,date,close
17348,2018-03-08 14:51:00,130.155
17349,2018-03-08 14:52:00,130.155
17350,2018-03-08 14:53:00,130.155
17351,2018-03-08 14:54:00,130.155
17352,2018-03-08 14:55:00,130.57
17353,2018-03-08 14:56:00,130.59
17354,2018-03-08 14:57:00,130.59
17355,2018-03-08 14:58:00,130.4
17356,2018-03-08 14:59:00,130.4
17357,2018-03-08 15:00:00,130.4
17358,2018-03-08 15:01:00,130.6
17359,2018-03-08 15:02:00,130.59
17360,2018-03-08 15:03:00,130.66
17361,2018-03-08 15:04:00,130.66
17362,2018-03-08 15:05:00,130.83
17363,2018-03-08 15:06:00,130.83
17364,2018-03-08 15:07:00,130.92
17365,2018-03-08 15:08:00,130.91
17366,2018-03-08 15:09:00,130.91
17367,2018-03-08 15:10:00,130.91
17368,2018-03-08 15:11:00,130.97
17369,2018-03-08 15:12:00,131.12
17370,2018-03-08 15:13:00,131.135
17371,2018-03-08 15:14:00,131.18
17372,2018-03-08 15:15:00,131.155
17373,2018-03-08 15:16:00,131.125
17374,2018-03-08 15:17:00,131.17
17375,2018-03-08 15:18:00,131.17
17376,2018-03-08 15:19:00,131.29
17377,2018-03-08 15:20:00,131.33
17378,2018-03-08 15:21:00,131.3
17379,2018-03-08 15:22:00,131.3
17380,2018-03-08 15:23:00,131.305
17381,2018-03-08 15:24:00,131.27
17382,2018-03-08 15:25:00,131.29
17383,2018-03-08 15:26:00,131.26
17384,2018-03-08 15:27:00,131.31
17385,2018-03-08 15:28:00,131.44
17386,2018-03-08 15:29:00,131.45
17387,2018-03-08 15:30:00,131.46
17388,2018-03-08 15:31:00,131.49
17389,2018-03-08 15:32:00,131.45
17390,2018-03-08 15:33:00,131.43
17391,2018-03-08 15:34:00,131.49
17392,2018-03-08 15:35:00,131.515
17393,2018-03-08 15:36:00,131.4
17394,2018-03-08 15:37:00,131.21
17395,2018-03-08 15:38:00,131.16
17396,2018-03-08 15:39:00,131.19
17397,2018-03-08 15:40:00,131.12
17398,2018-03-08 15:41:00,131.22
17399,2018-03-08 15:42:00,131.37
17400,2018-03-08 15:43:00,131.35
17401,2018-03-08 15:44:00,131.36
17402,2018-03-08 15:45:00,131.36
17403,2018-03-08 15:46:00,131.49
17404,2018-03-08 15:47:00,131.485
17405,2018-03-08 15:48:00,131.57
17406,2018-03-08 15:49:00,131.67
17407,2018-03-08 15:50:00,131.74
17408,2018-03-08 15:51:00,131.78
17409,2018-03-08 15:52:00,131.73
17410,2018-03-08 15:53:00,131.78
17411,2018-03-08 15:54:00,131.76
17412,2018-03-08 15:55:00,131.78
17413,2018-03-08 15:56:00,131.805
17414,2018-03-08 15:57:00,131.8
17415,2018-03-08 15:58:00,131.745
17416,2018-03-08 15:59:00,131.73
17417,2018-03-08 16:00:00,131.7
17418,2018-03-08 16:01:00,131.73
17419,2018-03-08 16:02:00,131.75
17420,2018-03-08 16:03:00,131.92
17421,2018-03-08 16:04:00,131.88
17422,2018-03-08 16:05:00,131.95
17423,2018-03-08 16:06:00,131.84
17424,2018-03-08 16:07:00,131.73
17425,2018-03-08 16:08:00,131.73
17426,2018-03-08 16:09:00,131.7
17427,2018-03-08 16:10:00,131.81
17428,2018-03-08 16:11:00,131.81
17429,2018-03-08 16:12:00,131.81
17430,2018-03-08 16:13:00,131.755
17431,2018-03-08 16:14:00,131.755
17432,2018-03-08 16:15:00,131.755
17433,2018-03-08 16:16:00,131.86
17434,2018-03-08 16:17:00,131.87
17435,2018-03-08 16:18:00,131.865
17436,2018-03-08 16:19:00,131.87
17437,2018-03-08 16:20:00,131.71
17438,2018-03-08 16:21:00,131.71
17439,2018-03-08 16:22:00,131.61
17440,2018-03-08 16:23:00,131.55
17441,2018-03-08 16:24:00,131.55
17442,2018-03-08 16:25:00,131.55
17443,2018-03-08 16:26:00,131.49
17444,2018-03-08 16:27:00,131.46
17445,2018-03-08 16:28:00,131.45
17446,2018-03-08 16:29:00,131.43
17447,2018-03-08 16:30:00,131.34
17448,2018-03-08 16:31:00,131.31
17449,2018-03-08 16:32:00,131.395
17450,2018-03-08 16:33:00,131.395
17451,2018-03-08 16:34:00,131.395
17452,2018-03-08 16:35:00,131.2
17453,2018-03-08 16:36:00,131.225
17454,2018-03-08 16:37:00,131.12
17455,2018-03-08 16:38:00,131.14
17456,2018-03-08 16:39:00,131.17
17457,2018-03-08 16:40:00,131.01
17458,2018-03-08 16:41:00,131.01
17459,2018-03-08 16:42:00,130.9
17460,2018-03-08 16:43:00,130.89
17461,2018-03-08 16:44:00,130.86
17462,2018-03-08 16:45:00,130.75
17463,2018-03-08 16:46:00,130.875
17464,2018-03-08 16:47:00,130.84
17465,2018-03-08 16:48:00,130.84
17466,2018-03-08 16:49:00,130.755
17467,2018-03-08 16:50:00,130.755
17468,2018-03-08 16:51:00,130.62
17469,2018-03-08 16:52:00,130.695
17470,2018-03-08 16:53:00,130.71
17471,2018-03-08 16:54:00,130.71
17472,2018-03-08 16:55:00,130.725
17473,2018-03-08 16:56:00,130.81
17474,2018-03-08 16:57:00,130.86
17475,2018-03-08 16:58:00,130.77
17476,2018-03-08 16:59:00,130.83
17477,2018-03-08 17:00:00,130.83
17478,2018-03-08 17:01:00,130.93
17479,2018-03-08 17:02:00,131.05
17480,2018-03-08 17:03:00,131.03
17481,2018-03-08 17:04:00,130.94
17482,2018-03-08 17:05:00,130.97
17483,2018-03-08 17:06:00,130.93
17484,2018-03-08 17:07:00,130.93
17485,2018-03-08 17:08:00,130.9
17486,2018-03-08 17:09:00,130.82
17487,2018-03-08 17:10:00,130.8
17488,2018-03-08 17:11:00,130.64
17489,2018-03-08 17:12:00,130.64
17490,2018-03-08 17:13:00,130.64
17491,2018-03-08 17:14:00,130.615
17492,2018-03-08 17:15:00,130.615
17493,2018-03-08 17:16:00,130.6
17494,2018-03-08 17:17:00,130.71
17495,2018-03-08 17:18:00,130.71
17496,2018-03-08 17:19:00,130.71
17497,2018-03-08 17:20:00,130.62
17498,2018-03-08 17:21:00,130.665
17499,2018-03-08 17:22:00,130.6
17500,2018-03-08 17:23:00,130.59
17501,2018-03-08 17:24:00,130.59
17502,2018-03-08 17:25:00,130.72
17503,2018-03-08 17:26:00,130.85
17504,2018-03-08 17:27:00,130.84
17505,2018-03-08 17:28:00,130.84
17506,2018-03-08 17:29:00,130.84
17507,2018-03-08 17:30:00,130.87
17508,2018-03-08 17:31:00,130.75
17509,2018-03-08 17:32:00,130.74
17510,2018-03-08 17:33:00,130.62
17511,2018-03-08 17:34:00,130.55
17512,2018-03-08 17:35:00,130.49
17513,2018-03-08 17:36:00,130.49
17514,2018-03-08 17:37:00,130.515
17515,2018-03-08 17:38:00,130.515
17516,2018-03-08 17:39:00,130.61
17517,2018-03-08 17:40:00,130.585
17518,2018-03-08 17:41:00,130.65
17519,2018-03-08 17:42:00,130.7
17520,2018-03-08 17:43:00,130.66
17521,2018-03-08 17:44:00,130.645
17522,2018-03-08 17:45:00,130.71
17523,2018-03-08 17:46:00,130.61
17524,2018-03-08 17:47:00,130.61
17525,2018-03-08 17:48:00,130.66
17526,2018-03-08 17:49:00,130.715
17527,2018-03-08 17:50:00,130.675
17528,2018-03-08 17:51:00,130.73
17529,2018-03-08 17:52:00,130.73
17530,2018-03-08 17:53:00,130.73
17531,2018-03-08 17:54:00,130.56
17532,2018-03-08 17:55:00,130.56
17533,2018-03-08 17:56:00,130.49
17534,2018-03-08 17:57:00,130.49
17535,2018-03-08 17:58:00,130.55
17536,2018-03-08 17:59:00,130.62
17537,2018-03-08 18:00:00,130.62
17538,2018-03-08 18:01:00,130.7
17539,2018-03-08 18:02:00,130.78
17540,2018-03-08 18:03:00,130.77
17541,2018-03-08 18:04:00,130.77
17542,2018-03-08 18:05:00,130.77
17543,2018-03-08 18:06:00,130.72
17544,2018-03-08 18:07:00,130.74
17545,2018-03-08 18:08:00,130.74
17546,2018-03-08 18:09:00,130.74
17547,2018-03-08 18:10:00,130.74
17548,2018-03-08 18:11:00,130.77
17549,2018-03-08 18:12:00,130.76
17550,2018-03-08 18:13:00,130.76
17551,2018-03-08 18:14:00,130.76
17552,2018-03-08 18:15:00,130.75
17553,2018-03-08 18:16:00,130.68
17554,2018-03-08 18:17:00,130.7
17555,2018-03-08 18:18:00,130.7
17556,2018-03-08 18:19:00,130.7
17557,2018-03-08 18:20:00,130.74
17558,2018-03-08 18:21:00,130.73
17559,2018-03-08 18:22:00,130.73
17560,2018-03-08 18:23:00,130.73
17561,2018-03-08 18:24:00,130.73
17562,2018-03-08 18:25:00,130.69
17563,2018-03-08 18:26:00,130.75
17564,2018-03-08 18:27:00,130.75
17565,2018-03-08 18:28:00,130.79
17566,2018-03-08 18:29:00,130.825
17567,2018-03-08 18:30:00,130.825
17568,2018-03-08 18:31:00,130.765
17569,2018-03-08 18:32:00,130.77
17570,2018-03-08 18:33:00,130.775
17571,2018-03-08 18:34:00,130.74
17572,2018-03-08 18:35:00,130.75
17573,2018-03-08 18:36:00,130.72
17574,2018-03-08 18:37:00,130.75
17575,2018-03-08 18:38:00,130.73
17576,2018-03-08 18:39:00,130.73
17577,2018-03-08 18:40:00,130.66
17578,2018-03-08 18:41:00,130.72
17579,2018-03-08 18:42:00,130.645
17580,2018-03-08 18:43:00,130.645
17581,2018-03-08 18:44:00,130.62
17582,2018-03-08 18:45:00,130.58
17583,2018-03-08 18:46:00,130.54
17584,2018-03-08 18:47:00,130.56
17585,2018-03-08 18:48:00,130.6
17586,2018-03-08 18:49:00,130.68
17587,2018-03-08 18:50:00,130.75
17588,2018-03-08 18:51:00,130.85
17589,2018-03-08 18:52:00,130.83
17590,2018-03-08 18:53:00,130.78
17591,2018-03-08 18:54:00,130.78
17592,2018-03-08 18:55:00,130.82
17593,2018-03-08 18:56:00,130.87
17594,2018-03-08 18:57:00,130.88
17595,2018-03-08 18:58:00,130.945
17596,2018-03-08 18:59:00,131.01
17597,2018-03-08 19:00:00,131.01
17598,2018-03-08 19:01:00,131.01
17599,2018-03-08 19:02:00,130.85
17600,2018-03-08 19:03:00,130.85
17601,2018-03-08 19:04:00,130.785
17602,2018-03-08 19:05:00,130.785
17603,2018-03-08 19:06:00,130.81
17604,2018-03-08 19:07:00,130.72
17605,2018-03-08 19:08:00,130.72
17606,2018-03-08 19:09:00,130.69
17607,2018-03-08 19:10:00,130.67
17608,2018-03-08 19:11:00,130.68
17609,2018-03-08 19:12:00,130.68
17610,2018-03-08 19:13:00,130.64
17611,2018-03-08 19:14:00,130.63
17612,2018-03-08 19:15:00,130.72
17613,2018-03-08 19:16:00,130.78
17614,2018-03-08 19:17:00,130.78
17615,2018-03-08 19:18:00,130.79
17616,2018-03-08 19:19:00,130.8
17617,2018-03-08 19:20:00,130.8
17618,2018-03-08 19:21:00,130.77
17619,2018-03-08 19:22:00,130.77
17620,2018-03-08 19:23:00,130.78
17621,2018-03-08 19:24:00,130.82
17622,2018-03-08 19:25:00,130.82
17623,2018-03-08 19:26:00,130.86
17624,2018-03-08 19:27:00,130.87
17625,2018-03-08 19:28:00,130.86
17626,2018-03-08 19:29:00,130.9
17627,2018-03-08 19:30:00,130.85
17628,2018-03-08 19:31:00,130.83
17629,2018-03-08 19:32:00,130.83
17630,2018-03-08 19:33:00,130.84
17631,2018-03-08 19:34:00,130.9
17632,2018-03-08 19:35:00,130.94
17633,2018-03-08 19:36:00,130.94
17634,2018-03-08 19:37:00,130.97
17635,2018-03-08 19:38:00,131.0
17636,2018-03-08 19:39:00,131.035
17637,2018-03-08 19:40:00,131.035
17638,2018-03-08 19:41:00,131.085
17639,2018-03-08 19:42:00,131.06
17640,2018-03-08 19:43:00,131.055
17641,2018-03-08 19:44:00,131.04
17642,2018-03-08 19:45:00,131.06
17643,2018-03-08 19:46:00,131.23
17644,2018-03-08 19:47:00,131.23
17645,2018-03-08 19:48:00,131.28
17646,2018-03-08 19:49:00,131.275
17647,2018-03-08 19:50:00,131.38
17648,2018-03-08 19:51:00,131.36
17649,2018-03-08 19:52:00,131.375
17650,2018-03-08 19:53:00,131.375
17651,2018-03-08 19:54:00,131.38
17652,2018-03-08 19:55:00,131.385
17653,2018-03-08 19:56:00,131.385
17654,2018-03-08 19:57:00,131.385
17655,2018-03-08 19:58:00,131.46
17656,2018-03-08 19:59:00,131.47
17657,2018-03-08 20:00:00,131.54
17658,2018-03-08 20:01:00,131.51
17659,2018-03-08 20:02:00,131.51
17660,2018-03-08 20:03:00,131.51
17661,2018-03-08 20:04:00,131.565
17662,2018-03-08 20:05:00,131.49
17663,2018-03-08 20:06:00,131.53
17664,2018-03-08 20:07:00,131.585
17665,2018-03-08 20:08:00,131.5
17666,2018-03-08 20:09:00,131.47
17667,2018-03-08 20:10:00,131.47
17668,2018-03-08 20:11:00,131.49
17669,2018-03-08 20:12:00,131.475
17670,2018-03-08 20:13:00,131.445
17671,2018-03-08 20:14:00,131.4
17672,2018-03-08 20:15:00,131.38
17673,2018-03-08 20:16:00,131.38
17674,2018-03-08 20:17:00,131.42
17675,2018-03-08 20:18:00,131.405
17676,2018-03-08 20:19:00,131.43
17677,2018-03-08 20:20:00,131.49
17678,2018-03-08 20:21:00,131.46
17679,2018-03-08 20:22:00,131.46
17680,2018-03-08 20:23:00,131.35
17681,2018-03-08 20:24:00,131.32
17682,2018-03-08 20:25:00,131.29
17683,2018-03-08 20:26:00,131.26
17684,2018-03-08 20:27:00,131.3
17685,2018-03-08 20:28:00,131.305
17686,2018-03-08 20:29:00,131.345
17687,2018-03-08 20:30:00,131.25
17688,2018-03-08 20:31:00,131.25
17689,2018-03-08 20:32:00,131.21
17690,2018-03-08 20:33:00,131.27
17691,2018-03-08 20:34:00,131.29
17692,2018-03-08 20:35:00,131.29
17693,2018-03-08 20:36:00,131.31
17694,2018-03-08 20:37:00,131.33
17695,2018-03-08 20:38:00,131.33
17696,2018-03-08 20:39:00,131.335
17697,2018-03-08 20:40:00,131.18
17698,2018-03-08 20:41:00,131.05
17699,2018-03-08 20:42:00,131.09
17700,2018-03-08 20:43:00,131.02
17701,2018-03-08 20:44:00,131.02
17702,2018-03-08 20:45:00,131.005
17703,2018-03-08 20:46:00,131.005
17704,2018-03-08 20:47:00,131.04
17705,2018-03-08 20:48:00,131.04
17706,2018-03-08 20:49:00,131.07
17707,2018-03-08 20:50:00,131.265
17708,2018-03-08 20:51:00,131.37
17709,2018-03-08 20:52:00,131.36
17710,2018-03-08 20:53:00,131.335
17711,2018-03-08 20:54:00,131.35
17712,2018-03-08 20:55:00,131.405
17713,2018-03-08 20:56:00,131.405
17714,2018-03-08 20:57:00,131.425
17715,2018-03-08 20:58:00,131.56
17716,2018-03-08 20:59:00,132.16
17717,2018-03-09 14:30:00,132.45
17718,2018-03-09 14:31:00,132.73
17719,2018-03-09 14:32:00,132.19
17720,2018-03-09 14:33:00,132.405
17721,2018-03-09 14:34:00,132.27
17722,2018-03-09 14:35:00,132.17
17723,2018-03-09 14:36:00,131.875
17724,2018-03-09 14:37:00,131.65
17725,2018-03-09 14:38:00,131.74
17726,2018-03-09 14:39:00,131.735
17727,2018-03-09 14:40:00,131.645
17728,2018-03-09 14:41:00,131.61
17729,2018-03-09 14:42:00,131.61
17730,2018-03-09 14:43:00,131.89
17731,2018-03-09 14:44:00,131.98
17732,2018-03-09 14:45:00,132.01
17733,2018-03-09 14:46:00,132.01
17734,2018-03-09 14:47:00,131.98
17735,2018-03-09 14:48:00,131.98
17736,2018-03-09 14:49:00,131.66
17737,2018-03-09 14:50:00,131.66
17738,2018-03-09 14:51:00,131.81
17739,2018-03-09 14:52:00,131.95
17740,2018-03-09 14:53:00,131.95
17741,2018-03-09 14:54:00,132.06
17742,2018-03-09 14:55:00,132.12
17743,2018-03-09 14:56:00,132.14
17744,2018-03-09 14:57:00,132.15
17745,2018-03-09 14:58:00,132.1
17746,2018-03-09 14:59:00,132.2
17747,2018-03-09 15:00:00,132.29
17748,2018-03-09 15:01:00,132.29
17749,2018-03-09 15:02:00,132.21
17750,2018-03-09 15:03:00,132.13
17751,2018-03-09 15:04:00,132.05
17752,2018-03-09 15:05:00,131.97
17753,2018-03-09 15:06:00,131.99
17754,2018-03-09 15:07:00,131.99
17755,2018-03-09 15:08:00,132.09
17756,2018-03-09 15:09:00,132.16
17757,2018-03-09 15:10:00,132.16
17758,2018-03-09 15:11:00,132.15
17759,2018-03-09 15:12:00,132.03
17760,2018-03-09 15:13:00,132.11
17761,2018-03-09 15:14:00,132.21
17762,2018-03-09 15:15:00,132.22
17763,2018-03-09 15:16:00,132.2
17764,2018-03-09 15:17:00,132.06
17765,2018-03-09 15:18:00,132.11
17766,2018-03-09 15:19:00,132.13
17767,2018-03-09 15:20:00,132.15
17768,2018-03-09 15:21:00,132.15
17769,2018-03-09 15:22:00,132.095
17770,2018-03-09 15:23:00,132.15
17771,2018-03-09 15:24:00,132.14
17772,2018-03-09 15:25:00,132.15
17773,2018-03-09 15:26:00,132.15
17774,2018-03-09 15:27:00,132.1
17775,2018-03-09 15:28:00,132.14
17776,2018-03-09 15:29:00,132.09
17777,2018-03-09 15:30:00,132.04
17778,2018-03-09 15:31:00,132.05
17779,2018-03-09 15:32:00,132.08
17780,2018-03-09 15:33:00,132.11
17781,2018-03-09 15:34:00,132.22
17782,2018-03-09 15:35:00,132.35
17783,2018-03-09 15:36:00,132.31
17784,2018-03-09 15:37:00,132.49
17785,2018-03-09 15:38:00,132.64
17786,2018-03-09 15:39:00,132.53
17787,2018-03-09 15:40:00,132.58
17788,2018-03-09 15:41:00,132.54
17789,2018-03-09 15:42:00,132.54
17790,2018-03-09 15:43:00,132.53
17791,2018-03-09 15:44:00,132.53
17792,2018-03-09 15:45:00,132.59
17793,2018-03-09 15:46:00,132.56
17794,2018-03-09 15:47:00,132.61
17795,2018-03-09 15:48:00,132.56
17796,2018-03-09 15:49:00,132.555
17797,2018-03-09 15:50:00,132.51
17798,2018-03-09 15:51:00,132.49
17799,2018-03-09 15:52:00,132.46
17800,2018-03-09 15:53:00,132.42
17801,2018-03-09 15:54:00,132.43
17802,2018-03-09 15:55:00,132.41
17803,2018-03-09 15:56:00,132.33
17804,2018-03-09 15:57:00,132.32
17805,2018-03-09 15:58:00,132.31
17806,2018-03-09 15:59:00,132.38
17807,2018-03-09 16:00:00,132.35
17808,2018-03-09 16:01:00,132.38
17809,2018-03-09 16:02:00,132.38
17810,2018-03-09 16:03:00,132.47
17811,2018-03-09 16:04:00,132.45
17812,2018-03-09 16:05:00,132.41
17813,2018-03-09 16:06:00,132.41
17814,2018-03-09 16:07:00,132.4
17815,2018-03-09 16:08:00,132.4
17816,2018-03-09 16:09:00,132.41
17817,2018-03-09 16:10:00,132.46
17818,2018-03-09 16:11:00,132.46
17819,2018-03-09 16:12:00,132.54
17820,2018-03-09 16:13:00,132.55
17821,2018-03-09 16:14:00,132.56
17822,2018-03-09 16:15:00,132.59
17823,2018-03-09 16:16:00,132.54
17824,2018-03-09 16:17:00,132.54
17825,2018-03-09 16:18:00,132.54
17826,2018-03-09 16:19:00,132.6
17827,2018-03-09 16:20:00,132.61
17828,2018-03-09 16:21:00,132.59
17829,2018-03-09 16:22:00,132.55
17830,2018-03-09 16:23:00,132.55
17831,2018-03-09 16:24:00,132.55
17832,2018-03-09 16:25:00,132.53
17833,2018-03-09 16:26:00,132.49
17834,2018-03-09 16:27:00,132.575
17835,2018-03-09 16:28:00,132.61
17836,2018-03-09 16:29:00,132.605
17837,2018-03-09 16:30:00,132.59
17838,2018-03-09 16:31:00,132.49
17839,2018-03-09 16:32:00,132.47
17840,2018-03-09 16:33:00,132.47
17841,2018-03-09 16:34:00,132.53
17842,2018-03-09 16:35:00,132.5
17843,2018-03-09 16:36:00,132.5
17844,2018-03-09 16:37:00,132.495
17845,2018-03-09 16:38:00,132.495
17846,2018-03-09 16:39:00,132.53
17847,2018-03-09 16:40:00,132.6
17848,2018-03-09 16:41:00,132.66
17849,2018-03-09 16:42:00,132.73
17850,2018-03-09 16:43:00,132.795
17851,2018-03-09 16:44:00,132.87
17852,2018-03-09 16:45:00,132.76
17853,2018-03-09 16:46:00,132.72
17854,2018-03-09 16:47:00,132.78
17855,2018-03-09 16:48:00,132.825
17856,2018-03-09 16:49:00,132.83
17857,2018-03-09 16:50:00,132.81
17858,2018-03-09 16:51:00,132.84
17859,2018-03-09 16:52:00,132.77
17860,2018-03-09 16:53:00,132.78
17861,2018-03-09 16:54:00,132.78
17862,2018-03-09 16:55:00,132.795
17863,2018-03-09 16:56:00,132.84
17864,2018-03-09 16:57:00,132.84
17865,2018-03-09 16:58:00,132.88
17866,2018-03-09 16:59:00,132.88
17867,2018-03-09 17:00:00,133.08
17868,2018-03-09 17:01:00,133.06
17869,2018-03-09 17:02:00,133.07
17870,2018-03-09 17:03:00,133.1
17871,2018-03-09 17:04:00,133.14
17872,2018-03-09 17:05:00,133.18
17873,2018-03-09 17:06:00,133.17
17874,2018-03-09 17:07:00,133.2
17875,2018-03-09 17:08:00,133.2
17876,2018-03-09 17:09:00,133.2
17877,2018-03-09 17:10:00,133.28
17878,2018-03-09 17:11:00,133.24
17879,2018-03-09 17:12:00,133.235
17880,2018-03-09 17:13:00,133.235
17881,2018-03-09 17:14:00,133.22
17882,2018-03-09 17:15:00,133.28
17883,2018-03-09 17:16:00,133.29
17884,2018-03-09 17:17:00,133.31
17885,2018-03-09 17:18:00,133.38
17886,2018-03-09 17:19:00,133.4
17887,2018-03-09 17:20:00,133.38
17888,2018-03-09 17:21:00,133.31
17889,2018-03-09 17:22:00,133.22
17890,2018-03-09 17:23:00,133.13
17891,2018-03-09 17:24:00,133.18
17892,2018-03-09 17:25:00,133.18
17893,2018-03-09 17:26:00,133.12
17894,2018-03-09 17:27:00,133.05
17895,2018-03-09 17:28:00,133.04
17896,2018-03-09 17:29:00,133.04
17897,2018-03-09 17:30:00,133.035
17898,2018-03-09 17:31:00,133.065
17899,2018-03-09 17:32:00,133.11
17900,2018-03-09 17:33:00,133.15
17901,2018-03-09 17:34:00,133.19
17902,2018-03-09 17:35:00,133.19
17903,2018-03-09 17:36:00,133.19
17904,2018-03-09 17:37:00,133.19
17905,2018-03-09 17:38:00,133.15
17906,2018-03-09 17:39:00,133.07
17907,2018-03-09 17:40:00,133.02
17908,2018-03-09 17:41:00,133.02
17909,2018-03-09 17:42:00,133.02
17910,2018-03-09 17:43:00,132.975
17911,2018-03-09 17:44:00,133.01
17912,2018-03-09 17:45:00,133.06
17913,2018-03-09 17:46:00,133.0
17914,2018-03-09 17:47:00,133.0
17915,2018-03-09 17:48:00,132.94
17916,2018-03-09 17:49:00,132.97
17917,2018-03-09 17:50:00,132.97
17918,2018-03-09 17:51:00,132.925
17919,2018-03-09 17:52:00,132.95
17920,2018-03-09 17:53:00,132.97
17921,2018-03-09 17:54:00,132.98
17922,2018-03-09 17:55:00,132.97
17923,2018-03-09 17:56:00,133.0
17924,2018-03-09 17:57:00,132.96
17925,2018-03-09 17:58:00,132.95
17926,2018-03-09 17:59:00,132.92
17927,2018-03-09 18:00:00,133.0
17928,2018-03-09 18:01:00,133.0
17929,2018-03-09 18:02:00,133.0
17930,2018-03-09 18:03:00,133.08
17931,2018-03-09 18:04:00,133.16
17932,2018-03-09 18:05:00,133.155
17933,2018-03-09 18:06:00,133.18
17934,2018-03-09 18:07:00,133.18
17935,2018-03-09 18:08:00,133.18
17936,2018-03-09 18:09:00,133.31
17937,2018-03-09 18:10:00,133.33
17938,2018-03-09 18:11:00,133.33
17939,2018-03-09 18:12:00,133.36
17940,2018-03-09 18:13:00,133.37
17941,2018-03-09 18:14:00,133.32
17942,2018-03-09 18:15:00,133.33
17943,2018-03-09 18:16:00,133.28
17944,2018-03-09 18:17:00,133.29
17945,2018-03-09 18:18:00,133.35
17946,2018-03-09 18:19:00,133.48
17947,2018-03-09 18:20:00,133.44
17948,2018-03-09 18:21:00,133.42
17949,2018-03-09 18:22:00,133.31
17950,2018-03-09 18:23:00,133.3
17951,2018-03-09 18:24:00,133.31
17952,2018-03-09 18:25:00,133.31
17953,2018-03-09 18:26:00,133.285
17954,2018-03-09 18:27:00,133.39
17955,2018-03-09 18:28:00,133.35
17956,2018-03-09 18:29:00,133.4
17957,2018-03-09 18:30:00,133.39
17958,2018-03-09 18:31:00,133.35
17959,2018-03-09 18:32:00,133.22
17960,2018-03-09 18:33:00,133.31
17961,2018-03-09 18:34:00,133.31
17962,2018-03-09 18:35:00,133.32
17963,2018-03-09 18:36:00,133.305
17964,2018-03-09 18:37:00,133.305
17965,2018-03-09 18:38:00,133.335
17966,2018-03-09 18:39:00,133.43
17967,2018-03-09 18:40:00,133.43
17968,2018-03-09 18:41:00,133.28
17969,2018-03-09 18:42:00,133.295
17970,2018-03-09 18:43:00,133.295
17971,2018-03-09 18:44:00,133.4
17972,2018-03-09 18:45:00,133.4
17973,2018-03-09 18:46:00,133.4
17974,2018-03-09 18:47:00,133.41
17975,2018-03-09 18:48:00,133.41
17976,2018-03-09 18:49:00,133.41
17977,2018-03-09 18:50:00,133.33
17978,2018-03-09 18:51:00,133.25
17979,2018-03-09 18:52:00,133.275
17980,2018-03-09 18:53:00,133.275
17981,2018-03-09 18:54:00,133.31
17982,2018-03-09 18:55:00,133.3
17983,2018-03-09 18:56:00,133.3
17984,2018-03-09 18:57:00,133.31
17985,2018-03-09 18:58:00,133.345
17986,2018-03-09 18:59:00,133.38
17987,2018-03-09 19:00:00,133.41
17988,2018-03-09 19:01:00,133.32
17989,2018-03-09 19:02:00,133.36
17990,2018-03-09 19:03:00,133.34
17991,2018-03-09 19:04:00,133.38
17992,2018-03-09 19:05:00,133.39
17993,2018-03-09 19:06:00,133.47
17994,2018-03-09 19:07:00,133.49
17995,2018-03-09 19:08:00,133.52
17996,2018-03-09 19:09:00,133.545
17997,2018-03-09 19:10:00,133.59
17998,2018-03-09 19:11:00,133.62
17999,2018-03-09 19:12:00,133.66
18000,2018-03-09 19:13:00,133.68
18001,2018-03-09 19:14:00,133.65
18002,2018-03-09 19:15:00,133.66
18003,2018-03-09 19:16:00,133.67
18004,2018-03-09 19:17:00,133.55
18005,2018-03-09 19:18:00,133.48
18006,2018-03-09 19:19:00,133.47
18007,2018-03-09 19:20:00,133.5
18008,2018-03-09 19:21:00,133.5
18009,2018-03-09 19:22:00,133.5
18010,2018-03-09 19:23:00,133.48
18011,2018-03-09 19:24:00,133.53
