                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/05/23,1.92,1.929,1.896,1.897,398965120,1.921,1.899,1.882,1.905,           ,0,3989651.25,3924406,3615151.5,0.009,0.002,0.012
 2013/05/24,1.905,1.92,1.887,1.903,356987488,1.918,1.9,1.886,1.904,           ,0,3569875,3697502.5,3628051.5,0.008,0.004,0.009
 2013/05/27,1.901,1.912,1.894,1.899,241848160,1.911,1.902,1.888,1.903,           ,0,2418481.5,3218739.5,3611709.75,0.007,0.004,0.006
 2013/05/28,1.901,1.946,1.892,1.945,528325440,1.915,1.911,1.892,1.903,           ,0,5283254.5,3601590.25,3830860.5,0.01,0.006,0.01
 2013/05/29,1.946,1.956,1.933,1.935,425691936,1.916,1.918,1.897,1.903,           ,0,4256919.5,3903636.25,4042572.75,0.012,0.007,0.01
 2013/05/30,1.93,1.94,1.924,1.929,313020576,1.922,1.922,1.901,1.901,           ,0,3130205.75,3731747.25,3828076.5,0.012,0.008,0.009
 2013/05/31,1.932,1.94,1.91,1.914,359835616,1.924,1.921,1.904,1.899,           ,0,3598356.25,3737443.5,3717473,0.011,0.009,0.006
 2013/06/03,1.917,1.936,1.915,1.918,348559136,1.928,1.92,1.905,1.899,           ,0,3485591.25,3950865.5,3584802.5,0.011,0.009,0.004
 2013/06/04,1.916,1.919,1.895,1.9,467590880,1.919,1.917,1.906,1.898,           ,0,4675909,3829396.25,3715493.25,0.009,0.009,0
 2013/06/05,1.901,1.902,1.883,1.887,233314096,1.91,1.913,1.905,1.896,           ,0,2333141,3444640.75,3674138.5,0.006,0.009,-0.005
 2013/06/06,1.885,1.888,1.865,1.868,314798752,1.897,1.91,1.905,1.894,           ,0,3147987.5,3448197,3589972,0.003,0.007,-0.01
 2013/06/07,1.87,1.877,1.837,1.844,351914336,1.883,1.904,1.902,1.892,           ,0,3519143.25,3432354.5,3584899,-0.002,0.005,-0.015
 2013/06/13,1.823,1.823,1.775,1.799,1336375168,1.86,1.894,1.898,1.889,           ,0,13363752,5407986.5,4679426,-0.01,0.002,-0.024
 2013/06/14,1.799,1.803,1.786,1.8,790863552,1.84,1.879,1.895,1.887,           ,0,7908635.5,6054532,4941964,-0.015,-0.001,-0.028
 2013/06/17,1.803,1.806,1.783,1.785,267397056,1.819,1.864,1.891,1.885,           ,0,2673970.5,6122698,4783669,-0.021,-0.005,-0.031
 2013/06/18,1.794,1.804,1.779,1.796,332266496,1.805,1.851,1.886,1.883,           ,0,3322665,6157633,4802915,-0.024,-0.009,-0.03
 2013/06/19,1.789,1.79,1.762,1.781,373672544,1.792,1.838,1.88,1.881,           ,0,3736725.5,6201149.5,4816752,-0.027,-0.012,-0.029
 2013/06/20,1.774,1.774,1.724,1.727,341341408,1.778,1.819,1.869,1.878,           ,0,3413414,4211082,4809534.5,-0.034,-0.017,-0.034
 2013/06/21,1.704,1.739,1.696,1.724,466807456,1.763,1.801,1.859,1.875,           ,0,4668074.5,3562970,4808751,-0.039,-0.021,-0.035
 2013/06/24,1.719,1.719,1.615,1.619,697035776,1.729,1.774,1.844,1.869,           ,0,6970358,4422247.5,5272472.5,-0.051,-0.027,-0.047
 2013/06/25,1.606,1.627,1.514,1.624,1889323648,1.695,1.75,1.83,1.863,           ,0,18893236,7536361.5,6846997.5,-0.059,-0.033,-0.051
 2013/06/26,1.625,1.626,1.584,1.603,554486976,1.659,1.726,1.815,1.857,           ,0,5544870,7897990.5,7049570,-0.067,-0.04,-0.053
 2013/06/27,1.61,1.63,1.6,1.609,487451008,1.636,1.707,1.8,1.851,           ,0,4874510,8190209.5,6200646,-0.071,-0.046,-0.05
 2013/06/28,1.609,1.666,1.592,1.654,511965120,1.622,1.692,1.786,1.846,           ,0,5119651,8280525,5921747.5,-0.07,-0.051,-0.039
 2013/07/01,1.64,1.652,1.627,1.649,286853920,1.628,1.679,1.771,1.842,           ,0,2868539.25,7460161,5941204.5,-0.069,-0.055,-0.029
 2013/07/02,1.657,1.658,1.624,1.642,349604608,1.631,1.663,1.757,1.838,           ,0,3496046,4380723,5958542.5,-0.068,-0.058,-0.022
 2013/07/03,1.634,1.635,1.607,1.628,325011744,1.636,1.648,1.743,1.834,           ,0,3250117.5,3921772.75,5909881.5,-0.068,-0.06,-0.017
 2013/07/04,1.619,1.657,1.611,1.64,429749312,1.643,1.639,1.729,1.83,           ,0,4297493,3806369.25,5998289.5,-0.066,-0.061,-0.01
 2013/07/05,1.647,1.665,1.644,1.648,351375392,1.641,1.632,1.716,1.827,           ,0,3513754,3485190,5882857.5,-0.063,-0.061,-0.003
 2013/07/08,1.633,1.64,1.609,1.619,489533472,1.635,1.632,1.703,1.823,           ,0,4895334.5,3890549,5675355,-0.062,-0.061,-0.001
 2013/07/09,1.619,1.624,1.608,1.615,276205184,1.63,1.631,1.69,1.819,           ,0,2762051.75,3743750.25,4062236.75,-0.061,-0.061,0.001
 2013/07/10,1.615,1.659,1.612,1.658,422370304,1.636,1.636,1.681,1.816,           ,0,4223703,3938467.25,3930120,-0.056,-0.06,0.008
 2013/07/11,1.669,1.78,1.669,1.758,918225664,1.66,1.651,1.679,1.814,           ,0,9182257,4915420,4360894.5,-0.044,-0.057,0.027
 2013/07/12,1.752,1.754,1.699,1.706,476862784,1.671,1.656,1.674,1.811,           ,0,4768628,5166395,4325792.5,-0.038,-0.053,0.031
 2013/07/15,1.715,1.752,1.7,1.722,593200320,1.692,1.664,1.671,1.809,           ,0,5932003,5373728.5,4632139,-0.031,-0.049,0.035
 2013/07/16,1.716,1.723,1.695,1.722,329538784,1.713,1.672,1.667,1.807,           ,0,3295387.75,5480396,4612073,-0.026,-0.044,0.037
 2013/07/17,1.719,1.732,1.7,1.701,430871584,1.722,1.679,1.663,1.805,           ,0,4308716,5497398.5,4717933,-0.023,-0.04,0.034
 2013/07/18,1.694,1.701,1.665,1.667,295937024,1.704,1.682,1.66,1.802,           ,0,2959370.25,4252821,4584120.5,-0.023,-0.037,0.027
 2013/07/19,1.671,1.676,1.624,1.629,339498272,1.688,1.68,1.656,1.799,           ,0,3394982.75,3978092,4572243.5,-0.026,-0.034,0.017
 2013/07/22,1.609,1.634,1.607,1.631,299355936,1.67,1.681,1.656,1.794,           ,0,2993559.25,3390403.25,4382066,-0.028,-0.033,0.011
 2013/07/23,1.639,1.692,1.633,1.674,805001984,1.66,1.687,1.659,1.79,           ,0,8050020,4341329.5,4910862.5,-0.025,-0.032,0.012
 2013/07/24,1.664,1.671,1.631,1.654,371043872,1.651,1.686,1.661,1.787,           ,0,3710438.75,4221674,4859536.5,-0.025,-0.03,0.011
 2013/07/25,1.657,1.672,1.643,1.653,423201056,1.648,1.676,1.663,1.784,           ,0,4232010.5,4476202,4364511.5,-0.024,-0.029,0.009
 2013/07/26,1.639,1.652,1.634,1.644,295103776,1.651,1.67,1.663,1.78,           ,0,2951037.75,4387413,4182752.5,-0.024,-0.028,0.008
 2013/07/29,1.63,1.63,1.601,1.606,274565344,1.646,1.658,1.661,1.776,           ,0,2745653.5,4337832,3864117.75,-0.027,-0.028,0.002
 2013/07/30,1.61,1.649,1.607,1.623,429509856,1.636,1.648,1.66,1.773,           ,0,4295098.5,3586847.75,3964088.75,-0.028,-0.028,0.001
 2013/07/31,1.639,1.66,1.622,1.625,316711200,1.63,1.641,1.66,1.769,           ,0,3167112,3478182.5,3849928.25,-0.027,-0.028,0.001
 2013/08/01,1.635,1.669,1.632,1.662,532685216,1.632,1.64,1.661,1.765,           ,0,5326852,3697150.75,4086676.5,-0.024,-0.027,0.006
 2013/08/02,1.674,1.684,1.656,1.66,386414144,1.635,1.643,1.661,1.761,           ,0,3864141.5,3879771.5,4133592.5,-0.021,-0.026,0.009
 2013/08/05,1.663,1.678,1.655,1.677,286497472,1.649,1.648,1.664,1.758,           ,0,2864974.75,3903635.75,4120734,-0.018,-0.024,0.013
 2013/08/06,1.67,1.69,1.655,1.679,353431712,1.661,1.648,1.668,1.754,           ,0,3534317,3751479.5,3669163.5,-0.014,-0.022,0.016
 2013/08/07,1.677,1.699,1.67,1.672,442317568,1.67,1.65,1.668,1.75,           ,0,4423175.5,4002692.25,3740437.25,-0.012,-0.02,0.016
 2013/08/08,1.67,1.687,1.661,1.669,340268352,1.671,1.652,1.664,1.747,           ,0,3402683.5,3617858.5,3657504.5,-0.011,-0.018,0.016
 2013/08/09,1.68,1.687,1.655,1.678,426369280,1.675,1.655,1.662,1.744,           ,0,4263693,3697768.75,3788770,-0.008,-0.016,0.016
 2013/08/12,1.689,1.739,1.683,1.737,824187392,1.687,1.668,1.663,1.742,           ,0,8241874,4773148.5,4338392,-0.002,-0.013,0.023
 2013/08/13,1.737,1.748,1.729,1.744,400242880,1.7,1.68,1.664,1.739,           ,0,4002428.75,4866771,4309125,0.004,-0.01,0.027
 2013/08/14,1.747,1.771,1.732,1.737,494393088,1.713,1.691,1.666,1.736,           ,0,4943931,4970922,4486807,0.007,-0.007,0.028
 2013/08/15,1.747,1.75,1.717,1.72,312604768,1.723,1.697,1.669,1.733,           ,0,3126047.75,4915595,4266726.5,0.009,-0.003,0.025
 2013/08/16,1.715,1.827,1.696,1.72,1763768320,1.732,1.703,1.673,1.729,           ,0,17637684,7590393,5644081,0.01,-0.001,0.022
 2013/08/19,1.703,1.743,1.696,1.731,495134208,1.73,1.709,1.678,1.726,           ,0,4951342,6932286.5,5852717.5,0.012,0.002,0.02
 2013/08/20,1.73,1.754,1.713,1.72,445145856,1.726,1.713,1.681,1.723,           ,0,4451458.5,7022092.5,5944432,0.012,0.004,0.016
 2013/08/21,1.722,1.731,1.699,1.713,330394112,1.721,1.717,1.684,1.72,           ,0,3303941,6694094.5,5832508.5,0.012,0.005,0.012
 2013/08/22,1.709,1.733,1.705,1.708,430275616,1.718,1.721,1.686,1.717,           ,0,4302756,6929436.5,5922515.5,0.011,0.006,0.008
 2013/08/23,1.717,1.724,1.666,1.692,463913408,1.713,1.722,1.689,1.712,           ,0,4639134,4329726.5,5960059.5,0.009,0.007,0.003
 2013/08/26,1.698,1.731,1.689,1.729,567156480,1.712,1.721,1.695,1.709,           ,0,5671565,4473771,5703029,0.01,0.007,0.005
 2013/08/27,1.726,1.735,1.714,1.727,362208064,1.714,1.72,1.7,1.706,           ,0,3622080.75,4307895.5,5664994,0.01,0.008,0.005
 2013/08/28,1.716,1.733,1.699,1.721,441694592,1.715,1.718,1.705,1.702,           ,0,4416946,4530496.5,5612295.5,0.01,0.008,0.004
 2013/08/29,1.732,1.735,1.707,1.715,369306720,1.717,1.718,1.707,1.699,           ,0,3693067.25,4408558.5,5668997.5,0.01,0.009,0.002
 2013/08/30,1.712,1.729,1.701,1.719,289446016,1.722,1.717,1.71,1.696,           ,0,2894460.25,4059623.75,4194675,0.009,0.009,0.001
 2013/09/02,1.724,1.729,1.708,1.722,258289776,1.721,1.717,1.713,1.693,           ,0,2582897.75,3441890.5,3957830.75,0.009,0.009,0.001
 2013/09/03,1.725,1.745,1.722,1.742,414691840,1.724,1.719,1.716,1.691,           ,0,4146918.5,3546858,3927376.75,0.011,0.009,0.003
 2013/09/04,1.739,1.748,1.737,1.744,272928672,1.728,1.722,1.719,1.69,           ,0,2729286.75,3209326,3869911.25,0.012,0.01,0.004
 2013/09/05,1.742,1.744,1.734,1.739,257008384,1.733,1.725,1.723,1.689,           ,0,2570083.75,2984729.5,3696644,0.012,0.01,0.004
 2013/09/06,1.735,1.758,1.735,1.757,407399168,1.741,1.732,1.727,1.688,           ,0,4073991.75,3220635.75,3640129.75,0.014,0.011,0.006
 2013/09/09,1.772,1.854,1.772,1.846,871313920,1.766,1.743,1.732,1.689,           ,0,8713139,4446684,3944287.25,0.022,0.013,0.018
 2013/09/10,1.852,1.874,1.842,1.873,633844160,1.792,1.758,1.739,1.69,           ,0,6338441.5,4884988.5,4215923,0.03,0.017,0.027
 2013/09/11,1.885,1.9,1.871,1.877,740406976,1.818,1.773,1.746,1.692,           ,0,7404070,5819945,4514635.5,0.037,0.021,0.032
 2013/09/12,1.877,1.937,1.863,1.907,768161472,1.852,1.793,1.755,1.695,           ,0,7681614.5,6842251.5,4913490.5,0.044,0.025,0.037
 2013/09/13,1.905,1.912,1.881,1.885,430652064,1.878,1.809,1.763,1.697,           ,0,4306520.5,6888757,5054696.5,0.047,0.03,0.035
 2013/09/16,1.893,1.901,1.855,1.871,474411424,1.883,1.824,1.77,1.702,           ,0,4744114,6094952,5270818,0.048,0.033,0.029
 2013/09/17,1.875,1.88,1.829,1.831,445771200,1.874,1.833,1.776,1.705,           ,0,4457712,5718806,5301897.5,0.045,0.036,0.019
 2013/09/18,1.83,1.839,1.81,1.833,343469856,1.865,1.842,1.782,1.709,           ,0,3434698.5,4924932,5372438.5,0.042,0.037,0.011
 2013/09/23,1.839,1.849,1.827,1.843,344242880,1.853,1.852,1.789,1.713,           ,0,3442428.75,4077094.75,5459673,0.04,0.038,0.006
 2013/09/24,1.843,1.843,1.792,1.805,482185632,1.837,1.857,1.794,1.715,           ,0,4821856.5,4180162,5534459.5,0.035,0.037,-0.003
 2013/09/25,1.8,1.818,1.789,1.791,318480096,1.821,1.852,1.797,1.718,           ,0,3184801,3868299.25,4981625.5,0.03,0.036,-0.011
 2013/09/26,1.789,1.789,1.757,1.763,572478848,1.807,1.841,1.799,1.72,           ,0,5724788.5,4121714.75,4920260.5,0.023,0.033,-0.02
 2013/09/27,1.759,1.77,1.754,1.769,308386144,1.794,1.83,1.802,1.722,           ,0,3083861.5,4051547.25,4488239.5,0.018,0.03,-0.024
 2013/09/30,1.776,1.787,1.764,1.771,284449184,1.78,1.816,1.804,1.724,           ,0,2844491.75,3931959.75,4004527.25,0.014,0.027,-0.026
 2013/10/08,1.764,1.796,1.753,1.791,367380224,1.777,1.807,1.808,1.727,           ,0,3673802.25,3702349,3941255.5,0.012,0.024,-0.023
 2013/10/09,1.783,1.803,1.778,1.797,334060160,1.778,1.799,1.812,1.73,           ,0,3340601.5,3733509,3800904.25,0.011,0.022,-0.02
 2013/10/10,1.799,1.804,1.765,1.768,440737632,1.779,1.793,1.813,1.732,           ,0,4407376.5,3470026.75,3795870.75,0.008,0.019,-0.021
 2013/10/11,1.779,1.802,1.773,1.799,545740864,1.785,1.79,1.816,1.734,           ,0,5457408.5,3944736,3998141.75,0.008,0.017,-0.017
 2013/10/14,1.8,1.803,1.787,1.792,271507520,1.789,1.785,1.818,1.735,           ,0,2715075.25,3918852.75,3925406.25,0.007,0.015,-0.015
 2013/10/15,1.793,1.797,1.774,1.784,328359456,1.788,1.783,1.82,1.736,           ,0,3283594.5,3840811.25,3771580,0.006,0.013,-0.014
 2013/10/16,1.779,1.781,1.756,1.763,364125888,1.781,1.78,1.816,1.737,           ,0,3641259,3900942.75,3817226,0.003,0.011,-0.016
 2013/10/17,1.771,1.774,1.753,1.755,346598400,1.779,1.779,1.81,1.738,           ,0,3465984,3712664.25,3591345.5,0,0.009,-0.017
 2013/10/18,1.757,1.777,1.756,1.767,258341120,1.772,1.779,1.804,1.739,           ,0,2583411.25,3137864.75,3541300.5,-0.001,0.007,-0.016
 2013/10/21,1.769,1.79,1.756,1.788,401041376,1.771,1.78,1.798,1.741,           ,0,4010413.75,3396932.5,3657892.75,0,0.005,-0.012
 2013/10/22,1.785,1.785,1.762,1.768,334651488,1.768,1.778,1.792,1.743,           ,0,3346515,3409516.5,3625164,-0.001,0.004,-0.011
 2013/10/23,1.778,1.797,1.762,1.767,584933632,1.769,1.775,1.787,1.745,           ,0,5849336.5,3851132,3876037.5,-0.002,0.003,-0.01
 2013/10/24,1.764,1.769,1.746,1.748,439162400,1.768,1.773,1.783,1.747,           ,0,4391624,4036260,3874462.25,-0.004,0.001,-0.012
 2013/10/25,1.749,1.763,1.728,1.737,609115456,1.762,1.767,1.778,1.748,           ,0,6091154.5,4737809,3937836.75,-0.007,0,-0.013
 2013/10/28,1.74,1.745,1.729,1.739,293296352,1.752,1.762,1.773,1.749,           ,0,2932963.5,4522318.5,3959625.5,-0.009,-0.002,-0.014
 2013/10/29,1.742,1.784,1.737,1.76,635549696,1.75,1.759,1.771,1.751,           ,0,6355497,5124115,4266816,-0.008,-0.003,-0.01
 2013/10/30,1.762,1.782,1.752,1.782,651709376,1.753,1.761,1.77,1.754,           ,0,6517094,5257666.5,4554399.5,-0.006,-0.004,-0.005
 2013/10/31,1.774,1.776,1.757,1.759,341510528,1.755,1.762,1.77,1.756,           ,0,3415105.25,5062363,4549311.5,-0.006,-0.004,-0.004
 2013/11/01,1.761,1.779,1.755,1.774,396694112,1.763,1.762,1.77,1.759,           ,0,3966941,4637520,4687664.5,-0.005,-0.004,-0.001
 2013/11/04,1.781,1.79,1.762,1.767,301441728,1.768,1.76,1.77,1.761,           ,0,3014417.25,4653811,4588065,-0.005,-0.005,0
 2013/11/05,1.757,1.773,1.741,1.761,382480064,1.769,1.759,1.769,1.762,           ,0,3824800.75,4147671.75,4635893.5,-0.005,-0.005,0
 2013/11/06,1.753,1.758,1.74,1.743,364274080,1.761,1.757,1.766,1.763,           ,0,3642740.75,3572801,4415234,-0.006,-0.005,-0.003
 2013/11/07,1.743,1.746,1.731,1.738,289719680,1.757,1.756,1.765,1.764,           ,0,2897196.75,3469219.25,4265791,-0.008,-0.005,-0.004
 2013/11/08,1.733,1.742,1.711,1.713,455367392,1.744,1.754,1.76,1.765,           ,0,4553674,3586566,4112043,-0.011,-0.006,-0.008
 2013/11/11,1.712,1.721,1.705,1.715,268529600,1.734,1.751,1.756,1.766,           ,0,2685296,3520741.75,4087276.25,-0.013,-0.008,-0.01
 2013/11/12,1.72,1.737,1.72,1.737,343837856,1.729,1.749,1.754,1.767,           ,0,3438378.5,3443457.25,3795564.5,-0.012,-0.009,-0.008
 2013/11/13,1.725,1.725,1.695,1.695,444156768,1.72,1.74,1.751,1.766,           ,0,4441567.5,3603222.5,3588011.75,-0.015,-0.01,-0.011
 2013/11/14,1.695,1.702,1.685,1.696,366697440,1.711,1.734,1.748,1.765,           ,0,3666974.5,3757178,3613198.75,-0.018,-0.012,-0.012
 2013/11/15,1.698,1.747,1.698,1.727,613483328,1.714,1.729,1.746,1.765,           ,0,6134833.5,4073410,3829988,-0.017,-0.013,-0.008
 2013/11/18,1.742,1.803,1.735,1.802,695942272,1.731,1.733,1.746,1.767,           ,0,6959422.5,4928235.5,4224488.5,-0.01,-0.012,0.005
 2013/11/19,1.802,1.802,1.78,1.783,414040192,1.741,1.735,1.747,1.768,           ,0,4140402,5068640,4256048.5,-0.006,-0.011,0.01
 2013/11/20,1.795,1.802,1.776,1.787,426576512,1.759,1.739,1.748,1.769,           ,0,4265765,5033479.5,4318351,-0.002,-0.009,0.014
 2013/11/21,1.777,1.777,1.752,1.771,466427136,1.774,1.743,1.749,1.769,           ,0,4664271.5,5232939,4495058.5,0,-0.007,0.014
 2013/11/22,1.774,1.778,1.763,1.766,402462176,1.782,1.748,1.751,1.77,           ,0,4024621.75,4810896.5,4442153.5,0,-0.006,0.012
 2013/11/25,1.756,1.782,1.753,1.757,504694368,1.773,1.752,1.752,1.771,           ,0,5046943.5,4428401,4678318,0,-0.005,0.01
 2013/11/26,1.756,1.765,1.75,1.754,347230880,1.767,1.754,1.751,1.772,           ,0,3472308.75,4294782,4681711,0,-0.004,0.007
 2013/11/27,1.754,1.782,1.751,1.77,464927968,1.764,1.761,1.751,1.773,           ,0,4649279.5,4371485,4702482,0.001,-0.003,0.007
 2013/11/28,1.775,1.803,1.772,1.786,513417472,1.767,1.77,1.752,1.774,           ,0,5134174.5,4465465.5,4849202,0.003,-0.002,0.009
 2013/11/29,1.792,1.793,1.779,1.783,313398048,1.77,1.776,1.753,1.775,           ,0,3133980.5,4287337.5,4549117,0.004,0,0.01
 2013/12/02,1.787,1.817,1.778,1.802,775532928,1.779,1.776,1.754,1.776,           ,0,7755329.5,4829014.5,4628707.5,0.007,0.001,0.012
 2013/12/03,1.794,1.809,1.786,1.803,461767776,1.789,1.778,1.756,1.778,           ,0,4617678,5058088.5,4676435,0.009,0.003,0.013
 2013/12/04,1.803,1.835,1.799,1.823,542629568,1.799,1.781,1.76,1.779,           ,0,5426295.5,5213491.5,4792488.5,0.012,0.005,0.015
 2013/12/05,1.82,1.825,1.814,1.817,338694560,1.806,1.786,1.764,1.781,           ,0,3386945.5,4864046,4664755.5,0.014,0.006,0.015
 2013/12/06,1.811,1.813,1.794,1.799,433133024,1.809,1.789,1.769,1.782,           ,0,4331330,5103515.5,4695426.5,0.014,0.008,0.011
 2013/12/09,1.804,1.812,1.79,1.793,363247232,1.807,1.793,1.773,1.782,           ,0,3632472.25,4278944,4553979.5,0.013,0.009,0.008
 2013/12/10,1.797,1.803,1.789,1.795,368446752,1.805,1.797,1.775,1.783,           ,0,3684467.5,4092302.25,4575195.5,0.012,0.009,0.005
 2013/12/11,1.788,1.788,1.757,1.766,413036864,1.794,1.797,1.779,1.782,           ,0,4130368.75,3833116.75,4523304,0.009,0.009,0
 2013/12/12,1.761,1.766,1.755,1.756,347785088,1.782,1.794,1.782,1.78,           ,0,3477851,3851298,4357672,0.006,0.009,-0.005
 2013/12/13,1.745,1.758,1.739,1.754,372347200,1.773,1.791,1.783,1.778,           ,0,3723472,3729726.25,4416621,0.003,0.008,-0.009
 2013/12/16,1.761,1.763,1.728,1.73,391510976,1.76,1.784,1.78,1.775,           ,0,3915109.75,3786253.75,4032599,-0.001,0.006,-0.014
 2013/12/17,1.732,1.734,1.72,1.722,403994112,1.746,1.776,1.777,1.772,           ,0,4039941,3857348.5,3974825.25,-0.005,0.004,-0.017
 2013/12/18,1.724,1.734,1.721,1.726,381525696,1.738,1.766,1.774,1.77,           ,0,3815257,3794326.25,3813721.5,-0.007,0.002,-0.018
 2013/12/19,1.732,1.735,1.707,1.708,443909088,1.728,1.755,1.77,1.768,           ,0,4439091,3986574.25,3918936,-0.011,-0.001,-0.02
 2013/12/20,1.709,1.711,1.666,1.67,632084992,1.711,1.742,1.766,1.765,           ,0,6320850,4506050,4117888,-0.016,-0.004,-0.025
 2013/12/23,1.672,1.681,1.657,1.669,511543584,1.699,1.73,1.761,1.762,           ,0,5115436,4746115,4266184.5,-0.021,-0.007,-0.027
 2013/12/24,1.675,1.685,1.657,1.667,463261728,1.688,1.717,1.757,1.76,           ,0,4632617.5,4864650.5,4360999.5,-0.024,-0.011,-0.027
 2013/12/25,1.669,1.675,1.661,1.673,453779968,1.677,1.707,1.752,1.758,           ,0,4537799.5,5009159,4401742.5,-0.026,-0.014,-0.024
 2013/12/26,1.671,1.672,1.648,1.654,435516064,1.667,1.697,1.745,1.756,           ,0,4355160.5,4992372.5,4489473.5,-0.028,-0.017,-0.024
 2013/12/27,1.656,1.687,1.652,1.676,443015008,1.668,1.689,1.74,1.754,           ,0,4430150,4614232.5,4560141,-0.028,-0.019,-0.019
 2013/12/30,1.684,1.685,1.67,1.675,394954240,1.669,1.684,1.734,1.753,           ,0,3949542.5,4381054,4563584.5,-0.028,-0.021,-0.015
 2013/12/31,1.672,1.703,1.665,1.698,614116672,1.675,1.682,1.729,1.751,           ,0,6141166.5,4682764,4773707,-0.026,-0.022,-0.008
 2014/01/02,1.693,1.694,1.679,1.685,287784768,1.678,1.678,1.722,1.749,           ,0,2877847.75,4350773.5,4679966,-0.025,-0.022,-0.005
 2014/01/03,1.679,1.68,1.658,1.662,416293344,1.679,1.673,1.714,1.748,           ,0,4162933.5,4312328,4652350.5,-0.025,-0.023,-0.005
 2014/01/06,1.66,1.66,1.627,1.64,492912384,1.672,1.67,1.706,1.745,           ,0,4929124,4412123,4513178,-0.027,-0.024,-0.007
 2014/01/07,1.63,1.642,1.626,1.639,313911840,1.665,1.667,1.698,1.742,           ,0,3139118.5,4250038,4315546,-0.029,-0.025,-0.008
 2014/01/08,1.639,1.653,1.63,1.64,431202592,1.653,1.664,1.691,1.74,           ,0,4312026,3884210,4283487,-0.029,-0.026,-0.007
 2014/01/09,1.635,1.651,1.628,1.63,511350624,1.642,1.66,1.684,1.738,           ,0,5113506,4331341.5,4341057.5,-0.03,-0.027,-0.007
 2014/01/10,1.629,1.634,1.62,1.624,421332192,1.635,1.657,1.677,1.736,           ,0,4213322,4341419.5,4326873.5,-0.031,-0.027,-0.007
 2014/01/13,1.625,1.634,1.616,1.618,640383232,1.63,1.651,1.67,1.733,           ,0,6403832.5,4636361,4524242,-0.032,-0.028,-0.007
 2014/01/14,1.619,1.629,1.608,1.622,469859808,1.627,1.646,1.665,1.73,           ,0,4698598,4948257,4599147.5,-0.032,-0.029,-0.006
 2014/01/15,1.622,1.622,1.605,1.614,307782496,1.622,1.637,1.66,1.728,           ,0,3077825,4701416.5,4292813.5,-0.032,-0.03,-0.005
 2014/01/16,1.614,1.628,1.608,1.617,324563680,1.619,1.631,1.654,1.725,           ,0,3245636.75,4327843,4329592,-0.032,-0.03,-0.003
 2014/01/17,1.612,1.615,1.597,1.6,354405856,1.614,1.624,1.649,1.723,           ,0,3544058.5,4193990.25,4267704.5,-0.032,-0.031,-0.004
 2014/01/20,1.6,1.601,1.585,1.592,341205344,1.609,1.62,1.645,1.72,           ,0,3412053.5,3595634.25,4115997.75,-0.033,-0.031,-0.004
 2014/01/21,1.594,1.613,1.593,1.601,369079232,1.605,1.616,1.641,1.718,           ,0,3690792.25,3394073.25,4171165,-0.033,-0.031,-0.003
 2014/01/22,1.606,1.642,1.603,1.64,521483872,1.61,1.616,1.64,1.716,           ,0,5214838.5,3821476,4261446.5,-0.029,-0.031,0.004
 2014/01/23,1.637,1.639,1.622,1.626,289789696,1.612,1.615,1.638,1.714,           ,0,2897897,3751928,4039885.5,-0.027,-0.03,0.007
 2014/01/24,1.618,1.641,1.617,1.626,404345312,1.617,1.616,1.636,1.711,           ,0,4043453,3851806.75,4022898.5,-0.025,-0.029,0.009
 2014/01/27,1.617,1.619,1.602,1.605,310891584,1.62,1.614,1.633,1.708,           ,0,3108915.75,3791179.25,3693406.75,-0.024,-0.028,0.007
 2014/01/28,1.607,1.618,1.604,1.613,262287472,1.622,1.613,1.63,1.706,           ,0,2622874.75,3577595.75,3485834.5,-0.023,-0.027,0.008
 2014/01/29,1.617,1.622,1.614,1.619,187728768,1.618,1.614,1.626,1.704,           ,0,1877287.625,2910085.5,3365780.75,-0.022,-0.026,0.009
