                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/03/06,0.906,0.913,0.906,0.913,1154766,0.905,0.899,0.895,0.841,           ,0,11547.66,11666.683,9137.628,0.013,0.014,-0.003
 2013/03/07,0.912,0.912,0.898,0.908,625400,0.905,0.901,0.897,0.844,           ,0,6254,10542.958,8841.886,0.013,0.014,-0.003
 2013/03/08,0.907,0.907,0.896,0.896,325885,0.902,0.901,0.898,0.847,           ,0,3258.85,9192.232,8817.935,0.011,0.014,-0.004
 2013/03/11,0.9,0.908,0.891,0.895,171600,0.903,0.901,0.899,0.85,           ,0,1716,5627.738,8576.808,0.01,0.013,-0.006
 2013/03/12,0.904,0.904,0.875,0.88,652001,0.898,0.9,0.899,0.852,           ,0,6520.01,5859.304,8900.707,0.008,0.012,-0.008
 2013/03/13,0.871,0.88,0.87,0.871,409750,0.89,0.897,0.898,0.854,           ,0,4097.5,4369.272,8017.977,0.005,0.01,-0.011
 2013/03/14,0.88,0.88,0.872,0.872,520312,0.883,0.894,0.897,0.856,           ,0,5203.12,4159.096,7351.027,0.003,0.009,-0.012
 2013/03/15,0.871,0.89,0.87,0.872,653363,0.878,0.89,0.895,0.857,           ,0,6533.63,4814.052,7003.142,0.002,0.008,-0.012
 2013/03/18,0.87,0.872,0.862,0.863,742154,0.872,0.887,0.893,0.859,           ,0,7421.54,5955.16,5791.449,0,0.006,-0.013
 2013/03/19,0.863,0.865,0.858,0.862,477500,0.868,0.883,0.891,0.861,           ,0,4775,5606.158,5732.731,-0.002,0.004,-0.013
 2013/03/20,0.87,0.885,0.87,0.885,1193350,0.871,0.88,0.89,0.863,           ,0,11933.5,7173.358,5771.315,-0.001,0.003,-0.009
 2013/03/21,0.885,0.893,0.885,0.892,439200,0.875,0.879,0.89,0.864,           ,0,4392,7011.134,5585.115,0,0.002,-0.006
 2013/03/22,0.892,0.9,0.892,0.895,328800,0.879,0.879,0.89,0.866,           ,0,3288,6362.008,5588.03,0.001,0.002,-0.003
 2013/03/25,0.895,0.903,0.895,0.897,278601,0.886,0.879,0.89,0.868,           ,0,2786.01,5434.902,5695.031,0.002,0.002,-0.001
 2013/03/26,0.899,0.899,0.881,0.898,98500,0.893,0.881,0.89,0.87,           ,0,985,4676.902,5141.53,0.002,0.002,0.001
 2013/03/27,0.898,0.9,0.886,0.899,103590,0.896,0.883,0.89,0.872,           ,0,1035.9,2497.382,4835.37,0.003,0.002,0.002
 2013/03/28,0.9,0.9,0.873,0.873,253200,0.892,0.884,0.889,0.873,           ,0,2532,2125.382,4568.258,0.002,0.002,-0.001
 2013/03/29,0.88,0.881,0.866,0.869,178925,0.887,0.883,0.887,0.874,           ,0,1789.25,1825.632,4093.82,0,0.002,-0.003
 2013/04/01,0.87,0.9,0.866,0.882,48300,0.884,0.885,0.886,0.875,           ,0,483,1365.03,3399.966,0,0.001,-0.003
 2013/04/02,0.87,0.898,0.87,0.871,783144,0.879,0.886,0.885,0.876,           ,0,7831.44,2734.318,3705.61,-0.001,0.001,-0.004
 2013/04/03,0.869,0.885,0.869,0.87,64900,0.873,0.885,0.882,0.877,           ,0,649,2656.938,2577.16,-0.002,0,-0.005
 2013/04/08,0.859,0.87,0.859,0.867,214802,0.872,0.882,0.88,0.878,           ,0,2148.02,2580.142,2352.762,-0.003,0,-0.005
 2013/04/09,0.864,0.884,0.863,0.87,77705,0.872,0.88,0.879,0.879,           ,0,777.05,2377.702,2101.667,-0.003,-0.001,-0.005
 2013/04/10,0.879,0.879,0.86,0.864,134600,0.868,0.876,0.878,0.879,           ,0,1346,2550.302,1957.666,-0.004,-0.002,-0.005
 2013/04/11,0.861,0.883,0.861,0.861,150100,0.866,0.873,0.877,0.88,           ,0,1501,1284.214,2009.266,-0.005,-0.002,-0.005
 2013/04/12,0.861,0.871,0.86,0.86,189000,0.864,0.869,0.876,0.88,           ,0,1890,1532.414,2094.676,-0.006,-0.003,-0.005
 2013/04/15,0.86,0.86,0.851,0.853,195200,0.862,0.867,0.875,0.88,           ,0,1952,1493.21,2036.676,-0.007,-0.004,-0.006
 2013/04/16,0.853,0.864,0.85,0.862,86200,0.86,0.866,0.875,0.881,           ,0,862,1510.2,1943.951,-0.007,-0.004,-0.005
 2013/04/17,0.852,0.879,0.852,0.86,44100,0.859,0.864,0.874,0.881,           ,0,441,1329.2,1939.751,-0.007,-0.005,-0.004
 2013/04/18,0.86,0.869,0.86,0.86,167944,0.859,0.863,0.874,0.881,           ,0,1679.44,1364.888,1324.551,-0.007,-0.005,-0.003
 2013/04/19,0.865,0.876,0.865,0.875,209310,0.862,0.863,0.874,0.881,           ,0,2093.1,1405.508,1468.961,-0.005,-0.005,0
 2013/04/22,0.869,0.882,0.869,0.882,524638,0.868,0.865,0.873,0.881,           ,0,5246.38,2064.384,1778.797,-0.004,-0.005,0.002
 2013/04/23,0.882,0.882,0.86,0.86,151444,0.867,0.864,0.872,0.881,           ,0,1514.44,2194.872,1852.536,-0.004,-0.005,0.001
 2013/04/24,0.87,0.879,0.868,0.875,185600,0.87,0.865,0.871,0.881,           ,0,1856,2477.872,1903.536,-0.003,-0.004,0.002
 2013/04/25,0.866,0.876,0.865,0.866,272900,0.872,0.865,0.869,0.881,           ,0,2729,2687.784,2026.336,-0.003,-0.004,0.002
 2013/04/26,0.865,0.865,0.858,0.86,320500,0.869,0.865,0.867,0.881,           ,0,3205,2910.164,2157.836,-0.004,-0.004,0.001
 2013/05/02,0.84,0.865,0.84,0.865,493699,0.865,0.867,0.867,0.881,           ,0,4936.99,2848.286,2456.335,-0.004,-0.004,0.001
 2013/05/03,0.865,0.875,0.865,0.869,90600,0.867,0.867,0.867,0.881,           ,0,906,2726.598,2460.735,-0.003,-0.004,0.001
 2013/05/06,0.87,0.884,0.87,0.884,504944,0.869,0.87,0.867,0.882,           ,0,5049.44,3365.286,2921.579,-0.002,-0.003,0.004
 2013/05/07,0.879,0.885,0.877,0.885,247601,0.873,0.872,0.867,0.882,           ,0,2476.01,3314.688,3001.236,0,-0.003,0.005
 2013/05/08,0.885,0.891,0.883,0.891,555198,0.879,0.874,0.868,0.882,           ,0,5551.98,3784.084,3347.124,0.001,-0.002,0.007
 2013/05/09,0.89,0.894,0.888,0.894,215051,0.885,0.875,0.87,0.882,           ,0,2150.51,3226.788,3037.537,0.003,-0.001,0.007
 2013/05/10,0.894,0.899,0.886,0.896,1187000,0.89,0.878,0.871,0.883,           ,0,11870,5419.588,4073.093,0.004,0,0.008
 2013/05/13,0.9,0.901,0.892,0.901,844801,0.893,0.881,0.873,0.883,           ,0,8448.01,6099.302,4732.294,0.005,0.001,0.009
 2013/05/14,0.896,0.896,0.885,0.894,281000,0.895,0.884,0.875,0.883,           ,0,2810,6166.1,4740.394,0.006,0.002,0.007
 2013/05/15,0.891,0.903,0.891,0.903,228362,0.898,0.888,0.877,0.883,           ,0,2283.62,5512.428,4648.256,0.007,0.003,0.008
 2013/05/16,0.9,0.913,0.898,0.912,725735,0.901,0.893,0.88,0.884,           ,0,7257.35,6533.796,4880.292,0.008,0.004,0.008
 2013/05/17,0.909,0.925,0.909,0.923,744905,0.907,0.898,0.883,0.884,           ,0,7449.05,5649.606,5534.597,0.01,0.005,0.01
 2013/05/20,0.923,0.935,0.923,0.935,1210659,0.913,0.903,0.887,0.885,           ,0,12106.59,6381.322,6240.312,0.012,0.007,0.011
 2013/05/21,0.933,0.946,0.932,0.946,780531,0.924,0.91,0.891,0.885,           ,0,7805.31,7380.384,6773.242,0.015,0.008,0.013
 2013/05/22,0.946,0.949,0.933,0.936,441990,0.93,0.914,0.894,0.886,           ,0,4419.9,7807.64,6660.034,0.016,0.01,0.012
 2013/05/23,0.936,0.944,0.931,0.932,591920,0.934,0.918,0.896,0.886,           ,0,5919.2,7540.01,7036.903,0.016,0.011,0.01
 2013/05/24,0.935,0.949,0.935,0.948,685283,0.939,0.923,0.901,0.887,           ,0,6852.83,7420.766,6535.186,0.018,0.012,0.01
 2013/05/27,0.947,0.955,0.945,0.955,1526679,0.943,0.928,0.905,0.888,           ,0,15266.79,8052.806,7217.064,0.019,0.014,0.011
 2013/05/28,0.95,0.958,0.935,0.955,803924,0.945,0.934,0.909,0.889,           ,0,8039.24,8099.592,7739.988,0.02,0.015,0.01
 2013/05/29,0.956,0.965,0.956,0.965,629000,0.951,0.941,0.914,0.891,           ,0,6290,8473.612,8140.626,0.021,0.016,0.01
 2013/05/30,0.965,0.968,0.96,0.965,495968,0.958,0.946,0.919,0.892,           ,0,4959.68,8281.708,7910.859,0.022,0.017,0.009
 2013/05/31,0.964,0.97,0.96,0.962,403486,0.96,0.95,0.924,0.892,           ,0,4034.86,7718.114,7569.44,0.022,0.018,0.007
 2013/06/03,0.965,0.965,0.95,0.95,358112,0.959,0.951,0.927,0.893,           ,0,3581.12,5380.98,6716.893,0.021,0.019,0.004
 2013/06/04,0.949,0.949,0.932,0.939,412687,0.956,0.951,0.93,0.894,           ,0,4126.87,4598.506,6349.049,0.019,0.019,0
 2013/06/05,0.933,0.942,0.933,0.94,274085,0.951,0.951,0.933,0.895,           ,0,2740.85,3888.676,6181.144,0.017,0.018,-0.003
 2013/06/06,0.933,0.942,0.933,0.933,335700,0.945,0.951,0.934,0.895,           ,0,3357,3568.14,5924.924,0.015,0.018,-0.005
 2013/06/07,0.933,0.933,0.91,0.92,363301,0.936,0.948,0.936,0.895,           ,0,3633.01,3487.77,5602.942,0.012,0.017,-0.009
 2013/06/13,0.89,0.919,0.89,0.892,101100,0.925,0.942,0.935,0.895,           ,0,1011,2973.746,4177.363,0.008,0.015,-0.014
 2013/06/14,0.917,0.917,0.894,0.905,62800,0.918,0.937,0.936,0.896,           ,0,628,2273.972,3436.239,0.005,0.013,-0.016
 2013/06/17,0.92,0.92,0.91,0.913,33800,0.913,0.932,0.936,0.896,           ,0,338,1793.402,2841.039,0.003,0.011,-0.015
 2013/06/18,0.92,0.92,0.9,0.904,516977,0.907,0.926,0.936,0.897,           ,0,5169.77,2155.956,2862.048,0.002,0.009,-0.015
 2013/06/19,0.9,0.9,0.893,0.897,198101,0.902,0.919,0.935,0.897,           ,0,1981.01,1825.556,2656.663,-0.001,0.007,-0.015
 2013/06/20,0.891,0.916,0.878,0.878,443044,0.899,0.912,0.932,0.898,           ,0,4430.44,2509.444,2741.595,-0.004,0.005,-0.017
 2013/06/21,0.828,0.915,0.828,0.903,346017,0.899,0.909,0.93,0.898,           ,0,3460.17,3075.878,2674.925,-0.004,0.003,-0.015
 2013/06/24,0.9,0.9,0.83,0.832,689000,0.883,0.898,0.924,0.897,           ,0,6890,4386.278,3089.84,-0.01,0.001,-0.021
 2013/06/25,0.832,0.845,0.78,0.835,843074,0.869,0.888,0.92,0.896,           ,0,8430.74,5038.472,3597.214,-0.014,-0.002,-0.024
 2013/06/26,0.836,0.847,0.822,0.839,314900,0.857,0.88,0.914,0.896,           ,0,3149,5272.07,3548.813,-0.017,-0.005,-0.024
 2013/06/27,0.838,0.874,0.838,0.841,636600,0.85,0.875,0.908,0.895,           ,0,6366,5659.182,4084.313,-0.019,-0.008,-0.022
 2013/06/28,0.841,0.863,0.831,0.834,248642,0.836,0.868,0.902,0.894,           ,0,2486.42,5464.432,4270.155,-0.021,-0.011,-0.021
 2013/07/01,0.844,0.853,0.831,0.85,282419,0.84,0.861,0.897,0.893,           ,0,2824.19,4651.27,4518.774,-0.021,-0.013,-0.016
 2013/07/02,0.841,0.857,0.839,0.853,285294,0.843,0.856,0.891,0.892,           ,0,2852.94,3535.71,4287.091,-0.02,-0.014,-0.012
 2013/07/03,0.868,0.868,0.845,0.853,106600,0.846,0.852,0.886,0.892,           ,0,1066,3119.11,4195.59,-0.02,-0.015,-0.009
 2013/07/04,0.845,0.862,0.845,0.862,210971,0.85,0.85,0.881,0.892,           ,0,2109.71,2267.852,3963.517,-0.018,-0.016,-0.005
 2013/07/05,0.858,0.862,0.858,0.858,301400,0.855,0.846,0.877,0.892,           ,0,3014,2373.368,3918.9,-0.017,-0.016,-0.002
 2013/07/08,0.855,0.855,0.829,0.831,180500,0.851,0.846,0.872,0.891,           ,0,1805,2169.53,3410.4,-0.018,-0.017,-0.003
 2013/07/09,0.841,0.842,0.84,0.84,53400,0.849,0.846,0.867,0.89,           ,0,534,1705.742,2620.726,-0.018,-0.017,-0.003
 2013/07/10,0.84,0.849,0.84,0.849,37200,0.848,0.847,0.863,0.89,           ,0,372,1566.942,2343.026,-0.017,-0.017,-0.001
 2013/07/11,0.849,0.879,0.848,0.871,398801,0.85,0.85,0.862,0.89,           ,0,3988.01,1942.602,2105.227,-0.015,-0.017,0.004
 2013/07/12,0.877,0.877,0.865,0.865,171700,0.851,0.853,0.86,0.89,           ,0,1717,1683.202,2028.285,-0.013,-0.016,0.006
 2013/07/15,0.886,0.886,0.87,0.879,224551,0.861,0.856,0.859,0.891,           ,0,2245.51,1771.304,1970.417,-0.01,-0.015,0.009
 2013/07/16,0.889,0.889,0.877,0.889,304501,0.871,0.86,0.858,0.891,           ,0,3045.01,2273.506,1989.624,-0.007,-0.013,0.012
 2013/07/17,0.89,0.897,0.88,0.88,332036,0.877,0.862,0.857,0.891,           ,0,3320.36,2863.178,2215.06,-0.006,-0.012,0.012
 2013/07/18,0.864,0.88,0.864,0.875,298800,0.878,0.864,0.857,0.892,           ,0,2988,2663.176,2302.889,-0.005,-0.01,0.012
 2013/07/19,0.906,0.906,0.855,0.864,171490,0.877,0.864,0.855,0.892,           ,0,1714.9,2662.756,2172.979,-0.005,-0.009,0.009
 2013/07/22,0.86,0.89,0.86,0.866,80300,0.875,0.868,0.857,0.892,           ,0,803,2374.254,2072.779,-0.004,-0.008,0.008
 2013/07/23,0.869,0.892,0.869,0.891,404557,0.875,0.873,0.859,0.892,           ,0,4045.57,2574.366,2423.936,-0.002,-0.007,0.01
 2013/07/24,0.886,0.895,0.88,0.894,563100,0.878,0.877,0.862,0.892,           ,0,5631,3036.494,2949.836,0,-0.006,0.011
 2013/07/25,0.893,0.896,0.88,0.888,336000,0.881,0.879,0.865,0.893,           ,0,3360,3110.894,2887.035,0.001,-0.004,0.01
 2013/07/26,0.904,0.905,0.875,0.879,166800,0.884,0.881,0.867,0.893,           ,0,1668,3101.514,2882.135,0.001,-0.003,0.009
 2013/07/29,0.87,0.903,0.861,0.88,280857,0.886,0.881,0.868,0.893,           ,0,2808.57,3502.628,2938.441,0.001,-0.002,0.007
 2013/07/30,0.865,0.868,0.86,0.864,274665,0.881,0.878,0.869,0.893,           ,0,2746.65,3242.844,2908.605,0,-0.002,0.004
 2013/07/31,0.864,0.883,0.864,0.87,128700,0.876,0.877,0.87,0.893,           ,0,1287,2374.044,2705.269,0,-0.002,0.002
 2013/08/01,0.87,0.887,0.87,0.887,258441,0.876,0.878,0.871,0.893,           ,0,2584.41,2218.926,2664.91,0.001,-0.001,0.003
 2013/08/02,0.888,0.895,0.888,0.888,440939,0.878,0.881,0.873,0.893,           ,0,4409.39,2767.204,2934.359,0.001,-0.001,0.004
 2013/08/05,0.888,0.902,0.888,0.902,231118,0.882,0.884,0.876,0.893,           ,0,2311.18,2667.726,3085.177,0.003,0,0.006
 2013/08/06,0.9,0.92,0.9,0.91,311500,0.891,0.886,0.88,0.894,           ,0,3115,2741.396,2992.12,0.005,0.001,0.008
 2013/08/07,0.906,0.914,0.904,0.904,121000,0.898,0.887,0.882,0.894,           ,0,1210,2725.996,2550.02,0.006,0.002,0.008
 2013/08/08,0.92,0.92,0.9,0.903,750000,0.901,0.889,0.884,0.894,           ,0,7500,3709.114,2964.02,0.007,0.003,0.008
 2013/08/09,0.906,0.908,0.903,0.908,161200,0.905,0.892,0.886,0.894,           ,0,1612,3149.636,2958.42,0.008,0.004,0.007
 2013/08/12,0.913,0.922,0.913,0.922,725120,0.909,0.896,0.888,0.894,           ,0,7251.2,4137.64,3402.683,0.009,0.005,0.009
 2013/08/13,0.922,0.927,0.921,0.927,584245,0.913,0.902,0.89,0.895,           ,0,5842.45,4683.13,3712.263,0.011,0.006,0.009
 2013/08/14,0.927,0.927,0.92,0.922,247806,0.916,0.907,0.892,0.895,           ,0,2478.06,4936.742,3831.369,0.012,0.007,0.009
 2013/08/15,0.924,0.924,0.912,0.912,67800,0.918,0.91,0.894,0.894,           ,0,678,3572.342,3640.728,0.011,0.008,0.006
 2013/08/16,0.912,0.923,0.873,0.901,198689,0.917,0.911,0.896,0.893,           ,0,1986.89,3647.32,3398.478,0.01,0.009,0.003
 2013/08/19,0.897,0.91,0.896,0.904,339200,0.913,0.911,0.898,0.893,           ,0,3392,2875.48,3506.56,0.009,0.009,0.001
 2013/08/20,0.91,0.91,0.903,0.903,117600,0.908,0.911,0.898,0.892,           ,0,1176,1942.19,3312.66,0.008,0.009,-0.001
 2013/08/21,0.907,0.91,0.904,0.91,46700,0.906,0.911,0.899,0.892,           ,0,467,1539.978,3238.36,0.008,0.009,-0.001
 2013/08/22,0.912,0.915,0.912,0.913,167500,0.906,0.912,0.9,0.891,           ,0,1675,1739.378,2655.86,0.008,0.008,-0.001
 2013/08/23,0.908,0.928,0.903,0.907,178000,0.907,0.912,0.902,0.89,           ,0,1780,1698,2672.66,0.008,0.008,-0.002
 2013/08/26,0.921,0.93,0.92,0.93,252400,0.913,0.913,0.904,0.89,           ,0,2524,1524.4,2199.94,0.009,0.008,0.001
 2013/08/27,0.93,0.936,0.925,0.936,230528,0.919,0.914,0.908,0.889,           ,0,2305.28,1750.256,1846.223,0.01,0.009,0.003
 2013/08/28,0.926,0.937,0.92,0.928,161300,0.923,0.914,0.911,0.889,           ,0,1613,1979.456,1759.717,0.011,0.009,0.003
 2013/08/29,0.928,0.936,0.925,0.936,136295,0.927,0.917,0.913,0.888,           ,0,1362.95,1917.046,1828.212,0.011,0.01,0.004
 2013/08/30,0.926,0.933,0.921,0.921,140500,0.93,0.919,0.915,0.888,           ,0,1405,1842.046,1770.023,0.011,0.01,0.002
 2013/09/02,0.918,0.93,0.914,0.93,215400,0.93,0.921,0.916,0.888,           ,0,2154,1768.046,1646.223,0.011,0.01,0.001
 2013/09/03,0.934,0.939,0.931,0.939,128108,0.931,0.925,0.918,0.888,           ,0,1281.08,1563.206,1656.731,0.011,0.01,0.002
 2013/09/04,0.94,0.942,0.939,0.94,175800,0.933,0.928,0.92,0.888,           ,0,1758,1592.206,1785.831,0.012,0.01,0.002
 2013/09/05,0.94,0.947,0.938,0.943,108236,0.935,0.931,0.922,0.889,           ,0,1082.36,1536.088,1726.567,0.012,0.011,0.003
 2013/09/06,0.943,0.95,0.94,0.947,653300,0.94,0.935,0.924,0.89,           ,0,6533,2561.688,2201.867,0.013,0.011,0.003
 2013/09/09,0.946,0.959,0.946,0.959,610702,0.946,0.938,0.925,0.891,           ,0,6107.02,3352.292,2560.169,0.014,0.012,0.004
 2013/09/10,0.964,0.969,0.954,0.969,617566,0.952,0.941,0.928,0.892,           ,0,6175.66,4331.208,2947.207,0.016,0.012,0.006
 2013/09/11,0.967,0.971,0.956,0.958,435586,0.955,0.944,0.929,0.893,           ,0,4355.86,4850.78,3221.493,0.016,0.013,0.005
 2013/09/12,0.96,0.97,0.96,0.96,163746,0.959,0.947,0.932,0.894,           ,0,1637.46,4961.8,3248.944,0.016,0.014,0.004
 2013/09/13,0.955,0.97,0.955,0.962,250599,0.962,0.951,0.935,0.895,           ,0,2505.99,4156.398,3359.043,0.016,0.014,0.004
 2013/09/16,0.962,0.964,0.957,0.962,148338,0.962,0.954,0.938,0.897,           ,0,1483.38,3231.67,3291.981,0.016,0.014,0.003
 2013/09/17,0.959,0.959,0.95,0.95,235250,0.958,0.955,0.94,0.899,           ,0,2352.5,2467.038,3399.123,0.015,0.014,0
 2013/09/18,0.955,0.955,0.945,0.953,312871,0.957,0.956,0.942,0.901,           ,0,3128.71,2221.608,3536.194,0.014,0.014,-0.001
 2013/09/23,0.953,0.975,0.953,0.975,411649,0.96,0.96,0.945,0.903,           ,0,4116.49,2717.414,3839.607,0.015,0.014,0
 2013/09/24,0.971,0.975,0.965,0.973,303000,0.963,0.962,0.949,0.906,           ,0,3030,2822.216,3489.307,0.015,0.015,0.001
 2013/09/25,0.975,0.978,0.973,0.974,320657,0.965,0.964,0.951,0.908,           ,0,3206.57,3166.854,3199.262,0.015,0.015,0.001
 2013/09/26,0.965,0.971,0.957,0.957,269800,0.966,0.962,0.952,0.91,           ,0,2698,3235.954,2851.496,0.014,0.014,-0.001
 2013/09/27,0.952,0.961,0.952,0.959,570300,0.968,0.962,0.953,0.911,           ,0,5703,3750.812,2986.21,0.013,0.014,-0.003
 2013/09/30,0.959,0.97,0.959,0.965,127620,0.966,0.963,0.955,0.913,           ,0,1276.2,3182.754,2950.084,0.012,0.014,-0.003
 2013/10/08,0.97,0.984,0.97,0.984,264359,0.968,0.965,0.958,0.915,           ,0,2643.59,3105.472,2963.844,0.013,0.014,-0.001
 2013/10/09,0.982,0.994,0.981,0.993,375313,0.972,0.968,0.961,0.918,           ,0,3753.13,3214.784,3190.819,0.015,0.014,0.001
 2013/10/10,0.988,0.995,0.98,0.984,1079715,0.977,0.972,0.963,0.92,           ,0,10797.15,4834.614,4035.284,0.015,0.014,0.001
 2013/10/11,0.992,1.003,0.992,1.002,1480801,0.986,0.977,0.966,0.923,           ,0,14808.01,6655.616,5203.214,0.016,0.014,0.003
 2013/10/14,1.002,1.011,1.002,1.011,941527,0.995,0.98,0.97,0.925,           ,0,9415.27,8283.43,5733.092,0.018,0.015,0.005
 2013/10/15,1.006,1.014,1.006,1.014,839100,1.001,0.984,0.973,0.928,           ,0,8391,9432.912,6269.192,0.019,0.016,0.006
 2013/10/16,1.008,1.008,0.988,0.992,304600,1.001,0.986,0.975,0.929,           ,0,3046,9291.486,6253.135,0.018,0.016,0.004
 2013/10/17,0.993,0.998,0.985,0.986,353094,1.001,0.989,0.976,0.931,           ,0,3530.94,7838.244,6336.429,0.017,0.016,0.001
 2013/10/18,0.986,1.08,0.986,0.988,80200,0.998,0.992,0.977,0.933,           ,0,802,5037.042,5846.329,0.016,0.016,-0.001
 2013/10/21,0.988,1.013,0.988,1.013,752662,0.999,0.997,0.98,0.935,           ,0,7526.62,4659.312,6471.371,0.016,0.016,0
 2013/10/22,1.012,1.015,1.005,1.005,283500,0.997,0.999,0.982,0.938,           ,0,2835,3548.112,6490.512,0.016,0.016,0
 2013/10/23,1.003,1.005,0.97,0.982,494900,0.995,0.998,0.983,0.939,           ,0,4949,3928.712,6610.099,0.014,0.016,-0.003
 2013/10/24,0.982,0.983,0.974,0.978,331400,0.993,0.997,0.984,0.941,           ,0,3314,3885.324,5861.784,0.012,0.015,-0.006
 2013/10/25,0.976,0.982,0.96,0.967,373300,0.989,0.994,0.985,0.942,           ,0,3733,4471.524,4754.283,0.009,0.014,-0.009
 2013/10/28,0.964,0.98,0.957,0.98,102790,0.982,0.99,0.985,0.944,           ,0,1027.9,3171.78,3915.546,0.008,0.013,-0.009
 2013/10/29,0.98,0.98,0.941,0.945,336300,0.97,0.984,0.984,0.945,           ,0,3363,3277.38,3412.746,0.004,0.011,-0.013
 2013/10/30,0.97,0.97,0.945,0.95,91200,0.964,0.979,0.983,0.946,           ,0,912,2469.98,3199.346,0.002,0.009,-0.015
 2013/10/31,0.948,0.954,0.929,0.95,194200,0.958,0.976,0.982,0.947,           ,0,1942,2195.58,3040.452,0,0.007,-0.015
 2013/11/01,0.955,0.955,0.933,0.935,188100,0.952,0.97,0.981,0.948,           ,0,1881,1825.18,3148.352,-0.003,0.005,-0.017
 2013/11/04,0.938,0.945,0.938,0.94,53500,0.944,0.963,0.98,0.949,           ,0,535,1726.6,2449.19,-0.005,0.003,-0.016
 2013/11/05,0.948,0.948,0.94,0.943,56000,0.944,0.957,0.978,0.95,           ,0,560,1166,2221.69,-0.006,0.001,-0.015
 2013/11/06,0.944,0.958,0.94,0.94,85800,0.942,0.953,0.975,0.951,           ,0,858,1155.2,1812.59,-0.007,0,-0.013
 2013/11/07,0.954,0.954,0.937,0.937,44700,0.939,0.949,0.973,0.951,           ,0,447,856.2,1525.89,-0.008,-0.002,-0.012
 2013/11/08,0.948,0.948,0.921,0.926,137963,0.937,0.945,0.969,0.952,           ,0,1379.63,755.926,1290.553,-0.01,-0.003,-0.012
 2013/11/11,0.928,0.942,0.921,0.942,31100,0.938,0.941,0.966,0.952,           ,0,311,711.126,1218.863,-0.009,-0.005,-0.01
 2013/11/12,0.94,0.95,0.936,0.936,81800,0.936,0.94,0.962,0.953,           ,0,818,762.726,964.363,-0.01,-0.006,-0.008
 2013/11/13,0.924,0.951,0.924,0.951,40300,0.938,0.94,0.96,0.953,           ,0,403,671.726,913.463,-0.008,-0.006,-0.005
 2013/11/14,0.942,0.942,0.921,0.941,486065,0.939,0.939,0.957,0.954,           ,0,4860.65,1554.456,1205.328,-0.008,-0.007,-0.003
 2013/11/15,0.94,0.95,0.938,0.942,224300,0.942,0.94,0.955,0.954,           ,0,2243,1727.13,1241.528,-0.008,-0.007,-0.002
 2013/11/18,0.933,0.96,0.933,0.96,262104,0.946,0.942,0.952,0.955,           ,0,2621.04,2189.138,1450.132,-0.006,-0.007,0.001
 2013/11/19,0.96,0.963,0.955,0.963,175800,0.951,0.944,0.95,0.956,           ,0,1758,2377.138,1569.932,-0.004,-0.006,0.004
 2013/11/20,0.954,0.975,0.954,0.974,374691,0.956,0.947,0.95,0.957,           ,0,3746.91,3045.92,1858.823,-0.002,-0.005,0.006
 2013/11/21,0.959,0.97,0.959,0.969,154402,0.962,0.95,0.95,0.958,           ,0,1544.02,2382.594,1968.525,-0.001,-0.005,0.007
 2013/11/22,0.962,0.972,0.962,0.965,101200,0.966,0.954,0.949,0.959,           ,0,1012,2136.394,1931.762,0,-0.004,0.007
 2013/11/25,0.958,0.97,0.958,0.97,81200,0.968,0.957,0.949,0.96,           ,0,812,1774.586,1981.862,0.001,-0.003,0.007
 2013/11/26,0.952,0.978,0.952,0.961,87100,0.968,0.96,0.95,0.961,           ,0,871,1597.186,1987.162,0.001,-0.002,0.006
 2013/11/27,0.955,0.975,0.955,0.97,274200,0.967,0.961,0.951,0.961,           ,0,2742,1396.204,2221.062,0.002,-0.001,0.006
 2013/11/28,0.976,0.986,0.976,0.981,294200,0.969,0.965,0.952,0.962,           ,0,2942,1675.8,2029.197,0.003,0,0.007
 2013/11/29,0.981,0.985,0.98,0.985,219597,0.973,0.97,0.955,0.963,           ,0,2195.97,1912.594,2024.494,0.005,0.001,0.008
 2013/12/02,0.97,0.972,0.947,0.95,308991,0.969,0.969,0.955,0.963,           ,0,3089.91,2368.176,2071.381,0.003,0.001,0.004
 2013/12/03,0.965,0.965,0.95,0.962,404723,0.97,0.969,0.956,0.964,           ,0,4047.23,3003.422,2300.304,0.002,0.001,0.002
 2013/12/04,0.957,0.988,0.957,0.979,674817,0.971,0.969,0.958,0.965,           ,0,6748.17,3804.656,2600.43,0.003,0.002,0.003
 2013/12/05,0.976,0.983,0.976,0.979,461092,0.971,0.97,0.96,0.966,           ,0,4610.92,4138.44,2907.12,0.004,0.002,0.004
 2013/12/06,0.972,0.981,0.972,0.978,113782,0.97,0.971,0.963,0.966,           ,0,1137.82,3926.81,2919.702,0.005,0.003,0.004
 2013/12/09,0.983,0.989,0.982,0.982,23100,0.976,0.973,0.965,0.967,           ,0,231,3355.028,2861.602,0.005,0.003,0.004
