                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/11/04,1.001,1.003,0.998,1.001,140405552,0.993,0.975,0.977,0.96,           ,0,1404055.5,2008675.25,1754105.75,0.008,0.004,0.006
 2014/11/05,1.003,1.004,0.996,0.999,122499608,0.997,0.979,0.978,0.961,           ,0,1224996.125,1756645.125,1706625.875,0.008,0.005,0.006
 2014/11/06,1,1.003,0.991,1,157367120,1.001,0.983,0.978,0.962,           ,0,1573671.25,1672945.625,1696054.625,0.009,0.006,0.006
 2014/11/07,1,1.014,0.993,0.999,243007472,1,0.987,0.979,0.963,           ,0,2430074.75,1731836.125,1832272.375,0.009,0.007,0.005
 2014/11/10,1.001,1.023,1,1.023,191406720,1.004,0.995,0.981,0.965,           ,0,1914067.25,1709373,1859951.625,0.011,0.008,0.007
 2014/11/11,1.025,1.038,1.012,1.02,274822304,1.008,1,0.984,0.966,           ,0,2748223,1978206.5,1993440.875,0.012,0.009,0.008
 2014/11/12,1.019,1.034,1.015,1.034,148283680,1.015,1.006,0.986,0.968,           ,0,1482836.75,2029774.625,1893209.875,0.014,0.01,0.009
 2014/11/13,1.032,1.037,1.025,1.029,154636672,1.021,1.011,0.989,0.969,           ,0,1546366.75,2024313.75,1848629.625,0.015,0.011,0.009
 2014/11/14,1.027,1.032,1.022,1.031,188867888,1.027,1.014,0.992,0.971,           ,0,1888678.875,1916034.5,1823935.375,0.016,0.012,0.008
 2014/11/17,1.038,1.042,1.025,1.025,145361680,1.028,1.016,0.994,0.972,           ,0,1453616.75,1823944.375,1766658.75,0.016,0.013,0.007
 2014/11/18,1.025,1.025,1.012,1.014,185130112,1.027,1.017,0.996,0.974,           ,0,1851301.125,1644560,1811383.25,0.015,0.013,0.003
 2014/11/19,1.014,1.017,1.009,1.011,152180464,1.022,1.019,0.999,0.975,           ,0,1521804.625,1652353.625,1841064.125,0.014,0.013,0.001
 2014/11/20,1.009,1.014,1.006,1.012,103080328,1.019,1.02,1.001,0.976,           ,0,1030803.25,1549240.875,1786777.25,0.013,0.013,-0.001
 2014/11/21,1.012,1.034,1.009,1.033,163887360,1.019,1.023,1.005,0.977,           ,0,1638873.625,1499279.875,1707657.25,0.013,0.013,0
 2014/11/24,1.041,1.066,1.04,1.064,542212800,1.027,1.027,1.011,0.979,           ,0,5422128,2292982,2058463.25,0.016,0.014,0.005
 2014/11/25,1.061,1.076,1.056,1.076,353890688,1.039,1.033,1.017,0.982,           ,0,3538907,2630503.25,2137531.75,0.019,0.015,0.009
 2014/11/26,1.076,1.085,1.073,1.085,260028848,1.054,1.038,1.022,0.984,           ,0,2600288.5,2846200,2249276.75,0.022,0.016,0.011
 2014/11/27,1.089,1.095,1.085,1.095,254908624,1.071,1.045,1.028,0.987,           ,0,2549086.25,3149856.75,2349548.75,0.025,0.018,0.014
 2014/11/28,1.093,1.122,1.09,1.122,236907920,1.088,1.054,1.034,0.99,           ,0,2369079.25,3295897.75,2397588.75,0.029,0.02,0.017
 2014/12/01,1.123,1.133,1.117,1.12,203128416,1.1,1.063,1.04,0.993,           ,0,2031284.125,2617729,2455355.5,0.031,0.022,0.018
 2014/12/02,1.118,1.185,1.117,1.165,313622016,1.117,1.078,1.048,0.997,           ,0,3136220.25,2537191.75,2583847.5,0.037,0.025,0.023
 2014/12/03,1.172,1.21,1.163,1.186,271261088,1.138,1.096,1.057,1.001,           ,0,2712611,2559656.25,2702928,0.042,0.029,0.027
 2014/12/04,1.187,1.261,1.187,1.261,474068544,1.171,1.121,1.07,1.006,           ,0,4740685.5,2997976,3073916.25,0.052,0.033,0.037
 2014/12/05,1.261,1.267,1.224,1.246,479683808,1.196,1.142,1.083,1.011,           ,0,4796838,3483527.75,3389712.75,0.058,0.038,0.039
 2014/12/08,1.234,1.31,1.228,1.298,504548768,1.231,1.165,1.096,1.016,           ,0,5045487.5,4086368.5,3352048.75,0.066,0.044,0.044
 2014/12/09,1.293,1.353,1.185,1.221,537150208,1.242,1.18,1.106,1.02,           ,0,5371502,4533425,3535308.25,0.065,0.048,0.035
 2014/12/10,1.246,1.284,1.223,1.273,600886208,1.26,1.199,1.118,1.025,           ,0,6008862,5192675,3876165.5,0.068,0.052,0.032
 2014/12/11,1.261,1.292,1.246,1.266,356874752,1.261,1.216,1.13,1.03,           ,0,3568747.5,4958287.5,3978131.75,0.069,0.056,0.027
 2014/12/12,1.269,1.289,1.259,1.269,395604384,1.265,1.23,1.142,1.035,           ,0,3956043.75,4790128.5,4136828.25,0.07,0.058,0.022
 2014/12/15,1.268,1.291,1.252,1.282,324832512,1.262,1.247,1.155,1.04,           ,0,3248325,4430696,4258532,0.07,0.061,0.019
 2014/12/16,1.282,1.314,1.279,1.314,436797888,1.281,1.262,1.17,1.046,           ,0,4367979,4229991.5,4381708,0.072,0.063,0.018
 2014/12/17,1.317,1.345,1.303,1.34,644751424,1.294,1.277,1.186,1.053,           ,0,6447514,4317722,4755198.5,0.075,0.065,0.019
 2014/12/18,1.34,1.351,1.326,1.337,550557696,1.308,1.285,1.203,1.059,           ,0,5505577,4705088,4831687.5,0.076,0.067,0.017
 2014/12/19,1.337,1.355,1.31,1.351,565071936,1.325,1.295,1.219,1.065,           ,0,5650719.5,5044023,4917075.5,0.077,0.069,0.016
 2014/12/22,1.351,1.373,1.338,1.349,468772352,1.338,1.3,1.233,1.072,           ,0,4687723.5,5331902.5,4881299.5,0.077,0.071,0.012
 2014/12/23,1.336,1.364,1.313,1.316,458009888,1.339,1.31,1.245,1.078,           ,0,4580099,5374326.5,4802159,0.074,0.071,0.004
 2014/12/24,1.319,1.322,1.264,1.279,337792448,1.326,1.31,1.255,1.083,           ,0,3377924.5,4760408.5,4539065.5,0.067,0.071,-0.007
 2014/12/25,1.287,1.33,1.286,1.325,312092672,1.324,1.316,1.266,1.089,           ,0,3120926.75,4283478.5,4494283,0.065,0.069,-0.01
 2014/12/26,1.326,1.382,1.319,1.38,495254112,1.33,1.327,1.279,1.096,           ,0,4952541,4143843,4593933,0.066,0.069,-0.005
 2014/12/29,1.404,1.408,1.348,1.372,477579680,1.334,1.336,1.291,1.102,           ,0,4775797,4161457.75,4746680,0.067,0.068,-0.004
 2014/12/30,1.372,1.389,1.359,1.372,277977184,1.346,1.342,1.302,1.109,           ,0,2779771.75,3801392.25,4587859.5,0.066,0.068,-0.004
 2014/12/31,1.373,1.412,1.373,1.408,290003776,1.371,1.349,1.313,1.116,           ,0,2900037.75,3705814.75,4233112,0.067,0.068,-0.001
 2015/01/05,1.416,1.471,1.416,1.452,544355712,1.397,1.36,1.322,1.124,           ,0,5443557,4170341,4226910,0.071,0.068,0.006
 2015/01/06,1.447,1.463,1.426,1.442,324504160,1.409,1.37,1.332,1.131,           ,0,3245041.5,3828841,3986342,0.073,0.069,0.007
 2015/01/07,1.438,1.455,1.429,1.444,290725888,1.424,1.379,1.34,1.139,           ,0,2907259,3455133.5,3808295.5,0.073,0.07,0.006
 2015/01/08,1.445,1.45,1.407,1.41,354011904,1.431,1.388,1.349,1.146,           ,0,3540119,3607202.75,3704297.5,0.07,0.07,0
 2015/01/09,1.406,1.467,1.376,1.394,387923008,1.428,1.4,1.355,1.153,           ,0,3879230,3803041.25,3754428,0.066,0.069,-0.007
 2015/01/12,1.399,1.413,1.375,1.399,297645536,1.418,1.407,1.362,1.16,           ,0,2976455.25,3309621,3739981,0.062,0.068,-0.012
 2015/01/13,1.399,1.412,1.387,1.395,239673712,1.408,1.409,1.368,1.167,           ,0,2396737,3139960,3484400.5,0.058,0.066,-0.016
 2015/01/14,1.397,1.41,1.378,1.392,227744144,1.398,1.411,1.374,1.174,           ,0,2277441.5,3013996.5,3234565,0.054,0.063,-0.019
 2015/01/15,1.393,1.433,1.384,1.433,278937568,1.403,1.417,1.38,1.182,           ,0,2789375.75,2863848,3235525.5,0.053,0.061,-0.016
 2015/01/16,1.439,1.455,1.435,1.445,215708480,1.413,1.421,1.385,1.19,           ,0,2157084.75,2519418.75,3161230,0.053,0.06,-0.013
 2015/01/19,1.357,1.384,1.3,1.3,351282048,1.393,1.405,1.383,1.196,           ,0,3512820.5,2626692,2968156.5,0.041,0.056,-0.03
 2015/01/20,1.319,1.359,1.317,1.345,482253344,1.383,1.396,1.383,1.202,           ,0,4822533.5,3111851.25,3125905.5,0.034,0.052,-0.035
 2015/01/21,1.35,1.417,1.35,1.412,410195936,1.387,1.393,1.386,1.21,           ,0,4101959.25,3476754.75,3245375.75,0.034,0.048,-0.028
 2015/01/22,1.415,1.423,1.397,1.415,297218656,1.383,1.393,1.391,1.217,           ,0,2972186.5,3513317,3188582.5,0.034,0.045,-0.023
 2015/01/23,1.422,1.441,1.409,1.422,276623328,1.379,1.396,1.398,1.225,           ,0,2766233.25,3635146.5,3077282.75,0.034,0.043,-0.018
 2015/01/26,1.426,1.434,1.412,1.434,293192192,1.406,1.399,1.403,1.232,           ,0,2931922,3518967,3072829.5,0.034,0.041,-0.014
 2015/01/27,1.436,1.438,1.391,1.423,253833216,1.421,1.402,1.405,1.239,           ,0,2538332.25,3062126.75,3086989,0.034,0.04,-0.012
 2015/01/28,1.412,1.424,1.393,1.398,209203616,1.418,1.403,1.407,1.246,           ,0,2092036.125,2660142,3068448.5,0.031,0.038,-0.015
 2015/01/29,1.38,1.391,1.369,1.381,225211328,1.412,1.398,1.407,1.252,           ,0,2252113.25,2516127.5,3014722.25,0.027,0.036,-0.018
 2015/01/30,1.389,1.396,1.358,1.366,437657664,1.4,1.39,1.405,1.258,           ,0,4376576.5,2838196,3236671.25,0.022,0.033,-0.022
 2015/02/02,1.339,1.353,1.328,1.331,442415200,1.38,1.393,1.399,1.264,           ,0,4424152,3136642,3327804.5,0.015,0.029,-0.028
 2015/02/03,1.346,1.367,1.335,1.363,272184160,1.368,1.395,1.395,1.27,           ,0,2721841.5,3173344,3117735.25,0.012,0.026,-0.027
 2015/02/04,1.368,1.382,1.347,1.348,238370848,1.358,1.388,1.39,1.275,           ,0,2383708.5,3231678.25,2945910.25,0.009,0.022,-0.028
 2015/02/05,1.386,1.387,1.334,1.334,378945824,1.348,1.38,1.387,1.281,           ,0,3789458.25,3539147.25,3027637.25,0.005,0.019,-0.029
 2015/02/06,1.334,1.339,1.302,1.313,243727280,1.338,1.369,1.382,1.285,           ,0,2437272.75,3151286.5,2994741.25,0,0.015,-0.031
 2015/02/09,1.313,1.342,1.311,1.326,289291328,1.337,1.358,1.379,1.29,           ,0,2892913.25,2845038.75,2990840.5,-0.003,0.011,-0.029
 2015/02/10,1.327,1.353,1.327,1.353,293454688,1.335,1.351,1.377,1.296,           ,0,2934547,2887580,3030462,-0.003,0.009,-0.023
 2015/02/11,1.355,1.368,1.355,1.362,260322720,1.338,1.348,1.375,1.301,           ,0,2603227.25,2931483.75,3081581,-0.002,0.006,-0.017
 2015/02/12,1.362,1.372,1.352,1.368,241736912,1.344,1.346,1.372,1.307,           ,0,2417369,2657065.75,3098106.5,-0.001,0.005,-0.012
 2015/02/13,1.371,1.395,1.369,1.375,228464800,1.357,1.347,1.368,1.313,           ,0,2284648,2626541,2888913.75,0,0.004,-0.007
 2015/02/16,1.376,1.393,1.375,1.389,215024400,1.369,1.353,1.373,1.319,           ,0,2150244,2478007,2661523,0.002,0.004,-0.002
 2015/02/17,1.393,1.405,1.393,1.4,181742160,1.379,1.357,1.376,1.326,           ,0,1817421.625,2254582,2571081,0.005,0.004,0.002
 2015/02/25,1.4,1.4,1.372,1.379,229304688,1.382,1.36,1.374,1.331,           ,0,2293047,2192546,2562014.75,0.005,0.004,0.002
 2015/02/26,1.378,1.423,1.373,1.422,202681152,1.393,1.369,1.374,1.337,           ,0,2026811.5,2114434.5,2385750.25,0.009,0.005,0.008
 2015/02/27,1.422,1.428,1.41,1.417,197826416,1.401,1.379,1.374,1.342,           ,0,1978264.125,2053157.625,2339849.25,0.011,0.006,0.01
 2015/03/02,1.427,1.432,1.415,1.43,365213536,1.41,1.39,1.374,1.348,           ,0,3652135.25,2353536,2415771.5,0.014,0.008,0.012
 2015/03/03,1.42,1.42,1.387,1.39,288183008,1.408,1.393,1.372,1.352,           ,0,2881830,2566417.5,2410499.75,0.013,0.009,0.008
 2015/03/04,1.392,1.405,1.385,1.401,267169152,1.412,1.397,1.372,1.357,           ,0,2671691.5,2642146.5,2417346.25,0.013,0.01,0.006
 2015/03/05,1.392,1.395,1.374,1.387,309249728,1.405,1.399,1.373,1.361,           ,0,3092497.25,2855283.5,2484859,0.011,0.01,0.002
 2015/03/06,1.387,1.395,1.378,1.381,308967680,1.398,1.4,1.373,1.364,           ,0,3089676.75,3077566.25,2565362,0.009,0.01,-0.001
 2015/03/09,1.373,1.412,1.353,1.408,376571200,1.393,1.401,1.377,1.366,           ,0,3765712,3100281.5,2726908.75,0.01,0.01,0
 2015/03/10,1.404,1.41,1.394,1.399,278927648,1.395,1.401,1.379,1.369,           ,0,2789276.5,3081770.75,2824094.25,0.01,0.01,0
 2015/03/11,1.399,1.419,1.397,1.401,425969984,1.395,1.404,1.382,1.371,           ,0,4259700,3399372.5,3020759.5,0.01,0.01,0
 2015/03/12,1.41,1.433,1.406,1.426,429010976,1.403,1.404,1.386,1.374,           ,0,4290110,3638895,3247089.25,0.011,0.01,0.002
 2015/03/13,1.432,1.444,1.426,1.435,365552064,1.414,1.406,1.392,1.377,           ,0,3655520.75,3752063.75,3414815,0.013,0.011,0.005
 2015/03/16,1.439,1.473,1.436,1.471,362137632,1.426,1.41,1.4,1.38,           ,0,3621376.25,3723196.75,3411739,0.018,0.012,0.011
 2015/03/17,1.48,1.492,1.475,1.491,415492480,1.445,1.42,1.407,1.384,           ,0,4154924.75,3996326.25,3539048.5,0.022,0.014,0.016
 2015/03/18,1.493,1.531,1.493,1.531,362255424,1.471,1.433,1.415,1.388,           ,0,3622554.25,3868897.25,3634134.75,0.029,0.017,0.024
 2015/03/19,1.521,1.528,1.514,1.522,272891840,1.49,1.447,1.423,1.391,           ,0,2728918.5,3556659,3597777,0.033,0.02,0.026
 2015/03/20,1.524,1.553,1.518,1.543,429192032,1.512,1.463,1.431,1.395,           ,0,4291920.5,3683938.75,3718001.25,0.038,0.024,0.028
 2015/03/23,1.558,1.577,1.555,1.574,278509856,1.532,1.479,1.44,1.399,           ,0,2785098.5,3516683.25,3619940,0.043,0.028,0.031
 2015/03/24,1.575,1.579,1.546,1.573,291857792,1.549,1.497,1.449,1.402,           ,0,2918578,3269414,3632870.25,0.047,0.032,0.031
 2015/03/25,1.569,1.576,1.55,1.564,349351936,1.555,1.513,1.458,1.406,           ,0,3493519.25,3243607,3556252,0.049,0.035,0.028
 2015/03/26,1.556,1.579,1.54,1.563,316125856,1.563,1.527,1.465,1.41,           ,0,3161258.5,3330075,3443367,0.05,0.038,0.023
 2015/03/27,1.563,1.58,1.555,1.574,292236640,1.57,1.541,1.473,1.415,           ,0,2922366.5,3056164.25,3370051.5,0.05,0.04,0.02
 2015/03/30,1.587,1.634,1.584,1.625,271495776,1.58,1.556,1.483,1.42,           ,0,2714957.75,3042136,3279409.75,0.055,0.043,0.023
 2015/03/31,1.642,1.657,1.587,1.612,321172000,1.588,1.568,1.494,1.424,           ,0,3211720,3100764.5,3185089.25,0.056,0.046,0.021
 2015/04/01,1.609,1.644,1.607,1.634,364177792,1.602,1.578,1.506,1.428,           ,0,3641778,3130416.25,3187011.5,0.059,0.048,0.02
 2015/04/02,1.644,1.649,1.605,1.627,345137536,1.614,1.589,1.518,1.433,           ,0,3451375.25,3188439.5,3259257.25,0.059,0.051,0.017
 2015/04/03,1.625,1.653,1.621,1.653,308675616,1.63,1.6,1.531,1.437,           ,0,3086756.25,3221317.5,3138740.75,0.061,0.053,0.017
 2015/04/07,1.667,1.682,1.655,1.68,341639712,1.641,1.61,1.545,1.44,           ,0,3416397,3361605.25,3201870.75,0.064,0.055,0.018
 2015/04/08,1.68,1.699,1.664,1.692,328059936,1.657,1.622,1.56,1.445,           ,0,3280599.25,3375381.25,3238072.75,0.067,0.057,0.019
 2015/04/09,1.692,1.698,1.668,1.685,270190528,1.667,1.635,1.574,1.449,           ,0,2701905.25,3187406.5,3158911.5,0.067,0.059,0.016
 2015/04/10,1.685,1.731,1.677,1.73,250383776,1.688,1.651,1.589,1.454,           ,0,2503837.75,2997899,3093169.25,0.071,0.062,0.018
 2015/04/13,1.737,1.76,1.729,1.75,264924752,1.707,1.669,1.605,1.46,           ,0,2649247.5,2910397.25,3065857.5,0.074,0.064,0.02
 2015/04/14,1.746,1.775,1.739,1.757,310553824,1.723,1.682,1.619,1.466,           ,0,3105538.25,2848225.5,3104915.5,0.076,0.067,0.02
 2015/04/15,1.757,1.773,1.743,1.747,348320512,1.734,1.696,1.632,1.472,           ,0,3483205,2888746.75,3132064,0.077,0.069,0.016
 2015/04/16,1.742,1.796,1.728,1.795,301693216,1.756,1.712,1.645,1.478,           ,0,3016932.25,2951752.25,3069579.5,0.08,0.071,0.018
 2015/04/17,1.796,1.841,1.796,1.824,286849312,1.775,1.731,1.66,1.485,           ,0,2868493,3024683.25,3011291.25,0.084,0.073,0.02
 2015/04/20,1.827,1.851,1.781,1.789,283903584,1.782,1.745,1.672,1.491,           ,0,2839035.75,3062640.75,2986519,0.083,0.075,0.015
 2015/04/21,1.795,1.833,1.789,1.83,344645024,1.797,1.76,1.685,1.5,           ,0,3446450.25,3130823.25,2989524.5,0.085,0.077,0.015
 2015/04/22,1.831,1.876,1.831,1.876,278287776,1.823,1.778,1.7,1.508,           ,0,2782877.75,2990757.75,2939752.25,0.089,0.079,0.018
 2015/04/23,1.88,1.889,1.858,1.874,223043040,1.839,1.797,1.716,1.516,           ,0,2230430.5,2833457.5,2892604.75,0.091,0.082,0.018
 2015/04/24,1.861,1.871,1.827,1.864,262380304,1.847,1.811,1.731,1.524,           ,0,2623803,2784519.5,2904601.25,0.09,0.083,0.014
 2015/04/27,1.885,1.905,1.872,1.901,397049216,1.869,1.826,1.747,1.532,           ,0,3970492.25,3010810.75,3036725.75,0.092,0.085,0.014
 2015/04/28,1.899,1.902,1.85,1.874,264513600,1.878,1.837,1.76,1.539,           ,0,2645136,2850548,2990685.5,0.09,0.086,0.008
 2015/04/29,1.869,1.898,1.863,1.89,326911136,1.881,1.852,1.774,1.547,           ,0,3269111.25,2947794.5,2969276.25,0.089,0.087,0.005
 2015/04/30,1.893,1.907,1.882,1.885,223497584,1.883,1.861,1.786,1.555,           ,0,2234975.75,2948703.75,2891080.5,0.087,0.087,0
 2015/05/04,1.885,1.892,1.865,1.889,201282976,1.888,1.867,1.799,1.563,           ,0,2012829.75,2826509,2805514.25,0.084,0.086,-0.004
 2015/05/05,1.883,1.886,1.812,1.833,316067072,1.874,1.872,1.808,1.571,           ,0,3160670.75,2664544.75,2837677.75,0.077,0.084,-0.015
 2015/05/06,1.833,1.864,1.8,1.811,292223456,1.862,1.87,1.815,1.579,           ,0,2922234.5,2719964.5,2785256.25,0.068,0.081,-0.026
 2015/05/07,1.808,1.809,1.777,1.779,254577536,1.839,1.86,1.819,1.586,           ,0,2545775.25,2575297.25,2761546,0.059,0.077,-0.036
 2015/05/08,1.785,1.805,1.764,1.804,326085472,1.823,1.853,1.825,1.594,           ,0,3260854.75,2780473,2864588.25,0.052,0.072,-0.039
 2015/05/11,1.8,1.859,1.796,1.855,347950912,1.816,1.852,1.831,1.602,           ,0,3479509,3073808.75,2950159,0.05,0.068,-0.034
 2015/05/12,1.853,1.88,1.836,1.877,340477760,1.825,1.85,1.838,1.612,           ,0,3404777.5,3122630.25,2893587.5,0.05,0.064,-0.027
 2015/05/13,1.877,1.878,1.858,1.863,225328864,1.836,1.849,1.843,1.621,           ,0,2253288.75,2988841,2854402.75,0.049,0.061,-0.025
 2015/05/14,1.852,1.871,1.852,1.858,164323632,1.851,1.845,1.849,1.629,           ,0,1643236.375,2808333.25,2691815.25,0.046,0.058,-0.023
 2015/05/15,1.858,1.858,1.819,1.838,213158304,1.858,1.841,1.851,1.637,           ,0,2131583,2582479,2681476,0.042,0.055,-0.025
 2015/05/18,1.823,1.833,1.808,1.817,227740960,1.851,1.834,1.85,1.644,           ,0,2277409.5,2342059,2707934,0.037,0.051,-0.028
 2015/05/19,1.817,1.89,1.814,1.884,322620320,1.852,1.839,1.855,1.653,           ,0,3226203.25,2306344.25,2714487.25,0.038,0.049,-0.021
 2015/05/20,1.892,1.925,1.881,1.892,264981328,1.858,1.847,1.858,1.661,           ,0,2649813.25,2385649,2687245,0.039,0.047,-0.016
 2015/05/21,1.892,1.922,1.886,1.921,232865792,1.87,1.861,1.86,1.67,           ,0,2328658,2522733.5,2665533.25,0.041,0.046,-0.009
 2015/05/22,1.93,1.968,1.929,1.967,260501328,1.896,1.877,1.865,1.68,           ,0,2605013.25,2617419.5,2599949.25,0.047,0.046,0.001
 2015/05/25,1.967,2.033,1.959,2.03,232446384,1.939,1.895,1.873,1.69,           ,0,2324463.75,2626830.25,2484444.75,0.055,0.048,0.015
 2015/05/26,2.033,2.067,2.016,2.065,138376176,1.975,1.914,1.882,1.701,           ,0,1383761.75,2258342,2282343,0.064,0.051,0.026
 2015/05/27,2.065,2.075,2.038,2.056,209628848,2.008,1.933,1.891,1.711,           ,0,2096288.5,2147637,2266643,0.069,0.055,0.03
 2015/05/28,2.056,2.067,1.919,1.924,185796320,2.008,1.939,1.892,1.72,           ,0,1857963.25,2053498.125,2288115.75,0.062,0.056,0.012
 2015/05/29,1.924,1.957,1.869,1.925,305228192,2,1.948,1.894,1.729,           ,0,3052282,2142951.75,2380185.75,0.056,0.056,0
 2015/06/01,1.925,2.032,1.919,2.029,298153664,2,1.969,1.901,1.739,           ,0,2981536.75,2274366.5,2450598.5,0.059,0.057,0.005
 2015/06/02,2.029,2.06,2.002,2.057,197798608,1.998,1.987,1.913,1.751,           ,0,1977986.125,2393211.25,2325776.75,0.063,0.058,0.01
 2015/06/03,2.057,2.057,2.007,2.035,209510864,1.994,2.001,1.924,1.761,           ,0,2095108.625,2392975.25,2270306.25,0.063,0.059,0.009
 2015/06/04,2.035,2.058,1.919,2.056,274682432,2.02,2.014,1.938,1.772,           ,0,2746824.25,2570747.5,2312122.75,0.065,0.06,0.009
 2015/06/05,2.072,2.093,2.012,2.067,231377936,2.049,2.024,1.951,1.783,           ,0,2313779.25,2423047,2282999.5,0.066,0.061,0.009
 2015/06/08,2.067,2.128,2.044,2.114,197760768,2.066,2.033,1.964,1.795,           ,0,1977607.625,2222261.25,2248313.75,0.07,0.063,0.014
 2015/06/09,2.114,2.125,2.072,2.102,200881280,2.075,2.036,1.975,1.806,           ,0,2008812.75,2228426.5,2310819,0.071,0.065,0.013
 2015/06/10,2.083,2.13,2.076,2.092,216712192,2.086,2.04,1.986,1.816,           ,0,2167122,2242829.25,2317902.25,0.071,0.066,0.01
 2015/06/11,2.092,2.109,2.073,2.096,222756608,2.094,2.057,1.998,1.826,           ,0,2227566,2138977.5,2354862.5,0.07,0.067,0.006
 2015/06/12,2.098,2.117,2.089,2.11,228177664,2.103,2.076,2.012,1.836,           ,0,2281776.75,2132577,2277812,0.069,0.067,0.004
 2015/06/15,2.122,2.124,2.053,2.058,128702896,2.092,2.079,2.024,1.845,           ,0,1287029,1994461.25,2108361.25,0.064,0.067,-0.005
 2015/06/16,2.054,2.058,1.981,2.003,200438704,2.072,2.073,2.03,1.852,           ,0,2004387,1993576.125,2111001.25,0.055,0.064,-0.019
 2015/06/17,2.006,2.048,1.97,2.035,234044032,2.06,2.073,2.037,1.86,           ,0,2340440.25,2028239.75,2135534.5,0.05,0.061,-0.024
 2015/06/18,2.023,2.028,1.962,1.966,187815872,2.034,2.064,2.039,1.867,           ,0,1878158.75,1958358.375,2048668,0.039,0.057,-0.035
 2015/06/19,1.95,1.95,1.843,1.848,180744848,1.982,2.042,2.033,1.871,           ,0,1807448.5,1863492.75,1998034.875,0.021,0.05,-0.057
 2015/06/23,1.829,1.907,1.793,1.906,272329760,1.952,2.022,2.027,1.877,           ,0,2723297.5,2150746.5,2072603.875,0.012,0.042,-0.061
 2015/06/24,1.902,1.937,1.884,1.936,249426240,1.938,2.005,2.021,1.883,           ,0,2494262.5,2248721.5,2121148.75,0.007,0.035,-0.057
 2015/06/25,1.938,1.95,1.85,1.868,169122336,1.905,1.983,2.011,1.887,           ,0,1691223.375,2118878,2073559,-0.003,0.027,-0.061
 2015/06/26,1.816,1.848,1.681,1.682,249242560,1.848,1.941,1.999,1.888,           ,0,2492425.5,2241731.5,2100045,-0.025,0.017,-0.085
 2015/06/29,1.739,1.757,1.573,1.673,301207232,1.813,1.898,1.987,1.889,           ,0,3012072.25,2482656.25,2173074.5,-0.043,0.005,-0.096
 2015/06/30,1.682,1.783,1.598,1.783,294818368,1.788,1.87,1.974,1.892,           ,0,2948183.75,2527633.5,2339190,-0.048,-0.006,-0.085
 2015/07/01,1.777,1.785,1.674,1.683,232821328,1.738,1.838,1.956,1.892,           ,0,2328213.25,2494423.5,2371572.5,-0.059,-0.017,-0.086
 2015/07/02,1.687,1.72,1.605,1.651,311857472,1.694,1.8,1.936,1.892,           ,0,3118574.75,2779894,2449386,-0.07,-0.027,-0.086
 2015/07/03,1.647,1.678,1.491,1.559,274853280,1.67,1.759,1.912,1.889,           ,0,2748532.75,2831115.25,2536423.5,-0.085,-0.039,-0.092
 2015/07/06,1.715,1.715,1.552,1.694,406252864,1.674,1.743,1.893,1.89,           ,0,4062528.75,3041206.75,2761931.5,-0.085,-0.048,-0.074
