                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/09/15,2.551,2.563,2.542,2.558,656473408,2.56,2.546,2.509,2.402,           ,0,6564734,5635323,5665160.5,0.036,0.035,0.004
 2014/09/16,2.567,2.571,2.512,2.515,625985344,2.548,2.55,2.51,2.407,           ,0,6259853.5,6094828.5,5765598.5,0.032,0.034,-0.004
 2014/09/17,2.526,2.53,2.509,2.523,516564384,2.541,2.551,2.511,2.412,           ,0,5165644,6065855,5549277.5,0.029,0.033,-0.008
 2014/09/18,2.521,2.538,2.513,2.533,846279424,2.539,2.551,2.514,2.417,           ,0,8462794,6313882.5,5878491.5,0.027,0.032,-0.01
 2014/09/19,2.533,2.561,2.53,2.553,721865664,2.536,2.551,2.518,2.422,           ,0,7218656.5,6734336.5,6169097.5,0.026,0.031,-0.009
 2014/09/22,2.545,2.545,2.497,2.501,631035136,2.525,2.543,2.518,2.426,           ,0,6310351.5,6683460,6159391.5,0.022,0.029,-0.014
 2014/09/23,2.504,2.53,2.504,2.526,664295616,2.527,2.538,2.521,2.431,           ,0,6642956,6760080.5,6427454.5,0.02,0.027,-0.015
 2014/09/24,2.516,2.578,2.509,2.573,1053045952,2.537,2.539,2.527,2.436,           ,0,10530460,7833043.5,6949449.5,0.022,0.026,-0.008
 2014/09/25,2.581,2.595,2.553,2.56,1176657792,2.543,2.541,2.532,2.441,           ,0,11766578,8493800,7403841.5,0.022,0.025,-0.006
 2014/09/26,2.56,2.567,2.543,2.561,701404224,2.544,2.54,2.538,2.445,           ,0,7014042,8452878,7593607,0.022,0.025,-0.005
 2014/09/29,2.56,2.574,2.556,2.572,730241024,2.558,2.542,2.544,2.45,           ,0,7302410,8651289,7667374.5,0.023,0.024,-0.003
 2014/09/30,2.571,2.58,2.563,2.572,585316864,2.568,2.547,2.549,2.455,           ,0,5853168.5,8493332,7626706,0.023,0.024,-0.002
 2014/10/08,2.579,2.601,2.565,2.599,815529728,2.573,2.555,2.553,2.461,           ,0,8155297.5,8018299,7925671.5,0.025,0.024,0.002
 2014/10/09,2.603,2.61,2.586,2.6,612416128,2.581,2.562,2.556,2.466,           ,0,6124161.5,6889816,7691808,0.027,0.025,0.004
 2014/10/10,2.587,2.602,2.578,2.588,697442752,2.586,2.565,2.558,2.472,           ,0,6974427.5,6881893,7667385,0.027,0.025,0.003
 2014/10/13,2.577,2.58,2.548,2.574,689352640,2.587,2.572,2.558,2.477,           ,0,6893526.5,6800116.5,7725703,0.025,0.025,0
 2014/10/14,2.572,2.586,2.559,2.565,713754048,2.585,2.576,2.557,2.482,           ,0,7137540.5,7056990.5,7775161,0.023,0.025,-0.004
 2014/10/15,2.564,2.586,2.552,2.581,503569088,2.582,2.577,2.558,2.487,           ,0,5035691,6433069.5,7225684.5,0.022,0.024,-0.004
 2014/10/16,2.57,2.6,2.562,2.572,590780800,2.576,2.578,2.56,2.492,           ,0,5907808,6389798.5,6639807.5,0.021,0.023,-0.006
 2014/10/17,2.572,2.578,2.537,2.561,726013824,2.571,2.578,2.559,2.497,           ,0,7260138,6446941,6664417,0.018,0.022,-0.008
 2014/10/20,2.566,2.573,2.56,2.572,526768384,2.57,2.578,2.56,2.501,           ,0,5267684,6121772.5,6460944.5,0.017,0.021,-0.008
 2014/10/21,2.572,2.579,2.554,2.556,547902272,2.568,2.577,2.562,2.506,           ,0,5479022.5,5790068.5,6423529.5,0.015,0.02,-0.011
 2014/10/22,2.556,2.567,2.541,2.542,609887680,2.561,2.571,2.563,2.51,           ,0,6098877,6002706,6217887.5,0.012,0.018,-0.013
 2014/10/23,2.541,2.546,2.515,2.516,775031168,2.549,2.563,2.562,2.513,           ,0,7750311.5,6371206.5,6380502.5,0.007,0.016,-0.018
 2014/10/24,2.517,2.525,2.511,2.514,581637952,2.54,2.555,2.56,2.516,           ,0,5816379.5,6082455,6264698,0.003,0.013,-0.021
 2014/10/27,2.504,2.504,2.481,2.491,644463616,2.524,2.547,2.56,2.517,           ,0,6444636,6317845.5,6219809,-0.002,0.01,-0.025
 2014/10/28,2.496,2.54,2.494,2.539,708163904,2.52,2.544,2.56,2.519,           ,0,7081639,6638368.5,6214218.5,-0.002,0.008,-0.02
 2014/10/29,2.544,2.585,2.536,2.57,909871744,2.526,2.543,2.56,2.521,           ,0,9098717,7238336.5,6620521,0.001,0.006,-0.012
 2014/10/30,2.57,2.591,2.565,2.585,842643136,2.54,2.545,2.562,2.523,           ,0,8426431,7373560.5,6872383.5,0.004,0.006,-0.004
 2014/10/31,2.592,2.638,2.59,2.635,732390656,2.564,2.552,2.565,2.526,           ,0,7323906.5,7675066,6878760.5,0.01,0.007,0.007
 2014/11/03,2.636,2.642,2.623,2.63,613585088,2.592,2.558,2.568,2.529,           ,0,6135851,7613309,6965577,0.015,0.008,0.013
 2014/11/04,2.624,2.633,2.619,2.628,577670144,2.61,2.565,2.571,2.531,           ,0,5776701.5,7352321.5,6995345,0.018,0.01,0.015
 2014/11/05,2.635,2.641,2.618,2.625,550265216,2.621,2.573,2.572,2.533,           ,0,5502652,6633108.5,6935722.5,0.02,0.012,0.015
 2014/11/06,2.628,2.633,2.602,2.626,725225728,2.629,2.584,2.573,2.536,           ,0,7252257.5,6398273.5,6885917,0.021,0.014,0.015
 2014/11/07,2.627,2.663,2.608,2.621,826105408,2.626,2.595,2.575,2.538,           ,0,8261054,6585703,7130384.5,0.022,0.016,0.013
 2014/11/10,2.632,2.693,2.631,2.692,677223552,2.638,2.615,2.581,2.542,           ,0,6772235.5,6712980,7163144.5,0.028,0.018,0.019
 2014/11/11,2.696,2.719,2.655,2.675,869365056,2.648,2.629,2.587,2.545,           ,0,8693651,7296370,7324345.5,0.031,0.021,0.02
 2014/11/12,2.672,2.714,2.664,2.713,557593792,2.665,2.643,2.593,2.549,           ,0,5575938,7311027,6972068,0.036,0.024,0.024
 2014/11/13,2.712,2.721,2.689,2.698,1170138496,2.68,2.654,2.599,2.553,           ,0,11701385,8200852.5,7299563,0.038,0.026,0.023
 2014/11/14,2.691,2.701,2.678,2.701,524787552,2.696,2.661,2.606,2.557,           ,0,5247875.5,7598217,7091960,0.039,0.029,0.021
 2014/11/17,2.731,2.738,2.69,2.69,687792768,2.695,2.667,2.612,2.56,           ,0,6877927.5,7619355.5,7166168,0.039,0.031,0.017
 2014/11/18,2.689,2.689,2.656,2.662,591856064,2.693,2.67,2.618,2.563,           ,0,5918560.5,7064337.5,7180353.5,0.037,0.032,0.009
 2014/11/19,2.661,2.667,2.648,2.654,691531776,2.681,2.673,2.623,2.566,           ,0,6915318,7332213.5,7321620,0.033,0.032,0.002
 2014/11/20,2.647,2.663,2.636,2.658,599367808,2.673,2.676,2.63,2.569,           ,0,5993678,6190672,7195762.5,0.031,0.032,-0.003
 2014/11/21,2.658,2.71,2.649,2.707,1030970816,2.674,2.685,2.64,2.573,           ,0,10309708,7203038.5,7400627.5,0.032,0.032,0
 2014/11/24,2.731,2.801,2.727,2.782,1327766656,2.693,2.694,2.655,2.577,           ,0,13277667,8482986,8051171,0.039,0.034,0.011
 2014/11/25,2.778,2.815,2.773,2.81,1274172160,2.722,2.707,2.668,2.583,           ,0,12741722,9847619,8455978,0.046,0.036,0.02
 2014/11/26,2.814,2.841,2.814,2.84,1184224000,2.759,2.72,2.682,2.59,           ,0,11842240,10833003,9082608,0.054,0.04,0.028
 2014/11/27,2.848,2.867,2.837,2.865,1418039936,2.801,2.737,2.696,2.597,           ,0,14180399,12470347,9330510,0.061,0.044,0.034
 2014/11/28,2.856,2.951,2.854,2.931,1365134592,2.846,2.76,2.71,2.605,           ,0,13651346,13138675,10170857,0.071,0.049,0.044
 2014/12/01,2.94,2.96,2.926,2.934,819286144,2.876,2.784,2.726,2.613,           ,0,8192861.5,12121714,10302350,0.079,0.055,0.047
 2014/12/02,2.931,3.081,2.919,3.047,1407945856,2.923,2.823,2.747,2.622,           ,0,14079459,12389261,11118440,0.093,0.063,0.06
 2014/12/03,3.055,3.147,3.032,3.079,1856214016,2.971,2.865,2.769,2.632,           ,0,18562140,13733241,12283122,0.105,0.071,0.068
 2014/12/04,3.11,3.264,3.089,3.261,1786390400,3.05,2.926,2.801,2.644,           ,0,17863904,14469942,13470145,0.128,0.083,0.091
 2014/12/05,3.271,3.321,3.14,3.242,1975923328,3.113,2.979,2.832,2.655,           ,0,19759234,15691520,14415097,0.143,0.095,0.097
 2014/12/08,3.216,3.404,3.19,3.394,1662513792,3.205,3.04,2.867,2.669,           ,0,16625138,17377976,14749844,0.165,0.109,0.113
 2014/12/09,3.342,3.516,3.081,3.211,1619628032,3.237,3.08,2.894,2.679,           ,0,16196280,17801340,15095300,0.166,0.12,0.092
 2014/12/10,3.277,3.355,3.174,3.324,2357001984,3.286,3.129,2.924,2.692,           ,0,23570020,18802916,16268078,0.174,0.131,0.086
 2014/12/11,3.281,3.358,3.256,3.289,1921122560,3.292,3.171,2.954,2.704,           ,0,19211226,19072380,16771161,0.176,0.14,0.071
 2014/12/12,3.306,3.358,3.276,3.299,1344235392,3.303,3.208,2.984,2.717,           ,0,13442354,17809004,16750262,0.176,0.147,0.057
 2014/12/15,3.299,3.349,3.258,3.336,1129179136,3.292,3.248,3.016,2.73,           ,0,11291791,16742334,17060154,0.177,0.153,0.047
 2014/12/16,3.334,3.419,3.321,3.412,1641886464,3.332,3.285,3.054,2.744,           ,0,16418865,16786852,17294096,0.181,0.159,0.045
 2014/12/17,3.425,3.476,3.39,3.469,2004303104,3.361,3.324,3.095,2.76,           ,0,20043032,16081454,17442184,0.187,0.164,0.046
 2014/12/18,3.471,3.515,3.445,3.465,2241069056,3.396,3.344,3.135,2.776,           ,0,22410690,16721346,17896864,0.19,0.17,0.041
 2014/12/19,3.468,3.524,3.392,3.515,2142954112,3.439,3.371,3.175,2.792,           ,0,21429542,18318784,18063894,0.194,0.174,0.038
 2014/12/22,3.515,3.563,3.48,3.491,1869113600,3.47,3.381,3.211,2.808,           ,0,18691136,19798652,18270494,0.192,0.178,0.029
 2014/12/23,3.466,3.535,3.412,3.422,1907357440,3.472,3.402,3.241,2.823,           ,0,19073574,20329594,18558224,0.184,0.179,0.009
 2014/12/24,3.422,3.449,3.283,3.329,2090044416,3.444,3.403,3.266,2.836,           ,0,20900444,20501078,18291266,0.167,0.177,-0.019
 2014/12/25,3.349,3.451,3.344,3.447,1761013248,3.441,3.418,3.295,2.851,           ,0,17610132,19540966,18131156,0.162,0.174,-0.023
 2014/12/26,3.449,3.586,3.441,3.578,1796451712,3.453,3.446,3.327,2.868,           ,0,17964518,18847960,18583372,0.167,0.172,-0.012
 2014/12/29,3.651,3.676,3.508,3.561,2474509312,3.467,3.469,3.359,2.884,           ,0,24745094,20058752,19928702,0.167,0.171,-0.009
 2014/12/30,3.564,3.608,3.531,3.561,1347750400,3.495,3.484,3.384,2.901,           ,0,13477504,18939538,19634566,0.165,0.17,-0.01
 2014/12/31,3.569,3.666,3.565,3.655,1474861440,3.56,3.502,3.413,2.918,           ,0,14748614,17709172,19105124,0.169,0.17,-0.001
 2015/01/05,3.685,3.816,3.67,3.769,3075898368,3.625,3.533,3.438,2.938,           ,0,30758984,20338942,19939954,0.18,0.172,0.016
 2015/01/06,3.746,3.789,3.693,3.744,1602342400,3.658,3.556,3.464,2.957,           ,0,16023424,19950724,19399342,0.184,0.174,0.02
 2015/01/07,3.726,3.771,3.706,3.743,1704322176,3.694,3.581,3.481,2.976,           ,0,17043222,18410350,19234552,0.185,0.177,0.017
 2015/01/08,3.753,3.763,3.651,3.663,1236136576,3.715,3.605,3.504,2.995,           ,0,12361366,18187122,18563330,0.178,0.177,0.002
 2015/01/09,3.653,3.806,3.623,3.637,2078056320,3.711,3.636,3.519,3.012,           ,0,20780564,19393512,18551342,0.168,0.175,-0.015
 2015/01/12,3.638,3.661,3.568,3.626,1382650496,3.683,3.654,3.536,3.03,           ,0,13826505,16007016,18172980,0.157,0.171,-0.029
 2015/01/13,3.623,3.657,3.593,3.619,969740096,3.658,3.658,3.552,3.047,           ,0,9697401,14741812,17346268,0.146,0.166,-0.04
 2015/01/14,3.626,3.654,3.571,3.611,963163136,3.631,3.663,3.566,3.065,           ,0,9631631,13259493,15834922,0.136,0.16,-0.049
 2015/01/15,3.611,3.717,3.585,3.711,1311928064,3.641,3.678,3.581,3.084,           ,0,13119281,13411076,15799099,0.134,0.155,-0.043
 2015/01/16,3.724,3.766,3.714,3.743,1313395840,3.662,3.687,3.595,3.104,           ,0,13133958,11881755,15637634,0.133,0.15,-0.035
 2015/01/19,3.55,3.58,3.377,3.377,1276527232,3.612,3.647,3.59,3.118,           ,0,12765272,11669509,13838262,0.102,0.141,-0.078
 2015/01/20,3.426,3.53,3.418,3.498,1700513792,3.588,3.623,3.589,3.135,           ,0,17005138,13131056,13936434,0.086,0.13,-0.088
 2015/01/21,3.51,3.672,3.507,3.653,1388185600,3.596,3.614,3.597,3.154,           ,0,13881856,13981101,13620297,0.085,0.121,-0.072
 2015/01/22,3.659,3.684,3.617,3.659,994191360,3.586,3.613,3.609,3.173,           ,0,9941914,13345628,13378352,0.084,0.113,-0.059
 2015/01/23,3.684,3.729,3.646,3.676,974562304,3.573,3.617,3.627,3.191,           ,0,9745623,12667961,12274858,0.083,0.107,-0.049
 2015/01/26,3.696,3.716,3.658,3.71,880206464,3.639,3.626,3.64,3.21,           ,0,8802065,11875319,11772414,0.084,0.103,-0.037
 2015/01/27,3.718,3.723,3.602,3.674,1231244928,3.674,3.631,3.645,3.227,           ,0,12312449,10936781,12033919,0.082,0.099,-0.034
 2015/01/28,3.647,3.686,3.605,3.617,958400896,3.667,3.632,3.647,3.244,           ,0,9584009,10077212,12029156,0.074,0.094,-0.04
 2015/01/29,3.571,3.604,3.548,3.58,953056640,3.651,3.619,3.648,3.26,           ,0,9530566,9994942,11670285,0.064,0.088,-0.047
 2015/01/30,3.6,3.619,3.522,3.537,1117981696,3.624,3.598,3.642,3.275,           ,0,11179817,10281781,11474871,0.052,0.081,-0.057
 2015/02/02,3.476,3.515,3.449,3.46,858340416,3.574,3.606,3.627,3.289,           ,0,8583404,10238049,11056684,0.036,0.072,-0.071
 2015/02/03,3.499,3.551,3.469,3.539,872503680,3.547,3.611,3.617,3.304,           ,0,8725037,9520567,10228674,0.029,0.063,-0.068
 2015/02/04,3.555,3.586,3.496,3.5,1093056896,3.523,3.595,3.605,3.318,           ,0,10930569,9789879,9933545,0.021,0.055,-0.068
 2015/02/05,3.591,3.596,3.456,3.46,1464772224,3.499,3.575,3.594,3.331,           ,0,14647722,10813310,10404126,0.011,0.046,-0.071
 2015/02/06,3.46,3.477,3.385,3.41,1332376576,3.474,3.549,3.583,3.342,           ,0,13323766,11242100,10761940,-0.002,0.036,-0.076
 2015/02/09,3.41,3.486,3.406,3.448,1251856640,3.471,3.523,3.574,3.355,           ,0,12518566,12029132,11133590,-0.008,0.028,-0.071
 2015/02/10,3.452,3.517,3.449,3.515,1393534592,3.467,3.507,3.569,3.368,           ,0,13935346,13071194,11295880,-0.008,0.02,-0.056
 2015/02/11,3.519,3.551,3.518,3.537,1191126016,3.474,3.499,3.565,3.382,           ,0,11911260,13267332,11528605,-0.005,0.015,-0.042
 2015/02/12,3.537,3.562,3.509,3.551,778512192,3.492,3.496,3.557,3.397,           ,0,7785122,11894812,11354061,-0.003,0.012,-0.029
 2015/02/13,3.559,3.619,3.559,3.573,1081377536,3.525,3.499,3.549,3.413,           ,0,10813775,11392814,11317457,0.001,0.01,-0.016
 2015/02/16,3.572,3.611,3.567,3.602,842154752,3.556,3.513,3.56,3.428,           ,0,8421548,10573410,11301271,0.007,0.009,-0.004
 2015/02/17,3.617,3.645,3.616,3.633,897306048,3.579,3.523,3.567,3.444,           ,0,8973060,9580953,11326073,0.014,0.01,0.007
 2015/02/25,3.63,3.63,3.56,3.579,1377980544,3.588,3.531,3.563,3.457,           ,0,13779805,9954662,11610997,0.014,0.011,0.007
 2015/02/26,3.576,3.685,3.561,3.682,1251704064,3.614,3.553,3.564,3.472,           ,0,12517041,10901046,11397929,0.023,0.013,0.019
 2015/02/27,3.68,3.701,3.658,3.675,1033178816,3.634,3.579,3.564,3.485,           ,0,10331788,10804648,11098731,0.029,0.016,0.025
 2015/03/02,3.699,3.714,3.667,3.703,1151242240,3.654,3.605,3.564,3.499,           ,0,11512422,11422823,10998117,0.035,0.02,0.031
 2015/03/03,3.679,3.679,3.601,3.605,1196503296,3.649,3.614,3.56,3.511,           ,0,11965033,12021218,10801085,0.032,0.023,0.02
 2015/03/04,3.617,3.648,3.594,3.634,869686656,3.66,3.624,3.561,3.522,           ,0,8696867,11004630,10479646,0.032,0.025,0.015
 2015/03/05,3.613,3.622,3.567,3.604,1061900736,3.644,3.629,3.562,3.532,           ,0,10619007,10625023,10763035,0.029,0.025,0.007
 2015/03/06,3.601,3.617,3.573,3.582,918423360,3.626,3.63,3.565,3.54,           ,0,9184234,10395513,10600080,0.024,0.025,-0.002
 2015/03/09,3.548,3.66,3.517,3.65,1498949760,3.615,3.635,3.574,3.546,           ,0,14989498,11090928,11256876,0.026,0.025,0.001
 2015/03/10,3.637,3.653,3.612,3.625,1061447808,3.619,3.634,3.578,3.553,           ,0,10614478,10820817,11421017,0.025,0.025,-0.001
 2015/03/11,3.626,3.681,3.611,3.63,1413614976,3.618,3.639,3.585,3.557,           ,0,14136150,11908673,11456652,0.024,0.025,-0.002
 2015/03/12,3.654,3.713,3.642,3.694,1438513280,3.636,3.64,3.597,3.565,           ,0,14385133,12661899,11643461,0.028,0.026,0.006
 2015/03/13,3.702,3.741,3.689,3.714,920002880,3.663,3.644,3.612,3.571,           ,0,9200029,12665058,11530285,0.033,0.027,0.012
 2015/03/16,3.736,3.81,3.717,3.803,1241954176,3.693,3.654,3.63,3.58,           ,0,12419542,12151066,11620997,0.043,0.03,0.026
 2015/03/17,3.831,3.858,3.817,3.85,1377257728,3.738,3.679,3.646,3.589,           ,0,13772577,12782686,11801752,0.055,0.035,0.039
 2015/03/18,3.858,3.955,3.858,3.949,1332204288,3.802,3.71,3.667,3.599,           ,0,13322043,12619865,12264269,0.071,0.042,0.057
 2015/03/19,3.932,3.948,3.909,3.929,1374798464,3.849,3.743,3.686,3.608,           ,0,13747985,12492435,12577167,0.081,0.05,0.062
 2015/03/20,3.94,4.012,3.926,3.983,1271122048,3.903,3.783,3.706,3.616,           ,0,12711220,13194673,12929866,0.093,0.059,0.068
 2015/03/23,4.023,4.096,4.018,4.061,950611968,3.954,3.824,3.729,3.626,           ,0,9506120,12611989,12381528,0.107,0.068,0.077
 2015/03/24,4.067,4.078,3.984,4.057,1626694656,3.996,3.867,3.75,3.635,           ,0,16266947,13110863,12946775,0.116,0.078,0.077
 2015/03/25,4.042,4.067,3.997,4.033,1218971392,4.013,3.907,3.773,3.645,           ,0,12189714,12884397,12752131,0.121,0.086,0.068
 2015/03/26,4.016,4.082,3.976,4.036,1275240832,4.034,3.941,3.791,3.655,           ,0,12752408,12685282,12588858,0.123,0.094,0.058
 2015/03/27,4.043,4.088,4.026,4.066,884522816,4.051,3.977,3.81,3.667,           ,0,8845228,11912083,12553378,0.125,0.1,0.051
 2015/03/30,4.099,4.206,4.091,4.192,1280276096,4.077,4.016,3.835,3.679,           ,0,12802761,12571412,12591700,0.136,0.107,0.058
 2015/03/31,4.25,4.266,4.091,4.147,2741013760,4.095,4.045,3.862,3.689,           ,0,27410138,14800050,13955456,0.139,0.114,0.051
 2015/04/01,4.151,4.241,4.144,4.213,1482410112,4.131,4.072,3.891,3.7,           ,0,14824101,15326927,14105662,0.146,0.12,0.051
 2015/04/02,4.243,4.255,4.151,4.207,2019822720,4.165,4.099,3.921,3.711,           ,0,20198228,16816092,14750686,0.148,0.126,0.045
 2015/04/03,4.199,4.278,4.189,4.273,1054923072,4.206,4.128,3.956,3.721,           ,0,10549231,17156892,14534488,0.154,0.131,0.045
 2015/04/07,4.299,4.346,4.272,4.346,1239846400,4.237,4.157,3.99,3.73,           ,0,12398464,17076032,14823722,0.163,0.138,0.05
 2015/04/08,4.356,4.393,4.301,4.38,936815808,4.284,4.189,4.028,3.741,           ,0,9368158,13467636,14133843,0.17,0.144,0.052
 2015/04/09,4.398,4.414,4.309,4.349,1166833152,4.311,4.221,4.064,3.751,           ,0,11668332,12836483,14081705,0.172,0.15,0.044
 2015/04/10,4.349,4.455,4.329,4.448,1028443456,4.359,4.262,4.102,3.764,           ,0,10284435,10853724,13834908,0.179,0.156,0.047
 2015/04/13,4.473,4.539,4.457,4.52,825774208,4.409,4.307,4.142,3.779,           ,0,8257742,10395426,13776159,0.188,0.162,0.052
 2015/04/14,4.511,4.574,4.486,4.522,984846400,4.444,4.34,4.178,3.794,           ,0,9848464,9885426,13480729,0.193,0.168,0.05
 2015/04/15,4.522,4.566,4.48,4.485,1191779328,4.465,4.374,4.21,3.808,           ,0,11917793,10395353,11931495,0.192,0.173,0.039
 2015/04/16,4.485,4.633,4.439,4.628,1071165888,4.521,4.416,4.244,3.825,           ,0,10711659,10204019,11520251,0.201,0.179,0.044
 2015/04/17,4.646,4.747,4.645,4.706,1212683392,4.572,4.466,4.283,3.842,           ,0,12126834,10572498,10713111,0.211,0.185,0.052
 2015/04/20,4.706,4.765,4.586,4.606,1263876352,4.589,4.499,4.314,3.856,           ,0,12638764,11448703,10922064,0.209,0.19,0.038
 2015/04/21,4.609,4.704,4.602,4.701,1329915392,4.625,4.535,4.346,3.878,           ,0,13299154,12138841,11012134,0.213,0.195,0.036
 2015/04/22,4.716,4.833,4.716,4.826,1216951552,4.693,4.579,4.384,3.9,           ,0,12169516,12189185,11292269,0.223,0.2,0.046
 2015/04/23,4.853,4.865,4.782,4.821,972563712,4.732,4.626,4.424,3.92,           ,0,9725637,11991981,11098000,0.228,0.206,0.045
 2015/04/24,4.786,4.816,4.708,4.804,870871296,4.752,4.662,4.462,3.939,           ,0,8708713,11308357,10940428,0.228,0.21,0.036
 2015/04/27,4.853,4.911,4.818,4.901,1126696704,4.811,4.7,4.504,3.959,           ,0,11266967,11033997,11241350,0.233,0.215,0.037
 2015/04/28,4.885,4.92,4.795,4.839,1251906816,4.838,4.732,4.536,3.978,           ,0,12519068,10877980,11508410,0.23,0.218,0.024
 2015/04/29,4.839,4.891,4.797,4.865,802790592,4.846,4.77,4.572,3.998,           ,0,8027906,10049658,11119422,0.227,0.22,0.014
 2015/04/30,4.876,4.913,4.853,4.855,765820032,4.853,4.792,4.604,4.019,           ,0,7658200.5,9636171,10814076,0.221,0.22,0.001
 2015/05/04,4.855,4.886,4.804,4.881,798841536,4.868,4.81,4.638,4.04,           ,0,7988415.5,9492111,10400234,0.215,0.219,-0.007
 2015/05/05,4.876,4.876,4.669,4.7,981395200,4.828,4.819,4.659,4.06,           ,0,9813952,9201508,10117753,0.195,0.214,-0.039
 2015/05/06,4.706,4.794,4.613,4.652,1878249344,4.791,4.814,4.674,4.08,           ,0,18782494,10454194,10666087,0.172,0.206,-0.067
 2015/05/07,4.627,4.644,4.558,4.573,2500567552,4.732,4.789,4.684,4.097,           ,0,25005676,13849748,11949703,0.146,0.194,-0.095
 2015/05/08,4.606,4.646,4.536,4.642,1309472768,4.69,4.771,4.699,4.116,           ,0,13094728,14937053,12286612,0.13,0.181,-0.102
 2015/05/11,4.666,4.796,4.624,4.791,2702015744,4.672,4.77,4.716,4.138,           ,0,27020158,18743402,14117756,0.127,0.17,-0.086
 2015/05/12,4.79,4.847,4.758,4.845,781912576,4.701,4.764,4.732,4.162,           ,0,7819126,18344436,13772972,0.128,0.162,-0.067
 2015/05/13,4.851,4.851,4.772,4.801,682368448,4.73,4.76,4.746,4.185,           ,0,6823684.5,15952674,13203434,0.124,0.154,-0.06
 2015/05/14,4.802,4.823,4.769,4.79,615597760,4.774,4.753,4.761,4.206,           ,0,6155977.5,12182735,13016241,0.119,0.147,-0.057
 2015/05/15,4.784,4.786,4.683,4.704,824120000,4.786,4.738,4.765,4.225,           ,0,8241200,11212029,13074541,0.106,0.139,-0.066
 2015/05/18,4.689,4.713,4.649,4.67,737268608,4.762,4.717,4.763,4.244,           ,0,7372686,7282535,13012968,0.092,0.13,-0.075
 2015/05/19,4.67,4.843,4.663,4.827,1511441664,4.758,4.729,4.774,4.265,           ,0,15114417,8741593,13543015,0.093,0.122,-0.059
 2015/05/20,4.853,4.949,4.813,4.849,2074177024,4.768,4.749,4.782,4.286,           ,0,20741770,11525210,13738942,0.094,0.117,-0.045
 2015/05/21,4.861,4.949,4.848,4.946,1163571840,4.799,4.786,4.788,4.307,           ,0,11635718,12621158,12401946,0.102,0.114,-0.024
 2015/05/22,4.981,5.054,4.965,5.05,1215924608,4.868,4.827,4.799,4.332,           ,0,12159246,13404767,12308398,0.115,0.114,0.002
 2015/05/25,5.044,5.208,5.038,5.206,1136578432,4.976,4.869,4.819,4.357,           ,0,11365784,14203387,10742961,0.136,0.118,0.036
 2015/05/26,5.216,5.296,5.155,5.281,1130920576,5.066,4.912,4.838,4.384,           ,0,11309206,13442345,11091969,0.157,0.126,0.062
 2015/05/27,5.301,5.326,5.213,5.281,1504854656,5.153,4.96,4.86,4.41,           ,0,15048547,12303700,11914455,0.172,0.135,0.074
 2015/05/28,5.275,5.296,4.871,4.931,1509791232,5.15,4.975,4.864,4.433,           ,0,15097912,12996139,12808649,0.154,0.139,0.03
 2015/05/29,4.946,5.012,4.756,4.934,2055019008,5.127,4.997,4.868,4.454,           ,0,20550190,14674328,14039548,0.138,0.139,-0.002
