                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/05/29,2.803,2.921,2.677,2.841,25083264,2.876,2.763,2.576,2.235,           ,0,250832.641,216105.344,212047.813,0.168,0.148,0.041
 2015/06/01,2.825,3.05,2.803,3.021,45044040,2.913,2.813,2.607,2.256,           ,0,450440.406,277477.156,246839.781,0.179,0.154,0.05
 2015/06/02,3.022,3.103,2.991,3.102,210890896,2.945,2.865,2.646,2.279,           ,0,2108909,647468.313,440893.594,0.191,0.161,0.06
 2015/06/03,3.093,3.137,2.996,3.08,112875848,2.966,2.911,2.687,2.301,           ,0,1128758.5,827590.75,533562.375,0.197,0.169,0.058
 2015/06/04,3.073,3.108,2.772,3.086,282003936,3.026,2.945,2.73,2.323,           ,0,2820039.25,1351796,792500.813,0.2,0.175,0.051
 2015/06/05,3.084,3.165,3.056,3.159,41887488,3.09,2.983,2.772,2.347,           ,0,418874.875,1385404.375,800754.875,0.206,0.181,0.05
 2015/06/08,3.139,3.139,3.036,3.095,30937800,3.104,3.009,2.804,2.369,           ,0,309378,1357191.875,817334.563,0.203,0.186,0.035
 2015/06/09,3.068,3.117,3.061,3.113,17116924,3.107,3.026,2.836,2.392,           ,0,171169.234,969644,808556.125,0.2,0.188,0.023
 2015/06/10,3.108,3.238,3.065,3.165,13566858,3.124,3.045,2.87,2.415,           ,0,135668.578,771026,799308.375,0.199,0.191,0.018
 2015/06/11,3.168,3.248,3.139,3.224,9320186,3.151,3.089,2.907,2.438,           ,0,93201.859,225658.516,788727.25,0.201,0.193,0.017
 2015/06/12,3.224,3.361,3.224,3.28,9968633,3.175,3.132,2.948,2.462,           ,0,99686.328,161820.797,773612.625,0.205,0.195,0.02
 2015/06/15,3.308,3.313,3.193,3.205,10373760,3.197,3.151,2.982,2.484,           ,0,103737.602,120692.719,738942.313,0.2,0.196,0.007
 2015/06/16,3.154,3.168,3.05,3.079,15216960,3.191,3.149,3.007,2.503,           ,0,152169.594,116892.789,543268.375,0.183,0.194,-0.021
 2015/06/17,3.072,3.224,2.972,3.148,26094600,3.187,3.155,3.033,2.523,           ,0,260946,141948.281,456487.125,0.174,0.19,-0.032
 2015/06/18,3.139,3.162,3.028,3.04,11789172,3.15,3.151,3.048,2.541,           ,0,117891.719,146886.25,186272.375,0.156,0.183,-0.055
 2015/06/19,2.924,2.992,2.807,2.843,30872844,3.063,3.119,3.051,2.555,           ,0,308728.438,188694.672,175257.734,0.124,0.171,-0.094
 2015/06/23,2.831,2.851,2.666,2.842,108596536,2.99,3.094,3.051,2.569,           ,0,1085965.375,385140.219,252916.469,0.098,0.156,-0.117
 2015/06/24,2.842,2.902,2.796,2.887,35037400,2.952,3.071,3.049,2.584,           ,0,350374,424781.094,270836.938,0.079,0.141,-0.123
 2015/06/25,2.888,2.918,2.748,2.797,21775992,2.882,3.034,3.04,2.597,           ,0,217759.922,416143.875,279046.094,0.057,0.124,-0.134
 2015/06/26,2.705,2.761,2.517,2.517,15996864,2.777,2.964,3.026,2.605,           ,0,159968.641,424559.281,285722.75,0.017,0.103,-0.172
 2015/06/29,2.571,2.607,2.265,2.37,63898624,2.683,2.873,3.003,2.611,           ,0,638986.25,490610.844,339652.75,-0.027,0.077,-0.207
 2015/06/30,2.271,2.563,2.2,2.55,102622240,2.624,2.807,2.979,2.618,           ,0,1026222.375,478662.25,431901.219,-0.046,0.052,-0.197
 2015/07/01,2.443,2.554,2.327,2.344,51787932,2.516,2.734,2.941,2.622,           ,0,517879.313,512163.313,468472.188,-0.078,0.026,-0.208
 2015/07/02,2.33,2.402,2.18,2.243,271095136,2.405,2.643,2.899,2.623,           ,0,2710951.25,1010801.563,713472.75,-0.109,-0.001,-0.217
 2015/07/03,2.206,2.24,2.027,2.077,438868224,2.317,2.547,2.849,2.621,           ,0,4388682,1856544.25,1140551.75,-0.146,-0.03,-0.232
 2015/07/06,2.285,2.285,1.875,2.077,1052645696,2.258,2.47,2.795,2.619,           ,0,10526457,3834038.5,2162324.5,-0.173,-0.059,-0.229
 2015/07/07,2.018,2.018,1.869,1.915,545928960,2.131,2.378,2.736,2.614,           ,0,5459289.5,4720652,2599657,-0.205,-0.088,-0.235
 2015/07/08,1.723,1.869,1.723,1.723,146024752,2.007,2.261,2.666,2.606,           ,0,1460247.5,4909125.5,2710644.5,-0.243,-0.119,-0.249
 2015/07/09,1.654,1.896,1.654,1.896,65094888,1.938,2.171,2.603,2.6,           ,0,650948.875,4497125,2753963.25,-0.257,-0.147,-0.221
 2015/07/10,2.013,2.085,1.952,2.085,90096160,1.939,2.128,2.546,2.598,           ,0,900961.625,3799581,2828062.5,-0.249,-0.167,-0.164
 2015/07/13,2.174,2.294,2.102,2.294,220199760,1.983,2.12,2.497,2.6,           ,0,2201997.5,2134689,2984363.75,-0.224,-0.178,-0.091
 2015/07/14,2.187,2.36,2.187,2.211,139388320,2.042,2.086,2.447,2.599,           ,0,1393883.25,1321607.75,3021129.75,-0.208,-0.184,-0.047
 2015/07/15,2.187,2.206,2.008,2.019,160074672,2.101,2.054,2.394,2.596,           ,0,1600746.75,1349707.625,3129416.5,-0.209,-0.189,-0.039
 2015/07/16,1.993,2.171,1.949,2.128,95922448,2.147,2.043,2.343,2.594,           ,0,959224.5,1411362.75,2954243.75,-0.198,-0.191,-0.014
 2015/07/17,2.147,2.285,2.138,2.264,61022520,2.183,2.061,2.304,2.593,           ,0,610225.188,1353215.5,2576398.25,-0.176,-0.188,0.023
 2015/07/20,2.263,2.324,2.226,2.275,114078528,2.179,2.081,2.276,2.591,           ,0,1140785.25,1140973,1637831,-0.157,-0.182,0.05
 2015/07/21,2.231,2.331,2.215,2.312,65820816,2.2,2.121,2.249,2.591,           ,0,658208.188,993838,1157722.875,-0.137,-0.173,0.072
 2015/07/22,2.308,2.354,2.273,2.343,65524380,2.264,2.183,2.222,2.59,           ,0,655243.813,804737.375,1077222.5,-0.117,-0.162,0.09
 2015/07/23,2.345,2.437,2.337,2.425,48471944,2.324,2.236,2.203,2.592,           ,0,484719.438,709836.375,1060599.5,-0.093,-0.148,0.109
 2015/07/24,2.439,2.467,2.352,2.375,36115160,2.346,2.265,2.196,2.592,           ,0,361151.594,660021.625,1006618.563,-0.078,-0.134,0.112
 2015/07/27,2.315,2.397,2.161,2.167,89498840,2.324,2.252,2.186,2.588,           ,0,894988.375,610862.25,875917.625,-0.082,-0.123,0.084
 2015/07/28,2.13,2.228,2.052,2.159,52541708,2.294,2.247,2.167,2.584,           ,0,525417.063,584304.063,789071,-0.084,-0.116,0.063
 2015/07/29,2.173,2.29,2.107,2.284,50008256,2.282,2.273,2.164,2.584,           ,0,500082.563,553271.813,679004.625,-0.075,-0.108,0.065
 2015/07/30,2.261,2.35,2.187,2.202,39454000,2.237,2.281,2.162,2.583,           ,0,394540,535235.938,622536.125,-0.074,-0.101,0.054
 2015/07/31,2.183,2.243,2.157,2.178,42175980,2.198,2.272,2.167,2.582,           ,0,421759.813,547357.563,603689.625,-0.074,-0.095,0.043
 2015/08/03,2.156,2.165,2.069,2.104,27720868,2.185,2.255,2.168,2.578,           ,0,277208.688,423801.625,517331.938,-0.079,-0.092,0.026
 2015/08/04,2.133,2.264,2.117,2.259,43440280,2.205,2.25,2.185,2.575,           ,0,434402.813,405598.781,494951.406,-0.07,-0.088,0.036
 2015/08/05,2.243,2.271,2.201,2.212,48567376,2.191,2.237,2.21,2.571,           ,0,485673.75,402717,477994.406,-0.065,-0.083,0.036
 2015/08/06,2.174,2.25,2.124,2.198,27588732,2.19,2.214,2.225,2.566,           ,0,275887.313,378986.469,457111.188,-0.062,-0.079,0.033
 2015/08/07,2.229,2.275,2.221,2.271,42530668,2.209,2.203,2.234,2.562,           ,0,425306.688,379695.844,463526.719,-0.054,-0.074,0.041
 2015/08/10,2.299,2.405,2.279,2.398,51329120,2.268,2.227,2.239,2.561,           ,0,513291.188,426912.344,425357,-0.036,-0.066,0.061
 2015/08/11,2.383,2.416,2.359,2.39,48749812,2.294,2.25,2.248,2.559,           ,0,487498.125,437531.406,421565.094,-0.022,-0.057,0.071
 2015/08/12,2.36,2.4,2.349,2.351,33685144,2.322,2.256,2.265,2.555,           ,0,336851.438,407766.938,405241.969,-0.014,-0.049,0.069
 2015/08/13,2.351,2.425,2.327,2.409,56782244,2.364,2.277,2.279,2.552,           ,0,567822.438,466153.969,422570.219,-0.003,-0.04,0.073
 2015/08/14,2.446,2.467,2.414,2.432,39592612,2.396,2.302,2.287,2.546,           ,0,395926.125,460277.875,419986.844,0.007,-0.03,0.075
 2015/08/17,2.422,2.501,2.418,2.5,49014152,2.416,2.342,2.298,2.542,           ,0,490141.531,455647.938,441280.125,0.021,-0.02,0.082
 2015/08/18,2.504,2.509,2.256,2.287,75766864,2.396,2.345,2.297,2.533,           ,0,757668.625,509682.031,473606.719,0.014,-0.013,0.055
 2015/08/19,2.215,2.382,2.171,2.364,69406800,2.398,2.36,2.298,2.523,           ,0,694068,581125.375,494446.156,0.015,-0.008,0.045
 2015/08/20,2.327,2.372,2.265,2.272,38709568,2.371,2.367,2.291,2.511,           ,0,387095.688,544980,505567,0.008,-0.005,0.025
 2015/08/21,2.251,2.264,2.15,2.158,72140872,2.316,2.356,2.28,2.501,           ,0,721408.75,610076.5,535177.188,-0.007,-0.005,-0.003
 2015/08/24,2.074,2.1,1.942,1.942,51764892,2.205,2.31,2.269,2.486,           ,0,517648.906,615578,535612.938,-0.035,-0.011,-0.048
 2015/08/25,1.842,1.922,1.748,1.748,49028224,2.097,2.246,2.248,2.465,           ,0,490282.25,562100.75,535891.375,-0.073,-0.023,-0.099
 2015/08/26,1.748,1.876,1.72,1.748,45011324,1.974,2.186,2.221,2.442,           ,0,450113.25,513309.781,547217.563,-0.101,-0.039,-0.125
 2015/08/27,1.794,1.836,1.71,1.822,43011596,1.884,2.127,2.202,2.421,           ,0,430115.969,521913.813,533446.938,-0.117,-0.055,-0.124
 2015/08/28,1.854,1.94,1.817,1.932,51362100,1.838,2.077,2.19,2.402,           ,0,513621,480356.281,545216.375,-0.119,-0.067,-0.102
 2015/08/31,1.913,1.913,1.842,1.856,42278600,1.821,2.013,2.177,2.38,           ,0,422786,461383.688,538480.875,-0.125,-0.079,-0.092
 2015/09/01,1.822,1.822,1.727,1.728,20087544,1.817,1.957,2.151,2.357,           ,0,200875.438,403502.344,482801.531,-0.138,-0.091,-0.095
 2015/09/02,1.64,1.818,1.615,1.685,52556368,1.805,1.889,2.125,2.333,           ,0,525563.688,418592.406,465951.094,-0.151,-0.103,-0.096
 2015/09/07,1.729,1.802,1.713,1.726,37480376,1.785,1.834,2.101,2.309,           ,0,374803.75,407529.969,464721.906,-0.156,-0.113,-0.085
 2015/09/08,1.696,1.845,1.686,1.821,63466448,1.763,1.801,2.078,2.286,           ,0,634664.5,431738.688,456047.469,-0.15,-0.121,-0.059
 2015/09/09,1.827,1.891,1.818,1.873,90498608,1.767,1.794,2.052,2.263,           ,0,904986.063,528178.688,494781.188,-0.14,-0.125,-0.031
 2015/09/10,1.853,1.866,1.822,1.825,30491652,1.786,1.802,2.024,2.24,           ,0,304916.531,548986.875,476244.625,-0.134,-0.126,-0.015
 2015/09/11,1.825,1.855,1.803,1.839,30302496,1.817,1.811,1.998,2.219,           ,0,303024.969,504479.156,461535.781,-0.127,-0.127,-0.001
 2015/09/14,1.842,1.855,1.655,1.681,47148560,1.808,1.797,1.962,2.195,           ,0,471485.594,523815.531,465672.75,-0.132,-0.128,-0.01
 2015/09/15,1.654,1.681,1.597,1.598,36963432,1.763,1.763,1.92,2.171,           ,0,369634.313,470809.5,451274.094,-0.142,-0.131,-0.023
 2015/09/16,1.607,1.758,1.605,1.735,48025408,1.736,1.751,1.882,2.152,           ,0,480254.094,385863.094,457020.906,-0.137,-0.132,-0.01
 2015/09/17,1.729,1.766,1.69,1.694,51709648,1.709,1.748,1.852,2.133,           ,0,517096.469,428299.094,488643,-0.134,-0.132,-0.004
 2015/09/18,1.688,1.728,1.67,1.717,18987900,1.685,1.751,1.82,2.113,           ,0,189879,405669.906,455074.531,-0.129,-0.132,0.005
 2015/09/21,1.693,1.794,1.682,1.792,39301128,1.707,1.758,1.796,2.097,           ,0,393011.281,389975.031,456895.281,-0.118,-0.129,0.022
 2015/09/22,1.797,1.818,1.766,1.785,51246476,1.745,1.754,1.777,2.084,           ,0,512464.75,418541.125,444675.313,-0.108,-0.125,0.034
 2015/09/23,1.75,1.78,1.74,1.758,25606080,1.749,1.742,1.768,2.074,           ,0,256060.797,373702.469,379782.781,-0.101,-0.12,0.038
 2015/09/24,1.765,1.8,1.762,1.783,21237480,1.767,1.738,1.77,2.061,           ,0,212374.797,312758.125,370528.594,-0.093,-0.115,0.044
 2015/09/25,1.767,1.788,1.704,1.716,29010314,1.767,1.726,1.768,2.051,           ,0,290103.125,332802.938,369236.438,-0.09,-0.11,0.039
 2015/09/28,1.736,1.766,1.7,1.764,11890439,1.761,1.734,1.765,2.043,           ,0,118904.391,277981.563,333978.313,-0.084,-0.105,0.042
 2015/09/29,1.724,1.754,1.722,1.745,14783736,1.753,1.749,1.756,2.037,           ,0,147837.359,205056.094,311798.594,-0.079,-0.099,0.041
 2015/09/30,1.746,1.762,1.733,1.747,5978382,1.751,1.75,1.751,2.032,           ,0,59783.82,165800.703,269751.594,-0.074,-0.094,0.04
 2015/10/08,1.836,1.844,1.8,1.819,29331280,1.758,1.763,1.755,2.03,           ,0,293312.813,181988.297,247373.219,-0.064,-0.088,0.049
 2015/10/09,1.814,1.849,1.804,1.84,22121444,1.783,1.775,1.763,2.032,           ,0,221214.438,168210.563,250506.75,-0.054,-0.081,0.056
 2015/10/12,1.855,1.948,1.855,1.92,46229848,1.814,1.788,1.773,2.033,           ,0,462298.469,236889.375,257435.469,-0.038,-0.073,0.069
 2015/10/13,1.894,1.946,1.892,1.937,27127220,1.853,1.803,1.778,2.03,           ,0,271272.188,261576.344,233316.219,-0.025,-0.063,0.077
 2015/10/14,1.935,1.951,1.908,1.921,23162060,1.887,1.819,1.781,2.024,           ,0,231620.594,295943.688,230872.203,-0.015,-0.054,0.077
 2015/10/15,1.915,1.993,1.913,1.992,30212180,1.922,1.84,1.789,2.02,           ,0,302121.813,297705.5,239846.906,-0.002,-0.043,0.083
 2015/10/16,2.002,2.018,1.976,2.012,47452944,1.956,1.87,1.798,2.02,           ,0,474529.438,348368.5,258289.531,0.011,-0.032,0.086
 2015/10/19,2.018,2.032,1.989,2.024,32735784,1.977,1.896,1.815,2.019,           ,0,327357.844,321380.375,279134.875,0.021,-0.022,0.085
 2015/10/20,2.021,2.044,1.993,2.044,32371824,1.999,1.926,1.837,2.015,           ,0,323718.25,331869.594,296722.969,0.03,-0.011,0.084
 2015/10/21,2.046,2.046,1.912,1.925,40579892,1.999,1.943,1.847,2.009,           ,0,405798.906,366705.25,331324.469,0.028,-0.003,0.063
 2015/10/22,1.943,2.002,1.92,1.993,29186376,2,1.961,1.862,2.004,           ,0,291863.75,364653.625,331179.563,0.031,0.004,0.055
 2015/10/23,1.988,2.049,1.985,2.046,38339056,2.006,1.981,1.878,1.999,           ,0,383390.563,346425.875,347397.188,0.038,0.01,0.055
 2015/10/26,2.058,2.069,2.024,2.045,31605160,2.011,1.994,1.891,1.992,           ,0,316051.594,344164.625,332772.5,0.042,0.017,0.051
 2015/10/27,2.026,2.077,1.963,2.063,30648306,2.014,2.007,1.905,1.987,           ,0,306483.063,340717.563,336293.594,0.047,0.023,0.048
 2015/10/28,2.035,2.066,1.99,2.006,27286728,2.031,2.015,1.917,1.985,           ,0,272867.281,314131.25,340418.25,0.045,0.027,0.036
 2015/10/29,2.016,2.051,1.992,2.028,27166560,2.038,2.019,1.929,1.982,           ,0,271665.594,310091.625,337372.625,0.045,0.031,0.029
 2015/10/30,2.028,2.061,1.992,2.027,17878896,2.034,2.02,1.945,1.978,           ,0,178788.953,269171.313,307798.594,0.045,0.034,0.022
 2015/11/02,2.013,2.046,1.979,1.986,16899772,2.022,2.016,1.956,1.975,           ,0,168997.719,239760.516,291962.563,0.04,0.035,0.011
 2015/11/03,1.988,2.01,1.967,1.976,14473247,2.005,2.01,1.968,1.971,           ,0,144732.469,207410.406,274064,0.036,0.035,0.001
 2015/11/04,1.984,2.107,1.984,2.106,38911944,2.025,2.028,1.985,1.971,           ,0,389119.438,230660.828,272396.031,0.042,0.036,0.011
 2015/11/05,2.102,2.125,2.078,2.1,25518568,2.039,2.038,2,1.969,           ,0,255185.688,227364.859,268728.25,0.046,0.038,0.015
 2015/11/06,2.091,2.164,2.091,2.151,34024752,2.064,2.049,2.015,1.968,           ,0,340247.531,259656.563,264413.938,0.053,0.041,0.023
 2015/11/09,2.139,2.189,2.118,2.176,29958832,2.102,2.062,2.028,1.967,           ,0,299588.313,285774.688,262767.594,0.059,0.045,0.029
 2015/11/10,2.159,2.198,2.153,2.178,27641616,2.142,2.073,2.04,1.966,           ,0,276416.156,312111.438,259760.906,0.064,0.049,0.031
 2015/11/11,2.177,2.221,2.161,2.221,16446362,2.165,2.095,2.055,1.963,           ,0,164463.625,267180.25,248920.547,0.071,0.053,0.035
 2015/11/12,2.221,2.237,2.187,2.227,18378276,2.191,2.115,2.067,1.96,           ,0,183782.766,252899.672,240132.266,0.075,0.058,0.035
 2015/11/13,2.198,2.227,2.148,2.182,12386974,2.197,2.13,2.075,1.957,           ,0,123869.742,209624.125,234640.344,0.074,0.061,0.027
 2015/11/16,2.153,2.237,2.134,2.237,13161475,2.209,2.155,2.086,1.954,           ,0,131614.75,176029.406,230902.047,0.077,0.064,0.026
 2015/11/17,2.258,2.276,2.199,2.2,15873998,2.213,2.178,2.094,1.95,           ,0,158739.984,152494.172,232302.797,0.076,0.067,0.019
 2015/11/18,2.208,2.222,2.16,2.167,10786631,2.203,2.184,2.106,1.945,           ,0,107866.313,141174.719,204177.484,0.071,0.067,0.007
 2015/11/19,2.153,2.238,2.153,2.237,21487514,2.205,2.198,2.118,1.944,           ,0,214875.141,147393.188,200146.438,0.072,0.068,0.008
 2015/11/20,2.237,2.262,2.229,2.256,14470942,2.219,2.208,2.128,1.942,           ,0,144709.422,151561.125,180592.625,0.074,0.069,0.009
 2015/11/23,2.249,2.277,2.229,2.231,32759976,2.218,2.214,2.138,1.942,           ,0,327599.75,190758.125,183393.766,0.072,0.07,0.004
 2015/11/24,2.231,2.259,2.201,2.258,19316972,2.23,2.222,2.148,1.943,           ,0,193169.719,197644.063,175069.125,0.072,0.07,0.003
 2015/11/25,2.257,2.29,2.248,2.289,16916152,2.254,2.228,2.162,1.949,           ,0,169161.516,209903.109,175538.906,0.074,0.071,0.006
 2015/11/26,2.296,2.301,2.265,2.268,10815915,2.26,2.233,2.174,1.958,           ,0,108159.148,188559.906,167976.547,0.073,0.071,0.003
 2015/11/27,2.253,2.268,2.099,2.133,40070844,2.236,2.228,2.179,1.964,           ,0,400708.438,239759.719,195660.422,0.06,0.069,-0.018
 2015/11/30,2.125,2.164,2.027,2.131,25571708,2.216,2.217,2.186,1.969,           ,0,255717.078,225383.188,208070.656,0.049,0.065,-0.031
 2015/12/01,2.128,2.173,2.109,2.145,17639136,2.193,2.211,2.195,1.973,           ,0,176391.359,222027.5,209835.781,0.042,0.061,-0.038
 2015/12/02,2.149,2.149,2.066,2.146,33654024,2.165,2.209,2.197,1.978,           ,0,336540.25,255503.25,232703.188,0.035,0.055,-0.041
 2015/12/03,2.144,2.184,2.13,2.182,18546464,2.147,2.204,2.201,1.985,           ,0,185464.641,270964.344,229762.125,0.033,0.051,-0.037
 2015/12/04,2.176,2.188,2.139,2.154,18912060,2.152,2.194,2.201,1.993,           ,0,189120.594,228646.781,234203.25,0.028,0.046,-0.037
 2015/12/07,2.159,2.195,2.145,2.19,18857100,2.163,2.19,2.202,2.001,           ,0,188571,215217.563,220300.375,0.027,0.042,-0.031
 2015/12/08,2.173,2.174,2.13,2.138,12121292,2.162,2.178,2.2,2.006,           ,0,121212.922,204181.875,213104.688,0.021,0.038,-0.033
 2015/12/09,2.136,2.144,2.111,2.121,10697555,2.157,2.161,2.195,2.01,           ,0,106975.547,158268.938,206886.094,0.016,0.034,-0.036
 2015/12/10,2.122,2.153,2.107,2.113,10957900,2.143,2.145,2.189,2.015,           ,0,109579,143091.813,207028.078,0.01,0.029,-0.037
 2015/12/11,2.105,2.115,2.089,2.099,11816956,2.132,2.142,2.185,2.019,           ,0,118169.563,128901.609,178774.188,0.005,0.024,-0.039
 2015/12/14,2.087,2.151,2.077,2.146,21258458,2.123,2.143,2.18,2.027,           ,0,212584.578,133704.328,174460.938,0.004,0.02,-0.032
 2015/12/15,2.149,2.173,2.144,2.152,15747684,2.126,2.144,2.178,2.036,           ,0,157476.844,140957.109,172569.5,0.004,0.017,-0.025
 2015/12/16,2.162,2.188,2.161,2.17,13477422,2.136,2.147,2.178,2.043,           ,0,134774.219,146516.844,152392.891,0.006,0.015,-0.018
 2015/12/17,2.186,2.233,2.175,2.233,16583989,2.16,2.152,2.178,2.052,           ,0,165839.891,157769.016,150430.422,0.012,0.014,-0.005
 2015/12/18,2.231,2.237,2.205,2.218,17054756,2.184,2.158,2.176,2.061,           ,0,170547.563,168244.625,148573.109,0.015,0.014,0.002
 2015/12/21,2.209,2.251,2.203,2.249,16848000,2.204,2.164,2.177,2.068,           ,0,168480,159423.703,146564.016,0.02,0.016,0.009
 2015/12/22,2.247,2.271,2.235,2.269,7393733,2.228,2.177,2.177,2.076,           ,0,73937.328,142715.797,141836.453,0.025,0.018,0.016
 2015/12/23,2.265,2.271,2.232,2.239,8400873,2.242,2.189,2.175,2.085,           ,0,84008.727,132562.703,139539.766,0.027,0.019,0.015
 2015/12/24,2.241,2.245,2.204,2.24,9098376,2.243,2.201,2.173,2.092,           ,0,90983.758,117591.477,137680.25,0.028,0.021,0.013
 2015/12/25,2.238,2.253,2.23,2.25,9090821,2.249,2.217,2.179,2.101,           ,0,90908.211,101663.602,134954.109,0.029,0.023,0.013
 2015/12/28,2.247,2.263,2.194,2.196,12519548,2.239,2.222,2.182,2.108,           ,0,125195.477,93006.703,126215.203,0.025,0.023,0.004
 2015/12/29,2.184,2.221,2.18,2.219,14997300,2.229,2.228,2.186,2.116,           ,0,149973,108213.836,125464.82,0.024,0.023,0.001
 2015/12/30,2.218,2.239,2.215,2.236,15450566,2.228,2.235,2.191,2.124,           ,0,154505.656,122313.219,127437.961,0.024,0.023,0.001
 2015/12/31,2.242,2.242,2.196,2.197,10984539,2.22,2.231,2.191,2.131,           ,0,109845.391,126085.547,121838.508,0.021,0.023,-0.005
 2016/01/04,2.189,2.201,2.011,2.016,22560728,2.173,2.211,2.185,2.134,           ,0,225607.281,153025.359,127344.484,0.003,0.019,-0.031
 2016/01/05,1.921,2.086,1.917,1.996,60764520,2.133,2.186,2.175,2.135,           ,0,607645.188,249515.297,171261,-0.012,0.013,-0.049
 2016/01/06,1.988,2.04,1.983,2.039,28961012,2.097,2.163,2.17,2.136,           ,0,289610.125,277442.719,192828.281,-0.02,0.006,-0.053
 2016/01/07,1.999,2.018,1.85,1.856,3397730,2.021,2.125,2.157,2.135,           ,0,33977.301,253337.063,187825.141,-0.041,-0.003,-0.076
 2016/01/08,1.912,1.934,1.794,1.893,44946124,1.96,2.09,2.146,2.134,           ,0,449461.25,321260.219,223672.891,-0.054,-0.013,-0.081
 2016/01/11,1.843,1.884,1.769,1.771,37932384,1.911,2.042,2.129,2.13,           ,0,379323.844,352003.531,252514.453,-0.073,-0.025,-0.096
 2016/01/12,1.787,1.794,1.734,1.769,43918364,1.866,1.999,2.11,2.125,           ,0,439183.625,318311.219,283913.281,-0.088,-0.038,-0.1
 2016/01/13,1.777,1.8,1.713,1.714,26685876,1.801,1.949,2.089,2.12,           ,0,266858.75,313760.969,295601.844,-0.103,-0.051,-0.103
 2016/01/14,1.679,1.772,1.653,1.771,37536416,1.784,1.902,2.069,2.117,           ,0,375364.156,382038.313,317687.688,-0.108,-0.062,-0.092
 2016/01/15,1.759,1.771,1.688,1.703,44137100,1.746,1.853,2.042,2.113,           ,0,441371,380420.281,350840.25,-0.117,-0.073,-0.087
 2016/01/18,1.676,1.746,1.657,1.727,32706928,1.737,1.824,2.017,2.107,           ,0,327069.281,369969.375,360986.438,-0.121,-0.083,-0.076
 2016/01/19,1.719,1.9,1.715,1.783,50602060,1.74,1.803,1.994,2.103,           ,0,506020.594,383336.75,350824,-0.118,-0.09,-0.056
 2016/01/20,1.779,1.802,1.74,1.768,25711244,1.75,1.776,1.969,2.098,           ,0,257112.438,381387.5,347574.219,-0.115,-0.095,-0.041
