                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/03/07,1.425,1.441,1.413,1.428,111726184,1.426,1.428,1.461,1.367,           ,0,1117261.875,1815698.5,2446706.5,0.003,0.013,-0.021
 2014/03/10,1.408,1.408,1.368,1.37,207178480,1.414,1.415,1.454,1.37,           ,0,2071784.75,1785463.625,2394278,-0.003,0.01,-0.025
 2014/03/11,1.367,1.376,1.346,1.363,122344872,1.403,1.408,1.448,1.372,           ,0,1223448.75,1574218.25,2137232.5,-0.008,0.006,-0.028
 2014/03/12,1.358,1.382,1.344,1.364,289914624,1.39,1.401,1.441,1.375,           ,0,2899146.25,1867840.375,2035613.25,-0.011,0.003,-0.028
 2014/03/13,1.365,1.407,1.363,1.405,196571824,1.386,1.403,1.438,1.378,           ,0,1965718.25,1855472,2027610.5,-0.011,0,-0.021
 2014/03/14,1.396,1.412,1.387,1.398,226244736,1.38,1.403,1.434,1.38,           ,0,2262447.25,2084509,1950103.75,-0.011,-0.002,-0.017
 2014/03/17,1.401,1.441,1.395,1.438,170949344,1.394,1.404,1.43,1.383,           ,0,1709493.5,2012050.75,1898757.25,-0.007,-0.003,-0.008
 2014/03/18,1.441,1.456,1.439,1.444,218282224,1.41,1.406,1.427,1.386,           ,0,2182822.25,2203925.5,1889071.875,-0.004,-0.003,-0.002
 2014/03/19,1.44,1.444,1.418,1.427,193961120,1.422,1.406,1.423,1.39,           ,0,1939611.25,2012018.5,1939929.5,-0.003,-0.003,0.001
 2014/03/20,1.426,1.429,1.38,1.382,147412544,1.418,1.402,1.418,1.392,           ,0,1474125.5,1913700,1884586,-0.006,-0.004,-0.004
 2014/03/21,1.373,1.39,1.346,1.382,265692480,1.415,1.397,1.413,1.395,           ,0,2656924.75,1992595.5,2038552.25,-0.008,-0.005,-0.006
 2014/03/24,1.375,1.382,1.351,1.359,109332200,1.399,1.396,1.406,1.397,           ,0,1093322,1869361.125,1940706,-0.011,-0.006,-0.01
 2014/03/25,1.354,1.376,1.346,1.359,153889424,1.382,1.396,1.402,1.399,           ,0,1538894.25,1740575.5,1972250.5,-0.013,-0.007,-0.012
 2014/03/26,1.36,1.389,1.36,1.385,203938624,1.373,1.398,1.4,1.402,           ,0,2039386.25,1760530.5,1886274.5,-0.013,-0.008,-0.009
 2014/03/27,1.375,1.379,1.332,1.332,150204112,1.363,1.391,1.397,1.403,           ,0,1502041.125,1766113.625,1839906.75,-0.017,-0.01,-0.014
 2014/03/28,1.326,1.33,1.283,1.292,167909184,1.345,1.38,1.392,1.404,           ,0,1679091.875,1570547.125,1781571.25,-0.023,-0.013,-0.02
 2014/03/31,1.293,1.306,1.28,1.297,154167696,1.333,1.366,1.385,1.404,           ,0,1541677,1660218.125,1764789.625,-0.027,-0.016,-0.023
 2014/04/01,1.298,1.324,1.294,1.321,216807168,1.325,1.354,1.38,1.405,           ,0,2168071.75,1786053.625,1763314.625,-0.028,-0.018,-0.02
 2014/04/02,1.323,1.327,1.284,1.292,148374192,1.307,1.34,1.373,1.405,           ,0,1483741.875,1674924.75,1717727.625,-0.031,-0.021,-0.02
 2014/04/03,1.29,1.311,1.285,1.294,188949360,1.299,1.331,1.367,1.405,           ,0,1889493.625,1752415.25,1759264.5,-0.032,-0.023,-0.019
 2014/04/04,1.29,1.315,1.28,1.314,221864384,1.304,1.324,1.361,1.405,           ,0,2218643.75,1860325.625,1715436.375,-0.032,-0.025,-0.014
 2014/04/08,1.295,1.318,1.291,1.318,128520352,1.308,1.32,1.358,1.405,           ,0,1285203.5,1809030.875,1734624.5,-0.03,-0.026,-0.009
 2014/04/09,1.316,1.344,1.316,1.336,217988736,1.311,1.318,1.357,1.405,           ,0,2179887.25,1811394,1798723.75,-0.028,-0.026,-0.003
 2014/04/10,1.34,1.363,1.339,1.347,185670976,1.322,1.314,1.356,1.405,           ,0,1856709.75,1885987.625,1780456.125,-0.024,-0.026,0.003
 2014/04/11,1.342,1.342,1.318,1.329,163787120,1.329,1.314,1.352,1.404,           ,0,1637871.25,1835663.125,1794039.125,-0.023,-0.025,0.005
 2014/04/14,1.329,1.344,1.329,1.339,112118952,1.334,1.319,1.349,1.405,           ,0,1121189.5,1616172.25,1738248.875,-0.021,-0.024,0.007
 2014/04/15,1.337,1.345,1.33,1.333,75496656,1.337,1.322,1.344,1.405,           ,0,754966.563,1510124.875,1659577.875,-0.019,-0.023,0.008
 2014/04/16,1.327,1.335,1.317,1.328,51995460,1.335,1.323,1.338,1.404,           ,0,519954.594,1178138.375,1494766.125,-0.018,-0.022,0.008
 2014/04/17,1.325,1.34,1.325,1.337,84335488,1.333,1.327,1.334,1.403,           ,0,843354.875,975467.375,1430727.5,-0.017,-0.021,0.009
 2014/04/18,1.331,1.346,1.325,1.344,76858512,1.336,1.332,1.332,1.402,           ,0,768585.125,801610.125,1318636.625,-0.015,-0.02,0.011
 2014/04/21,1.33,1.351,1.326,1.329,89462528,1.334,1.334,1.329,1.402,           ,0,894625.25,756297.25,1186234.75,-0.014,-0.019,0.009
 2014/04/22,1.326,1.335,1.286,1.303,74842664,1.328,1.332,1.326,1.401,           ,0,748426.625,754989.313,1132557.125,-0.015,-0.018,0.005
 2014/04/23,1.298,1.307,1.286,1.297,34656160,1.322,1.329,1.323,1.4,           ,0,346561.594,720310.688,949224.5,-0.017,-0.018,0.002
 2014/04/24,1.295,1.3,1.271,1.284,77910608,1.311,1.322,1.318,1.398,           ,0,779106.063,707460.938,841464.125,-0.019,-0.018,-0.002
 2014/04/25,1.282,1.287,1.256,1.26,156444224,1.295,1.315,1.315,1.395,           ,0,1564442.25,866632.375,834121.25,-0.022,-0.019,-0.006
 2014/04/28,1.255,1.258,1.225,1.228,233311616,1.274,1.304,1.311,1.391,           ,0,2333116.25,1154330.5,955313.938,-0.027,-0.02,-0.013
 2014/04/29,1.225,1.244,1.22,1.235,161721712,1.261,1.294,1.308,1.388,           ,0,1617217.125,1328088.625,1041539,-0.03,-0.022,-0.015
 2014/04/30,1.234,1.257,1.23,1.254,126769032,1.252,1.287,1.305,1.385,           ,0,1267690.375,1512314.375,1116312.5,-0.03,-0.024,-0.013
 2014/05/05,1.253,1.274,1.25,1.272,192622464,1.25,1.281,1.304,1.381,           ,0,1926224.625,1741738.125,1224599.5,-0.029,-0.025,-0.008
 2014/05/06,1.272,1.296,1.27,1.285,163296928,1.255,1.275,1.304,1.378,           ,0,1632969.25,1755443.5,1311038,-0.026,-0.025,-0.002
 2014/05/07,1.278,1.279,1.256,1.257,54294860,1.261,1.268,1.301,1.374,           ,0,542948.625,1397410,1275870.25,-0.026,-0.025,-0.002
 2014/05/08,1.251,1.273,1.248,1.252,113237640,1.264,1.262,1.297,1.37,           ,0,1132376.375,1300441.875,1314265.25,-0.026,-0.026,-0.002
 2014/05/09,1.25,1.252,1.22,1.23,119935112,1.259,1.256,1.292,1.366,           ,0,1199351.125,1286774,1399544.25,-0.028,-0.026,-0.004
 2014/05/12,1.236,1.252,1.222,1.252,132303928,1.255,1.252,1.287,1.361,           ,0,1323039.25,1166136.875,1453937.5,-0.027,-0.026,-0.002
 2014/05/13,1.251,1.264,1.24,1.245,159661200,1.247,1.251,1.283,1.358,           ,0,1596612,1158865.5,1457154.5,-0.027,-0.026,-0.001
 2014/05/14,1.241,1.254,1.24,1.253,80900592,1.246,1.253,1.279,1.354,           ,0,809005.938,1212077,1304743.5,-0.025,-0.026,0.002
 2014/05/15,1.248,1.256,1.223,1.223,116337152,1.241,1.252,1.273,1.349,           ,0,1163371.5,1218276,1259358.875,-0.026,-0.026,0
 2014/05/16,1.218,1.227,1.186,1.202,119142528,1.235,1.247,1.267,1.344,           ,0,1191425.25,1216690.75,1251732.375,-0.029,-0.027,-0.004
 2014/05/19,1.195,1.21,1.188,1.203,111782352,1.225,1.24,1.26,1.339,           ,0,1117823.5,1175647.625,1170892.25,-0.03,-0.027,-0.005
 2014/05/20,1.218,1.236,1.212,1.22,147457344,1.22,1.234,1.254,1.335,           ,0,1474573.5,1151240,1155052.75,-0.029,-0.028,-0.003
 2014/05/21,1.21,1.234,1.205,1.234,107850872,1.216,1.231,1.249,1.331,           ,0,1078508.75,1205140.5,1208608.75,-0.027,-0.028,0.001
 2014/05/22,1.234,1.261,1.233,1.242,191610720,1.22,1.23,1.246,1.326,           ,0,1916107.25,1355687.625,1286981.75,-0.025,-0.027,0.004
 2014/05/23,1.241,1.272,1.234,1.27,132810912,1.234,1.234,1.245,1.323,           ,0,1328109.125,1383024.375,1299857.625,-0.02,-0.026,0.011
 2014/05/26,1.275,1.297,1.274,1.289,209501904,1.251,1.238,1.245,1.321,           ,0,2095019,1578463.5,1377055.625,-0.015,-0.024,0.017
 2014/05/27,1.288,1.29,1.275,1.277,140558352,1.262,1.241,1.246,1.319,           ,0,1405583.5,1564665.5,1357952.75,-0.012,-0.021,0.019
 2014/05/28,1.278,1.314,1.275,1.314,190813392,1.278,1.247,1.25,1.318,           ,0,1908133.875,1730590.5,1467865.5,-0.006,-0.018,0.024
 2014/05/29,1.314,1.321,1.285,1.287,217267360,1.287,1.254,1.253,1.315,           ,0,2172673.5,1781903.75,1568795.75,-0.004,-0.015,0.023
 2014/05/30,1.283,1.296,1.272,1.291,182912224,1.292,1.263,1.255,1.313,           ,0,1829122.25,1882106.375,1632565.375,-0.002,-0.013,0.022
 2014/06/03,1.291,1.305,1.287,1.287,172929648,1.291,1.271,1.256,1.311,           ,0,1729296.5,1808961.875,1693712.75,0,-0.01,0.02
 2014/06/04,1.285,1.295,1.275,1.295,185461408,1.295,1.279,1.256,1.309,           ,0,1854614.125,1898768,1731716.75,0.002,-0.008,0.019
 2014/06/05,1.294,1.329,1.29,1.325,253917888,1.297,1.288,1.26,1.307,           ,0,2539179,2024977.125,1877783.75,0.005,-0.005,0.021
 2014/06/06,1.326,1.335,1.312,1.321,245424976,1.304,1.296,1.263,1.306,           ,0,2454249.75,2081292.375,1931598,0.008,-0.003,0.021
 2014/06/09,1.315,1.321,1.294,1.294,106173888,1.304,1.298,1.266,1.305,           ,0,1061738.875,1927815.625,1904961,0.008,0,0.016
 2014/06/10,1.299,1.329,1.287,1.324,254028928,1.312,1.301,1.27,1.304,           ,0,2540289.25,2090014.25,1949488,0.01,0.002,0.017
 2014/06/11,1.318,1.343,1.316,1.337,208283248,1.32,1.308,1.274,1.303,           ,0,2082832.5,2135658,2017213,0.012,0.004,0.017
 2014/06/12,1.337,1.347,1.326,1.334,150082144,1.322,1.309,1.278,1.302,           ,0,1500821.5,1927986.375,1976481.75,0.014,0.006,0.017
 2014/06/13,1.329,1.359,1.327,1.35,184779904,1.328,1.316,1.285,1.301,           ,0,1847799,1806696.25,1943994.25,0.016,0.008,0.017
 2014/06/16,1.352,1.368,1.352,1.363,164677840,1.342,1.323,1.293,1.299,           ,0,1646778.375,1923704.125,1925759.875,0.019,0.01,0.018
 2014/06/17,1.36,1.363,1.347,1.35,172675952,1.347,1.329,1.3,1.298,           ,0,1726759.5,1760998.125,1925506.25,0.02,0.012,0.016
 2014/06/18,1.351,1.355,1.33,1.337,137914112,1.347,1.334,1.306,1.297,           ,0,1379141.125,1620259.875,1877958.875,0.02,0.014,0.012
 2014/06/19,1.332,1.342,1.281,1.291,234300816,1.338,1.33,1.309,1.296,           ,0,2343008.25,1788697.25,1858341.75,0.015,0.014,0.002
 2014/06/20,1.29,1.307,1.285,1.305,228947184,1.329,1.329,1.312,1.295,           ,0,2289471.75,1877031.75,1841864,0.013,0.014,-0.002
 2014/06/23,1.305,1.337,1.305,1.332,205076224,1.323,1.332,1.315,1.295,           ,0,2050762.25,1957828.625,1940766.375,0.013,0.014,-0.001
 2014/06/24,1.329,1.344,1.327,1.342,135753600,1.321,1.334,1.318,1.294,           ,0,1357536,1883983.875,1822491,0.014,0.014,0
 2014/06/25,1.341,1.341,1.317,1.328,162587696,1.32,1.333,1.32,1.294,           ,0,1625877,1933331,1776795.5,0.013,0.013,-0.001
 2014/06/26,1.332,1.362,1.33,1.355,286513312,1.332,1.335,1.322,1.295,           ,0,2865133,2037756,1913226.625,0.014,0.014,0.001
 2014/06/27,1.355,1.368,1.351,1.357,181090112,1.343,1.336,1.326,1.296,           ,0,1810901.125,1942041.875,1909536.875,0.015,0.014,0.003
 2014/06/30,1.357,1.375,1.343,1.372,213277136,1.351,1.337,1.33,1.297,           ,0,2132771.25,1958443.625,1958136.125,0.017,0.015,0.005
 2014/07/01,1.376,1.385,1.368,1.381,198905488,1.359,1.34,1.335,1.298,           ,0,1989054.875,2084747.5,1984365.625,0.019,0.016,0.008
 2014/07/02,1.38,1.395,1.37,1.389,156538880,1.371,1.345,1.339,1.3,           ,0,1565388.75,2072649.75,2002990.375,0.021,0.017,0.009
 2014/07/03,1.388,1.398,1.379,1.389,93079928,1.378,1.355,1.343,1.301,           ,0,930799.25,1685783,1861769.5,0.023,0.018,0.01
 2014/07/04,1.388,1.392,1.375,1.381,116254032,1.382,1.363,1.346,1.302,           ,0,1162540.375,1556110.875,1749076.375,0.023,0.019,0.008
 2014/07/07,1.375,1.378,1.35,1.364,167348016,1.381,1.366,1.349,1.302,           ,0,1673480.125,1464252.625,1711348.125,0.021,0.019,0.004
 2014/07/08,1.36,1.381,1.348,1.381,189986752,1.381,1.37,1.352,1.303,           ,0,1899867.5,1446415.25,1765581.375,0.021,0.02,0.003
 2014/07/09,1.378,1.387,1.35,1.353,226780736,1.374,1.372,1.353,1.303,           ,0,2267807.25,1586898.875,1829774.375,0.019,0.02,-0.002
 2014/07/10,1.351,1.359,1.33,1.332,150463456,1.362,1.37,1.353,1.303,           ,0,1504634.5,1701666,1693724.5,0.015,0.019,-0.008
 2014/07/11,1.328,1.342,1.321,1.329,123269936,1.352,1.367,1.352,1.303,           ,0,1232699.375,1715697.75,1635904.375,0.011,0.017,-0.012
 2014/07/14,1.329,1.338,1.313,1.338,196471872,1.347,1.364,1.35,1.303,           ,0,1964718.75,1773945.5,1619099.125,0.009,0.016,-0.013
 2014/07/15,1.334,1.336,1.303,1.311,165520128,1.333,1.357,1.348,1.303,           ,0,1655201.25,1725012.25,1585713.75,0.005,0.014,-0.016
 2014/07/16,1.31,1.315,1.28,1.289,165901664,1.32,1.347,1.346,1.302,           ,0,1659016.625,1603254.125,1595076.5,0,0.011,-0.021
 2014/07/17,1.287,1.296,1.276,1.282,238885536,1.31,1.336,1.345,1.301,           ,0,2388855.25,1780098.25,1740882.125,-0.004,0.008,-0.024
 2014/07/18,1.282,1.294,1.273,1.279,152278944,1.3,1.326,1.344,1.301,           ,0,1522789.5,1838116.25,1776907,-0.008,0.005,-0.025
 2014/07/21,1.28,1.287,1.26,1.278,210482720,1.288,1.317,1.342,1.301,           ,0,2104827.25,1866138,1820041.75,-0.01,0.002,-0.024
 2014/07/22,1.275,1.303,1.274,1.301,208304032,1.286,1.309,1.339,1.301,           ,0,2083040.375,1951705.75,1838359,-0.011,-0.001,-0.02
 2014/07/23,1.301,1.303,1.26,1.263,216782928,1.281,1.3,1.336,1.301,           ,0,2167829.25,2053468.375,1828361.25,-0.014,-0.003,-0.021
 2014/07/24,1.261,1.263,1.228,1.242,242756816,1.273,1.291,1.331,1.301,           ,0,2427568.25,2061210.875,1920654.625,-0.018,-0.006,-0.023
 2014/07/25,1.242,1.261,1.237,1.257,210829424,1.268,1.284,1.326,1.301,           ,0,2108294.25,2178312,2008214.125,-0.019,-0.009,-0.021
 2014/07/28,1.258,1.288,1.255,1.285,212461584,1.27,1.279,1.321,1.302,           ,0,2124615.75,2182269.5,2024203.75,-0.018,-0.011,-0.015
 2014/07/29,1.287,1.309,1.281,1.3,209333616,1.269,1.278,1.317,1.302,           ,0,2093336.125,2184328.75,2068017.25,-0.016,-0.012,-0.008
 2014/07/30,1.298,1.316,1.295,1.313,173408944,1.279,1.28,1.313,1.303,           ,0,1734089.5,2097580.75,2075524.5,-0.013,-0.012,-0.002
 2014/07/31,1.312,1.318,1.302,1.313,148205696,1.294,1.283,1.31,1.304,           ,0,1482057,1908478.5,1984844.75,-0.011,-0.012,0.002
 2014/08/01,1.31,1.314,1.29,1.29,182826688,1.3,1.284,1.305,1.305,           ,0,1828266.875,1852473,2015392.5,-0.01,-0.011,0.002
 2014/08/04,1.285,1.302,1.285,1.299,132469704,1.303,1.286,1.302,1.306,           ,0,1324697,1692489.25,1937379.5,-0.009,-0.011,0.004
 2014/08/05,1.301,1.335,1.289,1.332,339983040,1.309,1.289,1.299,1.307,           ,0,3399830.5,1953788.125,2069058.5,-0.006,-0.01,0.008
 2014/08/06,1.326,1.338,1.321,1.335,255724928,1.314,1.297,1.298,1.309,           ,0,2557249.25,2118420,2108000.5,-0.003,-0.008,0.012
 2014/08/07,1.334,1.351,1.329,1.332,226420576,1.318,1.306,1.298,1.31,           ,0,2264205.75,2274850,2091664.25,0,-0.007,0.013
 2014/08/08,1.335,1.351,1.335,1.347,92430088,1.329,1.315,1.299,1.312,           ,0,924300.875,2094056.625,1973264.875,0.003,-0.005,0.015
 2014/08/11,1.348,1.369,1.347,1.366,142473040,1.342,1.323,1.301,1.315,           ,0,1424730.375,2114063.25,1903276.375,0.006,-0.003,0.018
 2014/08/12,1.364,1.371,1.359,1.364,134788112,1.349,1.329,1.303,1.317,           ,0,1347881.125,1703673.5,1828730.875,0.009,0,0.019
 2014/08/13,1.36,1.364,1.336,1.35,104729872,1.352,1.333,1.306,1.319,           ,0,1047298.75,1401683.375,1760051.75,0.01,0.002,0.017
 2014/08/14,1.351,1.363,1.342,1.346,99095120,1.355,1.336,1.31,1.321,           ,0,990951.188,1147032.5,1710941.125,0.01,0.003,0.014
 2014/08/15,1.346,1.36,1.344,1.36,64521492,1.357,1.343,1.314,1.323,           ,0,645214.938,1091215.25,1592636,0.011,0.005,0.013
 2014/08/18,1.36,1.396,1.36,1.396,211049376,1.363,1.353,1.32,1.325,           ,0,2110493.75,1228368,1671215.625,0.015,0.007,0.016
 2014/08/19,1.402,1.414,1.391,1.404,143720656,1.371,1.36,1.325,1.327,           ,0,1437206.5,1246233,1474953.25,0.019,0.009,0.018
 2014/08/20,1.418,1.418,1.385,1.392,94449312,1.38,1.366,1.331,1.329,           ,0,944493.125,1225671.875,1313677.625,0.02,0.011,0.017
 2014/08/21,1.39,1.416,1.386,1.415,160857760,1.393,1.374,1.34,1.331,           ,0,1608577.625,1349197.25,1248114.875,0.023,0.014,0.018
 2014/08/22,1.417,1.435,1.413,1.429,125333176,1.407,1.382,1.348,1.333,           ,0,1253331.75,1470820.5,1281017.875,0.026,0.016,0.019
 2014/08/25,1.426,1.428,1.403,1.408,174833200,1.41,1.386,1.355,1.335,           ,0,1748332,1398388.25,1313378.125,0.026,0.018,0.016
 2014/08/26,1.403,1.41,1.371,1.377,177918288,1.404,1.388,1.358,1.337,           ,0,1779182.875,1466783.5,1356508.25,0.024,0.019,0.009
 2014/08/27,1.376,1.394,1.373,1.388,132630440,1.403,1.391,1.362,1.338,           ,0,1326304.375,1543145.75,1384408.75,0.022,0.02,0.005
 2014/08/28,1.388,1.39,1.365,1.37,173462256,1.394,1.394,1.365,1.339,           ,0,1734622.5,1568354.75,1458776,0.02,0.02,0
 2014/08/29,1.371,1.396,1.37,1.394,121567376,1.387,1.397,1.37,1.34,           ,0,1215673.75,1560823.125,1515821.875,0.019,0.02,-0.001
 2014/09/01,1.395,1.421,1.395,1.417,123037408,1.389,1.399,1.376,1.342,           ,0,1230374.125,1457231.5,1427809.875,0.02,0.02,0.001
 2014/09/02,1.422,1.432,1.414,1.43,135060368,1.4,1.402,1.381,1.344,           ,0,1350603.625,1371515.625,1419149.625,0.022,0.02,0.004
 2014/09/03,1.428,1.443,1.422,1.439,135360704,1.41,1.407,1.386,1.346,           ,0,1353607,1376976.25,1460061,0.024,0.021,0.006
 2014/09/04,1.437,1.46,1.434,1.457,111749936,1.427,1.411,1.392,1.348,           ,0,1117499.375,1253551.625,1410953.125,0.027,0.022,0.009
 2014/09/05,1.456,1.466,1.442,1.46,102708728,1.441,1.414,1.398,1.35,           ,0,1027087.25,1215834.25,1388328.75,0.029,0.024,0.01
 2014/09/09,1.453,1.458,1.438,1.458,132901488,1.449,1.419,1.403,1.351,           ,0,1329014.875,1235562.375,1346397,0.03,0.025,0.01
 2014/09/10,1.454,1.469,1.447,1.467,136359904,1.456,1.428,1.408,1.353,           ,0,1363599,1238161.5,1304838.625,0.031,0.026,0.01
 2014/09/11,1.466,1.493,1.46,1.471,219630976,1.463,1.436,1.414,1.355,           ,0,2196309.75,1406702,1391839.125,0.032,0.027,0.009
 2014/09/12,1.469,1.486,1.463,1.483,122378928,1.468,1.448,1.421,1.359,           ,0,1223789.25,1427960,1340755.75,0.033,0.028,0.01
 2014/09/15,1.478,1.489,1.47,1.483,125212624,1.472,1.457,1.427,1.362,           ,0,1252126.25,1472967.875,1344401,0.034,0.03,0.009
 2014/09/16,1.485,1.49,1.432,1.438,164337776,1.468,1.459,1.429,1.363,           ,0,1643377.75,1535840.375,1385701.375,0.03,0.03,0.001
 2014/09/17,1.439,1.442,1.418,1.44,175372464,1.463,1.46,1.431,1.365,           ,0,1753724.625,1613865.5,1426013.5,0.028,0.029,-0.003
 2014/09/18,1.439,1.457,1.433,1.456,162208624,1.46,1.461,1.434,1.367,           ,0,1622086.25,1499020.875,1452861.5,0.026,0.029,-0.005
 2014/09/19,1.457,1.465,1.447,1.46,88239552,1.455,1.462,1.436,1.369,           ,0,882395.5,1430742.125,1429351,0.025,0.028,-0.006
 2014/09/22,1.452,1.454,1.44,1.442,123909216,1.447,1.46,1.437,1.37,           ,0,1239092.125,1428135.25,1450551.5,0.023,0.027,-0.008
 2014/09/23,1.442,1.464,1.442,1.461,104993360,1.452,1.46,1.44,1.372,           ,0,1049933.625,1309446.375,1422643.375,0.022,0.026,-0.008
 2014/09/24,1.459,1.481,1.455,1.479,71967152,1.46,1.461,1.445,1.373,           ,0,719671.5,1102635.75,1358250.625,0.023,0.025,-0.005
 2014/09/25,1.484,1.486,1.464,1.469,64567068,1.462,1.461,1.449,1.375,           ,0,645670.688,907352.688,1203186.75,0.022,0.025,-0.005
 2014/09/26,1.462,1.474,1.461,1.472,61374948,1.465,1.46,1.454,1.376,           ,0,613749.5,853623.5,1142182.75,0.022,0.024,-0.005
 2014/09/29,1.472,1.489,1.472,1.489,68281248,1.474,1.461,1.459,1.378,           ,0,682812.5,742367.563,1085251.375,0.022,0.024,-0.003
 2014/09/30,1.488,1.501,1.483,1.5,59102064,1.482,1.467,1.463,1.38,           ,0,591020.625,650584.938,980015.688,0.024,0.024,0
 2014/10/08,1.501,1.517,1.493,1.515,59633384,1.489,1.474,1.467,1.382,           ,0,596333.813,625917.438,864276.625,0.025,0.024,0.003
 2014/10/09,1.515,1.524,1.496,1.519,103714320,1.499,1.481,1.471,1.385,           ,0,1037143.188,704211.938,805782.313,0.027,0.025,0.005
 2014/10/10,1.513,1.52,1.502,1.512,91865088,1.507,1.486,1.474,1.388,           ,0,918650.875,765192.188,809407.875,0.027,0.025,0.004
 2014/10/13,1.502,1.508,1.484,1.505,127065664,1.51,1.492,1.476,1.391,           ,0,1270656.625,882761,812564.313,0.027,0.025,0.002
 2014/10/14,1.503,1.521,1.49,1.493,140868656,1.509,1.495,1.478,1.394,           ,0,1408686.5,1046294.188,848439.563,0.025,0.025,-0.001
 2014/10/15,1.493,1.505,1.483,1.502,93798224,1.506,1.498,1.479,1.397,           ,0,937982.25,1114623.875,870270.625,0.024,0.025,-0.002
 2014/10/16,1.492,1.51,1.481,1.482,90641328,1.499,1.499,1.48,1.4,           ,0,906413.25,1088477.875,896344.938,0.021,0.024,-0.006
 2014/10/17,1.482,1.488,1.441,1.47,130524640,1.49,1.499,1.479,1.403,           ,0,1305246.375,1165797,965494.625,0.018,0.023,-0.01
 2014/10/20,1.465,1.495,1.465,1.495,78958224,1.488,1.499,1.48,1.407,           ,0,789582.25,1069582.125,976171.563,0.017,0.022,-0.009
 2014/10/21,1.495,1.497,1.474,1.474,91127376,1.485,1.497,1.482,1.41,           ,0,911273.75,970099.563,1008196.875,0.015,0.021,-0.011
 2014/10/22,1.47,1.487,1.46,1.464,73940272,1.477,1.492,1.483,1.413,           ,0,739402.75,930383.688,1022503.75,0.012,0.019,-0.014
 2014/10/23,1.459,1.461,1.433,1.438,114280616,1.468,1.484,1.482,1.416,           ,0,1142806.125,977662.25,1033070.063,0.008,0.017,-0.018
 2014/10/24,1.439,1.455,1.435,1.441,83080192,1.462,1.476,1.481,1.419,           ,0,830801.938,882773.375,1024285.188,0.004,0.014,-0.02
 2014/10/27,1.438,1.453,1.429,1.453,87568976,1.454,1.471,1.482,1.422,           ,0,875689.75,899994.875,984788.5,0.002,0.012,-0.019
 2014/10/28,1.456,1.485,1.455,1.483,97228816,1.456,1.47,1.483,1.426,           ,0,972288.188,912197.75,941148.688,0.003,0.01,-0.013
 2014/10/29,1.488,1.494,1.481,1.489,65894336,1.461,1.469,1.483,1.429,           ,0,658943.375,896105.875,913244.75,0.005,0.009,-0.009
 2014/10/30,1.489,1.497,1.479,1.481,57393888,1.469,1.469,1.484,1.432,           ,0,573938.875,782332.438,879997.313,0.005,0.008,-0.006
 2014/10/31,1.481,1.486,1.462,1.473,89843760,1.476,1.469,1.484,1.434,           ,0,898437.625,795859.563,839316.438,0.005,0.007,-0.006
 2014/11/03,1.475,1.493,1.471,1.491,152172608,1.483,1.469,1.484,1.438,           ,0,1521726.125,925066.813,912530.875,0.006,0.007,-0.003
