000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/8/11 9:46,6262.62,6264.06,6262.62,6263.67,59319700,724806900,0.99,0.0002,,2017/8/11 9:46,2017/8/11 9:46
2017/8/11 9:47,6263.26,6263.44,6262.71,6262.92,56911500,719189700,-0.75,-0.0001,,2017/8/11 9:47,2017/8/11 9:47
2017/8/11 9:48,6262.75,6263.06,6261.95,6262.97,50608500,617827100,0.05,0,,2017/8/11 9:48,2017/8/11 9:48
2017/8/11 9:49,6262.27,6262.51,6260.7,6260.79,54383600,679235200,-2.18,-0.0003,,2017/8/11 9:49,2017/8/11 9:49
2017/8/11 9:50,6260.71,6260.71,6258.06,6258.69,54826300,655982600,-2.1,-0.0003,,2017/8/11 9:50,2017/8/11 9:50
2017/8/11 9:51,6258.74,6258.74,6257.52,6258.35,56136600,632256600,-0.34,-0.0001,,2017/8/11 9:51,2017/8/11 9:51
2017/8/11 9:52,6257.76,6258.36,6256.88,6257.56,52715100,641895800,-0.79,-0.0001,,2017/8/11 9:52,2017/8/11 9:52
2017/8/11 9:53,6257.92,6257.92,6256.59,6257.44,49869700,650538100,-0.12,0,,2017/8/11 9:53,2017/8/11 9:53
2017/8/11 9:54,6257.28,6258.67,6256.88,6258.44,56285100,701655800,1,0.0002,,2017/8/11 9:54,2017/8/11 9:54
2017/8/11 9:55,6258.15,6258.15,6257.09,6257.56,58673100,700177000,-0.88,-0.0001,,2017/8/11 9:55,2017/8/11 9:55
2017/8/11 9:56,6257.68,6257.68,6256.71,6257.11,55657700,670183500,-0.45,-0.0001,,2017/8/11 9:56,2017/8/11 9:56
2017/8/11 9:57,6257.02,6258.66,6256,6258.66,61833000,749810500,1.55,0.0002,,2017/8/11 9:57,2017/8/11 9:57
2017/8/11 9:58,6259.2,6260.43,6258.38,6260.43,58488700,716572800,1.77,0.0003,,2017/8/11 9:58,2017/8/11 9:58
2017/8/11 9:59,6260.52,6261.33,6259.61,6261.33,57475000,712690100,0.9,0.0001,,2017/8/11 9:59,2017/8/11 9:59
2017/8/11 10:00,6261.64,6262.67,6261.39,6262.32,54957600,679677000,0.99,0.0002,,2017/8/11 10:00,2017/8/11 10:00
2017/8/11 10:01,6261.77,6263.08,6261.77,6263.08,49208300,621827000,0.76,0.0001,,2017/8/11 10:01,2017/8/11 10:01
2017/8/11 10:02,6262.81,6262.81,6261.37,6261.37,47767700,575399400,-1.71,-0.0003,,2017/8/11 10:02,2017/8/11 10:02
2017/8/11 10:03,6261.26,6261.26,6257.13,6257.13,55754000,654078600,-4.24,-0.0007,,2017/8/11 10:03,2017/8/11 10:03
2017/8/11 10:04,6256.6,6256.6,6253.1,6253.1,62404600,737861900,-4.03,-0.0006,,2017/8/11 10:04,2017/8/11 10:04
2017/8/11 10:05,6252.93,6252.93,6249.25,6249.25,62969900,740693200,-3.85,-0.0006,,2017/8/11 10:05,2017/8/11 10:05
2017/8/11 10:06,6249.01,6250.03,6248,6250.03,64942300,735037300,0.78,0.0001,,2017/8/11 10:06,2017/8/11 10:06
2017/8/11 10:07,6249.52,6249.52,6247.33,6247.51,57820100,660177600,-2.52,-0.0004,,2017/8/11 10:07,2017/8/11 10:07
2017/8/11 10:08,6247.65,6248.58,6246.04,6246.45,58975100,672375900,-1.06,-0.0002,,2017/8/11 10:08,2017/8/11 10:08
2017/8/11 10:09,6246.77,6249.67,6246.77,6248.79,54963700,620043000,2.34,0.0004,,2017/8/11 10:09,2017/8/11 10:09
2017/8/11 10:10,6249.11,6250.73,6248.84,6250.58,55354100,614467800,1.79,0.0003,,2017/8/11 10:10,2017/8/11 10:10
2017/8/11 10:11,6251.07,6255.26,6251.01,6255.26,46680300,521310000,4.68,0.0007,,2017/8/11 10:11,2017/8/11 10:11
2017/8/11 10:12,6254.48,6256.83,6254.48,6256.58,47520200,524286500,1.32,0.0002,,2017/8/11 10:12,2017/8/11 10:12
2017/8/11 10:13,6256.32,6256.68,6256.05,6256.24,40971100,469345800,-0.34,-0.0001,,2017/8/11 10:13,2017/8/11 10:13
2017/8/11 10:14,6256.53,6256.63,6255.78,6255.78,37463200,437203800,-0.46,-0.0001,,2017/8/11 10:14,2017/8/11 10:14
2017/8/11 10:15,6255.74,6255.74,6254.54,6254.86,38159400,463235300,-0.92,-0.0001,,2017/8/11 10:15,2017/8/11 10:15
2017/8/11 10:16,6254.65,6254.65,6253.74,6254.27,34055200,420024100,-0.59,-0.0001,,2017/8/11 10:16,2017/8/11 10:16
2017/8/11 10:17,6254.36,6254.36,6253.52,6253.69,36033800,441186900,-0.58,-0.0001,,2017/8/11 10:17,2017/8/11 10:17
2017/8/11 10:18,6254.16,6254.38,6252.68,6252.84,36555500,428795900,-0.85,-0.0001,,2017/8/11 10:18,2017/8/11 10:18
2017/8/11 10:19,6252.87,6252.87,6251.32,6251.49,36562500,457545900,-1.35,-0.0002,,2017/8/11 10:19,2017/8/11 10:19
2017/8/11 10:20,6251.14,6251.35,6250.52,6250.73,39487400,439785700,-0.76,-0.0001,,2017/8/11 10:20,2017/8/11 10:20
2017/8/11 10:21,6250.3,6250.51,6249.91,6250.15,38415300,467597900,-0.58,-0.0001,,2017/8/11 10:21,2017/8/11 10:21
2017/8/11 10:22,6250.35,6251.04,6250.35,6250.58,36730300,437039300,0.43,0.0001,,2017/8/11 10:22,2017/8/11 10:22
2017/8/11 10:23,6250.47,6256.35,6250.47,6256.35,38268400,459903300,5.77,0.0009,,2017/8/11 10:23,2017/8/11 10:23
2017/8/11 10:24,6257.71,6260.28,6257.71,6260.28,43539200,524152500,3.93,0.0006,,2017/8/11 10:24,2017/8/11 10:24
2017/8/11 10:25,6261.15,6264.02,6261.15,6264.02,41864800,486013800,3.74,0.0006,,2017/8/11 10:25,2017/8/11 10:25
2017/8/11 10:26,6264.65,6269.61,6264.62,6269.61,38879900,452100900,5.59,0.0009,,2017/8/11 10:26,2017/8/11 10:26
2017/8/11 10:27,6269.1,6272.4,6269.1,6271.77,43842100,475672100,2.16,0.0003,,2017/8/11 10:27,2017/8/11 10:27
2017/8/11 10:28,6272.34,6274.97,6272.34,6273.53,38643600,449886500,1.76,0.0003,,2017/8/11 10:28,2017/8/11 10:28
2017/8/11 10:29,6274.81,6275.89,6274.22,6274.68,35537000,402287600,1.15,0.0002,,2017/8/11 10:29,2017/8/11 10:29
2017/8/11 10:30,6275.21,6275.21,6273.35,6273.35,33361100,376887800,-1.33,-0.0002,,2017/8/11 10:30,2017/8/11 10:30
2017/8/11 10:31,6273.56,6273.56,6271.76,6272.03,33936100,388240200,-1.32,-0.0002,,2017/8/11 10:31,2017/8/11 10:31
2017/8/11 10:32,6271.81,6272.62,6269.59,6269.59,33451600,391917200,-2.44,-0.0004,,2017/8/11 10:32,2017/8/11 10:32
2017/8/11 10:33,6270.17,6270.17,6267.04,6267.19,32369200,374449800,-2.4,-0.0004,,2017/8/11 10:33,2017/8/11 10:33
2017/8/11 10:34,6267.41,6268.7,6266.66,6267.93,30266100,340726200,0.74,0.0001,,2017/8/11 10:34,2017/8/11 10:34
2017/8/11 10:35,6267.27,6268.83,6266.97,6267.98,31262300,336701800,0.05,0,,2017/8/11 10:35,2017/8/11 10:35
2017/8/11 10:36,6269.63,6269.63,6266.39,6266.39,30139300,343377400,-1.59,-0.0003,,2017/8/11 10:36,2017/8/11 10:36
2017/8/11 10:37,6266.04,6266.04,6264.78,6264.78,29133600,355169900,-1.61,-0.0003,,2017/8/11 10:37,2017/8/11 10:37
2017/8/11 10:38,6264.56,6264.61,6262.79,6263.25,36219600,415224300,-1.53,-0.0002,,2017/8/11 10:38,2017/8/11 10:38
2017/8/11 10:39,6263.18,6263.55,6261.71,6261.97,39152900,438055300,-1.28,-0.0002,,2017/8/11 10:39,2017/8/11 10:39
2017/8/11 10:40,6261.77,6261.77,6259.48,6259.48,37584900,410877300,-2.49,-0.0004,,2017/8/11 10:40,2017/8/11 10:40
2017/8/11 10:41,6259.47,6259.47,6258.2,6258.43,40150600,439765400,-1.05,-0.0002,,2017/8/11 10:41,2017/8/11 10:41
2017/8/11 10:42,6258.33,6258.35,6257.15,6257.48,35341100,414060900,-0.95,-0.0002,,2017/8/11 10:42,2017/8/11 10:42
2017/8/11 10:43,6257.29,6257.29,6255.58,6255.78,41759000,480313300,-1.7,-0.0003,,2017/8/11 10:43,2017/8/11 10:43
2017/8/11 10:44,6255.29,6255.48,6252.18,6252.18,43124400,467675400,-3.6,-0.0006,,2017/8/11 10:44,2017/8/11 10:44
2017/8/11 10:45,6252.03,6252.03,6246.36,6246.36,63450200,664328500,-5.82,-0.0009,,2017/8/11 10:45,2017/8/11 10:45
2017/8/11 10:46,6246.05,6246.05,6235.34,6235.34,97320100,985707100,-11.02,-0.0018,,2017/8/11 10:46,2017/8/11 10:46
2017/8/11 10:47,6235.29,6235.29,6231.62,6231.92,103354000,1002452700,-3.42,-0.0005,,2017/8/11 10:47,2017/8/11 10:47
2017/8/11 10:48,6232.98,6237.69,6232.69,6237.69,74587400,748296000,5.77,0.0009,,2017/8/11 10:48,2017/8/11 10:48
2017/8/11 10:49,6237.96,6239.43,6237.96,6239.43,54213300,552939300,1.74,0.0003,,2017/8/11 10:49,2017/8/11 10:49
2017/8/11 10:50,6239.67,6241.19,6239.67,6241.19,40043000,449502000,1.76,0.0003,,2017/8/11 10:50,2017/8/11 10:50
2017/8/11 10:51,6241.46,6242.3,6241.43,6242,35748400,395908700,0.81,0.0001,,2017/8/11 10:51,2017/8/11 10:51
2017/8/11 10:52,6241.96,6244.44,6241.85,6244.44,35743100,383446200,2.44,0.0004,,2017/8/11 10:52,2017/8/11 10:52
2017/8/11 10:53,6243.79,6243.98,6242.32,6242.32,35751800,359257500,-2.12,-0.0003,,2017/8/11 10:53,2017/8/11 10:53
2017/8/11 10:54,6242.33,6242.33,6239.98,6239.98,39771400,438988400,-2.34,-0.0004,,2017/8/11 10:54,2017/8/11 10:54
2017/8/11 10:55,6240.21,6240.26,6239.01,6239.91,39298600,442904700,-0.07,0,,2017/8/11 10:55,2017/8/11 10:55
2017/8/11 10:56,6240.3,6245.07,6240.21,6245.07,41322300,463018800,5.16,0.0008,,2017/8/11 10:56,2017/8/11 10:56
2017/8/11 10:57,6246.02,6248.96,6245.99,6248.12,38462500,427399400,3.05,0.0005,,2017/8/11 10:57,2017/8/11 10:57
2017/8/11 10:58,6248.44,6249.88,6248.44,6248.56,34186800,371869900,0.44,0.0001,,2017/8/11 10:58,2017/8/11 10:58
2017/8/11 10:59,6248.85,6249.38,6248.41,6248.95,33270000,361161700,0.39,0.0001,,2017/8/11 10:59,2017/8/11 10:59
2017/8/11 11:00,6249.17,6252.05,6249.17,6251.5,34445100,368262000,2.55,0.0004,,2017/8/11 11:00,2017/8/11 11:00
2017/8/11 11:01,6251.87,6252.86,6251.32,6252.22,30626800,340709600,0.72,0.0001,,2017/8/11 11:01,2017/8/11 11:01
2017/8/11 11:02,6252.37,6252.44,6251.39,6251.39,33236100,332095900,-0.83,-0.0001,,2017/8/11 11:02,2017/8/11 11:02
2017/8/11 11:03,6252.08,6252.08,6250.19,6250.19,31054000,308715500,-1.2,-0.0002,,2017/8/11 11:03,2017/8/11 11:03
2017/8/11 11:04,6249.75,6249.75,6246.74,6246.74,35746300,365083700,-3.45,-0.0006,,2017/8/11 11:04,2017/8/11 11:04
2017/8/11 11:05,6246.69,6246.69,6243.97,6243.97,37375700,393943200,-2.77,-0.0004,,2017/8/11 11:05,2017/8/11 11:05
2017/8/11 11:06,6243.26,6243.26,6239.95,6239.95,49263100,474619600,-4.02,-0.0006,,2017/8/11 11:06,2017/8/11 11:06
2017/8/11 11:07,6239.71,6239.71,6235.69,6235.69,69265700,606681300,-4.26,-0.0007,,2017/8/11 11:07,2017/8/11 11:07
2017/8/11 11:08,6235.17,6235.17,6229.78,6229.78,77583700,797910000,-5.91,-0.0009,,2017/8/11 11:08,2017/8/11 11:08
2017/8/11 11:09,6229.01,6229.01,6222.61,6222.61,91460900,937575600,-7.17,-0.0012,,2017/8/11 11:09,2017/8/11 11:09
2017/8/11 11:10,6222.11,6222.11,6216.56,6216.88,92294400,887383400,-5.73,-0.0009,,2017/8/11 11:10,2017/8/11 11:10
2017/8/11 11:11,6216.59,6220.81,6215.86,6220.34,80566900,832771200,3.46,0.0006,,2017/8/11 11:11,2017/8/11 11:11
2017/8/11 11:12,6221.26,6224.23,6221.26,6224.13,60102200,613736400,3.79,0.0006,,2017/8/11 11:12,2017/8/11 11:12
2017/8/11 11:13,6224.49,6227.1,6224.45,6226.93,43987500,482194600,2.8,0.0005,,2017/8/11 11:13,2017/8/11 11:13
2017/8/11 11:14,6227.31,6228.7,6226.64,6228.35,42172800,487813800,1.42,0.0002,,2017/8/11 11:14,2017/8/11 11:14
2017/8/11 11:15,6228.61,6231.77,6228.61,6231.31,38866400,436110800,2.96,0.0005,,2017/8/11 11:15,2017/8/11 11:15
2017/8/11 11:16,6231.45,6231.76,6229.66,6230.7,33962900,394855800,-0.61,-0.0001,,2017/8/11 11:16,2017/8/11 11:16
2017/8/11 11:17,6230.69,6231.56,6230.1,6230.1,30977900,348453000,-0.6,-0.0001,,2017/8/11 11:17,2017/8/11 11:17
2017/8/11 11:18,6230.44,6230.49,6228.97,6228.99,31415400,329144800,-1.11,-0.0002,,2017/8/11 11:18,2017/8/11 11:18
2017/8/11 11:19,6229.2,6229.33,6228.03,6228.74,32507400,365096400,-0.25,0,,2017/8/11 11:19,2017/8/11 11:19
2017/8/11 11:20,6228.63,6230.7,6228.63,6228.96,36731700,440429500,0.22,0,,2017/8/11 11:20,2017/8/11 11:20
2017/8/11 11:21,6229.16,6230.42,6228.84,6229.26,31220600,363282000,0.3,0,,2017/8/11 11:21,2017/8/11 11:21
2017/8/11 11:22,6229.24,6229.34,6227.99,6227.99,34572100,348047000,-1.27,-0.0002,,2017/8/11 11:22,2017/8/11 11:22
2017/8/11 11:23,6227.65,6227.65,6223.43,6223.43,43597400,478837800,-4.56,-0.0007,,2017/8/11 11:23,2017/8/11 11:23
2017/8/11 11:24,6223.21,6223.21,6218.54,6218.54,64644300,641830700,-4.89,-0.0008,,2017/8/11 11:24,2017/8/11 11:24
2017/8/11 11:25,6217.21,6217.21,6210.14,6210.17,83044700,808815800,-8.37,-0.0013,,2017/8/11 11:25,2017/8/11 11:25
2017/8/11 11:26,6209.63,6209.63,6206.82,6207.54,70261100,700839800,-2.63,-0.0004,,2017/8/11 11:26,2017/8/11 11:26
2017/8/11 11:27,6207.39,6207.39,6203.5,6203.5,74700800,737809900,-4.04,-0.0007,,2017/8/11 11:27,2017/8/11 11:27
2017/8/11 11:28,6203.49,6203.49,6199.69,6199.74,74025000,709508300,-3.76,-0.0006,,2017/8/11 11:28,2017/8/11 11:28
2017/8/11 11:29,6199.38,6199.39,6198.35,6198.78,65048200,641909500,-0.96,-0.0002,,2017/8/11 11:29,2017/8/11 11:29
2017/8/11 11:30,6199.07,6199.47,6199.07,6199.3,5261500,61077400,0.52,0.0001,,2017/8/11 11:30,2017/8/11 11:30
2017/8/11 13:00,6198.46,6198.46,6195.76,6197.06,132675000,1274520700,-2.24,-0.0004,,2017/8/11 13:00,2017/8/11 13:00
2017/8/11 13:01,6197.55,6202.93,6197.55,6202.93,42015500,410307800,5.87,0.0009,,2017/8/11 13:01,2017/8/11 13:01
2017/8/11 13:02,6203.7,6204.93,6203.7,6204.93,33987800,339050900,2,0.0003,,2017/8/11 13:02,2017/8/11 13:02
2017/8/11 13:03,6205.52,6206.16,6205.29,6205.88,29622700,306706200,0.95,0.0002,,2017/8/11 13:03,2017/8/11 13:03
2017/8/11 13:04,6206.52,6206.58,6204.66,6204.66,29102100,292853800,-1.22,-0.0002,,2017/8/11 13:04,2017/8/11 13:04
2017/8/11 13:05,6205.09,6205.09,6202.88,6202.88,32653100,325356300,-1.78,-0.0003,,2017/8/11 13:05,2017/8/11 13:05
2017/8/11 13:06,6202.84,6203.4,6201.43,6201.43,30655400,330707000,-1.45,-0.0002,,2017/8/11 13:06,2017/8/11 13:06
2017/8/11 13:07,6201.28,6201.45,6199.73,6199.73,31788700,372489900,-1.7,-0.0003,,2017/8/11 13:07,2017/8/11 13:07
2017/8/11 13:08,6199.98,6200.1,6198.02,6198.02,32640200,388111000,-1.71,-0.0003,,2017/8/11 13:08,2017/8/11 13:08
2017/8/11 13:09,6198.71,6199.44,6197.92,6199.21,36457200,415583700,1.19,0.0002,,2017/8/11 13:09,2017/8/11 13:09
2017/8/11 13:10,6200.82,6208.97,6200.82,6208.97,46104400,509947600,9.76,0.0016,,2017/8/11 13:10,2017/8/11 13:10
2017/8/11 13:11,6211.44,6215.26,6211.44,6215.26,38467700,447037800,6.29,0.001,,2017/8/11 13:11,2017/8/11 13:11
2017/8/11 13:12,6215.94,6219.13,6215.94,6219.13,40023300,550188000,3.87,0.0006,,2017/8/11 13:12,2017/8/11 13:12
2017/8/11 13:13,6219.25,6220.01,6219.23,6219.46,32727900,422034700,0.33,0.0001,,2017/8/11 13:13,2017/8/11 13:13
2017/8/11 13:14,6219.71,6220.86,6219.71,6220.25,27681200,316206200,0.79,0.0001,,2017/8/11 13:14,2017/8/11 13:14
2017/8/11 13:15,6220.59,6221.21,6220.32,6220.84,30224800,388115100,0.59,0.0001,,2017/8/11 13:15,2017/8/11 13:15
2017/8/11 13:16,6220.78,6221.79,6220.78,6221.24,31892000,395231200,0.4,0.0001,,2017/8/11 13:16,2017/8/11 13:16
2017/8/11 13:17,6221.43,6222.27,6220.01,6220.57,29339800,401465700,-0.67,-0.0001,,2017/8/11 13:17,2017/8/11 13:17
2017/8/11 13:18,6219.96,6220.66,6219.81,6219.81,26862800,356184800,-0.76,-0.0001,,2017/8/11 13:18,2017/8/11 13:18
2017/8/11 13:19,6219.8,6220.36,6219.55,6219.55,24041800,317300400,-0.26,0,,2017/8/11 13:19,2017/8/11 13:19
2017/8/11 13:20,6219.71,6220.78,6219.71,6220.78,24692700,288288600,1.23,0.0002,,2017/8/11 13:20,2017/8/11 13:20
2017/8/11 13:21,6221.29,6221.29,6220.04,6220.45,24121400,314236100,-0.33,-0.0001,,2017/8/11 13:21,2017/8/11 13:21
2017/8/11 13:22,6220.43,6220.82,6219.82,6220.26,27717800,388258900,-0.19,0,,2017/8/11 13:22,2017/8/11 13:22
2017/8/11 13:23,6220.76,6220.76,6220.01,6220.38,26024600,340639400,0.12,0,,2017/8/11 13:23,2017/8/11 13:23
2017/8/11 13:24,6220.35,6220.63,6219.83,6219.83,24229900,331804700,-0.55,-0.0001,,2017/8/11 13:24,2017/8/11 13:24
2017/8/11 13:25,6219.68,6219.78,6219.34,6219.68,23828700,274867900,-0.15,0,,2017/8/11 13:25,2017/8/11 13:25
2017/8/11 13:26,6219.17,6220.02,6219.17,6219.9,25342900,306964000,0.22,0,,2017/8/11 13:26,2017/8/11 13:26
2017/8/11 13:27,6219.71,6221.21,6219.71,6220.93,29497200,390030600,1.03,0.0002,,2017/8/11 13:27,2017/8/11 13:27
2017/8/11 13:28,6221.23,6223.68,6221.23,6223.68,26641800,328228300,2.75,0.0004,,2017/8/11 13:28,2017/8/11 13:28
2017/8/11 13:29,6224.36,6225.06,6224.36,6224.73,26728900,326820700,1.05,0.0002,,2017/8/11 13:29,2017/8/11 13:29
2017/8/11 13:30,6224.69,6226.97,6224.27,6224.27,37548200,416778900,-0.46,-0.0001,,2017/8/11 13:30,2017/8/11 13:30
2017/8/11 13:31,6225.86,6226.66,6225.5,6226.55,24679200,294982800,2.28,0.0004,,2017/8/11 13:31,2017/8/11 13:31
2017/8/11 13:32,6226.44,6226.44,6224.56,6224.57,31313800,371872400,-1.98,-0.0003,,2017/8/11 13:32,2017/8/11 13:32
2017/8/11 13:33,6224.01,6224.68,6221.48,6221.48,29477200,354667500,-3.09,-0.0005,,2017/8/11 13:33,2017/8/11 13:33
2017/8/11 13:34,6220.3,6221.06,6218.92,6218.92,32057700,369325700,-2.56,-0.0004,,2017/8/11 13:34,2017/8/11 13:34
2017/8/11 13:35,6218.92,6219.27,6218.01,6219.27,28538100,340238400,0.35,0.0001,,2017/8/11 13:35,2017/8/11 13:35
2017/8/11 13:36,6219.65,6222.19,6219.65,6222.19,29946800,379968800,2.92,0.0005,,2017/8/11 13:36,2017/8/11 13:36
2017/8/11 13:37,6223.13,6225.08,6223.13,6225.08,27500200,347499000,2.89,0.0005,,2017/8/11 13:37,2017/8/11 13:37
2017/8/11 13:38,6225.19,6228.86,6225.19,6228.86,27511100,331360500,3.78,0.0006,,2017/8/11 13:38,2017/8/11 13:38
2017/8/11 13:39,6228.5,6228.98,6228.14,6228.75,25610400,330781300,-0.11,0,,2017/8/11 13:39,2017/8/11 13:39
2017/8/11 13:40,6229.03,6229.99,6228.85,6229.9,25467900,292112200,1.15,0.0002,,2017/8/11 13:40,2017/8/11 13:40
2017/8/11 13:41,6230.18,6230.69,6229.91,6230.22,27241600,344098300,0.32,0.0001,,2017/8/11 13:41,2017/8/11 13:41
2017/8/11 13:42,6229.88,6230.1,6229.05,6229.05,21503000,267664100,-1.17,-0.0002,,2017/8/11 13:42,2017/8/11 13:42
2017/8/11 13:43,6229.23,6229.74,6228.44,6228.44,24129300,277019200,-0.61,-0.0001,,2017/8/11 13:43,2017/8/11 13:43
2017/8/11 13:44,6228.27,6228.92,6228.04,6228.69,27143600,353880200,0.25,0,,2017/8/11 13:44,2017/8/11 13:44
2017/8/11 13:45,6228.17,6228.54,6226.81,6226.81,25866900,321490000,-1.88,-0.0003,,2017/8/11 13:45,2017/8/11 13:45
2017/8/11 13:46,6227.27,6227.27,6225.03,6225.11,28228700,321594400,-1.7,-0.0003,,2017/8/11 13:46,2017/8/11 13:46
2017/8/11 13:47,6224.84,6224.84,6222.1,6222.1,30394100,334790100,-3.01,-0.0005,,2017/8/11 13:47,2017/8/11 13:47
2017/8/11 13:48,6221.7,6221.87,6221.06,6221.26,30722700,347870200,-0.84,-0.0001,,2017/8/11 13:48,2017/8/11 13:48
2017/8/11 13:49,6221.2,6221.44,6220.41,6221.24,26045700,308287200,-0.02,0,,2017/8/11 13:49,2017/8/11 13:49
2017/8/11 13:50,6221.51,6222.15,6221.38,6222.09,24251300,280788800,0.85,0.0001,,2017/8/11 13:50,2017/8/11 13:50
2017/8/11 13:51,6222.13,6222.51,6221.2,6221.2,22566500,269505300,-0.89,-0.0001,,2017/8/11 13:51,2017/8/11 13:51
2017/8/11 13:52,6221.24,6221.24,6219.38,6219.38,25125800,298939500,-1.82,-0.0003,,2017/8/11 13:52,2017/8/11 13:52
2017/8/11 13:53,6219.78,6219.78,6217.43,6217.43,31277600,361331600,-1.95,-0.0003,,2017/8/11 13:53,2017/8/11 13:53
2017/8/11 13:54,6217.36,6217.36,6214.64,6214.77,35127400,404867100,-2.66,-0.0004,,2017/8/11 13:54,2017/8/11 13:54
2017/8/11 13:55,6214.68,6214.68,6210.08,6210.08,49091600,544705600,-4.69,-0.0008,,2017/8/11 13:55,2017/8/11 13:55
2017/8/11 13:56,6209.51,6209.51,6205.3,6205.3,55777100,621569000,-4.78,-0.0008,,2017/8/11 13:56,2017/8/11 13:56
2017/8/11 13:57,6205.65,6205.78,6204.96,6205.78,48489700,530073100,0.48,0.0001,,2017/8/11 13:57,2017/8/11 13:57
2017/8/11 13:58,6206.03,6208.1,6206.03,6208,45994100,471083100,2.22,0.0004,,2017/8/11 13:58,2017/8/11 13:58
2017/8/11 13:59,6208.37,6211.39,6208.37,6211.39,33370700,369258800,3.39,0.0005,,2017/8/11 13:59,2017/8/11 13:59
2017/8/11 14:00,6212.22,6215.02,6212.22,6214.87,29604100,329265000,3.48,0.0006,,2017/8/11 14:00,2017/8/11 14:00
2017/8/11 14:01,6214.86,6216.03,6214.86,6215.51,36593100,404461600,0.64,0.0001,,2017/8/11 14:01,2017/8/11 14:01
2017/8/11 14:02,6215.91,6216.04,6215.44,6215.58,32640400,323256500,0.07,0,,2017/8/11 14:02,2017/8/11 14:02
2017/8/11 14:03,6215.37,6215.62,6214.83,6214.83,34567500,366043300,-0.75,-0.0001,,2017/8/11 14:03,2017/8/11 14:03
2017/8/11 14:04,6214.74,6215.46,6214.74,6214.77,31261900,321822500,-0.06,0,,2017/8/11 14:04,2017/8/11 14:04
2017/8/11 14:05,6215.11,6217.01,6215.11,6216.73,27677400,303416400,1.96,0.0003,,2017/8/11 14:05,2017/8/11 14:05
2017/8/11 14:06,6217.04,6217.92,6216.92,6217.37,25790700,311271700,0.64,0.0001,,2017/8/11 14:06,2017/8/11 14:06
2017/8/11 14:07,6217.61,6219.48,6217.61,6218.21,33085100,375626200,0.84,0.0001,,2017/8/11 14:07,2017/8/11 14:07
2017/8/11 14:08,6218.91,6220.2,6218.91,6219.74,32322200,367341600,1.53,0.0002,,2017/8/11 14:08,2017/8/11 14:08
2017/8/11 14:09,6219.89,6220.69,6219.89,6220.44,30800300,363082400,0.7,0.0001,,2017/8/11 14:09,2017/8/11 14:09
2017/8/11 14:10,6220.53,6222.48,6220.53,6221.28,31749500,365291300,0.84,0.0001,,2017/8/11 14:10,2017/8/11 14:10
2017/8/11 14:11,6221.56,6223.56,6221.56,6223.56,29386700,328951300,2.28,0.0004,,2017/8/11 14:11,2017/8/11 14:11
2017/8/11 14:12,6223.35,6224.57,6223.35,6224.48,27093400,320149700,0.92,0.0001,,2017/8/11 14:12,2017/8/11 14:12
2017/8/11 14:13,6224.34,6225.06,6224.34,6224.84,24386200,308066200,0.36,0.0001,,2017/8/11 14:13,2017/8/11 14:13
2017/8/11 14:14,6224.51,6224.92,6223.29,6223.29,29862600,361275800,-1.55,-0.0002,,2017/8/11 14:14,2017/8/11 14:14
2017/8/11 14:15,6222.93,6222.93,6219.64,6219.64,31620600,354634300,-3.65,-0.0006,,2017/8/11 14:15,2017/8/11 14:15
2017/8/11 14:16,6219.51,6219.51,6216.99,6216.99,29288200,335152600,-2.65,-0.0004,,2017/8/11 14:16,2017/8/11 14:16
2017/8/11 14:17,6217.02,6217.02,6214.18,6214.18,34296100,380349900,-2.81,-0.0005,,2017/8/11 14:17,2017/8/11 14:17
2017/8/11 14:18,6214.16,6214.16,6210.54,6210.54,47862100,512032000,-3.64,-0.0006,,2017/8/11 14:18,2017/8/11 14:18
2017/8/11 14:19,6210.42,6210.42,6205.89,6205.89,64781500,619182400,-4.65,-0.0007,,2017/8/11 14:19,2017/8/11 14:19
2017/8/11 14:20,6205.55,6205.55,6201.5,6201.5,61405400,609886900,-4.39,-0.0007,,2017/8/11 14:20,2017/8/11 14:20
2017/8/11 14:21,6201.66,6201.66,6198.24,6198.24,54573500,586234000,-3.26,-0.0005,,2017/8/11 14:21,2017/8/11 14:21
2017/8/11 14:22,6198.37,6198.37,6195.63,6195.63,51078000,580768800,-2.61,-0.0004,,2017/8/11 14:22,2017/8/11 14:22
2017/8/11 14:23,6195.3,6195.3,6191.54,6191.54,57705700,643608700,-4.09,-0.0007,,2017/8/11 14:23,2017/8/11 14:23
2017/8/11 14:24,6191.9,6191.9,6190.21,6191.14,57929700,635310600,-0.4,-0.0001,,2017/8/11 14:24,2017/8/11 14:24
2017/8/11 14:25,6191.06,6192.68,6190.63,6192.66,46117000,513467600,1.52,0.0002,,2017/8/11 14:25,2017/8/11 14:25
2017/8/11 14:26,6192.92,6194.15,6191.93,6193.36,42862900,452766900,0.7,0.0001,,2017/8/11 14:26,2017/8/11 14:26
2017/8/11 14:27,6193.19,6194.48,6193.19,6193.53,37600800,413583500,0.17,0,,2017/8/11 14:27,2017/8/11 14:27
2017/8/11 14:28,6193.24,6193.24,6180.7,6180.76,73478500,775140600,-12.77,-0.0021,,2017/8/11 14:28,2017/8/11 14:28
