399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/7/5 14:53,3656,3656.72,3655.84,3656.72,565854,7872611,0.94,0.0003,,2017/7/5 14:53,2017/7/5 14:53
2017/7/5 14:54,3656.71,3657.39,3656.37,3657.39,581970,8485926,0.67,0.0002,,2017/7/5 14:54,2017/7/5 14:54
2017/7/5 14:55,3657.35,3657.38,3656.68,3657.18,654958,8908896,-0.21,-0.0001,,2017/7/5 14:55,2017/7/5 14:55
2017/7/5 14:56,3657.61,3657.78,3657.25,3657.47,710679,9403042,0.29,0.0001,,2017/7/5 14:56,2017/7/5 14:56
2017/7/5 14:57,3657.85,3658.34,3657.73,3658.34,493860,6085494,0.87,0.0002,,2017/7/5 14:57,2017/7/5 14:57
2017/7/5 14:58,3658.47,3658.8,3657.85,3658.78,538768,6605442,0.44,0.0001,,2017/7/5 14:58,2017/7/5 14:58
2017/7/5 14:59,3659.12,3659.42,3658.93,3659.42,618059,7308559,0.64,0.0002,,2017/7/5 14:59,2017/7/5 14:59
2017/7/5 15:00,3659.82,3660,3659.63,3659.68,619328,8999193,0.26,0.0001,,2017/7/5 15:00,2017/7/5 15:01
2017/7/6 9:30,3654.56,3654.56,3651.25,3651.85,1342796,17359231,-7.83,-0.0021,,2017/7/6 9:25,2017/7/6 9:30
2017/7/6 9:31,3652.02,3653.17,3651.76,3653.03,604142,8423559,1.18,0.0003,,2017/7/6 9:31,2017/7/6 9:31
2017/7/6 9:32,3653.34,3654.62,3653.23,3654.4,480861,7573569,1.37,0.0004,,2017/7/6 9:32,2017/7/6 9:32
2017/7/6 9:33,3654.69,3654.92,3653.82,3654.58,615205,8728660,0.18,0,,2017/7/6 9:33,2017/7/6 9:33
2017/7/6 9:34,3654.41,3654.85,3653.11,3654,599516,8627266,-0.58,-0.0002,,2017/7/6 9:34,2017/7/6 9:34
2017/7/6 9:35,3654.11,3654.11,3653.28,3653.72,458577,6732139,-0.28,-0.0001,,2017/7/6 9:35,2017/7/6 9:35
2017/7/6 9:36,3653.39,3653.65,3653.03,3653.28,568755,7885593,-0.44,-0.0001,,2017/7/6 9:36,2017/7/6 9:36
2017/7/6 9:37,3653.63,3653.63,3652.16,3652.16,517035,7487575,-1.12,-0.0003,,2017/7/6 9:37,2017/7/6 9:37
2017/7/6 9:38,3652.22,3652.6,3652.02,3652.34,562736,7943528,0.18,0,,2017/7/6 9:38,2017/7/6 9:38
2017/7/6 9:39,3652.75,3655.45,3652.75,3655.45,609401,8388021,3.11,0.0009,,2017/7/6 9:39,2017/7/6 9:39
2017/7/6 9:40,3656.2,3657.58,3655.84,3657.58,618308,8284719,2.13,0.0006,,2017/7/6 9:40,2017/7/6 9:40
2017/7/6 9:41,3658.05,3658.86,3658.01,3658.73,646613,8941326,1.15,0.0003,,2017/7/6 9:41,2017/7/6 9:41
2017/7/6 9:42,3658.74,3658.83,3657.96,3658.83,630552,8282474,0.1,0,,2017/7/6 9:42,2017/7/6 9:42
2017/7/6 9:43,3658.99,3661.21,3658.99,3660.4,579637,8078701,1.57,0.0004,,2017/7/6 9:43,2017/7/6 9:43
2017/7/6 9:44,3660.93,3661.91,3660.75,3660.75,671300,9235992,0.35,0.0001,,2017/7/6 9:44,2017/7/6 9:44
2017/7/6 9:45,3660.56,3660.69,3657.37,3657.43,727335,9991733,-3.32,-0.0009,,2017/7/6 9:45,2017/7/6 9:45
2017/7/6 9:46,3657.8,3657.81,3656.77,3657.41,607733,8617897,-0.02,0,,2017/7/6 9:46,2017/7/6 9:46
2017/7/6 9:47,3657.57,3658.27,3657.22,3657.48,573828,6835986,0.07,0,,2017/7/6 9:47,2017/7/6 9:47
2017/7/6 9:48,3657.7,3659.17,3657.7,3659.17,433539,6053576,1.69,0.0005,,2017/7/6 9:48,2017/7/6 9:48
2017/7/6 9:49,3659.4,3659.77,3659.04,3659.55,500226,7357916,0.38,0.0001,,2017/7/6 9:49,2017/7/6 9:49
2017/7/6 9:50,3659.77,3660.46,3659.63,3660.37,521534,7107806,0.82,0.0002,,2017/7/6 9:50,2017/7/6 9:50
2017/7/6 9:51,3660.11,3661.12,3660.11,3660.56,560536,7247389,0.19,0.0001,,2017/7/6 9:51,2017/7/6 9:51
2017/7/6 9:52,3660.53,3660.85,3659.91,3659.91,501313,6943923,-0.65,-0.0002,,2017/7/6 9:52,2017/7/6 9:52
2017/7/6 9:53,3660.14,3660.82,3660.03,3660.63,439375,6187170,0.72,0.0002,,2017/7/6 9:53,2017/7/6 9:53
2017/7/6 9:54,3660.36,3661.39,3660.22,3660.98,504188,7257506,0.35,0.0001,,2017/7/6 9:54,2017/7/6 9:54
2017/7/6 9:55,3661.57,3661.57,3660.81,3660.81,534415,7339072,-0.17,0,,2017/7/6 9:55,2017/7/6 9:55
2017/7/6 9:56,3661.18,3661.37,3659.87,3660.07,529022,6501811,-0.74,-0.0002,,2017/7/6 9:56,2017/7/6 9:56
2017/7/6 9:57,3660.62,3660.62,3658.76,3659.41,533679,7329867,-0.66,-0.0002,,2017/7/6 9:57,2017/7/6 9:57
2017/7/6 9:58,3659.45,3659.45,3657.04,3657.04,567514,7471114,-2.37,-0.0006,,2017/7/6 9:58,2017/7/6 9:58
2017/7/6 9:59,3656.84,3656.94,3655.98,3655.98,581164,7851632,-1.06,-0.0003,,2017/7/6 9:59,2017/7/6 9:59
2017/7/6 10:00,3656.1,3656.1,3654.33,3654.34,496731,7058839,-1.64,-0.0004,,2017/7/6 10:00,2017/7/6 10:00
2017/7/6 10:01,3654.28,3654.48,3653.56,3654.12,597875,7434609,-0.22,-0.0001,,2017/7/6 10:01,2017/7/6 10:01
2017/7/6 10:02,3653.98,3653.98,3653.56,3653.69,496707,7229511,-0.43,-0.0001,,2017/7/6 10:02,2017/7/6 10:02
2017/7/6 10:03,3653.9,3654.36,3653.33,3653.33,479018,7084378,-0.36,-0.0001,,2017/7/6 10:03,2017/7/6 10:03
2017/7/6 10:04,3652.8,3653.31,3652.53,3652.53,503612,7143642,-0.8,-0.0002,,2017/7/6 10:04,2017/7/6 10:04
2017/7/6 10:05,3652.58,3652.58,3651.75,3652.51,470646,6860376,-0.02,0,,2017/7/6 10:05,2017/7/6 10:05
2017/7/6 10:06,3652.3,3652.3,3651.72,3651.99,485954,6938701,-0.52,-0.0001,,2017/7/6 10:06,2017/7/6 10:06
2017/7/6 10:07,3651.95,3652.05,3651.52,3651.91,490091,6310314,-0.08,0,,2017/7/6 10:07,2017/7/6 10:07
2017/7/6 10:08,3651.98,3652.1,3651.57,3651.98,435605,6477292,0.07,0,,2017/7/6 10:08,2017/7/6 10:08
2017/7/6 10:09,3651.89,3652.36,3651.84,3651.85,517387,6703567,-0.13,0,,2017/7/6 10:09,2017/7/6 10:09
2017/7/6 10:10,3651.75,3651.98,3650.6,3651,558321,7582491,-0.85,-0.0002,,2017/7/6 10:10,2017/7/6 10:10
2017/7/6 10:11,3651.04,3651.04,3649.91,3650.2,557650,7159119,-0.8,-0.0002,,2017/7/6 10:11,2017/7/6 10:11
2017/7/6 10:12,3650.33,3650.93,3649.76,3650.93,605871,7521794,0.73,0.0002,,2017/7/6 10:12,2017/7/6 10:12
2017/7/6 10:13,3651.01,3651.71,3650.78,3651.18,460952,5797812,0.25,0.0001,,2017/7/6 10:13,2017/7/6 10:13
2017/7/6 10:14,3651.52,3652.1,3651.35,3652.02,460096,5830356,0.84,0.0002,,2017/7/6 10:14,2017/7/6 10:14
2017/7/6 10:15,3652.86,3653.06,3652.29,3653.06,465467,5787056,1.04,0.0003,,2017/7/6 10:15,2017/7/6 10:15
2017/7/6 10:16,3653.03,3653.86,3653,3653.58,405031,5641609,0.52,0.0001,,2017/7/6 10:16,2017/7/6 10:16
2017/7/6 10:17,3653.4,3654.01,3652.63,3652.63,573593,6476099,-0.95,-0.0003,,2017/7/6 10:17,2017/7/6 10:17
2017/7/6 10:18,3652.82,3652.83,3651.75,3652.18,487493,5827136,-0.45,-0.0001,,2017/7/6 10:18,2017/7/6 10:18
2017/7/6 10:19,3652.34,3652.34,3651.25,3651.55,373070,5113953,-0.63,-0.0002,,2017/7/6 10:19,2017/7/6 10:19
2017/7/6 10:20,3651.71,3651.71,3649.72,3649.9,410310,5644856,-1.65,-0.0005,,2017/7/6 10:20,2017/7/6 10:20
2017/7/6 10:21,3649.9,3649.9,3649.01,3649.01,465573,6189767,-0.89,-0.0002,,2017/7/6 10:21,2017/7/6 10:21
2017/7/6 10:22,3649.21,3649.21,3648.6,3648.94,429482,5493564,-0.07,0,,2017/7/6 10:22,2017/7/6 10:22
2017/7/6 10:23,3648.61,3649.3,3648.25,3648.38,468254,6027574,-0.56,-0.0002,,2017/7/6 10:23,2017/7/6 10:23
2017/7/6 10:24,3648.1,3648.39,3647.67,3647.67,379409,5670325,-0.71,-0.0002,,2017/7/6 10:24,2017/7/6 10:24
2017/7/6 10:25,3647.39,3648.1,3647.1,3647.86,426450,5878589,0.19,0.0001,,2017/7/6 10:25,2017/7/6 10:25
2017/7/6 10:26,3647.55,3649.03,3647.55,3649.03,458815,6282274,1.17,0.0003,,2017/7/6 10:26,2017/7/6 10:26
2017/7/6 10:27,3648.76,3649.89,3648.76,3649.89,423666,5918002,0.86,0.0002,,2017/7/6 10:27,2017/7/6 10:27
2017/7/6 10:28,3649.95,3651.06,3649.89,3651.06,594669,6649176,1.17,0.0003,,2017/7/6 10:28,2017/7/6 10:28
2017/7/6 10:29,3650.85,3651.76,3650.85,3651.7,519500,6588618,0.64,0.0002,,2017/7/6 10:29,2017/7/6 10:29
2017/7/6 10:30,3651.33,3652.6,3651.33,3652.45,538518,5809574,0.75,0.0002,,2017/7/6 10:30,2017/7/6 10:30
2017/7/6 10:31,3652.47,3652.99,3652.41,3652.47,860300,7965146,0.02,0,,2017/7/6 10:31,2017/7/6 10:31
2017/7/6 10:32,3652.73,3652.97,3652.27,3652.27,561959,5871010,-0.2,-0.0001,,2017/7/6 10:32,2017/7/6 10:32
2017/7/6 10:33,3652.32,3652.32,3650.56,3651.15,522016,6291653,-1.12,-0.0003,,2017/7/6 10:33,2017/7/6 10:33
2017/7/6 10:34,3651.01,3651.08,3650.3,3650.3,376226,5058852,-0.85,-0.0002,,2017/7/6 10:34,2017/7/6 10:34
2017/7/6 10:35,3650.48,3650.48,3649.8,3649.98,368952,4802151,-0.32,-0.0001,,2017/7/6 10:35,2017/7/6 10:35
2017/7/6 10:36,3650.12,3650.17,3649.54,3649.96,354683,4672249,-0.02,0,,2017/7/6 10:36,2017/7/6 10:36
2017/7/6 10:37,3650.25,3650.43,3649.81,3650.09,343903,4529429,0.13,0,,2017/7/6 10:37,2017/7/6 10:37
2017/7/6 10:38,3650.19,3650.91,3650,3650.45,419152,4945649,0.36,0.0001,,2017/7/6 10:38,2017/7/6 10:38
2017/7/6 10:39,3650.72,3651.13,3650.1,3650.52,345468,4875063,0.07,0,,2017/7/6 10:39,2017/7/6 10:39
2017/7/6 10:40,3650.92,3650.97,3649.77,3650.93,392500,5227826,0.41,0.0001,,2017/7/6 10:40,2017/7/6 10:40
2017/7/6 10:41,3651.15,3651.15,3650.01,3650.6,321013,4866571,-0.33,-0.0001,,2017/7/6 10:41,2017/7/6 10:41
2017/7/6 10:42,3650.88,3650.88,3650.08,3650.34,345726,4625159,-0.26,-0.0001,,2017/7/6 10:42,2017/7/6 10:42
2017/7/6 10:43,3650.44,3650.45,3649.81,3650.32,378697,5387708,-0.02,0,,2017/7/6 10:43,2017/7/6 10:43
2017/7/6 10:44,3650.53,3651.24,3650.23,3651.24,336931,5374950,0.92,0.0003,,2017/7/6 10:44,2017/7/6 10:44
2017/7/6 10:45,3651.35,3652.24,3651.26,3651.89,371447,5227175,0.65,0.0002,,2017/7/6 10:45,2017/7/6 10:45
2017/7/6 10:46,3652.12,3652.81,3651.72,3652.47,399059,5248662,0.58,0.0002,,2017/7/6 10:46,2017/7/6 10:46
2017/7/6 10:47,3652.73,3653.47,3652.58,3653.09,470604,5997416,0.62,0.0002,,2017/7/6 10:47,2017/7/6 10:47
2017/7/6 10:48,3653.44,3654.19,3652.93,3653.56,484668,5686670,0.47,0.0001,,2017/7/6 10:48,2017/7/6 10:48
2017/7/6 10:49,3653.7,3654.35,3653.58,3653.58,355321,4451343,0.02,0,,2017/7/6 10:49,2017/7/6 10:49
2017/7/6 10:50,3653.46,3654.55,3653.37,3653.86,395054,4829109,0.28,0.0001,,2017/7/6 10:50,2017/7/6 10:50
2017/7/6 10:51,3653.77,3654.35,3653.6,3653.69,356385,4981336,-0.17,0,,2017/7/6 10:51,2017/7/6 10:51
2017/7/6 10:52,3653.86,3654.13,3653.13,3653.18,298930,4449871,-0.51,-0.0001,,2017/7/6 10:52,2017/7/6 10:52
2017/7/6 10:53,3652.81,3653.56,3652.62,3653.36,364395,4740914,0.18,0,,2017/7/6 10:53,2017/7/6 10:53
2017/7/6 10:54,3652.68,3653.8,3652.68,3653.39,371967,4577854,0.03,0,,2017/7/6 10:54,2017/7/6 10:54
2017/7/6 10:55,3652.93,3654.06,3652.93,3653.78,318492,4159801,0.39,0.0001,,2017/7/6 10:55,2017/7/6 10:55
2017/7/6 10:56,3653.2,3653.91,3653.2,3653.58,285320,4230614,-0.2,-0.0001,,2017/7/6 10:56,2017/7/6 10:56
2017/7/6 10:57,3653.68,3654.41,3653.44,3653.61,293243,4468470,0.03,0,,2017/7/6 10:57,2017/7/6 10:57
2017/7/6 10:58,3653.62,3654.53,3653.58,3654.53,322268,4730596,0.92,0.0003,,2017/7/6 10:58,2017/7/6 10:58
2017/7/6 10:59,3654.86,3655.08,3654.32,3654.93,274335,4307166,0.4,0.0001,,2017/7/6 10:59,2017/7/6 10:59
2017/7/6 11:00,3655.09,3655.2,3654.89,3655.18,302353,4528208,0.25,0.0001,,2017/7/6 11:00,2017/7/6 11:00
2017/7/6 11:01,3655.69,3655.69,3654.64,3654.71,346758,5151110,-0.47,-0.0001,,2017/7/6 11:01,2017/7/6 11:01
2017/7/6 11:02,3654.69,3654.69,3653.15,3653.46,313093,4345454,-1.25,-0.0003,,2017/7/6 11:02,2017/7/6 11:02
2017/7/6 11:03,3653.02,3653.91,3653.02,3653.15,351298,4925521,-0.31,-0.0001,,2017/7/6 11:03,2017/7/6 11:03
2017/7/6 11:04,3653.4,3653.48,3652.6,3652.7,372881,4776279,-0.45,-0.0001,,2017/7/6 11:04,2017/7/6 11:04
2017/7/6 11:05,3652.55,3653.3,3652.33,3652.84,380026,4972948,0.14,0,,2017/7/6 11:05,2017/7/6 11:05
2017/7/6 11:06,3652.85,3653.07,3652.17,3652.89,329942,4797645,0.05,0,,2017/7/6 11:06,2017/7/6 11:06
2017/7/6 11:07,3653.28,3653.42,3652.68,3653.28,325324,4380351,0.39,0.0001,,2017/7/6 11:07,2017/7/6 11:07
2017/7/6 11:08,3652.77,3654.15,3652.77,3653.74,310508,4542221,0.46,0.0001,,2017/7/6 11:08,2017/7/6 11:08
2017/7/6 11:09,3653.73,3654.7,3653.69,3653.69,273379,3840984,-0.05,0,,2017/7/6 11:09,2017/7/6 11:09
2017/7/6 11:10,3654.66,3655.44,3654.57,3655,333974,5561890,1.31,0.0004,,2017/7/6 11:10,2017/7/6 11:10
2017/7/6 11:11,3654.85,3655.93,3654.82,3655.68,328714,4406906,0.68,0.0002,,2017/7/6 11:11,2017/7/6 11:11
2017/7/6 11:12,3655.51,3657.04,3655.51,3656.37,326503,4655686,0.69,0.0002,,2017/7/6 11:12,2017/7/6 11:12
2017/7/6 11:13,3656.47,3656.82,3656.12,3656.56,329153,4990221,0.19,0.0001,,2017/7/6 11:13,2017/7/6 11:13
2017/7/6 11:14,3656.42,3656.47,3655.72,3656.08,317336,4926388,-0.48,-0.0001,,2017/7/6 11:14,2017/7/6 11:14
2017/7/6 11:15,3656.01,3656.36,3655.77,3655.77,260716,3996375,-0.31,-0.0001,,2017/7/6 11:15,2017/7/6 11:15
2017/7/6 11:16,3655.49,3655.82,3655.2,3655.55,270443,4206202,-0.22,-0.0001,,2017/7/6 11:16,2017/7/6 11:16
2017/7/6 11:17,3654.95,3655.88,3654.95,3655.63,278178,4234163,0.08,0,,2017/7/6 11:17,2017/7/6 11:17
2017/7/6 11:18,3654.99,3656.21,3654.99,3655.96,278500,3738018,0.33,0.0001,,2017/7/6 11:18,2017/7/6 11:18
2017/7/6 11:19,3656.14,3656.26,3655.69,3656.16,272483,3728847,0.2,0.0001,,2017/7/6 11:19,2017/7/6 11:19
2017/7/6 11:20,3656.38,3656.38,3654.92,3654.92,269380,3837228,-1.24,-0.0003,,2017/7/6 11:20,2017/7/6 11:20
2017/7/6 11:21,3655.12,3655.4,3654.53,3654.53,266082,3943695,-0.39,-0.0001,,2017/7/6 11:21,2017/7/6 11:21
2017/7/6 11:22,3654.75,3655.25,3654.57,3654.65,301023,4798471,0.12,0,,2017/7/6 11:22,2017/7/6 11:22
2017/7/6 11:23,3654.88,3655.3,3654.77,3654.83,278127,4019411,0.18,0,,2017/7/6 11:23,2017/7/6 11:23
2017/7/6 11:24,3654.97,3655.02,3653.6,3654.08,366182,5544848,-0.75,-0.0002,,2017/7/6 11:24,2017/7/6 11:24
2017/7/6 11:25,3653.7,3653.7,3651.11,3651.11,448706,6144040,-2.97,-0.0008,,2017/7/6 11:25,2017/7/6 11:25
2017/7/6 11:26,3650.7,3650.74,3648.05,3648.05,579205,7801704,-3.06,-0.0008,,2017/7/6 11:26,2017/7/6 11:26
2017/7/6 11:27,3648.24,3648.24,3645.91,3645.91,568640,7253324,-2.14,-0.0006,,2017/7/6 11:27,2017/7/6 11:27
2017/7/6 11:28,3646,3646,3643.26,3643.28,782515,9290560,-2.63,-0.0007,,2017/7/6 11:28,2017/7/6 11:28
2017/7/6 11:29,3643.25,3643.25,3640.41,3640.72,779429,9908159,-2.56,-0.0007,,2017/7/6 11:29,2017/7/6 11:29
2017/7/6 11:30,3640.7,3640.7,3640.3,3640.32,135601,1478372,-0.4,-0.0001,,2017/7/6 11:30,2017/7/6 11:30
2017/7/6 13:00,3639.96,3639.96,3634.53,3634.67,2001537,22277527,-5.65,-0.0016,,2017/7/6 13:00,2017/7/6 13:00
2017/7/6 13:01,3635.07,3636.23,3634.5,3635.72,558323,6723741,1.05,0.0003,,2017/7/6 13:01,2017/7/6 13:01
2017/7/6 13:02,3636.27,3637.33,3636.2,3637.22,433341,5611734,1.5,0.0004,,2017/7/6 13:02,2017/7/6 13:02
2017/7/6 13:03,3637.58,3637.87,3637.24,3637.41,365265,4869405,0.19,0.0001,,2017/7/6 13:03,2017/7/6 13:03
2017/7/6 13:04,3637.31,3637.8,3636.63,3636.8,365623,4966685,-0.61,-0.0002,,2017/7/6 13:04,2017/7/6 13:04
2017/7/6 13:05,3636.46,3636.5,3633.96,3634.03,435614,5911940,-2.77,-0.0008,,2017/7/6 13:05,2017/7/6 13:05
2017/7/6 13:06,3634.25,3634.25,3631.25,3631.25,704912,8363141,-2.78,-0.0008,,2017/7/6 13:06,2017/7/6 13:06
2017/7/6 13:07,3631.37,3631.37,3629.56,3629.91,707043,8490360,-1.34,-0.0004,,2017/7/6 13:07,2017/7/6 13:07
2017/7/6 13:08,3630.45,3632.07,3630.23,3631.77,653399,7630798,1.86,0.0005,,2017/7/6 13:08,2017/7/6 13:08
2017/7/6 13:09,3632.96,3634.21,3632.54,3634.05,548213,6041435,2.28,0.0006,,2017/7/6 13:09,2017/7/6 13:09
2017/7/6 13:10,3634.71,3635.75,3634.27,3635.38,390379,4948256,1.33,0.0004,,2017/7/6 13:10,2017/7/6 13:10
2017/7/6 13:11,3635.46,3636.01,3635.23,3635.81,334822,4408114,0.43,0.0001,,2017/7/6 13:11,2017/7/6 13:11
2017/7/6 13:12,3635.6,3635.82,3635.07,3635.07,308237,4169392,-0.74,-0.0002,,2017/7/6 13:12,2017/7/6 13:12
2017/7/6 13:13,3634.89,3635.04,3634.5,3634.5,325296,4193033,-0.57,-0.0002,,2017/7/6 13:13,2017/7/6 13:13
2017/7/6 13:14,3634.67,3635.22,3634.27,3635.22,259255,3602231,0.72,0.0002,,2017/7/6 13:14,2017/7/6 13:14
2017/7/6 13:15,3635.3,3636.34,3635.24,3635.48,254340,3360738,0.26,0.0001,,2017/7/6 13:15,2017/7/6 13:15
2017/7/6 13:16,3636.12,3636.69,3635.69,3636.5,273273,3571068,1.02,0.0003,,2017/7/6 13:16,2017/7/6 13:16
2017/7/6 13:17,3636.63,3637.63,3636.63,3637.38,224402,3197243,0.88,0.0002,,2017/7/6 13:17,2017/7/6 13:17
2017/7/6 13:18,3637.49,3638.45,3637.4,3638.18,218314,3016461,0.8,0.0002,,2017/7/6 13:18,2017/7/6 13:18
2017/7/6 13:19,3638.32,3638.99,3638.29,3638.73,283753,3667094,0.55,0.0002,,2017/7/6 13:19,2017/7/6 13:19
2017/7/6 13:20,3638.56,3638.56,3636.69,3636.73,321996,3883080,-2,-0.0006,,2017/7/6 13:20,2017/7/6 13:20
2017/7/6 13:21,3636.48,3636.84,3636.05,3636.7,262673,3566349,-0.03,0,,2017/7/6 13:21,2017/7/6 13:21
2017/7/6 13:22,3636.64,3636.81,3636,3636.41,225097,2919160,-0.29,-0.0001,,2017/7/6 13:22,2017/7/6 13:22
2017/7/6 13:23,3636.55,3636.79,3635.92,3636.75,187852,2510594,0.34,0.0001,,2017/7/6 13:23,2017/7/6 13:23
2017/7/6 13:24,3636.69,3637.31,3636.25,3636.86,288037,3240301,0.11,0,,2017/7/6 13:24,2017/7/6 13:24
2017/7/6 13:25,3637.08,3637.88,3637.08,3637.46,277980,2927351,0.6,0.0002,,2017/7/6 13:25,2017/7/6 13:25
2017/7/6 13:26,3637.57,3639.03,3637.57,3639.03,213216,2742465,1.57,0.0004,,2017/7/6 13:26,2017/7/6 13:26
2017/7/6 13:27,3638.81,3639.82,3638.81,3639.82,257324,3157860,0.79,0.0002,,2017/7/6 13:27,2017/7/6 13:27
2017/7/6 13:28,3640.13,3640.9,3640.08,3640.87,252273,3458946,1.05,0.0003,,2017/7/6 13:28,2017/7/6 13:28
2017/7/6 13:29,3640.94,3641.66,3640.94,3641.19,259755,3219926,0.32,0.0001,,2017/7/6 13:29,2017/7/6 13:29
2017/7/6 13:30,3641.63,3642.24,3641.48,3641.99,257437,3410878,0.8,0.0002,,2017/7/6 13:30,2017/7/6 13:30
2017/7/6 13:31,3642.02,3642.79,3642.02,3642.32,238847,3187979,0.33,0.0001,,2017/7/6 13:31,2017/7/6 13:31
2017/7/6 13:32,3642.52,3642.82,3641.7,3641.7,239886,2956324,-0.62,-0.0002,,2017/7/6 13:32,2017/7/6 13:32
2017/7/6 13:33,3642.16,3642.35,3641.55,3641.55,278497,3060911,-0.15,0,,2017/7/6 13:33,2017/7/6 13:33
2017/7/6 13:34,3641.89,3641.89,3641.08,3641.08,229263,3161813,-0.47,-0.0001,,2017/7/6 13:34,2017/7/6 13:34
2017/7/6 13:35,3641.21,3641.26,3639.63,3639.63,209563,2878611,-1.45,-0.0004,,2017/7/6 13:35,2017/7/6 13:35
2017/7/6 13:36,3640.43,3640.43,3639.35,3639.35,229381,3036145,-0.28,-0.0001,,2017/7/6 13:36,2017/7/6 13:36
2017/7/6 13:37,3639.55,3640.02,3639.33,3639.33,204347,2813041,-0.02,0,,2017/7/6 13:37,2017/7/6 13:37
2017/7/6 13:38,3639.43,3639.93,3639.12,3639.25,225082,2681858,-0.08,0,,2017/7/6 13:38,2017/7/6 13:38
2017/7/6 13:39,3639.71,3639.82,3639.43,3639.64,257385,3194676,0.39,0.0001,,2017/7/6 13:39,2017/7/6 13:39
2017/7/6 13:40,3639.2,3640.1,3638.96,3640.1,215339,2761579,0.46,0.0001,,2017/7/6 13:40,2017/7/6 13:40
2017/7/6 13:41,3639.88,3640.74,3639.85,3640.74,231711,2705477,0.64,0.0002,,2017/7/6 13:41,2017/7/6 13:41
2017/7/6 13:42,3640.6,3641.05,3640.06,3641.05,197977,2564911,0.31,0.0001,,2017/7/6 13:42,2017/7/6 13:42
2017/7/6 13:43,3640.76,3641.09,3639.88,3640.82,225139,2843491,-0.23,-0.0001,,2017/7/6 13:43,2017/7/6 13:43
2017/7/6 13:44,3640.53,3640.82,3640.27,3640.7,220930,2723599,-0.12,0,,2017/7/6 13:44,2017/7/6 13:44
2017/7/6 13:45,3640.5,3640.96,3640.34,3640.96,254938,2929229,0.26,0.0001,,2017/7/6 13:45,2017/7/6 13:45
2017/7/6 13:46,3640.66,3641.87,3640.59,3641.6,384375,3609239,0.64,0.0002,,2017/7/6 13:46,2017/7/6 13:46
2017/7/6 13:47,3641.42,3642.13,3641.24,3641.62,255204,2796508,0.02,0,,2017/7/6 13:47,2017/7/6 13:47
2017/7/6 13:48,3642.06,3643.33,3641.89,3643.33,282214,3199466,1.71,0.0005,,2017/7/6 13:48,2017/7/6 13:48
2017/7/6 13:49,3643.05,3643.93,3643.05,3643.66,369113,3687015,0.33,0.0001,,2017/7/6 13:49,2017/7/6 13:49
2017/7/6 13:50,3644.06,3644.72,3644.01,3644.37,438761,4400793,0.71,0.0002,,2017/7/6 13:50,2017/7/6 13:50
2017/7/6 13:51,3644.92,3645.12,3644.42,3644.72,258971,3211311,0.35,0.0001,,2017/7/6 13:51,2017/7/6 13:51
2017/7/6 13:52,3644.9,3645.22,3644.24,3644.49,243820,3206554,-0.23,-0.0001,,2017/7/6 13:52,2017/7/6 13:52
2017/7/6 13:53,3644.78,3645.36,3644.78,3645.36,273206,3247724,0.87,0.0002,,2017/7/6 13:53,2017/7/6 13:53
2017/7/6 13:54,3645.98,3645.98,3645.4,3645.4,239079,2989936,0.04,0,,2017/7/6 13:54,2017/7/6 13:54
2017/7/6 13:55,3645.89,3645.98,3645.4,3645.6,242191,2972726,0.2,0.0001,,2017/7/6 13:55,2017/7/6 13:55
2017/7/6 13:56,3645.82,3646.57,3645.75,3646.17,217834,2955017,0.57,0.0002,,2017/7/6 13:56,2017/7/6 13:56
2017/7/6 13:57,3646.13,3647.06,3646.13,3647.06,237538,3455472,0.89,0.0002,,2017/7/6 13:57,2017/7/6 13:57
2017/7/6 13:58,3646.45,3648.31,3646.45,3648.31,259999,3966442,1.25,0.0003,,2017/7/6 13:58,2017/7/6 13:58
2017/7/6 13:59,3648.25,3649.21,3648.25,3649.21,380362,4441553,0.9,0.0002,,2017/7/6 13:59,2017/7/6 13:59
2017/7/6 14:00,3649.22,3650.05,3648.67,3649.5,265400,3788086,0.29,0.0001,,2017/7/6 14:00,2017/7/6 14:00
2017/7/6 14:01,3649.73,3651.73,3649.73,3651.73,413716,5124658,2.23,0.0006,,2017/7/6 14:01,2017/7/6 14:01
2017/7/6 14:02,3651.63,3653.67,3651.63,3653.65,399047,4898189,1.92,0.0005,,2017/7/6 14:02,2017/7/6 14:02
2017/7/6 14:03,3653.64,3656.69,3653.64,3656.69,496146,6033712,3.04,0.0008,,2017/7/6 14:03,2017/7/6 14:03
2017/7/6 14:04,3656.51,3658.46,3656.51,3658.46,496507,5865099,1.77,0.0005,,2017/7/6 14:04,2017/7/6 14:04
2017/7/6 14:05,3658.27,3658.86,3658.27,3658.82,436502,5658945,0.36,0.0001,,2017/7/6 14:05,2017/7/6 14:05
2017/7/6 14:06,3658.41,3659.28,3658.41,3658.48,392493,4786813,-0.34,-0.0001,,2017/7/6 14:06,2017/7/6 14:06
2017/7/6 14:07,3658.85,3658.97,3657.86,3658.03,314775,4294334,-0.45,-0.0001,,2017/7/6 14:07,2017/7/6 14:07
2017/7/6 14:08,3658.2,3658.46,3657.69,3657.88,303057,4016856,-0.15,0,,2017/7/6 14:08,2017/7/6 14:08
