IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/10/23 13:01,3913.2,3913.6,3912.8,3913,18,21131400,0,0,19638,2017/10/23 13:01,2017/10/23 13:01
2017/10/23 13:02,3913.2,3913.2,3913,3913.2,6,7043520,0.2,0.0001,19640,2017/10/23 13:02,2017/10/23 13:02
2017/10/23 13:03,3913,3913,3911.2,3911.2,47,55159680,-2,-0.0005,19642,2017/10/23 13:03,2017/10/23 13:03
2017/10/23 13:04,3911.4,3912,3911,3911.4,18,21122040,0.2,0.0001,19644,2017/10/23 13:04,2017/10/23 13:04
2017/10/23 13:05,3911.8,3912.2,3911.2,3912.2,15,17602140,0.8,0.0002,19651,2017/10/23 13:05,2017/10/23 13:05
2017/10/23 13:06,3912,3912.6,3911.2,3911.6,24,28165320,-0.6,-0.0002,19656,2017/10/23 13:06,2017/10/23 13:06
2017/10/23 13:07,3911.4,3911.8,3911.2,3911.8,13,15254580,0.2,0.0001,19658,2017/10/23 13:07,2017/10/23 13:07
2017/10/23 13:08,3911.4,3912,3911.4,3911.8,15,17603280,0,0,19659,2017/10/23 13:08,2017/10/23 13:08
2017/10/23 13:09,3912.4,3912.4,3911.4,3911.8,15,17603340,0,0,19657,2017/10/23 13:09,2017/10/23 13:09
2017/10/23 13:10,3912,3912.6,3912,3912.6,12,14083860,0.8,0.0002,19657,2017/10/23 13:10,2017/10/23 13:10
2017/10/23 13:11,3912.6,3912.8,3912.2,3912.6,11,12911340,0,0,19662,2017/10/23 13:11,2017/10/23 13:11
2017/10/23 13:12,3912.6,3913.2,3912.4,3913,20,23477520,0.4,0.0001,19662,2017/10/23 13:12,2017/10/23 13:12
2017/10/23 13:13,3912.8,3913.2,3911.6,3912.8,44,51645420,-0.2,-0.0001,19656,2017/10/23 13:13,2017/10/23 13:13
2017/10/23 13:14,3912.8,3913.4,3911.6,3913,40,46947000,0.2,0.0001,19645,2017/10/23 13:14,2017/10/23 13:14
2017/10/23 13:15,3913,3913.2,3912.4,3912.6,11,12912360,-0.4,-0.0001,19645,2017/10/23 13:15,2017/10/23 13:15
2017/10/23 13:16,3912.8,3913.2,3912.2,3912.2,22,25823820,-0.4,-0.0001,19649,2017/10/23 13:16,2017/10/23 13:16
2017/10/23 13:17,3912.2,3913.4,3911.8,3913.4,17,19954020,1.2,0.0003,19657,2017/10/23 13:17,2017/10/23 13:17
2017/10/23 13:18,3913.4,3913.6,3913,3913.6,10,11740140,0.2,0.0001,19659,2017/10/23 13:18,2017/10/23 13:18
2017/10/23 13:19,3913.2,3913.4,3912.8,3912.8,14,16435020,-0.8,-0.0002,19662,2017/10/23 13:19,2017/10/23 13:19
2017/10/23 13:20,3912.8,3913.2,3912.4,3912.6,18,21129000,-0.2,-0.0001,19664,2017/10/23 13:20,2017/10/23 13:20
2017/10/23 13:21,3913.2,3913.6,3912.8,3913.6,13,15261960,1,0.0003,19667,2017/10/23 13:21,2017/10/23 13:21
2017/10/23 13:22,3913.6,3914,3912.8,3914,14,16437060,0.4,0.0001,19671,2017/10/23 13:22,2017/10/23 13:22
2017/10/23 13:23,3914.2,3914.8,3914,3914.6,34,39927180,0.6,0.0002,19674,2017/10/23 13:23,2017/10/23 13:23
2017/10/23 13:24,3914.2,3914.8,3914.2,3914.2,26,30532560,-0.4,-0.0001,19671,2017/10/23 13:24,2017/10/23 13:24
2017/10/23 13:25,3914.4,3914.8,3913.6,3914.4,50,58713060,0.2,0.0001,19659,2017/10/23 13:25,2017/10/23 13:25
2017/10/23 13:26,3914.6,3914.6,3913.2,3913.8,27,31703040,-0.6,-0.0002,19665,2017/10/23 13:26,2017/10/23 13:26
2017/10/23 13:27,3913.8,3913.8,3912.6,3913,20,23479200,-0.8,-0.0002,19663,2017/10/23 13:27,2017/10/23 13:27
2017/10/23 13:28,3912.6,3913.2,3912.6,3913,24,28172640,0,0,19670,2017/10/23 13:28,2017/10/23 13:28
2017/10/23 13:29,3913.2,3913.6,3913,3913.4,18,21132000,0.4,0.0001,19674,2017/10/23 13:29,2017/10/23 13:29
2017/10/23 13:30,3913.4,3913.4,3913,3913.4,12,14088180,0,0,19684,2017/10/23 13:30,2017/10/23 13:30
2017/10/23 13:31,3913.2,3913.6,3913,3913.6,16,18783660,0.2,0.0001,19694,2017/10/23 13:31,2017/10/23 13:31
2017/10/23 13:32,3913.6,3913.6,3912.6,3913.2,13,15261300,-0.4,-0.0001,19698,2017/10/23 13:32,2017/10/23 13:32
2017/10/23 13:33,3913.2,3914,3912.8,3913.2,26,30523260,0,0,19707,2017/10/23 13:33,2017/10/23 13:33
2017/10/23 13:34,3913.2,3914.8,3913.2,3913.8,35,41096880,0.6,0.0002,19719,2017/10/23 13:34,2017/10/23 13:34
2017/10/23 13:35,3913.8,3914.6,3913.8,3914.2,15,17614020,0.4,0.0001,19720,2017/10/23 13:35,2017/10/23 13:35
2017/10/23 13:36,3914.2,3916.4,3914.2,3916.4,55,64602120,2.2,0.0006,19732,2017/10/23 13:36,2017/10/23 13:36
2017/10/23 13:37,3916,3916,3913.6,3914.6,48,56371440,-1.8,-0.0005,19749,2017/10/23 13:37,2017/10/23 13:37
2017/10/23 13:38,3914.8,3915.6,3914.4,3915.2,19,22316400,0.6,0.0002,19751,2017/10/23 13:38,2017/10/23 13:38
2017/10/23 13:39,3915,3915.6,3914.8,3915.6,23,27014820,0.4,0.0001,19758,2017/10/23 13:39,2017/10/23 13:39
2017/10/23 13:40,3915.4,3916,3915.2,3915.8,29,34065840,0.2,0.0001,19766,2017/10/23 13:40,2017/10/23 13:40
2017/10/23 13:41,3915.8,3915.8,3914.4,3914.4,23,27014160,-1.4,-0.0004,19765,2017/10/23 13:41,2017/10/23 13:41
2017/10/23 13:42,3914.4,3916,3914.4,3916,37,43460220,1.6,0.0004,19764,2017/10/23 13:42,2017/10/23 13:42
2017/10/23 13:43,3915.6,3916,3914.8,3914.8,39,45809400,-1.2,-0.0003,19763,2017/10/23 13:43,2017/10/23 13:43
2017/10/23 13:44,3914.8,3915.6,3914.8,3915,15,17618160,0.2,0.0001,19767,2017/10/23 13:44,2017/10/23 13:44
2017/10/23 13:45,3915,3915.4,3914.6,3914.8,21,24664140,-0.2,-0.0001,19776,2017/10/23 13:45,2017/10/23 13:45
2017/10/23 13:46,3914.4,3914.8,3914.4,3914.8,31,36405540,0,0,19788,2017/10/23 13:46,2017/10/23 13:46
2017/10/23 13:47,3914.8,3914.8,3914,3914.2,22,25833720,-0.6,-0.0002,19796,2017/10/23 13:47,2017/10/23 13:47
2017/10/23 13:48,3914,3914.2,3913.6,3914.2,19,22309380,0,0,19807,2017/10/23 13:48,2017/10/23 13:48
2017/10/23 13:49,3914,3914.4,3914,3914.4,14,16439820,0.2,0.0001,19814,2017/10/23 13:49,2017/10/23 13:49
2017/10/23 13:50,3914.4,3914.8,3913.4,3913.6,18,21135300,-0.8,-0.0002,19830,2017/10/23 13:50,2017/10/23 13:50
2017/10/23 13:51,3913.6,3914.2,3913.4,3914.2,23,27004500,0.6,0.0002,19841,2017/10/23 13:51,2017/10/23 13:51
2017/10/23 13:52,3914.2,3914.6,3914,3914.4,11,12917400,0.2,0.0001,19842,2017/10/23 13:52,2017/10/23 13:52
2017/10/23 13:53,3914.6,3915,3914.2,3915,19,22313520,0.6,0.0002,19851,2017/10/23 13:53,2017/10/23 13:53
2017/10/23 13:54,3914.6,3915,3914.4,3914.8,22,25837080,-0.2,-0.0001,19855,2017/10/23 13:54,2017/10/23 13:54
2017/10/23 13:55,3915,3915,3914.4,3914.6,13,15267420,-0.2,-0.0001,19858,2017/10/23 13:55,2017/10/23 13:55
2017/10/23 13:56,3914.6,3915.6,3914.4,3915.2,41,48155280,0.6,0.0002,19868,2017/10/23 13:56,2017/10/23 13:56
2017/10/23 13:57,3915.2,3915.6,3915.2,3915.4,20,23492400,0.2,0.0001,19878,2017/10/23 13:57,2017/10/23 13:57
2017/10/23 13:58,3915.6,3916,3914.6,3914.6,36,42289260,-0.8,-0.0002,19882,2017/10/23 13:58,2017/10/23 13:58
2017/10/23 13:59,3914.8,3916,3914.8,3916,17,19968660,1.4,0.0004,19891,2017/10/23 13:59,2017/10/23 13:59
2017/10/23 14:00,3915.4,3916.2,3915.2,3915.8,26,30543540,-0.2,-0.0001,19901,2017/10/23 14:00,2017/10/23 14:00
2017/10/23 14:01,3915.8,3915.8,3915.2,3915.2,14,16444680,-0.6,-0.0002,19910,2017/10/23 14:01,2017/10/23 14:01
2017/10/23 14:02,3915.2,3916,3915.2,3915.6,29,34065360,0.4,0.0001,19925,2017/10/23 14:02,2017/10/23 14:02
2017/10/23 14:03,3915.6,3916.4,3915.6,3915.8,26,30544920,0.2,0.0001,19930,2017/10/23 14:03,2017/10/23 14:03
2017/10/23 14:04,3916,3916.6,3915,3915.2,38,44638440,-0.6,-0.0002,19941,2017/10/23 14:04,2017/10/23 14:04
2017/10/23 14:05,3915.4,3915.4,3914.6,3914.6,22,25837980,-0.6,-0.0002,19945,2017/10/23 14:05,2017/10/23 14:05
2017/10/23 14:06,3914.4,3914.6,3913.2,3913.4,55,64579920,-1.2,-0.0003,19964,2017/10/23 14:06,2017/10/23 14:06
2017/10/23 14:07,3913.2,3913.8,3913,3913.6,33,38742540,0.2,0.0001,19973,2017/10/23 14:07,2017/10/23 14:07
2017/10/23 14:08,3913.4,3913.8,3912.8,3913.4,30,35220360,-0.2,-0.0001,19991,2017/10/23 14:08,2017/10/23 14:08
2017/10/23 14:09,3913,3913.6,3913,3913.6,29,34043820,0.2,0.0001,20003,2017/10/23 14:09,2017/10/23 14:09
2017/10/23 14:10,3913.2,3913.6,3912.4,3912.4,33,38738400,-1.2,-0.0003,20015,2017/10/23 14:10,2017/10/23 14:10
2017/10/23 14:11,3912.8,3913.2,3912.6,3912.6,14,16433760,0.2,0.0001,20024,2017/10/23 14:11,2017/10/23 14:11
2017/10/23 14:12,3912.6,3913,3912.4,3913,19,22302540,0.4,0.0001,20031,2017/10/23 14:12,2017/10/23 14:12
2017/10/23 14:13,3913,3913.6,3913,3913.4,22,25827240,0.4,0.0001,20037,2017/10/23 14:13,2017/10/23 14:13
2017/10/23 14:14,3913.4,3913.4,3912.8,3912.8,11,12913320,-0.6,-0.0002,20044,2017/10/23 14:14,2017/10/23 14:14
2017/10/23 14:15,3912.6,3913.4,3912.4,3913.4,29,34041180,0.6,0.0002,20054,2017/10/23 14:15,2017/10/23 14:15
2017/10/23 14:16,3912.6,3913.6,3912.6,3913.6,16,18783060,0.2,0.0001,20063,2017/10/23 14:16,2017/10/23 14:16
2017/10/23 14:17,3913.4,3914.6,3913.2,3914,33,38748720,0.4,0.0001,20081,2017/10/23 14:17,2017/10/23 14:17
2017/10/23 14:18,3913.6,3914.4,3913.6,3914.4,7,8219760,0.4,0.0001,20081,2017/10/23 14:18,2017/10/23 14:18
2017/10/23 14:19,3914,3914.4,3913.8,3914,6,7045260,-0.4,-0.0001,20084,2017/10/23 14:19,2017/10/23 14:19
2017/10/23 14:20,3914,3914.6,3913.6,3914.6,26,30530640,0.6,0.0002,20095,2017/10/23 14:20,2017/10/23 14:20
2017/10/23 14:21,3914.4,3915.4,3914.4,3914.6,39,45805200,0,0,20109,2017/10/23 14:21,2017/10/23 14:21
2017/10/23 14:22,3914.8,3915,3914.4,3915,16,18790860,0.4,0.0001,20106,2017/10/23 14:22,2017/10/23 14:22
2017/10/23 14:23,3914.4,3915.6,3914.4,3915.6,13,15268620,0.6,0.0002,20116,2017/10/23 14:23,2017/10/23 14:23
2017/10/23 14:24,3915.6,3916,3915.2,3915.8,24,28193580,0.2,0.0001,20130,2017/10/23 14:24,2017/10/23 14:24
2017/10/23 14:25,3916,3917,3915.6,3917,47,55224240,1.2,0.0003,20157,2017/10/23 14:25,2017/10/23 14:25
2017/10/23 14:26,3916.8,3916.8,3916.2,3916.4,32,37598340,-0.6,-0.0002,20171,2017/10/23 14:26,2017/10/23 14:26
2017/10/23 14:27,3916.6,3917.4,3916.2,3916.6,40,47003520,0.2,0.0001,20186,2017/10/23 14:27,2017/10/23 14:27
2017/10/23 14:28,3916.6,3917.2,3916.2,3916.8,28,32900280,0.2,0.0001,20194,2017/10/23 14:28,2017/10/23 14:28
2017/10/23 14:29,3916.8,3916.8,3916.2,3916.2,22,25848660,-0.6,-0.0002,20209,2017/10/23 14:29,2017/10/23 14:29
2017/10/23 14:30,3916.2,3917,3916,3916.2,31,36423240,0,0,20228,2017/10/23 14:30,2017/10/23 14:30
2017/10/23 14:31,3917,3918,3916.6,3917.6,43,50535120,1.4,0.0004,20249,2017/10/23 14:31,2017/10/23 14:31
2017/10/23 14:32,3918,3918,3917.2,3918,30,35258760,0.4,0.0001,20267,2017/10/23 14:32,2017/10/23 14:32
2017/10/23 14:33,3918,3919.6,3917.6,3919.4,65,76410960,1.4,0.0004,20282,2017/10/23 14:33,2017/10/23 14:33
2017/10/23 14:34,3919.4,3919.4,3918.2,3918.2,62,72891240,-1.2,-0.0003,20305,2017/10/23 14:34,2017/10/23 14:34
2017/10/23 14:35,3918.2,3919.4,3918.2,3919.4,37,43497120,1.2,0.0003,20326,2017/10/23 14:35,2017/10/23 14:35
2017/10/23 14:36,3919.4,3920.2,3919,3919.4,101,118769160,0,0,20339,2017/10/23 14:36,2017/10/23 14:36
2017/10/23 14:37,3919.4,3920.8,3918.8,3920.2,64,75263520,0.8,0.0002,20354,2017/10/23 14:37,2017/10/23 14:37
2017/10/23 14:38,3920,3923.6,3919.6,3922.8,145,170611560,2.6,0.0007,20403,2017/10/23 14:38,2017/10/23 14:38
2017/10/23 14:39,3922.8,3923,3920.6,3921.4,58,68237820,-1.4,-0.0004,20423,2017/10/23 14:39,2017/10/23 14:39
2017/10/23 14:40,3921.4,3921.8,3919.8,3919.8,51,59983320,-1.6,-0.0004,20447,2017/10/23 14:40,2017/10/23 14:40
2017/10/23 14:41,3920,3920.4,3919.8,3920.2,34,39984780,0.4,0.0001,20467,2017/10/23 14:41,2017/10/23 14:41
2017/10/23 14:42,3919.8,3920.4,3919.6,3919.6,30,35278920,-0.6,-0.0002,20487,2017/10/23 14:42,2017/10/23 14:42
2017/10/23 14:43,3920.2,3921,3919.6,3921,37,43516560,1.4,0.0004,20503,2017/10/23 14:43,2017/10/23 14:43
2017/10/23 14:44,3920.6,3921.2,3920,3920,26,30578940,-1,-0.0003,20519,2017/10/23 14:44,2017/10/23 14:44
2017/10/23 14:45,3920.4,3922.2,3920.4,3921.4,58,68231460,1.4,0.0004,20545,2017/10/23 14:45,2017/10/23 14:45
2017/10/23 14:46,3921.6,3921.6,3919.6,3919.8,33,38812500,-1.6,-0.0004,20562,2017/10/23 14:46,2017/10/23 14:46
2017/10/23 14:47,3919.6,3919.8,3918.6,3919.2,49,57611040,-0.6,-0.0002,20589,2017/10/23 14:47,2017/10/23 14:47
2017/10/23 14:48,3919.2,3920,3919,3919.2,26,30572280,0,0,20605,2017/10/23 14:48,2017/10/23 14:48
2017/10/23 14:49,3920,3921,3919.2,3920.6,33,38810760,1.4,0.0004,20625,2017/10/23 14:49,2017/10/23 14:49
2017/10/23 14:50,3920.4,3921,3919.8,3920.4,51,59979960,-0.2,-0.0001,20655,2017/10/23 14:50,2017/10/23 14:50
2017/10/23 14:51,3920.4,3920.8,3919.6,3920.2,47,55273140,-0.2,-0.0001,20696,2017/10/23 14:51,2017/10/23 14:51
2017/10/23 14:52,3920.4,3920.6,3919.8,3920.6,43,50571420,0.4,0.0001,20709,2017/10/23 14:52,2017/10/23 14:52
2017/10/23 14:53,3920.6,3920.8,3919.8,3920.6,57,67036080,0,0,20752,2017/10/23 14:53,2017/10/23 14:53
2017/10/23 14:54,3920.6,3920.8,3920,3920.4,39,45870000,-0.2,-0.0001,20771,2017/10/23 14:54,2017/10/23 14:54
2017/10/23 14:55,3920.8,3921,3920.2,3920.4,71,83509980,0,0,20832,2017/10/23 14:55,2017/10/23 14:55
2017/10/23 14:56,3920.6,3921,3920.4,3920.6,70,82334340,0.2,0.0001,20879,2017/10/23 14:56,2017/10/23 14:56
2017/10/23 14:57,3920.6,3922.8,3920.6,3922.6,110,129418260,2,0.0005,20956,2017/10/23 14:57,2017/10/23 14:57
2017/10/23 14:58,3922.6,3922.8,3921.6,3922.2,111,130605480,-0.4,-0.0001,21037,2017/10/23 14:58,2017/10/23 14:58
2017/10/23 14:59,3922.4,3923,3921.4,3922,119,140026200,-0.2,-0.0001,21118,2017/10/23 14:59,2017/10/23 14:59
2017/10/23 15:00,3922,3922,3922,3922,0,0,0,0,21118,2017/10/23 15:22,2017/10/23 15:22
2017/10/24 9:30,3916.2,3917,3915.2,3917,171,200900280,-5,-0.0013,21032,2017/10/24 9:29,2017/10/24 9:30
2017/10/24 9:31,3916.6,3918.6,3915.6,3917.6,113,132783540,0.6,0.0002,20959,2017/10/24 9:31,2017/10/24 9:31
2017/10/24 9:32,3917.6,3918,3915.6,3915.8,105,123391080,-1.8,-0.0005,20896,2017/10/24 9:32,2017/10/24 9:32
2017/10/24 9:33,3915.8,3917,3915.6,3916.6,62,72840180,0.8,0.0002,20850,2017/10/24 9:33,2017/10/24 9:33
2017/10/24 9:34,3916.6,3917,3915.2,3916.8,46,54042360,0.2,0.0001,20825,2017/10/24 9:34,2017/10/24 9:34
2017/10/24 9:35,3916.8,3917.6,3916,3917.2,42,49354920,0.4,0.0001,20802,2017/10/24 9:35,2017/10/24 9:35
2017/10/24 9:36,3917.2,3917.8,3916.6,3917.8,53,62283780,0.6,0.0002,20773,2017/10/24 9:36,2017/10/24 9:36
2017/10/24 9:37,3917.8,3917.8,3915.8,3916.4,72,84596280,-1.4,-0.0004,20730,2017/10/24 9:37,2017/10/24 9:37
2017/10/24 9:38,3916.4,3916.6,3915.2,3916.6,53,62263620,0.2,0.0001,20694,2017/10/24 9:38,2017/10/24 9:38
2017/10/24 9:39,3916.6,3919,3916.6,3918.6,52,61118220,2,0.0005,20663,2017/10/24 9:39,2017/10/24 9:39
2017/10/24 9:40,3918.6,3918.8,3917.6,3918.8,47,55248480,0.2,0.0001,20642,2017/10/24 9:40,2017/10/24 9:40
2017/10/24 9:41,3919,3921,3918.4,3920.8,85,99961440,2,0.0005,20603,2017/10/24 9:41,2017/10/24 9:41
2017/10/24 9:42,3920.8,3921,3919.4,3920.4,47,55275300,-0.4,-0.0001,20575,2017/10/24 9:42,2017/10/24 9:42
2017/10/24 9:43,3920.4,3920.6,3919.4,3920.2,30,35280900,-0.2,-0.0001,20557,2017/10/24 9:43,2017/10/24 9:43
2017/10/24 9:44,3920.2,3920.4,3919.2,3919.2,37,43508460,-1,-0.0003,20535,2017/10/24 9:44,2017/10/24 9:44
2017/10/24 9:45,3919.2,3921.6,3919,3921.4,47,55275120,2.2,0.0006,20503,2017/10/24 9:45,2017/10/24 9:45
2017/10/24 9:46,3921.6,3926.6,3921.4,3926.2,123,144798000,4.8,0.0012,20446,2017/10/24 9:46,2017/10/24 9:46
2017/10/24 9:47,3925.6,3927.6,3924.8,3925.4,106,124843320,-0.8,-0.0002,20407,2017/10/24 9:47,2017/10/24 9:47
2017/10/24 9:48,3925.2,3926,3924.6,3925.2,93,109509780,-0.2,-0.0001,20366,2017/10/24 9:48,2017/10/24 9:48
2017/10/24 9:49,3925.2,3929,3925.2,3928.2,119,140209440,3,0.0008,20343,2017/10/24 9:49,2017/10/24 9:49
2017/10/24 9:50,3928.4,3929.2,3927.2,3927.2,79,93103860,-1,-0.0003,20309,2017/10/24 9:50,2017/10/24 9:50
2017/10/24 9:51,3927.2,3928,3926.8,3927.4,60,70693320,0.2,0.0001,20286,2017/10/24 9:51,2017/10/24 9:51
2017/10/24 9:52,3927.6,3927.6,3925.8,3926,49,57722700,-1.4,-0.0004,20278,2017/10/24 9:52,2017/10/24 9:52
2017/10/24 9:53,3926.6,3927,3925,3927,57,67130160,1,0.0003,20253,2017/10/24 9:53,2017/10/24 9:53
2017/10/24 9:54,3927.2,3928.2,3926.2,3927.4,74,87189060,0.4,0.0001,20234,2017/10/24 9:54,2017/10/24 9:54
2017/10/24 9:55,3926.8,3928.2,3926.8,3928,59,69520200,0.6,0.0002,20233,2017/10/24 9:55,2017/10/24 9:55
2017/10/24 9:56,3928,3928.2,3926.6,3927.6,32,37703340,-0.4,-0.0001,20231,2017/10/24 9:56,2017/10/24 9:56
2017/10/24 9:57,3927.4,3927.8,3927,3927.6,30,35346780,0,0,20218,2017/10/24 9:57,2017/10/24 9:57
2017/10/24 9:58,3927.6,3929.6,3927.6,3927.8,83,97821540,0.2,0.0001,20207,2017/10/24 9:58,2017/10/24 9:58
2017/10/24 9:59,3927.8,3929.6,3927.6,3929.6,73,86040000,1.8,0.0005,20184,2017/10/24 9:59,2017/10/24 9:59
2017/10/24 10:00,3929.6,3931.4,3928.2,3928.4,115,135587880,-1.2,-0.0003,20187,2017/10/24 10:00,2017/10/24 10:00
2017/10/24 10:01,3928.8,3929.4,3928,3928.4,37,43607880,0,0,20180,2017/10/24 10:01,2017/10/24 10:01
2017/10/24 10:02,3928.8,3929.6,3928.8,3929.6,20,23574600,1.2,0.0003,20180,2017/10/24 10:02,2017/10/24 10:02
2017/10/24 10:03,3929.6,3930,3928.8,3929.4,42,49510320,-0.2,-0.0001,20179,2017/10/24 10:03,2017/10/24 10:03
2017/10/24 10:04,3929.4,3930,3929,3930,42,49511640,0.6,0.0002,20180,2017/10/24 10:04,2017/10/24 10:04
2017/10/24 10:05,3929.8,3932,3929.4,3932,66,77830740,2,0.0005,20185,2017/10/24 10:05,2017/10/24 10:05
2017/10/24 10:06,3931.8,3933.4,3931.6,3932.4,121,142749900,0.4,0.0001,20179,2017/10/24 10:06,2017/10/24 10:06
2017/10/24 10:07,3932.4,3933.4,3930.2,3933.4,58,68424060,1,0.0003,20183,2017/10/24 10:07,2017/10/24 10:07
2017/10/24 10:08,3933.6,3936,3933.4,3935.2,149,175878780,1.8,0.0005,20142,2017/10/24 10:08,2017/10/24 10:08
2017/10/24 10:09,3935.2,3935.4,3932.6,3934.4,98,115673760,-0.8,-0.0002,20135,2017/10/24 10:09,2017/10/24 10:09
2017/10/24 10:10,3934.6,3935,3934.2,3934.2,41,48397380,-0.2,-0.0001,20142,2017/10/24 10:10,2017/10/24 10:10
2017/10/24 10:11,3934.4,3934.6,3932,3932,63,74343540,-2.2,-0.0006,20140,2017/10/24 10:11,2017/10/24 10:11
2017/10/24 10:12,3933,3933,3931.2,3931.2,56,66061440,-0.8,-0.0002,20142,2017/10/24 10:12,2017/10/24 10:12
2017/10/24 10:13,3931.2,3931.6,3930,3931.4,63,74294820,0.2,0.0001,20138,2017/10/24 10:13,2017/10/24 10:13
2017/10/24 10:14,3931.2,3932.6,3930.2,3932.6,56,66046800,1.2,0.0003,20132,2017/10/24 10:14,2017/10/24 10:14
2017/10/24 10:15,3932.6,3933.6,3931.8,3933,37,43652520,0.4,0.0001,20136,2017/10/24 10:15,2017/10/24 10:15
2017/10/24 10:16,3933,3933,3930.6,3930.8,40,47177640,-2.2,-0.0006,20135,2017/10/24 10:16,2017/10/24 10:16
2017/10/24 10:17,3931.4,3932.6,3931,3932.2,31,36566160,1.4,0.0004,20133,2017/10/24 10:17,2017/10/24 10:17
2017/10/24 10:18,3931.8,3932,3930.4,3931.6,45,53072460,-0.6,-0.0002,20139,2017/10/24 10:18,2017/10/24 10:18
2017/10/24 10:19,3931.4,3934.6,3931.4,3933.4,47,55458960,1.8,0.0005,20134,2017/10/24 10:19,2017/10/24 10:19
2017/10/24 10:20,3933.6,3935.8,3932.2,3935.8,63,74352240,2.4,0.0006,20138,2017/10/24 10:20,2017/10/24 10:20
2017/10/24 10:21,3935.8,3935.8,3932.8,3934,38,44848020,-1.8,-0.0005,20142,2017/10/24 10:21,2017/10/24 10:21
2017/10/24 10:22,3933.8,3935.8,3933.6,3935.8,42,49576020,1.8,0.0005,20154,2017/10/24 10:22,2017/10/24 10:22
2017/10/24 10:23,3935.8,3936.6,3934.6,3936.6,53,62580960,0.8,0.0002,20167,2017/10/24 10:23,2017/10/24 10:23
2017/10/24 10:24,3936.6,3936.8,3935.2,3935.4,55,64945740,-1.2,-0.0003,20177,2017/10/24 10:24,2017/10/24 10:24
2017/10/24 10:25,3935.6,3936,3935,3935.2,43,50767860,-0.2,-0.0001,20180,2017/10/24 10:25,2017/10/24 10:25
2017/10/24 10:26,3935.6,3936.6,3935.2,3936.2,30,35424720,1,0.0003,20182,2017/10/24 10:26,2017/10/24 10:26
2017/10/24 10:27,3936.2,3936.6,3933.8,3934,48,56668200,-2.2,-0.0006,20184,2017/10/24 10:27,2017/10/24 10:27
2017/10/24 10:28,3934,3935,3933.6,3934.4,44,51930420,0.4,0.0001,20171,2017/10/24 10:28,2017/10/24 10:28
2017/10/24 10:29,3933.8,3935,3933.8,3934.2,18,21245220,-0.2,-0.0001,20176,2017/10/24 10:29,2017/10/24 10:29
2017/10/24 10:30,3934,3935.8,3933.6,3934.2,85,100332060,0,0,20167,2017/10/24 10:30,2017/10/24 10:30
2017/10/24 10:31,3934,3934.4,3933.2,3934,31,36585900,-0.2,-0.0001,20166,2017/10/24 10:31,2017/10/24 10:31
2017/10/24 10:32,3934,3935.4,3934,3934.6,34,40133880,0.6,0.0002,20158,2017/10/24 10:32,2017/10/24 10:32
2017/10/24 10:33,3935,3935,3933.4,3933.4,27,31865280,-1.2,-0.0003,20159,2017/10/24 10:33,2017/10/24 10:33
2017/10/24 10:34,3933.8,3935.4,3933.4,3934.8,26,30687600,1.4,0.0004,20161,2017/10/24 10:34,2017/10/24 10:34
2017/10/24 10:35,3935.4,3935.8,3933.4,3933.8,49,57838320,-1,-0.0003,20151,2017/10/24 10:35,2017/10/24 10:35
2017/10/24 10:36,3933.8,3933.8,3932.2,3932.8,34,40116720,-1,-0.0003,20154,2017/10/24 10:36,2017/10/24 10:36
2017/10/24 10:37,3932.6,3934.2,3932.4,3934.2,32,37758480,1.4,0.0004,20149,2017/10/24 10:37,2017/10/24 10:37
2017/10/24 10:38,3933.6,3935.8,3933.6,3935.8,55,64924380,1.6,0.0004,20162,2017/10/24 10:38,2017/10/24 10:38
2017/10/24 10:39,3935.8,3936.4,3934.4,3935.4,40,47224320,-0.4,-0.0001,20162,2017/10/24 10:39,2017/10/24 10:39
2017/10/24 10:40,3935,3935,3933.6,3934,21,24785460,-1.4,-0.0004,20159,2017/10/24 10:40,2017/10/24 10:40
2017/10/24 10:41,3934,3934.2,3933.2,3933.8,14,16521840,-0.2,-0.0001,20162,2017/10/24 10:41,2017/10/24 10:41
2017/10/24 10:42,3933.6,3934,3933.4,3933.8,12,14161560,0,0,20164,2017/10/24 10:42,2017/10/24 10:42
2017/10/24 10:43,3933.6,3933.8,3933.4,3933.6,12,14160720,-0.2,-0.0001,20171,2017/10/24 10:43,2017/10/24 10:43
2017/10/24 10:44,3934,3934,3932,3933.8,51,60173760,0.2,0.0001,20179,2017/10/24 10:44,2017/10/24 10:44
2017/10/24 10:45,3933.2,3935,3933.2,3935,31,36586980,1.2,0.0003,20177,2017/10/24 10:45,2017/10/24 10:45
2017/10/24 10:46,3934.8,3934.8,3934.4,3934.4,16,18886140,-0.6,-0.0002,20179,2017/10/24 10:46,2017/10/24 10:46
2017/10/24 10:47,3934.4,3934.4,3933.2,3933.2,32,37766460,-1.2,-0.0003,20172,2017/10/24 10:47,2017/10/24 10:47
2017/10/24 10:48,3933.6,3934,3932.8,3933.8,22,25960200,0.6,0.0002,20164,2017/10/24 10:48,2017/10/24 10:48
2017/10/24 10:49,3934,3934.2,3933,3933,14,16521720,-0.8,-0.0002,20159,2017/10/24 10:49,2017/10/24 10:49
