IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/10/18 10:55,6609.6,6609.6,6606.6,6607.6,22,29075480,0.4,0.0001,10987,2017/10/18 10:55,2017/10/18 10:55
2017/10/18 10:56,6608,6608,6606,6607.2,32,42285560,-0.4,-0.0001,10968,2017/10/18 10:56,2017/10/18 10:56
2017/10/18 10:57,6606.2,6606.4,6603.8,6605.4,36,47557320,-1.8,-0.0003,10961,2017/10/18 10:57,2017/10/18 10:57
2017/10/18 10:58,6604.4,6608.6,6604.4,6608.6,25,33033440,3.2,0.0005,10947,2017/10/18 10:58,2017/10/18 10:58
2017/10/18 10:59,6607.6,6609,6607,6609,24,31719200,0.4,0.0001,10942,2017/10/18 10:59,2017/10/18 10:59
2017/10/18 11:00,6608.2,6608.2,6605.4,6606.8,34,44927360,-2.2,-0.0003,10937,2017/10/18 11:00,2017/10/18 11:00
2017/10/18 11:01,6606,6606.6,6604.4,6605,30,39630920,-1.8,-0.0003,10922,2017/10/18 11:01,2017/10/18 11:01
2017/10/18 11:02,6605,6606.2,6603.8,6606.2,29,38306640,1.2,0.0002,10915,2017/10/18 11:02,2017/10/18 11:02
2017/10/18 11:03,6606.8,6609.6,6605.6,6609.6,30,39648400,3.4,0.0005,10914,2017/10/18 11:03,2017/10/18 11:03
2017/10/18 11:04,6609.6,6612.2,6609.6,6612.2,41,54208000,2.6,0.0004,10890,2017/10/18 11:04,2017/10/18 11:04
2017/10/18 11:05,6610.8,6612.8,6609,6609,25,33056200,-3.2,-0.0005,10885,2017/10/18 11:05,2017/10/18 11:05
2017/10/18 11:06,6609.2,6609.2,6607.8,6607.8,9,11895560,-1.2,-0.0002,10879,2017/10/18 11:06,2017/10/18 11:06
2017/10/18 11:07,6609,6609,6607.4,6607.4,9,11894520,-0.4,-0.0001,10875,2017/10/18 11:07,2017/10/18 11:07
2017/10/18 11:08,6606.4,6607.8,6604,6604,23,30385880,-3.4,-0.0005,10868,2017/10/18 11:08,2017/10/18 11:08
2017/10/18 11:09,6604,6605.4,6603,6603.4,31,40946440,-0.6,-0.0001,10855,2017/10/18 11:09,2017/10/18 11:09
2017/10/18 11:10,6604.4,6606.2,6603.8,6603.8,19,25099000,0.4,0.0001,10853,2017/10/18 11:10,2017/10/18 11:10
2017/10/18 11:11,6604.2,6606,6603.8,6604.4,20,26419120,0.6,0.0001,10847,2017/10/18 11:11,2017/10/18 11:11
2017/10/18 11:12,6605.6,6606.4,6604,6604,27,35667320,-0.4,-0.0001,10841,2017/10/18 11:12,2017/10/18 11:12
2017/10/18 11:13,6604.2,6606.2,6604.2,6605.2,10,13209920,1.2,0.0002,10838,2017/10/18 11:13,2017/10/18 11:13
2017/10/18 11:14,6605,6605,6600.6,6600.8,37,48860560,-4.4,-0.0007,10831,2017/10/18 11:14,2017/10/18 11:14
2017/10/18 11:15,6600.2,6600.2,6595,6596.4,93,122726160,-4.4,-0.0007,10807,2017/10/18 11:15,2017/10/18 11:15
2017/10/18 11:16,6596,6602.4,6595.6,6601.4,43,56739960,5,0.0008,10789,2017/10/18 11:16,2017/10/18 11:16
2017/10/18 11:17,6601.2,6601.4,6598.4,6599.4,20,26399800,-2,-0.0003,10785,2017/10/18 11:17,2017/10/18 11:17
2017/10/18 11:18,6598.6,6599.6,6597,6597.6,20,26392760,-1.8,-0.0003,10778,2017/10/18 11:18,2017/10/18 11:18
2017/10/18 11:19,6598.4,6600,6597.6,6597.6,17,22436200,0,0,10772,2017/10/18 11:19,2017/10/18 11:19
2017/10/18 11:20,6597.6,6600.8,6594,6598.8,41,54103200,1.2,0.0002,10759,2017/10/18 11:20,2017/10/18 11:20
2017/10/18 11:21,6597.8,6597.8,6594.8,6595.2,32,42214520,-3.6,-0.0005,10748,2017/10/18 11:21,2017/10/18 11:21
2017/10/18 11:22,6594.4,6597,6594.4,6596.4,12,15831160,1.2,0.0002,10742,2017/10/18 11:22,2017/10/18 11:22
2017/10/18 11:23,6596.4,6600.4,6595,6598.8,36,47503760,2.4,0.0004,10734,2017/10/18 11:23,2017/10/18 11:23
2017/10/18 11:24,6599.8,6601.6,6599.6,6601.2,14,18480920,2.4,0.0004,10726,2017/10/18 11:24,2017/10/18 11:24
2017/10/18 11:25,6601.2,6601.6,6596,6600,29,38272440,-1.2,-0.0002,10727,2017/10/18 11:25,2017/10/18 11:25
2017/10/18 11:26,6599.6,6599.8,6596.4,6598,25,32993400,-2,-0.0003,10713,2017/10/18 11:26,2017/10/18 11:26
2017/10/18 11:27,6598.2,6599,6595.6,6598.4,27,35624040,0.4,0.0001,10699,2017/10/18 11:27,2017/10/18 11:27
2017/10/18 11:28,6597.8,6601.6,6597.2,6601.6,29,38274800,3.2,0.0005,10693,2017/10/18 11:28,2017/10/18 11:28
2017/10/18 11:29,6601.6,6601.6,6598.6,6599,21,27718840,-2.6,-0.0004,10684,2017/10/18 11:29,2017/10/18 11:29
2017/10/18 11:30,,,,,0,0,0,0,10684,,
2017/10/18 13:00,6599,6604.8,6598.8,6603,56,73949120,4,0.0006,10673,2017/10/18 13:00,2017/10/18 13:00
2017/10/18 13:01,6604.4,6604.4,6601.4,6601.4,20,26410440,-1.6,-0.0002,10668,2017/10/18 13:01,2017/10/18 13:01
2017/10/18 13:02,6602.8,6603.6,6600.8,6600.8,21,27729360,-0.6,-0.0001,10658,2017/10/18 13:02,2017/10/18 13:02
2017/10/18 13:03,6601,6603.6,6601,6603,12,15846040,2.2,0.0003,10652,2017/10/18 13:03,2017/10/18 13:03
2017/10/18 13:04,6603,6603.2,6600,6601.8,24,31687720,-1.2,-0.0002,10641,2017/10/18 13:04,2017/10/18 13:04
2017/10/18 13:05,6601,6601.8,6599,6599,20,26401400,-2.8,-0.0004,10631,2017/10/18 13:05,2017/10/18 13:05
2017/10/18 13:06,6601.4,6603,6600.4,6603,19,25086760,4,0.0006,10620,2017/10/18 13:06,2017/10/18 13:06
2017/10/18 13:07,6603,6605,6602,6605,27,35658760,2,0.0003,10607,2017/10/18 13:07,2017/10/18 13:07
2017/10/18 13:08,6605.6,6607.4,6604,6606,23,30388360,1,0.0002,10591,2017/10/18 13:08,2017/10/18 13:08
2017/10/18 13:09,6606,6607,6605,6605.8,25,33029640,-0.2,0,10581,2017/10/18 13:09,2017/10/18 13:09
2017/10/18 13:10,6606,6610.2,6606,6608.6,43,56828720,2.8,0.0004,10563,2017/10/18 13:10,2017/10/18 13:10
2017/10/18 13:11,6607.4,6609,6606,6608.2,19,25107880,-0.4,-0.0001,10550,2017/10/18 13:11,2017/10/18 13:11
2017/10/18 13:12,6606.2,6609.4,6605.6,6607.2,20,26432160,-1,-0.0002,10539,2017/10/18 13:12,2017/10/18 13:12
2017/10/18 13:13,6607.2,6612.2,6606.8,6612,51,67422360,4.8,0.0007,10526,2017/10/18 13:13,2017/10/18 13:13
2017/10/18 13:14,6612,6612,6607.6,6608.2,39,51555320,-3.8,-0.0006,10517,2017/10/18 13:14,2017/10/18 13:14
2017/10/18 13:15,6608,6615,6608,6614,72,95209760,5.8,0.0009,10493,2017/10/18 13:15,2017/10/18 13:15
2017/10/18 13:16,6613.8,6613.8,6611.6,6613,36,47612880,-1,-0.0002,10484,2017/10/18 13:16,2017/10/18 13:16
2017/10/18 13:17,6614.2,6614.2,6612,6612,24,31740560,-1,-0.0002,10477,2017/10/18 13:17,2017/10/18 13:17
2017/10/18 13:18,6613.8,6614.6,6611.8,6614.2,44,58194080,2.2,0.0003,10460,2017/10/18 13:18,2017/10/18 13:18
2017/10/18 13:19,6614.4,6614.4,6611.8,6613.2,29,38354560,-1,-0.0002,10462,2017/10/18 13:19,2017/10/18 13:19
2017/10/18 13:20,6614,6614.4,6612,6612,25,33065000,-1.2,-0.0002,10458,2017/10/18 13:20,2017/10/18 13:20
2017/10/18 13:21,6611.8,6611.8,6609,6609,30,39662880,-3,-0.0005,10444,2017/10/18 13:21,2017/10/18 13:21
2017/10/18 13:22,6609.8,6611.6,6609.6,6611.4,17,22475360,2.4,0.0004,10437,2017/10/18 13:22,2017/10/18 13:22
2017/10/18 13:23,6610,6611.8,6609.8,6610.8,12,15865000,-0.6,-0.0001,10432,2017/10/18 13:23,2017/10/18 13:23
2017/10/18 13:24,6610.2,6610.6,6605.6,6606.8,41,54185320,-4,-0.0006,10420,2017/10/18 13:24,2017/10/18 13:24
2017/10/18 13:25,6607.2,6609,6605.6,6607.6,14,18500200,0.8,0.0001,10412,2017/10/18 13:25,2017/10/18 13:25
2017/10/18 13:26,6608,6608,6605.8,6607,24,31712640,-0.6,-0.0001,10405,2017/10/18 13:26,2017/10/18 13:26
2017/10/18 13:27,6608.4,6608.6,6606,6608,29,38324560,1,0.0002,10400,2017/10/18 13:27,2017/10/18 13:27
2017/10/18 13:28,6608.6,6608.8,6607,6607.6,21,27753480,-0.4,-0.0001,10394,2017/10/18 13:28,2017/10/18 13:28
2017/10/18 13:29,6606.6,6607.8,6606.2,6606.4,13,17178160,-1.2,-0.0002,10392,2017/10/18 13:29,2017/10/18 13:29
2017/10/18 13:30,6606.4,6609.8,6606.4,6609,19,25111480,2.6,0.0004,10393,2017/10/18 13:30,2017/10/18 13:30
2017/10/18 13:31,6609.4,6609.4,6606,6608,17,22465280,-1,-0.0002,10382,2017/10/18 13:31,2017/10/18 13:31
2017/10/18 13:32,6608.8,6608.8,6606.6,6608.4,6,7929600,0.4,0.0001,10381,2017/10/18 13:32,2017/10/18 13:32
2017/10/18 13:33,6606.6,6608.4,6606.6,6608.4,9,11893840,0,0,10374,2017/10/18 13:33,2017/10/18 13:33
2017/10/18 13:34,6608.4,6608.4,6604.6,6604.6,31,40958600,-3.8,-0.0006,10370,2017/10/18 13:34,2017/10/18 13:34
2017/10/18 13:35,6604.2,6606.4,6604.2,6604.8,30,39632080,0.2,0,10363,2017/10/18 13:35,2017/10/18 13:35
2017/10/18 13:36,6604.6,6607.6,6604.6,6607.4,26,34352160,2.6,0.0004,10355,2017/10/18 13:36,2017/10/18 13:36
2017/10/18 13:37,6607.6,6608.8,6607,6607.8,34,44933800,0.4,0.0001,10342,2017/10/18 13:37,2017/10/18 13:37
2017/10/18 13:38,6607.8,6608.2,6606,6606.6,25,33035960,-1.2,-0.0002,10336,2017/10/18 13:38,2017/10/18 13:38
2017/10/18 13:39,6606.6,6607.8,6606,6606.8,23,30390680,0.2,0,10327,2017/10/18 13:39,2017/10/18 13:39
2017/10/18 13:40,6607,6608,6606.6,6608,19,25107120,1.2,0.0002,10328,2017/10/18 13:40,2017/10/18 13:40
2017/10/18 13:41,6607,6607,6603.2,6603.2,35,46237920,-4.8,-0.0007,10321,2017/10/18 13:41,2017/10/18 13:41
2017/10/18 13:42,6602.4,6602.4,6597.2,6597.2,55,72598080,-6,-0.0009,10317,2017/10/18 13:42,2017/10/18 13:42
2017/10/18 13:43,6597.2,6599.4,6596.6,6598.6,29,38269880,1.4,0.0002,10308,2017/10/18 13:43,2017/10/18 13:43
2017/10/18 13:44,6598.4,6604.4,6598.4,6602.2,51,67336320,3.6,0.0005,10306,2017/10/18 13:44,2017/10/18 13:44
2017/10/18 13:45,6601.4,6601.4,6598.8,6598.8,42,55443280,-3.4,-0.0005,10304,2017/10/18 13:45,2017/10/18 13:45
2017/10/18 13:46,6598.6,6602.8,6598.6,6601,48,63361880,2.2,0.0003,10311,2017/10/18 13:46,2017/10/18 13:46
2017/10/18 13:47,6600.2,6601.6,6600,6601.6,21,27722360,0.6,0.0001,10319,2017/10/18 13:47,2017/10/18 13:47
2017/10/18 13:48,6600,6603,6600,6601.4,15,19803880,-0.2,0,10316,2017/10/18 13:48,2017/10/18 13:48
2017/10/18 13:49,6600.8,6601.4,6599,6600.6,27,35640360,-0.8,-0.0001,10308,2017/10/18 13:49,2017/10/18 13:49
2017/10/18 13:50,6601.8,6602.6,6601.4,6602.4,12,15844520,1.8,0.0003,10309,2017/10/18 13:50,2017/10/18 13:50
2017/10/18 13:51,6601.8,6603.8,6600.6,6600.6,31,40935920,-1.8,-0.0003,10304,2017/10/18 13:51,2017/10/18 13:51
2017/10/18 13:52,6600.8,6601.6,6598.6,6598.6,29,38281280,-2,-0.0003,10313,2017/10/18 13:52,2017/10/18 13:52
2017/10/18 13:53,6598.6,6599.4,6596.8,6597,22,29030880,-1.6,-0.0002,10316,2017/10/18 13:53,2017/10/18 13:53
2017/10/18 13:54,6598,6598.6,6596.6,6597.2,16,21111840,0.2,0,10316,2017/10/18 13:54,2017/10/18 13:54
2017/10/18 13:55,6596.6,6596.8,6595.2,6595.2,14,18469040,-2,-0.0003,10316,2017/10/18 13:55,2017/10/18 13:55
2017/10/18 13:56,6595.8,6595.8,6591.8,6591.8,33,43520160,-3.4,-0.0005,10314,2017/10/18 13:56,2017/10/18 13:56
2017/10/18 13:57,6591.2,6595.6,6588.4,6588.4,59,77770760,-3.4,-0.0005,10320,2017/10/18 13:57,2017/10/18 13:57
2017/10/18 13:58,6588.4,6592.4,6588.4,6591.2,37,48768040,2.8,0.0004,10318,2017/10/18 13:58,2017/10/18 13:58
2017/10/18 13:59,6591.2,6596.2,6591,6592.2,21,27692120,1,0.0002,10312,2017/10/18 13:59,2017/10/18 13:59
2017/10/18 14:00,6592.2,6592.4,6591,6592.4,31,40868880,0.2,0,10318,2017/10/18 14:00,2017/10/18 14:00
2017/10/18 14:01,6592.4,6593.6,6590,6592,33,43504720,-0.4,-0.0001,10323,2017/10/18 14:01,2017/10/18 14:01
2017/10/18 14:02,6592.2,6594.8,6592,6594.8,21,27692400,2.8,0.0004,10318,2017/10/18 14:02,2017/10/18 14:02
2017/10/18 14:03,6594.8,6597.8,6594.8,6595,45,59364120,0.2,0,10322,2017/10/18 14:03,2017/10/18 14:03
2017/10/18 14:04,6594,6596.8,6593,6593.4,31,40888680,-1.6,-0.0002,10325,2017/10/18 14:04,2017/10/18 14:04
2017/10/18 14:05,6594.6,6595.8,6594,6594,27,35611000,0.6,0.0001,10321,2017/10/18 14:05,2017/10/18 14:05
2017/10/18 14:06,6594.8,6596.8,6594.8,6596.4,26,34296800,2.4,0.0004,10318,2017/10/18 14:06,2017/10/18 14:06
2017/10/18 14:07,6596,6597,6595,6595.6,26,34298840,-0.8,-0.0001,10306,2017/10/18 14:07,2017/10/18 14:07
2017/10/18 14:08,6595,6595.6,6591.6,6593,34,44837280,-2.6,-0.0004,10300,2017/10/18 14:08,2017/10/18 14:08
2017/10/18 14:09,6592.6,6594.4,6592,6594.2,17,22416680,1.2,0.0002,10299,2017/10/18 14:09,2017/10/18 14:09
2017/10/18 14:10,6594.2,6594.2,6590.8,6592,54,71193360,-2.2,-0.0003,10298,2017/10/18 14:10,2017/10/18 14:10
2017/10/18 14:11,6592.2,6593,6588.8,6588.8,57,75134200,-3.2,-0.0005,10295,2017/10/18 14:11,2017/10/18 14:11
2017/10/18 14:12,6588.8,6589.2,6583.8,6586.4,64,84311240,-2.4,-0.0004,10282,2017/10/18 14:12,2017/10/18 14:12
2017/10/18 14:13,6586.2,6588,6583.6,6584.8,69,90878480,-1.6,-0.0002,10272,2017/10/18 14:13,2017/10/18 14:13
2017/10/18 14:14,6583.4,6589.4,6583.2,6587.2,48,63231720,2.4,0.0004,10273,2017/10/18 14:14,2017/10/18 14:14
2017/10/18 14:15,6588.8,6589,6585.2,6586.2,31,40839400,-1,-0.0002,10273,2017/10/18 14:15,2017/10/18 14:15
2017/10/18 14:16,6585.8,6586.8,6584.2,6585,21,27657920,-1.2,-0.0002,10275,2017/10/18 14:16,2017/10/18 14:16
2017/10/18 14:17,6584.6,6586.6,6583.8,6586.6,30,39509360,1.6,0.0002,10271,2017/10/18 14:17,2017/10/18 14:17
2017/10/18 14:18,6585.2,6586.2,6584.4,6585.2,31,40827880,-1.4,-0.0002,10277,2017/10/18 14:18,2017/10/18 14:18
2017/10/18 14:19,6585.8,6586,6580.8,6581.4,62,81633640,-3.8,-0.0006,10295,2017/10/18 14:19,2017/10/18 14:19
2017/10/18 14:20,6582.6,6582.6,6576.2,6578,107,140782320,-3.4,-0.0005,10293,2017/10/18 14:20,2017/10/18 14:20
2017/10/18 14:21,6576.6,6578.2,6568.8,6575.4,109,143314000,-2.6,-0.0004,10286,2017/10/18 14:21,2017/10/18 14:21
2017/10/18 14:22,6574.6,6581,6574.4,6579.2,53,69726440,3.8,0.0006,10295,2017/10/18 14:22,2017/10/18 14:22
2017/10/18 14:23,6579,6580.8,6578.2,6579,28,36845600,-0.2,0,10303,2017/10/18 14:23,2017/10/18 14:23
2017/10/18 14:24,6580.6,6580.6,6575,6576.8,46,60511320,-2.2,-0.0003,10303,2017/10/18 14:24,2017/10/18 14:24
2017/10/18 14:25,6576.8,6576.8,6570.2,6570.2,51,67048560,-6.6,-0.001,10304,2017/10/18 14:25,2017/10/18 14:25
2017/10/18 14:26,6570.2,6570.2,6563.2,6565,96,126066240,-5.2,-0.0008,10306,2017/10/18 14:26,2017/10/18 14:26
2017/10/18 14:27,6566.2,6569.6,6564.4,6564.8,76,99823120,-0.2,0,10323,2017/10/18 14:27,2017/10/18 14:27
2017/10/18 14:28,6565.2,6566,6560.4,6563.2,54,70878840,-1.6,-0.0002,10320,2017/10/18 14:28,2017/10/18 14:28
2017/10/18 14:29,6561.4,6562.4,6552,6552,143,187531760,-11.2,-0.0017,10331,2017/10/18 14:29,2017/10/18 14:29
2017/10/18 14:30,6551,6551,6537.4,6540.6,190,248657280,-11.4,-0.0017,10359,2017/10/18 14:30,2017/10/18 14:30
2017/10/18 14:31,6543.8,6544,6540.8,6544,76,99440600,3.4,0.0005,10349,2017/10/18 14:31,2017/10/18 14:31
2017/10/18 14:32,6542.6,6548.2,6542.4,6545.4,46,60219760,1.4,0.0002,10355,2017/10/18 14:32,2017/10/18 14:32
2017/10/18 14:33,6545.4,6553.6,6545.4,6553.6,70,91694680,8.2,0.0013,10381,2017/10/18 14:33,2017/10/18 14:33
2017/10/18 14:34,6552.2,6553.6,6545.8,6548,51,66803960,-5.6,-0.0009,10377,2017/10/18 14:34,2017/10/18 14:34
2017/10/18 14:35,6548,6552.6,6548,6552.6,38,49783680,4.6,0.0007,10373,2017/10/18 14:35,2017/10/18 14:35
2017/10/18 14:36,6552.8,6553.2,6546.4,6547,35,45845440,-5.6,-0.0009,10377,2017/10/18 14:36,2017/10/18 14:36
2017/10/18 14:37,6547.8,6547.8,6540.6,6540.6,51,66747840,-6.4,-0.001,10376,2017/10/18 14:37,2017/10/18 14:37
2017/10/18 14:38,6540.2,6540.6,6535.4,6537.4,89,116401160,-3.2,-0.0005,10368,2017/10/18 14:38,2017/10/18 14:38
2017/10/18 14:39,6537.6,6538.6,6531.2,6534.6,92,120263320,-2.8,-0.0004,10374,2017/10/18 14:39,2017/10/18 14:39
2017/10/18 14:40,6534.8,6542,6533.4,6540,68,88905160,5.4,0.0008,10393,2017/10/18 14:40,2017/10/18 14:40
2017/10/18 14:41,6540.6,6545.8,6539.8,6545.8,67,87680040,5.8,0.0009,10373,2017/10/18 14:41,2017/10/18 14:41
2017/10/18 14:42,6545.4,6547,6542,6546,31,40578080,0.2,0,10374,2017/10/18 14:42,2017/10/18 14:42
2017/10/18 14:43,6545.8,6547.6,6540.4,6540.4,38,49738400,-5.6,-0.0009,10376,2017/10/18 14:43,2017/10/18 14:43
2017/10/18 14:44,6542,6547.6,6540.6,6547.6,43,56283000,7.2,0.0011,10388,2017/10/18 14:44,2017/10/18 14:44
2017/10/18 14:45,6547.6,6548.8,6545.4,6548.8,44,57614680,1.2,0.0002,10407,2017/10/18 14:45,2017/10/18 14:45
2017/10/18 14:46,6550,6550.6,6547,6550.4,55,72038040,1.6,0.0002,10423,2017/10/18 14:46,2017/10/18 14:46
2017/10/18 14:47,6550.6,6554.4,6549,6550.4,74,96970520,0,0,10427,2017/10/18 14:47,2017/10/18 14:47
2017/10/18 14:48,6551.2,6554.2,6550.4,6551.2,42,55036520,0.8,0.0001,10432,2017/10/18 14:48,2017/10/18 14:48
2017/10/18 14:49,6551,6552.2,6542.8,6544.2,65,85107640,-7,-0.0011,10449,2017/10/18 14:49,2017/10/18 14:49
2017/10/18 14:50,6546,6550,6543.2,6543.8,53,69381680,-0.4,-0.0001,10450,2017/10/18 14:50,2017/10/18 14:50
2017/10/18 14:51,6543.8,6547.4,6542.8,6545.4,40,52359360,1.6,0.0002,10457,2017/10/18 14:51,2017/10/18 14:51
2017/10/18 14:52,6545.4,6547.4,6542.4,6546.6,72,94247040,1.2,0.0002,10471,2017/10/18 14:52,2017/10/18 14:52
2017/10/18 14:53,6545.2,6546.6,6543,6544.4,60,78531760,-2.2,-0.0003,10512,2017/10/18 14:53,2017/10/18 14:53
2017/10/18 14:54,6548,6548,6544.2,6547.2,64,83797640,2.8,0.0004,10532,2017/10/18 14:54,2017/10/18 14:54
2017/10/18 14:55,6547.2,6549.8,6545.8,6546,79,103442000,-1.2,-0.0002,10560,2017/10/18 14:55,2017/10/18 14:55
2017/10/18 14:56,6546.6,6547.2,6543.2,6545.8,85,111285520,-0.2,0,10584,2017/10/18 14:56,2017/10/18 14:56
2017/10/18 14:57,6545.8,6547,6540,6540.4,95,124343200,-5.4,-0.0008,10619,2017/10/18 14:57,2017/10/18 14:57
2017/10/18 14:58,6541.8,6547,6541.8,6547,94,123019120,6.6,0.001,10665,2017/10/18 14:58,2017/10/18 14:58
2017/10/18 14:59,6546,6547.6,6542.8,6542.8,88,115209000,-4.2,-0.0006,10700,2017/10/18 14:59,2017/10/18 14:59
2017/10/18 15:00,6542.8,6542.8,6542.8,6542.8,0,0,0,0,10700,2017/10/18 15:22,2017/10/18 15:22
2017/10/19 9:30,6543,6552.8,6542,6547.8,166,217343520,5,0.0008,10575,2017/10/19 9:29,2017/10/19 9:30
2017/10/19 9:31,6549.6,6549.6,6542.2,6545.6,81,106050480,-2.2,-0.0003,10504,2017/10/19 9:31,2017/10/19 9:31
2017/10/19 9:32,6545.8,6552.6,6545.8,6550.2,55,72035960,4.6,0.0007,10459,2017/10/19 9:32,2017/10/19 9:32
2017/10/19 9:33,6552.8,6563,6552.8,6553.8,76,99652200,3.6,0.0006,10391,2017/10/19 9:33,2017/10/19 9:33
2017/10/19 9:34,6553.8,6560,6553.8,6559,79,103614800,5.2,0.0008,10324,2017/10/19 9:34,2017/10/19 9:34
2017/10/19 9:35,6558.8,6566,6557.2,6557.2,97,127280560,-1.8,-0.0003,10249,2017/10/19 9:35,2017/10/19 9:35
2017/10/19 9:36,6557.6,6558.6,6552.8,6552.8,40,52456640,-4.4,-0.0007,10214,2017/10/19 9:36,2017/10/19 9:36
2017/10/19 9:37,6552.8,6558.4,6552.8,6557,63,82618120,4.2,0.0006,10156,2017/10/19 9:37,2017/10/19 9:37
2017/10/19 9:38,6557.6,6558.6,6554.2,6555.8,51,66872920,-1.2,-0.0002,10110,2017/10/19 9:38,2017/10/19 9:38
2017/10/19 9:39,6555.8,6557.4,6554,6556.2,74,97019960,0.4,0.0001,10038,2017/10/19 9:39,2017/10/19 9:39
2017/10/19 9:40,6553.4,6556.4,6550.2,6550.2,54,70782240,-6,-0.0009,9988,2017/10/19 9:40,2017/10/19 9:40
2017/10/19 9:41,6550.2,6554.4,6550.2,6552.2,56,73385120,2,0.0003,9936,2017/10/19 9:41,2017/10/19 9:41
2017/10/19 9:42,6552,6555.8,6552,6555.8,50,65540080,3.6,0.0005,9889,2017/10/19 9:42,2017/10/19 9:42
2017/10/19 9:43,6555.4,6557.6,6552,6555.8,72,94388000,0,0,9824,2017/10/19 9:43,2017/10/19 9:43
2017/10/19 9:44,6556.4,6560.8,6555,6558.6,61,80016000,2.8,0.0004,9778,2017/10/19 9:44,2017/10/19 9:44
2017/10/19 9:45,6558.8,6561,6556.6,6557.8,41,53777520,-0.8,-0.0001,9740,2017/10/19 9:45,2017/10/19 9:45
2017/10/19 9:46,6557.8,6561.2,6556.4,6560.4,30,39355320,2.6,0.0004,9714,2017/10/19 9:46,2017/10/19 9:46
2017/10/19 9:47,6559.8,6561.4,6555.8,6557.8,26,34102160,-2.6,-0.0004,9693,2017/10/19 9:47,2017/10/19 9:47
2017/10/19 9:48,6557.6,6560,6556,6556.4,27,35410920,-1.4,-0.0002,9669,2017/10/19 9:48,2017/10/19 9:48
2017/10/19 9:49,6556.2,6556.6,6554.8,6554.8,26,34089280,-1.6,-0.0002,9646,2017/10/19 9:49,2017/10/19 9:49
2017/10/19 9:50,6555.6,6557.8,6555.4,6557,23,30159840,2.2,0.0003,9624,2017/10/19 9:50,2017/10/19 9:50
2017/10/19 9:51,6557.2,6560,6556.2,6558.2,47,61640880,1.2,0.0002,9579,2017/10/19 9:51,2017/10/19 9:51
2017/10/19 9:52,6559.4,6560,6557.6,6558,32,41974600,-0.2,0,9554,2017/10/19 9:52,2017/10/19 9:52
2017/10/19 9:53,6558.8,6558.8,6549.4,6550,69,90434520,-8,-0.0012,9487,2017/10/19 9:53,2017/10/19 9:53
2017/10/19 9:54,6550,6550.8,6549.4,6549.4,28,36679920,-0.6,-0.0001,9466,2017/10/19 9:54,2017/10/19 9:54
2017/10/19 9:55,6548.6,6549.4,6545.8,6547.8,23,30120200,-1.6,-0.0002,9446,2017/10/19 9:55,2017/10/19 9:55
2017/10/19 9:56,6547,6548,6545.4,6545.4,24,31425400,-2.4,-0.0004,9427,2017/10/19 9:56,2017/10/19 9:56
2017/10/19 9:57,6545.2,6545.2,6541,6543,47,61507360,-2.4,-0.0004,9391,2017/10/19 9:57,2017/10/19 9:57
2017/10/19 9:58,6543,6543.8,6542,6543.2,55,71972840,0.2,0,9352,2017/10/19 9:58,2017/10/19 9:58
2017/10/19 9:59,6543.4,6546.6,6543,6544.4,34,44504760,1.2,0.0002,9327,2017/10/19 9:59,2017/10/19 9:59
2017/10/19 10:00,6545.8,6548.8,6545.2,6547,44,57610360,2.6,0.0004,9303,2017/10/19 10:00,2017/10/19 10:00
2017/10/19 10:01,6546.2,6552,6546.2,6551.4,40,52394200,4.4,0.0007,9272,2017/10/19 10:01,2017/10/19 10:01
2017/10/19 10:02,6551.6,6552.2,6547.4,6550,36,47160640,-1.4,-0.0002,9238,2017/10/19 10:02,2017/10/19 10:02
2017/10/19 10:03,6550,6551.6,6550,6551.6,27,35374240,1.6,0.0002,9218,2017/10/19 10:03,2017/10/19 10:03
2017/10/19 10:04,6551.6,6553,6550.2,6551.4,26,34069080,-0.2,0,9196,2017/10/19 10:04,2017/10/19 10:04
2017/10/19 10:05,6551,6551.8,6549,6549.8,40,52402440,-1.6,-0.0002,9159,2017/10/19 10:05,2017/10/19 10:05
2017/10/19 10:06,6550.2,6552.2,6545.8,6546,44,57627360,-3.8,-0.0006,9124,2017/10/19 10:06,2017/10/19 10:06
2017/10/19 10:07,6545.8,6549.8,6545.4,6546.2,37,48450400,0.2,0,9094,2017/10/19 10:07,2017/10/19 10:07
2017/10/19 10:08,6546,6546.8,6543.2,6543.8,26,34033920,-2.4,-0.0004,9074,2017/10/19 10:08,2017/10/19 10:08
2017/10/19 10:09,6544,6545.2,6541.4,6541.4,44,57581120,-2.4,-0.0004,9042,2017/10/19 10:09,2017/10/19 10:09
2017/10/19 10:10,6541.2,6543.4,6537,6540.4,48,62790760,-1,-0.0002,9010,2017/10/19 10:10,2017/10/19 10:10
2017/10/19 10:11,6541,6542.8,6531.4,6534,84,109833800,-6.4,-0.001,8936,2017/10/19 10:11,2017/10/19 10:11
2017/10/19 10:12,6535.4,6537.4,6533,6534,69,90187000,0,0,8891,2017/10/19 10:12,2017/10/19 10:12
2017/10/19 10:13,6532.6,6532.6,6523.8,6523.8,115,150110920,-10.2,-0.0016,8827,2017/10/19 10:13,2017/10/19 10:13
