000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/2/14 10:39,2376.18,2376.18,2375.27,2375.73,7425400,88818800,0.04,0,,2017/2/14 10:39,2017/2/14 10:39
2017/2/14 10:40,2375.88,2375.94,2375.1,2375.49,8248200,96765500,-0.24,-0.0001,,2017/2/14 10:40,2017/2/14 10:40
2017/2/14 10:41,2375.88,2375.91,2375.03,2375.04,7591500,97762300,-0.45,-0.0002,,2017/2/14 10:41,2017/2/14 10:41
2017/2/14 10:42,2375.23,2375.64,2374.35,2375.15,7585900,90159600,0.11,0,,2017/2/14 10:42,2017/2/14 10:42
2017/2/14 10:43,2374.5,2374.98,2374.13,2374.73,5962700,84989500,-0.42,-0.0002,,2017/2/14 10:43,2017/2/14 10:43
2017/2/14 10:44,2375.13,2375.13,2374.16,2374.39,6122700,70293500,-0.34,-0.0001,,2017/2/14 10:44,2017/2/14 10:44
2017/2/14 10:45,2374.51,2375.11,2374.12,2374.35,4857000,67696300,-0.04,0,,2017/2/14 10:45,2017/2/14 10:45
2017/2/14 10:46,2374.83,2375.01,2374.32,2374.42,4900500,63675600,0.07,0,,2017/2/14 10:46,2017/2/14 10:46
2017/2/14 10:47,2374.13,2374.75,2374.08,2374.55,6163300,76390100,0.13,0.0001,,2017/2/14 10:47,2017/2/14 10:47
2017/2/14 10:48,2374.62,2375.03,2374.02,2374.29,6670000,84435800,-0.26,-0.0001,,2017/2/14 10:48,2017/2/14 10:48
2017/2/14 10:49,2374.04,2374.62,2374.04,2374.43,9514700,105587500,0.14,0.0001,,2017/2/14 10:49,2017/2/14 10:49
2017/2/14 10:50,2374.07,2374.53,2373.76,2373.77,8291500,78427300,-0.66,-0.0003,,2017/2/14 10:50,2017/2/14 10:50
2017/2/14 10:51,2373.38,2374.43,2373.38,2373.71,9385700,109402600,-0.06,0,,2017/2/14 10:51,2017/2/14 10:51
2017/2/14 10:52,2374.31,2374.37,2373.16,2373.66,11852900,131261800,-0.05,0,,2017/2/14 10:52,2017/2/14 10:52
2017/2/14 10:53,2373.21,2373.48,2372.72,2372.9,8980500,97493300,-0.76,-0.0003,,2017/2/14 10:53,2017/2/14 10:53
2017/2/14 10:54,2373.32,2373.32,2372.17,2372.29,7451300,89979700,-0.61,-0.0003,,2017/2/14 10:54,2017/2/14 10:54
2017/2/14 10:55,2372.53,2372.53,2371.8,2372.32,8699900,102145300,0.03,0,,2017/2/14 10:55,2017/2/14 10:55
2017/2/14 10:56,2371.98,2372.43,2371.16,2371.99,8099200,97098200,-0.33,-0.0001,,2017/2/14 10:56,2017/2/14 10:56
2017/2/14 10:57,2371.9,2372.75,2371.63,2371.87,6137100,76762900,-0.12,-0.0001,,2017/2/14 10:57,2017/2/14 10:57
2017/2/14 10:58,2371.95,2372.48,2371.65,2371.68,10227300,116134400,-0.19,-0.0001,,2017/2/14 10:58,2017/2/14 10:58
2017/2/14 10:59,2371.34,2371.77,2370.89,2371.31,6014500,74540500,-0.37,-0.0002,,2017/2/14 10:59,2017/2/14 10:59
2017/2/14 11:00,2371.76,2371.76,2371.17,2371.47,7153200,77209600,0.16,0.0001,,2017/2/14 11:00,2017/2/14 11:00
2017/2/14 11:01,2371.01,2371.84,2370.78,2371.49,6914300,71438500,0.02,0,,2017/2/14 11:01,2017/2/14 11:01
2017/2/14 11:02,2371.42,2371.84,2370.97,2371.53,6570500,73876700,0.04,0,,2017/2/14 11:02,2017/2/14 11:02
2017/2/14 11:03,2371.79,2372.18,2371.27,2371.65,7806100,85751300,0.12,0.0001,,2017/2/14 11:03,2017/2/14 11:03
2017/2/14 11:04,2372.35,2372.82,2371.68,2372.82,9349700,113312500,1.17,0.0005,,2017/2/14 11:04,2017/2/14 11:04
2017/2/14 11:05,2372.45,2373.48,2372.05,2372.84,5870000,71517900,0.02,0,,2017/2/14 11:05,2017/2/14 11:05
2017/2/14 11:06,2372.88,2373.25,2372.47,2372.9,5838700,69961200,0.06,0,,2017/2/14 11:06,2017/2/14 11:06
2017/2/14 11:07,2372.88,2373.15,2372.49,2372.99,7651100,80320100,0.09,0,,2017/2/14 11:07,2017/2/14 11:07
2017/2/14 11:08,2372.98,2372.98,2372.08,2372.5,6552800,73304800,-0.49,-0.0002,,2017/2/14 11:08,2017/2/14 11:08
2017/2/14 11:09,2372.5,2373.63,2372.39,2372.45,4670700,60899700,-0.05,0,,2017/2/14 11:09,2017/2/14 11:09
2017/2/14 11:10,2372.95,2373.46,2372.37,2372.69,5629700,65440900,0.24,0.0001,,2017/2/14 11:10,2017/2/14 11:10
2017/2/14 11:11,2372.57,2373.71,2372.52,2373.45,6360500,65489400,0.76,0.0003,,2017/2/14 11:11,2017/2/14 11:11
2017/2/14 11:12,2373.04,2373.8,2372.9,2373.51,6309700,66059800,0.06,0,,2017/2/14 11:12,2017/2/14 11:12
2017/2/14 11:13,2373.04,2373.33,2372.71,2373,7497300,84604500,-0.51,-0.0002,,2017/2/14 11:13,2017/2/14 11:13
2017/2/14 11:14,2372.96,2373.58,2372.41,2373.09,6200900,73353600,0.09,0,,2017/2/14 11:14,2017/2/14 11:14
2017/2/14 11:15,2372.71,2373.08,2372.46,2372.46,3947500,45163300,-0.63,-0.0003,,2017/2/14 11:15,2017/2/14 11:15
2017/2/14 11:16,2373.24,2373.83,2372.61,2372.61,5550300,62441700,0.15,0.0001,,2017/2/14 11:16,2017/2/14 11:16
2017/2/14 11:17,2373.11,2373.11,2372.28,2372.69,5355100,69422000,0.08,0,,2017/2/14 11:17,2017/2/14 11:17
2017/2/14 11:18,2372.14,2373.29,2372.12,2372.62,4443100,50277900,-0.07,0,,2017/2/14 11:18,2017/2/14 11:18
2017/2/14 11:19,2372.5,2372.71,2371.8,2371.91,5027800,71036800,-0.71,-0.0003,,2017/2/14 11:19,2017/2/14 11:19
2017/2/14 11:20,2371.89,2372.68,2371.47,2371.47,8532200,89688100,-0.44,-0.0002,,2017/2/14 11:20,2017/2/14 11:20
2017/2/14 11:21,2371.49,2372.06,2371.13,2371.36,7458100,77481700,-0.11,0,,2017/2/14 11:21,2017/2/14 11:21
2017/2/14 11:22,2371.24,2371.86,2370.99,2371.5,6013600,77342200,0.14,0.0001,,2017/2/14 11:22,2017/2/14 11:22
2017/2/14 11:23,2371.44,2372.16,2371.2,2371.8,6593200,66540600,0.3,0.0001,,2017/2/14 11:23,2017/2/14 11:23
2017/2/14 11:24,2371.54,2372.44,2371.46,2371.75,10594400,92519300,-0.05,0,,2017/2/14 11:24,2017/2/14 11:24
2017/2/14 11:25,2371.65,2372.8,2371.57,2371.85,7727900,73591200,0.1,0,,2017/2/14 11:25,2017/2/14 11:25
2017/2/14 11:26,2371.98,2372.67,2371.64,2372.67,6475700,62155200,0.82,0.0003,,2017/2/14 11:26,2017/2/14 11:26
2017/2/14 11:27,2372.19,2372.46,2371.7,2371.92,5870700,63310100,-0.75,-0.0003,,2017/2/14 11:27,2017/2/14 11:27
2017/2/14 11:28,2372.02,2372.51,2371.54,2372.34,4173300,45599900,0.42,0.0002,,2017/2/14 11:28,2017/2/14 11:28
2017/2/14 11:29,2372.39,2372.98,2371.66,2372.58,3624800,43356500,0.24,0.0001,,2017/2/14 11:29,2017/2/14 11:29
2017/2/14 11:30,2372.67,2372.67,2372.67,2372.67,54900,783800,0.09,0,,2017/2/14 11:30,2017/2/14 11:30
2017/2/14 13:00,2372.78,2373.17,2371.95,2372.96,11291800,117465600,0.29,0.0001,,2017/2/14 13:00,2017/2/14 13:00
2017/2/14 13:01,2372.33,2373.03,2371.97,2373.03,6298600,60637500,0.07,0,,2017/2/14 13:01,2017/2/14 13:01
2017/2/14 13:02,2372.75,2372.75,2371.4,2371.77,3759500,39821700,-1.26,-0.0005,,2017/2/14 13:02,2017/2/14 13:02
2017/2/14 13:03,2372.46,2372.46,2371.67,2372.27,9777600,70584200,0.5,0.0002,,2017/2/14 13:03,2017/2/14 13:03
2017/2/14 13:04,2372.2,2372.2,2371.32,2371.32,5555900,65861000,-0.95,-0.0004,,2017/2/14 13:04,2017/2/14 13:04
2017/2/14 13:05,2371.38,2371.78,2371.14,2371.78,5006400,62971300,0.46,0.0002,,2017/2/14 13:05,2017/2/14 13:05
2017/2/14 13:06,2371.67,2372.01,2371.26,2371.61,4013600,51898100,-0.17,-0.0001,,2017/2/14 13:06,2017/2/14 13:06
2017/2/14 13:07,2372,2372,2371.19,2371.65,4633100,61393000,0.04,0,,2017/2/14 13:07,2017/2/14 13:07
2017/2/14 13:08,2371.57,2371.58,2370.63,2370.63,3498600,45622100,-1.02,-0.0004,,2017/2/14 13:08,2017/2/14 13:08
2017/2/14 13:09,2371.14,2371.49,2370.42,2370.5,5284900,57767000,-0.13,-0.0001,,2017/2/14 13:09,2017/2/14 13:09
2017/2/14 13:10,2371.03,2371.18,2370.36,2370.88,7135900,82677000,0.38,0.0002,,2017/2/14 13:10,2017/2/14 13:10
2017/2/14 13:11,2370.74,2371.7,2370.3,2370.59,6912200,69210700,-0.29,-0.0001,,2017/2/14 13:11,2017/2/14 13:11
2017/2/14 13:12,2371.42,2371.54,2370.41,2370.56,7068900,78044300,-0.03,0,,2017/2/14 13:12,2017/2/14 13:12
2017/2/14 13:13,2370.97,2371.47,2370.25,2371.47,4964600,57443100,0.91,0.0004,,2017/2/14 13:13,2017/2/14 13:13
2017/2/14 13:14,2371.05,2371.26,2370.38,2371.05,5131100,61119200,-0.42,-0.0002,,2017/2/14 13:14,2017/2/14 13:14
2017/2/14 13:15,2370.94,2371.12,2370,2370.85,4677500,60348800,-0.2,-0.0001,,2017/2/14 13:15,2017/2/14 13:15
2017/2/14 13:16,2370.94,2370.94,2370.21,2370.62,5737700,77896400,-0.23,-0.0001,,2017/2/14 13:16,2017/2/14 13:16
2017/2/14 13:17,2370.05,2370.65,2369.75,2370.56,4839600,61878300,-0.06,0,,2017/2/14 13:17,2017/2/14 13:17
2017/2/14 13:18,2370.8,2371.02,2369.48,2370.58,4899400,55590600,0.02,0,,2017/2/14 13:18,2017/2/14 13:18
2017/2/14 13:19,2370.27,2370.93,2369.94,2370.92,8780500,76359900,0.34,0.0001,,2017/2/14 13:19,2017/2/14 13:19
2017/2/14 13:20,2371.13,2371.13,2370.19,2370.63,6689800,63015700,-0.29,-0.0001,,2017/2/14 13:20,2017/2/14 13:20
2017/2/14 13:21,2370.69,2370.86,2369.94,2370.2,7666300,93383100,-0.43,-0.0002,,2017/2/14 13:21,2017/2/14 13:21
2017/2/14 13:22,2370.46,2370.66,2369.73,2370.13,6079600,76162600,-0.07,0,,2017/2/14 13:22,2017/2/14 13:22
2017/2/14 13:23,2370.22,2370.27,2369.25,2369.76,5530800,62254000,-0.37,-0.0002,,2017/2/14 13:23,2017/2/14 13:23
2017/2/14 13:24,2370.02,2370.02,2369.34,2369.73,6629800,70509000,-0.03,0,,2017/2/14 13:24,2017/2/14 13:24
2017/2/14 13:25,2369.66,2369.66,2368.6,2368.91,8781100,113525200,-0.82,-0.0003,,2017/2/14 13:25,2017/2/14 13:25
2017/2/14 13:26,2369.11,2369.47,2368.73,2368.73,9158300,86365200,-0.18,-0.0001,,2017/2/14 13:26,2017/2/14 13:26
2017/2/14 13:27,2369.14,2369.16,2368.12,2368.68,5406300,60464700,-0.05,0,,2017/2/14 13:27,2017/2/14 13:27
2017/2/14 13:28,2369.07,2369.45,2368.62,2369.37,10033700,116096100,0.69,0.0003,,2017/2/14 13:28,2017/2/14 13:28
2017/2/14 13:29,2369.13,2369.2,2368.31,2368.84,6843000,76739000,-0.53,-0.0002,,2017/2/14 13:29,2017/2/14 13:29
2017/2/14 13:30,2369.04,2369.69,2368.53,2369.69,7550200,81367700,0.85,0.0004,,2017/2/14 13:30,2017/2/14 13:30
2017/2/14 13:31,2368.87,2369.49,2368.58,2369.49,8089000,94398100,-0.2,-0.0001,,2017/2/14 13:31,2017/2/14 13:31
2017/2/14 13:32,2369.59,2369.59,2368.71,2369.46,9320200,93280900,-0.03,0,,2017/2/14 13:32,2017/2/14 13:32
2017/2/14 13:33,2369.22,2369.22,2368.38,2369.12,9248600,107063400,-0.34,-0.0001,,2017/2/14 13:33,2017/2/14 13:33
2017/2/14 13:34,2369.24,2369.28,2368.05,2369.28,7964500,85846800,0.16,0.0001,,2017/2/14 13:34,2017/2/14 13:34
2017/2/14 13:35,2369.04,2369.37,2368.33,2369.23,7707100,71056200,-0.05,0,,2017/2/14 13:35,2017/2/14 13:35
2017/2/14 13:36,2369.01,2369.19,2368.15,2368.86,8218400,77623200,-0.37,-0.0002,,2017/2/14 13:36,2017/2/14 13:36
2017/2/14 13:37,2368.7,2369.29,2368.04,2369.26,7468000,91611900,0.4,0.0002,,2017/2/14 13:37,2017/2/14 13:37
2017/2/14 13:38,2368.55,2368.97,2367.76,2368.55,5878600,73622400,-0.71,-0.0003,,2017/2/14 13:38,2017/2/14 13:38
2017/2/14 13:39,2368.18,2368.63,2367.36,2368.63,8361800,97155500,0.08,0,,2017/2/14 13:39,2017/2/14 13:39
2017/2/14 13:40,2368.29,2368.48,2367.61,2368.17,9641100,104818700,-0.46,-0.0002,,2017/2/14 13:40,2017/2/14 13:40
2017/2/14 13:41,2367.94,2368.29,2367.05,2367.39,8405400,89381300,-0.78,-0.0003,,2017/2/14 13:41,2017/2/14 13:41
2017/2/14 13:42,2368.08,2368.14,2367.46,2368.14,9276600,106019300,0.75,0.0003,,2017/2/14 13:42,2017/2/14 13:42
2017/2/14 13:43,2367.47,2367.91,2367.05,2367.91,14852000,163067500,-0.23,-0.0001,,2017/2/14 13:43,2017/2/14 13:43
2017/2/14 13:44,2368.35,2368.51,2367.6,2368.14,13771700,155811600,0.23,0.0001,,2017/2/14 13:44,2017/2/14 13:44
2017/2/14 13:45,2368.4,2368.57,2367.27,2367.86,8901200,103804400,-0.28,-0.0001,,2017/2/14 13:45,2017/2/14 13:45
2017/2/14 13:46,2368.72,2368.72,2368.01,2368.01,4921400,62260300,0.15,0.0001,,2017/2/14 13:46,2017/2/14 13:46
2017/2/14 13:47,2368.52,2368.52,2367.7,2367.7,8602400,95517300,-0.31,-0.0001,,2017/2/14 13:47,2017/2/14 13:47
2017/2/14 13:48,2368.32,2368.91,2367.62,2368.05,9700200,140870300,0.35,0.0001,,2017/2/14 13:48,2017/2/14 13:48
2017/2/14 13:49,2368.5,2368.5,2367.53,2367.67,6056000,74951400,-0.38,-0.0002,,2017/2/14 13:49,2017/2/14 13:49
2017/2/14 13:50,2368.52,2368.73,2367.95,2368.03,7881200,77451700,0.36,0.0002,,2017/2/14 13:50,2017/2/14 13:50
2017/2/14 13:51,2368.11,2368.69,2367.51,2368.11,4622100,53658300,0.08,0,,2017/2/14 13:51,2017/2/14 13:51
2017/2/14 13:52,2368,2369.2,2368,2368.38,6975300,78129700,0.27,0.0001,,2017/2/14 13:52,2017/2/14 13:52
2017/2/14 13:53,2368.64,2368.64,2367.63,2367.63,4759800,55500300,-0.75,-0.0003,,2017/2/14 13:53,2017/2/14 13:53
2017/2/14 13:54,2368.68,2369.16,2368.11,2369.16,6102800,74153500,1.53,0.0006,,2017/2/14 13:54,2017/2/14 13:54
2017/2/14 13:55,2368.56,2369.4,2368.44,2369.4,4817500,57957600,0.24,0.0001,,2017/2/14 13:55,2017/2/14 13:55
2017/2/14 13:56,2368.89,2369.74,2368.89,2369.74,14455800,114083400,0.34,0.0001,,2017/2/14 13:56,2017/2/14 13:56
2017/2/14 13:57,2369.42,2370.03,2369.11,2370.03,8174600,87024900,0.29,0.0001,,2017/2/14 13:57,2017/2/14 13:57
2017/2/14 13:58,2370,2370.33,2369.4,2369.65,8376700,89512000,-0.38,-0.0002,,2017/2/14 13:58,2017/2/14 13:58
2017/2/14 13:59,2370.05,2370.17,2368.85,2370.02,8244600,102342500,0.37,0.0002,,2017/2/14 13:59,2017/2/14 13:59
2017/2/14 14:00,2369.58,2370.1,2369.22,2370.1,6872200,79848700,0.08,0,,2017/2/14 14:00,2017/2/14 14:00
2017/2/14 14:01,2369.3,2370.19,2368.96,2370.19,7384100,94400600,0.09,0,,2017/2/14 14:01,2017/2/14 14:01
2017/2/14 14:02,2369.5,2370.16,2369.12,2370.16,9339800,94355700,-0.03,0,,2017/2/14 14:02,2017/2/14 14:02
2017/2/14 14:03,2369.44,2369.87,2368.38,2369.87,6354900,81097000,-0.29,-0.0001,,2017/2/14 14:03,2017/2/14 14:03
2017/2/14 14:04,2369.13,2369.81,2368.53,2369.81,7136300,86691600,-0.06,0,,2017/2/14 14:04,2017/2/14 14:04
2017/2/14 14:05,2368.91,2369.54,2368.53,2369.54,10158700,110173700,-0.27,-0.0001,,2017/2/14 14:05,2017/2/14 14:05
2017/2/14 14:06,2369.53,2369.59,2368.51,2369.34,8652000,93592600,-0.2,-0.0001,,2017/2/14 14:06,2017/2/14 14:06
2017/2/14 14:07,2369.35,2369.99,2369.33,2369.33,4952100,59179200,-0.01,0,,2017/2/14 14:07,2017/2/14 14:07
2017/2/14 14:08,2369.71,2370.13,2369.33,2369.33,7725900,98878000,0,0,,2017/2/14 14:08,2017/2/14 14:08
2017/2/14 14:09,2369.66,2370.03,2368.94,2369.65,10321300,115371700,0.32,0.0001,,2017/2/14 14:09,2017/2/14 14:09
2017/2/14 14:10,2370.07,2370.53,2369.56,2369.82,10242100,116228100,0.17,0.0001,,2017/2/14 14:10,2017/2/14 14:10
2017/2/14 14:11,2370.32,2370.45,2369.65,2370.2,13654800,162144800,0.38,0.0002,,2017/2/14 14:11,2017/2/14 14:11
2017/2/14 14:12,2370.3,2370.83,2370.22,2370.33,12687700,149747600,0.13,0.0001,,2017/2/14 14:12,2017/2/14 14:12
2017/2/14 14:13,2370.91,2371.45,2370.61,2370.83,11207400,132705000,0.5,0.0002,,2017/2/14 14:13,2017/2/14 14:13
2017/2/14 14:14,2371.09,2371.69,2370.69,2370.69,11036300,112948000,-0.14,-0.0001,,2017/2/14 14:14,2017/2/14 14:14
2017/2/14 14:15,2370.76,2371.45,2370.5,2371.02,10107000,119329800,0.33,0.0001,,2017/2/14 14:15,2017/2/14 14:15
2017/2/14 14:16,2371.57,2371.74,2370.84,2371.69,8642700,100616000,0.67,0.0003,,2017/2/14 14:16,2017/2/14 14:16
2017/2/14 14:17,2371.4,2371.43,2370.64,2371.09,8075600,105223800,-0.6,-0.0003,,2017/2/14 14:17,2017/2/14 14:17
2017/2/14 14:18,2371.28,2371.37,2370.66,2371.06,6695200,81214100,-0.03,0,,2017/2/14 14:18,2017/2/14 14:18
2017/2/14 14:19,2371.01,2371.3,2370.51,2371.08,8432800,102109200,0.02,0,,2017/2/14 14:19,2017/2/14 14:19
2017/2/14 14:20,2370.99,2371.35,2370.34,2370.58,8433700,87231500,-0.5,-0.0002,,2017/2/14 14:20,2017/2/14 14:20
2017/2/14 14:21,2370.89,2371.23,2370.5,2370.51,7246000,81889600,-0.07,0,,2017/2/14 14:21,2017/2/14 14:21
2017/2/14 14:22,2370.71,2371.1,2370.34,2370.45,9354400,97778900,-0.06,0,,2017/2/14 14:22,2017/2/14 14:22
2017/2/14 14:23,2370.86,2371.23,2370.68,2371.18,8110600,95894000,0.73,0.0003,,2017/2/14 14:23,2017/2/14 14:23
2017/2/14 14:24,2370.99,2371.79,2370.43,2371.5,9080200,101895900,0.32,0.0001,,2017/2/14 14:24,2017/2/14 14:24
2017/2/14 14:25,2371.12,2371.6,2370.76,2371.6,7436700,90467700,0.1,0,,2017/2/14 14:25,2017/2/14 14:25
2017/2/14 14:26,2371.25,2372.24,2370.86,2372.24,10371500,120809400,0.64,0.0003,,2017/2/14 14:26,2017/2/14 14:26
2017/2/14 14:27,2371.66,2372.04,2371.2,2371.2,10389700,122666400,-1.04,-0.0004,,2017/2/14 14:27,2017/2/14 14:27
2017/2/14 14:28,2372.2,2372.2,2371.21,2371.21,10149100,108978900,0.01,0,,2017/2/14 14:28,2017/2/14 14:28
2017/2/14 14:29,2372.26,2372.28,2371.31,2371.31,11779400,127976800,0.1,0,,2017/2/14 14:29,2017/2/14 14:29
2017/2/14 14:30,2372.59,2372.94,2372.29,2372.94,15552600,176713300,1.63,0.0007,,2017/2/14 14:30,2017/2/14 14:30
2017/2/14 14:31,2373.02,2373.49,2372.59,2372.59,19415900,214368900,-0.35,-0.0001,,2017/2/14 14:31,2017/2/14 14:31
2017/2/14 14:32,2373.23,2373.84,2373.01,2373.28,15998600,158801300,0.69,0.0003,,2017/2/14 14:32,2017/2/14 14:32
2017/2/14 14:33,2373.47,2374.05,2373.29,2373.34,21942900,227416400,0.06,0,,2017/2/14 14:33,2017/2/14 14:33
2017/2/14 14:34,2373.86,2374.32,2373.23,2373.23,12333800,131216000,-0.11,0,,2017/2/14 14:34,2017/2/14 14:34
2017/2/14 14:35,2373.62,2373.84,2373.2,2373.41,11976700,131445100,0.18,0.0001,,2017/2/14 14:35,2017/2/14 14:35
2017/2/14 14:36,2373.45,2373.63,2372.41,2372.41,11222500,130752000,-1,-0.0004,,2017/2/14 14:36,2017/2/14 14:36
2017/2/14 14:37,2373.1,2373.13,2372.13,2372.46,9242400,102847300,0.05,0,,2017/2/14 14:37,2017/2/14 14:37
2017/2/14 14:38,2372.47,2372.47,2371.91,2372.16,7916800,104893200,-0.3,-0.0001,,2017/2/14 14:38,2017/2/14 14:38
2017/2/14 14:39,2372.54,2372.54,2371.21,2372.08,9207600,106601600,-0.08,0,,2017/2/14 14:39,2017/2/14 14:39
2017/2/14 14:40,2371.47,2372.12,2371.17,2371.96,11600900,118583100,-0.12,-0.0001,,2017/2/14 14:40,2017/2/14 14:40
2017/2/14 14:41,2371.54,2371.84,2371.14,2371.27,9471400,107289400,-0.69,-0.0003,,2017/2/14 14:41,2017/2/14 14:41
2017/2/14 14:42,2371.38,2371.6,2370.67,2371.2,10132700,115033800,-0.07,0,,2017/2/14 14:42,2017/2/14 14:42
2017/2/14 14:43,2371.15,2371.77,2370.46,2371.6,8371300,96713400,0.4,0.0002,,2017/2/14 14:43,2017/2/14 14:43
2017/2/14 14:44,2371.16,2371.72,2370.76,2371.36,11127300,124506200,-0.24,-0.0001,,2017/2/14 14:44,2017/2/14 14:44
2017/2/14 14:45,2370.91,2371.39,2370.45,2371.23,10300600,109981800,-0.13,-0.0001,,2017/2/14 14:45,2017/2/14 14:45
2017/2/14 14:46,2370.62,2371.31,2370.49,2371.03,12140100,133920400,-0.2,-0.0001,,2017/2/14 14:46,2017/2/14 14:46
2017/2/14 14:47,2370.74,2370.94,2370.1,2370.1,11070500,121826900,-0.93,-0.0004,,2017/2/14 14:47,2017/2/14 14:47
2017/2/14 14:48,2370.43,2370.46,2369.86,2370.27,13025900,147057000,0.17,0.0001,,2017/2/14 14:48,2017/2/14 14:48
2017/2/14 14:49,2370.64,2370.75,2369.77,2370.43,16429700,184162000,0.16,0.0001,,2017/2/14 14:49,2017/2/14 14:49
2017/2/14 14:50,2370.82,2371.2,2370.41,2370.77,15059100,157202200,0.34,0.0001,,2017/2/14 14:50,2017/2/14 14:50
2017/2/14 14:51,2371.25,2371.35,2370.55,2371.32,16180200,197001000,0.55,0.0002,,2017/2/14 14:51,2017/2/14 14:51
2017/2/14 14:52,2371.16,2371.71,2370.59,2371.2,14034100,158170100,-0.12,-0.0001,,2017/2/14 14:52,2017/2/14 14:52
2017/2/14 14:53,2371.24,2371.86,2370.86,2370.86,14717800,164745100,-0.34,-0.0001,,2017/2/14 14:53,2017/2/14 14:53
2017/2/14 14:54,2371.23,2371.63,2370.86,2370.96,20894800,222298700,0.1,0,,2017/2/14 14:54,2017/2/14 14:54
2017/2/14 14:55,2371.31,2371.95,2371.23,2371.95,18123400,213806500,0.99,0.0004,,2017/2/14 14:55,2017/2/14 14:55
2017/2/14 14:56,2371.27,2372.19,2371.27,2372.13,19188000,219369800,0.18,0.0001,,2017/2/14 14:56,2017/2/14 14:56
2017/2/14 14:57,2372.33,2372.67,2371.74,2372.63,18926000,197261900,0.5,0.0002,,2017/2/14 14:57,2017/2/14 14:57
2017/2/14 14:58,2372.22,2373.07,2372.12,2373.07,23574700,254793600,0.44,0.0002,,2017/2/14 14:58,2017/2/14 14:58
2017/2/14 14:59,2372.95,2373.55,2372.44,2373.34,28443400,295071400,0.27,0.0001,,2017/2/14 14:59,2017/2/14 14:59
2017/2/14 15:00,2373.35,2373.51,2373.35,2373.51,1254000,12931200,0.17,0.0001,,2017/2/14 15:00,2017/2/14 15:01
2017/2/15 9:30,2375.62,2375.62,2372.58,2373.96,45261800,480398400,0.45,0.0002,,2017/2/15 9:25,2017/2/15 9:30
2017/2/15 9:31,2373.93,2374.75,2373.39,2374.75,18389500,191767800,0.79,0.0003,,2017/2/15 9:31,2017/2/15 9:31
2017/2/15 9:32,2374.74,2375.34,2374.36,2375.26,16229400,164936900,0.51,0.0002,,2017/2/15 9:32,2017/2/15 9:32
2017/2/15 9:33,2375.16,2375.79,2375.12,2375.4,26788800,206788700,0.14,0.0001,,2017/2/15 9:33,2017/2/15 9:33
2017/2/15 9:34,2375.59,2375.59,2373.84,2373.98,37093400,251353600,-1.42,-0.0006,,2017/2/15 9:34,2017/2/15 9:34
2017/2/15 9:35,2373.85,2374.31,2373.34,2374.05,18684400,177322700,0.07,0,,2017/2/15 9:35,2017/2/15 9:35
2017/2/15 9:36,2373.84,2374.45,2373.21,2374.13,25188700,220096300,0.08,0,,2017/2/15 9:36,2017/2/15 9:36
2017/2/15 9:37,2373.91,2374.98,2373.91,2374.49,26662600,216546000,0.36,0.0002,,2017/2/15 9:37,2017/2/15 9:37
2017/2/15 9:38,2374.58,2376.13,2374.58,2376.13,17888000,179026300,1.64,0.0007,,2017/2/15 9:38,2017/2/15 9:38
2017/2/15 9:39,2375.49,2376.59,2375.49,2376.1,20909300,202533700,-0.03,0,,2017/2/15 9:39,2017/2/15 9:39
2017/2/15 9:40,2376.71,2376.71,2375.77,2376.42,20036600,197135700,0.32,0.0001,,2017/2/15 9:40,2017/2/15 9:40
2017/2/15 9:41,2375.47,2376.88,2375.47,2376.88,14488500,150925200,0.46,0.0002,,2017/2/15 9:41,2017/2/15 9:41
2017/2/15 9:42,2376.55,2378.21,2376.55,2377.89,22513000,201650100,1.01,0.0004,,2017/2/15 9:42,2017/2/15 9:42
2017/2/15 9:43,2378.01,2378.98,2378.01,2378.39,19453200,200481500,0.5,0.0002,,2017/2/15 9:43,2017/2/15 9:43
2017/2/15 9:44,2378.75,2379.55,2378.61,2379.4,23162400,254057800,1.01,0.0004,,2017/2/15 9:44,2017/2/15 9:44
2017/2/15 9:45,2379.93,2380.59,2379.73,2380.4,25074300,268023900,1,0.0004,,2017/2/15 9:45,2017/2/15 9:45
2017/2/15 9:46,2380.45,2380.77,2380.05,2380.76,18214100,184661800,0.36,0.0002,,2017/2/15 9:46,2017/2/15 9:46
2017/2/15 9:47,2380.29,2380.99,2380.29,2380.48,31000300,229379000,-0.28,-0.0001,,2017/2/15 9:47,2017/2/15 9:47
2017/2/15 9:48,2380.37,2381.17,2380.37,2380.69,22957200,229262600,0.21,0.0001,,2017/2/15 9:48,2017/2/15 9:48
2017/2/15 9:49,2380.61,2381.13,2380.32,2380.7,18353800,187125600,0.01,0,,2017/2/15 9:49,2017/2/15 9:49
2017/2/15 9:50,2380.81,2381.99,2380.81,2381.17,24018400,232879000,0.47,0.0002,,2017/2/15 9:50,2017/2/15 9:50
2017/2/15 9:51,2381.7,2382.2,2381.37,2382.02,22305500,241535000,0.85,0.0004,,2017/2/15 9:51,2017/2/15 9:51
2017/2/15 9:52,2382.29,2383.02,2382.09,2382.12,22522400,235383300,0.1,0,,2017/2/15 9:52,2017/2/15 9:52
