
    -72.85408000      41.79055000    6001.0000       6.0000      12.0000       1.0000       3.0000       0.0000       1.0000       7.0000       1.0000       1.0000       1.0000       4.0000      12.0000       7.0000       5.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       9.0000   13953.0000      27.0000    5921.0000 
    -72.74105000      41.84250000    6002.0000       6.0000      12.0000       0.0000       4.0000       2.0000       0.0000       5.0000       1.0000       0.0000       0.0000       3.0000      12.0000       7.0000       4.0000       1.0000       1.0000       0.0000       0.0000       0.0000       0.0000       1.0000       5.0000   19573.0000      16.0000    3672.0000 
    -72.94108000      41.68116000    6010.0000       6.0000      19.0000       1.0000       4.0000       9.0000       0.0000      11.0000       2.0000       2.0000       2.0000      16.0000      22.0000      12.0000       9.0000       1.0000       5.0000       0.0000       1.0000       1.0000       2.0000       0.0000      14.0000   60640.0000       0.0000       0.0000 
    -72.95925000      41.75981000    6013.0000       6.0000       9.0000       0.0000       1.0000       2.0000       1.0000       5.0000       0.0000       0.0000       0.0000       6.0000      10.0000       8.0000       2.0000       0.0000       1.0000       1.0000       1.0000       1.0000       2.0000       1.0000       4.0000    7026.0000       0.0000    5865.0000 
    -72.54434000      41.90321000    6016.0000       6.0000      24.0000       0.0000       9.0000       8.0000       2.0000      12.0000       0.0000       3.0000       1.0000      19.0000      28.0000      15.0000      12.0000       1.0000       2.0000       1.0000       2.0000       0.0000       1.0000       4.0000      15.0000    5173.0000      35.0000    1394.0000 
    -73.31321000      42.03383000    6018.0000       6.0000      12.0000       0.0000       2.0000       6.0000       2.0000      10.0000       4.0000       0.0000       0.0000       7.0000      13.0000       3.0000       9.0000       1.0000       2.0000       5.0000       1.0000       0.0000       0.0000       1.0000       8.0000    2937.0000       0.0000    2937.0000 
    -72.89462000      41.84457000    6019.0000       6.0000       7.0000       0.0000       0.0000       3.0000       2.0000       1.0000       0.0000       1.0000       0.0000       2.0000       8.0000       5.0000       3.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       3.0000    3901.0000       0.0000    3534.0000 
    -73.28174000      42.00819000    6024.0000       6.0000      15.0000       0.0000       2.0000       7.0000       4.0000       7.0000       2.0000       1.0000       0.0000      11.0000      15.0000       6.0000       7.0000       2.0000       2.0000       4.0000       0.0000       3.0000       1.0000       2.0000       7.0000     698.0000       0.0000     698.0000 
    -72.74149000      41.94223000    6026.0000       6.0000      13.0000       1.0000       3.0000       4.0000       2.0000       7.0000       1.0000       0.0000       0.0000      11.0000      13.0000       7.0000       6.0000       0.0000       4.0000       0.0000       2.0000       0.0000       1.0000       4.0000       4.0000    4302.0000      22.0000    4302.0000 
    -72.94893000      42.00433000    6027.0000       6.0000       5.0000       1.0000       1.0000       0.0000       1.0000       3.0000       1.0000       1.0000       0.0000       2.0000       5.0000       4.0000       1.0000       0.0000       1.0000       1.0000       0.0000       0.0000       0.0000       0.0000       1.0000    1833.0000       0.0000    1833.0000 
    -72.45376000      41.91731000    6029.0000       6.0000      39.0000       2.0000       7.0000      17.0000       8.0000      21.0000       2.0000       0.0000       2.0000      28.0000      40.0000      17.0000      22.0000       1.0000       9.0000       7.0000       2.0000       4.0000       5.0000       8.0000      24.0000    9098.0000      66.0000    7699.0000 
    -73.31998000      41.95935000    6031.0000       6.0000      13.0000       0.0000       2.0000       7.0000       1.0000       9.0000       2.0000       0.0000       1.0000      10.0000      14.0000       8.0000       6.0000       0.0000       4.0000       4.0000       0.0000       2.0000       2.0000       2.0000       5.0000    1229.0000     112.0000    1229.0000 
    -72.83431000      41.72529000    6032.0000       6.0000      10.0000       0.0000       2.0000       5.0000       1.0000       5.0000       1.0000       0.0000       0.0000       7.0000      11.0000       7.0000       4.0000       0.0000       0.0000       1.0000       0.0000       1.0000       0.0000       2.0000       8.0000   14857.0000       0.0000    4863.0000 
    -72.54181000      41.70497000    6033.0000       6.0000      22.0000       1.0000       9.0000       7.0000       4.0000      19.0000       3.0000       2.0000       1.0000      23.0000      32.0000      20.0000      12.0000       0.0000       1.0000       1.0000       2.0000       2.0000       4.0000      10.0000      14.0000   24423.0000      24.0000    5157.0000 
    -72.80157000      41.95953000    6035.0000       6.0000      14.0000       0.0000       5.0000      11.0000       5.0000      11.0000       2.0000       0.0000       0.0000      16.0000      19.0000       5.0000      13.0000       1.0000       1.0000       5.0000       0.0000       2.0000       0.0000       6.0000       9.0000    7030.0000       0.0000    7030.0000 
    -72.77789000      41.61116000    6037.0000       6.0000      30.0000       0.0000       5.0000       9.0000       7.0000      21.0000       2.0000       0.0000       0.0000      27.0000      35.0000      20.0000      14.0000       1.0000       7.0000       1.0000       1.0000       1.0000       1.0000       8.0000      18.0000   15681.0000      54.0000    3430.0000 
    -73.43278000      41.94250000    6039.0000       6.0000       8.0000       1.0000       0.0000       7.0000       6.0000       9.0000       2.0000       0.0000       1.0000      11.0000      12.0000       2.0000       9.0000       1.0000       4.0000       5.0000       1.0000       1.0000       1.0000       3.0000       6.0000    2129.0000      41.0000    2129.0000 
    -72.52448000      41.77515000    6040.0000       6.0000      20.0000       2.0000       7.0000       5.0000       0.0000       8.0000       4.0000       3.0000       0.0000      13.0000      20.0000      13.0000       7.0000       0.0000       4.0000       0.0000       2.0000       0.0000       2.0000       3.0000       9.0000   51618.0000       0.0000    2273.0000 
    -72.43942000      41.76637000    6043.0000       6.0000      19.0000       2.0000       6.0000       4.0000       4.0000      13.0000       4.0000       0.0000       2.0000      19.0000      23.0000      10.0000      13.0000       0.0000       6.0000       3.0000       0.0000       0.0000       0.0000       5.0000      17.0000    4575.0000      29.0000    4575.0000 
    -73.01286000      41.84002000    6057.0000       6.0000      37.0000       1.0000       5.0000      17.0000       4.0000      27.0000       2.0000       0.0000       0.0000      26.0000      42.0000      22.0000      20.0000       0.0000       9.0000       4.0000       1.0000       3.0000       3.0000       8.0000      21.0000    4733.0000      38.0000    4733.0000 
    -73.19674000      41.97992000    6058.0000       6.0000      14.0000       0.0000       2.0000       5.0000       1.0000      17.0000       0.0000       0.0000       0.0000      19.0000      21.0000      11.0000       9.0000       1.0000       4.0000       1.0000       2.0000       2.0000       1.0000       5.0000       4.0000    2060.0000      20.0000    2060.0000 
    -72.91047000      41.93323000    6059.0000       6.0000       6.0000       0.0000       0.0000       2.0000       1.0000       6.0000       0.0000       0.0000       0.0000       4.0000       6.0000       1.0000       5.0000       0.0000       3.0000       2.0000       0.0000       0.0000       0.0000       2.0000       3.0000     958.0000       0.0000     958.0000 
    -72.84450000      42.01514000    6060.0000       6.0000       8.0000       2.0000       0.0000       4.0000       3.0000       8.0000       0.0000       0.0000       0.0000       9.0000      12.0000       5.0000       7.0000       0.0000       2.0000       1.0000       2.0000       0.0000       3.0000       3.0000       6.0000    1449.0000       0.0000    1449.0000 
    -73.02529000      41.95281000    6065.0000       6.0000       2.0000       0.0000       2.0000       0.0000       3.0000       6.0000       0.0000       0.0000       0.0000       5.0000       7.0000       3.0000       4.0000       0.0000       1.0000       0.0000       1.0000       0.0000       0.0000       3.0000       3.0000     167.0000       0.0000     167.0000 
    -72.45893000      41.84341000    6066.0000       6.0000       6.0000       1.0000       2.0000       1.0000       0.0000       4.0000       0.0000       0.0000       0.0000       7.0000       8.0000       7.0000       1.0000       0.0000       1.0000       0.0000       1.0000       1.0000       0.0000       0.0000       3.0000   31940.0000       0.0000    1123.0000 
    -72.66942000      41.65379000    6067.0000       6.0000      11.0000       2.0000       1.0000       4.0000       1.0000       5.0000       0.0000       1.0000       0.0000       5.0000      11.0000       3.0000       7.0000       1.0000       3.0000       4.0000       0.0000       0.0000       1.0000       3.0000      10.0000   16616.0000      30.0000     406.0000 
