
    151000  1985     5       2161     7  4.00  2.00  1.00        128        167     2        616     8      21400     930629     159914     -83.71037900      41.58935500     1     0     0     0     0     0 
    180000  1985     5       2886     7  4.00  2.00  1.00        161          0     2        483     9      22039     980827     194028     -83.70951500      41.58935800     0     0     0     0     0     1 
    141000  1985     5       2338     7  4.00  2.00  0.00        105        164     2        484     7      17500     930602     161800     -83.70995300      41.58935900     1     0     0     0     0     0 
     82500  1960     1       1160     7  3.00  1.00  1.00         65        125     2        440     5       8100     950911      73628     -83.61987900      41.58937600     0     0     1     0     0     0 
     72000  1947     1       1223     4  2.00  1.00  0.00         40        130     3        468     4       5200     950424      71114     -83.61731500      41.58938000     0     0     1     0     0     0 
     47000  1945     1       1017     6  3.00  1.00  0.00         40        139     3        280     5       5600     950419      59514     -83.61584800      41.58939200     0     0     1     0     0     0 
    101000  1961     3       2043     7  3.00  1.00  1.00         79        128     2        456     7      10100     931022      96428     -83.62524900      41.58939400     1     0     0     0     0     0 
     74000  1947     1       1260     4  3.00  1.00  0.00         41        130     3        315     5       5300     960506      66914     -83.61707000      41.58949400     0     0     0     1     0     0 
     71200  1947     1       1277     4  3.00  1.00  0.00         39        130     3        315     5       5100     941230      67800     -83.61694100      41.58955100     0     1     0     0     0     0 
     76000  1958     1       1226     7  3.00  1.00  1.00         68        120     2        345     5       8200     940901      76028     -83.62078300      41.58957700     0     1     0     0     0     0 
    206000  1954     1       2733     7  3.00  3.00  0.00         90        266     2        516     7      23500     980618     186028     -83.60504100      41.58958700     0     0     0     0     0     1 
    102000  1936     4       2629     6  3.00  2.00  0.00        112          0     3        440     6      17800     930406     117200     -83.61302100      41.58960100     1     0     0     0     0     0 
     64500  1947     1       1170     4  2.00  1.00  0.00         45        130     3        414     4       5900     960617      65514     -83.61681500      41.58961100     0     0     0     1     0     0 
    136350  1962     1       2408     4  3.00  2.00  1.00        120          0     2        506     8      11000     980408     109114     -83.63243200      41.58961900     0     0     0     0     0     1 
     82750  1952     1       1268     4  3.00  1.00  0.00         45        186     3        440     5       8400     980611      66514     -83.61464600      41.58967400     0     0     0     0     0     1 
     63000  1955     1        932     3  3.00  1.00  0.00         62        112     2        350     5       6700     930923      48114     -83.62886700      41.58968300     1     0     0     0     0     0 
    172000  1979     3       2632     6  4.00  2.00  1.00        146          0     2        576     8      17600     960613     185114     -83.70955100      41.58972700     0     0     0     1     0     0 
     86500  1958     1       1454     7  3.00  1.00  0.00         67        120     2        300     7       8000     930901      85914     -83.62091100      41.58973500     1     0     0     0     0     0 
    240000  1982     4       3466     7  3.00  2.00  1.00          0          0     2        576     8     349400     980810     168000     -83.84792400      41.58974300     0     0     0     0     0     1 
     85000  1960     1       1422     4  3.00  1.00  1.00         79        128     2        504     7      10100     980811      85114     -83.62499900      41.58976400     0     0     0     0     0     1 
     75000  1951     1       1068     4  2.00  1.00  0.00         67         73     2        420     5       4900     980417      79000     -83.61272000      41.58976500     0     0     0     0     0     1 
