,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
34373,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-01-31,4.8,4.8,110.4,45.21,48.24,,,,3.4656,81.388707,35.645355
34374,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-01,4.8,4.8,110.7,45.21,47.34,,,,5.7192,81.39445,36.004359
34375,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-02,4.8,4.8,111.601,45.21,48.86,,0.008139,-0.054261,3.264,81.40642,37.091153
34376,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-05,4.8,4.8,113.122,45.21,49.7,,0.013629,0.008937,2.9023,81.444827,38.894027
34377,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-06,4.8,4.8,110.65,45.21,46.5,,-0.021853,0.009949,7.5803,81.501968,35.763592
34378,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-07,4.8,4.8,108.16,45.21,43.89,,-0.022503,-0.02029,11.4129,81.450571,32.792194
34379,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-08,4.8,4.8,112.0,45.21,45.49,,0.035503,0.011743,11.3106,81.574381,37.298009
34380,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-09,4.8,4.8,108.01,45.21,41.32,,-0.035625,-0.032177,18.1784,81.543254,32.45731
34381,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-12,4.8,4.8,111.12,45.21,44.3,,0.028794,-0.017698,13.4026,81.606896,36.164964
34382,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-13,4.8,4.8,115.401,45.21,47.19,,0.038526,0.042937,10.559,81.618865,41.390106
34383,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-14,4.8,4.8,115.672,45.21,48.25,,0.002348,0.069453,8.384,81.627941,41.706379
34384,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-22,4.8,4.8,119.4,45.21,51.65,,0.032229,0.0,4.5125,81.846844,45.882228
34385,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-23,4.8,4.8,117.36,45.21,51.18,,-0.017085,-0.017085,3.6702,81.869128,43.350739
34386,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-26,4.8,4.8,118.0,45.21,52.36,,0.005453,-0.011725,1.8865,82.050059,43.814644
34387,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-27,4.8,4.8,115.64,45.21,51.16,,-0.02,-0.031491,2.1908,82.124874,40.809958
34388,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-02-28,4.8,4.8,117.05,45.21,52.11,,0.012193,-0.019682,1.5511,82.240326,42.326771
34389,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-01,4.8,4.8,117.05,45.21,52.11,,0.0,-0.019682,1.5511,82.418171,42.019653
34390,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-02,4.8,4.8,117.05,45.21,52.11,,0.0,-0.002641,1.5511,82.47568,41.920625
34391,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-05,4.8,4.8,117.05,45.21,52.11,,0.0,-0.008051,1.5511,82.492801,41.89117
34392,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-06,4.8,4.8,117.05,45.21,52.11,,0.0,0.012193,1.5511,82.562732,41.770987
34393,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-07,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.658034,41.60753
34394,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-08,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.760047,41.432978
34395,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-09,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.770116,41.415773
34396,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-12,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.789964,41.381872
34397,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-13,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.730725,41.483107
34398,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-14,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.719694,41.501975
34399,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-15,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.760503,41.4322
34400,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-16,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.796741,41.370298
34401,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-19,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.843672,41.290213
34402,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-20,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,82.937511,41.13035
34403,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-21,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.049673,40.939748
34404,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-22,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.061808,40.919158
34405,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-23,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.112543,40.833135
34406,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-26,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.242736,40.61287
34407,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-27,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.279752,40.550371
34408,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-28,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.416128,40.320587
34409,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-29,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.349621,40.432552
34410,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-03-30,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.460614,40.245793
34411,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-02,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.571182,40.060243
34412,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-03,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.720154,39.811018
34413,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-04,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,83.813834,39.65475
34414,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-09,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.039152,39.28032
34415,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-10,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.103243,39.174182
34416,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-11,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.048798,39.264336
34417,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-12,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.097415,39.183825
34418,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-13,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.109327,39.164114
34419,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-16,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.319411,38.817383
34420,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-17,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.39852,38.687266
34421,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-18,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.868126,37.919859
34422,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-19,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.917664,37.839402
34423,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-20,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.927231,37.823874
34424,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-23,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.88289,37.89587
34425,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-24,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.856851,37.938184
34426,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-25,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.874435,37.909607
34427,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-26,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.709987,38.177333
34428,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-04-27,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.718845,38.162884
34429,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-02,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.674864,38.234647
34430,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-03,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.675869,38.233006
34431,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-04,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.609126,38.342051
34432,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-07,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.585391,38.380871
34433,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-08,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.42587,38.642337
34434,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-09,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.353138,38.761879
34435,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-10,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.244722,38.940455
34436,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-11,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.255514,38.922659
34437,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-14,4.8,4.8,117.05,45.21,52.11,,0.0,0.0,1.5511,84.26487,38.907233
34438,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-15,4.8,4.8,134.5,45.21,57.32,,0.149082,0.149082,6.0841,84.223089,59.694927
34439,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-16,4.8,4.8,128.07,45.21,55.17,,-0.047807,0.094148,4.9491,84.226532,52.054224
34440,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-17,4.8,4.8,127.86,45.21,55.3,,-0.00164,0.092354,4.5307,84.282112,51.704789
34441,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-18,4.8,4.8,121.95,45.21,53.43,,-0.046222,0.041862,3.1884,84.300326,44.661363
34442,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-21,4.8,4.8,123.8,45.21,54.5,,0.01517,0.057668,2.6972,84.270909,46.90716
34443,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-22,4.8,4.8,129.11,45.21,57.37,,0.042892,-0.040074,1.7441,84.334619,53.092528
34444,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-23,4.8,4.8,129.14,45.21,57.53,,0.000232,0.008355,1.4847,84.404896,53.000604
34445,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-24,4.8,4.8,129.26,45.21,57.49,,0.000929,0.010949,1.6497,84.49652,52.976714
34446,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-25,4.8,4.8,115.2,45.21,51.74,,-0.108773,-0.055351,0.6608,84.548766,36.252728
34447,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-28,4.8,4.8,113.99,45.21,50.5,,-0.010503,-0.079241,2.0492,84.543801,34.829518
34448,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-29,4.8,4.8,115.999,45.21,48.9,,0.017624,-0.101549,7.2457,84.410131,37.423077
34449,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-30,4.8,4.8,114.17,45.21,45.98,,-0.015767,-0.115921,12.258,84.214931,35.569783
34450,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-05-31,4.8,4.8,114.8,45.21,46.1,,0.005518,-0.111868,12.5836,84.220167,36.309395
34451,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-01,4.8,4.8,115.01,45.21,46.79,,0.001829,-0.001649,11.1263,84.219708,36.559486
34452,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-04,4.8,4.8,104.999,45.21,42.34,,-0.087045,-0.078875,12.1163,84.256217,24.618697
34453,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-05,4.8,4.8,107.5,45.21,44.62,,0.023819,-0.073268,8.9214,84.228981,27.628281
34454,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-06,4.8,4.8,109.83,45.21,45.7,,0.021674,-0.038013,8.6523,84.369604,30.177213
34455,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-07,4.8,4.8,112.6,45.21,46.62,,0.025221,-0.019164,9.1944,84.356136,33.481695
34456,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-08,4.8,4.8,111.027,45.21,45.46,,-0.01397,-0.034632,10.4164,84.450023,31.470657
34457,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-11,4.8,4.8,110.76,45.21,45.4,,-0.002405,0.054867,10.2964,84.586893,30.942272
34458,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-12,4.8,4.8,109.3,45.21,44.58,,-0.013182,0.016744,10.8446,84.59899,29.19776
34459,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-13,4.8,4.8,107.717,45.21,43.67,,-0.014483,-0.019239,11.5155,84.551323,27.398361
34460,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-14,4.8,4.8,107.799,45.21,44.04,,0.000761,-0.042638,10.6628,84.409651,27.709331
34461,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-15,4.8,4.8,104.59,45.21,41.89,,-0.029768,-0.057977,12.8793,84.390637,23.93555
34462,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-19,4.8,4.8,96.5,45.21,37.7,,-0.07735,-0.117109,15.7232,84.344455,14.41179
34463,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-20,4.8,4.8,96.552,45.21,36.6,,0.000539,-0.103651,19.2654,84.363958,14.446977
34464,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-21,4.8,4.8,96.791,45.21,36.33,,0.002475,-0.102116,20.4492,84.376194,14.713636
34465,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-22,4.8,4.8,95.808,45.21,37.0,,-0.010156,-0.083966,17.067,84.448978,13.450751
34466,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-25,4.8,4.8,98.05,45.21,37.69,,0.023401,0.016062,17.6131,84.463854,16.08516
34467,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-26,4.8,4.8,99.55,45.21,38.7,,0.015298,0.031606,16.296,84.36572,17.998164
34468,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-27,4.8,4.8,99.204,45.21,38.33,,-0.003476,0.027467,17.0105,84.386844,17.55861
34469,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-28,4.8,4.8,98.46,45.21,37.5,,-0.0075,0.017243,18.7033,84.547295,16.45553
34470,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-06-29,4.8,4.8,102.0,45.21,40.11,,0.035954,0.064629,14.9693,84.546219,20.644071
34471,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-02,4.8,4.8,99.7,45.21,38.24,,-0.022549,0.016828,17.8723,85.293809,16.890079
34472,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-03,4.8,4.8,100.51,45.21,38.3,,0.008124,0.009643,18.6437,85.511043,17.540374
34473,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-04,4.8,4.8,100.001,45.21,37.3,48.49,-0.005064,0.008034,21.2076,85.573521,16.859747
34474,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-05,4.8,4.8,99.85,45.21,37.1,48.23,-0.00151,0.014117,21.677,85.666627,16.556474
34475,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-06,4.8,4.8,99.973,45.21,35.61,46.293,0.001232,-0.019873,26.9244,85.605043,16.784007
34476,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-09,4.8,4.8,103.206,45.21,39.17,50.921,0.032339,0.035165,19.1203,85.614641,20.547138
34477,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-10,4.8,4.8,105.803,45.21,42.06,54.678,0.025163,0.052661,13.7269,85.524861,23.710227
34478,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-11,4.8,4.8,106.7,45.21,43.1,56.03,0.008478,0.066989,11.9235,85.494559,24.803264
34479,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-12,4.8,4.799354,107.999,24.99,23.7,30.81,0.012174,0.081612,13.8774,85.502459,26.310987
34480,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-13,4.8,4.799324,110.55,24.99,24.4,31.72,0.023621,0.105799,13.2231,85.527404,29.256817
34481,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-16,4.8,4.799294,107.98,24.99,23.27,30.251,-0.023247,0.046257,15.9613,85.725607,25.960029
34482,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-17,4.8,4.799284,110.101,24.99,24.66,32.058,0.019643,0.040623,11.5743,85.751322,28.395687
34483,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-18,4.8,4.799274,112.05,24.99,24.02,31.226,0.017702,0.050141,16.5749,85.804247,30.587942
34484,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-19,4.8,4.799244,110.708,24.99,23.9,31.07,-0.011977,0.025084,15.757,86.005687,28.721721
34485,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-20,4.8,4.798911,109.667,24.99,23.74,30.862,-0.009403,-0.007987,15.4413,86.200173,27.223643
34486,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-23,4.8,4.798578,110.45,24.99,24.67,32.071,0.00714,0.022875,11.8826,86.464617,27.740113
34487,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-24,4.8,4.798578,111.31,24.99,24.51,31.863,0.007786,0.010981,13.4898,86.379818,28.861119
34488,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-25,4.8,4.798577,110.0,24.99,24.03,31.239,-0.011769,-0.018295,14.3945,86.452397,27.237651
34489,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-26,4.8,4.798567,107.9,24.99,23.41,30.433,-0.019091,-0.025364,15.1824,86.621147,24.565425
34490,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-27,4.8,4.798557,106.605,24.99,23.12,30.056,-0.012002,-0.027921,15.2274,86.792201,22.827857
34491,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-30,4.8,4.798557,102.701,24.99,22.24,28.912,-0.036621,-0.070158,15.4,86.825282,18.284672
34492,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-07-31,4.8,4.798557,101.473,24.99,21.2,27.56,-0.011957,-0.088375,19.6136,86.993538,16.644296
34493,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-01,4.8,4.798517,102.0,24.99,20.41,26.533,0.005193,-0.072727,24.8887,87.150109,17.039441
34494,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-02,4.8,4.798517,99.99,24.99,19.87,25.831,-0.019706,-0.073309,25.7549,87.332428,14.493553
34495,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-03,4.8,4.798517,100.003,24.99,19.93,25.909,0.00013,-0.06193,25.3926,87.343832,14.493488
34496,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-06,4.8,4.798507,98.08,24.99,18.51,24.063,-0.019229,-0.044995,32.4159,87.551961,12.024904
34497,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-07,4.8,4.798507,99.51,24.99,19.22,24.986,0.01458,-0.019345,29.3837,87.730148,13.427371
34498,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-08,4.8,4.798507,99.581,24.99,19.06,24.778,0.000713,-0.023716,30.5629,87.617131,13.654714
34499,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-09,4.8,4.798507,100.6,24.99,19.58,25.454,0.010233,0.006101,28.396,87.462456,15.020781
34500,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-10,4.8,4.798507,100.65,24.99,19.4,25.22,0.000497,0.00647,29.6517,87.16119,15.475706
34501,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-13,4.8,4.798497,100.4,24.99,19.46,25.298,-0.002484,0.023654,28.9309,87.034007,15.357207
34502,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-14,4.8,4.798497,99.2,24.99,19.06,24.778,-0.011952,-0.003115,30.0633,86.915227,14.134202
34503,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-15,4.8,4.798457,99.119,24.99,18.4,23.92,-0.000817,-0.004639,34.6186,86.793142,14.201419
34504,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-16,4.8,4.798437,98.5,24.99,18.05,23.465,-0.006245,-0.020875,36.372,86.67223,13.64655
34505,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-17,4.8,4.798417,98.11,24.99,17.72,23.036,-0.003959,-0.025236,38.3616,86.455162,13.480789
34506,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-20,4.8,4.798417,97.99,24.99,18.32,23.816,-0.001223,-0.024004,33.6664,86.283367,13.567659
34507,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-21,4.8,4.798417,98.388,24.99,18.37,23.881,0.004062,-0.008185,33.8441,86.144803,14.212346
34508,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-22,4.8,4.798397,98.118,24.99,18.31,23.803,-0.002744,-0.010099,33.9141,86.218105,13.802084
34509,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-23,4.8,4.798397,98.0,24.99,18.49,24.037,-0.001203,-0.005076,32.451,86.230055,13.64947
34510,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-24,4.8,4.798397,97.52,24.99,17.89,23.257,-0.004898,-0.006014,36.2227,86.285697,13.019891
34511,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-27,4.8,4.798397,97.816,24.99,18.02,23.426,0.003035,-0.001776,35.6504,86.344744,13.285414
34512,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-28,4.8,4.798377,97.779,24.99,18.12,23.556,-0.000378,-0.00619,34.8508,86.242625,13.376651
34513,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-29,4.8,4.798367,97.131,24.99,17.81,23.153,-0.006627,-0.010059,36.2888,86.323786,12.519393
34514,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-30,4.8,4.798367,95.7,24.99,17.1,22.23,-0.014733,-0.023469,39.8563,86.371345,10.800637
34515,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-08-31,4.8,4.798367,94.81,24.99,16.81,21.853,-0.0093,-0.027789,40.9459,86.521428,9.579791
34516,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-09-03,4.8,4.798367,94.8,24.99,16.6,21.58,-0.000105,-0.030833,42.7139,86.557907,9.522056
34517,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-09-04,4.8,4.798357,94.799,24.99,16.44,21.372,-1.1e-05,-0.030477,44.1013,86.444646,9.664398
34518,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-09-05,4.8,4.798357,94.0,24.99,16.0,20.8,-0.008428,-0.032235,46.8162,86.401507,8.794399
34519,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-09-06,4.8,4.798357,92.94,24.99,15.73,20.449,-0.011277,-0.02884,47.6522,86.45417,7.502044
34520,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-09-07,4.8,4.798357,92.85,24.99,15.79,20.527,-0.000968,-0.020673,46.9487,86.468913,7.379631
34521,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-09-10,4.8,4.798357,92.303,24.99,15.15,19.695,-0.005891,-0.02634,52.2542,86.287161,6.971881
