,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
3571,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-27,13.0,12.998858,117.05,30.87,33.38,43.394,-0.002556,-0.008051,8.2484,90.131962,29.865142
3572,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-28,13.0,12.998858,116.736,30.87,33.28,43.264,-0.002683,-0.004808,8.2824,89.975948,29.741339
3573,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-29,13.0,12.998858,116.713,30.87,32.94,42.822,-0.000197,-0.010907,9.3785,90.09759,29.540646
3574,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-30,13.0,12.998858,116.15,30.87,33.22,43.186,-0.004824,-0.014676,7.9334,90.171914,28.809509
3575,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-31,13.0,12.998858,116.252,30.87,33.0,42.9,0.000878,-0.009357,8.7484,90.181459,28.908981
3576,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-03,13.0,12.998858,113.2,30.87,31.82,41.366,-0.026253,-0.032892,9.8203,90.171057,25.539174
3577,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-04,13.0,12.998858,112.51,30.87,31.33,40.729,-0.006095,-0.036201,10.858,90.295635,24.601814
3578,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-05,13.0,12.998858,112.4,30.87,31.0,40.3,-0.000978,-0.036954,11.9286,90.275642,24.507561
3579,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-06,13.0,12.998858,112.0,30.87,31.06,40.378,-0.003559,-0.03573,11.3148,90.345074,23.969128
3580,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-10,13.0,12.998834,112.9,30.87,31.78,41.314,0.008036,-0.00265,9.6671,90.367105,24.934842
3581,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-11,13.0,12.998834,114.25,30.87,32.5,42.25,0.011957,0.015465,8.5199,90.288742,26.538478
3582,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-12,13.0,12.998834,114.0,30.87,32.1,41.73,-0.002188,0.014235,9.6317,90.230005,26.343782
3583,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-13,13.0,12.998834,114.0,30.87,32.09,41.717,0.0,0.017857,9.6659,90.153701,26.450716
3584,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-14,13.0,12.998824,113.7,30.87,31.58,41.054,-0.002632,0.007086,11.1437,90.003528,26.328381
3585,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-17,13.0,12.998824,113.1,30.87,31.63,41.119,-0.005277,0.001771,10.3824,90.125506,25.491667
3586,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-18,13.0,12.998824,111.01,30.87,31.34,40.742,-0.018479,-0.028359,9.3452,90.084862,23.228251
3587,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-19,13.0,12.998824,112.51,30.87,32.02,41.626,0.013512,-0.01307,8.4691,90.181387,24.759669
3588,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-20,13.0,12.998824,114.5,30.87,32.35,42.055,0.017687,0.004386,9.2616,90.251693,26.867426
3589,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-21,13.0,12.998824,115.88,30.87,33.1,43.03,0.012052,0.019173,8.0729,90.295314,28.334456
3590,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-24,13.0,12.998824,115.2,30.87,33.21,43.173,-0.005868,0.018568,7.0829,90.404594,27.427152
3591,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-25,13.0,12.998824,115.18,30.87,32.94,42.822,-0.000174,0.037564,7.9419,90.499403,27.271558
3592,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-26,13.0,12.998824,115.407,30.87,33.93,44.109,0.001971,0.025749,4.9989,90.556329,27.442225
3593,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-27,13.0,12.998824,116.0,30.87,33.8,43.94,0.005138,0.0131,5.9443,90.586108,28.054955
3594,128047.XSHE,128047,光电转债,002179,中航光电,2019-06-28,13.0,12.998824,115.726,30.87,33.46,43.498,-0.002362,-0.001329,6.7681,90.577988,27.763933
3595,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-01,13.0,12.998824,118.0,30.87,34.77,45.201,0.01965,0.024306,4.7644,90.707709,30.088171
3596,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-02,13.0,12.998824,118.03,30.87,34.4,44.72,0.000254,0.024744,5.9182,90.79687,29.993467
3597,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-03,13.0,12.998824,119.795,30.87,34.6,44.98,0.014954,0.038022,6.8806,91.050936,31.569214
3598,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-04,13.0,12.998824,119.88,30.87,34.87,45.331,0.00071,0.033448,6.1283,91.154533,31.512933
3599,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-05,13.0,12.998824,119.29,30.87,35.2,45.76,-0.004922,0.030797,4.6159,91.069247,30.988236
3600,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-08,13.0,12.998824,116.62,30.87,34.62,45.006,-0.022382,-0.011695,3.9878,91.028837,28.113248
3601,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-09,13.0,12.998824,117.497,30.87,35.03,45.539,0.00752,-0.004516,3.5436,91.014994,29.096312
3602,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-10,13.0,12.998824,116.46,30.87,34.4,44.72,-0.008826,-0.027839,4.5093,91.034737,27.929189
3603,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-11,13.0,12.998824,117.499,30.87,34.75,45.175,0.008922,-0.019862,4.3796,90.966328,29.167574
3604,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-12,13.0,12.998824,118.09,30.87,34.53,44.889,0.00503,-0.01006,5.573,90.986088,29.789073
3605,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-15,13.0,12.998824,118.539,30.87,34.85,45.305,0.003802,0.016455,5.0014,91.053055,30.186736
3606,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-16,13.0,12.998824,117.71,30.87,34.51,44.863,-0.006993,0.001813,5.2943,91.061631,29.264102
3607,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-17,13.0,12.998824,119.0,30.87,36.48,47.424,0.010959,0.02181,0.6998,91.11483,30.604425
3608,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-18,13.0,12.998824,118.4,30.87,35.0,45.5,-0.005042,0.007668,4.4288,91.217409,29.799784
3609,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-19,13.0,12.998824,118.751,30.87,34.74,45.162,0.002965,0.005597,5.5222,91.225503,30.173028
3610,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-22,13.0,12.998824,118.22,30.87,33.95,44.135,-0.004472,-0.002691,7.4948,91.191071,29.639886
3611,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-23,13.0,12.998824,118.0,30.87,34.18,44.434,-0.001861,0.002464,6.5728,91.305925,29.235862
3612,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-24,13.0,12.998824,118.654,30.87,35.14,45.682,0.005542,-0.002908,4.2358,91.337167,29.907686
3613,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-25,13.0,12.998824,122.92,30.87,36.77,47.801,0.035953,0.038176,3.1966,91.407,34.475478
3614,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-26,13.0,12.998824,123.999,30.87,37.17,48.321,0.008778,0.044193,2.9822,91.482418,35.544078
3615,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-29,13.0,12.998824,125.0,30.87,37.08,48.204,0.008073,0.057351,4.0655,91.526225,36.572879
3616,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-30,13.0,12.998824,126.63,30.87,37.38,48.594,0.01304,0.073136,4.5764,91.5797,38.273001
3617,128047.XSHE,128047,光电转债,002179,中航光电,2019-07-31,13.0,12.998824,126.6,30.87,36.91,47.983,-0.000237,0.066968,5.883,91.712144,38.040607
3618,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-01,13.0,12.998824,127.58,30.87,37.88,49.244,0.007741,0.037911,3.9702,91.802563,38.972155
3619,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-02,13.0,12.998824,127.2,30.87,37.62,48.906,-0.002979,0.025815,4.377,92.026452,38.221127
3620,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-05,13.0,12.998492,124.398,30.87,37.18,48.334,-0.022028,-0.004816,3.2858,92.217946,34.895653
3621,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-06,13.0,12.998492,126.1,30.87,37.56,48.828,0.013682,-0.004185,3.6396,90.313702,39.624439
3622,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-07,13.0,12.998492,125.0,30.87,36.4,47.32,-0.008723,-0.012638,6.0096,90.394804,38.282284
3623,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-08,13.0,12.998492,125.36,30.87,36.78,47.814,0.00288,-0.017401,5.2165,90.511788,38.501297
3624,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-09,13.0,12.998492,124.6,30.87,36.91,47.983,-0.006063,-0.02044,4.2102,90.576064,37.563937
3625,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-12,13.0,12.998492,129.9,30.87,39.12,50.856,0.042536,0.044229,2.5054,90.674124,43.260276
3626,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-13,13.0,12.998492,127.0,30.87,37.22,48.386,-0.022325,0.007137,5.3328,90.807578,39.856169
3627,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-14,13.0,12.978722,128.2,30.87,37.9,49.27,0.009449,0.0256,4.4204,90.984929,40.902456
3628,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-15,13.0,12.978722,129.98,30.87,38.4,49.92,0.013885,0.036854,4.4917,91.099114,42.679763
3629,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-16,13.0,12.978704,130.0,30.87,38.44,49.972,0.000154,0.043339,4.399,91.05925,42.764189
3630,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-19,13.0,12.978694,130.88,30.87,39.28,51.064,0.006769,0.007544,2.858,91.152214,43.584006
3631,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-20,13.0,12.978684,131.0,30.87,39.07,50.791,0.000917,0.031496,3.5057,91.108959,43.783884
3632,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-21,13.0,12.978684,130.698,30.87,39.35,51.155,-0.002305,0.019485,2.5323,91.063625,43.523827
3633,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-22,13.0,12.978624,130.75,30.87,40.11,52.143,0.000398,0.005924,0.6295,91.001968,43.678211
3634,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-23,13.0,12.978594,132.5,30.87,40.65,52.845,0.013384,0.019231,0.6217,90.977105,45.641038
3635,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-26,13.0,12.901899,133.5,30.87,41.34,53.742,0.007547,0.020018,-0.3109,90.966943,46.756608
3636,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-27,13.0,12.526403,137.5,30.87,42.77,55.601,0.029963,0.049618,-0.7569,90.890163,51.281498
3637,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-28,13.0,12.398342,137.609,30.87,42.54,55.302,0.000793,0.052878,-0.1412,90.8492,51.469688
3638,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-29,13.0,12.259273,138.01,30.87,42.69,55.497,0.002914,0.055526,-0.2021,90.909208,51.810805
3639,128047.XSHE,128047,光电转债,002179,中航光电,2019-08-30,13.0,12.157768,139.99,30.87,43.35,56.355,0.014347,0.056528,-0.3116,90.85284,54.084341
3640,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-02,13.0,11.634913,144.501,30.87,44.9,58.37,0.032224,0.082404,-0.6515,90.812332,59.120459
3641,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-03,13.0,11.499539,143.99,30.87,44.52,57.876,-0.003536,0.0472,-0.1578,90.802447,58.575021
3642,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-04,13.0,11.116761,140.499,30.87,43.47,56.511,-0.024245,0.021002,-0.2253,90.740027,54.836851
3643,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-05,13.0,10.940562,139.55,30.87,43.14,56.082,-0.006754,0.011159,-0.1412,90.842156,53.618107
3644,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-06,13.0,10.862418,138.2,30.87,42.73,55.549,-0.009674,-0.012787,-0.1583,90.86905,52.086987
3645,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-09,13.0,10.75495,138.56,30.87,42.85,55.705,0.002605,-0.041114,-0.1785,90.861303,52.496163
3646,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-10,13.0,10.73175,137.078,30.87,42.37,55.081,-0.010696,-0.048003,-0.1274,90.882628,50.829705
3647,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-11,13.0,10.616373,135.22,30.87,41.83,54.379,-0.013554,-0.037573,-0.2093,90.916317,48.730177
3648,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-12,13.0,10.345617,134.03,30.87,41.67,54.171,-0.0088,-0.039556,-0.7077,90.862192,47.509098
3649,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-16,13.0,10.183943,135.5,30.87,41.93,54.509,0.010968,-0.022084,-0.2412,99.999999,35.500001
3650,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-17,13.0,9.782871,131.444,30.87,40.6,52.78,-0.029934,-0.041101,-0.0572,102.675291,28.019116
3651,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-18,13.0,9.455618,133.798,30.87,41.41,53.833,0.017909,-0.010516,-0.2573,102.683452,30.301424
3652,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-19,13.0,9.222505,134.971,30.87,41.73,54.249,0.008767,0.007021,-0.1544,102.690925,31.434204
3653,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-20,13.0,8.914179,135.35,30.87,41.79,54.327,0.002808,-0.001107,-0.0178,102.698132,31.794023
3654,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-23,13.0,8.588693,132.4,30.87,40.8,53.04,-0.021795,-0.022878,0.1761,102.731914,28.879133
3655,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-24,13.0,8.027426,133.3,30.87,41.19,53.547,0.006798,0.01412,-0.0978,102.74099,29.743738
3656,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-25,13.0,7.786937,131.11,30.87,40.52,52.676,-0.016429,-0.02009,-0.1143,102.752939,27.597323
3657,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-26,13.0,7.56029,127.6,30.87,39.44,51.272,-0.026771,-0.054612,-0.1264,102.764027,24.167964
3658,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-27,13.0,6.96479,130.82,30.87,40.62,52.806,0.025235,-0.033469,-0.5806,102.774904,27.287883
3659,128047.XSHE,128047,光电转债,002179,中航光电,2019-09-30,13.0,6.684773,133.1,30.87,41.18,53.534,0.017429,0.005287,-0.2234,102.807681,29.465035
3660,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-08,13.0,6.425327,128.25,30.87,39.7,51.61,-0.036439,0.0,-0.2751,102.894878,24.641772
3661,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-09,13.0,6.001897,126.6,30.87,39.39,51.207,-0.012865,-0.012865,-0.7833,102.907153,23.023518
3662,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-10,13.0,4.270726,128.19,30.87,40.01,52.013,0.012559,-0.000468,-1.094,102.919038,24.554215
3663,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-11,13.0,3.236909,129.4,30.87,40.1,52.13,0.009439,0.008967,-0.3845,102.929814,25.716733
3664,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-14,13.0,1.780538,130.3,30.87,40.3,52.39,0.006955,0.015984,-0.1895,102.961929,26.55163
3665,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-15,13.0,1.246836,129.027,30.87,39.88,51.844,-0.00977,0.006058,-0.1237,102.972459,25.302436
3666,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-16,13.0,1.102936,129.027,30.87,40.15,52.195,0.0,0.019171,-0.7954,102.982984,25.289631
3667,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-17,13.0,1.015443,129.027,30.87,39.73,51.649,0.0,0.006529,0.2532,102.994105,25.276102
3668,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-18,13.0,0.995741,129.027,30.87,38.97,50.661,0.0,-0.002883,2.2084,103.005046,25.262795
3669,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-21,13.0,0.904234,129.027,30.87,39.31,51.103,0.0,-0.00977,1.3244,103.037583,25.22324
3670,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-22,13.0,0.60476,129.027,30.87,39.07,50.791,0.0,0.0,1.9468,103.048256,25.210271
3671,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-23,13.0,0.535899,129.027,30.87,38.9,50.57,0.0,0.0,2.3923,103.058622,25.197676
3672,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-24,13.0,0.507721,129.027,30.87,38.44,49.972,0.0,0.0,3.6176,103.069283,25.184726
3673,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-25,13.0,0.372313,129.027,30.87,38.92,50.596,0.0,0.0,2.3397,103.079641,25.172148
3674,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-28,13.0,0.023725,129.027,30.87,39.58,51.454,0.0,0.0,0.6332,103.111902,25.132985
3675,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-29,13.0,0.023043,129.027,30.87,39.63,51.519,0.0,0.0,0.5062,103.122313,25.120351
3676,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-30,13.0,0.023043,129.027,30.87,39.85,51.805,0.0,0.0,-0.0485,103.132721,25.107724
3677,128047.XSHE,128047,光电转债,002179,中航光电,2019-10-31,13.0,0.023043,129.027,30.87,40.36,52.468,0.0,0.0,-1.3116,,
3678,128047.XSHE,128047,光电转债,002179,中航光电,2019-11-01,13.0,0.023043,129.027,30.87,40.05,52.065,0.0,0.0,-0.5477,,
3679,128047.XSHE,128047,光电转债,002179,中航光电,2019-11-04,13.0,0.023043,129.027,30.87,38.67,50.271,0.0,0.0,3.0013,,
3680,128047.XSHE,128047,光电转债,002179,中航光电,2019-11-05,13.0,0.023043,129.027,30.87,39.72,51.636,0.0,0.0,0.2785,,
3681,128047.XSHE,128047,光电转债,002179,中航光电,2019-11-06,13.0,0.023043,129.027,30.87,38.9,50.57,0.0,0.0,2.3923,99.999999,29.027001
3682,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-08,5.73,5.73,119.0,5.64,6.24,,,,7.5576,97.388039,22.191597
3683,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-09,5.73,5.73,117.66,5.64,6.2,,,,7.0326,97.332157,20.885022
3684,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-10,5.73,5.73,117.1,5.64,6.34,,,,4.1709,97.138163,20.549942
3685,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-11,5.73,5.73,115.85,5.64,6.1,,,,7.1137,97.199474,19.187888
3686,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-12,5.73,5.73,116.1,5.64,6.12,,0.002158,-0.02437,6.9941,97.217399,19.423067
3687,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-15,5.73,5.73,115.1,5.64,6.06,,-0.008613,-0.032773,7.1227,97.114314,18.520118
3688,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-16,5.73,5.73,114.919,5.64,6.1,,-0.001573,-0.023296,6.2529,96.967898,18.512417
3689,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-17,5.73,5.73,121.995,5.64,6.71,,0.061574,0.041802,2.5412,96.879925,25.923921
3690,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-18,5.73,5.73,120.3,5.64,6.68,,-0.013894,0.038412,1.5706,96.882571,24.170941
3691,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-19,5.73,5.73,121.9,5.64,6.84,,0.0133,0.049957,0.514,96.886538,25.817273
3692,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-22,5.73,5.73,121.501,5.64,6.92,,-0.003273,0.055613,-0.9731,96.843723,25.460893
3693,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-23,5.73,5.73,120.56,5.64,6.77,,-0.007745,0.049087,0.4369,96.813173,24.528509
3694,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-24,5.73,5.73,120.64,5.64,6.85,,0.000664,-0.011107,-0.6701,96.834722,24.583411
3695,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-25,5.73,5.73,115.02,5.64,6.43,,-0.046585,-0.04389,0.8884,96.847957,18.763475
3696,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-26,5.73,5.73,115.21,5.64,6.46,,0.001652,-0.054881,0.5858,96.860315,18.944482
3697,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-29,5.73,5.73,113.9,5.64,6.23,,-0.011371,-0.062559,3.1133,96.917069,17.523158
3698,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-04-30,5.73,5.73,115.337,5.64,6.32,,0.012616,-0.043323,2.9273,96.989292,18.917251
3699,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-06,5.73,5.73,109.222,5.64,5.77,,-0.053019,-0.041071,6.7611,97.17603,12.39603
3700,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-07,5.73,5.73,110.561,5.64,5.96,,0.012259,-0.041409,4.6248,97.316907,13.609242
3701,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-08,5.73,5.73,110.2,5.64,5.77,,-0.003265,0.008954,7.7171,97.417188,13.121721
3702,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-09,5.73,5.73,109.681,5.64,5.56,,-0.00471,0.004202,11.2591,97.618027,12.357321
3703,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-10,5.73,5.73,112.0,5.64,5.81,,0.021143,0.025434,8.7228,97.602996,14.750576
3704,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-13,5.73,5.73,110.601,5.64,5.75,,-0.012491,0.012626,8.4851,97.776949,13.115618
3705,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-14,5.73,5.73,111.0,5.64,5.74,,0.003608,0.003971,9.0662,97.897218,13.384223
3706,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-15,5.73,5.73,112.767,5.64,5.83,,0.015919,0.023294,9.0919,97.963882,15.110792
3707,128058.XSHE,128058,拓邦转债,002139,拓邦股份,2019-05-16,5.73,5.73,113.9,5.64,5.88,,0.010047,0.038466,9.251,97.985223,16.242018
