,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
126,044675,120001.XSHE,120001,16以岭EB,XSHE,002603,,,,,,,,800000000.0,,,2016-04-13,2016-04-21,2016-06-14,,,,,10.0,,,,,,,,,,,,10000.0,8000000.0,100000.0,20.0,,,,,票面利率：1%,18.0,初始换股价格:18.00元/股(不低于《募集说明书》公告前一个交易日或前二十个交易日以岭药业股票交易均价的孰高者)。,102.4,7.0,"在本次债券本金支付当日,公司将以本次债券票面面值的107%(不含最后一期年利息)的价格向持有人赎回全部未换股的可交换债。",2019-11-11 18:31:27
127,036776,123001.XSHE,123001,蓝标转债,XSHE,300058,380058,蓝标配债,370058,蓝标发债,702185200.0,2843000.0,48837560.0,694971800.0,,22200000.0,2015-12-16,2015-12-23,2016-01-06,2015-12-17,2015-12-18,2015-12-18,0.7249,10.0,7021852.0,,1.0,100.0,2015-12-18,10.0,2800000.0,10.0,,1718.213,0.058,10000.0,11200000.0,100000.0,25.0,11938940000.0,2297.0,1724.138,0.058,第一年0.5%、第二年0.7%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,15.3,"初始转股价格:15.30元/股,不低于募集说明书公告日前二十个交易日发行人A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日发行人A股股票交易均价。",102.25,6.0,"转股期内,当下述两种情形的任意一种出现时,发行人有权决定按照债券面值加当期应计利息的价格赎回全部或部分未转股的可转债：A.在转股期内,如果发行人A股股票在任何连续30个交易日中至少15个交易日的收盘价格不低于当期转股价格的130%(含130%)；B.当本次发行的可转债未转股余额不足3,000万元时。当期应计利息的计算公式为：IA=B×i×t/365IA：指当期应计利息；B：指本次发行的可转债持有人持有的可转债票面总金额；i：指可转债当年票面利率；t：指计息天数,即从上一个付息日起至本计息年度赎回日止的实际日历天数(算头不算尾)。若在前述三十个交易日内发生过转股价格调整的情形,则在调整前的交易日按调整前的转股价格和收盘价计算,调整后的交易日按调整后的转股价格和收盘价计算。",2019-11-11 18:15:42
128,104811,123002.XSHE,123002,国祯转债,XSHE,300388,380388,国祯配债,370388,国祯发债,388739200.0,206955300.0,53598172540.0,,1305500.0,8800000.0,2017-11-21,2017-11-30,2017-12-21,2017-11-23,2017-11-24,2017-11-24,1.953,10.0,3887392.0,,1.0,100.0,2017-11-24,10.0,10000.0,10.0,,25736.1822052,0.003886,,,,,,,,,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.3%、第五年1.5%、第六年1.8%.,21.04,"初始转股价格的确定依据本次发行的可转债的初始转股价格为21.04元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价之间较高者。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.766666,4.2,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值上浮6%(含最后一期利息)的价格向投资者赎回全部未转股的可转债",2019-11-11 18:12:17
129,106590,123003.XSHE,123003,蓝思转债,XSHE,300433,380433,蓝思配债,370433,蓝思发债,650009100.0,3542642500.0,12560248780.0,,607348400.0,43513200.0,2017-12-06,2017-12-14,,2017-12-07,2017-12-08,2017-12-08,1.8335,10.0,6500091.0,,1.0,100.0,2017-12-08,10.0,10000.0,10.0,,302.657,0.33,,,,,,,,,第一年0.3%、第二年0.5%、第三年1%、第四年1.3%、第五年1.5%、第六年1.8%。,36.59,"本次发行的可转换公司债券初始转股价格为36.59元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司A股股票交易均价=前二十个交易日公司A股股票交易总额/该二十个交易日公司A股股票交易总量。前一个交易日公司A股股票交易均价=前一个交易日公司A股股票交易总额/该日公司A股股票交易总量。",101.766666,4.2,"本次发行的可转债到期后五个交易日内,公司将按债券面值的106%(含最后一期利息)的价格赎回全部未转股的可转换公司债券",2019-11-11 18:22:46
130,108968,123004.XSHE,123004,铁汉转债,XSHE,300197,380197,铁汉配债,370197,铁汉发债,727146000.0,356727100.0,6273721100.0,,16126900.0,12738000.0,2017-12-14,2017-12-22,2018-01-24,2017-12-15,2017-12-18,2017-12-18,0.7238,10.0,7271460.0,,1.0,100.0,2017-12-18,10.0,10000.0,10.0,,1682.621,0.059,,,,,,,,,第一年0.30%、第二年0.50%、第三年1.00%、第四年1.30%、第五年1.50%、第六年1.80%。,12.39,"初始转股价格的确定本次发行的可转换公司债券的初始转股价格为12.39元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价之间较高者。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.766666,4.2,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转债票面面值上浮至6%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:26:18
131,109160,123005.XSHE,123005,万信转债,XSHE,300168,380168,万信配债,370168,万信发债,423739200.0,458768100.0,5905028880.0,,17492700.0,16040000.0,2017-12-15,2017-12-25,,2017-12-18,2017-12-19,2017-12-19,0.8728,10.0,4237392.0,,1.0,100.0,2017-12-19,10.0,10000.0,10.0,,1239.875,0.081,,,,,,,,,第一年0.30%、第二年0.50%、第三年1.00%、第四年1.30%、第五年1.50%、第六年1.80%。,13.11,"初始转股价格的确定本次发行的可转换公司债券的初始转股价格为13.11元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价之间较高者。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.933333,5.2,"在本次发行的可转换公司债券期满后五个交易日内,公司将以债券面值的107%(含最后一年利息)的价格赎回全部未转股的可转换公司债券。",2019-11-11 18:50:49
132,109375,123006.XSHE,123006,东财转债,XSHE,300059,380059,东财配债,370059,东财发债,2123257800.0,2252904900.0,6260315330.0,,273837300.0,28555000.0,2017-12-18,2017-12-26,2018-01-26,2017-12-19,2017-12-20,2017-12-20,1.0842,10.0,21232578.0,,1.0,100.0,2017-12-20,10.0,10000.0,10.0,,247.762,0.404,,,,,,,,,第一年0.2%、第二年0.4%、第三年0.6%、第四年1.0%、第五年1.5%、第六年2.0%。,13.69,"初始转股价格的确定依据本次可转债的初始转股价格为13.69元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.783333,5.0,"在本次可转债期满后五个交易日内,公司将以本次可转债的票面面值的107%(含最后一期年度利息)的价格向本次可转债持有人赎回全部未转股的本次可转债。",2019-11-11 18:19:25
133,110448,123007.XSHE,123007,道氏转债,XSHE,300409,380409,道氏配债,370409,道氏发债,308356200.0,163554200.0,2389671200.0,,8089600.0,11128000.0,2017-12-26,2018-01-04,2018-01-24,2017-12-27,2017-12-28,2017-12-28,2.2325,10.0,3083562.0,,1.0,100.0,2017-12-28,10.0,10000.0,10.0,,1392.233,0.072,,,,,,,,,第一年0.5%、第二年0.7%、第三年1.0%、第四年1.5%、第五年1.8%、第六年为2.0%。,45.21,"本次发行的可转换公司债券初始转股价格为45.21元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易额/该日公司股票交易量。",102.083333,5.0,"在本次发行的可转债期满后五个交易日内,公司将按债券面值的107%(含最后一期利息)的价格赎回全部未转股的可转债。",2019-11-11 18:50:49
134,113390,123008.XSHE,123008,康泰转债,XSHE,300601,380601,康泰配债,370601,康泰发债,232165500.0,117276500.0,4793045880.0,,6558000.0,9080600.0,2018-01-30,2018-02-07,2018-03-13,2018-01-31,2018-02-01,2018-02-01,0.8453,10.0,2321655.0,,1.0,100.0,2018-02-01,10.0,10000.0,10.0,,3870.541,0.026,,,,,,,,,第一年0.30%、第二年0.50%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,47.01,"本次发行的可转债的初始转股价格为47.01元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量。前1交易日公司股票交易均价=前1交易日公司股票交易额/该日公司股票交易量。",101.85,4.0,"本次发行的可转债到期后5个交易日内,发行人将按债券面值的106%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-08-07 17:14:13
135,116233,123009.XSHE,123009,星源转债,XSHE,300568,380568,星源配债,370568,星源发债,222734300.0,253954100.0,6289968910.0,,3311600.0,7316600.0,2018-03-05,2018-03-13,2018-03-30,2018-03-06,2018-03-07,2018-03-07,2.5,10.0,2227343.0,,1.0,100.0,2018-03-07,10.0,10000.0,10.0,,2444.938,0.041,,,,,,,,,第一年0.30%、第二年0.50%、第三年1.00%、第四年1.30%、第五年1.50%、第六年1.80%。,27.99,"本次发行的可转债初始转股价格为27.99元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司A股股票交易均价=前二十个交易日公司A股股票交易总额/该二十个交易日公司A股股票交易总量。前一个交易日公司A股股票交易均价=前一个交易日公司A股股票交易总额/该日公司A股股票交易总量。",101.766666,4.2,"本次可转债到期后五个交易日内,公司将以本次可转债票面面值上浮6%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:22:46
136,126403,123010.XSHE,123010,博世转债,XSHE,300422,380422,博世配债,370422,博世发债,159910100.0,236216900.0,748792780.0,,33873000.0,9653000.0,2018-07-03,2018-07-11,2018-08-13,2018-07-04,2018-07-05,2018-07-05,1.2084,10.0,1599101.0,,1.0,100.0,2018-07-05,10.0,10000.0,10.0,,277.239,0.361,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,14.3,初始转股价格：14.30元/股,102.216666,6.0,"在本次发行的可转债期满后5个交易日内,公司将按债券面值的108%(含最后一期利息)的价格赎回未转股的可转债。",2019-08-07 17:14:14
137,126832,123011.XSHE,123011,德尔转债,XSHE,300473,380473,德尔配债,370473,德尔发债,239724500.0,282174700.0,998911870.0,,42807400.0,12965318.0,2018-07-16,2018-07-24,2018-08-13,2018-07-17,2018-07-18,2018-07-18,5.3822,10.0,2397245.0,,1.0,100.0,2018-07-18,10.0,10000.0,10.0,,307.37452235,0.325336,,,,,,,,,第一年0.5%、第二年0.8%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,35.26,"本次发行的可转换公司债券的初始转股价格为35.26元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。",102.933333,10.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将按债券面值的112%(含最后一期利息)的价格赎回全部未转股的可转换公司债券。",2019-11-11 18:12:21
138,127055,123012.XSHE,123012,万顺转债,XSHE,300057,380057,万顺配债,370057,万顺发债,20774300.0,666297800.0,538576670.0,,262927900.0,28345000.0,2018-07-18,2018-07-26,2018-08-28,2018-07-19,2018-07-20,2018-07-20,2.1607,10.0,207743.0,,1.0,100.0,2018-07-20,10.0,10000.0,10.0,,57.96,1.725,,,,,,,,,第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,6.47,初始转股价格：6.47元/股(不低于募集说明书公告日前二十个交易日公司股票交易均价和前一个交易日公司股票交易均价)。,101.883333,4.0,"本次发行的可转债到期后五个交易日内,公司将按债券面值的106%(含最后一期利息)的价格赎回全部未转股的可转换公司债券。",2019-08-07 17:14:14
139,127255,123013.XSHE,123013,横河转债,XSHE,300539,380539,横河配债,370539,横河发债,39293700.0,93676500.0,672434750.0,,7029800.0,6439400.0,2018-07-24,2018-08-01,2018-08-15,2018-07-25,2018-07-26,2018-07-26,0.6698,10.0,392937.0,,1.0,100.0,2018-07-26,10.0,10000.0,10.0,,667.72064233,0.149763,,,,,,,,,第一年0.5%、第二年0.8%、第三年1.2%、第四年1.8%、第五年2.2%、第六年2.5%。,9.26,"初始转股价格：9.26元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",102.75,7.5,"在本次可转债期满后五个交易日内,公司将以本次可转债票面面值的110%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:50:48
