日期	收盘	开盘	高	低	交易量	涨跌幅
2007年11月9日	832.5	835.7	835.8	831.7	0.01K	-0.32%
2007年11月12日	805.8	803.9	803.9	798.7	0.00K	-3.21%
2007年11月13日	797.2	804.3	804.3	800	0.01K	-1.07%
2007年11月14日	813	816.7	817	816.7	0.01K	1.98%
2007年11月15日	785.9	794.5	794.5	793.7	0.00K	-3.33%
2007年11月16日	785.7	785.7	785.7	785.7	-	-0.03%
2007年11月19日	776.8	777.6	777.6	777.6	0.00K	-1.13%
2007年11月20日	790.3	792.9	802.5	792.9	0.01K	1.74%
2007年11月21日	797.6	797.6	797.6	797.6	0.01K	0.92%
2007年11月23日	824	824	824	824	-	3.31%
2007年11月26日	826	826	826	826	-	0.24%
2007年11月27日	813.7	823.2	824.8	812.5	0.03K	-1.49%
2007年11月28日	800.1	800.1	800.1	800.1	-	-1.67%
2007年11月29日	795.3	804	807.8	791.9	66.67K	-0.60%
2007年11月30日	782.2	795	798.6	778.4	7.21K	-1.65%
2007年12月3日	788.3	783.9	794.6	777	3.73K	0.78%
2007年12月4日	801.3	794	805	787.2	0.93K	1.65%
2007年12月5日	797.5	802.2	803.9	791.7	0.39K	-0.47%
2007年12月6日	801.2	794.4	804.8	786.5	0.33K	0.46%
2007年12月7日	794.4	800.7	801.2	792	0.22K	-0.85%
2007年12月10日	807.7	799.3	809.7	799.3	0.27K	1.67%
2007年12月11日	811.4	808.1	812	796	0.35K	0.46%
2007年12月12日	813.5	809.7	815.9	809.6	0.29K	0.26%
2007年12月13日	799	810.3	810.3	792.7	0.20K	-1.78%
2007年12月14日	793.3	800.3	803.5	789.6	0.20K	-0.71%
2007年12月17日	794.8	793.5	794.5	788.4	0.12K	0.19%
2007年12月18日	803	793	804.8	793	0.07K	1.03%
2007年12月19日	801.1	799.2	804	799.1	0.07K	-0.24%
2007年12月20日	799.2	799.5	800	794.2	0.11K	-0.24%
2007年12月21日	811.6	800	812.5	800	0.06K	1.55%
2007年12月24日	812.8	811.5	814.1	809.8	0.04K	0.15%
2007年12月26日	826	815.7	826.9	815.7	0.04K	1.62%
2007年12月27日	828.6	824.8	832.5	824.8	0.07K	0.31%
2007年12月28日	839.6	826.6	840.2	826.6	0.11K	1.33%
2007年12月31日	834.9	843.2	843.2	843.2	0.00K	-0.56%
2008年1月2日	857	848.7	857.8	846.4	0.13K	2.65%
2008年1月3日	866.4	863	865.5	856.3	0.18K	1.10%
2008年1月4日	863.1	861.4	865.5	860.2	0.03K	-0.38%
2008年1月7日	859.6	860.9	860.9	857.4	0.00K	-0.41%
2008年1月8日	878	861.6	879.4	861.6	0.02K	2.14%
2008年1月9日	879.5	885	885	876	0.05K	0.17%
2008年1月10日	891.7	882	891.4	881.2	0.01K	1.39%
2008年1月11日	896.1	889.8	899.7	889.7	0.18K	0.49%
2008年1月14日	901.6	907.3	907.3	905	0.09K	0.61%
2008年1月15日	901	887.6	887.6	887.6	0.10K	-0.07%
2008年1月16日	880.6	880.5	885.8	880.5	0.10K	-2.26%
2008年1月17日	879.5	888.2	888.2	876.8	0.01K	-0.12%
2008年1月18日	880.8	871.8	886.8	871	0.03K	0.15%
2008年1月22日	889.6	878.7	891	863.2	0.03K	1.00%
2008年1月23日	882.5	885	895.7	880	0.05K	-0.80%
2008年1月24日	905.5	890.9	906.6	890.9	0.01K	2.61%
2008年1月25日	910.5	910.5	910.5	910.5	-	0.55%
2008年1月28日	927.1	916.6	922	914.5	0.03K	1.82%
2008年1月29日	925.1	925	925	925	0.00K	-0.22%
2008年1月30日	920.6	924.4	936.3	915.3	68.82K	-0.49%
2008年1月31日	922.7	928.2	928.3	918.3	4.29K	0.23%
2008年2月1日	908.7	924.8	936.2	903.7	2.15K	-1.52%
2008年2月4日	904.9	903.7	912	892.5	1.49K	-0.42%
2008年2月5日	885.9	905.1	905.2	884.7	0.48K	-2.10%
2008年2月6日	900.7	887.9	910	887.5	0.43K	1.67%
2008年2月7日	906.1	900.6	909.3	896.4	0.46K	0.60%
2008年2月8日	918.4	915.3	920	911.5	0.34K	1.36%
2008年2月11日	922.9	920.7	926.9	917.5	0.18K	0.49%
2008年2月12日	907.4	921	924.8	904.2	0.28K	-1.68%
2008年2月13日	906.5	903	909.4	897.2	0.09K	-0.10%
2008年2月14日	907.4	904	911	904	0.13K	0.10%
2008年2月15日	902.8	910.1	913.6	898.7	0.58K	-0.51%
2008年2月19日	926.6	904.3	928.8	900.5	0.17K	2.64%
2008年2月20日	934.6	926.5	945	919.6	0.07K	0.86%
2008年2月21日	946.1	940.1	953.4	940.1	0.14K	1.23%
2008年2月22日	944.7	944.9	948.5	942.5	0.08K	-0.15%
2008年2月25日	937.6	946.5	948.9	933	0.31K	-0.75%
2008年2月26日	946.1	931.3	949	931.3	0.22K	0.91%
2008年2月27日	958.2	960	960	955	0.11K	1.28%
2008年2月28日	964.5	957.4	972.1	954.4	0.24K	0.66%
2008年2月29日	972.1	971.4	973.1	963.5	0.04K	0.79%
2008年3月3日	981.5	984.2	986.9	979.7	0.03K	0.97%
2008年3月4日	963.9	982.4	984.5	963.8	0.04K	-1.79%
2008年3月5日	986.2	965	992.7	963.9	0.05K	2.31%
2008年3月6日	975	984.3	987.7	973.4	0.05K	-1.14%
2008年3月7日	972.2	982.8	984.9	972.4	0.10K	-0.29%
2008年3月10日	969.9	975.5	976.8	964.7	0.09K	-0.24%
2008年3月11日	974.2	975.7	976.7	971.5	0.01K	0.44%
2008年3月12日	978.8	973.6	979.3	973.5	0.01K	0.47%
2008年3月13日	992.3	983.7	998.5	983.7	0.01K	1.38%
2008年3月14日	998.2	993.9	"1,004.60"	993	0.03K	0.59%
2008年3月17日	"1,001.40"	"1,005.00"	"1,014.60"	996.4	0.08K	0.32%
2008年3月18日	"1,003.20"	"1,003.60"	"1,010.00"	978.2	0.03K	0.18%
2008年3月19日	944.7	979.3	979.3	938.4	0.08K	-5.83%
2008年3月20日	919.6	939.9	943.2	917.7	0.03K	-2.66%
2008年3月24日	918.3	915.5	922	915.2	0.07K	-0.14%
2008年3月25日	934.6	931.5	933.5	927.2	0.10K	1.78%
2008年3月26日	949	949.6	949.6	949.6	0.00K	1.54%
2008年3月27日	948.8	947.4	947.4	945.7	0.01K	-0.02%
2008年3月28日	930.6	947.5	951.1	921.8	64.01K	-1.92%
2008年3月31日	916.2	931	940.1	912	5.98K	-1.55%
2008年4月1日	882.9	915	919.8	871.8	3.20K	-3.63%
2008年4月2日	895.2	884	906.5	881.2	2.37K	1.39%
2008年4月3日	905	901.2	907.5	889.6	0.98K	1.09%
2008年4月4日	909	904.7	914.9	898.8	0.28K	0.44%
2008年4月7日	922.7	915.3	927.2	912.3	2.09K	1.51%
2008年4月8日	914	924.2	925.3	909.3	0.41K	-0.94%
2008年4月9日	933.6	916	935.5	904.1	0.39K	2.14%
2008年4月10日	928.3	931.3	939.2	922.4	0.41K	-0.57%
2008年4月11日	923.6	919.6	931.2	919.6	0.14K	-0.51%
2008年4月14日	925.4	917	929.4	915.6	0.15K	0.19%
2008年4月15日	928.7	924.3	936	924.3	0.17K	0.36%
2008年4月16日	945.1	927.2	948.7	927.2	0.16K	1.77%
2008年4月17日	939.8	944.3	947.9	938.7	0.21K	-0.56%
2008年4月18日	912.2	936	936	907.2	0.15K	-2.94%
2008年4月21日	914.7	922.5	924.6	914.1	0.45K	0.27%
2008年4月22日	922.3	921.8	922.8	916.2	0.63K	0.83%
2008年4月23日	906.2	916.8	921.5	898.8	0.11K	-1.75%
2008年4月24日	886.8	902.4	904.8	885.1	0.08K	-2.14%
2008年4月25日	887.2	878.2	893.6	878.1	0.08K	0.05%
2008年4月28日	892.9	887	893.8	887	0.55K	0.64%
2008年4月29日	874.2	890.6	890.6	869.6	0.14K	-2.09%
2008年4月30日	862.8	868.7	875.2	863	0.09K	-1.30%
2008年5月1日	848.9	855	856	849.6	0.03K	-1.61%
2008年5月2日	856.1	853.3	857.7	853.3	0.01K	0.85%
2008年5月5日	872.3	861.2	872.8	861.2	0.04K	1.89%
2008年5月6日	876	872.3	881.4	872.3	0.05K	0.42%
2008年5月7日	869.6	868	869.4	864.8	0.04K	-0.73%
2008年5月8日	880.6	871	883.3	871	0.07K	1.26%
2008年5月9日	884.5	883.9	884.7	883.9	0.03K	0.44%
2008年5月12日	883.7	879.2	886.5	879.2	0.06K	-0.09%
2008年5月13日	868.5	862.9	870.4	862.9	0.02K	-1.72%
2008年5月14日	865.4	862.8	868.6	862.8	0.04K	-0.36%
2008年5月15日	879	865.8	886.3	865.8	0.12K	1.57%
2008年5月16日	899	892	904.2	892	0.09K	2.28%
2008年5月19日	905	905	905	905	0.00K	0.67%
2008年5月20日	919.5	919.5	919.5	919.5	-	1.60%
2008年5月21日	928	923.5	924	923.2	0.00K	0.92%
2008年5月22日	917.9	917.6	917.6	917.6	0.00K	-1.09%
2008年5月23日	925.6	916.9	924.7	916	0.00K	0.84%
2008年5月27日	907.7	912	912	906.5	0.03K	-1.93%
2008年5月28日	900.5	900.5	900.5	900.5	-	-0.79%
2008年5月29日	877.2	903	903.2	872.1	64.62K	-2.59%
2008年5月30日	887.3	880.2	888.5	868.6	6.67K	1.15%
2008年6月2日	892.9	887.3	898	881.8	2.13K	0.63%
2008年6月3日	881.6	889.8	896.1	874.6	2.08K	-1.27%
2008年6月4日	879.9	879.5	886.1	876	0.61K	-0.19%
2008年6月5日	871.8	876.1	878.8	865.4	0.34K	-0.92%
2008年6月6日	895.4	878.5	901	877.7	0.23K	2.71%
2008年6月9日	894.7	900.7	908.9	890.5	1.93K	-0.08%
2008年6月10日	867.9	886.6	886.6	866	0.46K	-3.00%
2008年6月11日	879.7	869.5	882	869.5	0.15K	1.36%
2008年6月12日	869.2	873.6	873.6	858.2	0.14K	-1.19%
2008年6月13日	870.3	870.3	870.3	860.5	0.36K	0.13%
2008年6月16日	883.6	872.5	893	871.3	0.07K	1.53%
2008年6月17日	884.3	883.4	887	876.3	0.06K	0.08%
2008年6月18日	890.9	888	891.9	885.1	0.14K	0.75%
2008年6月19日	901.7	888.6	906.5	888.6	0.04K	1.21%
2008年6月20日	901.3	903.8	907.3	901	0.02K	-0.04%
2008年6月23日	884.8	903.4	903.4	879.2	0.05K	-1.83%
2008年6月24日	889.2	889.6	891.2	885.5	0.06K	0.50%
2008年6月25日	880	883.6	883.8	876.4	0.10K	-1.03%
2008年6月26日	913.1	909.6	912.6	909.6	0.02K	3.76%
2008年6月27日	929.3	913.1	927.6	910.7	0.17K	1.77%
2008年6月30日	926.2	927.7	933.7	922.3	0.14K	-0.33%
2008年7月1日	942.5	943.6	945.8	938	0.03K	1.76%
2008年7月2日	944.8	938.8	944.8	933.1	0.06K	0.24%
2008年7月3日	931.9	944.8	944.8	928	0.13K	-1.37%
2008年7月7日	927.3	931.4	931.4	915.4	0.14K	-0.49%
2008年7月8日	921.9	922.8	922.8	919.2	0.04K	-0.58%
2008年7月9日	927.3	919.8	928.2	919.8	0.03K	0.59%
2008年7月10日	940.9	928.1	942.1	928.1	0.02K	1.47%
2008年7月11日	959.5	948.2	965.7	948.2	0.06K	1.98%
2008年7月14日	972.7	964.7	974.6	955	0.06K	1.38%
2008年7月15日	977.7	983.5	986.2	976	0.01K	0.51%
2008年7月16日	961.8	960	960	960	0.00K	-1.63%
2008年7月17日	970	957.3	976.2	957.3	0.04K	0.85%
2008年7月18日	957.3	956.8	957	956.8	0.00K	-1.31%
2008年7月21日	963.1	964.5	964.5	963.5	0.00K	0.61%
2008年7月22日	948	973	974.9	973	0.00K	-1.57%
2008年7月23日	922.4	935	935	924.2	0.20K	-2.70%
2008年7月24日	922	920.9	926.4	920.9	0.05K	-0.04%
2008年7月25日	926.6	928.4	929.2	921.2	0.04K	0.50%
2008年7月28日	927.6	928.8	931.1	927	0.03K	0.11%
2008年7月29日	916.4	916.2	917.7	916.2	0.01K	-1.21%
2008年7月30日	902.9	917.9	919.1	893.3	93.76K	-1.47%
2008年7月31日	913.9	906.9	925.6	906.1	8.55K	1.22%
2008年8月1日	909	904.9	916.1	902.1	1.83K	-0.54%
2008年8月4日	900.1	912.7	915.3	894.4	2.42K	-0.98%
2008年8月5日	878.6	895.4	895.4	873.3	0.79K	-2.39%
2008年8月6日	875.6	880.7	885.6	875	1.33K	-0.34%
2008年8月7日	870.7	882.2	883.8	870.3	0.34K	-0.56%
2008年8月8日	857.8	868.8	869.5	851.1	0.30K	-1.48%
2008年8月11日	821.5	858.3	863.4	818	0.29K	-4.23%
2008年8月12日	808.2	826.4	826.4	803.6	0.10K	-1.62%
2008年8月13日	825	810.9	829.1	810.9	0.16K	2.08%
2008年8月14日	808.2	831.4	831.9	805	0.07K	-2.04%
2008年8月15日	786	796.9	799.2	780.9	0.13K	-2.75%
2008年8月18日	799.7	792	801.7	792	0.02K	1.74%
2008年8月19日	811.1	789.6	814.5	789.6	0.05K	1.43%
2008年8月20日	810.3	814.9	814.9	804.7	0.09K	-0.10%
2008年8月21日	833	825.8	835.6	825.8	0.10K	2.80%
2008年8月22日	827.4	832.3	836.6	823.1	0.02K	-0.67%
2008年8月25日	819.8	819.8	819.8	819.8	0.04K	-0.92%
2008年8月26日	822.2	826	826	826	0.14K	0.29%
2008年8月27日	828.1	830.3	830.3	825.3	0.03K	0.72%
2008年8月28日	830.9	828	842.6	824.5	0.50K	0.34%
2008年8月29日	829.3	831.7	833	831.7	0.12K	-0.19%
2008年9月2日	805	829.9	840.7	790.8	0.19K	-2.93%
2008年9月3日	802.7	805.6	805.6	791.6	0.03K	-0.29%
2008年9月4日	797.9	801.4	809.1	794.9	0.08K	-0.60%
2008年9月5日	797.6	794.7	809	794	0.09K	-0.04%
2008年9月8日	797.5	811	813.2	796.4	0.09K	-0.01%
2008年9月9日	787.1	802	802	780	0.03K	-1.30%
2008年9月10日	757.9	776.6	781	752.8	0.06K	-3.71%
2008年9月11日	741.3	756.6	756.6	739	0.03K	-2.19%
2008年9月12日	760.3	750.5	756	750.5	0.01K	2.56%
2008年9月15日	783.1	778.1	778.6	764	0.02K	3.00%
2008年9月16日	776.5	777.7	777.7	777	0.00K	-0.84%
2008年9月17日	846.6	782.9	808	782.9	0.03K	9.03%
2008年9月18日	892.7	869.9	910.9	836	0.06K	5.45%
2008年9月19日	860.6	860.6	860.6	860.6	0.11K	-3.60%
2008年9月22日	903.9	888.8	908.1	888.8	0.02K	5.03%
2008年9月23日	885.5	892.4	898.9	886	0.18K	-2.04%
2008年9月24日	889	879.5	891.3	879.5	0.19K	0.40%
2008年9月25日	877.7	891.5	891.5	884.5	0.09K	-1.27%
2008年9月26日	882.9	884.2	890.2	884.2	0.06K	0.59%
2008年9月29日	888.2	871.3	919	866.4	2.94K	0.60%
2008年9月30日	874.2	904.8	912.5	855	0.88K	-1.58%
2008年10月1日	880.7	878	889.1	869.2	0.30K	0.74%
2008年10月2日	839	870.4	870.4	829.3	0.46K	-4.73%
2008年10月3日	828.9	832.5	844.3	823	0.23K	-1.20%
2008年10月6日	862.7	828.8	868.8	826	0.51K	4.08%
2008年10月7日	878.4	862.1	883	858.2	0.04K	1.82%
2008年10月8日	903.1	879.7	915.5	877.7	0.31K	2.81%
2008年10月9日	883.1	902.7	919.7	883	0.08K	-2.21%
2008年10月10日	855.4	925.7	925.7	843	0.10K	-3.14%
2008年10月13日	838.9	861.1	861.1	830.3	0.19K	-1.93%
2008年10月14日	836.3	848.1	848.1	833.5	0.05K	-0.31%
2008年10月15日	835.5	839.5	848.7	831.6	0.12K	-0.10%
2008年10月16日	801.5	846	846	790	0.03K	-4.07%
2008年10月17日	785.1	798	807	773.8	0.06K	-2.05%
2008年10月20日	787.6	803.8	803.8	787.5	0.02K	0.32%
2008年10月21日	766.1	793.7	793.7	767.7	0.08K	-2.73%
2008年10月22日	733.3	771.7	771.7	721	0.24K	-4.28%
2008年10月23日	713.3	705	719.8	705	0.04K	-2.73%
2008年10月24日	729.1	715.3	734.2	681	0.10K	2.22%
2008年10月27日	741.7	742.8	744.5	712	0.27K	1.73%
2008年10月28日	739.3	731	748.8	730.6	0.01K	-0.32%
2008年10月29日	752.8	750.8	750.8	750.8	0.00K	1.83%
2008年10月30日	737.2	760.5	774	739.1	0.02K	-2.07%
2008年10月31日	716.8	731.4	736	718.4	0.02K	-2.77%
2008年11月3日	725.4	728.8	731.5	728.7	0.02K	1.20%
2008年11月4日	756	726	760	726	0.03K	4.22%
2008年11月5日	741.3	757.4	757.4	739	0.02K	-1.94%
2008年11月6日	731.2	743.4	759	731.9	0.03K	-1.36%
2008年11月7日	733.2	731.5	743	727.2	0.02K	0.27%
2008年11月10日	745.6	749	753.6	747.9	0.04K	1.69%
2008年11月11日	732	734.2	735.6	729.8	0.04K	-1.82%
2008年11月12日	717.7	730.4	734.7	722.5	0.07K	-1.95%
2008年11月13日	704.9	714.3	715.5	707	0.92K	-1.78%
2008年11月14日	742.4	726.5	747.1	726.5	0.01K	5.32%
2008年11月17日	741.9	741.9	741.9	741.9	-	-0.07%
2008年11月18日	732.6	738	744.9	734	0.01K	-1.25%
2008年11月19日	735.9	736	758.8	735	0.06K	0.45%
2008年11月20日	748.6	740.5	750	739.5	0.06K	1.73%
2008年11月21日	791.7	771.3	784.1	771.2	0.02K	5.76%
2008年11月24日	819.4	819.9	824	819.9	0.00K	3.50%
2008年11月25日	818.4	818.4	818.4	818.4	-	-0.12%
2008年11月26日	808.5	819.1	822	806.8	52.37K	-1.21%
2008年11月28日	816.2	811.1	819	808.2	6.33K	0.95%
2008年12月1日	774.6	817.2	817.3	766	2.79K	-5.10%
2008年12月2日	781.3	765.3	786	759.7	1.39K	0.86%
2008年12月3日	768.8	780	781.9	762.9	0.44K	-1.60%
2008年12月4日	763.8	770	780.4	761.7	0.61K	-0.65%
2008年12月5日	750.5	764.5	769.6	740	0.89K	-1.74%
2008年12月8日	767.4	755	780.2	754.2	0.57K	2.25%
2008年12月9日	772.4	775	776.5	762.3	0.10K	0.65%
2008年12月10日	807.1	784.1	811	783.1	0.24K	4.49%
2008年12月11日	824.9	803.4	832.1	801	0.26K	2.21%
2008年12月12日	818.9	821.5	827	813.8	0.18K	-0.73%
2008年12月15日	835.4	828	842	824	0.47K	2.01%
2008年12月16日	841.7	839	859	831.6	0.07K	0.75%
2008年12月17日	867.5	854.4	880.8	853.5	0.12K	3.07%
2008年12月18日	859.6	862.4	873	852	0.24K	-0.91%
2008年12月19日	836.4	846.6	852.1	833.3	0.11K	-2.70%
2008年12月22日	846.2	848.5	851	844	0.24K	1.17%
2008年12月23日	837.2	848	848	835	0.18K	-1.06%
2008年12月24日	847.1	838.9	848.9	838.5	0.02K	1.18%
2008年12月26日	870.4	847	872.4	845.8	0.09K	2.75%
2008年12月29日	874.6	882.9	882.9	875	0.13K	0.48%
2008年12月30日	869.3	878.1	878.1	866.5	0.14K	-0.61%
2008年12月31日	883.6	860	882.5	858.4	0.04K	1.65%
2009年1月2日	878.8	881.5	881.5	868.9	0.05K	-0.54%
2009年1月5日	857.2	882	883.5	847	0.04K	-2.46%
2009年1月6日	865.4	855.1	867.6	840	0.11K	0.96%
2009年1月7日	841.1	862	867	837.7	0.10K	-2.81%
2009年1月8日	853.9	837.9	861	837.9	0.26K	1.52%
2009年1月9日	854.3	855.9	862.1	855.9	0.12K	0.05%
2009年1月12日	820.3	844.4	844.4	815.4	0.07K	-3.98%
2009年1月13日	820.1	825.6	825.6	815.7	0.02K	-0.02%
2009年1月14日	808.2	825.9	827.1	814	0.01K	-1.45%
2009年1月15日	806.7	805.6	808.8	805.6	0.02K	-0.19%
2009年1月16日	839.3	834	842.5	834	0.06K	4.04%
2009年1月20日	854.6	838.7	862.7	824	0.02K	1.82%
2009年1月21日	849.6	850.5	851	844.5	0.04K	-0.59%
2009年1月22日	858.2	856.8	860.9	846.2	0.06K	1.01%
2009年1月23日	895.3	875	899.1	875	0.05K	4.32%
2009年1月26日	908.5	907.3	911.6	901.2	0.02K	1.47%
2009年1月27日	899.2	902.8	903	895.2	0.05K	-1.02%
2009年1月28日	888.1	886.1	894.6	883.7	0.02K	-1.23%
2009年1月29日	905.1	888.1	909.7	874.2	66.61K	1.91%
2009年1月30日	927.3	909.8	930.3	902	10.46K	2.45%
2009年2月2日	906.7	929	929	902.2	3.22K	-2.22%
2009年2月3日	892	903.2	913.3	889.8	1.45K	-1.62%
2009年2月4日	901.6	900.1	909.2	897	0.47K	1.08%
2009年2月5日	913.6	906.3	924.4	904.4	0.77K	1.33%
2009年2月6日	913.9	914.5	918.5	909.5	0.33K	0.03%
2009年2月9日	892.4	910	911	891.8	0.98K	-2.35%
2009年2月10日	913.7	898	917.5	892	0.25K	2.39%
2009年2月11日	943.8	913.7	947.2	912.2	0.89K	3.29%
2009年2月12日	948.5	938.8	952.8	936.4	0.34K	0.50%
2009年2月13日	941.5	947.3	947.3	934.2	0.14K	-0.74%
2009年2月17日	967	939.5	973.8	937.3	1.64K	2.71%
2009年2月18日	977.7	968.4	988	962.2	0.42K	1.11%
2009年2月19日	976.1	982.7	986.2	972	0.20K	-0.16%
2009年2月20日	"1,001.80"	974	"1,004.90"	971.6	0.22K	2.63%
2009年2月23日	994.6	995.6	996.5	980	0.22K	-0.72%
2009年2月24日	969.1	988	991.6	963.2	0.24K	-2.56%
2009年2月25日	965.7	963.3	977.5	953.1	0.22K	-0.35%
2009年2月26日	941.8	953	956	933	0.69K	-2.47%
2009年2月27日	941.5	943.4	963.2	929	0.73K	-0.03%
2009年3月2日	939	945	955.8	924.5	0.47K	-0.27%
2009年3月3日	912.9	927	931.8	906.4	0.36K	-2.78%
2009年3月4日	906	914.9	923.2	900.1	0.16K	-0.76%
2009年3月5日	927	912	932.6	908.9	0.14K	2.32%
2009年3月6日	942.1	933.5	944.5	931.8	0.31K	1.63%
2009年3月9日	917.7	940.5	940.5	914.5	0.84K	-2.59%
2009年3月10日	895.6	921.6	921.8	892.1	0.12K	-2.41%
2009年3月11日	910.4	894.7	912.4	894.1	0.22K	1.65%
2009年3月12日	923.7	909.2	927.5	908	0.12K	1.46%
2009年3月13日	929.8	924.4	937	924.4	0.07K	0.66%
2009年3月16日	921.6	926.4	929.6	916.7	0.14K	-0.88%
2009年3月17日	916.4	923.2	924.4	912.4	0.05K	-0.56%
2009年3月18日	888.7	915.4	944	885	0.12K	-3.02%
2009年3月19日	958.3	938	960.8	933.9	0.36K	7.83%
2009年3月20日	955.8	960.6	960.6	954.1	0.02K	-0.26%
2009年3月23日	952.1	950.7	952.6	937.9	0.03K	-0.39%
2009年3月24日	923.3	923.3	923.3	923.3	1.49K	-3.02%
2009年3月25日	935.4	921.2	936.5	920.8	0.10K	1.31%
2009年3月26日	939.6	939.6	943	937.6	0.07K	0.45%
2009年3月27日	923	923	923	923	-	-1.77%
2009年3月30日	915.5	924.6	932.5	908.6	58.84K	-0.81%
2009年3月31日	922.6	918	924.5	911.6	7.40K	0.78%
2009年4月1日	926.1	918.6	932.5	916.9	3.66K	0.38%
2009年4月2日	907.4	926.9	930.3	894.9	3.39K	-2.02%
2009年4月3日	895.6	904.6	910.3	891.3	1.62K	-1.30%
2009年4月6日	871.5	895	895	865.1	1.08K	-2.69%
2009年4月7日	882.2	872.2	884.7	872.2	0.40K	1.23%
2009年4月8日	884.8	884	889.1	879	0.12K	0.29%
2009年4月9日	882.2	882.4	886.1	874.7	0.36K	-0.29%
2009年4月13日	894.7	882.5	899.4	882.5	0.42K	1.42%
2009年4月14日	890.9	896.1	897.8	887.4	0.36K	-0.42%
2009年4月15日	892.8	890	895.3	888.9	0.67K	0.21%
2009年4月16日	879.3	890.9	893.4	872.8	0.63K	-1.51%
2009年4月17日	867.4	874	875.7	865	0.21K	-1.35%
2009年4月20日	887	868.8	889	866.1	0.66K	2.26%
2009年4月21日	882.1	886.9	895.1	880.7	0.23K	-0.55%
2009年4月22日	891.8	883.1	893	883	0.33K	1.10%
2009年4月23日	905.9	893.6	909	892.6	0.23K	1.58%
2009年4月24日	913.6	911.2	913.4	906.7	0.44K	0.85%
2009年4月27日	907.4	918	918	906.3	1.18K	-0.68%
2009年4月28日	892.8	899.7	899.7	890.1	0.11K	-1.61%
2009年4月29日	899.8	890.1	902.5	887.8	0.81K	0.78%
2009年4月30日	890.7	898.2	898.9	881.3	0.21K	-1.01%
2009年5月1日	887.6	884	888.5	881.5	0.51K	-0.35%
2009年5月4日	901.6	885.8	907.5	885.8	0.08K	1.58%
2009年5月5日	903.7	903.5	912.3	902	0.07K	0.23%
2009年5月6日	910.5	901.3	911.1	901.3	0.03K	0.75%
2009年5月7日	915	922.4	924	910.4	0.06K	0.49%
2009年5月8日	914.4	910.1	915.3	910.1	0.16K	-0.07%
2009年5月11日	913	913.1	914.4	913.1	0.00K	-0.15%
2009年5月12日	923.5	918.5	923.3	916.1	0.02K	1.15%
2009年5月13日	925.5	922	929.7	921.2	0.07K	0.22%
2009年5月14日	928	922.6	922.6	922.6	0.00K	0.27%
2009年5月15日	930.9	925.2	931.6	925.2	0.05K	0.31%
2009年5月18日	921.3	929.6	932.9	918.7	0.07K	-1.03%
2009年5月19日	926.3	926.3	926.3	926.3	-	0.54%
2009年5月20日	937	933	940.5	932	0.07K	1.16%
2009年5月21日	950.8	939.1	943.9	937.4	0.07K	1.47%
2009年5月22日	958.5	956.9	958.7	956.9	0.01K	0.81%
2009年5月26日	953.1	953	953.5	944	0.02K	-0.56%
2009年5月27日	953.2	947.2	956	947.2	0.07K	0.01%
2009年5月28日	961.5	948.6	964.9	944	74.26K	0.87%
2009年5月29日	978.8	959.2	980.4	959	7.61K	1.80%
2009年6月1日	978.6	978.8	988.1	973	2.88K	-0.02%
2009年6月2日	983.2	974.7	986.5	969.8	2.35K	0.47%
2009年6月3日	964.5	981.7	990.3	961	1.19K	-1.90%
2009年6月4日	981.2	963.6	982	960.9	0.60K	1.73%
2009年6月5日	961.7	981.4	983	954	0.71K	-1.99%
2009年6月8日	951.7	958	960.1	944.4	0.58K	-1.04%
2009年6月9日	954	953.5	963.7	948.4	0.68K	0.24%
2009年6月10日	954	956	966	949.2	0.70K	0.00%
2009年6月11日	961.3	954.3	961.9	943.1	0.58K	0.77%
2009年6月12日	940.1	955.9	956.5	935.8	0.17K	-2.21%
2009年6月15日	926.9	938.5	938.5	927.4	0.26K	-1.40%
2009年6月16日	931.6	930.9	938.6	930.9	0.15K	0.51%
2009年6月17日	935.4	931.5	937.8	930.4	0.03K	0.41%
2009年6月18日	934	942	942	931	0.09K	-0.15%
2009年6月19日	935.6	932	936.5	932	0.07K	0.17%
2009年6月22日	920.6	925	926.2	919	0.13K	-1.60%
2009年6月23日	923.9	921.9	926.5	917.3	0.18K	0.36%
2009年6月24日	934.1	925.4	942.7	922.9	0.59K	1.10%
2009年6月25日	939.1	932.3	938	932.3	0.07K	0.54%
2009年6月26日	940.7	945.3	946	939.6	0.06K	0.17%
2009年6月29日	940.4	940.2	942.5	934.8	0.45K	-0.03%
2009年6月30日	927.1	941.4	943.9	925.3	0.13K	-1.41%
2009年7月1日	941	929.3	944.2	928	0.09K	1.50%
2009年7月2日	930.7	941.4	941.5	926.6	0.07K	-1.09%
2009年7月6日	924	928.7	933.7	920.2	0.11K	-0.72%
2009年7月7日	928.8	924.2	931.7	921.2	0.06K	0.52%
2009年7月8日	909	919.6	919.6	905.6	0.04K	-2.13%
2009年7月9日	915.9	907.2	917.4	907.2	0.07K	0.76%
2009年7月10日	912.2	910.7	913.5	908.5	0.04K	-0.40%
2009年7月13日	922.2	911.5	920.5	908.4	0.03K	1.10%
2009年7月14日	922.5	920.2	926.2	920.2	0.06K	0.03%
2009年7月15日	939.1	928.9	941	928.3	0.07K	1.80%
2009年7月16日	935.1	938.4	938.4	934.8	0.06K	-0.43%
