ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2005-04-27,1.2733,1.3267,1.2733,1.2867,584100,0.4585,245882000,859114869.34,-13.6654,
600275.SH,STВ§гу,2005-04-28,1.2867,1.36,1.2867,1.3267,898775,0.7055,253526000,885823103.62,-14.0902,
600275.SH,STВ§гу,2005-04-29,1.38,1.46,1.3733,1.46,2163580,1.6983,279006000,974850551.22,-23.8898,
600275.SH,STВ§гу,2005-05-09,1.4933,1.5067,1.3867,1.4,3013590,2.3655,267540000,934788199.8,-22.908,
600275.SH,STВ§гу,2005-05-10,1.3667,1.4467,1.34,1.4333,2042667,1.6033,273910000,957045061.7,-23.4534,
600275.SH,STВ§гу,2005-05-11,1.4333,1.46,1.4067,1.4267,1557836,1.2228,272636000,952593689.32,-23.3443,
600275.SH,STВ§гу,2005-05-12,1.4,1.4667,1.3867,1.4333,1463137,1.1485,273910000,957045061.7,-23.4534,
600275.SH,STВ§гу,2005-05-13,1.4133,1.4867,1.4067,1.4733,2712185,2.1289,281554000,983753295.98,-24.1079,
600275.SH,STВ§гу,2005-05-16,1.4533,1.4667,1.4333,1.46,1115281,0.8754,279006000,974850551.22,-23.8898,
600275.SH,STВ§гу,2005-05-17,1.4467,1.48,1.4333,1.44,1272855,0.9991,275184000,961496434.08,-23.5625,
600275.SH,STВ§гу,2005-05-18,1.4333,1.5,1.4333,1.5,2203923,1.7299,286650000,1001558785.5,-24.5443,
600275.SH,STВ§гу,2005-05-19,1.4867,1.54,1.4667,1.5133,2274492,1.7853,289198000,1010461530.26,-24.7624,
600275.SH,STВ§гу,2005-05-20,1.52,1.52,1.4733,1.4733,1243193,0.9758,281554000,983753295.98,-24.1079,
600275.SH,STВ§гу,2005-05-23,1.46,1.4667,1.4267,1.46,1268587,0.9958,279006000,974850551.22,-23.8898,
600275.SH,STВ§гу,2005-05-24,1.4333,1.54,1.4333,1.52,2118493,1.6629,290472000,1014912902.64,-24.8715,
600275.SH,STВ§гу,2005-05-25,1.52,1.5533,1.5,1.5267,1604676,1.2596,291746000,1019364275.02,-24.9806,
600275.SH,STВ§гу,2005-05-26,1.52,1.52,1.4867,1.5133,1102514,0.8654,289198000,1010461530.26,-24.7624,
600275.SH,STВ§гу,2005-05-27,1.5533,1.5533,1.4933,1.5,580592,0.4557,286650000,1001558785.5,-24.5443,
600275.SH,STВ§гу,2005-05-30,1.4933,1.52,1.48,1.5133,665003,0.522,289198000,1010461530.26,-24.7624,
600275.SH,STВ§гу,2005-05-31,1.5133,1.5133,1.5133,1.5133,--,--,289198000,1010461530.26,-24.7624,
600275.SH,STВ§гу,2005-06-01,1.4867,1.52,1.4733,1.5133,1195664,0.9385,289198000,1010461530.26,-24.7624,
600275.SH,STВ§гу,2005-06-02,1.5333,1.5333,1.4667,1.4933,507613,0.3984,285376000,997107413.12,-24.4352,
600275.SH,STВ§гу,2005-06-03,1.4933,1.5,1.4667,1.4867,501930,0.394,284102000,992656040.74,-24.3261,
600275.SH,STВ§гу,2005-06-06,1.4867,1.52,1.4333,1.52,1149895,0.9026,290472000,1014912902.64,-24.8715,
600275.SH,STВ§гу,2005-06-07,1.52,1.5333,1.48,1.5067,823585,0.6465,287924000,1006010157.88,-24.6534,
600275.SH,STВ§гу,2005-06-08,1.5067,1.6267,1.5067,1.6133,2804376,2.2012,308308000,1077232115.96,-26.3987,
600275.SH,STВ§гу,2005-06-09,1.6,1.6467,1.5533,1.6133,2685145,2.1076,308308000,1077232115.96,-26.3987,
600275.SH,STВ§гу,2005-06-10,1.6467,1.6467,1.5667,1.58,1165891,0.9151,301938000,1054975254.06,-25.8533,
600275.SH,STВ§гу,2005-06-13,1.6067,1.6067,1.54,1.58,739178,0.5802,301938000,1054975254.06,-25.8533,
600275.SH,STВ§гу,2005-06-14,1.5867,1.5933,1.54,1.5533,716325,0.5623,296842000,1037169764.54,-25.417,
600275.SH,STВ§гу,2005-06-15,1.5467,1.5667,1.4667,1.4867,902534,0.7084,284102000,992656040.74,-24.3261,
600275.SH,STВ§гу,2005-06-16,1.4933,1.4933,1.4467,1.4867,511678,0.4016,284102000,992656040.74,-24.3261,
600275.SH,STВ§гу,2005-06-17,1.4867,1.5,1.4333,1.46,735640,0.5774,279006000,974850551.22,-23.8898,
600275.SH,STВ§гу,2005-06-20,1.46,1.4867,1.42,1.48,848551,0.6661,282828000,988204668.36,-24.217,
600275.SH,STВ§гу,2005-06-21,1.4867,1.4867,1.4467,1.4667,561800,0.441,280280000,979301923.6,-23.9988,
600275.SH,STВ§гу,2005-06-22,1.4467,1.5667,1.4467,1.5267,1545581,1.2132,291746000,1019364275.02,-24.9806,
600275.SH,STВ§гу,2005-06-23,1.5133,1.52,1.4733,1.48,573000,0.4498,282828000,988204668.36,-24.217,
600275.SH,STВ§гу,2005-06-24,1.48,1.5133,1.4733,1.4933,487999,0.383,285376000,997107413.12,-24.4352,
600275.SH,STВ§гу,2005-06-27,1.5133,1.5467,1.5,1.5267,828122,0.65,291746000,1019364275.02,-24.9806,
600275.SH,STВ§гу,2005-06-28,1.5067,1.5067,1.4533,1.48,479046,0.376,282828000,988204668.36,-24.217,
600275.SH,STВ§гу,2005-06-29,1.4733,1.4933,1.4533,1.4733,571270,0.4484,281554000,983753295.98,-24.1079,
600275.SH,STВ§гу,2005-06-30,1.4733,1.4933,1.4333,1.4467,482160,0.3785,276458000,965947806.46,-23.6716,
600275.SH,STВ§гу,2005-07-01,1.4467,1.4467,1.3533,1.38,961790,0.7549,263718000,921434082.66,-22.5807,
600275.SH,STВ§гу,2005-07-04,1.3667,1.3667,1.2867,1.3533,720865,0.5658,258622000,903628593.14,-22.1444,
600275.SH,STВ§гу,2005-07-05,1.36,1.36,1.3267,1.3533,186806,0.1466,258622000,903628593.14,-22.1444,
600275.SH,STВ§гу,2005-07-06,1.3467,1.36,1.3133,1.3533,489827,0.3845,258622000,903628593.14,-22.1444,
600275.SH,STВ§гу,2005-07-07,1.36,1.3933,1.3467,1.36,1037818,0.8146,259896000,908079965.52,-22.2535,
600275.SH,STВ§гу,2005-07-08,1.36,1.3667,1.32,1.3533,680997,0.5345,258622000,903628593.14,-22.1444,
600275.SH,STВ§гу,2005-07-11,1.3533,1.38,1.32,1.3333,640900,0.5031,254800000,890274476,-21.8171,
600275.SH,STВ§гу,2005-07-12,1.32,1.3667,1.2867,1.3667,1026758,0.8059,261170000,912531337.9,-22.3626,
600275.SH,STВ§гу,2005-07-13,1.3333,1.3867,1.3333,1.3867,1007360,0.7907,264992000,925885455.04,-22.6898,
600275.SH,STВ§гу,2005-07-14,1.38,1.4533,1.3533,1.4533,2954661,2.3192,277732000,970399178.84,-23.7807,
600275.SH,STВ§гу,2005-07-15,1.6,1.6,1.3333,1.44,4505097,3.5362,275184000,961496434.08,-23.5625,
600275.SH,STВ§гу,2005-07-18,1.3867,1.3933,1.2933,1.3,4591922,3.6043,248430000,868017614.1,-21.2717,
600275.SH,STВ§гу,2005-07-19,1.2933,1.3,1.24,1.2867,1096360,0.8606,245882000,859114869.34,-21.0535,
600275.SH,STВ§гу,2005-07-20,1.3067,1.3067,1.2667,1.2867,544304,0.4272,245882000,859114869.34,-21.0535,
600275.SH,STВ§гу,2005-07-21,1.2867,1.3,1.24,1.3,1050962,0.8249,248430000,868017614.1,-21.2717,
600275.SH,STВ§гу,2005-07-22,1.28,1.3667,1.2733,1.32,1669612,1.3105,252252000,881371731.24,-21.599,
600275.SH,STВ§гу,2005-07-25,1.3067,1.3467,1.2867,1.34,1633991,1.2826,256074000,894725848.38,-21.9262,
600275.SH,STВ§гу,2005-07-26,1.3467,1.4133,1.34,1.4067,4140058,3.2497,268814000,939239572.18,-23.0171,
600275.SH,STВ§гу,2005-07-27,1.4333,1.4333,1.36,1.4067,1742450,1.3677,268814000,939239572.18,-23.0171,
600275.SH,STВ§гу,2005-07-28,1.4133,1.4333,1.3733,1.3933,1759118,1.3808,266266000,930336827.42,-22.7989,
600275.SH,STВ§гу,2005-07-29,1.3933,1.3933,1.3467,1.38,1106440,0.8685,263718000,921434082.66,-22.5807,
600275.SH,STВ§гу,2005-08-01,1.38,1.3933,1.3467,1.38,655755,0.5147,263718000,921434082.66,-22.5807,
600275.SH,STВ§гу,2005-08-02,1.3933,1.4133,1.3667,1.4067,1063099,0.8345,268814000,939239572.18,-23.0171,
600275.SH,STВ§гу,2005-08-03,1.4067,1.4467,1.3933,1.4267,2235513,1.7547,272636000,952593689.32,-23.3443,
600275.SH,STВ§гу,2005-08-04,1.42,1.42,1.3733,1.3867,1105250,0.8675,264992000,925885455.04,-22.6898,
600275.SH,STВ§гу,2005-08-05,1.4067,1.4933,1.4,1.4333,3419152,2.6838,273910000,957045061.7,-23.4534,
600275.SH,STВ§гу,2005-08-08,1.4333,1.46,1.4267,1.4533,1862955,1.4623,277732000,970399178.84,-23.7807,
600275.SH,STВ§гу,2005-08-09,1.4467,1.48,1.42,1.4733,1568126,1.2309,281554000,983753295.98,-24.1079,
600275.SH,STВ§гу,2005-08-10,1.4933,1.5,1.44,1.4733,1706944,1.3398,281554000,983753295.98,-24.1079,
600275.SH,STВ§гу,2005-08-11,1.5533,1.62,1.5333,1.62,17207844,13.5069,309582000,1081683488.34,-26.5078,
600275.SH,STВ§гу,2005-08-12,1.5867,1.6467,1.5333,1.5467,10900245,8.5559,295568000,1032718392.16,-25.3079,
600275.SH,STВ§гу,2005-08-15,1.5,1.56,1.4933,1.5533,3908039,3.0675,296842000,1037169764.54,-25.417,
600275.SH,STВ§гу,2005-08-16,1.5533,1.5533,1.5067,1.54,3634525,2.8528,294294000,1028267019.78,-25.1988,
600275.SH,STВ§гу,2005-08-17,1.52,1.5733,1.5067,1.56,7589186,5.957,298116000,1041621136.92,-25.526,
600275.SH,STВ§гу,2005-08-18,1.5533,1.56,1.4333,1.4467,4916739,3.8593,276458000,965947806.46,-23.6716,
600275.SH,STВ§гу,2005-08-19,1.4533,1.4867,1.3867,1.4267,3201798,2.5132,272636000,952593689.32,-23.3443,
600275.SH,STВ§гу,2005-08-22,1.4267,1.4667,1.4067,1.4533,1780634,1.3977,277732000,970399178.84,-23.7807,
600275.SH,STВ§гу,2005-08-23,1.4533,1.48,1.44,1.4467,1217029,0.9553,276458000,965947806.46,-23.6716,
600275.SH,STВ§гу,2005-08-24,1.4467,1.4733,1.4267,1.4533,1101577,0.8647,277732000,970399178.84,-23.7807,
600275.SH,STВ§гу,2005-08-25,1.4467,1.48,1.4467,1.4733,1622324,1.2734,281554000,983753295.98,-24.1079,
600275.SH,STВ§гу,2005-08-26,1.4733,1.5067,1.4533,1.5,1764793,1.3852,286650000,1001558785.5,-24.5443,
600275.SH,STВ§гу,2005-08-29,1.5,1.5,1.5,1.5,--,--,286650000,1001558785.5,-24.5443,
600275.SH,STВ§гу,2005-08-30,1.5,1.5067,1.4467,1.46,1326976,1.0416,279006000,974850551.22,-25.3375,
600275.SH,STВ§гу,2005-08-31,1.4667,1.4667,1.4067,1.46,1633658,1.2823,279006000,974850551.22,-25.3375,
600275.SH,STВ§гу,2005-09-01,1.46,1.54,1.4467,1.5067,2663765,2.0909,287924000,1006010157.88,-26.1474,
600275.SH,STВ§гу,2005-09-02,1.5067,1.5533,1.5,1.5333,3036064,2.3831,293020000,1023815647.4,-26.6102,
600275.SH,STВ§гу,2005-09-05,1.54,1.5667,1.52,1.56,2551463,2.0027,298116000,1041621136.92,-27.073,
600275.SH,STВ§гу,2005-09-06,1.56,1.5933,1.48,1.5133,3330692,2.6144,289198000,1010461530.26,-26.2631,
600275.SH,STВ§гу,2005-09-07,1.5133,1.5733,1.5,1.5667,3052676,2.3961,299390000,1046072509.3,-27.1887,
600275.SH,STВ§гу,2005-09-08,1.5667,1.6133,1.5467,1.5733,3314548,2.6017,300664000,1050523881.68,-27.3044,
600275.SH,STВ§гу,2005-09-09,1.6133,1.6133,1.54,1.5667,2165549,1.6998,299390000,1046072509.3,-27.1887,
600275.SH,STВ§гу,2005-09-12,1.5933,1.5933,1.5533,1.5733,1449682,1.1379,300664000,1050523881.68,-27.3044,
600275.SH,STВ§гу,2005-09-13,1.5933,1.6267,1.56,1.6267,3540493,2.779,310856000,1086134860.72,-28.2299,
600275.SH,STВ§гу,2005-09-14,1.6467,1.6733,1.62,1.6467,6571158,5.1579,314678000,1099488977.86,-28.577,
600275.SH,STВ§гу,2005-09-15,1.6333,1.7133,1.5867,1.6667,4804974,3.7716,318500000,1112843095,-28.9241,
600275.SH,STВ§гу,2005-09-16,1.66,1.6733,1.6333,1.64,1958185,1.537,313404000,1095037605.48,-28.4613,
600275.SH,STВ§гу,2005-09-19,1.64,1.6933,1.62,1.68,2718178,2.1336,321048000,1121745839.76,-29.1555,
600275.SH,STВ§гу,2005-09-20,1.68,1.7133,1.64,1.6933,3175351,2.4924,323596000,1130648584.52,-29.3869,
600275.SH,STВ§гу,2005-09-21,1.6933,1.6933,1.6267,1.64,3176780,2.4935,313404000,1095037605.48,-28.4613,
600275.SH,STВ§гу,2005-09-22,1.6533,1.6533,1.5,1.5333,2636287,2.0693,293020000,1023815647.4,-26.6102,
600275.SH,STВ§гу,2005-09-23,1.5267,1.5667,1.5,1.5,1504672,1.1811,286650000,1001558785.5,-26.0317,
600275.SH,STВ§гу,2005-09-26,1.4933,1.52,1.4867,1.5133,909083,0.7136,289198000,1010461530.26,-26.2631,
600275.SH,STВ§гу,2005-09-27,1.5133,1.54,1.44,1.4467,1351482,1.0608,276458000,965947806.46,-25.1061,
600275.SH,STВ§гу,2005-09-28,1.4467,1.48,1.4333,1.4333,755007,0.5926,273910000,957045061.7,-24.8747,
600275.SH,STВ§гу,2005-09-29,1.4333,1.4733,1.4333,1.46,1183583,0.929,279006000,974850551.22,-25.3375,
600275.SH,STВ§гу,2005-09-30,1.4867,1.4867,1.4467,1.4533,667397,0.5239,277732000,970399178.84,-25.2218,
600275.SH,STВ§гу,2005-10-10,1.4533,1.5133,1.44,1.48,1523996,1.1962,282828000,988204668.36,-25.6846,
600275.SH,STВ§гу,2005-10-11,1.48,1.5,1.44,1.5,1162143,0.9122,286650000,1001558785.5,-26.0317,
600275.SH,STВ§гу,2005-10-12,1.5,1.5,1.5,1.5,--,--,286650000,1001558785.5,-26.0317,
600275.SH,STВ§гу,2005-10-13,1.5067,1.5133,1.46,1.48,1271786,0.9983,282828000,988204668.36,-25.6846,
600275.SH,STВ§гу,2005-10-14,1.4733,1.48,1.42,1.4267,946000,0.7425,272636000,952593689.32,-24.759,
600275.SH,STВ§гу,2005-10-17,1.4133,1.44,1.3733,1.4067,1226682,0.9629,268814000,939239572.18,-24.4119,
600275.SH,STВ§гу,2005-10-18,1.4067,1.44,1.38,1.4333,1271415,0.998,273910000,957045061.7,-24.8747,
600275.SH,STВ§гу,2005-10-19,1.4333,1.4667,1.4,1.4467,1483733,1.1646,276458000,965947806.46,-25.1061,
600275.SH,STВ§гу,2005-10-20,1.44,1.44,1.4,1.42,1030308,0.8087,271362000,948142316.94,-24.6433,
600275.SH,STВ§гу,2005-10-21,1.42,1.4533,1.42,1.4467,802665,0.63,276458000,965947806.46,-25.1061,
600275.SH,STВ§гу,2005-10-24,1.4467,1.48,1.44,1.4667,1380779,1.0838,280280000,979301923.6,-25.4532,
600275.SH,STВ§гу,2005-10-25,1.46,1.46,1.42,1.4267,649320,0.5097,272636000,952593689.32,-24.759,
600275.SH,STВ§гу,2005-10-26,1.4133,1.4333,1.36,1.36,1026607,0.8058,259896000,908079965.52,-23.6021,
600275.SH,STВ§гу,2005-10-27,1.36,1.3733,1.32,1.3267,944200,0.7411,253526000,885823103.62,-23.0236,
600275.SH,STВ§гу,2005-10-28,1.3333,1.3667,1.3,1.3267,1105439,0.8677,253526000,885823103.62,-23.0236,
600275.SH,STВ§гу,2005-10-31,1.3267,1.3533,1.3267,1.3533,689347,0.5411,258622000,903628593.14,-23.3355,
600275.SH,STВ§гу,2005-11-01,1.3333,1.34,1.28,1.3067,503346,0.3951,249704000,872468986.48,-22.5308,
600275.SH,STВ§гу,2005-11-02,1.3333,1.36,1.3067,1.34,1129764,0.8868,256074000,894725848.38,-23.1056,
600275.SH,STВ§гу,2005-11-03,1.3467,1.3667,1.3067,1.3333,1853378,1.4548,254800000,890274476,-22.9906,
600275.SH,STВ§гу,2005-11-04,1.2267,1.3533,1.2267,1.3533,1162198,0.9122,258622000,903628593.14,-23.3355,
600275.SH,STВ§гу,2005-11-07,1.36,1.3733,1.3267,1.3667,1208360,0.9485,261170000,912531337.9,-23.5654,
600275.SH,STВ§гу,2005-11-08,1.36,1.38,1.3467,1.38,1368354,1.0741,263718000,921434082.66,-23.7953,
600275.SH,STВ§гу,2005-11-09,1.3867,1.3867,1.3467,1.3467,952089,0.7473,257348000,899177220.76,-23.2205,
600275.SH,STВ§гу,2005-11-10,1.3467,1.3467,1.2867,1.3,1237520,0.9714,248430000,868017614.1,-22.4159,
600275.SH,STВ§гу,2005-11-11,1.28,1.3333,1.2667,1.3133,786440,0.6173,250978000,876920358.86,-22.6458,
600275.SH,STВ§гу,2005-11-14,1.3,1.3467,1.3,1.34,490272,0.3848,256074000,894725848.38,-23.1056,
600275.SH,STВ§гу,2005-11-15,1.34,1.3533,1.3067,1.3333,497066,0.3902,254800000,890274476,-22.9906,
600275.SH,STВ§гу,2005-11-16,1.3267,1.3333,1.2933,1.3333,557220,0.4374,254800000,890274476,-22.9906,
600275.SH,STВ§гу,2005-11-17,1.3333,1.3533,1.3133,1.3467,906359,0.7114,257348000,899177220.76,-23.2205,
600275.SH,STВ§гу,2005-11-18,1.34,1.3867,1.3267,1.3733,2102645,1.6504,262444000,916982710.28,-23.6803,
600275.SH,STВ§гу,2005-11-21,1.3733,1.4267,1.3533,1.4067,2199219,1.7262,268814000,939239572.18,-24.2551,
600275.SH,STВ§гу,2005-11-22,1.3467,1.3867,1.34,1.3467,1544324,1.2122,257348000,899177220.76,-23.2205,
600275.SH,STВ§гу,2005-11-23,1.34,1.36,1.3333,1.3533,943798,0.7408,258622000,903628593.14,-23.3355,
600275.SH,STВ§гу,2005-11-24,1.3467,1.3667,1.3467,1.3533,575750,0.4519,258622000,903628593.14,-23.3355,
600275.SH,STВ§гу,2005-11-25,1.3533,1.3933,1.3467,1.38,942750,0.74,263718000,921434082.66,-23.7953,
600275.SH,STВ§гу,2005-11-28,1.3733,1.38,1.3467,1.36,588147,0.4617,259896000,908079965.52,-23.4504,
600275.SH,STВ§гу,2005-11-29,1.3533,1.36,1.3133,1.32,716797,0.5626,252252000,881371731.24,-22.7607,
600275.SH,STВ§гу,2005-11-30,1.32,1.3333,1.2933,1.3267,522412,0.4101,253526000,885823103.62,-22.8757,
600275.SH,STВ§гу,2005-12-01,1.3067,1.3267,1.3067,1.3267,402336,0.3158,253526000,885823103.62,-22.8757,
600275.SH,STВ§гу,2005-12-02,1.3267,1.3267,1.2933,1.3,662300,0.5199,248430000,868017614.1,-22.4159,
600275.SH,STВ§гу,2005-12-05,1.28,1.3267,1.2733,1.28,446475,0.3505,244608000,854663496.96,-22.071,
600275.SH,STВ§гу,2005-12-06,1.28,1.2933,1.26,1.2933,339219,0.2663,247156000,863566241.72,-22.3009,
600275.SH,STВ§гу,2005-12-07,1.28,1.3133,1.28,1.3133,471630,0.3702,250978000,876920358.86,-22.6458,
600275.SH,STВ§гу,2005-12-08,1.3,1.32,1.28,1.28,421528,0.3309,244608000,854663496.96,-22.071,
600275.SH,STВ§гу,2005-12-09,1.28,1.3133,1.2733,1.3067,517135,0.4059,249704000,872468986.48,-22.5308,
600275.SH,STВ§гу,2005-12-12,1.3067,1.3133,1.2933,1.3067,611891,0.4803,249704000,872468986.48,-22.5308,
600275.SH,STВ§гу,2005-12-13,1.3,1.3,1.28,1.2933,484544,0.3803,247156000,863566241.72,-22.3009,
600275.SH,STВ§гу,2005-12-14,1.2867,1.3067,1.2867,1.3067,474754,0.3726,249704000,872468986.48,-22.5308,
600275.SH,STВ§гу,2005-12-15,1.3067,1.3267,1.3,1.3067,535874,0.4206,249704000,872468986.48,-22.5308,
600275.SH,STВ§гу,2005-12-16,1.3067,1.3067,1.2867,1.3,468224,0.3675,248430000,868017614.1,-22.4159,
600275.SH,STВ§гу,2005-12-19,1.3067,1.3267,1.2933,1.3267,874141,0.6861,253526000,885823103.62,-22.8757,
600275.SH,STВ§гу,2005-12-20,1.3067,1.3267,1.3,1.32,486488,0.3819,252252000,881371731.24,-22.7607,
600275.SH,STВ§гу,2005-12-21,1.32,1.3533,1.3133,1.34,1939271,1.5222,256074000,894725848.38,-23.1056,
600275.SH,STВ§гу,2005-12-22,1.32,1.3267,1.2933,1.32,1041074,0.8172,252252000,881371731.24,-22.7607,
600275.SH,STВ§гу,2005-12-23,1.32,1.3267,1.3,1.3267,720750,0.5657,253526000,885823103.62,-22.8757,
600275.SH,STВ§гу,2005-12-26,1.3333,1.3467,1.3067,1.34,1289712,1.0123,256074000,894725848.38,-23.1056,
600275.SH,STВ§гу,2005-12-27,1.3333,1.34,1.32,1.3333,627005,0.4922,254800000,890274476,-22.9906,
600275.SH,STВ§гу,2005-12-28,1.3333,1.34,1.3133,1.32,638710,0.5013,252252000,881371731.24,-22.7607,
600275.SH,STВ§гу,2005-12-29,1.3267,1.34,1.3133,1.3333,916143,0.7191,254800000,890274476,-22.9906,
600275.SH,STВ§гу,2005-12-30,1.3333,1.3333,1.3067,1.3133,805600,0.6323,250978000,876920358.86,-22.6458,
600275.SH,STВ§гу,2006-01-04,1.32,1.3333,1.3133,1.3333,562030,0.4412,254800000,890274476,-22.9906,
600275.SH,STВ§гу,2006-01-05,1.3333,1.3533,1.32,1.3467,1602811,1.2581,257348000,899177220.76,-23.2205,
600275.SH,STВ§гу,2006-01-06,1.36,1.38,1.3333,1.36,2003870,1.5729,259896000,908079965.52,-23.4504,
600275.SH,STВ§гу,2006-01-09,1.36,1.3733,1.3533,1.3733,1275401,1.0011,262444000,916982710.28,-23.6803,
600275.SH,STВ§гу,2006-01-10,1.3667,1.3933,1.3533,1.3933,1141632,0.8961,266266000,930336827.42,-24.0252,
600275.SH,STВ§гу,2006-01-11,1.38,1.3933,1.3533,1.36,1042978,0.8187,259896000,908079965.52,-23.4504,
600275.SH,STВ§гу,2006-01-12,1.36,1.4133,1.36,1.4067,2385523,1.8725,268814000,939239572.18,-24.2551,
600275.SH,STВ§гу,2006-01-13,1.5467,1.5467,1.44,1.46,8595675,6.747,279006000,974850551.22,-25.1747,
600275.SH,STВ§гу,2006-01-16,1.46,1.4867,1.4467,1.4533,3203811,2.5148,277732000,970399178.84,-25.0598,
600275.SH,STВ§гу,2006-01-17,1.4533,1.4733,1.4333,1.46,1744621,1.3694,279006000,974850551.22,-25.1747,
600275.SH,STВ§гу,2006-01-18,1.4667,1.4867,1.4533,1.48,2033894,1.5965,282828000,988204668.36,-25.5196,
600275.SH,STВ§гу,2006-01-19,1.48,1.48,1.4333,1.4667,2319297,1.8205,280280000,979301923.6,-25.2897,
600275.SH,STВ§гу,2006-01-20,1.4667,1.4667,1.44,1.4533,1448650,1.1371,277732000,970399178.84,-25.0598,
600275.SH,STВ§гу,2006-01-23,1.4533,1.5067,1.4467,1.48,3121831,2.4504,282828000,988204668.36,-25.5196,
600275.SH,STВ§гу,2006-01-24,1.4733,1.4867,1.46,1.4667,1559098,1.2238,280280000,979301923.6,-25.2897,
600275.SH,STВ§гу,2006-01-25,1.46,1.4733,1.4333,1.4467,1295220,1.0167,276458000,965947806.46,-24.9448,
600275.SH,STВ§гу,2006-02-06,1.4533,1.4867,1.4333,1.48,1642313,1.2891,282828000,988204668.36,-25.5196,
600275.SH,STВ§гу,2006-02-07,1.48,1.52,1.4667,1.5067,3616692,2.8388,287924000,1006010157.88,-25.9794,
600275.SH,STВ§гу,2006-02-08,1.5133,1.52,1.4867,1.5133,1535839,1.2055,289198000,1010461530.26,-26.0944,
600275.SH,STВ§гу,2006-02-09,1.5133,1.56,1.4933,1.5,2888958,2.2676,286650000,1001558785.5,-25.8645,
600275.SH,STВ§гу,2006-02-10,1.4867,1.5067,1.4733,1.5,2042992,1.6036,286650000,1001558785.5,-25.8645,
600275.SH,STВ§гу,2006-02-13,1.5,1.5067,1.4667,1.5,1669220,1.3102,286650000,1001558785.5,-25.8645,
600275.SH,STВ§гу,2006-02-14,1.5,1.5133,1.4867,1.5067,1524742,1.1968,287924000,1006010157.88,-25.9794,
600275.SH,STВ§гу,2006-02-15,1.5067,1.5133,1.4933,1.5,1459951,1.146,286650000,1001558785.5,-25.8645,
600275.SH,STВ§гу,2006-02-16,1.5,1.5,1.4333,1.4333,1869092,1.4671,273910000,957045061.7,-24.7149,
600275.SH,STВ§гу,2006-02-17,1.4333,1.46,1.4333,1.4467,1263059,0.9914,276458000,965947806.46,-24.9448,
600275.SH,STВ§гу,2006-02-20,1.4533,1.5267,1.44,1.52,3353471,2.6322,290472000,1014912902.64,-26.2093,
600275.SH,STВ§гу,2006-02-21,1.5067,1.5333,1.4867,1.5333,3240335,2.5434,293020000,1023815647.4,-26.4392,
600275.SH,STВ§гу,2006-02-22,1.5333,1.5533,1.5067,1.5133,2967006,2.3289,289198000,1010461530.26,-26.0944,
600275.SH,STВ§гу,2006-02-23,1.5067,1.5067,1.4733,1.5067,2015778,1.5822,287924000,1006010157.88,-25.9794,
600275.SH,STВ§гу,2006-02-24,1.5067,1.5133,1.4867,1.5067,1232920,0.9678,287924000,1006010157.88,-25.9794,
600275.SH,STВ§гу,2006-02-27,1.5067,1.52,1.4733,1.52,1923770,1.51,290472000,1014912902.64,-26.2093,
600275.SH,STВ§гу,2006-02-28,1.52,1.52,1.48,1.5067,1488544,1.1684,287924000,1006010157.88,-25.9794,
600275.SH,STВ§гу,2006-03-01,1.5067,1.5067,1.4733,1.5,1779260,1.3966,286650000,1001558785.5,-25.8645,
600275.SH,STВ§гу,2006-03-02,1.4933,1.4933,1.4333,1.4467,1846897,1.4497,276458000,965947806.46,-24.9448,
600275.SH,STВ§гу,2006-03-03,1.4333,1.4667,1.4333,1.4667,1222948,0.9599,280280000,979301923.6,-25.2897,
600275.SH,STВ§гу,2006-03-06,1.46,1.4667,1.44,1.4467,852400,0.6691,276458000,965947806.46,-24.9448,
600275.SH,STВ§гу,2006-03-07,1.4333,1.4467,1.38,1.3933,2091361,1.6416,266266000,930336827.42,-24.0252,
600275.SH,STВ§гу,2006-03-08,1.3733,1.4,1.3733,1.3867,874980,0.6868,264992000,925885455.04,-23.9103,
600275.SH,STВ§гу,2006-03-09,1.3867,1.4,1.3733,1.3733,936091,0.7348,262444000,916982710.28,-23.6803,
600275.SH,STВ§гу,2006-03-10,1.3667,1.3867,1.36,1.36,668833,0.525,259896000,908079965.52,-23.4504,
600275.SH,STВ§гу,2006-03-13,1.3667,1.38,1.36,1.38,962835,0.7558,263718000,921434082.66,-23.7953,
600275.SH,STВ§гу,2006-03-14,1.3667,1.4,1.3667,1.3867,681923,0.5353,264992000,925885455.04,-23.9103,
600275.SH,STВ§гу,2006-03-15,1.3867,1.4,1.3733,1.3933,546887,0.4293,266266000,930336827.42,-24.0252,
600275.SH,STВ§гу,2006-03-16,1.3933,1.4,1.3733,1.3867,905822,0.711,264992000,925885455.04,-23.9103,
600275.SH,STВ§гу,2006-03-17,1.3933,1.4,1.3733,1.3867,663350,0.5207,264992000,925885455.04,-23.9103,
600275.SH,STВ§гу,2006-03-20,1.3867,1.4133,1.3733,1.4067,1074216,0.8432,268814000,939239572.18,-24.2551,
