測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,2004-05-13,0.7965,0.8149,0.7895,0.8123,2129243,1.3649,1447680000,4238166720,19.7709,
600166.SH,腦泬イ陬,2004-05-14,0.8123,0.8132,0.7746,0.779,1527613,0.9792,1388400000,4064621100,18.9613,
600166.SH,腦泬イ陬,2004-05-17,0.7711,0.7939,0.7606,0.779,584990,0.375,1388400000,4064621100,18.9613,
600166.SH,腦泬イ陬,2004-05-18,0.779,0.7921,0.7746,0.7904,345072,0.2212,1408680000,4123991970,19.2383,
600166.SH,腦泬イ陬,2004-05-19,0.8026,0.8026,0.7843,0.7913,618198,0.3963,1410240000,4128558960,19.2596,
600166.SH,腦泬イ陬,2004-05-20,0.7878,0.7913,0.779,0.7799,466468,0.299,1389960000,4069188090,18.9826,
600166.SH,腦泬イ陬,2004-05-21,0.7799,0.7895,0.7746,0.7895,324972,0.2083,1407120000,4119424980,19.217,
600166.SH,腦泬イ陬,2004-05-24,0.779,0.7921,0.772,0.7886,434127,0.2783,1405560000,4114857990,19.1957,
600166.SH,腦泬イ陬,2004-05-25,0.7904,0.814,0.7729,0.7799,1319458,0.8458,1389960000,4069188090,18.9826,
600166.SH,腦泬イ陬,2004-05-26,0.7773,0.8053,0.7738,0.7816,297690,0.1908,1393080000,4078322070,19.0252,
600166.SH,腦泬イ陬,2004-05-27,0.7921,0.8018,0.7755,0.8018,514315,0.3297,1428960000,4183362840,19.5153,
600166.SH,腦泬イ陬,2004-05-28,0.8053,0.8053,0.7878,0.7965,159500,0.1022,1419600000,4155960900,19.3874,
600166.SH,腦泬イ陬,2004-05-31,0.8044,0.8044,0.7904,0.793,230566,0.1478,1413360000,4137692940,19.3022,
600166.SH,腦泬イ陬,2004-06-01,0.793,0.8096,0.7913,0.8088,817962,0.5243,1441440000,4219898760,19.6857,
600166.SH,腦泬イ陬,2004-06-02,0.8123,0.8245,0.8053,0.8184,1460081,0.9359,1458600000,4270135650,19.9201,
600166.SH,腦泬イ陬,2004-06-03,0.8184,0.8237,0.8009,0.8044,652400,0.4182,1433640000,4197063810,19.5792,
600166.SH,腦泬イ陬,2004-06-04,0.8044,0.8053,0.7878,0.7904,647670,0.4152,1408680000,4123991970,19.2383,
600166.SH,腦泬イ陬,2004-06-07,0.7878,0.7878,0.7571,0.758,533700,0.3421,1350960000,3955013340,18.45,
600166.SH,腦泬イ陬,2004-06-08,0.758,0.7659,0.744,0.7449,375950,0.241,1327560000,3886508490,18.1304,
600166.SH,腦泬イ陬,2004-06-09,0.765,0.7729,0.7396,0.7414,604430,0.3875,1321320000,3868240530,18.0452,
600166.SH,腦泬イ陬,2004-06-10,0.7431,0.7816,0.7396,0.7554,1091825,0.6999,1346280000,3941312370,18.3861,
600166.SH,腦泬イ陬,2004-06-11,0.7606,0.7694,0.7449,0.7449,405000,0.2596,1327560000,3886508490,18.1304,
600166.SH,腦泬イ陬,2004-06-14,0.7458,0.7458,0.7107,0.7204,687536,0.4407,1283880000,3758632770,17.5339,
600166.SH,腦泬イ陬,2004-06-15,0.7177,0.7379,0.6915,0.7107,1463458,0.9381,1266720000,3708395880,17.2996,
600166.SH,腦泬イ陬,2004-06-16,0.7107,0.716,0.6941,0.709,456311,0.2925,1263600000,3699261900,17.2569,
600166.SH,腦泬イ陬,2004-06-17,0.7011,0.709,0.6433,0.6495,1229387,0.7881,1157520000,3388706580,15.8082,
600166.SH,腦泬イ陬,2004-06-18,0.6477,0.6477,0.6022,0.6118,3150297,2.0194,1090440000,3192326010,14.8921,
600166.SH,腦泬イ陬,2004-06-21,0.6127,0.6232,0.6066,0.6206,690753,0.4428,1106040000,3237995910,15.1052,
600166.SH,腦泬イ陬,2004-06-22,0.6206,0.6285,0.6136,0.6215,1138094,0.7295,1107600000,3242562900,15.1265,
600166.SH,腦泬イ陬,2004-06-23,0.6215,0.6381,0.6153,0.6215,756190,0.4847,1107600000,3242562900,15.1265,
600166.SH,腦泬イ陬,2004-06-24,0.6215,0.6302,0.6145,0.6145,730108,0.468,1095120000,3206026980,14.956,
600166.SH,腦泬イ陬,2004-06-25,0.6145,0.6241,0.5952,0.5961,1323008,0.8481,1062360000,3110120190,14.5086,
600166.SH,腦泬イ陬,2004-06-28,0.5935,0.6197,0.5864,0.6066,719801,0.4614,1081080000,3164924070,14.7643,
600166.SH,腦泬イ陬,2004-06-29,0.6066,0.6258,0.6066,0.6223,793141,0.5084,1109160000,3247129890,15.1478,
600166.SH,腦泬イ陬,2004-06-30,0.6223,0.6433,0.6215,0.639,1269351,0.8137,1138800000,3333902700,15.5526,
600166.SH,腦泬イ陬,2004-07-01,0.6337,0.6547,0.6285,0.6521,777619,0.4985,1162200000,3402407550,15.8721,
600166.SH,腦泬イ陬,2004-07-02,0.6433,0.6547,0.6407,0.6477,622651,0.3991,1154400000,3379572600,15.7656,
600166.SH,腦泬イ陬,2004-07-05,0.6433,0.646,0.6293,0.639,300600,0.1927,1138800000,3333902700,15.5526,
600166.SH,腦泬イ陬,2004-07-06,0.6346,0.6407,0.6258,0.6285,972237,0.6232,1120080000,3279098820,15.2969,
600166.SH,腦泬イ陬,2004-07-07,0.6285,0.6285,0.5908,0.5935,1685830,1.0807,1057680000,3096419220,14.4447,
600166.SH,腦泬イ陬,2004-07-08,0.5908,0.5996,0.5873,0.5987,1046570,0.6709,1067040000,3123821160,14.5725,
600166.SH,腦泬イ陬,2004-07-09,0.6005,0.6057,0.5917,0.5952,531818,0.3409,1060800000,3105553200,14.4873,
600166.SH,腦泬イ陬,2004-07-12,0.5952,0.5952,0.5759,0.5786,820315,0.5258,1031160000,3018780390,14.0825,
600166.SH,腦泬イ陬,2004-07-13,0.5759,0.5829,0.5681,0.5759,328120,0.2103,1026480000,3005079420,14.0186,
600166.SH,腦泬イ陬,2004-07-14,0.5759,0.5856,0.5628,0.5794,431380,0.2765,1032720000,3023347380,14.1038,
600166.SH,腦泬イ陬,2004-07-15,0.5838,0.5838,0.5436,0.5698,943297,0.6047,1015560000,2973110490,13.8695,
600166.SH,腦泬イ陬,2004-07-16,0.5689,0.5829,0.5497,0.5821,3180572,2.0388,1037400000,3037048350,14.1677,
600166.SH,腦泬イ陬,2004-07-19,0.5759,0.5759,0.5549,0.5733,2813117,1.8033,1021800000,2991378450,13.9547,
600166.SH,腦泬イ陬,2004-07-20,0.5821,0.5838,0.5646,0.5751,3034526,1.9452,1024920000,3000512430,13.9973,
600166.SH,腦泬イ陬,2004-07-21,0.5759,0.6092,0.5759,0.5899,4443920,2.8487,1051440000,3078151260,14.3595,
600166.SH,腦泬イ陬,2004-07-22,0.5847,0.5873,0.5523,0.5558,2128180,1.3642,990600000,2900038650,13.5286,
600166.SH,腦泬イ陬,2004-07-23,0.5558,0.5777,0.5453,0.5593,1887175,1.2097,996840000,2918306610,13.6138,
600166.SH,腦泬イ陬,2004-07-26,0.5514,0.5611,0.5427,0.5488,1171683,0.7511,978120000,2863502730,13.3582,
600166.SH,腦泬イ陬,2004-07-27,0.5514,0.5532,0.5401,0.5462,1141521,0.7317,973440000,2849801760,13.2942,
600166.SH,腦泬イ陬,2004-07-28,0.5506,0.5611,0.5427,0.5602,1598536,1.0247,998400000,2922873600,13.6351,
600166.SH,腦泬イ陬,2004-07-29,0.5602,0.5698,0.5584,0.5628,702423,0.4503,1003080000,2936574570,13.699,
600166.SH,腦泬イ陬,2004-07-30,0.5619,0.5619,0.5506,0.5558,602540,0.3862,990600000,2900038650,13.5286,
600166.SH,腦泬イ陬,2004-08-02,0.5549,0.5663,0.5506,0.5663,757599,0.4856,1009320000,2954842530,13.7843,
600166.SH,腦泬イ陬,2004-08-03,0.5672,0.5672,0.5523,0.5602,351284,0.2252,998400000,2922873600,13.6351,
600166.SH,腦泬イ陬,2004-08-04,0.5602,0.5873,0.5558,0.5698,2771716,1.7767,1015560000,2973110490,13.8695,
600166.SH,腦泬イ陬,2004-08-05,0.5672,0.5803,0.5558,0.5602,1473194,0.9444,998400000,2922873600,13.6351,
600166.SH,腦泬イ陬,2004-08-06,0.5602,0.5628,0.5462,0.5506,735868,0.4717,981240000,2872636710,13.4008,
600166.SH,腦泬イ陬,2004-08-09,0.5514,0.5593,0.5427,0.5479,1045268,0.67,976560000,2858935740,13.3368,
600166.SH,腦泬イ陬,2004-08-10,0.5479,0.5514,0.5436,0.5506,316513,0.2029,981240000,2872636710,13.4008,
600166.SH,腦泬イ陬,2004-08-11,0.5532,0.5541,0.5453,0.5471,239920,0.1538,975000000,2854368750,13.3155,
600166.SH,腦泬イ陬,2004-08-12,0.5409,0.5506,0.5401,0.5471,647311,0.4149,975000000,2854368750,13.3155,
600166.SH,腦泬イ陬,2004-08-13,0.5471,0.5506,0.5462,0.5488,260996,0.1673,978120000,2863502730,13.3582,
600166.SH,腦泬イ陬,2004-08-16,0.5427,0.5488,0.5427,0.5471,350208,0.2245,975000000,2854368750,13.3155,
600166.SH,腦泬イ陬,2004-08-17,0.5471,0.5497,0.5427,0.5462,236801,0.1518,973440000,2849801760,13.2942,
600166.SH,腦泬イ陬,2004-08-18,0.5497,0.5497,0.5462,0.5479,252901,0.1621,976560000,2858935740,13.3368,
600166.SH,腦泬イ陬,2004-08-19,0.5488,0.5549,0.5418,0.5471,497869,0.3191,975000000,2854368750,13.3155,
600166.SH,腦泬イ陬,2004-08-20,0.5444,0.5514,0.5269,0.5462,712730,0.4569,973440000,2849801760,13.2942,
600166.SH,腦泬イ陬,2004-08-23,0.5339,0.5488,0.5339,0.5427,260600,0.1671,967200000,2831533800,13.209,
600166.SH,腦泬イ陬,2004-08-24,0.5182,0.5357,0.5103,0.5339,1171275,0.7508,951600000,2785863900,14.1145,
600166.SH,腦泬イ陬,2004-08-25,0.5339,0.5339,0.5208,0.5322,588250,0.3771,948480000,2776729920,14.0682,
600166.SH,腦泬イ陬,2004-08-26,0.5322,0.5331,0.5199,0.5226,237922,0.1525,931320000,2726493030,13.8137,
600166.SH,腦泬イ陬,2004-08-27,0.5234,0.5243,0.5059,0.5059,495400,0.3176,901680000,2639720220,13.374,
600166.SH,腦泬イ陬,2004-08-30,0.5007,0.5042,0.4683,0.4779,1243521,0.7971,851760000,2493576540,12.6336,
600166.SH,腦泬イ陬,2004-08-31,0.4867,0.4989,0.4823,0.498,1006666,0.6453,887640000,2598617310,13.1658,
600166.SH,腦泬イ陬,2004-09-01,0.4972,0.4972,0.477,0.4814,414469,0.2657,858000000,2511844500,12.7261,
600166.SH,腦泬イ陬,2004-09-02,0.4779,0.4867,0.4683,0.4849,521354,0.3342,864240000,2530112460,12.8187,
600166.SH,腦泬イ陬,2004-09-03,0.4849,0.4858,0.477,0.4814,315400,0.2022,858000000,2511844500,12.7261,
600166.SH,腦泬イ陬,2004-09-06,0.4858,0.4858,0.4692,0.4788,275635,0.1767,853320000,2498143530,12.6567,
600166.SH,腦泬イ陬,2004-09-07,0.477,0.4797,0.47,0.4788,235832,0.1512,853320000,2498143530,12.6567,
600166.SH,腦泬イ陬,2004-09-08,0.4788,0.4928,0.477,0.4858,448602,0.2876,865800000,2534679450,12.8418,
600166.SH,腦泬イ陬,2004-09-09,0.4849,0.4867,0.4709,0.4744,292206,0.1873,845520000,2475308580,12.541,
600166.SH,腦泬イ陬,2004-09-10,0.4718,0.4814,0.4709,0.477,166699,0.1069,850200000,2489009550,12.6105,
600166.SH,腦泬イ陬,2004-09-13,0.4762,0.4762,0.4595,0.4613,250500,0.1606,822120000,2406803730,12.194,
600166.SH,腦泬イ陬,2004-09-14,0.4665,0.4814,0.4613,0.4727,675588,0.4331,842400000,2466174600,12.4948,
600166.SH,腦泬イ陬,2004-09-15,0.4779,0.5033,0.4692,0.4919,2703085,1.7327,876720000,2566648380,13.0038,
600166.SH,腦泬イ陬,2004-09-16,0.4937,0.5085,0.4875,0.5007,2660240,1.7053,892320000,2612318280,13.2352,
600166.SH,腦泬イ陬,2004-09-17,0.5015,0.5339,0.4945,0.5331,5518526,3.5375,950040000,2781296910,14.0913,
600166.SH,腦泬イ陬,2004-09-20,0.5383,0.5707,0.5304,0.5672,5610557,3.5965,1010880000,2959409520,14.9937,
600166.SH,腦泬イ陬,2004-09-21,0.5689,0.5882,0.5611,0.5681,4375806,2.805,1012440000,2963976510,15.0169,
600166.SH,腦泬イ陬,2004-09-22,0.5681,0.5681,0.5418,0.5427,2487101,1.5943,967200000,2831533800,14.3458,
600166.SH,腦泬イ陬,2004-09-23,0.5374,0.5532,0.5304,0.5523,1993196,1.2777,984360000,2881770690,14.6004,
600166.SH,腦泬イ陬,2004-09-24,0.5567,0.5759,0.5471,0.5576,5231230,3.3534,993720000,2909172630,14.7392,
600166.SH,腦泬イ陬,2004-09-27,0.5576,0.5576,0.5576,0.5576,--,--,993720000,2909172630,14.7392,
600166.SH,腦泬イ陬,2004-09-28,0.5576,0.5576,0.5576,0.5576,--,--,993720000,2909172630,14.7392,
600166.SH,腦泬イ陬,2004-09-29,0.5698,0.5698,0.5383,0.5401,1691243,1.0841,962520000,2817832830,14.2764,
600166.SH,腦泬イ陬,2004-09-30,0.5401,0.5479,0.5147,0.5164,963731,0.6178,920400000,2694524100,13.6517,
600166.SH,腦泬イ陬,2004-10-08,0.5085,0.5252,0.5085,0.5252,781388,0.5009,936000000,2740194000,13.8831,
600166.SH,腦泬イ陬,2004-10-11,0.5383,0.5777,0.5322,0.5777,3632434,2.3285,1029600000,3014213400,15.2714,
600166.SH,腦泬イ陬,2004-10-12,0.5908,0.5935,0.5689,0.5733,4905405,3.1445,1021800000,2991378450,15.1557,
600166.SH,腦泬イ陬,2004-10-13,0.5689,0.5821,0.5593,0.5794,3321219,2.129,1032720000,3023347380,15.3177,
600166.SH,腦泬イ陬,2004-10-14,0.5759,0.5882,0.5479,0.5514,4512279,2.8925,982800000,2877203700,14.5772,
600166.SH,腦泬イ陬,2004-10-15,0.5514,0.5602,0.5471,0.5593,2069920,1.3269,996840000,2918306610,14.7855,
600166.SH,腦泬イ陬,2004-10-18,0.5479,0.5777,0.5427,0.5777,2902528,1.8606,1029600000,3014213400,15.2714,
600166.SH,腦泬イ陬,2004-10-19,0.5777,0.6075,0.5733,0.5829,4274811,2.7403,1038960000,3041615340,15.4102,
600166.SH,腦泬イ陬,2004-10-20,0.5812,0.6171,0.5751,0.6171,5150374,3.3015,1099800000,3219727950,16.3126,
600166.SH,腦泬イ陬,2004-10-21,0.6145,0.6232,0.6083,0.6118,4439645,2.8459,1090440000,3192326010,16.1738,
600166.SH,腦泬イ陬,2004-10-22,0.611,0.6346,0.5952,0.6311,2751030,1.7635,1124760000,3292799790,16.6828,
600166.SH,腦泬イ陬,2004-10-25,0.6311,0.6512,0.618,0.6197,3918043,2.5116,1104480000,3233428920,16.382,
600166.SH,腦泬イ陬,2004-10-26,0.6118,0.6311,0.6083,0.6302,1817452,1.165,1123200000,3288232800,16.6597,
600166.SH,腦泬イ陬,2004-10-27,0.6267,0.6442,0.6136,0.6416,2614045,1.6757,1143480000,3347603670,16.9605,
600166.SH,腦泬イ陬,2004-10-28,0.639,0.6486,0.6145,0.6197,1292400,0.8285,1104480000,3233428920,16.382,
600166.SH,腦泬イ陬,2004-10-29,0.6328,0.6328,0.6048,0.6118,902587,0.5786,1090440000,3192326010,15.2312,
600166.SH,腦泬イ陬,2004-11-01,0.611,0.611,0.5899,0.5926,1438135,0.9219,1056120000,3091852230,14.7518,
600166.SH,腦泬イ陬,2004-11-02,0.5926,0.6031,0.5821,0.6031,1324556,0.8491,1074840000,3146656110,15.0133,
600166.SH,腦泬イ陬,2004-11-03,0.6057,0.6127,0.597,0.6092,526897,0.3378,1085760000,3178625040,15.1658,
600166.SH,腦泬イ陬,2004-11-04,0.6136,0.6241,0.6048,0.6092,536412,0.3439,1085760000,3178625040,15.1658,
600166.SH,腦泬イ陬,2004-11-05,0.6127,0.6171,0.5917,0.6048,367658,0.2357,1077960000,3155790090,15.0568,
600166.SH,腦泬イ陬,2004-11-08,0.5935,0.6083,0.5917,0.5996,160267,0.1027,1068600000,3128388150,14.9261,
600166.SH,腦泬イ陬,2004-11-09,0.6057,0.6232,0.5996,0.6215,949308,0.6085,1107600000,3242562900,15.4708,
600166.SH,腦泬イ陬,2004-11-10,0.6232,0.6433,0.6215,0.6425,1325171,0.8495,1145040000,3352170660,15.9938,
600166.SH,腦泬イ陬,2004-11-11,0.6425,0.6468,0.6136,0.6188,1331360,0.8534,1102920000,3228861930,15.4055,
600166.SH,腦泬イ陬,2004-11-12,0.6215,0.625,0.5996,0.6092,1057965,0.6782,1085760000,3178625040,15.1658,
600166.SH,腦泬イ陬,2004-11-15,0.6022,0.6346,0.6022,0.6162,858393,0.5503,1098240000,3215160960,15.3401,
600166.SH,腦泬イ陬,2004-11-16,0.6162,0.6162,0.6162,0.6162,--,--,1098240000,3215160960,15.3401,
600166.SH,腦泬イ陬,2004-11-17,0.6197,0.6197,0.6013,0.6153,459814,0.2948,1096680000,3210593970,15.3183,
600166.SH,腦泬イ陬,2004-11-18,0.6144,0.6563,0.6144,0.6492,2233268,1.4316,1137240000,3329335710,15.8849,
600166.SH,腦泬イ陬,2004-11-19,0.6545,0.6759,0.6474,0.6732,2469870,1.5833,1179360000,3452644440,16.4732,
600166.SH,腦泬イ陬,2004-11-22,0.6759,0.6839,0.6607,0.6794,1809123,1.1597,1190280000,3484613370,16.6257,
600166.SH,腦泬イ陬,2004-11-23,0.6759,0.6794,0.6599,0.6599,1377970,0.8833,1155960000,3384139590,16.1463,
600166.SH,腦泬イ陬,2004-11-24,0.659,0.6599,0.642,0.6492,1218831,0.7813,1137240000,3329335710,15.8849,
600166.SH,腦泬イ陬,2004-11-25,0.6474,0.6607,0.6474,0.6545,325850,0.2089,1146600000,3356737650,16.0156,
600166.SH,腦泬イ陬,2004-11-26,0.6545,0.675,0.6367,0.6492,392106,0.2514,1137240000,3329335710,15.8849,
600166.SH,腦泬イ陬,2004-11-29,0.6465,0.6501,0.6394,0.642,392406,0.2515,1124760000,3292799790,15.7105,
600166.SH,腦泬イ陬,2004-11-30,0.6438,0.6607,0.6412,0.6536,445179,0.2854,1145040000,3352170660,15.9938,
600166.SH,腦泬イ陬,2004-12-01,0.651,0.6536,0.6144,0.6153,1246050,0.7987,1077960000,3155790090,15.0568,
600166.SH,腦泬イ陬,2004-12-02,0.6136,0.6296,0.6136,0.6162,1083604,0.6946,1079520000,3160357080,15.0786,
600166.SH,腦泬イ陬,2004-12-03,0.6233,0.634,0.6038,0.6091,977355,0.6265,1067040000,3123821160,14.9043,
600166.SH,腦泬イ陬,2004-12-06,0.6055,0.6225,0.602,0.6091,218210,0.1399,1067040000,3123821160,14.9043,
600166.SH,腦泬イ陬,2004-12-07,0.6064,0.61,0.5957,0.6082,520082,0.3334,1065480000,3119254170,14.8825,
600166.SH,腦泬イ陬,2004-12-08,0.6127,0.6216,0.6082,0.6189,547450,0.3509,1084200000,3174058050,15.144,
600166.SH,腦泬イ陬,2004-12-09,0.6198,0.6501,0.6144,0.6278,848100,0.5437,1099800000,3219727950,15.3619,
600166.SH,腦泬イ陬,2004-12-10,0.6323,0.6323,0.6055,0.6144,335447,0.215,1076400000,3151223100,15.0351,
600166.SH,腦泬イ陬,2004-12-13,0.6127,0.6171,0.6011,0.6127,321900,0.2063,1073280000,3142089120,14.9915,
600166.SH,腦泬イ陬,2004-12-14,0.6109,0.6144,0.6029,0.6109,94990,0.0609,1070160000,3132955140,14.9479,
600166.SH,腦泬イ陬,2004-12-15,0.6038,0.6216,0.6011,0.6207,392670,0.2517,1087320000,3183192030,15.1876,
600166.SH,腦泬イ陬,2004-12-16,0.6189,0.6189,0.6073,0.6118,195081,0.1251,1071720000,3137522130,14.9697,
600166.SH,腦泬イ陬,2004-12-17,0.6064,0.6064,0.5966,0.6038,172100,0.1103,1057680000,3096419220,14.7736,
600166.SH,腦泬イ陬,2004-12-20,0.5966,0.6029,0.577,0.5788,513310,0.329,1014000000,2968543500,14.1635,
600166.SH,腦泬イ陬,2004-12-21,0.5779,0.594,0.5699,0.5717,152400,0.0977,1001520000,2932007580,13.9891,
600166.SH,腦泬イ陬,2004-12-22,0.5788,0.5877,0.5744,0.5824,233946,0.15,1020240000,2986811460,14.2506,
600166.SH,腦泬イ陬,2004-12-23,0.5824,0.5877,0.5797,0.5824,302802,0.1941,1020240000,2986811460,14.2506,
600166.SH,腦泬イ陬,2004-12-24,0.5824,0.5833,0.5744,0.5797,191241,0.1226,1015560000,2973110490,14.1852,
600166.SH,腦泬イ陬,2004-12-27,0.5788,0.5833,0.5637,0.5735,205973,0.132,1004640000,2941141560,14.0327,
600166.SH,腦泬イ陬,2004-12-28,0.5699,0.5806,0.5699,0.5762,113194,0.0726,1009320000,2954842530,14.0981,
600166.SH,腦泬イ陬,2004-12-29,0.5744,0.5788,0.5672,0.5744,142270,0.0912,1006200000,2945708550,14.0545,
600166.SH,腦泬イ陬,2004-12-30,0.5708,0.5931,0.5592,0.5851,482743,0.3095,1024920000,3000512430,14.316,
600166.SH,腦泬イ陬,2004-12-31,0.5788,0.6046,0.5788,0.5993,1173501,0.7522,1049880000,3073584270,14.6646,
600166.SH,腦泬イ陬,2005-01-04,0.5922,0.5949,0.5779,0.5806,379781,0.2434,1017120000,2977677480,14.207,
600166.SH,腦泬イ陬,2005-01-05,0.5877,0.5877,0.5753,0.5877,287085,0.184,1029600000,3014213400,14.3814,
600166.SH,腦泬イ陬,2005-01-06,0.5886,0.5886,0.5672,0.5681,439900,0.282,995280000,2913739620,13.902,
600166.SH,腦泬イ陬,2005-01-07,0.5672,0.5726,0.561,0.5672,179617,0.1151,993720000,2909172630,13.8802,
600166.SH,腦泬イ陬,2005-01-10,0.5672,0.5672,0.5566,0.5655,77900,0.0499,990600000,2900038650,13.8366,
600166.SH,腦泬イ陬,2005-01-11,0.5744,0.5753,0.5664,0.5735,68368,0.0438,1004640000,2941141560,14.0327,
600166.SH,腦泬イ陬,2005-01-12,0.5726,0.5753,0.5672,0.5753,73061,0.0468,1007760000,2950275540,14.0763,
600166.SH,腦泬イ陬,2005-01-13,0.577,0.5815,0.5699,0.577,357535,0.2292,1010880000,2959409520,14.1199,
600166.SH,腦泬イ陬,2005-01-14,0.577,0.5851,0.577,0.5833,278029,0.1782,1021800000,2991378450,14.2724,
600166.SH,腦泬イ陬,2005-01-17,0.5681,0.5922,0.5681,0.5833,744050,0.477,1021800000,2991378450,14.2724,
600166.SH,腦泬イ陬,2005-01-18,0.5833,0.5859,0.577,0.5806,256130,0.1642,1017120000,2977677480,14.207,
600166.SH,腦泬イ陬,2005-01-19,0.5788,0.5788,0.5753,0.5753,132611,0.085,1007760000,2950275540,14.0763,
600166.SH,腦泬イ陬,2005-01-20,0.5655,0.5868,0.561,0.5797,445100,0.2853,1015560000,2973110490,14.1852,
600166.SH,腦泬イ陬,2005-01-21,0.5699,0.6011,0.561,0.5966,539650,0.3459,1045200000,3059883300,14.5993,
600166.SH,腦泬イ陬,2005-01-24,0.6055,0.6127,0.5931,0.6055,499527,0.3202,1060800000,3105553200,14.8172,
600166.SH,腦泬イ陬,2005-01-25,0.5957,0.6198,0.5957,0.6153,1032181,0.6617,1077960000,3155790090,15.0568,
600166.SH,腦泬イ陬,2005-01-26,0.6144,0.6358,0.6073,0.6242,1612114,1.0334,1093560000,3201459990,15.2747,
600166.SH,腦泬イ陬,2005-01-27,0.5984,0.6287,0.5984,0.6011,1284938,0.8237,1053000000,3082718250,14.1841,
600166.SH,腦泬イ陬,2005-01-28,0.5993,0.61,0.5984,0.5993,524842,0.3364,1049880000,3073584270,14.1421,
600166.SH,腦泬イ陬,2005-01-31,0.5913,0.6046,0.5655,0.5655,710446,0.4554,990600000,2900038650,13.3436,
600166.SH,腦泬イ陬,2005-02-01,0.5619,0.5744,0.5468,0.5548,1115300,0.7149,971880000,2845234770,13.0914,
600166.SH,腦泬イ陬,2005-02-02,0.5548,0.5904,0.5503,0.5833,1769069,1.134,1021800000,2991378450,13.7638,
600166.SH,腦泬イ陬,2005-02-03,0.5806,0.5877,0.5699,0.5762,678230,0.4348,1009320000,2954842530,13.5957,
600166.SH,腦泬イ陬,2005-02-04,0.5699,0.5957,0.5681,0.5931,2604584,1.6696,1038960000,3041615340,13.995,
600166.SH,腦泬イ陬,2005-02-16,0.6029,0.6073,0.5877,0.6002,1233653,0.7908,1051440000,3078151260,14.1631,
600166.SH,腦泬イ陬,2005-02-17,0.5966,0.6002,0.5859,0.5904,897322,0.5752,1034280000,3027914370,13.9319,
600166.SH,腦泬イ陬,2005-02-18,0.5842,0.5922,0.5842,0.5913,907007,0.5814,1035840000,3032481360,13.9529,
600166.SH,腦泬イ陬,2005-02-21,0.5886,0.6073,0.5851,0.6046,3258982,2.0891,1059240000,3100986210,14.2681,
600166.SH,腦泬イ陬,2005-02-22,0.6055,0.6225,0.602,0.6153,1589150,1.0187,1077960000,3155790090,14.5203,
600166.SH,腦泬イ陬,2005-02-23,0.6136,0.6162,0.602,0.6082,2485213,1.5931,1065480000,3119254170,14.3522,
600166.SH,腦泬イ陬,2005-02-24,0.61,0.6162,0.5957,0.6136,1241948,0.7961,1074840000,3146656110,14.4783,
600166.SH,腦泬イ陬,2005-02-25,0.6118,0.618,0.602,0.6046,1508705,0.9671,1059240000,3100986210,14.2681,
600166.SH,腦泬イ陬,2005-02-28,0.5975,0.6029,0.5699,0.5806,723529,0.4638,1017120000,2977677480,13.7008,
600166.SH,腦泬イ陬,2005-03-01,0.5922,0.6038,0.5699,0.5699,1100747,0.7056,998400000,2922873600,13.4486,
600166.SH,腦泬イ陬,2005-03-02,0.5717,0.5779,0.5432,0.5468,1948619,1.2491,957840000,2804131860,12.9023,
600166.SH,腦泬イ陬,2005-03-03,0.5494,0.5566,0.5343,0.5521,1354258,0.8681,967200000,2831533800,13.0284,
600166.SH,腦泬イ陬,2005-03-04,0.5521,0.5575,0.5316,0.5352,2260628,1.4491,937560000,2744760990,12.6291,
600166.SH,腦泬イ陬,2005-03-07,0.5388,0.5414,0.5209,0.5236,1656038,1.0616,917280000,2685390120,12.3559,
600166.SH,腦泬イ陬,2005-03-08,0.5236,0.5396,0.5209,0.5325,2578198,1.6527,932880000,2731060020,12.5661,
600166.SH,腦泬イ陬,2005-03-09,0.5334,0.5396,0.5245,0.5307,2785324,1.7855,929760000,2721926040,12.524,
600166.SH,腦泬イ陬,2005-03-10,0.5325,0.5379,0.5272,0.5272,3025800,1.9396,923520000,2703658080,12.44,
600166.SH,腦泬イ陬,2005-03-11,0.5272,0.5325,0.5254,0.5281,1459668,0.9357,925080000,2708225070,12.461,
600166.SH,腦泬イ陬,2005-03-14,0.5307,0.5307,0.4791,0.4835,4257346,2.7291,847080000,2479875570,11.4103,
600166.SH,腦泬イ陬,2005-03-15,0.4844,0.4933,0.4809,0.4889,1760880,1.1288,856440000,2507277510,11.5364,
600166.SH,腦泬イ陬,2005-03-16,0.4889,0.4942,0.48,0.4924,1573282,1.0085,862680000,2525545470,11.6204,
600166.SH,腦泬イ陬,2005-03-17,0.4933,0.496,0.4702,0.4746,1554166,0.9963,831480000,2434205670,11.2002,
600166.SH,腦泬イ陬,2005-03-18,0.4773,0.4773,0.4274,0.4355,8296662,5.3184,762840000,2233258110,10.2756,
600166.SH,腦泬イ陬,2005-03-21,0.4319,0.4372,0.4221,0.431,2326057,1.4911,755040000,2210423160,10.1705,
600166.SH,腦泬イ陬,2005-03-22,0.431,0.4328,0.4007,0.4096,4109875,2.6345,717600000,2100815400,9.6662,
