╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2008-04-10,4.0048,4.2649,4.0048,4.2582,1569424,1.6739,1197281308.42,2599218940.33,50.414,
600545.SH,в©юижгдэ,2008-04-11,4.3182,4.4716,4.3015,4.4016,1489056,1.5829,1241718522,2686741582.8,52.1115,
600545.SH,в©юижгдэ,2008-04-14,4.3182,4.3516,4.0281,4.1315,1506588,1.6016,1165522158.15,2521873349.31,48.9138,
600545.SH,в©юижгдэ,2008-04-15,4.1148,4.4349,3.9848,4.3115,1303317,1.3855,1216319734.05,2631785504.97,51.0456,
600545.SH,в©юижгдэ,2008-04-16,4.3282,4.3282,4.1348,4.2615,708025,0.7527,1202209296.3,2601254350.62,50.4534,
600545.SH,в©юижгдэ,2008-04-17,4.2582,4.3182,3.9781,4.0348,980341,1.0421,1138241978.5,2462846450.9,47.7689,
600545.SH,в©юижгдэ,2008-04-18,3.9681,4.0781,3.6313,3.7313,2416834,2.5692,1052638656.15,2277624114.51,44.1764,
600545.SH,в©юижгдэ,2008-04-21,4.1048,4.1048,3.7447,3.8147,2254914,2.3971,1076156052.4,2328509371.76,45.1633,
600545.SH,в©юижгдэ,2008-04-22,3.8147,3.8147,3.8147,3.8147,--,--,1076156052.4,2328509371.76,45.1633,
600545.SH,в©юижгдэ,2008-04-23,3.7914,3.9314,3.4346,3.8347,3892363,4.1377,1081800227.5,2340721833.5,35.6107,
600545.SH,в©юижгдэ,2008-04-24,4.1015,4.2182,3.9981,4.1882,6276175,6.6718,1181513987.6,2556475324.24,38.8931,
600545.SH,в©юижгдэ,2008-04-25,4.0881,4.3182,4.0048,4.1281,3651574,3.8818,1164581462.3,2519837939.02,38.3357,
600545.SH,в©юижгдэ,2008-04-28,4.0681,4.2015,4.0281,4.1081,1452184,1.5437,1158937287.2,2507625477.28,38.15,
600545.SH,в©юижгдэ,2008-04-29,4.1181,4.2015,4.0781,4.1081,1145524,1.2177,1158937287.2,2507625477.28,38.15,
600545.SH,в©юижгдэ,2008-04-30,4.1081,4.3349,4.1081,4.2715,2029792,2.1578,1205031383.85,2607360581.49,39.6673,
600545.SH,в©юижгдэ,2008-05-05,4.3182,4.4516,4.2248,4.4383,2767766,2.9423,1252066176.35,2709131095.99,41.2156,
600545.SH,в©юижгдэ,2008-05-06,4.4316,4.5183,4.3349,4.4082,2239167,2.3803,1243599913.7,2690812403.38,40.9369,
600545.SH,в©юижгдэ,2008-05-07,4.4116,4.5016,4.1682,4.1782,2643438,2.8101,1178691900.05,2550369093.37,38.8002,
600545.SH,в©юижгдэ,2008-05-08,4.1515,4.4449,4.1381,4.4049,1835652,1.9514,1242659217.85,2688776993.09,40.9059,
600545.SH,в©юижгдэ,2008-05-09,4.4616,4.4883,4.2349,4.4183,1972587,2.0969,1246422001.25,2696918634.25,41.0298,
600545.SH,в©юижгдэ,2008-05-12,4.4116,4.6283,4.3049,4.6117,3059412,3.2523,1300982360.55,2814972431.07,42.8258,
600545.SH,в©юижгдэ,2008-05-13,4.3949,4.6016,4.3949,4.4549,2170440,2.3073,1256769655.6,2719308147.44,41.3704,
600545.SH,в©юижгдэ,2008-05-14,4.4583,4.8217,4.4183,4.6617,2761014,2.9351,1315092798.3,2845503585.42,43.2903,
600545.SH,в©юижгдэ,2008-05-15,4.7084,4.8017,4.6383,4.655,2812452,2.9898,1313211406.6,2841432764.84,43.2284,
600545.SH,в©юижгдэ,2008-05-16,4.655,4.655,4.655,4.655,--,--,1313211406.6,2841432764.84,43.2284,
600545.SH,в©юижгдэ,2008-05-19,4.7684,4.785,4.595,4.7284,2621638,2.7869,1333906715.3,2886211791.22,43.9096,
600545.SH,в©юижгдэ,2008-05-20,4.7284,4.7617,4.2549,4.3349,2160565,2.2968,1222904605,2646033377,40.2556,
600545.SH,в©юижгдэ,2008-05-21,4.2782,4.4283,4.1515,4.3816,3032773,3.224,1236074346.9,2674529121.06,40.6892,
600545.SH,в©юижгдэ,2008-05-22,4.3816,4.7251,4.2369,4.3575,1496715,0.8839,1224221579.19,2648882949.96,40.299,
600545.SH,в©юижгдэ,2008-05-23,4.2791,4.3273,4.0079,4.1224,2314089,1.3667,1158184730.52,2505997147.68,38.1252,
600545.SH,в©юижгдэ,2008-05-26,4.0983,4.0983,3.815,3.8512,1836911,1.0848,1081988366.67,2341128914.28,35.6169,
600545.SH,в©юижгдэ,2008-05-27,3.8813,4.0802,3.797,3.9838,2131868,1.259,1119239922.33,2421731161.72,36.8432,
600545.SH,в©юижгдэ,2008-05-28,3.9717,4.0501,3.8331,4.0441,2599133,1.535,1136172447.63,2458368546.92,37.4006,
600545.SH,в©юижгдэ,2008-05-29,4.0561,4.0561,3.8331,3.8452,2504174,1.4789,1080295114.14,2337465175.76,35.5612,
600545.SH,в©юижгдэ,2008-05-30,3.8512,3.9175,3.7367,3.8331,2214244,1.3077,1076908609.08,2330137698.72,35.4497,
600545.SH,в©юижгдэ,2008-06-02,3.8211,3.9657,3.797,3.8874,1415208,0.8358,1092147881.85,2363111345.4,35.9514,
600545.SH,в©юижгдэ,2008-06-03,3.8633,4.0621,3.8572,3.8934,1270756,0.7505,1093841134.38,2366775083.92,36.0071,
600545.SH,в©юижгдэ,2008-06-04,3.8934,3.9416,3.6764,3.7608,1625614,0.9601,1056589578.72,2286172836.48,34.7809,
600545.SH,в©юижгдэ,2008-06-05,3.7608,3.7789,3.586,3.6101,2343823,1.3842,1014258265.47,2194579373.48,33.3874,
600545.SH,в©юижгдэ,2008-06-06,3.5981,3.6885,3.5438,3.6583,1014745,0.5993,1027804285.71,2223889281.64,33.8333,
600545.SH,в©юижгдэ,2008-06-10,3.5016,3.5559,3.2907,3.2907,2179150,1.287,924515881.38,2000401231.92,30.4333,
600545.SH,в©юижгдэ,2008-06-11,3.2545,3.2545,3.0014,3.0918,2681677,1.5837,868638547.89,1879497860.76,28.5939,
600545.SH,в©юижгдэ,2008-06-12,3.0918,3.1159,2.9231,2.9773,2416176,1.4269,836466749.82,1809886828.88,27.5349,
600545.SH,в©юижгдэ,2008-06-13,3.0376,3.0737,2.9411,2.9773,2467429,1.4572,836466749.82,1809886828.88,27.5349,
600545.SH,в©юижгдэ,2008-06-16,2.9954,3.0677,2.8929,3.0195,1893700,1.1184,848319517.53,1835532998.52,27.925,
600545.SH,в©юижгдэ,2008-06-17,2.9954,3.0978,2.7181,2.7483,2014326,1.1896,772123153.68,1670664765.12,25.4168,
600545.SH,в©юижгдэ,2008-06-18,2.7362,3.0255,2.5614,3.0135,3887200,2.2957,846626265,1831869260,27.8693,
600545.SH,в©юижгдэ,2008-06-19,2.9773,2.9954,2.7121,2.7121,2873983,1.6973,761963638.5,1648682334,25.0824,
600545.SH,в©юижгдэ,2008-06-20,2.7242,2.9351,2.5313,2.7302,2680744,1.5832,767043396.09,1659673549.56,25.2496,
600545.SH,в©юижгдэ,2008-06-23,2.7302,2.7724,2.5916,2.676,1418673,0.8378,751804123.32,1626699902.88,24.7479,
600545.SH,в©юижгдэ,2008-06-24,2.676,2.7905,2.6338,2.7724,1599158,0.9444,778896163.8,1685319719.2,25.6397,
600545.SH,в©юижгдэ,2008-06-25,2.7905,2.9894,2.7603,2.9713,2789986,1.6477,834773497.29,1806223090.36,27.4791,
600545.SH,в©юижгдэ,2008-06-26,2.9954,3.0315,2.8809,2.9592,2334782,1.3789,831386992.23,1798895613.32,27.3676,
600545.SH,в©юижгдэ,2008-06-27,2.8628,2.8628,2.6639,2.6699,2087604,1.2329,750110870.79,1623036164.36,24.6922,
600545.SH,в©юижгдэ,2008-06-30,2.6398,2.7483,2.6217,2.7242,1045680,0.6176,765350143.56,1656009811.04,25.1938,
600545.SH,в©юижгдэ,2008-07-01,2.7543,2.7603,2.5916,2.688,1396667,0.8248,755190628.38,1634027379.92,24.8594,
600545.SH,в©юижгдэ,2008-07-02,2.7121,2.9592,2.6579,2.9592,4582257,2.7062,831386992.23,1798895613.32,27.3676,
600545.SH,в©юижгдэ,2008-07-03,2.9773,3.2545,2.9351,3.2545,13248683,7.8244,914356366.2,1978418800.8,30.0988,
600545.SH,в©юижгдэ,2008-07-04,3.1822,3.2847,3.0737,3.1099,7099813,4.193,873718305.48,1890489076.32,28.7611,
600545.SH,в©юижгдэ,2008-07-07,3.1099,3.1099,3.1099,3.1099,--,--,873718305.48,1890489076.32,28.7611,
600545.SH,в©юижгдэ,2008-07-08,3.3148,3.4233,3.1882,3.4233,10706110,6.3228,961767437.04,2081003479.36,31.6595,
600545.SH,в©юижгдэ,2008-07-09,3.5016,3.7668,3.4715,3.7668,17043327,10.0654,1058282831.25,2289836575,34.8366,
600545.SH,в©юижгдэ,2008-07-10,3.7066,3.8813,3.5559,3.6222,11659889,6.8861,1017644770.53,2201906850.52,33.4989,
600545.SH,в©юижгдэ,2008-07-11,3.5559,3.6764,3.3269,3.5077,7031197,4.1525,985472972.46,2132295818.64,32.4398,
600545.SH,в©юижгдэ,2008-07-14,3.5137,3.6704,3.4956,3.6101,4395404,2.5958,1014258265.47,2194579373.48,33.3874,
600545.SH,в©юижгдэ,2008-07-15,3.5679,3.797,3.5679,3.6282,6313668,3.7287,1019338023.06,2205570589.04,33.5546,
600545.SH,в©юижгдэ,2008-07-16,3.6101,3.6162,3.2666,3.2666,6145976,3.6297,917742871.26,1985746277.84,30.2103,
600545.SH,в©юижгдэ,2008-07-17,3.2907,3.4353,3.1521,3.2786,3644746,2.1525,921129376.32,1993073754.88,30.3218,
600545.SH,в©юижгдэ,2008-07-18,3.3871,3.4353,3.2123,3.4112,3995458,2.3596,958380931.98,2073676002.32,31.548,
600545.SH,в©юижгдэ,2008-07-21,3.363,3.6583,3.3148,3.6041,4966922,2.9334,1012565012.94,2190915634.96,33.3317,
600545.SH,в©юижгдэ,2008-07-22,3.6041,3.7367,3.5559,3.592,4913240,2.9017,1009178507.88,2183588157.92,33.2202,
600545.SH,в©юижгдэ,2008-07-23,3.592,3.6463,3.4595,3.4715,4137111,2.4433,975313457.28,2110313387.52,32.1054,
600545.SH,в©юижгдэ,2008-07-24,3.5378,3.6101,3.4534,3.5679,4655581,2.7495,1002405497.76,2168933203.84,32.9972,
600545.SH,в©юижгдэ,2008-07-25,3.5016,3.5499,3.4474,3.4896,3400874,2.0085,980393214.87,2121304603.08,32.2726,
600545.SH,в©юижгдэ,2008-07-28,3.4836,3.8391,3.4414,3.8391,17520379,10.3472,1078601861.61,2333801437.24,35.5055,
600545.SH,в©юижгдэ,2008-07-29,3.8512,3.9115,3.6162,3.6704,15225008,8.9916,1031190790.77,2231216758.68,33.9448,
600545.SH,в©юижгдэ,2008-07-30,3.6583,3.7307,3.4655,3.5137,10905204,6.4404,987166224.99,2135959557.16,32.4956,
600545.SH,в©юижгдэ,2008-07-31,3.5318,3.574,3.357,3.4233,4737207,1.92,1401399437.04,2081003479.36,29.2127,
600545.SH,в©юижгдэ,2008-08-01,3.4052,3.5318,3.2847,3.4715,4971889,2.0152,1421137457.28,2110313387.52,29.6241,
600545.SH,в©юижгдэ,2008-08-04,3.4112,3.4836,3.1219,3.134,10832980,4.3907,1282971315.6,1905144030.4,26.744,
600545.SH,в©юижгдэ,2008-08-05,3.1581,3.2244,3.0315,3.0858,5271897,2.1367,1263233295.36,1875834122.24,26.3325,
600545.SH,в©юижгдэ,2008-08-06,3.1099,3.1461,2.9291,3.0677,3892873,1.5778,1255831537.77,1864842906.68,26.1783,
600545.SH,в©юижгдэ,2008-08-07,3.0617,3.0978,2.9713,3.0496,4121488,1.6705,1248429780.18,1853851691.12,26.024,
600545.SH,в©юижгдэ,2008-08-08,3.0496,3.0617,2.7422,2.7422,6961619,2.8216,1122599901.15,1667001026.6,23.401,
600545.SH,в©юижгдэ,2008-08-11,2.694,2.7422,2.471,2.471,4337136,1.7579,1011573537.3,1502132793.2,21.0866,
600545.SH,в©юижгдэ,2008-08-12,2.471,2.7181,2.4228,2.6579,11206025,4.5419,1088058365.73,1615708687.32,22.681,
600545.SH,в©юижгдэ,2008-08-13,2.5494,2.6639,2.4108,2.6097,6431944,2.6069,1068320345.49,1586398779.16,22.2695,
600545.SH,в©юижгдэ,2008-08-14,2.6157,2.6639,2.5313,2.6157,4180876,1.6945,1070787598.02,1590062517.68,22.3209,
600545.SH,в©юижгдэ,2008-08-15,2.5735,2.6458,2.5434,2.5855,3125378,1.2667,1058451335.37,1571743825.08,22.0638,
600545.SH,в©юижгдэ,2008-08-18,2.5795,2.5916,2.3505,2.3565,3924748,1.5907,964695739.23,1432521761.32,20.1094,
600545.SH,в©юижгдэ,2008-08-19,2.3023,2.4349,2.2782,2.4108,2243489,0.9093,986901012,1465495408,20.5723,
600545.SH,в©юижгдэ,2008-08-20,2.3927,2.6518,2.3324,2.6518,7898802,3.2015,1085591113.2,1612044948.8,22.6295,
600545.SH,в©юижгдэ,2008-08-21,2.6458,2.7422,2.5916,2.688,9505295,3.8526,1100394628.38,1634027379.92,22.9381,
600545.SH,в©юижгдэ,2008-08-22,2.6398,2.676,2.465,2.471,6781649,2.7487,1011573537.3,1502132793.2,21.0866,
600545.SH,в©юижгдэ,2008-08-25,2.5072,2.5253,2.4108,2.4771,3524368,1.4285,1014040789.83,1505796531.72,21.138,
600545.SH,в©юижгдэ,2008-08-26,2.4288,2.4771,2.2601,2.2721,4125640,1.6722,930154203.81,1381229422.04,19.3894,
600545.SH,в©юижгдэ,2008-08-27,2.2902,2.5012,2.2902,2.4891,12309604,4.9892,1018975294.89,1513124008.76,21.2409,
600545.SH,в©юижгдэ,2008-08-28,2.4108,2.453,2.3565,2.4228,5864077,2.3768,991835517.06,1472822885.04,20.6752,
600545.SH,в©юижгдэ,2008-08-29,2.4288,2.5494,2.4288,2.5012,6489217,2.6301,1023909799.95,1520451485.8,21.3438,
600545.SH,в©юижгдэ,2008-09-01,2.4951,2.4951,2.3565,2.4168,4029335,1.6331,989368264.53,1469159146.52,20.6237,
600545.SH,в©юижгдэ,2008-09-02,2.3746,2.5072,2.3565,2.4831,3223136,1.3064,1016508042.36,1509460270.24,21.1895,
600545.SH,в©юижгдэ,2008-09-03,2.4831,2.694,2.4469,2.5373,7850957,3.1821,1038713315.13,1542433916.92,21.6523,
600545.SH,в©юижгдэ,2008-09-04,2.5253,2.6338,2.5132,2.5855,4995199,2.0246,1058451335.37,1571743825.08,22.0638,
600545.SH,в©юижгдэ,2008-09-05,2.5253,2.5313,2.4108,2.4409,4582433,1.8573,999237274.65,1483814100.6,20.8295,
600545.SH,в©юижгдэ,2008-09-08,2.4469,2.4771,2.3264,2.3505,3156464,1.2793,962228486.7,1428858022.8,20.058,
600545.SH,в©юижгдэ,2008-09-09,2.3505,2.465,2.3384,2.4288,3006890,1.2187,994302769.59,1476486623.56,20.7266,
600545.SH,в©юижгдэ,2008-09-10,2.3987,2.5253,2.3686,2.453,3584207,1.4527,1004171779.71,1491141577.64,20.9323,
600545.SH,в©юижгдэ,2008-09-11,2.4288,2.471,2.3565,2.4047,2527598,1.0245,984433759.47,1461831669.48,20.5209,
600545.SH,в©юижгдэ,2008-09-12,2.3987,2.4349,2.3626,2.3867,1694277,0.6867,977032001.88,1450840453.92,20.3666,
600545.SH,в©юижгдэ,2008-09-16,2.4288,2.4469,2.3686,2.3806,3661769,1.4841,974564749.35,1447176715.4,20.3151,
600545.SH,в©юижгдэ,2008-09-17,2.3806,2.4108,2.2721,2.2963,3034361,1.2299,940023213.93,1395884376.12,19.5951,
600545.SH,в©юижгдэ,2008-09-18,2.23,2.2661,2.0672,2.1817,5155884,2.0897,893145415.86,1326273344.24,18.6179,
600545.SH,в©юижгдэ,2008-09-19,2.3987,2.3987,2.3083,2.3987,4421745,1.7922,981966506.94,1458167930.96,20.4694,
600545.SH,в©юижгдэ,2008-09-22,2.5313,2.6338,2.4047,2.5012,8514034,3.4508,1023909799.95,1520451485.8,21.3438,
600545.SH,в©юижгдэ,2008-09-23,2.3505,2.4168,2.2963,2.3023,4522896,1.8332,942490466.46,1399548114.64,19.6465,
600545.SH,в©юижгдэ,2008-09-24,2.2179,2.3686,2.2179,2.3565,2248744,0.9114,964695739.23,1432521761.32,20.1094,
600545.SH,в©юижгдэ,2008-09-25,2.3204,2.4409,2.3204,2.3867,4475572,1.814,977032001.88,1450840453.92,20.3666,
600545.SH,в©юижгдэ,2008-09-26,2.4168,2.4349,2.3143,2.3867,4068219,1.6489,977032001.88,1450840453.92,20.3666,
600545.SH,в©юижгдэ,2008-10-06,2.3384,2.3384,2.2541,2.2661,2571886,1.0424,927686951.28,1377565683.52,19.338,
600545.SH,в©юижгдэ,2008-10-07,2.1878,2.3204,2.1697,2.2721,1951751,0.7911,930154203.81,1381229422.04,19.3894,
600545.SH,в©юижгдэ,2008-10-08,2.23,2.2661,2.1697,2.2059,1584788,0.6423,903014425.98,1340928298.32,18.8237,
600545.SH,в©юижгдэ,2008-10-09,2.2601,2.2661,2.1817,2.1878,1616396,0.6551,895612668.39,1329937082.76,18.6694,
600545.SH,в©юижгдэ,2008-10-10,2.0974,2.1396,1.9829,1.9829,2886469,1.1699,811726082.37,1205369973.08,16.9207,
600545.SH,в©юижгдэ,2008-10-13,1.9226,2.0311,1.8683,2.0311,2329115,0.944,831464102.61,1234679881.24,17.3322,
600545.SH,в©юижгдэ,2008-10-14,2.0913,2.1275,1.9527,1.9527,2808310,1.1382,799389819.72,1187051280.48,16.6636,
600545.SH,в©юижгдэ,2008-10-15,1.9286,1.9889,1.9105,1.9829,1249060,0.5063,811726082.37,1205369973.08,16.9207,
600545.SH,в©юижгдэ,2008-10-16,1.8925,1.9286,1.8623,1.8683,1952330,0.7913,764848284.3,1135758941.2,15.9435,
600545.SH,в©юижгдэ,2008-10-17,1.8744,1.9346,1.8744,1.9105,1590939,0.6448,782119052.01,1161405110.84,16.3036,
600545.SH,в©юижгдэ,2008-10-20,1.9226,2.0371,1.8864,2.0311,3384143,1.3716,831464102.61,1234679881.24,17.3322,
600545.SH,в©юижгдэ,2008-10-21,2.0793,2.1396,2.0492,2.0552,7101675,2.8784,841333112.73,1249334835.32,17.5379,
600545.SH,в©юижгдэ,2008-10-22,1.9889,2.0552,1.9829,1.9829,2611351,1.0584,811726082.37,1205369973.08,16.9207,
600545.SH,в©юижгдэ,2008-10-23,1.9527,2.0371,1.9286,2.0371,2014944,0.8167,833931355.14,1238343619.76,17.3836,
600545.SH,в©юижгдэ,2008-10-24,2.0311,2.0552,1.9407,1.9708,1875860,0.7603,806791577.31,1198042496.04,16.8179,
600545.SH,в©юижгдэ,2008-10-27,1.9587,2.025,1.8382,1.8382,3767994,1.5272,752512021.65,1117440248.6,14.9199,
600545.SH,в©юижгдэ,2008-10-28,1.8081,1.9226,1.796,1.8985,3097416,1.2554,777184546.95,1154077633.8,15.4091,
600545.SH,в©юижгдэ,2008-10-29,1.9105,1.9467,1.8081,1.8262,2971650,1.2044,747577516.59,1110112771.56,14.8221,
600545.SH,в©юижгдэ,2008-10-30,1.8503,1.8804,1.8201,1.8503,2069400,0.8387,757446526.71,1124767725.64,15.0178,
600545.SH,в©юижгдэ,2008-10-31,1.8563,1.8563,1.796,1.8262,1570580,0.6366,747577516.59,1110112771.56,14.8221,
600545.SH,в©юижгдэ,2008-11-03,1.8442,1.8864,1.8262,1.8442,1584461,0.6422,754979274.18,1121103987.12,14.9688,
600545.SH,в©юижгдэ,2008-11-04,1.8141,1.8442,1.784,1.802,1504855,0.6099,737708506.47,1095457817.48,14.6264,
600545.SH,в©юижгдэ,2008-11-05,1.8201,1.9166,1.8141,1.8925,4441727,1.8003,774717294.42,1150413895.28,15.3602,
600545.SH,в©юижгдэ,2008-11-06,1.8623,2.0431,1.8201,1.9407,6623119,2.6844,794455314.66,1179723803.44,15.7515,
600545.SH,в©юижгдэ,2008-11-07,1.8985,1.9648,1.8985,1.9587,4476988,1.8146,801857072.25,1190715019,15.8983,
600545.SH,в©юижгдэ,2008-11-10,2.013,2.1576,2.0009,2.1576,10315287,4.1809,883276405.74,1311618390.16,17.5126,
600545.SH,в©юижгдэ,2008-11-11,2.1697,2.2963,2.1154,2.1456,12222439,4.9539,878341900.68,1304290913.12,17.4147,
600545.SH,в©юижгдэ,2008-11-12,2.1034,2.236,2.0793,2.236,6367540,2.5808,915350688.63,1359246990.92,18.1485,
600545.SH,в©юижгдэ,2008-11-13,2.23,2.4288,2.1817,2.4108,12806288,5.1905,986901012,1465495408,19.5671,
600545.SH,в©юижгдэ,2008-11-14,2.471,2.4891,2.3565,2.4831,13140353,5.3259,1016508042.36,1509460270.24,20.1541,
600545.SH,в©юижгдэ,2008-11-17,2.471,2.6458,2.4108,2.6097,11890012,4.8191,1068320345.49,1586398779.16,21.1814,
600545.SH,в©юижгдэ,2008-11-18,2.5855,2.6639,2.3505,2.3505,12511417,5.071,962228486.7,1428858022.8,19.0779,
600545.SH,в©юижгдэ,2008-11-19,2.2842,2.5132,2.2721,2.4951,8643834,3.5034,1021442547.42,1516787747.28,20.252,
600545.SH,в©юижгдэ,2008-11-20,2.4349,2.5193,2.3867,2.4108,7837382,3.1766,986901012,1465495408,19.5671,
600545.SH,в©юижгдэ,2008-11-21,2.2902,2.5012,2.242,2.4108,8469341,3.4327,986901012,1465495408,19.5671,
600545.SH,в©юижгдэ,2008-11-24,2.3927,2.4168,2.242,2.242,4958460,2.0097,917817941.16,1362910729.44,18.1974,
600545.SH,в©юижгдэ,2008-11-25,2.3023,2.3264,2.1817,2.2721,3243784,1.3147,930154203.81,1381229422.04,18.442,
600545.SH,в©юижгдэ,2008-11-26,2.1998,2.3565,2.1998,2.3445,4863094,1.9711,959761234.17,1425194284.28,19.029,
600545.SH,в©юижгдэ,2008-11-27,2.5675,2.5675,2.3505,2.3565,10046783,4.0721,964695739.23,1432521761.32,19.1269,
600545.SH,в©юижгдэ,2008-11-28,2.3324,2.3686,2.236,2.3083,4887030,1.9808,944957718.99,1403211853.16,18.7355,
600545.SH,в©юижгдэ,2008-12-01,2.3204,2.3927,2.2661,2.3867,4524368,1.8338,977032001.88,1450840453.92,19.3714,
600545.SH,в©юижгдэ,2008-12-02,2.3083,2.4349,2.2963,2.4047,6201007,2.5133,984433759.47,1461831669.48,19.5182,
600545.SH,в©юижгдэ,2008-12-03,2.4469,2.5072,2.4228,2.4951,9750013,3.9518,1021442547.42,1516787747.28,20.252,
600545.SH,в©юижгдэ,2008-12-04,2.5193,2.5554,2.4409,2.4469,11439861,4.6367,1001704527.18,1487477839.12,19.8606,
600545.SH,в©юижгдэ,2008-12-05,2.4228,2.5855,2.4108,2.5795,10191729,4.1308,1055984082.84,1568080086.56,20.9368,
600545.SH,в©юижгдэ,2008-12-08,2.6217,2.7543,2.5795,2.7302,16895166,6.8478,1117665396.09,1659673549.56,22.1598,
600545.SH,в©юижгдэ,2008-12-09,2.7242,2.7242,2.5916,2.6036,11905233,4.8253,1065853092.96,1582735040.64,21.1325,
600545.SH,в©юижгдэ,2008-12-10,2.5916,2.7121,2.5916,2.7061,8283751,3.3575,1107796385.97,1645018595.48,21.9641,
600545.SH,в©юижгдэ,2008-12-11,2.7242,2.8146,2.6277,2.6338,9858861,3.9959,1078189355.61,1601053733.24,21.3771,
600545.SH,в©юижгдэ,2008-12-12,2.5976,2.6277,2.4771,2.5132,6773793,2.7455,1028844305.01,1527778962.84,20.3987,
600545.SH,в©юижгдэ,2008-12-15,2.5373,2.5795,2.465,2.5434,5120282,2.0753,1041180567.66,1546097655.44,20.6433,
600545.SH,в©юижгдэ,2008-12-16,2.5313,2.5916,2.465,2.5855,4421908,1.7922,1058451335.37,1571743825.08,20.9857,
600545.SH,в©юижгдэ,2008-12-17,2.5855,2.7242,2.5735,2.6579,9928082,4.0239,1088058365.73,1615708687.32,21.5727,
600545.SH,в©юижгдэ,2008-12-18,2.7121,2.7362,2.6458,2.682,6140341,2.4887,1097927375.85,1630363641.4,21.7684,
600545.SH,в©юижгдэ,2008-12-19,2.682,2.7543,2.6639,2.676,5392715,2.1857,1095460123.32,1626699902.88,21.7195,
600545.SH,в©юижгдэ,2008-12-22,2.7001,2.7242,2.6217,2.676,4381058,1.7757,1095460123.32,1626699902.88,21.7195,
600545.SH,в©юижгдэ,2008-12-23,2.7121,2.7121,2.4349,2.4469,6470192,2.6224,1001704527.18,1487477839.12,19.8606,
600545.SH,в©юижгдэ,2008-12-24,2.3987,2.4409,2.3505,2.3686,4403427,1.7847,969630244.29,1439849238.36,19.2247,
600545.SH,в©юижгдэ,2008-12-25,2.4228,2.4228,2.3023,2.3565,2924429,1.1853,964695739.23,1432521761.32,19.1269,
600545.SH,в©юижгдэ,2008-12-26,2.3806,2.3987,2.2661,2.2902,3427015,1.389,937555961.4,1392220637.6,18.5888,
600545.SH,в©юижгдэ,2008-12-29,2.2902,2.3445,2.2059,2.3384,3236671,1.3119,957293981.64,1421530545.76,18.9801,
600545.SH,в©юижгдэ,2008-12-30,2.3204,2.3445,2.2661,2.2782,1848677,0.7493,932621456.34,1384893160.56,18.4909,
600545.SH,в©юижгдэ,2008-12-31,2.3083,2.5072,2.3083,2.5072,11080944,4.4912,1026377052.48,1524115224.32,20.3498,
600545.SH,в©юижгдэ,2009-01-05,2.5855,2.6639,2.5012,2.6097,14629644,5.9295,1068320345.49,1586398779.16,21.1814,
600545.SH,в©юижгдэ,2009-01-06,2.5675,2.682,2.5313,2.6579,10128234,4.1051,1088058365.73,1615708687.32,21.5727,
600545.SH,в©юижгдэ,2009-01-07,2.6639,2.7422,2.6036,2.7121,10945147,4.4362,1110263638.5,1648682334,22.013,
600545.SH,в©юижгдэ,2009-01-08,2.6518,2.694,2.5675,2.5675,5884276,2.385,1051049577.78,1560752609.52,20.839,
600545.SH,в©юижгдэ,2009-01-09,2.5494,2.7061,2.5494,2.6639,7080361,2.8697,1090525618.26,1619372425.84,21.6217,
600545.SH,в©юижгдэ,2009-01-12,2.682,2.7242,2.6217,2.6458,5832725,2.3641,1083123860.67,1608381210.28,21.4749,
600545.SH,в©юижгдэ,2009-01-13,2.6036,2.6217,2.5313,2.5735,4263875,1.7282,1053516830.31,1564416348.04,20.8879,
