����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,2006-12-06,3.55,3.72,3.32,3.69,25140168,9.3343,993836135.34,1536029750.25,133.3284,
600821.SH,*STȰҵ,2006-12-07,3.8,4,3.79,3.8,42424281,15.7517,1023462686.8,1581819255,137.3029,
600821.SH,*STȰҵ,2006-12-08,3.75,3.75,3.42,3.43,11895016,4.4165,923809740.98,1427800011.75,123.934,
600821.SH,*STȰҵ,2006-12-11,3.39,3.55,3.33,3.54,7129851,2.6472,953436292.44,1473589516.5,127.9085,
600821.SH,*STȰҵ,2006-12-12,3.54,3.54,3.38,3.44,5621852,2.0873,926503063.84,1431962694,124.2953,
600821.SH,*STȰҵ,2006-12-13,3.43,3.46,3.37,3.44,3253401,1.208,926503063.84,1431962694,124.2953,
600821.SH,*STȰҵ,2006-12-14,3.41,3.54,3.41,3.48,3715269,1.3794,937276355.28,1448613423,125.7406,
600821.SH,*STȰҵ,2006-12-15,3.47,3.73,3.46,3.59,7012085,2.6035,966902906.74,1494402927.75,129.7151,
600821.SH,*STȰҵ,2006-12-18,3.62,3.72,3.6,3.66,5861984,2.1765,985756166.76,1523541703.5,132.2444,
600821.SH,*STȰҵ,2006-12-19,3.68,3.68,3.51,3.61,6246243,2.3192,972289552.46,1502728292.25,130.4378,
600821.SH,*STȰҵ,2006-12-20,3.57,3.71,3.5,3.7,9167339,3.4037,996529458.2,1540192432.5,133.6897,
600821.SH,*STȰҵ,2006-12-21,3.71,3.77,3.5,3.65,9874132,3.6662,983062843.9,1519379021.25,131.8831,
600821.SH,*STȰҵ,2006-12-22,3.62,3.71,3.56,3.65,5118803,1.9006,983062843.9,1519379021.25,131.8831,
600821.SH,*STȰҵ,2006-12-25,3.65,3.68,3.54,3.58,5812509,2.1581,964209583.88,1490240245.5,129.3538,
600821.SH,*STȰҵ,2006-12-26,3.58,3.59,3.41,3.44,4827299,1.7923,926503063.84,1431962694,124.2953,
600821.SH,*STȰҵ,2006-12-27,3.44,3.44,3.36,3.44,5514193,2.0474,926503063.84,1431962694,124.2953,
600821.SH,*STȰҵ,2006-12-28,3.44,3.44,3.26,3.28,6983415,2.5929,883409898.08,1365359778,118.5141,
600821.SH,*STȰҵ,2006-12-29,3.3,3.37,3.3,3.31,6004603,2.2294,891489866.66,1377847824.75,119.5981,
600821.SH,*STȰҵ,2007-01-04,3.36,3.44,3.28,3.33,6346337,2.3563,896876512.38,1386173189.25,120.3207,
600821.SH,*STȰҵ,2007-01-05,3.3,3.43,3.3,3.43,4455054,1.6541,923809740.98,1427800011.75,123.934,
600821.SH,*STȰҵ,2007-01-08,3.43,3.6,3.39,3.57,7606808,2.8243,961516261.02,1486077563.25,128.9925,
600821.SH,*STȰҵ,2007-01-09,3.57,3.68,3.54,3.67,10091852,3.747,988449489.62,1527704385.75,132.6057,
600821.SH,*STȰҵ,2007-01-10,3.67,3.88,3.63,3.88,17409659,6.464,1045009269.68,1615120713,140.1935,
600821.SH,*STȰҵ,2007-01-11,3.88,4.07,3.8,3.93,22033158,8.1807,1058475883.98,1635934124.25,142.0002,
600821.SH,*STȰҵ,2007-01-12,3.9,4.03,3.58,3.67,14272993,5.2994,988449489.62,1527704385.75,132.6057,
600821.SH,*STȰҵ,2007-01-15,3.66,3.93,3.63,3.92,11502813,4.2709,1055782561.12,1631771442,141.6388,
600821.SH,*STȰҵ,2007-01-16,3.9,4.3,3.9,4.23,29810999,11.0685,1139275569.78,1760814591.75,152.8399,
600821.SH,*STȰҵ,2007-01-17,4.2,4.42,4.06,4.19,29514707,10.9585,1128502278.34,1744163862.75,151.3946,
600821.SH,*STȰҵ,2007-01-18,4.18,4.29,3.99,4.22,16316900,6.0583,1136582246.92,1756651909.5,152.4785,
600821.SH,*STȰҵ,2007-01-19,4.22,4.4,4.19,4.32,17802879,6.61,1163515475.52,1798278732,156.0918,
600821.SH,*STȰҵ,2007-01-22,4.36,4.7,4.28,4.59,28072887,10.4231,1236235192.74,1910671152.75,165.8475,
600821.SH,*STȰҵ,2007-01-23,4.56,4.57,4.31,4.44,19183963,7.1228,1195835349.84,1848230919,160.4277,
600821.SH,*STȰҵ,2007-01-24,4.44,4.51,4.34,4.46,14773770,5.4853,1201221995.56,1856556283.5,161.1503,
600821.SH,*STȰҵ,2007-01-25,4.4,4.4,4.09,4.1,15520256,5.7625,1104262372.6,1706699722.5,148.1427,
600821.SH,*STȰҵ,2007-01-26,4.06,4.1,3.8,4.05,13163309,4.8874,1090795758.3,1685886311.25,146.336,
600821.SH,*STȰҵ,2007-01-29,4.03,4.28,4.03,4.25,11681247,4.3371,1144662215.5,1769139956.25,153.5625,
600821.SH,*STȰҵ,2007-01-30,4.24,4.49,4.21,4.43,21979732,8.1608,1193142026.98,1844068236.75,160.0663,
600821.SH,*STȰҵ,2007-01-31,4.43,4.56,4.27,4.28,25093869,9.3171,1152742184.08,1781628003,154.6465,
600821.SH,*STȰҵ,2007-02-01,4.23,4.48,4.1,4.47,15243934,5.6599,1203915318.42,1860718965.75,161.5116,
600821.SH,*STȰҵ,2007-02-02,4.5,4.68,4.42,4.46,24097704,8.9472,1201221995.56,1856556283.5,161.1503,
600821.SH,*STȰҵ,2007-02-05,4.46,4.63,4.4,4.42,14660518,5.4433,1190448704.12,1839905554.5,159.705,
600821.SH,*STȰҵ,2007-02-06,4.46,4.62,4.32,4.56,17777264,6.6005,1228155224.16,1898183106,164.7635,
600821.SH,*STȰҵ,2007-02-07,4.58,5.02,4.51,4.96,38325392,14.2298,1335888138.56,2064690396,179.2165,
600821.SH,*STȰҵ,2007-02-08,4.86,5.08,4.81,4.91,25779311,9.5716,1322421524.26,2043876984.75,177.4099,
600821.SH,*STȰҵ,2007-02-09,4.91,5,4.84,4.97,12939077,4.8041,1338581461.42,2068853078.25,179.5778,
600821.SH,*STȰҵ,2007-02-12,5.05,5.18,4.96,4.99,15597505,5.7912,1343968107.14,2077178442.75,180.3004,
600821.SH,*STȰҵ,2007-02-13,5,5.07,4.85,5,13890905,5.1575,1346661430,2081341125,180.6618,
600821.SH,*STȰҵ,2007-02-14,4.98,5.16,4.9,5.15,17972888,6.6731,1387061272.9,2143781358.75,186.0816,
600821.SH,*STȰҵ,2007-02-15,5.28,5.67,5.2,5.67,27629180,10.2584,1527114061.62,2360240835.75,204.8705,
600821.SH,*STȰҵ,2007-02-16,5.71,6.24,5.69,5.88,31647070,11.7502,1583673841.68,2447657163,212.4582,
600821.SH,*STȰҵ,2007-02-26,5.95,6.16,5.8,6.06,17952929,6.6657,1632153653.16,2522585443.5,218.9621,
600821.SH,*STȰҵ,2007-02-27,6.05,6.05,5.45,5.45,24360972,9.045,1467860958.7,2268661826.25,196.9213,
600821.SH,*STȰҵ,2007-02-28,5.25,5.68,5,5.6,17754178,6.5919,1508260801.6,2331102060,202.3412,
600821.SH,*STȰҵ,2007-03-01,5.6,5.6,5.04,5.38,16870842,6.264,1449007698.68,2239523050.5,194.3921,
600821.SH,*STȰҵ,2007-03-02,5.35,5.91,5.27,5.87,23259958,8.6362,1580980518.82,2443494480.75,212.0969,
600821.SH,*STȰҵ,2007-03-05,5.8,5.85,5.4,5.67,16291738,6.0489,1527114061.62,2360240835.75,204.8705,
600821.SH,*STȰҵ,2007-03-06,5.62,5.82,5.46,5.65,9144409,3.3952,1521727415.9,2351915471.25,204.1478,
600821.SH,*STȰҵ,2007-03-07,5.66,5.9,5.62,5.86,11987320,4.4508,1578287195.96,2439331798.5,211.7356,
600821.SH,*STȰҵ,2007-03-08,5.85,6.15,5.81,5.98,17959955,6.6683,1610607070.28,2489283985.5,216.0715,
600821.SH,*STȰҵ,2007-03-09,6.02,6.02,5.69,5.77,13336243,4.9516,1554047290.22,2401867658.25,208.4837,
600821.SH,*STȰҵ,2007-03-12,5.77,5.95,5.56,5.92,13474614,5.003,1594447133.12,2464307892,213.9035,
600821.SH,*STȰҵ,2007-03-13,5.91,6.5,5.84,6.3,26752079,9.9327,1696793401.8,2622489817.5,227.6338,
600821.SH,*STȰҵ,2007-03-14,6.2,6.6,6.01,6.39,26402508,9.8029,1721033307.54,2659953957.75,230.8857,
600821.SH,*STȰҵ,2007-03-15,6.49,6.67,6.3,6.59,23261500,8.6367,1774899764.74,2743207602.75,238.1122,
600821.SH,*STȰҵ,2007-03-16,6.65,7.07,6.54,6.69,24834199,9.2207,1801832993.34,2784834425.25,241.7254,
600821.SH,*STȰҵ,2007-03-19,6.4,7.36,6.32,7.36,31326626,11.6312,1982285624.96,3063734136,265.9341,
600821.SH,*STȰҵ,2007-03-20,7.34,7.76,7.29,7.35,27622750,10.256,1979592302.1,3059571453.75,265.5728,
600821.SH,*STȰҵ,2007-03-21,7.37,7.5,7.15,7.4,19640735,7.2924,1993058916.4,3080384865,267.3794,
600821.SH,*STȰҵ,2007-03-22,7.4,7.45,7.15,7.21,16557012,6.1474,1941885782.06,3001293902.25,260.5143,
600821.SH,*STȰҵ,2007-03-23,7.2,7.32,6.9,7.28,19845109,7.3683,1960739042.08,3030432678,263.0435,
600821.SH,*STȰҵ,2007-03-26,7.3,7.68,7.18,7.58,17199353,6.3859,2041538727.88,3155313145.5,273.8832,
600821.SH,*STȰҵ,2007-03-27,7.54,7.66,7.37,7.55,16079712,5.9702,2033458759.3,3142825098.75,272.7993,
600821.SH,*STȰҵ,2007-03-28,7.54,8.17,7.3,8.02,38297304,14.2194,2160044933.72,3338471164.5,289.7815,
600821.SH,*STȰҵ,2007-03-29,8,8.14,7.38,7.4,20824621,7.7319,1993058916.4,3080384865,267.3794,
600821.SH,*STȰҵ,2007-03-30,7.38,7.58,7.3,7.52,10464976,3.8855,2025378790.72,3130337052,271.7153,
600821.SH,*STȰҵ,2007-04-02,7.49,7.83,7.43,7.75,15546356,5.7722,2087325216.5,3226078743.75,280.0258,
600821.SH,*STȰҵ,2007-04-03,7.76,8.38,7.66,8.17,31327352,11.6315,2200444776.62,3400911398.25,295.2013,
600821.SH,*STȰҵ,2007-04-04,8.08,8.19,7.9,7.94,16993312,6.3094,2138498350.84,3305169706.5,286.8909,
600821.SH,*STȰҵ,2007-04-05,7.9,8.07,7.8,7.95,11777176,4.3727,2141191673.7,3309332388.75,287.2522,
600821.SH,*STȰҵ,2007-04-06,7.88,8.05,7.8,7.88,14394824,5.3446,2122338413.68,3280193613,284.723,
600821.SH,*STȰҵ,2007-04-09,7.87,8.05,7.8,7.88,15957696,5.9249,2122338413.68,3280193613,284.723,
600821.SH,*STȰҵ,2007-04-10,7.9,7.99,7.55,7.74,15537287,5.7688,2084631893.64,3221916061.5,279.6644,
600821.SH,*STȰҵ,2007-04-11,7.8,8.09,7.59,7.97,20377871,7.5661,2146578319.42,3317657753.25,287.9749,
600821.SH,*STȰҵ,2007-04-12,7.92,8.38,7.9,8.23,25760901,9.5647,2216604713.78,3425887491.75,297.3693,
600821.SH,*STȰҵ,2007-04-13,8.2,8.39,7.95,7.98,21889737,8.1274,2149271642.28,3321820435.5,288.3362,
600821.SH,*STȰҵ,2007-04-16,7.98,8.75,7.92,8.61,29160516,10.827,2318950982.46,3584069417.25,311.0996,
600821.SH,*STȰҵ,2007-04-17,8.7,8.88,8.3,8.83,32320780,12.0003,2378204085.38,3675648426.75,319.0487,
600821.SH,*STȰҵ,2007-04-18,8.8,8.98,8.63,8.88,22254923,8.263,2391670699.68,3696461838,320.8553,
600821.SH,*STȰҵ,2007-04-19,8.7,8.96,7.99,8.55,24027715,8.9212,2302791045.3,3559093323.75,308.9316,
600821.SH,*STȰҵ,2007-04-20,8.6,9.16,8.6,9.03,28473361,10.5718,2432070542.58,3758902071.75,326.2751,
600821.SH,*STȰҵ,2007-04-23,9.03,9.47,8.99,9.31,19926915,7.3986,2507483582.66,3875457174.75,336.3922,
600821.SH,*STȰҵ,2007-04-24,9.32,9.82,9.08,9.67,32283898,11.9866,2604443205.62,4025313735.75,349.3999,
600821.SH,*STȰҵ,2007-04-25,9.7,9.97,9.39,9.59,25468620,9.4562,2582896622.74,3992012277.75,346.5093,
600821.SH,*STȰҵ,2007-04-26,9.25,9.59,9.21,9.28,15962768,5.9268,2499403614.08,3862969128,478.5192,
600821.SH,*STȰҵ,2007-04-27,9.3,9.58,9.21,9.41,17677230,6.5634,2534416811.26,3917083997.25,485.2226,
600821.SH,*STȰҵ,2007-04-30,9.31,10.35,9.28,10.35,38618461,14.3386,2787589160.1,4308376128.75,571.5255,
600821.SH,*STȰҵ,2007-05-08,10.91,11.39,10.55,11.39,50582018,18.7805,3067694737.54,4741295082.75,628.9541,
600821.SH,*STȰҵ,2007-05-09,11.45,12.39,10.86,11.41,43134783,16.0155,3073081383.26,4749620447.25,630.0585,
600821.SH,*STȰҵ,2007-05-10,11.4,11.4,10.9,11.1,20139397,7.4775,2989588374.6,4620577297.5,612.9403,
600821.SH,*STȰҵ,2007-05-11,11.01,11.01,10.3,10.75,25020659,9.2899,2895322074.5,4474883418.75,593.6134,
600821.SH,*STȰҵ,2007-05-14,10.54,10.97,10.38,10.66,14822995,5.5036,2871082168.76,4437419278.5,588.6436,
600821.SH,*STȰҵ,2007-05-15,10.65,10.93,9.97,10,17382345,6.4539,2693322860,4162682250,552.1985,
600821.SH,*STȰҵ,2007-05-16,10,10,10,10,--,--,2693322860,4162682250,552.1985,
600821.SH,*STȰҵ,2007-05-17,10.55,10.85,10.5,10.76,16638827,6.1778,2898015397.36,4479046101,594.1656,
600821.SH,*STȰҵ,2007-05-18,10.66,10.74,10.45,10.51,11720170,4.3516,2830682325.86,4374979044.75,580.3606,
600821.SH,*STȰҵ,2007-05-21,10.04,10.67,9.9,10.47,17708520,6.575,2819909034.42,4358328315.75,578.1518,
600821.SH,*STȰҵ,2007-05-22,10.58,11.28,10.5,11.1,26582873,9.8699,2989588374.6,4620577297.5,612.9403,
600821.SH,*STȰҵ,2007-05-23,11.4,11.67,11.17,11.55,31649226,11.751,3110787903.3,4807897998.75,637.7892,
600821.SH,*STȰҵ,2007-05-24,11.55,11.7,11.01,11.27,23982523,8.9044,3035374863.22,4691342895.75,622.3277,
600821.SH,*STȰҵ,2007-05-25,11.27,11.6,11.1,11.39,21492800,7.98,3067694737.54,4741295082.75,628.9541,
600821.SH,*STȰҵ,2007-05-28,11.5,11.65,11.31,11.46,25131603,9.3311,3086547997.56,4770433858.5,632.8195,
600821.SH,*STȰҵ,2007-05-29,11.5,12.15,11.26,12.09,38540463,14.3096,3256227337.74,5032682840.25,667.608,
600821.SH,*STȰҵ,2007-05-30,10.9,11.85,10.88,10.88,34065500,12.6481,2930335271.68,4528998288,600.792,
600821.SH,*STȰҵ,2007-05-31,10.65,10.65,9.79,9.86,22222664,8.251,2655616339.96,4104404698.5,544.4677,
600821.SH,*STȰҵ,2007-06-01,9.65,9.99,8.87,8.87,17805624,6.611,2388977376.82,3692299155.75,489.8001,
600821.SH,*STȰҵ,2007-06-04,8.5,8.6,7.98,7.98,5707700,2.1192,2149271642.28,3321820435.5,440.6544,
600821.SH,*STȰҵ,2007-06-05,7.18,7.8,7.18,7.74,21568131,8.008,2084631893.64,3221916061.5,427.4016,
600821.SH,*STȰҵ,2007-06-06,7.73,8,7.18,7.66,24270971,9.0115,2063085310.76,3188614603.5,422.984,
600821.SH,*STȰҵ,2007-06-07,7.7,8.43,7.5,8.43,26606796,9.8788,2270471170.98,3509141136.75,465.5033,
600821.SH,*STȰҵ,2007-06-08,8.49,8.99,8.43,8.58,33372869,12.391,2310871013.88,3571581370.5,473.7863,
600821.SH,*STȰҵ,2007-06-11,8.5,8.8,8.44,8.51,17352308,6.4427,2292017753.86,3542442594.75,469.9209,
600821.SH,*STȰҵ,2007-06-12,8.51,9.36,7.66,9.06,27671921,10.2743,2440150511.16,3771390118.5,500.2918,
600821.SH,*STȰҵ,2007-06-13,8.88,9.56,8.79,9.25,26807753,9.9534,2491323645.5,3850481081.25,510.7836,
600821.SH,*STȰҵ,2007-06-14,9.06,9.2,8.75,8.8,15857247,5.8876,2370124116.8,3663160380,485.9347,
600821.SH,*STȰҵ,2007-06-15,8.75,9.11,8.61,8.72,12920917,4.7974,2348577533.92,3629858922,481.5171,
600821.SH,*STȰҵ,2007-06-18,9,9.36,8.88,9.17,20185874,7.4948,2469777062.62,3817179623.25,506.366,
600821.SH,*STȰҵ,2007-06-19,9.14,9.47,8.98,9.33,20066375,7.4504,2512870228.38,3883782539.25,515.2012,
600821.SH,*STȰҵ,2007-06-20,9.31,9.58,8.8,8.96,20584484,7.6428,2413217282.56,3729763296,494.7699,
600821.SH,*STȰҵ,2007-06-21,8.83,9.5,8.61,9.41,18273156,6.7846,2534416811.26,3917083997.25,519.6188,
600821.SH,*STȰҵ,2007-06-22,9.42,9.43,8.47,8.47,15882758,5.8971,2281244462.42,3525791865.75,467.7121,
600821.SH,*STȰҵ,2007-06-25,8.67,8.75,7.62,7.63,18955410,7.0379,2055005342.18,3176126556.75,421.3275,
600821.SH,*STȰҵ,2007-06-26,7.4,7.82,6.96,7.8,12568062,4.6664,2100791830.8,3246892155,430.7148,
600821.SH,*STȰҵ,2007-06-27,7.82,8,7.6,7.88,12094042,4.4904,2122338413.68,3280193613,435.1324,
600821.SH,*STȰҵ,2007-06-28,7.81,7.88,7.09,7.09,11233169,4.1707,1909565907.74,2951341715.25,391.5087,
600821.SH,*STȰҵ,2007-06-29,6.6,6.88,6.38,6.38,12652215,4.6976,1718339984.68,2655791275.5,352.3026,
600821.SH,*STȰҵ,2007-07-02,6.3,6.65,6.1,6.6,8180634,3.0374,1777593087.6,2747370285,364.451,
600821.SH,*STȰҵ,2007-07-03,6.7,6.77,6.28,6.54,6978819,2.5912,1761433150.44,2722394191.5,361.1378,
600821.SH,*STȰҵ,2007-07-04,6.58,6.6,6.2,6.24,4780399,1.7749,1680633464.64,2597513724,344.5719,
600821.SH,*STȰҵ,2007-07-05,6.2,6.37,5.69,5.72,8952642,3.324,1540580675.92,2381054247,315.8575,
600821.SH,*STȰҵ,2007-07-06,5.82,6.29,5.7,6.29,10919252,4.0542,1694100078.94,2618327135.25,347.3329,
600821.SH,*STȰҵ,2007-07-09,6.47,6.6,6.29,6.47,11357625,4.217,1742579890.42,2693255415.75,357.2724,
600821.SH,*STȰҵ,2007-07-10,6.42,6.8,6.25,6.61,12486933,4.6363,1780286410.46,2751532967.25,365.0032,
600821.SH,*STȰҵ,2007-07-11,6.5,6.8,6.41,6.68,7583156,2.8155,1799139670.48,2780671743,368.8686,
600821.SH,*STȰҵ,2007-07-12,6.69,7.05,6.52,6.97,16394629,6.0871,1877246033.42,2901389528.25,384.8824,
600821.SH,*STȰҵ,2007-07-13,7.03,7.1,6.79,6.99,15508475,5.7581,1882632679.14,2909714892.75,385.9868,
600821.SH,*STȰҵ,2007-07-16,7.07,7.18,6.6,6.6,10432668,3.8735,1777593087.6,2747370285,364.451,
600821.SH,*STȰҵ,2007-07-17,6.59,6.95,6.33,6.74,7288936,2.7063,1815299607.64,2805647836.5,372.1818,
600821.SH,*STȰҵ,2007-07-18,6.68,6.8,6.47,6.7,7228421,2.6838,1804526316.2,2788997107.5,369.973,
600821.SH,*STȰҵ,2007-07-19,6.71,6.99,6.6,6.65,8995765,3.34,1791059701.9,2768183696.25,367.212,
600821.SH,*STȰҵ,2007-07-20,6.7,7,6.66,6.93,10819282,4.0171,1866472741.98,2884738799.25,382.6736,
600821.SH,*STȰҵ,2007-07-23,6.94,7.36,6.94,7.29,16912226,6.2793,1963432364.94,3034595360.25,402.5527,
600821.SH,*STȰҵ,2007-07-24,7.41,7.6,7.19,7.27,14933876,5.5448,1958045719.22,3026269995.75,401.4483,
600821.SH,*STȰҵ,2007-07-25,7.3,7.55,7.23,7.48,10731303,3.9844,2014605499.28,3113686323,413.0445,
600821.SH,*STȰҵ,2007-07-26,7.51,7.75,7.39,7.66,13144115,4.8803,2063085310.76,3188614603.5,422.984,
600821.SH,*STȰҵ,2007-07-27,7.66,8.25,7.49,8.15,20315897,7.5431,2195058130.9,3392586033.75,450.0418,
600821.SH,*STȰҵ,2007-07-30,8.09,8.33,8.02,8.13,16679876,6.193,2189671485.18,3384260669.25,448.9374,
600821.SH,*STȰҵ,2007-07-31,8.07,8.56,8.05,8.48,17785813,6.6037,2283937785.28,3529954548,468.2643,
600821.SH,*STȰҵ,2007-08-01,8.52,8.57,7.79,7.95,19484718,7.2345,2141191673.7,3309332388.75,438.9978,
600821.SH,*STȰҵ,2007-08-02,8.17,8.33,7.9,8.29,18486513,6.8638,2232764650.94,3450863585.25,457.7726,
600821.SH,*STȰҵ,2007-08-03,8.3,8.38,8.1,8.21,12550270,4.6598,2211218068.06,3417562127.25,453.3549,
600821.SH,*STȰҵ,2007-08-06,8.22,9.03,8.22,9.03,31984978,11.8757,2432070542.58,3758902071.75,498.6353,
600821.SH,*STȰҵ,2007-08-07,9.29,9.93,9.1,9.64,42512951,15.7846,2596363237.04,4012825689,532.3193,
600821.SH,*STȰҵ,2007-08-08,9.58,9.89,9.21,9.47,22269584,8.2684,2550576748.42,3942060090.75,522.9319,
600821.SH,*STȰҵ,2007-08-09,9.41,10.42,9.39,10.36,24530151,9.1078,2790282482.96,4312538811,572.0776,
600821.SH,*STȰҵ,2007-08-10,10.21,11.16,10,10.53,26935792,10.001,2836068971.58,4383304409.25,581.465,
600821.SH,*STȰҵ,2007-08-13,10.6,10.96,10.2,10.49,17105370,6.351,2825295680.14,4366653680.25,579.2562,
600821.SH,*STȰҵ,2007-08-14,10.33,10.75,10.28,10.54,14443107,5.3626,2838762294.44,4387467091.5,582.0172,
600821.SH,*STȰҵ,2007-08-15,10.48,10.86,10.23,10.83,14343407,5.3255,2916868657.38,4508184876.75,598.0309,
600821.SH,*STȰҵ,2007-08-16,10.83,11.28,10.6,10.87,16324381,6.0611,2927641948.82,4524835605.75,600.2397,
600821.SH,*STȰҵ,2007-08-17,10.79,11.25,10.56,10.81,11776024,4.3723,2911482011.66,4499859512.25,596.9266,
600821.SH,*STȰҵ,2007-08-20,11.17,11.45,10.88,11.28,11724310,4.3531,3038068186.08,4695505578,622.8799,
600821.SH,*STȰҵ,2007-08-21,11.29,11.36,10.7,10.9,14990472,5.5658,2935721917.4,4537323652.5,601.8964,
600821.SH,*STȰҵ,2007-08-22,10.75,11.05,10.4,10.69,14855137,5.5155,2879162137.34,4449907325.25,590.3002,
600821.SH,*STȰҵ,2007-08-23,10.6,11.13,10.38,10.98,14585714,5.4155,2957268500.28,4570625110.5,606.314,
600821.SH,*STȰҵ,2007-08-24,11.01,11.84,11.01,11.68,20623038,7.6571,3145801100.48,4862012868,457.0645,
600821.SH,*STȰҵ,2007-08-27,11.5,12.5,11.41,12.34,30175024,8.3617,4453153754.7,5136749896.5,482.8918,
600821.SH,*STȰҵ,2007-08-28,12.35,12.5,11.88,12.26,14254668,3.9501,4424284038.3,5103448438.5,479.7612,
600821.SH,*STȰҵ,2007-08-29,12.13,13.45,11.86,12.88,24672802,6.837,4648024340.4,5361534738,504.0232,
600821.SH,*STȰҵ,2007-08-30,12.75,13.65,12.68,13,16648179,4.6133,4691328915,5411486925,508.7191,
600821.SH,*STȰҵ,2007-08-31,13.1,13.28,12.76,12.96,12225901,3.3879,4676894056.8,5394836196,507.1538,
600821.SH,*STȰҵ,2007-09-03,13.25,14.18,13.24,13.94,18036138,4.9979,5030548082.7,5802779056.5,545.5034,
600821.SH,*STȰҵ,2007-09-04,13.94,14.47,13.66,13.76,14817378,4.106,4965591220.8,5727850776,538.4596,
600821.SH,*STȰҵ,2007-09-05,13.77,14.17,12.9,13.37,11993331,3.3234,4824851353.35,5565506168.25,523.198,
600821.SH,*STȰҵ,2007-09-06,13.45,13.9,13.32,13.59,10408777,2.8843,4904243073.45,5657085177.75,531.8071,
600821.SH,*STȰҵ,2007-09-07,13.55,13.55,12.5,12.51,14488764,4.0149,4514501902.05,5207515494.75,489.5443,
600821.SH,*STȰҵ,2007-09-10,12.35,13.4,12.1,12.9,14682541,4.0686,4655241769.5,5369860102.5,504.8058,
600821.SH,*STȰҵ,2007-09-11,12.88,13.29,11.63,11.8,14278388,3.9566,4258283169,4911965055,461.7604,
600821.SH,*STȰҵ,2007-09-12,12,12.58,11.3,12.52,19559486,5.4201,4518110616.6,5211678177,489.9356,
600821.SH,*STȰҵ,2007-09-13,12.48,13.77,12.25,13.77,17700006,4.9048,4969199935.35,5732013458.25,538.8509,
600821.SH,*STȰҵ,2007-09-14,14.35,15,14.18,14.81,24680100,6.839,5344506248.55,6164932412.25,579.5484,
600821.SH,*STȰҵ,2007-09-17,14.81,15.4,14.11,15.2,23179247,6.4231,5485246116,6327277020,594.81,
600821.SH,*STȰҵ,2007-09-18,15.4,15.49,14.5,14.72,16832321,4.6644,5312027817.6,6127468272,576.0266,
600821.SH,*STȰҵ,2007-09-19,14.7,14.94,14.01,14.54,9985046,2.7669,5247070955.7,6052539991.5,568.9827,
600821.SH,*STȰҵ,2007-09-20,14.49,14.96,14.48,14.55,8025259,2.2239,5250679670.25,6056702673.75,569.374,
600821.SH,*STȰҵ,2007-09-21,14.7,15.5,14.18,15.37,20160001,5.5865,5546594263.35,6398042618.25,601.4625,
600821.SH,*STȰҵ,2007-09-24,15.6,16.1,15.1,15.21,14151623,3.9215,5488854830.55,6331439702.25,595.2014,
600821.SH,*STȰҵ,2007-09-25,15.23,15.4,14.58,15.19,11273856,3.1241,5481637401.45,6323114337.75,594.4187,
600821.SH,*STȰҵ,2007-09-26,15.29,15.29,13.67,13.67,18921920,5.2434,4933112789.85,5690386635.75,534.9377,
600821.SH,*STȰҵ,2007-09-27,13.67,13.99,12.57,13.17,18695388,5.1806,4752677062.35,5482252523.25,515.3716,
600821.SH,*STȰҵ,2007-09-28,13.24,13.6,12.91,13.26,11313498,3.135,4785155493.3,5519716663.5,518.8935,
600821.SH,*STȰҵ,2007-10-08,13.57,13.57,12.58,12.65,10441689,2.8935,4565023905.75,5265793046.25,495.0228,
600821.SH,*STȰҵ,2007-10-09,12.71,13.25,11.88,13.01,13052184,3.6169,4694937629.55,5415649607.25,509.1104,
600821.SH,*STȰҵ,2007-10-10,12.8,13.25,12.58,12.8,6757797,1.8726,4619154624,5328233280,500.8926,
600821.SH,*STȰҵ,2007-10-11,12.7,13.18,12.3,12.48,7232209,2.0041,4503675758.4,5195027448,488.3703,
600821.SH,*STȰҵ,2007-10-12,12.55,12.56,11.23,11.72,10205362,2.828,4229413452.6,4878663597,458.6298,
600821.SH,*STȰҵ,2007-10-15,11.5,11.7,11.2,11.31,8672780,2.4033,4081456156.05,4707993624.75,442.5856,
600821.SH,*STȰҵ,2007-10-16,11.28,11.94,10.9,11.64,8538884,2.3662,4200543736.2,4845362139,455.4992,
600821.SH,*STȰҵ,2007-10-17,11.66,12.04,11.43,11.84,5717884,1.5845,4272718027.2,4928615784,463.3257,
600821.SH,*STȰҵ,2007-10-18,12,12.01,11.2,11.23,3436726,0.9523,4052586439.65,4674692166.75,439.455,
600821.SH,*STȰҵ,2007-10-19,11.3,11.6,11.11,11.44,3630735,1.0061,4128369445.2,4762108494,447.6728,
600821.SH,*STȰҵ,2007-10-22,11.65,12.22,11.21,11.69,6173406,1.7107,4218587308.95,4866175550.25,457.4558,
600821.SH,*STȰҵ,2007-10-23,11.76,12.15,11.38,11.95,4186873,1.1602,4312413887.25,4974405288.75,467.6302,
600821.SH,*STȰҵ,2007-10-24,11.98,12.1,11.01,11.2,5043165,1.3975,4041760296,4662204120,438.2811,
600821.SH,*STȰҵ,2007-10-25,11,11,10.08,10.08,5292190,1.4665,3637584266.4,4195983708,501.2036,
