ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,2000-02-28,1.7798,1.8651,1.7798,1.8468,644300,4.2612,229068000,914454000,760.6515,
600711.SH,สขออฟ๓าต,2000-02-29,1.8627,1.9321,1.8285,1.9139,1082400,7.1587,237384000,947652000,788.2659,
600711.SH,สขออฟ๓าต,2000-03-01,1.9382,1.9565,1.8663,1.8773,633900,4.1925,232848000,929544000,773.2035,
600711.SH,สขออฟ๓าต,2000-03-02,1.8761,1.926,1.8529,1.8834,395900,2.6184,233604000,932562000,775.7139,
600711.SH,สขออฟ๓าต,2000-03-03,1.8919,1.9017,1.8261,1.8407,509600,3.3704,228312000,911436000,758.1411,
600711.SH,สขออฟ๓าต,2000-03-06,1.8407,1.8651,1.7408,1.7432,539800,3.5701,216216000,863148000,717.9747,
600711.SH,สขออฟ๓าต,2000-03-07,1.742,1.8102,1.7091,1.8017,189200,1.2513,223473600,892120800,742.0745,
600711.SH,สขออฟ๓าต,2000-03-08,1.8054,1.8407,1.7798,1.8212,304900,2.0165,225892800,901778400,750.1078,
600711.SH,สขออฟ๓าต,2000-03-09,1.8346,1.8346,1.7798,1.7981,323900,2.1422,223020000,890310000,740.5683,
600711.SH,สขออฟ๓าต,2000-03-10,1.8261,1.926,1.7981,1.9053,1014900,6.7123,236325600,943426800,784.7513,
600711.SH,สขออฟ๓าต,2000-03-13,1.9443,2.0955,1.9358,2.0955,1732100,11.4557,259912800,1037588400,863.0759,
600711.SH,สขออฟ๓าต,2000-03-14,2.1308,2.3039,1.9992,2.2235,3749300,24.797,275788800,1100966400,915.7943,
600711.SH,สขออฟ๓าต,2000-03-15,2.1942,2.2308,2.0967,2.115,1282600,8.4828,262332000,1047246000,871.1091,
600711.SH,สขออฟ๓าต,2000-03-16,2.0967,2.1699,1.9041,1.948,1243100,8.2216,241617600,964552800,802.3242,
600711.SH,สขออฟ๓าต,2000-03-17,1.9443,2.0114,1.9358,2.0114,829000,5.4828,249480000,995940000,828.4323,
600711.SH,สขออฟ๓าต,2000-03-20,2.0114,2.1211,1.9504,2.115,1005900,6.6528,262332000,1047246000,871.1091,
600711.SH,สขออฟ๓าต,2000-03-21,2.1699,2.1699,1.987,2.0687,832700,5.5073,256586400,1024309200,852.0301,
600711.SH,สขออฟ๓าต,2000-03-22,2.0467,2.1333,2.0211,2.048,501600,3.3175,254016000,1014048000,843.4948,
600711.SH,สขออฟ๓าต,2000-03-23,2.0845,2.1077,2.0114,2.0723,413700,2.7361,257040000,1026120000,853.5364,
600711.SH,สขออฟ๓าต,2000-03-24,2.0845,2.1784,2.0845,2.0906,887600,5.8704,259308000,1035174000,861.0676,
600711.SH,สขออฟ๓าต,2000-03-27,2.1333,2.3003,2.1113,2.3003,1735600,11.4788,285314400,1138993200,947.4254,
600711.SH,สขออฟ๓าต,2000-03-28,2.4624,2.4624,2.1942,2.2918,1405100,9.293,284256000,1134768000,943.9108,
600711.SH,สขออฟ๓าต,2000-03-29,2.2893,2.2893,2.1942,2.2674,815300,5.3922,281232000,1122696000,933.8692,
600711.SH,สขออฟ๓าต,2000-03-30,2.2308,2.3027,2.2064,2.2796,933200,6.172,282744000,1128732000,938.89,
600711.SH,สขออฟ๓าต,2000-03-31,2.2552,2.282,2.1333,2.2064,1669200,11.0397,273672000,1092516000,908.7652,
600711.SH,สขออฟ๓าต,2000-04-03,2.182,2.182,2.1308,2.1382,740300,4.8962,265204800,1058714400,880.6487,
600711.SH,สขออฟ๓าต,2000-04-04,2.1089,2.1089,2.0126,2.054,603300,3.9901,254772000,1017066000,846.0051,
600711.SH,สขออฟ๓าต,2000-04-05,2.0467,2.126,2.0467,2.1028,512100,3.3869,260820000,1041210000,866.0884,
600711.SH,สขออฟ๓าต,2000-04-06,2.0967,2.1455,2.0723,2.1247,552500,3.6541,263541600,1052074800,875.1258,
600711.SH,สขออฟ๓าต,2000-04-07,2.1187,2.1699,2.0967,2.126,525800,3.4775,263692800,1052678400,875.6279,
600711.SH,สขออฟ๓าต,2000-04-10,2.126,2.1455,2.0614,2.0845,646700,4.2771,258552000,1032156000,858.5571,
600711.SH,สขออฟ๓าต,2000-04-11,2.0857,2.1674,2.0857,2.1443,521600,3.4497,265960800,1061732400,883.1591,
600711.SH,สขออฟ๓าต,2000-04-12,2.1674,2.1674,2.0723,2.0857,333700,2.207,258703200,1032759600,859.0592,
600711.SH,สขออฟ๓าต,2000-04-13,2.0906,2.0906,2.0297,2.048,519500,3.4358,254016000,1014048000,843.4948,
600711.SH,สขออฟ๓าต,2000-04-14,2.048,2.048,1.9907,2.0016,515000,3.4061,248270400,991111200,824.4157,
600711.SH,สขออฟ๓าต,2000-04-17,1.987,2.0333,1.9139,2.0248,328600,2.1733,251143200,1002579600,833.9552,
600711.SH,สขออฟ๓าต,2000-04-18,2.0236,2.0272,1.9687,2.0187,209400,1.3849,250387200,999561600,831.4448,
600711.SH,สขออฟ๓าต,2000-04-19,2.0004,2.0175,1.987,2.0089,217400,1.4378,249177600,994732800,827.4282,
600711.SH,สขออฟ๓าต,2000-04-20,1.9992,2.0918,1.9992,2.0553,224300,1.4835,254923200,1017669600,846.5072,
600711.SH,สขออฟ๓าต,2000-04-21,2.0553,2.0723,2.0114,2.0224,193400,1.2791,250840800,1001372400,832.951,
600711.SH,สขออฟ๓าต,2000-04-24,2.0236,2.0236,1.9504,1.9516,262800,1.7381,242071200,966363600,803.8304,
600711.SH,สขออฟ๓าต,2000-04-25,1.9565,2.0065,1.9504,1.9504,225100,1.4888,241920000,965760000,803.3283,
600711.SH,สขออฟ๓าต,2000-04-26,1.9626,1.9809,1.9504,1.9748,153200,1.0132,244944000,977832000,813.3699,
600711.SH,สขออฟ๓าต,2000-04-27,1.9748,1.9748,1.9017,1.9212,230500,1.5245,238291200,951273600,791.2784,
600711.SH,สขออฟ๓าต,2000-04-28,1.9212,1.9626,1.9053,1.9541,261800,1.7315,242373600,967570800,804.8346,
600711.SH,สขออฟ๓าต,2000-05-08,1.9504,1.9504,1.8773,1.909,422300,2.793,236779200,945237600,1563.9711,
600711.SH,สขออฟ๓าต,2000-05-09,1.909,2.0333,1.8895,1.9968,482200,3.1892,247665600,988696800,1635.8778,
600711.SH,สขออฟ๓าต,2000-05-10,1.9968,2.0102,1.926,1.9309,145700,0.9636,239500800,956102400,1581.9478,
600711.SH,สขออฟ๓าต,2000-05-11,1.9309,1.9894,1.9309,1.9456,253000,1.6733,241315200,963345600,1593.9323,
600711.SH,สขออฟ๓าต,2000-05-12,1.9456,1.9565,1.8992,1.9004,84600,0.5595,235720800,941012400,1556.9801,
600711.SH,สขออฟ๓าต,2000-05-15,1.8383,1.9139,1.8383,1.8712,125700,0.8313,232092000,926526000,1533.0112,
600711.SH,สขออฟ๓าต,2000-05-16,1.9431,1.9431,1.8992,1.909,118400,0.7831,236779200,945237600,1563.9711,
600711.SH,สขออฟ๓าต,2000-05-17,1.9382,1.9443,1.909,1.9187,79600,0.5265,237988800,950066400,1571.9607,
600711.SH,สขออฟ๓าต,2000-05-18,1.9187,1.987,1.9078,1.9858,197400,1.3056,246304800,983264400,1626.8894,
600711.SH,สขออฟ๓าต,2000-05-19,1.987,2.0089,1.9626,1.9907,227000,1.5013,246909600,985678800,1630.8843,
600711.SH,สขออฟ๓าต,2000-05-22,1.9943,2.0577,1.9931,2.0528,444000,2.9365,254620800,1016462400,1681.8182,
600711.SH,สขออฟ๓าต,2000-05-23,2.0699,2.0699,1.9504,2.0236,245000,1.6204,250992000,1001976000,1657.8492,
600711.SH,สขออฟ๓าต,2000-05-24,2.0358,2.054,2.0102,2.0443,328400,2.172,253562400,1012237200,1674.8273,
600711.SH,สขออฟ๓าต,2000-05-25,2.0553,2.1028,2.0455,2.0906,511400,3.3823,259308000,1035174000,1712.7781,
600711.SH,สขออฟ๓าต,2000-05-26,2.1028,2.1028,2.0248,2.0358,304800,2.0159,252504000,1008012000,1667.8363,
600711.SH,สขออฟ๓าต,2000-05-29,2.0394,2.048,2.0077,2.0358,226700,1.4993,252504000,1008012000,1667.8363,
600711.SH,สขออฟ๓าต,2000-05-30,2.0297,2.0979,2.0138,2.0577,338000,2.2354,255225600,1018876800,1685.813,
600711.SH,สขออฟ๓าต,2000-05-31,2.0455,2.1394,2.0236,2.1333,671400,4.4405,264600000,1056300000,1747.7327,
600711.SH,สขออฟ๓าต,2000-06-01,2.1333,2.1577,2.0943,2.1004,291900,1.9306,260517600,1040002800,1720.7677,
600711.SH,สขออฟ๓าต,2000-06-02,2.0979,2.1052,2.048,2.054,266200,1.7606,254772000,1017066000,1682.8169,
600711.SH,สขออฟ๓าต,2000-06-05,2.0419,2.0723,2.0175,2.0272,206900,1.3684,251445600,1003786800,1660.8455,
600711.SH,สขออฟ๓าต,2000-06-06,2.0114,2.0687,2.0065,2.048,168000,1.1111,254016000,1014048000,1677.8234,
600711.SH,สขออฟ๓าต,2000-06-07,2.0601,2.0638,2.0236,2.0358,217400,1.4378,252504000,1008012000,1667.8363,
600711.SH,สขออฟ๓าต,2000-06-08,2.0358,2.0723,2.0187,2.0723,217400,1.4378,257040000,1026120000,1697.7975,
600711.SH,สขออฟ๓าต,2000-06-09,2.0723,2.1577,2.0699,2.1211,871500,5.7639,263088000,1050264000,1737.7456,
600711.SH,สขออฟ๓าต,2000-06-12,2.1187,2.2918,2.1187,2.2649,1544800,10.2169,280929600,1121488800,1855.5928,
600711.SH,สขออฟ๓าต,2000-06-13,2.2588,2.2588,2.1942,2.2064,656800,4.3439,273672000,1092516000,1807.6549,
600711.SH,สขออฟ๓าต,2000-06-14,2.1979,2.243,2.1455,2.1833,371000,2.4537,270799200,1081047600,1788.6796,
600711.SH,สขออฟ๓าต,2000-06-15,2.1455,2.2308,2.1455,2.2125,328500,2.1726,274428000,1095534000,1812.6484,
600711.SH,สขออฟ๓าต,2000-06-16,2.2162,2.2284,2.1455,2.1613,265700,1.7573,268077600,1070182800,1770.7029,
600711.SH,สขออฟ๓าต,2000-06-19,2.1479,2.1491,2.0967,2.1089,302900,2.0033,261576000,1044228000,1727.7587,
600711.SH,สขออฟ๓าต,2000-06-20,2.1089,2.1564,2.0601,2.1333,302300,1.9993,264600000,1056300000,1747.7327,
600711.SH,สขออฟ๓าต,2000-06-21,2.1223,2.1333,2.0906,2.1235,158500,1.0483,263390400,1051471200,1739.743,
600711.SH,สขออฟ๓าต,2000-06-22,2.1577,2.193,2.1345,2.1357,227200,1.5026,264902400,1057507200,1749.7301,
600711.SH,สขออฟ๓าต,2000-06-23,2.1357,2.1699,2.1333,2.1455,216300,1.4306,266112000,1062336000,1757.7197,
600711.SH,สขออฟ๓าต,2000-06-26,2.1455,2.1455,2.1455,2.1455,--,--,266112000,1062336000,1757.7197,
600711.SH,สขออฟ๓าต,2000-06-27,2.0979,2.1686,2.0979,2.1052,140500,0.9292,261122400,1042417200,1724.7625,
600711.SH,สขออฟ๓าต,2000-06-28,2.0967,2.126,2.0723,2.0845,356900,2.3604,258552000,1032156000,1707.7845,
600711.SH,สขออฟ๓าต,2000-06-29,2.0845,2.0918,2.0236,2.0358,382800,2.5317,252504000,1008012000,1667.8363,
600711.SH,สขออฟ๓าต,2000-06-30,2.1577,2.1577,2.037,2.0614,238000,1.5741,255679200,1020687600,1688.8091,
600711.SH,สขออฟ๓าต,2000-07-03,2.0601,2.0601,2.0004,2.0004,208800,1.381,248119200,990507600,1638.8739,
600711.SH,สขออฟ๓าต,2000-07-04,1.9968,2.0358,1.9748,2.0297,147800,0.9775,251748000,1004994000,1662.8428,
600711.SH,สขออฟ๓าต,2000-07-05,2.0333,2.048,2.0089,2.0419,106600,0.705,253260000,1011030000,1672.8298,
600711.SH,สขออฟ๓าต,2000-07-06,2.0528,2.0528,2.0126,2.0224,69500,0.4597,250840800,1001372400,1656.8506,
600711.SH,สขออฟ๓าต,2000-07-07,2.0175,2.0358,1.9504,1.9992,172500,1.1409,247968000,989904000,1637.8752,
600711.SH,สขออฟ๓าต,2000-07-10,1.9992,1.9992,1.9504,1.9724,279100,1.8459,244641600,976624800,1615.9037,
600711.SH,สขออฟ๓าต,2000-07-11,1.9748,1.9748,1.9321,1.9577,278700,1.8433,242827200,969381600,1603.9193,
600711.SH,สขออฟ๓าต,2000-07-12,1.9687,2.0089,1.9382,1.9809,146400,0.9683,245700000,980850000,1622.8947,
600711.SH,สขออฟ๓าต,2000-07-13,1.9748,1.9748,1.9395,1.9504,291700,1.9292,241920000,965760000,1597.927,
600711.SH,สขออฟ๓าต,2000-07-14,1.9626,2.0089,1.9626,1.976,148200,0.9802,245095200,978435600,1618.8998,
600711.SH,สขออฟ๓าต,2000-07-17,1.9992,2.0358,1.9748,1.9919,224500,1.4848,247060800,986282400,1631.8829,
600711.SH,สขออฟ๓าต,2000-07-18,2.015,2.0163,1.9931,1.9968,102300,0.6766,247665600,988696800,1635.8778,
600711.SH,สขออฟ๓าต,2000-07-19,2.0089,2.0358,1.9992,2.0187,88700,0.5866,250387200,999561600,1653.8545,
600711.SH,สขออฟ๓าต,2000-07-20,2.0248,2.1065,2.0065,2.0601,354500,2.3446,255528000,1020084000,2620.2783,
600711.SH,สขออฟ๓าต,2000-07-21,2.0577,2.0723,2.026,2.054,129300,0.8552,254772000,1017066000,2612.5261,
600711.SH,สขออฟ๓าต,2000-07-24,2.054,2.0723,1.9882,2.0126,140300,0.9279,249631200,996543600,2559.8105,
600711.SH,สขออฟ๓าต,2000-07-25,1.9931,2.0297,1.9907,2.0114,99700,0.6594,249480000,995940000,2558.26,
600711.SH,สขออฟ๓าต,2000-07-26,2.0236,2.0419,2.0089,2.0358,114500,0.7573,252504000,1008012000,2589.2693,
600711.SH,สขออฟ๓าต,2000-07-27,2.0419,2.0419,2.0126,2.0224,128300,0.8485,250840800,1001372400,2572.2141,
600711.SH,สขออฟ๓าต,2000-07-28,2.0248,2.1369,2.0248,2.1077,604300,3.9967,261424800,1043624400,2680.7463,
600711.SH,สขออฟ๓าต,2000-07-31,2.1077,2.1308,2.076,2.087,251600,1.664,258854400,1033363200,2654.3884,
600711.SH,สขออฟ๓าต,2000-08-01,2.0967,2.1552,2.087,2.1418,317100,2.0972,265658400,1060525200,2724.1592,
600711.SH,สขออฟ๓าต,2000-08-02,2.1418,2.1418,2.0845,2.1004,158300,1.047,260517600,1040002800,2671.4436,
600711.SH,สขออฟ๓าต,2000-08-03,2.1028,2.1065,2.0784,2.087,165100,1.0919,258854400,1033363200,2654.3884,
600711.SH,สขออฟ๓าต,2000-08-04,2.0784,2.1199,2.0553,2.0614,163400,1.0807,255679200,1020687600,2621.8289,
600711.SH,สขออฟ๓าต,2000-08-07,2.0553,2.0784,2.0431,2.0577,164200,1.086,255225600,1018876800,2617.1775,
600711.SH,สขออฟ๓าต,2000-08-08,2.0577,2.0967,2.037,2.0845,137500,0.9094,258552000,1032156000,2651.2876,
600711.SH,สขออฟ๓าต,2000-08-09,2.0784,2.1503,2.0784,2.1479,380000,2.5132,266414400,1063543200,2731.9116,
600711.SH,สขออฟ๓าต,2000-08-10,2.1479,2.1796,2.1089,2.1552,477900,3.1607,267321600,1067164800,2741.2144,
600711.SH,สขออฟ๓าต,2000-08-11,2.1564,2.2454,2.1211,2.2406,459500,3.039,277905600,1109416800,2849.7466,
600711.SH,สขออฟ๓าต,2000-08-14,2.2527,2.2747,2.2015,2.2284,998700,6.6052,276393600,1103380800,2834.2419,
600711.SH,สขออฟ๓าต,2000-08-15,2.2284,2.4137,2.1942,2.3222,1930000,12.7646,288036000,1149858000,2953.6274,
600711.SH,สขออฟ๓าต,2000-08-16,2.3198,2.3539,2.2796,2.3149,612200,4.0489,287128800,1146236400,2944.3247,
600711.SH,สขออฟ๓าต,2000-08-17,2.3149,2.3503,2.2857,2.321,388300,2.5681,287884800,1149254400,2952.0769,
600711.SH,สขออฟ๓าต,2000-08-18,2.321,2.3405,2.2308,2.2345,543800,3.5966,277149600,1106398800,2841.9944,
600711.SH,สขออฟ๓าต,2000-08-21,2.2406,2.2796,2.2308,2.2552,393700,2.6038,279720000,1116660000,2868.3521,
600711.SH,สขออฟ๓าต,2000-08-22,2.2674,2.3771,2.2625,2.2796,473100,3.129,282744000,1128732000,2899.3613,
600711.SH,สขออฟ๓าต,2000-08-23,2.2674,2.5075,2.2674,2.4514,2296900,15.1911,304063200,1213839600,3117.9763,
600711.SH,สขออฟ๓าต,2000-08-24,2.438,2.5843,2.4015,2.4978,1627300,10.7626,309808800,1236776400,3176.8938,
600711.SH,สขออฟ๓าต,2000-08-25,2.4356,2.4685,2.4015,2.4137,787400,5.2077,299376000,1195128000,3069.9119,
600711.SH,สขออฟ๓าต,2000-08-28,2.3893,2.5965,2.3893,2.5709,679300,4.4927,318880800,1272992400,3269.9214,
600711.SH,สขออฟ๓าต,2000-08-29,2.5721,2.6331,2.5331,2.5551,446100,2.9504,316915200,1265145600,3249.7654,
600711.SH,สขออฟ๓าต,2000-08-30,2.5599,2.5941,2.4307,2.4502,610300,4.0364,303912000,1213236000,3116.4258,
600711.SH,สขออฟ๓าต,2000-08-31,2.4368,2.4624,2.3161,2.3222,765000,5.0595,288036000,1149858000,2953.6274,
600711.SH,สขออฟ๓าต,2000-09-01,2.3039,2.3466,2.2552,2.2576,500300,3.3089,280022400,1117867200,2871.4531,
600711.SH,สขออฟ๓าต,2000-09-04,2.2479,2.3588,2.243,2.3588,380900,2.5192,292572000,1167966000,3000.1414,
600711.SH,สขออฟ๓าต,2000-09-05,2.36,2.41,2.2552,2.2783,404400,2.6746,282592800,1128128400,2897.8108,
600711.SH,สขออฟ๓าต,2000-09-06,2.2564,2.3222,2.2552,2.2796,189359,1.2524,282744000,1128732000,2899.3613,
600711.SH,สขออฟ๓าต,2000-09-07,2.2918,2.3759,2.2893,2.3539,348300,2.3036,291967200,1165551600,2993.9395,
600711.SH,สขออฟ๓าต,2000-09-08,2.3746,2.4015,2.3137,2.3356,173200,1.1455,289699200,1156497600,2970.6826,
600711.SH,สขออฟ๓าต,2000-09-11,2.3405,2.3795,2.3405,2.3527,111300,0.7361,291816000,1164948000,2992.3889,
600711.SH,สขออฟ๓าต,2000-09-12,2.3527,2.3771,2.293,2.3283,163600,1.082,288792000,1152876000,2961.3796,
600711.SH,สขออฟ๓าต,2000-09-13,2.3405,2.3649,2.2918,2.3161,143800,0.9511,287280000,1146840000,2945.8752,
600711.SH,สขออฟ๓าต,2000-09-14,2.3283,2.3344,2.2918,2.3015,139300,0.9213,285465600,1139596800,2927.2695,
600711.SH,สขออฟ๓าต,2000-09-15,2.3161,2.3161,2.2625,2.2869,129900,0.8591,283651200,1132353600,2908.6641,
600711.SH,สขออฟ๓าต,2000-09-18,2.2625,2.2857,2.2162,2.2162,219700,1.453,274881600,1097344800,2818.7373,
600711.SH,สขออฟ๓าต,2000-09-19,2.2064,2.2406,2.1577,2.1699,212500,1.4054,269136000,1074408000,2759.8198,
600711.SH,สขออฟ๓าต,2000-09-20,2.193,2.2064,2.1467,2.1942,178800,1.1825,272160000,1086480000,2790.8291,
600711.SH,สขออฟ๓าต,2000-09-21,2.182,2.1967,2.1699,2.1711,97900,0.6475,269287200,1075011600,2761.3704,
600711.SH,สขออฟ๓าต,2000-09-22,2.1723,2.1723,2.1308,2.1577,125700,0.8313,267624000,1068372000,2744.3152,
600711.SH,สขออฟ๓าต,2000-09-25,2.1455,2.1455,2.0114,2.1089,249200,1.6481,261576000,1044228000,2682.2969,
600711.SH,สขออฟ๓าต,2000-09-26,2.115,2.1333,2.0857,2.1223,80300,0.5311,263239200,1050867600,2699.3518,
600711.SH,สขออฟ๓าต,2000-09-27,2.1333,2.1808,2.1333,2.1796,77500,0.5126,270345600,1079236800,2772.2236,
600711.SH,สขออฟ๓าต,2000-09-28,2.1906,2.193,2.1211,2.1211,86300,0.5708,263088000,1050264000,2697.8015,
600711.SH,สขออฟ๓าต,2000-09-29,2.1564,2.1918,2.1516,2.182,60600,0.4008,270648000,1080444000,2775.3245,
600711.SH,สขออฟ๓าต,2000-10-09,2.1918,2.2491,2.1918,2.2442,120200,0.795,278359200,1111227600,2854.3979,
600711.SH,สขออฟ๓าต,2000-10-10,2.2552,2.2857,2.2186,2.2808,232500,1.5377,282895200,1129335600,2900.9119,
600711.SH,สขออฟ๓าต,2000-10-11,2.2857,2.2966,2.2552,2.2735,252300,1.6687,281988000,1125714000,2891.6091,
600711.SH,สขออฟ๓าต,2000-10-12,2.2723,2.2857,2.2308,2.243,166700,1.1025,278208000,1110624000,2852.8474,
600711.SH,สขออฟ๓าต,2000-10-13,2.2649,2.3405,2.2076,2.3344,315100,2.084,289548000,1155894000,2969.1321,
600711.SH,สขออฟ๓าต,2000-10-16,2.3405,2.3649,2.3161,2.3308,281600,1.8624,289094400,1154083200,2964.4807,
600711.SH,สขออฟ๓าต,2000-10-17,2.3308,2.3527,2.3039,2.3405,155300,1.0271,290304000,1158912000,2976.8843,
600711.SH,สขออฟ๓าต,2000-10-18,2.3771,2.3954,2.3405,2.3551,204800,1.3545,292118400,1166155200,2995.49,
600711.SH,สขออฟ๓าต,2000-10-19,2.3369,2.3637,2.2978,2.2978,194300,1.2851,285012000,1137786000,2922.6182,
600711.SH,สขออฟ๓าต,2000-10-20,2.3137,2.3405,2.293,2.321,263100,1.7401,287884800,1149254400,2952.0769,
600711.SH,สขออฟ๓าต,2000-10-23,2.3161,2.4137,2.3161,2.3893,290100,1.9187,296352000,1183056000,3038.9028,
600711.SH,สขออฟ๓าต,2000-10-24,2.4112,2.4734,2.3893,2.4551,440800,2.9153,304516800,1215650400,3122.6277,
600711.SH,สขออฟ๓าต,2000-10-25,2.4563,2.4685,2.4088,2.4575,320000,2.1164,304819200,1216857600,3125.7285,
600711.SH,สขออฟ๓าต,2000-10-26,2.4575,2.4575,2.3417,2.4246,233400,1.5437,300736800,1200560400,3083.8662,
600711.SH,สขออฟ๓าต,2000-10-27,2.421,2.4368,2.3905,2.3929,143800,0.9511,296805600,1184866800,3043.5542,
600711.SH,สขออฟ๓าต,2000-10-30,2.3905,2.46,2.3905,2.438,246200,1.6283,302400000,1207200000,3100.9211,
600711.SH,สขออฟ๓าต,2000-10-31,2.438,2.438,2.3686,2.3746,184700,1.2216,294537600,1175812800,3020.2971,
600711.SH,สขออฟ๓าต,2000-11-01,2.3746,2.3771,2.3295,2.3515,134300,0.8882,291664800,1164344400,2990.8384,
600711.SH,สขออฟ๓าต,2000-11-02,2.3527,2.3771,2.3527,2.3771,118600,0.7844,294840000,1177020000,3023.3982,
600711.SH,สขออฟ๓าต,2000-11-03,2.3868,2.4368,2.3868,2.4137,94400,0.6243,299376000,1195128000,3069.9119,
600711.SH,สขออฟ๓าต,2000-11-06,2.4149,2.4258,2.3649,2.4002,253000,1.6733,297712800,1188488400,3052.8569,
