΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-09,11.8785,12.1158,11.8686,11.9279,8504377,0.4733,21671982532.62,21671982532.62,14.2934,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-10,11.9279,12.0169,11.7697,11.8488,7703245,0.4287,21528221454.46,21528221454.46,14.1986,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-11,11.7894,12.2444,11.7894,12.1356,9386373,0.5223,22049355362.79,22049355362.79,14.5423,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-14,12.1455,12.1455,11.829,11.8389,6633119,0.3691,21510251319.69,21510251319.69,14.1867,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-15,11.8389,11.8883,11.5718,11.8686,8490578,0.4725,21564161724,21564161724,14.2223,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-16,11.8488,11.918,11.7202,11.8785,6323940,0.3519,21582131858.77,21582131858.77,14.2341,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-17,11.8785,11.9081,11.5718,11.6708,7275667,0.4049,21204759028.6,21204759028.6,13.9852,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-18,11.5916,11.8686,11.5916,11.8587,7093774,0.3948,21546191589.23,21546191589.23,14.2104,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-21,11.8488,11.9378,11.7598,11.7993,5332862,0.2968,21438370780.61,21438370780.61,14.1393,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-22,11.7993,11.8587,11.7103,11.7301,4176615,0.2324,21312579837.22,21312579837.22,14.0563,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-23,11.7004,11.7894,11.6708,11.6905,3314643,0.1845,21240699298.14,21240699298.14,14.0089,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-24,11.7103,11.8488,11.6411,11.74,5017952,0.2792,21330549971.99,21330549971.99,14.0682,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-25,11.7894,11.8785,11.7103,11.8488,4784347,0.2662,21528221454.46,21528221454.46,14.1986,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-28,11.918,12.4125,11.918,12.3433,13710271,0.7629,22426728192.96,22426728192.96,14.7911,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-29,12.3037,12.4917,12.096,12.373,6448348,0.3588,22480638597.27,22480638597.27,14.8267,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-30,12.3631,12.3631,12.1257,12.2147,4466652,0.2486,22193116440.95,22193116440.95,14.6371,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-31,12.1653,12.1653,11.9279,11.9675,5945407,0.3308,21743863071.7,21743863071.7,14.3408,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-01,12.0169,12.1653,11.9971,12.1554,5543794,0.3085,22085295632.33,22085295632.33,14.566,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-11,12.1752,12.6202,12.096,12.4521,7896319,0.4394,22624399675.43,22624399675.43,14.9215,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-12,12.4521,12.6895,12.3037,12.6202,7914699,0.4404,22929891966.52,22929891966.52,15.123,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-13,12.6103,12.818,12.4323,12.7093,7570137,0.4213,23091623179.45,23091623179.45,15.2297,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-14,12.6103,12.818,12.5906,12.7587,5316614,0.2959,23181473853.3,23181473853.3,15.2889,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-15,12.6598,12.8082,12.4224,12.462,5840134,0.325,22642369810.2,22642369810.2,14.9334,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-18,12.5213,12.9763,12.462,12.8477,13760917,0.7658,23343205066.23,23343205066.23,15.3956,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-19,12.8477,13.0455,12.7191,12.7884,6078294,0.3382,23235384257.61,23235384257.61,15.3245,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-20,12.8675,12.917,12.6005,12.9071,7969343,0.4435,23451025874.85,23451025874.85,15.4667,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-21,12.9071,13.1148,12.6697,12.8378,9281977,0.5165,23325234931.46,23325234931.46,15.3837,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-22,12.6895,13.0554,12.64,12.9367,8641363,0.4809,23504936279.16,23504936279.16,15.5023,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-25,13.1939,14.0049,13.1939,13.906,21496689,1.1962,25266009486.62,25266009486.62,16.6637,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-26,14.0247,14.0247,13.4016,13.5302,14641389,0.8148,24583144365.36,24583144365.36,16.2134,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-27,13.5499,13.5796,13.1741,13.2829,10760272,0.5988,24133890996.11,24133890996.11,15.9171,
603885.SH,ΌªΟιΊ½ΏΥ,2019-02-28,13.2928,13.4115,13.1741,13.2928,6684133,0.372,24151861130.88,24151861130.88,15.9289,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-01,13.3521,13.4016,13.1444,13.3818,5429233,0.3021,24313592343.81,24313592343.81,16.0356,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-04,13.3818,13.5895,13.3521,13.3917,14832131,0.8254,24331562478.58,24331562478.58,16.0474,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-05,13.362,13.4313,13.2038,13.4115,6586355,0.3665,24367502748.12,24367502748.12,16.0711,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-06,13.3521,13.5994,13.273,13.5401,15865467,0.8829,24601114500.13,24601114500.13,16.2252,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-07,13.4906,13.5697,13.3027,13.362,13304901,0.7404,24277652074.27,24277652074.27,16.0119,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-08,13.1543,13.2928,12.5411,12.6697,20323309,1.1309,23019742640.37,23019742640.37,15.1823,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-11,12.5807,12.7587,12.3829,12.7389,27192440,1.5132,23145533583.76,23145533583.76,15.2652,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-12,12.8279,12.9862,12.7093,12.8774,22693623,1.2629,23397115470.54,23397115470.54,15.4311,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-13,12.9071,13.2334,12.7884,12.9961,16902684,0.9406,23612757087.78,23612757087.78,15.5734,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-14,13.1049,13.5499,13.0554,13.2137,22531369,1.2538,24008100052.72,24008100052.72,15.8341,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-15,13.2532,13.4115,13.0356,13.1049,19786036,1.1011,23810428570.25,23810428570.25,15.7037,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-18,13.1642,13.5203,12.8576,13.5104,16866387,0.9386,24547204095.82,24547204095.82,16.1897,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-19,13.5203,13.906,13.3027,13.6093,18722440,1.0419,24726905443.52,24726905443.52,16.3082,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-20,13.6093,13.6093,13.1247,13.3027,13487333,0.7505,24169831265.65,24169831265.65,15.9408,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-21,13.3719,13.8269,13.3719,13.4906,20311290,1.1303,24511263826.28,24511263826.28,16.166,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-22,13.4609,13.8961,13.362,13.817,16633896,0.9256,25104278273.69,25104278273.69,16.5571,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-25,13.5598,13.8071,13.3422,13.362,11591405,0.645,24277652074.27,24277652074.27,16.0119,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-26,13.451,13.5302,12.9268,13.006,9762666,0.5433,23630727222.55,23630727222.55,15.5852,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-27,13.0653,14.3115,13.0653,14.1335,29597118,1.647,25679322586.33,25679322586.33,16.9363,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-28,14.0741,14.5192,13.9653,13.9851,17374720,0.9669,25409770564.78,25409770564.78,16.7586,
603885.SH,ΌªΟιΊ½ΏΥ,2019-03-29,14.1434,14.9346,14.1335,14.6082,20790383,1.1569,26541889055.29,26541889055.29,17.5052,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-01,14.6577,15.6566,14.6577,15.5181,29887158,1.6632,28195141454.13,28195141454.13,18.5956,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-02,15.5973,16.0918,15.439,15.528,20213015,1.1248,28213111588.9,28213111588.9,18.6075,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-03,15.528,16.0918,15.439,16.0028,17438925,0.9704,29075678057.86,29075678057.86,19.1763,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-04,17.605,17.605,16.438,16.7149,43048932,2.3956,30369527761.3,30369527761.3,20.0297,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-08,16.3489,16.3489,15.2709,15.4192,31606741,1.7588,28015440106.43,28015440106.43,18.4771,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-09,15.3995,15.4786,14.994,15.2808,19339043,1.0762,27763858219.65,27763858219.65,18.3112,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-10,15.1621,15.7258,14.9247,15.5181,15882852,0.8838,28195141454.13,28195141454.13,18.5956,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-11,15.4192,15.4984,15.0533,15.2115,9403418,0.5233,27638067276.26,27638067276.26,18.2282,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-12,14.8159,15.1324,14.6577,14.717,14662574,0.8159,26739560537.76,26739560537.76,21.6879,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-15,14.9049,14.9841,14.173,14.2522,26008259,1.4473,25894964203.57,25894964203.57,21.0028,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-16,14.1632,14.3807,14.0148,14.3511,15986817,0.8896,26074665551.27,26074665551.27,21.1486,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-17,14.3412,14.5983,14.2126,14.4005,13303417,0.7403,26164516225.12,26164516225.12,21.2215,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-18,14.4104,14.6577,14.1137,14.2126,15012396,0.8354,25823083664.49,25823083664.49,20.9445,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-19,14.2027,14.2027,13.9159,14.1434,10880787,0.6055,25697292721.1,25697292721.1,20.8425,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-22,14.0445,14.0445,13.6884,13.906,16076832,0.8946,25266009486.62,25266009486.62,20.4927,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-23,13.8467,13.8565,13.4313,13.4906,15648805,0.8708,24511263826.28,24511263826.28,19.8805,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-24,13.5203,13.6884,13.3818,13.6587,12531151,0.6973,24816756117.37,24816756117.37,20.1283,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-25,13.5796,13.5994,13.1247,13.1247,10583573,0.589,23846368839.79,23846368839.79,19.3413,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-26,13.1543,13.2433,12.9071,13.0851,8978223,0.4996,23774488300.71,23774488300.71,19.283,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-29,13.2334,13.4609,13.0455,13.1543,12397481,0.6899,23900279244.1,23900279244.1,19.385,
603885.SH,ΌªΟιΊ½ΏΥ,2019-04-30,13.0356,13.2829,13.006,13.2631,9566256,0.5323,24097950726.57,24097950726.57,20.07,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-06,12.8576,12.8576,12.007,12.0565,18443347,1.0263,21905594284.63,21905594284.63,18.2441,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-07,12.1257,12.5016,12.1257,12.3829,16141375,0.8982,22498608732.04,22498608732.04,18.738,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-08,12.1653,12.6103,12.0763,12.4224,10405665,0.5791,22570489271.12,22570489271.12,18.7979,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-09,12.2246,12.5114,12.1554,12.2048,9871033,0.5493,22175146306.18,22175146306.18,18.4686,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-10,12.3631,12.4224,11.9872,12.3136,13879467,0.7724,22372817788.65,22372817788.65,18.6333,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-13,12.1257,12.373,11.9081,12.2642,13996473,0.7789,22282967114.8,22282967114.8,18.5584,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-14,12.0169,12.1752,11.8785,11.9081,13188886,0.7339,21636042263.08,21636042263.08,18.0196,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-15,11.9576,12.1158,11.9576,12.0664,6338057,0.3527,21923564419.4,21923564419.4,18.2591,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-16,12.1059,12.3334,12.0169,12.2741,8396509,0.4672,22300937249.57,22300937249.57,18.5734,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-17,12.2246,12.2444,11.8488,11.8686,11929695,0.6639,21564161724,21564161724,17.9598,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-20,11.8785,11.9081,11.4532,11.6015,11820033,0.6578,21078968085.21,21078968085.21,17.5557,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-21,11.6708,11.8587,11.5521,11.74,11724777,0.6525,21330549971.99,21330549971.99,17.7652,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-22,11.7598,12.0268,11.5521,11.9081,11235760,0.6252,21636042263.08,21636042263.08,18.0196,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-23,11.8883,11.9872,11.651,11.829,7265820,0.4043,21492281184.92,21492281184.92,17.8999,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-24,12.0268,12.1455,11.7202,11.9872,10902108,0.6067,21779803341.24,21779803341.24,18.1394,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-27,11.9872,12.3631,11.829,12.3433,13049270,0.7262,22426728192.96,22426728192.96,18.6782,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-28,12.3631,12.5411,12.2147,12.3631,7669974,0.4268,22462668462.5,22462668462.5,18.7081,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-29,12.2741,12.4521,12.2642,12.3235,3636700,0.2024,22390787923.42,22390787923.42,18.6482,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-30,12.3136,12.3136,12.0268,12.1455,5344425,0.2974,22067325497.56,22067325497.56,18.3788,
603885.SH,ΌªΟιΊ½ΏΥ,2019-05-31,12.2642,12.3928,12.2246,12.3334,4700312,0.2616,22408758058.19,22408758058.19,18.6632,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-03,12.4521,12.6499,12.3631,12.373,6100304,0.3395,22480638597.27,22480638597.27,18.7231,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-04,12.3136,12.4917,12.0862,12.1752,4420265,0.246,22121235901.87,22121235901.87,18.4237,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-05,12.2444,12.3136,11.9576,11.9675,5242744,0.2917,21743863071.7,21743863071.7,18.1094,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-06,11.9675,12.0565,11.8092,11.8389,3589390,0.1997,21510251319.69,21510251319.69,17.9149,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-10,11.8191,11.918,11.5916,11.7301,5247546,0.292,21312579837.22,21312579837.22,17.7502,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-11,11.7499,12.1554,11.7499,12.1059,7885144,0.4388,21995444958.48,21995444958.48,18.319,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-12,12.096,12.1653,11.9576,12.007,3422546,0.1905,21815743610.78,21815743610.78,18.1693,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-13,12.0664,12.1158,11.9477,12.0268,3554303,0.1978,21851683880.32,21851683880.32,18.1992,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-14,12.0268,12.096,11.7993,11.8191,3380703,0.1881,21474311050.15,21474311050.15,17.8849,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-17,11.8883,11.9774,11.829,11.8686,2245571,0.125,21564161724,21564161724,17.9598,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-18,11.8587,12.2147,11.8587,12.1851,6625388,0.3687,22139206036.64,22139206036.64,18.4387,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-19,12.4818,12.7785,12.3433,12.3928,10412808,0.5795,22516578866.81,22516578866.81,18.753,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-20,12.4026,12.7785,12.3136,12.7093,10369199,0.577,23091623179.45,23091623179.45,19.2319,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-21,12.7093,13.0851,12.6697,12.8576,8598030,0.4785,23361175201,23361175201,19.4564,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-24,12.9071,12.9367,12.6994,12.818,5354087,0.2979,23289294661.92,23289294661.92,19.3966,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-25,12.7983,13.0752,12.64,12.9862,8656164,0.4817,23594786953.01,23594786953.01,19.651,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-26,12.8675,12.9664,12.818,12.8873,3395920,0.189,23415085605.31,23415085605.31,19.5013,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-27,12.8972,13.1543,12.8972,13.0851,5167380,0.2876,23774488300.71,23774488300.71,19.8006,
603885.SH,ΌªΟιΊ½ΏΥ,2019-06-28,13.1444,13.1444,12.7587,12.9565,4302281,0.2394,23540876548.7,23540876548.7,19.6061,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-01,13.1444,13.2829,12.9961,13.1247,6423094,0.3574,23846368839.79,23846368839.79,19.8605,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-02,13.1247,13.1444,12.8774,13.0554,6181140,0.344,23720577896.4,23720577896.4,19.7557,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-03,13.0653,13.1543,12.9664,12.9862,3733520,0.2078,23594786953.01,23594786953.01,19.651,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-04,12.9664,13.1543,12.917,12.9565,3497632,0.1946,23540876548.7,23540876548.7,19.6061,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-05,13.0257,13.2334,12.917,13.1939,4792246,0.2667,23972159783.18,23972159783.18,19.9653,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-08,13.2334,13.2433,12.6598,12.6895,6145944,0.342,23055682909.91,23055682909.91,19.202,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-09,12.6895,12.9565,12.4422,12.8774,6229626,0.3467,23397115470.54,23397115470.54,19.4864,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-10,12.8972,12.9268,12.6301,12.6796,3257414,0.1813,23037712775.14,23037712775.14,19.187,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-11,12.7191,12.8082,12.6103,12.6895,3783593,0.2105,23055682909.91,23055682909.91,19.202,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-12,12.6994,12.9664,12.6895,12.8477,3229675,0.1797,23343205066.23,23343205066.23,19.4415,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-15,12.8279,13.3422,12.7093,13.3225,8463204,0.471,24205771535.19,24205771535.19,20.1598,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-16,13.2928,13.5104,13.2137,13.3027,4436694,0.2469,24169831265.65,24169831265.65,20.1299,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-17,13.3818,13.4016,13.1642,13.2236,4836888,0.2692,24026070187.49,24026070187.49,20.0102,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-18,13.1642,13.2433,12.9763,13.0356,3737094,0.208,23684637626.86,23684637626.86,19.7258,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-19,13.1939,13.3719,13.0752,13.3422,4417400,0.2458,24241711804.73,24241711804.73,20.1898,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-22,13.3027,13.3422,13.1049,13.1345,3445293,0.1917,23864338974.56,23864338974.56,19.8755,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-23,13.1543,13.2038,13.0455,13.1148,3730135,0.2076,23828398705.02,23828398705.02,19.8455,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-24,13.0752,13.3027,13.0752,13.1939,3963106,0.2205,23972159783.18,23972159783.18,19.9653,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-25,13.1741,13.2137,12.9071,13.0455,4505122,0.2507,23702607761.63,23702607761.63,19.7408,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-26,12.9763,13.1049,12.9268,12.9961,3730808,0.2076,23612757087.78,23612757087.78,19.666,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-29,12.9961,13.1543,12.9565,12.9664,4150157,0.2309,23558846683.47,23558846683.47,19.621,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-30,13.1049,13.1049,12.8477,12.8675,5082625,0.2828,23379145335.77,23379145335.77,19.4714,
603885.SH,ΌªΟιΊ½ΏΥ,2019-07-31,12.8378,12.8477,12.551,12.7488,8133566,0.4526,23163503718.53,23163503718.53,19.2918,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-01,12.6796,12.7587,12.3235,12.4323,7234364,0.4026,22588459405.89,22588459405.89,18.8129,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-02,12.1949,12.2939,12.0664,12.1455,5048455,0.2809,22067325497.56,22067325497.56,18.3788,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-05,12.1257,12.1257,11.8092,11.8191,6217532,0.346,21474311050.15,21474311050.15,17.8849,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-06,11.651,11.9477,11.374,11.8686,8348475,0.4646,21564161724,21564161724,17.9598,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-07,11.9477,11.9971,11.6609,11.7004,2823196,0.1571,21258669432.91,21258669432.91,17.7053,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-08,11.7499,11.9477,11.6905,11.8686,5252765,0.2923,21564161724,21564161724,17.9598,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-09,11.9675,12.3433,11.8785,12.1949,9316969,0.5185,22157176171.41,22157176171.41,18.4537,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-12,12.2939,12.3532,12.0565,12.2939,3032507,0.1688,22336877519.11,22336877519.11,18.6033,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-13,12.1851,12.3037,12.1158,12.2048,2532934,0.141,22175146306.18,22175146306.18,18.4686,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-14,12.2642,12.3928,12.2246,12.2939,4256047,0.2368,22336877519.11,22336877519.11,18.6033,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-15,12.0763,12.2345,11.9872,12.2147,4867421,0.2709,22193116440.95,22193116440.95,18.4836,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-16,12.2444,12.284,12.1158,12.1653,2237672,0.1245,22103265767.1,22103265767.1,18.4088,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-19,12.2246,12.5411,12.1653,12.4917,5117923,0.2848,22696280214.51,22696280214.51,18.9027,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-20,12.5114,12.5114,12.2345,12.2642,3713979,0.2067,22282967114.8,22282967114.8,18.5584,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-21,12.2048,12.5609,12.1356,12.4818,6053846,0.3369,22678310079.74,22678310079.74,18.8877,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-22,12.3631,12.4026,12.1455,12.2246,5170389,0.2877,22211086575.72,22211086575.72,18.4986,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-23,12.1949,12.2444,12.0664,12.1356,2717071,0.1512,22049355362.79,22049355362.79,18.3639,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-26,11.9675,12.1356,11.9279,12.0169,3396834,0.189,21833713745.55,21833713745.55,18.1843,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-27,12.0367,12.2543,12.0367,12.1653,4175725,0.2324,22103265767.1,22103265767.1,18.4088,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-28,12.0763,12.1949,12.0268,12.0367,2974880,0.1655,21869654015.09,21869654015.09,18.2142,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-29,12.0367,12.1851,11.9872,12.0862,2196672,0.1222,21959504688.94,21959504688.94,18.289,
603885.SH,ΌªΟιΊ½ΏΥ,2019-08-30,12.1455,12.2444,12.0664,12.1851,3863416,0.215,22139206036.64,22139206036.64,18.4387,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-02,12.1851,12.5213,12.1356,12.4719,7576917,0.4216,22660339944.97,24793077819.77,18.9886,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-03,12.4422,12.551,12.1554,12.3433,7969172,0.4435,22426728192.96,24537479079.36,18.7928,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-04,12.3433,12.3532,12.2048,12.3334,3472761,0.1933,22408758058.19,24517817637.79,20.5451,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-05,12.3631,12.818,12.3631,12.6994,12044588,0.6703,23073653044.68,25245290975.88,21.1547,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-06,12.7884,13.0653,12.5906,13.0356,9577087,0.5329,23684637626.86,25913779989.26,21.7148,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-09,13.2928,13.3422,13.0851,13.273,9369601,0.5214,24115920861.34,26385654586.94,22.1102,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-10,13.273,13.451,13.0554,13.2038,5569826,0.3099,23990129917.95,26248024495.95,21.9949,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-11,13.273,13.273,12.9268,13.006,4636071,0.258,23630727222.55,25854795664.55,21.6654,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-12,13.1543,13.2433,12.9763,13.095,5326160,0.2964,23792458435.48,26031748638.68,21.8137,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-16,12.9071,13.1049,12.6895,12.7785,11583580,0.6446,23217414122.84,25402582508.44,21.2865,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-17,12.8378,12.8378,12.4719,12.5312,5281520,0.2939,22768160753.59,24911046469.19,20.8746,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-18,12.6202,12.8082,12.6202,12.6994,5262605,0.2929,23073653044.68,25245290975.88,21.1547,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-19,12.7686,12.8279,12.6598,12.7488,3883039,0.2161,23163503718.53,25343598183.73,21.237,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-20,12.8082,13.2928,12.7191,13.1444,8846165,0.4923,23882309109.33,26130055846.53,21.8961,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-23,13.1148,13.3422,13.006,13.2137,7555748,0.4205,24008100052.72,26267685937.52,22.0114,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-24,13.1543,13.9851,13.1543,13.9258,18962594,1.0552,25301949756.16,27683309730.56,23.1976,
