ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2008-03-05,5.9531,6.2432,5.8592,6.2304,8866047,4.1762,3099565049.6,4136416520,40.4026,
600580.SH,ฮิม๚ต็วý,2008-03-06,6.303,6.3585,6.1792,6.2262,7522711,3.5435,3097442059.84,4133583358,40.375,
600580.SH,ฮิม๚ต็วý,2008-03-07,6.1878,6.3371,6.0939,6.2646,7020567,3.3069,3116548967.68,4159081816,40.624,
600580.SH,ฮิม๚ต็วý,2008-03-10,6.2731,6.3073,5.8506,6.0725,5619318,2.6469,3021014428.48,4031589526,39.3787,
600580.SH,ฮิม๚ต็วý,2008-03-11,6.0725,6.2945,5.9403,6.256,4331661,2.0404,3112302988.16,4153415492,40.5687,
600580.SH,ฮิม๚ต็วý,2008-03-12,6.3627,6.3969,6.0939,6.2518,7356197,3.465,3110179998.4,4150582330,40.541,
600580.SH,ฮิม๚ต็วý,2008-03-13,6.128,6.2646,5.8165,6.1622,6384775,3.0074,3065597213.44,4091085928,39.9599,
600580.SH,ฮิม๚ต็วý,2008-03-14,6.1878,6.239,6,6.1536,6582869,3.1008,3061351233.92,4085419604,39.9045,
600580.SH,ฮิม๚ต็วý,2008-03-17,6.0811,6.3457,5.9616,6.1067,13914447,6.5542,3037998346.56,4054254822,39.6001,
600580.SH,ฮิม๚ต็วý,2008-03-18,5.9317,6.1238,5.4964,5.4964,7106839,3.3476,2734410810.88,3649112656,35.6429,
600580.SH,ฮิม๚ต็วý,2008-03-19,5.4239,5.825,5.1209,5.6586,8734059,4.114,2815084421.76,3756772812,36.6945,
600580.SH,ฮิม๚ต็วý,2008-03-20,5.6074,5.9659,5.2447,5.7994,8964457,4.2226,2885143083.84,3850267158,37.6077,
600580.SH,ฮิม๚ต็วý,2008-03-21,5.7994,5.7994,5.7994,5.7994,--,--,2885143083.84,3850267158,37.6077,
600580.SH,ฮิม๚ต็วý,2008-03-24,5.5903,5.7141,5.4666,5.4922,7518128,3.5413,2732287821.12,3646279494,35.6152,
600580.SH,ฮิม๚ต็วý,2008-03-25,5.3514,5.5391,5.2916,5.5007,4014933,1.8912,2736533800.64,3651945818,35.6706,
600580.SH,ฮิม๚ต็วý,2008-03-26,5.5477,5.761,5.4111,5.6714,7299776,3.4384,2821453391.04,3765272298,36.7775,
600580.SH,ฮิม๚ต็วý,2008-03-27,5.7098,5.872,5.377,5.3812,13108085,6.1744,2677090087.36,3572617282,34.8957,
600580.SH,ฮิม๚ต็วý,2008-03-28,5.2489,5.4964,4.8435,5.3812,8681637,4.0893,2677090087.36,3572617282,34.8957,
600580.SH,ฮิม๚ต็วý,2008-03-31,5.1849,5.2959,4.9929,5.091,6649584,3.1322,2532726783.68,3379962266,33.0139,
600580.SH,ฮิม๚ต็วý,2008-04-01,4.9972,5.1166,4.5832,4.6942,7212910,3.3975,2335288736,3116478200,30.4403,
600580.SH,ฮิม๚ต็วý,2008-04-02,4.9502,5.1636,4.2674,4.3186,15426787,7.2665,2148465637.12,2867159944,28.0051,
600580.SH,ฮิม๚ต็วý,2008-04-03,3.9175,4.3144,3.8876,4.1479,12500859,5.8883,2063546046.72,2753833464,26.8982,
600580.SH,ฮิม๚ต็วý,2008-04-07,4.0413,4.3869,3.926,4.3314,8034456,3.7845,2154834606.4,2875659430,28.0881,
600580.SH,ฮิม๚ต็วý,2008-04-08,4.5533,4.7582,4.3955,4.5021,11979040,5.6425,2239754196.8,2988985910,29.1951,
600580.SH,ฮิม๚ต็วý,2008-04-09,4.4424,4.5576,4.0583,4.0669,5100737,2.4026,2023209241.28,2700003386,26.3724,
600580.SH,ฮิม๚ต็วý,2008-04-10,4.1181,4.2674,4.0028,4.2632,4640759,2.186,2120866770.24,2830328838,27.6454,
600580.SH,ฮิม๚ต็วý,2008-04-11,4.2845,4.3826,4.2418,4.3101,3983100,1.8762,2144219657.6,2861493620,27.9498,
600580.SH,ฮิม๚ต็วý,2008-04-14,4.3101,4.3101,4.3101,4.3101,--,--,2118743780.48,2827495676,27.6177,
600580.SH,ฮิม๚ต็วý,2008-04-15,4.0898,4.3835,3.8869,4.3317,4654996,2.1927,2129358729.28,2841661486,27.7561,
600580.SH,ฮิม๚ต็วý,2008-04-16,4.3101,4.3101,4.0855,4.0985,2764538,1.3022,2014717282.24,2688670738,26.2617,
600580.SH,ฮิม๚ต็วý,2008-04-17,4.1374,4.2324,3.8394,3.943,2945350,1.3874,1938289650.88,2586676906,25.2655,
600580.SH,ฮิม๚ต็วý,2008-04-18,3.9732,4.1028,3.8825,3.8912,3336801,1.5717,1912813773.76,2552678962,24.9334,
600580.SH,ฮิม๚ต็วý,2008-04-21,4.2799,4.2799,3.9603,4.0207,4368189,2.0576,1976503466.56,2637673822,25.7636,
600580.SH,ฮิม๚ต็วý,2008-04-22,4.0164,4.0985,3.8005,4.0639,3808468,1.7939,1997733364.16,2666005442,26.0403,
600580.SH,ฮิม๚ต็วý,2008-04-23,4.0639,4.3447,4.0078,4.2842,5967037,2.8107,2106005841.92,2810496704,27.4517,
600580.SH,ฮิม๚ต็วý,2008-04-24,4.6297,4.7117,4.4483,4.6167,14570107,6.863,2269476053.44,3028650178,27.2274,
600580.SH,ฮิม๚ต็วý,2008-04-25,4.4915,4.6642,4.3835,4.444,10991464,5.1774,2184556463.04,2915323698,26.2086,
600580.SH,ฮิม๚ต็วý,2008-04-28,4.2971,4.4699,4.2971,4.4656,5536500,2.6079,2195171411.84,2929489508,26.3359,
600580.SH,ฮิม๚ต็วý,2008-04-29,4.5131,4.6642,4.4915,4.552,7462904,3.5153,2237631207.04,2986152748,26.8453,
600580.SH,ฮิม๚ต็วý,2008-04-30,4.5606,4.6772,4.5347,4.6513,7297046,3.4372,2286459971.52,3051315474,27.4311,
600580.SH,ฮิม๚ต็วý,2008-05-05,4.6945,4.7722,4.5692,4.7377,6888124,3.2445,2328919766.72,3107978714,27.9405,
600580.SH,ฮิม๚ต็วý,2008-05-06,4.6642,4.7204,4.5822,4.6081,5317025,2.5045,2265230073.92,3022983854,27.1764,
600580.SH,ฮิม๚ต็วý,2008-05-07,4.5735,4.5995,4.2324,4.2799,5963577,2.809,2103882852.16,2807663542,25.2407,
600580.SH,ฮิม๚ต็วý,2008-05-08,4.2021,4.3792,4.1676,4.3706,4509846,2.1243,2148465637.12,2867159944,25.7756,
600580.SH,ฮิม๚ต็วý,2008-05-09,4.4051,4.4569,4.2583,4.3662,4227435,1.9913,2146342647.36,2864326782,25.7501,
600580.SH,ฮิม๚ต็วý,2008-05-12,4.3187,4.5217,4.2237,4.4742,4306375,2.0284,2199417391.36,2935155832,26.3868,
600580.SH,ฮิม๚ต็วý,2008-05-13,4.3187,4.6556,4.2842,4.5951,6898744,3.2495,2258861104.64,3014484368,27.1,
600580.SH,ฮิม๚ต็วý,2008-05-14,4.6038,4.742,4.5779,4.6945,7148400,3.3671,2307689869.12,3079647094,27.6858,
600580.SH,ฮิม๚ต็วý,2008-05-15,4.7506,4.7852,4.5347,4.6124,6185054,2.9134,2267353063.68,3025817016,27.2019,
600580.SH,ฮิม๚ต็วý,2008-05-16,4.5995,4.6513,4.3922,4.4829,4118189,1.9398,2203663370.88,2940822156,26.4378,
600580.SH,ฮิม๚ต็วý,2008-05-19,4.5044,4.5606,4.3576,4.5347,2098129,0.9883,2229139248,2974820100,26.7434,
600580.SH,ฮิม๚ต็วý,2008-05-20,4.4915,4.5692,4.146,4.1935,3444254,1.6224,2061423056.96,2751000302,24.7313,
600580.SH,ฮิม๚ต็วý,2008-05-21,4.1028,4.2669,3.9819,4.2324,3413013,1.6076,2080529964.8,2776498760,24.9605,
600580.SH,ฮิม๚ต็วý,2008-05-22,4.2065,4.336,4.1114,4.1676,2420320,1.1401,2048685118.4,2734001330,24.5785,
600580.SH,ฮิม๚ต็วý,2008-05-23,4.1158,4.2021,3.9948,4.0855,2123931,1.0004,2008348312.96,2680171252,24.0945,
600580.SH,ฮิม๚ต็วý,2008-05-26,4.0855,4.0855,3.9344,3.943,1561632,0.7356,1938289650.88,2586676906,23.254,
600580.SH,ฮิม๚ต็วý,2008-05-27,3.9214,4.0035,3.9085,3.9992,1177008,0.5544,1965888517.76,2623508012,23.5851,
600580.SH,ฮิม๚ต็วý,2008-05-28,3.9732,4.1374,3.9732,4.1244,1617100,0.7617,2027455220.8,2705669710,24.3238,
600580.SH,ฮิม๚ต็วý,2008-05-29,4.1589,4.254,4.1158,4.1589,4184443,1.971,2044439138.88,2728335006,24.5275,
600580.SH,ฮิม๚ต็วý,2008-05-30,4.1935,4.2928,4.0898,4.2151,5629921,2.6519,2072038005.76,2765166112,24.8586,
600580.SH,ฮิม๚ต็วý,2008-06-02,4.1676,4.2108,4.0596,4.1892,2762724,1.3013,2059300067.2,2748167140,24.7058,
600580.SH,ฮิม๚ต็วý,2008-06-03,4.1892,4.1892,4.0207,4.0639,1901023,0.8954,1997733364.16,2666005442,23.9672,
600580.SH,ฮิม๚ต็วý,2008-06-04,4.0639,4.0898,3.9085,3.956,2203972,1.0381,1944658620.16,2595176392,23.3305,
600580.SH,ฮิม๚ต็วý,2008-06-05,3.9344,4.0078,3.8998,3.9387,919808,0.4333,1936166661.12,2583843744,23.2286,
600580.SH,ฮิม๚ต็วý,2008-06-06,3.9516,3.9905,3.9344,3.9646,898641,0.4233,1948904599.68,2600842716,23.3814,
600580.SH,ฮิม๚ต็วý,2008-06-10,3.8005,3.8264,3.5673,3.5673,1549059,0.7297,1753589541.76,2340191812,21.0382,
600580.SH,ฮิม๚ต็วý,2008-06-11,3.4895,3.4895,3.2391,3.265,3806632,1.7931,1604980258.56,2141870472,19.2553,
600580.SH,ฮิม๚ต็วý,2008-06-12,3.2391,3.3082,3.1484,3.265,2339365,1.1019,1604980258.56,2141870472,19.2553,
600580.SH,ฮิม๚ต็วý,2008-06-13,3.2606,3.3125,3.0274,3.0404,1825102,0.8597,1494584791.04,1994546048,17.9308,
600580.SH,ฮิม๚ต็วý,2008-06-16,3.0447,3.0922,2.9583,2.967,1485141,0.6996,1458493965.12,1946382294,17.4978,
600580.SH,ฮิม๚ต็วý,2008-06-17,3.0015,3.0447,2.7899,2.7942,2015372,0.9493,1373574374.72,1833055814,16.479,
600580.SH,ฮิม๚ต็วý,2008-06-18,2.8115,2.9886,2.7251,2.9583,2714625,1.2787,1454247985.6,1940715970,17.4469,
600580.SH,ฮิม๚ต็วý,2008-06-19,2.8936,2.9281,2.6647,2.6647,2298618,1.0827,1309884681.92,1748060954,15.7149,
600580.SH,ฮิม๚ต็วý,2008-06-20,2.6863,2.846,2.5524,2.7208,3231042,1.5219,1337483548.8,1784892060,16.0461,
600580.SH,ฮิม๚ต็วý,2008-06-23,2.6647,2.7381,2.6128,2.6992,1412760,0.6655,1326868600,1770726250,15.9187,
600580.SH,ฮิม๚ต็วý,2008-06-24,2.669,2.8158,2.6474,2.7813,1536804,0.7239,1367205405.44,1824556328,16.4026,
600580.SH,ฮิม๚ต็วý,2008-06-25,2.7813,2.9497,2.7467,2.9238,2795972,1.317,1437264067.52,1918050674,17.2431,
600580.SH,ฮิม๚ต็วý,2008-06-26,2.954,3.0663,2.8547,3.0102,3487045,1.6425,1479723862.72,1974713914,17.7525,
600580.SH,ฮิม๚ต็วý,2008-06-27,2.8849,2.9281,2.7079,2.7554,3353167,1.5795,1354467466.88,1807557356,16.2498,
600580.SH,ฮิม๚ต็วý,2008-06-30,2.7338,2.8504,2.656,2.7856,1164929,0.5487,1369328395.2,1827389490,16.4281,
600580.SH,ฮิม๚ต็วý,2008-07-01,2.764,2.8029,2.6776,2.7381,1074963,0.5063,1345975507.84,1796224708,16.1479,
600580.SH,ฮิม๚ต็วý,2008-07-02,2.7683,2.8288,2.7294,2.7856,1063274,0.5008,1369328395.2,1827389490,16.4281,
600580.SH,ฮิม๚ต็วý,2008-07-03,2.7338,2.9713,2.6906,2.9065,2725999,1.284,1428772108.48,1906718026,17.1413,
600580.SH,ฮิม๚ต็วý,2008-07-04,2.8979,2.9497,2.8072,2.872,1890198,0.8903,1411788190.4,1884052730,16.9375,
600580.SH,ฮิม๚ต็วý,2008-07-07,2.8936,3.0577,2.8763,3.049,3093674,1.4572,1498830770.56,2000212372,17.9818,
600580.SH,ฮิม๚ต็วý,2008-07-08,3.0231,3.1397,2.9411,3.1181,3746354,1.7647,1532798606.72,2045542964,18.3893,
600580.SH,ฮิม๚ต็วý,2008-07-09,3.1311,3.1959,3.0922,3.1915,4626495,2.1792,1568889432.64,2093706718,18.8223,
600580.SH,ฮิม๚ต็วý,2008-07-10,3.3729,3.3729,3.0749,3.0879,4770680,2.2472,1517937678.4,2025710830,18.211,
600580.SH,ฮิม๚ต็วý,2008-07-11,3.0922,3.1786,3.0145,3.0879,2393909,1.1276,1517937678.4,2025710830,18.211,
600580.SH,ฮิม๚ต็วý,2008-07-14,3.0663,3.1527,3.0274,3.144,1776245,0.8367,1545536545.28,2062541936,18.5421,
600580.SH,ฮิม๚ต็วý,2008-07-15,3.144,3.1959,3.0447,3.0577,2715431,1.2791,1503076750.08,2005878696,18.0327,
600580.SH,ฮิม๚ต็วý,2008-07-16,3.0274,3.0577,2.8547,2.9281,2271604,1.07,1439387057.28,1920883836,17.2686,
600580.SH,ฮิม๚ต็วý,2008-07-17,2.9713,3.0058,2.9022,2.9238,1186254,0.5588,1437264067.52,1918050674,17.2431,
600580.SH,ฮิม๚ต็วý,2008-07-18,2.9454,3.0663,2.8892,3.062,1597711,0.7526,1505199739.84,2008711858,18.0582,
600580.SH,ฮิม๚ต็วý,2008-07-21,3.2175,3.3686,3.2175,3.3686,15449676,7.2773,1655932012.8,2209866360,17.0123,
600580.SH,ฮิม๚ต็วý,2008-07-22,3.3254,3.455,3.2822,3.3945,11188833,5.2703,1668669951.36,2226865332,17.1432,
600580.SH,ฮิม๚ต็วý,2008-07-23,3.4464,3.5198,3.3384,3.4161,7595550,3.5778,1679284900.16,2241031142,17.2523,
600580.SH,ฮิม๚ต็วý,2008-07-24,3.4377,3.4982,3.3686,3.4204,7385989,3.4791,1681407889.92,2243864304,17.2741,
600580.SH,ฮิม๚ต็วý,2008-07-25,3.4204,3.4204,3.4204,3.4204,--,--,1681407889.92,2243864304,17.2741,
600580.SH,ฮิม๚ต็วý,2008-07-28,3.4593,3.753,3.4248,3.6321,9704156,4.571,1785434388.16,2382689242,18.3428,
600580.SH,ฮิม๚ต็วý,2008-07-29,3.5543,3.5975,3.4334,3.4809,6000717,2.8265,1711129746.56,2283528572,17.5794,
600580.SH,ฮิม๚ต็วý,2008-07-30,3.5327,3.563,3.4636,3.5198,3353705,1.5797,1730236654.4,2309027030,17.7757,
600580.SH,ฮิม๚ต็วý,2008-07-31,3.5414,3.5716,3.2909,3.3168,4722605,2.2245,1630456135.68,2175868416,16.7506,
600580.SH,ฮิม๚ต็วý,2008-08-01,3.2779,3.4032,3.2002,3.347,4003429,1.8858,1645317064,2195700550,16.9033,
600580.SH,ฮิม๚ต็วý,2008-08-04,3.3686,3.4723,3.3297,3.3384,2797342,1.3176,1641071084.48,2190034226,16.8597,
600580.SH,ฮิม๚ต็วý,2008-08-05,3.3254,3.4204,3.3125,3.36,1840700,0.867,1651686033.28,2204200036,16.9687,
600580.SH,ฮิม๚ต็วý,2008-08-06,3.4032,3.4593,3.2045,3.2866,3737343,1.7604,1615595207.36,2156036282,16.5979,
600580.SH,ฮิม๚ต็วý,2008-08-07,3.2866,3.3341,3.1872,3.2995,2507661,1.1812,1621964176.64,2164535768,16.6634,
600580.SH,ฮิม๚ต็วý,2008-08-08,3.2606,3.3125,2.9756,2.9799,3284571,1.1593,1954881780,1954881780,15.0494,
600580.SH,ฮิม๚ต็วý,2008-08-11,3.062,3.062,2.7208,2.7467,2712295,0.9573,1801891032,1801891032,13.8716,
600580.SH,ฮิม๚ต็วý,2008-08-12,2.7338,2.8288,2.7122,2.7942,1690949,0.5968,1833055814,1833055814,14.1115,
600580.SH,ฮิม๚ต็วý,2008-08-13,2.7683,2.8676,2.6863,2.8072,1588627,0.5607,1841555300,1841555300,14.177,
600580.SH,ฮิม๚ต็วý,2008-08-14,2.8072,2.8892,2.7856,2.846,1618040,0.5711,1867053758,1867053758,14.3732,
600580.SH,ฮิม๚ต็วý,2008-08-15,2.8417,2.9238,2.8115,2.8849,1671694,0.59,1892552216,1892552216,14.5695,
600580.SH,ฮิม๚ต็วý,2008-08-18,2.8936,2.9022,2.6906,2.6992,1956366,0.6905,1770726250,1770726250,13.6317,
600580.SH,ฮิม๚ต็วý,2008-08-19,2.7251,2.8633,2.6992,2.8547,2173386,0.7671,1872720082,1872720082,14.4169,
600580.SH,ฮิม๚ต็วý,2008-08-20,2.8029,3.1224,2.764,3.1052,3860775,1.3627,2037043478,2037043478,15.6819,
600580.SH,ฮิม๚ต็วý,2008-08-21,3.0188,3.0922,2.9324,2.9583,3023483,1.0672,1940715970,1940715970,14.9403,
600580.SH,ฮิม๚ต็วý,2008-08-22,2.9367,3.0361,2.9022,2.9972,1834107,0.6474,1966214428,1966214428,15.1366,
600580.SH,ฮิม๚ต็วý,2008-08-25,3.0188,3.0663,2.9799,3.0058,1409467,0.4975,1971880752,1971880752,15.1802,
600580.SH,ฮิม๚ต็วý,2008-08-26,2.9799,2.9799,2.8158,2.9022,1871596,0.6606,1903884864,1903884864,14.6568,
600580.SH,ฮิม๚ต็วý,2008-08-27,2.8936,2.9411,2.7208,2.8029,1915244,0.676,1838722138,1838722138,14.1551,
600580.SH,ฮิม๚ต็วý,2008-08-28,2.846,2.846,2.7554,2.8029,1061142,0.3745,1838722138,1838722138,14.1551,
600580.SH,ฮิม๚ต็วý,2008-08-29,2.8288,2.9756,2.8115,2.9281,1448669,0.5113,1920883836,1920883836,14.7877,
600580.SH,ฮิม๚ต็วý,2008-09-01,2.8676,2.9583,2.8288,2.872,1164305,0.411,1884052730,1884052730,14.5041,
600580.SH,ฮิม๚ต็วý,2008-09-02,2.8331,2.9324,2.8115,2.8979,1026357,0.3623,1901051702,1901051702,14.635,
600580.SH,ฮิม๚ต็วý,2008-09-03,2.9151,2.9367,2.8158,2.8849,1010879,0.3568,1892552216,1892552216,14.5695,
600580.SH,ฮิม๚ต็วý,2008-09-04,2.8547,2.9799,2.8547,2.954,1432201,0.5055,1937882808,1937882808,14.9185,
600580.SH,ฮิม๚ต็วý,2008-09-05,2.859,2.9108,2.8072,2.8115,1534634,0.5417,1844388462,1844388462,14.1988,
600580.SH,ฮิม๚ต็วý,2008-09-08,2.8115,2.8417,2.5826,2.6258,1947179,0.6873,1722562496,1722562496,13.2609,
600580.SH,ฮิม๚ต็วý,2008-09-09,2.6258,2.6863,2.5999,2.6647,903189,0.3188,1748060954,1748060954,13.4572,
600580.SH,ฮิม๚ต็วý,2008-09-10,2.6474,2.764,2.6258,2.6819,1128136,0.3982,1759393602,1759393602,13.5444,
600580.SH,ฮิม๚ต็วý,2008-09-11,2.6776,2.764,2.6128,2.6388,1058727,0.3737,1731061982,1731061982,13.3263,
600580.SH,ฮิม๚ต็วý,2008-09-12,2.6388,2.6388,2.6388,2.6388,--,--,1731061982,1731061982,13.3263,
600580.SH,ฮิม๚ต็วý,2008-09-16,2.5912,2.5912,2.4099,2.5049,1783700,0.6296,1643233960,1643233960,12.6502,
600580.SH,ฮิม๚ต็วý,2008-09-17,2.4617,2.5265,2.4617,2.5135,881829,0.3113,1648900284,1648900284,12.6938,
600580.SH,ฮิม๚ต็วý,2008-09-18,2.4617,2.5092,2.263,2.4574,1823226,0.6435,1612069178,1612069178,12.4103,
600580.SH,ฮิม๚ต็วý,2008-09-19,2.6949,2.7035,2.6258,2.7035,1979269,0.6986,1773559412,1773559412,13.6535,
600580.SH,ฮิม๚ต็วý,2008-09-22,2.8633,2.9583,2.6992,2.8029,5294359,1.8687,1838722138,1838722138,14.1551,
600580.SH,ฮิม๚ต็วý,2008-09-23,2.6992,2.7079,2.6085,2.6128,2336391,0.8247,1714063010,1714063010,13.1955,
600580.SH,ฮิม๚ต็วý,2008-09-24,2.5826,2.6733,2.5265,2.669,1430014,0.5047,1750894116,1750894116,13.479,
600580.SH,ฮิม๚ต็วý,2008-09-25,2.6776,2.7554,2.669,2.7165,2695298,0.9513,1782058898,1782058898,13.7189,
600580.SH,ฮิม๚ต็วý,2008-09-26,2.7381,2.7424,2.6431,2.6992,2014676,0.7111,1770726250,1770726250,13.6317,
600580.SH,ฮิม๚ต็วý,2008-10-06,2.6431,2.6949,2.5697,2.5783,1283941,0.4532,1691397714,1691397714,13.021,
600580.SH,ฮิม๚ต็วý,2008-10-07,2.5265,2.6042,2.4833,2.5869,1115063,0.3936,1697064038,1697064038,13.0646,
600580.SH,ฮิม๚ต็วý,2008-10-08,2.5049,2.5437,2.4574,2.5006,1172467,0.4138,1640400798,1640400798,12.6284,
600580.SH,ฮิม๚ต็วý,2008-10-09,2.5394,2.561,2.4401,2.453,888099,0.3135,1609236016,1609236016,12.3885,
600580.SH,ฮิม๚ต็วý,2008-10-10,2.3537,2.3667,2.2673,2.3105,1381251,0.4875,1515741670,1515741670,11.6687,
600580.SH,ฮิม๚ต็วý,2008-10-13,2.2889,2.371,2.2112,2.371,1179070,0.4162,1555405938,1555405938,11.9741,
600580.SH,ฮิม๚ต็วý,2008-10-14,2.4617,2.4919,2.2976,2.3105,1898271,0.67,1515741670,1515741670,11.6687,
600580.SH,ฮิม๚ต็วý,2008-10-15,2.3105,2.3494,2.2673,2.3062,763277,0.2694,1512908508,1512908508,11.6469,
600580.SH,ฮิม๚ต็วý,2008-10-16,2.2112,2.2328,2.1378,2.1464,1439400,0.5081,1408081514,1408081514,10.8399,
600580.SH,ฮิม๚ต็วý,2008-10-17,2.1896,2.1939,2.1421,2.1723,1134818,0.4005,1425080486,1425080486,10.9708,
600580.SH,ฮิม๚ต็วý,2008-10-20,2.1723,2.2889,2.1162,2.2673,1199766,0.4235,1487410050,1487410050,11.4506,
600580.SH,ฮิม๚ต็วý,2008-10-21,2.2673,2.3667,2.2414,2.3235,2209110,0.7797,1524241156,1524241156,11.7342,
600580.SH,ฮิม๚ต็วý,2008-10-22,2.2803,2.3278,2.2457,2.2457,1192190,0.4208,1473244240,1473244240,11.3416,
600580.SH,ฮิม๚ต็วý,2008-10-23,2.1982,2.3062,2.1637,2.2889,1016670,0.3588,1501575860,1501575860,11.5597,
600580.SH,ฮิม๚ต็วý,2008-10-24,2.2673,2.4142,2.2026,2.3926,3418810,1.2067,1569571748,1569571748,12.0831,
600580.SH,ฮิม๚ต็วý,2008-10-27,2.3408,2.4401,2.2242,2.2457,5519348,1.9481,1473244240,1473244240,11.2121,
600580.SH,ฮิม๚ต็วý,2008-10-28,2.1162,2.3408,2.1075,2.3019,3326565,1.1742,1510075346,1510075346,11.4924,
600580.SH,ฮิม๚ต็วý,2008-10-29,2.3321,2.4099,2.276,2.3019,3726743,1.3154,1510075346,1510075346,11.4924,
600580.SH,ฮิม๚ต็วý,2008-10-30,2.3321,2.4142,2.2414,2.358,3367176,1.1885,1546906452,1546906452,11.7727,
600580.SH,ฮิม๚ต็วý,2008-10-31,2.3537,2.4315,2.3364,2.4055,3417128,1.2061,1578071234,1578071234,12.0099,
600580.SH,ฮิม๚ต็วý,2008-11-03,2.4055,2.4919,2.3451,2.4703,4463157,1.5753,1620568664,1620568664,12.3333,
600580.SH,ฮิม๚ต็วý,2008-11-04,2.453,2.4617,2.358,2.4055,4059569,1.4329,1578071234,1578071234,12.0099,
600580.SH,ฮิม๚ต็วý,2008-11-05,2.4228,2.5265,2.4099,2.479,4732587,1.6704,1626234988,1626234988,12.3764,
600580.SH,ฮิม๚ต็วý,2008-11-06,2.4228,2.5653,2.3839,2.4703,4411919,1.5572,1620568664,1620568664,12.3333,
600580.SH,ฮิม๚ต็วý,2008-11-07,2.4228,2.5135,2.4055,2.4919,2434088,0.8591,1634734474,1634734474,12.4411,
600580.SH,ฮิม๚ต็วý,2008-11-10,2.5567,2.7208,2.5135,2.7165,6355380,2.2432,1782058898,1782058898,13.5623,
600580.SH,ฮิม๚ต็วý,2008-11-11,2.7122,2.8072,2.6431,2.6776,6574656,2.3206,1756560440,1756560440,13.3682,
600580.SH,ฮิม๚ต็วý,2008-11-12,2.6603,2.7769,2.6474,2.7683,3379177,1.1927,1816056842,1816056842,13.821,
600580.SH,ฮิม๚ต็วý,2008-11-13,2.7165,3.0274,2.6863,2.9583,11486679,4.0544,1940715970,1940715970,14.7698,
600580.SH,ฮิม๚ต็วý,2008-11-14,2.9281,3.0404,2.8633,3.0188,11635470,4.1069,1980380238,1980380238,15.0716,
600580.SH,ฮิม๚ต็วý,2008-11-17,3.0058,3.2391,2.9583,3.2347,14560346,5.1393,2122038338,2122038338,16.1497,
600580.SH,ฮิม๚ต็วý,2008-11-18,3.1613,3.2736,2.9108,2.9108,14476647,5.1097,1909551188,1909551188,14.5326,
600580.SH,ฮิม๚ต็วý,2008-11-19,2.859,3.1527,2.8245,3.1354,10055447,3.5492,2056875612,2056875612,15.6538,
600580.SH,ฮิม๚ต็วý,2008-11-20,3.0663,3.1268,2.9411,2.9756,8322413,2.9375,1952048618,1952048618,14.856,
600580.SH,ฮิม๚ต็วý,2008-11-21,2.8374,3.0749,2.8201,2.9756,6944486,2.4511,1952048618,1952048618,14.856,
600580.SH,ฮิม๚ต็วý,2008-11-24,2.9195,2.9713,2.751,2.7597,5173190,1.8259,1810390518,1810390518,13.7779,
600580.SH,ฮิม๚ต็วý,2008-11-25,2.8331,2.8504,2.6949,2.7985,5099308,1.7999,1835888976,1835888976,13.972,
600580.SH,ฮิม๚ต็วý,2008-11-26,2.7813,2.9151,2.764,2.8115,4148059,1.4641,1844388462,1844388462,14.0367,
600580.SH,ฮิม๚ต็วý,2008-11-27,3.0231,3.0231,2.8504,2.8547,8314904,2.9348,1872720082,1872720082,14.2523,
600580.SH,ฮิม๚ต็วý,2008-11-28,2.8849,3.1009,2.859,3.0663,13052557,4.6071,2011545020,2011545020,15.3088,
