덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,1995-09-21,0.5933,0.615,0.5933,0.6025,144400,0.2314,451152000,451152000,37.8621,
600651.SH,*ST령있,1995-09-22,0.5833,0.6008,0.5833,0.5975,100500,0.1611,447408000,447408000,37.5479,
600651.SH,*ST령있,1995-09-25,0.5917,0.5992,0.5917,0.5942,102600,0.1644,444912000,444912000,37.3385,
600651.SH,*ST령있,1995-09-26,0.5917,0.5983,0.5917,0.5975,71900,0.1152,447408000,447408000,37.5479,
600651.SH,*ST령있,1995-09-27,0.5958,0.5967,0.575,0.575,247300,0.3963,430560000,430560000,36.134,
600651.SH,*ST령있,1995-09-28,0.5733,0.5733,0.5633,0.5683,252200,0.4042,425568000,425568000,35.7151,
600651.SH,*ST령있,1995-09-29,0.5717,0.5908,0.5717,0.5858,191900,0.3075,438672000,438672000,36.8148,
600651.SH,*ST령있,1995-10-04,0.5833,0.5858,0.5767,0.5792,64700,0.1037,433680000,433680000,36.3958,
600651.SH,*ST령있,1995-10-05,0.58,0.5858,0.5792,0.5858,87600,0.1404,438672000,438672000,36.8148,
600651.SH,*ST령있,1995-10-06,0.5875,0.5917,0.5833,0.5842,131100,0.2101,437424000,437424000,36.71,
600651.SH,*ST령있,1995-10-09,0.5817,0.5817,0.5708,0.5717,115200,0.1846,428064000,428064000,35.9245,
600651.SH,*ST령있,1995-10-10,0.5667,0.5775,0.5642,0.5667,159600,0.2558,424320000,424320000,35.6103,
600651.SH,*ST령있,1995-10-11,0.565,0.5675,0.5583,0.56,188600,0.3022,419328000,419328000,35.1914,
600651.SH,*ST령있,1995-10-12,0.5625,0.565,0.5583,0.5583,233900,0.3748,418080000,418080000,35.0866,
600651.SH,*ST령있,1995-10-13,0.5625,0.5833,0.5583,0.5717,305100,0.4889,428064000,428064000,35.9245,
600651.SH,*ST령있,1995-10-16,0.5717,0.5817,0.5667,0.5708,173000,0.2772,427440000,427440000,35.8722,
600651.SH,*ST령있,1995-10-17,0.575,0.5783,0.5667,0.575,92000,0.1474,430560000,430560000,36.134,
600651.SH,*ST령있,1995-10-18,0.5783,0.5817,0.575,0.5783,107900,0.1729,433056000,433056000,36.3435,
600651.SH,*ST령있,1995-10-19,0.5833,0.5833,0.5717,0.5717,144200,0.2311,428064000,428064000,35.9245,
600651.SH,*ST령있,1995-10-20,0.5733,0.6125,0.5667,0.6042,308200,0.4939,452400000,452400000,37.9669,
600651.SH,*ST령있,1995-10-23,0.6058,0.6133,0.6,0.6025,540800,0.8667,451152000,451152000,37.8621,
600651.SH,*ST령있,1995-10-24,0.6125,0.6125,0.5967,0.5975,165700,0.2655,447408000,447408000,37.5479,
600651.SH,*ST령있,1995-10-25,0.625,0.6459,0.6083,0.6292,1038600,1.6644,471120000,471120000,39.5379,
600651.SH,*ST령있,1995-10-26,0.625,0.6292,0.5925,0.5967,355900,0.5704,446784000,446784000,37.4956,
600651.SH,*ST령있,1995-10-27,0.5917,0.5958,0.5833,0.5858,215700,0.3457,438672000,438672000,36.8148,
600651.SH,*ST령있,1995-10-30,0.5858,0.5858,0.5517,0.5783,154800,0.2481,433056000,433056000,36.3435,
600651.SH,*ST령있,1995-10-31,0.5817,0.5875,0.5758,0.5767,161000,0.258,431808000,431808000,36.2387,
600651.SH,*ST령있,1995-11-01,0.5767,0.5892,0.5767,0.5817,170200,0.2728,435552000,435552000,36.5529,
600651.SH,*ST령있,1995-11-02,0.5833,0.5942,0.5783,0.5875,184300,0.2954,439920000,439920000,36.9195,
600651.SH,*ST령있,1995-11-03,0.5875,0.6042,0.5867,0.6017,213000,0.3413,450528000,450528000,37.8098,
600651.SH,*ST령있,1995-11-06,0.6083,0.6183,0.6042,0.6158,553200,0.8865,461136000,461136000,38.7,
600651.SH,*ST령있,1995-11-07,0.6175,0.62,0.6042,0.6042,256100,0.4104,452400000,452400000,37.9669,
600651.SH,*ST령있,1995-11-08,0.6025,0.6042,0.5817,0.5883,227800,0.3651,440544000,440544000,36.9719,
600651.SH,*ST령있,1995-11-09,0.5667,0.5908,0.5667,0.5875,241200,0.3865,439920000,439920000,36.9195,
600651.SH,*ST령있,1995-11-10,0.5875,0.5917,0.5858,0.5867,109000,0.1747,439296000,439296000,36.8672,
600651.SH,*ST령있,1995-11-13,0.5792,0.5833,0.5733,0.575,172000,0.2756,430560000,430560000,36.134,
600651.SH,*ST령있,1995-11-14,0.575,0.5817,0.5742,0.5767,119900,0.1921,431808000,431808000,36.2387,
600651.SH,*ST령있,1995-11-15,0.5783,0.5817,0.575,0.5775,124700,0.1998,432432000,432432000,36.2911,
600651.SH,*ST령있,1995-11-16,0.5758,0.5817,0.575,0.5758,97500,0.1563,431184000,431184000,36.1864,
600651.SH,*ST령있,1995-11-17,0.575,0.5892,0.575,0.5825,212440,0.3404,436176000,436176000,36.6053,
600651.SH,*ST령있,1995-11-20,0.5792,0.5917,0.575,0.5892,174700,0.28,441168000,441168000,37.0243,
600651.SH,*ST령있,1995-11-21,0.595,0.595,0.5842,0.5892,56200,0.0901,441168000,441168000,37.0243,
600651.SH,*ST령있,1995-11-22,0.5892,0.5917,0.575,0.5783,116200,0.1862,433056000,433056000,36.3435,
600651.SH,*ST령있,1995-11-23,0.5817,0.5817,0.5742,0.5775,84100,0.1348,432432000,432432000,36.2911,
600651.SH,*ST령있,1995-11-24,0.5817,0.5817,0.5725,0.5767,60900,0.0976,431808000,431808000,36.2387,
600651.SH,*ST령있,1995-11-27,0.5758,0.5792,0.5733,0.5767,95500,0.153,431808000,431808000,36.2387,
600651.SH,*ST령있,1995-11-28,0.5767,0.5767,0.5708,0.5767,124700,0.1998,431808000,431808000,36.2387,
600651.SH,*ST령있,1995-11-29,0.5767,0.5767,0.5667,0.5692,64100,0.1027,426192000,426192000,35.7674,
600651.SH,*ST령있,1995-11-30,0.5692,0.5883,0.5667,0.5792,132100,0.2117,433680000,433680000,36.3958,
600651.SH,*ST령있,1995-12-01,0.5583,0.5783,0.5583,0.575,115600,0.1853,430560000,430560000,36.134,
600651.SH,*ST령있,1995-12-04,0.5775,0.5792,0.575,0.5767,44600,0.0715,431808000,431808000,36.2387,
600651.SH,*ST령있,1995-12-05,0.5792,0.5833,0.575,0.5833,89300,0.1431,436800000,436800000,36.6577,
600651.SH,*ST령있,1995-12-06,0.5792,0.5833,0.5733,0.5833,117800,0.1888,436800000,436800000,36.6577,
600651.SH,*ST령있,1995-12-07,0.5817,0.5833,0.5742,0.5808,49800,0.0798,434928000,434928000,36.5006,
600651.SH,*ST령있,1995-12-08,0.5775,0.5875,0.575,0.575,106800,0.1712,430560000,430560000,36.134,
600651.SH,*ST령있,1995-12-11,0.5775,0.5875,0.5583,0.575,159200,0.2551,430560000,430560000,36.134,
600651.SH,*ST령있,1995-12-12,0.5717,0.6984,0.5658,0.67,3358500,5.3822,501696000,501696000,42.104,
600651.SH,*ST령있,1995-12-13,0.6709,0.7167,0.6375,0.64,8485200,13.5981,479232000,479232000,40.2187,
600651.SH,*ST령있,1995-12-14,0.6167,0.6283,0.5908,0.6117,2151100,3.4473,458016000,458016000,38.4382,
600651.SH,*ST령있,1995-12-15,0.6,0.6192,0.5817,0.5858,1397600,2.2397,438672000,438672000,36.8148,
600651.SH,*ST령있,1995-12-18,0.5708,0.5883,0.5667,0.5717,1025900,1.6441,428064000,428064000,35.9245,
600651.SH,*ST령있,1995-12-19,0.5708,0.5825,0.5708,0.5742,349200,0.5596,429936000,429936000,36.0816,
600651.SH,*ST령있,1995-12-20,0.575,0.5808,0.5725,0.5792,529700,0.8489,433680000,433680000,36.3958,
600651.SH,*ST령있,1995-12-21,0.5783,0.5933,0.5725,0.5767,441300,0.7072,431808000,431808000,36.2387,
600651.SH,*ST령있,1995-12-22,0.5692,0.5833,0.5692,0.575,363900,0.5832,430560000,430560000,36.134,
600651.SH,*ST령있,1995-12-25,0.5708,0.5708,0.55,0.5542,577800,0.926,414960000,414960000,34.8248,
600651.SH,*ST령있,1995-12-26,0.5425,0.56,0.5417,0.5475,247800,0.3971,409968000,409968000,34.4059,
600651.SH,*ST령있,1995-12-27,0.5567,0.5583,0.5442,0.5567,284300,0.4556,416832000,416832000,34.9819,
600651.SH,*ST령있,1995-12-28,0.5492,0.5492,0.5333,0.535,476700,0.7639,400608000,400608000,33.6203,
600651.SH,*ST령있,1995-12-29,0.5317,0.5383,0.5242,0.5242,377800,0.6054,392496000,392496000,32.9395,
600651.SH,*ST령있,1996-01-02,0.5042,0.515,0.5042,0.5083,235300,0.3771,380640000,380640000,31.9446,
600651.SH,*ST령있,1996-01-03,0.5008,0.525,0.5008,0.5142,159400,0.2554,385008000,385008000,32.3111,
600651.SH,*ST령있,1996-01-04,0.5125,0.5317,0.5117,0.53,231300,0.3707,396864000,396864000,33.3061,
600651.SH,*ST령있,1996-01-05,0.53,0.5342,0.5042,0.5083,309800,0.4965,380640000,380640000,31.9446,
600651.SH,*ST령있,1996-01-08,0.5042,0.5167,0.5017,0.5158,153500,0.246,386256000,386256000,32.4159,
600651.SH,*ST령있,1996-01-09,0.5125,0.5325,0.5125,0.5325,281600,0.4513,398736000,398736000,33.4632,
600651.SH,*ST령있,1996-01-10,0.5292,0.5292,0.505,0.5167,228900,0.3668,386880000,386880000,32.4682,
600651.SH,*ST령있,1996-01-11,0.5208,0.5208,0.5042,0.5083,230700,0.3697,380640000,380640000,31.9446,
600651.SH,*ST령있,1996-01-12,0.5083,0.5158,0.505,0.5117,148600,0.2381,383136000,383136000,32.154,
600651.SH,*ST령있,1996-01-15,0.505,0.54,0.505,0.525,713100,1.1428,393120000,393120000,32.9919,
600651.SH,*ST령있,1996-01-16,0.5208,0.525,0.51,0.5142,215700,0.3457,385008000,385008000,32.3111,
600651.SH,*ST령있,1996-01-17,0.5133,0.515,0.5042,0.5067,273300,0.438,379392000,379392000,31.8398,
600651.SH,*ST령있,1996-01-18,0.5067,0.5067,0.485,0.4875,385500,0.6178,365040000,365040000,30.6353,
600651.SH,*ST령있,1996-01-19,0.4833,0.4983,0.4758,0.4983,153900,0.2466,373152000,373152000,31.3161,
600651.SH,*ST령있,1996-01-22,0.485,0.4925,0.4842,0.49,138100,0.2213,366912000,366912000,30.7925,
600651.SH,*ST령있,1996-01-23,0.4842,0.4933,0.4842,0.4883,115700,0.1854,365664000,365664000,30.6877,
600651.SH,*ST령있,1996-01-24,0.4933,0.4983,0.49,0.4917,114100,0.1829,368160000,368160000,30.8972,
600651.SH,*ST령있,1996-01-25,0.4983,0.5125,0.4842,0.4908,284100,0.4553,367536000,367536000,30.8448,
600651.SH,*ST령있,1996-01-26,0.4833,0.4958,0.4758,0.4917,135400,0.217,368160000,368160000,30.8972,
600651.SH,*ST령있,1996-01-29,0.4983,0.5308,0.4908,0.5025,147700,0.2367,376272000,376272000,31.578,
600651.SH,*ST령있,1996-01-30,0.5,0.5067,0.4917,0.5033,134900,0.2162,376896000,376896000,31.6303,
600651.SH,*ST령있,1996-01-31,0.4958,0.5042,0.4958,0.5033,168200,0.2696,376896000,376896000,31.6303,
600651.SH,*ST령있,1996-02-01,0.5033,0.5033,0.4958,0.5008,122800,0.1968,375024000,375024000,31.4732,
600651.SH,*ST령있,1996-02-02,0.5,0.5,0.4942,0.4992,75600,0.1212,373776000,373776000,31.3685,
600651.SH,*ST령있,1996-02-05,0.5042,0.5083,0.49,0.49,116200,0.1862,366912000,366912000,30.7925,
600651.SH,*ST령있,1996-02-06,0.4875,0.4917,0.485,0.4883,73100,0.1171,365664000,365664000,30.6877,
600651.SH,*ST령있,1996-02-07,0.4917,0.4933,0.49,0.4917,40800,0.0654,368160000,368160000,30.8972,
600651.SH,*ST령있,1996-02-08,0.4942,0.4958,0.4917,0.4917,44200,0.0708,368160000,368160000,30.8972,
600651.SH,*ST령있,1996-02-09,0.485,0.4942,0.485,0.4925,55100,0.0883,368784000,368784000,30.9496,
600651.SH,*ST령있,1996-02-12,0.4992,0.4992,0.4917,0.4933,32900,0.0527,369408000,369408000,31.0019,
600651.SH,*ST령있,1996-02-13,0.5067,0.5067,0.4942,0.4983,47500,0.0761,373152000,373152000,31.3161,
600651.SH,*ST령있,1996-02-14,0.5025,0.5025,0.4967,0.4983,56800,0.091,373152000,373152000,31.3161,
600651.SH,*ST령있,1996-02-15,0.4958,0.5058,0.4917,0.5042,117700,0.1886,377520000,377520000,31.6827,
600651.SH,*ST령있,1996-02-16,0.5042,0.52,0.5042,0.5183,386500,0.6194,388128000,388128000,32.573,
600651.SH,*ST령있,1996-03-04,0.5417,0.5733,0.5292,0.5592,863100,1.3832,418704000,418704000,35.139,
600651.SH,*ST령있,1996-03-05,0.5592,0.5592,0.5258,0.5333,630800,1.0109,399360000,399360000,33.5156,
600651.SH,*ST령있,1996-03-06,0.5317,0.5317,0.5042,0.5067,279100,0.4473,379392000,379392000,31.8398,
600651.SH,*ST령있,1996-03-07,0.5042,0.515,0.5042,0.5133,142600,0.2285,384384000,384384000,32.2588,
600651.SH,*ST령있,1996-03-08,0.5133,0.5267,0.5067,0.5233,216300,0.3466,391872000,391872000,32.8872,
600651.SH,*ST령있,1996-03-11,0.52,0.5233,0.5133,0.5167,143700,0.2303,386880000,386880000,32.4682,
600651.SH,*ST령있,1996-03-12,0.5167,0.5167,0.5083,0.515,95300,0.1527,385632000,385632000,32.3635,
600651.SH,*ST령있,1996-03-13,0.5083,0.5458,0.5083,0.5167,129200,0.2071,386880000,386880000,32.4682,
600651.SH,*ST령있,1996-03-14,0.5242,0.5258,0.5167,0.52,189600,0.3038,389376000,389376000,32.6777,
600651.SH,*ST령있,1996-03-15,0.525,0.5267,0.5142,0.5217,117300,0.188,390624000,390624000,32.7824,
600651.SH,*ST령있,1996-03-18,0.5083,0.5267,0.5083,0.525,168200,0.2696,393120000,393120000,32.9919,
600651.SH,*ST령있,1996-03-19,0.5233,0.525,0.5183,0.5192,67700,0.1085,388752000,388752000,32.6253,
600651.SH,*ST령있,1996-03-20,0.5183,0.5242,0.5167,0.5217,34100,0.0546,390624000,390624000,32.7824,
600651.SH,*ST령있,1996-03-21,0.5208,0.5267,0.5192,0.5208,85800,0.1375,390000000,390000000,32.7301,
600651.SH,*ST령있,1996-03-22,0.5208,0.5225,0.5167,0.5192,137400,0.2202,388752000,388752000,32.6253,
600651.SH,*ST령있,1996-03-25,0.5292,0.5292,0.5208,0.5242,85200,0.1365,392496000,392496000,32.9395,
600651.SH,*ST령있,1996-03-26,0.525,0.5267,0.5183,0.52,87500,0.1402,389376000,389376000,32.6777,
600651.SH,*ST령있,1996-03-27,0.52,0.52,0.5117,0.5192,122500,0.1963,388752000,388752000,32.6253,
600651.SH,*ST령있,1996-03-28,0.5192,0.5192,0.5142,0.5158,118800,0.1904,386256000,386256000,32.4159,
600651.SH,*ST령있,1996-03-29,0.5133,0.52,0.5133,0.515,118800,0.1904,385632000,385632000,32.3635,
600651.SH,*ST령있,1996-04-01,0.525,0.5375,0.5208,0.53,462027,0.7404,396864000,396864000,33.3061,
600651.SH,*ST령있,1996-04-02,0.5217,0.5267,0.5158,0.5158,155600,0.2494,386256000,386256000,32.4159,
600651.SH,*ST령있,1996-04-03,0.5158,0.5233,0.5158,0.5183,62400,0.1,388128000,388128000,32.573,
600651.SH,*ST령있,1996-04-04,0.5242,0.525,0.5175,0.5225,52700,0.0845,391248000,391248000,32.8348,
600651.SH,*ST령있,1996-04-05,0.5183,0.5467,0.5183,0.5425,459200,0.7359,406224000,406224000,34.0916,
600651.SH,*ST령있,1996-04-08,0.5408,0.5567,0.5383,0.5458,842000,1.3494,408720000,408720000,34.3011,
600651.SH,*ST령있,1996-04-09,0.5425,0.5458,0.5383,0.5392,259500,0.4159,403728000,403728000,33.8822,
600651.SH,*ST령있,1996-04-10,0.5333,0.545,0.5333,0.5383,137200,0.2199,403104000,403104000,33.8298,
600651.SH,*ST령있,1996-04-11,0.5375,0.5458,0.5375,0.5433,184900,0.2963,406848000,406848000,34.144,
600651.SH,*ST령있,1996-04-12,0.5442,0.5567,0.5442,0.5483,330700,0.53,410592000,410592000,34.4582,
600651.SH,*ST령있,1996-04-15,0.5458,0.565,0.5458,0.5608,392300,0.6287,419952000,419952000,35.2437,
600651.SH,*ST령있,1996-04-16,0.5583,0.5633,0.5567,0.5625,483800,0.7753,421200000,421200000,35.3485,
600651.SH,*ST령있,1996-04-17,0.5633,0.5742,0.5633,0.565,635800,1.0189,423072000,423072000,35.5056,
600651.SH,*ST령있,1996-04-18,0.5667,0.5675,0.5567,0.5675,236700,0.3793,424944000,424944000,35.6627,
600651.SH,*ST령있,1996-04-19,0.5725,0.5875,0.57,0.5833,756400,1.2122,436800000,436800000,36.6577,
600651.SH,*ST령있,1996-04-22,0.5875,0.59,0.5517,0.565,749200,1.2006,423072000,423072000,35.5056,
600651.SH,*ST령있,1996-04-23,0.5517,0.5917,0.5517,0.5842,957700,1.5348,437424000,437424000,36.71,
600651.SH,*ST령있,1996-04-24,0.6008,0.6183,0.5858,0.6175,1848800,2.9628,462384000,462384000,38.8048,
600651.SH,*ST령있,1996-04-25,0.6233,0.6667,0.6092,0.61,2596500,4.1611,456768000,456768000,38.3335,
600651.SH,*ST령있,1996-04-26,0.6167,0.6667,0.6167,0.6584,2841100,4.553,492960000,492960000,41.3708,
600651.SH,*ST령있,1996-04-29,0.6792,0.6917,0.6333,0.665,2505100,4.0146,497952000,497952000,41.7898,
600651.SH,*ST령있,1996-04-30,0.6484,0.6484,0.5983,0.6,1378800,2.2096,449280000,449280000,94.9787,
600651.SH,*ST령있,1996-05-02,0.625,0.6567,0.5833,0.5875,1383100,2.2165,439920000,439920000,93,
600651.SH,*ST령있,1996-05-03,0.5833,0.6,0.5833,0.5858,702300,1.1255,438672000,438672000,92.7361,
600651.SH,*ST령있,1996-05-06,0.59,0.6467,0.5858,0.6258,1919100,3.0755,468624000,468624000,99.068,
600651.SH,*ST령있,1996-05-07,0.6417,0.6642,0.6108,0.6292,2073000,3.3221,471120000,471120000,99.5957,
600651.SH,*ST령있,1996-05-08,0.6292,0.6333,0.6108,0.6125,520000,0.8333,458640000,458640000,96.9574,
600651.SH,*ST령있,1996-05-09,0.6208,0.6625,0.6133,0.63,3440300,5.5133,471744000,471744000,99.7276,
600651.SH,*ST령있,1996-05-10,0.63,0.6433,0.6067,0.6375,988000,1.5833,477360000,477360000,100.9148,
600651.SH,*ST령있,1996-05-13,0.6367,0.6367,0.6175,0.625,581500,0.9319,468000000,468000000,98.9361,
600651.SH,*ST령있,1996-05-14,0.625,0.625,0.6158,0.6183,556700,0.8921,463008000,463008000,97.8808,
600651.SH,*ST령있,1996-05-15,0.625,0.625,0.6042,0.6208,694800,1.1135,464880000,464880000,98.2766,
600651.SH,*ST령있,1996-05-16,0.625,0.6475,0.61,0.6208,1100100,1.763,464880000,464880000,98.2766,
600651.SH,*ST령있,1996-05-17,0.64,0.645,0.6175,0.6392,1240100,1.9873,478608000,478608000,101.1787,
600651.SH,*ST령있,1996-05-20,0.6375,0.65,0.6225,0.6225,1360500,2.1803,466128000,466128000,98.5404,
600651.SH,*ST령있,1996-05-21,0.62,0.6283,0.57,0.5792,986600,1.5811,433680000,433680000,91.6808,
600651.SH,*ST령있,1996-05-22,0.58,0.5975,0.58,0.5883,481200,0.7712,440544000,440544000,93.1319,
600651.SH,*ST령있,1996-05-23,0.5917,0.5917,0.565,0.5667,656000,1.0513,424320000,424320000,89.7021,
600651.SH,*ST령있,1996-05-24,0.5667,0.5792,0.5425,0.5667,347900,0.5575,424320000,424320000,89.7021,
600651.SH,*ST령있,1996-05-27,0.5583,0.5717,0.5525,0.5542,217500,0.3486,414960000,414960000,87.7234,
600651.SH,*ST령있,1996-05-28,0.5425,0.5608,0.5425,0.5558,195200,0.3128,416208000,416208000,87.9872,
600651.SH,*ST령있,1996-05-29,0.5583,0.5625,0.5508,0.5583,168000,0.2692,418080000,418080000,88.3829,
600651.SH,*ST령있,1996-05-30,0.56,0.565,0.54,0.5483,335700,0.538,410592000,410592000,86.8,
600651.SH,*ST령있,1996-05-31,0.5483,0.5642,0.5417,0.5475,250900,0.4021,409968000,409968000,86.668,
600651.SH,*ST령있,1996-06-03,0.5417,0.5583,0.5417,0.5425,253300,0.4059,406224000,406224000,85.8766,
600651.SH,*ST령있,1996-06-04,0.5458,0.5567,0.5433,0.5475,300200,0.4811,409968000,409968000,86.668,
600651.SH,*ST령있,1996-06-05,0.55,0.575,0.5458,0.5708,562600,0.9016,427440000,427440000,90.3617,
600651.SH,*ST령있,1996-06-06,0.5817,0.5875,0.5617,0.5725,738700,1.1838,428688000,428688000,90.6255,
600651.SH,*ST령있,1996-06-07,0.5908,0.5917,0.5733,0.5792,1096800,1.7577,433680000,433680000,91.6808,
600651.SH,*ST령있,1996-06-10,0.5833,0.5833,0.5567,0.5767,851700,1.3649,431808000,431808000,91.2851,
600651.SH,*ST령있,1996-06-11,0.5767,0.5792,0.5625,0.565,686200,1.0997,423072000,423072000,89.4383,
600651.SH,*ST령있,1996-06-12,0.5667,0.5792,0.5667,0.5733,787200,1.2615,429312000,429312000,90.7574,
600651.SH,*ST령있,1996-06-13,0.575,0.5817,0.5625,0.565,587400,0.9413,423072000,423072000,89.4383,
600651.SH,*ST령있,1996-06-14,0.5708,0.5958,0.5625,0.5742,1127200,1.8064,429936000,429936000,90.8893,
600651.SH,*ST령있,1996-06-17,0.5792,0.5792,0.555,0.5567,408400,0.6545,416832000,416832000,88.1191,
600651.SH,*ST령있,1996-06-18,0.5667,0.5733,0.55,0.5717,406300,0.6511,428064000,428064000,90.4936,
600651.SH,*ST령있,1996-06-19,0.575,0.6317,0.5667,0.5967,2278000,3.6506,446784000,446784000,94.451,
600651.SH,*ST령있,1996-06-20,0.5825,0.5908,0.5792,0.5817,591800,0.9484,435552000,435552000,92.0766,
600651.SH,*ST령있,1996-06-21,0.5833,0.5917,0.5667,0.57,422700,0.6774,426816000,426816000,90.2297,
600651.SH,*ST령있,1996-06-24,0.5667,0.57,0.5567,0.5633,336200,0.5388,421824000,421824000,89.1744,
600651.SH,*ST령있,1996-06-25,0.5467,0.5575,0.5425,0.5525,335900,0.5383,413712000,413712000,87.4595,
600651.SH,*ST령있,1996-06-26,0.5542,0.5683,0.5533,0.5667,325200,0.5212,424320000,424320000,89.7021,
600651.SH,*ST령있,1996-06-27,0.5667,0.5808,0.5425,0.5542,353700,0.5668,414960000,414960000,87.7234,
600651.SH,*ST령있,1996-06-28,0.5542,0.5667,0.5417,0.55,444100,0.7117,411840000,411840000,87.0638,
600651.SH,*ST령있,1996-07-01,0.55,0.55,0.52,0.52,349200,0.5596,389376000,389376000,82.3149,
600651.SH,*ST령있,1996-07-02,0.5183,0.5492,0.5183,0.525,183300,0.2938,393120000,393120000,83.1063,
600651.SH,*ST령있,1996-07-03,0.525,0.53,0.5175,0.5183,321700,0.5155,388128000,388128000,82.051,
600651.SH,*ST령있,1996-07-04,0.5208,0.5225,0.5,0.505,570900,0.9149,378144000,378144000,79.9404,
600651.SH,*ST령있,1996-07-05,0.505,0.525,0.5042,0.51,509200,0.816,381888000,381888000,80.7319,
600651.SH,*ST령있,1996-07-08,0.51,0.5133,0.4958,0.4983,522000,0.8365,373152000,373152000,78.8851,
600651.SH,*ST령있,1996-07-09,0.5,0.5042,0.4842,0.49,632300,1.0133,366912000,366912000,77.5659,
600651.SH,*ST령있,1996-07-10,0.4892,0.5083,0.4875,0.5058,614800,0.9853,378768000,378768000,80.0723,
600651.SH,*ST령있,1996-07-11,0.5083,0.5258,0.5,0.5008,523500,0.8389,375024000,375024000,79.2808,
600651.SH,*ST령있,1996-07-12,0.4917,0.4967,0.4892,0.4917,329300,0.5277,368160000,368160000,77.8298,
600651.SH,*ST령있,1996-07-15,0.4917,0.5158,0.4883,0.5,322900,0.5175,374400000,374400000,79.1489,
600651.SH,*ST령있,1996-07-16,0.5125,0.5167,0.4967,0.5167,388600,0.6228,386880000,386880000,81.7872,
600651.SH,*ST령있,1996-07-17,0.5167,0.5392,0.5092,0.525,1139400,1.826,393120000,393120000,83.1063,
600651.SH,*ST령있,1996-07-18,0.5267,0.5483,0.5258,0.5375,789600,1.2654,402480000,402480000,85.0851,
600651.SH,*ST령있,1996-07-19,0.54,0.5992,0.5375,0.5875,2523400,4.0439,439920000,439920000,93,
600651.SH,*ST령있,1996-07-22,0.6083,0.615,0.5808,0.5933,3104100,4.9745,444288000,444288000,93.9234,
600651.SH,*ST령있,1996-07-23,0.59,0.5933,0.5608,0.5658,1084200,1.7375,423696000,423696000,89.5702,
600651.SH,*ST령있,1996-07-24,0.5817,0.5817,0.5658,0.5733,694200,1.1125,429312000,429312000,90.7574,
600651.SH,*ST령있,1996-07-25,0.5733,0.5808,0.5542,0.5583,679500,1.0889,418080000,418080000,88.3829,
600651.SH,*ST령있,1996-07-26,0.5583,0.5667,0.5333,0.5333,641300,1.0277,399360000,399360000,84.4255,
600651.SH,*ST령있,1996-07-29,0.5333,0.5625,0.5333,0.5583,398300,0.6383,418080000,418080000,88.3829,
600651.SH,*ST령있,1996-07-30,0.5808,0.5842,0.55,0.5567,424800,0.6808,416832000,416832000,88.1191,
600651.SH,*ST령있,1996-07-31,0.55,0.575,0.545,0.5608,701300,1.1239,419952000,419952000,88.7787,
600651.SH,*ST령있,1996-08-01,0.5617,0.5833,0.55,0.5667,680000,1.0897,424320000,424320000,89.7021,
600651.SH,*ST령있,1996-08-02,0.5792,0.5833,0.55,0.5583,494900,0.7931,418080000,418080000,88.3829,
600651.SH,*ST령있,1996-08-05,0.555,0.56,0.545,0.5583,240700,0.3857,418080000,418080000,88.3829,
600651.SH,*ST령있,1996-08-06,0.5658,0.5667,0.5542,0.5617,309500,0.496,420576000,420576000,88.9106,
600651.SH,*ST령있,1996-08-07,0.5583,0.5733,0.5583,0.5608,481600,0.7718,419952000,419952000,88.7787,
