╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2017-01-26,11.5389,11.6149,11.5199,11.5864,1376050,0.3289,5100196858.73,10132041157.11,25.0469,
603609.SH,╨л╥Адар╣,2017-02-03,11.5769,11.6149,11.2728,11.2728,3499145,0.8363,4962127542.62,9857752922.34,24.3688,
603609.SH,╨л╥Адар╣,2017-02-06,11.5009,12.4038,11.5009,12.4038,6726383,1.6077,5460013864.35,10846852920.45,26.8139,
603609.SH,╨л╥Адар╣,2017-02-07,12.9266,12.9361,12.4609,12.6415,28890677,6.9052,5564611831.1,11054647037.7,27.3276,
603609.SH,╨л╥Адар╣,2017-02-08,12.4609,12.6034,12.2042,12.5369,13023410,3.1127,5518588725.73,10963217626.11,27.1016,
603609.SH,╨л╥Адар╣,2017-02-09,12.4894,12.784,12.3563,12.5654,12679197,3.0305,5531140481.74,10988152920.18,27.1632,
603609.SH,╨л╥Адар╣,2017-02-10,12.4799,12.6034,12.4134,12.4324,7099352,1.6968,5472565620.36,10871788214.52,26.8756,
603609.SH,╨л╥Адар╣,2017-02-13,12.5084,12.8886,12.4514,12.7935,16352556,3.9084,5631554529.82,11187635272.74,27.6564,
603609.SH,╨л╥Адар╣,2017-02-14,12.7935,12.8316,12.5749,12.708,7907504,1.89,5593899261.79,11112829390.53,27.4714,
603609.SH,╨л╥Адар╣,2017-02-15,12.708,12.7175,12.4419,12.4799,6394345,1.5283,5493485213.71,10913347037.97,26.9783,
603609.SH,╨л╥Адар╣,2017-02-16,12.4894,12.5749,12.3848,12.5179,4293712,1.0262,5510220888.39,10946594096.73,27.0605,
603609.SH,╨л╥Адар╣,2017-02-17,12.5369,12.5369,12.1662,12.1852,5985628,1.4306,5363783734.94,10655682332.58,26.3414,
603609.SH,╨л╥Адар╣,2017-02-20,12.1662,12.727,12.1662,12.6985,9369376,2.2394,5589715343.12,11104517625.84,27.4509,
603609.SH,╨л╥Адар╣,2017-02-21,12.6985,12.8506,12.5749,12.6605,5392640,1.2889,5572979668.44,11071270567.08,27.3687,
603609.SH,╨л╥Адар╣,2017-02-22,12.651,12.8791,12.5939,12.8126,8720103,2.0842,5639922367.16,11204258802.12,27.6975,
603609.SH,╨л╥Адар╣,2017-02-23,12.9171,12.9171,12.5654,12.689,4954430,1.1842,5585531424.45,11096205861.15,27.4304,
603609.SH,╨л╥Адар╣,2017-02-24,12.6415,13.4019,12.6415,13.2403,15388569,3.678,5828198707.31,11578288213.17,28.6221,
603609.SH,╨л╥Адар╣,2017-02-27,13.2403,13.3543,13.0407,13.0977,6867363,1.6414,5765439927.26,11453611742.82,28.3139,
603609.SH,╨л╥Адар╣,2017-02-28,13.0312,13.2403,12.9266,13.1072,4091296,0.9779,5769623845.93,11461923507.51,28.3344,
603609.SH,╨л╥Адар╣,2017-03-01,13.0787,13.2213,13.0122,13.0597,3781503,0.9038,5748704252.58,11420364684.06,28.2317,
603609.SH,╨л╥Адар╣,2017-03-02,13.1452,13.1452,12.8696,12.9266,3718631,0.8888,5690129391.2,11303999978.4,27.944,
603609.SH,╨л╥Адар╣,2017-03-03,12.9266,13.0977,12.8411,12.9931,3207849,0.7667,5719416821.89,11362182331.23,28.0879,
603609.SH,╨л╥Адар╣,2017-03-06,12.9741,13.1547,12.8696,13.1357,4593037,1.0978,5782175601.94,11486858801.58,28.3961,
603609.SH,╨л╥Адар╣,2017-03-07,13.1357,13.1927,12.9456,13.0597,3494381,0.8352,5748704252.58,11420364684.06,28.2317,
603609.SH,╨л╥Адар╣,2017-03-08,13.1262,13.1547,12.8411,13.0027,3438492,0.8218,5723600740.56,11370494095.92,28.1084,
603609.SH,╨л╥Адар╣,2017-03-09,13.0027,13.0027,12.5939,12.632,4792364,1.1454,5560427912.43,11046335273.01,27.3071,
603609.SH,╨л╥Адар╣,2017-03-10,12.6415,12.8126,12.4609,12.5179,3771540,0.9014,5510220888.39,10946594096.73,27.0605,
603609.SH,╨л╥Адар╣,2017-03-13,12.5084,12.5179,12.1852,12.4989,6139587,1.4674,5501853051.05,10929970567.35,27.0194,
603609.SH,╨л╥Адар╣,2017-03-14,12.4514,12.5179,12.3183,12.3848,3129506,0.748,5451646027.01,10830229391.07,26.7728,
603609.SH,╨л╥Адар╣,2017-03-15,12.2423,12.5179,12.2423,12.5084,3235566,0.7733,5506036969.72,10938282332.04,27.04,
603609.SH,╨л╥Адар╣,2017-03-16,12.5274,12.6605,12.5274,12.6225,4213136,1.007,5556243993.76,11038023508.32,27.2865,
603609.SH,╨л╥Адар╣,2017-03-17,12.5559,12.6415,12.3943,12.4229,4567810,1.0918,5468381701.69,10863476449.83,26.855,
603609.SH,╨л╥Адар╣,2017-03-20,12.4894,12.4894,12.3088,12.4514,2386600,0.5704,5480933457.7,10888411743.9,26.9167,
603609.SH,╨л╥Адар╣,2017-03-21,12.4419,12.708,12.2613,12.6034,5518319,1.3189,5547876156.42,11021399978.94,27.2454,
603609.SH,╨л╥Адар╣,2017-03-22,12.5559,12.5559,12.3848,12.4324,2021517,0.4832,5472565620.36,10871788214.52,26.8756,
603609.SH,╨л╥Адар╣,2017-03-23,12.4989,12.708,12.3563,12.4894,4069150,0.9726,5497669132.38,10921658802.66,26.9989,
603609.SH,╨л╥Адар╣,2017-03-24,12.4514,12.5084,12.2328,12.3088,4732280,1.1311,5418174677.65,10763735273.55,26.6085,
603609.SH,╨л╥Адар╣,2017-03-27,12.2613,12.3278,12.1662,12.2423,4931573,1.1787,5388887246.96,10705552920.72,26.4646,
603609.SH,╨л╥Адар╣,2017-03-28,12.2233,12.3088,12.1567,12.1852,3093872,0.7395,5363783734.94,10655682332.58,26.3414,
603609.SH,╨л╥Адар╣,2017-03-29,12.1852,12.2328,12.0617,12.0712,3178373,0.7597,5313576710.9,10555941156.3,26.0948,
603609.SH,╨л╥Адар╣,2017-03-30,12.0046,12.1472,11.3488,11.5009,6344563,1.5164,5062541590.7,10057235274.9,24.862,
603609.SH,╨л╥Адар╣,2017-03-31,11.4819,11.5769,11.3868,11.4439,4625276,1.1055,5037438078.68,10007364686.76,24.7387,
603609.SH,╨л╥Адар╣,2017-04-05,11.4344,11.7385,11.4058,11.691,6252114,1.4943,5146219964.1,10223470568.7,25.2729,
603609.SH,╨л╥Адар╣,2017-04-06,11.6815,11.748,11.5959,11.6625,3908257,0.9341,5133668208.09,10198535274.63,25.2113,
603609.SH,╨л╥Адар╣,2017-04-07,11.691,12.0237,11.634,11.8811,5563926,1.3298,5229898337.5,10389705862.5,25.6838,
603609.SH,╨л╥Адар╣,2017-04-10,11.8431,11.8811,11.6435,11.71,3417574,0.8168,5154587801.44,10240094098.08,25.314,
603609.SH,╨л╥Адар╣,2017-04-11,11.71,11.71,11.5294,11.5959,3268290,0.7812,5104380777.4,10140352921.8,25.0674,
603609.SH,╨л╥Адар╣,2017-04-12,11.5959,11.5959,11.4629,11.4914,3383550,0.8087,5058357672.03,10048923510.21,24.8414,
603609.SH,╨л╥Адар╣,2017-04-13,11.4629,11.729,11.4629,11.5769,2866633,0.6852,5096012940.06,10123729392.42,25.0263,
603609.SH,╨л╥Адар╣,2017-04-14,11.5484,11.5959,11.3868,11.4534,2313941,0.5531,5041621997.35,10015676451.45,24.7592,
603609.SH,╨л╥Адар╣,2017-04-17,11.4534,11.5674,11.4248,11.4914,2007226,0.4797,5058357672.03,10048923510.21,24.8414,
603609.SH,╨л╥Адар╣,2017-04-18,11.4534,11.5389,11.1302,11.1397,4205154,1.0051,4903552681.24,9741388216.68,24.0812,
603609.SH,╨л╥Адар╣,2017-04-19,11.0256,11.0256,10.1132,10.3413,11130073,2.6602,4552103512.96,9043199982.72,22.3552,
603609.SH,╨л╥Адар╣,2017-04-20,10.3413,10.6074,10.2748,10.4173,5081158,1.2144,4585574862.32,9109694100.24,22.5196,
603609.SH,╨л╥Адар╣,2017-04-21,10.4268,10.5789,10.3128,10.4363,3134017,0.7491,4593942699.66,9126317629.62,22.5607,
603609.SH,╨л╥Адар╣,2017-04-24,10.4268,10.4268,10.1702,10.1987,2451353,0.5859,4489344732.91,8918523512.37,22.047,
603609.SH,╨л╥Адар╣,2017-04-25,9.9801,10.3603,9.9801,10.1607,2572326,0.6148,4472609058.23,8885276453.61,20.7098,
603609.SH,╨л╥Адар╣,2017-04-26,10.1607,10.2462,9.9991,10.0561,2839689,0.6787,4426585952.86,8793847042.02,20.4967,
603609.SH,╨л╥Адар╣,2017-04-27,10.0181,10.0752,9.676,9.8851,4137814,0.989,4351275416.8,8644235277.6,20.148,
603609.SH,╨л╥Адар╣,2017-04-28,9.8851,9.8851,9.714,9.828,3643557,0.8708,4326171904.78,8594364689.46,20.0318,
603609.SH,╨л╥Адар╣,2017-05-02,9.79,9.828,9.5809,9.6284,3996033,0.9551,4238309612.71,8419817630.97,19.6249,
603609.SH,╨л╥Адар╣,2017-05-03,9.5524,9.7995,9.5524,9.771,3872312,0.9255,4301068392.76,8544494101.32,19.9155,
603609.SH,╨л╥Адар╣,2017-05-04,9.7805,10.75,9.6189,10.75,12859517,3.0736,4732012015.77,9400605864.39,21.911,
603609.SH,╨л╥Адар╣,2017-05-05,10.4553,10.6074,10.1227,10.2272,12518151,2.992,4501896488.92,8943458806.44,20.8454,
603609.SH,╨л╥Адар╣,2017-05-08,10.2082,10.2082,9.5999,9.6094,7943160,1.8985,4229941775.37,8403194101.59,19.5862,
603609.SH,╨л╥Адар╣,2017-05-09,9.5334,9.5334,9.2292,9.3338,8437577,2.0167,4108608133.94,8162152925.58,19.0244,
603609.SH,╨л╥Адар╣,2017-05-10,9.3813,9.4478,8.9061,8.9346,6670435,1.5943,3932883549.8,7813058808.6,18.2107,
603609.SH,╨л╥Адар╣,2017-05-11,8.83,8.8966,8.6494,8.8585,5257037,1.2565,3899412200.44,7746564691.08,18.0557,
603609.SH,╨л╥Адар╣,2017-05-12,8.8775,8.9061,8.6969,8.811,3328275,0.7955,3878492607.09,7705005867.63,17.9589,
603609.SH,╨л╥Адар╣,2017-05-15,8.8395,9.4573,8.83,8.9821,7841829,1.8743,3953803143.15,7854617632.05,18.3076,
603609.SH,╨л╥Адар╣,2017-05-16,8.7065,9.1247,8.5734,9.0676,6965290,1.6648,3991458411.18,7929423514.26,18.4819,
603609.SH,╨л╥Адар╣,2017-05-17,9.0296,9.1912,8.9536,9.0676,5317623,1.271,3991458411.18,7929423514.26,18.4819,
603609.SH,╨л╥Адар╣,2017-05-18,8.9821,9.2767,8.9156,9.2482,5104294,1.22,4070952865.91,8087347043.37,18.85,
603609.SH,╨л╥Адар╣,2017-05-19,9.5049,9.9611,9.3528,9.6569,13539510,3.2361,4250861368.72,8444752925.04,19.6831,
603609.SH,╨л╥Адар╣,2017-05-22,9.3908,9.5239,8.9441,9.0391,8202081,1.9604,3978906655.17,7904488220.19,18.4238,
603609.SH,╨л╥Адар╣,2017-05-23,8.9536,9.0581,8.7065,8.7635,4639792,1.109,3857573013.74,7663447044.18,17.862,
603609.SH,╨л╥Адар╣,2017-05-24,8.792,8.9061,8.5734,8.8966,4707795,1.1252,3916147875.12,7779811749.84,18.1332,
603609.SH,╨л╥Адар╣,2017-05-25,8.8966,9.0106,8.7065,8.9441,3952578,0.9447,3937067468.47,7821370573.29,18.2301,
603609.SH,╨л╥Адар╣,2017-05-26,8.9631,9.0296,8.887,8.9251,3028202,0.7238,3928699631.13,7804747043.91,18.1913,
603609.SH,╨л╥Адар╣,2017-05-31,8.9916,9.1152,8.868,8.887,3608029,0.8624,3911963956.45,7771499985.15,18.1138,
603609.SH,╨л╥Адар╣,2017-06-01,8.887,8.9441,8.6589,8.6874,2901924,0.6936,3824101664.38,7596952926.66,17.707,
603609.SH,╨л╥Адар╣,2017-06-02,8.6589,8.811,8.5734,8.8015,2671730,0.6386,3874308688.42,7696694102.94,17.9395,
603609.SH,╨л╥Адар╣,2017-06-05,8.8395,8.887,8.735,8.8395,2352525,0.5623,3891044363.1,7729941161.7,18.017,
603609.SH,╨л╥Адар╣,2017-06-06,8.8395,9.0581,8.792,9.0391,3792600,0.9065,3978906655.17,7904488220.19,18.4238,
603609.SH,╨л╥Адар╣,2017-06-07,9.0103,9.1736,8.9527,9.1544,4817518,1.1514,3987274492.51,7921111749.57,18.4626,
603609.SH,╨л╥Адар╣,2017-06-08,9.1256,9.1352,9.0007,9.0199,3472164,0.8299,3928699631.13,7804747043.91,18.1913,
603609.SH,╨л╥Адар╣,2017-06-09,9.0295,9.1064,8.8662,9.0775,3942088,0.9422,3953803143.15,7854617632.05,18.3076,
603609.SH,╨л╥Адар╣,2017-06-12,9.0295,9.3369,8.9239,9.2505,7243696,1.7313,4029113679.21,8004229396.47,18.6563,
603609.SH,╨л╥Адар╣,2017-06-13,9.2601,9.2793,9.1064,9.2408,3873419,0.9258,4024929760.54,7995917631.78,18.6369,
603609.SH,╨л╥Адар╣,2017-06-14,9.1928,9.2697,9.116,9.164,3499279,0.8364,3991458411.18,7929423514.26,18.4819,
603609.SH,╨л╥Адар╣,2017-06-15,9.1448,9.3561,9.1256,9.2601,4677062,1.1179,4033297597.88,8012541161.16,18.6757,
603609.SH,╨л╥Адар╣,2017-06-16,9.2505,9.3753,9.212,9.2312,2454228,0.5866,4020745841.87,7987605867.09,18.6175,
603609.SH,╨л╥Адар╣,2017-06-19,9.2216,9.4426,9.2216,9.4041,5139296,1.2283,4096056377.93,8137217631.51,18.9663,
603609.SH,╨л╥Адар╣,2017-06-20,9.4041,9.529,9.2793,9.3369,3291760,0.7868,4066768947.24,8079035278.68,18.8306,
603609.SH,╨л╥Адар╣,2017-06-21,9.3945,9.4041,9.2793,9.3561,2214894,0.5294,4075136784.58,8095658808.06,18.8694,
603609.SH,╨л╥Адар╣,2017-06-22,9.3081,9.3849,9.1256,9.1352,5541960,1.3246,3978906655.17,7904488220.19,18.4238,
603609.SH,╨л╥Адар╣,2017-06-23,9.1256,9.1736,8.8566,9.1352,3611507,0.8632,3978906655.17,7904488220.19,18.4238,
603609.SH,╨л╥Адар╣,2017-06-26,9.1064,9.2889,9.0487,9.2505,5351536,1.2791,4029113679.21,8004229396.47,18.6563,
603609.SH,╨л╥Адар╣,2017-06-27,9.2216,9.2985,9.1928,9.2505,3075762,0.7351,4029113679.21,8004229396.47,18.6563,
603609.SH,╨л╥Адар╣,2017-06-28,9.212,9.212,9.116,9.1448,1806590,0.4318,3983090573.84,7912799984.88,18.4432,
603609.SH,╨л╥Адар╣,2017-06-29,9.164,9.2793,9.1352,9.164,1674144,0.4001,3991458411.18,7929423514.26,18.4819,
603609.SH,╨л╥Адар╣,2017-06-30,9.1256,9.2408,9.0968,9.1832,1526300,0.3648,3999826248.52,7946047043.64,18.5207,
603609.SH,╨л╥Адар╣,2017-07-03,9.2024,9.4906,9.1256,9.433,5984024,1.4302,4108608133.94,8162152925.58,19.0244,
603609.SH,╨л╥Адар╣,2017-07-04,9.481,9.481,9.2985,9.3177,2956136,0.7065,4058401109.9,8062411749.3,18.7919,
603609.SH,╨л╥Адар╣,2017-07-05,9.3177,9.3753,9.2889,9.3561,2861128,0.6838,4075136784.58,8095658808.06,18.8694,
603609.SH,╨л╥Адар╣,2017-07-06,9.3657,9.3657,9.2216,9.2889,2279758,0.5449,4045849353.89,8037476455.23,18.7338,
603609.SH,╨л╥Адар╣,2017-07-07,9.2216,9.3177,9.2216,9.2985,3378464,0.8075,4050033272.56,8045788219.92,18.7532,
603609.SH,╨л╥Адар╣,2017-07-10,9.2985,9.3465,9.2601,9.3273,4713018,1.1265,4062585028.57,8070723513.99,18.8113,
603609.SH,╨л╥Адар╣,2017-07-11,9.3273,9.529,9.2985,9.3657,8497127,2.0309,4079320703.25,8103970572.75,18.8888,
603609.SH,╨л╥Адар╣,2017-07-12,9.3177,9.3465,8.9527,9.1256,6060784,1.4486,3974722736.5,7896176455.5,18.4044,
603609.SH,╨л╥Адар╣,2017-07-13,9.0679,9.1832,8.9719,9.1256,5324180,1.2725,3974722736.5,7896176455.5,18.4044,
603609.SH,╨л╥Адар╣,2017-07-14,9.1064,9.1256,8.9335,9.0775,2599000,0.6212,3953803143.15,7854617632.05,18.3076,
603609.SH,╨л╥Адар╣,2017-07-17,9.0679,9.0679,8.6165,8.6261,4996750,1.1943,3757158965.66,7463964691.62,17.397,
603609.SH,╨л╥Адар╣,2017-07-18,8.6261,8.7029,8.2322,8.5588,7975700,1.9063,3727871534.97,7405782338.79,17.2614,
603609.SH,╨л╥Адар╣,2017-07-19,8.53,8.6549,8.4051,8.5876,3466503,0.8285,3740423290.98,7430717632.86,17.3195,
603609.SH,╨л╥Адар╣,2017-07-20,8.7894,8.7894,8.5588,8.5876,3957811,0.946,3740423290.98,7430717632.86,17.3195,
603609.SH,╨л╥Адар╣,2017-07-21,8.578,8.6261,8.5108,8.5588,2503505,0.5984,3727871534.97,7405782338.79,17.2614,
603609.SH,╨л╥Адар╣,2017-07-24,8.578,8.6261,8.4628,8.5396,2805202,0.6705,3719503697.63,7389158809.41,17.2227,
603609.SH,╨л╥Адар╣,2017-07-25,8.5973,8.5973,8.4628,8.5396,2326647,0.5561,3719503697.63,7389158809.41,17.2227,
603609.SH,╨л╥Адар╣,2017-07-26,8.5492,8.5588,8.4436,8.4628,2217560,0.53,3686032348.27,7322664691.89,17.0677,
603609.SH,╨л╥Адар╣,2017-07-27,8.4628,8.6933,8.3571,8.6069,4318915,1.0323,3748791128.32,7447341162.24,17.3583,
603609.SH,╨л╥Адар╣,2017-07-28,8.6069,8.6741,8.5588,8.5684,3186640,0.7616,3732055453.64,7414094103.48,17.2808,
603609.SH,╨л╥Адар╣,2017-07-31,8.6261,8.7606,8.53,8.7509,4937256,1.1801,3811549908.37,7572017632.59,17.6489,
603609.SH,╨л╥Адар╣,2017-08-01,8.7509,8.9335,8.7125,8.7413,5462893,1.3057,3807365989.7,7563705867.9,17.6295,
603609.SH,╨л╥Адар╣,2017-08-02,8.6453,8.7221,8.5012,8.5684,3399542,0.8125,3732055453.64,7414094103.48,17.2808,
603609.SH,╨л╥Адар╣,2017-08-03,8.53,8.6933,8.4628,8.5973,4347766,1.0392,3744607209.65,7439029397.55,17.3389,
603609.SH,╨л╥Адар╣,2017-08-04,8.5588,8.6165,8.5204,8.5876,2951735,0.7055,3740423290.98,7430717632.86,17.3195,
603609.SH,╨л╥Адар╣,2017-08-07,8.5876,8.5876,8.4916,8.5204,2442890,0.5839,3711135860.29,7372535280.03,17.1839,
603609.SH,╨л╥Адар╣,2017-08-08,8.4532,9.3753,8.4532,9.3753,27186933,3.2709,8112282337.44,8112282337.44,18.9081,
603609.SH,╨л╥Адар╣,2017-08-09,9.2505,9.3081,9.0487,9.1544,16567808,1.9933,7921111749.57,7921111749.57,18.4626,
603609.SH,╨л╥Адар╣,2017-08-10,9.0775,9.1448,8.895,8.9623,10024842,1.2061,7754876455.77,7754876455.77,18.0751,
603609.SH,╨л╥Адар╣,2017-08-11,8.9142,9.1064,8.7894,8.9719,9136792,1.0993,7763188220.46,7763188220.46,18.0945,
603609.SH,╨л╥Адар╣,2017-08-14,8.9527,9.0391,8.9335,9.0007,5388489,0.6483,7788123514.53,7788123514.53,18.1526,
603609.SH,╨л╥Адар╣,2017-08-15,8.9911,9.0007,8.8854,8.9239,4270805,0.5138,7721629397.01,7721629397.01,17.9976,
603609.SH,╨л╥Адар╣,2017-08-16,8.9142,9.0775,8.9142,9.0103,5797300,0.6975,7796435279.22,7796435279.22,18.172,
603609.SH,╨л╥Адар╣,2017-08-17,8.9815,9.1352,8.9046,9.0775,5729850,0.6894,7854617632.05,7854617632.05,18.3076,
603609.SH,╨л╥Адар╣,2017-08-18,9.0007,9.0679,8.9623,9.0103,4082350,0.4912,7796435279.22,7796435279.22,18.172,
603609.SH,╨л╥Адар╣,2017-08-21,9.0199,9.1256,8.9719,9.0679,4053750,0.4877,7846305867.36,7846305867.36,18.2882,
603609.SH,╨л╥Адар╣,2017-08-22,9.0391,9.2601,8.9815,9.0199,6675148,0.8031,7804747043.91,7804747043.91,18.1913,
603609.SH,╨л╥Адар╣,2017-08-23,9.0199,9.0199,8.8566,8.9911,4236568,0.5097,7779811749.84,7779811749.84,18.1332,
603609.SH,╨л╥Адар╣,2017-08-24,8.8854,8.8854,8.6261,8.6453,7556042,0.9091,7480588221,7480588221,21.3734,
603609.SH,╨л╥Адар╣,2017-08-25,8.6261,8.7317,8.5588,8.7029,4704214,0.566,7530458809.14,7530458809.14,21.5159,
603609.SH,╨л╥Адар╣,2017-08-28,8.6933,8.7606,8.6741,8.7221,4979892,0.5991,7547082338.52,7547082338.52,21.5634,
603609.SH,╨л╥Адар╣,2017-08-29,8.7509,8.7509,8.6837,8.6933,2610550,0.3141,7522147044.45,7522147044.45,21.4922,
603609.SH,╨л╥Адар╣,2017-08-30,8.6741,8.7317,8.6549,8.6837,2864850,0.3447,7513835279.76,7513835279.76,21.4684,
603609.SH,╨л╥Адар╣,2017-08-31,8.6549,8.7125,8.6549,8.6837,2403451,0.2892,7513835279.76,7513835279.76,21.4684,
603609.SH,╨л╥Адар╣,2017-09-01,8.6837,8.8182,8.6837,8.7702,4110056,0.4945,7588641161.97,7588641161.97,21.6822,
603609.SH,╨л╥Адар╣,2017-09-04,8.7125,8.8278,8.7125,8.799,3480900,0.4188,7613576456.04,7613576456.04,21.7534,
603609.SH,╨л╥Адар╣,2017-09-05,8.8182,8.8374,8.7509,8.7509,3161912,0.3804,7572017632.59,7572017632.59,21.6347,
603609.SH,╨л╥Адар╣,2017-09-06,8.7413,8.8086,8.7029,8.7894,2640951,0.3177,7605264691.35,7605264691.35,21.7297,
603609.SH,╨л╥Адар╣,2017-09-07,8.8086,8.8086,8.7413,8.7894,3476751,0.4183,7605264691.35,7605264691.35,21.7297,
603609.SH,╨л╥Адар╣,2017-09-08,8.7894,8.8086,8.7509,8.7798,2570499,0.3093,7596952926.66,7596952926.66,21.7059,
603609.SH,╨л╥Адар╣,2017-09-11,8.7894,8.8758,8.7509,8.8662,3694647,0.4445,7671758808.87,7671758808.87,21.9196,
603609.SH,╨л╥Адар╣,2017-09-12,8.8758,8.895,8.7894,8.8278,3271863,0.3936,7638511750.11,7638511750.11,21.8247,
603609.SH,╨л╥Адар╣,2017-09-13,8.847,9.2024,8.8278,9.0679,11603815,1.3961,7846305867.36,7846305867.36,22.4184,
603609.SH,╨л╥Адар╣,2017-09-14,9.0295,9.0679,8.9335,8.9719,5486923,0.6601,7763188220.46,7763188220.46,22.1809,
603609.SH,╨л╥Адар╣,2017-09-15,8.9719,8.9911,8.8374,8.9335,4121720,0.4959,7729941161.7,7729941161.7,22.0859,
603609.SH,╨л╥Адар╣,2017-09-18,8.9335,9.0295,8.8854,9.0295,3646217,0.4387,7813058808.6,7813058808.6,22.3234,
603609.SH,╨л╥Адар╣,2017-09-19,9.0583,9.0583,8.9142,8.9623,2680827,0.3225,7754876455.77,7754876455.77,22.1571,
603609.SH,╨л╥Адар╣,2017-09-20,8.9142,8.9815,8.8758,8.9527,2591362,0.3118,7746564691.08,7746564691.08,22.1334,
603609.SH,╨л╥Адар╣,2017-09-21,8.9527,8.9527,8.8278,8.8374,3110585,0.3742,7646823514.8,7646823514.8,21.8484,
603609.SH,╨л╥Адар╣,2017-09-22,8.8086,8.847,8.6645,8.7702,3661519,0.4405,7588641161.97,7588641161.97,21.6822,
603609.SH,╨л╥Адар╣,2017-09-25,8.7029,8.8086,8.7029,8.799,2850471,0.3429,7613576456.04,7613576456.04,21.7534,
603609.SH,╨л╥Адар╣,2017-09-26,8.7606,8.847,8.7413,8.7894,1665550,0.2004,7605264691.35,7605264691.35,21.7297,
603609.SH,╨л╥Адар╣,2017-09-27,8.8182,8.8278,8.7702,8.7798,1109550,0.1335,7596952926.66,7596952926.66,21.7059,
603609.SH,╨л╥Адар╣,2017-09-28,8.7894,8.9335,8.7221,8.8758,2915960,0.3508,7680070573.56,7680070573.56,21.9434,
603609.SH,╨л╥Адар╣,2017-09-29,9.2505,9.2601,8.9431,8.9911,8581497,1.0325,7779811749.84,7779811749.84,22.2284,
603609.SH,╨л╥Адар╣,2017-10-09,9.0487,9.1064,8.9046,9.0199,5128927,0.6171,7804747043.91,7804747043.91,22.2996,
603609.SH,╨л╥Адар╣,2017-10-10,9.0199,9.0199,8.9239,9.0103,4817845,0.5796,7796435279.22,7796435279.22,22.2759,
603609.SH,╨л╥Адар╣,2017-10-11,8.9911,9.0679,8.9719,9.0103,4480570,0.5391,7796435279.22,7796435279.22,22.2759,
603609.SH,╨л╥Адар╣,2017-10-12,8.9911,9.0007,8.9046,8.9431,3158750,0.38,7738252926.39,7738252926.39,22.1096,
603609.SH,╨л╥Адар╣,2017-10-13,8.9239,8.9815,8.9142,8.9815,2474769,0.2977,7771499985.15,7771499985.15,22.2046,
603609.SH,╨л╥Адар╣,2017-10-16,8.9815,9.1832,8.9142,9.0103,6528400,0.7854,7796435279.22,7796435279.22,22.2759,
603609.SH,╨л╥Адар╣,2017-10-17,8.9431,9.0007,8.7413,8.8566,3237966,0.3896,7663447044.18,7663447044.18,21.8959,
