ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2020-03-16,17.0883,17.2449,16.2196,16.3051,5208911,1.1286,10569141836.2,10667981533.8,52.5843,
603027.SH,วงบฬฮถาต,2020-03-17,16.4475,16.9459,15.3083,16.5329,5713909,1.238,10716832901.16,10817053764.84,53.3191,
603027.SH,วงบฬฮถาต,2020-03-18,16.654,16.8035,15.8779,15.9918,4621080,1.0012,10366066621.88,10463007216.12,51.574,
603027.SH,วงบฬฮถาต,2020-03-19,16.0203,16.1627,15.3083,15.8423,3822870,0.8283,10269144360.5,10365178564.5,51.0917,
603027.SH,วงบฬฮถาต,2020-03-20,16.0559,16.5614,15.8779,16.5187,3775575,0.818,10707602209.6,10807736750.4,53.2732,
603027.SH,วงบฬฮถาต,2020-03-23,16.0915,16.5044,15.9064,16.2908,3109364,0.6737,10559911144.64,10658664519.36,52.5384,
603027.SH,วงบฬฮถาต,2020-03-24,16.7323,17.2307,16.298,17.188,6670172,1.4452,11141444712.92,11245636429.08,55.4317,
603027.SH,วงบฬฮถาต,2020-03-25,17.4514,18.2987,17.3019,17.7006,8180972,1.7726,11473749609.08,11581048948.92,57.085,
603027.SH,วงบฬฮถาต,2020-03-26,17.5796,18.1563,17.5725,17.9783,5070643,1.0986,11653748094.5,11762730730.5,57.9805,
603027.SH,วงบฬฮถาต,2020-03-27,18.0638,18.3913,17.7789,17.843,3945094,0.8548,11566056524.68,11674219093.32,57.5442,
603027.SH,วงบฬฮถาต,2020-03-30,17.843,18.0139,17.3375,17.4657,4902630,1.0622,11321443198.34,11427318210.66,56.3272,
603027.SH,วงบฬฮถาต,2020-03-31,17.6437,18.6903,17.4443,18.4767,7456242,1.6155,11976932482.8,12088936419.6,59.5879,
603027.SH,วงบฬฮถาต,2020-04-01,18.4625,18.5906,18.0068,18.1706,5622437,1.2182,11778470788.48,11888618783.36,58.6005,
603027.SH,วงบฬฮถาต,2020-04-02,18.2987,18.2987,17.7362,18.0282,2762510,0.5985,11686163023.68,11795447789.76,58.1418,
603027.SH,วงบฬฮถาต,2020-04-03,17.9926,19.5447,17.843,19.2172,8368803,1.8132,12456932859.76,12573425586.32,61.9766,
603027.SH,วงบฬฮถาต,2020-04-07,19.5803,19.8011,19.0891,19.5091,9488250,2.0558,12646163777.6,12764426123.2,62.918,
603027.SH,วงบฬฮถาต,2020-04-08,19.1531,19.4735,18.9395,19.0677,4815633,1.0434,12360009706.72,12475596043.04,61.4943,
603027.SH,วงบฬฮถาต,2020-04-09,19.2172,19.6871,19.0321,19.559,6021656,1.3047,12678471495.28,12797035970.96,63.0788,
603027.SH,วงบฬฮถาต,2020-04-10,19.5519,19.8295,18.8541,18.9965,6876452,1.486,12346201562.44,12461356284.36,61.2647,
603027.SH,วงบฬฮถาต,2020-04-13,18.9039,18.9751,18.5123,18.8683,3264601,0.7055,12262906349.5,12377284165.5,60.8514,
603027.SH,วงบฬฮถาต,2020-04-14,18.7686,19.2955,18.669,19.0819,3639073,0.7864,12401731704.4,12517404363.6,61.5403,
603027.SH,วงบฬฮถาต,2020-04-15,19.0819,19.2172,18.6832,18.7829,3283784,0.7096,12207376207.54,12321236086.26,60.5758,
603027.SH,วงบฬฮถาต,2020-04-16,18.7686,19.3311,18.5906,19.3311,5230091,1.1302,12563694618.45,12680877928.05,62.344,
603027.SH,วงบฬฮถาต,2020-04-17,19.4023,20.6056,19.4023,20.2924,10775165,2.3285,13188408715.5,13311418819.5,65.4439,
603027.SH,วงบฬฮถาต,2020-04-20,19.9292,20.2568,19.4878,20.0859,11534923,2.4927,13054210872.43,13175969294.67,66.4601,
603027.SH,วงบฬฮถาต,2020-04-21,20.1428,21.0684,19.8794,20.9688,8072921,1.7445,13628022339.35,13755132780.15,69.3814,
603027.SH,วงบฬฮถาต,2020-04-22,20.8406,21.4102,20.6484,21.1895,6719961,1.4522,13771475206.08,13899923651.52,70.1117,
603027.SH,วงบฬฮถาต,2020-04-23,21.0756,21.6096,21.0044,21.4173,5145045,1.1118,13919555584.64,14049385196.16,70.8656,
603027.SH,วงบฬฮถาต,2020-04-24,21.0969,21.8873,21.0756,21.218,7192554,1.5543,13789985253.4,13918606344.6,70.2059,
603027.SH,วงบฬฮถาต,2020-04-27,21.9869,23.3398,21.2678,22.3643,16295007,3.484,14690649606.12,14826219689.16,67.2577,
603027.SH,วงบฬฮถาต,2020-04-28,22.6562,23.3469,22.3572,23.297,11256903,2.4068,15303344639.04,15444568870.72,70.0628,
603027.SH,วงบฬฮถาต,2020-04-29,23.0122,23.1262,21.8303,22.0083,10859740,2.3219,14456796540.12,14590208551.16,66.187,
603027.SH,วงบฬฮถาต,2020-04-30,22.0297,22.3073,21.6665,21.8445,6184403,1.3223,14349224129.76,14481643427.68,65.6946,
603027.SH,วงบฬฮถาต,2020-05-06,21.695,23.3184,21.6594,23.1831,9616038,2.056,15228511657.92,15369045306.56,69.7202,
603027.SH,วงบฬฮถาต,2020-05-07,23.2899,24.5644,22.9268,24.066,8129288,1.7381,15808467261.6,15954352928.8,73.1432,
603027.SH,วงบฬฮถาต,2020-05-08,23.9592,24.3437,23.5178,23.8667,6498708,1.3895,15677509544.64,15822186691.52,72.5372,
603027.SH,วงบฬฮถาต,2020-05-11,23.9735,23.9806,23.1974,23.4964,6145114,1.3139,15434302356,15576735108,71.412,
603027.SH,วงบฬฮถาต,2020-05-12,23.6388,24.6926,23.5747,24.6641,8364617,1.7884,16201340412.48,16350851640.64,74.9609,
603027.SH,วงบฬฮถาต,2020-05-13,24.2084,25.1198,24.066,24.6641,7909564,1.6911,16201340412.48,16350851640.64,74.9609,
603027.SH,วงบฬฮถาต,2020-05-14,24.6427,24.8279,24.2511,24.5644,5751618,1.2298,16135861554,16284768522,74.658,
603027.SH,วงบฬฮถาต,2020-05-15,24.5644,26.2733,24.4576,26.1237,9714698,2.0771,17160137983.08,17318497306.44,79.3971,
603027.SH,วงบฬฮถาต,2020-05-18,25.9813,27.0137,25.7392,26.6506,8883582,1.8994,17506240520.76,17667793790.68,80.9985,
603027.SH,วงบฬฮถาต,2020-05-19,26.6079,26.8571,26.1522,26.7005,6330866,1.3536,17538979950,17700835350,81.15,
603027.SH,วงบฬฮถาต,2020-05-20,26.4157,26.9141,26.1024,26.7005,7468932,1.5969,17538979950,17700835350,81.15,
603027.SH,วงบฬฮถาต,2020-05-21,26.5225,26.6649,25.8674,26.2733,6480059,1.3855,17258356270.8,17417621984.4,79.8516,
603027.SH,วงบฬฮถาต,2020-05-22,25.903,26.259,25.2836,25.4616,7853732,1.6792,16725171280.32,16879516589.76,77.3846,
603027.SH,วงบฬฮถาต,2020-05-25,25.7108,26.9497,25.134,26.4869,9849682,2.106,17398668110.4,17559228667.2,80.5008,
603027.SH,วงบฬฮถาต,2020-05-26,26.494,27.3982,26.3445,27.2843,8227835,1.7592,17922498978.24,18087893616.32,82.9244,
603027.SH,วงบฬฮถาต,2020-05-27,27.1277,27.7115,26.615,27.0778,7031120,1.5033,17786864199.96,17951007156.28,82.2969,
603027.SH,วงบฬฮถาต,2020-05-28,26.9853,26.9853,26.1024,26.7147,6857373,1.4551,17681886287.52,17843828010.4,81.1932,
603027.SH,วงบฬฮถาต,2020-05-29,26.6293,27.5549,26.4869,27.3484,6152962,1.3056,18101312694.66,18267095785.7,83.1192,
603027.SH,วงบฬฮถาต,2020-06-01,27.3982,27.683,26.85,27.1134,8605706,1.8261,17945795038.08,18110153801.6,83.0265,
603027.SH,วงบฬฮถาต,2020-06-02,26.9924,27.0992,25.6253,25.846,12306967,2.6115,17106942223.8,17263618251,79.1455,
603027.SH,วงบฬฮถาต,2020-06-03,25.846,26.2946,25.3263,25.9742,6069967,1.288,17191770036.48,17349222969.6,79.538,
603027.SH,วงบฬฮถาต,2020-06-04,26.1024,26.4441,25.7108,26.2519,4818103,1.0224,17375563630.62,17534699859.9,80.3883,
603027.SH,วงบฬฮถาต,2020-06-05,26.3089,26.3089,25.782,26.1237,3736552,0.7929,17290735817.94,17449095141.3,79.9958,
603027.SH,วงบฬฮถาต,2020-06-08,26.2733,26.5153,25.3334,25.5612,7015625,1.4887,16918435973.4,17073385543,78.2734,
603027.SH,วงบฬฮถาต,2020-06-09,25.846,26.2733,25.5612,26.2021,6035201,1.2806,17342575036.8,17501409136,80.2357,
603027.SH,วงบฬฮถาต,2020-06-10,26.2305,27.9821,26.0383,27.74,10762930,2.2838,18360508788.96,18528665759.2,84.9452,
603027.SH,วงบฬฮถาต,2020-06-11,27.94,28.66,27.18,27.48,10791655,1.6357,18130531152.48,18296581855.44,83.8812,
603027.SH,วงบฬฮถาต,2020-06-12,26.77,27.78,26.77,27.58,7965474,1.2073,18196508340.08,18363163303.24,84.1864,
603027.SH,วงบฬฮถาต,2020-06-15,27.58,28.25,26.65,26.67,9592005,1.4538,17596115932.92,17757272128.26,81.4087,
603027.SH,วงบฬฮถาต,2020-06-16,26.87,28.81,26.7,28.59,14641045,2.2191,18862877934.84,19035635926.02,87.2694,
603027.SH,วงบฬฮถาต,2020-06-17,28.59,28.8,28.05,28.6,8470623,1.2839,18869475653.6,19042294070.8,87.2999,
603027.SH,วงบฬฮถาต,2020-06-18,28.58,28.58,27.28,27.7,10051427,1.5235,18275680965.2,18443061040.6,84.5527,
603027.SH,วงบฬฮถาต,2020-06-19,27.96,28.33,27.5,27.89,9017072,1.3667,18401037621.64,18569565791.42,85.1327,
603027.SH,วงบฬฮถาต,2020-06-22,28.18,28.48,27.76,28.12,7084943,1.0738,18552785153.12,18722703121.36,85.8347,
603027.SH,วงบฬฮถาต,2020-06-23,28.2,28.85,27.85,28.46,8990409,1.3627,18777107590.96,18949080043.88,86.8726,
603027.SH,วงบฬฮถาต,2020-06-24,28.51,28.86,27.91,28.18,7385605,1.1194,18592371465.68,18762651990.04,86.0179,
603027.SH,วงบฬฮถาต,2020-06-29,28.19,30.65,27.99,30.63,15551237,2.3571,20208812561.88,20393897461.14,93.4964,
603027.SH,วงบฬฮถาต,2020-06-30,30.6,32.3,30.28,31.58,13307091,2.0169,20835595844.08,21026421215.24,96.3962,
603027.SH,วงบฬฮถาต,2020-07-01,31.95,34.39,31.6,33.13,12781190,1.9372,21858242251.88,22058433656.14,101.1275,
603027.SH,วงบฬฮถาต,2020-07-02,33.19,33.75,32.01,32.19,13132974,1.9905,21238056688.44,21432568046.82,98.2582,
603027.SH,วงบฬฮถาต,2020-07-03,32.08,32.78,31.12,32.4,11724708,1.7771,21376608782.4,21572389087.2,98.8992,
603027.SH,วงบฬฮถาต,2020-07-06,32,32.5,31.59,32.14,12658728,1.9187,21205068094.64,21399277322.92,98.1056,
603027.SH,วงบฬฮถาต,2020-07-07,32.08,33.2,31.6,32.5,14504363,2.1984,21442585970,21638970535,99.2044,
603027.SH,วงบฬฮถาต,2020-07-08,32.69,33.9,32.6,33.5,11463085,1.7374,22102357846,22304785013,102.2569,
603027.SH,วงบฬฮถาต,2020-07-09,33.1,33.63,32.73,33.53,12443503,1.886,22122151002.28,22324759447.34,102.3485,
603027.SH,วงบฬฮถาต,2020-07-10,33.5,34.55,33.05,34.05,10459112,1.5853,22465232377.8,22670982975.9,103.9357,
603027.SH,วงบฬฮถาต,2020-07-13,33.72,36.77,33.72,35.46,13106495,1.9865,23395510722.96,23609781389.88,108.2397,
603027.SH,วงบฬฮถาต,2020-07-14,35.2,36.08,34.15,35.07,11393027,1.7268,23138199691.32,23350113743.46,107.0492,
603027.SH,วงบฬฮถาต,2020-07-15,35,38.2,34.97,37.26,14103268,2.1376,24583100099.76,24808247450.28,113.7341,
603027.SH,วงบฬฮถาต,2020-07-16,37.26,38.19,33.53,33.53,20446943,3.0991,22122151002.28,22324759447.34,102.3485,
603027.SH,วงบฬฮถาต,2020-07-17,32.5,34.8,31.59,33.55,15297377,2.3186,22135346439.8,22338075736.9,102.4095,
603027.SH,วงบฬฮถาต,2020-07-20,34.06,34.35,30.61,32.77,18177207,2.7551,21620724376.52,21818740444.06,100.0286,
603027.SH,วงบฬฮถาต,2020-07-21,31.3,33.4,31.3,32.5,14464593,2.1924,21442585970,21638970535,99.2044,
603027.SH,วงบฬฮถาต,2020-07-22,31.9,33.48,31.85,32.82,11816491,1.791,21653712970.32,21852031167.96,100.1812,
603027.SH,วงบฬฮถาต,2020-07-23,32.6,33.9,32.4,33.68,13678123,2.0732,22221116783.68,22424631619.04,102.8063,
603027.SH,วงบฬฮถาต,2020-07-24,33.41,33.53,30.81,31.48,17669685,2.6782,20769618656.48,20959839767.44,96.091,
603027.SH,วงบฬฮถาต,2020-07-27,31.5,32.22,31.21,31.9,10794136,1.636,21046722844.4,21239481848.2,97.373,
603027.SH,วงบฬฮถาต,2020-07-28,32.03,35.09,32,35.09,27235488,4.128,23151395128.84,23363430033.02,107.1103,
603027.SH,วงบฬฮถาต,2020-07-29,35.09,35.39,34.58,34.99,17038365,2.5825,23085417941.24,23296848585.22,106.805,
603027.SH,วงบฬฮถาต,2020-07-30,34.19,34.98,33.77,34.3,14996360,2.273,22630175346.8,22837436595.4,104.6988,
603027.SH,วงบฬฮถาต,2020-07-31,34.11,34.88,33.72,34.74,12661633,1.9191,22920474972.24,23125560547.32,106.0198,
603027.SH,วงบฬฮถาต,2020-08-03,34.7,34.97,34.11,34.59,10784701,1.6346,22821509190.84,23025709249.62,105.562,
603027.SH,วงบฬฮถาต,2020-08-04,34.51,35.2,34.05,34.22,9156659,1.3879,22577393596.72,22779409381.96,104.4328,
603027.SH,วงบฬฮถาต,2020-08-05,33.8,34.8,33.2,34.54,9449872,1.4323,22788520597.04,22992425483.72,105.4094,
603027.SH,วงบฬฮถาต,2020-08-06,34.28,34.54,33.5,33.85,7872733,1.1933,22333278002.6,22533109514.3,103.3036,
603027.SH,วงบฬฮถาต,2020-08-07,33.67,34.75,32.5,33.02,12113239,1.836,21785667345.52,21980599000.36,100.7707,
603027.SH,วงบฬฮถาต,2020-08-10,32.74,33.29,32.35,33.05,8252609,1.2508,21805460501.8,22000569259.9,100.8622,
603027.SH,วงบฬฮถาต,2020-08-11,32.56,35.21,32.56,33.81,14955541,2.2668,22306887127.56,22506482501.58,103.1816,
603027.SH,วงบฬฮถาต,2020-08-12,33.82,34.28,32.05,33.05,10170620,1.5415,21805460501.8,22000569259.9,100.8622,
603027.SH,วงบฬฮถาต,2020-08-13,33.49,35.66,33.21,35.26,18450897,2.7966,23263556347.76,23471711712.68,107.6067,
603027.SH,วงบฬฮถาต,2020-08-14,35.26,35.66,34.49,35,8717263,1.3213,23092015660,23298636130,106.8132,
603027.SH,วงบฬฮถาต,2020-08-17,38.5,38.5,36.53,38.5,24523081,3.7169,25401217226,25628499743,95.638,
603027.SH,วงบฬฮถาต,2020-08-18,39.06,41,39.06,40.12,25547608,3.8722,26470047665.12,26706893758.16,99.6622,
603027.SH,วงบฬฮถาต,2020-08-19,40.1,43.96,39.72,41.99,19952634,3.0242,27703821073.24,27951706602.82,104.3075,
603027.SH,วงบฬฮถาต,2020-08-20,41.65,42.51,40.55,40.8,15593877,2.3635,26918692540.8,27159552974.4,101.3514,
603027.SH,วงบฬฮถาต,2020-08-21,41.33,44.19,41.11,43.14,17477316,2.649,28462558730.64,28717233218.52,107.1642,
603027.SH,วงบฬฮถาต,2020-08-24,42.97,43.6,41.85,42.91,12036349,1.8243,28310811199.16,28564127895.38,106.5929,
603027.SH,วงบฬฮถาต,2020-08-25,42.77,43.5,42.25,42.81,10001538,1.5159,28244834011.56,28497560363.58,106.3445,
603027.SH,วงบฬฮถาต,2020-08-26,42.95,43.43,42.32,43,8888073,1.3471,28370190668,28624038674,106.8165,
603027.SH,วงบฬฮถาต,2020-08-27,43.2,45.3,43.1,44.24,16362664,2.48,29188307794.24,29449476068.32,109.8968,
603027.SH,วงบฬฮถาต,2020-08-28,44.2,44.59,42.5,44.3,10571897,1.6024,29227894106.8,29489416587.4,110.0458,
603027.SH,วงบฬฮถาต,2020-08-31,44.43,46.39,43.9,45.21,13196404,2.0001,29828286513.96,30095181126.78,112.3063,
603027.SH,วงบฬฮถาต,2020-09-01,44.91,45.99,44.28,45.99,10810439,1.6385,30342908577.24,30614407874.82,114.2439,
603027.SH,วงบฬฮถาต,2020-09-02,46.3,46.76,45.22,45.8,8913631,1.351,30217551920.8,30487929564.4,113.7719,
603027.SH,วงบฬฮถาต,2020-09-03,45.48,46.2,41.3,41.97,25266001,3.8295,27690625635.72,27938393096.46,104.2578,
603027.SH,วงบฬฮถาต,2020-09-04,40.28,41.1,38.66,39.3,21077928,3.1947,25929034726.8,26161039997.4,97.6253,
603027.SH,วงบฬฮถาต,2020-09-07,39.5,39.65,36.7,36.9,19394922,2.9396,24345582224.4,24563419234.2,91.6634,
603027.SH,วงบฬฮถาต,2020-09-08,37.21,38.18,36.18,36.9,16087027,2.4383,24345582224.4,24563419234.2,91.6634,
603027.SH,วงบฬฮถาต,2020-09-09,36.3,36.55,34.76,34.8,13723297,2.08,22960061284.8,23165501066.4,86.4468,
603027.SH,วงบฬฮถาต,2020-09-10,35.3,37.47,35.18,36.08,17846549,2.705,23804569286.08,24017565473.44,89.6265,
603027.SH,วงบฬฮถาต,2020-09-11,35.98,37.5,35.83,37.18,10892652,1.651,24530318349.68,24749808323.24,92.359,
603027.SH,วงบฬฮถาต,2020-09-14,37.59,37.64,35.5,36.52,11812230,1.7904,24094868911.52,24310462613.36,90.7195,
603027.SH,วงบฬฮถาต,2020-09-15,36.66,39.17,36.52,38.8,13112867,1.9875,25599148788.8,25828202338.4,96.3832,
603027.SH,วงบฬฮถาต,2020-09-16,38.34,39.06,37.63,38.1,10550078,1.599,25137308475.6,25362229615.8,94.6444,
603027.SH,วงบฬฮถาต,2020-09-17,37.63,37.88,35.3,36.68,14808642,2.2445,24200432411.68,24416970664.24,91.1169,
603027.SH,วงบฬฮถาต,2020-09-18,36.34,36.94,35.85,36.91,9059267,1.3731,24352179943.16,24570075987.38,91.6883,
603027.SH,วงบฬฮถาต,2020-09-21,36.47,36.84,35.8,36.39,6260548,0.9489,24009098567.64,24223924822.02,90.3965,
603027.SH,วงบฬฮถาต,2020-09-22,36,36.66,35.72,36,5580762,0.8459,23751787536,23964311448,89.4277,
603027.SH,วงบฬฮถาต,2020-09-23,35.95,36.64,35.68,36.48,6768845,1.0259,24068478036.48,24283835600.64,90.6201,
603027.SH,วงบฬฮถาต,2020-09-24,36.2,37,35.75,36.02,5705088,0.8647,23764982973.52,23977624954.36,89.4774,
603027.SH,วงบฬฮถาต,2020-09-25,35.9,36.22,35.51,35.74,4369895,0.6623,23580246848.24,23791235865.32,88.7819,
603027.SH,วงบฬฮถาต,2020-09-28,35.94,36.88,35.94,36.14,5624526,0.8525,23844155598.64,24057505992.52,89.7755,
603027.SH,วงบฬฮถาต,2020-09-29,36.18,36.77,35.5,36.55,6657894,1.0091,24114662067.8,24330432872.9,90.794,
603027.SH,วงบฬฮถาต,2020-09-30,36.6,38.29,36.5,37.48,8309874,1.2595,24728249912.48,24949510918.64,93.1042,
603027.SH,วงบฬฮถาต,2020-10-09,38.37,38.38,37.32,37.83,6261223,0.949,24959170069.08,25182497279.94,93.9736,
603027.SH,วงบฬฮถาต,2020-10-12,37.85,39.54,37.85,39.26,8141964,1.2341,25902643851.76,26134412984.68,97.5259,
603027.SH,วงบฬฮถาต,2020-10-13,39.3,39.81,38.8,39.69,6000431,0.9095,26186345758.44,26420653371.42,98.5941,
603027.SH,วงบฬฮถาต,2020-10-14,39.4,41.1,39.12,40.46,7056244,1.0695,26694370102.96,26933223366.28,100.5068,
603027.SH,วงบฬฮถาต,2020-10-15,40.29,40.85,40.04,40.65,4043999,0.6129,26819726759.4,27059701676.7,100.9788,
603027.SH,วงบฬฮถาต,2020-10-16,40.46,40.9,39.51,40.04,5098852,0.7728,26417265915.04,26653639732.72,99.4635,
603027.SH,วงบฬฮถาต,2020-10-19,40.03,40.8,39.69,39.94,4829893,0.7321,26351288727.44,26587072200.92,99.2151,
603027.SH,วงบฬฮถาต,2020-10-20,39.94,41.7,39.54,41.47,8162150,1.2371,27360739697.72,27605555437.46,103.0158,
603027.SH,วงบฬฮถาต,2020-10-21,41.5,42.25,41.16,42.15,6032599,0.9143,27809384573.4,28058214653.7,104.705,
603027.SH,วงบฬฮถาต,2020-10-22,42.37,42.58,41,42.02,6019902,0.9124,27723614229.52,27971676862.36,104.382,
603027.SH,วงบฬฮถาต,2020-10-23,41.91,42.5,38.87,39.31,9911269,1.5022,25935632445.56,26167696750.58,97.6501,
603027.SH,วงบฬฮถาต,2020-10-26,38.8,38.98,37.31,38.45,6783451,1.0282,25368228632.2,25595215977.1,95.5138,
603027.SH,วงบฬฮถาต,2020-10-27,38.46,40.19,38.25,39.81,5860908,0.8883,26265518383.56,26500534409.58,98.8922,
603027.SH,วงบฬฮถาต,2020-10-28,39.96,41.19,39.5,40.93,5676103,0.8603,27004462884.68,27246090765.74,101.6744,
603027.SH,วงบฬฮถาต,2020-10-29,40.65,42.73,40.3,42.41,7607406,1.153,27980925261.16,28231290236.38,105.3508,
603027.SH,วงบฬฮถาต,2020-10-30,40,40.49,38.17,38.17,24466385,3.7083,25183492506.92,25408826888.06,89.0404,
603027.SH,วงบฬฮถาต,2020-11-02,38.07,38.66,37.18,37.7,9711452,1.4719,24873399725.2,25095959488.6,87.944,
603027.SH,วงบฬฮถาต,2020-11-03,37.84,37.99,36.9,37.98,8770371,1.3293,25058135850.48,25282348577.64,88.5972,
603027.SH,วงบฬฮถาต,2020-11-04,38.19,38.63,37.91,38.25,5209183,0.7895,25236274257,25462080913.5,89.227,
603027.SH,วงบฬฮถาต,2020-11-05,38.26,39.45,38.23,39.31,7751720,1.1749,25935632445.56,26167696750.58,91.6997,
603027.SH,วงบฬฮถาต,2020-11-06,39.35,39.5,38.48,38.94,6448957,0.9775,25691516851.44,25921396882.92,90.8366,
603027.SH,วงบฬฮถาต,2020-11-09,38.62,39.28,37.99,38.66,11543562,1.7496,25506780726.16,25735007793.88,90.1834,
603027.SH,วงบฬฮถาต,2020-11-10,37.7,37.7,35.51,37,12577128,1.9063,24411559412,24629986766,86.3111,
603027.SH,วงบฬฮถาต,2020-11-11,36.9,38.28,36.65,37.1,6530559,0.9898,24477536599.6,24696554297.8,86.5444,
603027.SH,วงบฬฮถาต,2020-11-12,36.98,37.75,36.5,36.71,6143952,0.9312,24220225567.96,24436940923.78,85.6346,
603027.SH,วงบฬฮถาต,2020-11-13,36.5,36.87,35.77,36.75,4565337,0.692,24246616443,24463567936.5,85.7279,
603027.SH,วงบฬฮถาต,2020-11-16,37.27,38,37.03,37.37,6639714,1.0064,24655675006.12,24876286633.66,87.1742,
603027.SH,วงบฬฮถาต,2020-11-17,37.19,37.3,36.01,36.27,8078795,1.2245,23929925942.52,24144043783.86,84.6082,
603027.SH,วงบฬฮถาต,2020-11-18,36.28,36.6,35.95,36.18,3654964,0.554,23870546473.68,24084133005.24,84.3983,
603027.SH,วงบฬฮถาต,2020-11-19,36,36.56,35.7,36.36,3798056,0.5757,23989305411.36,24203954562.48,84.8181,
603027.SH,วงบฬฮถาต,2020-11-20,36.41,37.17,36.4,36.91,4943657,0.7493,24352179943.16,24570075987.38,86.1011,
603027.SH,วงบฬฮถาต,2020-11-23,37,37.19,36.2,37,4954861,0.751,24411559412,24629986766,86.3111,
603027.SH,วงบฬฮถาต,2020-11-24,37.01,37.1,36.4,36.77,4374514,0.663,24259811880.52,24476881442.86,85.7746,
603027.SH,วงบฬฮถาต,2020-11-25,36.88,36.88,35.8,35.97,4775632,0.7238,23731994379.72,23944341188.46,83.9084,
603027.SH,วงบฬฮถาต,2020-11-26,35.78,36.23,35.43,35.94,3453941,0.5235,23712201223.44,23924370928.92,83.8384,
603027.SH,วงบฬฮถาต,2020-11-27,35.92,36.12,35.52,36.09,2748960,0.4167,23811167004.84,24024222226.62,84.1883,
603027.SH,วงบฬฮถาต,2020-11-30,36.08,36.09,35.44,35.45,5041433,0.7641,23388913004.2,23598190023.1,82.6954,
603027.SH,วงบฬฮถาต,2020-12-01,35.54,36.65,35.54,36.35,4401137,0.6671,23982707692.6,24197297809.3,84.7948,
603027.SH,วงบฬฮถาต,2020-12-02,36.28,36.67,35.92,35.96,4529020,0.6865,23725396660.96,23937684435.28,83.885,
603027.SH,วงบฬฮถาต,2020-12-03,35.51,36.6,35.51,36.5,4726615,0.7164,24081673474,24297149107,85.1447,
603027.SH,วงบฬฮถาต,2020-12-04,36.32,38.57,36.23,38.07,14222276,2.1556,25117515319.32,25342259356.26,88.8071,
603027.SH,วงบฬฮถาต,2020-12-07,37.97,38.7,37.8,38.1,8804863,1.3345,25137308475.6,25362229615.8,88.8771,
603027.SH,วงบฬฮถาต,2020-12-08,37.88,38.36,37.41,37.95,6214973,0.942,25038342694.2,25262378318.1,88.5272,
603027.SH,วงบฬฮถาต,2020-12-09,38.13,38.58,37.8,37.84,6850753,1.0384,24965767787.84,25189154033.12,88.2706,
603027.SH,วงบฬฮถาต,2020-12-10,37.82,39.11,37.55,38.81,11948290,1.811,25605746507.56,25834859091.58,90.5333,
603027.SH,วงบฬฮถาต,2020-12-11,38.8,39.5,38.38,38.45,10372706,1.5722,25368228632.2,25595215977.1,89.6936,
603027.SH,วงบฬฮถาต,2020-12-14,38.45,39.9,38.4,39.67,13390841,2.0296,26173150320.92,26407339865.06,92.5395,
603027.SH,วงบฬฮถาต,2020-12-15,39.6,41,39.01,40.9,12829077,1.9445,26984669728.4,27226120506.2,95.4087,
603027.SH,วงบฬฮถาต,2020-12-16,40.74,41.29,40.51,40.97,9040470,1.3702,27030853759.72,27272717778.46,95.572,
603027.SH,วงบฬฮถาต,2020-12-17,40.65,41.48,39.82,40.98,11971554,1.8145,27037451478.48,27279374531.64,95.5954,
603027.SH,วงบฬฮถาต,2020-12-18,40.17,40.17,38.61,39.3,13910161,2.1083,25929034726.8,26161039997.4,91.6764,
603027.SH,วงบฬฮถาต,2020-12-21,38.9,39.47,38.61,38.91,7590490,1.1505,25671723695.16,25901426623.38,90.7666,
603027.SH,วงบฬฮถาต,2020-12-22,38.66,39.15,37.85,37.87,8860053,1.3429,24985560944.12,25209124292.66,88.3406,
603027.SH,วงบฬฮถาต,2020-12-23,38.01,38.87,37.81,38.26,8229101,1.2473,25242871975.76,25468737666.68,89.2503,
603027.SH,วงบฬฮถาต,2020-12-24,38.15,38.52,37.67,37.74,5976294,0.9058,24899790600.24,25122586501.32,88.0373,
603027.SH,วงบฬฮถาต,2020-12-25,37.69,38.49,37.51,38.43,5175990,0.7845,25355033194.68,25581902470.74,89.6469,
603027.SH,วงบฬฮถาต,2020-12-28,38.38,39,37.5,37.72,8297030,1.2576,24886595162.72,25109272994.96,87.9907,
603027.SH,วงบฬฮถาต,2020-12-29,37.5,38.29,37.48,37.73,5013930,0.7599,24893192881.48,25115929748.14,88.014,
603027.SH,วงบฬฮถาต,2020-12-30,37.61,38.59,37.52,38.22,5879850,0.8912,25216481100.72,25442110653.96,89.157,
603027.SH,วงบฬฮถาต,2020-12-31,37.88,38.41,36.8,37.38,12720970,1.9281,24662272724.88,24882943386.84,87.1975,
603027.SH,วงบฬฮถาต,2021-01-04,37.4,38.91,37.03,38.43,13730878,2.0812,25355033194.68,25581902470.74,89.6469,
603027.SH,วงบฬฮถาต,2021-01-05,38.58,40.95,38.5,40.78,17793113,2.6969,26905497103.28,27146239468.04,95.1288,
