ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2010-08-31,7.6376,7.674,7.5738,7.6467,2927247,0.9757,2520000000,2520000000,29.2612,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-01,7.6649,7.8105,7.6102,7.7286,7078311,2.3594,2547000000,2547000000,29.5747,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-02,7.7923,8.0836,7.7832,8.0563,10517001,3.5057,2655000000,2655000000,30.8287,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-03,8.0108,8.1655,7.8833,8.0472,8205314,2.7351,2652000000,2652000000,30.7939,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-06,8.0381,8.1837,7.9289,8.0472,5874263,1.9581,2652000000,2652000000,30.7939,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-07,8.0927,8.2111,8.0381,8.1564,5418459,1.8062,2688000000,2688000000,31.2119,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-08,8.12,8.12,7.9653,8.0563,4740013,1.58,2655000000,2655000000,30.8287,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-09,8.0381,8.0745,7.7741,7.856,6046329,2.0154,2589000000,2589000000,30.0624,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-10,7.8196,7.9289,7.7013,7.9016,4173625,1.3912,2604000000,2604000000,30.2365,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-13,7.9016,8.1837,7.9016,8.1382,5985971,1.9953,2682000000,2682000000,31.1422,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-14,8.1018,8.2111,8.0199,8.0927,4242534,1.4142,2667000000,2667000000,30.9681,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-15,8.1018,8.1382,7.8469,7.9107,2603131,0.8677,2607000000,2607000000,30.2714,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-16,7.9107,7.9471,7.5738,7.6285,3241238,1.0804,2514000000,2514000000,29.1915,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-17,7.674,7.7104,7.6285,7.6649,1788648,0.5962,2526000000,2526000000,29.3308,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-20,7.674,7.7741,7.5829,7.6467,1721684,0.5739,2520000000,2520000000,29.2612,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-21,7.6194,7.6831,7.5283,7.6194,1335666,0.4452,2511000000,2511000000,29.1567,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-27,7.674,7.7923,7.674,7.765,2057767,0.6859,2559000000,2559000000,29.714,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-28,7.765,7.8196,7.7013,7.8105,2141370,0.7138,2574000000,2574000000,29.8882,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-29,7.8469,7.9653,7.7468,7.765,2857072,0.9524,2559000000,2559000000,29.714,
601007.SH,ฝ๐ม๊ทนต๊,2010-09-30,7.7468,7.8105,7.6467,7.7832,2011420,0.6705,2565000000,2565000000,29.7837,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-08,7.8196,7.9471,7.7559,7.9198,3592530,1.1975,2610000000,2610000000,30.3062,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-11,7.9471,7.9835,7.8742,7.9653,4320043,1.44,2625000000,2625000000,30.4804,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-12,7.9835,8.0563,7.8924,7.9198,3752375,1.2508,2610000000,2610000000,30.3062,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-13,7.938,8.0563,7.9016,8.029,3590555,1.1969,2646000000,2646000000,30.7242,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-14,8.0108,8.029,7.6922,7.7013,4233449,1.4111,2538000000,2538000000,29.4702,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-15,7.6922,7.7832,7.5647,7.6285,3120158,1.0401,2514000000,2514000000,29.1915,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-18,7.6011,7.7286,7.5374,7.6922,2816034,0.9387,2535000000,2535000000,29.4353,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-19,7.6922,7.9653,7.6467,7.9107,2913701,0.9712,2607000000,2607000000,30.2714,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-20,7.7923,7.938,7.7832,7.8287,2894761,0.9649,2580000000,2580000000,29.9579,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-21,7.8378,7.8742,7.765,7.8651,2216681,0.7389,2592000000,2592000000,30.0972,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-22,7.8833,8.0472,7.8742,7.9926,5388897,1.7963,2634000000,2634000000,30.5849,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-25,7.9926,8.1018,7.9653,8.0654,5249716,1.7499,2658000000,2658000000,30.8636,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-26,8.0745,8.2384,7.9653,8.1655,7439629,2.4799,2691000000,2691000000,31.2467,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-27,8.1473,8.3021,8.0654,8.2111,6403826,2.1346,2706000000,2706000000,31.4209,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-28,8.2111,8.8119,8.0199,8.4204,13525644,4.5085,2775000000,2775000000,32.2221,
601007.SH,ฝ๐ม๊ทนต๊,2010-10-29,8.4477,8.6571,8.2839,8.384,14411167,4.8037,2763000000,2763000000,28.871,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-01,8.3385,8.7572,8.293,8.7117,15374827,5.1249,2871000000,2871000000,29.9995,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-02,8.821,9.0577,8.5661,9.003,18167381,6.0558,2967000000,2967000000,31.0026,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-03,8.9939,9.2488,8.648,8.8119,17787345,5.9291,2904000000,2904000000,30.3443,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-04,8.8574,8.9666,8.4659,8.7481,11911572,3.9705,2883000000,2883000000,30.1249,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-05,8.7572,8.9211,8.6389,8.7572,7247745,2.4159,2886000000,2886000000,30.1562,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-08,8.7572,8.9211,8.648,8.8483,7123818,2.3746,2916000000,2916000000,30.4697,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-09,8.8483,8.8483,8.6753,8.7664,5143011,1.7143,2889000000,2889000000,30.1876,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-10,8.739,8.7572,8.4933,8.6025,5077393,1.6925,2835000000,2835000000,29.6233,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-11,8.6207,8.7664,8.5661,8.6025,4122614,1.3742,2835000000,2835000000,29.6233,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-12,8.557,8.6298,7.9198,7.9471,5498409,1.8328,2619000000,2619000000,27.3663,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-15,7.9471,7.9471,7.9471,7.9471,--,--,2619000000,2619000000,27.3663,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-16,8.1382,8.1655,7.7559,7.9744,4632850,1.5443,2628000000,2628000000,27.4603,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-17,7.8378,8.0017,7.7377,7.8287,2531690,0.8439,2580000000,2580000000,26.9588,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-18,7.8469,7.938,7.7559,7.8924,2034657,0.6782,2601000000,2601000000,27.1782,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-19,7.938,8.2657,7.8924,8.2111,5075565,1.6919,2706000000,2706000000,28.2754,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-22,8.1291,8.3567,8.1291,8.3476,3411583,1.1372,2751000000,2751000000,28.7456,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-23,8.293,8.4295,8.1473,8.3931,3834100,1.278,2766000000,2766000000,28.9023,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-24,8.293,8.4204,8.2657,8.4022,2814991,0.9383,2769000000,2769000000,28.9337,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-25,8.3658,8.6025,8.3567,8.5479,3431318,1.1438,2817000000,2817000000,29.4352,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-26,8.5297,8.5297,8.2839,8.3385,2619173,0.8731,2748000000,2748000000,28.7142,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-29,8.3021,8.4204,8.2748,8.3294,1672357,0.5575,2745000000,2745000000,28.6829,
601007.SH,ฝ๐ม๊ทนต๊,2010-11-30,8.3294,8.3658,7.8924,7.9926,2919448,0.9731,2634000000,2634000000,27.523,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-01,7.9926,8.0654,7.9653,8.0017,1325266,0.4418,2637000000,2637000000,27.5544,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-02,8.2566,8.8028,8.2566,8.8028,9600096,3.2,2901000000,2901000000,30.3129,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-03,9.0668,9.1851,8.739,8.8119,15705807,5.2353,2904000000,2904000000,30.3443,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-06,8.7755,8.7755,8.4477,8.5479,5852245,1.9507,2817000000,2817000000,29.4352,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-07,8.4933,9.2215,8.4751,9.1487,12507791,4.1693,3015000000,3015000000,31.5041,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-08,9.0759,9.2397,8.9484,9.0121,6670668,2.2236,2970000000,2970000000,31.0339,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-09,8.9757,9.1578,8.648,8.9575,6336263,2.1121,2952000000,2952000000,30.8458,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-10,8.9393,8.9939,8.7572,8.912,3293740,1.0979,2937000000,2937000000,30.6891,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-13,8.9666,9.3399,8.9302,9.176,7296145,2.432,3024000000,3024000000,31.5982,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-14,9.1851,9.44,9.1123,9.2397,6441116,2.147,3045000000,3045000000,31.8176,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-15,9.267,9.3399,9.1487,9.2215,4228194,1.4094,3039000000,3039000000,31.7549,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-16,9.2488,9.2852,8.9939,9.0668,5177432,1.7258,2988000000,2988000000,31.222,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-17,9.0941,9.3307,9.0394,9.3034,4777252,1.5924,3066000000,3066000000,32.037,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-20,9.4673,9.531,8.9575,9.2488,5505107,1.835,3048000000,3048000000,31.849,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-21,9.176,9.2943,9.0486,9.2397,3781957,1.2607,3045000000,3045000000,31.8176,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-22,9.2397,9.267,8.9666,9.003,3535846,1.1786,2967000000,2967000000,31.0026,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-23,8.9939,9.0486,8.8483,8.8483,2766543,0.9222,2916000000,2916000000,30.4697,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-24,8.8119,8.8574,8.5206,8.5297,3301313,1.1004,2811000000,2811000000,29.3725,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-27,8.5388,8.8574,8.4477,8.4933,3004351,1.0015,2799000000,2799000000,29.2471,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-28,8.4659,8.6025,8.4386,8.5479,2504713,0.8349,2817000000,2817000000,29.4352,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-29,8.5934,8.6753,8.4933,8.6662,1875324,0.6251,2856000000,2856000000,29.8427,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-30,8.6571,8.7117,8.557,8.6207,1502154,0.5007,2841000000,2841000000,29.686,
601007.SH,ฝ๐ม๊ทนต๊,2010-12-31,8.6116,8.7755,8.6116,8.739,1840990,0.6137,2880000000,2880000000,30.0935,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-04,8.821,8.8847,8.739,8.821,2374987,0.7917,2907000000,2907000000,30.3756,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-05,8.8301,8.912,8.739,8.8665,2046746,0.6822,2922000000,2922000000,30.5324,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-06,8.8665,8.9029,8.7208,8.7572,1821689,0.6072,2886000000,2886000000,30.1562,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-07,8.7572,8.8574,8.6935,8.7664,1333869,0.4446,2889000000,2889000000,30.1876,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-10,8.7937,8.8119,8.5388,8.5479,1484230,0.4947,2817000000,2817000000,29.4352,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-11,8.5934,8.6207,8.3203,8.4477,1430417,0.4768,2784000000,2784000000,29.0904,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-12,8.4477,8.5024,8.3294,8.4204,1304790,0.4349,2775000000,2775000000,28.9964,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-13,8.4204,8.5388,8.4113,8.4659,924423,0.3081,2790000000,2790000000,29.1531,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-14,8.4659,8.5024,8.1382,8.1655,1699133,0.5664,2691000000,2691000000,28.1186,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-17,8.1109,8.2748,7.9835,8.0108,1284678,0.4282,2640000000,2640000000,27.5857,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-18,8.0927,8.1018,7.9835,8.0563,928990,0.3097,2655000000,2655000000,27.7425,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-19,8.0563,8.3203,8.0472,8.2475,1318519,0.4395,2718000000,2718000000,28.4007,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-20,8.2657,8.2657,8.0108,8.2202,1434678,0.4782,2709000000,2709000000,28.3067,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-21,8.1837,8.2566,8.0381,8.1655,1935108,0.645,2691000000,2691000000,28.1186,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-24,8.1837,8.1837,7.9016,7.9744,1345326,0.4484,2628000000,2628000000,27.4603,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-25,8.0017,8.0108,7.7559,7.8105,1390064,0.4634,2574000000,2574000000,26.8961,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-26,7.7832,7.938,7.7832,7.9016,676120,0.2254,2604000000,2604000000,27.2095,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-27,7.9016,8.0199,7.8378,8.0017,1078983,0.3597,2637000000,2637000000,27.5544,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-28,7.9835,8.12,7.9744,8.1018,1100607,0.3669,2670000000,2670000000,27.8992,
601007.SH,ฝ๐ม๊ทนต๊,2011-01-31,8.0927,8.1837,8.0381,8.1564,1040222,0.3467,2688000000,2688000000,28.0873,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-01,8.1837,8.2202,8.1109,8.1655,816919,0.2723,2691000000,2691000000,28.1186,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-09,8.1655,8.1655,8.0381,8.0836,1013619,0.3379,2664000000,2664000000,27.8365,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-10,8.0836,8.3021,8.0199,8.2839,1469734,0.4899,2730000000,2730000000,28.5261,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-11,8.2839,8.3658,8.2475,8.3112,1334539,0.4448,2739000000,2739000000,28.6202,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-14,8.3021,8.4204,8.2839,8.4022,2928492,0.9762,2769000000,2769000000,28.9337,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-15,8.3931,8.5115,8.3294,8.3931,2520968,0.8403,2766000000,2766000000,28.9023,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-16,8.3658,8.4659,8.3476,8.4477,1887742,0.6292,2784000000,2784000000,29.0904,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-17,8.4477,8.6844,8.4204,8.6571,2742464,0.9142,2853000000,2853000000,29.8114,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-18,8.6207,8.6389,8.4568,8.4842,1842262,0.6141,2796000000,2796000000,29.2158,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-21,8.4204,8.739,8.4204,8.7117,2715276,0.9051,2871000000,2871000000,29.9995,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-22,8.7299,8.7572,8.2384,8.3931,2386611,0.7955,2766000000,2766000000,28.9023,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-23,8.3931,8.648,8.3931,8.4751,2472886,0.8243,2793000000,2793000000,29.1844,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-24,8.4751,8.5388,8.4295,8.5388,1634084,0.5447,2814000000,2814000000,29.4039,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-25,8.5297,8.5752,8.4204,8.5115,1384130,0.4614,2805000000,2805000000,29.3098,
601007.SH,ฝ๐ม๊ทนต๊,2011-02-28,8.5297,8.6753,8.4751,8.6571,2470934,0.8236,2853000000,2853000000,29.8114,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-01,8.6662,8.7664,8.6116,8.739,3086827,1.0289,2880000000,2880000000,30.0935,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-02,8.7026,8.8938,8.648,8.8938,3240255,1.0801,2931000000,2931000000,30.6264,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-03,8.912,8.9211,8.6662,8.7299,2295099,0.765,2877000000,2877000000,30.0622,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-04,8.739,8.8756,8.7026,8.8301,1552376,0.5175,2910000000,2910000000,30.407,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-07,8.8392,8.9302,8.821,8.8574,2754705,0.9182,2919000000,2919000000,30.501,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-08,8.8756,8.8938,8.7755,8.8119,1646609,0.5489,2904000000,2904000000,30.3443,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-09,8.8028,9.0486,8.7208,9.0394,4239104,1.413,2979000000,2979000000,31.128,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-10,8.9484,9.1487,8.9393,9.0212,3399010,1.133,2973000000,2973000000,31.0653,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-11,8.9757,9.2397,8.8756,8.9848,4884526,1.6282,2961000000,2961000000,30.9399,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-14,8.9211,8.9666,8.7755,8.9029,2819319,0.9398,2934000000,2934000000,30.6578,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-15,8.8665,8.8665,8.5934,8.7572,2806175,0.9354,2886000000,2886000000,30.1562,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-16,8.739,8.8301,8.7026,8.7937,1556434,0.5188,2898000000,2898000000,30.2816,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-17,8.7481,8.9939,8.6935,8.7572,3074110,1.0247,2886000000,2886000000,25.6606,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-18,8.8392,8.912,8.7937,8.8119,1974944,0.6583,2904000000,2904000000,25.8206,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-21,8.821,9.1396,8.7846,9.0486,4890714,1.6302,2982000000,2982000000,26.5142,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-22,9.003,9.1669,8.9757,9.0577,3599625,1.1999,2985000000,2985000000,26.5409,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-23,9.0577,9.1396,9.0121,9.1032,4103012,1.3677,3000000000,3000000000,26.6742,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-24,9.1305,9.1669,8.9575,8.9848,3665479,1.2218,2961000000,2961000000,26.3275,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-25,8.9939,9.2943,8.9757,9.2488,6009060,2.003,3048000000,3048000000,27.101,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-28,9.2761,9.44,9.2488,9.2579,5385328,1.7951,3051000000,3051000000,27.1277,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-29,9.2124,9.4855,9.0577,9.3399,5925891,1.9753,3078000000,3078000000,27.3678,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-30,9.2761,9.9407,9.2761,9.6312,14386430,4.7955,3174000000,3174000000,28.2213,
601007.SH,ฝ๐ม๊ทนต๊,2011-03-31,9.5128,9.7859,9.4218,9.4946,5265423,1.7551,3129000000,3129000000,27.8212,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-01,9.4946,9.7859,9.4491,9.7404,5101147,1.7004,3210000000,3210000000,28.5414,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-06,9.7313,10.059,9.5765,9.6585,8281374,2.7605,3183000000,3183000000,28.3013,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-07,9.6494,10.4049,9.6312,10.2866,10759472,3.5865,3390000000,3390000000,30.1419,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-08,10.232,10.3503,10.0135,10.2138,5551050,1.8503,3366000000,3366000000,29.9285,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-11,10.1227,10.323,10.0317,10.1955,4995227,1.6651,3360000000,3360000000,29.8751,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-12,10.2047,10.232,9.8496,9.8587,6538019,2.1793,3249000000,3249000000,28.8882,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-13,9.8314,10.0044,9.5583,9.9771,5924030,1.9747,3288000000,3288000000,29.2349,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-14,9.9225,9.9589,9.6494,9.6949,3692452,1.2308,3195000000,3195000000,28.408,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-15,9.6585,9.8314,9.6038,9.7859,2943333,0.9811,3225000000,3225000000,28.6748,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-18,9.7404,10.1682,9.7131,10.15,5066995,1.689,3345000000,3345000000,29.7418,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-19,10.0681,10.0863,9.8314,9.8678,3524768,1.1749,3252000000,3252000000,28.9149,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-20,9.8951,10.1864,9.886,10.0408,3947633,1.3159,3309000000,3309000000,29.4217,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-21,10.0317,10.1409,9.7586,9.8678,4928692,1.6429,3252000000,3252000000,28.4679,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-22,9.8769,9.8769,9.6585,9.7677,3015263,1.0051,3219000000,3219000000,28.1791,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-25,9.7677,9.8041,9.3854,9.4218,3648293,1.2161,3105000000,3105000000,27.1811,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-26,9.4218,9.4855,9.1123,9.2124,2634920,0.8783,3036000000,3036000000,26.5771,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-27,9.2306,9.3307,9.1214,9.3125,2200611,0.7335,3069000000,3069000000,26.866,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-28,9.3399,9.44,8.5297,8.7755,3806817,1.2689,2892000000,2892000000,25.3165,
601007.SH,ฝ๐ม๊ทนต๊,2011-04-29,8.7937,8.9302,8.739,8.9302,2567509,0.8558,2943000000,2943000000,25.763,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-03,8.9302,8.9757,8.8574,8.9575,3246490,1.0822,2952000000,2952000000,25.8417,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-04,8.9484,8.9939,8.5115,8.5752,6592357,2.1975,2826000000,2826000000,24.7387,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-05,8.5661,8.7299,8.3749,8.648,3008917,1.003,2850000000,2850000000,24.9488,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-06,8.5297,8.6571,8.4933,8.5934,1298068,0.4327,2832000000,2832000000,24.7913,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-09,8.6389,8.6935,8.6025,8.6571,1348701,0.4496,2853000000,2853000000,24.9751,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-10,8.6662,8.739,8.6025,8.7299,1888986,0.6297,2877000000,2877000000,25.1852,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-11,8.7299,8.7755,8.557,8.7572,2450151,0.8167,2886000000,2886000000,25.264,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-12,8.7117,9.0668,8.6753,9.0394,5111507,1.7038,2979000000,2979000000,26.0781,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-13,8.9666,9.6494,8.9666,9.4946,8824350,2.9415,3129000000,3129000000,27.3912,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-16,9.4855,9.5401,9.1942,9.2306,5371333,1.7904,3042000000,3042000000,26.6296,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-17,9.1942,9.3763,8.9484,9.0212,3403064,1.1344,2973000000,2973000000,26.0256,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-18,9.0212,9.0759,8.9029,9.0577,2214881,0.7383,2985000000,2985000000,26.1306,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-19,9.0577,9.1214,8.8756,8.9211,2477015,0.8257,2940000000,2940000000,25.7367,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-20,8.8847,8.9939,8.8119,8.9848,1282214,0.4274,2961000000,2961000000,25.9205,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-23,8.9211,8.9939,8.5934,8.6389,2038448,0.6795,2847000000,2847000000,24.9226,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-24,8.6298,8.6935,8.5024,8.6753,1138964,0.3797,2859000000,2859000000,25.0276,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-25,8.6844,8.7026,8.5479,8.5843,887051,0.2957,2829000000,2829000000,24.765,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-26,8.6116,8.7117,8.557,8.6207,1073500,0.3578,2841000000,2841000000,24.87,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-27,8.6207,8.6844,8.2202,8.2293,1875521,0.6252,2712000000,2712000000,23.7408,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-30,8.2384,8.2384,8.1018,8.1018,1127971,0.376,2670000000,2670000000,23.3731,
601007.SH,ฝ๐ม๊ทนต๊,2011-05-31,8.1473,8.293,8.0563,8.2839,962427,0.3208,2730000000,2730000000,23.8984,
601007.SH,ฝ๐ม๊ทนต๊,2011-06-01,8.2839,8.4204,8.2475,8.3749,802817,0.2676,2760000000,2760000000,24.161,
601007.SH,ฝ๐ม๊ทนต๊,2011-06-02,8.2839,8.3658,8.0836,8.1837,1287833,0.4293,2697000000,2697000000,23.6095,
601007.SH,ฝ๐ม๊ทนต๊,2011-06-03,8.1929,8.4022,8.1929,8.3476,903401,0.3011,2751000000,2751000000,24.0822,
601007.SH,ฝ๐ม๊ทนต๊,2011-06-07,8.3203,8.4204,8.2475,8.4022,843462,0.2812,2769000000,2769000000,24.2398,
601007.SH,ฝ๐ม๊ทนต๊,2011-06-08,8.4022,8.4568,8.3021,8.4386,939153,0.3131,2781000000,2781000000,24.3448,
601007.SH,ฝ๐ม๊ทนต๊,2011-06-09,8.4295,8.4568,8.2384,8.2475,1053185,0.3511,2718000000,2718000000,23.7933,
601007.SH,ฝ๐ม๊ทนต๊,2011-06-10,8.2475,8.3294,8.2111,8.3112,1016120,0.3387,2739000000,2739000000,23.9771,
