덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2007-08-14,3.5888,3.7698,3.5101,3.7344,7607302,3.5637,2025781891.51,4934800000,302.9409,
600399.SH,ST름멀,2007-08-15,3.7384,3.7738,3.581,3.7344,8508825,3.9861,2025781891.51,4934800000,302.9409,
600399.SH,ST름멀,2007-08-16,3.7344,3.7344,3.7344,3.7344,--,--,2025781891.51,4934800000,282.8732,
600399.SH,ST름멀,2007-08-17,3.6597,3.8958,3.6242,3.8092,11796324,5.5261,2066340222.32,5033600000,288.5366,
600399.SH,ST름멀,2007-08-20,3.9272,4.0925,3.8564,4.0532,23011866,10.7802,2198688459.7,5356000000,307.0172,
600399.SH,ST름멀,2007-08-21,4.0965,4.1634,3.9587,4.0099,14036928,6.5758,2175207320.81,5298800000,303.7384,
600399.SH,ST름멀,2007-08-22,3.9351,4.0532,3.821,3.9627,10357526,4.8521,2149591532.93,5236400000,300.1615,
600399.SH,ST름멀,2007-08-23,3.9745,3.9941,3.8918,3.9194,8831202,4.1371,2126110394.04,5179200000,296.8827,
600399.SH,ST름멀,2007-08-24,3.9941,4.0846,3.9351,3.9745,12015033,5.6286,2155995479.9,5252000000,301.0558,
600399.SH,ST름멀,2007-08-27,4.1122,4.1122,3.9587,3.9981,12225663,5.7272,2168803373.84,5283200000,302.8442,
600399.SH,ST름멀,2007-08-28,3.9981,3.9981,3.8013,3.8997,9693488,4.541,2115437149.09,5153200000,295.3923,
600399.SH,ST름멀,2007-08-29,3.9036,3.9036,3.7384,3.758,8690225,4.071,2038589785.45,4966000000,284.6616,
600399.SH,ST름멀,2007-08-30,3.7777,4.0138,3.7384,3.9941,11518618,5.396,2166668724.85,5278000000,302.5461,
600399.SH,ST름멀,2007-08-31,4.0728,4.3955,3.9941,4.3955,25776427,12.0753,2384402921.83,5808400000,332.9498,
600399.SH,ST름멀,2007-09-03,4.5844,4.8363,4.486,4.8363,47395775,22.2031,2623483608.71,6390800000,366.3342,
600399.SH,ST름멀,2007-09-04,4.8363,4.8363,4.8363,4.8363,--,--,2623483608.71,6390800000,366.3342,
600399.SH,ST름멀,2007-09-05,4.8363,4.8363,4.8363,4.8363,--,--,2623483608.71,6390800000,366.3342,
600399.SH,ST름멀,2007-09-06,4.8363,4.8363,4.8363,4.8363,--,--,2623483608.71,6390800000,366.3342,
600399.SH,ST름멀,2007-09-07,4.9228,5.3203,4.5254,5.0055,34429105,16.1287,2715273515.28,6614400000,379.1514,
600399.SH,ST름멀,2007-09-10,4.8913,5.1078,4.5293,4.915,23991229,11.239,2666176588.51,6494800000,372.2957,
600399.SH,ST름멀,2007-09-11,4.8795,5.0173,4.4231,4.4231,18563102,8.6961,2399345464.76,5844800000,335.0363,
600399.SH,ST름멀,2007-09-12,4.2932,4.4191,4.0335,4.2814,17405305,8.1537,2322498101.12,5657600000,324.3056,
600399.SH,ST름멀,2007-09-13,4.7025,4.7103,4.7025,4.7103,6756541,3.1652,2555174841.03,6224400000,356.7958,
600399.SH,ST름멀,2007-09-14,5.0251,5.1825,4.9189,5.1825,51261434,24.014,2811332719.83,6848400000,392.5648,
600399.SH,ST름멀,2007-09-17,5.2927,5.702,5.2376,5.702,38565856,18.0666,3093106386.51,7534800000,431.9107,
600399.SH,ST름멀,2007-09-18,5.702,5.702,5.702,5.702,--,--,3093106386.51,7534800000,431.9107,
600399.SH,ST름멀,2007-09-19,5.702,5.702,5.702,5.702,--,--,3093106386.51,7534800000,431.9107,
600399.SH,ST름멀,2007-09-20,5.6666,6.0994,5.155,5.7217,38221876,17.9055,3103779631.46,7560800000,433.4011,
600399.SH,ST름멀,2007-09-21,5.58,5.6587,5.2062,5.2573,21123831,9.8957,2851891050.64,6947200000,398.2282,
600399.SH,ST름멀,2007-09-24,5.155,5.7846,4.8874,5.7807,26672180,12.4949,3135799366.31,7638800000,437.8722,
600399.SH,ST름멀,2007-09-25,5.702,6.0561,5.4344,5.7059,25982927,12.172,3095241035.5,7540000000,432.2087,
600399.SH,ST름멀,2007-09-26,5.4305,5.7374,5.1471,5.2062,18624195,8.7247,2824140613.77,6879600000,394.3532,
600399.SH,ST름멀,2007-09-27,5.1156,5.2927,5.0369,5.155,9914104,4.6444,2796390176.9,6812000000,390.4782,
600399.SH,ST름멀,2007-09-28,5.1904,5.3911,5.1589,5.218,9875246,4.6262,2830544560.74,6895200000,395.2475,
600399.SH,ST름멀,2007-10-08,5.2967,5.3518,4.9504,5.0369,10080998,4.7226,2732350707.2,6656000000,381.536,
600399.SH,ST름멀,2007-10-09,4.9582,5.1156,4.7694,5.0133,9435609,4.4202,2719542813.26,6624800000,379.7476,
600399.SH,ST름멀,2007-10-10,5.0291,5.3793,4.9307,5.1432,12122073,5.6787,2789986229.93,6796400000,389.584,
600399.SH,ST름멀,2007-10-11,5.096,5.1156,4.9189,4.9543,7603851,3.5621,2687523078.41,6546800000,375.2764,
600399.SH,ST름멀,2007-10-12,4.9189,4.9346,4.4978,4.852,12156038,5.6946,2632022204.67,6411600000,367.5265,
600399.SH,ST름멀,2007-10-15,4.8638,5.1078,4.6041,5.033,12836063,6.0132,2730216058.21,6650800000,381.2379,
600399.SH,ST름멀,2007-10-16,4.7654,5.1393,4.7654,4.8913,7401574,3.4673,2653368694.57,6463600000,370.5072,
600399.SH,ST름멀,2007-10-17,4.8795,5.3596,4.7851,5.2927,15961176,7.4772,2871102891.55,6994000000,400.9109,
600399.SH,ST름멀,2007-10-18,5.2337,5.2337,4.9582,5.0999,9742968,4.5642,2766505091.04,6739200000,386.3052,
600399.SH,ST름멀,2007-10-19,5.1314,5.3045,5.0094,5.0409,10702216,5.0136,2734485356.19,6661200000,381.8341,
600399.SH,ST름멀,2007-10-22,5.0684,5.2652,4.9622,5.0763,9280961,4.3478,2753697197.1,6708000000,384.5168,
600399.SH,ST름멀,2007-10-23,5.0842,5.4659,5.0842,5.3911,19466277,9.1192,2924469116.3,7124000000,408.3628,
600399.SH,ST름멀,2007-10-24,5.4698,5.4698,5.0566,5.1117,12789884,5.9916,2772909038.01,6754800000,387.1994,
600399.SH,ST름멀,2007-10-25,4.9346,5.0369,4.6001,4.6001,13419414,6.2865,2495404669.31,6078800000,348.4497,
600399.SH,ST름멀,2007-10-26,4.3916,4.5962,4.2499,4.3326,8525108,3.9937,2350248537.99,5725200000,328.1806,
600399.SH,ST름멀,2007-10-29,4.3758,4.5057,4.1319,4.4073,6990664,3.2749,2390806868.8,5824000000,277.1201,
600399.SH,ST름멀,2007-10-30,4.4427,4.4742,4.2106,4.368,6202068,2.9054,2369460378.9,5772000000,274.6458,
600399.SH,ST름멀,2007-10-31,4.3877,4.7103,4.3326,4.5805,8264667,3.8717,2484731424.36,6052800000,288.0069,
600399.SH,ST름멀,2007-11-01,4.5647,4.5647,4.2814,4.2932,5973749,2.7985,2328902048.09,5673200000,269.9446,
600399.SH,ST름멀,2007-11-02,4.1634,4.2499,3.9941,4.0099,7067613,3.3109,2175207320.81,5298800000,252.1298,
600399.SH,ST름멀,2007-11-05,4.0099,4.0099,4.0099,4.0099,--,--,2175207320.81,5298800000,252.1298,
600399.SH,ST름멀,2007-11-06,4.1319,4.4113,4.1161,4.4113,2072873,0.9711,2392941517.79,5829200000,277.3675,
600399.SH,ST름멀,2007-11-07,4.7536,4.7615,4.3483,4.4545,12025406,5.6334,2416422656.68,5886400000,280.0892,
600399.SH,ST름멀,2007-11-08,4.4467,4.4467,4.0453,4.0492,4831617,2.2634,2196553810.71,5350800000,254.6041,
600399.SH,ST름멀,2007-11-09,4.0335,4.2421,3.9745,4.1515,5071606,2.3759,2252054684.45,5486000000,261.0372,
600399.SH,ST름멀,2007-11-12,4.0532,4.124,3.7816,3.9666,4650905,2.1788,2151726181.92,5241600000,249.4081,
600399.SH,ST름멀,2007-11-13,3.9666,4.1437,3.9587,4.0178,4004996,1.8762,2179476618.79,5309200000,252.6246,
600399.SH,ST름멀,2007-11-14,4.0138,4.3286,4.0138,4.2145,4819040,2.2575,2286209068.29,5569200000,264.9961,
600399.SH,ST름멀,2007-11-15,4.2106,4.2106,3.9666,3.9902,4382927,2.0532,2164534075.86,5272800000,250.8926,
600399.SH,ST름멀,2007-11-16,4.0335,4.1909,4.0138,4.0846,3129464,1.466,2215765651.62,5397600000,256.8309,
600399.SH,ST름멀,2007-11-19,4.0532,4.2814,4.0414,4.1791,3820530,1.7898,2266997227.38,5522400000,262.7692,
600399.SH,ST름멀,2007-11-20,4.183,4.3404,4.0807,4.2814,4926254,2.3078,2322498101.12,5657600000,269.2024,
600399.SH,ST름멀,2007-11-21,4.2657,4.368,4.0925,4.1319,5713898,2.6767,2241381439.5,5460000000,259.8001,
600399.SH,ST름멀,2007-11-22,4.0532,4.0925,3.8643,3.884,5912308,2.7697,2106898553.13,5132400000,244.2121,
600399.SH,ST름멀,2007-11-23,3.8643,4.0138,3.8367,4.0138,2046922,0.9589,2177341969.8,5304000000,252.3772,
600399.SH,ST름멀,2007-11-26,4.0768,4.1515,3.8879,3.9233,2976034,1.3942,2128245043.03,5184400000,246.6864,
600399.SH,ST름멀,2007-11-27,3.9154,3.9863,3.8958,3.9312,1446775,0.6778,2132514341.01,5194800000,247.1812,
600399.SH,ST름멀,2007-11-28,3.9312,4.0099,3.8603,3.8761,1763314,0.826,2102629255.15,5122000000,243.7172,
600399.SH,ST름멀,2007-11-29,3.9351,3.9587,3.7344,3.9351,4102635,1.9219,2134648990,5200000000,247.4286,
600399.SH,ST름멀,2007-11-30,3.9351,3.9666,3.8171,3.8328,2276376,1.0664,2079148116.26,5064800000,240.9955,
600399.SH,ST름멀,2007-12-03,3.8328,3.9351,3.7895,3.8485,1852283,0.8677,2087686712.22,5085600000,241.9852,
600399.SH,ST름멀,2007-12-04,3.8643,3.9469,3.8564,3.8761,2066268,0.968,2102629255.15,5122000000,243.7172,
600399.SH,ST름멀,2007-12-05,3.9272,4.1279,3.8643,4.0453,5889976,2.7592,2194419161.72,5345600000,254.3566,
600399.SH,ST름멀,2007-12-06,4.065,4.0846,3.9351,3.9627,3413512,1.5991,2149591532.93,5236400000,249.1606,
600399.SH,ST름멀,2007-12-07,3.9745,4.1122,3.9745,4.0728,4791157,2.2445,2209361704.65,5382000000,256.0887,
600399.SH,ST름멀,2007-12-10,4.0256,4.2893,3.9745,4.246,8844689,4.1434,2303286260.21,5610800000,266.9755,
600399.SH,ST름멀,2007-12-11,4.2381,4.3168,4.1555,4.2814,7337389,3.4373,2322498101.12,5657600000,269.2024,
600399.SH,ST름멀,2007-12-12,4.2971,4.4073,4.2381,4.2696,6048963,2.8337,2316094154.15,5642000000,268.4601,
600399.SH,ST름멀,2007-12-13,4.2499,4.2696,4.0571,4.065,5918050,2.7724,2205092406.67,5371600000,255.5938,
600399.SH,ST름멀,2007-12-14,3.9509,4.1397,3.9509,4.1279,3478068,1.6293,2239246790.51,5454800000,259.5526,
600399.SH,ST름멀,2007-12-17,4.1358,4.1358,4.0099,4.0965,3687619,1.7275,2222169598.59,5413200000,257.5732,
600399.SH,ST름멀,2007-12-18,4.0728,4.5057,4.0335,4.5057,13470248,6.3103,2444173093.55,5954000000,283.3058,
600399.SH,ST름멀,2007-12-19,4.4939,4.6985,4.3522,4.5333,22513357,10.5466,2459115636.48,5990400000,285.0378,
600399.SH,ST름멀,2007-12-20,4.4664,4.6316,4.427,4.5175,10779191,5.0496,2450577040.52,5969600000,284.0481,
600399.SH,ST름멀,2007-12-21,4.4782,4.793,4.4388,4.6552,14204147,6.6541,2525289755.17,6151600000,292.7081,
600399.SH,ST름멀,2007-12-24,4.5883,4.7221,4.5175,4.6041,10190429,4.7738,2497539318.3,6084000000,289.4915,
600399.SH,ST름멀,2007-12-25,4.5333,4.7772,4.5333,4.6474,10714403,5.0193,2521020457.19,6141200000,292.2132,
600399.SH,ST름멀,2007-12-26,4.5687,4.7182,4.5333,4.7143,9708917,4.5482,2557309490.02,6229600000,296.4195,
600399.SH,ST름멀,2007-12-27,4.6828,4.8756,4.6434,4.7851,10050233,4.7081,2595733171.84,6323200000,300.8732,
600399.SH,ST름멀,2007-12-28,4.7772,4.793,4.6041,4.6395,8387809,3.9294,2516751159.21,6130800000,291.7184,
600399.SH,ST름멀,2008-01-02,4.6789,4.7536,4.49,4.6946,8574475,4.0168,2546636245.07,6203600000,295.1824,
600399.SH,ST름멀,2008-01-03,4.6749,4.9189,4.5687,4.8953,15274711,7.1556,2655503343.56,6468800000,307.8012,
600399.SH,ST름멀,2008-01-04,4.8992,4.911,4.7733,4.7969,8223490,3.8524,2602137118.81,6338800000,301.6155,
600399.SH,ST름멀,2008-01-07,4.7969,4.9622,4.7615,4.8323,9125805,4.2751,2621348959.72,6385600000,303.8424,
600399.SH,ST름멀,2008-01-08,4.8284,5.0291,4.8205,4.915,15806277,7.4046,2666176588.51,6494800000,309.0384,
600399.SH,ST름멀,2008-01-09,5.0094,5.3518,4.9897,5.2888,24402120,11.4314,2868968242.56,6988800000,332.5441,
600399.SH,ST름멀,2008-01-10,5.2731,5.3832,5.1156,5.214,15930808,7.463,2828409911.75,6890000000,327.843,
600399.SH,ST름멀,2008-01-11,5.2258,5.3124,4.9582,5.0999,8171917,3.8282,2766505091.04,6739200000,320.6675,
600399.SH,ST름멀,2008-01-14,5.0409,5.2219,4.97,5.0763,6584585,3.0846,2753697197.1,6708000000,319.183,
600399.SH,ST름멀,2008-01-15,5.1511,5.1786,4.9897,5.0527,6817634,3.1938,2740889303.16,6676800000,317.6984,
600399.SH,ST름멀,2008-01-16,5.033,5.0369,4.8048,4.8087,8374679,3.9232,2608541065.78,6354400000,302.3578,
600399.SH,ST름멀,2008-01-17,4.7969,4.9268,4.4073,4.7221,7241550,3.3924,2561578788,6240000000,296.9144,
600399.SH,ST름멀,2008-01-18,4.7339,5.0763,4.6474,5.0645,8094730,3.7921,2747293250.13,6692400000,318.4406,
600399.SH,ST름멀,2008-01-21,5.155,5.155,4.6434,4.6907,7875782,3.6895,2544501596.08,6198400000,294.9349,
600399.SH,ST름멀,2008-01-22,4.5844,4.5844,4.2224,4.2224,6008917,2.8149,2290478366.27,5579600000,265.4909,
600399.SH,ST름멀,2008-01-23,4.2499,4.4309,4.1319,4.3995,5469854,2.5624,2386537570.82,5813600000,276.6252,
600399.SH,ST름멀,2008-01-24,4.4467,4.5765,4.2893,4.4939,5791078,2.7129,2437769146.58,5938400000,282.5635,
600399.SH,ST름멀,2008-01-25,4.4427,4.8795,4.4034,4.789,11171483,5.2334,2597867820.83,6328400000,301.1207,
600399.SH,ST름멀,2008-01-28,4.7221,4.8756,4.368,4.4231,5619045,2.6323,2399345464.76,5844800000,278.1098,
600399.SH,ST름멀,2008-01-29,4.4309,4.6631,4.368,4.5254,3107101,1.4556,2454846338.5,5980000000,284.5429,
600399.SH,ST름멀,2008-01-30,4.6001,4.8284,4.5254,4.7457,8949845,4.1927,2574386681.94,6271200000,298.3989,
600399.SH,ST름멀,2008-01-31,4.73,4.8953,4.6238,4.7182,9641443,4.5166,2559444139.01,6234800000,296.6669,
600399.SH,ST름멀,2008-02-01,4.6631,4.6631,4.246,4.2539,10192839,4.7749,2307555558.19,5621200000,267.4704,
600399.SH,ST름멀,2008-02-04,4.486,4.5844,4.3286,4.5608,6678894,3.1288,2474058179.41,6026800000,286.7698,
600399.SH,ST름멀,2008-02-05,4.4664,4.6198,4.4664,4.4782,4041604,1.8933,2429230550.62,5917600000,281.5738,
600399.SH,ST름멀,2008-02-13,4.368,4.4664,4.3168,4.3404,2435604,1.141,2354517835.97,5735600000,272.9138,
600399.SH,ST름멀,2008-02-14,4.4073,4.5254,4.3877,4.5057,2720064,1.2742,2444173093.55,5954000000,283.3058,
600399.SH,ST름멀,2008-02-15,4.5057,4.6631,4.5057,4.6001,6933878,3.2483,2495404669.31,6078800000,289.2441,
600399.SH,ST름멀,2008-02-18,4.7221,5.0173,4.6238,4.9582,13850465,6.4884,2689657727.4,6552000000,311.7601,
600399.SH,ST름멀,2008-02-19,4.8795,5.092,4.8441,4.8953,10080876,4.7225,2655503343.56,6468800000,307.8012,
600399.SH,ST름멀,2008-02-20,4.911,5.0133,4.8008,4.8245,6032564,2.826,2617079661.74,6375200000,303.3475,
600399.SH,ST름멀,2008-02-21,4.7615,4.9189,4.6277,4.8166,6219928,2.9138,2612810363.76,6364800000,302.8527,
600399.SH,ST름멀,2008-02-22,4.7812,4.8126,4.5293,4.608,4799077,2.2482,2499673967.29,6089200000,289.7389,
600399.SH,ST름멀,2008-02-25,4.6434,4.6749,4.368,4.4034,4028640,1.8873,2388672219.81,5818800000,276.8727,
600399.SH,ST름멀,2008-02-26,4.4664,4.5805,4.3129,4.4624,3713069,1.7394,2420691954.66,5896800000,280.5841,
600399.SH,ST름멀,2008-02-27,4.4624,4.5726,4.4073,4.5411,2284767,1.0703,2463384934.46,6000800000,285.5327,
600399.SH,ST름멀,2008-02-28,4.5451,4.6552,4.4073,4.4978,2999359,1.4051,2439903795.57,5943600000,282.8109,
600399.SH,ST름멀,2008-02-29,4.5529,4.5844,4.4585,4.5569,3013436,1.4117,2471923530.42,6021600000,286.5224,
600399.SH,ST름멀,2008-03-03,4.5096,4.7143,4.4664,4.6946,5356554,2.5093,2546636245.07,6203600000,295.1824,
600399.SH,ST름멀,2008-03-04,4.7654,4.8599,4.5805,4.5883,8339390,3.9067,2489000722.34,6063200000,288.5018,
600399.SH,ST름멀,2008-03-05,4.612,4.6828,4.3286,4.5136,4514690,2.115,2448442391.53,5964400000,283.8007,
600399.SH,ST름멀,2008-03-06,4.4388,4.5647,4.3483,4.5214,5233891,2.4519,2452711689.51,5974800000,284.2955,
600399.SH,ST름멀,2008-03-07,4.5254,4.5254,4.4073,4.5018,3093607,1.4492,2442038444.56,5948800000,283.0583,
600399.SH,ST름멀,2008-03-10,4.486,4.486,4.2578,4.3168,4204956,1.9699,2341709942.03,5704400000,271.4292,
600399.SH,ST름멀,2008-03-11,4.2893,4.3168,4.1437,4.2735,2660505,1.2463,2318228803.14,5647200000,268.7075,
600399.SH,ST름멀,2008-03-12,4.3522,4.3995,4.1634,4.1673,2493963,1.1683,2260593280.41,5506800000,262.0269,
600399.SH,ST름멀,2008-03-13,4.1673,4.1673,3.8564,3.9194,3624923,1.6981,2126110394.04,5179200000,246.4389,
600399.SH,ST름멀,2008-03-14,3.9351,4.0217,3.884,3.9548,1806702,0.8464,2145322234.95,5226000000,248.6658,
600399.SH,ST름멀,2008-03-17,3.9587,3.9745,3.5613,3.5613,2613669,1.2244,1931857335.95,4706000000,223.9229,
600399.SH,ST름멀,2008-03-18,3.5416,3.5888,3.2071,3.215,3739955,1.752,1744008224.83,4248400000,202.1492,
600399.SH,ST름멀,2008-03-19,3.2858,3.4235,3.156,3.333,3136176,1.4692,1808047694.53,4404400000,209.5721,
600399.SH,ST름멀,2008-03-20,3.3055,3.5023,3.1245,3.459,4024604,1.8854,1876356462.21,4570800000,217.4898,
600399.SH,ST름멀,2008-03-21,3.4629,3.8053,3.3921,3.8053,6831472,3.2003,2064205573.33,5028400000,239.2635,
600399.SH,ST름멀,2008-03-24,3.9154,3.9627,3.6203,3.64,8239821,3.86,1974550315.75,4810000000,228.8715,
600399.SH,ST름멀,2008-03-25,3.581,3.8367,3.4629,3.758,3963635,1.8568,2038589785.45,4966000000,236.2943,
600399.SH,ST름멀,2008-03-26,3.7698,3.8171,3.6203,3.6675,2551370,1.1952,1989492858.68,4846400000,230.6035,
600399.SH,ST름멀,2008-03-27,3.6321,3.6321,3.3448,3.3921,2916615,1.3663,1840067429.38,4482400000,213.2835,
600399.SH,ST름멀,2008-03-28,3.337,3.5416,3.2465,3.5023,2403066,1.1257,1899837601.1,4628000000,220.2115,
600399.SH,ST름멀,2008-03-31,3.4786,3.4904,3.2701,3.278,1869457,0.8758,1778162608.67,4331600000,206.108,
600399.SH,ST름멀,2008-04-01,3.2504,3.3252,2.9513,2.9671,3166677,1.4835,1609525338.46,3920800000,186.5612,
600399.SH,ST름멀,2008-04-02,3.0261,3.0497,2.7428,2.7585,3053489,1.4304,1496388941.99,3645200000,173.4475,
600399.SH,ST름멀,2008-04-03,2.7585,2.9513,2.6798,2.8923,2217109,0.9537,1708617007.65,3822000000,181.86,
600399.SH,ST름멀,2008-04-07,2.853,3.1087,2.7743,3.0773,2431747,1.0461,1817875510.18,4066400000,193.4892,
600399.SH,ST름멀,2008-04-08,3.1087,3.1874,3.0261,3.1284,2940321,1.2648,1848095947.05,4134000000,196.7058,
600399.SH,ST름멀,2008-04-09,3.1284,3.2858,2.9789,2.9907,3876226,1.6674,1766733232.4,3952000000,188.0458,
600399.SH,ST름멀,2008-04-10,2.9513,3.0615,2.9238,3.0497,1776948,0.7644,1801602967.25,4030000000,191.7572,
600399.SH,ST름멀,2008-04-11,3.0694,3.1363,3.03,3.1127,2028071,0.8724,1838797351.09,4113200000,195.716,
600399.SH,ST름멀,2008-04-14,3.1087,3.1087,2.8569,2.8884,2336216,1.005,1706292358.66,3816800000,181.6126,
600399.SH,ST름멀,2008-04-15,2.8333,2.9474,2.7979,2.9317,1531088,0.6586,1731863497.55,3874000000,184.3343,
600399.SH,ST름멀,2008-04-16,2.912,2.9513,2.8293,2.8412,1170737,0.5036,1678396570.78,3754400000,178.6435,
600399.SH,ST름멀,2008-04-17,2.8412,2.912,2.605,2.6601,1728850,0.7437,1571462717.24,3515200000,167.2618,
600399.SH,ST름멀,2008-04-18,2.4004,2.6405,2.4004,2.4122,1861136,0.8006,1425009830.87,3187600000,132.5399,
600399.SH,ST름멀,2008-04-21,2.6169,2.6287,2.3689,2.428,2178889,0.9373,1434308426.83,3208400000,133.4047,
600399.SH,ST름멀,2008-04-22,2.3965,2.5696,2.302,2.5618,2803925,1.2062,1513346492.49,3385200000,140.756,
600399.SH,ST름멀,2008-04-23,2.5775,2.7546,2.5145,2.7192,4349229,1.8709,1606332452.09,3593200000,149.4046,
600399.SH,ST름멀,2008-04-24,2.9828,2.9907,2.8805,2.9907,7258971,3.1226,1766733232.4,3952000000,164.3235,
600399.SH,ST름멀,2008-04-25,3.0694,3.1599,2.9474,3.0104,6821251,2.9343,1778356477.35,3978000000,165.4045,
600399.SH,ST름멀,2008-04-28,3.0222,3.0222,2.8766,2.9041,2940939,1.2651,1715590954.62,3837600000,159.5667,
600399.SH,ST름멀,2008-04-29,2.8687,2.971,2.8451,2.9238,2211424,0.9513,1727214199.57,3863600000,160.6478,
600399.SH,ST름멀,2008-04-30,2.9474,3.0458,2.912,3.0261,3808176,1.6382,1787655073.31,3998800000,166.2694,
600399.SH,ST름멀,2008-05-05,3.0418,3.1442,2.9749,3.1324,4480361,1.9273,1850420596.04,4139200000,172.1072,
600399.SH,ST름멀,2008-05-06,3.0969,3.1284,3.0104,3.0458,3761775,1.6182,1799278318.26,4024800000,167.3505,
600399.SH,ST름멀,2008-05-07,3.0379,3.0969,2.8372,2.8412,3352574,1.4422,1678396570.78,3754400000,156.1073,
600399.SH,ST름멀,2008-05-08,2.8175,2.971,2.7625,2.9356,2867989,1.2337,1734188146.54,3879200000,161.2965,
600399.SH,ST름멀,2008-05-09,2.971,3.0694,2.8766,3.0104,3632482,1.5626,1778356477.35,3978000000,165.4045,
600399.SH,ST름멀,2008-05-12,2.9513,3.2189,2.8805,3.1992,8161983,3.5111,1889939628.87,4227600000,175.7829,
600399.SH,ST름멀,2008-05-13,3.0655,3.3252,3.03,3.2111,10713527,4.6087,1896913575.84,4243200000,176.4315,
600399.SH,ST름멀,2008-05-14,3.2307,3.3094,3.1245,3.278,10547728,4.5373,1936432608.67,4331600000,180.1072,
600399.SH,ST름멀,2008-05-15,3.2819,3.3606,3.2071,3.2071,7536273,3.2419,1894588926.85,4238000000,176.2153,
600399.SH,ST름멀,2008-05-16,3.2071,3.2071,3.2071,3.2071,--,--,1894588926.85,4238000000,176.2153,
600399.SH,ST름멀,2008-05-19,3.1442,3.1992,3.0576,3.1402,3469875,1.4926,1855069894.02,4149600000,172.5396,
600399.SH,ST름멀,2008-05-20,3.1481,3.2347,2.9513,2.9907,4702681,2.023,1766733232.4,3952000000,164.3235,
600399.SH,ST름멀,2008-05-21,2.9946,3.03,2.7546,2.9946,5361697,2.3065,1769057881.39,3957200000,164.5397,
600399.SH,ST름멀,2008-05-22,2.9946,3.2937,2.9159,3.2937,9665947,4.158,1945731204.63,4352400000,180.972,
600399.SH,ST름멀,2008-05-23,3.2661,3.3016,3.1009,3.1914,8209219,3.5314,1885290330.89,4217200000,175.3504,
600399.SH,ST름멀,2008-05-26,3.1166,3.1914,2.9789,3.0733,5146226,2.2138,1815550861.19,4061200000,168.864,
600399.SH,ST름멀,2008-05-27,3.0694,3.3763,3.0576,3.2189,10196812,4.3864,1901562873.82,4253600000,176.864,
600399.SH,ST름멀,2008-05-28,3.215,3.3016,3.0891,3.2425,7154409,3.0776,1915510767.76,4284800000,178.1612,
600399.SH,ST름멀,2008-05-29,3.2465,3.3055,3.03,3.034,7044548,3.0304,1792304371.29,4009200000,166.7018,
600399.SH,ST름멀,2008-05-30,2.9631,3.0812,2.9159,3.03,3804232,1.6365,1789979722.3,4004000000,166.4856,
600399.SH,ST름멀,2008-06-02,2.9553,3.0379,2.8923,3.0025,3005413,1.2928,1773707179.37,3967600000,164.9721,
600399.SH,ST름멀,2008-06-03,3.0025,3.0773,2.9513,2.9946,2318928,0.9975,1769057881.39,3957200000,164.5397,
600399.SH,ST름멀,2008-06-04,2.9907,2.9907,2.8372,2.8648,2570199,1.1056,1692344464.72,3785600000,157.4046,
600399.SH,ST름멀,2008-06-05,2.8372,2.9317,2.8136,2.8805,1822557,0.784,1701643060.68,3806400000,158.2695,
600399.SH,ST름멀,2008-06-06,2.8451,2.9277,2.8333,2.8372,1482244,0.6376,1676071921.79,3749200000,155.8911,
600399.SH,ST름멀,2008-06-10,2.727,2.731,2.5539,2.5539,2452383,1.0549,1508697194.51,3374800000,140.3236,
600399.SH,ST름멀,2008-06-11,2.4949,2.4988,2.3611,2.4162,2303693,0.991,1427334479.86,3192800000,132.7561,
600399.SH,ST름멀,2008-06-12,2.3807,2.4398,2.2824,2.3414,2469780,1.0624,1383166149.05,3094000000,128.648,
600399.SH,ST름멀,2008-06-13,2.3532,2.4319,2.3532,2.4004,4035132,1.7358,1418035883.9,3172000000,131.8912,
600399.SH,ST름멀,2008-06-16,2.4673,2.4713,2.3611,2.428,4603616,1.9803,1434308426.83,3208400000,133.4047,
600399.SH,ST름멀,2008-06-17,2.4319,2.4398,2.184,2.184,3748866,1.6127,1290180189.45,2886000000,119.9994,
600399.SH,ST름멀,2008-06-18,2.1643,2.3217,1.9872,2.2588,4379375,1.8839,1334348520.26,2984800000,124.1075,
