測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2006-08-01,2.8393,2.8788,2.7681,2.7918,3238677,1.7017,671829600,1547448924,12.7871,
600510.SH,窪警竣,2006-08-02,2.7997,2.8076,2.689,2.7364,3782035,1.9872,658507200,1516762968,12.5336,
600510.SH,窪警竣,2006-08-03,2.7364,2.7602,2.6969,2.7364,2481326,1.3038,658507200,1516762968,12.5336,
600510.SH,窪警竣,2006-08-04,2.7602,2.7602,2.6099,2.6178,3438287,1.8066,629959200,1451007348,11.9902,
600510.SH,窪警竣,2006-08-07,2.6178,2.6178,2.4913,2.515,3323153,1.7461,605217600,1394019144,11.5193,
600510.SH,窪警竣,2006-08-08,2.5071,2.602,2.5071,2.5862,2067980,1.0866,622346400,1433472516,11.8453,
600510.SH,窪警竣,2006-08-09,2.602,2.6336,2.5545,2.5704,1729484,0.9087,618540000,1424705100,11.7729,
600510.SH,窪警竣,2006-08-10,2.5941,2.689,2.5704,2.6653,2371334,1.246,641378400,1477309596,12.2076,
600510.SH,窪警竣,2006-08-11,2.6732,2.689,2.6415,2.6653,925830,0.4865,641378400,1477309596,12.2076,
600510.SH,窪警竣,2006-08-14,2.689,2.689,2.5624,2.5704,1572932,0.8265,618540000,1424705100,11.7729,
600510.SH,窪警竣,2006-08-15,2.5704,2.6415,2.5387,2.6415,1027484,0.5399,635668800,1464158472,12.0989,
600510.SH,窪警竣,2006-08-16,2.6336,2.7206,2.6099,2.7048,2511188,1.3195,650894400,1499228136,12.3887,
600510.SH,窪警竣,2006-08-17,2.689,2.7285,2.6336,2.7048,1998012,1.0498,650894400,1499228136,12.3887,
600510.SH,窪警竣,2006-08-18,2.6811,2.7285,2.6574,2.6574,1293123,0.6794,639475200,1472925888,12.1713,
600510.SH,窪警竣,2006-08-21,2.515,2.7364,2.515,2.7127,1559939,0.8196,652797600,1503611844,12.4249,
600510.SH,窪警竣,2006-08-22,2.7285,2.7602,2.6732,2.7364,1849368,0.9717,658507200,1516762968,12.5336,
600510.SH,窪警竣,2006-08-23,2.7602,2.7681,2.6653,2.6811,5927213,3.1143,645184800,1486077012,12.28,
600510.SH,窪警竣,2006-08-24,2.6574,2.6811,2.6099,2.6811,2539787,1.3345,645184800,1486077012,12.28,
600510.SH,窪警竣,2006-08-25,2.689,2.7364,2.689,2.689,2493177,1.31,647088000,1490460720,12.3839,
600510.SH,窪警竣,2006-08-28,2.7364,2.7839,2.7048,2.776,3375502,1.7736,668023200,1538681508,12.7846,
600510.SH,窪警竣,2006-08-29,2.7839,2.8234,2.7523,2.7602,3261480,1.7137,664216800,1529914092,12.7117,
600510.SH,窪警竣,2006-08-30,2.7523,2.776,2.7206,2.776,1693132,0.8896,668023200,1538681508,12.7846,
600510.SH,窪警竣,2006-08-31,2.7681,2.7997,2.7364,2.7602,1887715,0.9919,664216800,1529914092,12.7117,
600510.SH,窪警竣,2006-09-01,2.7681,2.7997,2.6811,2.689,2825002,1.4843,647088000,1490460720,12.3839,
600510.SH,窪警竣,2006-09-04,2.689,2.7206,2.6574,2.7127,4130574,2.1703,652797600,1503611844,12.4932,
600510.SH,窪警竣,2006-09-05,2.7127,2.7444,2.6732,2.689,2632767,1.3833,647088000,1490460720,12.3839,
600510.SH,窪警竣,2006-09-06,2.6969,2.7285,2.6653,2.6969,5345166,2.8085,648991200,1494844428,12.4203,
600510.SH,窪警竣,2006-09-07,2.7285,2.8234,2.7048,2.8155,9380683,4.9289,677539200,1560600048,12.9667,
600510.SH,窪警竣,2006-09-08,2.8076,2.8234,2.7602,2.776,4716552,2.4782,668023200,1538681508,12.7846,
600510.SH,窪警竣,2006-09-11,2.7681,2.863,2.7523,2.863,5268807,2.7684,688958400,1586902296,13.1852,
600510.SH,窪警竣,2006-09-12,2.8551,2.8788,2.8076,2.8393,4192448,2.2028,683248800,1573751172,13.0759,
600510.SH,窪警竣,2006-09-13,2.8393,2.8551,2.776,2.776,2656722,1.3959,668023200,1538681508,12.7846,
600510.SH,窪警竣,2006-09-14,2.776,2.8313,2.7681,2.8076,2325490,1.2219,675636000,1556216340,12.9302,
600510.SH,窪警竣,2006-09-15,2.8234,2.863,2.7839,2.8393,3195165,1.6788,683248800,1573751172,13.0759,
600510.SH,窪警竣,2006-09-18,2.8472,2.8946,2.8234,2.8867,4366001,2.294,694668000,1600053420,13.2945,
600510.SH,窪警竣,2006-09-19,2.8867,2.8867,2.8867,2.8867,--,--,694668000,1600053420,13.2945,
600510.SH,窪警竣,2006-09-20,2.8946,3.0291,2.8946,2.95,11942908,6.2752,709893600,1635123084,13.5859,
600510.SH,窪警竣,2006-09-21,2.9421,3.0291,2.9183,2.9579,4613829,2.4242,711796800,1639506792,13.6223,
600510.SH,窪警竣,2006-09-22,2.9579,2.9895,2.8867,2.8946,3505875,1.8421,696571200,1604437128,13.3309,
600510.SH,窪警竣,2006-09-25,2.8709,2.9658,2.863,2.9104,2958679,1.5546,700377600,1613204544,13.4037,
600510.SH,窪警竣,2006-09-26,2.9104,2.9421,2.8709,2.9421,2257183,1.186,707990400,1630739376,13.5494,
600510.SH,窪警竣,2006-09-27,2.9421,2.9895,2.9104,2.9737,2412637,1.2677,715603200,1648274208,13.6951,
600510.SH,窪警竣,2006-09-28,2.9737,2.9974,2.9421,2.9579,2517755,1.3229,711796800,1639506792,13.6223,
600510.SH,窪警竣,2006-09-29,2.9579,3.037,2.9579,2.9974,5050358,2.6536,721312800,1661425332,13.8044,
600510.SH,窪警竣,2006-10-09,3.037,3.1477,2.9974,3.124,7227324,3.7975,751764000,1731564660,14.3872,
600510.SH,窪警竣,2006-10-10,3.1635,3.3612,3.1556,3.2821,17207463,9.0413,789828000,1819238820,15.1156,
600510.SH,窪警竣,2006-10-11,3.3217,3.3771,3.2663,3.3533,10112081,5.3132,806956800,1858692192,15.4434,
600510.SH,窪警竣,2006-10-12,3.3691,3.3771,3.2031,3.2189,8145091,4.2797,774602400,1784169156,14.8243,
600510.SH,窪警竣,2006-10-13,3.2426,3.3375,3.2031,3.2901,5509964,2.8951,791731200,1823622528,15.1521,
600510.SH,窪警竣,2006-10-16,3.2901,3.3138,3.1952,3.211,4110799,2.1599,772699200,1779785448,14.7878,
600510.SH,窪警竣,2006-10-17,3.1714,3.2347,3.1635,3.1872,3223548,1.6938,766989600,1766634324,14.6786,
600510.SH,窪警竣,2006-10-18,3.1872,3.2663,3.1714,3.2584,2523986,1.3262,784118400,1806087696,15.0064,
600510.SH,窪警竣,2006-10-19,3.2584,3.298,3.211,3.2426,3299611,1.7337,780312000,1797320280,14.9335,
600510.SH,窪警竣,2006-10-20,3.2505,3.2505,3.0844,3.1556,5532133,2.9068,759376800,1749099492,14.5329,
600510.SH,窪警竣,2006-10-23,3.1556,3.1635,3.0053,3.0133,4158865,2.1852,725119200,1670192748,13.8772,
600510.SH,窪警竣,2006-10-24,3.0053,3.1002,3.0053,3.0844,3389594,1.781,742248000,1709646120,14.2051,
600510.SH,窪警竣,2006-10-25,3.0844,3.1161,3.0053,3.0765,2955130,1.5527,740344800,1705262412,14.1686,
600510.SH,窪警竣,2006-10-26,3.0607,3.0765,2.9816,2.9974,4155050,2.1832,721312800,1661425332,14.6439,
600510.SH,窪警竣,2006-10-27,2.9895,2.9974,2.8709,2.9183,4248031,2.232,702280800,1617588252,14.2575,
600510.SH,窪警竣,2006-10-30,2.9025,2.9737,2.8472,2.9579,3000129,1.5764,711796800,1639506792,14.4507,
600510.SH,窪警竣,2006-10-31,2.95,3.0607,2.9263,3.0291,2865386,1.5056,728925600,1678960164,14.7984,
600510.SH,窪警竣,2006-11-01,3.0291,3.0449,2.9737,3.0133,1787807,0.9394,725119200,1670192748,14.7212,
600510.SH,窪警竣,2006-11-02,3.0212,3.0449,2.95,2.9816,2129029,1.1187,717506400,1652657916,14.5666,
600510.SH,窪警竣,2006-11-03,2.9737,3.1002,2.9421,3.0449,3651567,1.9186,732732000,1687727580,14.8757,
600510.SH,窪警竣,2006-11-06,3.0291,3.0449,2.9658,2.9816,2522718,1.3255,717506400,1652657916,14.5666,
600510.SH,窪警竣,2006-11-07,2.9737,2.9974,2.8946,2.9342,3400216,1.7866,706087200,1626355668,14.3348,
600510.SH,窪警竣,2006-11-08,2.9263,2.9263,2.863,2.8788,2302700,1.2099,692764800,1595669712,14.0643,
600510.SH,窪警竣,2006-11-09,2.8709,2.9342,2.863,2.9183,1665567,0.8751,702280800,1617588252,14.2575,
600510.SH,窪警竣,2006-11-10,2.9183,2.9421,2.7681,2.8155,3487033,1.8322,677539200,1560600048,13.7552,
600510.SH,窪警竣,2006-11-13,2.8076,2.863,2.7602,2.8393,3393590,1.7831,683248800,1573751172,13.8711,
600510.SH,窪警竣,2006-11-14,2.8709,3.0449,2.8709,3.0133,7276638,3.8234,725119200,1670192748,14.7212,
600510.SH,窪警竣,2006-11-15,3.0053,3.0291,2.95,3.0053,3332133,1.7508,723216000,1665809040,14.6825,
600510.SH,窪警竣,2006-11-16,3.0133,3.0133,2.8867,2.8946,3613520,1.8987,696571200,1604437128,14.1416,
600510.SH,窪警竣,2006-11-17,2.8867,2.9183,2.8313,2.9025,2158721,1.1343,698474400,1608820836,14.1802,
600510.SH,窪警竣,2006-11-20,2.8709,2.9263,2.8313,2.8788,3263171,1.7146,692764800,1595669712,14.0643,
600510.SH,窪警竣,2006-11-21,2.8867,2.8946,2.8155,2.8551,2488500,1.3075,687055200,1582518588,13.9484,
600510.SH,窪警竣,2006-11-22,2.8551,2.9263,2.8472,2.9183,2839184,1.4918,702280800,1617588252,14.2575,
600510.SH,窪警竣,2006-11-23,2.9025,2.9421,2.863,2.9421,3159375,1.66,707990400,1630739376,14.3734,
600510.SH,窪警竣,2006-11-24,2.9421,2.9895,2.9025,2.9816,3369152,1.7703,717506400,1652657916,14.5666,
600510.SH,窪警竣,2006-11-27,2.9816,3.037,2.9579,3.0212,3419880,1.7969,727022400,1674576456,14.7598,
600510.SH,窪警竣,2006-11-28,3.0291,3.0528,2.9658,2.9895,2572980,1.3519,719409600,1657041624,14.6053,
600510.SH,窪警竣,2006-11-29,2.9895,2.9895,2.9895,2.9895,--,--,719409600,1657041624,14.6053,
600510.SH,窪警竣,2006-11-30,3.0449,3.1477,3.0449,3.0607,6261690,3.2901,736538400,1696494996,14.953,
600510.SH,窪警竣,2006-12-01,3.0291,3.1477,2.9737,3.1319,8610548,4.5242,753667200,1735948368,15.3007,
600510.SH,窪警竣,2006-12-04,3.124,3.2189,3.1002,3.1477,6722653,3.5323,757473600,1744715784,15.378,
600510.SH,窪警竣,2006-12-05,3.1477,3.1793,3.0844,3.1319,4630877,2.4332,753667200,1735948368,15.3007,
600510.SH,窪警竣,2006-12-06,3.1319,3.1319,2.9658,3.0291,5863273,3.0807,728925600,1678960164,14.7984,
600510.SH,窪警竣,2006-12-07,3.0291,3.1002,2.9895,3.0291,4199641,2.2066,728925600,1678960164,14.7984,
600510.SH,窪警竣,2006-12-08,2.9974,3.1556,2.9737,3.0133,6583635,3.4592,725119200,1670192748,14.7212,
600510.SH,窪警竣,2006-12-11,3.0133,3.1082,3.0133,3.1082,4210677,2.2124,747957600,1722797244,15.1848,
600510.SH,窪警竣,2006-12-12,3.124,3.1398,3.0133,3.0686,3623496,1.9039,738441600,1700878704,14.9916,
600510.SH,窪警竣,2006-12-13,3.0844,3.0923,3.0212,3.0528,2731747,1.4353,734635200,1692111288,14.9144,
600510.SH,窪警竣,2006-12-14,3.0528,3.1635,3.0133,3.1635,10564687,5.551,761280000,1753483200,15.4553,
600510.SH,窪警竣,2006-12-15,3.1635,3.1952,3.1161,3.1556,5798443,3.0467,759376800,1749099492,15.4167,
600510.SH,窪警竣,2006-12-18,3.1477,3.1872,3.1161,3.1556,6592598,3.464,759376800,1749099492,15.4167,
600510.SH,窪警竣,2006-12-19,3.1556,3.1556,3.0686,3.1161,7476751,3.9285,749860800,1727180952,15.2235,
600510.SH,窪警竣,2006-12-20,3.1082,3.1556,3.0449,3.1556,5665931,2.9771,759376800,1749099492,15.4167,
600510.SH,窪警竣,2006-12-21,3.1556,3.2426,3.1319,3.1556,9173169,4.8199,759376800,1749099492,15.4167,
600510.SH,窪警竣,2006-12-22,3.1477,3.1872,3.1002,3.1556,4504663,2.3669,759376800,1749099492,15.4167,
600510.SH,窪警竣,2006-12-25,3.2031,3.298,3.1872,3.2742,12685314,6.6653,787924800,1814855112,15.9962,
600510.SH,窪警竣,2006-12-26,3.2584,3.3217,3.1793,3.2426,6729722,3.536,780312000,1797320280,15.8417,
600510.SH,窪警竣,2006-12-27,3.2821,3.3059,3.211,3.298,6822108,3.5845,793634400,1828006236,16.1121,
600510.SH,窪警竣,2006-12-28,3.3059,3.3771,3.1952,3.2268,9234683,4.8522,776505600,1788552864,15.7644,
600510.SH,窪警竣,2006-12-29,3.2268,3.2742,3.1714,3.2031,8451719,4.4408,770796000,1775401740,15.6485,
600510.SH,窪警竣,2007-01-04,3.2189,3.3059,3.1714,3.2742,10855316,5.7037,787924800,1814855112,15.9962,
600510.SH,窪警竣,2007-01-05,3.3533,3.5985,3.3454,3.5985,27879748,14.6489,865956000,1994587140,17.5804,
600510.SH,窪警竣,2007-01-08,3.6222,3.8279,3.559,3.6855,20352187,10.6937,886891200,2042807928,18.0054,
600510.SH,窪警竣,2007-01-09,3.638,3.9544,3.5985,3.8358,14871960,7.8142,923052000,2126098380,18.7395,
600510.SH,窪警竣,2007-01-10,3.8358,3.9386,3.7171,3.899,11619167,6.1051,938277600,2161168044,19.0487,
600510.SH,窪警竣,2007-01-11,3.899,3.9781,3.7883,3.8279,12506933,6.5715,921148800,2121714672,18.7009,
600510.SH,窪警竣,2007-01-12,3.7804,3.8516,3.5748,3.5827,11107872,5.8364,862149600,1985819724,17.5031,
600510.SH,窪警竣,2007-01-15,3.5827,3.7567,3.5431,3.7488,10140225,5.328,902116800,2077877592,18.3145,
600510.SH,窪警竣,2007-01-16,3.7725,4.0335,3.646,4.0256,12734907,6.6913,968728800,2231307372,19.6669,
600510.SH,窪警竣,2007-01-17,4.0256,4.1521,3.8041,3.8674,17185853,9.03,930664800,2143633212,18.8941,
600510.SH,窪警竣,2007-01-18,3.8516,4.0256,3.7171,3.9623,10905040,5.7298,953503200,2196237708,19.3578,
600510.SH,窪警竣,2007-01-19,3.9544,4.1126,3.9465,4.0651,13088580,6.8771,978244800,2253225912,19.8601,
600510.SH,窪警竣,2007-01-22,4.0888,4.2549,4.0888,4.2391,13904650,7.3059,1020115200,2349667488,20.7101,
600510.SH,窪警竣,2007-01-23,4.2391,4.2707,3.9544,4.1838,12831703,6.7422,1006792800,2318981532,20.4396,
600510.SH,窪警竣,2007-01-24,4.1205,4.2707,4.0809,4.1838,11635363,6.1136,1006792800,2318981532,20.4396,
600510.SH,窪警竣,2007-01-25,4.1679,4.1679,3.8674,3.899,11778315,6.1887,938277600,2161168044,19.0487,
600510.SH,窪警竣,2007-01-26,3.8595,3.8911,3.6064,3.8595,9257426,4.8641,928761600,2139249504,18.8555,
600510.SH,窪警竣,2007-01-29,3.8753,4.0177,3.8753,4.0177,8515309,4.4742,966825600,2226923664,19.6282,
600510.SH,窪警竣,2007-01-30,4.0098,4.1679,3.9939,4.0414,11508499,6.0469,972535200,2240074788,19.7441,
600510.SH,窪警竣,2007-01-31,4.1047,4.2312,3.9386,3.9939,16175628,8.4992,961116000,2213772540,19.5123,
600510.SH,窪警竣,2007-02-01,3.9228,4.0256,3.725,4.0256,8540785,4.4876,968728800,2231307372,19.6669,
600510.SH,窪警竣,2007-02-02,4.0335,4.1917,3.9544,4.1126,12020636,6.316,989664000,2279528160,20.0919,
600510.SH,窪警竣,2007-02-05,4.1521,4.5238,4.1284,4.5238,20468436,10.7547,1088630400,2507480976,22.1011,
600510.SH,窪警竣,2007-02-06,4.5555,4.5713,4.3894,4.4447,14126370,7.4224,1069598400,2463643896,21.7147,
600510.SH,窪警竣,2007-02-07,4.4606,4.8006,4.421,4.6978,14718931,7.7338,1130500800,2603922552,22.9511,
600510.SH,窪警竣,2007-02-08,4.8165,4.856,4.5555,4.7611,11541760,6.0644,1145726400,2638992216,23.2602,
600510.SH,窪警竣,2007-02-09,4.7453,4.7453,4.5871,4.6029,9038948,4.7493,1107662400,2551318056,22.4875,
600510.SH,窪警竣,2007-02-12,4.5871,4.7374,4.4843,4.682,10091251,5.3023,1126694400,2595155136,22.8738,
600510.SH,窪警竣,2007-02-13,4.6978,4.7215,4.5634,4.6504,6946636,3.65,1119081600,2577620304,22.7193,
600510.SH,窪警竣,2007-02-14,4.6504,5.1091,4.5871,4.9509,12561705,6.6003,1191403200,2744201208,24.1875,
600510.SH,窪警竣,2007-02-15,4.9667,5.0458,4.8639,5.0142,9902051,5.2028,1206628800,2779270872,24.4966,
600510.SH,窪警竣,2007-02-16,5.0379,5.0933,4.8876,4.943,9810677,5.1548,1189500000,2739817500,24.1489,
600510.SH,窪警竣,2007-02-26,4.9904,5.1961,4.9035,5.1803,10047083,5.279,1246596000,2871328740,25.308,
600510.SH,窪警竣,2007-02-27,5.1882,5.2277,4.6662,4.6662,15117322,7.9431,1122888000,2586387720,22.7966,
600510.SH,窪警竣,2007-02-28,4.5238,4.8402,4.4843,4.8085,12660624,6.6523,1157145600,2665294464,23.4921,
600510.SH,窪警竣,2007-03-01,4.7848,4.7848,4.4606,4.5159,11449494,6.0159,1086727200,2503097268,22.0624,
600510.SH,窪警竣,2007-03-02,4.5792,4.769,4.5476,4.6662,9027524,4.7433,1122888000,2586387720,22.7966,
600510.SH,窪警竣,2007-03-05,4.6978,4.9667,4.6504,4.9588,16229600,8.5275,1193306400,2748584916,24.2262,
600510.SH,窪警竣,2007-03-06,4.9272,5.0221,4.8718,4.9114,8603245,4.5204,1181887200,2722282668,23.9943,
600510.SH,窪警竣,2007-03-07,4.9509,5.0142,4.9114,4.9825,7005322,3.6808,1199016000,2761736040,24.3421,
600510.SH,窪警竣,2007-03-08,4.9825,5.1091,4.9272,5.0458,8574969,4.5056,1214241600,2796805704,24.6512,
600510.SH,窪警竣,2007-03-09,5.0458,5.0458,4.8006,4.8955,10557141,5.547,1178080800,2713515252,23.9171,
600510.SH,窪警竣,2007-03-12,4.8718,5.0063,4.8244,4.9904,9102205,4.7826,1200919200,2766119748,24.3807,
600510.SH,窪警竣,2007-03-13,5.0221,5.1961,4.9746,5.1328,16686133,8.7674,1235176800,2845026492,25.0762,
600510.SH,窪警竣,2007-03-14,5.0537,5.117,4.8244,5.0142,10737254,5.6417,1206628800,2779270872,24.4966,
600510.SH,窪警竣,2007-03-15,5.2277,5.2277,4.8402,4.8955,22345273,11.7409,1178080800,2713515252,23.9171,
600510.SH,窪警竣,2007-03-16,4.8797,4.9272,4.5713,4.5792,22203734,11.6665,1101952800,2538166932,22.3715,
600510.SH,窪警竣,2007-03-19,4.4368,4.682,4.3894,4.6583,12220072,6.4208,1120984800,2582004012,22.7579,
600510.SH,窪警竣,2007-03-20,4.6662,4.9588,4.6425,4.9193,17683622,9.2915,1183790400,2726666376,24.033,
600510.SH,窪警竣,2007-03-21,4.9825,5.0379,4.8718,4.9667,19286725,10.1338,1195209600,2752968624,24.2648,
600510.SH,窪警竣,2007-03-22,4.9667,5.0063,4.8718,4.9035,16120465,8.4702,1179984000,2717898960,23.9557,
600510.SH,窪警竣,2007-03-23,4.9035,5.0458,4.8323,5.0221,15623181,8.2089,1208532000,2783654580,24.5353,
600510.SH,窪警竣,2007-03-26,5.0379,5.3543,5.0379,5.2989,23482595,12.3385,1275144000,2937084360,25.8876,
600510.SH,窪警竣,2007-03-27,5.3068,5.7101,5.2277,5.5994,27431233,14.4132,1347465600,3103665264,27.3559,
600510.SH,窪警竣,2007-03-28,5.5994,5.6785,5.2277,5.5757,23825406,12.5186,1341756000,3090514140,27.24,
600510.SH,窪警竣,2007-03-29,5.6943,5.813,5.4017,5.4096,25384139,13.3376,1301788800,2998456272,26.4286,
600510.SH,窪警竣,2007-03-30,5.3384,5.5362,5.2356,5.4254,9560132,5.0232,1305595200,3007223688,26.5058,
600510.SH,窪警竣,2007-04-02,5.4254,5.5203,5.3384,5.465,9832427,5.1663,1315111200,3029142228,26.699,
600510.SH,窪警竣,2007-04-03,5.3701,5.6864,5.3701,5.6706,19911724,7.808,1828483032.18,3143118636,27.7036,
600510.SH,窪警竣,2007-04-04,5.6627,5.7181,5.5203,5.6073,12640271,4.9566,1808081547.86,3108048972,27.3945,
600510.SH,窪警竣,2007-04-05,5.5994,5.6785,5.5362,5.6469,13304197,5.217,1820832475.56,3129967512,27.5877,
600510.SH,窪警竣,2007-04-06,5.6627,5.8051,5.6311,5.7734,25453110,9.9809,1861635444.2,3200106840,28.2059,
600510.SH,窪警竣,2007-04-09,5.7892,6.0581,5.7892,5.9474,23076119,9.0488,1917739526.08,3296548416,29.056,
600510.SH,窪警竣,2007-04-10,5.9553,6.0028,5.6232,5.8288,17340783,6.7998,1879486742.98,3230792796,28.4764,
600510.SH,窪警竣,2007-04-11,5.8288,5.8683,5.6469,5.8367,15947268,6.2534,1882036928.52,3235176504,28.515,
600510.SH,窪警竣,2007-04-12,5.8367,5.9316,5.7022,5.8762,17407662,6.826,1894787856.22,3257095044,28.7082,
600510.SH,窪警竣,2007-04-13,5.8683,6.2559,5.7892,6.0819,29186790,11.445,1961092680.26,3371071452,29.7128,
600510.SH,窪警竣,2007-04-16,6.1451,6.2717,6.0344,6.2084,18595539,7.2918,2001895648.9,3441210780,30.331,
600510.SH,窪警竣,2007-04-17,6.2084,6.8332,6.2084,6.8332,29278235,11.4808,2203360306.56,3787523712,33.3834,
600510.SH,窪警竣,2007-04-18,6.9202,7.2682,6.6829,7.0151,22511453,8.8274,2262014573.98,3888348996,34.2721,
600510.SH,窪警竣,2007-04-19,6.8807,6.9123,6.3112,6.3429,25003544,9.8046,2045248803.08,3515733816,30.9879,
600510.SH,窪警竣,2007-04-20,6.4061,6.7225,6.4061,6.6671,15886727,6.2296,2149806410.22,3695465844,32.572,
600510.SH,窪警竣,2007-04-23,6.762,7.11,6.7462,6.9597,17836235,6.9941,2244163275.2,3857663040,34.0017,
600510.SH,窪警竣,2007-04-24,7.0388,7.4738,6.8174,7.0388,20339249,7.9756,2269665130.6,3901500120,54.2557,
600510.SH,窪警竣,2007-04-25,6.9597,7.1179,6.7225,6.8807,16109916,6.3172,2218661419.8,3813825960,53.0365,
600510.SH,窪警竣,2007-04-26,6.8727,7.0388,6.8174,6.9202,13655376,5.3547,2231412347.5,3835744500,53.3413,
600510.SH,窪警竣,2007-04-27,6.9597,7.3552,6.849,7.2286,24548606,9.6262,2330869583.56,4006709112,55.7188,
600510.SH,窪警竣,2007-04-30,7.3868,7.3868,7.11,7.2682,23381410,9.1685,2343620511.26,4028627652,56.0236,
600510.SH,窪警竣,2007-05-08,7.4184,7.7427,7.2761,7.7032,24232704,9.5023,2483880715.96,4269731592,59.3765,
600510.SH,窪警竣,2007-05-09,7.7111,8.1856,7.4343,8.0907,31496469,12.3507,2608839807.42,4484533284,62.3636,
600510.SH,窪警竣,2007-05-10,8.241,8.3201,7.9088,8.0432,18943329,7.4282,2593538694.18,4458231036,61.9978,
600510.SH,窪警竣,2007-05-11,7.9088,7.9088,7.5134,7.6953,22218712,8.7126,2481330530.42,4265347884,59.3155,
600510.SH,窪警竣,2007-05-14,7.5213,7.8376,7.3394,7.632,17611975,6.9062,2460929046.1,4230278220,58.8279,
600510.SH,窪警竣,2007-05-15,7.632,7.632,7.632,7.632,--,--,2460929046.1,4230278220,58.8279,
600510.SH,窪警竣,2007-05-16,7.284,7.5687,6.9676,7.5529,17025595,6.6762,2435427190.7,4186441140,58.2182,
600510.SH,窪警竣,2007-05-17,7.5134,7.7111,7.3552,7.6004,18957885,7.4339,2450728303.94,4212743388,58.584,
600510.SH,窪警竣,2007-05-18,7.5134,7.8139,7.4659,7.6953,19417448,7.6141,2481330530.42,4265347884,59.3155,
600510.SH,窪警竣,2007-05-21,7.3235,8.1065,7.3156,7.9721,25019088,9.8107,2570587024.32,4418777664,61.4492,
600510.SH,窪警竣,2007-05-22,8.0986,8.2726,7.9088,8.0037,25716406,10.0841,2580787766.48,4436312496,61.693,
600510.SH,窪警竣,2007-05-23,8.0195,8.407,8.0116,8.3517,21834262,8.5618,2692995930.24,4629195648,64.3753,
600510.SH,窪警竣,2007-05-24,8.407,8.502,7.8534,8.0353,22745514,8.9192,2590988508.64,4453847328,61.9369,
600510.SH,窪警竣,2007-05-25,7.9958,8.1619,7.8218,8.0274,16980348,6.6585,2588438323.1,4449463620,61.8759,
600510.SH,窪警竣,2007-05-28,8.1144,8.494,8.1144,8.3675,27158555,10.6496,2698096301.32,4637963064,64.4973,
600510.SH,窪警竣,2007-05-29,8.3833,8.502,8.154,8.3833,18756598,7.355,2703196672.4,4646730480,64.6192,
600510.SH,窪警竣,2007-05-30,7.6707,8.2312,7.5426,7.5426,16435880,6.445,2402274778.68,4129452936,57.4257,
600510.SH,窪警竣,2007-05-31,7.2143,7.2864,6.7899,6.7899,17572402,6.8906,2162557337.92,3717384384,51.6954,
600510.SH,窪警竣,2007-06-01,6.6458,6.9981,6.1093,6.1093,15780768,6.1881,1945791567.02,3344769204,46.5136,
600510.SH,窪警竣,2007-06-04,5.9252,5.9332,5.5008,5.5008,8522102,3.3418,1751977465.98,3011607396,41.8806,
600510.SH,窪警竣,2007-06-05,4.9563,5.5248,4.9483,5.5008,23134759,9.0718,1751977465.98,3011607396,41.8806,
600510.SH,窪警竣,2007-06-06,5.4207,5.6609,5.2606,5.4127,16823239,6.5969,1723925425.04,2963386608,41.21,
600510.SH,窪警竣,2007-06-07,5.4127,5.709,5.3727,5.693,17246523,6.7629,1813181918.94,3116816388,43.3436,
600510.SH,窪警竣,2007-06-08,5.693,5.8931,5.6449,5.725,15699897,6.1564,1823382661.1,3134351220,43.5875,
600510.SH,窪警竣,2007-06-11,5.765,5.8291,5.6049,5.669,14484035,5.6796,1805531362.32,3103665264,43.1607,
600510.SH,窪警竣,2007-06-12,5.677,5.749,5.1005,5.6289,18088798,7.0931,1792780434.62,3081746724,42.8559,
600510.SH,窪警竣,2007-06-13,5.677,6.1814,5.6129,6.1013,23992415,9.4081,1943241381.48,3340385496,46.4527,
600510.SH,窪警竣,2007-06-14,6.1093,6.1093,5.8451,5.8851,16575724,6.4998,1874386371.9,3222025380,44.8067,
600510.SH,窪警竣,2007-06-15,5.7971,5.8851,5.6449,5.741,11602007,4.5495,1828483032.18,3143118636,43.7094,
