╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2018-11-12,4.4258,4.5434,4.4258,4.5434,5964518,0.5315,6934610525.34,7747768417.8,27.4283,
601015.SH,ибнВ╨зц╗,2018-11-13,4.4993,4.6022,4.4625,4.5949,9536788,0.8499,7013157893.75,7835526312.5,27.739,
601015.SH,ибнВ╨зц╗,2018-11-14,4.5802,4.6537,4.5508,4.5802,8110488,0.7228,6990715788.49,7810452628.3,27.6502,
601015.SH,ибнВ╨зц╗,2018-11-15,4.6022,4.6463,4.5581,4.6463,8080537,0.7201,7091705262.16,7923284207.2,28.0497,
601015.SH,ибнВ╨зц╗,2018-11-16,4.6757,4.7052,4.6169,4.6463,9384700,0.8363,7091705262.16,7923284207.2,28.0497,
601015.SH,ибнВ╨зц╗,2018-11-19,4.661,4.661,4.5802,4.639,6110660,0.5446,7080484209.53,7910747365.1,28.0053,
601015.SH,ибнВ╨зц╗,2018-11-20,4.5949,4.639,4.4993,4.514,7111960,0.6338,6889726314.82,7697621049.4,27.2508,
601015.SH,ибнВ╨зц╗,2018-11-21,4.4846,4.5361,4.4552,4.5214,4342550,0.387,6900947367.45,7710157891.5,27.2952,
601015.SH,ибнВ╨зц╗,2018-11-22,4.5361,4.5361,4.492,4.5214,3708800,0.3305,6900947367.45,7710157891.5,27.2952,
601015.SH,ибнВ╨зц╗,2018-11-23,4.4993,4.514,4.3523,4.3596,6478663,0.5774,6654084209.59,7434347365.3,26.3188,
601015.SH,ибнВ╨зц╗,2018-11-26,4.3449,4.4037,4.3155,4.3523,2648860,0.2361,6642863156.96,7421810523.2,26.2744,
601015.SH,ибнВ╨зц╗,2018-11-27,4.367,4.4184,4.3523,4.3817,2064050,0.1839,6687747367.48,7471957891.6,26.4519,
601015.SH,ибнВ╨зц╗,2018-11-28,4.3596,4.4111,4.3008,4.4037,2795310,0.2491,6721410525.37,7509568417.9,26.5851,
601015.SH,ибнВ╨зц╗,2018-11-29,4.4331,4.4405,4.3155,4.3229,3121100,0.2781,6597978946.44,7371663154.8,26.0969,
601015.SH,ибнВ╨зц╗,2018-11-30,4.2788,4.3376,4.2788,4.3229,2442921,0.2177,6597978946.44,7371663154.8,26.0969,
601015.SH,ибнВ╨зц╗,2018-12-03,4.4331,4.4625,4.367,4.4037,6450772,0.5749,6721410525.37,7509568417.9,26.5851,
601015.SH,ибнВ╨зц╗,2018-12-04,4.3743,4.4331,4.3596,4.4258,4343141,0.3871,6755073683.26,7547178944.2,26.7182,
601015.SH,ибнВ╨зц╗,2018-12-05,4.3376,4.389,4.3082,4.367,4068375,0.3626,6665305262.22,7446884207.4,26.3632,
601015.SH,ибнВ╨зц╗,2018-12-06,4.3376,4.3743,4.3229,4.3302,2920690,0.2603,6609199999.07,7384199996.9,26.1412,
601015.SH,ибнВ╨зц╗,2018-12-07,4.3523,4.4478,4.3155,4.4111,5998840,0.5346,6732631578,7522105260,26.6294,
601015.SH,ибнВ╨зц╗,2018-12-10,4.3817,4.4405,4.3817,4.4037,5366050,0.4782,6721410525.37,7509568417.9,26.5851,
601015.SH,ибнВ╨зц╗,2018-12-11,4.389,4.4111,4.3449,4.367,3326750,0.2965,6665305262.22,7446884207.4,26.3632,
601015.SH,ибнВ╨зц╗,2018-12-12,4.367,4.3817,4.3449,4.3523,1950900,0.1739,6642863156.96,7421810523.2,26.2744,
601015.SH,ибнВ╨зц╗,2018-12-13,4.3523,4.4037,4.3229,4.3743,3239280,0.2887,6676526314.85,7459421049.5,26.4075,
601015.SH,ибнВ╨зц╗,2018-12-14,4.367,4.389,4.3008,4.3082,3864700,0.3444,6575536841.18,7346589470.6,26.0081,
601015.SH,ибнВ╨зц╗,2018-12-17,4.3008,4.3229,4.2788,4.3008,1674703,0.1492,6564315788.55,7334052628.5,25.9637,
601015.SH,ибнВ╨зц╗,2018-12-18,4.264,4.3008,4.2493,4.2788,2387253,0.2127,6530652630.66,7296442102.2,25.8306,
601015.SH,ибнВ╨зц╗,2018-12-19,4.2714,4.2861,4.1538,4.1832,3111212,0.2773,6384778946.47,7133463154.9,25.2536,
601015.SH,ибнВ╨зц╗,2018-12-20,4.1832,4.1979,4.1244,4.1611,2282471,0.2034,6351115788.58,7095852628.6,25.1204,
601015.SH,ибнВ╨зц╗,2018-12-21,4.1538,4.1538,4.0655,4.095,3618293,0.3225,6250126314.91,6983021049.7,24.721,
601015.SH,ибнВ╨зц╗,2018-12-24,4.1097,4.117,4.0729,4.095,2307820,0.2057,6250126314.91,6983021049.7,24.721,
601015.SH,ибнВ╨зц╗,2018-12-25,4.0508,4.0508,3.8891,3.9847,4545990,0.4051,6081810525.46,6794968418.2,24.0553,
601015.SH,ибнВ╨зц╗,2018-12-26,3.9847,3.992,3.9185,3.9332,2236950,0.1994,6003263157.05,6707210523.5,23.7446,
601015.SH,ибнВ╨зц╗,2018-12-27,4.0141,4.0141,3.8891,3.8965,2437150,0.2172,5947157893.9,6644526313,23.5227,
601015.SH,ибнВ╨зц╗,2018-12-28,3.8965,3.9185,3.8744,3.9038,2233020,0.199,5958378946.53,6657063155.1,23.5671,
601015.SH,ибнВ╨зц╗,2019-01-02,3.9112,3.9112,3.8229,3.8229,2664430,0.2374,5834947367.6,6519157892,23.0789,
601015.SH,ибнВ╨зц╗,2019-01-03,3.8376,3.8671,3.8009,3.8229,1845150,0.1644,5834947367.6,6519157892,23.0789,
601015.SH,ибнВ╨зц╗,2019-01-04,3.7788,3.8818,3.698,3.8744,3621600,0.3228,5913494736.01,6606915786.7,23.3895,
601015.SH,ибнВ╨зц╗,2019-01-07,3.8965,3.9332,3.8597,3.9332,3416200,0.3044,6003263157.05,6707210523.5,23.7446,
601015.SH,ибнВ╨зц╗,2019-01-08,3.9185,3.9479,3.9038,3.9479,2626500,0.2341,6025705262.31,6732284207.7,23.8334,
601015.SH,ибнВ╨зц╗,2019-01-09,3.9479,4.0067,3.9259,3.9259,3322390,0.2961,5992042104.42,6694673681.4,23.7002,
601015.SH,ибнВ╨зц╗,2019-01-10,3.9479,3.9479,3.8744,3.8744,2166200,0.193,5913494736.01,6606915786.7,23.3895,
601015.SH,ибнВ╨зц╗,2019-01-11,3.8744,3.9479,3.8523,3.9406,2948050,0.2627,6014484209.68,6719747365.6,23.789,
601015.SH,ибнВ╨зц╗,2019-01-14,3.9626,4.2567,3.9479,4.095,9828950,0.8759,6250126314.91,6983021049.7,24.721,
601015.SH,ибнВ╨зц╗,2019-01-15,4.0508,4.0876,3.9847,4.0729,5106547,0.4551,6216463157.02,6945410523.4,24.5879,
601015.SH,ибнВ╨зц╗,2019-01-16,4.0803,4.1538,4.0508,4.1244,5763077,0.5136,6295010525.43,7033168418.1,24.8985,
601015.SH,ибнВ╨зц╗,2019-01-17,4.0876,4.2567,4.0655,4.1391,11035547,0.9835,6317452630.69,7058242102.3,24.9873,
601015.SH,ибнВ╨зц╗,2019-01-18,4.1244,4.2126,4.0288,4.1685,8038220,0.7164,6362336841.21,7108389470.7,25.1648,
601015.SH,ибнВ╨зц╗,2019-01-21,4.1611,4.1758,4.0803,4.117,4773990,0.4254,6283789472.8,7020631576,24.8541,
601015.SH,ибнВ╨зц╗,2019-01-22,4.1464,4.3964,4.1391,4.1685,11610886,1.0347,6362336841.21,7108389470.7,25.1648,
601015.SH,ибнВ╨зц╗,2019-01-23,4.0876,4.1538,4.0876,4.1097,5536223,0.4934,6272568420.17,7008094733.9,24.8098,
601015.SH,ибнВ╨зц╗,2019-01-24,4.1097,4.1097,3.9994,4.0361,5340080,0.4759,6160357893.87,6882726312.9,24.3659,
601015.SH,ибнВ╨зц╗,2019-01-25,4.0288,4.0803,3.9994,3.9994,3479340,0.3101,6104252630.72,6820042102.4,24.144,
601015.SH,ибнВ╨зц╗,2019-01-28,4.0141,4.0655,3.8891,3.9038,3704277,0.3301,5958378946.53,6657063155.1,23.5671,
601015.SH,ибнВ╨зц╗,2019-01-29,3.8891,3.9479,3.8303,3.9185,3710160,0.3306,5980821051.79,6682136839.3,23.6558,
601015.SH,ибнВ╨зц╗,2019-01-30,3.8671,3.9553,3.8523,3.8891,1984000,0.1768,5935936841.27,6631989470.9,23.4783,
601015.SH,ибнВ╨зц╗,2019-01-31,3.8818,3.9112,3.7421,3.8009,3990800,0.3557,5801284209.71,6481547365.7,22.9457,
601015.SH,ибнВ╨зц╗,2019-02-01,3.8082,3.8891,3.8082,3.8818,2606123,0.2323,5924715788.64,6619452628.8,23.4339,
601015.SH,ибнВ╨зц╗,2019-02-11,3.9038,3.9626,3.8891,3.9553,3287850,0.293,6036926314.94,6744821049.8,23.8777,
601015.SH,ибнВ╨зц╗,2019-02-12,3.9406,4.1023,3.9259,4.0803,6102300,0.5438,6227684209.65,6957947365.5,24.6322,
601015.SH,ибнВ╨зц╗,2019-02-13,4.0288,4.117,4.0288,4.095,6222973,0.5546,6250126314.91,6983021049.7,24.721,
601015.SH,ибнВ╨зц╗,2019-02-14,4.0803,4.0876,4.0435,4.0655,4221400,0.3762,6205242104.39,6932873681.3,24.5435,
601015.SH,ибнВ╨зц╗,2019-02-15,4.0582,4.0803,4.0067,4.0141,3940280,0.3512,6126694735.98,6845115786.6,24.2328,
601015.SH,ибнВ╨зц╗,2019-02-18,4.0508,4.117,4.0288,4.1097,6709633,0.598,6272568420.17,7008094733.9,24.8098,
601015.SH,ибнВ╨зц╗,2019-02-19,4.1023,4.1391,4.0729,4.117,5998810,0.5346,6283789472.8,7020631576,24.8541,
601015.SH,ибнВ╨зц╗,2019-02-20,4.117,4.3008,4.1097,4.2052,13056110,1.1635,6418442104.36,7171073681.2,25.3867,
601015.SH,ибнВ╨зц╗,2019-02-21,4.2199,4.2273,4.1244,4.1464,9433710,0.8407,6328673683.32,7070778944.4,25.0317,
601015.SH,ибнВ╨зц╗,2019-02-22,4.117,4.1905,4.095,4.1832,6736750,0.6004,6384778946.47,7133463154.9,25.2536,
601015.SH,ибнВ╨зц╗,2019-02-25,4.2273,4.367,4.1832,4.3449,19278605,1.7181,6631642104.33,7409273681.1,26.23,
601015.SH,ибнВ╨зц╗,2019-02-26,4.3449,4.7787,4.2788,4.5287,34953400,3.115,6912168420.08,7722694733.6,27.3396,
601015.SH,ибнВ╨зц╗,2019-02-27,4.4478,4.6684,4.389,4.4846,22852007,2.0365,6844842104.3,7647473681,27.0733,
601015.SH,ибнВ╨зц╗,2019-02-28,4.4111,4.5067,4.4111,4.4552,9956900,0.8873,6799957893.78,7597326312.6,26.8957,
601015.SH,ибнВ╨зц╗,2019-03-01,4.4699,4.4846,4.4184,4.4773,9001200,0.8022,6833621051.67,7634936838.9,27.0289,
601015.SH,ибнВ╨зц╗,2019-03-04,4.4773,4.6169,4.4699,4.4993,19030711,1.696,6867284209.56,7672547365.2,27.162,
601015.SH,ибнВ╨зц╗,2019-03-05,4.4773,4.5214,4.4331,4.5214,12989616,1.1576,6900947367.45,7710157891.5,27.2952,
601015.SH,ибнВ╨зц╗,2019-03-06,4.5361,4.6831,4.5067,4.6463,26688536,2.3784,7091705262.16,7923284207.2,28.0497,
601015.SH,ибнВ╨зц╗,2019-03-07,4.6463,4.7713,4.5728,4.6831,28256206,2.5181,7147810525.31,7985968417.7,28.2716,
601015.SH,ибнВ╨зц╗,2019-03-08,4.5802,4.5802,4.3449,4.3523,21179272,1.8875,6642863156.96,7421810523.2,26.2744,
601015.SH,ибнВ╨зц╗,2019-03-11,4.3449,4.4699,4.3449,4.4552,11867755,1.0576,6799957893.78,7597326312.6,26.8957,
601015.SH,ибнВ╨зц╗,2019-03-12,4.4773,4.5361,4.4258,4.492,15029863,1.3394,6856063156.93,7660010523.1,27.1177,
601015.SH,ибнВ╨зц╗,2019-03-13,4.492,4.5287,4.4037,4.4258,11476150,1.0227,6755073683.26,7547178944.2,26.7182,
601015.SH,ибнВ╨зц╗,2019-03-14,4.389,4.5875,4.389,4.5875,26382548,2.3512,7001936841.12,7822989470.4,27.6946,
601015.SH,ибнВ╨зц╗,2019-03-15,4.5949,4.6463,4.4552,4.5581,26706858,2.3801,6957052630.6,7772842102,27.5171,
601015.SH,ибнВ╨зц╗,2019-03-18,4.5655,4.7052,4.4625,4.6684,23017950,2.0513,7125368420.05,7960894733.5,28.1828,
601015.SH,ибнВ╨зц╗,2019-03-19,4.6537,4.6684,4.5508,4.6243,18277800,1.6289,7058042104.27,7885673680.9,27.9165,
601015.SH,ибнВ╨зц╗,2019-03-20,4.8448,4.9257,4.6316,4.7125,34904240,3.1106,7192694735.83,8036115786.1,24.7063,
601015.SH,ибнВ╨зц╗,2019-03-21,4.6537,4.7199,4.6316,4.6684,21796250,1.9424,7125368420.05,7960894733.5,24.475,
601015.SH,ибнВ╨зц╗,2019-03-22,4.6757,4.7272,4.6243,4.7125,18038808,1.6076,7192694735.83,8036115786.1,24.7063,
601015.SH,ибнВ╨зц╗,2019-03-25,4.6169,4.6463,4.5581,4.5655,13929451,1.2414,6968273683.23,7785378944.1,23.9354,
601015.SH,ибнВ╨зц╗,2019-03-26,4.5508,4.5875,4.4258,4.4478,11323651,1.0091,6788736841.15,7584789470.5,23.3187,
601015.SH,ибнВ╨зц╗,2019-03-27,4.4773,4.4846,4.4037,4.4846,6928124,0.6174,6844842104.3,7647473681,23.5114,
601015.SH,ибнВ╨зц╗,2019-03-28,4.4699,4.4993,4.4258,4.4258,5987823,0.5336,6755073683.26,7547178944.2,23.2031,
601015.SH,ибнВ╨зц╗,2019-03-29,4.4184,4.5802,4.4111,4.5655,14230863,1.2682,6968273683.23,7785378944.1,23.9354,
601015.SH,ибнВ╨зц╗,2019-04-01,4.5728,4.7346,4.5508,4.6978,21931786,1.9545,7170252630.57,8011042101.9,24.6292,
601015.SH,ибнВ╨зц╗,2019-04-02,4.7199,4.7493,4.661,4.7052,18071470,1.6105,7181473683.2,8023578944,24.6677,
601015.SH,ибнВ╨зц╗,2019-04-03,4.7052,4.8007,4.6684,4.7713,22036957,1.9639,7282463156.87,8136410522.9,25.0146,
601015.SH,ибнВ╨зц╗,2019-04-04,4.7787,4.8742,4.7199,4.8301,23062762,2.0553,7372231577.91,8236705259.7,25.323,
601015.SH,ибнВ╨зц╗,2019-04-08,4.911,5.1242,4.8522,4.9992,44283970,3.9465,7630315788.4,8525052628,26.2095,
601015.SH,ибнВ╨зц╗,2019-04-09,4.9257,4.9404,4.7787,4.8448,21577422,1.9229,7394673683.17,8261778943.9,25.4001,
601015.SH,ибнВ╨зц╗,2019-04-10,4.786,4.8228,4.6978,4.7787,14804394,1.3193,7293684209.5,8148947365,25.0532,
601015.SH,ибнВ╨зц╗,2019-04-11,4.7493,4.8963,4.7419,4.7713,16212920,1.4449,7282463156.87,8136410522.9,25.0146,
601015.SH,ибнВ╨зц╗,2019-04-12,4.7713,4.786,4.6757,4.7052,10549500,0.9402,7181473683.2,8023578944,24.6677,
601015.SH,ибнВ╨зц╗,2019-04-15,4.7713,4.8375,4.7199,4.7272,12895875,1.1493,7215136841.09,8061189470.3,24.7834,
601015.SH,ибнВ╨зц╗,2019-04-16,4.7052,4.8375,4.6537,4.8375,14853150,1.3237,7383452630.54,8249242101.8,25.3615,
601015.SH,ибнВ╨зц╗,2019-04-17,4.8448,5.0213,4.8154,4.9257,23625321,2.1054,7518105262.1,8399684207,25.824,
601015.SH,ибнВ╨зц╗,2019-04-18,4.9037,4.9331,4.8301,4.8448,13084652,1.1661,7394673683.17,8261778943.9,25.4001,
601015.SH,ибнВ╨зц╗,2019-04-19,4.8522,5.0507,4.7934,4.9992,22513061,2.0063,7630315788.4,8525052628,26.2095,
601015.SH,ибнВ╨зц╗,2019-04-22,4.9845,5.0727,4.8375,4.8522,18171649,1.6194,7405894735.8,8274315786,25.4386,
601015.SH,ибнВ╨зц╗,2019-04-23,4.8448,5.0139,4.8228,4.889,20300107,1.8091,7461999998.95,8336999996.5,25.6313,
601015.SH,ибнВ╨зц╗,2019-04-24,4.8742,5.2124,4.8154,5.1242,35502996,3.164,7821073683.11,8738178943.7,26.8647,
601015.SH,ибнВ╨зц╗,2019-04-25,5.0286,5.1904,4.8963,4.9184,23198114,2.0674,7506884209.47,8387147364.9,25.7855,
601015.SH,ибнВ╨зц╗,2019-04-26,4.6169,4.6169,4.4258,4.4258,32046707,2.8559,6755073683.26,7547178944.2,27.3291,
601015.SH,ибнВ╨зц╗,2019-04-29,4.3376,4.3523,4.117,4.1611,16137287,1.4381,6351115788.58,7095852628.6,25.6948,
601015.SH,ибнВ╨зц╗,2019-04-30,4.1758,4.2788,4.1611,4.2493,7266052,0.6475,6485768420.14,7246294733.8,26.2396,
601015.SH,ибнВ╨зц╗,2019-05-06,4.117,4.1611,3.9038,4.0067,8198957,0.7307,6115473683.35,6832578944.5,24.7414,
601015.SH,ибнВ╨зц╗,2019-05-07,4.0435,4.1464,3.9847,4.1023,6237650,0.5559,6261347367.54,6995557891.8,25.3316,
601015.SH,ибнВ╨зц╗,2019-05-08,4.0435,4.1317,3.992,4.1244,5326905,0.4747,6295010525.43,7033168418.1,25.4678,
601015.SH,ибнВ╨зц╗,2019-05-09,4.134,4.5098,4.0569,4.2496,9069787,0.6218,6433029473.22,7187371575.93,26.0262,
601015.SH,ибнВ╨зц╗,2019-05-10,4.2689,4.3075,4.0665,4.2689,14125271,0.9683,6462204210.06,7219967365.39,26.1442,
601015.SH,ибнВ╨зц╗,2019-05-13,4.1244,4.2111,4.0762,4.1051,10717171,0.7347,6214218946.92,6942903154.98,25.1409,
601015.SH,ибнВ╨зц╗,2019-05-14,3.9895,4.0858,3.9798,4.0087,7110402,0.4874,6068345262.72,6779924207.68,24.5508,
601015.SH,ибнВ╨зц╗,2019-05-15,4.0376,4.3267,4.0087,4.2304,15734942,1.0787,6403854736.38,7154775786.47,25.9082,
601015.SH,ибнВ╨зц╗,2019-05-16,4.1725,4.6544,4.1629,4.4327,40154253,2.7527,6710189473.2,7497031575.8,27.1475,
601015.SH,ибнВ╨зц╗,2019-05-17,4.1725,4.24,4.0762,4.1244,28346901,1.9432,6243393683.76,6975498944.44,25.259,
601015.SH,ибнВ╨зц╗,2019-05-20,4.0955,4.1051,3.9027,4.028,11267492,0.7724,6097519999.56,6812519997.14,24.6688,
601015.SH,ибнВ╨зц╗,2019-05-21,4.0184,4.2111,3.9895,4.2015,14300212,0.9803,6360092631.12,7105882102.28,25.7311,
601015.SH,ибнВ╨зц╗,2019-05-22,4.24,4.2593,4.0665,4.1051,12918429,0.8856,6214218946.92,6942903154.98,25.1409,
601015.SH,ибнВ╨зц╗,2019-05-23,4.0473,4.3267,3.9798,4.1244,19346978,1.3263,6243393683.76,6975498944.44,25.259,
601015.SH,ибнВ╨зц╗,2019-05-24,4.0665,4.1629,4.0184,4.0376,9969183,0.6834,6112107367.98,6828817891.87,24.7278,
601015.SH,ибнВ╨зц╗,2019-05-27,4.0473,4.1051,3.9991,4.0955,7882716,0.5404,6199631578.5,6926605260.25,25.0819,
601015.SH,ибнВ╨зц╗,2019-05-28,4.0762,4.1244,4.0473,4.0569,7246051,0.4967,6141282104.82,6861413681.33,24.8459,
601015.SH,ибнВ╨зц╗,2019-05-29,4.028,4.0858,4.0184,4.0569,5278733,0.3619,6141282104.82,6861413681.33,24.8459,
601015.SH,ибнВ╨зц╗,2019-05-30,4.0569,4.0665,3.9991,4.0184,5622522,0.3854,6082932631.14,6796222102.41,24.6098,
601015.SH,ибнВ╨зц╗,2019-05-31,4.028,4.0473,3.9605,3.9702,5945800,0.4076,6009995789.04,6714732628.76,24.3147,
601015.SH,ибнВ╨зц╗,2019-06-03,3.9605,3.9991,3.9027,3.922,5782791,0.3964,5937058946.94,6633243155.11,24.0196,
601015.SH,ибнВ╨зц╗,2019-06-04,3.9316,3.9509,3.816,3.8545,6571280,0.4505,5834947368,6519157892,23.6065,
601015.SH,ибнВ╨зц╗,2019-06-05,3.8835,3.9124,3.8642,3.8738,3379387,0.2317,5864122104.84,6551753681.46,23.7246,
601015.SH,ибнВ╨зц╗,2019-06-06,3.8738,3.8738,3.7196,3.7293,6741145,0.4621,5645311578.54,6307285260.51,22.8393,
601015.SH,ибнВ╨зц╗,2019-06-10,3.7678,3.7871,3.71,3.7389,4507435,0.309,5659898946.96,6323583155.24,22.8983,
601015.SH,ибнВ╨зц╗,2019-06-11,3.7389,3.922,3.7389,3.8835,8814858,0.6043,5878709473.26,6568051576.19,23.7836,
601015.SH,ибнВ╨зц╗,2019-06-12,3.8642,3.9124,3.8353,3.8449,5770270,0.3956,5820359999.58,6502859997.27,23.5475,
601015.SH,ибнВ╨зц╗,2019-06-13,3.8449,3.9316,3.816,3.8931,5546809,0.3802,5893296841.68,6584349470.92,23.8426,
601015.SH,ибнВ╨зц╗,2019-06-14,3.8931,3.8931,3.7871,3.8256,5394524,0.3698,5791185262.74,6470264207.81,23.4295,
601015.SH,ибнВ╨зц╗,2019-06-17,3.8545,3.8835,3.8064,3.8353,5081150,0.3483,5805772631.16,6486562102.54,23.4885,
601015.SH,ибнВ╨зц╗,2019-06-18,3.8449,3.8545,3.8064,3.816,2552520,0.175,5776597894.32,6453966313.08,23.3705,
601015.SH,ибнВ╨зц╗,2019-06-19,3.8738,3.8931,3.8353,3.8353,4814405,0.33,5805772631.16,6486562102.54,23.4885,
601015.SH,ибнВ╨зц╗,2019-06-20,3.8353,3.8931,3.816,3.8835,6757020,0.4632,5878709473.26,6568051576.19,23.7836,
601015.SH,ибнВ╨зц╗,2019-06-21,3.8931,3.9509,3.8835,3.922,9942275,0.6816,5937058946.94,6633243155.11,24.0196,
601015.SH,ибнВ╨зц╗,2019-06-24,3.9124,4.0473,3.8931,3.9798,11355325,0.7784,6024583157.46,6731030523.49,24.3737,
601015.SH,ибнВ╨зц╗,2019-06-25,3.9316,3.9605,3.8545,3.8931,6720390,0.4607,5893296841.68,6584349470.92,23.8426,
601015.SH,ибнВ╨зц╗,2019-06-26,3.8835,3.9124,3.8545,3.8835,4711178,0.323,5878709473.26,6568051576.19,23.7836,
601015.SH,ибнВ╨зц╗,2019-06-27,3.8931,3.9316,3.8545,3.8835,4170464,0.2859,5878709473.26,6568051576.19,23.7836,
601015.SH,ибнВ╨зц╗,2019-06-28,3.8835,3.8835,3.7775,3.7967,5947845,0.4077,5747423157.48,6421370523.62,23.2524,
601015.SH,ибнВ╨зц╗,2019-07-01,3.8642,3.8835,3.8353,3.8738,6442395,0.4416,5864122104.84,6551753681.46,23.7246,
601015.SH,ибнВ╨зц╗,2019-07-02,3.8738,3.9027,3.8449,3.8931,6111040,0.4189,5893296841.68,6584349470.92,23.8426,
601015.SH,ибнВ╨зц╗,2019-07-03,3.8931,3.9316,3.8449,3.8931,6424050,0.4404,5893296841.68,6584349470.92,23.8426,
601015.SH,ибнВ╨зц╗,2019-07-04,3.8931,3.9027,3.8449,3.8738,5240194,0.3592,5864122104.84,6551753681.46,23.7246,
601015.SH,ибнВ╨зц╗,2019-07-05,3.8738,3.8931,3.8545,3.8835,3410840,0.2338,5878709473.26,6568051576.19,23.7836,
601015.SH,ибнВ╨зц╗,2019-07-08,3.8642,3.8738,3.7389,3.7485,6689039,0.4586,5674486315.38,6339881049.97,22.9573,
601015.SH,ибнВ╨зц╗,2019-07-09,3.7582,3.7775,3.71,3.7389,3059729,0.2098,5659898946.96,6323583155.24,22.8983,
601015.SH,ибнВ╨зц╗,2019-07-10,3.6522,3.6522,3.4884,3.5751,11220198,0.7692,5411913683.82,6046518944.83,21.895,
601015.SH,ибнВ╨зц╗,2019-07-11,3.5655,3.604,3.5365,3.5365,4775051,0.3273,5353564210.14,5981327365.91,21.659,
601015.SH,ибнВ╨зц╗,2019-07-12,3.5269,3.5944,3.5269,3.5944,3288524,0.2254,5441088420.66,6079114734.29,22.0131,
601015.SH,ибнВ╨зц╗,2019-07-15,3.5944,3.6425,3.5462,3.6329,4158098,0.285,5499437894.34,6144306313.21,22.2491,
601015.SH,ибнВ╨зц╗,2019-07-16,3.6136,3.7004,3.604,3.6811,4267260,0.2925,5572374736.44,6225795786.86,22.5442,
601015.SH,ибнВ╨зц╗,2019-07-17,3.6811,3.7004,3.6522,3.6811,4205413,0.2883,5572374736.44,6225795786.86,22.5442,
601015.SH,ибнВ╨зц╗,2019-07-18,3.6329,3.6715,3.5944,3.604,3701079,0.2537,5455675789.08,6095412629.02,22.0721,
601015.SH,ибнВ╨зц╗,2019-07-19,3.604,3.6522,3.5847,3.604,3217320,0.2206,5455675789.08,6095412629.02,22.0721,
601015.SH,ибнВ╨зц╗,2019-07-22,3.6329,3.6425,3.5173,3.5365,5067224,0.3474,5353564210.14,5981327365.91,21.659,
601015.SH,ибнВ╨зц╗,2019-07-23,3.5365,3.5462,3.4884,3.5076,5629380,0.3859,5309802104.88,5932433681.72,21.4819,
601015.SH,ибнВ╨зц╗,2019-07-24,3.5076,3.5751,3.5076,3.5365,5544392,0.3801,5353564210.14,5981327365.91,21.659,
601015.SH,ибнВ╨зц╗,2019-07-25,3.5462,3.5462,3.498,3.5076,5039169,0.3454,5309802104.88,5932433681.72,21.4819,
601015.SH,ибнВ╨зц╗,2019-07-26,3.498,3.5655,3.4884,3.5558,6312749,0.4328,5382738946.98,6013923155.37,21.777,
601015.SH,ибнВ╨зц╗,2019-07-29,3.5558,3.5655,3.5076,3.5173,4062385,0.2785,5324389473.3,5948731576.45,21.5409,
601015.SH,ибнВ╨зц╗,2019-07-30,3.5558,3.5944,3.5269,3.5462,7099480,0.4867,5368151578.56,5997625260.64,21.718,
601015.SH,ибнВ╨зц╗,2019-07-31,3.5365,3.5365,3.4595,3.4595,6257873,0.429,5236865262.78,5850944208.07,21.1869,
601015.SH,ибнВ╨зц╗,2019-08-01,3.4402,3.4595,3.4113,3.4498,4178095,0.2864,5222277894.36,5834646313.34,21.1278,
601015.SH,ибнВ╨зц╗,2019-08-02,3.3727,3.4498,3.3342,3.4016,5411750,0.371,5149341052.26,5753156839.69,20.8328,
601015.SH,ибнВ╨зц╗,2019-08-05,3.3727,3.392,3.3149,3.3149,4589174,0.3146,5018054736.48,5606475787.12,20.3016,
601015.SH,ибнВ╨зц╗,2019-08-06,3.2475,3.2475,3.1029,3.1896,9439609,0.6471,4828418947.02,5394603155.63,19.5344,
601015.SH,ибнВ╨зц╗,2019-08-07,3.18,3.2089,3.1607,3.18,3937188,0.2699,4813831578.6,5378305260.9,19.4754,
601015.SH,ибнВ╨зц╗,2019-08-08,3.1704,3.1993,3.1415,3.18,3396928,0.2329,4813831578.6,5378305260.9,19.4754,
601015.SH,ибнВ╨зц╗,2019-08-09,3.18,3.2185,3.1415,3.1415,4422986,0.3032,4755482104.92,5313113681.98,19.2393,
601015.SH,ибнВ╨зц╗,2019-08-12,3.1607,3.18,3.1415,3.1704,2865508,0.1964,4799244210.18,5362007366.17,19.4164,
601015.SH,ибнВ╨зц╗,2019-08-13,3.1607,3.1607,3.0933,3.1125,3670498,0.2516,4711719999.66,5264219997.79,19.0623,
601015.SH,ибнВ╨зц╗,2019-08-14,3.1607,3.2475,3.1415,3.1704,5324434,0.365,4799244210.18,5362007366.17,19.4164,
601015.SH,ибнВ╨зц╗,2019-08-15,3.1029,3.1415,3.0451,3.1318,4170976,0.2859,4740894736.5,5296815787.25,19.1803,
601015.SH,ибнВ╨зц╗,2019-08-16,3.1318,3.1607,3.1029,3.1318,2615567,0.1793,4740894736.5,5296815787.25,19.1803,
601015.SH,ибнВ╨зц╗,2019-08-19,3.1607,3.2282,3.1415,3.2089,5470394,0.375,4857593683.86,5427198945.09,19.6524,
