旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
601966.SH,早艸態魅,2020-11-03,31.2,31.2,29.9,30.82,12267280,0.9457,39978496225.84,40365398177.84,19.6699,
601966.SH,早艸態魅,2020-11-04,30.7,31.92,30.62,31.8,9497759,0.7322,41249713821.6,41648918301.6,20.2953,
601966.SH,早艸態魅,2020-11-05,32.24,33.12,31.68,32.64,12424429,0.9578,42339328903.68,42749078407.68,20.8314,
601966.SH,早艸態魅,2020-11-06,32.64,32.71,31.54,32.18,11894994,0.917,41742634930.16,42146609778.16,20.5379,
601966.SH,早艸態魅,2020-11-09,32.3,32.99,31.91,32.3,10185743,0.7852,41898294227.6,42303775507.6,20.6144,
601966.SH,早艸態魅,2020-11-10,32.08,33.05,31.28,32.89,9869060,0.7608,42663619106.68,43076507010.68,20.991,
601966.SH,早艸態魅,2020-11-11,32.85,33.67,32.65,32.85,7441126,0.5736,42611732674.2,43024118434.2,20.9655,
601966.SH,早艸態魅,2020-11-12,32.85,34.03,32.56,33.86,10147462,0.7823,43921865094.32,44346929990.32,21.6101,
601966.SH,早艸態魅,2020-11-13,33.95,34.4,33.36,34.03,7031064,0.542,44142382432.36,44569581440.36,21.7186,
601966.SH,早艸態魅,2020-11-16,34.1,34.71,33.71,34.38,8441794,0.6508,44596388716.56,45027981484.56,21.9419,
601966.SH,早艸態魅,2020-11-17,34.51,34.81,32.01,32.54,18868434,1.4546,42209612822.48,42618106966.48,20.7676,
601966.SH,早艸態魅,2020-11-18,32.24,32.35,31.38,31.93,17537464,1.352,41418344727.16,41819181175.16,20.3783,
601966.SH,早艸態魅,2020-11-19,32.14,33.38,31.56,32.65,13534051,1.0434,42352300511.8,42762175551.8,20.8378,
601966.SH,早艸態魅,2020-11-20,32.65,32.65,32.65,32.65,--,--,44435305211.8,44845180251.8,20.8378,
601966.SH,早艸態魅,2020-11-23,32.65,32.65,32.65,32.65,--,--,44435305211.8,44845180251.8,20.8378,
601966.SH,早艸態魅,2020-11-24,32.65,32.65,32.65,32.65,--,--,44435305211.8,44845180251.8,20.8378,
601966.SH,早艸態魅,2020-11-25,32.65,32.65,32.65,32.65,--,--,44435305211.8,44845180251.8,21.8529,
601966.SH,早艸態魅,2020-11-26,32.8,32.84,31.27,32.12,18985404,1.395,43713997041.44,44117218673.44,21.4981,
601966.SH,早艸態魅,2020-11-27,32,32.7,31.41,32.28,10725671,0.7881,43931750451.36,44336980659.36,21.6052,
601966.SH,早艸態魅,2020-11-30,31.95,32.7,30.98,30.99,17333218,1.2736,42176113583.88,42565149647.88,20.7418,
601966.SH,早艸態魅,2020-12-01,30.87,33.04,30.7,32.9,16526447,1.2143,44775544914.8,45188558354.8,22.0202,
601966.SH,早艸態魅,2020-12-02,32.9,33.54,32.53,33.2,7437014,0.5465,45183832558.4,45600612078.4,22.221,
601966.SH,早艸態魅,2020-12-03,33.18,34.44,32.8,34.08,9752475,0.7166,46381476312.96,46809303000.96,22.81,
601966.SH,早艸態魅,2020-12-04,33.89,34.68,33.8,34.58,8186506,0.6015,47061955718.96,47496059206.96,23.1446,
601966.SH,早艸態魅,2020-12-07,34.68,34.76,33.8,34.2,7569337,0.5562,46544791370.4,46974124490.4,22.8903,
601966.SH,早艸態魅,2020-12-08,33.7,33.87,32.61,33.4,11076425,0.8139,45456024320.8,45875314560.8,21.3165,
601966.SH,早艸態魅,2020-12-09,33.97,33.97,32.38,32.7,6840577,0.5026,44503353152.4,44913855872.4,20.8697,
601966.SH,早艸態魅,2020-12-10,32.3,32.89,32.03,32.56,6878700,0.5054,44312818918.72,44721564134.72,20.7804,
601966.SH,早艸態魅,2020-12-11,31.28,33.07,31.18,32.65,16200197,1.1904,44435305211.8,44845180251.8,21.8529,
601966.SH,早艸態魅,2020-12-14,32.7,34.33,32.62,32.72,13232048,0.9723,44530572328.64,44941326120.64,21.8997,
601966.SH,早艸態魅,2020-12-15,32.79,33.29,32.11,32.57,8735521,0.6419,44326428506.84,44735299258.84,21.7993,
601966.SH,早艸態魅,2020-12-16,32.53,33.5,32.4,33.34,8363256,0.6145,45374366792.08,45792903816.08,22.3147,
601966.SH,早艸態魅,2020-12-17,33.07,33.8,32.8,33,8509481,0.6253,44911640796,45325909596,22.0871,
601966.SH,早艸態魅,2020-12-18,32.85,33.43,31.98,32.32,10412238,0.7651,43986188803.84,44391921155.84,21.632,
601966.SH,早艸態魅,2020-12-21,32.15,34.25,32.01,33.9,13066931,0.9601,46136503726.8,46562070766.8,22.6895,
601966.SH,早艸態魅,2020-12-22,33.93,34.05,32.97,33.05,7298951,0.5363,44979688736.6,45394585216.6,22.1206,
601966.SH,早艸態魅,2020-12-23,33.15,34.2,32.39,33.65,9760502,0.7172,45796264023.8,46218692663.8,22.5222,
601966.SH,早艸態魅,2020-12-24,33.62,33.97,33.05,33.1,6305948,0.4633,45047736677.2,45463260837.2,22.154,
601966.SH,早艸態魅,2020-12-25,32.87,34,32.8,33.92,8027016,0.5898,46163722903.04,46589541015.04,22.7029,
601966.SH,早艸態魅,2020-12-28,33.9,34.1,31.6,32.41,17660105,1.2976,44108675096.92,44515537272.92,21.6922,
601966.SH,早艸態魅,2020-12-29,32.66,32.8,31.4,31.75,11665025,0.8571,43210442281,43609019081,21.2505,
601966.SH,早艸態魅,2020-12-30,31.86,32.16,31.39,31.97,8961361,0.6585,43509853219.64,43911191811.64,21.3977,
601966.SH,早艸態魅,2020-12-31,32.67,35.17,32.65,35.17,20266896,1.4892,47864921418.04,48306431530.04,23.5395,
601966.SH,早艸態魅,2021-01-04,35.8,38.69,35.52,38.68,25883064,1.9018,52641886848.16,53127460096.16,25.8888,
601966.SH,早艸態魅,2021-01-05,38.1,39.49,37.86,38.83,16029567,1.1778,52846030669.96,53333486957.96,25.9892,
601966.SH,早艸態魅,2021-01-06,38.61,39.37,38.33,38.7,13580018,0.9978,52669106024.4,53154930344.4,25.9022,
601966.SH,早艸態魅,2021-01-07,38.88,39.48,38.3,39.13,12280148,0.9023,53254318313.56,53745540681.56,26.19,
601966.SH,早艸態魅,2021-01-08,39.51,40.81,38.44,39.24,18911336,1.3896,53404023782.88,53896627046.88,26.2636,
601966.SH,早艸態魅,2021-01-11,40,41.9,39.31,40.81,18836085,1.384,55540729117.72,56053041533.72,27.3144,
601966.SH,早艸態魅,2021-01-12,40.58,42.09,39.93,41.54,12810365,0.9413,56534229050.48,57055705594.48,27.803,
601966.SH,早艸態魅,2021-01-13,41.44,43.1,41.13,42.29,12423470,0.9128,57554948159.48,58085839903.48,28.305,
601966.SH,早艸態魅,2021-01-14,41.81,42.07,39.6,41,12920738,0.9494,55799311292,56314008892,27.4416,
601966.SH,早艸態魅,2021-01-15,41.12,42.27,40.5,41.05,11759889,0.8641,55867359232.6,56382684512.6,27.475,
601966.SH,早艸態魅,2021-01-18,40,41.84,39.02,41.55,13861417,1.0157,56701706598.6,57069440718.6,27.8097,
601966.SH,早艸態魅,2021-01-19,41.3,42.97,41.12,42.05,14493320,1.062,57384037604.6,57756196924.6,28.1443,
601966.SH,早艸態魅,2021-01-20,41.81,42.6,41.08,42.4,10800813,0.7915,57861669308.8,58236926268.8,28.3786,
601966.SH,早艸態魅,2021-01-21,42.6,43.58,42.06,43.03,12096074,0.8864,58721406376.36,59102239088.36,28.8003,
601966.SH,早艸態魅,2021-01-22,43.3,44.48,42.88,43.82,11412232,0.8363,59799489365.84,60187313893.84,29.329,
601966.SH,早艸態魅,2021-01-25,43.82,47.58,43.52,47.04,17261856,1.2649,64193701044.48,64610023860.48,31.4842,
601966.SH,早艸態魅,2021-01-26,47.01,47.32,44.51,47,16151212,1.1835,64139114564,64555083364,31.4574,
601966.SH,早艸態魅,2021-01-27,46.46,46.86,43.44,45.34,15977284,1.1708,61873775624.08,62275052760.08,30.3464,
601966.SH,早艸態魅,2021-01-28,44.11,45.54,42.7,43.14,10711918,0.785,58871519197.68,59253325453.68,28.8739,
601966.SH,早艸態魅,2021-01-29,43.21,43.96,42.15,42.96,9316753,0.6827,58625880035.52,59006093219.52,28.7534,
601966.SH,早艸態魅,2021-02-01,42.72,45.25,42.72,45.1,11201168,0.8208,61546256741.2,61945409781.2,30.1857,
601966.SH,早艸態魅,2021-02-02,45.3,46.35,43.75,45.87,9753552,0.7147,62597046490.44,63003014338.44,30.7011,
601966.SH,早艸態魅,2021-02-03,45.7,49.2,44.98,48.4,15840028,1.1607,66049641380.8,66478000740.8,32.3944,
601966.SH,早艸態魅,2021-02-04,48,49.97,47.52,48.57,15117473,1.1078,66281633922.84,66711497850.84,32.5082,
601966.SH,早艸態魅,2021-02-05,49,50.66,46.7,46.7,14128177,1.0353,63729715960.4,64143029640.4,31.2566,
601966.SH,早艸態魅,2021-02-08,47.84,51,47.08,50.3,11060217,0.8105,68642499203.6,69087674323.6,33.6661,
601966.SH,早艸態魅,2021-02-09,50.04,54.75,50.04,53.77,10973572,0.8041,73377876385.24,73853762393.24,35.9886,
601966.SH,早艸態魅,2021-02-10,53.89,54.3,52.31,53.8,8770852,0.6427,73418816245.6,73894967765.6,36.0087,
601966.SH,早艸態魅,2021-02-18,54.85,55.59,53.01,54.6,10042567,0.7359,74510545855.2,74993777695.2,36.5441,
601966.SH,早艸態魅,2021-02-19,54.2,54.7,49.14,51.18,18811806,1.3785,69843401774.16,70296365246.16,34.2551,
601966.SH,早艸態魅,2021-02-22,50.99,50.99,46.06,46.7,28193192,2.0659,63729715960.4,64143029640.4,31.2566,
601966.SH,早艸態魅,2021-02-23,45.55,50.5,45.55,48.5,22404238,1.6417,66186107582,66615351982,32.4614,
601966.SH,早艸態魅,2021-02-24,48.88,49.5,44.25,45.39,21700964,1.5902,61942008724.68,62343728380.68,30.3798,
601966.SH,早艸態魅,2021-02-25,46.41,47.16,43.9,44,23204423,1.7106,59685560528,60434546128,29.4495,
601966.SH,早艸態魅,2021-02-26,43.3,43.75,41.52,42.12,22696721,1.6732,57135359305.44,57852342793.44,28.1912,
601966.SH,早艸態魅,2021-03-01,42.46,46.11,42.18,45.6,21414112,1.5786,61855944547.2,62632165987.2,30.5204,
601966.SH,早艸態魅,2021-03-02,46.29,47.75,45,46.8,17243428,1.2712,63483732561.6,64280380881.6,31.3235,
601966.SH,早艸態魅,2021-03-03,46.38,47.6,45.13,45.71,12494059,0.9211,62005158448.52,62783252352.52,30.594,
601966.SH,早艸態魅,2021-03-04,45,45.49,42.8,43.54,14807158,1.0916,59061575122.48,59802730418.48,29.1416,
601966.SH,早艸態魅,2021-03-05,43,43.4,40.94,42.36,17860420,1.3167,57460916908.32,58181985772.32,28.3518,
601966.SH,早艸態魅,2021-03-08,43.01,43.95,41.36,41.61,14768336,1.0887,56443549399.32,57151851463.32,27.8498,
601966.SH,早艸態魅,2021-03-09,41.44,44.8,41.3,43.9,18816845,1.3872,59549911526.8,60297194886.8,29.3826,
601966.SH,早艸態魅,2021-03-10,44.35,45.5,43.46,44.5,15857535,1.169,60363805534,61121302334,29.7841,
601966.SH,早艸態魅,2021-03-11,44.5,47.65,44.4,46.85,10553358,0.778,63551557062.2,64349056502.2,31.357,
601966.SH,早艸態魅,2021-03-12,46.9,47.82,45.75,46.55,7922694,0.5841,63144610058.6,63937002778.6,3.40282346638529E38,
