測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2008-10-14,4.286,4.439,4.1867,4.1908,2395067,1.8063,1343184047.62,1976706143.62,13.898,
600449.SH,譴狦膘第,2008-10-15,4.2115,4.2115,3.9716,4.0957,1404535,1.0593,1312687272.6,1931825352.6,13.5825,
600449.SH,譴狦膘第,2008-10-16,3.8681,4.0791,3.8061,3.8474,1684129,1.2701,1233130468.2,1814745028.2,12.7593,
600449.SH,譴狦膘第,2008-10-17,4.0295,4.0584,3.9012,3.9964,2382601,1.7969,1280864550.84,1884993222.84,13.2532,
600449.SH,譴狦膘第,2008-10-20,4.0212,4.1908,3.9343,4.1577,1258288,0.949,1332576473.7,1961095433.7,13.7883,
600449.SH,譴狦膘第,2008-10-21,4.1577,4.2818,4.1081,4.137,1592865,1.2013,1325946740,1951338740,13.7197,
600449.SH,譴狦膘第,2008-10-22,4.1081,4.1494,4.0336,4.0626,1206952,0.9103,1302079698.68,1916214642.68,13.4727,
600449.SH,譴狦膘第,2008-10-23,4.0171,4.2446,3.9716,4.2115,1463060,1.1034,1349813781.32,1986462837.32,13.9666,
600449.SH,譴狦膘第,2008-10-24,4.2115,4.3604,4.1867,4.2984,3190584,2.4063,1377658662.86,2027440950.86,14.2547,
600449.SH,譴狦膘第,2008-10-27,4.2115,4.3811,4.0957,4.166,1941834,1.4645,1335228367.18,1964998111.18,13.8157,
600449.SH,譴狦膘第,2008-10-28,4.1081,4.2901,4.0543,4.2694,1852001,1.3967,1368377035.68,2013781579.68,14.1587,
600449.SH,譴狦膘第,2008-10-29,4.3149,4.3646,4.1991,4.2611,2322491,1.7516,1365725142.2,2009878902.2,14.1313,
600449.SH,譴狦膘第,2008-10-30,4.2736,4.3356,4.0957,4.2156,3176795,2.3959,1351139728.06,1988414176.06,9.4051,
600449.SH,譴狦膘第,2008-10-31,4.2405,4.257,4.0543,4.0667,1771468,1.336,1303405645.42,1918165981.42,9.0729,
600449.SH,譴狦膘第,2008-11-03,3.9922,4.0957,3.9302,3.9716,1084956,0.8183,1272908870.4,1873285190.4,8.8606,
600449.SH,譴狦膘第,2008-11-04,3.9757,4.0336,3.9136,3.9343,724311,0.5463,1260975349.74,1855723141.74,8.7775,
600449.SH,譴狦膘第,2008-11-05,3.9674,4.3273,3.9426,4.3273,3851713,2.9049,1386940290.04,2041100322.04,9.6543,
600449.SH,譴狦膘第,2008-11-06,4.2032,4.5259,4.166,4.3356,5946356,4.4846,1389592183.52,2045002999.52,9.6728,
600449.SH,譴狦膘第,2008-11-07,4.2611,4.6004,4.1991,4.5507,5521663,4.1643,1458541414,2146472614,10.1528,
600449.SH,譴狦膘第,2008-11-10,4.7576,5.0058,4.7576,5.0058,5474994,4.1291,1604395555.4,2361119875.4,11.168,
600449.SH,譴狦膘第,2008-11-11,5.1961,5.4485,5.1092,5.192,15314649,11.55,1664063158.7,2448930118.7,11.5834,
600449.SH,譴狦膘第,2008-11-12,5.0513,5.6553,5.0513,5.4609,7240888,5.4609,1750249696.8,2575767136.8,12.1833,
600449.SH,譴狦膘第,2008-11-13,5.3781,5.7091,5.3037,5.4609,10361744,7.8146,1750249696.8,2575767136.8,12.1833,
600449.SH,譴狦膘第,2008-11-14,5.5105,5.7753,5.4195,5.647,8018855,6.0476,1809917300.1,2663577380.1,12.5986,
600449.SH,譴狦膘第,2008-11-17,5.5643,6.0814,5.5023,5.9821,9429589,7.1116,1917318986.04,2821635818.04,13.3463,
600449.SH,譴狦膘第,2008-11-18,5.858,6.0732,5.4816,5.6305,9465122,7.1384,1804613513.14,2655772025.14,12.5617,
600449.SH,譴狦膘第,2008-11-19,5.6388,6.1931,5.6388,6.1931,10048454,7.5783,1984942269.78,2921154093.78,13.817,
600449.SH,譴狦膘第,2008-11-20,6.1228,6.5282,5.9987,6.1063,9098197,6.8617,1957097388.24,2880175980.24,13.6231,
600449.SH,譴狦膘第,2008-11-21,5.8663,6.6482,5.8084,6.4331,11674315,8.8045,2061847180.7,3034331740.7,14.3523,
600449.SH,譴狦膘第,2008-11-24,6.4455,6.4538,6.0608,6.0732,5496540,4.1454,1946489814.32,2864565270.32,13.5493,
600449.SH,譴狦膘第,2008-11-25,6.1187,6.2055,5.8539,5.9863,5193072,3.9165,1918644932.78,2823587156.78,13.3555,
600449.SH,譴狦膘第,2008-11-26,6.0401,6.4703,5.9863,6.0773,4630432,3.4922,1947815761.06,2866516609.06,13.5585,
600449.SH,譴狦膘第,2008-11-27,6.5572,6.6854,6.309,6.5489,15456108,11.6567,2098973689.42,3088969225.42,14.6107,
600449.SH,譴狦膘第,2008-11-28,6.4124,6.7351,6.3503,6.6151,7579568,5.7163,2120188837.26,3120190645.26,14.7584,
600449.SH,譴狦膘第,2008-12-01,6.6193,6.8964,6.5406,6.822,3775963,2.8477,2186486174.26,3217757582.26,15.2199,
600449.SH,譴狦膘第,2008-12-02,6.702,6.8096,6.611,6.7516,3616216,2.7273,2163945079.68,3184584823.68,15.063,
600449.SH,譴狦膘第,2008-12-03,6.7806,6.9709,6.5365,6.8137,4454140,3.3592,2183834280.78,3213854904.78,15.2014,
600449.SH,譴狦膘第,2008-12-04,6.9088,7.2357,6.7765,6.7889,4090210,3.0847,2175878600.34,3202146872.34,15.1461,
600449.SH,譴狦膘第,2008-12-05,6.7847,6.9709,6.5572,6.6896,2721693,2.0526,2144055878.58,3155314742.58,14.9245,
600449.SH,譴狦膘第,2008-12-08,6.7392,6.9833,6.6482,6.9088,2852956,2.1516,2214331055.8,3258735695.8,15.4137,
600449.SH,譴狦膘第,2008-12-09,6.9626,7.2522,6.9006,7.1612,5321605,4.0134,2295213806.94,3377767358.94,15.9767,
600449.SH,譴狦膘第,2008-12-10,7.0991,7.3143,6.9502,7.2191,2416610,1.8226,2313777061.3,3405086101.3,16.106,
600449.SH,譴狦膘第,2008-12-11,7.1777,7.1777,6.9502,6.9999,2140853,1.6146,2243501884.08,3301665148.08,15.6168,
600449.SH,譴狦膘第,2008-12-12,6.9461,7.0081,6.3007,6.7185,3408372,2.5705,2153337505.76,3168974113.76,14.9892,
600449.SH,譴狦膘第,2008-12-15,6.7847,6.8633,6.6151,6.7682,2036283,1.5357,2169248866.64,3192390178.64,15.0999,
600449.SH,譴狦膘第,2008-12-16,6.702,7.1364,6.6606,7.0991,1976224,1.4904,2275324605.84,3348497277.84,15.8383,
600449.SH,譴狦膘第,2008-12-17,7.0991,7.5087,7.0371,7.2936,3899242,2.9407,2337644102.62,3440210198.62,16.2721,
600449.SH,譴狦膘第,2008-12-18,7.2729,7.5501,7.1943,7.4425,2140876,1.6146,2385378185.26,3510458393.26,16.6044,
600449.SH,譴狦膘第,2008-12-19,7.4425,7.4425,7.4425,7.4425,--,--,2385378185.26,3510458393.26,16.6044,
600449.SH,譴狦膘第,2008-12-22,7.4425,7.4467,7.1074,7.277,4166729,3.1425,2332340315.66,3432404843.66,16.2352,
600449.SH,譴狦膘第,2008-12-23,7.2894,7.3019,6.8757,7.1405,2857783,2.1553,2288584073.24,3368010665.24,15.9306,
600449.SH,譴狦膘第,2008-12-24,7.033,7.1116,6.8261,7.0536,2514033,1.896,2260739191.7,3327032551.7,15.7368,
600449.SH,譴狦膘第,2008-12-25,7.033,7.0991,6.7847,6.9461,2292724,1.7291,2226264576.46,3276297744.46,15.4968,
600449.SH,譴狦膘第,2008-12-26,6.9461,6.9461,6.9461,6.9461,--,--,2226264576.46,3276297744.46,15.4968,
600449.SH,譴狦膘第,2008-12-29,6.7847,7.2688,6.7268,7.0164,2889418,2.1791,2248805671.04,3309470503.04,15.6537,
600449.SH,譴狦膘第,2008-12-30,7.066,7.2605,6.9916,7.0578,1733278,1.3072,2262065138.44,3328983890.44,15.746,
600449.SH,譴狦膘第,2008-12-31,7.033,7.2315,7.033,7.0909,2259458,1.704,2272672712.36,3344594600.36,15.8198,
600449.SH,譴狦膘第,2009-01-05,7.2398,7.7983,7.1984,7.7983,5902247,4.4513,2499409604.9,3678273524.9,17.3981,
600449.SH,譴狦膘第,2009-01-06,7.8604,8.3403,7.7321,8.3237,3789009,2.8576,2667804840.88,3926093544.88,18.5703,
600449.SH,譴狦膘第,2009-01-07,8.4189,8.4809,8.0672,8.1169,3411269,2.5727,2601507503.88,3828526607.88,18.1088,
600449.SH,譴狦膘第,2009-01-08,8.0258,8.2534,7.8604,8.1996,3613379,2.7251,2628026438.68,3867553382.68,18.2934,
600449.SH,譴狦膘第,2009-01-09,8.1582,8.3734,8.0672,8.1789,3080680,2.3234,2621396704.98,3857796688.98,18.2473,
600449.SH,譴狦膘第,2009-01-12,8.1913,8.1913,7.8604,7.8728,3061074,2.3086,2523276646.22,3713397622.22,17.5643,
600449.SH,譴狦膘第,2009-01-13,7.7362,7.8438,7.5211,7.5501,3172824,2.3929,2419852800.5,3561193200.5,16.8443,
600449.SH,譴狦膘第,2009-01-14,7.5087,7.9348,7.488,7.8769,2101341,1.5848,2524602592.96,3715348960.96,17.5735,
600449.SH,譴狦膘第,2009-01-15,7.7776,8.2947,7.7776,8.0134,3461857,2.6109,2568358835.38,3779743139.38,17.8781,
600449.SH,譴狦膘第,2009-01-16,8.0341,8.1044,7.7362,7.8479,2960644,2.2329,2515320965.78,3701689589.78,17.5089,
600449.SH,譴狦膘第,2009-01-19,7.9679,8.0589,7.7197,7.8149,2092848,1.5784,2504713391.86,3686078879.86,17.435,
600449.SH,譴狦膘第,2009-01-20,7.7693,7.8976,7.6949,7.8273,1269910,0.9577,2508691232.08,3691932896.08,17.4627,
600449.SH,譴狦膘第,2009-01-21,7.7445,7.9348,7.7197,7.7735,1473919,1.1116,2491453924.46,3666565492.46,17.3427,
600449.SH,譴狦膘第,2009-01-22,7.819,8.121,7.7776,8.1086,2629453,1.9831,2598855610.4,3824623930.4,18.0904,
600449.SH,譴狦膘第,2009-01-23,8.3485,8.9194,8.2037,8.9194,7303515,5.5082,2858741171.44,4207086323.44,19.8994,
600449.SH,譴狦膘第,2009-02-02,9.1801,9.3911,8.7829,8.8284,7197788,5.4284,2829570343.16,4164156871.16,19.6963,
600449.SH,譴狦膘第,2009-02-03,8.8119,9.5524,8.7622,9.449,6630117,5.0003,3028462354.16,4456857682.16,21.0808,
600449.SH,譴狦膘第,2009-02-04,9.3911,9.3911,9.1428,9.209,4915053,3.7068,2951557443.24,4343680035.24,20.5455,
600449.SH,譴狦膘第,2009-02-05,9.1677,9.3704,8.7085,8.8491,5007940,3.7769,2836200076.86,4173913564.86,19.7425,
600449.SH,譴狦膘第,2009-02-06,8.8408,9.0932,8.7871,9.0684,3780534,2.8512,2906475254.08,4277334518.08,20.2317,
600449.SH,譴狦膘第,2009-02-09,9.1594,9.4655,8.8863,9.3373,6110677,4.6085,2992661792.18,4404171536.18,20.8316,
600449.SH,譴狦膘第,2009-02-10,9.1097,9.3249,8.9277,9.3083,4460535,3.364,2983380165,4390512165,20.767,
600449.SH,譴狦膘第,2009-02-11,9.1015,10.0944,9.0642,9.4945,7396562,5.5783,3043047768.3,4478322408.3,21.1823,
600449.SH,譴狦膘第,2009-02-12,9.3952,9.9909,9.056,9.9206,6325560,4.7706,3179620282.52,4679310298.52,22.133,
600449.SH,譴狦膘第,2009-02-13,9.8503,10.7563,9.7551,10.566,7011445,5.2879,3386467973.96,4983719141.96,23.5728,
600449.SH,譴狦膘第,2009-02-16,10.4667,10.839,10.3012,10.7439,6694546,5.0489,3443483683.78,5067626707.78,23.9697,
600449.SH,譴狦膘第,2009-02-17,10.6322,10.6322,10.2102,10.2929,4366474,3.2931,3298955489.12,4854930785.12,22.9637,
600449.SH,譴狦膘第,2009-02-18,10.0323,10.4998,10.0323,10.3302,5203627,3.9245,3310889009.78,4872492833.78,23.0467,
600449.SH,譴狦膘第,2009-02-19,10.3219,11.3644,10.3219,11.2527,8376145,6.3171,3606575132.8,5307641372.8,25.105,
600449.SH,譴狦膘第,2009-02-20,11.0666,11.7078,11.0459,11.1245,5258975,3.9662,3565470783.86,5247149871.86,24.8189,
600449.SH,譴狦膘第,2009-02-23,10.9838,11.9147,10.9673,11.8195,3559376,2.6844,3788229836.18,5574974780.18,26.3695,
600449.SH,譴狦膘第,2009-02-24,11.6995,12.4028,11.5837,11.9064,4854268,3.661,3816074717.72,5615952893.72,26.5633,
600449.SH,譴狦膘第,2009-02-25,12.0388,12.5683,11.5837,11.6168,5824982,4.3931,3723258445.92,5479359181.92,25.9172,
600449.SH,譴狦膘第,2009-02-26,11.6251,11.894,10.4543,10.5991,6252165,4.7152,3397075547.88,4999329851.88,23.6467,
600449.SH,譴狦膘第,2009-02-27,10.4708,11.0252,10.1771,10.657,5482939,4.1351,3415638802.24,5026648594.24,23.7759,
600449.SH,譴狦膘第,2009-03-02,10.5081,11.7243,10.4667,11.7243,5599520,4.223,3757733061.16,5530093989.16,26.1572,
600449.SH,譴狦膘第,2009-03-03,11.5423,12.1215,11.3562,11.6002,6820253,5.1437,3717954658.96,5471553826.96,25.8803,
600449.SH,譴狦膘第,2009-03-04,11.5837,12.0801,11.5299,12.0181,8656183,6.5283,3851875279.7,5668639039.7,26.8125,
600449.SH,譴狦膘第,2009-03-05,12.2456,12.5104,11.5382,11.745,7702288,5.8089,3764362794.86,5539850682.86,20.2646,
600449.SH,譴狦膘第,2009-03-06,11.5216,12.1422,11.4968,11.9726,4769167,3.5968,3837289865.56,5647174313.56,20.6572,
600449.SH,譴狦膘第,2009-03-09,12.1422,12.2953,11.0293,11.2403,4784366,3.6083,3602597292.58,5301787356.58,19.3938,
600449.SH,譴狦膘第,2009-03-10,11.0872,11.5754,11.0459,11.4761,2559012,1.93,3678176256.76,5413013664.76,19.8006,
600449.SH,譴狦膘第,2009-03-11,11.7202,11.803,11.2196,11.2403,2931897,2.2112,3602597292.58,5301787356.58,19.3938,
600449.SH,譴狦膘第,2009-03-12,10.7563,11.3562,10.4584,11.261,9847317,7.4266,3609227026.28,5311544050.28,19.4294,
600449.SH,譴狦膘第,2009-03-13,11.1286,11.2775,10.8183,10.8556,3689886,2.7828,3479284245.76,5120312853.76,18.7299,
600449.SH,譴狦膘第,2009-03-16,10.5205,10.8307,10.3012,10.719,5416968,4.0854,3435528003.34,5055918675.34,18.4944,
600449.SH,譴狦膘第,2009-03-17,10.6942,11.4389,10.5991,11.3727,4820487,3.6355,3645027588.26,5364230196.26,19.6222,
600449.SH,譴狦膘第,2009-03-18,11.6582,11.6582,11.0666,11.3313,3938523,2.9703,3631768120.86,5344716808.86,19.5508,
600449.SH,譴狦膘第,2009-03-19,11.3355,11.4058,11.1286,11.3313,3258489,2.4575,3631768120.86,5344716808.86,19.5508,
600449.SH,譴狦膘第,2009-03-20,11.3479,11.3479,10.839,11.1121,3364486,2.5374,3561492943.64,5241295855.64,19.1725,
600449.SH,譴狦膘第,2009-03-23,11.1079,11.4761,10.8473,11.3313,4884906,3.6841,3631768120.86,5344716808.86,19.5508,
600449.SH,譴狦膘第,2009-03-24,11.4141,11.9147,11.3189,11.5465,6362483,4.7984,3700717351.34,5446186423.34,19.922,
600449.SH,譴狦膘第,2009-03-25,11.5009,11.6251,10.9218,10.9383,4234075,3.1932,3505803180.56,5159339628.56,18.8727,
600449.SH,譴狦膘第,2009-03-26,10.8597,10.9962,10.3012,10.8266,8687571,6.552,3470002618.58,5106653482.58,18.68,
600449.SH,譴狦膘第,2009-03-27,10.7977,10.9797,10.446,10.8514,6405611,4.831,3477958299.02,5118361515.02,18.7228,
600449.SH,譴狦膘第,2009-03-30,10.839,11.2817,10.7066,10.7232,3418881,2.5784,3436853950.08,5057870014.08,18.5015,
600449.SH,譴狦膘第,2009-03-31,10.4667,10.7977,10.4295,10.7687,2480284,1.8706,3451439364.22,5079334740.22,18.58,
600449.SH,譴狦膘第,2009-04-01,10.8473,10.9466,10.6115,10.7108,4860173,3.6654,3432876109.86,5052015997.86,18.4801,
600449.SH,譴狦膘第,2009-04-02,10.7108,10.7108,10.7108,10.7108,--,--,3432876109.86,5052015997.86,18.4801,
600449.SH,譴狦膘第,2009-04-03,10.8638,10.9631,10.5908,10.748,4987726,3.7616,3444809630.52,5069578046.52,18.5443,
600449.SH,譴狦膘第,2009-04-07,10.7604,10.9135,10.6404,10.9052,3586714,2.705,3495195606.64,5143728918.64,18.8156,
600449.SH,譴狦膘第,2009-04-08,10.7977,11.2858,10.7977,11.0666,6405816,4.8311,3546907529.5,5219831129.5,19.094,
600449.SH,譴狦膘第,2009-04-09,11.0997,12.1546,11.0997,12.047,11344541,8.5558,3861156906.88,5682298410.88,20.7857,
600449.SH,譴狦膘第,2009-04-10,12.1918,12.4525,11.9974,12.349,9893499,7.4615,3957951018.9,5824746138.9,21.3067,
600449.SH,譴狦膘第,2009-04-13,12.4111,12.7255,12.1215,12.2415,7044624,5.3129,3923476403.66,5774011331.66,21.1211,
600449.SH,譴狦膘第,2009-04-14,12.2332,13.2592,12.2084,13.1723,8244461,6.2178,4221814420.16,6213062548.16,22.7272,
600449.SH,譴狦膘第,2009-04-15,13.0482,13.1227,12.5683,12.982,3466163,2.6141,4160820870.12,6123300966.12,22.3988,
600449.SH,譴狦膘第,2009-04-16,12.9448,12.9448,12.2042,12.3614,4438341,3.3473,3961928859.12,5830600155.12,21.3281,
600449.SH,譴狦膘第,2009-04-17,12.3697,12.3904,11.4513,11.7781,6782523,5.1152,3774970368.78,5555461392.78,20.3217,
600449.SH,譴狦膘第,2009-04-20,11.6292,12.0801,11.5423,11.9726,2620761,1.9765,3837289865.56,5647174313.56,20.6572,
600449.SH,譴狦膘第,2009-04-21,11.8112,11.9933,11.5878,11.9064,1943356,1.4656,3816074717.72,5615952893.72,20.543,
600449.SH,譴狦膘第,2009-04-22,11.9767,11.9974,11.0086,11.0624,6968057,5.2552,3545581582.76,5217879790.76,16.9548,
600449.SH,譴狦膘第,2009-04-23,11.0293,11.4141,10.9631,11.232,2769512,2.0887,3599945399.1,5297884679.1,17.2147,
600449.SH,譴狦膘第,2009-04-24,11.3148,11.5796,11.1286,11.141,2712200,2.0455,3570774570.82,5254955226.82,17.0752,
600449.SH,譴狦膘第,2009-04-27,11.141,11.2445,10.3798,10.5122,3977067,2.9994,3369230666.34,4958351738.34,16.1115,
600449.SH,譴狦膘第,2009-04-28,10.3839,10.6735,10.3674,10.5743,2522019,1.9021,3389119867.44,4987621819.44,16.2066,
600449.SH,譴狦膘第,2009-04-29,10.5991,10.9631,10.5991,10.7894,4263008,3.2151,3458069097.92,5089091433.92,16.5363,
600449.SH,譴狦膘第,2009-04-30,10.8804,11.3851,10.8804,11.3355,5092901,3.841,3633094067.6,5346668147.6,17.3732,
600449.SH,譴狦膘第,2009-05-04,11.4389,11.6995,11.3272,11.5506,3635085,2.7415,3702043298.08,5448137762.08,17.7029,
600449.SH,譴狦膘第,2009-05-05,11.6168,11.6664,11.2817,11.4513,2693601,2.0315,3670220576.32,5401305632.32,17.5508,
600449.SH,譴狦膘第,2009-05-06,11.3686,11.7202,11.2858,11.5754,6191711,4.6697,3709998978.52,5459845794.52,17.741,
600449.SH,譴狦膘第,2009-05-07,11.5423,11.5754,10.9631,10.9838,5737142,4.3268,3520388594.7,5180804354.7,16.8343,
600449.SH,譴狦膘第,2009-05-08,10.9838,10.9838,10.9838,10.9838,--,--,3520388594.7,5180804354.7,16.8343,
600449.SH,譴狦膘第,2009-05-11,10.9838,11.1658,10.4667,10.4915,5927733,4.4706,3362600932.64,4948595044.64,16.0798,
600449.SH,譴狦膘第,2009-05-12,10.4915,10.6777,10.4667,10.5494,4121769,3.1085,3381164187,4975913787,16.1685,
600449.SH,譴狦膘第,2009-05-13,10.5494,10.6735,10.2598,10.3095,9783112,7.3782,3304259276.08,4862736140.08,15.8008,
600449.SH,譴狦膘第,2009-05-14,10.3012,10.4874,10.2598,10.4708,5235440,3.9485,3355971198.94,4938838350.94,16.0481,
600449.SH,譴狦膘第,2009-05-15,10.5494,10.6984,10.5081,10.6653,5535978,4.1751,3418290695.72,5030551271.72,16.3461,
600449.SH,譴狦膘第,2009-05-18,10.6653,10.6653,10.3012,10.417,5755895,4.341,3338733891.32,4913470947.32,15.9656,
600449.SH,譴狦膘第,2009-05-19,10.5246,10.5453,10.2847,10.3715,8348078,6.2959,3324148477.18,4892006221.18,15.8959,
600449.SH,譴狦膘第,2009-05-20,10.3426,10.4501,10.2722,10.3012,5462738,4.1199,3301607382.6,4858833462.6,15.7881,
600449.SH,譴狦膘第,2009-05-21,10.2971,10.4046,10.0116,10.0944,5886541,4.4395,3235310045.6,4761266525.6,15.4711,
600449.SH,譴狦膘第,2009-05-22,10.0158,10.0902,9.8213,9.9578,6367321,4.8021,3191553803.18,4696872347.18,15.2618,
600449.SH,譴狦膘第,2009-05-25,9.8533,10.2212,9.5691,10.2087,5053593,3.8113,3237961939.08,4765169203.08,15.4837,
600449.SH,譴狦膘第,2009-05-26,10.0665,10.2296,10.0331,10.0874,3595707,2.7118,3199509483.62,4708580379.62,15.2999,
600449.SH,譴狦膘第,2009-05-27,10.1543,10.171,9.8241,9.8784,2998751,2.2616,3133212146.62,4611013442.62,14.9828,
600449.SH,譴狦膘第,2009-06-01,9.9118,10.1961,9.8909,10.1501,3669606,2.7675,3219398684.72,4737850460.72,15.395,
600449.SH,譴狦膘第,2009-06-02,10.1501,10.3174,10.0832,10.2797,4326913,3.2633,3260503033.66,4798341961.66,15.5915,
600449.SH,譴狦膘第,2009-06-03,10.3006,10.3257,10.1585,10.2128,2945977,2.2218,3239287885.82,4767120541.82,15.4901,
600449.SH,譴狦膘第,2009-06-04,10.1836,10.4511,9.9495,10.4344,8050779,6.0717,3309563063.04,4870541495.04,15.8261,
600449.SH,譴狦膘第,2009-06-05,10.3592,10.3675,10.0958,10.1083,3864729,2.9147,3206139217.32,4718337073.32,15.3316,
600449.SH,譴狦膘第,2009-06-08,10.0749,10.1083,9.5941,9.7112,5885599,4.4388,3080174277.02,4532959893.02,14.7292,
600449.SH,譴狦膘第,2009-06-09,9.6652,9.7404,9.3057,9.5022,6050802,4.5634,3013876940.02,4435392956.02,14.4122,
600449.SH,譴狦膘第,2009-06-10,9.5314,10.1167,9.452,9.9411,7521448,5.6725,3153101347.72,4640283523.72,15.0779,
600449.SH,譴狦膘第,2009-06-11,9.9077,9.9077,9.6527,9.6861,3758862,2.8349,3072218596.58,4521251860.58,14.6912,
600449.SH,譴狦膘第,2009-06-12,9.6861,9.9077,9.59,9.6401,2330159,1.7574,3057633182.44,4499787134.44,14.6214,
600449.SH,譴狦膘第,2009-06-15,9.6485,9.7739,9.6109,9.7112,2014230,1.5191,3080174277.02,4532959893.02,14.7292,
600449.SH,譴狦膘第,2009-06-16,9.6192,9.8115,9.615,9.6736,2247033,1.6947,3068240756.36,4515397844.36,14.6721,
600449.SH,譴狦膘第,2009-06-17,9.6777,9.9328,9.6485,9.9035,3027768,2.2835,3141167827.06,4622721475.06,15.0209,
600449.SH,譴狦膘第,2009-06-18,9.9118,10.5765,9.9118,10.3592,8580354,6.4711,3285696021.72,4835417397.72,15.712,
600449.SH,譴狦膘第,2009-06-19,10.4093,10.4135,10.2045,10.3299,4690531,3.5375,3276414394.54,4821758026.54,15.6676,
600449.SH,譴狦膘第,2009-06-22,10.4093,10.4846,10.1919,10.2254,4030086,3.0394,3243265726.04,4772974558.04,15.5091,
600449.SH,譴狦膘第,2009-06-23,10.1543,10.9528,10.0164,10.7061,13924212,10.5013,3395749601.14,4997378513.14,16.2383,
600449.SH,譴狦膘第,2009-06-24,10.7187,11.5004,10.6351,11.4419,12920267,9.7442,3629116227.38,5340814131.38,17.3542,
600449.SH,譴狦膘第,2009-06-25,11.4168,11.4294,11.0824,11.1994,5632667,4.248,3552211316.46,5227636484.46,16.9865,
600449.SH,譴狦膘第,2009-06-26,11.2036,11.283,10.957,11.166,4472217,3.3728,3541603742.54,5212025774.54,16.9357,
600449.SH,譴狦膘第,2009-06-29,11.1952,11.7638,11.1702,11.6384,6635062,5.004,3691435724.16,5432527052.16,17.6522,
600449.SH,譴狦膘第,2009-06-30,11.6384,11.6384,11.6384,11.6384,--,--,3691435724.16,5432527052.16,17.6522,
600449.SH,譴狦膘第,2009-07-01,11.4084,11.5798,11.2203,11.4503,4380993,3.304,3631768120.86,5344716808.86,17.3669,
600449.SH,譴狦膘第,2009-07-02,11.4544,11.4544,10.9193,11.0907,6242521,4.708,3517736701.22,5176901677.22,16.8216,
600449.SH,譴狦膘第,2009-07-03,11.0364,11.1827,10.7354,10.7521,5907871,4.4556,3410335015.28,5018843239.28,16.308,
600449.SH,譴狦膘第,2009-07-06,10.7229,11.0657,10.5013,10.9402,5545241,4.1821,3470002618.58,5106653482.58,16.5933,
600449.SH,譴狦膘第,2009-07-07,10.8859,11.0531,10.5765,10.9695,6530125,4.9249,3479284245.76,5120312853.76,16.6377,
600449.SH,譴狦膘第,2009-07-08,10.8692,11.2496,10.7897,10.9528,4994847,3.767,3473980458.8,5112507498.8,16.6124,
600449.SH,譴狦膘第,2009-07-09,11.0155,11.3917,11.0155,11.258,7582381,5.7185,3570774570.82,5254955226.82,17.0752,
600449.SH,譴狦膘第,2009-07-10,11.2956,11.6969,11.283,11.4461,6200868,4.6766,3630442174.12,5342765470.12,17.3606,
600449.SH,譴狦膘第,2009-07-13,11.4544,11.8098,11.3708,11.7429,6355838,4.7934,3724584392.66,5481310520.66,17.8107,
600449.SH,譴狦膘第,2009-07-14,11.8181,11.8223,11.538,11.6969,4324191,3.2612,3709998978.52,5459845794.52,17.741,
600449.SH,譴狦膘第,2009-07-15,11.7763,12.1191,11.7763,12.069,5368978,4.0492,3828008238.38,5633514942.38,18.3053,
600449.SH,譴狦膘第,2009-07-16,12.6709,12.8674,12.0648,12.1442,13240580,9.9858,3851875279.7,5668639039.7,18.4194,
600449.SH,譴狦膘第,2009-07-17,12.1108,12.1735,11.538,11.768,9902800,7.4685,3732540073.1,5493018553.1,17.8488,
600449.SH,譴狦膘第,2009-07-20,11.768,11.9979,11.6969,11.9185,7234007,5.4557,3780274155.74,5563266747.74,18.077,
600449.SH,譴狦膘第,2009-07-21,11.9143,11.9686,11.4168,11.4419,8686620,6.5513,3629116227.38,5340814131.38,17.3542,
600449.SH,譴狦膘第,2009-07-22,11.4252,11.6384,11.3207,11.4503,8022837,6.0506,3631768120.86,5344716808.86,17.3669,
600449.SH,譴狦膘第,2009-07-23,11.4419,11.4503,11.1284,11.258,10037979,7.5704,3570774570.82,5254955226.82,17.0752,
600449.SH,譴狦膘第,2009-07-24,11.3081,11.4252,11.0573,11.2329,10504407,7.9222,3562818890.38,5243247194.38,17.0372,
600449.SH,譴狦膘第,2009-07-27,11.3541,11.8474,11.3499,11.768,11653599,8.7889,3732540073.1,5493018553.1,17.8488,
600449.SH,譴狦膘第,2009-07-28,11.8641,11.9435,11.6049,11.7512,7574814,5.7128,3727236286.14,5485213198.14,17.8234,
