╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2014-07-01,7.6868,7.6868,7.6066,7.6722,1429301,0.2487,6045182818,6085423396,12.3935,
601566.SH,╬едамУ,2014-07-02,7.6649,7.6941,7.6139,7.6868,1312124,0.2283,6056675561,6096992642,12.4171,
601566.SH,╬едамУ,2014-07-03,7.6795,7.7451,7.6795,7.7378,1876207,0.3265,6096900161.5,6137485003,12.4995,
601566.SH,╬едамУ,2014-07-04,7.7305,7.7889,7.6722,7.7305,2573791,0.4479,6091153790,6131700380,12.4877,
601566.SH,╬едамУ,2014-07-07,7.7305,7.7305,7.5555,7.592,2746823,0.478,5981972731.5,6021792543,12.2639,
601566.SH,╬едамУ,2014-07-08,7.5847,7.6139,7.5336,7.6066,1398089,0.2433,5993465474.5,6033361789,12.2875,
601566.SH,╬едамУ,2014-07-09,7.5847,7.6722,7.5555,7.5628,1671601,0.2909,5958987245.5,5998654051,12.2168,
601566.SH,╬едамУ,2014-07-10,7.5555,7.6211,7.5118,7.6066,1557631,0.2711,5993465474.5,6033361789,12.2875,
601566.SH,╬едамУ,2014-07-11,7.5993,7.6868,7.5701,7.6722,1404892,0.2445,6045182818,6085423396,12.3935,
601566.SH,╬едамУ,2014-07-14,7.6795,7.7889,7.6576,7.7816,2174503,0.3784,6131378390.5,6172192741,12.5702,
601566.SH,╬едамУ,2014-07-15,7.7524,7.8399,7.7524,7.8254,1998202,0.3477,6165856619.5,6165856619.5,12.5573,
601566.SH,╬едамУ,2014-07-16,7.8399,7.8545,7.767,7.8181,1951645,0.3396,6160110248,6160110248,12.5456,
601566.SH,╬едамУ,2014-07-17,7.8181,7.8181,7.7014,7.7305,1462535,0.2545,6091153790,6091153790,12.4052,
601566.SH,╬едамУ,2014-07-18,7.7305,7.8108,7.7087,7.767,1038741,0.1808,6119885647.5,6119885647.5,12.4637,
601566.SH,╬едамУ,2014-07-21,7.767,7.7816,7.7087,7.716,857016,0.1491,6079661047,6079661047,12.3818,
601566.SH,╬едамУ,2014-07-22,7.7378,7.8399,7.7014,7.7889,1466095,0.2551,6137124762,6137124762,12.4988,
601566.SH,╬едамУ,2014-07-23,7.7889,7.8108,7.7232,7.7305,2078420,0.3617,6091153790,6091153790,12.4052,
601566.SH,╬едамУ,2014-07-24,7.7451,7.8837,7.7305,7.8764,2751275,0.4788,6206081220,6206081220,12.6392,
601566.SH,╬едамУ,2014-07-25,7.8545,7.942,7.8545,7.9275,2976957,0.5181,6246305820.5,6246305820.5,12.7211,
601566.SH,╬едамУ,2014-07-28,7.9493,8.0587,7.942,8.0368,5120978,0.8912,6332501393,6332501393,12.8967,
601566.SH,╬едамУ,2014-07-29,8.0441,8.0587,8.0004,8.0223,3046495,0.5302,6321008650,6321008650,12.8733,
601566.SH,╬едамУ,2014-07-30,8.0004,8.2192,8.0004,8.1754,4381884,0.7625,6441682451.5,6441682451.5,13.119,
601566.SH,╬едамУ,2014-07-31,8.1754,8.2192,8.0733,8.1827,3638983,0.6333,6447428823,6447428823,13.1308,
601566.SH,╬едамУ,2014-08-01,8.1827,8.1973,8.015,8.0223,3523353,0.6131,6321008650,6321008650,12.8733,
601566.SH,╬едамУ,2014-08-04,8.0223,8.1754,8.0223,8.1754,2352185,0.4093,6441682451.5,6441682451.5,13.119,
601566.SH,╬едамУ,2014-08-05,8.1827,8.2556,8.1462,8.241,2717939,0.473,6493399795,6493399795,13.2244,
601566.SH,╬едамУ,2014-08-06,8.2483,8.2775,8.1608,8.2483,2598226,0.4522,6499146166.5,6499146166.5,13.2361,
601566.SH,╬едамУ,2014-08-07,8.2265,8.3359,8.1462,8.1681,3036262,0.5284,6435936080,6435936080,13.1073,
601566.SH,╬едамУ,2014-08-08,8.1681,8.2338,8.1317,8.1754,1407590,0.245,6441682451.5,6441682451.5,13.119,
601566.SH,╬едамУ,2014-08-11,8.1827,8.2775,8.1827,8.2775,1869585,0.3254,6522131652.5,6522131652.5,13.2829,
601566.SH,╬едамУ,2014-08-12,8.2702,8.3286,8.241,8.2994,2680872,0.4665,6539370767,6539370767,13.318,
601566.SH,╬едамУ,2014-08-13,8.2994,8.3359,8.2265,8.2848,3069795,0.5342,6527878024,6527878024,13.2946,
601566.SH,╬едамУ,2014-08-14,8.2629,8.365,8.2265,8.241,2779947,0.4838,6493399795,6493399795,13.2244,
601566.SH,╬едамУ,2014-08-15,8.241,8.314,8.2265,8.2921,1901201,0.3309,6533624395.5,6533624395.5,13.3063,
601566.SH,╬едамУ,2014-08-18,8.2921,8.3796,8.2921,8.3577,3163459,0.5505,6585341739,6585341739,13.4116,
601566.SH,╬едамУ,2014-08-19,8.314,8.4234,8.2921,8.3286,4025607,0.7005,6562356253,6562356253,14.1047,
601566.SH,╬едамУ,2014-08-20,8.314,8.4161,8.2994,8.3577,2740316,0.4769,6585341739,6585341739,14.1541,
601566.SH,╬едамУ,2014-08-21,8.3723,8.3723,8.2556,8.2994,3495624,0.6083,6539370767,6539370767,14.0553,
601566.SH,╬едамУ,2014-08-22,8.2921,8.3286,8.241,8.314,2419969,0.4211,6550863510,6550863510,14.08,
601566.SH,╬едамУ,2014-08-25,8.3067,8.365,8.2046,8.2629,2818767,0.4905,6510638909.5,6510638909.5,13.9935,
601566.SH,╬едамУ,2014-08-26,8.241,8.2775,8.0733,8.0952,2851927,0.4963,6378472365,6378472365,13.7095,
601566.SH,╬едамУ,2014-08-27,8.066,8.1608,8.0223,8.0296,2572828,0.4477,6326755021.5,6326755021.5,13.5983,
601566.SH,╬едамУ,2014-08-28,8.0441,8.1098,8.0223,8.0587,2388717,0.4157,6349740507.5,6349740507.5,13.6477,
601566.SH,╬едамУ,2014-08-29,8.0587,8.1389,8.0441,8.1244,1830962,0.3186,6401457851,6401457851,13.7589,
601566.SH,╬едамУ,2014-09-01,8.1535,8.4744,8.1244,8.4453,9748168,1.6964,6654298197,6654298197,14.3023,
601566.SH,╬едамУ,2014-09-02,8.4671,9.2912,8.4234,9.1673,24131395,4.1994,7223188975.5,7223188975.5,15.525,
601566.SH,╬едамУ,2014-09-03,9.0068,9.2548,8.9047,8.9849,16720497,2.9097,7079529688,7079529688,15.2163,
601566.SH,╬едамУ,2014-09-04,8.9922,9.1162,8.861,8.9849,8046333,1.4002,7079529688,7079529688,15.2163,
601566.SH,╬едамУ,2014-09-05,9.0068,9.0433,8.912,9.0068,5059182,0.8804,7096768802.5,7096768802.5,15.2533,
601566.SH,╬едамУ,2014-09-09,9.0068,9.4517,8.9631,9.386,11176013,1.9449,7395580120.5,7395580120.5,15.8956,
601566.SH,╬едамУ,2014-09-10,9.335,9.3715,9.2037,9.3058,4655357,0.8101,7332370034,7332370034,15.7597,
601566.SH,╬едамУ,2014-09-11,9.335,9.386,9.1089,9.1454,5715738,0.9947,7205949861,7205949861,15.488,
601566.SH,╬едамУ,2014-09-12,9.1089,9.211,9.0433,9.1964,3008635,0.5236,7246174461.5,7246174461.5,15.5744,
601566.SH,╬едамУ,2014-09-15,9.1818,9.2329,9.1308,9.2037,3267899,0.5687,7251920833,7251920833,15.5868,
601566.SH,╬едамУ,2014-09-16,9.2037,9.3642,8.8391,8.9047,4524858,0.7874,7016319601.5,7016319601.5,15.0804,
601566.SH,╬едамУ,2014-09-17,8.912,9.0797,8.8391,8.9922,2633093,0.4582,7085276059.5,7085276059.5,15.2286,
601566.SH,╬едамУ,2014-09-18,8.9922,9.0433,8.912,9.0141,1938998,0.3374,7102515174,7102515174,15.2657,
601566.SH,╬едамУ,2014-09-19,8.9922,9.6048,8.8974,9.3788,8470257,1.474,7389833749,7389833749,15.8832,
601566.SH,╬едамУ,2014-09-22,9.3788,9.4954,9.1818,9.2183,5000127,0.8701,7263413576,7263413576,15.6115,
601566.SH,╬едамУ,2014-09-23,9.2256,9.5902,9.1673,9.2985,4792966,0.8341,7326623662.5,7326623662.5,15.7474,
601566.SH,╬едамУ,2014-09-24,9.2621,9.8455,9.2329,9.5465,8199450,1.4269,7522000293.5,7522000293.5,16.1673,
601566.SH,╬едамУ,2014-09-25,9.5684,9.9184,9.51,9.7215,8225971,1.4315,7659913209.5,7659913209.5,16.4637,
601566.SH,╬едамУ,2014-09-26,9.6851,10.0643,9.6048,9.9549,6585780,1.1461,7843797097.5,7843797097.5,16.8589,
601566.SH,╬едамУ,2014-09-29,9.9403,10.1372,9.6923,9.7215,8585523,1.4941,7659913209.5,7659913209.5,16.4637,
601566.SH,╬едамУ,2014-09-30,9.7434,9.7799,9.4736,9.5757,8117419,1.4126,7544985779.5,7544985779.5,16.2167,
601566.SH,╬едамУ,2014-10-08,9.5757,9.7361,9.5611,9.6632,4006812,0.6973,7613942237.5,7613942237.5,16.3649,
601566.SH,╬едамУ,2014-10-09,9.6851,9.6996,9.5465,9.6486,3766742,0.6555,7602449494.5,7602449494.5,16.3402,
601566.SH,╬едамУ,2014-10-10,9.6194,9.6194,9.4663,9.51,3509192,0.6107,7493268436,7493268436,16.1055,
601566.SH,╬едамУ,2014-10-13,9.4881,9.5173,9.2985,9.4298,3320059,0.5778,7430058349.5,7430058349.5,15.9697,
601566.SH,╬едамУ,2014-10-14,9.4152,9.5684,9.4152,9.51,3030816,0.5274,7493268436,7493268436,16.1055,
601566.SH,╬едамУ,2014-10-15,9.5465,9.5465,9.3788,9.4881,2258249,0.393,7476029321.5,7476029321.5,16.0685,
601566.SH,╬едамУ,2014-10-16,9.4809,9.5611,9.335,9.3423,2776142,0.4831,7361101891.5,7361101891.5,15.8215,
601566.SH,╬едамУ,2014-10-17,9.335,9.386,8.9703,9.0943,4617720,0.8036,7165725260.5,7165725260.5,15.4015,
601566.SH,╬едамУ,2014-10-20,9.1454,9.2475,9.087,9.2402,2255758,0.3926,7280652690.5,7280652690.5,15.6486,
601566.SH,╬едамУ,2014-10-21,9.2329,9.3131,9.1745,9.211,2209659,0.3845,7257667204.5,7257667204.5,15.5991,
601566.SH,╬едамУ,2014-10-22,9.1891,9.2475,8.9849,9.0433,2086906,0.3632,7125500660,7125500660,15.3151,
601566.SH,╬едамУ,2014-10-23,9.0433,9.0433,8.788,8.8391,3302658,0.5747,6964602258,6964602258,14.9693,
601566.SH,╬едамУ,2014-10-24,8.8245,8.9849,8.8026,8.9485,2373552,0.4131,7050797830.5,7050797830.5,16.8615,
601566.SH,╬едамУ,2014-10-27,8.9339,9.0141,8.861,8.9776,1572418,0.2736,7073783316.5,7073783316.5,16.9165,
601566.SH,╬едамУ,2014-10-28,8.9776,9.1891,8.9703,9.1673,2562948,0.446,7223188975.5,7223188975.5,17.2737,
601566.SH,╬едамУ,2014-10-29,9.2037,9.3131,9.1308,9.2548,4004823,0.6969,7292145433.5,7292145433.5,17.4387,
601566.SH,╬едамУ,2014-10-30,9.2475,9.335,9.1527,9.1891,4083017,0.7105,7240428090,7240428090,17.315,
601566.SH,╬едамУ,2014-10-31,9.2037,9.386,9.1891,9.386,4837079,0.8418,7395580120.5,7395580120.5,17.686,
601566.SH,╬едамУ,2014-11-03,9.4298,9.5538,9.3058,9.3933,4874980,0.8484,7401326492,7401326492,17.6997,
601566.SH,╬едамУ,2014-11-04,9.4006,9.4881,9.3131,9.4006,3414855,0.5943,7407072863.5,7407072863.5,17.7135,
601566.SH,╬едамУ,2014-11-05,9.3715,9.5684,9.3715,9.5027,5402534,0.9402,7487522064.5,7487522064.5,17.9059,
601566.SH,╬едамУ,2014-11-06,9.4809,9.5246,9.3933,9.459,2644856,0.4603,7453043835.5,7453043835.5,17.8234,
601566.SH,╬едамУ,2014-11-07,9.4371,9.4881,9.1891,9.2037,4706465,0.819,7251920833,7251920833,17.3425,
601566.SH,╬едамУ,2014-11-10,9.211,9.3277,9.16,9.3058,3395369,0.5909,7332370034,7332370034,17.5348,
601566.SH,╬едамУ,2014-11-11,9.3496,9.3642,9.036,9.1089,5424588,0.944,7177218003.5,7177218003.5,17.1638,
601566.SH,╬едамУ,2014-11-12,9.0579,9.2475,9.0579,9.2475,3116454,0.5423,7286399062,7286399062,17.4249,
601566.SH,╬едамУ,2014-11-13,9.2329,9.386,9.1891,9.3496,4213891,0.7333,7366848263,7366848263,17.6173,
601566.SH,╬едамУ,2014-11-14,9.3204,9.3496,9.2256,9.2767,3102570,0.5399,7309384548,7309384548,17.4799,
601566.SH,╬едамУ,2014-11-17,9.3131,9.51,9.2767,9.4371,4582409,0.7974,7435804721,7435804721,17.7822,
601566.SH,╬едамУ,2014-11-18,9.6048,9.809,9.5173,9.583,7903954,1.3755,7550732151,7550732151,18.057,
601566.SH,╬едамУ,2014-11-19,9.5173,9.5173,9.4006,9.4225,3631299,0.6319,7424311978,7424311978,17.7547,
601566.SH,╬едамУ,2014-11-20,9.4006,9.4517,9.3423,9.4298,2480599,0.4317,7430058349.5,7430058349.5,17.7685,
601566.SH,╬едамУ,2014-11-21,9.4298,9.5465,9.386,9.4881,4082737,0.7105,7476029321.5,7476029321.5,17.8784,
601566.SH,╬едамУ,2014-11-24,9.5902,9.6121,9.4371,9.4954,8136657,1.416,7481775693,7481775693,17.8921,
601566.SH,╬едамУ,2014-11-25,9.5027,9.5538,9.4225,9.5538,6375331,1.1095,7527746665,7527746665,18.0021,
601566.SH,╬едамУ,2014-11-26,9.5538,9.6121,9.4954,9.5757,5625857,0.979,7544985779.5,7544985779.5,18.0433,
601566.SH,╬едамУ,2014-11-27,9.6048,9.8309,9.5684,9.809,9668501,1.6825,7728869667.5,7728869667.5,18.483,
601566.SH,╬едамУ,2014-11-28,9.8163,9.8163,9.583,9.6705,7935254,1.3809,7619688609,7619688609,18.2219,
601566.SH,╬едамУ,2014-12-01,9.6778,9.7434,9.5246,9.5757,5258223,0.9151,7544985779.5,7544985779.5,18.0433,
601566.SH,╬едамУ,2014-12-02,9.5902,9.7653,9.5173,9.758,7828721,1.3624,7688645067,7688645067,18.3869,
601566.SH,╬едамУ,2014-12-03,9.758,9.8309,9.5465,9.8163,9377777,1.6319,7734616039,7734616039,18.4968,
601566.SH,╬едамУ,2014-12-04,9.8163,10.0278,9.7215,10.0059,10017197,1.7432,7884021698,7884021698,18.8541,
601566.SH,╬едамУ,2014-12-05,10.0424,10.3195,9.6048,9.7434,10172378,1.7702,7677152324,7677152324,18.3594,
601566.SH,╬едамУ,2014-12-08,9.7434,9.933,9.6413,9.882,7102938,1.2361,7786333382.5,7786333382.5,18.6205,
601566.SH,╬едамУ,2014-12-09,9.809,9.8382,9.3569,9.4079,9338123,1.625,7412819235,7412819235,17.7272,
601566.SH,╬едамУ,2014-12-10,9.3642,9.6778,9.2694,9.6267,5384033,0.9369,7585210380,7585210380,18.1395,
601566.SH,╬едамУ,2014-12-11,9.5902,9.8674,9.5246,9.8455,6671134,1.1609,7757601525,7757601525,18.5518,
601566.SH,╬едамУ,2014-12-12,9.8309,10.0059,9.7726,9.9549,6656881,1.1584,7843797097.5,7843797097.5,18.7579,
601566.SH,╬едамУ,2014-12-15,9.9695,10.2247,9.9695,10.1518,7995624,1.3914,7998949128,7998949128,19.1289,
601566.SH,╬едамУ,2014-12-16,10.1591,10.1883,9.9768,10.0278,6258786,1.0892,7901260812.5,7901260812.5,18.8953,
601566.SH,╬едамУ,2014-12-17,10.0205,10.0935,9.7799,9.882,5450919,0.9486,7786333382.5,7786333382.5,18.6205,
601566.SH,╬едамУ,2014-12-18,9.9038,10.0643,9.8455,9.8747,4170875,0.7258,7780587011,7780587011,18.6067,
601566.SH,╬едамУ,2014-12-19,9.8455,9.8455,9.5684,9.6996,5348066,0.9307,7642674095,7642674095,18.2769,
601566.SH,╬едамУ,2014-12-22,9.6705,9.6996,9.2256,9.3058,6033190,1.0499,7332370034,7332370034,17.5348,
601566.SH,╬едамУ,2014-12-23,9.2985,9.4298,9.2548,9.2694,3055523,0.5317,7303638176.5,7303638176.5,17.4661,
601566.SH,╬едамУ,2014-12-24,9.3496,9.4663,9.335,9.4225,3515418,0.6118,7424311978,7424311978,17.7547,
601566.SH,╬едамУ,2014-12-25,9.4225,9.5975,9.4225,9.5611,3079589,0.5359,7533493036.5,7533493036.5,18.0158,
601566.SH,╬едамУ,2014-12-26,9.5465,9.6048,9.4954,9.5684,3687395,0.6417,7539239408,7539239408,18.0296,
601566.SH,╬едамУ,2014-12-29,9.5611,9.6632,9.335,9.3933,4168205,0.7254,7401326492,7401326492,17.6997,
601566.SH,╬едамУ,2014-12-30,9.4225,9.5027,9.2329,9.2839,3468347,0.6036,7315130919.5,7315130919.5,17.4936,
601566.SH,╬едамУ,2014-12-31,9.2839,9.4152,9.2839,9.4079,2126186,0.37,7412819235,7412819235,17.7272,
601566.SH,╬едамУ,2015-01-05,9.4006,9.7215,9.3788,9.6923,6217000,1.0819,7636927723.5,7636927723.5,18.2632,
601566.SH,╬едамУ,2015-01-06,9.583,10.0059,9.5538,9.9841,8386352,1.4594,7866782583.5,7866782583.5,18.8129,
601566.SH,╬едамУ,2015-01-07,9.9184,9.9768,9.7361,9.8455,4677751,0.814,7757601525,7757601525,18.5518,
601566.SH,╬едамУ,2015-01-08,9.8163,10.0351,9.8163,9.8674,4965241,0.8641,7774840639.5,7774840639.5,18.593,
601566.SH,╬едамУ,2015-01-09,9.9038,10.0205,9.809,9.809,4848699,0.8438,7728869667.5,7728869667.5,18.483,
601566.SH,╬едамУ,2015-01-12,9.7069,9.7726,9.5173,9.5611,3801750,0.6616,7533493036.5,7533493036.5,18.0158,
601566.SH,╬едамУ,2015-01-13,9.5611,9.7361,9.5246,9.6851,2682897,0.4669,7631181352,7631181352,18.2494,
601566.SH,╬едамУ,2015-01-14,9.6632,9.7142,9.5465,9.5975,1963549,0.3417,7562224894,7562224894,18.0845,
601566.SH,╬едамУ,2015-01-15,9.5975,9.7361,9.5975,9.7069,2480283,0.4316,7648420466.5,7648420466.5,18.2907,
601566.SH,╬едамУ,2015-01-16,9.7288,9.7872,9.6632,9.7872,2916417,0.5075,7711630553,7711630553,18.4418,
601566.SH,╬едамУ,2015-01-19,9.6486,9.8382,9.3788,9.4736,5328325,0.9273,7464536578.5,7464536578.5,17.8509,
601566.SH,╬едамУ,2015-01-20,9.4736,9.8382,9.4736,9.8309,4936022,0.859,7746108782,7746108782,18.5243,
601566.SH,╬едамУ,2015-01-21,9.8601,10.0643,9.8309,10.057,6637435,1.1551,7924246298.5,7924246298.5,18.9503,
601566.SH,╬едамУ,2015-01-22,10.1008,10.3414,9.933,10.305,8947409,1.5571,8119622929.5,8119622929.5,19.4175,
601566.SH,╬едамУ,2015-01-23,10.3341,10.356,10.057,10.0935,6298698,1.0961,7952978156,7952978156,19.019,
601566.SH,╬едамУ,2015-01-26,10.0789,11.078,10.0643,10.903,12960927,2.2555,8590825392.5,8590825392.5,20.5444,
601566.SH,╬едамУ,2015-01-27,10.8592,10.903,10.5748,10.7425,8877852,1.5449,8464405219.5,8464405219.5,20.242,
601566.SH,╬едамУ,2015-01-28,10.7498,10.8373,10.5967,10.6915,4673268,0.8133,8424180619,8424180619,20.1458,
601566.SH,╬едамУ,2015-01-29,10.6331,10.7134,10.4362,10.5602,4537306,0.7896,8320745932,8320745932,19.8985,
601566.SH,╬едамУ,2015-01-30,10.5748,10.6842,10.3633,10.4581,3800427,0.6614,8240296731,8240296731,19.7061,
601566.SH,╬едамУ,2015-02-02,10.3852,10.5456,10.3195,10.3852,3669487,0.6386,8182833016,8182833016,19.5687,
601566.SH,╬едамУ,2015-02-03,10.4144,10.6769,10.4144,10.6258,3660105,0.6369,8372463275.5,8372463275.5,20.0222,
601566.SH,╬едамУ,2015-02-04,10.6258,10.6842,10.232,10.2393,6319535,1.0997,8067905586,8067905586,19.2938,
601566.SH,╬едамУ,2015-02-05,10.3925,10.4071,10.0935,10.1153,4741426,0.8251,7970217270.5,7970217270.5,19.0602,
601566.SH,╬едамУ,2015-02-06,10.1008,10.1737,9.9476,10.0059,3299134,0.5741,7884021698,7884021698,18.8541,
601566.SH,╬едамУ,2015-02-09,10.0132,10.2466,9.9622,10.2393,2811350,0.4892,8067905586,8067905586,19.2938,
601566.SH,╬едамУ,2015-02-10,10.232,10.305,10.1518,10.2247,2100678,0.3656,8056412843,8056412843,19.2663,
601566.SH,╬едамУ,2015-02-11,10.2393,10.3487,10.1372,10.3487,3248374,0.5653,8154101158.5,8154101158.5,19.5,
601566.SH,╬едамУ,2015-02-12,10.3195,10.5019,10.2466,10.4581,2908428,0.5061,8240296731,8240296731,19.7061,
601566.SH,╬едамУ,2015-02-13,10.531,10.604,10.4435,10.4581,4348872,0.7568,8240296731,8240296731,19.7061,
601566.SH,╬едамУ,2015-02-16,10.4727,10.5383,10.4071,10.5383,2972484,0.5173,8303506817.5,8303506817.5,19.8573,
601566.SH,╬едамУ,2015-02-17,10.5019,10.5748,10.4508,10.5019,2530096,0.4403,8274774960,8274774960,19.7885,
601566.SH,╬едамУ,2015-02-25,10.4946,10.5019,10.2174,10.2466,3138911,0.5462,8073651957.5,8073651957.5,19.3076,
601566.SH,╬едамУ,2015-02-26,10.2466,10.3998,10.2466,10.3925,2120121,0.3689,8188579387.5,8188579387.5,19.5824,
601566.SH,╬едамУ,2015-02-27,10.3706,10.4727,10.3414,10.4581,2551540,0.444,8240296731,8240296731,19.7061,
601566.SH,╬едамУ,2015-03-02,10.4654,10.6113,10.4581,10.6113,3989944,0.6943,8360970532.5,8360970532.5,19.9947,
601566.SH,╬едамУ,2015-03-03,10.5821,10.6113,10.4873,10.5019,3617234,0.6295,8274774960,8274774960,19.7885,
601566.SH,╬едамУ,2015-03-04,10.5019,10.8082,10.4946,10.7644,6145945,1.0695,8481644334,8481644334,20.2833,
601566.SH,╬едамУ,2015-03-05,10.779,10.779,10.5748,10.7207,4350300,0.7571,8447166105,8447166105,20.2008,
601566.SH,╬едамУ,2015-03-06,10.7134,10.8301,10.5383,10.5529,3631712,0.632,8314999560.5,8314999560.5,19.8847,
601566.SH,╬едамУ,2015-03-09,10.5019,10.8446,10.4435,10.8373,4551923,0.7921,8539108049,8539108049,20.4207,
601566.SH,╬едамУ,2015-03-10,10.9322,10.9759,10.7498,10.8009,4591554,0.799,8510376191.5,8510376191.5,20.352,
601566.SH,╬едамУ,2015-03-11,10.7571,10.8373,10.6113,10.6404,4206999,0.7321,8383956018.5,8383956018.5,20.0496,
601566.SH,╬едамУ,2015-03-12,10.7061,10.8009,10.5894,10.7936,3834002,0.6672,8504629820,8504629820,20.3382,
601566.SH,╬едамУ,2015-03-13,10.8155,10.8738,10.7207,10.8082,3856262,0.6711,8516122563,8516122563,20.3657,
601566.SH,╬едамУ,2015-03-16,10.8446,11.0707,10.8009,11.0343,6794322,1.1824,8694260079.5,8694260079.5,20.7917,
601566.SH,╬едамУ,2015-03-17,11.078,11.2749,10.9686,11.1072,6509728,1.1328,8751723794.5,8751723794.5,20.9291,
601566.SH,╬едамУ,2015-03-18,11.1582,11.3916,11.0926,11.377,6231827,1.0845,8964339540,8964339540,21.4376,
601566.SH,╬едамУ,2015-03-19,11.3333,11.5229,11.1874,11.3041,5293544,0.9212,8906875825,8906875825,21.3002,
601566.SH,╬едамУ,2015-03-20,11.2968,11.5739,11.2312,11.5229,6422546,1.1177,9079266970,9079266970,21.7124,
601566.SH,╬едамУ,2015-03-23,11.5229,11.6833,11.4208,11.6469,6343733,1.104,9176955285.5,9176955285.5,21.946,
601566.SH,╬едамУ,2015-03-24,11.6396,11.7417,11.1218,11.377,7200687,1.2531,8964339540,8964339540,21.4376,
601566.SH,╬едамУ,2015-03-25,11.3333,11.4427,11.2166,11.3697,6590727,1.1469,8958593168.5,8958593168.5,21.4238,
601566.SH,╬едамУ,2015-03-26,11.3114,11.5156,11.1728,11.4427,6731058,1.1714,9016056883.5,9016056883.5,21.5613,
601566.SH,╬едамУ,2015-03-27,11.4354,11.6104,11.3551,11.5812,4801367,0.8355,9125237942,9125237942,21.8224,
601566.SH,╬едамУ,2015-03-30,11.7271,12.1647,11.5958,11.9969,7474151,1.3007,9452781117.5,9452781117.5,22.6057,
601566.SH,╬едамУ,2015-03-31,12.0115,12.1136,11.8,11.8657,7259600,1.2633,9349346430.5,9349346430.5,22.3583,
601566.SH,╬едамУ,2015-04-01,11.924,12.522,11.8657,12.4928,8766765,1.5256,9843534379.5,9843534379.5,23.5401,
601566.SH,╬едамУ,2015-04-02,12.5585,12.9961,12.2959,12.9596,9641741,1.6779,10211302155.5,10211302155.5,24.4196,
601566.SH,╬едамУ,2015-04-03,12.8356,13.5722,12.7627,13.3461,8214378,1.4295,10515859845,10515859845,25.1479,
601566.SH,╬едамУ,2015-04-07,13.3461,13.616,13.244,13.4045,6769090,1.178,10561830817,10561830817,25.2579,
601566.SH,╬едамУ,2015-04-08,13.4045,13.4118,12.6898,12.8721,7341758,1.2776,10142345697.5,10142345697.5,24.2547,
601566.SH,╬едамУ,2015-04-09,12.8648,14.1629,12.3689,14.1629,12246571,2.1312,11159453453,11159453453,26.687,
601566.SH,╬едамУ,2015-04-10,14.1848,15.1985,14.0754,14.7391,13672413,2.3793,11613416801.5,11613416801.5,27.7727,
601566.SH,╬едамУ,2015-04-13,14.6589,15.0235,14.4401,14.812,9418190,1.639,11670880516.5,11670880516.5,27.9101,
601566.SH,╬едамУ,2015-04-14,15.1548,15.5996,14.5568,14.6589,7126374,1.2402,11550206715,11550206715,27.6215,
601566.SH,╬едамУ,2015-04-15,14.5786,14.637,13.7618,13.8858,7865550,1.3688,10941091336,10941091336,26.1648,
601566.SH,╬едамУ,2015-04-16,13.7399,14.9506,13.5503,14.8849,11019138,1.9176,11728344231.5,11728344231.5,28.0475,
601566.SH,╬едамУ,2015-04-17,14.9506,15.2277,14.5713,14.6443,7327473,1.2751,11538713972,11538713972,27.594,
601566.SH,╬едамУ,2015-04-20,14.4401,15.6069,14.1921,14.7974,11821159,2.0572,11659387773.5,11659387773.5,27.8826,
