╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2010-04-21,4.3156,4.365,4.2826,4.365,8800623,0.2563,18197007698.7,18197007698.7,53.0324,
601872.SH,упилбж╢╛,2010-04-22,4.3485,4.3485,4.2579,4.2744,8816032,0.2568,17819333954.01,17819333954.01,51.9317,
601872.SH,упилбж╢╛,2010-04-23,4.2826,4.3073,4.225,4.2579,8216437,0.2393,17750666000.43,17750666000.43,51.7316,
601872.SH,упилбж╢╛,2010-04-26,4.225,4.2826,4.225,4.2497,6391021,0.1861,17716332023.64,17716332023.64,51.6315,
601872.SH,упилбж╢╛,2010-04-27,4.225,4.2497,4.1014,4.1591,11483132,0.3345,17338658278.95,17338658278.95,50.5309,
601872.SH,упилбж╢╛,2010-04-28,4.1509,4.2003,4.1262,4.1673,4780993,0.1392,17372992255.74,17372992255.74,50.6309,
601872.SH,упилбж╢╛,2010-04-29,4.192,4.2085,4.1344,4.1344,5409794,0.1576,17235656348.58,17235656348.58,50.2307,
601872.SH,упилбж╢╛,2010-04-30,4.1344,4.1756,4.0438,4.1262,8805036,0.2565,17201322371.79,17201322371.79,45.7583,
601872.SH,упилбж╢╛,2010-05-04,4.085,4.1179,4.0109,4.1014,7220414,0.2103,17098320441.42,17098320441.42,45.4843,
601872.SH,упилбж╢╛,2010-05-05,4.0603,4.1179,3.9532,4.1097,12937759,0.3768,17132654418.21,17132654418.21,45.5756,
601872.SH,упилбж╢╛,2010-05-06,4.0767,4.1344,3.9779,3.9861,7378449,0.2149,16617644766.36,16617644766.36,44.2056,
601872.SH,упилбж╢╛,2010-05-07,3.945,3.9944,3.8791,3.9285,7193524,0.2095,16377306928.83,16377306928.83,43.5663,
601872.SH,упилбж╢╛,2010-05-10,3.9285,4.1591,3.8873,4.0767,9894846,0.2882,16995318511.05,16995318511.05,45.2103,
601872.SH,упилбж╢╛,2010-05-11,4.1179,4.1591,3.9532,4.0026,11396386,0.3319,16686312719.94,16686312719.94,44.3883,
601872.SH,упилбж╢╛,2010-05-12,3.9779,4.052,3.9203,4.0356,5942373,0.1731,16823648627.1,16823648627.1,44.7536,
601872.SH,упилбж╢╛,2010-05-13,4.0273,4.085,3.9944,4.0685,10535374,0.3068,16960984534.26,16960984534.26,45.119,
601872.SH,упилбж╢╛,2010-05-14,4.0356,4.0603,3.9944,4.0273,7286591,0.2122,16789314650.31,16789314650.31,44.6623,
601872.SH,упилбж╢╛,2010-05-17,3.9861,4.052,3.7638,3.772,10348875,0.3014,15724961369.82,15724961369.82,41.8309,
601872.SH,упилбж╢╛,2010-05-18,3.772,3.8461,3.7226,3.8297,7196663,0.2096,15965299207.35,15965299207.35,42.4703,
601872.SH,упилбж╢╛,2010-05-19,3.7967,3.8379,3.7391,3.7802,7909987,0.2304,15759295346.61,15759295346.61,41.9223,
601872.SH,упилбж╢╛,2010-05-20,3.7802,3.805,3.7061,3.7061,5271180,0.1535,15450289555.5,15450289555.5,41.1003,
601872.SH,упилбж╢╛,2010-05-21,3.6567,3.7555,3.5991,3.7226,6747962,0.1965,15518957509.08,15518957509.08,41.2829,
601872.SH,упилбж╢╛,2010-05-24,3.7226,3.8544,3.7226,3.8297,8463682,0.2465,15965299207.35,15965299207.35,42.4703,
601872.SH,упилбж╢╛,2010-05-25,3.805,3.8544,3.772,3.805,7470661,0.2176,15862297276.98,15862297276.98,42.1963,
601872.SH,упилбж╢╛,2010-05-26,3.805,3.9038,3.805,3.8297,7769623,0.2263,15965299207.35,15965299207.35,42.4703,
601872.SH,упилбж╢╛,2010-05-27,3.8297,3.8297,3.8297,3.8297,--,--,15965299207.35,15965299207.35,42.4703,
601872.SH,упилбж╢╛,2010-05-28,3.9038,3.9203,3.8379,3.8544,8702465,0.2535,16068301137.72,16068301137.72,42.7443,
601872.SH,упилбж╢╛,2010-05-31,3.8626,3.8708,3.7308,3.7308,4700460,0.1369,15553291485.87,15553291485.87,41.3743,
601872.SH,упилбж╢╛,2010-06-01,3.7144,3.7638,3.632,3.6814,5395631,0.1572,15347287625.13,15347287625.13,40.8263,
601872.SH,упилбж╢╛,2010-06-02,3.6649,3.7061,3.6485,3.7061,3385065,0.0986,15450289555.5,15450289555.5,41.1003,
601872.SH,упилбж╢╛,2010-06-03,3.7226,3.7473,3.6732,3.6732,4969242,0.1447,15312953648.34,15312953648.34,40.7349,
601872.SH,упилбж╢╛,2010-06-04,3.6567,3.7061,3.6238,3.6897,5063307,0.1475,15381621601.92,15381621601.92,40.9176,
601872.SH,упилбж╢╛,2010-06-07,3.6155,3.6567,3.5991,3.6402,5506250,0.1604,15175617741.18,15175617741.18,40.3696,
601872.SH,упилбж╢╛,2010-06-08,3.632,3.7061,3.6155,3.6567,4804992,0.1399,15244285694.76,15244285694.76,40.5523,
601872.SH,упилбж╢╛,2010-06-09,3.6649,3.9779,3.6485,3.8461,17319103,0.5044,16033967160.93,16033967160.93,42.6529,
601872.SH,упилбж╢╛,2010-06-10,3.8297,3.9532,3.805,3.8132,15816515,0.4607,15896631253.77,15896631253.77,42.2876,
601872.SH,упилбж╢╛,2010-06-11,3.8297,3.8461,3.7885,3.8214,5751174,0.1675,15930965230.56,15930965230.56,42.3789,
601872.SH,упилбж╢╛,2010-06-17,3.8297,3.8708,3.7885,3.7885,4342453,0.1265,15793629323.4,15793629323.4,42.0136,
601872.SH,упилбж╢╛,2010-06-18,3.7802,3.7967,3.6732,3.6814,5420549,0.1579,15347287625.13,15347287625.13,40.8263,
601872.SH,упилбж╢╛,2010-06-21,3.6897,3.8055,3.6814,3.7972,4827002,0.1406,15759295346.61,15759295346.61,41.9223,
601872.SH,упилбж╢╛,2010-06-22,3.7972,3.8303,3.7724,3.789,3889047,0.1133,15724961369.82,15724961369.82,41.8309,
601872.SH,упилбж╢╛,2010-06-23,3.7724,3.8386,3.7228,3.7559,4727488,0.1377,15587625462.66,15587625462.66,41.4656,
601872.SH,упилбж╢╛,2010-06-24,3.7641,3.7724,3.6235,3.7062,9162529,0.2669,15381621601.92,15381621601.92,40.9176,
601872.SH,упилбж╢╛,2010-06-25,3.6897,3.7062,3.6235,3.6649,7673376,0.2235,15209951717.97,15209951717.97,40.4609,
601872.SH,упилбж╢╛,2010-06-28,3.6401,3.6731,3.607,3.6235,6742573,0.1964,15038281834.02,15038281834.02,40.0043,
601872.SH,упилбж╢╛,2010-06-29,3.6235,3.6566,3.4332,3.4581,9861771,0.2872,14351602298.22,14351602298.22,38.1776,
601872.SH,упилбж╢╛,2010-06-30,3.4332,3.4581,3.334,3.3588,9737224,0.2836,13939594576.74,13939594576.74,37.0816,
601872.SH,упилбж╢╛,2010-07-01,3.3257,3.3919,3.3257,3.3588,5335042,0.1554,13939594576.74,13939594576.74,37.0816,
601872.SH,упилбж╢╛,2010-07-02,3.3588,3.3836,3.2843,3.3753,7478802,0.2178,14008262530.32,14008262530.32,37.2642,
601872.SH,упилбж╢╛,2010-07-05,3.3588,3.3671,3.3009,3.334,4520605,0.1317,13836592646.37,13836592646.37,36.8076,
601872.SH,упилбж╢╛,2010-07-06,3.3505,3.4084,3.3422,3.4084,5567844,0.1622,14145598437.48,14145598437.48,37.6296,
601872.SH,упилбж╢╛,2010-07-07,3.4084,3.4498,3.3588,3.425,6301390,0.1835,14214266391.06,14214266391.06,37.8122,
601872.SH,упилбж╢╛,2010-07-08,3.425,3.7641,3.4084,3.7228,41708835,1.2148,15450289555.5,15450289555.5,41.1003,
601872.SH,упилбж╢╛,2010-07-09,3.7062,3.8882,3.6318,3.7393,41101442,1.1971,15518957509.08,15518957509.08,41.2829,
601872.SH,упилбж╢╛,2010-07-12,3.7062,3.7393,3.6649,3.7228,20225903,0.5891,15450289555.5,15450289555.5,41.1003,
601872.SH,упилбж╢╛,2010-07-13,3.698,3.7062,3.6401,3.6483,9568792,0.2787,15141283764.39,15141283764.39,40.2783,
601872.SH,упилбж╢╛,2010-07-14,3.6566,3.7145,3.6401,3.6649,9155932,0.2667,15209951717.97,15209951717.97,40.4609,
601872.SH,упилбж╢╛,2010-07-15,3.6649,3.698,3.5739,3.5821,9515878,0.2772,14866611950.07,14866611950.07,39.5476,
601872.SH,упилбж╢╛,2010-07-16,3.5573,3.5821,3.4829,3.5656,7390526,0.2153,14797943996.49,14797943996.49,39.3649,
601872.SH,упилбж╢╛,2010-07-19,3.5242,3.6318,3.4994,3.6235,7437600,0.2166,15038281834.02,15038281834.02,40.0043,
601872.SH,упилбж╢╛,2010-07-20,3.6318,3.7476,3.6152,3.7145,12290616,0.358,15415955578.71,15415955578.71,41.0089,
601872.SH,упилбж╢╛,2010-07-21,3.7145,3.7476,3.6814,3.7145,12879199,0.3751,15415955578.71,15415955578.71,41.0089,
601872.SH,упилбж╢╛,2010-07-22,3.7062,3.8055,3.6814,3.7559,12974697,0.3779,15587625462.66,15587625462.66,41.4656,
601872.SH,упилбж╢╛,2010-07-23,3.7807,3.7807,3.7062,3.7393,8944394,0.2605,15518957509.08,15518957509.08,41.2829,
601872.SH,упилбж╢╛,2010-07-26,3.7393,3.7559,3.6897,3.7393,8632133,0.2514,15518957509.08,15518957509.08,41.2829,
601872.SH,упилбж╢╛,2010-07-27,3.7311,3.7807,3.7062,3.7393,8431867,0.2456,15518957509.08,15518957509.08,41.2829,
601872.SH,упилбж╢╛,2010-07-28,3.7393,3.8221,3.7311,3.8221,16869058,0.4913,15862297276.98,15862297276.98,42.1963,
601872.SH,упилбж╢╛,2010-07-29,3.8138,3.88,3.789,3.8634,20771029,0.605,16033967160.93,16033967160.93,42.6529,
601872.SH,упилбж╢╛,2010-07-30,3.8303,3.8552,3.7807,3.8138,10257480,0.2988,15827963300.19,15827963300.19,42.1049,
601872.SH,упилбж╢╛,2010-08-02,3.8221,3.8717,3.8138,3.8634,12628757,0.3678,16033967160.93,16033967160.93,42.6529,
601872.SH,упилбж╢╛,2010-08-03,3.8717,3.88,3.7724,3.7724,13332324,0.3883,15656293416.24,15656293416.24,41.6483,
601872.SH,упилбж╢╛,2010-08-04,3.7559,3.789,3.7145,3.7807,9311359,0.2712,15690627393.03,15690627393.03,41.7396,
601872.SH,упилбж╢╛,2010-08-05,3.7724,3.789,3.6897,3.7145,9770171,0.2846,15415955578.71,15415955578.71,41.0089,
601872.SH,упилбж╢╛,2010-08-06,3.7145,3.7972,3.6897,3.7972,9742563,0.2838,15759295346.61,15759295346.61,41.9223,
601872.SH,упилбж╢╛,2010-08-09,3.789,3.8303,3.7559,3.8221,11209339,0.3265,15862297276.98,15862297276.98,42.1963,
601872.SH,упилбж╢╛,2010-08-10,3.8221,3.8469,3.6731,3.6897,11633596,0.3388,15312953648.34,15312953648.34,40.7349,
601872.SH,упилбж╢╛,2010-08-11,3.6897,3.7145,3.6649,3.698,5831041,0.1698,15347287625.13,15347287625.13,40.8263,
601872.SH,упилбж╢╛,2010-08-12,3.6731,3.6897,3.6152,3.6235,8514579,0.248,15038281834.02,15038281834.02,40.0043,
601872.SH,упилбж╢╛,2010-08-13,3.6152,3.698,3.6152,3.6897,6633043,0.1932,15312953648.34,15312953648.34,40.7349,
601872.SH,упилбж╢╛,2010-08-16,3.6897,3.9462,3.6649,3.8965,32865425,0.9572,16171303068.09,16171303068.09,43.0183,
601872.SH,упилбж╢╛,2010-08-17,3.88,3.8965,3.8221,3.8552,16483933,0.4801,15999633184.14,15999633184.14,42.5616,
601872.SH,упилбж╢╛,2010-08-18,3.8552,3.8634,3.7807,3.8386,14372987,0.4186,15930965230.56,15930965230.56,42.3789,
601872.SH,упилбж╢╛,2010-08-19,3.8469,3.9048,3.8469,3.8717,15415690,0.449,16068301137.72,16068301137.72,42.7443,
601872.SH,упилбж╢╛,2010-08-20,3.8882,3.9462,3.7807,3.8055,18222743,0.5307,15793629323.4,15793629323.4,27.9967,
601872.SH,упилбж╢╛,2010-08-23,3.7724,3.8634,3.7311,3.7641,9859767,0.2872,15621959439.45,15621959439.45,27.6924,
601872.SH,упилбж╢╛,2010-08-24,3.7641,3.8221,3.7145,3.789,7963788,0.232,15724961369.82,15724961369.82,27.875,
601872.SH,упилбж╢╛,2010-08-25,3.7724,3.7724,3.6814,3.6814,8456869,0.2463,15278619671.55,15278619671.55,27.0838,
601872.SH,упилбж╢╛,2010-08-26,3.7228,3.7559,3.6814,3.698,6373589,0.1856,15347287625.13,15347287625.13,27.2055,
601872.SH,упилбж╢╛,2010-08-27,3.7228,3.7393,3.6731,3.7311,5683548,0.1655,15484623532.29,15484623532.29,27.4489,
601872.SH,упилбж╢╛,2010-08-30,3.7476,3.8138,3.7311,3.789,10450624,0.3044,15724961369.82,15724961369.82,27.875,
601872.SH,упилбж╢╛,2010-08-31,3.7641,3.7724,3.7062,3.7311,7481472,0.2179,15484623532.29,15484623532.29,27.4489,
601872.SH,упилбж╢╛,2010-09-01,3.7228,3.7807,3.6731,3.698,8018598,0.2335,15347287625.13,15347287625.13,27.2055,
601872.SH,упилбж╢╛,2010-09-02,3.7393,3.7807,3.698,3.7311,10238918,0.2982,15484623532.29,15484623532.29,27.4489,
601872.SH,упилбж╢╛,2010-09-03,3.7311,3.7641,3.6814,3.7145,10509683,0.3061,15415955578.71,15415955578.71,27.3272,
601872.SH,упилбж╢╛,2010-09-06,3.7311,3.8882,3.7145,3.8552,24258504,0.7065,15999633184.14,15999633184.14,28.3619,
601872.SH,упилбж╢╛,2010-09-07,3.8552,3.8965,3.8138,3.88,19114855,0.5567,16102635114.51,16102635114.51,28.5444,
601872.SH,упилбж╢╛,2010-09-08,3.88,3.8882,3.8221,3.8552,9408492,0.274,15999633184.14,15999633184.14,28.3619,
601872.SH,упилбж╢╛,2010-09-09,3.8552,3.8634,3.7641,3.7724,11497156,0.3349,15656293416.24,15656293416.24,27.7532,
601872.SH,упилбж╢╛,2010-09-10,3.7724,3.789,3.7228,3.7641,6723169,0.1958,15621959439.45,15621959439.45,27.6924,
601872.SH,упилбж╢╛,2010-09-13,3.7724,3.9296,3.7228,3.9048,14663290,0.4271,16205637044.88,16205637044.88,28.727,
601872.SH,упилбж╢╛,2010-09-14,3.8965,3.8965,3.8055,3.8221,11104529,0.3234,15862297276.98,15862297276.98,28.1184,
601872.SH,упилбж╢╛,2010-09-15,3.8303,3.8386,3.7476,3.8055,9047125,0.2635,15793629323.4,15793629323.4,27.9967,
601872.SH,упилбж╢╛,2010-09-16,3.789,3.7972,3.6731,3.7311,11265774,0.3281,15484623532.29,15484623532.29,27.4489,
601872.SH,упилбж╢╛,2010-09-17,3.7393,3.7393,3.6814,3.698,5142726,0.1498,15347287625.13,15347287625.13,27.2055,
601872.SH,упилбж╢╛,2010-09-20,3.6897,3.7724,3.6814,3.7145,6695665,0.195,15415955578.71,15415955578.71,27.3272,
601872.SH,упилбж╢╛,2010-09-21,3.7228,3.7559,3.698,3.7062,2595136,0.0756,15381621601.92,15381621601.92,27.2663,
601872.SH,упилбж╢╛,2010-09-27,3.7228,3.7476,3.7145,3.7393,4540523,0.1322,15518957509.08,15518957509.08,27.5098,
601872.SH,упилбж╢╛,2010-09-28,3.7228,3.7559,3.6731,3.6897,5766017,0.1679,15312953648.34,15312953648.34,27.1446,
601872.SH,упилбж╢╛,2010-09-29,3.698,3.7476,3.6649,3.698,5636514,0.1642,15347287625.13,15347287625.13,27.2055,
601872.SH,упилбж╢╛,2010-09-30,3.698,3.7724,3.6897,3.7724,7214543,0.2101,15656293416.24,15656293416.24,27.7532,
601872.SH,упилбж╢╛,2010-10-08,3.7724,3.88,3.7724,3.8552,18286369,0.5326,15999633184.14,15999633184.14,28.3619,
601872.SH,упилбж╢╛,2010-10-11,3.8552,3.9958,3.8138,3.9379,30848743,0.8985,16342972952.04,16342972952.04,28.9705,
601872.SH,упилбж╢╛,2010-10-12,3.9462,4.0454,3.9048,4.0289,29434822,0.8573,16720646696.73,16720646696.73,29.64,
601872.SH,упилбж╢╛,2010-10-13,4.0289,4.0289,3.9627,4.0123,20108083,0.5857,16651978743.15,16651978743.15,29.5182,
601872.SH,упилбж╢╛,2010-10-14,4.0123,4.1612,3.971,3.9792,28088919,0.8181,16514642835.99,16514642835.99,29.2748,
601872.SH,упилбж╢╛,2010-10-15,3.9627,4.1364,3.9213,4.1033,29060556,0.8464,17029652487.84,17029652487.84,30.1877,
601872.SH,упилбж╢╛,2010-10-18,4.1282,4.2357,4.0951,4.1116,35827180,1.0435,17063986464.63,17063986464.63,31.4526,
601872.SH,упилбж╢╛,2010-10-19,4.1033,4.153,4.0537,4.1447,16587140,0.4831,17201322371.79,17201322371.79,31.7057,
601872.SH,упилбж╢╛,2010-10-20,4.0702,4.1199,4.0206,4.0537,20653901,0.6016,16823648627.1,16823648627.1,31.0096,
601872.SH,упилбж╢╛,2010-10-21,4.0537,4.0868,3.9792,4.0289,13010929,0.379,16720646696.73,16720646696.73,30.8197,
601872.SH,упилбж╢╛,2010-10-22,4.0123,4.0785,3.9792,4.0206,10545453,0.3071,16686312719.94,16686312719.94,30.7564,
601872.SH,упилбж╢╛,2010-10-25,4.0206,4.0951,3.9875,4.0785,15425755,0.4493,16926650557.47,16926650557.47,31.1994,
601872.SH,упилбж╢╛,2010-10-26,4.062,4.1116,4.0041,4.0372,17562974,0.5115,16754980673.52,16754980673.52,30.883,
601872.SH,упилбж╢╛,2010-10-27,4.0289,4.0785,3.9875,4.0041,13343411,0.3886,16617644766.36,16617644766.36,30.6299,
601872.SH,упилбж╢╛,2010-10-28,3.9958,4.0372,3.9544,4.0041,10942658,0.3187,16617644766.36,16617644766.36,30.6299,
601872.SH,упилбж╢╛,2010-10-29,4.0041,4.0041,3.9379,3.971,9848480,0.2868,16480308859.2,16480308859.2,30.3767,
601872.SH,упилбж╢╛,2010-11-01,3.971,3.971,3.971,3.971,--,--,16480308859.2,16480308859.2,30.3767,
601872.SH,упилбж╢╛,2010-11-02,4.0785,4.3019,4.0289,4.1695,53065018,1.5456,17304324302.16,17304324302.16,31.8956,
601872.SH,упилбж╢╛,2010-11-03,4.1364,4.1861,4.0785,4.0868,19332239,0.5631,16960984534.26,16960984534.26,31.2627,
601872.SH,упилбж╢╛,2010-11-04,4.0868,4.2357,4.0868,4.1943,28271019,0.8234,17407326232.53,17407326232.53,32.0854,
601872.SH,упилбж╢╛,2010-11-05,4.2109,4.2357,4.153,4.2026,16607851,0.4837,17441660209.32,17441660209.32,32.1487,
601872.SH,упилбж╢╛,2010-11-08,4.2109,4.244,4.1861,4.2357,19931934,0.5805,17578996116.48,17578996116.48,32.4018,
601872.SH,упилбж╢╛,2010-11-09,4.2357,4.2522,4.1282,4.153,18375515,0.5352,17235656348.58,17235656348.58,31.769,
601872.SH,упилбж╢╛,2010-11-10,4.1447,4.1447,4.0454,4.062,16759730,0.4881,16857982603.89,16857982603.89,31.0729,
601872.SH,упилбж╢╛,2010-11-11,4.0537,4.1364,4.0372,4.0868,14804601,0.4312,16960984534.26,16960984534.26,31.2627,
601872.SH,упилбж╢╛,2010-11-12,4.0785,4.0785,3.8303,3.8552,19293189,0.5619,15999633184.14,15999633184.14,29.4907,
601872.SH,упилбж╢╛,2010-11-15,3.8552,3.9048,3.8303,3.8882,9049810,0.2636,16136969091.3,16136969091.3,29.7439,
601872.SH,упилбж╢╛,2010-11-16,3.8965,3.9048,3.698,3.7145,14370167,0.4185,15415955578.71,15415955578.71,28.4149,
601872.SH,упилбж╢╛,2010-11-17,3.7228,3.7476,3.6401,3.6731,10425234,0.3036,15244285694.76,15244285694.76,28.0985,
601872.SH,упилбж╢╛,2010-11-18,3.6814,3.7228,3.6318,3.6731,11045408,0.3217,15244285694.76,15244285694.76,28.0985,
601872.SH,упилбж╢╛,2010-11-19,3.6897,3.698,3.5325,3.6566,17514580,0.5101,15175617741.18,15175617741.18,27.9719,
601872.SH,упилбж╢╛,2010-11-22,3.6401,3.6814,3.5987,3.6235,14214053,0.414,15038281834.02,15038281834.02,27.7188,
601872.SH,упилбж╢╛,2010-11-23,3.607,3.6235,3.4911,3.5491,11196335,0.3261,14729276042.91,14729276042.91,27.1492,
601872.SH,упилбж╢╛,2010-11-24,3.5325,3.5987,3.516,3.5904,7349394,0.2141,14900945926.86,14900945926.86,27.4656,
601872.SH,упилбж╢╛,2010-11-25,3.607,3.6566,3.5821,3.6483,9667042,0.2816,15141283764.39,15141283764.39,27.9086,
601872.SH,упилбж╢╛,2010-11-26,3.6401,3.6483,3.5739,3.607,6921945,0.2016,14969613880.44,14969613880.44,27.5922,
601872.SH,упилбж╢╛,2010-11-29,3.5987,3.6235,3.5573,3.607,5505652,0.1604,14969613880.44,14969613880.44,27.5922,
601872.SH,упилбж╢╛,2010-11-30,3.607,3.6235,3.4746,3.5325,11584312,0.3374,14660608089.33,14660608089.33,27.0226,
601872.SH,упилбж╢╛,2010-12-01,3.516,3.5656,3.4994,3.5408,4508405,0.1313,14694942066.12,14694942066.12,27.0859,
601872.SH,упилбж╢╛,2010-12-02,3.5739,3.5987,3.5573,3.5739,5883300,0.1714,14832277973.28,14832277973.28,27.3391,
601872.SH,упилбж╢╛,2010-12-03,3.5904,3.607,3.5408,3.5904,5857277,0.1706,14900945926.86,14900945926.86,27.4656,
601872.SH,упилбж╢╛,2010-12-06,3.5821,3.607,3.5408,3.5573,5291657,0.1541,14763610019.7,14763610019.7,27.2125,
601872.SH,упилбж╢╛,2010-12-07,3.5325,3.5821,3.4911,3.5656,5166893,0.1505,14797943996.49,14797943996.49,27.2758,
601872.SH,упилбж╢╛,2010-12-08,3.5491,3.5904,3.5408,3.5491,4756439,0.1385,14729276042.91,14729276042.91,27.1492,
601872.SH,упилбж╢╛,2010-12-09,3.5408,3.5904,3.4994,3.5573,5854533,0.1705,14763610019.7,14763610019.7,27.2125,
601872.SH,упилбж╢╛,2010-12-10,3.5573,3.5904,3.5325,3.5821,5083264,0.1481,14866611950.07,14866611950.07,27.4023,
601872.SH,упилбж╢╛,2010-12-13,3.5904,3.6649,3.5739,3.6649,11993656,0.3493,15209951717.97,15209951717.97,28.0352,
601872.SH,упилбж╢╛,2010-12-14,3.6649,3.7311,3.6401,3.6566,11348430,0.3305,15175617741.18,15175617741.18,27.9719,
601872.SH,упилбж╢╛,2010-12-15,3.6566,3.6897,3.6152,3.6318,11862586,0.3455,15072615810.81,15072615810.81,27.7821,
601872.SH,упилбж╢╛,2010-12-16,3.6401,3.6483,3.5656,3.5821,9172171,0.2671,14866611950.07,14866611950.07,27.4023,
601872.SH,упилбж╢╛,2010-12-17,3.5821,3.5987,3.5491,3.5739,7450645,0.217,14832277973.28,14832277973.28,27.3391,
601872.SH,упилбж╢╛,2010-12-20,3.5904,3.5904,3.4581,3.5077,12620449,0.3676,14557606158.96,14557606158.96,26.8328,
601872.SH,упилбж╢╛,2010-12-21,3.5242,3.5656,3.4911,3.5573,8272292,0.2409,14763610019.7,14763610019.7,27.2125,
601872.SH,упилбж╢╛,2010-12-22,3.5573,3.6152,3.5242,3.5325,11808109,0.3439,14660608089.33,14660608089.33,27.0226,
601872.SH,упилбж╢╛,2010-12-23,3.5491,3.5491,3.4994,3.4994,6256282,0.1822,14523272182.17,14523272182.17,26.7695,
601872.SH,упилбж╢╛,2010-12-24,3.4911,3.5077,3.4498,3.4746,7952453,0.2316,14420270251.8,14420270251.8,26.5796,
601872.SH,упилбж╢╛,2010-12-27,3.4663,3.4994,3.4001,3.4084,9887151,0.288,14145598437.48,14145598437.48,26.0734,
601872.SH,упилбж╢╛,2010-12-28,3.3919,3.4415,3.3588,3.3836,8490087,0.2473,14042596507.11,14042596507.11,25.8835,
601872.SH,упилбж╢╛,2010-12-29,3.3836,3.4084,3.3588,3.4084,4866068,0.1417,14145598437.48,14145598437.48,26.0734,
601872.SH,упилбж╢╛,2010-12-30,3.4084,3.425,3.3671,3.3836,9397474,0.2737,14042596507.11,14042596507.11,25.8835,
601872.SH,упилбж╢╛,2010-12-31,3.3836,3.4084,3.3422,3.4001,12190893,0.3551,14111264460.69,14111264460.69,26.0101,
601872.SH,упилбж╢╛,2011-01-04,3.4167,3.4663,3.3588,3.4663,13998037,0.4077,14385936275.01,14385936275.01,26.5164,
601872.SH,упилбж╢╛,2011-01-05,3.4498,3.5242,3.425,3.5077,13582999,0.3956,14557606158.96,14557606158.96,26.8328,
601872.SH,упилбж╢╛,2011-01-06,3.4911,3.516,3.4498,3.4498,8633325,0.2515,14317268321.43,14317268321.43,26.3898,
601872.SH,упилбж╢╛,2011-01-07,3.4746,3.5242,3.4498,3.4746,9006799,0.2623,14420270251.8,14420270251.8,26.5796,
