іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2015-08-31,3.8507,3.8757,3.6284,3.8569,111681869,4.4295,31062622458.56,69350095990.56,54.0785,
603993.SH,¬е—фов“µ,2015-09-01,3.7568,3.8037,3.4719,3.7724,94765409,3.7586,30381866933.9,67830248107.65,52.8934,
603993.SH,¬е—фов“µ,2015-09-02,3.5439,3.9133,3.4938,3.8319,104139420,4.1304,30860917117.92,68899770691.92,53.7274,
603993.SH,¬е—фов“µ,2015-09-07,3.8194,4.1324,3.7724,3.8006,46258732,1.8347,30608785442.12,68336864068.62,53.2884,
603993.SH,¬е—фов“µ,2015-09-08,3.8068,3.9696,3.572,3.9227,42748492,1.6955,31592098977.74,70532199899.49,55.0003,
603993.SH,¬е—фов“µ,2015-09-09,3.9133,4.098,3.882,4.0416,62721229,2.4876,32550199345.78,72671245068.03,56.6683,
603993.SH,¬е—фов“µ,2015-09-10,3.954,4.0385,3.8632,3.8757,37565633,1.4899,31213901464.04,69687839964.54,54.3419,
603993.SH,¬е—фов“µ,2015-09-11,3.882,3.9352,3.7881,3.8945,29627611,1.1751,31365180469.52,70025583938.52,54.6053,
603993.SH,¬е—фов“µ,2015-09-14,3.9133,3.9321,3.5063,3.5063,45498709,1.8046,28238747689.6,63045541809.6,49.1623,
603993.SH,¬е—фов“µ,2015-09-15,3.4468,3.4562,3.1557,3.1557,43669141,1.732,25414872920.64,56740987628.64,44.2461,
603993.SH,¬е—фов“µ,2015-09-16,3.1619,3.4719,3.1275,3.4406,47640610,1.8895,27709271170.42,61863437900.67,48.2405,
603993.SH,¬е—фов“µ,2015-09-17,3.4186,3.6002,3.3216,3.3404,53060478,2.1045,26902449807.86,60062136706.11,46.8359,
603993.SH,¬е—фов“µ,2015-09-18,3.3967,3.4343,3.3059,3.3999,28741341,1.1399,27381499991.88,61131659290.38,47.6699,
603993.SH,¬е—фов“µ,2015-09-21,3.3185,3.5971,3.3059,3.5564,43434177,1.7227,28642158370.88,63946192406.88,49.8646,
603993.SH,¬е—фов“µ,2015-09-22,3.547,3.6472,3.4781,3.5376,44871740,1.7797,28490879365.4,63608448432.9,49.6012,
603993.SH,¬е—фов“µ,2015-09-23,3.4186,3.619,3.4093,3.547,48915925,1.9401,28566518868.14,63777320419.89,49.7329,
603993.SH,¬е—фов“µ,2015-09-24,3.547,3.6472,3.5313,3.5971,44180461,1.7523,28969929549.42,64677971017.17,50.4352,
603993.SH,¬е—фов“µ,2015-09-25,3.5689,3.5971,3.2903,3.3216,46352762,1.8384,26751170802.38,59724392732.13,46.5725,
603993.SH,¬е—фов“µ,2015-09-28,3.3435,3.3999,3.2809,3.3936,20139056,0.7988,27331073656.72,61019077965.72,47.5821,
603993.SH,¬е—фов“µ,2015-09-29,3.3091,3.3435,3.2277,3.2527,24472275,0.9706,26196481115.62,58485998160.87,45.6068,
603993.SH,¬е—фов“µ,2015-09-30,3.2872,3.3341,3.2621,3.2684,16920787,0.6711,26322546953.52,58767451472.52,45.8263,
603993.SH,¬е—фов“µ,2015-10-08,3.4343,3.4593,3.3592,3.3717,34980268,1.3874,27154581483.66,60625043329.41,47.2748,
603993.SH,¬е—фов“µ,2015-10-09,3.3905,3.5783,3.356,3.5126,50477317,1.169,48446952814.26,63158123134.26,49.2501,
603993.SH,¬е—фов“µ,2015-10-12,3.5251,3.8444,3.5094,3.7568,67859459,1.5716,51814922796,67548794796,52.6739,
603993.SH,¬е—фов“µ,2015-10-13,3.6879,3.7474,3.6472,3.7223,49322346,1.1423,51339952670.37,66929597510.37,52.191,
603993.SH,¬е—фов“µ,2015-10-14,3.6973,3.8976,3.6785,3.7505,58742686,1.3604,51728564591.34,67436213471.34,52.5861,
603993.SH,¬е—фов“µ,2015-10-15,3.7129,3.8538,3.7098,3.835,46503759,1.077,52894400354.25,68956061354.25,53.7713,
603993.SH,¬е—фов“µ,2015-10-16,3.8444,3.8757,3.7442,3.8288,48776914,1.1296,52808042149.59,68843480029.59,53.6835,
603993.SH,¬е—фов“µ,2015-10-19,3.835,4.0354,3.7849,3.9164,66644381,1.5434,54017057014.83,70419618574.83,54.9125,
603993.SH,¬е—фов“µ,2015-10-20,3.8882,3.9602,3.8569,3.9227,50247380,1.1637,54103415219.49,70532199899.49,55.0003,
603993.SH,¬е—фов“µ,2015-10-21,3.9352,3.954,3.5313,3.5345,61404094,1.4221,48749206530.57,63552157770.57,49.5574,
603993.SH,¬е—фов“µ,2015-10-22,3.5658,3.7411,3.5407,3.691,43365869,1.0043,50908161647.07,66366690887.07,51.7521,
603993.SH,¬е—фов“µ,2015-10-23,3.6941,3.8162,3.6691,3.8006,37732714,0.8739,52419430228.62,68336864068.62,53.2884,
603993.SH,¬е—фов“µ,2015-10-26,3.8538,3.9947,3.8194,3.8914,52956184,1.2264,53671624196.19,69969293276.19,54.5614,
603993.SH,¬е—фов“µ,2015-10-27,3.835,4.2796,3.8194,4.2796,108377623,2.51,59025832885.11,76949335405.11,60.0043,
603993.SH,¬е—фов“µ,2015-10-28,4.2639,4.2639,4.0166,4.0573,73503212,1.7023,55960116619.68,72952698379.68,56.8878,
603993.SH,¬е—фов“µ,2015-10-29,4.1011,4.242,4.0792,4.1262,47049194,1.0896,56910056870.94,74191092950.94,57.8535,
603993.SH,¬е—фов“µ,2015-10-30,4.1199,4.3672,4.0698,4.2357,63131690,1.4621,58421325452.49,76161266132.49,76.1564,
603993.SH,¬е—фов“µ,2015-11-02,4.0698,4.2044,3.979,4.0197,56361921,1.3053,55441967391.72,72277210431.72,72.2726,
603993.SH,¬е—фов“µ,2015-11-03,4.0792,4.1919,4.0416,4.0855,37795002,0.8753,56348728540.65,73459314340.65,73.4546,
603993.SH,¬е—фов“µ,2015-11-04,4.0855,4.4768,4.0855,4.3109,86035470,1.9925,59457623908.41,77512242028.41,77.5072,
603993.SH,¬е—фов“µ,2015-11-05,4.2984,4.4455,4.2608,4.3484,85181910,1.9728,59975773136.37,78187729976.37,78.1827,
603993.SH,¬е—фов“µ,2015-11-06,4.3484,4.4862,4.3046,4.4799,72933142,1.6891,61789295434.23,80551937794.23,80.5467,
603993.SH,¬е—фов“µ,2015-11-09,4.5018,4.5895,4.3829,4.4455,98302892,2.2766,61314325308.6,79932740508.6,79.9276,
603993.SH,¬е—фов“µ,2015-11-10,4.4048,4.721,4.3766,4.4924,121642875,2.8172,61962011843.55,80777100443.55,80.7719,
603993.SH,¬е—фов“µ,2015-11-11,4.5457,4.5613,4.4267,4.4611,74875438,1.7341,61530220820.25,80214193820.25,80.209,
603993.SH,¬е—фов“µ,2015-11-12,4.4831,4.649,4.433,4.4831,118501832,2.7444,61832474536.56,80608228456.56,80.603,
603993.SH,¬е—фов“µ,2015-11-13,4.5582,4.8778,4.4831,4.671,196092618,1.5138,64380041574.03,83929377534.03,83.924,
603993.SH,¬е—фов“µ,2015-11-16,4.3045,4.3891,4.2011,4.3703,329020793,2.54,60234847750.35,78525473950.35,78.5204,
603993.SH,¬е—фов“µ,2015-11-17,4.3985,4.4267,4.2669,4.2763,248004616,1.9145,58939474680.45,76836754080.45,76.8318,
603993.SH,¬е—фов“µ,2015-11-18,4.2763,4.5582,4.1635,4.3327,250081059,1.9306,59716698522.39,77849986002.39,77.845,
603993.SH,¬е—фов“µ,2015-11-19,4.3327,4.4455,4.2293,4.3891,194466588,1.5012,60493922364.33,78863217924.33,78.8581,
603993.SH,¬е—фов“µ,2015-11-20,4.3985,4.8308,4.3515,4.8308,294332010,2.2722,66582175792.86,86800201312.86,86.7946,
603993.SH,¬е—фов“µ,2015-11-23,5.1597,5.3101,5.0658,5.3101,590388662,4.5577,73188578449.35,95412672649.35,95.4065,
603993.SH,¬е—фов“µ,2015-11-24,5.2725,5.2725,4.8778,5.1034,493330223,3.8084,70338757695.57,91697488935.57,91.6916,
603993.SH,¬е—фов“µ,2015-11-25,5.1034,5.4981,5.0752,5.2443,459039060,3.5437,72281817300.42,94230568740.42,94.2245,
603993.SH,¬е—фов“µ,2015-11-26,5.1597,5.4417,5.0282,5.2067,356929243,2.7554,71763668072.46,93555080792.46,93.549,
603993.SH,¬е—фов“µ,2015-11-27,5.0846,5.2443,4.7462,4.859,293181894,2.2633,66970787713.83,87306817273.83,87.3012,
603993.SH,¬е—фов“µ,2015-11-30,4.8214,4.9624,4.4173,4.7838,229348083,1.7705,65934489257.91,85955841377.91,85.9503,
603993.SH,¬е—фов“µ,2015-12-01,4.7838,4.7838,4.6522,4.718,146785762,1.1332,65027728108.98,84773737468.98,84.7683,
603993.SH,¬е—фов“µ,2015-12-02,4.7086,4.7086,4.5113,4.6898,111812991,0.8632,64639116188.01,84267121508.01,84.2617,
603993.SH,¬е—фов“µ,2015-12-03,4.6804,4.8308,4.6428,4.7744,131544298,1.0155,65804951950.92,85786969390.92,85.7814,
603993.SH,¬е—фов“µ,2015-12-04,4.765,4.812,4.6804,4.718,128251176,0.9901,65027728108.98,84773737468.98,84.7683,
603993.SH,¬е—фов“µ,2015-12-07,4.7086,4.7462,4.6522,4.6898,99110778,0.7651,64639116188.01,84267121508.01,84.2617,
603993.SH,¬е—фов“µ,2015-12-08,4.6428,4.6522,4.4925,4.5113,130066319,1.0041,62177907355.2,81058553755.2,81.0533,
603993.SH,¬е—фов“µ,2015-12-09,4.4643,4.4925,4.3797,4.3891,96495233,0.7449,60493922364.33,78863217924.33,78.8581,
603993.SH,¬е—фов“µ,2015-12-10,4.3891,4.5582,4.3703,4.4173,84102023,0.6492,60882534285.3,79369833885.3,79.3647,
603993.SH,¬е—фов“µ,2015-12-11,4.4267,4.5582,4.2763,4.4643,121782359,0.9401,61530220820.25,80214193820.25,80.209,
603993.SH,¬е—фов“µ,2015-12-14,4.3797,4.6146,4.3421,4.5676,130421715,1.0068,62955131197.14,82071785677.14,82.0665,
603993.SH,¬е—фов“µ,2015-12-15,4.5488,4.5488,4.4643,4.4925,98070670,0.7571,61918832741.22,80720809781.22,80.7156,
603993.SH,¬е—фов“µ,2015-12-16,4.4737,4.5488,4.4643,4.4737,78820670,0.6085,61659758127.24,80383065807.24,80.3779,
603993.SH,¬е—фов“µ,2015-12-17,4.4831,4.5582,4.4737,4.5207,113409263,0.8755,62307444662.19,81227425742.19,81.2222,
603993.SH,¬е—фов“µ,2015-12-18,4.5113,4.5113,4.3891,4.4361,105767725,0.8165,61141608899.28,79707577859.28,79.7024,
603993.SH,¬е—фов“µ,2015-12-21,4.4173,4.4549,4.3703,4.4361,73018255,0.5637,61141608899.28,79707577859.28,79.7024,
603993.SH,¬е—фов“µ,2015-12-22,4.4361,4.4737,4.3985,4.4361,75047777,0.5794,61141608899.28,79707577859.28,79.7024,
603993.SH,¬е—фов“µ,2015-12-23,4.4267,4.4267,4.3421,4.3515,87284748,0.6738,59975773136.37,78187729976.37,78.1827,
603993.SH,¬е—фов“µ,2015-12-24,4.3421,4.3797,4.2951,4.3327,58883535,0.4546,59716698522.39,77849986002.39,77.845,
603993.SH,¬е—фов“µ,2015-12-25,4.3327,4.4079,4.3045,4.3703,61125021,0.4719,60234847750.35,78525473950.35,78.5204,
603993.SH,¬е—фов“µ,2015-12-28,4.3609,4.3703,4.2669,4.2763,74734583,0.5769,58939474680.45,76836754080.45,76.8318,
603993.SH,¬е—фов“µ,2015-12-29,4.2669,4.2763,4.2011,4.2481,58123197,0.4487,58550862759.48,76330138119.48,76.3252,
603993.SH,¬е—фов“µ,2015-12-30,4.2669,4.2669,4.1917,4.2105,46344123,0.3578,58032713531.52,75654650171.52,75.6498,
603993.SH,¬е—фов“µ,2015-12-31,4.2105,4.2387,4.1823,4.1917,43907742,0.339,57773638917.54,75316906197.54,75.312,
603993.SH,¬е—фов“µ,2016-01-04,4.2011,4.2011,3.7688,3.7782,67367534,0.5201,52073997409.98,67886538769.98,67.8822,
603993.SH,¬е—фов“µ,2016-01-05,3.6748,3.8064,3.4116,3.703,86015589,0.664,51037698954.06,66535562874.06,66.5313,
603993.SH,¬е—фов“µ,2016-01-06,3.7124,4.0695,3.7124,4.0695,151088038,1.1664,56089653926.67,73121570366.67,73.1169,
603993.SH,¬е—фов“µ,2016-01-07,3.9285,4.0131,3.6654,3.6654,43117195,0.3329,50519549726.1,65860074926.1,65.8558,
603993.SH,¬е—фов“µ,2016-01-08,3.7594,3.9473,3.5902,3.844,143096903,1.1047,52980758558.91,69068642678.91,69.0642,
603993.SH,¬е—фов“µ,2016-01-11,3.7594,3.8064,3.5902,3.609,97735702,0.7545,49742325884.16,64846843004.16,64.8427,
603993.SH,¬е—фов“µ,2016-01-12,3.7594,3.9661,3.6278,3.8534,188482025,1.455,53110295865.9,69237514665.9,69.2331,
603993.SH,¬е—фов“µ,2016-01-13,3.75,3.797,3.6466,3.703,134944198,1.0417,51037698954.06,66535562874.06,66.5313,
603993.SH,¬е—фов“µ,2016-01-14,3.5714,3.8346,3.5244,3.7782,88375185,0.6822,52073997409.98,67886538769.98,67.8822,
603993.SH,¬е—фов“µ,2016-01-15,3.75,3.75,3.5526,3.5996,80813548,0.6239,49612788577.17,64677971017.17,64.6738,
603993.SH,¬е—фов“µ,2016-01-18,3.5526,3.6372,3.4962,3.5902,48607101,0.3752,49483251270.18,64509099030.18,64.5049,
603993.SH,¬е—фов“µ,2016-01-19,3.5902,3.6654,3.5338,3.6654,71412121,0.5513,50519549726.1,65860074926.1,65.8558,
603993.SH,¬е—фов“µ,2016-01-20,3.6372,3.6936,3.5808,3.609,55917072,0.4317,49742325884.16,64846843004.16,64.8427,
603993.SH,¬е—фов“µ,2016-01-21,3.5526,3.609,3.4586,3.468,51823599,0.4001,47799266279.31,62313763199.31,62.3097,
603993.SH,¬е—фов“µ,2016-01-22,3.4774,3.5526,3.4398,3.5056,41969999,0.324,48317415507.27,62989251147.27,62.9852,
603993.SH,¬е—фов“µ,2016-01-25,3.4868,3.562,3.4868,3.515,39703352,0.3065,48446952814.26,63158123134.26,63.1541,
603993.SH,¬е—фов“µ,2016-01-26,3.4868,3.4868,3.1673,3.1955,65886210,0.5086,44042684376.6,57416475576.6,57.4128,
603993.SH,¬е—фов“µ,2016-01-27,3.1861,3.2425,2.9135,3.0827,61231590,0.4727,42488236692.72,55390011732.72,55.3864,
603993.SH,¬е—фов“µ,2016-01-28,3.0263,3.0639,2.8571,2.8759,45192909,0.3489,39638415938.94,51674828018.94,51.6715,
603993.SH,¬е—фов“µ,2016-01-29,2.8759,3.1015,2.8571,3.0075,54800219,0.423,41451938236.8,54039035836.8,54.0356,
603993.SH,¬е—фов“µ,2016-02-01,2.9605,2.9793,2.8759,2.9135,40839622,0.3153,40156565166.9,52350315966.9,52.3469,
603993.SH,¬е—фов“µ,2016-02-02,2.9135,2.9981,2.9135,2.9793,39558867,0.3054,41063326315.83,53532419875.83,53.529,
603993.SH,¬е—фов“µ,2016-02-03,2.9511,3.0451,2.9229,3.0075,40148018,0.3099,41451938236.8,54039035836.8,54.0356,
603993.SH,¬е—фов“µ,2016-02-04,3.0169,3.2331,3.0169,3.1579,84998577,0.6562,43524535148.64,56740987628.64,56.7373,
603993.SH,¬е—фов“µ,2016-02-05,3.1579,3.1673,3.0639,3.0733,55183064,0.426,42358699385.73,55221139745.73,55.2176,
603993.SH,¬е—фов“µ,2016-02-15,2.9981,3.2613,2.9417,3.1955,78306048,0.6045,44042684376.6,57416475576.6,57.4128,
603993.SH,¬е—фов“µ,2016-02-16,3.1861,3.2801,3.1391,3.2425,86102651,0.6647,44690370911.55,58260835511.55,58.2571,
603993.SH,¬е—фов“µ,2016-02-17,3.2237,3.2331,3.1767,3.2237,59594465,0.4601,44431296297.57,57923091537.57,57.9194,
603993.SH,¬е—фов“µ,2016-02-18,3.2613,3.5432,3.2143,3.374,165970572,1.2813,46503893209.41,60625043329.41,60.6211,
603993.SH,¬е—фов“µ,2016-02-19,3.2801,3.3458,3.2707,3.2989,93832304,0.7244,45467594753.49,59274067433.49,59.2702,
603993.SH,¬е—фов“µ,2016-02-22,3.3364,3.468,3.327,3.4022,83188180,0.6422,46892505130.38,61131659290.38,61.1277,
603993.SH,¬е—фов“µ,2016-02-23,3.374,3.4586,3.3646,3.4022,65228345,0.5035,46892505130.38,61131659290.38,61.1277,
603993.SH,¬е—фов“µ,2016-02-24,3.4116,3.421,3.3177,3.3646,54228785,0.4186,46374355902.42,60456171342.42,60.4523,
603993.SH,¬е—фов“µ,2016-02-25,3.374,3.3928,3.0357,3.0639,80904886,0.6246,42229162078.74,55052267758.74,55.0487,
603993.SH,¬е—фов“µ,2016-02-26,3.0639,3.1485,3.0451,3.1203,49677491,0.3835,43006385920.68,56065499680.68,56.0619,
603993.SH,¬е—фов“µ,2016-02-29,3.0921,3.1391,2.8947,3.0263,53948085,0.4165,41711012850.78,54376779810.78,54.3733,
603993.SH,¬е—фов“µ,2016-03-01,3.0169,3.1955,3.0075,3.1297,61418467,0.4741,43135923227.67,56234371667.67,56.2307,
603993.SH,¬е—фов“µ,2016-03-02,3.1015,3.3458,3.0075,3.3177,116269081,0.8976,45726669367.47,59611811407.47,59.608,
603993.SH,¬е—фов“µ,2016-03-03,3.3083,3.5056,3.2707,3.3458,134988702,1.0421,46115281288.44,60118427368.44,60.1146,
603993.SH,¬е—фов“µ,2016-03-04,3.327,3.4492,3.1767,3.2895,102686978,0.7927,45338057446.5,59105195446.5,59.1014,
603993.SH,¬е—фов“µ,2016-03-07,3.374,3.5244,3.3177,3.4774,131682999,1.0166,47928803586.3,62482635186.3,62.4786,
603993.SH,¬е—фов“µ,2016-03-08,3.4962,3.4962,3.3364,3.4022,104705748,0.8083,46892505130.38,61131659290.38,61.1277,
603993.SH,¬е—фов“µ,2016-03-09,3.2425,3.2895,3.1955,3.2237,72656545,0.5609,44431296297.57,57923091537.57,57.9194,
603993.SH,¬е—фов“µ,2016-03-10,3.2425,3.2895,3.1579,3.1767,37661753,0.2907,43783609762.62,57078731602.62,57.0751,
603993.SH,¬е—фов“µ,2016-03-11,3.1767,3.2143,3.1297,3.1767,27975712,0.216,43783609762.62,57078731602.62,57.0751,
603993.SH,¬е—фов“µ,2016-03-14,3.2143,3.2707,3.1861,3.2425,58188498,0.4492,44690370911.55,58260835511.55,58.2571,
603993.SH,¬е—фов“µ,2016-03-15,3.2143,3.2237,3.1485,3.1767,43858532,0.3386,43783609762.62,57078731602.62,57.0751,
603993.SH,¬е—фов“µ,2016-03-16,3.1767,3.1955,3.1203,3.1391,32783871,0.2531,43265460534.66,56403243654.66,56.3996,
603993.SH,¬е—фов“µ,2016-03-17,3.1673,3.2049,3.1391,3.1955,48565631,0.3749,44042684376.6,57416475576.6,57.4128,
603993.SH,¬е—фов“µ,2016-03-18,3.1955,3.327,3.1955,3.2989,95207219,0.735,45467594753.49,59274067433.49,59.2702,
603993.SH,¬е—фов“µ,2016-03-21,3.2989,3.3552,3.2707,3.3458,101809302,0.7859,46115281288.44,60118427368.44,60.1146,
603993.SH,¬е—фов“µ,2016-03-22,3.327,3.3364,3.2707,3.2895,68770036,0.5309,45338057446.5,59105195446.5,59.1014,
603993.SH,¬е—фов“µ,2016-03-23,3.2801,3.515,3.2519,3.374,118023358,0.9111,46503893209.41,60625043329.41,60.6211,
603993.SH,¬е—фов“µ,2016-03-24,3.2895,3.3177,3.2519,3.2613,86993444,0.6716,44949445525.53,58598579485.53,58.5948,
603993.SH,¬е—фов“µ,2016-03-25,3.2425,3.2895,3.2049,3.2519,45026276,0.3476,44819908218.54,58429707498.54,76.764,
603993.SH,¬е—фов“µ,2016-03-28,3.2519,3.327,3.2237,3.2707,58987322,0.4554,45078982832.52,58767451472.52,77.2077,
603993.SH,¬е—фов“µ,2016-03-29,3.2801,3.3177,3.2331,3.2425,56634972,0.4372,44690370911.55,58260835511.55,76.5422,
603993.SH,¬е—фов“µ,2016-03-30,3.2613,3.327,3.2519,3.2989,65422688,0.505,45467594753.49,59274067433.49,77.8733,
603993.SH,¬е—фов“µ,2016-03-31,3.3083,3.4398,3.2801,3.3646,134070476,1.035,46374355902.42,60456171342.42,79.4264,
603993.SH,¬е—фов“µ,2016-04-01,3.327,3.374,3.2895,3.327,73860613,0.5702,45856206674.46,59780683394.46,78.5389,
603993.SH,¬е—фов“µ,2016-04-05,3.327,3.3928,3.2895,3.3834,101072601,0.7803,46633430516.4,60793915316.4,79.8701,
603993.SH,¬е—фов“µ,2016-04-06,3.374,3.4398,3.3458,3.374,86203369,0.6655,46503893209.41,60625043329.41,79.6482,
603993.SH,¬е—фов“µ,2016-04-07,3.3928,3.4022,3.2895,3.2989,71445913,0.5515,45467594753.49,59274067433.49,77.8733,
603993.SH,¬е—фов“µ,2016-04-08,3.2801,3.2801,3.2143,3.2425,54110245,0.4177,44690370911.55,58260835511.55,76.5422,
603993.SH,¬е—фов“µ,2016-04-11,3.2613,3.327,3.2613,3.2989,50595612,0.3906,45467594753.49,59274067433.49,77.8733,
603993.SH,¬е—фов“µ,2016-04-12,3.2989,3.3083,3.2331,3.2613,39140233,0.3022,44949445525.53,58598579485.53,76.9859,
603993.SH,¬е—фов“µ,2016-04-13,3.3083,3.4586,3.3083,3.3834,210117468,1.6221,46633430516.4,60793915316.4,79.8701,
603993.SH,¬е—фов“µ,2016-04-14,3.3928,3.3928,3.3177,3.3552,101414649,0.7829,46244818595.43,60287299355.43,79.2045,
603993.SH,¬е—фов“µ,2016-04-15,3.3552,3.374,3.3083,3.327,54676241,0.4221,45856206674.46,59780683394.46,78.5389,
603993.SH,¬е—фов“µ,2016-04-18,3.3083,3.3083,3.2613,3.2801,48880016,0.3773,45208520139.51,58936323459.51,77.4296,
603993.SH,¬е—фов“µ,2016-04-19,3.2989,3.3364,3.2801,3.2801,40194426,0.3103,45208520139.51,58936323459.51,77.4296,
603993.SH,¬е—фов“µ,2016-04-20,3.3083,3.3177,3.0263,3.1485,85940476,0.6634,43394997841.65,56572115641.65,74.3235,
603993.SH,¬е—фов“µ,2016-04-21,3.1579,3.2707,3.1203,3.1861,73943826,0.5708,43913147069.61,57247603589.61,75.211,
603993.SH,¬е—фов“µ,2016-04-22,3.1297,3.1673,3.1015,3.1485,37506229,0.2895,43394997841.65,56572115641.65,74.3235,
603993.SH,¬е—фов“µ,2016-04-25,3.1391,3.1579,3.1015,3.1485,24553698,0.1895,43394997841.65,56572115641.65,74.3235,
603993.SH,¬е—фов“µ,2016-04-26,3.1391,3.1579,3.1015,3.1485,25927606,0.2002,43394997841.65,56572115641.65,74.3235,
603993.SH,¬е—фов“µ,2016-04-27,3.1485,3.2613,3.1203,3.1673,51787085,0.3998,43654072455.63,56909859615.63,74.7673,
603993.SH,¬е—фов“µ,2016-04-28,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,74.7673,
603993.SH,¬е—фов“µ,2016-04-29,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-03,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-04,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-05,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-06,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-09,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-10,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-11,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-12,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-13,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-16,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-17,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-18,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-19,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-20,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-23,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
603993.SH,¬е—фов“µ,2016-05-24,3.1673,3.1673,3.1673,3.1673,--,--,43654072455.63,56909859615.63,95.2113,
