測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2019-09-06,18.8741,20.4328,18.6954,20.2541,8017028,2.4937,6558518400,6558518400,52.7819,
603566.SH,ぱ應螞,2019-09-09,20.2839,21.5448,20.0556,20.8598,5889753,1.832,6754630960,6754630960,54.3602,
603566.SH,ぱ應螞,2019-09-10,20.6314,21.3463,20.4924,20.5619,4309481,1.3404,6658182160,6658182160,53.584,
603566.SH,ぱ應螞,2019-09-11,22.3391,22.488,20.0556,20.8697,6937067,2.1577,6757845920,6757845920,54.3861,
603566.SH,ぱ應螞,2019-09-12,20.8697,20.8697,19.6286,19.7974,4842700,1.5063,6410630240,6410630240,51.5917,
603566.SH,ぱ應螞,2019-09-16,19.6683,19.6683,19.0429,19.44,4640599,1.4434,6294891680,6294891680,50.6603,
603566.SH,ぱ應螞,2019-09-17,19.3804,19.7676,18.5663,18.8046,4310337,1.3407,6089134240,6089134240,49.0044,
603566.SH,ぱ應螞,2019-09-18,18.9336,19.8272,18.4571,19.5591,5931514,1.845,6333471200,6333471200,50.9708,
603566.SH,ぱ應螞,2019-09-19,19.4598,21.0385,19.3804,20.7009,7330939,2.2803,6703191600,6703191600,53.9462,
603566.SH,ぱ應螞,2019-09-20,20.6314,21.0484,20.0059,20.8995,5173134,1.6091,6767490800,6767490800,54.4637,
603566.SH,ぱ應螞,2019-09-23,20.4726,20.5222,19.0528,19.5095,5654077,1.7587,6317396400,6317396400,50.8414,
603566.SH,ぱ應螞,2019-09-24,19.4598,20.0556,18.8641,19.5095,5207632,1.6198,6317396400,6317396400,50.8414,
603566.SH,ぱ應螞,2019-09-25,19.3506,19.3506,18.7053,18.8542,3212662,0.9993,6105209040,6105209040,49.1337,
603566.SH,ぱ應螞,2019-09-26,18.7649,19.4996,18.3677,18.6854,4601500,1.4313,6050554720,6050554720,48.6939,
603566.SH,ぱ應螞,2019-09-27,18.8443,18.8443,18.1989,18.2982,3758326,1.169,5925171280,5925171280,47.6848,
603566.SH,ぱ應螞,2019-09-30,18.2982,18.7748,18.1493,18.3181,2025801,0.6301,5931601200,5931601200,47.7366,
603566.SH,ぱ應螞,2019-10-08,18.3181,19.0528,18.3181,18.5663,1662400,0.5171,6011975200,6011975200,48.3834,
603566.SH,ぱ應螞,2019-10-09,18.3181,18.7053,18.1791,18.6954,1389701,0.4323,6053769680,6053769680,48.7198,
603566.SH,ぱ應螞,2019-10-10,18.7649,18.9634,18.5464,18.8741,1946201,0.6054,6111638960,6111638960,49.1855,
603566.SH,ぱ應螞,2019-10-11,18.8641,19.1024,18.7053,19.0925,2064233,0.6421,6182368080,6182368080,49.7547,
603566.SH,ぱ應螞,2019-10-14,19.1819,19.3407,18.5762,18.9138,2789900,0.8678,6124498800,6124498800,49.289,
603566.SH,ぱ應螞,2019-10-15,19.0627,20.3435,18.7748,20.0258,5291792,1.646,6484574320,6484574320,52.1868,
603566.SH,ぱ應螞,2019-10-16,19.857,20.3038,19.7378,20.0357,3162401,0.9837,6487789280,6487789280,52.2127,
603566.SH,ぱ應螞,2019-10-17,20.0556,20.3534,19.857,19.996,1860339,0.5787,6474929440,6474929440,52.1092,
603566.SH,ぱ應螞,2019-10-18,18.8641,19.4896,18.5266,18.6854,5006070,1.5571,6050554720,6050554720,48.6939,
603566.SH,ぱ應螞,2019-10-21,18.884,20.552,18.6854,20.552,8043440,2.5019,6654967200,6654967200,53.5581,
603566.SH,ぱ應螞,2019-10-22,20.552,20.9988,20.1052,20.8101,5600833,1.7421,6738556160,6738556160,54.2308,
603566.SH,ぱ應螞,2019-10-23,20.8598,22.3292,20.6016,21.932,7714306,2.3995,7101846640,7101846640,57.1545,
603566.SH,ぱ應螞,2019-10-24,21.7434,21.8427,21.1477,21.7136,3519400,1.0947,7031117520,7031117520,56.5853,
603566.SH,ぱ應螞,2019-10-25,21.6044,21.7136,20.4031,21.0286,3974337,1.2362,6809285280,6809285280,54.8,
603566.SH,ぱ應螞,2019-10-28,20.9491,21.942,20.5023,21.7235,5523238,1.718,7034332480,7034332480,63.0345,
603566.SH,ぱ應螞,2019-10-29,21.1973,23.8383,21.1973,23.0043,6671107,2.075,7449062320,7449062320,66.7509,
603566.SH,ぱ應螞,2019-10-30,23.3717,24.017,22.4384,23.9376,4819430,1.4991,7751268560,7751268560,69.459,
603566.SH,ぱ應螞,2019-10-31,23.332,25.1191,23.332,24.0965,5975435,1.8586,7802707920,7802707920,69.9199,
603566.SH,ぱ應螞,2019-11-01,24.3248,24.3248,22.3689,23.332,4026698,1.2525,7555156000,7555156000,67.7016,
603566.SH,ぱ應螞,2019-11-04,23.3022,23.9475,22.7859,23.61,4297893,1.3368,7645174880,7645174880,68.5083,
603566.SH,ぱ應螞,2019-11-05,23.4312,23.8284,22.8951,23.6397,2960460,0.9208,7654819760,7654819760,68.5947,
603566.SH,ぱ應螞,2019-11-06,23.6397,23.6397,22.8058,22.8951,1880952,0.5851,7413697760,7413697760,66.434,
603566.SH,ぱ應螞,2019-11-07,22.905,23.7787,22.7462,23.2823,2981352,0.9273,7539081200,7539081200,67.5576,
603566.SH,ぱ應螞,2019-11-08,23.3022,23.5305,22.5873,22.637,2315700,0.7203,7330108800,7330108800,65.685,
603566.SH,ぱ應螞,2019-11-11,22.7859,22.7859,21.9916,22.1108,3561500,1.1078,7159715920,7159715920,64.1581,
603566.SH,ぱ應螞,2019-11-12,22.1505,22.3292,21.4455,21.8923,2883300,0.8968,7088986800,7088986800,63.5243,
603566.SH,ぱ應螞,2019-11-13,22.7164,22.7164,20.8796,21.0583,5463852,1.6995,6818930160,6818930160,61.1043,
603566.SH,ぱ應螞,2019-11-14,21.0385,21.6044,20.0556,20.1747,6170689,1.9194,6532798720,6532798720,58.5403,
603566.SH,ぱ應螞,2019-11-15,20.5619,20.5619,19.7478,19.8768,4288100,1.3338,6436349920,6436349920,57.676,
603566.SH,ぱ應螞,2019-11-18,20.1251,20.3236,19.5591,19.8173,3846000,1.1963,6417060160,6417060160,57.5032,
603566.SH,ぱ應螞,2019-11-19,19.857,20.2541,18.9833,19.9364,4325774,1.3455,6455639680,6455639680,57.8489,
603566.SH,ぱ應螞,2019-11-20,20.0357,20.0357,19.3903,19.4301,2723839,0.8472,6291676720,6291676720,56.3796,
603566.SH,ぱ應螞,2019-11-21,19.4003,19.5492,19.0726,19.2414,2044239,0.6359,6230592480,6230592480,55.8322,
603566.SH,ぱ應螞,2019-11-22,19.2613,19.4598,19.0329,19.2315,3036200,0.9444,6227377520,6227377520,55.8034,
603566.SH,ぱ應螞,2019-11-25,19.3606,19.44,18.1294,18.4869,5265509,1.6378,5986255520,5986255520,53.6427,
603566.SH,ぱ應螞,2019-11-26,18.5961,19.4102,18.5564,18.7053,3716961,1.1561,6056984640,6056984640,54.2765,
603566.SH,ぱ應螞,2019-11-27,18.9237,19.1819,18.7053,18.8641,2452055,0.7627,6108424000,6108424000,54.7375,
603566.SH,ぱ應螞,2019-11-28,18.8641,19.1918,18.4372,18.8641,2272955,0.707,6108424000,6108424000,54.7375,
603566.SH,ぱ應螞,2019-11-29,18.7847,18.9634,18.3479,18.6755,1625000,0.5054,6047339760,6047339760,54.1901,
603566.SH,ぱ應螞,2019-12-02,18.6556,19.0429,18.4372,18.6954,1811200,0.5634,6053769680,6053769680,54.2477,
603566.SH,ぱ應螞,2019-12-03,18.467,18.6556,18.1294,18.4571,1453800,0.4522,5976610640,5976610640,53.5563,
603566.SH,ぱ應螞,2019-12-04,18.3677,18.6854,18.1791,18.3776,1226500,0.3815,5950890960,5950890960,53.3258,
603566.SH,ぱ應螞,2019-12-05,18.467,18.6358,18.2784,18.6259,1423300,0.4427,6031264960,6031264960,54.0461,
603566.SH,ぱ應螞,2019-12-06,18.7847,19.7478,18.3975,19.1918,5059628,1.5738,6214517680,6214517680,55.6882,
603566.SH,ぱ應螞,2019-12-09,19.162,19.3407,18.0699,18.2784,5871367,1.8263,5918741360,5918741360,53.0378,
603566.SH,ぱ應螞,2019-12-10,18.2188,18.2188,17.1465,17.4642,5252714,1.6338,5655114640,5655114640,50.6754,
603566.SH,ぱ應螞,2019-12-11,17.3352,17.6429,17.2061,17.4344,2829734,0.8802,5645469760,5645469760,50.589,
603566.SH,ぱ應螞,2019-12-12,17.4344,17.9606,17.3054,17.6926,2700629,0.84,5729058720,5729058720,51.338,
603566.SH,ぱ應螞,2019-12-13,17.6429,17.8713,17.5536,17.7124,1784785,0.5551,5735488640,5735488640,51.3956,
603566.SH,ぱ應螞,2019-12-16,17.8316,17.9904,17.4543,17.8911,2176900,0.6771,5793357920,5793357920,51.9142,
603566.SH,ぱ應螞,2019-12-17,17.9805,18.1691,17.7819,17.9011,2305200,0.717,5796572880,5796572880,51.943,
603566.SH,ぱ應螞,2019-12-18,17.9507,17.9507,17.5834,17.6628,2019985,0.6283,5719413840,5719413840,51.2516,
603566.SH,ぱ應螞,2019-12-19,17.7521,18.0301,17.6231,17.9904,1781785,0.5542,5825507520,5825507520,52.2023,
603566.SH,ぱ應螞,2019-12-20,17.9706,19.6584,17.9507,19.3308,6531171,2.0315,6259527120,6259527120,56.0915,
603566.SH,ぱ應螞,2019-12-23,19.2613,19.7577,18.8641,19.6286,6824157,2.1226,6355975920,6355975920,56.9558,
603566.SH,ぱ應螞,2019-12-24,19.4896,20.2144,18.5663,18.9535,6576323,2.0455,6137358640,6137358640,54.9968,
603566.SH,ぱ應螞,2019-12-25,18.9634,19.1918,18.4174,19.1124,3909916,1.2162,6188798000,6188798000,55.4577,
603566.SH,ぱ應螞,2019-12-26,19.1223,19.1223,18.4769,18.7351,2677478,0.8328,6066629520,6066629520,54.363,
603566.SH,ぱ應螞,2019-12-27,18.4968,18.6656,17.9309,18.4372,3112151,0.968,5970180720,5970180720,53.4987,
603566.SH,ぱ應螞,2019-12-30,18.3677,18.4074,17.9309,18.2386,2331134,0.7251,5905881520,5905881520,52.9225,
603566.SH,ぱ應螞,2019-12-31,18.2386,18.8641,18.1493,18.7847,2413000,0.7506,6082704320,6082704320,54.507,
603566.SH,ぱ應螞,2020-01-02,18.9833,19.1322,18.6755,18.8939,3168938,0.9857,6118068880,6118068880,54.8239,
603566.SH,ぱ應螞,2020-01-03,18.9336,18.9336,18.4174,18.4769,3418638,1.0634,5983040560,5983040560,53.6139,
603566.SH,ぱ應螞,2020-01-06,18.4372,18.7549,17.9706,18.6259,3615210,1.1245,6031264960,6031264960,54.0461,
603566.SH,ぱ應螞,2020-01-07,18.5564,19.162,18.3578,19.0329,3886472,1.2089,6163078320,6163078320,55.2272,
603566.SH,ぱ應螞,2020-01-08,19.0031,19.3606,18.5564,19.1223,4294528,1.3358,6192012960,6192012960,55.4865,
603566.SH,ぱ應螞,2020-01-09,19.1223,19.6386,19.023,19.1223,3329404,1.0356,6192012960,6192012960,55.4865,
603566.SH,ぱ應螞,2020-01-10,19.1223,19.2414,18.6755,18.8641,2465451,0.7669,6108424000,6108424000,54.7375,
603566.SH,ぱ應螞,2020-01-13,18.8641,18.9237,18.5663,18.9138,1549870,0.4821,6124498800,6124498800,54.8815,
603566.SH,ぱ應螞,2020-01-14,18.9138,19.2116,18.7152,18.8046,1718029,0.5344,6089134240,6089134240,54.5646,
603566.SH,ぱ應螞,2020-01-15,18.8046,19.0031,18.606,18.7152,1518870,0.4724,6060199600,6060199600,54.3054,
603566.SH,ぱ應螞,2020-01-16,18.7152,18.7946,18.2585,18.3578,1895964,0.5897,5944461040,5944461040,53.2682,
603566.SH,ぱ應螞,2020-01-17,18.4571,18.5166,18.0699,18.1791,1502400,0.4673,5886591760,5886591760,52.7497,
603566.SH,ぱ應螞,2020-01-20,18.189,18.6556,18.189,18.5266,1369558,0.426,5999115360,5999115360,53.758,
603566.SH,ぱ應螞,2020-01-21,18.6556,19.0131,18.4869,18.7053,2444053,0.7602,6056984640,6056984640,54.2765,
603566.SH,ぱ應螞,2020-01-22,18.4471,18.467,17.077,18.0301,2443600,0.7601,5838367360,5838367360,52.3175,
603566.SH,ぱ應螞,2020-01-23,18.0301,18.2486,16.7394,16.9777,2961900,0.9213,5497581600,5497581600,49.2637,
603566.SH,ぱ應螞,2020-02-03,15.28,15.28,15.28,15.28,862600,0.2683,4947823440,4947823440,44.3374,
603566.SH,ぱ應螞,2020-02-04,13.8999,15.1807,13.89,15.0119,4249228,1.3217,4861019520,4861019520,43.5595,
603566.SH,ぱ應螞,2020-02-05,15.9352,16.5111,15.5083,16.5111,3696500,1.1498,5346478480,5346478480,47.9097,
603566.SH,ぱ應螞,2020-02-06,17.0671,17.1267,16.5409,16.8586,5225500,1.6254,5459002080,5459002080,48.918,
603566.SH,ぱ應螞,2020-02-07,16.6302,17.077,16.3919,16.5806,3565557,1.1091,5368983200,5368983200,48.1114,
603566.SH,ぱ應螞,2020-02-10,16.799,17.8614,16.5806,17.5933,4802521,1.4938,5696909120,5696909120,51.0499,
603566.SH,ぱ應螞,2020-02-11,17.5635,17.9408,17.1763,17.5734,3450087,1.0731,5690479200,5690479200,50.9923,
603566.SH,ぱ應螞,2020-02-12,17.5139,17.6727,17.3054,17.5337,3137022,0.9758,5677619360,5677619360,50.8771,
603566.SH,ぱ應螞,2020-02-13,17.4146,17.7224,17.2855,17.4741,2566958,0.7984,5658329600,5658329600,50.7042,
603566.SH,ぱ應螞,2020-02-14,17.6628,17.6628,17.1564,17.2954,2435000,0.7574,5600460320,5600460320,50.1856,
603566.SH,ぱ應螞,2020-02-17,17.3749,17.7224,17.3749,17.5933,4164488,1.2953,5696909120,5696909120,51.0499,
603566.SH,ぱ應螞,2020-02-18,17.5734,17.6628,17.2756,17.3749,2935484,0.9131,5626180000,5626180000,50.4161,
603566.SH,ぱ應螞,2020-02-19,17.5238,17.5337,16.5707,16.5806,6319736,1.9657,5368983200,5368983200,48.1114,
603566.SH,ぱ應螞,2020-02-20,16.5607,16.8784,16.0941,16.4416,5583061,1.7366,5323973760,5323973760,47.708,
603566.SH,ぱ應螞,2020-02-21,16.4515,16.5309,16.2331,16.4019,2432100,0.7565,5311113920,5311113920,47.5928,
603566.SH,ぱ應螞,2020-02-24,16.4217,16.9182,16.1636,16.6799,4351906,1.3536,5401132800,5401132800,48.3995,
603566.SH,ぱ應螞,2020-02-25,16.4019,18.3479,16.3125,18.3479,13746934,4.2759,5941246080,5941246080,53.2394,
603566.SH,ぱ應螞,2020-02-26,19.1223,19.7279,18.3876,18.5861,17638621,5.4864,6018405120,6018405120,53.9308,
603566.SH,ぱ應螞,2020-02-27,18.467,18.7748,18.0699,18.1691,7209249,2.2424,5883376800,5883376800,52.7208,
603566.SH,ぱ應螞,2020-02-28,17.6727,18.0996,16.6699,17.3352,7855751,2.4435,5613320160,5613320160,50.3009,
603566.SH,ぱ應螞,2020-03-02,19.0726,19.0726,17.7521,17.9805,11917149,3.7068,5822292560,5822292560,52.1735,
603566.SH,ぱ應螞,2020-03-03,18.0897,19.7776,18.0798,19.7776,16309776,5.0731,6404200320,6404200320,57.3879,
603566.SH,ぱ應螞,2020-03-04,19.5988,21.1378,19.2613,20.3038,12972509,4.035,6574593200,6574593200,58.9148,
603566.SH,ぱ應螞,2020-03-05,20.1548,20.6811,19.7577,19.9861,9097632,2.8298,6471714480,6471714480,57.9929,
603566.SH,ぱ應螞,2020-03-06,19.7577,20.2839,19.6584,19.8967,5676969,1.7658,6442779840,6442779840,57.7337,
603566.SH,ぱ應螞,2020-03-09,19.4598,20.1151,18.8641,18.8641,6506591,2.0238,6108424000,6108424000,54.7375,
603566.SH,ぱ應螞,2020-03-10,18.6854,19.5889,18.4571,19.5591,6848083,2.1301,6333471200,6333471200,56.7541,
603566.SH,ぱ應螞,2020-03-11,19.6088,20.3435,19.4301,19.5591,5089962,1.5832,6333471200,6333471200,56.7541,
603566.SH,ぱ應螞,2020-03-12,19.6683,19.7577,18.2883,18.5464,4821600,1.4997,6005545280,6005545280,53.8156,
603566.SH,ぱ應螞,2020-03-13,17.3252,18.3479,17.0174,17.6429,4776150,1.4856,5712983920,5712983920,51.194,
603566.SH,ぱ應螞,2020-03-16,17.8316,17.9507,16.0842,16.0842,5552565,1.7271,5208235200,5208235200,46.6709,
603566.SH,ぱ應螞,2020-03-17,16.4416,16.8685,15.9749,16.2033,4145552,1.2895,5246814720,5246814720,47.0166,
603566.SH,ぱ應螞,2020-03-18,16.5409,16.7196,16.1537,16.243,3491552,1.086,5259674560,5259674560,47.1319,
603566.SH,ぱ應螞,2020-03-19,16.2331,16.4118,15.27,16.1537,4600900,1.4311,5230739920,5230739920,46.8726,
603566.SH,ぱ應螞,2020-03-20,16.5508,17.4344,16.3721,16.9678,5279300,1.6421,5494366640,5494366640,49.2349,
603566.SH,ぱ應螞,2020-03-23,16.5806,16.7494,15.8955,15.9253,3524191,1.0962,5156795840,5156795840,46.21,
603566.SH,ぱ應螞,2020-03-24,16.2927,17.5139,16.2927,17.5139,7299553,2.2705,5671189440,5671189440,50.8194,
603566.SH,ぱ應螞,2020-03-25,17.772,17.9606,17.1862,17.8614,5385300,1.6751,5783713040,5783713040,51.8278,
603566.SH,ぱ應螞,2020-03-26,17.7521,18.8046,17.5139,18.3876,4812834,1.497,5954105920,5954105920,53.3547,
603566.SH,ぱ應螞,2020-03-27,18.7649,18.7649,17.2557,17.3947,5837422,1.8157,5632609920,5632609920,50.4737,
603566.SH,ぱ應螞,2020-03-30,17.3054,17.6826,16.938,17.4047,3011500,0.9367,5635824880,5635824880,50.5025,
603566.SH,ぱ應螞,2020-03-31,17.5834,18.3379,17.2756,18.0699,4458232,1.3867,5851227200,5851227200,52.4328,
603566.SH,ぱ應螞,2020-04-01,18.0699,18.1294,17.4741,17.5238,3243338,1.0088,5674404400,5674404400,50.8483,
603566.SH,ぱ應螞,2020-04-02,17.494,17.5635,16.7692,17.3153,5200434,1.6176,5606890240,5606890240,50.2433,
603566.SH,ぱ應螞,2020-04-03,17.3252,17.7224,16.8983,16.9777,3241642,1.0083,5497581600,5497581600,49.2637,
603566.SH,ぱ應螞,2020-04-07,17.216,17.7621,16.9678,17.6131,6936259,2.1575,5703339040,5703339040,51.1075,
603566.SH,ぱ應螞,2020-04-08,17.772,18.6556,17.4741,18.3479,8671658,2.6973,5941246080,5941246080,53.2394,
603566.SH,ぱ應螞,2020-04-09,18.1294,18.3479,17.7323,18.0301,6830200,2.1245,5838367360,5838367360,52.3175,
603566.SH,ぱ應螞,2020-04-10,18.0599,18.3181,17.5238,17.5337,3806769,1.1841,5677619360,5677619360,50.8771,
603566.SH,ぱ應螞,2020-04-13,17.3252,17.5933,17.0373,17.3947,2393334,0.7444,5632609920,5632609920,50.4737,
603566.SH,ぱ應螞,2020-04-14,17.3947,17.8415,17.2557,17.8018,2973934,0.925,5764423280,5764423280,51.6549,
603566.SH,ぱ應螞,2020-04-15,17.8514,18.2684,17.5536,18.0699,4917704,1.5296,5851227200,5851227200,52.4328,
603566.SH,ぱ應螞,2020-04-16,18.1195,18.745,17.9805,18.4968,7067600,2.1983,5989470480,5989470480,53.6716,
603566.SH,ぱ應螞,2020-04-17,18.4074,18.4174,17.9805,17.9805,5476100,1.7033,5822292560,5822292560,52.1735,
603566.SH,ぱ應螞,2020-04-20,17.8316,18.3181,17.772,18.2089,3410100,1.0607,5896236640,5896236640,52.8361,
603566.SH,ぱ應螞,2020-04-21,18.2089,18.2089,17.6529,17.9706,3013738,0.9374,5819077600,5819077600,52.1447,
603566.SH,ぱ應螞,2020-04-22,17.7819,19.44,17.6727,19.1521,7503535,2.3339,6201657840,6201657840,55.573,
603566.SH,ぱ應螞,2020-04-23,19.3109,19.8868,19.1719,19.44,6728935,2.093,6294891680,6294891680,56.4084,
603566.SH,ぱ應螞,2020-04-24,19.8073,19.8272,18.7946,19.0528,5148815,1.6015,6169508240,6169508240,55.2849,
603566.SH,ぱ應螞,2020-04-27,19.0726,19.7974,18.8145,19.6386,5498098,1.7102,6359190880,6359190880,56.9846,
603566.SH,ぱ應螞,2020-04-28,19.6088,19.7279,17.6727,19.5393,6311906,1.9633,6327041280,6327041280,56.6965,
603566.SH,ぱ應螞,2020-04-29,20.1548,21.1179,19.579,19.9166,12646274,3.9336,6449209760,6449209760,41.8159,
603566.SH,ぱ應螞,2020-04-30,20.135,20.5421,19.6584,19.7577,6003072,1.8672,6397770400,6397770400,41.4823,
603566.SH,ぱ應螞,2020-05-06,19.2116,21.6044,19.2116,21.4356,8794757,2.7356,6941098640,6941098640,45.0052,
603566.SH,ぱ應螞,2020-05-07,21.4455,21.8129,20.9888,21.2867,5776148,1.7966,6892874240,6892874240,44.6925,
603566.SH,ぱ應螞,2020-05-08,21.5448,23.2724,21.2966,23.2327,9655461,3.0033,7523006400,7523006400,48.7782,
603566.SH,ぱ應螞,2020-05-11,23.322,24.7418,22.8852,24.0468,9825516,3.0562,7786633120,7786633120,50.4876,
603566.SH,ぱ應螞,2020-05-12,24.027,24.8212,23.332,24.8014,5434810,1.6905,8030970080,8030970080,52.0718,
603566.SH,ぱ應螞,2020-05-13,24.1461,24.5035,23.4114,23.8582,5471540,1.7019,7725548880,7725548880,50.0915,
603566.SH,ぱ應螞,2020-05-14,23.9674,24.1163,23.3419,23.6298,4414008,1.373,7651604800,7651604800,49.612,
603566.SH,ぱ應螞,2020-05-15,23.7986,24.295,23.4412,23.8284,3821904,1.1888,7715904000,7715904000,50.029,
603566.SH,ぱ應螞,2020-05-18,23.9177,24.3447,23.7192,23.9177,3803476,1.1831,7744838640,7744838640,50.2166,
603566.SH,ぱ應螞,2020-05-19,24.0369,25.4169,23.8681,24.6525,5083148,1.5811,7982745680,7982745680,51.7591,
603566.SH,ぱ應螞,2020-05-20,24.5929,25.0198,24.156,24.2057,3496001,1.0874,7838072480,7838072480,50.8211,
603566.SH,ぱ應螞,2020-05-21,24.6624,25.0198,24.2057,24.3149,4619138,1.4368,7873437040,7873437040,51.0504,
603566.SH,ぱ應螞,2020-05-22,24.6227,25.2779,23.8383,24.712,5546326,1.7252,8002035440,8002035440,51.8842,
603566.SH,ぱ應螞,2020-05-25,24.6127,24.9205,23.461,24.1858,5725777,1.781,7831642560,7831642560,50.7794,
603566.SH,ぱ應螞,2020-05-26,24.2752,24.5432,23.739,24.3546,3568746,1.11,7886296880,7886296880,51.1338,
603566.SH,ぱ應螞,2020-05-27,24.6425,24.9999,23.8979,24.1262,3622900,1.1269,7812352800,7812352800,50.6543,
603566.SH,ぱ應螞,2020-05-28,24.0468,24.6227,23.6397,24.2057,2923162,0.9092,7838072480,7838072480,50.8211,
603566.SH,ぱ應螞,2020-05-29,24.5135,25.1389,23.9674,24.8808,4582116,1.4252,8056689760,8056689760,52.2386,
603566.SH,ぱ應螞,2020-06-01,25.5361,27.1048,25.4864,26.8963,9254202,2.8785,8709326640,8709326640,56.4702,
603566.SH,ぱ應螞,2020-06-02,26.8069,27.5019,26.519,26.936,4916200,1.5292,8722186480,8722186480,56.5536,
603566.SH,ぱ應螞,2020-06-03,27.1842,27.2934,26.6084,26.6878,3445997,1.0719,8641812480,8641812480,56.0324,
603566.SH,ぱ應螞,2020-06-04,26.9559,27.0254,26.0325,26.1616,4132448,1.2854,8471419600,8471419600,54.9276,
603566.SH,ぱ應螞,2020-06-05,26.2509,26.4396,25.6155,25.7942,4109861,1.2784,8352466080,8352466080,54.1563,
603566.SH,ぱ應螞,2020-06-08,25.963,26.2112,25.5659,25.7644,4148441,1.2904,8342821200,8342821200,54.0938,
603566.SH,ぱ應螞,2020-06-09,25.7744,26.2509,25.1687,26.0921,6842551,2.1283,8448914880,8448914880,54.7817,
603566.SH,ぱ應螞,2020-06-10,25.9034,27.7104,25.9034,27.2835,9042763,2.8127,8834710080,8834710080,57.2832,
603566.SH,ぱ應螞,2020-06-11,27.4126,28.9713,27.4126,28.0083,8424008,2.6203,9069402160,9069402160,58.8049,
603566.SH,ぱ應螞,2020-06-12,27.5218,28.1771,27.3629,27.5516,5241002,1.6302,8921514000,8921514000,57.846,
603566.SH,ぱ應螞,2020-06-15,27.6608,28.3061,27.3034,27.4424,4809074,1.4958,8886149440,8886149440,57.6167,
603566.SH,ぱ應螞,2020-06-16,27.7899,28.0381,27.2636,27.77,3421267,1.0642,8992243120,8992243120,58.3046,
603566.SH,ぱ應螞,2020-06-17,27.97,29.06,27.81,28.43,4489219,1.3964,9140131280,9140131280,59.2635,
603566.SH,ぱ應螞,2020-06-18,28.39,29.08,28.02,28.69,3614165,1.1242,9223720240,9223720240,59.8055,
603566.SH,ぱ應螞,2020-06-19,28.6,29.05,28.41,28.61,2292341,0.713,9198000560,9198000560,59.6387,
603566.SH,ぱ應螞,2020-06-22,28.6,29.1,28,28.25,3136500,0.9756,9082262000,9082262000,58.8883,
603566.SH,ぱ應螞,2020-06-23,28.15,28.75,28.08,28.7,2439404,0.7588,9226935200,9226935200,59.8263,
603566.SH,ぱ應螞,2020-06-24,28.51,28.77,27.19,27.6,6167674,1.9184,8873289600,8873289600,57.5333,
603566.SH,ぱ應螞,2020-06-29,27.13,27.79,27.03,27.36,2984822,0.9284,8796130560,8796130560,57.033,
603566.SH,ぱ應螞,2020-06-30,27.59,28.51,27.3,27.69,5357988,1.6666,8902224240,8902224240,57.7209,
603566.SH,ぱ應螞,2020-07-01,28.01,28.32,26.54,26.88,5428304,1.6885,8641812480,8641812480,56.0324,
603566.SH,ぱ應螞,2020-07-02,27.07,27.08,26.4,26.66,4162400,1.2947,8571083360,8571083360,55.5738,
603566.SH,ぱ應螞,2020-07-03,26.66,26.7,25.86,26.3,3505814,1.0905,8455344800,8455344800,54.8234,
603566.SH,ぱ應螞,2020-07-06,26.26,26.88,26.1,26.67,5466160,1.7002,8574298320,8574298320,55.5947,
603566.SH,ぱ應螞,2020-07-07,26.94,27.96,26.32,27.59,6452673,2.0071,8870074640,8870074640,57.5125,
603566.SH,ぱ應螞,2020-07-08,27.96,27.96,26.85,27.28,4165821,1.2958,8770410880,8770410880,56.8662,
603566.SH,ぱ應螞,2020-07-09,27.2,27.88,26.91,27.75,5397648,1.6789,8921514000,8921514000,57.846,
603566.SH,ぱ應螞,2020-07-10,27.71,28.7,27.2,27.39,5828880,1.813,8805775440,8805775440,57.0955,
603566.SH,ぱ應螞,2020-07-13,27.7,29.38,27.69,28.9,7786735,2.422,9291234400,9291234400,60.2432,
603566.SH,ぱ應螞,2020-07-14,29.38,29.49,27.22,27.91,9099255,2.8303,8972953360,8972953360,58.1795,
603566.SH,ぱ應螞,2020-07-15,27.63,29.45,27.5,28.53,10065950,3.131,9172280880,9172280880,59.4719,
603566.SH,ぱ應螞,2020-07-16,28.49,28.49,25.68,25.7,10068127,3.1316,8262447200,8262447200,53.5727,
603566.SH,ぱ應螞,2020-07-17,25.66,26.05,24.08,24.8,11804305,3.6717,7973100800,7973100800,51.6966,
603566.SH,ぱ應螞,2020-07-20,24.82,25.28,24.14,25.2,6230066,1.9378,8101699200,8101699200,52.5304,
603566.SH,ぱ應螞,2020-07-21,25.25,26.15,25.22,25.93,5409673,1.6827,8336391280,8336391280,54.0521,
603566.SH,ぱ應螞,2020-07-22,25.91,26.98,25.5,26.52,5571270,1.7329,8526073920,8526073920,55.282,
603566.SH,ぱ應螞,2020-07-23,26.24,27.95,26.24,27.8,8556331,2.6614,8937588800,8937588800,57.9502,
603566.SH,ぱ應螞,2020-07-24,27.97,27.97,25.3,25.34,6375034,1.9829,8146708640,8146708640,52.8222,
603566.SH,ぱ應螞,2020-07-27,25.3,26.97,25.3,25.65,5387652,1.6758,8246372400,8246372400,53.4684,
