測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,1998-12-15,0.4131,0.4172,0.4076,0.4172,263800,0.3243,496270678.9,1553825629.3,-353.1738,
600660.SH,腦珓產薛,1998-12-16,0.4172,0.4254,0.4138,0.4145,348100,0.4279,493016444.94,1543636608.78,-350.8579,
600660.SH,腦珓產薛,1998-12-17,0.4145,0.4172,0.4049,0.4063,277900,0.3416,483253743.06,1513069547.22,-343.9102,
600660.SH,腦珓產薛,1998-12-18,0.4049,0.4117,0.3899,0.4042,483400,0.5942,480813067.59,1505427781.83,-342.1733,
600660.SH,腦珓產薛,1998-12-21,0.4063,0.4111,0.3967,0.4008,226200,0.278,476745275.14,1492691506.18,-339.2784,
600660.SH,腦珓產薛,1998-12-22,0.4008,0.4138,0.3974,0.4124,305200,0.3751,490575769.47,1535994843.39,-349.1209,
600660.SH,腦珓產薛,1998-12-23,0.4138,0.4138,0.4022,0.4029,209100,0.257,479185950.61,1500333271.57,-341.0153,
600660.SH,腦珓產薛,1998-12-24,0.4049,0.407,0.383,0.3987,292200,0.3592,474304599.67,1485049740.79,-337.5415,
600660.SH,腦珓產薛,1998-12-25,0.4001,0.4035,0.3953,0.3974,183300,0.2253,472677482.69,1479955230.53,-336.3835,
600660.SH,腦珓產薛,1998-12-28,0.3981,0.409,0.3899,0.4001,534400,0.6569,475931716.65,1490144251.05,-338.6994,
600660.SH,腦珓產薛,1998-12-29,0.4001,0.4035,0.3919,0.3994,197400,0.2426,475118158.16,1487596995.92,-338.1205,
600660.SH,腦珓產薛,1998-12-30,0.3981,0.4035,0.3919,0.4035,199500,0.2452,479999509.1,1502880526.7,-341.5943,
600660.SH,腦珓產薛,1998-12-31,0.4049,0.4097,0.3994,0.4097,131300,0.1614,487321535.51,1525805822.87,-346.8051,
600660.SH,腦珓產薛,1999-01-04,0.4104,0.4104,0.3946,0.396,166700,0.2049,471050365.71,1474860720.27,-335.2256,
600660.SH,腦珓產薛,1999-01-05,0.3967,0.4035,0.3946,0.4001,120200,0.1477,475931716.65,1490144251.05,-338.6994,
600660.SH,腦珓產薛,1999-01-06,0.3885,0.4035,0.3885,0.4008,169300,0.2081,476745275.14,1492691506.18,-339.2784,
600660.SH,腦珓產薛,1999-01-07,0.4035,0.4056,0.396,0.4008,203500,0.2501,476745275.14,1492691506.18,-339.2784,
600660.SH,腦珓產薛,1999-01-08,0.3974,0.4063,0.3974,0.4063,157100,0.1931,483253743.06,1513069547.22,-343.9102,
600660.SH,腦珓產薛,1999-01-11,0.4035,0.4124,0.4035,0.4104,218600,0.2687,488135094,1528353078,-347.384,
600660.SH,腦珓產薛,1999-01-12,0.4104,0.4254,0.4083,0.4083,517800,0.6365,485694418.53,1520711312.61,-345.6471,
600660.SH,腦珓產薛,1999-01-13,0.4083,0.4145,0.407,0.4104,334100,0.4107,488135094,1528353078,-347.384,
600660.SH,腦珓產薛,1999-01-14,0.4104,0.4172,0.409,0.4117,533300,0.6555,489762210.98,1533447588.26,-348.542,
600660.SH,腦珓產薛,1999-01-15,0.4117,0.4288,0.4117,0.4165,1766800,2.1717,495457120.41,1551278374.17,-352.5948,
600660.SH,腦珓產薛,1999-01-18,0.4241,0.4295,0.4165,0.4227,630400,0.7749,502779146.82,1574203670.34,-357.8055,
600660.SH,腦珓產薛,1999-01-19,0.4241,0.4309,0.4234,0.4275,672200,0.8262,508474056.25,1592034456.25,-361.8584,
600660.SH,腦珓產薛,1999-01-20,0.4268,0.4302,0.4199,0.4213,438000,0.5384,501152029.84,1569109160.08,-356.6476,
600660.SH,腦珓產薛,1999-01-21,0.4186,0.4206,0.4097,0.4165,422300,0.5191,495457120.41,1551278374.17,-352.5948,
600660.SH,腦珓產薛,1999-01-22,0.4172,0.4179,0.4097,0.4124,253400,0.3115,490575769.47,1535994843.39,-349.1209,
600660.SH,腦珓產薛,1999-01-25,0.4104,0.4186,0.4083,0.4165,319300,0.3925,495457120.41,1551278374.17,-352.5948,
600660.SH,腦珓產薛,1999-01-26,0.4117,0.4172,0.4083,0.4124,239400,0.2943,490575769.47,1535994843.39,-349.1209,
600660.SH,腦珓產薛,1999-01-27,0.4104,0.4158,0.4042,0.4076,380600,0.4678,484880860.04,1518164057.48,-345.0681,
600660.SH,腦珓產薛,1999-01-28,0.4063,0.4063,0.3967,0.3987,467300,0.5744,474304599.67,1485049740.79,-337.5415,
600660.SH,腦珓產薛,1999-01-29,0.3967,0.4015,0.3899,0.3919,286900,0.3526,466169014.77,1459577189.49,-331.7517,
600660.SH,腦珓產薛,1999-02-01,0.3899,0.4015,0.3864,0.394,248100,0.305,468609690.24,1467218954.88,-333.4887,
600660.SH,腦珓產薛,1999-02-02,0.3899,0.394,0.3837,0.394,165100,0.2029,468609690.24,1467218954.88,-333.4887,
600660.SH,腦珓產薛,1999-02-03,0.3981,0.4063,0.3912,0.3926,160700,0.1975,466982573.26,1462124444.62,-332.3307,
600660.SH,腦珓產薛,1999-02-04,0.3919,0.3919,0.3796,0.3796,260000,0.3196,451524961.95,1413726597.15,-321.3302,
600660.SH,腦珓產薛,1999-02-05,0.3625,0.3666,0.342,0.3591,847300,1.0415,427118207.25,1337308943.25,-303.961,
600660.SH,腦珓產薛,1999-02-08,0.3563,0.3598,0.3488,0.3584,431600,0.5305,426304648.76,1334761688.12,-303.382,
600660.SH,腦珓產薛,1999-02-09,0.3577,0.3721,0.3577,0.3721,290600,0.3572,442575818.56,1385706790.72,-314.9615,
600660.SH,腦珓產薛,1999-03-01,0.3693,0.3816,0.3632,0.3803,212800,0.2616,452338520.44,1416273852.28,-321.9092,
600660.SH,腦珓產薛,1999-03-02,0.3816,0.3946,0.381,0.3912,437600,0.5379,465355456.28,1457029934.36,-331.1728,
600660.SH,腦珓產薛,1999-03-03,0.3899,0.3974,0.3899,0.3953,266400,0.3275,470236807.22,1472313465.14,-334.6466,
600660.SH,腦珓產薛,1999-03-04,0.3953,0.3953,0.383,0.3933,186500,0.2292,467796131.75,1464671699.75,-332.9097,
600660.SH,腦珓產薛,1999-03-05,0.3926,0.3994,0.3878,0.3899,221100,0.2718,463728339.3,1451935424.1,-330.0148,
600660.SH,腦珓產薛,1999-03-08,0.3899,0.3967,0.3844,0.3967,216000,0.2655,471863924.2,1477407975.4,-335.8046,
600660.SH,腦珓產薛,1999-03-09,0.4001,0.4001,0.394,0.3967,207500,0.2551,471863924.2,1477407975.4,-335.8046,
600660.SH,腦珓產薛,1999-03-10,0.4001,0.4001,0.3933,0.3974,333000,0.4093,472677482.69,1479955230.53,-336.3835,
600660.SH,腦珓產薛,1999-03-11,0.3967,0.4042,0.3953,0.4035,374000,0.4597,479999509.1,1502880526.7,-341.5943,
600660.SH,腦珓產薛,1999-03-12,0.4029,0.4186,0.4029,0.4179,917400,1.1276,497084237.39,1556372884.43,-353.7527,
600660.SH,腦珓產薛,1999-03-15,0.4227,0.4227,0.4104,0.4131,457900,0.5628,491389327.96,1538542098.52,-349.6999,
600660.SH,腦珓產薛,1999-03-16,0.4131,0.4131,0.4042,0.4111,331300,0.4072,488948652.49,1530900333.13,-347.963,
600660.SH,腦珓產薛,1999-03-17,0.4172,0.4241,0.407,0.407,645100,0.7929,484067301.55,1515616802.35,-344.4892,
600660.SH,腦珓產薛,1999-03-18,0.4001,0.4158,0.4001,0.4076,355700,0.4372,484880860.04,1518164057.48,-345.0681,
600660.SH,腦珓產薛,1999-03-19,0.4076,0.4193,0.4035,0.4172,454600,0.5588,496270678.9,1553825629.3,-353.1738,
600660.SH,腦珓產薛,1999-03-22,0.4241,0.4241,0.4152,0.4165,408400,0.502,495457120.41,1551278374.17,-352.5948,
600660.SH,腦珓產薛,1999-03-23,0.4145,0.4158,0.409,0.4145,284100,0.3492,493016444.94,1543636608.78,-350.8579,
600660.SH,腦珓產薛,1999-03-24,0.4172,0.4193,0.4117,0.4158,432100,0.5311,494643561.92,1548731119.04,-352.0158,
600660.SH,腦珓產薛,1999-03-25,0.4172,0.4439,0.4138,0.4241,2290000,2.8148,504406263.8,1579298180.6,-358.9635,
600660.SH,腦珓產薛,1999-03-26,0.4206,0.4439,0.4206,0.435,1860500,2.2869,517423199.64,1620054262.68,-368.2271,
600660.SH,腦珓產薛,1999-03-29,0.4377,0.4507,0.4309,0.4487,2769000,3.4036,533694369.44,1670999365.28,-379.8065,
600660.SH,腦珓產薛,1999-03-30,0.4487,0.4514,0.4343,0.435,1145000,1.4074,517423199.64,1620054262.68,-368.2271,
600660.SH,腦珓產薛,1999-03-31,0.4309,0.45,0.4309,0.4398,1090500,1.3404,523118109.07,1637885048.59,-372.2799,
600660.SH,腦珓產薛,1999-04-01,0.4343,0.4459,0.4343,0.437,1031100,1.2674,519863875.11,1627696028.07,-369.964,
600660.SH,腦珓產薛,1999-04-02,0.4343,0.448,0.4329,0.4418,1073300,1.3193,525558784.54,1645526813.98,-374.0168,
600660.SH,腦珓產薛,1999-04-05,0.4425,0.448,0.4357,0.4384,605100,0.7438,521490992.09,1632790538.33,-371.1219,
600660.SH,腦珓產薛,1999-04-06,0.4391,0.4644,0.4377,0.4569,2072800,2.5478,543457071.32,1701566426.84,-386.7542,
600660.SH,腦珓產薛,1999-04-07,0.4569,0.4651,0.4507,0.461,1858900,2.2849,548338422.26,1716849957.62,-390.2281,
600660.SH,腦珓產薛,1999-04-08,0.4603,0.4637,0.448,0.4494,1138000,1.3988,534507927.93,1673546620.41,-380.3855,
600660.SH,腦珓產薛,1999-04-09,0.4453,0.4569,0.4446,0.448,1218100,1.4972,532880810.95,1668452110.15,-379.2276,
600660.SH,腦珓產薛,1999-04-12,0.4377,0.45,0.4309,0.4412,1105400,1.3587,524745226.05,1642979558.85,-373.4378,
600660.SH,腦珓產薛,1999-04-13,0.4391,0.4446,0.4309,0.4377,625500,0.7688,520677433.6,1630243283.2,-370.543,
600660.SH,腦珓產薛,1999-04-14,0.4377,0.45,0.4323,0.4412,646200,0.7943,524745226.05,1642979558.85,-373.4378,
600660.SH,腦珓產薛,1999-04-15,0.4446,0.4637,0.4391,0.45,1408400,1.7312,535321486.42,1676093875.54,-380.9645,
600660.SH,腦珓產薛,1999-04-16,0.45,0.4589,0.4425,0.4473,1255800,1.5436,532067252.46,1665904855.02,-378.6486,
600660.SH,腦珓產薛,1999-04-19,0.4473,0.4473,0.4206,0.4261,1535800,1.8878,506846939.27,1586939945.99,-360.7004,
600660.SH,腦珓產薛,1999-04-20,0.4261,0.4637,0.4241,0.4384,1396300,1.7163,521490992.09,1632790538.33,-371.1219,
600660.SH,腦珓產薛,1999-04-21,0.4412,0.4541,0.4309,0.4316,947900,1.1651,513355407.19,1607317987.03,-365.3322,
600660.SH,腦珓產薛,1999-04-22,0.4227,0.461,0.4138,0.4466,1914100,2.3528,531253693.97,1663357599.89,-92.9255,
600660.SH,腦珓產薛,1999-04-23,0.45,0.4911,0.4412,0.4911,8346600,10.2594,584134995.82,1828929183.34,-102.1753,
600660.SH,腦珓產薛,1999-04-26,0.5061,0.5403,0.4945,0.513,13931800,17.1245,610168867.5,1910441347.5,-106.7291,
600660.SH,腦珓產薛,1999-04-27,0.513,0.5403,0.4993,0.5232,7262700,8.9271,622372244.85,1948650174.45,-108.8637,
600660.SH,腦珓產薛,1999-04-28,0.5232,0.5369,0.4712,0.4712,7168500,8.8113,560541799.61,1755058784.57,-98.0484,
600660.SH,腦珓產薛,1999-04-29,0.4521,0.4924,0.448,0.4781,4861200,5.9752,568677384.51,1780531335.87,-99.4715,
600660.SH,腦珓產薛,1999-04-30,0.4726,0.4856,0.4624,0.4712,2077300,2.5534,560541799.61,1755058784.57,-98.0484,
600660.SH,腦珓產薛,1999-05-04,0.4671,0.5171,0.4644,0.5041,4106500,5.0476,599592607.13,1877327030.81,-104.8791,
600660.SH,腦珓產薛,1999-05-05,0.5061,0.513,0.487,0.5013,2284400,2.8079,596338373.17,1867138010.29,-104.3099,
600660.SH,腦珓產薛,1999-05-06,0.5054,0.5239,0.4938,0.5075,2106300,2.589,603660399.58,1890063306.46,-105.5906,
600660.SH,腦珓產薛,1999-05-07,0.5,0.5123,0.4788,0.4788,2203200,2.7081,569490943,1783078591,-99.6138,
600660.SH,腦珓產薛,1999-05-10,0.4719,0.4924,0.4432,0.4583,2700300,3.3191,545084188.3,1706660937.1,-95.3446,
600660.SH,腦珓產薛,1999-05-11,0.4712,0.4808,0.4548,0.4788,2647000,3.2536,569490943,1783078591,-99.6138,
600660.SH,腦珓產薛,1999-05-12,0.4788,0.4822,0.4617,0.4692,1454600,1.7879,558101124.14,1747417019.18,-97.6215,
600660.SH,腦珓產薛,1999-05-13,0.4692,0.489,0.4692,0.476,2091700,2.5711,566236709.04,1772889570.48,-99.0446,
600660.SH,腦珓產薛,1999-05-14,0.4712,0.4788,0.4432,0.4446,1420700,1.7463,528813018.5,1655715834.5,-92.4985,
600660.SH,腦珓產薛,1999-05-17,0.4459,0.4583,0.4206,0.4514,2041300,2.5091,536948603.4,1681188385.8,-93.9216,
600660.SH,腦珓產薛,1999-05-18,0.4514,0.4685,0.4282,0.4302,1356300,1.6671,511728290.21,1602223476.77,-89.5101,
600660.SH,腦珓產薛,1999-05-19,0.4309,0.4446,0.4117,0.4391,2930500,3.6021,522304550.58,1635337793.46,-91.3601,
600660.SH,腦珓產薛,1999-05-20,0.4412,0.4583,0.4377,0.4535,2548400,3.1324,539389278.87,1688830151.19,-94.3485,
600660.SH,腦珓產薛,1999-05-21,0.4548,0.4836,0.45,0.4596,2828700,3.4769,546711305.28,1711755447.36,-95.6293,
600660.SH,腦珓產薛,1999-05-24,0.4583,0.4685,0.4309,0.4589,3504100,4.3071,545897746.79,1709208192.23,-95.487,
600660.SH,腦珓產薛,1999-05-25,0.4555,0.4897,0.4514,0.4712,4911300,6.0368,560541799.61,1755058784.57,-98.0484,
600660.SH,腦珓產薛,1999-05-26,0.4719,0.5068,0.4719,0.4993,6008000,7.3848,593897697.7,1859496244.9,-103.883,
600660.SH,腦珓產薛,1999-05-27,0.5075,0.5184,0.4822,0.4966,4639300,5.7025,590643463.74,1849307224.38,-103.3138,
600660.SH,腦珓產薛,1999-05-28,0.4972,0.5034,0.4514,0.4706,3885400,4.7758,559728241.12,1752511529.44,-97.9061,
600660.SH,腦珓產薛,1999-05-31,0.4706,0.4822,0.4473,0.4644,3989700,4.904,552406214.71,1729586233.27,-96.6254,
600660.SH,腦珓產薛,1999-06-01,0.4719,0.4856,0.4569,0.4788,4194000,5.1551,569490943,1783078591,-99.6138,
600660.SH,腦珓產薛,1999-06-02,0.4774,0.5095,0.4617,0.4624,4246200,5.2193,549965539.24,1721944467.88,-96.1985,
600660.SH,腦珓產薛,1999-06-03,0.4617,0.4685,0.4432,0.4583,2262500,2.781,545084188.3,1706660937.1,-95.3446,
600660.SH,腦珓產薛,1999-06-04,0.4562,0.4651,0.437,0.4377,2349100,2.8874,520677433.6,1630243283.2,-91.0755,
600660.SH,腦珓產薛,1999-06-07,0.4377,0.4514,0.4241,0.45,2995000,3.6814,535321486.42,1676093875.54,-93.637,
600660.SH,腦珓產薛,1999-06-08,0.4521,0.4569,0.4364,0.4377,1906200,2.343,520677433.6,1630243283.2,-91.0755,
600660.SH,腦珓產薛,1999-06-09,0.4398,0.4815,0.437,0.4781,4087200,5.0239,568677384.51,1780531335.87,-99.4715,
600660.SH,腦珓產薛,1999-06-10,0.4856,0.4918,0.4617,0.4665,3099500,3.8098,554846890.18,1737227998.66,-97.0523,
600660.SH,腦珓產薛,1999-06-11,0.4651,0.4897,0.4617,0.4788,4015300,4.9355,569490943,1783078591,-99.6138,
600660.SH,腦珓產薛,1999-06-14,0.4788,0.4788,0.4788,0.4788,--,--,569490943,1783078591,-99.6138,
600660.SH,腦珓產薛,1999-06-15,0.5266,0.5266,0.4617,0.4774,7548600,9.2785,567863826.02,1777984080.74,-99.3292,
600660.SH,腦珓產薛,1999-06-16,0.4788,0.513,0.4788,0.5061,5005700,6.1528,602033282.6,1884968796.2,-105.306,
600660.SH,腦珓產薛,1999-06-17,0.5164,0.5198,0.4788,0.4938,4662900,5.7315,587389229.78,1839118203.86,-102.7445,
600660.SH,腦珓產薛,1999-06-18,0.4924,0.4938,0.4706,0.4822,3937700,4.8401,573558735.45,1795814866.65,-100.3253,
600660.SH,腦珓產薛,1999-06-21,0.4822,0.5308,0.4754,0.5308,8800500,10.8173,631321388.24,1976669980.88,-110.429,
600660.SH,腦珓產薛,1999-06-22,0.5403,0.58,0.539,0.5547,9339900,11.4803,659795935.39,2065823910.43,-115.4097,
600660.SH,腦珓產薛,1999-06-23,0.5608,0.5711,0.5369,0.5711,5529100,6.7962,679321339.15,2126958033.55,-118.825,
600660.SH,腦珓產薛,1999-06-24,0.5732,0.58,0.5506,0.5656,5457500,6.7082,672812871.23,2106579992.51,-117.6866,
600660.SH,腦珓產薛,1999-06-25,0.5656,0.5677,0.5089,0.5095,6340500,7.7935,606101075.05,1897705071.85,-106.0176,
600660.SH,腦珓產薛,1999-06-28,0.5095,0.5308,0.5007,0.5246,4879900,5.9982,623999361.83,1953744684.71,-109.1483,
600660.SH,腦珓產薛,1999-06-29,0.5266,0.5773,0.5007,0.5773,8422000,10.3521,686643365.56,2149883329.72,-120.1058,
600660.SH,腦珓產薛,1999-06-30,0.5916,0.6292,0.5581,0.5882,9975700,12.2618,699660301.4,2190639411.8,-122.3827,
600660.SH,腦珓產薛,1999-07-01,0.5882,0.5971,0.5294,0.5335,6588900,8.0989,634575622.2,1986859001.4,-110.9982,
600660.SH,腦珓產薛,1999-07-02,0.5478,0.5868,0.5478,0.5868,6818600,8.3812,698033184.42,2185544901.54,-122.0981,
600660.SH,腦珓產薛,1999-07-05,0.6292,0.6429,0.6033,0.6279,8372400,10.2911,746846693.82,2338380209.34,-130.6364,
600660.SH,腦珓產薛,1999-07-06,0.6238,0.6238,0.5697,0.5814,4043500,4.9701,691524716.5,2165166860.5,-120.9596,
600660.SH,腦珓產薛,1999-07-07,0.5814,0.6121,0.5745,0.6005,2862400,3.5184,714304354.22,2236490004.14,-124.9442,
600660.SH,腦珓產薛,1999-07-08,0.6087,0.6299,0.5971,0.6033,3480500,4.2781,717558588.18,2246679024.66,-125.5134,
600660.SH,腦珓產薛,1999-07-09,0.6019,0.6463,0.6019,0.6292,4492300,5.5218,748473810.8,2343474719.6,-130.921,
600660.SH,腦珓產薛,1999-07-12,0.6361,0.6463,0.6169,0.6258,2908400,3.5749,744406018.35,2330738443.95,-130.2095,
600660.SH,腦珓產薛,1999-07-13,0.6224,0.6669,0.6176,0.6566,5696700,7.0022,781016150.4,2445364924.8,-136.6132,
600660.SH,腦珓產薛,1999-07-14,0.7168,0.7175,0.6299,0.6361,6635300,8.1559,756609395.7,2368947270.9,119.8092,
600660.SH,腦珓產薛,1999-07-15,0.6361,0.6628,0.6087,0.6128,5168600,6.3531,728948407.04,2282340596.48,115.4291,
600660.SH,腦珓產薛,1999-07-16,0.6128,0.6135,0.5677,0.5745,4245200,5.2181,683389131.6,2139694309.2,108.2148,
600660.SH,腦珓產薛,1999-07-19,0.5711,0.595,0.5595,0.5711,1869114,2.2975,679321339.15,2126958033.55,107.5706,
600660.SH,腦珓產薛,1999-07-20,0.5745,0.619,0.5745,0.6149,2566400,3.1545,731389082.51,2289982361.87,115.8156,
600660.SH,腦珓產薛,1999-07-21,0.621,0.6292,0.5889,0.6039,3234400,3.9756,718372146.67,2249226279.79,113.7543,
600660.SH,腦珓產薛,1999-07-22,0.6039,0.6074,0.5745,0.58,1680500,2.0656,689897599.52,2160072350.24,109.2454,
600660.SH,腦珓產薛,1999-07-23,0.5677,0.6156,0.5677,0.6039,1522500,1.8714,718372146.67,2249226279.79,113.7543,
600660.SH,腦珓產薛,1999-07-26,0.6039,0.6279,0.5957,0.6251,2272500,2.7933,743592459.86,2328191188.82,117.748,
600660.SH,腦珓產薛,1999-07-27,0.634,0.6498,0.6108,0.6224,2814500,3.4595,740338225.9,2318002168.3,117.2327,
600660.SH,腦珓產薛,1999-07-28,0.6258,0.6327,0.6156,0.6265,1242900,1.5277,745219576.84,2333285699.08,118.0056,
600660.SH,腦珓產薛,1999-07-29,0.6327,0.6429,0.6224,0.6429,1618300,1.9892,764744980.6,2394419822.2,121.0975,
600660.SH,腦珓產薛,1999-07-30,0.6361,0.6484,0.6224,0.6251,1432300,1.7605,743592459.86,2328191188.82,117.748,
600660.SH,腦珓產薛,1999-08-02,0.6771,0.6771,0.6292,0.6374,1701500,2.0914,758236512.68,2374041781.16,120.0669,
600660.SH,腦珓產薛,1999-08-03,0.6429,0.6429,0.6197,0.6272,1436600,1.7658,746033135.33,2335832954.21,118.1345,
600660.SH,腦珓產薛,1999-08-04,0.6272,0.6347,0.6156,0.6286,1916000,2.3551,747660252.31,2340927464.47,118.3921,
600660.SH,腦珓產薛,1999-08-05,0.6327,0.6361,0.6121,0.6135,1784000,2.1928,729761965.53,2284887851.61,115.5579,
600660.SH,腦珓產薛,1999-08-06,0.6169,0.6224,0.5957,0.6074,2065600,2.539,722439939.12,2261962555.44,114.3985,
600660.SH,腦珓產薛,1999-08-09,0.6101,0.6333,0.6087,0.6224,1964000,2.4141,740338225.9,2318002168.3,117.2327,
600660.SH,腦珓產薛,1999-08-10,0.634,0.634,0.5985,0.6074,1808800,2.2233,722439939.12,2261962555.44,114.3985,
600660.SH,腦珓產薛,1999-08-11,0.6087,0.6128,0.5903,0.5985,1103300,1.3561,711863678.75,2228848238.75,112.7237,
600660.SH,腦珓產薛,1999-08-12,0.5985,0.6005,0.5882,0.5903,624400,0.7675,702100976.87,2198281177.19,111.1778,
600660.SH,腦珓產薛,1999-08-13,0.5916,0.6053,0.5882,0.5971,563200,0.6923,710236561.77,2223753728.49,112.4661,
600660.SH,腦珓產薛,1999-08-16,0.5971,0.5971,0.5971,0.5971,--,--,710236561.77,2223753728.49,112.4661,
600660.SH,腦珓產薛,1999-08-17,0.6149,0.6149,0.5916,0.5944,589900,0.7251,706982327.81,2213564707.97,111.9508,
600660.SH,腦珓產薛,1999-08-18,0.5937,0.6005,0.5827,0.5937,646200,0.7943,706168769.32,2211017452.84,111.8219,
600660.SH,腦珓產薛,1999-08-19,0.5985,0.6224,0.5985,0.6156,2055000,2.5259,732202641,2292529617,115.9444,
600660.SH,腦珓產薛,1999-08-20,0.621,0.6245,0.5882,0.5985,1338900,1.6457,711863678.75,2228848238.75,112.7237,
600660.SH,腦珓產薛,1999-08-23,0.5985,0.6217,0.5985,0.6121,1235200,1.5183,728134848.55,2279793341.35,115.3003,
600660.SH,腦珓產薛,1999-08-24,0.6156,0.6416,0.6156,0.6265,2493800,3.0653,745219576.84,2333285699.08,118.0056,
600660.SH,腦珓產薛,1999-08-25,0.6279,0.6306,0.606,0.6101,1315700,1.6172,725694173.08,2272151575.96,114.9138,
600660.SH,腦珓產薛,1999-08-26,0.6156,0.6238,0.6087,0.6217,741500,0.9114,739524667.41,2315454913.17,117.1039,
600660.SH,腦珓產薛,1999-08-27,0.6217,0.6258,0.6074,0.6121,914300,1.1238,728134848.55,2279793341.35,115.3003,
600660.SH,腦珓產薛,1999-08-30,0.6156,0.6156,0.595,0.6012,922800,1.1343,715117912.71,2239037259.27,113.239,
600660.SH,腦珓產薛,1999-08-31,0.5985,0.6142,0.5937,0.5971,805200,0.9897,710236561.77,2223753728.49,112.4661,
600660.SH,腦珓產薛,1999-09-01,0.5998,0.606,0.5732,0.5793,1264900,1.5548,689084041.03,2157525095.11,109.1166,
600660.SH,腦珓產薛,1999-09-02,0.5793,0.5807,0.5677,0.5766,947400,1.1645,685829807.07,2147336074.59,108.6013,
600660.SH,腦珓產薛,1999-09-03,0.5807,0.5814,0.5725,0.5725,700100,0.8605,680948456.13,2132052543.81,107.8283,
600660.SH,腦珓產薛,1999-09-06,0.5677,0.5677,0.5513,0.5547,861500,1.0589,659795935.39,2065823910.43,104.4788,
600660.SH,腦珓產薛,1999-09-07,0.5574,0.5711,0.554,0.5684,518200,0.637,676067105.19,2116769013.03,107.0553,
600660.SH,腦珓產薛,1999-09-08,0.5711,0.5725,0.5629,0.5677,403500,0.496,675253546.7,2114221757.9,106.9265,
600660.SH,腦珓產薛,1999-09-09,0.5711,0.5991,0.5711,0.5978,1307600,1.6073,711050120.26,2226300983.62,112.5949,
600660.SH,腦珓產薛,1999-09-10,0.6087,0.6087,0.5732,0.5759,2011900,2.473,685016248.58,2144788819.46,108.4724,
600660.SH,腦珓產薛,1999-09-13,0.5882,0.5903,0.5711,0.5807,1035600,1.2729,690711158.01,2162619605.37,109.3742,
600660.SH,腦珓產薛,1999-09-14,0.5779,0.593,0.5779,0.5841,815200,1.002,694778950.46,2175355881.02,110.0184,
600660.SH,腦珓產薛,1999-09-15,0.5841,0.5848,0.5684,0.5718,1073200,1.3191,680134897.64,2129505288.68,107.6995,
600660.SH,腦珓產薛,1999-09-16,0.5711,0.5745,0.567,0.5711,691800,0.8503,679321339.15,2126958033.55,107.5706,
600660.SH,腦珓產薛,1999-09-17,0.5711,0.5916,0.5711,0.5807,783000,0.9624,690711158.01,2162619605.37,109.3742,
600660.SH,腦珓產薛,1999-09-20,0.5807,0.5807,0.5677,0.5745,443800,0.5455,683389131.6,2139694309.2,108.2148,
600660.SH,腦珓產薛,1999-09-21,0.5745,0.5745,0.5581,0.5656,527300,0.6481,672812871.23,2106579992.51,106.54,
600660.SH,腦珓產薛,1999-09-22,0.5643,0.5752,0.5608,0.5622,295700,0.3635,668745078.78,2093843716.86,105.8959,
600660.SH,腦珓產薛,1999-09-23,0.5622,0.5643,0.5561,0.5574,314400,0.3865,663050169.35,2076012930.95,104.9941,
600660.SH,腦珓產薛,1999-09-24,0.567,0.5745,0.5615,0.5725,238500,0.2932,680948456.13,2132052543.81,107.8283,
600660.SH,腦珓產薛,1999-09-27,0.5732,0.5738,0.5608,0.5615,230900,0.2838,667931520.29,2091296461.73,105.7671,
600660.SH,腦珓產薛,1999-09-28,0.5608,0.5656,0.5588,0.5622,263600,0.324,668745078.78,2093843716.86,105.8959,
600660.SH,腦珓產薛,1999-09-29,0.5636,0.567,0.554,0.5554,413700,0.5085,660609493.88,2068371165.56,104.6076,
600660.SH,腦珓產薛,1999-09-30,0.5588,0.5588,0.5465,0.5465,564500,0.6939,650033233.51,2035256848.87,102.9329,
600660.SH,腦珓產薛,1999-10-08,0.5465,0.5472,0.5321,0.5328,376000,0.4622,633762063.71,1984311746.27,100.3563,
600660.SH,腦珓產薛,1999-10-11,0.5287,0.5403,0.5253,0.5335,354700,0.436,634575622.2,1986859001.4,100.4852,
600660.SH,腦珓產薛,1999-10-12,0.5369,0.539,0.5349,0.539,175700,0.216,641084090.12,2007237042.44,101.5158,
