����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2013-09-03,5.63,5.68,5.6,5.64,1270727,0.792,904858408.32,1297200000,-54.6655,
600539.SH,STʨͷ,2013-09-04,5.65,5.77,5.61,5.66,1009758,0.6294,908067126.08,1301800000,-54.8593,
600539.SH,STʨͷ,2013-09-05,5.68,5.78,5.63,5.65,1101400,0.6865,906462767.2,1299500000,-54.7624,
600539.SH,STʨͷ,2013-09-06,5.64,5.72,5.64,5.7,731670,0.4561,914484561.6,1311000000,-55.247,
600539.SH,STʨͷ,2013-09-09,5.66,5.83,5.66,5.82,1255377,0.7825,933736868.16,1338600000,-56.4101,
600539.SH,STʨͷ,2013-09-10,5.78,5.94,5.78,5.9,1601822,0.9984,946571739.2,1357000000,-57.1855,
600539.SH,STʨͷ,2013-09-11,5.87,5.96,5.77,5.93,2093003,1.3046,951384815.84,1363900000,-57.4763,
600539.SH,STʨͷ,2013-09-12,5.91,5.99,5.88,5.93,1059965,0.6607,951384815.84,1363900000,-57.4763,
600539.SH,STʨͷ,2013-09-13,5.99,5.99,5.83,5.95,1257339,0.7837,954593533.6,1368500000,-57.6702,
600539.SH,STʨͷ,2013-09-16,5.93,5.97,5.89,5.91,896302,0.5587,948176098.08,1359300000,-57.2825,
600539.SH,STʨͷ,2013-09-17,5.88,5.97,5.87,5.92,951728,0.5932,949780456.96,1361600000,-57.3794,
600539.SH,STʨͷ,2013-09-18,5.95,6.07,5.91,6.03,1062817,0.6625,967428404.64,1386900000,-58.4455,
600539.SH,STʨͷ,2013-09-23,6.05,6.16,6.04,6.12,1063876,0.6631,981867634.56,1407600000,-59.3179,
600539.SH,STʨͷ,2013-09-24,6.14,6.14,6.05,6.1,669025,0.417,978658916.8,1403000000,-59.124,
600539.SH,STʨͷ,2013-09-25,6.13,6.13,6.02,6.06,867102,0.5405,972241481.28,1393800000,-58.7363,
600539.SH,STʨͷ,2013-09-26,6.04,6.09,5.86,5.89,1684510,1.05,944967380.32,1354700000,-57.0886,
600539.SH,STʨͷ,2013-09-27,5.88,5.98,5.85,5.92,856547,0.5339,949780456.96,1361600000,-57.3794,
600539.SH,STʨͷ,2013-09-30,5.92,6.09,5.9,6.07,973056,0.6065,973845840.16,1396100000,-58.8332,
600539.SH,STʨͷ,2013-10-08,6.06,6.15,6.02,6.04,993626,0.6193,969032763.52,1389200000,-58.5425,
600539.SH,STʨͷ,2013-10-09,6.04,6.08,5.95,6.03,1296647,0.8082,967428404.64,1386900000,-58.4455,
600539.SH,STʨͷ,2013-10-10,6.05,6.05,5.96,5.99,671455,0.4185,961010969.12,1377700000,-58.0578,
600539.SH,STʨͷ,2013-10-11,5.98,6.05,5.97,6.05,624371,0.3892,970637122.4,1391500000,-58.6394,
600539.SH,STʨͷ,2013-10-14,6.1,6.14,6.05,6.08,885903,0.5522,975450199.04,1398400000,-58.9302,
600539.SH,STʨͷ,2013-10-15,6.08,6.25,6.05,6.21,1215054,0.7573,996306864.48,1428300000,-60.1902,
600539.SH,STʨͷ,2013-10-16,6.2,6.26,6.01,6.07,1483681,0.9248,973845840.16,1396100000,-58.8332,
600539.SH,STʨͷ,2013-10-17,6.09,6.19,6.06,6.06,816351,0.5088,972241481.28,1393800000,-58.7363,
600539.SH,STʨͷ,2013-10-18,6.03,6.13,6.03,6.06,732326,0.4565,972241481.28,1393800000,-58.7363,
600539.SH,STʨͷ,2013-10-21,6.07,6.09,6.04,6.08,828268,0.5163,975450199.04,1398400000,-58.9302,
600539.SH,STʨͷ,2013-10-22,6.1,6.14,5.93,5.94,1282913,0.7996,952989174.72,1366200000,-57.5732,
600539.SH,STʨͷ,2013-10-23,5.97,6.05,5.64,5.64,3783319,2.3582,904858408.32,1297200000,-28.7003,
600539.SH,STʨͷ,2013-10-24,5.65,5.72,5.6,5.63,949827,0.592,903254049.44,1294900000,-28.6494,
600539.SH,STʨͷ,2013-10-25,5.63,5.67,5.48,5.51,962270,0.5998,884001742.88,1267300000,-28.0387,
600539.SH,STʨͷ,2013-10-28,5.53,5.61,5.51,5.6,805276,0.5019,898440972.8,1288000000,-28.4967,
600539.SH,STʨͷ,2013-10-29,5.65,5.69,5.32,5.43,1058883,0.66,871166871.84,1248900000,-27.6316,
600539.SH,STʨͷ,2013-10-30,5.43,5.51,5.4,5.49,495922,0.3091,880793025.12,1262700000,-27.9369,
600539.SH,STʨͷ,2013-10-31,5.48,5.57,5.46,5.49,734773,0.458,880793025.12,1262700000,-27.9369,
600539.SH,STʨͷ,2013-11-01,5.5,5.64,5.46,5.62,582231,0.3629,901649690.56,1292600000,-28.5985,
600539.SH,STʨͷ,2013-11-04,5.64,5.69,5.56,5.65,669776,0.4175,906462767.2,1299500000,-28.7511,
600539.SH,STʨͷ,2013-11-05,5.64,5.69,5.6,5.64,631613,0.3937,904858408.32,1297200000,-28.7003,
600539.SH,STʨͷ,2013-11-06,5.65,5.66,5.6,5.64,542235,0.338,904858408.32,1297200000,-28.7003,
600539.SH,STʨͷ,2013-11-07,5.6,5.67,5.6,5.65,517746,0.3227,906462767.2,1299500000,-28.7511,
600539.SH,STʨͷ,2013-11-08,5.63,5.65,5.52,5.56,568701,0.3545,892023537.28,1278800000,-28.2932,
600539.SH,STʨͷ,2013-11-11,5.56,5.61,5.48,5.54,490903,0.306,888814819.52,1274200000,-28.1914,
600539.SH,STʨͷ,2013-11-12,5.54,5.58,5.51,5.58,376135,0.2344,895232255.04,1283400000,-28.3949,
600539.SH,STʨͷ,2013-11-13,5.59,5.73,5.52,5.65,697679,0.4349,906462767.2,1299500000,-28.7511,
600539.SH,STʨͷ,2013-11-14,5.65,5.84,5.63,5.81,1416576,0.883,932132509.28,1336300000,-29.5653,
600539.SH,STʨͷ,2013-11-15,5.86,5.99,5.82,5.91,1082250,0.6746,948176098.08,1359300000,-30.0742,
600539.SH,STʨͷ,2013-11-18,5.95,6.05,5.9,6,1355017,0.8446,962615328,1380000000,-30.5322,
600539.SH,STʨͷ,2013-11-19,6.06,6.07,5.93,5.98,587570,0.3662,959406610.24,1375400000,-30.4304,
600539.SH,STʨͷ,2013-11-20,6.03,6.03,5.94,5.99,404891,0.2524,961010969.12,1377700000,-30.4813,
600539.SH,STʨͷ,2013-11-21,6,6.01,5.9,5.93,747399,0.4659,951384815.84,1363900000,-30.176,
600539.SH,STʨͷ,2013-11-22,5.92,5.97,5.91,5.97,477441,0.2976,957802251.36,1373100000,-30.3795,
600539.SH,STʨͷ,2013-11-25,5.86,5.94,5.82,5.9,1033809,0.6444,946571739.2,1357000000,-30.0233,
600539.SH,STʨͷ,2013-11-26,5.87,5.9,5.85,5.87,367000,0.2288,941758662.56,1350100000,-29.8707,
600539.SH,STʨͷ,2013-11-27,5.93,5.93,5.87,5.91,418052,0.2606,948176098.08,1359300000,-30.0742,
600539.SH,STʨͷ,2013-11-28,5.91,6.02,5.89,5.96,849862,0.5297,956197892.48,1370800000,-30.3286,
600539.SH,STʨͷ,2013-11-29,5.98,5.98,5.91,5.92,616940,0.3845,949780456.96,1361600000,-30.1251,
600539.SH,STʨͷ,2013-12-02,5.82,5.87,5.62,5.65,1919033,1.1961,906462767.2,1299500000,-28.7511,
600539.SH,STʨͷ,2013-12-03,5.69,5.78,5.58,5.77,786644,0.4903,925715073.76,1327100000,-29.3618,
600539.SH,STʨͷ,2013-12-04,5.77,5.93,5.73,5.88,900486,0.5613,943363021.44,1352400000,-29.9215,
600539.SH,STʨͷ,2013-12-05,5.88,5.91,5.83,5.87,451182,0.2812,941758662.56,1350100000,-29.8707,
600539.SH,STʨͷ,2013-12-06,5.82,5.9,5.82,5.89,309550,0.1929,944967380.32,1354700000,-29.9724,
600539.SH,STʨͷ,2013-12-09,5.92,5.97,5.86,5.88,385940,0.2406,943363021.44,1352400000,-29.9215,
600539.SH,STʨͷ,2013-12-10,5.88,5.91,5.8,5.82,598620,0.3731,933736868.16,1338600000,-29.6162,
600539.SH,STʨͷ,2013-12-11,5.86,5.91,5.77,5.85,614000,0.3827,938549944.8,1345500000,-29.7689,
600539.SH,STʨͷ,2013-12-12,5.85,5.92,5.83,5.9,369011,0.23,946571739.2,1357000000,-30.0233,
600539.SH,STʨͷ,2013-12-13,5.85,6.13,5.83,6.09,1646950,1.0265,977054557.92,1400700000,-30.9902,
600539.SH,STʨͷ,2013-12-16,6.07,6.11,5.98,6.02,827908,0.516,965824045.76,1384600000,-30.634,
600539.SH,STʨͷ,2013-12-17,6.06,6.11,6,6.06,663900,0.4138,972241481.28,1393800000,-30.8375,
600539.SH,STʨͷ,2013-12-18,6.01,6.09,5.93,5.99,612383,0.3817,961010969.12,1377700000,-30.4813,
600539.SH,STʨͷ,2013-12-19,6.02,6.02,5.87,5.9,474632,0.2958,946571739.2,1357000000,-30.0233,
600539.SH,STʨͷ,2013-12-20,5.89,6,5.84,5.85,405399,0.2527,938549944.8,1345500000,-29.7689,
600539.SH,STʨͷ,2013-12-23,5.84,5.86,5.71,5.76,479177,0.2987,924110714.88,1324800000,-29.3109,
600539.SH,STʨͷ,2013-12-24,5.79,5.84,5.73,5.83,376300,0.2345,935341227.04,1340900000,-29.6671,
600539.SH,STʨͷ,2013-12-25,5.83,5.86,5.77,5.86,375023,0.2338,940154303.68,1347800000,-29.8198,
600539.SH,STʨͷ,2013-12-26,5.87,5.88,5.77,5.78,294410,0.1835,927319432.64,1329400000,-29.4127,
600539.SH,STʨͷ,2013-12-27,5.8,5.88,5.78,5.88,317600,0.198,943363021.44,1352400000,-29.9215,
600539.SH,STʨͷ,2013-12-30,5.87,5.87,5.7,5.73,902838,0.5627,919297638.24,1317900000,-29.1582,
600539.SH,STʨͷ,2013-12-31,5.66,5.85,5.64,5.81,785988,0.4899,932132509.28,1336300000,-29.5653,
600539.SH,STʨͷ,2014-01-02,5.75,5.81,5.71,5.79,415218,0.2588,928923791.52,1331700000,-29.4636,
600539.SH,STʨͷ,2014-01-03,5.77,5.8,5.67,5.71,585801,0.3651,916088920.48,1313300000,-29.0565,
600539.SH,STʨͷ,2014-01-06,5.65,5.74,5.53,5.59,652733,0.4068,896836613.92,1285700000,-28.4458,
600539.SH,STʨͷ,2014-01-07,5.5,5.63,5.5,5.56,386701,0.241,892023537.28,1278800000,-28.2932,
600539.SH,STʨͷ,2014-01-08,5.54,5.6,5.37,5.38,868600,0.5414,863145077.44,1237400000,-27.3772,
600539.SH,STʨͷ,2014-01-09,5.35,5.37,5.12,5.13,1216600,0.7583,823036105.44,1179900000,-26.105,
600539.SH,STʨͷ,2014-01-10,5.08,5.25,4.95,5.09,939732,0.5857,816618669.92,1170700000,-25.9015,
600539.SH,STʨͷ,2014-01-13,5.08,5.1,5.02,5.05,226296,0.1411,810201234.4,1161500000,-25.6979,
600539.SH,STʨͷ,2014-01-14,5.02,5.13,5.02,5.12,213064,0.1328,821431746.56,1177600000,-26.0541,
600539.SH,STʨͷ,2014-01-15,5.12,5.13,5.07,5.13,186426,0.1162,823036105.44,1179900000,-26.105,
600539.SH,STʨͷ,2014-01-16,5.13,5.17,5.1,5.16,262920,0.1639,827849182.08,1186800000,-26.2577,
600539.SH,STʨͷ,2014-01-17,5.13,5.16,5,5.06,560500,0.3494,811805593.28,1163800000,-25.7488,
600539.SH,STʨͷ,2014-01-20,5.03,5.09,5,5.02,324943,0.2025,805388157.76,1154600000,-25.5453,
600539.SH,STʨͷ,2014-01-21,5,5.13,5,5.13,241101,0.1503,823036105.44,1179900000,-26.105,
600539.SH,STʨͷ,2014-01-22,5.09,5.26,5.09,5.22,427208,0.2663,837475335.36,1200600000,-26.563,
600539.SH,STʨͷ,2014-01-23,5.23,5.35,5.23,5.32,442856,0.276,853518924.16,1223600000,-27.0719,
600539.SH,STʨͷ,2014-01-24,5.34,5.39,5.32,5.35,333657,0.208,858332000.8,1230500000,-27.2245,
600539.SH,STʨͷ,2014-01-27,5.35,5.35,5.31,5.33,255800,0.1594,855123283.04,1225900000,-27.1228,
600539.SH,STʨͷ,2014-01-28,5.34,5.35,5.29,5.29,307210,0.1915,848705847.52,1216700000,-26.9192,
600539.SH,STʨͷ,2014-01-29,5.27,5.31,5.25,5.31,401401,0.2502,851914565.28,1221300000,-27.021,
600539.SH,STʨͷ,2014-01-30,5.28,5.32,5.25,5.32,379001,0.2362,853518924.16,1223600000,-27.0719,
600539.SH,STʨͷ,2014-02-07,5.33,5.44,5.3,5.34,930493,0.58,856727641.92,1228200000,-27.1736,
600539.SH,STʨͷ,2014-02-10,5.31,5.46,5.31,5.4,1387352,0.8647,866353795.2,1242000000,-27.479,
600539.SH,STʨͷ,2014-02-11,5.4,5.42,5.32,5.37,1672030,1.0422,861540718.56,1235100000,-27.3263,
600539.SH,STʨͷ,2014-02-12,5.36,5.37,5.29,5.33,1867130,1.1638,855123283.04,1225900000,-27.1228,
600539.SH,STʨͷ,2014-02-13,5.33,5.35,5.29,5.3,1278401,0.7968,850310206.4,1219000000,-26.9701,
600539.SH,STʨͷ,2014-02-14,5.29,5.38,5.29,5.37,766891,0.478,861540718.56,1235100000,-27.3263,
600539.SH,STʨͷ,2014-02-17,5.37,5.49,5.36,5.48,935929,0.5834,879188666.24,1260400000,-27.8861,
600539.SH,STʨͷ,2014-02-18,5.45,5.48,5.4,5.46,775183,0.4832,875979948.48,1255800000,-27.7843,
600539.SH,STʨͷ,2014-02-19,5.47,5.5,5.42,5.46,846431,0.5276,875979948.48,1255800000,-27.7843,
600539.SH,STʨͷ,2014-02-20,5.46,5.46,5.39,5.43,1197060,0.7461,871166871.84,1248900000,-27.6316,
600539.SH,STʨͷ,2014-02-21,5.43,5.43,5.3,5.35,709601,0.4423,858332000.8,1230500000,-27.2245,
600539.SH,STʨͷ,2014-02-24,5.32,5.32,5.2,5.24,832317,0.5188,840684053.12,1205200000,-26.6648,
600539.SH,STʨͷ,2014-02-25,5.24,5.3,5.1,5.23,1131133,0.705,839079694.24,1202900000,-26.6139,
600539.SH,STʨͷ,2014-02-26,5.18,5.24,5.16,5.2,942313,0.5873,834266617.6,1196000000,-26.4612,
600539.SH,STʨͷ,2014-02-27,5.21,5.25,5.17,5.2,857050,0.5342,834266617.6,1196000000,-26.4612,
600539.SH,STʨͷ,2014-02-28,5.22,5.22,5.11,5.15,1041634,0.6493,826244823.2,1184500000,-26.2068,
600539.SH,STʨͷ,2014-03-03,5.16,5.22,5.13,5.21,466353,0.2907,835870976.48,1198300000,-26.5121,
600539.SH,STʨͷ,2014-03-04,5.19,5.27,5.16,5.26,536771,0.3346,843892770.88,1209800000,-26.7665,
600539.SH,STʨͷ,2014-03-05,5.25,5.27,5.2,5.25,510901,0.3184,842288412,1207500000,-26.7157,
600539.SH,STʨͷ,2014-03-06,5.25,5.25,5.17,5.23,474452,0.2957,839079694.24,1202900000,-26.6139,
600539.SH,STʨͷ,2014-03-07,5.2,5.28,5.2,5.28,705309,0.4396,847101488.64,1214400000,-26.8683,
600539.SH,STʨͷ,2014-03-10,5.27,5.36,5.23,5.27,1475297,0.9196,845497129.76,1212100000,-26.8174,
600539.SH,STʨͷ,2014-03-11,5.28,5.35,5.18,5.29,554013,0.3453,848705847.52,1216700000,-26.9192,
600539.SH,STʨͷ,2014-03-12,5.26,5.3,5.23,5.26,592800,0.3695,843892770.88,1209800000,-26.7665,
600539.SH,STʨͷ,2014-03-13,5.28,5.49,5.28,5.4,819311,0.5107,866353795.2,1242000000,-27.479,
600539.SH,STʨͷ,2014-03-14,5.35,5.4,5.3,5.4,736165,0.4589,866353795.2,1242000000,-27.479,
600539.SH,STʨͷ,2014-03-17,5.45,5.61,5.38,5.57,1384110,0.8627,893627896.16,1281100000,-28.344,
600539.SH,STʨͷ,2014-03-18,5.57,5.58,5.5,5.55,764114,0.4763,890419178.4,1276500000,-28.2423,
600539.SH,STʨͷ,2014-03-19,5.83,5.83,5.7,5.83,2048972,1.2771,935341227.04,1340900000,-29.6671,
600539.SH,STʨͷ,2014-03-20,5.91,5.98,5.75,5.76,3101528,1.9332,924110714.88,1324800000,-29.3109,
600539.SH,STʨͷ,2014-03-21,5.76,5.95,5.76,5.9,1611608,1.0045,946571739.2,1357000000,-30.0233,
600539.SH,STʨͷ,2014-03-24,6,6.2,5.95,6.2,2334912,1.4554,994702505.6,1426000000,-31.5499,
600539.SH,STʨͷ,2014-03-25,6.27,6.38,6.16,6.2,1759582,1.0968,994702505.6,1426000000,-31.5499,
600539.SH,STʨͷ,2014-03-26,6.18,6.24,6.13,6.19,1155667,0.7203,993098146.72,1423700000,-31.499,
600539.SH,STʨͷ,2014-03-27,6.13,6.22,6.01,6.03,1608421,1.0025,967428404.64,1386900000,-30.6848,
600539.SH,STʨͷ,2014-03-28,6.07,6.1,5.93,6.03,1583762,0.9872,967428404.64,1386900000,-30.6848,
600539.SH,STʨͷ,2014-03-31,6.03,6.07,6,6.04,928327,0.5786,969032763.52,1389200000,-30.7357,
600539.SH,STʨͷ,2014-04-01,6.01,6.07,5.97,6.03,646505,0.403,967428404.64,1386900000,-30.6848,
600539.SH,STʨͷ,2014-04-02,6.05,6.06,5.9,6.01,1682243,1.0485,964219686.88,1382300000,-30.5831,
600539.SH,STʨͷ,2014-04-03,6.03,6.17,6.02,6.06,844697,0.5265,972241481.28,1393800000,-30.8375,
600539.SH,STʨͷ,2014-04-04,6.06,6.15,5.98,6.14,850994,0.5304,985076352.32,1412200000,-31.2446,
600539.SH,STʨͷ,2014-04-08,6.1,6.17,6.09,6.14,937311,0.5842,985076352.32,1412200000,-31.2446,
600539.SH,STʨͷ,2014-04-09,6.1,6.4,6.1,6.25,1256160,0.783,1002724300,1437500000,-31.8044,
600539.SH,STʨͷ,2014-04-10,6.29,6.34,6.18,6.25,1035232,0.6453,1002724300,1437500000,-31.8044,
600539.SH,STʨͷ,2014-04-11,6.24,6.51,6.22,6.48,2407748,1.5008,1039624554.24,1490400000,-32.9748,
600539.SH,STʨͷ,2014-04-14,6.55,6.74,6.44,6.66,2042277,1.273,1068503014.08,1531800000,-33.8907,
600539.SH,STʨͷ,2014-04-15,6.73,6.73,6.43,6.47,2326841,1.4503,1038020195.36,1488100000,-32.9239,
600539.SH,STʨͷ,2014-04-16,6.45,6.59,6.41,6.52,1171840,0.7304,1046041989.76,1499600000,-33.1783,
600539.SH,STʨͷ,2014-04-17,6.57,6.57,6.43,6.47,984809,0.6138,1038020195.36,1488100000,-32.9239,
600539.SH,STʨͷ,2014-04-18,6.21,6.42,6.21,6.39,1848832,1.1524,1025185324.32,1469700000,-11.291,
600539.SH,STʨͷ,2014-04-21,6.39,6.64,6.34,6.48,1809354,1.1278,1039624554.24,1490400000,-12.0551,
600539.SH,STʨͷ,2014-04-22,6.48,6.57,6.43,6.47,545064,0.3397,1038020195.36,1488100000,-12.0365,
600539.SH,STʨͷ,2014-04-23,6.45,6.57,6.38,6.4,1009591,0.6293,1026789683.2,1472000000,-11.9062,
600539.SH,STʨͷ,2014-04-24,6.4,6.46,6.08,6.12,2250801,1.4029,981867634.56,1407600000,-11.3853,
600539.SH,STʨͷ,2014-04-25,6.14,6.2,6.02,6.08,927301,0.578,975450199.04,1398400000,-11.3109,
600539.SH,STʨͷ,2014-04-28,6.03,6.11,5.85,5.98,1013197,0.6315,959406610.24,1375400000,-11.1249,
600539.SH,STʨͷ,2014-04-29,6.03,6.07,5.97,6.01,709155,0.442,964219686.88,1382300000,-11.1807,
600539.SH,STʨͷ,2014-04-30,6.01,6.18,6.01,6.09,571955,0.3565,977054557.92,1400700000,-11.3295,
600539.SH,STʨͷ,2014-05-05,6.12,6.12,6.02,6.09,594446,0.3705,977054557.92,1400700000,-11.3295,
600539.SH,STʨͷ,2014-05-06,6.11,6.17,6,6.06,724040,0.4513,972241481.28,1393800000,-11.2737,
600539.SH,STʨͷ,2014-05-07,6.08,6.08,5.93,5.97,777400,0.4846,957802251.36,1373100000,-11.1063,
600539.SH,STʨͷ,2014-05-08,5.96,6,5.92,5.92,1063265,0.6627,949780456.96,1361600000,-11.0133,
600539.SH,STʨͷ,2014-05-09,5.9,5.95,5.82,5.9,647492,0.4036,946571739.2,1357000000,-10.9761,
600539.SH,STʨͷ,2014-05-12,5.95,6.09,5.9,6.03,811807,0.506,967428404.64,1386900000,-11.2179,
600539.SH,STʨͷ,2014-05-13,6.05,6.08,5.98,6,513903,0.3203,962615328,1380000000,-11.1621,
600539.SH,STʨͷ,2014-05-14,6.03,6.03,5.99,6.03,266492,0.1661,967428404.64,1386900000,-11.2179,
600539.SH,STʨͷ,2014-05-15,6.03,6.03,5.89,5.92,515064,0.321,949780456.96,1361600000,-11.0133,
600539.SH,STʨͷ,2014-05-16,5.9,5.96,5.9,5.92,793770,0.4948,949780456.96,1361600000,-11.0133,
600539.SH,STʨͷ,2014-05-19,5.92,5.95,5.83,5.92,717600,0.4473,949780456.96,1361600000,-11.0133,
600539.SH,STʨͷ,2014-05-20,5.93,5.96,5.9,5.92,369800,0.2305,949780456.96,1361600000,-11.0133,
600539.SH,STʨͷ,2014-05-21,5.92,6.07,5.88,5.99,398094,0.2481,961010969.12,1377700000,-11.1435,
600539.SH,STʨͷ,2014-05-22,5.99,6.17,5.99,6.08,912746,0.5689,975450199.04,1398400000,-11.3109,
600539.SH,STʨͷ,2014-05-23,6.08,6.09,6.02,6.09,551881,0.344,977054557.92,1400700000,-11.3295,
600539.SH,STʨͷ,2014-05-26,6.09,6.11,6.04,6.1,497971,0.3104,978658916.8,1403000000,-11.3481,
600539.SH,STʨͷ,2014-05-27,6.06,6.1,5.99,6.01,1014041,0.6321,964219686.88,1382300000,-11.1807,
600539.SH,STʨͷ,2014-05-28,6.02,6.08,6.02,6.07,832352,0.5188,973845840.16,1396100000,-11.2923,
600539.SH,STʨͷ,2014-05-29,6.05,6.08,5.9,5.93,1305093,0.8135,951384815.84,1363900000,-11.0319,
600539.SH,STʨͷ,2014-05-30,5.92,5.97,5.9,5.96,635852,0.3963,956197892.48,1370800000,-11.0877,
600539.SH,STʨͷ,2014-06-03,5.96,5.98,5.88,5.9,803302,0.5007,946571739.2,1357000000,-10.9761,
600539.SH,STʨͷ,2014-06-04,5.9,5.9,5.65,5.76,1287780,0.8027,924110714.88,1324800000,-10.7156,
600539.SH,STʨͷ,2014-06-05,5.74,5.88,5.7,5.82,511871,0.3191,933736868.16,1338600000,-10.8272,
600539.SH,STʨͷ,2014-06-06,5.8,5.9,5.78,5.82,413795,0.2579,933736868.16,1338600000,-10.8272,
600539.SH,STʨͷ,2014-06-09,5.81,5.9,5.8,5.85,377643,0.2354,938549944.8,1345500000,-10.883,
600539.SH,STʨͷ,2014-06-10,5.8,5.87,5.7,5.83,950763,0.5926,935341227.04,1340900000,-10.8458,
600539.SH,STʨͷ,2014-06-11,5.8,5.86,5.78,5.84,295659,0.1843,936945585.92,1343200000,-10.8644,
600539.SH,STʨͷ,2014-06-12,5.85,5.85,5.78,5.83,426197,0.2656,935341227.04,1340900000,-10.8458,
600539.SH,STʨͷ,2014-06-13,5.84,5.92,5.83,5.91,660853,0.4119,948176098.08,1359300000,-10.9947,
600539.SH,STʨͷ,2014-06-16,5.93,5.95,5.84,5.93,787302,0.4907,951384815.84,1363900000,-11.0319,
600539.SH,STʨͷ,2014-06-17,5.89,5.91,5.83,5.87,1241180,0.7736,941758662.56,1350100000,-10.9202,
600539.SH,STʨͷ,2014-06-18,5.84,5.87,5.77,5.79,450848,0.281,928923791.52,1331700000,-10.7714,
600539.SH,STʨͷ,2014-06-19,5.79,5.81,5.65,5.68,362976,0.2262,911275843.84,1306400000,-10.5668,
600539.SH,STʨͷ,2014-06-20,5.68,5.68,5.58,5.59,910422,0.5675,896836613.92,1285700000,-10.3993,
600539.SH,STʨͷ,2014-06-23,5.64,5.8,5.64,5.74,524103,0.3267,920901997.12,1320200000,-10.6784,
600539.SH,STʨͷ,2014-06-24,5.74,5.81,5.72,5.77,331276,0.2065,925715073.76,1327100000,-10.7342,
600539.SH,STʨͷ,2014-06-25,5.78,5.8,5.73,5.78,178528,0.1113,927319432.64,1329400000,-10.7528,
600539.SH,STʨͷ,2014-06-26,5.82,6.07,5.81,6,1893413,1.1802,962615328,1380000000,-11.1621,
600539.SH,STʨͷ,2014-06-27,5.96,6.05,5.94,5.99,693802,0.4324,961010969.12,1377700000,-11.1435,
600539.SH,STʨͷ,2014-06-30,5.7,5.86,5.7,5.85,2802481,1.7468,938549944.8,1345500000,-10.883,
600539.SH,STʨͷ,2014-07-01,5.83,5.85,5.77,5.84,1980666,1.2346,936945585.92,1343200000,-10.8644,
600539.SH,STʨͷ,2014-07-02,5.84,5.84,5.84,5.84,--,--,936945585.92,1343200000,-10.8644,
600539.SH,STʨͷ,2014-07-03,5.84,5.84,5.84,5.84,--,--,936945585.92,1343200000,-10.8644,
600539.SH,STʨͷ,2014-07-04,5.84,5.84,5.84,5.84,--,--,936945585.92,1343200000,-10.8644,
600539.SH,STʨͷ,2014-07-07,5.84,5.84,5.84,5.84,--,--,936945585.92,1343200000,-10.8644,
600539.SH,STʨͷ,2014-07-08,6.42,6.42,6.42,6.42,2151888,1.3413,1029998400.96,1476600000,-11.9434,
600539.SH,STʨͷ,2014-07-09,6.66,7.06,6.5,7.06,20227216,12.6077,1132677369.28,1623800000,-13.1341,
600539.SH,STʨͷ,2014-07-10,7.12,7.77,7.09,7.77,18904905,11.7835,1246586849.76,1787100000,-14.4549,
600539.SH,STʨͷ,2014-07-11,8.12,8.47,7.45,7.49,38354968,23.9067,1201664801.12,1722700000,-13.934,
600539.SH,STʨͷ,2014-07-14,7.41,7.43,7.12,7.21,25329797,15.7881,1156742752.48,1658300000,-13.4131,
600539.SH,STʨͷ,2014-07-15,7.2,7.2,6.91,7.01,19512303,12.1621,1124655574.88,1612300000,-13.041,
600539.SH,STʨͷ,2014-07-16,7.02,7.07,6.84,6.93,10996832,6.8543,1111820703.84,1593900000,-12.8922,
600539.SH,STʨͷ,2014-07-17,6.95,7.02,6.85,6.94,9491179,5.9159,1113425062.72,1596200000,-12.9108,
600539.SH,STʨͷ,2014-07-18,6.9,6.93,6.73,6.74,8671398,5.4049,1081337885.12,1550200000,-12.5387,
600539.SH,STʨͷ,2014-07-21,6.7,6.76,6.54,6.65,8896089,5.5449,1066898655.2,1529500000,-12.3713,
600539.SH,STʨͷ,2014-07-22,6.65,6.79,6.6,6.76,8228509,5.1288,1084546602.88,1554800000,-12.576,
600539.SH,STʨͷ,2014-07-23,6.73,6.76,6.58,6.66,6278766,3.9136,1068503014.08,1531800000,-12.3899,
600539.SH,STʨͷ,2014-07-24,6.64,6.71,6.52,6.67,7380535,4.6003,1070107372.96,1534100000,-12.4085,
600539.SH,STʨͷ,2014-07-25,6.62,6.65,6.5,6.57,7224649,4.5031,1054063784.16,1511100000,-12.2225,
600539.SH,STʨͷ,2014-07-28,6.58,6.73,6.54,6.68,6503392,4.0536,1071711731.84,1536400000,-12.4271,
600539.SH,STʨͷ,2014-07-29,6.66,6.81,6.63,6.77,7531127,4.6942,1086150961.76,1557100000,-12.5946,
600539.SH,STʨͷ,2014-07-30,6.81,6.83,6.69,6.79,6327073,3.9437,1089359679.52,1561700000,-12.6318,
600539.SH,STʨͷ,2014-07-31,6.79,6.84,6.71,6.81,5148266,3.2089,1092568397.28,1566300000,-12.669,
600539.SH,STʨͷ,2014-08-01,6.75,7.09,6.73,6.84,9854036,6.142,1097381473.92,1573200000,-12.7248,
600539.SH,STʨͷ,2014-08-04,6.89,7.04,6.84,7,9720301,6.0587,1123051216,1610000000,-13.0224,
600539.SH,STʨͷ,2014-08-05,7.03,7.4,6.92,7.29,19514355,12.1633,1169577623.52,1676700000,-13.5619,
