測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,2003-11-11,3.0704,3.1127,3.0282,3.0634,126800,0.2536,217500000,3045000000,-8.4543,
600876.SH,醫栠產薛,2003-11-12,3.0563,3.0563,2.9437,2.9507,179850,0.3597,209500000,2933000000,-8.1433,
600876.SH,醫栠產薛,2003-11-13,2.9437,2.9437,2.8169,2.9155,268275,0.5365,207000000,2898000000,-8.0461,
600876.SH,醫栠產薛,2003-11-14,2.8873,2.9648,2.8732,2.9577,171359,0.3427,210000000,2940000000,-8.1627,
600876.SH,醫栠產薛,2003-11-17,2.9014,3.0141,2.9014,2.9789,119611,0.2392,211500000,2961000000,-8.221,
600876.SH,醫栠產薛,2003-11-18,2.9789,2.9789,2.9296,2.9296,113500,0.227,208000000,2912000000,-8.085,
600876.SH,醫栠產薛,2003-11-19,2.9014,3,2.8944,2.9718,180000,0.36,211000000,2954000000,-8.2016,
600876.SH,醫栠產薛,2003-11-20,2.9718,3.1268,2.9718,3.1127,403981,0.808,221000000,3094000000,-8.5903,
600876.SH,醫栠產薛,2003-11-21,3.1338,3.2042,3.0282,3.0352,350600,0.7012,215500000,3017000000,-8.3765,
600876.SH,醫栠產薛,2003-11-24,3.0704,3.1549,3.0282,3.1408,246741,0.4935,223000000,3122000000,-8.6681,
600876.SH,醫栠產薛,2003-11-25,3.1549,3.2887,3.1408,3.2183,691935,1.3839,228500000,3199000000,-8.8818,
600876.SH,醫栠產薛,2003-11-26,3.1761,3.2535,3.1761,3.2394,303319,0.6066,230000000,3220000000,-8.9401,
600876.SH,醫栠產薛,2003-11-27,3.2113,3.2676,3.0916,3.1268,324107,0.6482,222000000,3108000000,-8.6292,
600876.SH,醫栠產薛,2003-11-28,3.1268,3.169,3.0775,3.1197,228729,0.4575,221500000,3101000000,-8.6098,
600876.SH,醫栠產薛,2003-12-01,3.1761,3.4296,3.1761,3.4296,2597926,5.1959,243500000,3409000000,-9.4649,
600876.SH,醫栠產薛,2003-12-02,3.4085,3.4085,3.3028,3.3451,1600234,3.2005,237500000,3325000000,-9.2317,
600876.SH,醫栠產薛,2003-12-03,3.3239,3.3451,3.2465,3.3169,617770,1.2355,235500000,3297000000,-9.1539,
600876.SH,醫栠產薛,2003-12-04,3.3099,3.3099,3.2606,3.2746,480770,0.9615,232500000,3255000000,-9.0373,
600876.SH,醫栠產薛,2003-12-05,3.2746,3.3239,3.2746,3.3099,287210,0.5744,235000000,3290000000,-9.1345,
600876.SH,醫栠產薛,2003-12-08,3.2958,3.3239,3.2042,3.2817,422100,0.8442,233000000,3262000000,-9.0568,
600876.SH,醫栠產薛,2003-12-09,3.2817,3.2958,3.2042,3.2535,158379,0.3168,231000000,3234000000,-8.979,
600876.SH,醫栠產薛,2003-12-10,3.2394,3.2746,3.2042,3.2676,308990,0.618,232000000,3248000000,-9.0179,
600876.SH,醫栠產薛,2003-12-11,3.2606,3.3944,3.2394,3.3239,525780,1.0516,236000000,3304000000,-9.1734,
600876.SH,醫栠產薛,2003-12-12,3.3028,3.3099,3.2465,3.2958,285036,0.5701,234000000,3276000000,-9.0956,
600876.SH,醫栠產薛,2003-12-15,3.2958,3.338,3.2535,3.331,244601,0.4892,236500000,3311000000,-9.1928,
600876.SH,醫栠產薛,2003-12-16,3.3451,3.3592,3.2113,3.2465,284000,0.568,230500000,3227000000,-8.9596,
600876.SH,醫栠產薛,2003-12-17,3.2606,3.2958,3.2254,3.2324,242790,0.4856,229500000,3213000000,-8.9207,
600876.SH,醫栠產薛,2003-12-18,3.2254,3.2254,3.1268,3.1338,377900,0.7558,222500000,3115000000,-8.6486,
600876.SH,醫栠產薛,2003-12-19,3.0986,3.1338,2.8803,2.9085,663450,1.3269,206500000,2891000000,-8.0267,
600876.SH,醫栠產薛,2003-12-22,2.8873,2.9859,2.8592,2.9789,473706,0.9474,211500000,2961000000,-8.221,
600876.SH,醫栠產薛,2003-12-23,2.9789,3.1197,2.9437,3.0493,445042,0.8901,216500000,3031000000,-8.4154,
600876.SH,醫栠產薛,2003-12-24,3.0423,3.0423,2.993,3.0141,293800,0.5876,214000000,2996000000,-8.3182,
600876.SH,醫栠產薛,2003-12-25,3.0141,3.0211,2.9366,2.9507,422559,0.8451,209500000,2933000000,-8.1433,
600876.SH,醫栠產薛,2003-12-26,2.9366,2.9859,2.9296,2.9718,222609,0.4452,211000000,2954000000,-8.2016,
600876.SH,醫栠產薛,2003-12-29,2.9718,2.9789,2.9225,2.9366,175699,0.3514,208500000,2919000000,-8.1044,
600876.SH,醫栠產薛,2003-12-30,2.9437,2.9789,2.9225,2.9366,146901,0.2938,208500000,2919000000,-8.1044,
600876.SH,醫栠產薛,2003-12-31,2.9366,2.9366,2.8592,2.9155,254864,0.5097,207000000,2898000000,-8.0461,
600876.SH,醫栠產薛,2004-01-02,3.007,3.007,2.9225,2.9577,164000,0.328,210000000,2940000000,-8.1627,
600876.SH,醫栠產薛,2004-01-05,2.9859,2.9859,2.8169,2.9085,275090,0.5502,206500000,2891000000,-8.0267,
600876.SH,醫栠產薛,2004-01-06,2.8873,2.9366,2.838,2.8662,396929,0.7939,203500000,2849000000,-7.9101,
600876.SH,醫栠產薛,2004-01-07,2.8732,2.9366,2.8592,2.9155,378935,0.7579,207000000,2898000000,-8.0461,
600876.SH,醫栠產薛,2004-01-08,2.9085,3.0423,2.8873,3,486306,0.9726,213000000,2982000000,-8.2794,
600876.SH,醫栠產薛,2004-01-09,3.0282,3.0634,2.9437,2.9859,412330,0.8247,212000000,2968000000,-8.2405,
600876.SH,醫栠產薛,2004-01-12,2.9859,3.0916,2.9577,3.0563,496163,0.9923,217000000,3038000000,-8.4348,
600876.SH,醫栠產薛,2004-01-13,3.0282,3.0563,3.0211,3.0493,359731,0.7195,216500000,3031000000,-8.4154,
600876.SH,醫栠產薛,2004-01-14,3.0563,3.1549,3.0563,3.0986,747402,1.4948,220000000,3080000000,-8.5514,
600876.SH,醫栠產薛,2004-01-15,3.0916,3.0916,3.0282,3.0352,324801,0.6496,215500000,3017000000,-8.3765,
600876.SH,醫栠產薛,2004-01-16,3.0704,3.0704,2.9577,2.993,329385,0.6588,212500000,2975000000,-8.2599,
600876.SH,醫栠產薛,2004-01-29,3.0282,3.2394,2.9718,3.1831,732095,1.4642,226000000,3164000000,-8.7847,
600876.SH,醫栠產薛,2004-01-30,3.1901,3.2746,3.1268,3.2042,849600,1.6992,227500000,3185000000,-8.843,
600876.SH,醫栠產薛,2004-02-02,3.2394,3.3099,3.2042,3.2746,750056,1.5001,232500000,3255000000,-9.0373,
600876.SH,醫栠產薛,2004-02-03,3.2958,3.4085,3.2535,3.331,844342,1.6887,236500000,3311000000,-9.1928,
600876.SH,醫栠產薛,2004-02-04,3.3451,3.4155,3.3451,3.4085,683896,1.3678,242000000,3388000000,-9.4066,
600876.SH,醫栠產薛,2004-02-05,3.4085,3.7183,3.3521,3.6338,1946541,3.8931,258000000,3612000000,-10.0285,
600876.SH,醫栠產薛,2004-02-06,3.6972,3.9296,3.6972,3.7465,4167404,8.3348,266000000,3724000000,-10.3395,
600876.SH,醫栠產薛,2004-02-09,3.7042,3.7676,3.6479,3.7606,1092365,2.1847,267000000,3738000000,-10.3783,
600876.SH,醫栠產薛,2004-02-10,3.7676,3.7958,3.6972,3.7394,747135,1.4943,265500000,3717000000,-10.32,
600876.SH,醫栠產薛,2004-02-11,3.7394,3.8451,3.6901,3.7042,873501,1.747,263000000,3682000000,-10.2229,
600876.SH,醫栠產薛,2004-02-12,3.7042,3.7606,3.662,3.7324,563995,1.128,265000000,3710000000,-10.3006,
600876.SH,醫栠產薛,2004-02-13,3.7324,3.7324,3.5916,3.6056,729596,1.4592,256000000,3584000000,-9.9508,
600876.SH,醫栠產薛,2004-02-16,3.6056,3.6901,3.6056,3.6831,563876,1.1278,261500000,3661000000,-10.1646,
600876.SH,醫栠產薛,2004-02-17,3.6901,3.7183,3.6408,3.7113,638652,1.2773,263500000,3689000000,-10.2423,
600876.SH,醫栠產薛,2004-02-18,3.7113,3.8592,3.6479,3.8451,1459714,2.9194,273000000,3822000000,-10.6116,
600876.SH,醫栠產薛,2004-02-19,3.8451,3.8451,3.7394,3.7887,580959,1.1619,269000000,3766000000,-10.4561,
600876.SH,醫栠產薛,2004-02-20,3.7465,3.7817,3.6831,3.7817,615888,1.2318,268500000,3759000000,-10.4367,
600876.SH,醫栠產薛,2004-02-23,3.7887,3.8239,3.6761,3.6831,577844,1.1557,261500000,3661000000,-10.1646,
600876.SH,醫栠產薛,2004-02-24,3.662,3.6761,3.5423,3.5775,713943,1.4279,254000000,3556000000,-9.873,
600876.SH,醫栠產薛,2004-02-25,3.5916,3.7324,3.5775,3.5916,752569,1.5051,255000000,3570000000,-9.9119,
600876.SH,醫栠產薛,2004-02-26,3.5916,3.6268,3.4577,3.4718,550400,1.1008,246500000,3451000000,-9.5815,
600876.SH,醫栠產薛,2004-02-27,3.5211,3.5916,3.4718,3.5775,454805,0.9096,254000000,3556000000,-9.873,
600876.SH,醫栠產薛,2004-03-01,3.5986,3.7254,3.5634,3.6972,638425,1.2769,262500000,3675000000,-10.2034,
600876.SH,醫栠產薛,2004-03-02,3.6972,3.7676,3.6268,3.7183,617811,1.2356,264000000,3696000000,-10.2617,
600876.SH,醫栠產薛,2004-03-03,3.7183,3.7183,3.5986,3.6268,471300,0.9426,257500000,3605000000,-10.0091,
600876.SH,醫栠產薛,2004-03-04,3.6408,3.7254,3.5211,3.6901,412005,0.824,262000000,3668000000,-10.184,
600876.SH,醫栠產薛,2004-03-05,3.7183,3.7324,3.6127,3.6197,274700,0.5494,257000000,3598000000,-9.9896,
600876.SH,醫栠產薛,2004-03-08,3.6901,3.9789,3.6338,3.9789,6658883,13.3178,282500000,3955000000,-10.9808,
600876.SH,醫栠產薛,2004-03-09,3.9437,3.9437,3.662,3.7958,2972501,5.945,269500000,3773000000,-10.4755,
600876.SH,醫栠產薛,2004-03-10,3.7887,3.9014,3.6901,3.838,1682120,3.3642,272500000,3815000000,-10.5921,
600876.SH,醫栠產薛,2004-03-11,3.8239,4.2254,3.7183,4.0704,4216090,8.4322,289000000,4046000000,-11.2335,
600876.SH,醫栠產薛,2004-03-12,4.0352,4.1831,3.9507,4.0775,2036853,4.0737,289500000,4053000000,-11.2529,
600876.SH,醫栠產薛,2004-03-15,4.0775,4.1408,4,4.1197,1968616,3.9372,292500000,4095000000,-11.3695,
600876.SH,醫栠產薛,2004-03-16,4.0845,4.3169,4.0845,4.2113,2626326,5.2527,299000000,4186000000,-11.6222,
600876.SH,醫栠產薛,2004-03-17,4.2113,4.6127,4.2113,4.4648,4120909,8.2418,317000000,4438000000,-12.3219,
600876.SH,醫栠產薛,2004-03-18,4.4648,4.9085,4.4366,4.9085,5974397,11.9488,348500000,4879000000,-13.5463,
600876.SH,醫栠產薛,2004-03-19,4.9085,5.0352,4.7465,4.9296,4386811,8.7736,350000000,4900000000,-13.6046,
600876.SH,醫栠產薛,2004-03-22,4.9296,4.9577,4.7606,4.8944,3052549,6.1051,347500000,4865000000,-13.5074,
600876.SH,醫栠產薛,2004-03-23,4.8944,5.0493,4.7606,5.0352,2659483,5.319,357500000,5005000000,-13.8961,
600876.SH,醫栠產薛,2004-03-24,5,5.0211,4.831,4.9225,2542759,5.0855,349500000,4893000000,-13.5851,
600876.SH,醫栠產薛,2004-03-25,4.8521,4.8521,4.6479,4.7183,1880068,3.7601,335000000,4690000000,-13.0215,
600876.SH,醫栠產薛,2004-03-26,4.6831,4.7535,4.5986,4.662,1390110,2.7802,331000000,4634000000,-12.866,
600876.SH,醫栠產薛,2004-03-29,4.6197,4.7042,4.5423,4.5634,1227777,2.4556,324000000,4536000000,-12.5939,
600876.SH,醫栠產薛,2004-03-30,4.5634,4.6338,4.507,4.5634,871586,1.7432,324000000,4536000000,-12.5939,
600876.SH,醫栠產薛,2004-03-31,4.5775,4.6972,4.5211,4.6831,1116556,2.2331,332500000,4655000000,-12.9243,
600876.SH,醫栠產薛,2004-04-01,4.6831,4.6831,4.5423,4.5775,1458832,2.9177,325000000,4550000000,-12.6328,
600876.SH,醫栠產薛,2004-04-02,4.5423,4.8592,4.5423,4.8099,2303599,4.6072,341500000,4781000000,-13.2742,
600876.SH,醫栠產薛,2004-04-05,4.8099,4.9648,4.6831,4.9437,2475978,4.952,351000000,4914000000,-13.6434,
600876.SH,醫栠產薛,2004-04-06,4.9296,4.9507,4.7887,4.7887,1355769,2.7115,340000000,4760000000,-13.2159,
600876.SH,醫栠產薛,2004-04-07,4.8732,5.2535,4.8732,5.1408,3381935,6.7639,365000000,5110000000,-14.1876,
600876.SH,醫栠產薛,2004-04-08,5.1127,5.2465,5.0704,5.0986,1839875,3.6797,362000000,5068000000,-14.071,
600876.SH,醫栠產薛,2004-04-09,5.1268,5.1901,4.7958,4.838,1773342,3.5467,343500000,4809000000,-13.3519,
600876.SH,醫栠產薛,2004-04-12,4.8239,5.0352,4.7887,4.993,1248603,2.4972,354500000,4963000000,-13.7795,
600876.SH,醫栠產薛,2004-04-13,4.9859,5.0704,4.8803,4.9296,929960,1.8599,350000000,4900000000,-13.6046,
600876.SH,醫栠產薛,2004-04-14,4.8944,4.9296,4.662,4.7958,1204924,2.4098,340500000,4767000000,-13.2353,
600876.SH,醫栠產薛,2004-04-15,4.7887,4.9155,4.7183,4.7183,954301,1.9086,335000000,4690000000,-13.0215,
600876.SH,醫栠產薛,2004-04-16,4.7324,4.7887,4.4366,4.5563,1258423,2.5168,323500000,4529000000,-12.5745,
600876.SH,醫栠產薛,2004-04-19,4.493,4.5775,4.2958,4.4014,1196065,2.3921,312500000,4375000000,-12.1469,
600876.SH,醫栠產薛,2004-04-20,4.3451,4.5211,4.3169,4.4366,764461,1.5289,315000000,4410000000,-12.2441,
600876.SH,醫栠產薛,2004-04-21,4.4366,4.493,4.3662,4.4014,1215506,2.431,312500000,4375000000,-12.1469,
600876.SH,醫栠產薛,2004-04-22,4.4014,4.4507,4.3662,4.4155,493800,0.9876,313500000,4389000000,-12.1858,
600876.SH,醫栠產薛,2004-04-23,4.4155,4.4155,4.4155,4.4155,--,--,313500000,4389000000,-12.8141,
600876.SH,醫栠產薛,2004-04-26,4.1972,4.1972,4.1972,4.1972,307600,0.6152,298000000,4172000000,-12.1806,
600876.SH,醫栠產薛,2004-04-27,4.4085,4.4085,3.9859,4.2394,2238304,4.4766,301000000,4214000000,-13.8777,
600876.SH,醫栠產薛,2004-04-28,4.1901,4.2254,4.0282,4.0282,1368968,2.7379,286000000,4004000000,-13.1861,
600876.SH,醫栠產薛,2004-04-29,3.9577,4.007,3.8239,3.8239,1722097,3.4442,271500000,3801000000,-12.5176,
600876.SH,醫栠產薛,2004-04-30,3.8028,3.9437,3.7394,3.8451,763705,1.5274,273000000,3822000000,-12.5868,
600876.SH,醫栠產薛,2004-05-10,3.8451,3.8732,3.662,3.7394,417500,0.835,265500000,3717000000,-12.241,
600876.SH,醫栠產薛,2004-05-11,3.6831,3.7676,3.662,3.7324,306523,0.613,265000000,3710000000,-12.2179,
600876.SH,醫栠產薛,2004-05-12,3.7887,3.9225,3.6901,3.9225,341140,0.6823,278500000,3899000000,-12.8404,
600876.SH,醫栠產薛,2004-05-13,4.0141,4.1197,3.9296,4.0563,1008449,2.0169,288000000,4032000000,-13.2784,
600876.SH,醫栠產薛,2004-05-14,4.0141,4.0563,3.8732,3.9296,403563,0.8071,279000000,3906000000,-12.8634,
600876.SH,醫栠產薛,2004-05-17,3.9014,3.9437,3.7606,3.9085,272000,0.544,277500000,3885000000,-12.7943,
600876.SH,醫栠產薛,2004-05-18,3.9014,4.0493,3.8592,3.9859,293482,0.587,283000000,3962000000,-13.0478,
600876.SH,醫栠產薛,2004-05-19,4.0141,4.0775,3.9507,4,403860,0.8077,284000000,3976000000,-13.0939,
600876.SH,醫栠產薛,2004-05-20,3.9789,4.0563,3.9296,3.9507,364577,0.7292,280500000,3927000000,-12.9326,
600876.SH,醫栠產薛,2004-05-21,3.9507,3.9789,3.8732,3.9718,207070,0.4141,282000000,3948000000,-13.0017,
600876.SH,醫栠產薛,2004-05-24,3.9577,3.993,3.9437,3.9789,127079,0.2542,282500000,3955000000,-13.0248,
600876.SH,醫栠產薛,2004-05-25,3.9718,3.9718,3.7817,3.8451,276900,0.5538,273000000,3822000000,-12.5868,
600876.SH,醫栠產薛,2004-05-26,3.8732,3.8732,3.7887,3.8451,208499,0.417,273000000,3822000000,-12.5868,
600876.SH,醫栠產薛,2004-05-27,3.8451,3.9296,3.8099,3.9155,408904,0.8178,278000000,3892000000,-12.8173,
600876.SH,醫栠產薛,2004-05-28,3.8873,3.9155,3.838,3.8451,118419,0.2368,273000000,3822000000,-12.5868,
600876.SH,醫栠產薛,2004-05-31,3.8732,4.0352,3.8521,4.0352,763670,1.5273,286500000,4011000000,-13.2092,
600876.SH,醫栠產薛,2004-06-01,4.2394,4.2394,4.0845,4.2394,1051220,2.1024,301000000,4214000000,-13.8777,
600876.SH,醫栠產薛,2004-06-02,4.4225,4.4225,4.1549,4.2535,1047600,2.0952,302000000,4228000000,-13.9238,
600876.SH,醫栠產薛,2004-06-03,4.2606,4.2817,4.1197,4.1761,382345,0.7647,296500000,4151000000,-13.6703,
600876.SH,醫栠產薛,2004-06-04,4.169,4.2535,4.0986,4.2113,294800,0.5896,299000000,4186000000,-13.7855,
600876.SH,醫栠產薛,2004-06-07,4.1972,4.1972,4.1127,4.1831,152198,0.3044,297000000,4158000000,-13.6933,
600876.SH,醫栠產薛,2004-06-08,4.2113,4.3944,4.1549,4.3944,618652,1.2373,312000000,4368000000,-14.3849,
600876.SH,醫栠產薛,2004-06-09,4.3662,4.493,4.2324,4.2887,623804,1.2476,304500000,4263000000,-14.0391,
600876.SH,醫栠產薛,2004-06-10,4.2887,4.2887,4.2887,4.2887,--,--,304500000,4263000000,-14.0391,
600876.SH,醫栠產薛,2004-06-11,4.2535,4.3239,4.0775,4.0775,530100,1.0602,289500000,4053000000,-13.3475,
600876.SH,醫栠產薛,2004-06-14,3.8873,4.0352,3.8732,3.8732,451800,0.9036,275000000,3850000000,-12.679,
600876.SH,醫栠產薛,2004-06-15,3.7042,3.8592,3.6831,3.8169,372689,0.7454,271000000,3794000000,-12.4946,
600876.SH,醫栠產薛,2004-06-16,3.8169,3.8169,3.8169,3.8169,--,--,271000000,3794000000,-12.4946,
600876.SH,醫栠產薛,2004-06-17,4.007,4.007,3.8662,4.007,606432,1.2129,284500000,3983000000,-13.117,
600876.SH,醫栠產薛,2004-06-18,3.9718,4.0704,3.8099,3.8239,314981,0.63,271500000,3801000000,-12.5176,
600876.SH,醫栠產薛,2004-06-21,3.8239,3.838,3.6479,3.8169,201540,0.4031,271000000,3794000000,-12.4946,
600876.SH,醫栠產薛,2004-06-22,3.8169,3.9648,3.8169,3.9225,225701,0.4514,278500000,3899000000,-12.8404,
600876.SH,醫栠產薛,2004-06-23,3.9085,3.9085,3.8099,3.8732,118509,0.237,275000000,3850000000,-12.679,
600876.SH,醫栠產薛,2004-06-24,3.8451,3.9155,3.7817,3.7887,144340,0.2887,269000000,3766000000,-12.4024,
600876.SH,醫栠產薛,2004-06-25,3.7746,3.7746,3.6479,3.662,224840,0.4497,260000000,3640000000,-11.9874,
600876.SH,醫栠產薛,2004-06-28,3.6831,3.7887,3.5634,3.662,163610,0.3272,260000000,3640000000,-11.9874,
600876.SH,醫栠產薛,2004-06-29,3.6479,3.7606,3.5916,3.7183,93707,0.1874,264000000,3696000000,-12.1718,
600876.SH,醫栠產薛,2004-06-30,3.7183,3.7183,3.5704,3.6338,80800,0.1616,258000000,3612000000,-11.8952,
600876.SH,醫栠產薛,2004-07-01,3.6197,3.8169,3.5916,3.7958,216661,0.4333,269500000,3773000000,-12.4254,
600876.SH,醫栠產薛,2004-07-02,3.7465,3.8451,3.7324,3.8028,104944,0.2099,270000000,3780000000,-12.4485,
600876.SH,醫栠產薛,2004-07-05,3.7958,3.8169,3.7324,3.8028,73080,0.1462,270000000,3780000000,-12.4485,
600876.SH,醫栠產薛,2004-07-06,3.8662,3.8803,3.7887,3.8732,180943,0.3619,275000000,3850000000,-12.679,
600876.SH,醫栠產薛,2004-07-07,3.8028,3.8662,3.7535,3.8028,90325,0.1807,270000000,3780000000,-12.4485,
600876.SH,醫栠產薛,2004-07-08,3.7746,3.7958,3.6408,3.7817,128900,0.2578,268500000,3759000000,-12.3793,
600876.SH,醫栠產薛,2004-07-09,3.7042,3.8028,3.669,3.6761,94800,0.1896,261000000,3654000000,-12.0335,
600876.SH,醫栠產薛,2004-07-12,3.6268,3.669,3.5916,3.6127,132938,0.2659,256500000,3591000000,-11.826,
600876.SH,醫栠產薛,2004-07-13,3.5986,3.6831,3.5986,3.6549,61108,0.1222,259500000,3633000000,-11.9644,
600876.SH,醫栠產薛,2004-07-14,3.6408,3.6972,3.5563,3.5845,94300,0.1886,254500000,3563000000,-11.7338,
600876.SH,醫栠產薛,2004-07-15,3.5916,3.6479,3.5704,3.6268,97779,0.1956,257500000,3605000000,-11.8721,
600876.SH,醫栠產薛,2004-07-16,3.6268,3.7183,3.6268,3.7183,164499,0.329,264000000,3696000000,-12.1718,
600876.SH,醫栠產薛,2004-07-19,3.7113,3.7535,3.662,3.7042,143800,0.2876,263000000,3682000000,-12.1257,
600876.SH,醫栠產薛,2004-07-20,3.6549,3.6761,3.5352,3.662,131100,0.2622,260000000,3640000000,-11.9874,
600876.SH,醫栠產薛,2004-07-21,3.5916,3.7394,3.5916,3.6761,69465,0.1389,261000000,3654000000,-12.0335,
600876.SH,醫栠產薛,2004-07-22,3.662,3.662,3.5563,3.5634,92600,0.1852,253000000,3542000000,-11.6647,
600876.SH,醫栠產薛,2004-07-23,3.5563,3.6901,3.5563,3.5986,98385,0.1968,255500000,3577000000,-11.7799,
600876.SH,醫栠產薛,2004-07-26,3.5775,3.5775,3.4155,3.4507,602335,1.2047,245000000,3430000000,-11.2958,
600876.SH,醫栠產薛,2004-07-27,3.4366,3.4507,3.2958,3.4437,172949,0.3459,244500000,3423000000,-11.2728,
600876.SH,醫栠產薛,2004-07-28,3.4437,3.4437,3.3521,3.4085,132699,0.2654,242000000,3388000000,-11.1575,
600876.SH,醫栠產薛,2004-07-29,3.3732,3.3732,3.2394,3.2676,541943,1.0839,232000000,3248000000,-10.6965,
600876.SH,醫栠產薛,2004-07-30,3.2676,3.331,3.1338,3.162,193184,0.3864,224500000,3143000000,-10.3507,
600876.SH,醫栠產薛,2004-08-02,3.1127,3.1268,3.0141,3.0141,181600,0.3632,214000000,2996000000,-9.8666,
600876.SH,醫栠產薛,2004-08-03,2.9577,3.162,2.9225,3.162,438304,0.8766,224500000,3143000000,-10.3507,
600876.SH,醫栠產薛,2004-08-04,3.2042,3.2535,3.162,3.1831,349339,0.6987,226000000,3164000000,-10.4198,
600876.SH,醫栠產薛,2004-08-05,3.169,3.2324,3.0352,3.1127,204890,0.4098,221000000,3094000000,-10.1893,
600876.SH,醫栠產薛,2004-08-06,3.169,3.2606,3.0916,3.2042,351090,0.7022,227500000,3185000000,-10.489,
600876.SH,醫栠產薛,2004-08-09,3.2042,3.2042,3.1197,3.1408,106172,0.2123,223000000,3122000000,-10.2815,
600876.SH,醫栠產薛,2004-08-10,3.1197,3.1338,3.0634,3.1056,90748,0.1815,220500000,3087000000,-10.1662,
600876.SH,醫栠產薛,2004-08-11,3.0563,3.1127,3.0141,3.0423,123885,0.2478,216000000,3024000000,-9.9588,
600876.SH,醫栠產薛,2004-08-12,2.9718,3.0282,2.8873,2.9296,206607,0.4132,208000000,2912000000,-9.5899,
600876.SH,醫栠產薛,2004-08-13,2.9437,2.9718,2.9014,2.9225,242100,0.4842,207500000,2905000000,-9.5669,
600876.SH,醫栠產薛,2004-08-16,2.9225,3.007,2.9085,2.9296,155913,0.3118,208000000,2912000000,-9.5899,
600876.SH,醫栠產薛,2004-08-17,2.9437,2.9859,2.9225,2.9718,94006,0.188,211000000,2954000000,-9.7282,
600876.SH,醫栠產薛,2004-08-18,2.9296,3,2.9296,2.9859,101630,0.2033,212000000,2968000000,-9.7743,
600876.SH,醫栠產薛,2004-08-19,2.9577,2.9789,2.838,2.8592,224401,0.4488,203000000,2842000000,-9.3594,
600876.SH,醫栠產薛,2004-08-20,2.8169,2.9085,2.8169,2.8873,155121,0.3102,205000000,2870000000,-9.4516,
600876.SH,醫栠產薛,2004-08-23,2.9085,2.9085,2.8521,2.8944,115700,0.2314,205500000,2877000000,-9.4747,
600876.SH,醫栠產薛,2004-08-24,2.9155,2.9718,2.8732,2.9437,149206,0.2984,209000000,2926000000,-9.636,
600876.SH,醫栠產薛,2004-08-25,2.9437,2.993,2.9225,2.993,131956,0.2639,212500000,2975000000,-9.7974,
600876.SH,醫栠產薛,2004-08-26,2.993,3.0211,2.9437,2.9718,81900,0.1638,211000000,2954000000,-9.7282,
600876.SH,醫栠產薛,2004-08-27,2.993,2.993,2.8944,2.9859,325271,0.6505,212000000,2968000000,-9.7743,
600876.SH,醫栠產薛,2004-08-30,3.0634,3.0634,2.8451,2.9366,90200,0.1804,208500000,2919000000,-19.5315,
600876.SH,醫栠產薛,2004-08-31,2.9366,3.0634,2.9366,3.0141,328350,0.6567,214000000,2996000000,-20.0467,
600876.SH,醫栠產薛,2004-09-01,3.0282,3.0282,2.9296,2.9437,204800,0.4096,209000000,2926000000,-19.5783,
600876.SH,醫栠產薛,2004-09-02,2.9577,3.007,2.9225,2.9648,146806,0.2936,210500000,2947000000,-19.7188,
600876.SH,醫栠產薛,2004-09-03,2.9648,3.007,2.8944,2.9859,249308,0.4986,212000000,2968000000,-19.8594,
600876.SH,醫栠產薛,2004-09-06,2.9859,3.0141,2.9437,2.993,165890,0.3318,212500000,2975000000,-19.9062,
600876.SH,醫栠產薛,2004-09-07,3.0141,3.0916,2.9437,3.0845,809926,1.6199,219000000,3066000000,-20.5151,
600876.SH,醫栠產薛,2004-09-08,3.0704,3.0986,3.0282,3.0775,370678,0.7414,218500000,3059000000,-20.4682,
600876.SH,醫栠產薛,2004-09-09,3.1479,3.1549,3.0423,3.0845,745446,1.4909,219000000,3066000000,-20.5151,
600876.SH,醫栠產薛,2004-09-10,3.0423,3.0986,3.0141,3.0986,244276,0.4886,220000000,3080000000,-20.6088,
600876.SH,醫栠產薛,2004-09-13,3.0423,3.1056,3.0282,3.0352,106306,0.2126,215500000,3017000000,-20.1872,
600876.SH,醫栠產薛,2004-09-14,3.0986,3.1127,3.0141,3.0986,564882,1.1298,220000000,3080000000,-20.6088,
600876.SH,醫栠產薛,2004-09-15,3.0775,3.2394,3.0775,3.2042,744520,1.489,227500000,3185000000,-21.3113,
600876.SH,醫栠產薛,2004-09-16,3.2183,3.2535,3.1408,3.2465,517498,1.035,230500000,3227000000,-21.5924,
