����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2007-08-21,4.8266,4.9908,4.7124,4.8837,3449522,4.7751,494121600,989092728,70.0539,
600234.SH,STɽˮ,2007-08-22,4.8338,4.9123,4.691,4.7766,2443905,3.383,483285600,967402098,68.5176,
600234.SH,STɽˮ,2007-08-23,4.7838,4.9052,4.7481,4.8266,2340135,3.2394,488342400,977524392,69.2345,
600234.SH,STɽˮ,2007-08-24,4.8338,5.0694,4.7838,4.9551,3662578,5.07,501345600,1003553148,71.078,
600234.SH,STɽˮ,2007-08-27,4.9551,5.0051,4.7766,4.9123,3063916,4.2413,497011200,994876896,70.4635,
600234.SH,STɽˮ,2007-08-28,4.9266,4.9266,4.7124,4.7267,2224701,3.0796,478228800,957279804,67.8007,
600234.SH,STɽˮ,2007-08-29,4.7981,4.9623,4.641,4.9623,5120777,7.0886,502068000,1004999190,71.1805,
600234.SH,STɽˮ,2007-08-30,5.0622,5.1693,4.9337,5.0337,4695827,6.5003,509292000,1019459610,72.2046,
600234.SH,STɽˮ,2007-08-31,5.0337,5.1693,5.0051,5.048,3156755,4.3698,510736800,1022351694,61.3779,
600234.SH,STɽˮ,2007-09-03,5.1408,5.1408,5.0408,5.0694,3230944,4.4725,512904000,1026689820,61.6384,
600234.SH,STɽˮ,2007-09-04,5.1051,5.1265,4.8195,4.9266,2994725,4.1455,498456000,997768980,59.9021,
600234.SH,STɽˮ,2007-09-05,4.9194,5.0551,4.8766,5.0337,2460211,3.4056,509292000,1019459610,61.2043,
600234.SH,STɽˮ,2007-09-06,5.0694,5.0694,4.9623,4.9837,2510746,3.4756,504235200,1009337316,60.5966,
600234.SH,STɽˮ,2007-09-07,4.9266,4.9623,4.7338,4.7338,3004888,4.1596,478951200,958725846,57.5581,
600234.SH,STɽˮ,2007-09-10,4.6338,4.7552,4.4982,4.7338,2317681,3.2083,478951200,958725846,57.5581,
600234.SH,STɽˮ,2007-09-11,4.7338,4.9694,4.6553,4.7552,4614213,6.3873,481118400,963063972,57.8185,
600234.SH,STɽˮ,2007-09-12,4.7695,4.8695,4.5196,4.5696,3596494,4.9785,462336000,925466880,55.5613,
600234.SH,STɽˮ,2007-09-13,4.5696,4.6767,4.4982,4.6338,1724881,2.3877,468837600,938481258,56.3427,
600234.SH,STɽˮ,2007-09-14,4.6481,4.6481,4.5125,4.591,1327626,1.8378,464503200,929805006,55.8218,
600234.SH,STɽˮ,2007-09-17,4.5696,4.8195,4.5339,4.8195,2943288,4.0743,487620000,976078350,58.5998,
600234.SH,STɽˮ,2007-09-18,4.8909,4.9908,4.7052,4.7838,1755546,2.4302,484008000,968848140,58.1658,
600234.SH,STɽˮ,2007-09-19,4.7909,4.9766,4.7909,4.8552,2407121,3.3321,491232000,983308560,59.0339,
600234.SH,STɽˮ,2007-09-20,4.8552,4.9837,4.8195,4.8766,1973931,2.7325,493399200,987646686,59.2944,
600234.SH,STɽˮ,2007-09-21,4.9052,4.9908,4.6338,4.7338,2150717,2.9772,478951200,958725846,57.5581,
600234.SH,STɽˮ,2007-09-24,4.7124,4.7981,4.591,4.6553,1616974,2.2383,471004800,942819384,56.6031,
600234.SH,STɽˮ,2007-09-25,4.6553,4.6981,4.5267,4.5553,1546783,2.1412,460891200,922574796,55.3877,
600234.SH,STɽˮ,2007-09-26,4.5553,4.6767,4.5339,4.5339,954400,1.3212,458724000,918236670,55.1273,
600234.SH,STɽˮ,2007-09-27,4.4982,4.6196,4.4982,4.591,1162296,1.6089,464503200,929805006,55.8218,
600234.SH,STɽˮ,2007-09-28,4.6053,4.8195,4.6053,4.8195,2569511,3.5569,487620000,976078350,58.5998,
600234.SH,STɽˮ,2007-10-08,4.9266,5.0123,4.8052,4.8552,4198561,5.812,491232000,983308560,59.0339,
600234.SH,STɽˮ,2007-10-09,4.8552,4.998,4.7838,4.9694,2886761,3.9961,502790400,1006445232,60.423,
600234.SH,STɽˮ,2007-10-10,5.0337,5.0694,4.7195,4.7409,2398772,3.3206,479673600,960171888,57.6449,
600234.SH,STɽˮ,2007-10-11,4.7409,4.9766,4.7195,4.7838,2644309,3.6604,484008000,968848140,58.1658,
600234.SH,STɽˮ,2007-10-12,4.7695,4.7695,4.5482,4.6338,1965188,2.7204,468837600,938481258,56.3427,
600234.SH,STɽˮ,2007-10-15,4.5696,4.6338,4.4054,4.4482,2496701,3.4561,450055200,900884166,54.0855,
600234.SH,STɽˮ,2007-10-16,4.4268,4.6695,4.3268,4.4268,1779994,2.464,447888000,896546040,53.825,
600234.SH,STɽˮ,2007-10-17,4.5125,4.6481,4.4625,4.6481,2072466,2.8689,470282400,941373342,56.5163,
600234.SH,STɽˮ,2007-10-18,4.848,4.8837,4.7124,4.8837,5292112,7.3257,494121600,989092728,59.3812,
600234.SH,STɽˮ,2007-10-19,4.8837,5.0337,4.6553,4.7195,3161269,4.3761,477506400,955833762,57.3844,
600234.SH,STɽˮ,2007-10-22,4.6481,4.848,4.5839,4.7195,1233981,1.7082,477506400,955833762,57.3844,
600234.SH,STɽˮ,2007-10-23,4.7052,4.9266,4.6053,4.8766,2304329,3.1898,493399200,987646686,59.2944,
600234.SH,STɽˮ,2007-10-24,4.9194,4.9194,4.6481,4.691,1490402,2.0631,474616800,950049594,57.0372,
600234.SH,STɽˮ,2007-10-25,4.691,4.691,4.4553,4.4553,1141700,1.5804,450777600,902330208,54.1723,
600234.SH,STɽˮ,2007-10-26,4.234,4.3054,4.234,4.234,911900,1.2623,428383200,857502906,51.4811,
600234.SH,STɽˮ,2007-10-29,4.0198,4.4482,4.0198,4.4482,2047915,2.8349,450055200,900884166,54.0855,
600234.SH,STɽˮ,2007-10-30,4.4482,4.5553,4.3411,4.4982,1292779,1.7896,455112000,911006460,54.6932,
600234.SH,STɽˮ,2007-10-31,4.4125,4.6981,4.4125,4.4768,1916069,2.6524,452944800,906668334,53.1365,
600234.SH,STɽˮ,2007-11-01,4.4839,4.6053,4.2911,4.3411,1470006,2.0349,439219200,879193536,51.5263,
600234.SH,STɽˮ,2007-11-02,4.2911,4.3697,4.2911,4.334,928672,1.2855,438496800,877747494,51.4415,
600234.SH,STɽˮ,2007-11-05,4.334,4.5482,4.2911,4.4768,894708,1.2385,452944800,906668334,53.1365,
600234.SH,STɽˮ,2007-11-06,4.4625,4.5196,4.3839,4.3982,400287,0.5541,444998400,890761872,52.2043,
600234.SH,STɽˮ,2007-11-07,4.3839,4.5696,4.3554,4.5053,1228515,1.7006,455834400,912452502,53.4755,
600234.SH,STɽˮ,2007-11-08,4.5196,4.7338,4.4268,4.7338,6627318,9.174,478951200,958725846,56.1874,
600234.SH,STɽˮ,2007-11-09,4.7481,4.8837,4.4982,4.7481,5999566,8.305,480396000,961617930,56.3569,
600234.SH,STɽˮ,2007-11-12,4.691,4.691,4.5125,4.5125,3003680,4.1579,456556800,913898544,53.5602,
600234.SH,STɽˮ,2007-11-13,4.3839,4.5981,4.3839,4.4553,1930788,2.6727,450777600,902330208,52.8822,
600234.SH,STɽˮ,2007-11-14,4.4553,4.6767,4.3982,4.6767,2387090,3.3044,473172000,947157510,55.5094,
600234.SH,STɽˮ,2007-11-15,4.7838,4.9123,4.7552,4.9123,2498613,3.4588,497011200,994876896,58.3061,
600234.SH,STɽˮ,2007-11-16,4.948,5.155,4.7267,5.048,7973627,11.0377,510736800,1022351694,59.9163,
600234.SH,STɽˮ,2007-11-19,4.7981,5.255,4.7981,4.948,3723502,5.1543,500623200,1002107106,58.7298,
600234.SH,STɽˮ,2007-11-20,4.9337,5.1979,4.898,5.1907,5110217,7.0739,525184800,1051272534,61.6112,
600234.SH,STɽˮ,2007-11-21,5.3264,5.4478,5.1051,5.4478,5840490,8.0848,551191200,1103330046,64.6621,
600234.SH,STɽˮ,2007-11-22,5.5192,5.6977,5.1765,5.1765,5342363,7.3953,523740000,1048380450,61.4417,
600234.SH,STɽˮ,2007-11-23,4.9908,5.155,4.9194,5.1479,2974955,4.1182,520850400,1042596282,61.1027,
600234.SH,STɽˮ,2007-11-26,5.1622,5.4049,5.1622,5.1907,3075843,4.2578,525184800,1051272534,61.6112,
600234.SH,STɽˮ,2007-11-27,5.1907,5.1979,4.9337,4.9409,1929903,2.6715,499900800,1000661064,58.645,
600234.SH,STɽˮ,2007-11-28,5.0622,5.0622,4.7409,4.7981,1632738,2.2602,485452800,971740224,56.9501,
600234.SH,STɽˮ,2007-11-29,4.9623,5.0408,4.8623,5.0408,3200760,4.4307,510014400,1020905652,59.8315,
600234.SH,STɽˮ,2007-11-30,5.1122,5.1907,4.9266,5.1265,1803700,2.4968,518683200,1038258156,60.8485,
600234.SH,STɽˮ,2007-12-03,5.1051,5.3478,5.0194,5.205,1500869,2.0776,526629600,1054164618,61.7807,
600234.SH,STɽˮ,2007-12-04,5.255,5.2836,5.1122,5.1693,1118054,1.5477,523017600,1046934408,61.357,
600234.SH,STɽˮ,2007-12-05,5.1693,5.2264,4.9837,5.1622,2659233,3.6811,522295200,1045488366,61.2722,
600234.SH,STɽˮ,2007-12-06,5.1051,5.2836,5.0551,5.1907,1772522,2.4537,525184800,1051272534,61.6112,
600234.SH,STɽˮ,2007-12-07,5.1765,5.2836,5.1408,5.1979,1527836,2.1149,525907200,1052718576,61.6959,
600234.SH,STɽˮ,2007-12-10,5.1765,5.3621,5.155,5.2193,2148391,2.974,528074400,1057056702,61.9502,
600234.SH,STɽˮ,2007-12-11,5.2193,5.4835,5.0123,5.4835,5241761,7.256,554803200,1110560256,65.0858,
600234.SH,STɽˮ,2007-12-12,5.4406,5.6406,5.355,5.4835,3024655,4.187,554803200,1110560256,65.0858,
600234.SH,STɽˮ,2007-12-13,5.4549,5.5692,5.2122,5.2122,3046593,4.2173,527352000,1055610660,61.8654,
600234.SH,STɽˮ,2007-12-14,5.1693,5.2836,5.1122,5.2336,1310822,1.8145,529519200,1059948786,62.1197,
600234.SH,STɽˮ,2007-12-17,5.255,5.2836,4.998,4.998,2371043,3.2822,505680000,1012229400,59.323,
600234.SH,STɽˮ,2007-12-18,4.9266,5.1122,4.9266,5.0551,1101042,1.5241,511459200,1023797736,60.001,
600234.SH,STɽˮ,2007-12-19,5.0694,5.1479,5.0194,5.0908,1016014,1.4064,515071200,1031027946,60.4247,
600234.SH,STɽˮ,2007-12-20,5.0694,5.1265,5.0265,5.1051,794130,1.0993,516516000,1033920030,60.5942,
600234.SH,STɽˮ,2007-12-21,5.0765,5.3193,5.0337,5.1836,1207778,1.6719,524462400,1049826492,61.5265,
600234.SH,STɽˮ,2007-12-24,5.155,5.2479,5.1265,5.1907,1790086,2.478,525184800,1051272534,61.6112,
600234.SH,STɽˮ,2007-12-25,5.2407,5.3121,5.2122,5.2479,1249143,1.7292,530964000,1062840870,62.2892,
600234.SH,STɽˮ,2007-12-26,5.2122,5.4621,5.2122,5.3978,2212713,3.063,546134400,1093207752,64.0689,
600234.SH,STɽˮ,2007-12-27,5.3978,5.5406,5.3978,5.4549,2883174,3.9911,551913600,1104776088,64.7468,
600234.SH,STɽˮ,2007-12-28,5.4692,5.7191,5.3835,5.6548,4638166,6.4205,572140800,1145265264,67.1198,
600234.SH,STɽˮ,2008-01-02,5.6548,5.9404,5.6049,5.9404,2659774,3.6819,601036800,1203106944,70.5097,
600234.SH,STɽˮ,2008-01-03,6.069,6.2403,6.069,6.2403,1478353,2.0464,631377600,1263840708,74.069,
600234.SH,STɽˮ,2008-01-04,6.5545,6.5545,5.9476,5.9976,8464979,11.7179,606816000,1214675280,71.1876,
600234.SH,STɽˮ,2008-01-07,5.9976,6.2974,5.9404,6.2974,3867299,5.3534,637156800,1275409044,74.747,
600234.SH,STɽˮ,2008-01-08,6.3546,6.5545,5.9833,6.019,3702391,5.1251,608983200,1219013406,71.4419,
600234.SH,STɽˮ,2008-01-09,5.9619,6.2903,5.9262,6.2332,2053907,2.8432,630655200,1262394666,73.9843,
600234.SH,STɽˮ,2008-01-10,6.3117,6.4902,6.1047,6.4331,3006011,4.1611,650882400,1302883842,76.3572,
600234.SH,STɽˮ,2008-01-11,6.4474,6.6259,6.3546,6.4902,2129283,2.9475,656661600,1314452178,77.0352,
600234.SH,STɽˮ,2008-01-14,6.4902,6.633,6.3474,6.3546,2000632,2.7694,642936000,1286977380,75.425,
600234.SH,STɽˮ,2008-01-15,6.3617,6.4331,6.2118,6.2689,2075135,2.8726,634267200,1269624876,74.408,
600234.SH,STɽˮ,2008-01-16,6.2403,6.3831,6.1404,6.2332,1342890,1.8589,630655200,1262394666,73.9843,
600234.SH,STɽˮ,2008-01-17,6.3117,6.5473,6.1404,6.4117,3016975,4.1763,648715200,1298545716,76.103,
600234.SH,STɽˮ,2008-01-18,6.3189,6.5045,6.0904,6.1475,2339661,3.2387,621986400,1245042162,72.9673,
600234.SH,STɽˮ,2008-01-21,6.0547,6.2475,5.8405,5.8405,1871921,2.5913,590923200,1182862356,69.3232,
600234.SH,STɽˮ,2008-01-22,5.5906,5.6406,5.5477,5.5477,794700,1.1001,561304800,1123574634,65.8486,
600234.SH,STɽˮ,2008-01-23,5.2693,5.4264,5.2693,5.2907,2613865,3.6183,535298400,1071517122,62.7977,
600234.SH,STɽˮ,2008-01-24,5.4264,5.5549,5.2693,5.4763,1637345,2.2665,554080800,1109114214,65.0011,
600234.SH,STɽˮ,2008-01-25,5.4621,5.5692,5.3978,5.4978,1347682,1.8656,556248000,1113452340,65.2553,
600234.SH,STɽˮ,2008-01-28,5.4835,5.4835,5.2264,5.2264,1780982,2.4654,528796800,1058502744,62.0349,
600234.SH,STɽˮ,2008-01-29,4.998,5.4906,4.998,5.2693,1073343,1.4858,533131200,1067178996,62.5434,
600234.SH,STɽˮ,2008-01-30,5.4549,5.4549,5.1408,5.3335,548737,0.7596,539632800,1080193374,63.3061,
600234.SH,STɽˮ,2008-01-31,5.4264,5.4264,5.1051,5.1193,439690,0.6087,517960800,1036812114,60.7637,
600234.SH,STɽˮ,2008-02-01,5.1193,5.1479,4.8623,4.8623,1071390,1.4831,491954400,984754602,57.7128,
600234.SH,STɽˮ,2008-02-04,4.7195,5.1051,4.7195,5.1051,1478436,2.0466,516516000,1033920030,60.5942,
600234.SH,STɽˮ,2008-02-05,5.0051,5.2336,4.8837,5.0979,829065,1.1477,515793600,1032473988,60.5095,
600234.SH,STɽˮ,2008-02-13,5.1051,5.2122,4.898,5.1408,628146,0.6212,727995600,1041150240,61.018,
600234.SH,STɽˮ,2008-02-14,5.1051,5.2479,5.1051,5.1765,491580,0.4862,733051125,1048380450,61.4417,
600234.SH,STɽˮ,2008-02-15,5.1051,5.1765,4.9194,5.0979,884443,0.8747,721928970,1032473988,60.5095,
600234.SH,STɽˮ,2008-02-18,5.0265,5.1979,5.0265,5.1622,717152,0.7093,731028915,1045488366,61.2722,
600234.SH,STɽˮ,2008-02-19,5.1622,5.4192,5.1479,5.4192,2242369,2.2177,767428695,1097545878,64.3231,
600234.SH,STɽˮ,2008-02-20,5.4192,5.5477,5.2621,5.3978,1176830,1.1639,764395380,1093207752,64.0689,
600234.SH,STɽˮ,2008-02-21,5.4121,5.4549,5.2122,5.3692,985688,0.9749,760350960,1087423584,63.7299,
600234.SH,STɽˮ,2008-02-22,5.355,5.5406,5.2836,5.4406,1061240,1.0496,770462010,1101884004,64.5773,
600234.SH,STɽˮ,2008-02-25,5.4335,5.4835,5.1693,5.1693,1006955,0.9959,732040020,1046934408,61.357,
600234.SH,STɽˮ,2008-02-26,5.0837,5.3121,4.998,5.1193,648690,0.6416,724962285,1036812114,60.7637,
600234.SH,STɽˮ,2008-02-27,5.1408,5.205,4.998,5.1622,670388,0.663,731028915,1045488366,61.2722,
600234.SH,STɽˮ,2008-02-28,5.1622,5.3907,5.1265,5.2693,752994,0.7447,746195490,1067178996,62.5434,
600234.SH,STɽˮ,2008-02-29,5.3407,5.355,5.2193,5.2836,755556,0.7473,748217700,1070071080,62.7129,
600234.SH,STɽˮ,2008-03-03,5.2836,5.3692,5.0194,5.355,1049146,1.0376,758328750,1084531500,63.5604,
600234.SH,STɽˮ,2008-03-04,5.355,5.4264,5.2193,5.2264,1300893,1.2866,740128860,1058502744,62.0349,
600234.SH,STɽˮ,2008-03-05,5.2264,5.3264,5.0979,5.155,931964,0.9217,730017810,1044042324,61.1875,
600234.SH,STɽˮ,2008-03-06,5.1051,5.305,5.1051,5.2479,1205463,1.1922,743162175,1062840870,62.2892,
600234.SH,STɽˮ,2008-03-07,5.2407,5.2693,5.0551,5.1336,695388,0.6878,726984495,1039704198,60.9332,
600234.SH,STɽˮ,2008-03-10,5.1193,5.1765,4.8837,4.9123,1072042,1.0603,695640240,994876896,58.3061,
600234.SH,STɽˮ,2008-03-11,4.9123,4.9409,4.6838,4.9266,834933,0.8258,697662450,997768980,58.4756,
600234.SH,STɽˮ,2008-03-12,4.9409,4.9837,4.7624,4.9337,888116,0.8784,698673555,999215022,58.5603,
600234.SH,STɽˮ,2008-03-13,4.9266,4.948,4.6838,4.7338,744229,0.7361,670362615,958725846,56.1874,
600234.SH,STɽˮ,2008-03-14,4.7409,4.8195,4.6553,4.7838,482590,0.4773,677440350,968848140,56.7806,
600234.SH,STɽˮ,2008-03-17,4.7838,4.7909,4.5482,4.5482,868216,0.8587,644073885,921128754,53.984,
600234.SH,STɽˮ,2008-03-18,4.3197,4.3911,4.3197,4.3197,527947,0.5221,611718525,874855410,51.272,
600234.SH,STɽˮ,2008-03-19,4.3197,4.3839,4.1055,4.184,1287083,1.2729,592507530,847380612,49.6618,
600234.SH,STɽˮ,2008-03-20,3.9841,4.3554,3.977,4.2126,1281092,1.267,596551950,853164780,50.0008,
600234.SH,STɽˮ,2008-03-21,4.2126,4.4268,4.1769,4.3768,1011686,1.0006,619807365,886423746,51.95,
600234.SH,STɽˮ,2008-03-24,4.3768,4.4482,4.2197,4.2269,825972,0.8169,598574160,856056864,50.1703,
600234.SH,STɽˮ,2008-03-25,4.1412,4.3125,4.1412,4.2768,579579,0.5732,605651895,866179158,50.7636,
600234.SH,STɽˮ,2008-03-26,4.3554,4.3911,4.2483,4.284,524701,0.5189,606663000,867625200,50.8483,
600234.SH,STɽˮ,2008-03-27,4.2483,4.2768,4.0698,4.0698,674796,0.6674,576329850,824243940,48.3059,
600234.SH,STɽˮ,2008-03-28,3.9984,4.1697,3.8699,4.0412,1036421,1.025,572285430,818459772,47.9669,
600234.SH,STɽˮ,2008-03-31,3.9841,3.9841,3.8413,3.8413,782304,0.7737,543974490,777970596,45.594,
600234.SH,STɽˮ,2008-04-01,3.6557,3.8342,3.6485,3.6485,311000,0.3076,516674655,738927462,43.3058,
600234.SH,STɽˮ,2008-04-02,3.4629,3.57,3.4629,3.4629,1203090,1.1899,490385925,701330370,41.1024,
600234.SH,STɽˮ,2008-04-03,3.2915,3.4058,3.2915,3.3701,1179876,1.1669,477241560,682531824,40.0007,
600234.SH,STɽˮ,2008-04-07,3.4557,3.5414,3.3986,3.5414,976844,0.9661,501508080,717236832,42.0346,
600234.SH,STɽˮ,2008-04-08,3.5557,3.6342,3.4843,3.5843,893014,0.8832,507574710,725913084,42.5431,
600234.SH,STɽˮ,2008-04-09,3.57,3.62,3.4058,3.4058,1111909,1.0997,482297085,689762034,40.4244,
600234.SH,STɽˮ,2008-04-10,3.3915,3.4557,3.2558,3.4557,713344,0.7055,489374820,699884328,41.0176,
600234.SH,STɽˮ,2008-04-11,3.4058,3.5557,3.3915,3.5414,848993,0.8397,501508080,717236832,42.0346,
600234.SH,STɽˮ,2008-04-14,3.5057,3.5057,3.3629,3.3629,421300,0.4167,476230455,681085782,39.9159,
600234.SH,STɽˮ,2008-04-15,3.263,3.3629,3.1916,3.3629,660761,0.6535,476230455,681085782,39.9159,
600234.SH,STɽˮ,2008-04-16,3.3344,3.3344,3.1987,3.2201,428834,0.4241,456008355,652164942,38.221,
600234.SH,STɽˮ,2008-04-17,3.2487,3.2844,3.0559,3.0559,710541,0.7027,432752940,618905976,36.2718,
600234.SH,STɽˮ,2008-04-18,2.9845,2.9845,2.906,2.906,839943,0.8307,411519735,588539094,34.4921,
600234.SH,STɽˮ,2008-04-21,3.0059,3.0488,2.7632,2.7703,788185,0.7795,392308740,561064296,32.8819,
600234.SH,STɽˮ,2008-04-22,2.7132,2.7417,2.6346,2.6775,813168,0.8042,379164375,542265750,31.7802,
600234.SH,STɽˮ,2008-04-23,2.6632,2.8131,2.6275,2.8131,1029987,1.0187,398375370,569740548,33.3904,
600234.SH,STɽˮ,2008-04-24,2.9559,2.9559,2.9559,2.9559,727207,0.7192,418597470,598661388,35.0853,
600234.SH,STɽˮ,2008-04-25,3.1059,3.1059,2.9988,3.0845,1546920,1.5299,436797360,624690144,36.6108,
600234.SH,STɽˮ,2008-04-28,3.113,3.113,2.9631,3.0273,932830,0.9226,428708520,613121808,35.9328,
600234.SH,STɽˮ,2008-04-29,3.0488,3.1773,3.0488,3.1773,897997,0.8881,449941725,643488690,37.7125,
600234.SH,STɽˮ,2008-04-30,3.3058,3.3344,3.1559,3.2487,1433225,1.4175,460052775,657949110,-13.2441,
600234.SH,STɽˮ,2008-05-05,3.2415,3.3129,3.1987,3.3058,1286869,1.2727,468141615,669517446,-13.477,
600234.SH,STɽˮ,2008-05-06,3.3058,3.47,3.213,3.4272,1787820,1.7682,485330400,694100160,-13.9718,
600234.SH,STɽˮ,2008-05-07,3.3915,3.5271,3.2558,3.2558,2823819,2.7928,461063880,659395152,-13.2732,
600234.SH,STɽˮ,2008-05-08,3.1559,3.3772,3.1416,3.3415,952330,0.9419,473197140,676747656,-13.6225,
600234.SH,STɽˮ,2008-05-09,3.3415,3.3558,3.1916,3.2844,830049,0.8209,465108300,665179320,-13.3897,
600234.SH,STɽˮ,2008-05-12,3.2487,3.3558,3.1202,3.2987,1344136,1.3294,467130510,668071404,-13.4479,
600234.SH,STɽˮ,2008-05-13,3.1416,3.4415,3.1344,3.2844,2212165,2.1879,465108300,665179320,-13.3897,
600234.SH,STɽˮ,2008-05-14,3.2701,3.3701,3.2701,3.3701,1346287,1.3315,477241560,682531824,-13.739,
600234.SH,STɽˮ,2008-05-15,3.3986,3.4343,3.3272,3.3486,1434099,1.4183,474208245,678193698,-13.6516,
600234.SH,STɽˮ,2008-05-16,3.3415,3.3915,3.213,3.2701,749385,0.7412,463086090,662287236,-13.3314,
600234.SH,STɽˮ,2008-05-19,3.2701,3.2987,3.1559,3.2844,442717,0.4379,465108300,665179320,-13.3897,
600234.SH,STɽˮ,2008-05-20,3.2844,3.4486,3.2273,3.4486,5179430,5.1225,488363715,698438286,-14.0591,
600234.SH,STɽˮ,2008-05-21,3.4986,3.5271,3.2772,3.42,3370587,3.3336,484319295,692654118,-13.9427,
600234.SH,STɽˮ,2008-05-22,3.2844,3.5914,3.2844,3.5914,2966546,2.934,508585815,727359126,-14.6413,
600234.SH,STɽˮ,2008-05-23,3.5914,3.6057,3.4129,3.5914,2205066,2.1808,508585815,727359126,-14.6413,
600234.SH,STɽˮ,2008-05-26,3.5343,3.6342,3.42,3.4272,1421223,1.4056,485330400,694100160,-13.9718,
600234.SH,STɽˮ,2008-05-27,3.2772,3.4486,3.2558,3.2987,1557702,1.5406,467130510,668071404,-13.4479,
600234.SH,STɽˮ,2008-05-28,3.263,3.3272,3.163,3.2772,835665,0.8265,464097195,663733278,-13.3606,
600234.SH,STɽˮ,2008-05-29,3.2772,3.3843,3.2201,3.2273,953281,0.9428,457019460,653610984,-13.1568,
600234.SH,STɽˮ,2008-05-30,3.2273,3.3915,3.2201,3.2558,848461,0.8391,461063880,659395152,-13.2732,
600234.SH,STɽˮ,2008-06-02,3.2558,3.3558,3.1059,3.2772,797326,0.7886,464097195,663733278,-13.3606,
600234.SH,STɽˮ,2008-06-03,3.2844,3.3843,3.2201,3.2987,858840,0.8494,467130510,668071404,-13.4479,
600234.SH,STɽˮ,2008-06-04,3.3201,3.4058,3.2558,3.3986,917419,0.9073,481285980,688315992,-13.8554,
600234.SH,STɽˮ,2008-06-05,3.3772,3.57,3.3701,3.57,3273522,3.2376,505552500,723021000,-14.554,
600234.SH,STɽˮ,2008-06-06,3.6057,3.6342,3.4557,3.4986,1890701,1.8699,495441450,708560580,-14.2629,
600234.SH,STɽˮ,2008-06-10,3.4272,3.4272,3.3272,3.3272,446900,0.442,471174930,673855572,-13.5643,
600234.SH,STɽˮ,2008-06-11,3.163,3.163,3.163,3.163,248200,0.2455,447919515,640596606,-12.8948,
600234.SH,STɽˮ,2008-06-12,3.0059,3.1416,3.0059,3.0059,1062856,1.0512,425675205,608783682,-12.2545,
600234.SH,STɽˮ,2008-06-13,2.9488,2.9488,2.856,2.856,670335,0.663,404442000,578416800,-11.6432,
600234.SH,STɽˮ,2008-06-16,2.7417,2.856,2.7132,2.7203,806914,0.7981,385231005,550942002,-11.0901,
600234.SH,STɽˮ,2008-06-17,2.706,2.7989,2.5847,2.5847,431000,0.4263,366020010,523467204,-10.5371,
600234.SH,STɽˮ,2008-06-18,2.5847,2.5847,2.5847,2.5847,--,--,366020010,523467204,-10.5371,
600234.SH,STɽˮ,2008-06-19,2.6918,2.6989,2.4561,2.4561,985023,0.9742,347820120,497438448,-10.0131,
600234.SH,STɽˮ,2008-06-20,2.3348,2.4918,2.3348,2.3919,1035683,1.0243,338720175,484424070,-9.7512,
600234.SH,STɽˮ,2008-06-23,2.399,2.399,2.2705,2.2705,480297,0.475,321531390,459841356,-9.2563,
600234.SH,STɽˮ,2008-06-24,2.2277,2.3562,2.1634,2.3419,366994,0.363,331642440,474301776,-9.5474,
600234.SH,STɽˮ,2008-06-25,2.3205,2.4561,2.2991,2.4561,809949,0.8011,347820120,497438448,-10.0131,
600234.SH,STɽˮ,2008-06-26,2.4776,2.5418,2.4204,2.5133,493916,0.4885,355908960,509006784,-10.246,
600234.SH,STɽˮ,2008-06-27,2.449,2.449,2.3847,2.3847,400500,0.3961,337709070,482978028,-9.7221,
600234.SH,STɽˮ,2008-06-30,2.2634,2.3776,2.2634,2.2776,643151,0.6361,322542495,461287398,-9.2854,
600234.SH,STɽˮ,2008-07-01,2.2634,2.3276,2.1634,2.1634,665100,0.6578,306364815,438150726,-8.8197,
600234.SH,STɽˮ,2008-07-02,2.1848,2.2491,2.1563,2.192,290351,0.2872,310409235,443934894,-8.9361,
600234.SH,STɽˮ,2008-07-03,2.1491,2.2991,2.092,2.2491,595850,0.5893,318498075,455503230,-9.169,
600234.SH,STɽˮ,2008-07-04,2.2348,2.2919,2.142,2.2634,642511,0.6355,320520285,458395314,-9.2272,
600234.SH,STɽˮ,2008-07-07,2.2491,2.3776,2.2134,2.3776,1193470,1.1804,336697965,481531986,-9.693,
600234.SH,STɽˮ,2008-07-08,2.3776,2.4204,2.3205,2.3919,869843,0.8603,338720175,484424070,-9.7512,
600234.SH,STɽˮ,2008-07-09,2.3847,2.5133,2.3562,2.5133,1400131,1.3848,355908960,509006784,-10.246,
600234.SH,STɽˮ,2008-07-10,2.4633,2.5418,2.4419,2.4776,796900,0.7881,350853435,501776574,-10.1005,
600234.SH,STɽˮ,2008-07-11,2.449,2.4704,2.3562,2.4062,549783,0.5437,340742385,487316154,-9.8094,
600234.SH,STɽˮ,2008-07-14,2.3633,2.4561,2.3633,2.4347,461032,0.456,344786805,493100322,-9.9258,
600234.SH,STɽˮ,2008-07-15,2.4419,2.4704,2.3419,2.3562,596695,0.5901,333664650,477193860,-9.6056,
600234.SH,STɽˮ,2008-07-16,2.3633,2.3633,2.2419,2.349,1123783,1.1114,332653545,475747818,-9.5765,
