����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,2005-01-31,3.6613,3.6613,3.4531,3.4965,317124,0.5001,255565210.55,414601906.55,-43.5157,
600671.SH,*STĿҩ,2005-02-01,3.4878,3.5572,3.4444,3.4444,304723,0.4805,251760269.45,408429173.45,-42.8678,
600671.SH,*STĿҩ,2005-02-02,3.5225,3.696,3.4791,3.67,361304,0.5697,268248347.55,435177683.55,-45.6753,
600671.SH,*STĿҩ,2005-02-03,3.6873,3.696,3.5225,3.5399,367250,0.5791,258735994.8,419745850.8,-44.0556,
600671.SH,*STĿҩ,2005-02-04,3.5312,3.6266,3.5312,3.6093,144800,0.2283,263809249.6,427976161.6,-44.9194,
600671.SH,*STĿҩ,2005-02-16,3.7828,3.7828,3.6093,3.6526,87400,0.1378,266980033.85,433120105.85,-45.4593,
600671.SH,*STĿҩ,2005-02-17,3.7134,3.7134,3.6006,3.67,105650,0.1666,268248347.55,435177683.55,-45.6753,
600671.SH,*STĿҩ,2005-02-18,3.6873,3.6873,3.6093,3.644,136270,0.2149,266345877,432091317,-45.3513,
600671.SH,*STĿҩ,2005-02-21,3.644,3.7134,3.6006,3.696,193628,0.3053,270150818.1,438264050.1,-45.9992,
600671.SH,*STĿҩ,2005-02-22,3.7307,3.7828,3.67,3.7654,331424,0.5226,275224072.9,446494360.9,-46.8631,
600671.SH,*STĿҩ,2005-02-23,3.7568,3.8088,3.722,3.7741,289800,0.457,275858229.75,447523149.75,-46.971,
600671.SH,*STĿҩ,2005-02-24,3.7481,3.8348,3.7481,3.8175,325702,0.5136,279029014,452667094,-47.5109,
600671.SH,*STĿҩ,2005-02-25,3.8609,3.8956,3.7654,3.7741,419661,0.6618,275858229.75,447523149.75,-46.971,
600671.SH,*STĿҩ,2005-02-28,3.7568,3.7828,3.7307,3.7481,299000,0.4715,273955759.2,444436783.2,-46.6471,
600671.SH,*STĿҩ,2005-03-01,3.7481,3.8001,3.722,3.7915,202441,0.3192,277126543.45,449580727.45,-47.187,
600671.SH,*STĿҩ,2005-03-02,3.7915,3.8175,3.722,3.7394,237000,0.3737,273321602.35,443407994.35,-46.5391,
600671.SH,*STĿҩ,2005-03-03,3.7394,3.8435,3.722,3.8262,299430,0.4722,279663170.85,453695882.85,-47.6189,
600671.SH,*STĿҩ,2005-03-04,3.8262,3.8262,3.7481,3.7568,152400,0.2403,274589916.05,445465572.05,-46.7551,
600671.SH,*STĿҩ,2005-03-07,3.7481,3.7741,3.722,3.7568,143458,0.2262,274589916.05,445465572.05,-46.7551,
600671.SH,*STĿҩ,2005-03-08,3.7741,3.8348,3.7568,3.8262,233359,0.368,279663170.85,453695882.85,-47.6189,
600671.SH,*STĿҩ,2005-03-09,3.8262,3.9303,3.8088,3.8522,646125,1.0189,281565641.4,456782249.4,-47.9428,
600671.SH,*STĿҩ,2005-03-10,3.8262,3.8609,3.7307,3.7307,322000,0.5078,272687445.5,442379205.5,-46.4311,
600671.SH,*STĿҩ,2005-03-11,3.7134,3.8001,3.7134,3.7654,161731,0.255,275224072.9,446494360.9,-46.8631,
600671.SH,*STĿҩ,2005-03-14,3.8001,3.8956,3.6093,3.8609,809882,1.2771,282199798.25,457811038.25,-48.0508,
600671.SH,*STĿҩ,2005-03-15,3.8869,4.2513,3.8175,4.2513,3131912,4.9387,310736856.5,504106536.5,-52.9099,
600671.SH,*STĿҩ,2005-03-16,4.3641,4.3814,4.0344,4.286,5175472,8.1612,313273483.9,508221691.9,-53.3418,
600671.SH,*STĿҩ,2005-03-17,4.1819,4.2513,4.0691,4.0864,1452680,2.2907,298687876.35,484559548.35,-50.8583,
600671.SH,*STĿҩ,2005-03-18,4.1211,4.2253,3.9997,4.0691,1039746,1.6396,297419562.65,482501970.65,-50.6423,
600671.SH,*STĿҩ,2005-03-21,4.0778,4.3207,4.0778,4.2947,1865294,2.9414,313907640.75,509250480.75,-53.4498,
600671.SH,*STĿҩ,2005-03-22,4.2686,4.286,4.0691,4.1125,1200523,1.8931,300590346.9,487645914.9,-51.1822,
600671.SH,*STĿҩ,2005-03-23,4.0951,4.1211,3.7741,3.8695,1361103,2.1463,282833955.1,458839827.1,-48.1588,
600671.SH,*STĿҩ,2005-03-24,3.8695,3.9823,3.8001,3.9737,539572,0.8508,290443837.3,471185293.3,-49.4546,
600671.SH,*STĿҩ,2005-03-25,3.8782,3.9476,3.7741,3.8262,799987,1.2615,279663170.85,453695882.85,-47.6189,
600671.SH,*STĿҩ,2005-03-28,3.8001,3.8001,3.67,3.696,630050,0.9935,270150818.1,438264050.1,-45.9992,
600671.SH,*STĿҩ,2005-03-29,3.696,3.8088,3.6787,3.7568,461638,0.728,274589916.05,445465572.05,-46.7551,
600671.SH,*STĿҩ,2005-03-30,3.696,3.7394,3.5572,3.5832,594299,0.9371,261906779.05,424889795.05,-44.5955,
600671.SH,*STĿҩ,2005-03-31,3.5832,3.6526,3.5572,3.6266,267059,0.4211,265077563.3,430033739.3,-45.1354,
600671.SH,*STĿҩ,2005-04-01,3.5919,3.7741,3.4878,3.7307,569600,0.8982,272687445.5,442379205.5,-46.4311,
600671.SH,*STĿҩ,2005-04-04,3.6873,3.7047,3.5572,3.6093,302750,0.4774,263809249.6,427976161.6,-44.9194,
600671.SH,*STĿҩ,2005-04-05,3.5746,3.6613,3.5746,3.6179,261400,0.4122,264443406.45,429004950.45,-45.0274,
600671.SH,*STĿҩ,2005-04-06,3.5746,3.7134,3.5746,3.67,279610,0.4409,268248347.55,435177683.55,-45.6753,
600671.SH,*STĿҩ,2005-04-07,3.67,3.8956,3.67,3.722,629157,0.9921,272053288.65,441350416.65,-46.3232,
600671.SH,*STĿҩ,2005-04-08,3.7568,3.8262,3.722,3.8001,401245,0.6327,277760700.3,450609516.3,-47.295,
600671.SH,*STĿҩ,2005-04-11,3.8435,3.9216,3.8001,3.8348,563594,0.8887,280297327.7,454724671.7,-47.7269,
600671.SH,*STĿҩ,2005-04-12,3.8782,3.9216,3.7568,3.7568,363008,0.5724,274589916.05,445465572.05,-46.7551,
600671.SH,*STĿҩ,2005-04-13,3.7134,3.8435,3.7134,3.8348,425390,0.6708,280297327.7,454724671.7,-47.7269,
600671.SH,*STĿҩ,2005-04-14,3.8348,3.8869,3.7654,3.7915,474520,0.7483,277126543.45,449580727.45,-47.187,
600671.SH,*STĿҩ,2005-04-15,3.7828,3.7828,3.5746,3.6179,424004,0.6686,264443406.45,429004950.45,-45.0274,
600671.SH,*STĿҩ,2005-04-18,3.6266,3.696,3.5919,3.6526,211099,0.3329,266980033.85,433120105.85,-45.4593,
600671.SH,*STĿҩ,2005-04-19,3.6526,3.696,3.6353,3.67,143855,0.2268,268248347.55,435177683.55,-45.6753,
600671.SH,*STĿҩ,2005-04-20,3.6613,3.6613,3.5919,3.6266,305320,0.4815,265077563.3,430033739.3,-45.1354,
600671.SH,*STĿҩ,2005-04-21,3.6093,3.6873,3.6093,3.67,218230,0.3441,268248347.55,435177683.55,-45.6753,
600671.SH,*STĿҩ,2005-04-22,3.6006,3.67,3.4357,3.5832,442205,0.6973,261906779.05,424889795.05,-44.5955,
600671.SH,*STĿҩ,2005-04-25,3.5746,3.5832,3.4704,3.5572,216856,0.342,260004308.5,421803428.5,-44.2715,
600671.SH,*STĿҩ,2005-04-26,3.6613,3.9129,3.5832,3.7047,465295,0.7337,270784974.95,439292838.95,76.7146,
600671.SH,*STĿҩ,2005-04-27,3.6873,3.696,3.6006,3.6006,122828,0.1937,263175092.75,426947372.75,74.5587,
600671.SH,*STĿҩ,2005-04-28,3.8175,3.8175,3.6266,3.722,308972,0.4872,272053288.65,441350416.65,77.0739,
600671.SH,*STĿҩ,2005-04-29,3.6613,3.6873,3.6006,3.6093,231882,0.3657,263809249.6,427976161.6,74.7384,
600671.SH,*STĿҩ,2005-05-09,3.5832,3.6093,3.3837,3.4531,207600,0.3274,252394426.3,409457962.3,71.5045,
600671.SH,*STĿҩ,2005-05-10,3.5225,3.5659,3.4271,3.5399,212880,0.3357,258735994.8,419745850.8,73.3011,
600671.SH,*STĿҩ,2005-05-11,3.5225,3.5746,3.5225,3.5399,141450,0.2231,258735994.8,419745850.8,73.3011,
600671.SH,*STĿҩ,2005-05-12,3.5399,3.5659,3.4531,3.4878,161384,0.2545,254931053.7,413573117.7,72.2231,
600671.SH,*STĿҩ,2005-05-13,3.4878,3.5399,3.4618,3.4791,129859,0.2048,254296896.85,412544328.85,72.0435,
600671.SH,*STĿҩ,2005-05-16,3.4791,3.5051,3.3924,3.4271,166000,0.2618,250491955.75,406371595.75,70.9655,
600671.SH,*STĿҩ,2005-05-17,3.4271,3.5659,3.4184,3.5312,189800,0.2993,258101837.95,418717061.95,73.1214,
600671.SH,*STĿҩ,2005-05-18,3.4878,3.5399,3.4531,3.5225,129067,0.2035,257467681.1,417688273.1,72.9418,
600671.SH,*STĿҩ,2005-05-19,3.5399,3.5485,3.4965,3.5485,185375,0.2923,259370151.65,420774639.65,73.4808,
600671.SH,*STĿҩ,2005-05-20,3.5399,3.5919,3.5138,3.5312,160650,0.2533,258101837.95,418717061.95,73.1214,
600671.SH,*STĿҩ,2005-05-23,3.5225,3.5659,3.4184,3.4271,138300,0.2181,250491955.75,406371595.75,70.9655,
600671.SH,*STĿҩ,2005-05-24,3.3837,3.5399,3.3837,3.5051,61201,0.0965,256199367.4,415630695.4,72.5825,
600671.SH,*STĿҩ,2005-05-25,3.4704,3.5399,3.4704,3.4965,80700,0.1273,255565210.55,414601906.55,72.4028,
600671.SH,*STĿҩ,2005-05-26,3.5399,3.5399,3.4271,3.4271,201975,0.3185,250491955.75,406371595.75,70.9655,
600671.SH,*STĿҩ,2005-05-27,3.4271,3.4965,3.4184,3.4531,144586,0.228,252394426.3,409457962.3,71.5045,
600671.SH,*STĿҩ,2005-05-30,3.4271,3.4878,3.4097,3.4791,63100,0.0995,254296896.85,412544328.85,72.0435,
600671.SH,*STĿҩ,2005-05-31,3.4791,3.5051,3.4357,3.4531,78731,0.1242,252394426.3,409457962.3,71.5045,
600671.SH,*STĿҩ,2005-06-01,3.4531,3.4531,3.2188,3.2275,420916,0.6637,235906348.2,382709452.2,66.8333,
600671.SH,*STĿҩ,2005-06-02,3.1928,3.2449,3.1234,3.1668,240230,0.3788,231467250.25,375507930.25,65.5757,
600671.SH,*STĿҩ,2005-06-03,3.1581,3.2015,3.1407,3.1668,107367,0.1693,231467250.25,375507930.25,65.5757,
600671.SH,*STĿҩ,2005-06-06,3.1494,3.1494,2.9325,3.1147,265416,0.4185,227662309.15,369335197.15,64.4978,
600671.SH,*STĿҩ,2005-06-07,3.1234,3.1668,3.0193,3.1668,435872,0.6873,231467250.25,375507930.25,65.5757,
600671.SH,*STĿҩ,2005-06-08,3.1755,3.4271,3.1668,3.3924,847078,1.3358,247955328.35,402256440.35,70.2469,
600671.SH,*STĿҩ,2005-06-09,3.3837,3.3924,3.2709,3.349,739805,1.1666,244784544.1,397112496.1,69.3486,
600671.SH,*STĿҩ,2005-06-10,3.349,3.349,3.2188,3.2275,381352,0.6014,235906348.2,382709452.2,66.8333,
600671.SH,*STĿҩ,2005-06-13,3.1928,3.2796,3.1928,3.2622,203919,0.3216,238442975.6,386824607.6,67.552,
600671.SH,*STĿҩ,2005-06-14,3.2535,3.2969,3.2102,3.2102,256499,0.4045,234638034.5,380651874.5,66.474,
600671.SH,*STĿҩ,2005-06-15,3.1928,3.1928,3.0974,3.106,195200,0.3078,227028152.3,368306408.3,64.3181,
600671.SH,*STĿҩ,2005-06-16,3.0974,3.1581,3.0366,3.106,124615,0.1965,227028152.3,368306408.3,64.3181,
600671.SH,*STĿҩ,2005-06-17,3.106,3.2102,3.106,3.1668,141988,0.2239,231467250.25,375507930.25,65.5757,
600671.SH,*STĿҩ,2005-06-20,3.1234,3.2102,3.08,3.2015,194999,0.3075,234003877.65,379623085.65,66.2944,
600671.SH,*STĿҩ,2005-06-21,3.1234,3.2535,3.1234,3.1755,104260,0.1644,232101407.1,376536719.1,65.7554,
600671.SH,*STĿҩ,2005-06-22,3.1668,3.1928,3.1321,3.1841,125471,0.1979,232735563.95,377565507.95,65.9351,
600671.SH,*STĿҩ,2005-06-23,3.1755,3.1755,3.1234,3.1494,131911,0.208,230198936.55,373450352.55,65.2164,
600671.SH,*STĿҩ,2005-06-24,3.1494,3.1494,3.1494,3.1494,--,--,230198936.55,373450352.55,65.2164,
600671.SH,*STĿҩ,2005-06-27,3.2102,3.2362,3.1755,3.2275,342102,0.5395,235906348.2,382709452.2,66.8333,
600671.SH,*STĿҩ,2005-06-28,3.1928,3.1928,3.1494,3.1928,131020,0.2066,233369720.8,378594296.8,66.1147,
600671.SH,*STĿҩ,2005-06-29,3.2188,3.3663,3.2102,3.2709,775277,1.2225,239077132.45,387853396.45,67.7316,
600671.SH,*STĿҩ,2005-06-30,3.2102,3.2188,3.1494,3.1581,229700,0.3622,230833093.4,374479141.4,65.3961,
600671.SH,*STĿҩ,2005-07-01,3.1147,3.1234,2.9499,2.9499,312239,0.4924,215613329,349788209,61.0842,
600671.SH,*STĿҩ,2005-07-04,2.9499,2.9499,2.6549,2.7503,348016,0.5488,201027721.45,326126065.45,56.9521,
600671.SH,*STĿҩ,2005-07-05,2.733,2.8197,2.733,2.7937,123500,0.1947,204198505.7,331270009.7,57.8504,
600671.SH,*STĿҩ,2005-07-06,2.8458,2.8458,2.759,2.7937,56402,0.0889,204198505.7,331270009.7,57.8504,
600671.SH,*STĿҩ,2005-07-07,2.7937,2.7937,2.733,2.7677,123430,0.1946,202296035.15,328183643.15,57.3114,
600671.SH,*STĿҩ,2005-07-08,2.7416,2.7416,2.5334,2.6028,191289,0.3016,190247055,308636655,53.8979,
600671.SH,*STĿҩ,2005-07-11,2.6462,2.6896,2.5161,2.5161,144400,0.2277,183905486.5,298348766.5,52.1013,
600671.SH,*STĿҩ,2005-07-12,2.733,2.7677,2.733,2.7677,960879,1.5152,202296035.15,328183643.15,57.3114,
600671.SH,*STĿҩ,2005-07-13,3.028,3.0453,2.8718,3.0366,3957087,6.2399,221954897.5,360076097.5,62.8808,
600671.SH,*STĿҩ,2005-07-14,2.9933,3.106,2.8891,3.054,2588406,4.0816,223223211.2,362133675.2,63.2402,
600671.SH,*STĿҩ,2005-07-15,2.9586,3.0366,2.8805,2.9412,1151720,1.8161,214979172.15,348759420.15,60.9046,
600671.SH,*STĿҩ,2005-07-18,2.8891,2.9152,2.733,2.8111,792492,1.2497,205466819.4,333327587.4,58.2097,
600671.SH,*STĿҩ,2005-07-19,2.8111,2.8891,2.759,2.8805,688306,1.0854,210540074.2,341557898.2,59.647,
600671.SH,*STĿҩ,2005-07-20,2.8458,2.8458,2.785,2.8024,417595,0.6585,204832662.55,332298798.55,58.03,
600671.SH,*STĿҩ,2005-07-21,2.785,2.8197,2.6896,2.7416,762721,1.2027,200393564.6,325097276.6,56.7724,
600671.SH,*STĿҩ,2005-07-22,2.733,2.8458,2.6983,2.8197,927222,1.4621,206100976.25,334356376.25,58.3893,
600671.SH,*STĿҩ,2005-07-25,2.8458,2.9499,2.8458,2.9238,1117435,1.7621,213710858.45,346701842.45,60.5453,
600671.SH,*STĿҩ,2005-07-26,2.9238,3.0019,2.9065,2.9586,959171,1.5125,216247485.85,350816997.85,61.2639,
600671.SH,*STĿҩ,2005-07-27,2.9412,2.9846,2.8718,2.9846,928474,1.4641,218149956.4,353903364.4,61.8029,
600671.SH,*STĿҩ,2005-07-28,2.9933,3.0019,2.9065,2.9846,920566,1.4516,218149956.4,353903364.4,61.8029,
600671.SH,*STĿҩ,2005-07-29,2.9759,2.9759,2.8805,2.8978,558221,0.8803,211808387.9,343615475.9,60.0063,
600671.SH,*STĿҩ,2005-08-01,2.8631,2.9065,2.8284,2.8978,311613,0.4914,211808387.9,343615475.9,60.0063,
600671.SH,*STĿҩ,2005-08-02,2.8978,2.9759,2.8371,2.9672,659912,1.0406,216881642.7,351845786.7,61.4436,
600671.SH,*STĿҩ,2005-08-03,2.9672,3.054,2.9499,2.9759,1244020,1.9617,217515799.55,352874575.55,61.6232,
600671.SH,*STĿҩ,2005-08-04,2.9672,2.9672,2.8891,2.9065,488319,0.77,212442544.75,344644264.75,60.1859,
600671.SH,*STĿҩ,2005-08-05,2.9325,3.0106,2.9152,3.0019,826739,1.3037,219418270.1,355960942.1,62.1622,
600671.SH,*STĿҩ,2005-08-08,3.0019,3.1234,2.9672,3.0366,1244027,1.9617,221954897.5,360076097.5,62.8808,
600671.SH,*STĿҩ,2005-08-09,3.0366,3.0974,2.9586,3.0887,823374,1.2984,225759838.6,366248830.6,63.9588,
600671.SH,*STĿҩ,2005-08-10,3.08,3.2969,3.0193,3.2535,2138394,3.372,237808818.75,385795818.75,67.3723,
600671.SH,*STĿҩ,2005-08-11,3.2102,3.2535,3.1494,3.2275,1274406,2.0096,235906348.2,382709452.2,66.8333,
600671.SH,*STĿҩ,2005-08-12,3.2015,3.2102,3.054,3.08,1137300,1.7934,225125681.75,365220041.75,63.7791,
600671.SH,*STĿҩ,2005-08-15,3.0713,3.2188,3.0453,3.1755,820720,1.2942,232101407.1,376536719.1,65.7554,
600671.SH,*STĿҩ,2005-08-16,3.1407,3.2535,3.1234,3.2535,1089102,1.7174,237808818.75,385795818.75,67.3723,
600671.SH,*STĿҩ,2005-08-17,3.1928,3.2969,3.1668,3.2709,1031072,1.6259,239077132.45,387853396.45,67.7316,
600671.SH,*STĿҩ,2005-08-18,3.2709,3.3663,3.1928,3.2015,1999457,3.1529,234003877.65,379623085.65,66.2944,
600671.SH,*STĿҩ,2005-08-19,3.2102,3.2275,3.054,3.1581,714759,1.1271,230833093.4,374479141.4,65.3961,
600671.SH,*STĿҩ,2005-08-22,3.1668,3.2796,3.1147,3.2709,504608,0.7957,239077132.45,387853396.45,67.7316,
600671.SH,*STĿҩ,2005-08-23,3.3577,3.6006,3.2969,3.3663,2633280,4.1524,246052857.8,399170073.8,64.4308,
600671.SH,*STĿҩ,2005-08-24,3.3663,3.3663,3.2662,3.3117,781200,1.2319,230833093.4,374479141.4,60.4454,
600671.SH,*STĿҩ,2005-08-25,3.3117,3.3299,3.2208,3.3117,785200,1.2382,230833093.4,374479141.4,60.4454,
600671.SH,*STĿҩ,2005-08-26,3.3208,3.3299,3.2208,3.2753,676460,1.0667,228296466,370363986,59.7812,
600671.SH,*STĿҩ,2005-08-29,3.2662,3.3481,3.2481,3.3208,842531,1.3286,231467250.25,375507930.25,60.6115,
600671.SH,*STĿҩ,2005-08-30,3.3026,3.3117,3.2299,3.2571,388400,0.6125,227028152.3,368306408.3,59.4491,
600671.SH,*STĿҩ,2005-08-31,3.2208,3.339,3.2208,3.3299,672640,1.0607,232101407.1,376536719.1,60.7775,
600671.SH,*STĿҩ,2005-09-01,3.3299,3.4755,3.2844,3.4209,1446970,2.2817,238442975.6,386824607.6,62.4381,
600671.SH,*STĿҩ,2005-09-02,3.4391,3.6393,3.3754,3.521,2592797,4.0886,245418700.95,398141284.95,64.2648,
600671.SH,*STĿҩ,2005-09-05,3.4937,3.5301,3.43,3.5119,886913,1.3986,244784544.1,397112496.1,64.0987,
600671.SH,*STĿҩ,2005-09-06,3.5392,3.5665,3.3663,3.3936,815470,1.2859,236540505.05,383738241.05,61.94,
600671.SH,*STĿҩ,2005-09-07,3.3754,3.4846,3.3481,3.4846,908494,1.4326,242882073.55,394026129.55,63.6005,
600671.SH,*STĿҩ,2005-09-08,3.4846,3.5483,3.43,3.4937,887867,1.4001,243516230.4,395054918.4,63.7666,
600671.SH,*STĿҩ,2005-09-09,3.5392,3.5392,3.4118,3.4755,684204,1.0789,242247916.7,392997340.7,63.4345,
600671.SH,*STĿҩ,2005-09-12,3.5119,3.5574,3.43,3.5301,1017105,1.6039,246052857.8,399170073.8,64.4308,
600671.SH,*STĿҩ,2005-09-13,3.5119,3.5938,3.4664,3.5847,1103522,1.7401,249857798.9,405342806.9,65.4272,
600671.SH,*STĿҩ,2005-09-14,3.5665,3.6393,3.5301,3.6393,1548043,2.4411,253662740,411515540,66.4235,
600671.SH,*STĿҩ,2005-09-15,3.6393,3.6848,3.6029,3.6302,830500,1.3096,253028583.15,410486751.15,66.2575,
600671.SH,*STĿҩ,2005-09-16,3.6211,3.6211,3.5483,3.6029,668999,1.0549,251126112.6,407400384.6,65.7593,
600671.SH,*STĿҩ,2005-09-19,3.6211,3.6939,3.6029,3.6575,764510,1.2056,254931053.7,413573117.7,66.7557,
600671.SH,*STĿҩ,2005-09-20,3.6848,3.6848,3.521,3.5574,1002632,1.581,247955328.35,402256440.35,64.929,
600671.SH,*STĿҩ,2005-09-21,3.5756,3.5847,3.4573,3.4573,776600,1.2246,240979603,390939763,63.1024,
600671.SH,*STĿҩ,2005-09-22,3.4573,3.4846,3.239,3.3572,632893,0.998,234003877.65,379623085.65,61.2757,
600671.SH,*STĿҩ,2005-09-23,3.3845,3.4118,3.3299,3.339,327936,0.5171,232735563.95,377565507.95,60.9436,
600671.SH,*STĿҩ,2005-09-26,3.3117,3.4118,3.3117,3.3845,220389,0.3475,235906348.2,382709452.2,61.7739,
600671.SH,*STĿҩ,2005-09-27,3.4118,3.4118,3.2571,3.2753,309110,0.4874,228296466,370363986,59.7812,
600671.SH,*STĿҩ,2005-09-28,3.1844,3.2753,3.1571,3.2026,415446,0.6551,223223211.2,362133675.2,58.4527,
600671.SH,*STĿҩ,2005-09-29,3.2299,3.2844,3.2026,3.2662,382368,0.603,227662309.15,369335197.15,59.6151,
600671.SH,*STĿҩ,2005-09-30,3.2662,3.2935,3.1844,3.2026,238600,0.3762,223223211.2,362133675.2,58.4527,
600671.SH,*STĿҩ,2005-10-10,3.1844,3.2299,3.0934,3.1207,235300,0.371,217515799.55,352874575.55,56.9582,
600671.SH,*STĿҩ,2005-10-11,3.1207,3.2208,3.1116,3.2208,221728,0.3496,224491524.9,364191252.9,58.7848,
600671.SH,*STĿҩ,2005-10-12,3.2208,3.2753,3.1571,3.239,269800,0.4254,225759838.6,366248830.6,59.117,
600671.SH,*STĿҩ,2005-10-13,3.239,3.2753,3.2208,3.2753,314540,0.496,228296466,370363986,59.7812,
600671.SH,*STĿҩ,2005-10-14,3.2753,3.2753,3.1571,3.1935,212000,0.3343,222589054.35,361104886.35,58.2867,
600671.SH,*STĿҩ,2005-10-17,3.1571,3.239,3.1571,3.2117,241963,0.3816,223857368.05,363162464.05,58.6188,
600671.SH,*STĿҩ,2005-10-18,3.2117,3.2935,3.2117,3.2753,316573,0.4992,228296466,370363986,59.7812,
600671.SH,*STĿҩ,2005-10-19,3.2662,3.5392,3.2662,3.3572,1174094,1.8514,234003877.65,379623085.65,61.2757,
600671.SH,*STĿҩ,2005-10-20,3.3845,3.3845,3.2571,3.339,357888,0.5644,232735563.95,377565507.95,60.9436,
600671.SH,*STĿҩ,2005-10-21,3.4027,3.5392,3.3481,3.4573,1231186,1.9415,240979603,390939763,63.1024,
600671.SH,*STĿҩ,2005-10-24,3.4573,3.521,3.3663,3.3936,1087407,1.7147,236540505.05,383738241.05,60.8008,
600671.SH,*STĿҩ,2005-10-25,3.3936,3.4118,3.2299,3.2299,561300,0.8851,225125681.75,365220041.75,57.8668,
600671.SH,*STĿҩ,2005-10-26,3.2117,3.2844,3.1662,3.1753,532195,0.8392,221320740.65,359047308.65,56.8887,
600671.SH,*STĿҩ,2005-10-27,3.1662,3.239,3.148,3.1935,395662,0.6239,222589054.35,361104886.35,57.2147,
600671.SH,*STĿҩ,2005-10-28,3.2117,3.2117,2.9569,2.9751,521001,0.8216,207369289.95,336413953.95,53.3026,
600671.SH,*STĿҩ,2005-10-31,2.9114,3.0206,2.9114,2.9933,199728,0.315,208637603.65,338471531.65,53.6286,
600671.SH,*STĿҩ,2005-11-01,2.9569,3.0206,2.9387,2.9933,201620,0.3179,208637603.65,338471531.65,53.6286,
600671.SH,*STĿҩ,2005-11-02,3.0388,3.0752,2.9933,3.0661,325080,0.5126,213710858.45,346701842.45,54.9327,
600671.SH,*STĿҩ,2005-11-03,3.0661,3.0752,2.9933,3.0479,177549,0.28,212442544.75,344644264.75,54.6067,
600671.SH,*STĿҩ,2005-11-04,3.0206,3.1025,3.0206,3.0843,240100,0.3786,214979172.15,348759420.15,55.2587,
600671.SH,*STĿҩ,2005-11-07,3.148,3.3936,3.1207,3.3936,1698587,2.6785,236540505.05,383738241.05,60.8008,
600671.SH,*STĿҩ,2005-11-08,3.3208,3.3663,3.2662,3.3208,1029589,1.6236,231467250.25,375507930.25,59.4968,
600671.SH,*STĿҩ,2005-11-09,3.3481,3.4573,3.2753,3.3845,1226625,1.9343,235906348.2,382709452.2,60.6378,
600671.SH,*STĿҩ,2005-11-10,3.3663,3.3663,3.0934,3.1298,628924,0.9917,218149956.4,353903364.4,56.0737,
600671.SH,*STĿҩ,2005-11-11,3.1025,3.2117,3.1025,3.1935,388390,0.6125,222589054.35,361104886.35,57.2147,
600671.SH,*STĿҩ,2005-11-14,3.1207,3.2026,3.1207,3.1844,185500,0.2925,221954897.5,360076097.5,57.0517,
600671.SH,*STĿҩ,2005-11-15,3.1935,3.2208,3.1207,3.1298,176800,0.2788,218149956.4,353903364.4,56.0737,
600671.SH,*STĿҩ,2005-11-16,3.1298,3.1389,3.0115,3.1298,365755,0.5768,218149956.4,353903364.4,56.0737,
600671.SH,*STĿҩ,2005-11-17,3.1298,3.1662,3.0661,3.1207,203257,0.3205,217515799.55,352874575.55,55.9107,
600671.SH,*STĿҩ,2005-11-18,3.1207,3.2208,3.0934,3.2026,384481,0.6063,223223211.2,362133675.2,57.3777,
600671.SH,*STĿҩ,2005-11-21,3.2299,3.3299,3.2026,3.2481,433990,0.6844,226393995.45,367277619.45,58.1928,
600671.SH,*STĿҩ,2005-11-22,3.2481,3.2481,3.1389,3.1571,249410,0.3933,220052426.95,356989730.95,56.5627,
600671.SH,*STĿҩ,2005-11-23,3.1571,3.2299,3.1571,3.2299,184044,0.2902,225125681.75,365220041.75,57.8668,
600671.SH,*STĿҩ,2005-11-24,3.2299,3.239,3.1662,3.2026,147000,0.2318,223223211.2,362133675.2,57.3777,
600671.SH,*STĿҩ,2005-11-25,3.2026,3.2571,3.1753,3.2026,170050,0.2682,223223211.2,362133675.2,57.3777,
600671.SH,*STĿҩ,2005-11-28,3.148,3.2571,3.148,3.1662,152213,0.24,220686583.8,358018519.8,56.7257,
600671.SH,*STĿҩ,2005-11-29,3.148,3.2481,3.1207,3.1207,197632,0.3116,217515799.55,352874575.55,55.9107,
600671.SH,*STĿҩ,2005-11-30,3.1025,3.1844,3.0752,3.1753,239100,0.377,221320740.65,359047308.65,56.8887,
600671.SH,*STĿҩ,2005-12-01,3.148,3.2026,3.1207,3.1389,135000,0.2129,218784113.25,354932153.25,56.2367,
600671.SH,*STĿҩ,2005-12-02,3.1298,3.1662,3.057,3.0752,170853,0.2694,214345015.3,347730631.3,55.0957,
600671.SH,*STĿҩ,2005-12-05,3.1298,3.1389,2.9751,2.9842,247900,0.3909,208003446.8,337442742.8,53.4656,
600671.SH,*STĿҩ,2005-12-06,3.0206,3.0843,2.9569,3.0024,158140,0.2494,209271760.5,339500320.5,53.7916,
600671.SH,*STĿҩ,2005-12-07,3.0388,3.2299,2.966,3.1753,564894,0.8908,221320740.65,359047308.65,56.8887,
600671.SH,*STĿҩ,2005-12-08,3.1571,3.2026,3.1116,3.1662,482012,0.7601,220686583.8,358018519.8,56.7257,
600671.SH,*STĿҩ,2005-12-09,3.1389,3.1935,3.1207,3.1844,246800,0.3892,221954897.5,360076097.5,57.0517,
