測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2007-08-24,4.3798,4.4696,4.3236,4.3573,7128099,5.7981,953996940,2584080000,46.5194,
600983.SH,需奧ひ,2007-08-27,4.4359,4.4416,4.2338,4.2956,4316836,3.5114,940473787.5,2547450000,45.86,
600983.SH,需奧ひ,2007-08-28,4.2563,4.2675,4.1776,4.2394,3855364,3.136,928180012.5,2514150000,45.2605,
600983.SH,需奧ひ,2007-08-29,4.2394,4.2563,4.1271,4.1327,3235164,2.6315,904821840,2450880000,44.1215,
600983.SH,需奧ひ,2007-08-30,4.172,4.3517,4.172,4.3293,4579353,3.7249,947850052.5,2567430000,46.2197,
600983.SH,需奧ひ,2007-08-31,4.4079,4.4247,4.3236,4.3405,5220538,4.2465,950308807.5,2574090000,46.3396,
600983.SH,需奧ひ,2007-09-03,4.3798,4.5202,4.3798,4.4865,6922310,5.6307,982272622.5,2660670000,47.8982,
600983.SH,需奧ひ,2007-09-04,4.4977,4.5146,4.3686,4.4023,4187519,3.4062,963831960,2610720000,46.999,
600983.SH,需奧ひ,2007-09-05,4.4023,4.5202,4.3686,4.5146,4341135,3.5312,988419510,2677320000,48.198,
600983.SH,需奧ひ,2007-09-06,4.5707,4.6437,4.4921,4.5202,5735537,4.6654,989648887.5,2680650000,48.2579,
600983.SH,需奧ひ,2007-09-07,4.4977,4.5988,4.4247,4.4416,6656607,5.4146,972437602.5,2634030000,47.4187,
600983.SH,需奧ひ,2007-09-10,4.4023,4.5482,4.3012,4.5426,5107537,4.1546,994566397.5,2693970000,48.4977,
600983.SH,需奧ひ,2007-09-11,4.5258,4.9188,4.464,4.61,14621232,11.8932,1009318927.5,2733930000,49.2171,
600983.SH,需奧ひ,2007-09-12,4.6662,5.0704,4.6437,5.0704,33594991,27.3268,1110127882.5,3006990000,54.1328,
600983.SH,需奧ひ,2007-09-13,5.0536,5.3287,4.829,5.1547,22136432,18.0062,1128568545,3056940000,55.032,
600983.SH,需奧ひ,2007-09-14,5.0929,5.4354,4.8964,5.2726,13987892,11.378,1154385472.5,3126870000,56.2909,
600983.SH,需奧ひ,2007-09-17,5.2557,5.4186,5.1434,5.2951,10711145,8.7127,1159302982.5,3140190000,56.5307,
600983.SH,需奧ひ,2007-09-18,5.2614,5.3456,4.9638,5.1659,10093058,8.2099,1131027300,3063600000,55.1519,
600983.SH,需奧ひ,2007-09-19,5.1041,5.1603,4.9188,4.9525,6180419,5.0273,1084310955,2937060000,52.8739,
600983.SH,需奧ひ,2007-09-20,4.9188,5.1884,4.9188,5.0592,6408631,5.2129,1107669127.5,3000330000,54.0129,
600983.SH,需奧ひ,2007-09-21,5.0311,5.0424,4.7055,4.8122,7034906,5.7223,1053576517.5,2853810000,51.3752,
600983.SH,需奧ひ,2007-09-24,4.8122,5.0255,4.8065,4.8234,4426147,3.6003,1056035272.5,2860470000,51.4951,
600983.SH,需奧ひ,2007-09-25,4.7728,4.9638,4.7728,4.9525,4002882,3.256,1084310955,2937060000,52.8739,
600983.SH,需奧ひ,2007-09-26,4.9413,5.0424,4.7167,4.7504,3106546,2.5269,1040053365,2817180000,50.7158,
600983.SH,需奧ひ,2007-09-27,4.7616,4.829,4.6662,4.7897,3162201,2.5722,1048659007.5,2840490000,51.1354,
600983.SH,需奧ひ,2007-09-28,4.829,4.9413,4.8065,4.8571,3197128,2.6006,1063411537.5,2880450000,51.8548,
600983.SH,需奧ひ,2007-10-08,4.9862,5.0311,4.8065,4.8178,3103445,2.5244,1054805895,2857140000,51.4352,
600983.SH,需奧ひ,2007-10-09,4.8122,4.9132,4.6886,4.8739,3143730,2.5572,1067099670,2890440000,52.0346,
600983.SH,需奧ひ,2007-10-10,4.8739,4.9862,4.7897,4.8065,3753241,3.053,1052347140,2850480000,51.3153,
600983.SH,需奧ひ,2007-10-11,4.7841,4.8065,4.5202,4.5763,4362635,3.5487,1001942662.5,2713950000,48.8574,
600983.SH,需奧ひ,2007-10-12,4.537,4.5651,4.1215,4.318,5105365,4.1528,945391297.5,2560770000,46.0998,
600983.SH,需奧ひ,2007-10-15,4.3405,4.3742,4.1215,4.2843,4198879,3.4155,938015032.5,2540790000,45.7401,
600983.SH,需奧ひ,2007-10-16,4.2843,4.5202,4.2226,4.4752,4138428,3.3663,979813867.5,2654010000,47.7783,
600983.SH,需奧ひ,2007-10-17,4.3573,4.4921,4.3236,4.391,2027067,1.6489,961373205,2604060000,46.8791,
600983.SH,需奧ひ,2007-10-18,4.4472,4.464,4.2563,4.2675,1693739,1.3777,934326900,2530800000,45.5603,
600983.SH,需奧ひ,2007-10-19,4.3012,4.3798,4.245,4.3742,1770349,1.44,957685072.5,2594070000,46.6993,
600983.SH,需奧ひ,2007-10-22,4.3798,4.3854,4.2113,4.2282,1345799,1.0947,925721257.5,2507490000,45.1406,
600983.SH,需奧ひ,2007-10-23,4.2113,4.3012,4.0148,4.1327,1937124,1.5757,904821840,2450880000,42.6928,
600983.SH,需奧ひ,2007-10-24,4.1215,4.2057,3.9587,3.9699,1879520,1.5288,869169892.5,2354310000,41.0107,
600983.SH,需奧ひ,2007-10-25,3.9306,3.9643,3.6498,3.6611,2692501,2.1901,801554130,2171160000,37.8203,
600983.SH,需奧ひ,2007-10-26,3.6611,3.7902,3.6049,3.7228,1865750,1.5176,815077282.5,2207790000,38.4584,
600983.SH,需奧ひ,2007-10-29,3.7228,3.8127,3.6049,3.7734,1379222,1.1219,826141680,2237760000,38.9804,
600983.SH,需奧ひ,2007-10-30,3.7621,3.9025,3.706,3.8576,1285940,1.046,844582342.5,2287710000,39.8505,
600983.SH,需奧ひ,2007-10-31,3.8576,4.0148,3.8407,4.0148,2370299,1.928,879004912.5,2380950000,41.4747,
600983.SH,需奧ひ,2007-11-01,4.026,4.0317,3.7902,3.8014,1758670,1.4305,832288567.5,2254410000,39.2705,
600983.SH,需奧ひ,2007-11-02,3.7341,3.7734,3.6723,3.6835,1417880,1.1533,806471640,2184480000,38.0523,
600983.SH,需奧ひ,2007-11-05,3.706,3.8407,3.6611,3.7958,1358803,1.1053,831059190,2251080000,39.2125,
600983.SH,需奧ひ,2007-11-06,3.807,3.9081,3.8014,3.8688,1118228,0.9096,847041097.5,2294370000,39.9665,
600983.SH,需奧ひ,2007-11-07,3.8632,3.925,3.7509,3.807,1337243,1.0877,833517945,2257740000,39.3285,
600983.SH,需奧ひ,2007-11-08,3.8407,3.8464,3.6386,3.6498,1160211,0.9437,799095375,2164500000,37.7043,
600983.SH,需奧ひ,2007-11-09,3.6667,3.807,3.6049,3.6611,958100,0.7793,801554130,2171160000,37.8203,
600983.SH,需奧ひ,2007-11-12,3.6217,3.7284,3.5993,3.6723,1309800,1.0654,804012885,2177820000,37.9363,
600983.SH,需奧ひ,2007-11-13,3.6835,3.8183,3.6835,3.7565,1240707,1.0092,822453547.5,2227770000,38.8064,
600983.SH,需奧ひ,2007-11-14,3.7734,3.8744,3.7621,3.8632,1572337,1.279,845811720,2291040000,39.9085,
600983.SH,需奧ひ,2007-11-15,3.8351,3.8576,3.7565,3.7621,1231644,1.0018,823682925,2231100000,38.8644,
600983.SH,需奧ひ,2007-11-16,3.7621,3.7621,3.7621,3.7621,--,--,823682925,2231100000,38.8644,
600983.SH,需奧ひ,2007-11-19,3.807,3.925,3.7621,3.9137,2377195,1.9337,856876117.5,2321010000,40.4306,
600983.SH,需奧ひ,2007-11-20,3.88,4.0204,3.8351,4.0092,3002903,2.4426,877775535,2377620000,41.4167,
600983.SH,需奧ひ,2007-11-21,4.0092,4.0373,3.9587,4.0148,2585937,2.1035,879004912.5,2380950000,41.4747,
600983.SH,需奧ひ,2007-11-22,4.0148,4.0148,3.7341,3.7509,3189793,2.5946,821224170,2224440000,38.7484,
600983.SH,需奧ひ,2007-11-23,3.8464,3.925,3.7621,3.9081,3919825,3.1885,855646740,2317680000,40.3726,
600983.SH,需奧ひ,2007-11-26,3.9418,4.0092,3.852,3.88,2689088,2.1874,849499852.5,2301030000,40.0826,
600983.SH,需奧ひ,2007-11-27,3.8632,3.9081,3.807,3.8127,894938,0.728,834747322.5,2261070000,39.3865,
600983.SH,需奧ひ,2007-11-28,3.8183,3.9699,3.7958,3.8969,1673281,1.3611,853187985,2311020000,40.2566,
600983.SH,需奧ひ,2007-11-29,3.8969,3.9811,3.8464,3.9811,1773860,1.4429,871628647.5,2360970000,41.1267,
600983.SH,需奧ひ,2007-11-30,4.0148,4.0766,3.9306,3.9418,3941099,3.2058,863023005,2337660000,40.7206,
600983.SH,需奧ひ,2007-12-03,3.953,3.9867,3.9137,3.9643,804238,0.6542,867940515,2350980000,40.9526,
600983.SH,需奧ひ,2007-12-04,3.9867,4.0092,3.9194,3.9362,936124,0.7615,861793627.5,2334330000,40.6626,
600983.SH,需奧ひ,2007-12-05,3.9362,4.0148,3.9025,3.998,1534137,1.2479,875316780,2370960000,41.3007,
600983.SH,需奧ひ,2007-12-06,3.9755,3.9923,3.925,3.9755,928958,0.7556,870399270,2357640000,41.0687,
600983.SH,需奧ひ,2007-12-07,3.9923,4.0429,3.9362,4.026,1858605,1.5118,881463667.5,2387610000,41.5907,
600983.SH,需奧ひ,2007-12-10,3.9755,4.1271,3.9362,4.1159,2505777,2.0382,901133707.5,2440890000,42.5188,
600983.SH,需奧ひ,2007-12-11,4.1046,4.1552,4.0597,4.1271,2016761,1.6405,903592462.5,2447550000,42.6348,
600983.SH,需奧ひ,2007-12-12,4.1159,4.2226,4.0766,4.2057,2269200,1.8458,920803747.5,2494170000,43.4469,
600983.SH,需奧ひ,2007-12-13,4.2057,4.2956,4.0597,4.0653,2665925,2.1685,890069310,2410920000,41.9968,
600983.SH,需奧ひ,2007-12-14,4.0597,4.1608,4.0148,4.1552,1530283,1.2448,909739350,2464200000,42.9249,
600983.SH,需奧ひ,2007-12-17,4.144,4.4247,4.144,4.3236,3323674,2.7035,946620675,2564100000,44.6651,
600983.SH,需奧ひ,2007-12-18,4.2506,4.3629,4.1608,4.1889,1635802,1.3306,917115615,2484180000,43.2729,
600983.SH,需奧ひ,2007-12-19,4.2338,4.3293,4.2057,4.2731,1972082,1.6041,935556277.5,2534130000,44.143,
600983.SH,需奧ひ,2007-12-20,4.2843,4.3798,4.245,4.3573,1805036,1.4683,953996940,2584080000,45.0131,
600983.SH,需奧ひ,2007-12-21,4.318,4.464,4.318,4.4303,2722546,2.2146,969978847.5,2627370000,45.7672,
600983.SH,需奧ひ,2007-12-24,4.4416,4.5763,4.4135,4.5482,3790698,3.0834,995795775,2697300000,46.9853,
600983.SH,需奧ひ,2007-12-25,4.5595,4.6156,4.4977,4.5595,3125579,2.5424,998254530,2703960000,47.1013,
600983.SH,需奧ひ,2007-12-26,4.5595,4.8009,4.5595,4.7672,4972860,4.045,1043741497.5,2827170000,49.2476,
600983.SH,需奧ひ,2007-12-27,4.7953,4.9806,4.7167,4.7504,9079647,7.3856,1040053365,2817180000,49.0736,
600983.SH,需奧ひ,2007-12-28,4.7504,4.7728,4.5932,4.5988,4322405,3.5159,1006860172.5,2727270000,47.5074,
600983.SH,需奧ひ,2008-01-02,4.5988,4.8571,4.5988,4.8515,3941986,3.2065,1062182160,2877120000,50.1177,
600983.SH,需奧ひ,2008-01-03,4.8852,4.9132,4.8065,4.902,4351331,3.5395,1073246557.5,2907090000,50.6397,
600983.SH,需奧ひ,2008-01-04,4.9076,4.9301,4.7728,4.8234,3195933,2.5996,1056035272.5,2860470000,49.8277,
600983.SH,需奧ひ,2008-01-07,4.8402,4.8627,4.7504,4.8346,3365100,2.7372,1058494027.5,2867130000,49.9437,
600983.SH,需奧ひ,2008-01-08,4.8346,4.8346,4.8346,4.8346,--,--,1058494027.5,2867130000,49.9437,
600983.SH,需奧ひ,2008-01-09,4.6886,5.1884,4.6774,5.1378,8859070,7.2061,1124880412.5,3046950000,53.076,
600983.SH,需奧ひ,2008-01-10,5.1771,5.1996,5.0031,5.0424,7869314,6.4011,1103980995,2990340000,52.0899,
600983.SH,需奧ひ,2008-01-11,5.0368,5.0424,4.8683,4.9581,2869038,2.3337,1085540332.5,2940390000,51.2198,
600983.SH,需奧ひ,2008-01-14,4.9638,5.0536,4.8852,4.9694,2571695,2.0919,1087999087.5,2947050000,51.3358,
600983.SH,需奧ひ,2008-01-15,4.9525,5.0311,4.9132,4.9975,3114059,2.533,1094145975,2963700000,51.6259,
600983.SH,需奧ひ,2008-01-16,4.9918,5.0255,4.902,4.9525,3017970,2.4549,1084310955,2937060000,51.1618,
600983.SH,需奧ひ,2008-01-17,4.8852,4.9694,4.5482,4.7111,4256374,3.4622,1031447722.5,2793870000,48.6675,
600983.SH,需奧ひ,2008-01-18,4.7055,4.8739,4.6044,4.8515,2915211,2.3713,1062182160,2877120000,50.1177,
600983.SH,需奧ひ,2008-01-21,4.8234,4.8402,4.5202,4.5482,2451016,1.9937,995795775,2697300000,46.9853,
600983.SH,需奧ひ,2008-01-22,4.4865,4.4865,4.0934,4.1103,3564201,2.8992,899904330,2437560000,42.4608,
600983.SH,需奧ひ,2008-01-23,4.1664,4.5202,4.1664,4.5202,7420472,6.036,989648887.5,2680650000,46.6953,
600983.SH,需奧ひ,2008-01-24,4.6269,4.829,4.5314,4.7167,8663982,7.0475,1032677100,2797200000,48.7255,
600983.SH,需奧ひ,2008-01-25,4.6325,4.7728,4.5932,4.6493,3549492,2.8872,1017924570,2757240000,48.0295,
600983.SH,需奧ひ,2008-01-28,4.6999,4.756,4.4247,4.5988,4089323,3.3263,1006860172.5,2727270000,47.5074,
600983.SH,需奧ひ,2008-01-29,4.5763,4.6886,4.537,4.6605,2393888,1.9472,1020383325,2763900000,48.1455,
600983.SH,需奧ひ,2008-01-30,4.6605,4.7448,4.2113,4.5539,2268443,1.8452,997025152.5,2700630000,47.0433,
600983.SH,需奧ひ,2008-01-31,4.4921,4.5707,4.3686,4.4247,1846340,1.5018,968749470,2624040000,45.7092,
600983.SH,需奧ひ,2008-02-01,4.4247,4.4247,4.0485,4.2226,1941421,1.5792,924491880,2504160000,43.621,
600983.SH,需奧ひ,2008-02-04,4.2843,4.5482,4.2843,4.537,1566999,1.2746,993337020,2690640000,46.8693,
600983.SH,需奧ひ,2008-02-05,4.683,4.683,4.5146,4.5595,1526774,1.2419,998254530,2703960000,47.1013,
600983.SH,需奧ひ,2008-02-13,4.4921,4.6437,4.4752,4.5875,1252389,1.0187,1004401417.5,2720610000,47.3914,
600983.SH,需奧ひ,2008-02-14,4.6044,4.6437,4.5651,4.6269,1262981,1.0273,1013007060,2743920000,47.7974,
600983.SH,需奧ひ,2008-02-15,4.7448,5.0873,4.6605,5.0873,21769907,17.7081,1113816015,3016980000,52.554,
600983.SH,需奧ひ,2008-02-18,5.194,5.5983,5.1547,5.5983,28611716,23.2733,1225689367.5,3320010000,57.8326,
600983.SH,需奧ひ,2008-02-19,5.7162,5.879,5.5028,5.6657,27352995,22.2495,1240441897.5,3359970000,58.5286,
600983.SH,需奧ひ,2008-02-20,5.6263,5.879,5.5477,5.6713,18622244,15.1477,1241671275,3363300000,58.5867,
600983.SH,需奧ひ,2008-02-21,5.6432,5.9745,5.5197,5.7948,16613133,13.5135,1268717580,3436560000,59.8628,
600983.SH,需奧ひ,2008-02-22,5.7106,5.7106,5.2164,5.4354,16407675,13.3463,1190037420,3223440000,56.1504,
600983.SH,需奧ひ,2008-02-25,5.3905,5.4747,5.2445,5.3287,11426636,9.2947,1166679247.5,3160170000,55.0482,
600983.SH,需奧ひ,2008-02-26,5.486,5.5253,4.9806,5.2782,11069920,9.0045,1155614850,3130200000,54.5262,
600983.SH,需奧ひ,2008-02-27,5.2221,5.3344,5.1771,5.2894,6848795,5.5709,1158073605,3136860000,54.6422,
600983.SH,需奧ひ,2008-02-28,5.2951,5.7555,5.1659,5.7162,14301276,11.6329,1251506295,3389940000,59.0507,
600983.SH,需奧ひ,2008-02-29,5.559,5.8116,5.4916,5.5758,11767951,9.5723,1220771857.5,3306690000,57.6005,
600983.SH,需奧ひ,2008-03-03,5.5927,5.879,5.5084,5.7948,11066634,9.0018,1268717580,3436560000,50.5527,
600983.SH,需奧ひ,2008-03-04,5.8116,6.2889,5.6937,6.025,15708030,12.7772,1319122057.5,3573090000,52.5611,
600983.SH,需奧ひ,2008-03-05,6.0194,6.2609,5.8341,6.0643,12238559,9.9551,1327727700,3596400000,52.904,
600983.SH,需奧ひ,2008-03-06,6.1149,6.2889,5.7106,5.7611,11385361,9.2611,1261341315,3416580000,50.2588,
600983.SH,需奧ひ,2008-03-07,5.6713,5.705,5.4579,5.5365,7166708,5.8295,1212166215,3283380000,48.2994,
600983.SH,需奧ひ,2008-03-10,5.4467,5.7667,5.3624,5.5646,5540943,4.5071,1218313102.5,3300030000,48.5443,
600983.SH,需奧ひ,2008-03-11,5.5028,5.6937,5.3681,5.6432,4022696,3.2721,1235524387.5,3346650000,49.2301,
600983.SH,需奧ひ,2008-03-12,5.7162,5.7443,5.3905,5.3905,4001520,3.2549,1180202400,3196800000,47.0257,
600983.SH,需奧ひ,2008-03-13,5.2501,5.3231,4.9413,5.1659,5007409,4.0731,1131027300,3063600000,45.0663,
600983.SH,需奧ひ,2008-03-14,5.1603,5.2052,4.9975,5.0817,2180306,1.7735,1112586637.5,3013650000,44.3316,
600983.SH,需奧ひ,2008-03-17,5.0424,5.0424,4.5763,4.5763,4273988,3.4765,1001942662.5,2713950000,39.9229,
600983.SH,需奧ひ,2008-03-18,4.5763,4.7616,4.3349,4.5202,5005498,4.0716,989648887.5,2680650000,39.433,
600983.SH,需奧ひ,2008-03-19,4.6325,4.9357,4.5482,4.829,4587417,3.7315,1057264650,2863800000,42.1272,
600983.SH,需奧ひ,2008-03-20,4.7167,5.1322,4.5651,4.9975,4779172,3.8875,1094145975,2963700000,43.5968,
600983.SH,需奧ひ,2008-03-21,4.9975,4.9975,4.9975,4.9975,--,--,1094145975,2963700000,43.5968,
600983.SH,需奧ひ,2008-03-24,5.1659,5.1659,4.829,4.8346,4002816,3.256,1058494027.5,2867130000,42.1762,
600983.SH,需奧ひ,2008-03-25,4.7167,4.9975,4.6493,4.9862,3010771,2.449,1091687220,2957040000,43.4988,
600983.SH,需奧ひ,2008-03-26,5.0255,5.1603,4.9301,5.0761,3032897,2.467,1111357260,3010320000,44.2826,
600983.SH,需奧ひ,2008-03-27,5.0255,5.048,4.61,4.6212,2600679,2.1154,1011777682.5,2740590000,40.3148,
600983.SH,需奧ひ,2008-03-28,4.4977,4.7728,4.3798,4.7279,2836861,2.3076,1035135855,2803860000,41.2455,
600983.SH,需奧ひ,2008-03-31,4.5482,4.6605,4.3461,4.3517,2617997,2.1295,952767562.5,2580750000,37.9635,
600983.SH,需奧ひ,2008-04-01,4.3517,4.4359,3.9194,3.9194,3692495,3.0035,858105495,2324340000,34.1916,
600983.SH,需奧ひ,2008-04-02,3.9418,4.0317,3.5768,3.6049,3823469,3.1101,789260355,2137860000,31.4485,
600983.SH,需奧ひ,2008-04-03,3.6217,3.8351,3.5263,3.7565,2342067,1.9051,822453547.5,2227770000,32.7711,
600983.SH,需奧ひ,2008-04-07,3.7621,4.071,3.706,4.026,2571842,2.092,881463667.5,2387610000,35.1223,
600983.SH,需奧ひ,2008-04-08,4.0429,4.1776,3.9867,4.0766,2717410,2.2104,892528065,2417580000,35.5632,
600983.SH,需奧ひ,2008-04-09,4.0204,4.0878,3.7116,3.7397,3079179,2.5047,818765415,2217780000,32.6241,
600983.SH,需奧ひ,2008-04-10,3.6891,3.9418,3.6442,3.9137,1863615,1.5159,856876117.5,2321010000,34.1426,
600983.SH,需奧ひ,2008-04-11,3.9755,4.0878,3.8857,4.0092,1890312,1.5376,877775535,2377620000,34.9754,
600983.SH,需奧ひ,2008-04-14,3.8744,3.9643,3.7116,3.779,1660997,1.3511,827371057.5,2241090000,32.967,
600983.SH,需奧ひ,2008-04-15,3.7397,4.0148,3.7397,3.998,1944569,1.5818,875316780,2370960000,34.8774,
600983.SH,需奧ひ,2008-04-16,4.0036,4.071,3.8576,3.9587,1756147,1.4285,866711137.5,2347650000,34.5345,
600983.SH,需奧ひ,2008-04-17,3.9811,4.026,3.7846,3.7958,1556594,1.2662,831059190,2251080000,33.114,
600983.SH,需奧ひ,2008-04-18,3.9025,4.0653,3.8014,3.8351,4281880,3.483,839664832.5,2274390000,33.4569,
600983.SH,需奧ひ,2008-04-21,4.1271,4.217,3.9418,4.217,6453272,5.2492,923262502.5,2500830000,36.7878,
600983.SH,需奧ひ,2008-04-22,4.0766,4.3798,4.0317,4.3686,6225875,5.0642,956455695,2590740000,38.1104,
600983.SH,需奧ひ,2008-04-23,4.2619,4.4921,4.1833,4.3742,5992943,4.8748,957685072.5,2594070000,38.1594,
600983.SH,需奧ひ,2008-04-24,4.7504,4.8122,4.5988,4.8122,9157116,7.4486,1053576517.5,2853810000,41.9803,
600983.SH,需奧ひ,2008-04-25,4.7448,4.9469,4.6381,4.6718,6378997,5.1888,1022842080,2770560000,40.7556,
600983.SH,需奧ひ,2008-04-28,4.5763,4.8852,4.5258,4.8458,3612613,2.9386,1060952782.5,2873790000,42.2742,
600983.SH,需奧ひ,2008-04-29,4.8402,4.9132,4.7504,4.8234,3120022,2.5379,1056035272.5,2860470000,35.7776,
600983.SH,需奧ひ,2008-04-30,4.8804,5.1028,4.7949,5.0001,3752055,3.052,1078164067.5,2920410000,36.5273,
600983.SH,需奧ひ,2008-05-05,4.9887,5.2681,4.9317,5.251,4331206,3.5231,1132256677.5,3066930000,38.3599,
600983.SH,需奧ひ,2008-05-06,5.1826,5.2168,5.0058,5.0514,3547853,2.8859,1089228465,2950380000,36.9021,
600983.SH,需奧ひ,2008-05-07,5.0058,5.1598,4.7835,4.7949,3846064,3.1285,1033906477.5,2800530000,35.0278,
600983.SH,需奧ひ,2008-05-08,4.7493,4.9203,4.7493,4.8861,2602189,2.1167,1053576517.5,2853810000,35.6943,
600983.SH,需奧ひ,2008-05-09,4.9089,5.1541,4.9089,5.0514,4417685,3.5934,1089228465,2950380000,36.9021,
600983.SH,需奧ひ,2008-05-12,5.0514,5.4277,4.9602,5.3935,7449528,6.0596,1162991115,3150180000,39.4011,
600983.SH,需奧ひ,2008-05-13,5.2054,5.6501,5.1028,5.5646,11074016,9.0078,1199872440,3250080000,40.6506,
600983.SH,需奧ひ,2008-05-14,5.5589,5.6444,5.4106,5.6102,5652700,4.598,1209707460,3276720000,40.9838,
600983.SH,需奧ひ,2008-05-15,5.6159,5.8097,5.5076,5.6045,5544103,4.5097,1208478082.5,3273390000,40.9422,
600983.SH,需奧ひ,2008-05-16,5.5874,5.804,5.3137,5.5703,6342386,5.159,1201101817.5,3253410000,40.6923,
600983.SH,需奧ひ,2008-05-19,5.6444,5.6444,5.3878,5.4904,3338696,2.7158,1183890532.5,3206790000,40.1092,
600983.SH,需奧ひ,2008-05-20,5.479,5.5019,4.9488,4.9602,5042833,4.1019,1069558425,2897100000,36.2357,
600983.SH,需奧ひ,2008-05-21,4.8462,5.2339,4.8405,5.2225,4129351,3.3589,1126109790,3050280000,38.1516,
600983.SH,需奧ひ,2008-05-22,5.1997,5.3707,5.0172,5.04,4573485,3.7202,1086769710,2943720000,36.8188,
600983.SH,需奧ひ,2008-05-23,4.9602,5.1997,4.8462,5.1085,3193381,2.5976,1101522240,2983680000,37.3186,
600983.SH,需奧ひ,2008-05-26,5.0058,5.0457,4.8519,4.9146,1880680,1.5298,1059723405,2870460000,35.9025,
600983.SH,需奧ひ,2008-05-27,4.9317,5.04,4.8519,5.0172,1573246,1.2797,1081852200,2930400000,36.6522,
600983.SH,需奧ひ,2008-05-28,5.0457,5.194,4.9659,5.1712,3214622,2.6148,1115045392.5,3020310000,37.7768,
600983.SH,需奧ひ,2008-05-29,5.2111,5.3251,4.9887,5.0058,2561001,2.0832,1079393445,2923740000,36.5689,
600983.SH,需奧ひ,2008-05-30,5.0172,5.0856,4.8975,5.0058,1320627,1.0742,1079393445,2923740000,36.5689,
600983.SH,需奧ひ,2008-06-02,4.9602,5.2966,4.9089,5.2111,2633875,2.1424,1123651035,3043620000,38.0683,
600983.SH,需奧ひ,2008-06-03,5.1883,5.4733,5.137,5.4448,5183261,4.2162,1174055512.5,3180150000,39.776,
600983.SH,需奧ひ,2008-06-04,5.4106,5.4163,5.1826,5.2624,3023587,2.4594,1134715432.5,3073590000,38.4432,
600983.SH,需奧ひ,2008-06-05,5.1883,5.4505,5.1883,5.365,3563507,2.8986,1156844227.5,3133530000,39.1929,
600983.SH,需奧ひ,2008-06-06,5.365,5.4163,5.1712,5.1997,2059191,1.675,1121192280,3036960000,37.985,
600983.SH,需奧ひ,2008-06-10,4.9431,5.0628,4.6808,4.6808,2200300,1.7898,1009318927.5,2733930000,34.1948,
600983.SH,需奧ひ,2008-06-11,4.6067,4.6067,4.276,4.3616,4315182,3.5101,940473787.5,2547450000,31.8624,
600983.SH,需奧ひ,2008-06-12,4.373,4.4186,3.991,4.3046,2955238,2.4038,928180012.5,2514150000,31.4459,
600983.SH,需奧ひ,2008-06-13,4.3046,4.4471,4.2475,4.2589,2501929,2.0351,918344992.5,2487510000,31.1127,
600983.SH,需奧ひ,2008-06-16,4.276,4.4471,4.1107,4.4357,1973319,1.6051,956455695,2590740000,32.4039,
600983.SH,需奧ひ,2008-06-17,4.3787,4.4813,4.219,4.4357,2695888,2.1929,956455695,2590740000,32.4039,
600983.SH,需奧ひ,2008-06-18,4.3787,4.7094,4.2818,4.5668,3250523,2.644,984731377.5,2667330000,33.3618,
600983.SH,需奧ひ,2008-06-19,4.5668,4.6637,4.1107,4.4699,3500185,2.8471,963831960,2610720000,32.6538,
600983.SH,需奧ひ,2008-06-20,4.4471,4.8291,4.219,4.6637,3720651,3.0265,1005630795,2723940000,34.0699,
600983.SH,需奧ひ,2008-06-23,4.5611,4.7835,4.4813,4.7721,2842528,2.3122,1028988967.5,2787210000,34.8612,
600983.SH,需奧ひ,2008-06-24,4.7835,4.8462,4.6866,4.7721,2336214,1.9003,1028988967.5,2787210000,34.8612,
600983.SH,需奧ひ,2008-06-25,4.6694,5.0457,4.6694,4.983,5719493,4.6523,1074475935,2910420000,36.4023,
600983.SH,需奧ひ,2008-06-26,4.9602,5.1655,4.9317,5.0514,3945823,3.2096,1089228465,2950380000,36.9021,
600983.SH,需奧ひ,2008-06-27,4.9032,4.9146,4.5725,4.7778,3918915,3.1877,1030218345,2790540000,34.9029,
600983.SH,需奧ひ,2008-06-30,4.6751,5.04,4.5611,4.9431,2867327,2.3323,1065870292.5,2887110000,36.1108,
600983.SH,需奧ひ,2008-07-01,4.9488,5.1256,4.8918,4.9089,2502967,2.036,1058494027.5,2867130000,35.8609,
600983.SH,需奧ひ,2008-07-02,4.869,5.0115,4.8348,4.869,1958349,1.593,1049888385,2843820000,35.5693,
600983.SH,需奧ひ,2008-07-03,4.7892,5.1313,4.6751,5.0914,3995622,3.2501,1097834107.5,2973690000,37.1937,
600983.SH,需奧ひ,2008-07-04,5.0971,5.2054,5.0172,5.0457,2842794,2.3124,1087999087.5,2947050000,36.8605,
600983.SH,需奧ひ,2008-07-07,5.0742,5.2738,5.0172,5.2396,2923899,2.3784,1129797922.5,3060270000,38.2766,
600983.SH,需奧ひ,2008-07-08,5.2054,5.3764,5.1883,5.2567,3587309,2.918,1133486055,3070260000,38.4015,
600983.SH,需奧ひ,2008-07-09,5.2624,5.3251,5.1655,5.2852,3469149,2.8219,1139632942.5,3086910000,38.6098,
600983.SH,需奧ひ,2008-07-10,5.2624,5.4448,5.1883,5.2453,3645808,2.9656,1131027300,3063600000,38.3182,
