time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
1.619047619047619,100.2210080674526,2.4677643803298867e-58,0.0,115.39810557756473,0.19876564432871674,0.0028120299099194668,69.33627018338694,0.2907177543342401,0.0011026129637699
1.623015873015873,100.2210080674526,1.0493528997502793e-58,0.0,115.72306518593086,0.1988957696511863,-0.0018840293859305746,69.41276341721647,0.28407615878584164,0.017100520024702526
1.626984126984127,100.2210080674526,1.0086481565338267e-58,0.0,115.50524478493944,0.19904549262972393,-0.014736865706227675,70.60996497819488,0.28011135619499744,0.012784431682439035
1.630952380952381,100.2210080674526,1.4189304670565382e-58,0.0,113.81554055637397,0.20039380645480975,-0.0014715141024934653,71.51846822650488,0.2858329192257406,0.02726704232971411
1.6349206349206349,100.2210080674526,7.745299253348819e-59,0.0,113.6481825483959,0.19799337758186464,-0.002044781114599381,73.49539532016021,0.2682356980644891,-0.0006597316943999232
1.6388888888888888,100.2210080674526,7.407801087939944e-59,0.0,113.4160343180578,0.20020222387345848,-0.011437112113341641,73.44692406924338,0.2595342926432082,0.0061127073973485935
1.6428571428571428,100.2210080674526,3.0143937798423945e-59,0.0,112.1262720550998,0.20048968295108724,-0.01290603554294556,73.89725860470155,0.24816622880931644,-0.02698486430966529
1.6468253968253967,100.2210080674526,3.484675071866577e-59,0.0,110.68846455739535,0.20011474075537838,0.006892550027194133,71.9298160799002,0.26184940795945394,-0.01962737651558122
1.6507936507936507,100.2210080674526,2.412291135581662e-59,0.0,111.45402564001512,0.19732702143811376,0.005358236597639454,70.53178719702485,0.27505000205754143,0.007584355676657495
1.6547619047619047,100.2210080674526,2.6277017056457006e-59,0.0,112.05282550215878,0.19963593368385343,-0.008491106298722073,71.06875907650615,0.25554137402000493,-0.012549684689039609
1.6587301587301586,100.2210080674526,1.3555506787517268e-59,0.0,111.10540108282203,0.20088884756032413,-0.006153159826744137,70.18244169318749,0.2676115614742813,0.017663878501784858
1.6626984126984126,100.2210080674526,9.435863470253389e-60,0.0,110.42385078666399,0.2021136235285819,0.005649139128825809,71.43314947178901,0.2629817326535517,0.02373119691982062
1.6666666666666665,100.2210080674526,8.399601202480507e-60,0.0,111.04941577108896,0.1996477385341499,0.02493376626758881,73.14861816359678,0.24476464038236215,0.0016106252056431458
1.6706349206349205,100.2210080674526,4.4471581623045055e-60,0.0,113.85310394974324,0.20128648290102746,0.01712389322903185,73.26652810063804,0.2430385612650322,0.0027061491763280543
1.6746031746031744,100.2210080674526,1.5666055558938832e-60,0.0,115.81950047773884,0.20433191711120507,-0.0036488782631165506,73.46506677177841,0.24847853587988392,0.024239401816127604
1.6785714285714284,100.2210080674526,7.182886450046374e-61,0.0,115.39765931157511,0.20362213782031516,0.012919016925262206,75.26757363460257,0.23633660491791886,-0.007146513414764577
1.6825396825396823,100.2210080674526,3.779500623570836e-61,0.0,116.89815522192399,0.20464607719215508,-0.02193328680557194,74.73159039679757,0.229474544163802,-0.014182957219061265
1.6865079365079365,100.2210080674526,3.823991764664455e-61,0.0,114.36210804840998,0.20416889155741652,0.015095366299414437,73.67915640236286,0.2433447888574462,-0.011472034571643697
1.6904761904761905,100.2210080674526,2.2974874701956074e-61,0.0,116.10154162337707,0.20203353817995956,-0.006450023825535389,72.83873645337607,0.250123616381654,0.026987406568574457
1.6944444444444444,100.2210080674526,1.9454903288549265e-61,0.0,115.355093804691,0.2030361279972599,-0.012698309111874195,74.83123023827343,0.24780382620974975,-0.02527780144161884
1.6984126984126984,100.2210080674526,1.0560891690145144e-61,0.0,113.89954025894703,0.20056038550338082,-0.000504325464090627,72.96336843604033,0.2536682844533954,-0.01862993813734981
1.7023809523809523,100.2210080674526,6.043803589547596e-62,0.0,113.84211230285378,0.19984369017099451,-0.01014331771702004,71.61664899649116,0.27094704611724435,-0.016663356306866994
1.7063492063492063,100.2210080674526,4.1479276298789186e-62,0.0,112.6932122677758,0.19973782438145818,0.021398661363647875,70.4331630651373,0.272264192825944,0.0042743224600299
1.7103174603174602,100.2210080674526,8.767671467865899e-62,0.0,115.13068244488791,0.2006511230913957,0.017327464905109835,70.73486143468472,0.27300205675200945,0.006895952582965492
1.7142857142857142,100.2210080674526,5.557667437976326e-62,0.0,117.14298904259456,0.2023812965828844,-0.0015608056345577381,71.22433142633446,0.28272763085600394,0.031070262457447484
1.7182539682539681,100.2210080674526,6.352979093224321e-62,0.0,116.96029421789262,0.20463664618046903,-0.0315837994172119,73.47202753412695,0.2635547376270499,0.0022301679703753408
1.722222222222222,100.2210080674526,7.661539583213461e-62,0.0,113.32397048071314,0.20218035792308928,-0.0021807377613276557,73.6360653445986,0.2725143753802692,0.0273937476574595
1.726190476190476,100.2210080674526,9.379209371448315e-62,0.0,113.07710988596388,0.19987854243084907,0.0052356259244872305,75.68111605346405,0.2627572602359395,-0.04117001544156018
1.73015873015873,100.2210080674526,6.3356154827392996e-62,0.0,113.67069186461922,0.1996329641566438,-0.017231706851762674,72.62859074341638,0.2745210173152053,-0.0007409108179263768
1.734126984126984,100.2210080674526,2.5598352525384527e-62,0.0,111.72873152266732,0.19969237018100314,0.0017992003131457324,72.57479936461183,0.2806232933912126,0.0031317592545878625
1.738095238095238,100.2210080674526,1.0010966753807676e-62,0.0,111.9299348396691,0.19687437058445448,0.006758392577835615,72.80244243976684,0.27045463892744787,-0.017233690558612125
1.7420634920634919,100.2210080674526,7.282824216464155e-63,0.0,112.68896329757031,0.1988486658035711,-0.02724415987792561,71.558537002064,0.2800253761468808,-0.00809917786989267
1.746031746031746,100.2210080674526,3.2096463650865675e-63,0.0,109.66029130916134,0.20052966772029723,-0.02378931761634462,70.98131236062763,0.2779232204145839,-0.030962360612714512
1.75,100.2210080674526,2.7617534551864176e-63,0.0,107.082333317886,0.2001814890733502,-0.005416512859371281,68.81723866845913,0.2877698712814634,0.012157530908258884
1.753968253968254,100.2210080674526,2.7717938903595973e-63,0.0,106.5038884736568,0.19752055024640788,-0.011240156075690955,69.65899283275698,0.2819681579950431,0.0006851552920643655
1.757936507936508,100.2210080674526,8.54048291944858e-64,0.0,105.3134709173056,0.19737677756149305,-0.011085426804968712,69.7067364143523,0.27605677222956443,0.04038080361482432
1.7619047619047619,100.2210080674526,7.28584079217799e-64,0.0,104.15247311121492,0.19717278545334582,0.011105620979378727,72.57915543686373,0.24463327388235115,0.0009072199906077216
1.7658730158730158,100.2210080674526,2.27685202879495e-64,0.0,105.31559765737883,0.19652810234835827,0.000534530360892127,72.64503057468019,0.2366354707685139,-0.013175168264152326
1.7698412698412698,100.2210080674526,4.952967743069516e-65,0.0,105.37190709001213,0.20024225680143035,-0.018175531911419185,71.6941975202074,0.23639285009740338,0.014585835955489124
1.7738095238095237,100.2210080674526,4.4297586013617525e-65,0.0,103.47401646301167,0.1994567594956015,0.005095531849478974,72.74758088744844,0.23302987692819066,-0.02442711536624209
1.7777777777777777,100.2210080674526,7.108077045767872e-65,0.0,104.00261721674572,0.19781735464437503,0.014723476895181165,70.99209534868983,0.25293524412041873,-0.006980996422466745
1.7817460317460316,100.2210080674526,4.056588444247743e-65,0.0,105.54522576178853,0.20092733722657144,-0.011313067574393543,70.49822564206313,0.25854899962730105,-0.00174628732001203
1.7857142857142856,100.2210080674526,2.9305829703400786e-65,0.0,104.35791422162823,0.20006065772663884,-0.005417910359547307,70.37522291485077,0.2661848766588241,0.014424458490300829
1.7896825396825395,100.2210080674526,8.300320472719686e-65,0.0,103.79404128289912,0.19819780556639502,-0.015542621015789848,71.3977040362951,0.2596775112241653,0.005657640482208848
1.7936507936507935,100.2210080674526,1.2801175562040404e-64,0.0,102.19328205742798,0.19815228703137236,0.013891127479996435,71.80279141583348,0.2616562372392821,0.026256691274959998
1.7976190476190474,100.2210080674526,1.0996120642244681e-64,0.0,103.62276756231581,0.1959082990922714,0.016304889981579862,73.71306411689241,0.25452479000317735,0.007831226605871322
1.8015873015873014,100.2210080674526,1.128619355319229e-64,0.0,105.32617458171283,0.19762457847518172,0.01731857075471588,74.29259407924823,0.25111059125592927,-0.018937396463414302
1.8055555555555554,100.2210080674526,1.7010066025151766e-64,0.0,107.16616036136114,0.20002904571680752,-0.0034437851070538983,72.89892366562533,0.26095448201629157,0.028966073697016093
1.8095238095238093,100.2210080674526,4.613561319739065e-65,0.0,106.7977378823652,0.20281948992603632,0.016401733089423054,75.04139901173409,0.2367544933774665,0.005128916374258274
1.8134920634920635,100.2210080674526,1.6307433068880649e-65,0.0,108.56384993022618,0.19971915591979741,0.007045557457550089,75.42726877285722,0.24273829407831582,-0.007854573025936062
1.8174603174603174,100.2210080674526,1.6432572767832506e-65,0.0,109.33144366031812,0.20189204334528116,-0.0023268748866565048,74.83714041921878,0.2448569692823196,0.007118887131604801
1.8214285714285714,100.2210080674526,2.303562847557283e-65,0.0,109.07733881948029,0.2037345419831442,0.0069758005610589535,75.37179840205964,0.24523495261251754,-0.006457031515289202
1.8253968253968254,100.2210080674526,4.361280402856818e-65,0.0,109.84090071220085,0.20298747676192364,0.00593791291565271,74.88668819584267,0.24171693004026273,-0.006388286698105539
1.8293650793650793,100.2210080674526,2.4751834989343216e-65,0.0,110.49506668339974,0.20105704968882793,0.03056957422637563,74.4098153836694,0.24049922429512735,-0.00965858688099086
1.8333333333333333,100.2210080674526,3.239296885629006e-65,0.0,113.92501271841729,0.20025564051099093,0.029856906632953262,73.69458135224272,0.24558231036653416,0.01153168217840772
1.8373015873015872,100.2210080674526,1.4566785212935287e-65,0.0,117.37774870737249,0.20401745941502145,-0.002762886660517161,74.54932267338206,0.23963615813615502,-0.0062410784972053435
1.8412698412698412,100.2210080674526,1.6317540416507233e-65,0.0,117.05389488294568,0.20590628087322216,-0.009301739548622123,74.08550337052301,0.245480227183382,-0.006892203309084799
1.8452380952380951,100.2210080674526,7.231247772358436e-66,0.0,115.97013826457884,0.20208605842625438,0.003353487459637705,73.57664660550505,0.2543340008830284,0.008627614282844753
1.849206349206349,100.2210080674526,5.719562946353194e-66,0.0,116.35969549150313,0.20033089348831967,0.03163281417967223,74.21418379048018,0.25835420656882885,-0.0005684419243179306
1.853174603174603,100.2210080674526,4.0288121522772333e-66,0.0,120.09931564400269,0.20237209814696,-0.00946703137048921,74.17200932503737,0.2551400570444298,0.006994137757661889
1.857142857142857,100.2210080674526,3.499438632818434e-66,0.0,118.96769664325338,0.20396666941944686,-0.005921095658585784,74.6925969847505,0.2611488141973004,0.007551685824012111
1.861111111111111,100.2210080674526,7.972574533037956e-66,0.0,118.26535888762388,0.20224426449201818,0.0026878030502004435,75.25878716501795,0.2523327029201563,0.005785451972815103
1.865079365079365,100.2210080674526,1.3005339750612885e-65,0.0,118.58366045431089,0.20162389620934082,0.003916978140428462,75.6954552066929,0.25884107002986806,0.008768476703985506
1.8690476190476188,100.2210080674526,1.2466600177902164e-65,0.0,119.0490609468581,0.20272850496839157,0.008051231356632549,76.36210753361217,0.25062538328330675,-0.012215038241031984
1.873015873015873,100.2210080674526,1.4859662442848042e-65,0.0,120.01142137402366,0.2022853987981616,0.002185041956481726,75.43501523125846,0.26075629258559385,-0.012801401209546093
1.876984126984127,100.2210080674526,5.750152398852394e-66,0.0,120.27393806552877,0.20120966334877768,-0.005519034507096343,74.47549603460523,0.2679019426377897,-0.016110399017414068
1.880952380952381,100.2210080674526,2.472522059089271e-66,0.0,119.61197044239739,0.20034028129513182,0.00613645325578549,73.2852792528888,0.2761870082547774,-0.013792386757003783
1.8849206349206349,100.2210080674526,3.2655496474690373e-66,0.0,120.34822037915595,0.20095800510203568,-0.019608316887077315,72.28143892816105,0.2738874572812506,-0.01581995858325591
1.8888888888888888,100.2210080674526,4.600768409640225e-66,0.0,118.01137996392708,0.2011231500438294,0.00988369489024965,71.14694702620866,0.2816856981597972,0.00017732142035153942
1.8928571428571428,100.2210080674526,3.7944592223697925e-66,0.0,119.18355158822793,0.19965490880227368,-0.014248404299130435,71.15956402250784,0.28773513539254447,-0.026553185354342368
1.8968253968253967,100.2210080674526,3.2340114981617693e-66,0.0,117.4974170487746,0.20228127583896316,-0.014850135562064715,69.29491665080423,0.29855634668593045,-0.003486905918217431
1.9007936507936507,100.2210080674526,3.834865152003068e-66,0.0,115.7654562323554,0.19999515390150754,0.009563187768482528,69.05371256819393,0.30402569914827876,0.0063206292370683315
1.9047619047619047,100.2210080674526,2.8578775747478795e-66,0.0,116.87785358196858,0.19933625033233665,-0.0028358116676363565,69.49155775364929,0.29996221377739396,0.03141025752799287
1.9087301587301586,100.2210080674526,7.558686775511955e-67,0.0,116.54687951295894,0.20060923386203477,0.016312832789418863,71.7089475670604,0.2870504122407262,-0.00046086049574789456
1.9126984126984126,100.2210080674526,1.0504606225206726e-66,0.0,118.4636809953747,0.19813178282410113,-0.0035918500416922683,71.67590735998297,0.29402044749967976,-0.022919753929274478
1.9166666666666665,100.2210080674526,3.5963708411822573e-67,0.0,118.0389404766224,0.20281551173547985,0.02190692698022012,70.05179640918851,0.3079859424127562,0.004018559882900341
1.9206349206349205,100.2210080674526,3.053162748725502e-67,0.0,120.65334313411002,0.20326055740781407,0.02815914319881152,70.33387013344327,0.29035182909822865,0.01597066950524617
1.9246031746031744,100.2210080674526,3.0644949250953186e-67,0.0,124.09912535049564,0.20554870282429452,-0.014512380665125058,71.46616682944679,0.2861511200358637,-0.02555595969748392
1.9285714285714284,100.2210080674526,2.1114721391979948e-67,0.0,122.31115682324969,0.20553478192563845,0.008686067465266234,69.66292033921945,0.29306476971778517,0.03009928951364671
1.9325396825396823,100.2210080674526,1.106908691237761e-67,0.0,123.37818722344625,0.20106599044122964,-0.0018916042936849564,71.79159991116674,0.28557267056305713,-0.0004297326313800198
1.9365079365079363,100.2210080674526,2.0535911922995252e-68,0.0,123.14502510949966,0.20181074101042176,0.005265585257138383,71.76075534595871,0.2722463110465583,-0.005973707074946155
1.9404761904761905,100.2210080674526,1.7908506715328336e-68,0.0,123.79516592197407,0.20068685047901455,0.0032124888018802977,71.33335546587472,0.2840898062761662,-0.016634402701604323
1.9444444444444444,100.2210080674526,1.4566713991451746e-68,0.0,124.19349597908268,0.20108568093657553,0.001122740903005237,70.15658229900342,0.28465285919931377,0.016081141951399758
1.9484126984126984,100.2210080674526,2.5278473526135492e-68,0.0,124.3330114020862,0.20387359452142925,0.0038678083460181867,71.29390043558134,0.2767823584761741,-0.03219552856015184
1.9523809523809523,100.2210080674526,2.7754193328758194e-68,0.0,124.81483886874548,0.20322050106032893,0.0008711079576633196,69.03511217813427,0.28875097097536667,0.02461183232920927
