,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
932,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-07,1649.78,1618.75,1612.74,1690.11,1677.83,3152159000,23620464927.0,28.05,0.017002
933,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-10,1677.83,1714.12,1714.12,1803.12,1801.67,6394885900,47322292085.0,123.84,0.07381
934,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-11,1801.67,1795.3,1778.33,1824.93,1781.36,6607285100,49194274324.0,-20.31,-0.011273
935,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-12,1781.36,1758.48,1754.29,1806.23,1801.82,4408796000,34453792525.0,20.46,0.011486
936,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-13,1801.82,1777.03,1765.64,1891.94,1874.08,8323455200,64988756213.0,72.26,0.040104
937,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-14,1874.08,1893.31,1874.93,1943.65,1943.65,9116871700,73429585039.0,69.57,0.037122
938,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-17,1943.65,1934.74,1919.97,1987.23,1987.23,8783662600,70919184237.0,43.58,0.022422
939,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-18,1987.23,1974.38,1831.76,1994.82,1839.82,9727835300,76165748641.0,-147.41,-0.074179
940,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-19,1839.82,1831.6,1823.27,1959.52,1953.16,8211740800,64838117216.0,113.34,0.061604
941,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-20,1953.16,1916.7,1900.27,1976.95,1932.43,8318703800,66919038879.0,-20.73,-0.010614
942,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-21,1932.43,1872.27,1835.09,1968.89,1920.74,8304932900,66124274844.0,-11.69,-0.006049
943,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-24,1920.74,1913.99,1835.86,1923.93,1837.64,5056151700,39794620401.0,-83.1,-0.043265
944,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-25,1837.64,1870.06,1801.56,1883.1,1834.29,4281459000,34629652337.0,-3.35,-0.001823
945,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-26,1834.29,1832.11,1815.02,1865.65,1843.5,4556563500,34732301415.0,9.21,0.005021
946,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-27,1843.5,1961.89,1870.05,1969.02,1870.47,8800832200,71753358088.0,26.97,0.01463
947,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-28,1870.47,1851.1,1815.45,1866.26,1829.92,5159066000,40648514423.0,-40.55,-0.021679
948,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-01,1829.92,1823.77,1799.84,1864.3,1864.21,4838633300,38237160240.0,34.29,0.018739
949,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-02,1864.21,1821.54,1814.9,1891.13,1868.63,6135023500,48151924129.0,4.42,0.002371
950,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-03,1868.63,1884.6,1884.6,1952.67,1952.67,8501914400,67393273254.0,84.04,0.044974
951,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-04,1952.67,1980.45,1978.14,2046.47,1982.93,11918344100,98580218133.0,30.26,0.015497
952,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-05,1982.93,1969.74,1965.09,2014.2,2013.18,7436632600,59950691704.0,30.25,0.015255
953,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-08,2013.18,2040.47,2033.98,2095.47,2095.04,10760713100,89176050245.0,81.86,0.040662
954,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-09,2095.04,2104.12,2038.07,2107.6,2040.85,9250981400,77546690089.0,-54.19,-0.025866
955,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-10,2040.85,2028.51,2014.28,2096.39,2096.39,8327106200,70751388012.0,55.54,0.027214
956,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-11,2096.39,2087.43,2043.62,2107.29,2046.34,7355623600,63777696206.0,-50.05,-0.023874
957,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-12,2046.34,2027.07,1936.28,2038.19,1960.38,6738726600,54866552688.0,-85.96,-0.042007
958,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-15,1960.38,1991.55,1941.05,2006.23,1975.03,5045109600,40756443942.0,14.65,0.007473
959,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-16,1975.03,1957.0,1919.87,1994.96,1994.45,4792487800,38552247941.0,19.42,0.009833
960,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-17,1994.45,2002.03,1995.65,2030.39,2001.42,5868515000,49120177368.0,6.97,0.003495
961,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-18,2001.42,2001.05,1982.43,2045.95,2045.1,5842922400,48455152683.0,43.68,0.021825
962,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-19,2045.1,2037.37,2033.11,2075.38,2052.11,6331122700,53410396118.0,7.01,0.003428
963,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-22,2052.11,2050.77,1993.33,2055.37,2017.55,5294946400,43843460414.0,-34.56,-0.016841
964,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-23,2017.55,2019.23,1918.43,2019.23,1918.96,6359046400,50825766644.0,-98.59,-0.048866
965,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-24,1918.96,1893.23,1872.65,1912.78,1887.08,4420183100,34210526666.0,-31.88,-0.016613
966,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-25,1887.08,1891.53,1848.71,1902.71,1870.77,3991683400,30805996716.0,-16.31,-0.008643
967,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-26,1870.77,1868.34,1850.5,1881.08,1862.1,3456088800,28536313731.0,-8.67,-0.004634
968,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-29,1862.1,1852.41,1816.06,1861.3,1854.76,3598687300,29329563341.0,-7.34,-0.003942
969,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-30,1854.76,1852.95,1824.53,1867.41,1833.44,3758462700,29628506787.0,-21.32,-0.011495
970,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-12-31,1833.44,1835.11,1813.73,1844.42,1817.72,3563135500,27291914244.0,-15.72,-0.008574
971,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-05,1817.72,1848.33,1837.84,1882.96,1882.96,4818702000,39217076790.0,65.24,0.035891
972,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-06,1882.96,1880.67,1873.01,1948.49,1942.8,7097409700,59262170581.0,59.84,0.03178
973,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-07,1942.8,1942.67,1930.87,1959.25,1931.18,5970216700,50143418262.0,-11.62,-0.005981
974,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-08,1931.18,1894.66,1873.65,1902.8,1887.99,5344649000,47210802398.0,-43.19,-0.022365
975,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-09,1887.99,1886.49,1886.49,1923.42,1918.37,4740721600,41511211439.0,30.38,0.016091
976,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-12,1918.37,1911.74,1905.62,1947.08,1920.69,5423415600,46981492708.0,2.32,0.001209
977,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-13,1920.69,1892.66,1874.97,1908.2,1876.19,4981813700,40201464676.0,-44.5,-0.023169
978,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-14,1876.19,1873.63,1873.63,1955.24,1955.24,5928323100,52658994886.0,79.05,0.042133
979,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-15,1955.24,1935.39,1930.3,1977.19,1954.87,7894364800,67144772684.0,-0.37,-0.000189
980,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-16,1954.87,1965.44,1965.44,2026.65,1990.21,9653863300,84717648664.0,35.34,0.018078
981,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-19,1990.21,2010.58,1993.95,2052.19,2012.47,8194817700,69785530299.0,22.26,0.011185
982,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-20,2012.47,2006.53,1986.06,2025.19,2025.19,5325926200,45640127686.0,12.72,0.006321
983,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-21,2025.19,1993.67,1988.24,2047.11,2021.71,6411742800,59914192082.0,-3.48,-0.001718
984,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-22,2021.71,2034.29,2012.74,2048.48,2044.55,5886194700,53439127032.0,22.84,0.011297
985,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-01-23,2044.55,2039.52,2025.19,2054.33,2032.68,5750410900,49887828217.0,-11.87,-0.005806
986,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-02,2032.68,2052.44,2029.72,2059.34,2057.06,5145390600,46126546742.0,24.38,0.011994
987,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-03,2057.06,2056.8,2049.89,2108.94,2108.91,8764030200,75554097848.0,51.85,0.025206
988,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-04,2108.91,2118.56,2117.02,2166.41,2166.41,10088842800,87192159423.0,57.5,0.027265
989,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-05,2166.41,2164.55,2135.67,2211.18,2150.97,11510012200,1.01712444216e+11,-15.44,-0.007127
990,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-06,2150.97,2158.08,2158.08,2240.02,2237.28,10666490400,95640063068.0,86.31,0.040126
991,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-09,2237.28,2271.59,2257.49,2307.91,2296.67,12952367000,1.19886790885e+11,59.39,0.026546
992,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-10,2296.67,2288.07,2263.53,2327.1,2326.75,11629454800,1.07891600946e+11,30.08,0.013097
993,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-11,2326.75,2287.23,2275.57,2381.19,2331.14,14757663700,1.44588094957e+11,4.39,0.001887
994,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-12,2331.14,2335.4,2248.48,2344.66,2318.34,11982621800,1.16050219818e+11,-12.8,-0.005491
995,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-13,2318.34,2321.56,2307.09,2402.44,2399.07,14040991000,1.34471079614e+11,80.73,0.034822
996,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-16,2399.07,2421.19,2397.18,2462.39,2462.25,15234666900,1.47380378887e+11,63.18,0.026335
997,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-17,2462.25,2460.57,2384.79,2470.62,2385.29,14101499100,1.37971308088e+11,-76.96,-0.031256
998,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-18,2385.29,2331.66,2272.5,2369.05,2275.84,11542206200,1.12455677669e+11,-109.45,-0.045885
999,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-19,2275.84,2295.65,2259.59,2324.68,2298.41,9085392800,88398854014.0,22.57,0.009917
1000,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-20,2298.41,2300.81,2276.3,2344.77,2344.32,8663206900,85247213566.0,45.91,0.019975
1001,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-23,2344.32,2333.81,2307.92,2419.53,2410.48,10946540300,1.09379770711e+11,66.16,0.028221
1002,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-24,2410.48,2376.7,2294.52,2411.91,2301.85,12701755500,1.27131165758e+11,-108.63,-0.045066
1003,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-25,2301.85,2325.04,2226.44,2337.42,2304.25,10787752800,1.08878060725e+11,2.4,0.001043
1004,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-26,2304.25,2295.43,2167.15,2332.35,2190.19,10220038500,1.01795386404e+11,-114.06,-0.0495
1005,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-02-27,2190.19,2164.54,2117.06,2186.82,2140.49,8707641500,80337456328.0,-49.7,-0.022692
1006,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-02,2140.49,2123.37,2112.34,2177.29,2164.67,6274618100,60877953675.0,24.18,0.011296
1007,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-03,2164.67,2109.84,2100.64,2168.22,2142.15,6616731400,64109642424.0,-22.52,-0.010403
1008,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-04,2142.15,2150.24,2150.24,2290.94,2285.15,11075003300,1.05872088843e+11,143.0,0.066755
1009,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-05,2285.15,2314.08,2259.8,2340.37,2304.92,13198734700,1.28866644423e+11,19.77,0.008652
1010,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-06,2304.92,2260.76,2255.82,2313.2,2286.58,8596545000,85495320495.0,-18.34,-0.007957
1011,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-09,2286.58,2302.01,2198.55,2333.98,2202.53,8655594800,83758904259.0,-84.05,-0.036758
1012,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-10,2202.53,2175.31,2168.32,2241.24,2240.78,5666044900,55058099404.0,38.25,0.017366
1013,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-11,2240.78,2288.05,2212.88,2292.4,2220.38,7083867600,70589122656.0,-20.4,-0.009104
1014,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-12,2220.38,2208.04,2156.6,2220.3,2215.7,5570011100,53843902595.0,-4.68,-0.002108
1015,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-13,2215.7,2229.25,2200.97,2250.24,2205.42,5408309400,54636247867.0,-10.28,-0.00464
1016,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-16,2205.42,2197.25,2180.05,2247.11,2241.61,4877385400,48128301349.0,36.19,0.01641
1017,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-17,2241.61,2244.11,2239.67,2329.3,2322.4,9298052800,94028682141.0,80.79,0.036041
1018,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-18,2322.4,2335.42,2328.86,2370.56,2332.65,10187007100,1.03619595621e+11,10.25,0.004414
1019,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-19,2332.65,2337.52,2331.26,2386.23,2382.56,9731876600,1.01348435416e+11,49.91,0.021396
1020,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-20,2382.56,2389.89,2343.27,2397.21,2379.84,10939673800,1.14786506801e+11,-2.72,-0.001142
1021,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-23,2379.84,2384.67,2375.52,2448.35,2439.4,11631304900,1.27794033635e+11,59.56,0.025027
1022,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-24,2439.4,2477.57,2440.53,2483.83,2451.78,11199352500,1.21593359529e+11,12.38,0.005075
1023,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-25,2451.78,2435.63,2401.05,2472.94,2401.33,9581666000,1.05406227888e+11,-50.45,-0.020577
1024,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-26,2401.33,2407.76,2379.95,2479.83,2479.79,11324945200,1.18048783001e+11,78.46,0.032674
1025,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-27,2479.79,2501.0,2481.69,2516.38,2498.93,13536854600,1.34140077362e+11,19.14,0.007718
1026,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-30,2498.93,2501.31,2471.37,2508.14,2484.49,9415166500,1.00003474431e+11,-14.44,-0.005778
1027,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-03-31,2484.49,2436.78,2423.57,2507.9,2507.79,9546175200,1.06631226372e+11,23.3,0.009378
1028,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-01,2507.79,2519.89,2519.89,2566.54,2548.22,12630762500,1.37117558492e+11,40.43,0.016122
1029,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-02,2548.22,2558.77,2558.26,2599.25,2576.4,13514680600,1.43708978344e+11,28.18,0.011059
1030,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-03,2576.4,2597.92,2555.62,2612.37,2570.5,12365521600,1.31075730846e+11,-5.9,-0.00229
1031,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-07,2570.5,2570.63,2543.65,2597.06,2576.95,8608325700,93919114170.0,6.45,0.002509
1032,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-08,2576.95,2563.72,2479.35,2573.09,2479.35,9932809400,1.07144419762e+11,-97.6,-0.037874
1033,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-09,2479.35,2477.42,2457.42,2517.74,2517.67,7459370300,82860990025.0,38.32,0.015456
1034,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-10,2517.67,2540.11,2530.62,2595.6,2595.53,10414440800,1.21859853111e+11,77.86,0.030925
1035,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-13,2595.53,2621.98,2619.37,2668.28,2656.52,13901454100,1.56801973804e+11,60.99,0.023498
1036,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-14,2656.52,2651.2,2637.38,2682.91,2676.87,11049130400,1.26839876808e+11,20.35,0.00766
1037,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-15,2676.87,2662.73,2627.81,2690.64,2686.99,12066529200,1.33586130111e+11,10.12,0.003781
1038,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-16,2686.99,2690.52,2643.32,2706.63,2687.11,12372961300,1.31609724618e+11,0.12,4.5e-05
1039,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-17,2687.11,2675.67,2628.63,2693.29,2650.69,10152880800,1.16184839128e+11,-36.42,-0.013554
1040,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-20,2650.69,2643.73,2640.99,2708.45,2707.67,9590369400,1.05081493422e+11,56.98,0.021496
1041,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-21,2707.67,2670.28,2634.53,2697.72,2675.44,10818525200,1.1847395284e+11,-32.23,-0.011903
1042,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-22,2675.44,2687.86,2563.36,2713.31,2576.28,12404641300,1.31945283442e+11,-99.16,-0.037063
1043,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-23,2576.28,2555.53,2543.91,2604.16,2593.56,8088794200,84795657156.0,17.28,0.006707
1044,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-24,2593.56,2605.7,2570.38,2609.87,2572.89,7336096900,81956596002.0,-20.67,-0.00797
1045,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-27,2572.89,2566.92,2499.44,2576.52,2513.29,7203939000,75040611359.0,-59.6,-0.023165
1046,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-28,2513.29,2490.53,2485.8,2531.54,2518.53,5926498300,66247490056.0,5.24,0.002085
1047,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-29,2518.53,2518.85,2514.14,2615.81,2605.37,8188500600,91496802664.0,86.84,0.03448
1048,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-04-30,2605.37,2616.49,2604.45,2640.02,2622.93,8580934800,96903683541.0,17.56,0.00674
1049,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-04,2622.93,2635.13,2632.3,2715.19,2714.3,10291656500,1.13351099936e+11,91.37,0.034835
1050,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-05,2714.3,2733.11,2713.23,2751.25,2727.01,10231372200,1.12641886139e+11,12.71,0.004683
1051,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-06,2727.01,2721.82,2713.54,2771.21,2764.98,10580665000,1.18232079901e+11,37.97,0.013924
1052,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-07,2764.98,2783.58,2731.8,2797.47,2767.08,12210116100,1.36965825071e+11,2.1,0.000759
1053,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-08,2767.08,2751.5,2733.33,2800.22,2789.22,10672498800,1.20873172676e+11,22.14,0.008001
1054,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-11,2789.22,2808.14,2725.27,2839.61,2725.32,12536445200,1.40455749853e+11,-63.9,-0.02291
1055,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-12,2725.32,2702.74,2699.95,2788.61,2788.56,8869594200,93421458334.0,63.24,0.023205
1056,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-13,2788.56,2792.42,2775.57,2822.71,2814.01,10711285600,1.23637957553e+11,25.45,0.009127
1057,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-14,2814.01,2781.05,2757.55,2804.48,2792.6,8263932900,96156100934.0,-21.41,-0.007608
1058,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-15,2792.6,2800.57,2773.32,2815.46,2796.12,6493143100,74973035097.0,3.52,0.00126
1059,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-18,2796.12,2782.59,2740.92,2813.76,2810.57,7483578600,88479091592.0,14.45,0.005168
1060,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2009-05-19,2810.57,2836.34,2821.95,2849.63,2840.08,9770361700,1.16543189416e+11,29.51,0.0105
