symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000429.SHSE,2005/6/30,2005/8/17,128618725,0.609823645,122496646.2,0.453609369,79896158.43
000429.SHSE,2005/9/30,2005/10/29,120079804.4,-0.036243785,128618725,0.609823645,124595621.3
000429.SHSE,2005/12/31,2006/3/14,80445340.3,-0.144331687,120079804.4,-0.036243785,94014630.55
000429.SHSE,2006/3/31,2006/4/19,128644615.3,0.050188877,80445340.3,-0.144331687,122496646.2
000429.SHSE,2006/6/30,2006/8/23,81305260.26,-0.367858294,128644615.3,0.050188877,128618725
000429.SHSE,2006/9/30,2006/10/30,148419049.5,0.236003425,81305260.26,-0.367858294,120079804.4
000429.SHSE,2006/12/31,2007/3/27,66295779.33,-0.175890374,148419049.5,0.236003425,80445340.3
000429.SHSE,2007/3/31,2007/4/26,169921739.5,0.320861656,66295779.33,-0.175890374,128644615.3
000429.SHSE,2007/6/30,2007/8/13,164471731.5,1.022891643,169921739.5,0.320861656,81305260.26
000429.SHSE,2007/9/30,2007/10/31,176404237.2,0.188555228,164471731.5,1.022891643,148419049.5
000429.SHSE,2007/12/31,2008/3/4,79698975.52,0.202172692,176404237.2,0.188555228,66295779.33
000429.SHSE,2008/3/31,2008/4/29,129772252.1,-0.236282229,79698975.52,0.202172692,169921739.5
000429.SHSE,2008/6/30,2008/8/19,160053134.9,-0.026865386,129772252.1,-0.236282229,164471731.5
000429.SHSE,2008/9/30,2008/10/27,128637093.4,-0.270782293,160053134.9,-0.026865386,176404237.2
000429.SHSE,2008/12/31,2009/2/24,53476783.53,-0.329015421,128637093.4,-0.270782293,79698975.52
000429.SHSE,2009/3/31,2009/4/25,129581841.5,-0.001467268,53476783.53,-0.329015421,129772252.1
000429.SHSE,2009/6/30,2009/8/20,124736769.2,-0.220654008,129581841.5,-0.001467268,160053134.9
000429.SHSE,2009/9/30,2009/10/31,100177872.2,-0.221236507,124736769.2,-0.220654008,128637093.4
000429.SHSE,2009/12/31,2010/4/22,22328271.66,-0.582467939,100177872.2,-0.221236507,53476783.53
000429.SHSE,2010/3/31,2010/4/27,149598895,0.154474217,22328271.66,-0.582467939,129581841.5
000429.SHSE,2010/6/30,2010/8/10,118276572.5,-0.051790637,149598895,0.154474217,124736769.2
000429.SHSE,2010/9/30,2010/10/25,89861281.73,-0.102982727,118276572.5,-0.051790637,100177872.2
000429.SHSE,2010/12/31,2011/3/5,80595580.41,2.609575414,89861281.73,-0.102982727,22328271.66
000429.SHSE,2011/3/31,2011/4/30,74675207.87,-0.500830485,80595580.41,2.609575414,149598895
000429.SHSE,2011/6/30,2011/8/11,81560290.03,-0.310427346,74675207.87,-0.500830485,118276572.5
000429.SHSE,2011/9/30,2011/10/31,91310172.26,0.016123635,81560290.03,-0.310427346,89861281.73
000429.SHSE,2011/12/31,2012/3/30,-23672508.21,-1.293719682,91310172.26,0.016123635,80595580.41
000429.SHSE,2012/3/31,2012/4/23,72055091.02,-0.035086837,-23672508.21,-1.293719682,74675207.87
000429.SHSE,2012/6/30,2012/8/14,110158797.6,0.350642544,72055091.02,-0.035086837,81560290.03
000429.SHSE,2012/9/30,2012/10/26,81935906.96,-0.102663976,110158797.6,0.350642544,91310172.26
000429.SHSE,2012/12/31,2013/3/20,-62962432.79,0,81935906.96,-0.102663976,-23672508.21
000429.SHSE,2013/3/31,2013/4/27,26986102.26,-0.62547959,-62962432.79,0,72055091.02
000429.SHSE,2013/6/30,2013/8/27,37012422.51,-0.664008474,26986102.26,-0.62547959,110158797.6
000429.SHSE,2013/9/30,2013/10/29,41355480.19,-0.495270368,37012422.51,-0.664008474,81935906.96
000429.SHSE,2013/12/31,2014/3/28,-5303960.18,0,41355480.19,-0.495270368,-62962432.79
000429.SHSE,2014/3/31,2014/4/28,105368533.2,2.904548058,-5303960.18,0,26986102.26
000429.SHSE,2014/6/30,2014/8/7,97570447.91,1.636154061,105368533.2,2.904548058,37012422.51
000429.SHSE,2014/9/30,2014/10/30,142393215.8,2.443152277,97570447.91,1.636154061,41355480.19
000429.SHSE,2014/12/31,2015/3/25,13517313.7,0,142393215.8,2.443152277,-5303960.18
000429.SHSE,2015/3/31,2015/4/29,108262136.4,0.027461739,13517313.7,0,105368533.2
000429.SHSE,2015/6/30,2015/8/4,159036307.7,0.629963899,108262136.4,0.027461739,97570447.91
000429.SHSE,2015/9/30,2015/10/30,186074451,0.306764862,159036307.7,0.629963899,142393215.8
000429.SHSE,2015/12/31,2016/3/29,86057139.89,5.366438022,186074451,0.306764862,13517313.7
000429.SHSE,2016/3/31,2016/4/26,150914670.8,0.393974623,86057139.89,5.366438022,108262136.4
000429.SHSE,2016/6/30,2016/8/23,453226967.9,1.849833315,150914670.8,0.393974623,159036307.7
000429.SHSE,2016/9/30,2016/10/28,334782971.5,0.79918828,453226967.9,1.849833315,186074451
000429.SHSE,2016/12/31,2017/3/29,233433097.3,1.712536084,334782971.5,0.79918828,86057139.89
000429.SHSE,2017/3/31,2017/4/29,329777539.4,1.185192054,233433097.3,1.712536084,150914670.8
000430.SHSE,2004/3/31,2004/4/21,1588808.03,,,,
000430.SHSE,2004/6/30,2004/7/23,2694740.66,,1588808.03,,
000430.SHSE,2004/9/30,2004/10/23,10663139.64,,2694740.66,,
000430.SHSE,2004/12/31,2005/2/4,-12414540.61,,10663139.64,,
000430.SHSE,2005/3/31,2005/4/23,-7110306.79,-5.475246006,-12414540.61,,1588808.03
000430.SHSE,2005/6/30,2005/7/30,-5723433.83,-3.123927514,-7110306.79,-5.475246006,2694740.66
000430.SHSE,2005/9/30,2005/10/22,1688784.61,-0.841624074,-5723433.83,-3.123927514,10663139.64
000430.SHSE,2005/12/31,2006/3/18,-56920509.91,0,1688784.61,-0.841624074,-12414540.61
000430.SHSE,2006/3/31,2006/4/20,-45322664.9,0,-56920509.91,0,-7110306.79
000430.SHSE,2006/6/30,2006/7/26,-18917631.76,0,-45322664.9,0,-5723433.83
000430.SHSE,2006/9/30,2006/10/20,13740427.71,7.136281932,-18917631.76,0,1688784.61
000430.SHSE,2006/12/31,2007/3/9,-72318411.88,0,13740427.71,7.136281932,-56920509.91
000430.SHSE,2007/3/31,2007/4/21,-8417693.74,0,-72318411.88,0,-45322664.9
000430.SHSE,2007/6/30,2007/7/31,5418432.24,0,-8417693.74,0,-18917631.76
000430.SHSE,2007/9/30,2007/10/26,4658292.02,-0.660979111,5418432.24,0,13740427.71
000430.SHSE,2007/12/31,2008/3/15,254846.04,0,4658292.02,-0.660979111,-72318411.88
000430.SHSE,2008/3/31,2008/4/25,-11643570.1,0,254846.04,0,-8417693.74
000430.SHSE,2008/6/30,2008/7/31,17932098.83,2.309462597,-11643570.1,0,5418432.24
000430.SHSE,2008/9/30,2008/10/23,601663.32,-0.87084036,17932098.83,2.309462597,4658292.02
000430.SHSE,2008/12/31,2009/3/20,-40869226.71,-161.368302,601663.32,-0.87084036,254846.04
000430.SHSE,2009/3/31,2009/4/25,-12009824.27,0,-40869226.71,-161.368302,-11643570.1
000430.SHSE,2009/6/30,2009/7/21,-4517333.81,-1.251913279,-12009824.27,0,17932098.83
000430.SHSE,2009/9/30,2009/10/22,6830581.07,10.35282947,-4517333.81,-1.251913279,601663.32
000430.SHSE,2009/12/31,2010/2/5,-37647397.6,0,6830581.07,10.35282947,-40869226.71
000430.SHSE,2010/3/31,2010/4/23,-4913363.96,0,-37647397.6,0,-12009824.27
000430.SHSE,2010/6/30,2010/8/3,4039361.65,0,-4913363.96,0,-4517333.81
000430.SHSE,2010/9/30,2010/10/25,10999367.5,0.610312122,4039361.65,0,6830581.07
000430.SHSE,2010/12/31,2011/1/25,70472607.62,0,10999367.5,0.610312122,-37647397.6
000430.SHSE,2011/3/31,2011/4/19,-12936687.66,0,70472607.62,0,-4913363.96
000430.SHSE,2011/6/30,2011/8/18,33038011,7.179017841,-12936687.66,0,4039361.65
000430.SHSE,2011/9/30,2011/10/28,50133152.11,3.557821357,33038011,7.179017841,10999367.5
000430.SHSE,2011/12/31,2012/3/28,19330870.11,-0.725696682,50133152.11,3.557821357,70472607.62
000430.SHSE,2012/3/31,2012/4/26,-7391146.04,0,19330870.11,-0.725696682,-12936687.66
000430.SHSE,2012/6/30,2012/8/15,39680007.09,0.20104104,-7391146.04,0,33038011
000430.SHSE,2012/9/30,2012/10/23,52109314.29,0.039418271,39680007.09,0.20104104,50133152.11
000430.SHSE,2012/12/31,2013/3/14,16902912.93,-0.125599995,52109314.29,0.039418271,19330870.11
000430.SHSE,2013/3/31,2013/4/26,-16558576.62,0,16902912.93,-0.125599995,-7391146.04
000430.SHSE,2013/6/30,2013/8/13,27187693.31,-0.3148264,-16558576.62,0,39680007.09
000430.SHSE,2013/9/30,2013/10/22,35956608.44,-0.309977325,27187693.31,-0.3148264,52109314.29
000430.SHSE,2013/12/31,2014/3/5,5828028.11,-0.655205695,35956608.44,-0.309977325,16902912.93
000430.SHSE,2014/3/31,2014/4/26,-7400495.55,0,5828028.11,-0.655205695,-16558576.62
000430.SHSE,2014/6/30,2014/8/19,27043432.2,-0.005306118,-7400495.55,0,27187693.31
000430.SHSE,2014/9/30,2014/10/27,44994043.01,0.251342798,27043432.2,-0.005306118,35956608.44
000430.SHSE,2014/12/31,2015/3/10,-4594690.73,-1.788378272,44994043.01,0.251342798,5828028.11
000430.SHSE,2015/3/31,2015/4/27,-4790158.02,0,-4594690.73,-1.788378272,-7400495.55
000430.SHSE,2015/6/30,2015/8/18,53245146.24,0.96887532,-4790158.02,0,27043432.2
000430.SHSE,2015/9/30,2015/10/29,82175133.27,0.826355841,53245146.24,0.96887532,44994043.01
000430.SHSE,2015/12/31,2016/3/2,-16293024.03,0,82175133.27,0.826355841,-4594690.73
000430.SHSE,2016/3/31,2016/4/22,2117121.7,0,-16293024.03,0,-4790158.02
000430.SHSE,2016/6/30,2016/8/23,33072522.89,-0.378863141,2117121.7,0,53245146.24
000430.SHSE,2016/9/30,2016/10/28,61223102.99,-0.254968011,33072522.89,-0.378863141,82175133.27
000430.SHSE,2016/12/31,2017/4/22,-35971003.35,0,61223102.99,-0.254968011,-16293024.03
000430.SHSE,2017/3/31,2017/4/29,10615304.3,4.014026496,-35971003.35,0,2117121.7
000488.SHSE,2004/3/31,2004/4/17,171607293.5,,,,
000488.SHSE,2004/6/30,2004/7/29,201505234.9,,171607293.5,,
000488.SHSE,2004/9/30,2004/10/29,162027006.7,,201505234.9,,
000488.SHSE,2004/12/31,2005/3/29,105893393.4,,162027006.7,,
000488.SHSE,2005/3/31,2005/4/19,190978909.5,0.112883408,105893393.4,,171607293.5
000488.SHSE,2005/6/30,2005/7/29,191519502.5,-0.049555697,190978909.5,0.112883408,201505234.9
000488.SHSE,2005/9/30,2005/10/26,174447410.9,0.076656382,191519502.5,-0.049555697,162027006.7
000488.SHSE,2005/12/31,2006/4/21,104900384.9,-0.009377436,174447410.9,0.076656382,105893393.4
000488.SHSE,2006/3/31,2006/4/21,182243071.7,-0.045742422,104900384.9,-0.009377436,190978909.5
000488.SHSE,2006/6/30,2006/7/29,200123838.9,0.044926685,182243071.7,-0.045742422,191519502.5
000488.SHSE,2006/9/30,2006/10/27,215723700.3,0.236611648,200123838.9,0.044926685,174447410.9
000488.SHSE,2006/12/31,2007/4/10,149398125.7,0.424190444,215723700.3,0.236611648,104900384.9
000488.SHSE,2007/3/31,2007/4/30,210661047.7,0.155934465,149398125.7,0.424190444,182243071.7
000488.SHSE,2007/6/30,2007/8/25,275252662.1,0.375411663,210661047.7,0.155934465,200123838.9
000488.SHSE,2007/9/30,2007/10/30,359429476,0.666156642,275252662.1,0.375411663,215723700.3
000488.SHSE,2007/12/31,2008/4/15,373198003.6,1.498009944,359429476,0.666156642,149398125.7
000488.SHSE,2008/3/31,2008/4/29,535835125.5,1.543589008,373198003.6,1.498009944,210661047.7
000488.SHSE,2008/6/30,2008/8/29,543818604.2,0.975706974,535835125.5,1.543589008,275252662.1
000488.SHSE,2008/9/30,2008/10/31,384654077.3,0.070179557,543818604.2,0.975706974,359429476
000488.SHSE,2008/12/31,2009/4/9,-204766352.6,-1.548680193,384654077.3,0.070179557,373198003.6
000488.SHSE,2009/3/31,2009/4/29,5388248.28,-0.989944205,-204766352.6,-1.548680193,535835125.5
000488.SHSE,2009/6/30,2009/8/28,180726578.3,-0.667671211,5388248.28,-0.989944205,543818604.2
000488.SHSE,2009/9/30,2009/10/30,346054881.5,-0.100347814,180726578.3,-0.667671211,384654077.3
000488.SHSE,2009/12/31,2010/4/13,421741722.1,0,346054881.5,-0.100347814,-204766352.6
000488.SHSE,2010/3/31,2010/4/23,263704341,47.94064403,421741722.1,0,5388248.28
000488.SHSE,2010/6/30,2010/8/25,432374746.5,1.392424791,263704341,47.94064403,180726578.3
000488.SHSE,2010/9/30,2010/10/29,252442490.4,-0.270513136,432374746.5,1.392424791,346054881.5
000488.SHSE,2010/12/31,2011/3/31,353136541.2,-0.162671079,252442490.4,-0.270513136,421741722.1
000488.SHSE,2011/3/31,2011/4/28,252566843,-0.042234792,353136541.2,-0.162671079,263704341
000488.SHSE,2011/6/30,2011/8/26,244248151.7,-0.435100792,252566843,-0.042234792,432374746.5
000488.SHSE,2011/9/30,2011/10/28,141750415,-0.438484327,244248151.7,-0.435100792,252442490.4
000488.SHSE,2011/12/31,2012/3/29,-49838626.87,-1.141131322,141750415,-0.438484327,353136541.2
000488.SHSE,2012/3/31,2012/4/26,-26631232.71,-1.105442315,-49838626.87,-1.141131322,252566843
000488.SHSE,2012/6/30,2012/8/22,52016932.96,-0.78703244,-26631232.71,-1.105442315,244248151.7
000488.SHSE,2012/9/30,2012/10/30,11610719.94,-0.918090399,52016932.96,-0.78703244,141750415
000488.SHSE,2012/12/31,2013/3/28,9689836.88,0,11610719.94,-0.918090399,-49838626.87
000488.SHSE,2013/3/31,2013/4/27,64513902.28,0,9689836.88,0,-26631232.71
000488.SHSE,2013/6/30,2013/8/22,246696499.6,3.742619096,64513902.28,0,52016932.96
000488.SHSE,2013/9/30,2013/10/28,193083154.5,15.62973145,246696499.6,3.742619096,11610719.94
000488.SHSE,2013/12/31,2014/3/21,186059681.3,18.20152873,193083154.5,15.62973145,9689836.88
000488.SHSE,2014/3/31,2014/4/30,72842955.8,0.129104786,186059681.3,18.20152873,64513902.28
000488.SHSE,2014/6/30,2014/8/28,154860550,-0.372262881,72842955.8,0.129104786,246696499.6
000488.SHSE,2014/9/30,2014/10/28,88828487.22,-0.539946986,154860550,-0.372262881,193083154.5
000488.SHSE,2014/12/31,2015/3/27,136776879.7,-0.264876309,88828487.22,-0.539946986,186059681.3
000488.SHSE,2015/3/31,2015/4/28,82587435.42,0.133773809,136776879.7,-0.264876309,72842955.8
000488.SHSE,2015/6/30,2015/8/28,171125830.6,0.105031789,82587435.42,0.133773809,154860550
000488.SHSE,2015/9/30,2015/10/23,271754473.2,2.059316686,171125830.6,0.105031789,88828487.22
000488.SHSE,2015/12/31,2016/3/31,452463867.6,2.3080435,271754473.2,2.059316686,136776879.7
000488.SHSE,2016/3/31,2016/4/28,390816778.2,3.732157818,452463867.6,2.3080435,82587435.42
000488.SHSE,2016/6/30,2016/8/25,535237611.3,2.127742956,390816778.2,3.732157818,171125830.6
000488.SHSE,2016/9/30,2016/10/26,612186760.4,1.252720087,535237611.3,2.127742956,271754473.2
000488.SHSE,2016/12/31,2017/2/18,484364659.5,0.070504617,612186760.4,1.252720087,452463867.6
000488.SHSE,2017/3/31,2017/4/28,699531029.3,0.78992067,484364659.5,0.070504617,390816778.2
000498.SHSE,2004/3/31,2004/4/21,39425332.2,,,,
000498.SHSE,2004/6/30,2004/8/10,26778539.15,,39425332.2,,
000498.SHSE,2004/9/30,2004/10/20,1167090.06,,26778539.15,,
000498.SHSE,2004/12/31,2005/4/20,-22644919.72,,1167090.06,,
000498.SHSE,2005/3/31,2005/4/29,8965082.37,-0.772606041,-22644919.72,,39425332.2
000498.SHSE,2005/6/30,2005/8/26,2098731.65,-0.921626358,8965082.37,-0.772606041,26778539.15
000498.SHSE,2005/9/30,2005/10/26,-56921804.35,-49.77241809,2098731.65,-0.921626358,1167090.06
000498.SHSE,2005/12/31,2006/4/20,-131722206.1,0,-56921804.35,-49.77241809,-22644919.72
000498.SHSE,2006/3/31,2006/4/25,3887578.96,-0.56636439,-131722206.1,0,8965082.37
000498.SHSE,2006/6/30,2006/8/29,4135817.08,0.970626916,3887578.96,-0.56636439,2098731.65
000498.SHSE,2006/9/30,2006/10/24,-29496963.64,0,4135817.08,0.970626916,-56921804.35
000498.SHSE,2006/12/31,2007/4/19,-346431446.4,0,-29496963.64,0,-131722206.1
000498.SHSE,2007/3/31,2007/4/27,-40381523.63,-11.38731921,-346431446.4,0,3887578.96
000498.SHSE,2007/6/30,2007/8/23,-22379009.74,-6.41102503,-40381523.63,-11.38731921,4135817.08
000498.SHSE,2007/9/30,2007/10/30,-14543339.31,0,-22379009.74,-6.41102503,-29496963.64
000498.SHSE,2007/12/31,2008/4/25,-649766750.9,0,-14543339.31,0,-346431446.4
000498.SHSE,2008/3/31,2008/4/28,-45370427.25,0,-649766750.9,0,-40381523.63
000498.SHSE,2008/6/30,2008/8/27,-44309557.03,0,-45370427.25,0,-22379009.74
000498.SHSE,2008/9/30,2008/10/29,-44199192.47,0,-44309557.03,0,-14543339.31
000498.SHSE,2008/12/31,2009/4/30,142901258.4,0,-44199192.47,0,-649766750.9
000498.SHSE,2009/3/31,2009/4/30,-46760035.54,0,142901258.4,0,-45370427.25
000498.SHSE,2009/6/30,2009/8/20,-30775964.71,0,-46760035.54,0,-44309557.03
000498.SHSE,2009/9/30,2009/10/26,-21888738.68,0,-30775964.71,0,-44199192.47
000498.SHSE,2009/12/31,2010/4/27,373340953.7,1.612579888,-21888738.68,0,142901258.4
000498.SHSE,2010/3/31,2010/4/29,0,0,373340953.7,1.612579888,-46760035.54
000498.SHSE,2010/6/30,2010/8/31,-110423.61,0,0,0,-30775964.71
000498.SHSE,2010/9/30,2010/10/28,-486228.08,0,-110423.61,0,-21888738.68
000498.SHSE,2010/12/31,2011/4/26,1194580.41,-0.996800296,-486228.08,0,373340953.7
000498.SHSE,2011/3/31,2011/4/26,-373483.82,65535,1194580.41,-0.996800296,0
000498.SHSE,2011/6/30,2011/8/25,-419852.82,0,-373483.82,65535,-110423.61
000498.SHSE,2011/9/30,2011/10/26,-612289.44,0,-419852.82,0,-486228.08
000498.SHSE,2011/12/31,2012/3/31,1872808.71,0.567754413,-612289.44,0,1194580.41
000498.SHSE,2012/3/31,2012/4/23,-1043247.29,0,1872808.71,0.567754413,-373483.82
000498.SHSE,2012/6/30,2012/8/29,-4723790.22,0,-1043247.29,0,-419852.82
000498.SHSE,2012/9/30,2012/10/19,-2995694.93,0,-4723790.22,0,-612289.44
000498.SHSE,2012/12/31,2013/4/16,240977458.1,127.6716881,-2995694.93,0,1872808.71
000498.SHSE,2013/3/31,2013/4/16,29733575.2,0,240977458.1,127.6716881,-1043247.29
000498.SHSE,2013/6/30,2013/8/13,80014504.24,0,29733575.2,0,-4723790.22
000498.SHSE,2013/9/30,2013/10/22,86397822.02,0,80014504.24,0,-2995694.93
000498.SHSE,2013/12/31,2014/3/18,65635338.18,-0.727628722,86397822.02,0,240977458.1
000498.SHSE,2014/3/31,2014/4/22,24151890.79,-0.187723285,65635338.18,-0.727628722,29733575.2
000498.SHSE,2014/6/30,2014/8/19,67619043.95,-0.154915167,24151890.79,-0.187723285,80014504.24
000498.SHSE,2014/9/30,2014/10/31,49104719.35,-0.431644014,67619043.95,-0.154915167,86397822.02
000498.SHSE,2014/12/31,2015/4/28,171010572.6,1.605464942,49104719.35,-0.431644014,65635338.18
000498.SHSE,2015/3/31,2015/4/28,33156151.11,0.372818029,171010572.6,1.605464942,24151890.79
000498.SHSE,2015/6/30,2015/8/25,85764653.83,0.268350583,33156151.11,0.372818029,67619043.95
000498.SHSE,2015/9/30,2015/10/27,86494139.07,0.761422124,85764653.83,0.268350583,49104719.35
000498.SHSE,2015/12/31,2016/3/30,172281191.3,0.00743006,86494139.07,0.761422124,171010572.6
000498.SHSE,2016/3/31,2016/4/27,-2060060.99,-1.062132091,172281191.3,0.00743006,33156151.11
000498.SHSE,2016/6/30,2016/8/25,135084974.6,0.575065817,-2060060.99,-1.062132091,85764653.83
000498.SHSE,2016/9/30,2016/10/26,115618152.4,0.33671661,135084974.6,0.575065817,86494139.07
000498.SHSE,2016/12/31,2017/3/28,182321305.4,0.058277482,115618152.4,0.33671661,172281191.3
000498.SHSE,2017/3/31,2017/4/27,27347304.22,0,182321305.4,0.058277482,-2060060.99
000501.SHSE,2004/3/31,2004/4/28,19499799.91,,,,
000501.SHSE,2004/6/30,2004/8/13,5671686.18,,19499799.91,,
000501.SHSE,2004/9/30,2004/10/20,-11196635.84,,5671686.18,,
000501.SHSE,2004/12/31,2005/4/15,-75701119.07,,-11196635.84,,
000501.SHSE,2005/3/31,2005/4/23,43367853.7,1.224015318,-75701119.07,,19499799.91
000501.SHSE,2005/6/30,2005/8/13,15750401.47,1.777022735,43367853.7,1.224015318,5671686.18
000501.SHSE,2005/9/30,2005/10/21,7779581.86,0,15750401.47,1.777022735,-11196635.84
000501.SHSE,2005/12/31,2006/4/8,-15936186.74,0,7779581.86,0,-75701119.07
000501.SHSE,2006/3/31,2006/4/22,50026304.17,0.15353424,-15936186.74,0,43367853.7
000501.SHSE,2006/6/30,2006/8/12,19956549.03,0.267050181,50026304.17,0.15353424,15750401.47
000501.SHSE,2006/9/30,2006/10/30,17585698.67,1.260494071,19956549.03,0.267050181,7779581.86
000501.SHSE,2006/12/31,2007/4/18,-16172182.75,0,17585698.67,1.260494071,-15936186.74
000501.SHSE,2007/3/31,2007/4/28,69907327.27,0.39741139,-16172182.75,0,50026304.17
000501.SHSE,2007/6/30,2007/8/28,36832702.44,0.845644875,69907327.27,0.39741139,19956549.03
000501.SHSE,2007/9/30,2007/10/25,20904787.15,0.188737937,36832702.44,0.845644875,17585698.67
000501.SHSE,2007/12/31,2008/4/11,85362446.33,0,20904787.15,0.188737937,-16172182.75
000501.SHSE,2008/3/31,2008/4/24,97787674.16,0.398818664,85362446.33,0,69907327.27
000501.SHSE,2008/6/30,2008/8/15,48577659.09,0.318873063,97787674.16,0.398818664,36832702.44
000501.SHSE,2008/9/30,2008/10/30,24089270.1,0.152332713,48577659.09,0.318873063,20904787.15
000501.SHSE,2008/12/31,2009/4/14,104120347.7,0.219744187,24089270.1,0.152332713,85362446.33
000501.SHSE,2009/3/31,2009/4/27,97711329.72,-0.000780716,104120347.7,0.219744187,97787674.16
000501.SHSE,2009/6/30,2009/8/15,82467222.62,0.697636818,97711329.72,-0.000780716,48577659.09
000501.SHSE,2009/9/30,2009/10/29,41645210.18,0.728786717,82467222.62,0.697636818,24089270.1
000501.SHSE,2009/12/31,2010/2/5,95799791.06,-0.079912878,41645210.18,0.728786717,104120347.7
000501.SHSE,2010/3/31,2010/4/29,129329314.8,0.32358566,95799791.06,-0.079912878,97711329.72
000501.SHSE,2010/6/30,2010/8/26,90252724.42,0.094407227,129329314.8,0.32358566,82467222.62
000501.SHSE,2010/9/30,2010/10/25,61033015.33,0.46554706,90252724.42,0.094407227,41645210.18
000501.SHSE,2010/12/31,2011/3/26,97291894.55,0.015575227,61033015.33,0.46554706,95799791.06
000501.SHSE,2011/3/31,2011/4/30,169681250.4,0.312009196,97291894.55,0.015575227,129329314.8
000501.SHSE,2011/6/30,2011/8/29,112368083.1,0.245038128,169681250.4,0.312009196,90252724.42
000501.SHSE,2011/9/30,2011/10/25,84006010.44,0.376402755,112368083.1,0.245038128,61033015.33
000501.SHSE,2011/12/31,2012/4/27,79322385.65,-0.184696875,84006010.44,0.376402755,97291894.55
000501.SHSE,2012/3/31,2012/4/27,182547539.5,0.075826227,79322385.65,-0.184696875,169681250.4
000501.SHSE,2012/6/30,2012/8/30,127266709.1,0.132587703,182547539.5,0.075826227,112368083.1
000501.SHSE,2012/9/30,2012/10/20,85456569.67,0.017267327,127266709.1,0.132587703,84006010.44
000501.SHSE,2012/12/31,2013/4/24,125310725.5,0.579764961,85456569.67,0.017267327,79322385.65
000501.SHSE,2013/3/31,2013/4/24,203174486.9,0.112994935,125310725.5,0.579764961,182547539.5
000501.SHSE,2013/6/30,2013/8/28,141978367.4,0.115597068,203174486.9,0.112994935,127266709.1
000501.SHSE,2013/9/30,2013/10/28,98875161.04,0.15702235,141978367.4,0.115597068,85456569.67
000501.SHSE,2013/12/31,2014/4/21,162174140.7,0.294176058,98875161.04,0.15702235,125310725.5
000501.SHSE,2014/3/31,2014/4/28,218064309.8,0.073285889,162174140.7,0.294176058,203174486.9
