symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000802.XSHE,2011/3/31,2011/4/20,1172535.16,0.967486882,2061518.16,1.314426204,595955.77
000802.XSHE,2011/6/30,2011/8/13,4534187.14,1.252314714,1172535.16,0.967486882,2013123.26
000802.XSHE,2011/9/30,2011/10/29,-2679207.28,0,4534187.14,1.252314714,-207232.34
000802.XSHE,2011/12/31,2012/5/24,6242257.01,2.027990309,-2679207.28,0,2061518.16
000802.XSHE,2012/3/31,2012/4/26,2130993.73,0.817424162,6242257.01,2.027990309,1172535.16
000802.XSHE,2012/6/30,2012/8/11,8079413.4,0.781887944,2130993.73,0.817424162,4534187.14
000802.XSHE,2012/9/30,2012/10/18,4751240.84,0,8079413.4,0.781887944,-2679207.28
000802.XSHE,2012/12/31,2013/3/28,12389805.94,0.984827911,4751240.84,0,6242257.01
000802.XSHE,2013/3/31,2013/4/18,2970856.55,0.394117922,12389805.94,0.984827911,2130993.73
000802.XSHE,2013/6/30,2013/8/10,9688964.45,0.199216326,2970856.55,0.394117922,8079413.4
000802.XSHE,2013/9/30,2013/10/22,6862683.42,0.444398137,9688964.45,0.199216326,4751240.84
000802.XSHE,2013/12/31,2014/3/14,12664633.64,0.02218176,6862683.42,0.444398137,12389805.94
000802.XSHE,2014/3/31,2014/4/18,1485026.25,-0.500135323,12664633.64,0.02218176,2970856.55
000802.XSHE,2014/6/30,2014/8/18,4896314.78,-0.494650351,1485026.25,-0.500135323,9688964.45
000802.XSHE,2014/9/30,2014/10/22,12825520.4,0.86887834,4896314.78,-0.494650351,6862683.42
000802.XSHE,2014/12/31,2015/2/13,58167982.08,3.592946289,12825520.4,0.86887834,12664633.64
000802.XSHE,2015/3/31,2015/4/29,-2540494.54,-2.710740494,58167982.08,3.592946289,1485026.25
000802.XSHE,2015/6/30,2015/8/15,3464821.55,-0.292361356,-2540494.54,-2.710740494,4896314.78
000802.XSHE,2015/9/30,2015/10/23,8483043.71,-0.338580935,3464821.55,-0.292361356,12825520.4
000802.XSHE,2015/12/31,2016/2/25,11168955.27,-0.807987919,8483043.71,-0.338580935,58167982.08
000802.XSHE,2016/3/31,2016/4/30,-27268944.63,0,11168955.27,-0.807987919,-2540494.54
000802.XSHE,2016/6/30,2016/8/2,34094619.29,8.840223745,-27268944.63,0,3464821.55
000802.XSHE,2016/9/30,2016/10/22,4207276.59,-0.504036908,34094619.29,8.840223745,8483043.71
000802.XSHE,2016/12/31,2017/3/17,513075551.1,44.93764938,4207276.59,-0.504036908,11168955.27
000802.XSHE,2017/3/31,2017/4/22,4429336.55,0,513075551.1,44.93764938,-27268944.63
000802.XSHE,2017/6/30,2017/8/11,33189093.71,-0.026559193,4429336.55,0,34094619.29
000802.XSHE,2017/9/30,2017/10/20,-20199162.15,-5.801006475,33189093.71,-0.026559193,4207276.59
000802.XSHE,2017/12/31,2018/3/6,302880816.7,-0.40967599,-20199162.15,-5.801006475,513075551.1
000802.XSHE,2018/3/31,2018/4/28,12706998.99,1.868826707,302880816.7,-0.40967599,4429336.55
000802.XSHE,2018/6/30,2018/8/18,31388906.5,-0.054240324,12706998.99,1.868826707,33189093.71
000802.XSHE,2018/9/30,2018/10/27,1945724.54,0,31388906.5,-0.054240324,-20199162.15
000802.XSHE,2018/12/31,2019/3/22,278171910.3,-0.081579635,1945724.54,0,302880816.7
000802.XSHE,2019/3/31,2019/4/27,-31331824.57,-3.465713942,278171910.3,-0.081579635,12706998.99
000802.XSHE,2019/6/30,2019/8/24,-28314692.55,-1.902060495,-31331824.57,-3.465713942,31388906.5
000802.XSHE,2019/9/30,2019/10/29,172899507.2,87.86124609,-28314692.55,-1.902060495,1945724.54
000803.XSHE,2008/3/31,2008/4/29,599232.1,,,,
000803.XSHE,2008/6/30,2008/8/20,1005552.16,,599232.1,,
000803.XSHE,2008/9/30,2008/10/24,7166557.06,,1005552.16,,
000803.XSHE,2008/12/31,2009/4/15,-3393723.93,,7166557.06,,
000803.XSHE,2009/3/31,2009/4/21,673099.19,0.123269581,-3393723.93,,599232.1
000803.XSHE,2009/6/30,2009/8/13,487289.5,-0.515401071,673099.19,0.123269581,1005552.16
000803.XSHE,2009/9/30,2009/10/22,-2338456.07,-1.326301186,487289.5,-0.515401071,7166557.06
000803.XSHE,2009/12/31,2010/4/21,3642195.75,0,-2338456.07,-1.326301186,-3393723.93
000803.XSHE,2010/3/31,2010/4/23,460968.56,-0.315155081,3642195.75,0,673099.19
000803.XSHE,2010/6/30,2010/7/27,734406.86,0.50712638,460968.56,-0.315155081,487289.5
000803.XSHE,2010/9/30,2010/10/25,-7392044.95,0,734406.86,0.50712638,-2338456.07
000803.XSHE,2010/12/31,2011/4/26,-11969234.75,-4.286268935,-7392044.95,0,3642195.75
000803.XSHE,2011/3/31,2011/4/26,-3176385.7,-7.890677533,-11969234.75,-4.286268935,460968.56
000803.XSHE,2011/6/30,2011/8/12,2124155.76,1.892341937,-3176385.7,-7.890677533,734406.86
000803.XSHE,2011/9/30,2011/10/24,-3133617.35,0,2124155.76,1.892341937,-7392044.95
000803.XSHE,2011/12/31,2012/4/10,7452908.47,0,-3133617.35,0,-11969234.75
000803.XSHE,2012/3/31,2012/4/21,-4234973.44,0,7452908.47,0,-3176385.7
000803.XSHE,2012/6/30,2012/8/21,-4822164.74,-3.270155904,-4234973.44,0,2124155.76
000803.XSHE,2012/9/30,2012/10/25,-338232.73,0,-4822164.74,-3.270155904,-3133617.35
000803.XSHE,2012/12/31,2013/4/20,17633413.07,1.365977409,-338232.73,0,7452908.47
000803.XSHE,2013/3/31,2013/4/25,-3013329.64,0,17633413.07,1.365977409,-4234973.44
000803.XSHE,2013/6/30,2013/8/24,-10682084.52,0,-3013329.64,0,-4822164.74
000803.XSHE,2013/9/30,2013/10/22,-6922474.68,0,-10682084.52,0,-338232.73
000803.XSHE,2013/12/31,2014/5/23,24975110.96,0.416351495,-6922474.68,0,17633413.07
000803.XSHE,2014/3/31,2014/4/29,-3953900.89,0,24975110.96,0.416351495,-3013329.64
000803.XSHE,2014/6/30,2014/8/9,5472275.69,0,-3953900.89,0,-10682084.52
000803.XSHE,2014/9/30,2014/10/24,1088907.98,0,5472275.69,0,-6922474.68
000803.XSHE,2014/12/31,2015/5/29,1118315.26,-0.955222811,1088907.98,0,24975110.96
000803.XSHE,2015/3/31,2015/4/29,-1504466.43,0,1118315.26,-0.955222811,-3953900.89
000803.XSHE,2015/6/30,2015/8/22,-5608530.07,-2.024899034,-1504466.43,0,5472275.69
000803.XSHE,2015/9/30,2015/10/24,-4447838.64,-5.084678156,-5608530.07,-2.024899034,1088907.98
000803.XSHE,2015/12/31,2016/6/18,-21757253.04,-20.4553842,-4447838.64,-5.084678156,1118315.26
000803.XSHE,2016/3/31,2016/4/28,-7723635.71,0,-21757253.04,-20.4553842,-1504466.43
000803.XSHE,2016/6/30,2016/11/8,-14725201.04,0,-7723635.71,0,-5608530.07
000803.XSHE,2016/9/30,2016/10/27,-12157719.79,0,-14725201.04,0,-4447838.64
000803.XSHE,2016/12/31,2017/5/6,-27029249.4,0,-12157719.79,0,-21757253.04
000803.XSHE,2017/3/31,2017/4/29,-13643635.93,0,-27029249.4,0,-7723635.71
000803.XSHE,2017/6/30,2017/8/26,-11606762.11,0,-13643635.93,0,-14725201.04
000803.XSHE,2017/9/30,2017/10/28,-11537009.05,0,-11606762.11,0,-12157719.79
000803.XSHE,2017/12/31,2018/8/29,75358345.84,0,-11537009.05,0,-27029249.4
000803.XSHE,2018/3/31,2018/8/29,-7808487.53,0,75358345.84,0,-13643635.93
000803.XSHE,2018/6/30,2018/8/30,8150726.52,0,-7808487.53,0,-11606762.11
000803.XSHE,2018/9/30,2018/10/31,-12351241.21,0,8150726.52,0,-11537009.05
000803.XSHE,2018/12/31,2019/6/18,18428567.28,-0.755454196,-12351241.21,0,75358345.84
000803.XSHE,2019/3/31,2019/4/19,-22818384.07,0,18428567.28,-0.755454196,-7808487.53
000803.XSHE,2019/6/30,2019/8/31,-37944833.82,-5.655392832,-22818384.07,0,8150726.52
000803.XSHE,2019/9/30,2019/10/31,-17401694.06,0,-37944833.82,-5.655392832,-12351241.21
000805.XSHE,2008/3/31,2008/4/26,8535012.18,,,,
000805.XSHE,2008/6/30,2008/8/19,32713079.44,,8535012.18,,
000805.XSHE,2008/9/30,2008/10/27,34738967.41,,32713079.44,,
000805.XSHE,2008/12/31,2009/3/6,-6800439.34,,34738967.41,,
000805.XSHE,2009/3/31,2009/4/18,-608792.55,-1.071328844,-6800439.34,,8535012.18
000805.XSHE,2009/6/30,2009/7/18,-7275083.8,-1.222390674,-608792.55,-1.071328844,32713079.44
000805.XSHE,2009/9/30,2009/10/27,-1660734.53,-1.047806099,-7275083.8,-1.222390674,34738967.41
000805.XSHE,2009/12/31,2010/3/9,-7139548.19,0,-1660734.53,-1.047806099,-6800439.34
000805.XSHE,2010/3/31,2010/4/27,-2590282.73,0,-7139548.19,0,-608792.55
000805.XSHE,2010/6/30,2010/8/21,-2475776.99,0,-2590282.73,0,-7275083.8
000805.XSHE,2010/9/30,2010/10/21,-3003842.34,0,-2475776.99,0,-1660734.53
000805.XSHE,2010/12/31,2011/4/29,41062756.18,0,-3003842.34,0,-7139548.19
000805.XSHE,2011/3/31,2011/4/29,-958346.55,0,41062756.18,0,-2590282.73
000805.XSHE,2011/6/30,2011/8/19,-600132.02,0,-958346.55,0,-2475776.99
000805.XSHE,2011/9/30,2011/10/27,21052441.61,0,-600132.02,0,-3003842.34
000805.XSHE,2011/12/31,2012/4/21,-57141.9,-1.001391575,21052441.61,0,41062756.18
000805.XSHE,2012/3/31,2012/4/21,-435622.14,0,-57141.9,-1.001391575,-958346.55
000805.XSHE,2012/6/30,2012/8/4,28034090.84,0,-435622.14,0,-600132.02
000805.XSHE,2012/9/30,2012/10/27,5391909.7,-0.743881978,28034090.84,0,21052441.61
000805.XSHE,2012/12/31,2013/4/23,6273226.47,0,5391909.7,-0.743881978,-57141.9
000805.XSHE,2013/3/31,2013/4/23,-405080.05,0,6273226.47,0,-435622.14
000805.XSHE,2013/6/30,2013/8/30,-113389.49,-1.0040447,-405080.05,0,28034090.84
000805.XSHE,2013/9/30,2013/10/31,433685.54,-0.919567358,-113389.49,-1.0040447,5391909.7
000805.XSHE,2013/12/31,2014/4/29,3266943.56,-0.479224355,433685.54,-0.919567358,6273226.47
000805.XSHE,2014/3/31,2014/4/29,-670641.49,0,3266943.56,-0.479224355,-405080.05
000805.XSHE,2014/6/30,2014/8/29,520152.21,0,-670641.49,0,-113389.49
000805.XSHE,2014/9/30,2014/10/30,-422640.55,-1.974532261,520152.21,0,433685.54
000805.XSHE,2014/12/31,2017/6/15,-10219953,-4.128291877,-422640.55,-1.974532261,3266943.56
000805.XSHE,2015/3/31,2015/4/28,-662419.69,0,-10219953,-4.128291877,-670641.49
000805.XSHE,2015/6/30,2015/8/28,-2258025.25,-5.341085564,-662419.69,0,520152.21
000805.XSHE,2015/9/30,2015/10/28,-335613.37,0,-2258025.25,-5.341085564,-422640.55
000805.XSHE,2015/12/31,2017/6/15,5712546.39,0,-335613.37,0,-10219953
000805.XSHE,2016/6/30,2016/8/26,637308.55,0,5712546.39,0,-662419.69
000805.XSHE,2016/9/30,2016/10/28,7563870.95,0,637308.55,0,-2258025.25
000805.XSHE,2016/12/31,2017/6/15,19227871.11,0,7563870.95,0,-335613.37
000805.XSHE,2017/3/31,2017/6/15,6267404.54,0.097129741,19227871.11,0,5712546.39
000805.XSHE,2017/6/30,2017/8/21,3363515.93,4.277688382,6267404.54,0.097129741,637308.55
000805.XSHE,2017/9/30,2017/10/30,12373600.33,0.635881999,3363515.93,4.277688382,7563870.95
000805.XSHE,2017/12/31,2018/4/27,-721718.3,-1.037535008,12373600.33,0.635881999,19227871.11
000806.XSHE,2008/3/31,2008/4/24,13493973.29,,,,
000806.XSHE,2008/6/30,2008/8/28,-33950846.36,,13493973.29,,
000806.XSHE,2008/9/30,2008/10/30,-13284592.35,,-33950846.36,,
000806.XSHE,2008/12/31,2009/4/25,-151849770,,-13284592.35,,
000806.XSHE,2009/3/31,2009/5/4,139681557,9.351403103,-151849770,,13493973.29
000806.XSHE,2009/6/30,2009/8/22,-67942994.61,0,139681557,9.351403103,-33950846.36
000806.XSHE,2009/9/30,2009/10/27,-18788360.59,0,-67942994.61,0,-13284592.35
000806.XSHE,2009/12/31,2012/4/25,-7700371.2,0,-18788360.59,0,-151849770
000806.XSHE,2010/3/31,2010/4/29,2650873.69,-0.981022021,-7700371.2,0,139681557
000806.XSHE,2010/6/30,2010/8/28,2875469.22,0,2650873.69,-0.981022021,-67942994.61
000806.XSHE,2010/9/30,2010/10/29,-1275651.21,0,2875469.22,0,-18788360.59
000806.XSHE,2010/12/31,2011/4/9,-61804891.11,0,-1275651.21,0,-7700371.2
000806.XSHE,2011/3/31,2011/4/26,-15935938.17,-7.01157959,-61804891.11,0,2650873.69
000806.XSHE,2011/6/30,2011/8/13,18698608.32,5.502802461,-15935938.17,-7.01157959,2875469.22
000806.XSHE,2011/9/30,2011/10/29,-1474273.32,0,18698608.32,5.502802461,-1275651.21
000806.XSHE,2011/12/31,2012/4/25,-188839169.5,0,-1474273.32,0,-61804891.11
000806.XSHE,2012/3/31,2012/4/25,-12173554.66,0,-188839169.5,0,-15935938.17
000806.XSHE,2012/6/30,2012/8/24,19984645.97,0.068777185,-12173554.66,0,18698608.32
000806.XSHE,2012/9/30,2012/10/26,-457163.91,0,19984645.97,0.068777185,-1474273.32
000806.XSHE,2012/12/31,2013/2/28,18519518.45,0,-457163.91,0,-188839169.5
000806.XSHE,2013/3/31,2013/4/24,1615048.49,0,18519518.45,0,-12173554.66
000806.XSHE,2013/6/30,2013/8/23,-17617566.18,-1.88155508,1615048.49,0,19984645.97
000806.XSHE,2013/9/30,2013/10/25,3232873.76,0,-17617566.18,-1.88155508,-457163.91
000806.XSHE,2013/12/31,2014/4/18,25141372.13,0.357560792,3232873.76,0,18519518.45
000806.XSHE,2014/3/31,2014/4/24,-24671678.1,-16.2761222,25141372.13,0.357560792,1615048.49
000806.XSHE,2014/6/30,2014/7/28,9106260.32,0,-24671678.1,-16.2761222,-17617566.18
000806.XSHE,2014/9/30,2014/10/30,20902733.15,5.465681837,9106260.32,0,3232873.76
000806.XSHE,2014/12/31,2015/4/24,17660916.4,-0.297535699,20902733.15,5.465681837,25141372.13
000806.XSHE,2015/3/31,2015/4/28,29712857.17,0,17660916.4,-0.297535699,-24671678.1
000806.XSHE,2015/6/30,2015/7/29,69457608.8,6.627456976,29712857.17,0,9106260.32
000806.XSHE,2015/9/30,2015/10/30,3220520.56,-0.845928256,69457608.8,6.627456976,20902733.15
000806.XSHE,2015/12/31,2016/4/22,194024.31,-0.989013916,3220520.56,-0.845928256,17660916.4
000806.XSHE,2016/3/31,2016/4/29,-11115143.42,-1.374085311,194024.31,-0.989013916,29712857.17
000806.XSHE,2016/6/30,2016/8/19,22774705.25,-0.672106402,-11115143.42,-1.374085311,69457608.8
000806.XSHE,2016/9/30,2016/10/28,-4325120.27,-2.342987939,22774705.25,-0.672106402,3220520.56
000806.XSHE,2016/12/31,2017/5/9,9088048.51,45.83974142,-4325120.27,-2.342987939,194024.31
000806.XSHE,2017/3/31,2017/4/28,-15367495.31,0,9088048.51,45.83974142,-11115143.42
000806.XSHE,2017/6/30,2017/8/26,-10159725.6,-1.446096908,-15367495.31,0,22774705.25
000806.XSHE,2017/9/30,2017/10/28,22530411.41,0,-10159725.6,-1.446096908,-4325120.27
000806.XSHE,2017/12/31,2018/6/5,17617212.01,0.938503298,22530411.41,0,9088048.51
000806.XSHE,2018/3/31,2018/4/28,-19873897.83,0,17617212.01,0.938503298,-15367495.31
000806.XSHE,2018/6/30,2018/8/31,-44609838.84,0,-19873897.83,0,-10159725.6
000806.XSHE,2018/9/30,2018/10/31,-60699220.5,-3.694101736,-44609838.84,0,22530411.41
000806.XSHE,2018/12/31,2019/6/20,-611159790,-35.69106177,-60699220.5,-3.694101736,17617212.01
000806.XSHE,2019/3/31,2019/6/20,-14233696.65,0,-611159790,-35.69106177,-19873897.83
000806.XSHE,2019/6/30,2019/8/31,-94058045.14,0,-14233696.65,0,-44609838.84
000806.XSHE,2019/9/30,2019/10/31,-7807694.07,0,-94058045.14,0,-60699220.5
000807.XSHE,2008/3/31,2008/4/21,80530105.02,,,,
000807.XSHE,2008/6/30,2008/7/29,74408600.77,,80530105.02,,
000807.XSHE,2008/9/30,2008/10/23,64009162.51,,74408600.77,,
000807.XSHE,2008/12/31,2009/2/20,-197484758.5,,64009162.51,,
000807.XSHE,2009/3/31,2009/4/20,-153205270.1,-2.902459584,-197484758.5,,80530105.02
000807.XSHE,2009/6/30,2009/8/12,10916612.87,-0.853288293,-153205270.1,-2.902459584,74408600.77
000807.XSHE,2009/9/30,2009/10/23,68939384.95,0.077023699,10916612.87,-0.853288293,64009162.51
000807.XSHE,2009/12/31,2010/3/11,135183945.4,0,68939384.95,0.077023699,-197484758.5
000807.XSHE,2010/3/31,2010/4/26,24073880.42,0,135183945.4,0,-153205270.1
000807.XSHE,2010/6/30,2010/8/18,-12208013.97,-2.118296867,24073880.42,0,10916612.87
000807.XSHE,2010/9/30,2010/10/30,-3672496.07,-1.053271379,-12208013.97,-2.118296867,68939384.95
000807.XSHE,2010/12/31,2011/4/25,40694382.36,-0.698970301,-3672496.07,-1.053271379,135183945.4
000807.XSHE,2011/3/31,2011/4/25,1120232.18,-0.953466904,40694382.36,-0.698970301,24073880.42
000807.XSHE,2011/6/30,2011/8/15,37811027.85,0,1120232.18,-0.953466904,-12208013.97
000807.XSHE,2011/9/30,2011/10/24,73475281.77,0,37811027.85,0,-3672496.07
000807.XSHE,2011/12/31,2012/3/31,7766080.79,-0.809160863,73475281.77,0,40694382.36
000807.XSHE,2012/3/31,2012/4/27,-19569203.75,-18.46888199,7766080.79,-0.809160863,1120232.18
000807.XSHE,2012/6/30,2012/8/30,-1808484.13,-1.047829542,-19569203.75,-18.46888199,37811027.85
000807.XSHE,2012/9/30,2012/10/18,11395072.87,-0.844912839,-1808484.13,-1.047829542,73475281.77
000807.XSHE,2012/12/31,2013/5/30,40879780.93,4.263888187,11395072.87,-0.844912839,7766080.79
000807.XSHE,2013/3/31,2013/4/27,-77504426.73,0,40879780.93,4.263888187,-19569203.75
000807.XSHE,2013/6/30,2013/8/16,-53551962.58,0,-77504426.73,0,-1808484.13
000807.XSHE,2013/9/30,2013/10/23,-13600788.45,-2.193567484,-53551962.58,0,11395072.87
000807.XSHE,2013/12/31,2014/4/28,34468208.11,-0.156839706,-13600788.45,-2.193567484,40879780.93
000807.XSHE,2014/3/31,2014/4/28,-281971406.3,0,34468208.11,-0.156839706,-77504426.73
000807.XSHE,2014/6/30,2014/8/30,-161439586.7,0,-281971406.3,0,-53551962.58
000807.XSHE,2014/9/30,2014/10/15,2579787.73,0,-161439586.7,0,-13600788.45
000807.XSHE,2014/12/31,2015/4/28,-280617488.1,-9.141342515,2579787.73,0,34468208.11
000807.XSHE,2015/3/31,2015/4/28,-124160541.4,0,-280617488.1,-9.141342515,-281971406.3
000807.XSHE,2015/6/30,2015/8/26,-27273714.22,0,-124160541.4,0,-161439586.7
000807.XSHE,2015/9/30,2015/10/27,-124158713.5,-49.12749207,-27273714.22,0,2579787.73
000807.XSHE,2015/12/31,2016/5/11,-149132561.2,0,-124158713.5,-49.12749207,-280617488.1
000807.XSHE,2016/3/31,2016/4/25,-32983601.28,0,-149132561.2,0,-124160541.4
000807.XSHE,2016/6/30,2016/8/27,133335760.2,0,-32983601.28,0,-27273714.22
000807.XSHE,2016/9/30,2016/10/31,186297492.8,0,133335760.2,0,-124158713.5
000807.XSHE,2016/12/31,2017/4/7,-79912556.42,0,186297492.8,0,-149132561.2
000807.XSHE,2017/3/31,2017/4/15,130020538.6,0,-79912556.42,0,-32983601.28
000807.XSHE,2017/6/30,2017/8/28,41868584.64,-0.685991331,130020538.6,0,133335760.2
000807.XSHE,2017/9/30,2017/10/28,337794477.6,0.813199268,41868584.64,-0.685991331,186297492.8
000807.XSHE,2017/12/31,2018/3/20,206906409.1,0,337794477.6,0.813199268,-79912556.42
000807.XSHE,2018/3/31,2018/4/27,-128321247.9,-1.986930597,206906409.1,0,130020538.6
000807.XSHE,2018/6/30,2018/8/7,181609809.8,3.337615217,-128321247.9,-1.986930597,41868584.64
000807.XSHE,2018/9/30,2018/10/31,67057170.16,-0.801485298,181609809.8,3.337615217,337794477.6
000807.XSHE,2018/12/31,2019/4/11,-1866018590,-10.01866017,67057170.16,-0.801485298,206906409.1
000807.XSHE,2019/3/31,2019/4/29,65572068.87,0,-1866018590,-10.01866017,-128321247.9
000807.XSHE,2019/6/30,2019/8/29,115586325.5,-0.363545804,65572068.87,0,181609809.8
000807.XSHE,2019/9/30,2019/10/31,144682851.5,1.157604491,115586325.5,-0.363545804,67057170.16
000809.XSHE,2008/3/31,2008/4/19,56752.84,,,,
000809.XSHE,2008/6/30,2008/8/20,1441495,,56752.84,,
000809.XSHE,2008/9/30,2008/10/25,403480.55,,1441495,,
000809.XSHE,2008/12/31,2009/3/19,1364677.01,,403480.55,,
000809.XSHE,2009/3/31,2009/4/20,-525007.94,-10.25077829,1364677.01,,56752.84
000809.XSHE,2009/6/30,2009/8/14,-4450650.12,-4.0875238,-525007.94,-10.25077829,1441495
000809.XSHE,2009/9/30,2009/10/29,-873394.42,-3.164650613,-4450650.12,-4.0875238,403480.55
000809.XSHE,2009/12/31,2010/3/24,472961.07,-0.653426366,-873394.42,-3.164650613,1364677.01
000809.XSHE,2010/3/31,2010/4/24,-1073284.19,0,472961.07,-0.653426366,-525007.94
000809.XSHE,2010/6/30,2010/8/19,1456285.67,0,-1073284.19,0,-4450650.12
000809.XSHE,2010/9/30,2010/10/21,380307.79,0,1456285.67,0,-873394.42
000809.XSHE,2010/12/31,2011/3/19,1287406.49,1.722013653,380307.79,0,472961.07
000809.XSHE,2011/3/31,2011/4/22,-1198643.96,0,1287406.49,1.722013653,-1073284.19
000809.XSHE,2011/6/30,2011/7/30,-1991414.1,-2.367461166,-1198643.96,0,1456285.67
000809.XSHE,2011/9/30,2011/10/22,-673458,-2.770823574,-1991414.1,-2.367461166,380307.79
000809.XSHE,2011/12/31,2012/3/23,610910498.7,473.5280558,-673458,-2.770823574,1287406.49
000809.XSHE,2012/3/31,2012/4/18,-24508660.22,0,610910498.7,473.5280558,-1198643.96
000809.XSHE,2012/6/30,2013/12/7,10385460.33,0,-24508660.22,0,-1991414.1
000809.XSHE,2012/9/30,2013/12/7,87074139.07,0,10385460.33,0,-673458
000809.XSHE,2012/12/31,2013/4/27,559688279.1,-0.083845702,87074139.07,0,610910498.7
000809.XSHE,2013/3/31,2013/4/23,-24959275.12,0,559688279.1,-0.083845702,-24508660.22
000809.XSHE,2013/6/30,2013/12/7,125485906.1,11.08284487,-24959275.12,0,10385460.33
000809.XSHE,2013/9/30,2013/12/7,-17437695.09,-1.200262618,125485906.1,11.08284487,87074139.07
000809.XSHE,2013/12/31,2014/6/21,626327617,0.119065095,-17437695.09,-1.200262618,559688279.1
000809.XSHE,2014/3/31,2014/4/25,-29354838.35,0,626327617,0.119065095,-24959275.12
000809.XSHE,2014/6/30,2014/8/15,64312838.27,-0.487489549,-29354838.35,0,125485906.1
000809.XSHE,2014/9/30,2014/10/24,-33162911.57,0,64312838.27,-0.487489549,-17437695.09
000809.XSHE,2014/12/31,2015/4/30,26976706.64,-0.956928761,-33162911.57,0,626327617
000809.XSHE,2015/3/31,2015/4/30,-6978886.79,0,26976706.64,-0.956928761,-29354838.35
000809.XSHE,2015/6/30,2015/8/28,-37389788.06,-1.581373627,-6978886.79,0,64312838.27
000809.XSHE,2015/9/30,2015/10/24,-32064789.3,0,-37389788.06,-1.581373627,-33162911.57
000809.XSHE,2015/12/31,2016/6/7,-102906240.7,-4.814633195,-32064789.3,0,26976706.64
000809.XSHE,2016/3/31,2016/4/30,-21244511.44,0,-102906240.7,-4.814633195,-6978886.79
000809.XSHE,2016/6/30,2016/8/20,-51256814.31,0,-21244511.44,0,-37389788.06
000809.XSHE,2016/9/30,2016/10/22,-39778674.78,0,-51256814.31,0,-32064789.3
000809.XSHE,2016/12/31,2017/4/25,-128190472,0,-39778674.78,0,-102906240.7
000809.XSHE,2017/3/31,2017/4/25,-34281505.4,0,-128190472,0,-21244511.44
000809.XSHE,2017/6/30,2017/8/18,-45744997,0,-34281505.4,0,-51256814.31
000809.XSHE,2017/9/30,2017/10/18,116539653.4,0,-45744997,0,-39778674.78
000809.XSHE,2017/12/31,2018/4/16,64593689.27,0,116539653.4,0,-128190472
000809.XSHE,2018/3/31,2018/4/16,29907566.04,0,64593689.27,0,-34281505.4
000809.XSHE,2018/6/30,2018/8/18,-24247143.23,0,29907566.04,0,-45744997
000809.XSHE,2018/9/30,2018/10/27,5760635.22,-0.950569312,-24247143.23,0,116539653.4
000809.XSHE,2018/12/31,2019/4/27,85236660.42,0.319581857,5760635.22,-0.950569312,64593689.27
000809.XSHE,2019/3/31,2019/4/27,-28597792.34,-1.956205941,85236660.42,0.319581857,29907566.04
000809.XSHE,2019/6/30,2019/8/24,-17148560.45,0,-28597792.34,-1.956205941,-24247143.23
000809.XSHE,2019/9/30,2019/10/29,-5039147.31,-1.874755494,-17148560.45,0,5760635.22
000810.XSHE,2008/3/31,2008/4/25,5474691.07,,,,
000810.XSHE,2008/6/30,2008/8/6,13361048.5,,5474691.07,,
000810.XSHE,2008/9/30,2008/10/22,8415142.89,,13361048.5,,
000810.XSHE,2008/12/31,2009/3/20,-721581.29,,8415142.89,,
