ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600021,2022-09-30,61.29032417960232,27956625.146571174,516138090674.344,33.19768970966721,6.033280068761623,4.699925560677362,21.86468762704626,0.12689392867107946,0.17960098499093338,0.5439063471712831,0.188129763213942,4.149624438127641,0.5862115634000253,2.0890028157626785,-0.04513581553979085,0.7347231629941264,24.52884500769575,11.822009168288933,-0.6382313136233804
600021,2022-10-31,93.09247360810849,37173273.58883358,702915755093.332,35.22635959886615,9.88929610838779,1.3979418854536156,14.75220930285312,0.2947775211291994,-0.0016373648870947194,0.7759647929423055,0.22668759618806875,2.0269546595074157,0.378585811026882,0.8410334070163212,-0.20102325873424157,0.14268703660771376,47.03659579939992,10.49603917542448,-0.7207569934616624
600021,2022-11-30,63.61507505789561,13914290.64848343,304703129817.7336,23.26019839108422,7.9884027599528915,11.104284182043363,22.529598559295696,0.26175477329166047,0.08717695514320101,0.26600295601332635,-0.044167657386433,0.5024421601182503,0.7741964661038538,0.8076344498217076,-0.084176448806628,0.5006229013579899,8.361724567230201,8.991409644984447,-0.47855406611999374
600021,2022-12-31,78.13756625144059,32220300.878578,156907088762.85992,32.18890510949501,9.376390481952981,13.92550488436183,7.370348003530152,0.007061647076755551,0.14754871446620543,0.13544900879950622,0.03462825033978123,2.2452603902217954,1.5220850244779325,1.6759417260822553,0.0949466158174545,-0.25598173002444413,21.430045467378655,7.69593510055427,-0.5542425716165699
600021,2023-01-31,81.71822517609657,8158775.659461269,620234565399.4886,6.946458602753951,2.6941978510752436,1.7042798688678666,18.638111376775214,-0.09478106563902866,-0.07240069717706958,0.6413525644121426,-0.09977369490992892,2.970860510327757,2.782455987665654,2.3639447463619607,0.18306138813489642,-0.34526501096372075,39.719311888897714,7.03951863195388,-0.0677063890570417
600021,2023-02-28,80.96975246122884,26775497.617551863,740900740546.3269,18.12559533350457,4.078039920889275,3.3016842845999084,16.77145649990363,0.20332015394023262,0.10349959457355548,0.3649184671588903,0.1678286263374624,3.3519557294650433,1.7597965083200828,0.8036020674731464,-0.2769649527222078,-0.4428136340203595,47.63453588278435,17.41798093511894,-0.3088358732699094
600021,2023-03-31,96.70437242151124,25706717.030589752,68443019391.31972,32.99096253653596,7.365175298022585,18.520880482159978,25.12105447851335,-0.05920677994097512,-0.03997249332213737,0.3138525334174811,-0.0033963387667789863,3.74013445624698,2.1864678765844325,1.6798368482768327,-0.24398491827887314,0.9300472372260682,18.14181180558447,16.382607154552346,-0.6719005314971215
600021,2023-04-30,15.322136452604719,62044747.3470125,614026481799.2296,13.985619638709746,9.475485317398926,11.696675672351889,29.997370492472754,-0.17851067950280242,0.12720504505212513,0.27949399684165976,0.10741111784400914,0.9722229128492309,0.705070200417931,0.9549300617807235,0.3231688132709582,0.736374430797671,9.809759621179563,3.050760887904754,-0.2897999415370868
600021,2023-05-31,37.246225950015415,57254123.538432546,225509022856.2173,13.812473398460117,5.073793081160948,5.84346890063541,22.954331095635368,-0.17874330453318882,-0.06501814428138784,0.5338778993599935,-0.06979008366766455,1.931943017107824,1.9905246508523229,0.6499886490095331,0.3225046531559886,0.9399463292530443,46.882730538188234,2.20256199255251,-0.263413946287973
600021,2023-06-30,44.75856280257125,37746614.18026695,811051479538.3752,47.005501535960846,9.735277845362699,12.157096633719666,17.081106497137352,-0.050390297262629,0.1078014876653468,0.20246597659484833,0.29645005885430065,4.481070963497487,1.9681980631895273,1.2916054212331591,0.3825334217119379,0.415578147522232,45.168657179523635,7.580267317441098,-0.9350086853982824
600021,2023-07-31,25.43675815414604,85595499.34930459,838821562591.4415,24.72271675635397,5.216259340422,1.789670176635075,8.728131355625711,-0.08133547362575844,0.15211266089436057,0.4046290279308996,-0.08436432365868884,1.705331992738465,1.5181450092855373,0.5085768550663003,-0.24575412761970916,-0.25955195927704794,12.622195700589808,10.095404141401994,-0.5192685401332141
600021,2023-08-31,22.03132792239053,38236402.64572751,867347305932.8685,32.76840133231575,1.773616021153142,12.491749937949884,24.809338276351024,0.17535214291554346,0.15541239797339598,0.5914052114513199,0.1842237059671973,2.82178542627346,0.8922417152856934,1.311228221270825,-0.2694818044065737,0.7285499633807937,49.716453090786416,12.249315038970435,-0.7021987281589267
600021,2023-09-30,85.09938752894354,96239649.399542,620835949257.0156,44.7575145480669,8.38348305994386,13.153340503716246,11.665961231659482,-0.026266510733926107,0.152080573539246,0.22523827859374632,0.2429782826814487,1.7554104727042867,2.475463803345579,2.114089798692873,0.016012267377776945,-0.3958977323852302,19.56133245108511,3.327925702765597,-0.8799517994867918
600021,2023-10-31,57.774031200759026,35624107.26324409,718675366569.9161,47.73280850346555,0.6405241591488868,11.558150418212785,16.69152066250947,-0.0013890771903259935,0.11232662114681674,0.6859603240003876,-0.01805795343438943,2.587192643585252,0.5514620306060288,2.3177994789537286,0.471809577231552,0.9459109691996508,4.170205506763711,19.686997987768148,-0.9131639697653396
600021,2023-11-30,13.69359028420417,6280833.92772755,133759032316.46613,32.81061720818239,1.191055566941067,11.20012902733993,24.708341892621885,-0.18997017207736744,0.004032930529354134,0.40961127990311563,0.12716513006325303,3.865873490185508,1.246404455466769,1.8595968589067529,-0.16746566490593276,-0.05623788911846861,45.222825634629665,7.073222872483795,-0.7264685981756678
600021,2023-12-31,33.834876009979325,14332993.523409963,127814870197.90025,49.66905404457761,8.000592227074712,15.113655830126959,9.610368907315948,0.08476285200392075,0.152471869264267,0.18597697918461187,0.10039576098052594,0.7283707640825785,0.36960899466386143,0.23533762447392648,0.33464542980789574,-0.22878237875186358,6.342701115648084,6.795266937276394,-0.9473107754784793
600022,2022-01-31,87.25714766587106,43470408.71012682,751120196723.7059,38.95442933381071,1.4796767539413598,18.09978168025155,16.14706642854,0.2132287330538708,-0.003985119690816469,0.7268662599473403,0.05568067149366526,0.5487694316613426,2.744531336332012,0.2738600303584007,-0.044549089927668095,0.9250929505762073,47.57975019994025,11.682038818404079,-0.6551315169884713
600022,2022-02-28,10.832727019231212,46596034.74866332,488846578091.33026,6.01563634580492,7.025810459355873,6.233066077601586,17.677006843006584,-0.049540463417290626,-0.04985970553920784,0.3850216170192128,-0.007090654083799691,2.9066043961362564,0.8368370317734959,1.525217929933881,-0.17409718810490593,0.5064620642286775,37.94294653762978,2.6526875678737087,-0.13488016160356214
600022,2022-03-31,43.790600805149126,35964172.75876084,827149900343.7263,5.430277078271521,8.080494323478014,11.643247032087535,29.610758377445574,0.0947216103021245,-0.08338625975561262,0.13545172851060844,0.25326119454873275,4.285463654799739,1.2339032040714628,1.8540974525434115,0.09167308564448029,0.9507460827040783,47.54808414296769,19.684860666545102,-0.15261939950810466
600022,2022-04-30,11.685353739387699,94352049.47728081,330060701725.4516,23.187371968984696,9.124143808750247,10.768669388252857,17.852887169153384,-0.11188358092454159,0.04959800624559635,0.742746020636142,0.1234872352431704,1.6480236408789113,0.3841883331638597,1.0089053203622038,0.1580727312515664,-0.4360800674437548,30.879836287266656,10.7065696288032,-0.45790901191902833
600022,2022-05-31,54.15034373329251,24647344.105124597,511207559634.95197,35.64372306741956,4.8692330703505124,2.0975395935734613,2.503530427626351,-0.036061595766080756,-0.05493282217200642,0.7343331721481969,-0.029666931966030055,2.2742722130520474,2.222609282593,2.446264980048183,0.08217052254250473,-0.2282974855874118,14.273865955216799,8.66988472900237,-0.7018688765515928
600022,2022-06-30,99.92413973748462,41129153.94164152,620614872778.3392,45.72192236264407,0.6949797303783403,13.362344229749208,10.074555271396228,-0.060375872323784274,-0.03254457902550793,0.6759104514038119,0.049179092978597794,0.8020244221719158,0.5614981262845404,0.4458430880604062,0.41914206980074026,0.14116513976101364,45.88641764037652,16.440849718861426,-0.8847464391062468
600022,2022-07-31,64.89826880024741,38534301.78671744,883070050249.5167,15.033163059605478,3.451760675084666,19.424871606424738,17.576153732020682,-0.026623478575341253,0.15826829714254823,0.6203625626747005,0.12925717356637195,4.500948609074433,0.5536961159005578,1.1834818305897254,0.34844008306057866,0.07891449098449232,46.41008981132566,3.4741619969329736,-0.29917882479007685
600022,2022-08-31,88.31665106772068,45913953.762137696,696150012433.3237,21.616860375788917,1.9164279649720057,6.768916605511562,21.098360920115386,0.18470483176931446,0.15549661792088218,0.11239889005387513,0.09456245168977834,1.7326494964348407,2.146690687713651,0.735994006347397,0.15302416533297553,0.5679439786915108,38.733181062445944,5.75463165992943,-0.40767054357548205
600022,2022-09-30,33.430381674039936,65405946.73937521,36613680749.74447,38.685842792268005,2.051310499058852,4.937703748569149,2.0254873598796572,-0.04341268254654024,0.016474765418440535,0.26379978797650366,-0.007915835159844203,4.5184144465475695,1.181421760885618,2.166846323867465,-0.11009480543323052,0.7135618423398422,34.20935756904098,15.24597785015034,-0.8329408386221525
600022,2022-10-31,50.2757352964694,22359992.31235342,621814803392.5281,25.491819394061004,7.840803802799277,10.564378531361593,26.82413147928664,0.19150716202338464,-0.05648040935797411,0.19520111011819485,-0.09025960711477149,2.160545001484415,0.44747057266482826,1.3498547591326884,-0.10691686104036574,0.24735740328300826,8.756817660794907,11.20920872085995,-0.47568458115400847
600022,2022-11-30,10.441722526066748,26854994.90351511,42013487699.24082,36.93018709916093,3.8659109021334714,9.86187988185766,23.320688079908205,0.23146152093555605,0.05500205067669148,0.5548401153698873,0.19439307528109132,1.7839125358082284,2.2096050900571282,1.9610382273405929,0.05445152441983281,0.01113893293913537,48.70931011261049,19.733212935471705,-0.7659400959819878
600022,2022-12-31,93.63894126588622,74539381.99152035,866214724390.7412,36.9340342438742,1.040299259251019,9.744130778750982,23.783523586523856,0.09572034695959802,0.12756326291388978,0.7733539247518938,-0.0010454050359519906,4.925251399528323,0.6254319208839545,2.760097183036521,-0.1454480916487016,0.5790817612387493,39.38151192998809,16.317171944287722,-0.6576489612667877
600022,2023-01-31,23.808216824982672,98855957.13426392,92018731246.01974,37.32222762232547,3.8533025526770324,16.906245029967245,17.3241529654208,0.2452430801807708,0.0663110440006735,0.3265107723009637,0.28420894176544786,2.5517674378774955,2.595750486648576,2.51999518400482,0.15007214565617466,0.2513886789001034,15.470592064963599,11.437060018030776,-0.7151186975197765
600022,2023-02-28,31.340843422648327,20244604.8717388,303852709332.6537,30.75243050215933,0.6640802561476156,17.89711096994856,23.688814835535453,0.06418205151686285,0.15968879004967493,0.48395178267178696,-0.06453150197666754,3.0114714371118563,1.5977381411810507,2.082855809612578,-0.023110710996005923,0.04044888464895291,47.15871770826385,18.422001638845664,-0.5357969617331357
600022,2023-03-31,81.75067504767273,30381638.445198536,249010052513.61227,29.083496674428545,3.8987314404406885,18.43779343974453,27.552700303159202,0.18587182463492724,-0.09368282901735488,0.6920353680730167,0.16233998553205933,2.8585103041888256,1.3539982583643426,1.8494328976522578,-0.09510476560526013,0.3638104092177834,32.8973106981882,13.69202487236619,-0.5491279553166307
600022,2023-04-30,95.24491760150653,72409329.32242922,140007559929.68002,8.64977726438548,4.166273501649937,2.693613700653812,21.898838670784684,-0.10913179278794549,0.04792277105392076,0.35643065792610895,0.14872761242107588,4.668943786651825,1.43277056447238,1.435367824605653,0.39231882527869605,0.4487600669434504,3.6154199195038257,1.0555162623484728,-0.04802355201153684
600022,2023-05-31,74.77970827230668,75965255.94959246,177576787253.2206,9.231754823404671,1.4854075590853018,10.18930308167279,26.4576027009269,-0.03390880500315391,-0.05013804299920038,0.5220007413175586,0.05041887023970798,4.920184552148834,1.7260459807822373,0.046390061993289655,0.3096600051643677,0.9043172052905091,37.75787945687827,5.94392731952948,-0.3073962955315765
600022,2023-06-30,86.76799956358524,1409839.7902261838,185453210565.07104,40.4070672579925,7.877715777505354,9.254077279668365,6.871114844046623,-0.17440175827022075,-0.0010101335158151786,0.5464321922784177,0.056987443609475136,4.376130213157481,0.5983963518993911,0.6682468589499396,0.2871520830829259,0.500022915857568,23.10151897735065,18.608580755052483,-0.9265058376928644
600022,2023-07-31,78.96946453277647,24218843.147046868,819001765475.4695,42.58225578194676,6.845502831835007,10.679803051764905,5.814082240351185,0.07651733889341272,0.029950724214943797,0.2036825291575463,-0.05410711247894926,1.6785578457807617,2.2705761682867083,1.8606870855966537,-0.17754211430437605,0.17268576404860458,14.394351433747936,18.08905134870718,-0.7852240138938981
600022,2023-08-31,69.46563673210485,40576169.85925827,328213456482.8147,42.069149809415606,2.457700247559775,16.22540058759153,19.5052542448284,-0.07918860189820093,0.11241387176202364,0.7009941638352308,0.006592778363009574,1.7780955993944403,0.40353632785642546,0.12106318639738434,0.29861928150980604,-0.4017959638157815,4.739279533073374,14.39430134299368,-0.8830984696060954
600022,2023-09-30,43.829323763529615,19276197.40221881,986919891750.6849,42.18555953013177,8.600501070059803,13.36813465469874,10.758413551337224,0.04566097154156801,0.18427603231849168,0.5849992366928289,0.2879107621050364,2.9104437101415304,0.3537533200323849,1.2211544811130945,0.24692654792971264,0.8575188475596462,43.34157600065053,12.105254050361221,-0.7952113296755925
600022,2023-10-31,52.70523953421038,62037102.39791065,467029669587.77515,39.7910402642008,4.683609257933184,4.353387252146009,29.961902967151225,0.2484291451672827,-0.09288627334663349,0.4601719448895123,0.2375593730837808,1.2523023167976077,2.822068052799154,1.3859143144005257,-0.02810632919518552,0.8407212400757968,26.390697406653082,3.695101881688027,-0.7601613977834237
600022,2023-11-30,15.850065097442872,30069181.72701866,515909175865.3549,46.83385619731037,0.5645523763229985,3.6358022290511958,24.119253615863272,-0.06213687248608757,-0.027256000651007473,0.48465793215127695,0.19374363048779822,3.524712747802971,1.7468526756382903,0.12919665050042373,-0.24757779722005482,-0.3198547683126261,23.767718137663362,9.349927502899476,-0.9129033108130844
600022,2023-12-31,16.346116001206138,62903287.61888058,295307173749.2456,19.392070275310516,7.973270980506572,2.325271935342649,4.425055052536573,0.06381371579016015,0.08009578766316114,0.2625693644529193,0.2330740379251218,4.724798313946186,2.8673946858766803,2.9999250856041417,0.0385915825145276,0.6893085554851823,13.525153000140447,9.924390655906185,-0.39860761412306117
