ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
873339,2023-03-23,65.4831,5.4976,0.0855,78.9543,4.5596,20.1618,1.0762,0.0,0.1226,1.1739,,0.0,,0.8257,1.8224,2.9412,,,,-0.2107,-0.0693,1.9037,0.4963,0.3317,,0.34,,0.1749,-0.0204,,,,,,0.618,6.0034,0.6683,2.3658,0.0961,,-0.0151,1.2004,0.1113,11.2831,0.2634,,,0.0184,70.8787,5.0791,2.9249,20.8393,19.4842,0.0,0.0935,0.051,,,,,,,,1.0259,0.4257,1.2286,0.1469,0.7192,0.1743,1.2286,0.1469,0.0156,1.1989,0.1733,0.1733,0.4806,4.1376,0.5626,2.9462,12.467,10.4018,1.5279,,2.4116,,,,0.233,0.2154,0.392,,,-0.2079,-0.2079,0.7366,0.9759,0.3071,0.0071,,0.488,1.4729,0.2103,1.1937,,,,,,,,,,,,,0.0,,,,,,0.5676,0.0896,-0.0314,0.0031,1.1168,0.0,0.1124,0.4625,0.4905,6.8926,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600688,2023-07-24,31.5126,11.424,0.0236,7.7125,46.6773,24.428,1.0335,0.0,-0.0711,-0.0107,0.4315,0.0,0.0291,0.3879,4.5757,1.1644,-0.0012,-0.0012,-0.0011,0.6187,0.2765,2.2377,0.5522,0.3546,0.0161,-0.015,0.3831,-0.0562,-1.1345,3.11,3.2116,3.1146,3.1016,3.1694,-0.0604,1.6747,0.6454,2.8806,-0.0976,0.0343,-0.0048,-1.5768,0.3854,5.1036,0.098,0.4967,0.0119,0.009,34.0664,10.5676,3.3961,24.2277,23.84,0.0172,0.3923,0.0215,3.119,3.2648,3.115,3.106,3.1817,-33.771,49.3132,1.0262,-0.1496,-4.1101,-0.0414,1.8625,0.6121,-4.1214,-0.0414,0.0033,-3.609,-0.051,-0.051,-0.173,-3.1492,-0.4123,1.2745,-5.9594,-10.2372,0.4238,0.4167,0.7589,0.9872,1.0301,0.9904,-0.0714,0.0327,-0.1149,0.049,38.8889,0.0199,-0.0817,0.902,1.0857,-2.7615,0.114,2.4148,-0.2438,1.8572,-0.0562,-3.7919,0.0021,0.0033,0.0021,0.0032,0.0022,0.003,-36.9311,1.6818,-0.125,37.0,0.0002,-0.9905,-60.0,2.7144,0.0449,-52.0,1.0028,0.0941,1.1592,-0.1592,-0.0575,-0.081,-3.881,-6.0,0.1875,0.2831,-0.3722,0.1263,4.0853,0.0002,-0.2903,0.0446,0.0418,-1.2504,-1.1236,-0.8371,-3.1964,3.0689,3.1611,-151.515,-106.355,-106.061,-80.5568,25.3583,39.0637,-2.0525,-2.5316,3.01,0.31,0.22,0.0074,0.0094,44.0476,-0.0128,0.14,0.23,24.3243,-0.1793,0.9619,26681500000.0,26692300000.0,26671000000.0,47.3974,52.9577,13.2829,8.2355,-1355840.0,-868611.0,15853700.0,15839800.0,16708400.0,15904900.0,974450.0,-9.4014,0.931,36.897,8.4736,3869060.0,4330060.0,0.323,947985000.0,14676.0,14685.9,14687.8,0.53,-1.8255,-5.9227,-6.33,-0.0004,-0.0021,11.4476,21.5449,20.2345,24.4299,56.0,20.0,76.0,-0.0092,-0.0091,-0.0834,0.4583,0.5417,-0.04,0.008,1140.33,1140.46,1140.54,-0.001,0.0002,40.8936,0.0016,-0.0015,-0.0069,-0.0034,-0.3429,1.3942,1.3841,0.7468,-0.09,0.11,3.1111,3.1202,0.0156,3.1054,1.0082,3.0945,3.0824,1.0127,100.0,113.207,-13.2075,144.144,24.3197,-0.0415,-0.0015,0.013,0.0231,684355.0,0.9872,0.9935,0.2222
603603,2023-10-17,723.473,0.4976,0.3121,559.18,0.6438,22.7243,2.4143,0.0,0.2481,0.0119,0.9662,0.0,0.0021,0.2354,0.3322,0.5638,,,,0.0738,0.0132,5.5748,3.2363,0.7416,,0.02,0.4324,2.8631,1.0385,,,,,,0.0444,184.506,0.2584,0.5221,0.5763,-0.046,0.4542,0.7066,0.0014,18.0846,-0.2395,0.4323,0.028,0.2994,11.6343,30.9431,0.7518,21.7386,21.5691,0.2367,-1.7794,0.3241,,,,,,,,1.8685,4.2448,2.1403,2.412,-0.2436,0.7646,2.3675,2.412,0.006,2.2837,2.4327,2.4327,0.6734,-0.6596,0.053,1.6285,16.8739,1.5229,4.1856,,0.5578,,,,0.2121,-0.0101,,-0.3951,,-0.5545,-0.6831,1.2395,0.9495,3.1386,0.0064,,-0.1932,0.0814,1.2053,2.2459,,,,,,,,,,,,,0.0,,,,,,1.6392,0.0363,-0.1929,1.1268,-0.8414,0.0,0.0236,0.4461,-1.0352,0.6808,1.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600769,2023-06-01,497.1,0.7242,0.1059,63.1136,5.704,19.3213,1.0328,0.0,0.884,0.4442,0.5531,0.0,0.0,0.6151,0.4034,0.9345,0.0009,0.0006,0.0007,1.7021,0.3468,4.9082,2.0219,0.6691,0.0295,0.0092,-0.1011,0.2852,0.2412,8.3765,8.1476,8.3781,8.3002,8.2392,0.0368,0.9392,0.3309,0.7125,0.0038,0.0028,-0.0105,,0.3523,0.6688,0.3353,0.5213,0.0258,0.0228,6.0012,59.9878,-0.2788,21.828,21.828,0.0,-0.2515,0.0108,8.456,8.1855,8.4045,8.334,8.1588,12.7679,44.4224,1.0009,0.1661,0.6509,0.2118,3.7303,0.3849,0.6509,0.2118,,0.6786,0.2878,0.2878,0.0038,0.4635,0.2989,37.0625,62.344,260.219,55.114,0.5,0.9307,0.9317,0.9527,0.9393,0.0542,0.0406,0.1568,0.1096,38.4181,-0.0078,0.384,0.6647,0.8769,3.5421,0.0029,0.6275,0.2763,0.2408,0.3894,0.6531,0.0177,0.0168,0.0174,0.0172,0.0175,0.0169,9.9447,,,,,,,,,,,,0.0831,0.0164,0.1496,0.0253,1.5558,4.0,0.4568,0.2827,-0.2543,0.2838,5.5735,-0.102,0.0303,0.305,0.3065,-4.8013,-4.218,-3.4077,-1.3335,8.0124,8.7966,-219.867,-130.246,-157.96,-6.54,33.7371,50.4586,0.2941,-5.9579,-4.7337,1.6,1.65,0.0723,0.0962,42.908,-0.0683,1.52,1.12,-15.1515,-0.4404,1.0165,2978980000.0,2988440000.0,2979130000.0,55.1005,54.6083,16.1298,5.7713,62608.4,-22972.6,6577160.0,6602490.0,6625460.0,6420660.0,-171162.0,10.1058,1.3292,-36.9808,6.5577,1280470.0,1849280.0,-0.2177,1101690000.0,1615.36,1616.98,1621.37,2.1003,-10.7373,-1.0465,-9.7096,-0.0599,-0.3363,11.5339,26.3988,22.6703,25.6925,-32.0,100.0,68.0,0.0818,0.0308,0.2202,0.6101,0.3899,-0.59,0.103,134.084,134.322,134.372,-0.0028,0.0008,47.1583,0.0184,-0.0051,-0.0789,-0.0372,-6.976,3.9596,3.6533,0.6111,-0.6,0.32,8.3855,8.3547,0.1516,8.3858,1.0417,8.2288,8.1162,1.0504,89.4608,63.6175,25.8433,85.1741,24.9196,-0.3676,-0.1276,0.0298,0.0021,11975600.0,0.9515,0.9805,0.5
300481,2023-12-21,21.7763,16.5317,0.0777,66.5484,5.4096,21.7628,1.0735,0.0,0.2496,2.4941,0.905,0.0245,0.0141,0.6886,0.7105,7.9828,,,,0.9716,0.255,3.81,0.1749,0.1489,,0.68,0.1726,0.2487,0.3355,,,,,,0.8999,3.6017,0.8511,0.6007,0.0622,0.0399,-0.0073,-1.6571,0.2363,2.303,0.3004,1.0443,0.0166,0.0622,71.9568,5.003,1.3515,22.3007,22.2925,0.0541,0.1039,0.0626,,,,,,,,1.0366,0.0892,-0.2409,0.212,1.1668,0.3114,-0.2414,0.212,0.0067,-0.2781,0.2357,0.2357,-0.1246,0.6593,1.4542,2.0116,13.6502,16.0703,3.4068,,7.2054,,,,0.1079,0.1934,0.13,0.2152,,-0.4527,-0.2661,0.6996,1.0201,4.0446,0.0094,,0.0606,0.5018,0.3022,-0.2798,,,,,,,,1.834,0.125,-2.0,0.0563,-0.1036,-60.0,0.2988,-0.0411,-60.0,-0.3547,-0.0939,0.6238,0.0782,0.0189,-0.0484,3.1717,2.0,0.0153,0.7726,0.4323,0.2269,3.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002547,2023-06-21,377.358,0.954,0.16,122.545,2.9377,22.4342,3.4849,0.0,0.1358,0.0712,0.6641,0.0,0.0,0.4954,0.8633,0.7188,-0.0091,-0.0125,-0.0124,0.6458,0.1022,6.3185,10.3883,0.9059,0.0264,-0.0063,0.3744,-0.0531,-0.3588,4.4642,4.823,4.4375,4.4814,4.6095,-0.0252,0.3512,0.0941,4.129,-0.0336,-0.0716,0.0315,0.3171,0.2681,1.6922,0.2143,0.5664,0.036,0.0237,82.5215,4.3625,-2.9673,22.3299,22.3084,0.0499,-1.1181,0.2167,4.456,4.9671,4.418,4.504,4.6117,50.5758,57.2521,1.2405,-0.2896,0.8364,-0.0669,22.0703,0.5046,0.8244,-0.0669,0.0111,0.7172,-0.0955,-0.0955,-0.0852,1.0002,0.089,10.332,14.6875,-29.8543,1.9946,0.5,0.5973,1.0279,1.0138,0.9822,-0.0292,-0.058,-0.2738,-0.208,48.6486,0.228,-0.0719,0.7857,1.0551,0.563,0.0055,0.1087,-0.0678,0.4445,-0.0901,0.7894,0.0274,0.0365,0.024,0.0652,0.0241,0.023,2.5999,,,,,,0.0,,,,,,0.8564,0.0525,0.0916,0.0875,-0.007,2.0,0.1266,0.5147,-0.132,0.1495,6.1215,0.0462,0.2679,0.1495,0.1539,-0.8079,0.0453,-1.865,-4.1568,4.1993,4.6367,6.4516,40.1217,-86.2069,-55.3665,51.2343,53.655,46.3929,-4.5356,1.3761,0.82,1.12,0.0526,0.051,50.7722,0.0271,0.75,0.81,3.8462,0.1305,0.9068,7691670000.0,7700330000.0,7636560000.0,118.168,131.068,63.667,33.4582,1637610.0,1587910.0,28255300.0,28007300.0,26419400.0,27524700.0,-99407.3,11.0007,1.7443,61.4359,-67.6224,16578000.0,13631200.0,1.2026,2361640000.0,743.654,799.342,778.921,4.9134,-2.7169,-24.7976,8.0587,0.0014,-0.006,29.7847,14.7456,39.5054,37.013,12.0,64.0,76.0,-0.0115,0.0116,0.015,0.5075,0.4925,0.12,0.076,492.491,492.871,491.621,0.0029,0.0018,39.3512,0.0076,0.0153,-0.0097,0.0269,-1.824,3.3061,2.2567,0.6591,-0.27,0.26,4.4557,4.4441,0.0316,4.4579,1.0086,4.5081,4.4558,1.0081,132.484,141.772,-9.2881,122.459,25.5907,-0.0318,0.1382,0.0385,0.1851,25693.4,0.9933,1.0138,0.3
688699,2023-09-19,,,,,,,,,,,1.5671,,,,,,-0.0155,-0.014,-0.0163,1.7255,0.287,6.0131,,,0.0304,,0.2502,,,41.4548,48.3965,41.6085,41.2836,44.7922,,,,,,,,,,,,1.3201,0.0304,,,,,,,,,,42.027,50.8466,40.6945,41.326,45.3492,-0.6851,69.0639,,,,,,,,,,,,,,,,3.3391,,-27.6029,,0.5833,,0.9715,1.0516,0.9444,-0.0927,,-0.1039,,48.6293,-0.2687,-1.5131,,,,,0.6037,,,,,0.0197,0.0352,0.0212,0.0367,0.0189,0.0186,1.1864,,,,,,,,,,,,,,,,,,0.1063,0.2694,-0.8477,0.4089,1.5518,0.5042,-0.0435,1.5782,1.5394,-3.4668,-0.3059,-1.8294,-10.5387,36.6998,44.6892,-159.18,-8.0585,-132.744,-104.39,39.6609,55.3594,8.2639,-5.3871,5.1581,11.72,11.21,0.6503,0.6014,51.9533,-0.0285,6.44,8.43,13.3826,2.1957,0.8748,98625700.0,99728500.0,96967700.0,45.3089,40.5366,12.4346,7.8108,4208.16,-45385.2,1016060.0,1036030.0,1081410.0,934476.0,-99186.6,-18.4038,1.8587,-26.049,-19.1404,177132.0,299212.0,0.055,905849000.0,-151.517,-152.593,-151.353,13.967,-63.2466,0.1676,-2.742,-5.3912,-52.9969,14.9464,20.3735,23.1933,34.6681,28.0,36.0,64.0,-0.7635,-0.5114,0.0618,0.5309,0.4691,-1.19,2.665,5.8002,5.8185,5.8235,-0.0012,0.001,51.0388,0.3015,0.0323,-0.3963,-0.1029,-18.8103,3.1199,3.4582,0.7033,-1.28,2.92,41.4486,41.96,0.704,41.26,1.017,41.3108,40.5811,1.0359,75.3513,87.0549,-11.7036,119.385,24.7829,-1.7482,-0.2582,0.0367,5.4725,1631.15,0.9944,1.0654,0.5
301018,2023-02-13,111.756,3.2213,0.0989,132.709,2.7127,21.957,1.3573,0.0,0.0358,0.2252,1.8034,0.0045,,0.6102,1.1791,1.5755,-0.012,-0.0214,-0.0012,1.1042,0.1759,6.2766,1.2187,0.548,0.0427,0.57,0.6414,0.096,0.1187,39.2995,38.2844,38.8807,39.5556,38.7784,0.7591,1.3643,0.452,1.5603,0.0208,,0.0044,0.273,0.3313,2.1424,0.2658,0.4989,0.0467,0.0435,126.868,2.8376,0.3739,22.9801,21.9466,0.0993,0.7208,0.1607,39.234,40.9643,38.9925,39.712,37.8947,9.8096,65.3838,1.0578,0.1217,0.2771,0.0852,0.3806,0.3898,0.2485,0.0852,0.0623,0.2287,0.0941,0.0941,0.3915,-0.5216,0.0629,6.1866,114.208,49.4314,4.0942,0.6667,1.1167,1.0218,0.9908,1.0457,0.0619,0.0595,0.1333,0.1505,59.7059,0.4317,1.5832,0.7342,0.9162,3.0225,0.0059,0.1178,0.2085,0.7134,0.104,0.2514,0.0488,0.0608,0.0394,0.0852,0.0596,0.0442,6.5262,2.0,0.125,-22.0,0.0366,0.0148,-6.0,0.3897,0.0008,18.0,0.7471,0.5352,0.3393,0.0083,-0.0335,-0.0417,1.9473,5.0,0.6235,0.4034,0.986,0.1271,1.014,0.1334,0.2935,1.8115,1.9552,1.4426,2.0709,0.2216,5.0279,37.4706,40.5144,63.2488,92.6242,21.5708,-7.9398,53.4948,52.1827,56.119,5.1797,-0.9211,10.83,15.33,0.503,0.3605,58.2513,0.0214,6.79,6.42,-2.8009,-0.3136,1.0081,117286000.0,111071000.0,107332000.0,132.139,184.854,55.3868,59.1081,40805.3,412751.0,4438530.0,4279520.0,3866770.0,5099830.0,743892.0,1.928,1.2286,268.428,72.4424,1253960.0,1355800.0,0.1282,2640880000.0,-182.851,-182.644,-182.129,2.7739,24.3953,0.253,43.2662,2.6824,14.5699,24.6444,8.0724,42.0219,43.5119,40.0,52.0,92.0,0.427,0.4937,0.1608,0.5804,0.4196,0.85,0.483,29.8606,29.7989,29.7562,0.003,0.0022,51.4635,0.0321,0.1421,0.2783,0.0934,-8.08,2.9157,2.9648,0.6383,4.5,-1.81,39.2095,38.7158,0.8012,39.4016,0.99,39.7468,39.7897,0.9858,186.291,160.968,25.3231,100.872,25.5558,-0.4751,1.7049,0.0548,8.4057,2110.13,1.0524,1.0348,0.5
603993,2023-12-07,4.0522,88.841,0.0141,1.7695,203.442,25.9419,2.1141,0.0108,0.0856,0.4376,0.3477,0.0172,0.014,0.4985,1.9762,1.5564,,,,1.486,0.3928,3.7832,2.1623,0.637,,0.114,-0.0175,0.0452,0.1759,,,,,,0.1508,1.4008,0.363,2.7181,0.0303,0.0416,0.0154,-4.752,0.2591,3.8509,0.0697,1.2674,0.0179,0.1373,72.7141,4.9509,-0.6994,25.3953,25.1943,0.1102,1.7777,0.3168,,,,,,,,1.5565,0.096,-0.5644,0.0188,3.148,0.5015,-0.5325,0.0188,0.0008,-0.5336,0.0321,0.0321,-0.0421,0.0184,0.2493,2.0019,7.2496,33.3682,0.6209,,0.9668,,,,0.0189,0.0347,0.0622,0.1007,,0.0395,-0.1596,0.9303,1.0626,1.8796,0.0123,,0.0813,0.9936,0.0329,-0.5383,,,,,,,,1.9319,-0.05,-7.0,0.0702,-0.1416,-46.0,1.7622,-0.0352,-60.0,0.2372,0.0891,1.4372,0.1148,0.0623,-0.0301,1.2223,2.0,0.2072,0.5956,-1.3252,0.0255,3.5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300481,2023-12-08,21.7763,16.5317,0.0777,66.5484,5.4096,21.7628,1.0735,0.0,0.2496,2.4941,0.8265,0.024,0.0141,0.6886,0.7105,7.9828,,,,0.9884,0.2612,3.7844,0.1749,0.1489,,0.68,0.1628,0.2487,0.3355,,,,,,0.8999,3.6017,0.8511,0.6007,0.0609,0.0399,-0.0073,-1.6571,0.2363,2.303,0.3004,1.0377,0.0172,0.0622,71.9568,5.003,1.3515,22.322,22.3139,0.0541,0.1039,0.0626,,,,,,,,1.0358,0.0892,-0.2409,0.212,1.1668,0.3114,-0.2414,0.212,0.0067,-0.2781,0.2357,0.2357,-0.1246,0.6593,1.4542,2.0548,13.9437,16.4158,3.4801,,7.2054,,,,0.1079,0.1934,0.13,0.2152,,-0.5189,-0.2904,0.6996,1.0201,4.0446,0.0094,,0.0606,0.5018,0.3022,-0.2798,,,,,,,,1.834,0.125,-20.0,0.0551,-0.0977,-60.0,0.2925,-0.0576,-60.0,-0.3547,-0.0939,0.6098,0.0765,0.0189,-0.0484,3.1717,2.0,0.0293,0.6101,-0.186,0.2089,3.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300016,2023-11-03,94.3767,3.8145,0.229,54.2839,6.6318,21.7779,1.4906,0.1579,0.1097,3.4251,0.3308,0.0098,0.009,0.4283,0.7065,3.7575,,,,1.0365,0.2707,3.8284,0.565,0.3433,,0.0535,-0.1074,-0.0185,-0.358,,,,,,0.0053,2.2132,0.6567,0.4496,-0.0146,0.0369,0.06,1.2721,0.2967,1.028,0.4825,0.4358,0.0178,0.0512,214.273,1.6801,3.7596,21.9754,21.9737,0.0456,0.7296,0.2293,,,,,,,,1.2261,-0.0433,-2.6786,-0.0594,-1.4877,0.5717,-1.825,-0.0594,0.2529,-3.3125,-0.0759,-0.0759,0.1657,0.8294,0.2877,2.1699,37.145,-83.1509,4.0747,,2.9925,,,,-0.0148,0.0818,-0.0236,0.1094,,0.0266,0.0087,0.5175,1.0496,-1.852,0.0143,,0.0196,0.3012,-0.071,-3.4768,,,,,,,,1.6818,,,0.0054,,0.0,0.2485,,,0.6955,0.1346,0.9407,0.0309,0.0506,-0.092,-1.2502,-8.0,0.6709,0.7866,0.1457,0.1875,7.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2023-08-28,19.5103,18.4518,0.044,24.0753,14.9531,21.615,1.381,0.2077,0.0692,6.1303,0.4978,0.0,0.0041,0.5027,2.0445,5.9461,,,,0.6494,0.267,2.4327,0.4332,0.3022,,0.2,0.0367,0.046,-0.0126,,,,,,0.4171,1.7345,0.6978,1.4907,0.0428,0.0393,0.0023,2.3052,0.4023,2.4441,0.0753,0.5543,0.0142,0.0453,50.7528,7.0932,-0.4345,21.6436,20.8794,0.0,0.5206,0.2177,,,,,,,,1.2455,0.1275,0.3599,0.0442,3.629,0.4973,0.3599,0.0442,0.0045,0.1443,0.0434,0.0434,0.2985,408.598,0.8156,1.5523,14.9222,23.3661,1.0321,,4.364,,,,0.0481,0.0695,0.0678,0.0965,,0.0518,-0.3126,0.9247,1.0995,-1.1825,0.0055,,0.2611,1.0305,0.0442,0.1402,,,,,,,,,,,,,,,,,,,1.237,0.0853,0.0249,-0.0245,-0.5912,-2.0,0.8631,0.2999,-0.0431,0.3063,1.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300638,2023-10-10,112.199,3.2086,0.1154,103.35,3.4833,22.6167,1.3624,0.0,0.0483,0.2882,0.7144,0.0042,0.005,0.7757,1.4897,1.8571,,,,2.5403,0.4131,6.1498,1.3396,0.5726,,0.3988,-0.0197,0.0681,0.3011,,,,,,0.7887,12.8299,0.4274,2.8339,0.0305,0.0217,0.0072,-1.3556,0.0333,34.6158,0.2083,1.1058,0.0276,0.1123,69.7783,5.1592,-0.0524,23.445,23.0015,0.1216,0.4327,0.1549,,,,,,,,1.0677,0.3585,0.1513,0.0653,0.9232,0.2243,0.1513,0.0653,0.031,0.1196,0.0641,0.0641,0.5077,4.0946,0.1234,5.3562,44.4043,32.818,2.1436,,1.4701,,,,0.0819,0.121,0.2001,0.2318,,0.2791,-0.178,0.7917,0.9156,0.9424,0.0025,,0.3718,1.1613,0.0676,0.1195,,,,,,,,1.8661,-0.0167,-46.0,0.0349,-0.0995,-14.0,0.563,-0.067,4.0,0.4577,0.5164,0.4238,0.0219,-0.0182,-0.0133,1.6256,4.0,0.508,0.2714,-0.1776,0.077,8.4861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300138,2023-08-25,-16.5649,-21.7327,0.0425,18.5677,19.3885,22.7029,1.1364,0.0,0.0673,0.4143,0.3667,0.0104,0.0079,0.7137,1.3374,1.5581,-0.0013,0.0004,-0.0032,0.7533,0.2521,2.9882,1.1125,0.522,0.0209,0.56,-0.2778,0.0918,0.27,15.5942,16.9408,15.8725,15.4445,16.5817,1.1211,2.1995,0.478,2.0474,0.0625,0.0396,0.0019,-0.7996,0.2173,4.3669,0.1303,0.441,0.0169,0.0439,111.704,3.2228,0.8371,22.8234,22.6078,0.0373,0.2503,0.064,15.628,17.2628,15.93,15.388,16.7485,-6.9327,56.9081,1.0567,0.1667,0.2679,0.0758,0.9111,0.2863,0.2209,0.0758,0.0094,0.3169,0.0861,0.0861,0.1226,0.8554,0.1367,2.4043,18.0109,16.5907,1.2123,0.4167,1.0328,0.9672,0.9034,0.9666,0.0723,0.0652,0.1573,0.1397,35.3333,-0.0025,0.0392,0.8697,1.0472,2.1816,0.0025,1.7033,0.1725,0.9522,0.095,0.3064,0.0063,0.0076,0.008,0.0093,0.0044,0.0072,-9.0267,1.834,-0.125,20.0,0.0662,-0.0064,-48.0,0.9005,-0.0202,30.0,0.2465,0.1681,0.7913,0.0496,-0.0079,-0.0092,2.326,8.0,0.0814,0.8089,1.264,0.1828,5.0968,-0.048,-0.5679,0.3568,0.3572,-1.9068,-3.7665,-0.3769,-8.4694,14.8212,17.0388,-71.8669,-89.9538,-15.4321,-158.756,23.3204,27.1199,15.7214,-3.8269,-9.6641,4.42,1.91,0.124,0.1506,45.1566,-0.0328,2.43,0.79,-50.9317,-0.613,0.9576,2221600000.0,2223540000.0,2228770000.0,54.2537,32.7698,43.5411,11.284,-83446.5,-383851.0,2370680.0,2506660.0,2890510.0,1838870.0,-600809.0,-7.3614,0.6145,-47.1002,-39.364,1464080.0,2746620.0,0.0068,1086960000.0,1032.85,1037.83,1033.56,-9.1189,-15.777,-1.7781,12.7558,-0.5498,-1.1714,9.3175,26.6001,54.2203,45.845,-68.0,92.0,24.0,-0.3399,-0.3639,-0.2088,0.3956,0.6044,-0.52,-0.604,76.9787,76.9926,77.0199,-0.0039,-0.0036,39.525,-0.0587,-0.0399,-0.0749,-0.0572,-1.0468,4.1122,2.999,0.4902,-1.24,-2.22,15.6533,16.0172,0.202,15.6486,1.0208,15.3175,15.3306,1.0194,90.5908,79.8371,10.7537,51.7123,24.6214,-0.4023,-0.0323,0.0241,0.0894,235666.0,0.9721,0.918,0.25
