secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
600054.XSHG,600054,2007-01-04,-21.668,-16.6144,0.1165,8.3626,43.0489,20.8336,1.0368,0.0,0.1731,0.3358,1.118,0.0052,0.0054,0.5203,1.6786,2.0364,0.0029,0.0055,0.0077,,0.37,2.2483,0.3944,0.2818,0.0363,,0.0928,0.2053,0.1792,10.9695,10.9695,10.9695,10.9695,10.9695,0.313,1.7946,0.7182,1.1155,0.0201,0.0085,-0.0012,-0.044,0.4002,1.8904,0.3833,,0.0242,0.0136,10.0782,35.7207,0.2678,22.3295,20.822,0.0029,0.0993,0.0263,11.0699,9.0842,10.7028,10.9037,9.6609,8.0585,53.7447,1.0059,0.0908,1.8895,0.1214,0.7576,0.4797,2.0508,0.1214,,0.8085,0.2107,0.2124,0.2551,-0.4509,0.504,6.2465,34.6611,53.9086,5.9995,,1.9875,1.0,1.0487,0.9812,0.0993,0.0213,0.1276,0.029,,0.8432,0.8432,0.6167,0.9548,1.7556,0.0374,0.4223,0.0596,0.8122,0.2844,0.7772,0.0264,0.0235,0.029,0.0616,0.0312,0.0616,0.3808,1.6802,-0.0714,-36.0,0.0333,0.0444,-2.0,0.196,0.0713,44.0,0.7059,0.2087,0.236,0.0304,0.0392,-0.0818,1.49,6.0,0.9301,0.4824,-0.3607,0.401,2.6509,0.0,0.3346,0.5701,0.5701,0.0,0.0,0.6037,0.0,9.5817,11.8239,,,,,47.067,49.0223,45.8938,0.1785,4.8739,3.2135,4.8292,0.0,0.2739,0.0,,2.4008,2.9105,9.5965,0.0,1.2512,-6202490.0,-6202490.0,-6202490.0,68.5346,68.5346,,,0.0,0.0,6202490.0,6202490.0,6202490.0,6202490.0,0.0,0.6044,0.9777,101.421,317.456,1491670.0,1410440.0,,624831000.0,-5.3519,-5.3519,-5.3519,15.6688,2.5322,,,0.7076,0.4609,,0.0,,,24.0,36.0,60.0,0.0,0.0,0.3756,0.6878,0.3122,-0.5,0.7341,0.0,0.0,0.0,,,6.8571,,,0.004,-0.0359,0.4451,0.0,0.0,,-0.342,0.1042,10.9695,10.9695,0.0658,10.9102,0.9946,10.9695,10.9695,1.0092,128.017,130.238,-2.2204,119.745,,,,,100.0,100.0,,,0.0
600055.XSHG,600055,2007-01-04,101.038,3.563,0.1533,49.5506,7.2653,20.4969,1.0353,0.0,0.1232,0.5359,0.539,0.0099,0.0099,0.6042,1.0093,1.3891,-0.004,-0.0032,-0.014,,0.6011,2.752,0.8416,0.454,0.0329,,-0.3303,0.0594,-0.0983,5.0386,5.0386,5.0386,5.0386,5.0386,0.1287,1.5925,0.546,1.2023,0.0247,0.0284,0.0197,-5.5761,0.3429,1.8953,0.3108,,0.0216,0.0079,251.134,1.4335,-2.3008,20.4048,19.6809,0.0053,0.1126,0.0191,5.1467,5.0394,5.0033,5.0491,5.0008,5.9795,74.6557,1.0209,0.0094,-0.4358,0.0346,3.3777,0.3958,-0.5011,0.0346,0.0949,-0.4483,0.0393,0.0393,0.1238,2.4852,0.1844,1.6907,11.3699,43.8791,1.4013,,0.6415,1.0,1.0279,0.9599,0.0213,0.0482,0.0389,0.0808,,0.3408,0.3408,0.6892,1.2483,-7.3522,0.0064,0.2833,-0.0525,0.6245,0.0414,-0.4409,0.0297,0.0337,0.0305,0.0247,0.0197,0.0247,4.9889,1.747,-0.1951,-45.0,0.0523,0.0,0.0,0.8745,0.0,0.0,0.5812,0.1425,0.9781,0.0785,0.0577,-0.0343,0.6856,-2.0,0.6991,0.6602,-0.3344,0.0,4.0975,0.0,0.2758,0.2493,0.2493,0.0,0.0,-0.208,0.0,4.567,5.4396,,,,,37.8168,45.939,32.9435,-2.9093,2.7937,1.6046,2.2156,0.0,0.0,,,0.9305,1.0674,6.8522,0.0,0.9822,0.0,0.0,0.0,8.7258,8.7258,,,0.0,0.0,1729680.0,1729680.0,1729680.0,1729680.0,0.0,22.5784,1.385,29.3078,-12.6238,1027150.0,1410060.0,,215974000.0,0.1705,0.1705,0.1705,12.067,-5.7254,,,0.0084,-0.5248,,0.0,100.0,,32.0,36.0,68.0,0.0,0.0,0.1792,0.5896,0.4104,-0.1124,0.2869,0.0,0.0,0.0,,,54.9296,,,-0.04,-0.0219,0.5922,0.0,0.0,,-0.1931,0.4565,5.0386,5.0386,0.0105,5.0567,1.0036,5.0386,5.0386,1.0215,91.0591,92.4863,-1.4272,110.116,,,,,100.0,100.0,,,0.0
600056.XSHG,600056,2007-01-04,6.8548,52.5179,0.028,-63.2411,-5.6925,21.3537,1.151,0.0,0.0333,0.6495,0.8071,0.0775,0.0238,0.8284,1.5981,1.4327,0.027,0.0179,0.0184,,0.6677,2.8093,1.9178,0.6276,0.0336,,-0.0142,0.0508,0.0796,6.7488,6.7488,6.7488,6.7488,6.7488,0.3148,5.783,0.3724,3.1753,0.0539,0.0322,0.0017,-4.6555,0.0644,20.8467,0.1009,,0.0227,0.0363,63.7687,5.6454,2.928,21.2023,20.2581,0.0,0.1975,0.0494,6.8499,5.8757,6.5532,6.9843,6.111,17.3951,71.8623,1.0575,-0.0635,0.3236,0.0373,0.8862,0.1716,0.3488,0.0373,0.0325,0.4121,0.0494,0.0494,0.3713,2.1666,0.0716,2.6267,20.7694,21.9344,0.6924,,1.0358,1.0,1.0463,0.9697,0.0511,0.0413,0.1113,0.0746,,0.4683,0.4683,0.8991,1.5502,2.7053,0.0011,0.4683,0.175,1.3151,0.0511,0.4054,0.0488,0.0218,0.0397,0.0378,0.0402,0.0378,12.0216,,,,,,,,,,,,1.7722,0.0733,-0.005,0.0071,9.9955,4.0,0.8592,0.5558,0.1628,1.2978,3.0612,0.0,0.4313,0.58,0.58,0.0,0.0,-3.3713,0.0,5.817,7.2893,,,,,43.8655,47.9552,41.4117,-2.7438,4.6322,1.8307,3.2192,0.0,0.2381,0.0,,1.5466,1.8454,8.809,0.0,1.1654,-3513340.0,-3513340.0,-3513340.0,24.3207,24.3207,,,0.0,0.0,3513340.0,3513340.0,3513340.0,3513340.0,0.0,12.8683,2.1633,142.518,-55.4347,1900570.0,2053750.0,,492555000.0,-1.3486,-1.3486,-1.3486,22.4698,-2.7103,,,0.2915,-0.2684,,44.9478,100.0,,52.0,36.0,88.0,0.0,0.0,0.4392,0.7196,0.2804,0.3603,0.5935,0.0,0.0,0.0,,,30.8081,,,-0.0464,0.0606,-4.8938,0.0,0.0,,-0.1084,0.5888,6.7488,6.7488,0.2355,6.7772,1.0042,6.7488,6.7488,1.015,148.176,151.064,-2.8874,141.905,,,,,100.0,100.0,,,0.0
600057.XSHG,600057,2007-01-04,142.484,2.5266,0.086,63.4596,5.6729,22.0264,1.0049,0.0,-0.0007,0.0902,0.7559,0.0,0.016,0.7553,1.6932,0.9367,0.008,0.017,0.007,,0.6187,3.5855,4.8025,0.8072,0.0399,,0.1219,-0.0782,-1.8067,3.92,3.92,3.92,3.92,3.92,0.0311,1.0377,0.1928,7.3306,-0.276,0.0279,0.0123,-2.8762,0.1858,7.4081,0.1434,,0.0293,0.0518,119.063,3.0236,0.6034,21.245,20.6338,0.0,-0.016,0.0008,4.089,3.9477,4.1636,3.966,4.0073,30.6846,42.5741,1.0018,-0.4165,-1.0254,-0.0892,0.0078,0.2447,-1.0,-0.0892,0.133,-0.4887,-0.0849,-0.0849,0.0836,-1.1085,-0.0012,2.7235,-462.86,-3.7032,0.3233,,0.4711,1.0,0.916,0.9586,-0.1133,0.0301,-0.6111,0.0935,,0.4631,0.4631,0.8566,0.9925,-2.5669,0.0015,0.3529,-0.0983,1.3016,-0.0832,-0.9681,0.0342,0.0262,0.0432,0.0329,0.0332,0.0329,20.266,1.4142,0.0,0.0,,,,,,,,,1.5086,-0.0015,0.1254,-0.0325,-0.8217,-4.0,0.6969,0.6967,0.6965,0.3356,5.6077,0.0,-0.0475,0.139,0.139,0.0,0.0,-1.1609,0.0,3.8099,4.5173,,,,,27.3175,42.4392,18.2445,-3.9154,-8.3987,1.6485,1.5702,0.0,0.1636,0.0,,1.2587,0.8993,-16.6543,0.0,1.0537,-7677580.0,-7677580.0,-7677580.0,30.1038,30.1038,,,0.0,0.0,7677580.0,7677580.0,7677580.0,7677580.0,0.0,-30.207,0.8976,51.5678,22.722,2230970.0,7023460.0,,858426000.0,-2.2062,-2.2062,-2.2062,-10.0721,-5.027,,,-0.0379,-0.0542,,21.8346,100.0,,-64.0,92.0,28.0,0.0,0.0,-0.2548,0.3726,0.6274,-0.23,-0.1492,0.0,0.0,0.0,,,35.6322,,,-0.0319,-0.0354,-0.3023,0.0,0.0,,-0.3003,-0.7188,3.92,3.92,0.046,4.044,1.0316,3.92,3.92,1.0431,131.68,108.344,23.3368,95.5876,,,,,100.0,100.0,,,0.0
600058.XSHG,600058,2007-01-04,9.7947,36.7547,0.0021,-29.3346,-12.2722,24.0573,1.0589,0.0,0.0753,0.0177,0.7301,0.0397,0.0241,0.9453,2.71,1.0723,0.0176,0.016,0.0106,,0.4923,2.6278,8.0166,0.888,0.0317,,0.4442,0.0103,0.241,7.5504,7.5504,7.5504,7.5504,7.5504,0.6013,5.3484,0.112,23.322,0.0624,0.0523,0.0033,-2.8866,0.0209,131.616,0.0231,,0.0247,0.0002,62.1923,5.7885,2.1203,22.5548,21.5545,0.0065,0.1023,0.0065,7.5041,7.1264,7.4731,7.4402,7.1533,28.1154,69.8786,1.0293,0.0635,-0.2062,0.0055,14.1024,0.0547,-0.2577,0.0055,0.0115,-0.4595,0.0067,0.0067,0.0232,2.8764,0.2169,2.0093,1.164,17.2356,0.0876,,0.6987,1.0,0.9655,0.9793,0.014,0.0267,0.1212,0.1497,,0.5822,0.5822,0.9769,1.0141,0.2155,0.0009,0.399,-0.0182,2.5706,0.0072,-0.4362,0.047,0.0294,0.0454,0.0615,0.04,0.0615,16.0955,1.6818,0.0,0.0,0.0889,0.0328,60.0,12.6081,0.0002,-58.0,0.3343,0.091,4.1805,0.7994,0.1773,-0.0143,0.816,0.0,0.6523,0.3285,-0.2759,0.2243,3.7451,0.0,-0.0025,0.3202,0.3202,0.0,0.0,1.4816,0.0,7.094,7.8521,,,,,52.6144,50.8715,53.66,0.535,-0.1329,3.0199,3.0124,0.1616,0.0,100.0,,1.6914,1.6814,-0.2965,0.0,1.065,18712800.0,18712800.0,18712800.0,140.111,140.111,,,0.0,0.0,18712800.0,18712800.0,18712800.0,18712800.0,0.0,2.3665,1.1739,29.3603,95.6872,4581980.0,4539250.0,,2077080000.0,7.9548,7.9548,7.9548,2.4006,-6.0155,,,0.0192,-0.0409,,0.0,100.0,,12.0,12.0,24.0,0.0,0.0,0.1188,0.5594,0.4406,0.0402,0.062,0.0,0.0,0.0,,,72.1569,,,-0.054,-0.0082,4.3517,0.0,0.0,,-0.0289,-0.6479,7.5504,7.5504,0.1102,7.4484,0.9865,7.5504,7.5504,0.9939,110.339,135.786,-25.4471,106.192,,,,,100.0,100.0,,,1.0
600059.XSHG,600059,2007-01-04,62.0829,5.7987,0.0607,60.3531,5.9649,21.5562,1.0961,0.0,0.138,0.1847,1.3723,0.0119,0.0235,0.5026,0.5724,1.1614,0.0083,0.0067,0.0036,,0.5102,2.8569,0.9663,0.4806,0.0423,,0.4899,0.1072,-0.2067,16.8106,16.8106,16.8106,16.8106,16.8106,0.0677,1.1409,0.5194,0.5676,0.0025,0.0277,0.0558,-10.8444,0.4553,0.6532,0.3164,,0.0258,0.0003,664.697,0.5416,0.0114,22.0877,21.5677,0.0478,0.6848,0.0478,15.7242,9.7351,14.448,15.9481,11.1696,25.7693,77.2607,1.0281,-0.0227,-0.7442,0.014,3.3654,0.4974,-0.568,0.014,0.1239,-0.256,0.0526,0.0526,0.1653,0.1587,0.0956,3.4206,41.113,219.812,5.674,,0.2985,1.0,1.379,1.1053,0.0041,0.0283,0.0152,0.049,,1.2567,1.2567,0.6836,1.1083,-7.1602,0.035,0.5385,0.0333,0.2927,0.0557,-0.3723,0.0308,0.0225,0.0292,0.0306,0.0261,0.0306,27.6354,1.747,0.3049,-5.0,0.0194,0.5947,-2.0,0.2278,-0.0597,-4.0,0.9547,0.2324,0.5035,0.0208,0.0372,-0.0203,-0.2603,-8.0,1.0,0.3704,-0.198,0.4019,2.9991,0.0,0.6678,1.0397,1.0397,0.0,0.0,5.4085,0.0,11.3814,17.5145,,,,,67.5041,55.8347,74.5059,11.9202,37.9043,3.7078,11.1612,0.6638,0.0,100.0,,2.3818,7.0024,49.2381,0.0,1.9189,4238080.0,4238080.0,4238080.0,71.5691,71.5691,,,0.0,0.0,4238080.0,4238080.0,4238080.0,4238080.0,0.0,5.2265,2.4624,23.9622,23.5517,1816190.0,1497690.0,,1166770000.0,-0.4438,-0.4438,-0.4438,45.4057,42.5326,,,5.0708,4.7792,,0.0,100.0,,96.0,4.0,100.0,0.0,0.0,0.5436,0.7718,0.2282,1.912,2.5525,0.0,0.0,0.0,,,45.1948,,,0.3412,0.1267,12.2547,0.0,0.0,,1.6689,5.4712,16.8106,16.8106,0.8625,15.4225,0.9174,16.8106,16.8106,0.9354,238.274,179.093,59.1806,238.599,,,,,100.0,100.0,,,1.0
600060.XSHG,600060,2007-01-04,61.2068,5.8817,0.019,40.9468,8.7919,22.4749,1.1069,0.0,-0.0323,0.1075,0.6309,0.0,0.0029,0.7681,2.9674,1.6239,0.0104,0.0116,0.0101,,0.6608,1.9924,1.1594,0.5211,0.0276,,-0.3064,0.0156,0.7359,6.5097,6.5097,6.5097,6.5097,6.5097,0.239,2.5114,0.4789,4.3605,0.0488,0.0134,-0.0014,5.3082,0.1907,11.2337,0.155,,0.016,0.019,61.2328,5.8792,-2.9482,21.8909,21.2293,0.0447,0.1628,0.048,6.6002,6.3266,6.5811,6.5278,6.4244,12.1737,62.1275,1.0862,0.0842,0.5818,0.0133,-2.2674,0.2319,0.5405,0.0133,0.1211,0.3805,0.0157,0.0157,0.2053,-2.5043,-0.1394,1.2408,-8.4577,23.7001,0.2735,,0.875,1.0,0.9615,0.9908,0.0309,0.0113,0.0541,0.0202,,0.2048,0.2048,0.845,0.7091,2.2089,0.002,0.2834,0.1321,2.24,0.0173,0.4279,0.0281,0.0177,0.0293,0.0333,0.0278,0.0333,7.7253,1.6818,0.0,53.0,0.0538,-0.0342,-60.0,4.9978,-0.0911,-60.0,0.3448,0.2903,1.9187,-0.1265,-0.0931,-0.0025,3.3081,8.0,0.6482,0.4451,0.4392,0.1673,2.0769,0.0,0.1622,0.2605,0.2605,0.0,0.0,-0.2773,0.0,6.2988,6.8635,,,,,38.375,46.125,33.725,-0.6279,-3.8477,1.7138,2.0456,0.1459,0.0,100.0,,1.2394,0.9789,-11.7432,0.0,1.0467,8489820.0,8489820.0,8489820.0,55.5963,55.5963,,,0.0,0.0,8489820.0,8489820.0,8489820.0,8489820.0,0.0,-10.9303,2.4063,89.7764,84.993,2246680.0,3318450.0,,988866000.0,-1.3405,-1.3405,-1.3405,-0.3043,-3.9916,,,-0.0033,-0.0721,,0.0,100.0,,-24.0,92.0,68.0,0.0,0.0,-0.0054,0.4973,0.5027,-0.0494,0.0381,0.0,0.0,0.0,,,42.1053,,,-0.0369,-0.0161,1.284,0.0,0.0,,0.0,0.0768,6.5097,6.5097,0.0181,6.5399,1.0046,6.5097,6.5097,1.0139,109.058,107.921,1.1368,91.2923,,,,,100.0,100.0,,,1.0
600061.XSHG,600061,2007-01-04,16.8253,21.3963,0.0378,-0.027,-13340.8,20.5051,1.0003,0.0,0.0783,0.3171,0.8484,0.0,0.0007,0.601,2.6588,1.6532,0.0032,-0.0029,-0.0034,,0.079,3.4739,0.5768,0.3637,0.0355,,-0.1172,0.0177,-0.473,2.6797,2.6797,2.6797,2.6797,2.6797,0.0402,1.9569,0.6363,2.395,0.0131,0.0052,0.0023,0.9148,0.3252,5.1815,0.0686,,0.0295,0.0735,73.281,4.9126,-12.5361,20.863,20.0642,0.0,0.0008,0.0002,2.7739,2.8068,2.774,2.7301,2.8623,15.5831,65.0586,1.0001,0.0203,1.0934,0.0124,7.1441,0.399,1.1461,0.0124,0.0158,6.6318,0.0136,0.0136,0.1954,0.3916,0.3247,2.2681,12.1178,80.6318,0.9488,,0.9472,1.0,0.9468,0.937,0.0199,0.011,0.0287,0.0183,,0.5971,0.5971,0.9314,1.1309,-0.1132,0.0018,0.3295,0.0569,1.5793,0.0156,3.5787,0.0284,0.0252,0.0223,0.0202,0.0218,0.0202,11.3219,,,,,,,,,,,,0.7337,0.0866,0.0993,0.0076,-0.3566,2.0,0.673,0.4985,0.4377,1.06,5.7485,0.0,-0.1624,0.0799,0.0799,0.0,0.0,-1.8466,0.0,2.6493,2.8986,,,,,26.0887,42.0295,16.5242,-7.2669,-4.63,0.8707,0.7293,0.0,0.0681,0.0,,0.4702,0.3401,-16.0558,0.0,0.8671,-3891600.0,-3891600.0,-3891600.0,10.4448,10.4448,,,0.0,0.0,3891600.0,3891600.0,3891600.0,3891600.0,0.0,16.5623,1.0294,98.1661,-59.478,2282780.0,2150850.0,,240432000.0,-1.9957,-1.9957,-1.9957,-1.7378,-4.3644,,,-0.0347,-0.0705,,37.179,100.0,,-24.0,100.0,76.0,0.0,0.0,0.0806,0.5403,0.4597,-0.0707,-0.0001,0.0,0.0,0.0,,,24.359,,,-0.0306,-0.0042,-0.6942,0.0,0.0,,-0.2499,-0.0912,2.6797,2.6797,0.0504,2.7531,1.0274,2.6797,2.6797,1.0352,95.6199,63.9901,31.6298,69.723,,,,,100.0,100.0,,,0.0
600062.XSHG,600062,2007-01-04,70.3345,5.1184,0.0708,56.8954,6.3274,21.9508,1.025,0.0,0.061,0.1338,0.9695,0.0235,0.0064,0.5527,2.0891,1.3284,0.0108,0.0108,0.0047,,0.5563,2.8719,0.8231,0.4291,0.0394,,-0.2179,0.0505,-0.0957,7.6493,7.6493,7.6493,7.6493,7.6493,0.4113,1.4309,0.5709,2.1784,0.0479,0.0209,0.0066,-31.2667,0.399,3.0681,0.2696,,0.0238,0.0139,51.7189,6.9607,-1.5227,21.9394,21.3529,0.0,0.0952,0.013,7.764,7.2938,7.583,7.6881,7.5939,6.2116,64.969,1.0132,0.0141,0.1873,0.0382,1.2139,0.4473,-0.0469,0.0382,0.1361,-0.0587,0.0468,0.0469,-0.017,0.3406,0.1823,1.8965,13.0364,23.7462,0.7952,,1.0327,1.0,1.0173,0.9562,0.0428,0.0357,0.0808,0.0882,,0.6641,0.6641,0.7304,0.9833,1.2794,0.0056,0.5187,-0.1833,1.1848,0.0467,-0.1638,0.0255,0.0147,0.0255,0.0277,0.0194,0.0277,1.7229,2.0,0.1919,2.0,0.0667,0.0036,-58.0,1.5482,0.046,30.0,0.1032,0.0665,1.0081,0.0765,0.0285,-0.0149,1.1852,6.0,0.8619,0.5626,-0.5509,0.0504,3.8793,0.0,0.0962,0.3197,0.3197,0.0,0.0,-0.5041,0.0,7.0225,8.1435,,,,,39.9771,46.659,35.9681,-3.5426,1.7264,3.2415,3.5864,0.0,0.1455,0.0,,1.5403,1.6701,4.0431,0.0,0.9858,-6800760.0,-6800760.0,-6800760.0,51.7611,51.7611,,,0.0,0.0,6800760.0,6800760.0,6800760.0,6800760.0,0.0,24.8643,1.5634,18.4238,1.2352,2210150.0,3514140.0,,952255000.0,-0.4534,-0.4534,-0.4534,10.8421,-13.4744,,,0.043,-0.2177,,24.8478,100.0,,44.0,36.0,80.0,0.0,0.0,0.3782,0.6891,0.3109,-0.0814,0.3621,0.0,0.0,0.0,,,46.6667,,,-0.0629,-0.0062,-0.3897,0.0,0.0,,-0.3023,0.3449,7.6493,7.6493,0.0388,7.674,1.0032,7.6493,7.6493,1.015,69.4377,110.226,-40.7881,108.992,,,,,100.0,100.0,,,0.0
600063.XSHG,600063,2007-01-04,27.9039,12.9014,0.037,29.506,12.2009,21.3838,1.6295,0.0,0.1574,0.0869,0.8282,0.0,0.0226,0.219,2.6487,0.4569,0.0523,0.0323,0.0393,,0.4482,3.1946,2.1627,0.6762,0.0362,,0.131,0.0774,-0.302,5.4824,5.4824,5.4824,5.4824,5.4824,0.1596,0.4497,0.3238,1.9676,0.0222,0.0267,0.0435,-2.1558,0.7201,0.9594,0.1477,,0.026,0.0041,48.1876,7.4708,0.796,20.9411,20.4044,0.1968,-0.756,0.1968,5.2926,3.9323,4.5475,5.3826,4.0369,15.3947,74.3149,1.3064,-0.0855,0.0443,0.0205,4.2352,0.781,0.1775,0.0205,0.0238,0.4432,0.0324,0.0324,0.0525,0.1188,0.2282,2.0543,5.871,49.8105,0.9243,,0.3029,1.0,1.4769,1.0341,0.0134,0.0243,0.0376,0.0576,,0.8061,0.8061,0.8523,1.0916,-0.9597,0.0073,0.3975,-0.0364,0.6616,0.0353,0.1741,0.0813,0.029,0.0613,0.0895,0.0683,0.0895,13.4668,,,,,,,,,,,,0.8562,0.0937,0.0952,0.0154,3.1622,-2.0,0.9899,0.7316,0.0192,0.0536,2.6677,0.0,0.6181,0.5331,0.5331,0.0,0.0,1.8535,0.0,2.9492,6.1459,,,,,49.8632,49.9544,49.8085,2.0947,51.0782,1.3449,3.5212,0.0,0.2528,0.0,,0.8216,2.6752,53.0085,0.0,1.3637,-11875400.0,-11875400.0,-11875400.0,67.801,67.801,,,0.0,0.0,11875400.0,11875400.0,11875400.0,11875400.0,0.0,39.7796,1.9127,284.159,5.1759,6601480.0,5949210.0,,795991000.0,-10.3501,-10.3501,-10.3501,88.3491,2.441,,,0.2896,0.2182,,0.0,100.0,,32.0,40.0,72.0,0.0,0.0,0.6152,0.8076,0.1924,1.2324,1.4902,0.0,0.0,0.0,,,6.422,,,0.0253,0.1043,1.1171,0.0,0.0,,-0.7336,1.0857,5.4824,5.4824,0.0998,5.0639,0.9237,5.4824,5.4824,0.9654,150.418,260.101,-109.683,269.067,,,,,100.0,100.0,,,0.0
600064.XSHG,600064,2007-01-04,69.2841,5.196,0.0298,28.6793,12.5526,21.8562,1.0,0.0,0.175,0.2007,1.094,0.0344,0.0303,0.568,0.9311,0.9237,0.0183,0.014,0.0187,,0.6038,2.5315,1.4825,0.6149,0.0349,,0.1218,0.0712,0.0647,8.7093,8.7093,8.7093,8.7093,8.7093,0.1418,2.0066,0.3851,1.3191,0.0219,0.0382,0.0327,-0.6502,0.1919,2.7272,0.1722,,0.0226,0.0102,235.926,1.5259,1.4334,21.821,21.3042,0.0,0.0,0.0,8.2948,6.8608,7.8375,8.4834,7.1863,28.7407,88.585,1.0,-0.0437,0.1666,0.04,16.4302,0.4257,0.1157,0.04,0.0854,0.1811,0.0408,0.0408,0.065,0.0092,0.151,2.3276,10.3992,33.9898,1.8203,,0.4735,1.0,1.1616,1.0662,0.0208,,0.0658,,,1.0692,1.0692,0.8278,1.142,4.0075,0.0138,0.6991,-0.0375,0.526,0.042,0.1171,0.0401,0.0218,0.0358,0.0592,0.0405,0.0592,25.1588,1.6818,,,,,24.0,,,24.0,,,0.9663,0.0897,0.0716,-0.0105,8.782,2.0,0.9876,0.4146,0.0284,0.0727,3.7686,0.0,0.5556,0.649,0.649,0.0,0.0,2.6625,0.0,6.7382,8.9367,,,,,56.0122,52.004,58.4171,9.5212,16.157,1.8517,4.1664,0.0,0.2921,0.0,,1.4926,2.7041,28.8679,0.0,1.2319,-12149600.0,-12149600.0,-12149600.0,109.612,109.612,,,0.0,0.0,12149600.0,12149600.0,12149600.0,12149600.0,0.0,15.7641,1.6542,262.648,96.4915,3081340.0,3041480.0,,1168090000.0,-11.0157,-11.0157,-11.0157,30.6645,15.6034,,,0.6765,0.7663,,0.0,100.0,,60.0,36.0,96.0,0.0,0.0,0.738,0.869,0.131,0.8393,0.9146,0.0,0.0,0.0,,,4.6667,,,0.1221,0.0824,1.4575,0.0,0.0,,0.3331,0.6144,8.7093,8.7093,0.2259,8.2531,0.9476,8.7093,8.7093,0.9524,154.12,173.113,-18.9929,212.889,,,,,100.0,100.0,,,0.0
