ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
603357,2023-04-13,213.371,1.6872,0.0997,132.392,2.7192,22.4505,1.004,0.0,0.1731,0.4571,0.4439,0.0,0.0235,0.7744,0.7145,1.8009,0.0138,0.0229,0.0052,0.5283,0.1345,3.9277,0.7751,0.4322,0.0156,0.97,-0.159,0.1765,0.0207,11.2056,10.1333,11.0086,11.2738,10.4292,0.9471,5.6538,0.5678,0.9191,0.0831,0.082,-0.0041,1.4512,0.1004,5.6137,0.3178,0.6704,0.0234,0.0154,0.0718,5013.57,-12.5724,22.4002,22.3719,0.0,0.0064,0.0022,11.268,9.8293,10.9905,11.222,10.2475,47.8724,64.1911,1.0023,0.1047,0.1386,0.1588,0.9124,0.2256,0.1404,0.1588,0.0291,0.1205,0.1809,0.1809,0.1872,1.8469,0.2002,1.7054,11.044,12.079,1.9116,0.5,1.8008,1.0142,1.1128,1.0316,0.0965,0.1109,0.1501,0.1658,47.2727,0.0709,0.2825,0.6822,0.8133,1.3977,0.0035,0.5461,0.2791,0.5716,0.2244,0.1217,0.027,0.0132,0.0361,0.023,0.0184,0.0178,55.9428,2.0,0.0,0.0,0.0954,0.0999,0.0,0.6165,0.1446,0.0,0.1524,0.1785,1.2803,0.1102,0.0071,-0.013,3.6745,6.0,0.5189,0.7728,-0.7639,0.1031,1.5811,-0.034,0.5061,0.3195,0.3169,1.5264,4.0899,1.9426,11.637,10.0098,11.9712,68.0656,60.1151,166.667,168.572,55.7054,47.6437,71.8288,0.6157,11.284,2.01,4.07,0.1386,0.133,51.0309,0.014,1.45,2.61,28.5714,0.5404,1.0717,1530250000.0,1512290000.0,1522850000.0,182.95,100.032,144.385,33.9175,1737200.0,-109834.0,12282300.0,12804900.0,12914700.0,10372500.0,-3694070.0,7.9392,0.9891,-71.8523,-8.9244,5501650.0,12683900.0,0.263,3652400000.0,452.143,413.813,437.157,12.2675,-3.4069,10.8756,-28.6666,0.0115,-0.062,31.858,13.1275,40.3194,36.9605,48.0,16.0,64.0,0.2953,0.2783,0.2686,0.6343,0.3657,0.16,0.555,78.7592,78.5077,78.5959,0.0012,0.0042,56.4508,0.0612,0.0066,0.0554,-0.0194,3.76,2.6492,1.534,0.558,0.22,0.93,11.1698,10.8915,0.0964,11.1552,0.9751,11.3036,11.3548,0.985,131.198,135.142,-3.9443,161.071,27.2686,-0.0406,0.2894,0.0288,2.3411,4808.8,0.9922,1.0926,0.3636
301098,2023-12-07,484.327,0.7433,0.1161,399.6,0.9009,21.8782,1.4634,0.1423,-0.3069,0.3189,0.5653,0.0058,,0.9157,0.3699,1.9515,,,,0.6586,0.1427,4.6171,1.6149,0.6129,,0.23,-0.065,0.113,-0.0014,,,,,,0.3544,46.8124,0.3871,0.8437,0.0402,,0.0206,0.6513,0.0083,36.7485,0.3015,0.6215,0.0194,0.0006,53.1452,6.7739,0.6518,21.3282,20.9449,0.0013,0.3219,0.1437,,,,,,,,1.2872,0.1212,0.1205,0.0739,-1.9214,0.0843,-0.0322,0.0739,0.0,0.2384,0.0953,0.0953,0.1739,-1.7028,-0.2051,1.6135,-5.9959,29.4672,1.84,,1.8613,,,,0.0226,0.0449,0.055,0.1148,,-0.039,-0.4938,0.6985,0.6028,-0.487,0.0051,,0.2787,0.3409,0.1084,0.1834,,,,,,,,2.0,0.125,15.0,0.0475,0.0,-49.0,0.5609,0.0,-49.0,0.157,0.0522,1.8339,-0.1765,-0.1194,-0.0068,2.0685,-2.0,0.2604,0.2491,-0.5107,0.3318,1.5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603601,2023-01-18,65.1879,5.5225,0.1311,148.13,2.4303,21.8183,1.0779,0.0,0.1651,0.4165,0.5362,0.0131,0.013,0.4569,1.211,1.9557,0.0028,0.0011,0.0049,1.1084,0.4975,2.2278,0.4139,0.2878,0.0247,0.1416,-0.2022,0.137,0.2309,5.5012,5.7317,5.4638,5.5799,5.5318,0.1884,2.1386,0.7122,0.7939,0.0357,0.0326,0.0027,-1.0332,0.333,1.7001,0.28,0.9737,0.0155,0.1565,64.0854,5.6175,0.0954,22.4803,22.4803,0.0167,0.2426,0.0542,5.465,5.7833,5.3755,5.54,5.4872,-25.2131,76.403,1.0279,0.0826,-0.1134,0.125,1.5852,0.5431,-0.1105,0.125,0.0321,-0.1023,0.1365,0.1365,-0.0416,0.2845,0.3913,2.7885,21.2046,28.2512,3.5001,0.6667,1.6078,1.0617,1.0519,1.0697,0.0695,0.0966,0.1028,0.1534,74.3902,-0.3986,-0.4562,0.72,0.8677,0.3311,0.0101,1.3825,0.0383,0.5559,0.1548,-0.1034,0.0093,0.0065,0.0076,0.0059,0.0114,0.0087,-4.8004,1.8878,0.0417,-10.0,0.0481,-0.2011,-60.0,0.3662,-0.0517,-60.0,0.0592,0.1551,0.5184,0.0474,0.0222,0.012,0.3484,-2.0,0.2374,0.4269,1.0552,0.2797,13.3451,0.0942,0.0796,0.1574,0.1638,3.9341,5.6646,2.5271,3.5136,5.0872,5.6638,131.491,188.026,74.3982,52.465,74.9877,66.3153,92.3325,5.3803,5.1852,1.04,1.13,0.053,0.0546,49.2565,0.0581,0.49,0.77,22.2222,2.1225,0.9571,1234610000.0,1222620000.0,1205510000.0,41.9952,60.3889,18.8227,24.8147,-191956.0,316639.0,9896780.0,9716970.0,9400330.0,10576800.0,1017190.0,-9.6983,0.9806,47.5196,18.9834,3874400.0,3310050.0,0.4883,839610000.0,1014.71,1009.93,1010.45,8.3619,6.1788,0.724,31.5846,0.061,0.0872,32.5087,8.7465,34.1311,32.4951,-44.0,48.0,4.0,-0.026,0.0211,0.6752,0.8376,0.1624,0.33,0.179,182.953,182.469,182.212,0.0058,0.0003,48.1558,0.0156,0.0276,0.0923,0.0278,0.6144,1.6116,1.6523,0.5466,0.21,0.32,5.4857,5.4646,0.1432,5.5036,0.9689,5.6635,5.7073,0.9621,98.0296,100.493,-2.463,142.353,24.8169,0.1199,0.2599,0.0246,1.1905,54403.2,1.0758,0.981,0.375
836675,2023-07-12,114.95,3.1318,0.0563,161.225,2.2329,20.4926,1.0116,0.0,-0.0402,-0.3206,1.0728,0.0333,0.0219,0.6327,0.9793,2.1927,,,,0.3273,0.1348,2.4288,0.4219,0.2967,,0.09,0.1222,0.1497,0.0834,,,,,,0.3742,2.7229,0.7033,0.9208,0.0784,0.0532,0.0057,-2.8893,0.2583,2.4777,0.2246,0.3268,0.0118,0.0459,152.458,2.3613,-0.4494,20.4682,19.6801,0.0,0.0238,0.0082,,,,,,,,1.0084,0.0476,0.0024,0.1234,-0.2879,0.3673,0.0024,0.1234,0.0179,0.0196,0.144,0.144,0.6105,-1.2212,-0.0864,1.3876,-39.1621,12.7476,1.5727,,1.3514,,,,0.0789,0.1231,0.115,0.1811,,-0.1517,-1.0839,0.7754,0.5961,1.0218,0.0053,,0.0929,0.626,0.1688,0.0215,,,,,,,,,,,,,0.0,,,,,,1.0963,-0.0273,-0.1015,-0.0867,5.1379,0.0,0.0467,0.6116,0.2015,9.602,1.2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601236,2023-04-06,,,,,,24.555,,0.0488,2.2088,,0.5662,0.0,0.0064,,,,0.0006,-0.0015,0.0032,0.7861,0.2305,3.4101,1.0058,0.4985,0.0218,0.01,-0.1072,,0.001,8.6757,8.311,8.5734,8.7799,8.3892,0.0082,240.226,0.5015,0.0361,0.0005,0.0178,,-0.7173,0.0021,8.6018,-0.2675,1.0938,0.0246,0.0027,,,3.6922,24.4491,24.4491,0.0,,,8.659,8.0404,8.4715,8.816,8.4097,53.9396,73.1211,,-0.0192,-0.9871,0.0246,-8.2583,,-0.9756,0.0246,,-1.1129,-0.2675,-0.2675,-0.8758,4.1064,,1.8147,22.4744,1077.42,49.6404,0.5833,,1.0641,1.0564,1.0501,0.0008,0.0251,0.0017,0.058,65.7895,-0.1608,-0.3261,1.2675,0.0,-1.8846,0.0133,1.364,0.0434,0.0172,-0.1857,-1.0986,0.0078,0.0072,0.0057,0.0084,0.0104,0.0076,75.7513,,,,,,0.0,0.1016,0.0,0.0,,4.0417,1.4888,0.0596,0.0396,-0.5616,-2.3396,0.0,0.4464,0.6522,0.5546,0.0712,1.1474,0.111,0.1889,0.2639,0.2944,1.6284,3.8777,-0.1815,4.6411,7.9732,8.9698,67.2188,117.054,23.01,98.3281,60.3313,59.166,62.6619,3.8961,5.6423,1.46,1.8,0.0743,0.1067,41.0497,0.0602,1.14,1.61,17.0909,1.2177,1.0573,4316610000.0,4332330000.0,4268150000.0,228.206,378.031,155.582,199.614,1147640.0,3591270.0,36086600.0,34856700.0,31265500.0,38290900.0,4887270.0,24.7871,1.4043,39.4736,12.4198,19653900.0,17368200.0,1.3254,4561140000.0,-1554.52,-1616.24,-1593.32,11.0663,13.5032,29.9491,73.7683,0.0472,0.0523,45.7711,10.5003,46.3429,33.1142,48.0,44.0,92.0,0.0494,0.1049,0.3094,0.6547,0.3453,0.53,0.375,275.877,274.738,272.83,0.0058,0.002,51.5793,0.035,0.0599,0.0754,0.0558,-2.0736,1.6976,1.1724,0.6463,0.39,0.6,8.6456,8.5407,0.146,8.6697,0.9852,8.9,8.8659,0.984,146.32,119.708,26.6123,147.154,25.371,0.087,0.257,0.0193,2.6158,6351.78,1.0732,1.0244,0.4545
2387,2023-03-06,245.048,1.4691,0.309,103.338,3.4837,24.3807,1.6662,0.0,0.223,0.266,0.613,0.0,0.0,0.2437,0.5982,0.6106,,,,1.2029,0.5075,2.3925,1.9753,0.6022,,-1.432,-0.1741,-0.5393,-1.1646,,,,,,-1.8902,0.6947,0.3978,0.3071,-0.333,-0.0237,0.1609,1.7757,0.5726,0.2211,-0.1566,1.1128,0.0195,0.0576,73.3765,4.9062,0.4959,22.9589,22.9516,0.0601,-1.3067,0.2031,,,,,,,,1.8417,-0.152,-2.0803,-0.6093,-0.3419,0.7563,-2.0646,-0.6093,0.0144,-1.7602,-0.7235,-0.7235,-0.1024,-0.4714,0.0737,0.7914,8.2058,-3.6847,1.8301,,0.5196,,,,-0.0656,-0.0107,-0.1895,-0.0283,,-0.181,-0.3757,1.1566,1.0472,-18.687,0.0113,,0.0117,0.1317,-0.4409,-1.7676,,,,,,,,1.6818,0.0,-13.0,-0.1025,0.2904,-14.0,1.3576,0.1462,26.0,0.2073,0.897,2.5967,0.0764,0.1097,-0.293,-1.0627,-8.0,0.6025,0.3972,0.5275,0.2072,3.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600845,2023-04-07,121.22,2.9698,0.1364,99.0181,3.6357,23.6978,1.0441,0.0,0.1918,0.576,0.503,0.0,0.0106,0.7907,0.8708,1.8252,0.0008,0.0004,0.0016,0.8029,0.325,2.4707,0.8973,0.4556,0.0304,1.108,-0.0944,0.1747,0.3238,57.2635,47.8642,55.6294,58.4392,51.4053,1.0918,5.3143,0.5444,1.2681,0.0186,0.0221,-0.0076,-0.332,0.1024,6.5957,0.3304,0.601,0.0193,0.0111,135.988,2.6473,0.6481,25.5213,25.1899,0.0,0.0627,0.0224,57.114,46.0304,55.358,58.246,51.0692,22.7737,75.685,1.0036,0.11,0.1795,0.1712,1.0717,0.2093,0.2018,0.1712,0.0174,0.1926,0.1818,0.1818,0.1182,0.3078,0.2973,12.1971,48.0933,55.479,9.2222,0.8333,1.4541,1.1025,1.1437,1.0753,0.1162,0.1057,0.2301,0.1868,84.0206,0.4926,0.5895,0.6696,0.9468,1.7228,0.0052,3.8825,0.0964,0.6835,0.2236,0.1915,0.0045,0.0037,0.0041,0.0035,0.0053,0.004,28.0622,1.9152,0.0375,-4.0,0.0222,-0.0175,-58.0,0.1343,-0.0352,-60.0,0.2295,0.2384,0.168,0.0216,0.0138,0.0052,1.719,6.0,1.0,0.2315,0.6269,0.053,10.0069,0.61,0.5217,2.1771,2.6125,6.0511,9.4151,3.99,18.6038,50.988,59.728,172.611,180.415,102.146,168.556,77.5012,77.645,77.2136,7.6035,14.3693,11.03,23.06,0.9674,0.3075,75.8805,0.093,5.82,13.43,39.5325,0.4702,1.1693,3693100000.0,3681430000.0,3664750000.0,329.615,405.923,83.316,105.733,202285.0,415435.0,6661880.0,6543470.0,6128040.0,7030340.0,426300.0,8.5523,2.0562,10.3489,32.6789,1641850.0,1382400.0,0.3602,6592180000.0,1665.59,1656.61,1661.3,16.5963,111.906,3.6283,39.9185,16.1955,26.1036,34.513,8.0724,47.3762,49.7039,96.0,4.0,100.0,1.7454,2.0504,0.5066,0.7533,0.2467,5.63,3.512,212.111,211.828,211.716,0.0076,0.0056,59.6544,0.3305,0.4335,0.636,0.4426,41.7999,0.9279,1.2915,0.535,6.61,10.05,56.8877,54.8373,1.1008,57.0593,0.942,59.4474,59.9549,0.9429,181.888,158.932,22.9559,178.606,25.9815,1.3184,4.2884,0.049,0.0082,40111700.0,1.1504,1.1961,0.6
603379,2023-06-07,23.4595,15.3456,0.0478,34.3603,10.4772,22.5616,1.0031,0.0,0.1407,9.5467,0.6897,0.0097,0.0087,0.7198,0.9138,8.5232,-0.0027,-0.0033,-0.0036,0.8745,0.1547,5.6514,0.0957,0.0873,0.0383,0.03,0.158,0.0784,-0.226,25.0066,28.6934,25.8154,24.8135,28.2527,0.1309,6.0404,0.9127,0.7704,0.0208,0.0319,-0.0372,0.1047,0.1511,5.1242,0.1265,0.7304,0.0293,0.044,45.0558,7.9901,6.4224,23.4309,23.4309,0.0,0.0045,0.0029,24.7973,29.4202,25.3677,24.832,29.7833,-22.9191,43.4746,1.0012,0.0448,-0.5305,0.0716,1.4439,0.2802,-0.5305,0.0716,0.0143,-0.5041,0.0964,0.0964,-0.0046,0.3009,1.1575,2.6133,24.3979,47.9708,3.4327,0.5,7.6612,0.9255,0.936,1.0186,0.0493,0.1302,0.0557,0.154,33.0918,0.1352,0.3567,0.8735,0.7664,-0.3874,0.0042,0.3061,0.0007,0.689,0.1056,-0.5266,0.0066,0.0093,0.006,0.0111,0.0057,0.0086,-13.5354,1.834,0.125,-44.0,0.0472,-0.2197,-60.0,0.3316,-0.0527,0.0,0.4576,0.0421,0.5528,0.054,0.048,-0.1219,-0.5435,4.0,0.2102,0.2858,-0.2287,0.1666,1.4565,0.3752,-0.3187,1.0112,0.8709,-0.957,-3.184,-1.0954,-17.5377,23.9272,26.8081,-21.8022,-74.5195,-29.8553,-120.013,33.6899,30.1095,40.8507,-0.4297,-6.4024,7.927,5.401,0.3687,0.4273,46.3191,-0.0745,4.83,3.15,-21.0526,1.7928,0.9942,417117000.0,417467000.0,416724000.0,94.1369,89.607,26.4392,26.1341,-544374.0,-579119.0,3636560.0,3727560.0,4306680.0,3307160.0,-69488.2,-6.2118,0.7162,-32.8313,-2.2424,1281040.0,1061590.0,-0.2348,1883860000.0,-192.884,-188.349,-190.848,-9.039,-4.0422,-1.5788,-6.8064,-1.5093,0.3994,12.8473,21.5451,34.8114,49.5285,-68.0,80.0,12.0,-1.4222,-1.2346,-0.029,0.4855,0.5145,-1.977,-1.1407,21.9161,21.8936,21.9536,-0.0025,-0.0066,42.5355,-0.1083,-0.1151,0.1299,-0.1224,-7.2858,6.5003,1.8371,0.7186,-0.514,-1.295,25.1329,26.3675,0.3951,25.0766,1.021,24.7824,24.7625,1.0097,69.8227,61.2305,8.5922,77.178,22.2445,-0.7652,0.0448,0.033,5.9523,1158.63,0.936,0.899,0.3571
603223,2023-09-27,1.373,262.193,0.0174,18.4709,19.4901,22.2463,1.1105,0.0,0.0321,11.4944,0.3998,0.0047,0.004,0.6572,1.5132,7.7917,,,,0.5016,0.2082,2.4094,0.2143,0.1741,,0.09,0.0144,0.0279,0.1989,,,,,,0.186,3.4812,0.8259,1.2767,0.0194,0.0153,-0.0042,36.8052,0.2372,5.2312,0.0399,0.4498,0.0163,0.0463,2.1421,168.059,-2.8672,22.6812,22.4258,0.0873,0.1567,0.0898,,,,,,,,1.0581,1.9468,1.4934,0.0287,1.4913,0.3428,1.6903,0.0287,0.0023,1.4425,0.0325,0.0325,-0.226,0.1324,0.3965,1.9015,46.1962,50.0338,1.4815,,7.5676,,,,0.0362,0.0457,0.0464,0.0727,,-0.4709,-0.6241,0.9601,1.0798,0.2336,0.0028,,1.3126,1.0492,0.033,1.464,,,,,,,,,,,,,0.0,,,,,,0.8902,0.0298,0.0035,0.0161,-0.9032,2.0,0.0086,0.706,0.8881,0.1586,3.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603680,2023-06-07,170.632,2.1098,0.1248,290.604,1.2388,22.9317,1.1289,0.0,0.0498,0.1987,0.471,0.0,0.0117,0.6975,0.5813,1.7161,0.0097,0.0045,0.0177,0.2775,0.0723,3.8386,0.8901,0.4752,0.0211,0.03,-0.1704,0.0588,-0.1761,10.3237,8.9814,9.9031,10.7248,9.304,0.1385,4.2773,0.5248,0.7352,0.0201,0.0406,0.0118,1.5121,0.1227,3.0297,0.2509,0.2143,0.0199,0.0343,215.324,1.6719,-2.3596,22.9202,22.9202,0.0179,0.2365,0.0688,10.153,8.7843,9.7535,10.602,9.1697,6.0563,75.7293,1.0696,0.0004,-0.3317,0.052,0.8776,0.3025,-0.2801,0.052,0.0455,-0.3944,0.0521,0.0521,-0.0563,-0.661,0.0467,1.8514,52.048,43.8733,2.593,0.4167,1.2771,1.2318,1.2478,1.084,0.024,0.0444,0.043,0.0937,78.0556,0.3431,0.0733,0.7491,0.7993,-4.606,0.0121,2.0385,0.0932,0.3968,0.0572,-0.3548,0.0121,0.0024,0.0069,0.0028,0.0201,0.0034,10.3917,,,,,,,,,,,,0.925,0.0176,-0.0008,-0.0099,-3.4372,-6.0,1.0,1.3825,1.5738,0.3622,1.9478,0.3198,0.6325,0.4665,0.6872,13.07,17.7013,8.2815,25.1949,8.4649,11.0421,172.087,248.398,136.997,449.686,64.4494,60.9443,71.4596,19.2108,24.7826,1.65,4.49,0.2113,0.149,58.6456,0.1882,0.92,3.2,55.3398,1.8133,1.0556,304641000.0,288142000.0,295869000.0,57.3587,155.474,85.6743,105.364,1963840.0,3930030.0,11468200.0,10377000.0,6447000.0,15774300.0,3932400.0,43.5872,1.134,2704.72,478.064,9023490.0,7496860.0,0.4078,1141530000.0,104.905,117.229,112.235,23.9005,41.7074,-4.7547,295.427,1.5635,3.1843,88.2152,12.7878,54.3944,51.7056,92.0,8.0,100.0,0.3062,0.4661,0.4428,0.7214,0.2786,2.16,0.799,9.5316,8.1716,7.8169,0.0148,0.0074,57.2615,0.0695,0.1101,0.16,0.1729,12.0846,2.5023,3.4561,0.69,0.95,1.58,10.2138,9.7477,0.4424,10.2697,0.8946,11.0872,11.3192,0.8844,208.824,231.186,-22.3629,260.997,27.8324,1.0348,1.8948,0.0749,3.063,1380.22,1.2135,1.2505,0.4286
000402,2023-08-18,162.896,2.21,0.021,10.2854,35.0011,25.7766,3.0641,0.173,0.5307,0.4859,0.472,0.0031,0.0296,0.6784,0.1797,2.9091,-0.0004,0.0021,-0.0007,0.9725,0.4165,2.3352,3.0321,0.7305,0.0194,-0.07,-0.081,0.1416,-0.3697,4.9442,4.9022,4.9229,4.9127,4.8384,-0.2826,16.9833,0.2695,0.4337,-0.0359,0.1321,0.0772,-1.0222,0.0159,6.4353,0.1456,0.803,0.013,0.0024,1715.1,0.2099,0.2832,23.3972,23.3968,0.2983,1.117,0.4973,4.965,4.8828,4.992,4.906,4.7304,85.3851,38.4607,6.3706,-0.0296,-1.2555,-0.0279,-19.9655,0.3216,-1.1481,-0.0279,0.0458,-1.1757,-0.0297,-0.0297,-0.3182,4.182,0.271,0.3843,1.4652,-48.4453,0.7777,0.1667,0.9047,0.9381,1.043,0.9759,-0.0019,0.0152,-0.0078,0.0689,21.8182,-0.1599,-0.1807,0.8544,1.1008,-1.8222,0.0282,1.4452,0.0002,0.1208,-0.0235,-1.1373,0.0045,0.0049,0.007,0.0066,0.0042,0.0044,80.4233,2.0,0.0,0.0,0.0887,-0.3485,2.0,,,,0.5186,,3.2573,0.2059,0.0665,-0.0528,-1.6628,-2.0,0.2441,0.489,-0.4373,0.1155,39.2131,-0.0676,0.6081,0.1183,0.1253,-2.3162,-2.8446,-1.1415,2.5283,4.7275,5.2565,-81.25,-57.7915,-39.7727,34.8626,19.3107,25.9802,5.9717,-3.1936,4.3011,0.58,1.48,0.0347,0.0651,34.7695,-0.0619,0.5,0.7,16.6667,-1.5201,0.9768,20897400000.0,20913800000.0,20932300000.0,104.946,61.8082,52.5801,10.8307,458635.0,-972366.0,14553200.0,15096900.0,16069200.0,13087200.0,-2862000.0,-23.5603,1.7723,-55.145,58.4725,4477200.0,10224500.0,0.2907,2095830000.0,4019.94,4038.03,4031.73,-1.607,-3.7707,-6.0113,-5.7366,-0.0098,-0.0115,18.0184,21.8781,25.9097,36.8135,52.0,4.0,56.0,0.0824,0.0486,-0.2432,0.3784,0.6216,-0.32,-0.054,762.817,762.956,763.175,-0.0032,0.0018,41.151,-0.0027,-0.024,-0.0137,-0.0279,-1.5135,4.2977,1.9952,0.753,-0.28,0.2,4.9461,4.8975,0.048,4.9389,1.0183,4.8636,4.8652,1.0237,130.827,118.367,12.4598,144.643,27.0442,-0.0953,0.0447,0.0289,0.0087,1188670.0,0.9399,1.0802,0.4167
301123,2023-06-21,88.0993,4.0863,0.1335,160.844,2.2382,22.0213,1.0153,0.0,0.1238,1.6839,0.4754,0.0178,,0.6549,0.5814,4.687,0.0796,0.0306,0.1804,1.3221,0.2295,5.7603,0.1805,0.1527,0.0246,0.09,-0.0679,0.0475,0.2104,26.0858,23.929,24.8834,27.41,23.8944,0.3582,3.1252,0.8473,0.4898,0.018,,-0.0322,-1.0656,0.2711,1.9775,0.1966,0.9273,0.0298,0.0232,71.8907,5.0076,-1.3222,22.6035,21.4861,0.0,0.0251,0.0129,25.268,23.582,24.358,27.208,23.706,22.9941,71.2858,1.0072,0.0165,-0.428,0.0787,1.623,0.3451,-0.4306,0.0787,0.0134,-0.4656,0.0804,0.0804,-0.0653,0.6281,0.3631,2.1159,35.2798,55.6757,4.3676,0.5833,4.2604,1.1986,1.2346,1.1946,0.0327,0.1175,0.0386,0.2132,69.003,0.0878,-0.2496,0.8034,1.0732,0.0519,0.0057,0.2798,0.0134,0.4159,0.0874,-0.4649,0.1188,0.0392,0.0698,0.0566,0.2196,0.0412,36.9677,1.6818,,,0.0397,,-14.0,0.3793,,-14.0,0.8976,0.5901,0.6918,0.0351,0.0185,-0.081,-0.0573,-3.0,0.5122,1.5343,2.0444,0.1764,1.0331,1.2438,0.7293,1.2286,1.9211,11.0495,15.1983,3.1314,18.3667,20.2274,28.4886,105.598,210.409,49.8934,306.513,70.4239,67.1582,76.9553,18.8983,23.46,2.685,9.918,0.6246,0.4575,57.7211,0.1657,3.609,8.941,42.4861,3.0086,0.9889,140424000.0,122934000.0,106746000.0,143.598,393.044,236.993,326.535,1886290.0,4193340.0,11972100.0,10750000.0,6556710.0,16607400.0,4614090.0,43.8602,2.6731,1099.99,833.191,10483500.0,8171060.0,0.5084,2874790000.0,-59.7694,-77.1156,-66.9841,25.7759,154.941,9.6801,277.315,6.5582,15.6363,70.0162,7.334,53.2032,41.3511,80.0,16.0,96.0,0.5949,1.2168,0.5432,0.7716,0.2284,4.65,1.82,1.2208,-1.002,-2.4091,0.0233,0.0078,65.755,0.1372,0.3852,1.2289,0.5768,-5.6814,2.5803,2.705,0.616,6.02,8.142,25.7442,24.5274,1.9808,26.1508,0.932,28.6953,29.1231,0.9005,231.29,155.081,76.2096,235.471,28.3364,2.0014,3.7714,0.0631,31.9867,235.133,1.1759,1.2399,0.6
