代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2009-02-16,2.4871,2.5768,2.4550,2.5512,30126800,151707536,0.06937660
SH600035,2009-02-17,2.5383,2.5383,2.3909,2.3973,12320900,60763680,0.02837281
SH600035,2009-02-18,2.3460,2.3653,2.1794,2.2114,10498000,48961928,0.02417500
SH600035,2009-02-19,2.2371,2.2819,2.1986,2.2435,5042400,23219428,0.01161174
SH600035,2009-02-20,2.2563,2.2947,2.2050,2.2883,6673900,31007524,0.01536879
SH600035,2009-02-23,2.2819,2.3973,2.2499,2.3845,7598000,36276284,0.01749683
SH600035,2009-02-24,2.3588,2.4678,2.2819,2.3588,12879400,61787616,0.02965894
SH600035,2009-02-25,2.3653,2.4614,2.2947,2.3781,7638100,36930316,0.01758917
SH600035,2009-02-26,2.3717,2.3717,2.1281,2.1729,7920700,36936708,0.01823995
SH600035,2009-02-27,2.1729,2.1986,2.0576,2.1345,7774300,34377292,0.01790281
SH600035,2009-03-02,2.1024,2.1217,2.0512,2.1024,3133400,13762144,0.00721566
SH600035,2009-03-03,2.0512,2.2178,2.0255,2.1345,6563100,29219780,0.01511364
SH600035,2009-03-04,2.1345,2.2883,2.1217,2.2563,7393700,33842556,0.01702636
SH600035,2009-03-05,2.2819,2.3204,2.2114,2.2627,5996500,27917746,0.01380886
SH600035,2009-03-06,2.2242,2.2755,2.1922,2.2435,3184800,14671392,0.00733402
SH600035,2009-03-09,2.2755,2.2819,2.1024,2.1024,3649100,16528080,0.00840322
SH600035,2009-03-10,2.1024,2.3204,2.0576,2.3076,6030800,27546258,0.01388785
SH600035,2009-03-11,2.4358,2.4742,2.3076,2.3268,16573700,80723496,0.03816625
SH600035,2009-03-12,2.2883,2.2883,2.1794,2.2819,5052300,23267234,0.01163454
SH600035,2009-03-13,2.2947,2.3140,2.1858,2.1986,5699100,26257244,0.01312400
SH600035,2009-03-16,2.1537,2.2242,2.1345,2.2050,3392100,15260656,0.00781140
SH600035,2009-03-17,2.2242,2.2883,2.1729,2.2755,4945200,22826108,0.01138791
SH600035,2009-03-18,2.2883,2.3396,2.2563,2.2819,6293600,29569832,0.01449303
SH600035,2009-03-19,2.2819,2.3524,2.2563,2.3524,6087800,28834816,0.01401911
SH600035,2009-03-20,2.3460,2.3524,2.2819,2.3332,5306100,25063460,0.01221899
SH600035,2009-03-23,2.3332,2.3845,2.3204,2.3717,6539900,31391848,0.01506021
SH600035,2009-03-24,2.3845,2.3973,2.3332,2.3460,5190100,24881896,0.01195187
SH600035,2009-03-25,2.3524,2.3524,2.2242,2.2306,8810600,41181724,0.02028923
SH600035,2009-03-26,2.2306,2.3460,2.2306,2.3396,7126900,33532380,0.01641197
SH600035,2009-03-27,2.3460,2.5255,2.3460,2.4101,17387300,86041768,0.04003982
SH600035,2009-03-30,2.4294,2.4358,2.3653,2.4037,4004700,19527864,0.00922210
SH600035,2009-03-31,2.3588,2.4229,2.3332,2.4101,4390800,21198012,0.01011122
SH600035,2009-04-01,2.4229,2.4614,2.4037,2.4358,7280600,35728744,0.01676591
SH600035,2009-04-02,2.4422,2.4871,2.4165,2.4294,8694100,42987436,0.02002095
SH600035,2009-04-03,2.4486,2.4550,2.3653,2.3845,5744700,28004432,0.01322901
SH600035,2009-04-07,2.4165,2.4678,2.3717,2.4614,5512600,27103916,0.01269453
SH600035,2009-04-08,2.4550,2.4550,2.3268,2.3332,5621600,27260584,0.01294553
SH600035,2009-04-09,2.3396,2.3717,2.2819,2.3332,4537100,21520048,0.01044812
SH600035,2009-04-10,2.3588,2.4229,2.3460,2.4101,4201500,20390706,0.00967530
SH600035,2009-04-13,2.4550,2.4550,2.4101,2.4358,8091200,39696936,0.01863258
SH600035,2009-04-14,2.4486,2.4871,2.3973,2.4358,8212800,40438012,0.01891260
SH600035,2009-04-15,2.4294,2.4742,2.3781,2.4678,9680300,47551832,0.02229199
SH600035,2009-04-16,2.4550,2.5447,2.4550,2.5063,17365600,87241112,0.03998985
SH600035,2009-04-17,2.5063,2.5383,2.4742,2.4806,11469800,57723908,0.02641288
SH600035,2009-04-20,2.4871,2.5512,2.4806,2.5512,12677900,64097584,0.02919492
SH600035,2009-04-21,2.5191,2.6153,2.4871,2.5319,16068100,81680976,0.03700194
SH600035,2009-04-22,2.5576,2.6024,2.4165,2.4294,13354600,67283944,0.03075324
SH600035,2009-04-23,2.3973,2.4486,2.3653,2.4165,6153700,29937880,0.01417086
SH600035,2009-04-24,2.4229,2.4486,2.3845,2.3845,4409800,21514364,0.01015498
SH600035,2009-04-27,2.3909,2.4165,2.3012,2.3204,4028700,19282096,0.00927737
SH600035,2009-04-28,2.2947,2.3588,2.2883,2.3588,3803300,18117524,0.00875832
SH600035,2009-04-29,2.3524,2.4358,2.3332,2.4294,6256400,30412986,0.01440736
SH600035,2009-04-30,2.4486,2.4935,2.4358,2.4678,11064000,55034036,0.02547840
SH600035,2009-05-04,2.4678,2.5319,2.4486,2.5319,11327200,56938200,0.02608450
SH600035,2009-05-05,2.5640,2.6088,2.5383,2.5832,15413000,79229680,0.03549336
SH600035,2009-05-06,2.5768,2.5832,2.5127,2.5576,9842500,50172168,0.02266551
SH600035,2009-05-07,2.5640,2.6024,2.4678,2.5447,19238700,97703480,0.04430326
SH600035,2009-05-08,2.5191,2.5960,2.5127,2.5832,17343400,89035000,0.03993873
SH600035,2009-05-11,2.6024,2.6665,2.5319,2.5640,22400000,116012800,0.05158317
SH600035,2009-05-12,2.5255,2.6922,2.5127,2.6858,21886600,113991400,0.05040090
SH600035,2009-05-13,2.6729,2.7242,2.6345,2.6601,16537100,87564080,0.03808196
SH600035,2009-05-14,2.6409,2.7242,2.6024,2.6537,16085700,85189792,0.03704247
SH600035,2009-05-18,2.6537,2.6794,2.5576,2.6601,11029400,57540308,0.02539872
SH600035,2009-05-19,2.6601,2.7691,2.6409,2.7499,17671300,94075400,0.04069382
SH600035,2009-05-20,2.7627,2.8204,2.7050,2.7563,24172100,131465616,0.05566400
SH600035,2009-05-21,2.7371,2.8460,2.6088,2.6345,23112800,124081496,0.05322462
SH600035,2009-05-22,2.6473,2.6794,2.5063,2.5255,23107300,118110296,0.05321195
SH600035,2009-05-25,2.4806,2.5512,2.4294,2.5447,10524000,52595940,0.02423488
SH600035,2009-05-26,2.5447,2.5512,2.4871,2.5063,8939900,45218272,0.02058698
SH600035,2009-05-27,2.5063,2.5319,2.4806,2.5191,6070200,30558008,0.01397858
SH600035,2009-06-01,2.5319,2.5704,2.5255,2.5704,8451400,43115596,0.01946205
SH600035,2009-06-02,2.5768,2.5832,2.5447,2.5512,10359700,53004120,0.02385652
SH600035,2009-06-03,2.5512,2.6345,2.5447,2.6281,15771700,81288904,0.03631939
SH600035,2009-06-04,2.6345,2.6409,2.5576,2.6281,13985600,72469080,0.03220632
SH600035,2009-06-05,2.6858,2.7499,2.6537,2.6665,40177000,214501344,0.09252040
SH600035,2009-06-08,2.6794,2.7050,2.6473,2.6922,11431700,60606784,0.02632515
SH600035,2009-06-09,2.6858,2.6858,2.6024,2.6794,11156700,58504820,0.02569187
SH600035,2009-06-10,2.6922,2.7563,2.6665,2.7371,17747800,95162264,0.04086999
SH600035,2009-06-11,2.7242,2.7242,2.6473,2.6665,10447000,55457740,0.02405756
SH600035,2009-06-12,2.6409,2.6794,2.5383,2.5640,9884500,51171620,0.02276222
SH600035,2009-06-15,2.5640,2.6024,2.5512,2.5896,15234000,78197224,0.03508116
SH600035,2009-06-16,2.5768,2.6345,2.5576,2.6281,12074400,62445064,0.02780517
SH600035,2009-06-17,2.6409,2.7114,2.6088,2.6986,20514300,108705472,0.04724074
SH600035,2009-06-18,2.7114,2.7435,2.6858,2.6922,19865800,106460192,0.04574736
SH600035,2009-06-19,2.6922,2.8332,2.6794,2.8140,39029400,212269184,0.08987768
SH600035,2009-06-22,2.8140,2.8588,2.7435,2.7627,21717600,119099936,0.05001172
SH600035,2009-06-23,2.7242,2.8332,2.7178,2.7947,20539800,112609168,0.04729946
SH600035,2009-06-24,2.8140,2.8460,2.7563,2.7947,17007800,93369456,0.03916590
SH600035,2009-06-25,2.7947,2.8524,2.7563,2.8396,20997900,115565232,0.04835438
SH600035,2009-06-26,2.8268,2.9037,2.8140,2.8909,27617500,153864496,0.06359813
SH600035,2009-06-29,2.8717,2.9229,2.8460,2.8717,19658000,110718208,0.04526884
SH600035,2009-06-30,2.8717,2.8717,2.7947,2.8396,16415200,90697104,0.03780125
SH600035,2009-07-01,2.8396,2.8845,2.8268,2.8396,12528200,69755352,0.02885019
SH600035,2009-07-02,2.8588,2.8717,2.8268,2.8653,16856600,93888000,0.03881772
SH600035,2009-07-03,2.8524,2.9165,2.8268,2.8717,15003600,83942024,0.03455059
SH600035,2009-07-06,2.9229,2.9550,2.8973,2.9294,22084800,125450896,0.05085732
SH600035,2009-07-07,2.9294,2.9358,2.8717,2.8781,11727700,64581064,0.02700678
SH600035,2009-07-08,2.8588,2.8973,2.8396,2.8845,9589000,52428224,0.02208174
SH600035,2009-07-09,2.8909,2.9294,2.8717,2.9294,10864800,59969548,0.02501968
SH600035,2009-07-10,2.9422,2.9871,2.9229,2.9422,15276300,85607048,0.03517857
SH600035,2009-07-13,2.9486,2.9742,2.9358,2.9550,14245200,79704312,0.03280413
SH600035,2009-07-14,2.9614,3.0063,2.9358,2.9999,17831900,100469104,0.04106366
SH600035,2009-07-15,2.8973,3.0319,2.8973,3.0063,18585700,105418712,0.04279952
SH600035,2009-07-16,3.0383,3.0447,2.9358,2.9422,13318000,75204112,0.03066896
SH600035,2009-07-17,2.9422,2.9678,2.9037,2.9422,9674800,53876120,0.02227932
SH600035,2009-07-20,2.9550,3.0447,2.9422,3.0383,19213000,109280328,0.04424408
SH600035,2009-07-21,3.0383,3.0512,2.8973,2.9229,16062500,90148000,0.03698905
SH600035,2009-07-22,2.9229,2.9806,2.9037,2.9742,15319200,85311368,0.03527736
SH600035,2009-07-23,2.9678,2.9871,2.9294,2.9742,8752200,49003808,0.02015474
SH600035,2009-07-24,2.9742,3.0319,2.9294,2.9935,18515100,104676464,0.04263694
SH600035,2009-07-27,3.0191,3.0704,2.9871,3.0447,37600000,215635248,0.08658603
SH600035,2009-07-28,3.0191,3.0191,2.9614,2.9999,17926800,101330232,0.04128219
SH600035,2009-07-29,2.9999,3.0127,2.7178,2.7819,21351200,117625928,0.04916797
SH600035,2009-07-30,2.8140,2.8460,2.7306,2.8076,12289500,65630636,0.02830051
SH600035,2009-07-31,2.8332,2.8909,2.8076,2.8845,14168900,76940288,0.03262843
SH600035,2009-08-03,2.8845,2.9486,2.8524,2.9422,16125200,89033632,0.03713343
SH600035,2009-08-04,2.9486,2.9678,2.8781,2.9614,16939700,94184744,0.03900908
SH600035,2009-08-05,2.9742,3.0512,2.9550,3.0127,25745500,146526240,0.05928725
SH600035,2009-08-06,2.9935,2.9935,2.8588,2.8973,17149700,94831592,0.03949267
SH600035,2009-08-07,2.9037,3.0063,2.8909,2.9037,21710400,121492496,0.04999514
SH600035,2009-08-10,2.9358,2.9678,2.8973,2.9422,15058900,83761720,0.03467794
SH600035,2009-08-11,2.9358,2.9999,2.9294,2.9678,10826100,60781148,0.02493056
SH600035,2009-08-12,2.9614,2.9678,2.7627,2.7691,13036300,70841592,0.03002025
SH600035,2009-08-13,2.7819,2.8140,2.7435,2.7691,6952400,36899360,0.01601013
SH600035,2009-08-14,2.7691,2.7755,2.6217,2.6473,11891000,61633184,0.02738283
SH600035,2009-08-17,2.6024,2.6986,2.5447,2.5640,13339800,68150752,0.03071916
SH600035,2009-08-18,2.5576,2.6217,2.5191,2.6024,6304900,31608320,0.01451905
SH600035,2009-08-19,2.6024,2.6473,2.4165,2.4550,10319600,51316240,0.02376418
SH600035,2009-08-20,2.4614,2.5255,2.4422,2.5191,11199400,54702584,0.02579020
SH600035,2009-08-21,2.5191,2.5512,2.4806,2.5383,8493700,41793984,0.01955946
SH600035,2009-08-25,2.5447,2.5447,2.4165,2.4678,7217200,34898212,0.01661991
SH600035,2009-08-26,2.4486,2.5576,2.4422,2.5512,9288600,45674560,0.02138997
SH600035,2009-08-27,2.5447,2.5960,2.5063,2.5768,9543200,47504584,0.02197627
SH600035,2009-08-28,2.5704,2.5896,2.4871,2.5127,6343100,31271878,0.01460702
SH600035,2009-08-31,2.4742,2.4935,2.3204,2.3332,6421100,30320708,0.01478664
SH600035,2009-09-01,2.3204,2.3973,2.3140,2.3460,3993400,18674416,0.00919608
SH600035,2009-09-02,2.3268,2.3588,2.2947,2.3460,4234700,19584564,0.00975175
SH600035,2009-09-03,2.3460,2.4550,2.3332,2.4486,8662200,41020776,0.01994749
SH600035,2009-09-04,2.4550,2.4806,2.4101,2.4550,7876700,37868240,0.01813862
SH600035,2009-09-07,2.4678,2.4935,2.4358,2.4486,6820400,32964744,0.01570615
SH600035,2009-09-08,2.4614,2.4935,2.4165,2.4871,5987500,28927710,0.01378813
SH600035,2009-09-09,2.4806,2.4999,2.4358,2.4935,6211200,30050364,0.01430328
SH600035,2009-09-10,2.4871,2.4999,2.4486,2.4678,4715500,22865532,0.01085895
SH600035,2009-09-11,2.4614,2.5127,2.4614,2.4999,7555300,36908408,0.01739850
SH600035,2009-09-14,2.4935,2.5447,2.4935,2.5383,8028100,39505284,0.01848727
SH600035,2009-09-15,2.5447,2.5447,2.5063,2.5383,7710300,38054184,0.01775543
SH600035,2009-09-16,2.5447,2.6024,2.4486,2.5960,13045200,64624836,0.03004075
SH600035,2009-09-17,2.6922,2.8076,2.6922,2.7691,46452800,244715728,0.10697244
SH600035,2009-09-18,2.6986,2.7242,2.6024,2.6153,21362400,109849616,0.04919376
SH600035,2009-09-21,2.5768,2.6217,2.5191,2.6153,8311900,41511012,0.01914081
SH600035,2009-09-22,2.5960,2.6281,2.5255,2.5319,6777000,33937824,0.01560621
SH600035,2009-09-23,2.5319,2.5576,2.4486,2.4614,5978000,29229136,0.01376626
SH600035,2009-09-24,2.4742,2.4871,2.3909,2.4422,5275900,25366504,0.01214945
SH600035,2009-09-28,2.4358,2.4614,2.3717,2.3845,5246100,24999832,0.01208082
SH600035,2009-09-29,2.3845,2.4101,2.3140,2.3524,4126100,19249872,0.00950167
SH600035,2009-09-30,2.3717,2.4101,2.3588,2.3781,2715500,12784407,0.00625331
SH600035,2009-10-09,2.4229,2.4806,2.4037,2.4742,5781900,27775632,0.01331467
SH600035,2009-10-12,2.4678,2.4806,2.4422,2.4486,4394300,21219184,0.01011928
SH600035,2009-10-13,2.4486,2.4871,2.4358,2.4742,4111900,19839064,0.00946897
SH600035,2009-10-14,2.4806,2.5319,2.4742,2.5191,7338500,35991252,0.01689924
SH600035,2009-10-15,2.5383,2.5768,2.4999,2.5512,9394400,46542528,0.02163361
SH600035,2009-10-16,2.5512,2.5512,2.4806,2.5191,4119600,20239160,0.00948670
SH600035,2009-10-19,2.5191,2.5640,2.4935,2.5640,4013800,19888444,0.00924306
SH600035,2009-10-20,2.5768,2.6088,2.5576,2.6088,7387400,37110800,0.01701185
SH600035,2009-10-21,2.5960,2.6088,2.5640,2.5640,5226400,26241876,0.01203546
SH600035,2009-10-22,2.5576,2.5896,2.5383,2.5576,4007700,19966178,0.00922901
SH600035,2009-10-23,2.5576,2.6024,2.5576,2.5832,7489500,37616688,0.01724697
SH600035,2009-10-26,2.5960,2.5960,2.5576,2.5768,4215500,21123210,0.00970754
SH600035,2009-10-27,2.5704,2.5704,2.4871,2.4871,5135300,25273672,0.01182567
SH600035,2009-10-28,2.4806,2.5383,2.4678,2.5319,3869400,18935004,0.00891053
SH600035,2009-10-29,2.4999,2.5127,2.4678,2.4806,3453800,16825456,0.00795348
SH600035,2009-10-30,2.5063,2.5383,2.4871,2.5063,3363500,16530525,0.00774554
SH600035,2009-11-02,2.4614,2.5576,2.4422,2.5447,5259000,25828434,0.01211053
SH600035,2009-11-03,2.5512,2.6024,2.5383,2.5960,7423100,37242760,0.01709406
SH600035,2009-11-04,2.6088,2.6473,2.5832,2.6345,12058700,61141628,0.02776902
SH600035,2009-11-05,2.6345,2.7114,2.6345,2.6922,17434000,89891336,0.04014736
SH600035,2009-11-06,2.6665,2.7306,2.6601,2.6665,13035800,67655576,0.03001910
SH600035,2009-11-09,2.6729,2.6922,2.6281,2.6601,7293700,37462840,0.01679608
SH600035,2009-11-10,2.6794,2.6858,2.6345,2.6537,6205900,31879014,0.01429107
SH600035,2009-11-11,2.6537,2.6601,2.6088,2.6473,6005000,30607710,0.01382843
SH600035,2009-11-12,2.6537,2.6922,2.6409,2.6601,7061500,36382208,0.01626136
SH600035,2009-11-13,2.6665,2.6986,2.6281,2.6986,8823200,45395560,0.02031824
SH600035,2009-11-16,2.7242,2.7563,2.6986,2.7563,15865400,83310976,0.03653516
SH600035,2009-11-17,2.7627,2.8076,2.7371,2.8012,18756900,100072280,0.04319376
SH600035,2009-11-18,2.8012,2.8268,2.7563,2.7819,10711000,57188052,0.02466551
SH600035,2009-11-19,2.7819,2.8524,2.7691,2.8396,13307000,71586536,0.03064363
SH600035,2009-11-20,2.8396,2.8717,2.8140,2.8396,13513800,73422728,0.03111985
SH600035,2009-11-23,2.8396,2.9101,2.8332,2.8973,14720300,80731952,0.03389820
SH600035,2009-11-24,2.9101,2.9422,2.7050,2.7242,17814400,96915072,0.04102336
SH600035,2009-11-25,2.7178,3.0319,2.7178,2.9806,26205300,144085760,0.06034609
SH600035,2009-11-26,2.9806,3.1153,2.8653,2.9037,43026500,243933680,0.09908228
SH600035,2009-11-27,2.8909,3.0512,2.7755,3.0447,34778400,195140320,0.08008840
SH600035,2009-11-30,3.0383,3.1794,2.9550,3.1665,36844800,213882032,0.08484694
SH600035,2009-12-01,3.1537,3.3140,3.0960,3.1922,40729400,244508608,0.09379248
SH600035,2009-12-02,3.1986,3.2242,3.1281,3.1473,23901400,141523696,0.05504062
SH600035,2009-12-03,3.1345,3.2306,3.0191,3.2178,31638600,185051584,0.07285800
SH600035,2009-12-04,3.1537,3.1922,2.9935,3.0576,22276000,129422376,0.05129762
SH600035,2009-12-07,3.0576,3.1088,3.0255,3.0832,10894800,62874748,0.02508876
SH600035,2009-12-08,3.0832,3.0832,2.9935,3.0319,9951200,56978912,0.02291582
SH600035,2009-12-09,3.0127,3.0512,2.9422,2.9550,8380100,47434740,0.01929786
SH600035,2009-12-10,2.9678,3.0512,2.9678,3.0191,7660400,43538932,0.01764052
SH600035,2009-12-11,3.0319,3.0383,2.9806,2.9999,5140000,29201434,0.01183649
SH600035,2009-12-14,3.0063,3.0896,2.8973,3.0576,14677700,83759560,0.03380010
SH600035,2009-12-15,3.0640,3.0640,2.9935,3.0063,6058500,34550584,0.01395163
SH600035,2009-12-16,2.9871,3.0640,2.9742,3.0191,8485900,48551576,0.01954150
SH600035,2009-12-17,3.0191,3.0255,2.8588,2.8653,7469500,41437400,0.01720091
SH600035,2009-12-18,2.8588,2.8909,2.7691,2.7755,6245800,33762564,0.01438295
SH600035,2009-12-21,2.7947,2.8204,2.7499,2.8140,5697700,30362944,0.01312078
SH600035,2009-12-22,2.8140,2.8204,2.6922,2.6922,7844300,41309920,0.01806401
SH600035,2009-12-23,2.7178,2.7371,2.6665,2.7306,4221100,22031060,0.00972043
SH600035,2009-12-24,2.7178,2.8076,2.7114,2.7947,8033800,42664152,0.01850040
SH600035,2009-12-25,2.7819,2.8076,2.7627,2.7627,7309300,38892900,0.01683200
SH600035,2009-12-28,2.7883,2.8204,2.7755,2.8012,7845400,41982984,0.01806654
SH600035,2009-12-30,2.8012,2.8460,2.7883,2.8332,8785100,47345208,0.00942959
SH600035,2009-12-31,2.8396,2.9229,2.8268,2.8909,7869000,43193916,0.00844628
SH600035,2010-01-04,2.9165,2.9165,2.8268,2.8524,5295100,28915164,0.00568356
SH600035,2010-01-05,2.8588,2.8781,2.7819,2.8460,7747800,41795012,0.00831619
SH600035,2010-01-06,2.8460,2.8653,2.8076,2.8204,7405700,40098252,0.00794899
SH600035,2010-01-07,2.8076,2.8396,2.7371,2.7627,6761600,36091072,0.00725764
SH600035,2010-01-08,2.7627,2.7947,2.7306,2.7947,4117600,21818620,0.00441967
SH600035,2010-01-11,2.8268,2.8396,2.7755,2.8012,5591000,29977580,0.00600116
SH600035,2010-01-12,2.7947,2.8845,2.7755,2.8845,9416300,51130328,0.01010709
SH600035,2010-01-13,2.8268,2.9294,2.8140,2.8909,15009000,82696072,0.01611008
SH600035,2010-01-14,2.9037,2.9742,2.9037,2.9486,11494900,64261628,0.01233818
SH600035,2010-01-15,2.9550,3.0576,2.9229,3.0255,15637200,89073440,0.01678437
SH600035,2010-01-18,3.0255,3.1665,2.9935,3.1345,15361900,89104248,0.01648887
SH600035,2010-01-19,3.1473,3.2242,3.0447,3.1601,16255400,95895232,0.01744792
SH600035,2010-01-20,3.1473,3.2883,3.0832,3.1024,27245200,162848496,0.02924395
SH600035,2010-01-21,3.1153,3.1794,3.0255,3.1729,10979500,64197164,0.01178497
SH600035,2010-01-22,3.1088,3.2819,3.0832,3.2114,22271900,133103008,0.02390580
SH600035,2010-01-25,3.1986,3.2819,3.0832,3.1024,15710300,94535328,0.01686283
SH600035,2010-01-26,3.0768,3.1153,2.8909,2.9101,15110300,85806448,0.01621882
SH600035,2010-01-27,2.9294,3.2627,2.9294,3.2242,47556400,283873728,0.05104521
SH600035,2010-01-28,3.2114,3.4806,3.1986,3.4422,60196500,374515520,0.06461261
SH600035,2010-01-29,3.3460,3.5127,3.3460,3.4101,23904700,151139472,0.02565839
SH600035,2010-02-01,3.3717,3.5896,3.3396,3.5896,26483800,171053840,0.02842669
SH600035,2010-02-02,3.6088,3.8204,3.4935,3.5319,34382700,227964256,0.03690507
SH600035,2010-02-03,3.5319,3.5768,3.2883,3.4806,24788400,157402128,0.02660692
SH600035,2010-02-04,3.4999,3.7178,3.4358,3.6153,30268200,198397344,0.03248872
SH600035,2010-02-05,3.5191,3.6858,3.4037,3.4806,25182500,163786576,0.02702993
SH600035,2010-02-08,3.4422,3.5191,3.3204,3.4101,14428800,90739440,0.01548732
SH600035,2010-02-09,3.3973,3.7883,3.3460,3.5768,21806200,144705392,0.02340594
SH600035,2010-02-10,3.5896,3.6601,3.5255,3.6281,10442100,69054008,0.01120815
SH600035,2010-02-11,3.6345,3.7114,3.5896,3.6217,11941200,80040640,0.01281723
SH600035,2010-02-12,3.6024,3.6601,3.5832,3.6153,6752100,44827188,0.00724744
SH600035,2010-02-22,3.6281,3.7114,3.5383,3.5640,8514900,56275356,0.00913957
SH600035,2010-02-23,3.5447,3.7499,3.4935,3.7242,13084300,86987328,0.01404418
SH600035,2010-02-24,3.7178,3.7883,3.6473,3.7114,11541200,78254656,0.01238788
SH600035,2010-02-25,3.7242,3.8076,3.6601,3.7883,12422200,84873760,0.01333351
SH600035,2010-02-26,3.7627,3.8524,3.7371,3.7883,9994100,69134576,0.01072728
SH600035,2010-03-01,3.7755,3.9165,3.7627,3.8653,10947400,76867328,0.01175052
SH600035,2010-03-02,3.8781,3.9358,3.8396,3.8909,9626100,67777688,0.01033229
SH600035,2010-03-03,3.8909,4.0704,3.8717,3.9486,11981600,86249032,0.01286059
SH600035,2010-03-04,3.9422,3.9422,3.7563,3.7947,12517700,87449584,0.01343602
SH600035,2010-03-05,3.8012,3.9358,3.7563,3.9101,8361500,58441180,0.00897491
SH600035,2010-03-08,3.9229,3.9550,3.8845,3.9165,5374300,38105520,0.00576857
SH600035,2010-03-09,3.9229,3.9229,3.8012,3.8332,7109400,49738640,0.00763096
SH600035,2010-03-10,3.8204,3.8973,3.7883,3.7947,4809100,33360704,0.00516190
SH600035,2010-03-11,3.7819,3.8332,3.6794,3.7819,5431600,37222848,0.00583007
SH600035,2010-03-12,3.7947,3.7947,3.6088,3.6409,6952900,46761340,0.00746298
SH600035,2010-03-15,3.6473,3.6601,3.5063,3.5383,5584000,36404440,0.00599365
SH600035,2010-03-16,3.5576,3.6665,3.5319,3.6024,5300600,34901124,0.00568946
SH600035,2010-03-17,3.6024,3.7242,3.5896,3.7178,4366500,29240688,0.00468683
SH600035,2010-03-18,3.7306,3.7435,3.6986,3.7306,3848900,26155972,0.00413126
SH600035,2010-03-19,3.7178,3.7691,3.6729,3.7242,2389400,16225365,0.00256469
SH600035,2010-03-22,3.7242,3.7435,3.6473,3.6794,2967600,19963360,0.00318531
SH600035,2010-03-23,3.6794,3.7755,3.6088,3.7178,5525900,37497352,0.00593129
SH600035,2010-03-24,3.7499,4.1537,3.7499,3.9486,21177200,151956544,0.02273079
SH600035,2010-03-25,3.9806,4.4101,3.9742,4.4101,45746700,346669056,0.04910275
SH600035,2010-03-26,4.5576,4.8140,4.3973,4.4678,67994200,551798016,0.07298236
SH600035,2010-03-29,4.3332,4.3524,4.1922,4.2242,27589000,209936032,0.02961297
SH600035,2010-03-30,4.1858,4.2691,4.1281,4.1922,15939000,120467088,0.01710831
SH600035,2010-03-31,4.1922,4.2499,4.0768,4.1409,14414700,107222520,0.01547219
SH600035,2010-04-01,4.1153,4.2371,4.0960,4.2114,13168300,98788104,0.01413435
SH600035,2010-04-02,4.2050,4.2050,4.1088,4.1345,9950800,74077872,0.01068081
SH600035,2010-04-06,4.1217,4.1858,4.0832,4.1153,8481800,62992360,0.00910404
SH600035,2010-04-07,4.1153,4.1473,4.0383,4.0832,8644000,63730068,0.00927814
SH600035,2010-04-08,4.0640,4.0896,4.0191,4.0832,7141900,52118884,0.00766584
SH600035,2010-04-09,4.0896,4.1537,4.0896,4.1153,7936200,58850500,0.00851841
SH600035,2010-04-12,4.1153,4.1473,3.9678,3.9999,16459000,119392736,0.01766646
SH600035,2010-04-13,4.0127,4.1281,3.9165,4.1281,13452100,98371112,0.01443897
SH600035,2010-04-14,4.1473,4.3268,4.1409,4.2883,20479000,155419072,0.02198137
SH600035,2010-04-15,4.2883,4.3012,4.0704,4.0896,11778000,88117232,0.01264205
SH600035,2010-04-16,4.0960,4.3140,4.0896,4.1024,12364100,92920936,0.01327115
SH600035,2010-04-19,4.0383,4.0383,3.8845,3.8973,11288400,80778400,0.01211653
SH600035,2010-04-20,3.8717,3.9550,3.7883,3.8845,9467800,66688800,0.01016237
SH600035,2010-04-21,3.8845,3.9486,3.8653,3.9422,10405000,73713720,0.01116833
