,,0,1,2,3,4
2013-05-29,v_high,0.0005330939003912698,0.00037736618022488397,0.0013775246159727507,0.007479159837851909,0.013585158598741142
2013-05-29,v_low,0.0011539344695725366,8.244692507083496e-05,0.006024476976185813,0.0051294062211284614,0.010962038541224309
2013-05-29,v_sp,0.0005189272066135558,0.0021712486741872184,0.003022454626898766,0.003927717546443291,0.013711955079039127
2013-05-30,v_high,-0.0010169142872568737,-0.0014871706718634378,-0.003316634451583556,0.003659196830258976,-0.004635312802078274
2013-05-30,v_low,-0.0024644453599575638,0.002320061617683365,-0.0016663942592348142,-0.0006411775922318423,-0.0043212655426720075
2013-05-30,v_sp,-0.002282517682887627,0.0012829507084668181,-0.002750447031621193,-0.0028910643761714456,-0.00022134786574109906
2013-05-31,v_high,-0.004882426349388469,-0.008978919423185768,-0.00933386110926383,-0.008176407889237137,-0.022076814844162632
2013-05-31,v_low,-0.00650191927423518,-0.009498205186638232,-0.008835099740722257,-0.01329465931449921,-0.015284806663208653
2013-05-31,v_sp,-0.006975515750998952,-0.007196076795680461,-0.009496022278099479,-0.011064422238134293,-0.018672786523124426
2013-06-03,v_high,-0.0006034011005707434,0.009037558669677759,-0.0005309445145860618,-0.008672681878945902,-0.005623366983673851
2013-06-03,v_low,-0.000997778780433141,0.0014508524867894322,-0.0017130416135788477,0.009771227357683189,-0.01490409525855943
2013-06-03,v_sp,0.003197236947053818,-0.001960152957812201,-0.00269715216708945,-0.003034120129469742,-0.0018986475007812247
2013-06-04,v_high,-0.013158380722263956,-0.019667286101730724,-0.020156599240065177,-0.015335052124429085,-0.022473832198629914
2013-06-04,v_low,-0.011092031763696863,-0.019258079929730294,-0.01840549015281052,-0.019198414202917395,-0.022837134337963774
2013-06-04,v_sp,-0.019560536329337738,-0.018966898452370744,-0.015179419263336736,-0.016686657096418745,-0.020397639245654894
2013-06-05,v_high,-0.0010720891097311012,0.002346716055214876,-0.0009326632699461001,0.0037166581112436643,0.004237399091821014
2013-06-05,v_low,0.0008770933677614019,0.00014444992449888703,-0.003572941880042302,0.0032623006264907947,0.007585118839893569
2013-06-05,v_sp,-1.841327378463005e-05,0.0016609280786513926,0.004667317107090946,0.0011306902849321113,0.0008554986817125303
2013-06-06,v_high,-0.007864811196524145,-0.012434565748481457,-0.015221512881266575,-0.014255056918456716,-0.015239587508443139
2013-06-06,v_low,-0.010519427537170856,-0.01326696688400558,-0.007856372571870378,-0.01777120933928104,-0.015601557920844179
2013-06-06,v_sp,-0.010776362603888793,-0.011330627819755875,-0.0154293915936079,-0.012969338811455053,-0.01450981342446441
2013-06-07,v_high,-0.014098431627603257,-0.01958652028899625,-0.031432903405245294,-0.01780262804999269,-0.010123057727649242
2013-06-07,v_low,-0.012784387793668672,-0.030202593366332964,-0.020760178737686256,-0.016387388751453718,-0.012686644019770968
2013-06-07,v_sp,-0.016222728405145003,-0.021894572021167322,-0.015177555882178704,-0.022230437755198538,-0.017179593962399948
2013-06-13,v_high,-0.028007867630121714,-0.0390083247595958,-0.03644817123540291,-0.03434375299847142,-0.023206146347321096
2013-06-13,v_low,-0.03033802740911826,-0.03792026216401255,-0.038153458933312547,-0.028438563270795993,-0.026018258436939033
2013-06-13,v_sp,-0.03036103913275312,-0.0356315756310285,-0.0317633767195834,-0.03576140276250622,-0.027456054154947267
2013-06-14,v_high,0.0008036742786613258,0.0065710115968268526,0.011663783752549402,0.02158654633652619,0.037111547073358245
2013-06-14,v_low,0.009487543405261112,0.006139952788916786,0.013271668627657272,0.018554596041987424,0.030210656151131735
2013-06-14,v_sp,0.012124616618853815,0.006412841104674464,0.008356787699577267,0.015205455474985273,0.03550062752829591
2013-06-17,v_high,-0.003960534265886166,0.01722637581427791,0.003276313521114968,-3.58657707662918e-05,0.007966986774915202
2013-06-17,v_low,0.001450982873091261,-0.003754412164983974,0.020344285056995887,0.004224500929721002,0.0022151600091878314
2013-06-17,v_sp,-0.00017094710833297244,0.017224297173886,-0.0016569412876348433,0.0005271112182076514,0.00845866531794296
2013-06-18,v_high,-0.0010548615199547078,0.001613692045811357,0.006284946838729794,0.011304889615848987,7.022933711856411e-05
2013-06-18,v_low,-0.00017636560407606624,0.003816878890379678,0.005750923997187753,0.003358931988102384,0.005337760512111905
2013-06-18,v_sp,0.006964945036126837,0.002854195556967365,0.0027075122108408036,0.003188553154330094,0.0022859139514086503
2013-06-19,v_high,-0.009299906343627474,-0.006289906747153763,-0.010116262558133072,-0.00282360496724666,0.0007461462066007205
2013-06-19,v_low,-0.011264483010077321,-0.00947462074447,-0.001184082831005244,-0.006855106606981398,0.0011808458606222198
2013-06-19,v_sp,-0.0059275256085519964,-0.00567943007117614,-0.004313204275182855,-0.008360605884623017,-0.003381871522464775
2013-06-20,v_high,-0.03041705488764834,-0.026591815553553274,-0.03988291995888996,-0.034492689008329164,-0.04057783550903086
2013-06-20,v_low,-0.02824745417949694,-0.027880108466932077,-0.036685700266936454,-0.03448214687995552,-0.044693524932151514
2013-06-20,v_sp,-0.03283413579289278,-0.03565949294050909,-0.029981354737764473,-0.04150615660903832,-0.032316198691156615
2013-06-21,v_high,-0.006860017349560997,-0.002259629157308934,0.005116876061434478,-0.0020144851466116945,-0.0022404906533954063
2013-06-21,v_low,-0.004298488749415469,-0.0028301637428192043,-7.591843485969124e-05,-0.0009283368460767982,-0.0002222797385478379
2013-06-21,v_sp,-0.0026338951300824837,-0.0014124574919693283,0.0024800450710453,-0.0010816410316664981,-0.005627647979646717
2013-06-24,v_high,-0.05283515255094009,-0.05877860081131217,-0.061887736594679,-0.06477268390989704,-0.05537596624918029
2013-06-24,v_low,-0.05121440750986098,-0.05987844941032121,-0.06576297796406502,-0.057524580023417544,-0.059222370751717074
2013-06-24,v_sp,-0.06012354842167541,-0.056225780585737996,-0.06268358246417989,-0.05752246364961268,-0.05690711510696183
2013-06-25,v_high,-0.00620195591112489,-0.000614359872370902,0.004253663246704656,0.004018339374203616,0.011586418602613982
2013-06-25,v_low,-0.004843312024679848,-0.002791554140739516,-0.003911536650273329,0.012324563540525572,0.012391632838067615
2013-06-25,v_sp,0.0030866075435641584,0.0020375515073565056,-0.00796949293832737,0.0025843423547671153,0.01332847018850545
2013-06-26,v_high,-0.00792415892520989,0.0014634873727338226,0.014730657885988851,0.01764820179921305,0.04078595228101159
2013-06-26,v_low,0.000358541710333895,0.007098733127396102,0.013936825775752767,0.01631351521869167,0.029086119564357586
2013-06-26,v_sp,0.011222153001634027,0.0057418478259885775,0.007651334243167098,0.015877356613512826,0.026263688630842257
2013-06-27,v_high,0.005875856483446451,-0.001511791704627993,-0.018907578499915367,-0.012085110406113224,-0.014100695901698053
2013-06-27,v_low,-0.006150327588665449,-0.0030718831456711315,-0.0017424808931765367,-0.012080097640397245,-0.017359322033260082
2013-06-27,v_sp,-0.01271885310347048,-0.005204453481397454,-0.0048072170113795136,-0.0016673717446356996,-0.015897561388582466
2013-06-28,v_high,0.013277098006922818,0.007269068279329583,0.0150955350076419,0.010868817684414465,-0.0021248388791525567
2013-06-28,v_low,0.005045544971540444,0.010526956846771431,0.009441387165786854,0.014034874424491296,0.005470748884472822
2013-06-28,v_sp,0.007094565837608612,0.015851976570251856,0.018676916593020093,0.005815165263211459,-0.002979418000983329
2013-07-01,v_high,0.0033780905802275577,0.006386712417335184,0.01131716990775563,0.026526399189997798,0.03509377035089516
2013-07-01,v_low,0.0136547414502862,0.01534412684319852,0.010488035664517155,0.020236322255881577,0.023034485763405946
2013-07-01,v_sp,0.007094849175568849,0.008693862461955698,0.018180782026382958,0.01686760190152532,0.03171188756319825
2013-07-02,v_high,0.00034834656227242293,0.007760746268173813,0.013316610313709194,0.023877699742992017,0.023603108316235286
2013-07-02,v_low,0.010722170870864385,0.010914713679546226,0.014645832871789641,0.0155834346911616,0.01706805122664756
2013-07-02,v_sp,0.006804100881410482,0.011320838275316665,0.014387399507914435,0.013079511362696647,0.023336969284257107
2013-07-03,v_high,-0.013165153768368082,-0.010630893867205355,-0.005859893796213105,0.0008856275286119328,0.010324824240900607
2013-07-03,v_low,-0.006632262186564855,-0.0098144335581368,0.006807511659313176,-0.0071480877433465805,-0.0018085773119324861
2013-07-03,v_sp,-0.008049530840568598,-0.008437142857983656,-0.008356157140646922,-0.003725688644484523,0.010072663880495639
2013-07-04,v_high,0.009928392089524788,0.010564039949381166,0.017255449840863094,0.01185113359160543,-0.008374508647572979
2013-07-04,v_low,0.00966167469102743,0.007430149347585539,0.003374037832739521,0.0064028260988614185,0.013887826976448775
2013-07-04,v_sp,0.01718378698898315,0.011621397890207946,0.00788378109421781,0.009943782064100747,-0.005621192512319055
2013-07-05,v_high,0.004361472692377656,0.004349349218390111,0.005382026753987665,-0.005114264626268195,-0.0199914717171274
2013-07-05,v_low,0.00425642440249844,0.0005710480487550943,-0.0024444385915013502,-0.0033186314233887983,-0.010281647059008645
2013-07-05,v_sp,0.0022620881216083503,-0.0035552041217715756,-0.0014435555714585103,0.0022744514528294443,-0.010703613801233499
2013-07-08,v_high,-0.02500763425505048,-0.030596048171974005,-0.0322727730098428,-0.03437177791642643,-0.0377142248251821
2013-07-08,v_low,-0.031551793165313674,-0.028366293521858044,-0.02556888358897328,-0.033420455862098304,-0.040849095245955154
2013-07-08,v_sp,-0.032566160959386775,-0.03440008858951909,-0.031314719477777725,-0.029422907441000987,-0.03221477163600069
2013-07-09,v_high,0.0042873123217852934,0.003033874616419607,0.004033431193795308,0.001927092370436162,0.004380493941881661
2013-07-09,v_low,0.0032595949886648538,0.0015832877011351639,0.005748171237737606,0.0030656897131967537,0.004041184554499116
2013-07-09,v_sp,0.005902756504775063,0.004601421852162781,-0.0011671696195075152,0.0018361383678936391,0.006380711488716921
2013-07-10,v_high,0.02290016017984549,0.029353558359083678,0.030161748381590397,0.03303540497330055,0.03127131653008456
2013-07-10,v_low,0.026259856471936845,0.024693914354031263,0.030205463227779804,0.031699535950626044,0.03386432914549301
2013-07-10,v_sp,0.029535663760544534,0.03409646819449422,0.02621084298909076,0.030772702699371605,0.026024200251393157
2013-07-11,v_high,0.044427948888467066,0.04185469001839024,0.041722641624893864,0.033587996684687656,0.025273799543811162
2013-07-11,v_low,0.04700576434205069,0.036198220960152794,0.03476162573441525,0.04202756522100532,0.026931881741752605
2013-07-11,v_sp,0.0400333694265746,0.0366839151900312,0.039367509783519994,0.03646909244461438,0.0342654882682508
2013-07-12,v_high,-0.020235524082354853,-0.01659612054448344,-0.01535812748235492,-0.0076782733466985815,-0.007672624837772653
2013-07-12,v_low,-0.020222308857678773,-0.020437240545370407,-0.008718095608751898,-0.012876041836644913,-0.0052872646202115564
2013-07-12,v_sp,-0.011529435481878117,-0.01650548207038862,-0.011847799625221799,-0.014519683852667732,-0.0133235051911779
2013-07-15,v_high,0.010903258595687217,0.01905711435230146,0.01646662708989221,0.031278527035286934,0.026121358742602532
2013-07-15,v_low,0.009575412788347783,0.016065339480330874,0.02353805745437481,0.02702772692162183,0.027620349171095047
2013-07-15,v_sp,0.02335809477728985,0.02430268697832759,0.02274865186869743,0.016999185374441894,0.016418266817013576
2013-07-16,v_high,0.005659822905978683,0.004883431130107307,0.009062091960635042,0.0064397389035026,0.008650386574943863
2013-07-16,v_low,0.0020511087796149696,0.009754814053201938,0.006561136714211177,0.006735252072302049,0.009669941007462126
2013-07-16,v_sp,0.01281609008145799,0.005425569781917929,0.005385696318514403,0.00533120765005686,0.005584646639486711
2013-07-17,v_high,-0.013940334743650024,-0.01455248791753563,-0.014321104067104759,-0.01751049614950091,-0.013142592935900586
2013-07-17,v_low,-0.010308573697828205,-0.01767037609694149,-0.0188562364897,-0.011295651283180969,-0.015366140240534587
2013-07-17,v_sp,-0.02024311057658654,-0.015869165844626474,-0.015085248529526491,-0.006439378524319792,-0.01564281452122284
2013-07-18,v_high,-0.009059531844045718,-0.009990491145326331,-0.01022867944623719,-0.007938249795641429,-0.009000875833196685
2013-07-18,v_low,-0.017077109692862785,-0.013920956270038847,-0.008316018074970205,-0.004578714460880771,-0.0023369239363187472
2013-07-18,v_sp,-0.002044517591775375,-0.005840148421294456,-0.00709540920831682,-0.01671510979879814,-0.014619028820911
2013-07-19,v_high,-0.016233324074105143,-0.020207948090360722,-0.021704201412826595,-0.025710734705170105,-0.024351628046304714
2013-07-19,v_low,-0.018996100464793143,-0.01790762588628562,-0.021318730602434045,-0.024932823467824772,-0.024980395402183584
2013-07-19,v_sp,-0.01960630149305692,-0.02715344011289973,-0.02160933101895353,-0.01917118449253805,-0.02067405986581974
2013-07-22,v_high,0.007635894072124808,0.0076599624224216395,0.011413292481575006,0.015349340859005614,0.014909204208154364
2013-07-22,v_low,0.0038862263695377043,0.013183225060789837,0.01657336297080247,0.007786730041904258,0.015603164648382467
2013-07-22,v_sp,0.009735322690944492,0.012483794850755106,0.013666542260659048,0.012733473933145906,0.008441502292809334
2013-07-23,v_high,0.02356215971900336,0.025698831325294068,0.028473023207975044,0.026813105976408007,0.027662325964624205
2013-07-23,v_low,0.0251158294199489,0.024471020427038543,0.02446010388050914,0.029739220859659563,0.028390214804000773
2013-07-23,v_sp,0.02647249687600939,0.028969741459524218,0.026967657427466967,0.02299674654040644,0.02674088182272734
2013-07-24,v_high,-0.002724655816575111,0.0006606301966838661,-0.002673766846624449,-0.002549240521268474,0.004878059879260503
2013-07-24,v_low,-0.01002035345543119,-0.00496843199083052,0.0054403944238709985,0.0064577765772840575,0.000752015397229616
2013-07-24,v_sp,0.0013129959139932489,0.0032306942495018373,-0.00222138163007406,-0.003452702143707238,-0.0012438586142712222
2013-07-25,v_high,-0.0011358350136110088,-0.006053715040696401,-0.007318488351081461,-0.013106208737532836,-0.020470410366875153
2013-07-25,v_low,0.002052874680010738,-0.0075390072706508614,-0.007861191375639651,-0.00900215774069911,-0.025680618328508
2013-07-25,v_sp,-0.017103804203769304,-0.013445896709823388,-0.007241136586793861,-0.004163104125484267,-0.006098404989281842
2013-07-26,v_high,-0.0027333616621830806,-0.006497777876256276,-0.007965059877820362,-0.006940693188958762,-0.0005003083050372876
2013-07-26,v_low,-0.0034055485121939236,-0.004935098670363782,-0.003773487626332471,-0.007490421692410932,-0.004945319987048659
2013-07-26,v_sp,-0.006135879701615721,-0.006247104106704599,-0.005229608435106846,-0.008336793211013493,0.0013691731159080893
2013-07-29,v_high,-0.01145461232851971,-0.01998740271901733,-0.023209915397605422,-0.021457560736053583,-0.03489891202098721
2013-07-29,v_low,-0.018727554456633492,-0.017552631725467453,-0.019499070609920326,-0.02472482775261507,-0.030444353058282855
2013-07-29,v_sp,-0.021066016494519488,-0.02418773467356795,-0.016298100924706103,-0.024283677515705166,-0.02517526180746168
2013-07-30,v_high,0.005889381830911592,0.005237848982401436,0.0008628866231977751,0.005166827296808278,-0.005528604766192929
2013-07-30,v_low,0.00970827978408966,0.0031570249756497654,0.0014453584404854932,0.0035927717606186907,-0.0063391034880019076
2013-07-30,v_sp,0.00016476951906882356,0.0017592737832477666,0.004224994320423483,0.0020702463069207856,0.0033421175272191363
2013-07-31,v_high,-0.0015424369783331624,0.00039758461435808934,0.002486586292759184,0.005643539275398123,0.013646712723497342
2013-07-31,v_low,0.001154557852685759,0.001961332093686803,-0.0003628759690147665,0.0102816718320983,0.007667142155187128
