,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
1174,2009-11-05,3458.86,3464.32,3471.83,3432.26,8064780000.0,1.0
1175,2009-11-06,3491.07,3483.02,3506.03,3474.36,9219030000.0,0.0
1176,2009-11-09,3487.11,3495.79,3495.89,3452.61,7805090000.0,0.0
1177,2009-11-10,3520.4,3503.78,3532.19,3501.5,8430100000.0,0.0
1178,2009-11-11,3500.59,3495.67,3514.83,3468.86,7262630000.0,0.0
1179,2009-11-12,3506.95,3499.99,3529.06,3487.68,7996270000.0,1.0
1180,2009-11-13,3489.54,3518.72,3518.89,3445.36,9121020000.0,1.0
1181,2009-11-16,3541.05,3625.8,3625.89,3541.05,12315700000.0,0.0
1182,2009-11-17,3644.96,3628.35,3649.42,3619.99,9739140000.0,0.0
1183,2009-11-18,3633.85,3630.23,3652.81,3612.79,8922630000.0,0.0
1184,2009-11-19,3638.07,3642.44,3653.9,3604.61,9494010000.0,0.0
1185,2009-11-20,3630.58,3631.01,3658.21,3597.31,9475080000.0,1.0
1186,2009-11-23,3636.53,3665.51,3666.27,3628.2,9399090000.0,0.0
1187,2009-11-24,3680.75,3548.08,3698.13,3538.86,14756700000.0,1.0
1188,2009-11-25,3541.51,3629.63,3630.3,3508.06,11460200000.0,0.0
1189,2009-11-26,3635.79,3485.77,3646.61,3472.95,12788200000.0,0.0
1190,2009-11-27,3440.34,3382.51,3480.93,3367.29,8929470000.0,1.0
1191,2009-11-30,3415.08,3511.67,3511.76,3415.08,8441530000.0,1.0
1192,2009-12-01,3507.56,3560.83,3566.78,3485.52,10151900000.0,1.0
1193,2009-12-02,3578.87,3597.33,3607.56,3570.29,9805200000.0,0.0
1194,2009-12-03,3596.95,3590.88,3603.12,3551.48,8997860000.0,1.0
1195,2009-12-04,3581.63,3643.49,3646.26,3530.06,13413100000.0,1.0
1196,2009-12-07,3644.62,3668.83,3672.8,3633.45,9122550000.0,0.0
1197,2009-12-08,3670.81,3624.02,3671.04,3590.94,8294090000.0,0.0
1198,2009-12-09,3579.28,3554.48,3603.7,3543.42,6852150000.0,1.0
1199,2009-12-10,3579.83,3577.24,3601.29,3544.9,5756370000.0,0.0
1200,2009-12-11,3589.41,3575.02,3614.95,3568.51,5455090000.0,1.0
1201,2009-12-14,3572.53,3612.75,3623.27,3495.64,8378500000.0,0.0
1202,2009-12-15,3594.51,3583.34,3620.32,3578.28,6918650000.0,0.0
1203,2009-12-16,3568.28,3560.72,3610.69,3550.67,5696390000.0,0.0
1204,2009-12-17,3571.05,3480.15,3582.44,3475.84,6328620000.0,0.0
1205,2009-12-18,3450.04,3391.74,3453.35,3385.68,6611100000.0,0.0
1206,2009-12-21,3386.33,3396.62,3404.64,3354.65,4832980000.0,0.0
1207,2009-12-22,3402.23,3305.54,3404.75,3296.76,5394270000.0,1.0
1208,2009-12-23,3303.73,3336.48,3342.99,3296.29,4806450000.0,1.0
1209,2009-12-24,3346.76,3438.82,3445.7,3339.3,6437780000.0,0.0
1210,2009-12-25,3434.33,3424.78,3441.96,3410.67,4691460000.0,1.0
1211,2009-12-28,3432.82,3478.43,3489.57,3432.82,5537540000.0,1.0
1212,2009-12-29,3481.9,3500.74,3501.25,3451.18,5553580000.0,1.0
1213,2009-12-30,3503.82,3558.86,3561.44,3498.38,8842940000.0,0.0
1214,2009-12-31,3561.37,3575.68,3579.52,3542.38,6924190000.0,0.0
1215,2010-01-04,3592.47,3535.23,3597.75,3535.23,6610110000.0,1.0
1216,2010-01-05,3545.19,3564.04,3577.53,3497.66,8580960000.0,0.0
1217,2010-01-06,3558.7,3541.73,3588.83,3541.17,7847310000.0,0.0
1218,2010-01-07,3543.16,3471.46,3558.56,3452.77,8035000000.0,0.0
1219,2010-01-08,3456.91,3480.13,3482.08,3426.7,6079030000.0,0.0
1220,2010-01-11,3593.11,3482.05,3594.53,3465.32,8998020000.0,1.0
1221,2010-01-12,3477.84,3534.92,3535.41,3437.66,9374330000.0,0.0
1222,2010-01-13,3448.29,3421.14,3490.11,3415.69,11245800000.0,1.0
1223,2010-01-14,3433.47,3469.05,3470.32,3411.81,8335330000.0,0.0
1224,2010-01-15,3472.52,3482.74,3500.07,3448.66,7254310000.0,1.0
1225,2010-01-18,3471.78,3500.68,3501.26,3458.04,8285430000.0,0.0
1226,2010-01-19,3506.81,3507.48,3528.39,3497.09,7488320000.0,0.0
1227,2010-01-20,3512.25,3394.43,3515.45,3387.82,9249510000.0,0.0
1228,2010-01-21,3397.04,3408.57,3425.18,3364.72,7059510000.0,0.0
1229,2010-01-22,3364.45,3366.2,3390.8,3293.19,8893340000.0,0.0
1230,2010-01-25,3340.01,3327.99,3372.43,3326.27,5684920000.0,0.0
1231,2010-01-26,3328.11,3242.8,3341.2,3222.14,6175220000.0,0.0
1232,2010-01-27,3243.04,3198.57,3255.12,3183.36,5269140000.0,0.0
1233,2010-01-28,3195.29,3206.57,3220.31,3168.46,4699070000.0,0.0
1234,2010-01-29,3190.31,3204.16,3249.46,3176.92,5026260000.0,0.0
1235,2010-02-01,3198.23,3152.71,3198.31,3116.44,5700140000.0,0.0
1236,2010-02-02,3170.78,3146.19,3211.94,3143.08,5013000000.0,1.0
1237,2010-02-03,3160.71,3230.72,3231.1,3094.57,6479890000.0,0.0
1238,2010-02-04,3206.43,3218.8,3242.52,3190.44,5897270000.0,0.0
1239,2010-02-05,3147.72,3153.09,3177.42,3129.92,5910580000.0,0.0
1240,2010-02-08,3152.25,3150.99,3172.31,3133.81,3735600000.0,1.0
1241,2010-02-09,3147.76,3169.19,3178.95,3144.48,3595320000.0,1.0
1242,2010-02-10,3195.14,3214.13,3214.46,3182.83,3421990000.0,0.0
1243,2010-02-11,3216.69,3220.4,3238.35,3207.17,3579110000.0,1.0
1244,2010-02-12,3232.88,3251.28,3253.2,3228.74,3405820000.0,0.0
1245,2010-02-22,3248.95,3233.34,3261.95,3232.78,3828380000.0,0.0
1246,2010-02-23,3225.39,3198.63,3225.39,3152.93,4274290000.0,1.0
1247,2010-02-24,3177.08,3244.48,3244.82,3165.13,4998940000.0,1.0
1248,2010-02-25,3252.15,3292.13,3294.14,3249.33,6758660000.0,0.0
1249,2010-02-26,3286.09,3281.67,3301.15,3273.69,5210730000.0,1.0
1250,2010-03-01,3290.01,3324.42,3330.38,3287.56,6050450000.0,0.0
1251,2010-03-02,3327.1,3311.24,3339.89,3299.69,5703440000.0,1.0
1252,2010-03-03,3313.02,3335.08,3335.65,3293.92,6062270000.0,0.0
1253,2010-03-04,3338.67,3250.57,3345.91,3244.98,6934680000.0,0.0
1254,2010-03-05,3253.16,3259.76,3276.4,3239.68,4562910000.0,1.0
1255,2010-03-08,3268.4,3286.18,3293.93,3258.03,4154090000.0,1.0
1256,2010-03-09,3285.62,3305.86,3322.51,3255.98,5419950000.0,0.0
1257,2010-03-10,3304.04,3279.69,3321.08,3267.76,4642110000.0,0.0
1258,2010-03-11,3282.2,3276.71,3303.49,3251.7,4748780000.0,0.0
1259,2010-03-12,3277.31,3233.13,3284.26,3232.12,3995730000.0,0.0
1260,2010-03-15,3231.22,3183.18,3234.82,3171.8,3784430000.0,1.0
1261,2010-03-16,3183.77,3203.97,3204.29,3169.1,3084780000.0,1.0
1262,2010-03-17,3214.22,3273.92,3274.0,3207.27,4580090000.0,0.0
1263,2010-03-18,3277.88,3267.55,3295.37,3256.59,4694800000.0,1.0
1264,2010-03-19,3270.98,3293.87,3296.41,3251.14,4606220000.0,0.0
1265,2010-03-22,3297.82,3302.63,3313.92,3288.51,4943950000.0,0.0
1266,2010-03-23,3305.55,3275.57,3309.12,3272.92,4653950000.0,0.0
1267,2010-03-24,3282.05,3276.67,3298.54,3271.03,4454800000.0,0.0
1268,2010-03-25,3270.39,3229.13,3270.39,3222.82,4498430000.0,1.0
1269,2010-03-26,3226.8,3275.0,3285.39,3220.59,4744500000.0,1.0
1270,2010-03-29,3295.76,3358.54,3363.6,3293.67,8472490000.0,0.0
1271,2010-03-30,3361.35,3366.71,3372.26,3350.31,5643700000.0,0.0
1272,2010-03-31,3369.19,3345.61,3369.9,3338.75,5312430000.0,1.0
1273,2010-04-01,3349.88,3391.94,3392.48,3349.88,6777270000.0,0.0
1274,2010-04-02,3400.14,3407.35,3412.2,3391.81,6907350000.0,0.0
1275,2010-04-06,3422.85,3405.15,3436.29,3386.89,6519170000.0,0.0
1276,2010-04-07,3403.09,3386.95,3404.58,3369.02,5401120000.0,0.0
1277,2010-04-08,3381.31,3346.74,3381.31,3336.16,6218530000.0,1.0
1278,2010-04-09,3348.77,3379.17,3379.4,3342.47,5128060000.0,0.0
1279,2010-04-12,3388.35,3351.48,3393.56,3330.3,7456520000.0,1.0
1280,2010-04-13,3350.73,3391.72,3401.71,3324.05,7990770000.0,0.0
1281,2010-04-14,3394.64,3403.71,3404.52,3377.44,6030610000.0,0.0
1282,2010-04-15,3407.02,3394.57,3412.94,3365.88,6105170000.0,0.0
1283,2010-04-16,3388.29,3356.33,3388.29,3348.78,4714040000.0,0.0
1284,2010-04-19,3313.5,3176.42,3313.5,3175.44,8841630000.0,0.0
1285,2010-04-20,3176.41,3173.37,3196.65,3130.96,6413790000.0,1.0
1286,2010-04-21,3178.88,3236.68,3237.54,3164.76,6692830000.0,0.0
1287,2010-04-22,3222.68,3201.54,3231.99,3177.73,7108170000.0,0.0
1288,2010-04-23,3198.78,3190.0,3224.74,3172.58,6125270000.0,0.0
1289,2010-04-26,3195.46,3172.0,3207.72,3168.37,5089420000.0,0.0
1290,2010-04-27,3163.1,3108.41,3163.1,3060.85,6529660000.0,0.0
1291,2010-04-28,3080.32,3097.35,3122.11,3062.08,4599540000.0,0.0
1292,2010-04-29,3114.94,3060.06,3130.7,3059.8,4826100000.0,0.0
1293,2010-04-30,3060.12,3067.36,3068.13,3014.07,5447790000.0,0.0
1294,2010-05-04,3005.49,3019.45,3056.08,2994.92,4124860000.0,1.0
1295,2010-05-05,2981.78,3036.39,3036.86,2943.36,5967040000.0,0.0
1296,2010-05-06,3014.91,2896.86,3014.91,2895.39,5877040000.0,0.0
1297,2010-05-07,2835.88,2836.79,2892.53,2817.15,6111940000.0,1.0
1298,2010-05-10,2842.37,2858.23,2872.31,2798.52,5020920000.0,0.0
1299,2010-05-11,2916.33,2800.82,2922.12,2790.7,5836350000.0,1.0
1300,2010-05-12,2781.71,2818.16,2832.15,2756.42,5300230000.0,1.0
1301,2010-05-13,2818.58,2886.91,2886.97,2811.66,5514580000.0,0.0
1302,2010-05-14,2865.58,2868.02,2888.09,2849.24,4249870000.0,0.0
1303,2010-05-17,2828.88,2714.72,2828.88,2712.44,5216680000.0,1.0
1304,2010-05-18,2711.41,2771.35,2781.84,2686.97,5450970000.0,0.0
1305,2010-05-19,2748.95,2762.17,2803.7,2723.3,4557620000.0,0.0
1306,2010-05-20,2739.22,2726.02,2793.88,2721.07,4217480000.0,1.0
1307,2010-05-21,2656.42,2768.79,2769.09,2647.6,5447540000.0,1.0
1308,2010-05-24,2787.75,2873.47,2886.37,2787.75,7450230000.0,0.0
1309,2010-05-25,2851.26,2813.94,2855.33,2798.02,5516830000.0,0.0
1310,2010-05-26,2814.44,2813.94,2839.03,2797.63,3985860000.0,1.0
1311,2010-05-27,2808.05,2859.98,2866.86,2771.59,5344520000.0,0.0
1312,2010-05-28,2885.86,2850.3,2893.69,2835.07,5153500000.0,0.0
1313,2010-05-31,2835.33,2773.26,2857.42,2772.79,4621690000.0,0.0
1314,2010-06-01,2755.28,2744.16,2782.29,2710.59,4485140000.0,0.0
1315,2010-06-02,2729.33,2757.53,2757.91,2700.07,3958700000.0,0.0
1316,2010-06-03,2769.1,2736.08,2787.51,2735.7,3958730000.0,0.0
1317,2010-06-04,2721.36,2744.39,2748.48,2713.09,3274630000.0,0.0
1318,2010-06-07,2692.83,2695.72,2716.4,2673.34,3954200000.0,0.0
1319,2010-06-08,2694.11,2699.34,2720.59,2672.06,3514020000.0,1.0
1320,2010-06-09,2711.64,2782.13,2787.82,2687.33,6020950000.0,0.0
1321,2010-06-10,2755.94,2750.02,2776.26,2746.11,4290630000.0,0.0
1322,2010-06-11,2766.2,2758.87,2782.09,2755.95,4055860000.0,0.0
1323,2010-06-17,2778.53,2742.73,2784.92,2742.64,3261240000.0,0.0
1324,2010-06-18,2739.03,2696.17,2755.84,2686.61,4180830000.0,1.0
1325,2010-06-21,2698.98,2780.66,2784.47,2686.32,5526150000.0,0.0
1326,2010-06-22,2772.89,2783.72,2795.32,2766.44,3909610000.0,0.0
1327,2010-06-23,2768.7,2758.5,2788.22,2734.05,3560040000.0,0.0
1328,2010-06-24,2753.71,2757.5,2783.51,2739.81,2922070000.0,0.0
1329,2010-06-25,2744.12,2736.29,2759.45,2715.66,3067180000.0,0.0
1330,2010-06-28,2734.51,2716.78,2751.46,2710.09,2771000000.0,0.0
1331,2010-06-29,2717.47,2592.02,2724.23,2591.69,4875860000.0,0.0
1332,2010-06-30,2572.91,2563.07,2575.82,2546.84,3569880000.0,0.0
1333,2010-07-01,2557.92,2526.07,2574.1,2524.57,3285760000.0,0.0
1334,2010-07-02,2523.03,2534.1,2542.12,2462.2,4491410000.0,0.0
1335,2010-07-05,2507.35,2512.65,2529.43,2476.49,3217860000.0,1.0
1336,2010-07-06,2504.87,2562.9,2563.41,2502.93,3971480000.0,1.0
1337,2010-07-07,2561.11,2580.48,2580.61,2548.56,3572090000.0,0.0
1338,2010-07-08,2591.51,2575.92,2602.23,2564.64,3405700000.0,1.0
1339,2010-07-09,2578.55,2647.1,2662.16,2557.26,5849300000.0,1.0
1340,2010-07-12,2647.42,2676.22,2689.81,2636.65,5846250000.0,0.0
1341,2010-07-13,2649.66,2634.59,2649.66,2618.34,4322850000.0,1.0
1342,2010-07-14,2640.93,2653.61,2684.62,2640.54,4668890000.0,0.0
1343,2010-07-15,2650.33,2608.52,2680.44,2607.79,4044050000.0,0.0
1344,2010-07-16,2597.0,2616.13,2621.33,2573.79,3506330000.0,1.0
1345,2010-07-19,2592.09,2682.47,2691.94,2585.01,5386810000.0,1.0
1346,2010-07-20,2685.46,2741.5,2746.24,2685.46,7312830000.0,0.0
1347,2010-07-21,2744.7,2747.33,2766.21,2733.72,7075710000.0,1.0
1348,2010-07-22,2738.03,2781.29,2783.14,2734.07,6106480000.0,0.0
1349,2010-07-23,2787.52,2793.08,2806.98,2769.44,6451860000.0,1.0
1350,2010-07-26,2798.76,2811.05,2811.95,2775.78,5358000000.0,0.0
1351,2010-07-27,2803.75,2795.72,2812.21,2785.37,4979990000.0,1.0
1352,2010-07-28,2796.48,2863.72,2866.4,2784.16,7998600000.0,0.0
1353,2010-07-29,2866.77,2877.98,2888.6,2852.0,9596540000.0,0.0
1354,2010-07-30,2871.48,2868.85,2876.14,2844.68,6257560000.0,1.0
1355,2010-08-02,2868.28,2917.27,2922.61,2867.45,7174330000.0,0.0
1356,2010-08-03,2925.25,2865.97,2929.61,2865.76,8174840000.0,0.0
1357,2010-08-04,2858.35,2876.43,2876.59,2818.25,7131800000.0,0.0
1358,2010-08-05,2874.66,2850.83,2877.31,2833.67,6715760000.0,1.0
1359,2010-08-06,2848.16,2897.66,2898.53,2821.03,7491490000.0,1.0
1360,2010-08-09,2894.1,2918.24,2922.62,2888.04,7472640000.0,0.0
1361,2010-08-10,2920.4,2832.64,2925.3,2832.08,7843500000.0,1.0
1362,2010-08-11,2823.15,2850.21,2864.36,2823.15,5497910000.0,0.0
1363,2010-08-12,2822.79,2816.39,2860.37,2810.1,5989320000.0,1.0
1364,2010-08-13,2818.41,2855.55,2856.04,2799.22,5850770000.0,1.0
1365,2010-08-16,2851.22,2922.08,2927.69,2843.02,8106800000.0,1.0
1366,2010-08-17,2927.26,2942.29,2949.73,2917.83,7645290000.0,0.0
1367,2010-08-18,2945.98,2937.36,2962.75,2924.67,7074760000.0,1.0
1368,2010-08-19,2940.77,2955.4,2975.19,2928.01,7692490000.0,0.0
1369,2010-08-20,2943.33,2898.33,2951.96,2892.64,7166330000.0,0.0
1370,2010-08-23,2895.71,2896.19,2920.54,2886.66,4891550000.0,1.0
1371,2010-08-24,2892.13,2911.83,2933.12,2866.8,6109380000.0,0.0
1372,2010-08-25,2893.99,2843.02,2904.66,2842.25,6361060000.0,0.0
1373,2010-08-26,2853.1,2850.09,2868.88,2836.13,4867040000.0,0.0
1374,2010-08-27,2847.45,2858.57,2861.07,2833.42,4078960000.0,1.0
1375,2010-08-30,2874.25,2915.01,2921.08,2872.92,6574990000.0,0.0
1376,2010-08-31,2905.15,2903.19,2910.06,2889.81,6576610000.0,0.0
1377,2010-09-01,2907.66,2884.04,2931.76,2859.17,7697560000.0,1.0
1378,2010-09-02,2917.74,2921.39,2931.55,2903.03,7070090000.0,0.0
1379,2010-09-03,2926.94,2920.21,2929.55,2891.88,7264100000.0,1.0
1380,2010-09-06,2935.89,2975.09,2980.42,2935.89,9385570000.0,0.0
1381,2010-09-07,2979.3,2983.11,2991.44,2959.9,7351940000.0,0.0
1382,2010-09-08,2970.0,2980.97,2982.72,2953.84,7287200000.0,0.0
1383,2010-09-09,2986.87,2926.46,2986.87,2922.2,8139560000.0,0.0
1384,2010-09-10,2928.0,2932.55,2940.79,2890.03,6508670000.0,1.0
1385,2010-09-13,2933.59,2962.32,2977.08,2925.42,6727990000.0,0.0
1386,2010-09-14,2971.55,2965.01,2984.47,2954.51,7010590000.0,0.0
1387,2010-09-15,2965.54,2913.19,2965.54,2905.63,7161960000.0,0.0
1388,2010-09-16,2908.32,2857.79,2917.85,2834.03,7407430000.0,0.0
1389,2010-09-17,2864.72,2861.37,2877.08,2847.68,5193890000.0,0.0
1390,2010-09-20,2865.04,2849.83,2872.22,2829.76,5028310000.0,0.0
1391,2010-09-21,2859.43,2857.48,2869.38,2844.12,3575190000.0,1.0
1392,2010-09-27,2869.93,2905.03,2905.53,2864.21,4907180000.0,0.0
1393,2010-09-28,2900.54,2880.91,2900.54,2875.66,5866080000.0,0.0
1394,2010-09-29,2877.27,2874.81,2908.73,2866.85,5678220000.0,1.0
1395,2010-09-30,2859.06,2935.57,2935.59,2857.42,6300020000.0,1.0
1396,2010-10-08,2965.65,3044.23,3055.84,2963.24,9999470000.0,1.0
1397,2010-10-11,3069.19,3132.9,3154.2,3069.19,15873500000.0,1.0
1398,2010-10-12,3121.64,3172.73,3173.85,3106.22,12736200000.0,1.0
1399,2010-10-13,3176.89,3217.58,3221.65,3165.58,14460800000.0,0.0
1400,2010-10-14,3245.13,3224.14,3286.02,3215.03,17961200000.0,1.0
1401,2010-10-15,3204.72,3327.68,3327.68,3199.12,19341400000.0,0.0
1402,2010-10-18,3345.8,3306.16,3390.01,3288.78,21788200000.0,1.0
1403,2010-10-19,3300.52,3375.67,3375.87,3280.0,13044200000.0,1.0
1404,2010-10-20,3304.22,3396.88,3439.23,3301.01,16652800000.0,0.0
1405,2010-10-21,3404.72,3374.69,3418.09,3344.96,12388300000.0,0.0
1406,2010-10-22,3365.6,3378.66,3408.49,3346.11,11636200000.0,1.0
1407,2010-10-25,3386.85,3481.08,3481.35,3366.43,14543300000.0,0.0
1408,2010-10-26,3491.47,3466.08,3499.82,3436.46,14263700000.0,0.0
1409,2010-10-27,3451.43,3403.87,3490.22,3398.09,12376200000.0,0.0
1410,2010-10-28,3390.43,3397.69,3420.89,3371.44,9834950000.0,0.0
1411,2010-10-29,3400.26,3379.98,3404.6,3351.6,10045900000.0,1.0
1412,2010-11-01,3390.41,3473.0,3473.0,3390.41,12626900000.0,0.0
1413,2010-11-02,3484.23,3463.13,3522.18,3449.72,15491100000.0,0.0
1414,2010-11-03,3462.74,3420.34,3474.71,3419.08,12635900000.0,1.0
1415,2010-11-04,3426.46,3480.5,3480.93,3419.64,11679900000.0,1.0
1416,2010-11-05,3538.99,3520.8,3554.47,3498.28,13768800000.0,1.0
1417,2010-11-08,3534.19,3548.57,3549.3,3506.38,12647100000.0,0.0
1418,2010-11-09,3547.44,3523.95,3547.44,3498.62,12245500000.0,0.0
1419,2010-11-10,3507.2,3499.11,3508.27,3470.97,12007900000.0,0.0
1420,2010-11-11,3490.74,3509.98,3557.99,3484.89,13897600000.0,0.0
1421,2010-11-12,3484.61,3291.83,3497.06,3284.35,16073400000.0,1.0
1422,2010-11-15,3298.74,3314.89,3319.98,3241.76,10231600000.0,0.0
1423,2010-11-16,3311.62,3169.54,3311.62,3155.48,10830700000.0,0.0
1424,2010-11-17,3124.11,3103.91,3168.93,3087.51,8325810000.0,1.0
1425,2010-11-18,3134.94,3147.96,3158.63,3097.39,6569730000.0,1.0
1426,2010-11-19,3168.17,3178.85,3178.85,3076.21,8334770000.0,0.0
1427,2010-11-22,3148.22,3171.94,3200.47,3137.75,8321280000.0,0.0
1428,2010-11-23,3156.48,3107.18,3156.48,3061.62,7739960000.0,1.0
1429,2010-11-24,3088.99,3177.04,3177.41,3088.99,7533210000.0,1.0
1430,2010-11-25,3197.97,3223.48,3227.05,3172.28,8344210000.0,0.0
1431,2010-11-26,3214.13,3194.85,3224.52,3170.36,6446780000.0,0.0
1432,2010-11-29,3183.54,3190.05,3206.76,3159.46,5899490000.0,0.0
1433,2010-11-30,3187.53,3136.99,3205.78,3060.44,8576240000.0,0.0
1434,2010-12-01,3127.26,3136.02,3150.44,3111.65,4888270000.0,1.0
1435,2010-12-02,3185.76,3155.06,3194.23,3154.32,6102390000.0,0.0
1436,2010-12-03,3161.93,3158.16,3171.38,3134.42,5047540000.0,0.0
1437,2010-12-06,3168.88,3165.57,3185.33,3140.55,5636260000.0,1.0
1438,2010-12-07,3152.73,3200.34,3214.69,3112.22,5848370000.0,0.0
1439,2010-12-08,3194.9,3171.88,3215.28,3166.77,5951570000.0,0.0
1440,2010-12-09,3156.0,3123.37,3175.05,3122.2,6615300000.0,1.0
1441,2010-12-10,3107.38,3161.98,3172.16,3101.08,5710810000.0,1.0
1442,2010-12-13,3176.33,3261.06,3261.34,3173.56,9571370000.0,0.0
1443,2010-12-14,3270.2,3269.47,3279.36,3254.18,8410420000.0,0.0
1444,2010-12-15,3270.78,3247.64,3282.77,3242.52,7226980000.0,0.0
1445,2010-12-16,3246.01,3230.67,3258.39,3224.12,5679960000.0,0.0
1446,2010-12-17,3229.3,3225.66,3232.84,3212.58,4491910000.0,0.0
1447,2010-12-20,3239.02,3178.66,3249.76,3118.0,7475970000.0,1.0
1448,2010-12-21,3184.7,3249.51,3251.55,3168.89,7985240000.0,0.0
1449,2010-12-22,3253.82,3215.45,3263.45,3201.67,6993630000.0,0.0
1450,2010-12-23,3210.67,3188.61,3237.64,3183.15,6131580000.0,0.0
1451,2010-12-24,3170.64,3162.96,3187.72,3139.45,5513780000.0,0.0
1452,2010-12-27,3176.11,3099.71,3219.66,3092.26,7001710000.0,0.0
1453,2010-12-28,3084.82,3044.93,3095.36,3041.33,5632570000.0,1.0
1454,2010-12-29,3049.93,3061.83,3062.56,3025.22,4519280000.0,0.0
1455,2010-12-30,3063.05,3064.1,3079.91,3027.9,5428140000.0,1.0
1456,2010-12-31,3069.05,3128.26,3129.45,3067.11,6256610000.0,1.0
1457,2011-01-04,3155.56,3189.68,3194.36,3143.6,8541040000.0,0.0
1458,2011-01-05,3170.18,3175.66,3193.78,3158.87,7926880000.0,0.0
1459,2011-01-06,3177.83,3159.64,3198.05,3152.57,5968110000.0,0.0
1460,2011-01-07,3156.36,3166.62,3209.9,3141.12,8409320000.0,0.0
1461,2011-01-10,3162.08,3108.19,3182.78,3102.43,6549440000.0,1.0
1462,2011-01-11,3096.25,3124.92,3131.29,3084.51,5698590000.0,1.0
1463,2011-01-12,3135.18,3142.34,3153.43,3099.41,5849850000.0,0.0
1464,2011-01-13,3153.99,3141.28,3157.04,3127.16,5193700000.0,0.0
1465,2011-01-14,3129.67,3091.86,3129.67,3083.51,5335140000.0,0.0
1466,2011-01-17,3067.43,2974.35,3078.88,2968.61,6680760000.0,0.0
1467,2011-01-18,2965.42,2977.65,2984.47,2947.6,4296460000.0,1.0
1468,2011-01-19,2978.46,3044.85,3045.6,2967.24,5657190000.0,0.0
1469,2011-01-20,3037.86,2945.43,3037.86,2944.5,6094330000.0,1.0
1470,2011-01-21,2935.23,2983.78,3030.26,2935.14,7298430000.0,0.0
1471,2011-01-24,2986.09,2954.63,2999.2,2943.92,6547250000.0,0.0
1472,2011-01-25,2949.65,2938.65,2960.59,2919.16,4898270000.0,1.0
1473,2011-01-26,2939.77,2978.43,2982.32,2939.36,4337500000.0,1.0
1474,2011-01-27,2953.59,3026.47,3037.16,2935.27,8258590000.0,0.0
1475,2011-01-28,3020.12,3036.74,3047.27,3011.38,6301360000.0,1.0
1476,2011-01-31,3035.42,3076.51,3076.55,3032.45,6710590000.0,0.0
1477,2011-02-01,3083.49,3077.28,3087.23,3062.83,4986250000.0,0.0
1478,2011-02-09,3055.4,3040.95,3087.55,3031.75,6039410000.0,1.0
1479,2011-02-10,3034.08,3104.16,3105.32,3024.35,6660370000.0,1.0
1480,2011-02-11,3100.27,3120.96,3133.5,3092.58,7597560000.0,1.0
1481,2011-02-14,3123.25,3219.14,3227.43,3123.25,12130200000.0,0.0
1482,2011-02-15,3223.22,3217.67,3259.64,3215.62,10955400000.0,1.0
1483,2011-02-16,3211.14,3248.53,3248.85,3195.47,9133430000.0,0.0
1484,2011-02-17,3255.63,3245.91,3265.26,3218.91,8896470000.0,0.0
1485,2011-02-18,3240.05,3211.88,3242.37,3203.12,7537870000.0,1.0
1486,2011-02-21,3192.15,3257.91,3258.28,3189.85,7939980000.0,0.0
1487,2011-02-22,3267.61,3163.58,3269.05,3161.83,10786400000.0,0.0
1488,2011-02-23,3152.44,3174.74,3182.19,3145.99,7132490000.0,1.0
1489,2011-02-24,3170.24,3190.94,3195.69,3157.97,6648690000.0,0.0
1490,2011-02-25,3190.87,3197.62,3213.79,3159.85,6161930000.0,1.0
1491,2011-02-28,3200.68,3239.56,3241.6,3178.83,7663070000.0,0.0
1492,2011-03-01,3241.71,3254.89,3273.51,3235.75,8856700000.0,0.0
1493,2011-03-02,3237.12,3243.3,3257.42,3202.83,8091060000.0,0.0
1494,2011-03-03,3248.16,3221.72,3271.64,3221.04,10122000000.0,1.0
1495,2011-03-04,3223.51,3270.67,3273.66,3217.48,8001390000.0,1.0
1496,2011-03-07,3287.41,3334.51,3337.47,3287.41,11818700000.0,0.0
1497,2011-03-08,3335.71,3337.46,3342.71,3311.72,8487870000.0,0.0
1498,2011-03-09,3344.1,3338.86,3355.49,3322.7,7802640000.0,0.0
1499,2011-03-10,3330.44,3280.26,3330.44,3279.33,7821260000.0,0.0
1500,2011-03-11,3263.08,3247.38,3290.7,3240.18,6720830000.0,0.0
1501,2011-03-14,3238.91,3262.92,3263.91,3230.11,6368980000.0,0.0
1502,2011-03-15,3250.59,3203.96,3250.59,3147.96,9603400000.0,1.0
1503,2011-03-16,3204.92,3248.2,3250.88,3202.93,7885950000.0,0.0
1504,2011-03-17,3216.29,3197.1,3240.38,3185.08,8568710000.0,1.0
1505,2011-03-18,3228.92,3215.69,3239.96,3205.14,6134020000.0,0.0
1506,2011-03-21,3220.68,3207.11,3236.28,3194.15,5910500000.0,0.0
1507,2011-03-22,3217.8,3222.96,3227.8,3175.93,5724870000.0,1.0
1508,2011-03-23,3222.32,3264.93,3267.0,3216.65,7207760000.0,0.0
1509,2011-03-24,3269.57,3251.36,3273.37,3250.02,6130420000.0,1.0
1510,2011-03-25,3256.18,3294.48,3304.26,3254.68,8689600000.0,0.0
1511,2011-03-28,3307.41,3290.57,3328.07,3286.86,9768430000.0,0.0
1512,2011-03-29,3288.56,3257.98,3309.2,3256.34,10528000000.0,0.0
1513,2011-03-30,3256.72,3256.08,3274.98,3233.11,7833630000.0,0.0
