symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
sz000008,China,535936,5.5,8.82,7.16,60.4,0.6036363636363636,-93.48,883.22,1684,1685,Contrarian,976.7,"{0.5: {'trades': 1684, 'pnl': -93477, 'return': -93.48}, 1.0: {'trades': 354, 'pnl': -49963, 'return': -49.96}, 1.5: {'trades': 149, 'pnl': -30029, 'return': -30.03}, 2.0: {'trades': 85, 'pnl': -25293, 'return': -25.29}, 3.0: {'trades': 40, 'pnl': -21873, 'return': -21.87}, 5.0: {'trades': 12, 'pnl': -9347, 'return': -9.35}}","{0.5: {'trades': 1685, 'pnl': 883218, 'return': 883.22}, 1.0: {'trades': 355, 'pnl': 27740, 'return': 27.74}, 1.5: {'trades': 150, 'pnl': -8126, 'return': -8.13}, 2.0: {'trades': 86, 'pnl': -13552, 'return': -13.55}, 3.0: {'trades': 41, 'pnl': -16465, 'return': -16.47}, 5.0: {'trades': 13, 'pnl': -26459, 'return': -26.46}}"
sz000009,China,555613,5.3,7.7,6.5,45.3,0.45283018867924535,-87.9,592.81,1513,1514,Contrarian,680.7099999999999,"{0.5: {'trades': 1513, 'pnl': -87899, 'return': -87.9}, 1.0: {'trades': 273, 'pnl': -25470, 'return': -25.47}, 1.5: {'trades': 125, 'pnl': -15850, 'return': -15.85}, 2.0: {'trades': 64, 'pnl': -5148, 'return': -5.15}, 3.0: {'trades': 33, 'pnl': -8268, 'return': -8.27}, 5.0: {'trades': 11, 'pnl': -5873, 'return': -5.87}}","{0.5: {'trades': 1514, 'pnl': 592808, 'return': 592.81}, 1.0: {'trades': 274, 'pnl': 6881, 'return': 6.88}, 1.5: {'trades': 126, 'pnl': -4838, 'return': -4.84}, 2.0: {'trades': 65, 'pnl': -15127, 'return': -15.13}, 3.0: {'trades': 34, 'pnl': -11299, 'return': -11.3}, 5.0: {'trades': 12, 'pnl': -8399, 'return': -8.4}}"
sz000011,China,519828,13.11,18.74,15.924999999999999,42.9,0.4294431731502669,-85.96,465.59,2107,2108,Contrarian,551.55,"{0.5: {'trades': 2107, 'pnl': -85963, 'return': -85.96}, 1.0: {'trades': 556, 'pnl': -46669, 'return': -46.67}, 1.5: {'trades': 236, 'pnl': -14204, 'return': -14.2}, 2.0: {'trades': 148, 'pnl': -24944, 'return': -24.94}, 3.0: {'trades': 61, 'pnl': -11866, 'return': -11.87}, 5.0: {'trades': 29, 'pnl': -26460, 'return': -26.46}}","{0.5: {'trades': 2108, 'pnl': 465591, 'return': 465.59}, 1.0: {'trades': 557, 'pnl': 49126, 'return': 49.13}, 1.5: {'trades': 237, 'pnl': -6866, 'return': -6.87}, 2.0: {'trades': 149, 'pnl': 7029, 'return': 7.03}, 3.0: {'trades': 62, 'pnl': -14190, 'return': -14.19}, 5.0: {'trades': 30, 'pnl': 5005, 'return': 5.01}}"
sz000012,China,564154,6.94,9.35,8.145,34.7,0.3472622478386166,-66.89,169.82,1111,1112,Contrarian,236.70999999999998,"{0.5: {'trades': 1111, 'pnl': -66895, 'return': -66.89}, 1.0: {'trades': 264, 'pnl': -31216, 'return': -31.22}, 1.5: {'trades': 115, 'pnl': -18951, 'return': -18.95}, 2.0: {'trades': 61, 'pnl': -17721, 'return': -17.72}, 3.0: {'trades': 21, 'pnl': -4256, 'return': -4.26}, 5.0: {'trades': 7, 'pnl': -2207, 'return': -2.21}}","{0.5: {'trades': 1112, 'pnl': 169819, 'return': 169.82}, 1.0: {'trades': 265, 'pnl': 30481, 'return': 30.48}, 1.5: {'trades': 116, 'pnl': 11266, 'return': 11.27}, 2.0: {'trades': 62, 'pnl': 1800, 'return': 1.8}, 3.0: {'trades': 22, 'pnl': -11632, 'return': -11.63}, 5.0: {'trades': 8, 'pnl': -11698, 'return': -11.7}}"
sz000036,China,594480,8.7,11.59,10.145,33.2,0.3321839080459771,-87.42,726.1,1678,1679,Contrarian,813.52,"{0.5: {'trades': 1678, 'pnl': -87425, 'return': -87.42}, 1.0: {'trades': 458, 'pnl': -62597, 'return': -62.6}, 1.5: {'trades': 229, 'pnl': -45420, 'return': -45.42}, 2.0: {'trades': 101, 'pnl': -12551, 'return': -12.55}, 3.0: {'trades': 45, 'pnl': -8738, 'return': -8.74}, 5.0: {'trades': 21, 'pnl': -22599, 'return': -22.6}}","{0.5: {'trades': 1679, 'pnl': 726098, 'return': 726.1}, 1.0: {'trades': 459, 'pnl': 168793, 'return': 168.79}, 1.5: {'trades': 230, 'pnl': 85194, 'return': 85.19}, 2.0: {'trades': 102, 'pnl': 16089, 'return': 16.09}, 3.0: {'trades': 46, 'pnl': 12458, 'return': 12.46}, 5.0: {'trades': 22, 'pnl': 20807, 'return': 20.81}}"
sz000039,China,546353,17.04,23.36,20.2,37.1,0.37089201877934275,-62.03,116.94,946,947,Contrarian,178.97,"{0.5: {'trades': 946, 'pnl': -62031, 'return': -62.03}, 1.0: {'trades': 173, 'pnl': -13393, 'return': -13.39}, 1.5: {'trades': 89, 'pnl': -17617, 'return': -17.62}, 2.0: {'trades': 45, 'pnl': -11180, 'return': -11.18}, 3.0: {'trades': 20, 'pnl': -12141, 'return': -12.14}, 5.0: {'trades': 5, 'pnl': -2871, 'return': -2.87}}","{0.5: {'trades': 947, 'pnl': 116937, 'return': 116.94}, 1.0: {'trades': 174, 'pnl': -6220, 'return': -6.22}, 1.5: {'trades': 90, 'pnl': -937, 'return': -0.94}, 2.0: {'trades': 46, 'pnl': -8317, 'return': -8.32}, 3.0: {'trades': 21, 'pnl': -6332, 'return': -6.33}, 5.0: {'trades': 6, 'pnl': -13516, 'return': -13.52}}"
sz000049,China,511074,29.01,43.18,36.095,48.8,0.4884522578421233,-48.68,52.87,1127,1128,Contrarian,101.55,"{0.5: {'trades': 1127, 'pnl': -48681, 'return': -48.68}, 1.0: {'trades': 259, 'pnl': 6466, 'return': 6.47}, 1.5: {'trades': 127, 'pnl': 6240, 'return': 6.24}, 2.0: {'trades': 69, 'pnl': 16093, 'return': 16.09}, 3.0: {'trades': 40, 'pnl': -7954, 'return': -7.95}, 5.0: {'trades': 15, 'pnl': -4846, 'return': -4.85}}","{0.5: {'trades': 1128, 'pnl': 52873, 'return': 52.87}, 1.0: {'trades': 260, 'pnl': -25959, 'return': -25.96}, 1.5: {'trades': 128, 'pnl': -25427, 'return': -25.43}, 2.0: {'trades': 70, 'pnl': -31409, 'return': -31.41}, 3.0: {'trades': 41, 'pnl': -18675, 'return': -18.67}, 5.0: {'trades': 16, 'pnl': -19682, 'return': -19.68}}"
sz000050,China,582236,14.8,20.57,17.685000000000002,39.0,0.3898648648648648,-63.86,140.56,925,926,Contrarian,204.42000000000002,"{0.5: {'trades': 925, 'pnl': -63865, 'return': -63.86}, 1.0: {'trades': 158, 'pnl': -4957, 'return': -4.96}, 1.5: {'trades': 69, 'pnl': -3365, 'return': -3.36}, 2.0: {'trades': 45, 'pnl': -4445, 'return': -4.44}, 3.0: {'trades': 25, 'pnl': -12452, 'return': -12.45}, 5.0: {'trades': 3, 'pnl': 6360, 'return': 6.36}}","{0.5: {'trades': 926, 'pnl': 140561, 'return': 140.56}, 1.0: {'trades': 159, 'pnl': -8118, 'return': -8.12}, 1.5: {'trades': 70, 'pnl': -11130, 'return': -11.13}, 2.0: {'trades': 46, 'pnl': -9854, 'return': -9.85}, 3.0: {'trades': 26, 'pnl': -557, 'return': -0.56}, 5.0: {'trades': 4, 'pnl': -17768, 'return': -17.77}}"
sz000059,China,582884,8.79,11.16,9.975,27.0,0.2696245733788397,-63.25,153.57,1060,1061,Contrarian,216.82,"{0.5: {'trades': 1060, 'pnl': -63247, 'return': -63.25}, 1.0: {'trades': 227, 'pnl': -14446, 'return': -14.45}, 1.5: {'trades': 109, 'pnl': -16914, 'return': -16.91}, 2.0: {'trades': 65, 'pnl': -16607, 'return': -16.61}, 3.0: {'trades': 26, 'pnl': -15246, 'return': -15.25}, 5.0: {'trades': 8, 'pnl': -12427, 'return': -12.43}}","{0.5: {'trades': 1061, 'pnl': 153573, 'return': 153.57}, 1.0: {'trades': 228, 'pnl': 5664, 'return': 5.66}, 1.5: {'trades': 110, 'pnl': 5225, 'return': 5.23}, 2.0: {'trades': 66, 'pnl': 5347, 'return': 5.35}, 3.0: {'trades': 27, 'pnl': 152, 'return': 0.15}, 5.0: {'trades': 9, 'pnl': -2615, 'return': -2.61}}"
sz000060,China,520280,10.87,12.26,11.565,12.8,0.12787488500459987,-33.5,60.55,483,484,Contrarian,94.05,"{0.5: {'trades': 483, 'pnl': -33501, 'return': -33.5}, 1.0: {'trades': 101, 'pnl': -8188, 'return': -8.19}, 1.5: {'trades': 49, 'pnl': -8231, 'return': -8.23}, 2.0: {'trades': 23, 'pnl': -2137, 'return': -2.14}, 3.0: {'trades': 7, 'pnl': 5848, 'return': 5.85}, 5.0: {'trades': 2, 'pnl': 1138, 'return': 1.14}}","{0.5: {'trades': 484, 'pnl': 60545, 'return': 60.55}, 1.0: {'trades': 102, 'pnl': 16907, 'return': 16.91}, 1.5: {'trades': 50, 'pnl': 17487, 'return': 17.49}, 2.0: {'trades': 24, 'pnl': 8996, 'return': 9.0}, 3.0: {'trades': 8, 'pnl': 2043, 'return': 2.04}, 5.0: {'trades': 3, 'pnl': 6221, 'return': 6.22}}"
sz000063,China,2739723,30.61,38.9,34.754999999999995,27.1,0.2708265272786671,-0.38,-14.2,437,438,Simple,13.819999999999999,"{0.5: {'trades': 437, 'pnl': -378, 'return': -0.38}, 1.0: {'trades': 113, 'pnl': 3439, 'return': 3.44}, 1.5: {'trades': 52, 'pnl': 2771, 'return': 2.77}, 2.0: {'trades': 33, 'pnl': -311, 'return': -0.31}, 3.0: {'trades': 20, 'pnl': -12156, 'return': -12.16}, 5.0: {'trades': 4, 'pnl': -3610, 'return': -3.61}}","{0.5: {'trades': 438, 'pnl': -14204, 'return': -14.2}, 1.0: {'trades': 114, 'pnl': -16960, 'return': -16.96}, 1.5: {'trades': 53, 'pnl': -16003, 'return': -16.0}, 2.0: {'trades': 34, 'pnl': -12947, 'return': -12.95}, 3.0: {'trades': 21, 'pnl': -207, 'return': -0.21}, 5.0: {'trades': 5, 'pnl': -9361, 'return': -9.36}}"
sz000065,China,558376,6.68,19.03,12.855,184.9,1.8488023952095811,-94.94,738.55,2620,2621,Contrarian,833.49,"{0.5: {'trades': 2620, 'pnl': -94945, 'return': -94.94}, 1.0: {'trades': 637, 'pnl': -60567, 'return': -60.57}, 1.5: {'trades': 296, 'pnl': -63989, 'return': -63.99}, 2.0: {'trades': 147, 'pnl': -48925, 'return': -48.93}, 3.0: {'trades': 57, 'pnl': -31247, 'return': -31.25}, 5.0: {'trades': 23, 'pnl': -5488, 'return': -5.49}}","{0.5: {'trades': 2621, 'pnl': 738551, 'return': 738.55}, 1.0: {'trades': 638, 'pnl': 8037, 'return': 8.04}, 1.5: {'trades': 297, 'pnl': 18899, 'return': 18.9}, 2.0: {'trades': 148, 'pnl': -19541, 'return': -19.54}, 3.0: {'trades': 58, 'pnl': -39613, 'return': -39.61}, 5.0: {'trades': 24, 'pnl': -55148, 'return': -55.15}}"
sz000069,China,719259,8.5,10.96,9.73,28.9,0.2894117647058825,-85.0,711.68,1553,1554,Contrarian,796.68,"{0.5: {'trades': 1553, 'pnl': -84998, 'return': -85.0}, 1.0: {'trades': 258, 'pnl': -12906, 'return': -12.91}, 1.5: {'trades': 112, 'pnl': -2799, 'return': -2.8}, 2.0: {'trades': 70, 'pnl': -10883, 'return': -10.88}, 3.0: {'trades': 30, 'pnl': -6132, 'return': -6.13}, 5.0: {'trades': 11, 'pnl': -11341, 'return': -11.34}}","{0.5: {'trades': 1554, 'pnl': 711681, 'return': 711.68}, 1.0: {'trades': 259, 'pnl': 32042, 'return': 32.04}, 1.5: {'trades': 113, 'pnl': 18180, 'return': 18.18}, 2.0: {'trades': 71, 'pnl': 29620, 'return': 29.62}, 3.0: {'trades': 31, 'pnl': 24308, 'return': 24.31}, 5.0: {'trades': 12, 'pnl': 22883, 'return': 22.88}}"
sz000078,China,503295,5.1,6.37,5.734999999999999,24.9,0.24901960784313737,-82.69,497.42,1155,1156,Contrarian,580.11,"{0.5: {'trades': 1155, 'pnl': -82693, 'return': -82.69}, 1.0: {'trades': 188, 'pnl': -20846, 'return': -20.85}, 1.5: {'trades': 56, 'pnl': 12954, 'return': 12.95}, 2.0: {'trades': 33, 'pnl': 14225, 'return': 14.23}, 3.0: {'trades': 23, 'pnl': -835, 'return': -0.83}, 5.0: {'trades': 3, 'pnl': 14586, 'return': 14.59}}","{0.5: {'trades': 1156, 'pnl': 497423, 'return': 497.42}, 1.0: {'trades': 189, 'pnl': 31294, 'return': 31.29}, 1.5: {'trades': 57, 'pnl': -9990, 'return': -9.99}, 2.0: {'trades': 34, 'pnl': -11729, 'return': -11.73}, 3.0: {'trades': 24, 'pnl': 2697, 'return': 2.7}, 5.0: {'trades': 4, 'pnl': -11420, 'return': -11.42}}"
sz000157,China,631034,4.03,4.72,4.375,17.1,0.17121588089330012,-63.54,155.45,516,517,Contrarian,218.98999999999998,"{0.5: {'trades': 516, 'pnl': -63538, 'return': -63.54}, 1.0: {'trades': 110, 'pnl': -20001, 'return': -20.0}, 1.5: {'trades': 49, 'pnl': -12611, 'return': -12.61}, 2.0: {'trades': 25, 'pnl': -6298, 'return': -6.3}, 3.0: {'trades': 11, 'pnl': -8376, 'return': -8.38}, 5.0: {'trades': 5, 'pnl': -9291, 'return': -9.29}}","{0.5: {'trades': 517, 'pnl': 155451, 'return': 155.45}, 1.0: {'trades': 111, 'pnl': 16687, 'return': 16.69}, 1.5: {'trades': 50, 'pnl': 6583, 'return': 6.58}, 2.0: {'trades': 26, 'pnl': 66, 'return': 0.07}, 3.0: {'trades': 12, 'pnl': 544, 'return': 0.54}, 5.0: {'trades': 6, 'pnl': 3599, 'return': 3.6}}"
sz000166,China,603953,4.71,5.7,5.205,21.0,0.2101910828025478,-63.98,157.46,715,716,Contrarian,221.44,"{0.5: {'trades': 715, 'pnl': -63985, 'return': -63.98}, 1.0: {'trades': 136, 'pnl': -22787, 'return': -22.79}, 1.5: {'trades': 61, 'pnl': -18431, 'return': -18.43}, 2.0: {'trades': 31, 'pnl': -13063, 'return': -13.06}, 3.0: {'trades': 9, 'pnl': -1606, 'return': -1.61}, 5.0: {'trades': 3, 'pnl': -3738, 'return': -3.74}}","{0.5: {'trades': 716, 'pnl': 157457, 'return': 157.46}, 1.0: {'trades': 137, 'pnl': 20765, 'return': 20.76}, 1.5: {'trades': 62, 'pnl': 14316, 'return': 14.32}, 2.0: {'trades': 32, 'pnl': 7661, 'return': 7.66}, 3.0: {'trades': 10, 'pnl': -4335, 'return': -4.34}, 5.0: {'trades': 4, 'pnl': -4565, 'return': -4.57}}"
sz000333,China,1149513,55.42,62.69,59.055,13.1,0.1311800793937206,-4.63,10.78,399,400,Contrarian,15.41,"{0.5: {'trades': 399, 'pnl': -4629, 'return': -4.63}, 1.0: {'trades': 97, 'pnl': 5333, 'return': 5.33}, 1.5: {'trades': 52, 'pnl': -1539, 'return': -1.54}, 2.0: {'trades': 26, 'pnl': 3155, 'return': 3.15}, 3.0: {'trades': 13, 'pnl': 376, 'return': 0.38}, 5.0: {'trades': 4, 'pnl': -5914, 'return': -5.91}}","{0.5: {'trades': 400, 'pnl': 10780, 'return': 10.78}, 1.0: {'trades': 98, 'pnl': 801, 'return': 0.8}, 1.5: {'trades': 53, 'pnl': 8394, 'return': 8.39}, 2.0: {'trades': 27, 'pnl': 3370, 'return': 3.37}, 3.0: {'trades': 14, 'pnl': 7322, 'return': 7.32}, 5.0: {'trades': 5, 'pnl': 6821, 'return': 6.82}}"
sz000338,China,876636,8.34,9.35,8.844999999999999,12.1,0.12110311750599519,-14.12,22.58,314,315,Contrarian,36.699999999999996,"{0.5: {'trades': 314, 'pnl': -14116, 'return': -14.12}, 1.0: {'trades': 87, 'pnl': -6299, 'return': -6.3}, 1.5: {'trades': 35, 'pnl': -3905, 'return': -3.9}, 2.0: {'trades': 21, 'pnl': -3378, 'return': -3.38}, 3.0: {'trades': 8, 'pnl': -843, 'return': -0.84}, 5.0: {'trades': 2, 'pnl': -671, 'return': -0.67}}","{0.5: {'trades': 315, 'pnl': 22580, 'return': 22.58}, 1.0: {'trades': 88, 'pnl': 10109, 'return': 10.11}, 1.5: {'trades': 36, 'pnl': 5872, 'return': 5.87}, 2.0: {'trades': 22, 'pnl': 5785, 'return': 5.79}, 3.0: {'trades': 9, 'pnl': 4173, 'return': 4.17}, 5.0: {'trades': 3, 'pnl': 3505, 'return': 3.5}}"
sz000400,China,577347,9.8,13.56,11.68,38.4,0.38367346938775504,-75.44,205.26,1128,1129,Contrarian,280.7,"{0.5: {'trades': 1128, 'pnl': -75443, 'return': -75.44}, 1.0: {'trades': 231, 'pnl': -27856, 'return': -27.86}, 1.5: {'trades': 105, 'pnl': -21094, 'return': -21.09}, 2.0: {'trades': 56, 'pnl': -18566, 'return': -18.57}, 3.0: {'trades': 18, 'pnl': -2913, 'return': -2.91}, 5.0: {'trades': 6, 'pnl': 1248, 'return': 1.25}}","{0.5: {'trades': 1129, 'pnl': 205263, 'return': 205.26}, 1.0: {'trades': 232, 'pnl': 4460, 'return': 4.46}, 1.5: {'trades': 106, 'pnl': -6209, 'return': -6.21}, 2.0: {'trades': 57, 'pnl': -8640, 'return': -8.64}, 3.0: {'trades': 19, 'pnl': -22612, 'return': -22.61}, 5.0: {'trades': 7, 'pnl': -24238, 'return': -24.24}}"
sz000401,China,741715,10.83,15.95,13.39,47.3,0.47276084949215136,-89.92,809.56,1458,1459,Contrarian,899.4799999999999,"{0.5: {'trades': 1458, 'pnl': -89916, 'return': -89.92}, 1.0: {'trades': 412, 'pnl': -68893, 'return': -68.89}, 1.5: {'trades': 180, 'pnl': -48451, 'return': -48.45}, 2.0: {'trades': 98, 'pnl': -34959, 'return': -34.96}, 3.0: {'trades': 40, 'pnl': -11062, 'return': -11.06}, 5.0: {'trades': 15, 'pnl': -6040, 'return': -6.04}}","{0.5: {'trades': 1459, 'pnl': 809561, 'return': 809.56}, 1.0: {'trades': 413, 'pnl': 196409, 'return': 196.41}, 1.5: {'trades': 181, 'pnl': 79708, 'return': 79.71}, 2.0: {'trades': 99, 'pnl': 43196, 'return': 43.2}, 3.0: {'trades': 41, 'pnl': 591, 'return': 0.59}, 5.0: {'trades': 16, 'pnl': -475, 'return': -0.47}}"
sz000402,China,614888,9.76,12.8,11.280000000000001,31.1,0.3114754098360657,-82.26,416.53,1292,1293,Contrarian,498.78999999999996,"{0.5: {'trades': 1292, 'pnl': -82259, 'return': -82.26}, 1.0: {'trades': 219, 'pnl': -18001, 'return': -18.0}, 1.5: {'trades': 87, 'pnl': -2309, 'return': -2.31}, 2.0: {'trades': 67, 'pnl': -19297, 'return': -19.3}, 3.0: {'trades': 30, 'pnl': -16355, 'return': -16.35}, 5.0: {'trades': 7, 'pnl': -7543, 'return': -7.54}}","{0.5: {'trades': 1293, 'pnl': 416534, 'return': 416.53}, 1.0: {'trades': 220, 'pnl': 10866, 'return': 10.87}, 1.5: {'trades': 88, 'pnl': -6447, 'return': -6.45}, 2.0: {'trades': 68, 'pnl': 13750, 'return': 13.75}, 3.0: {'trades': 31, 'pnl': 10936, 'return': 10.94}, 5.0: {'trades': 8, 'pnl': -3631, 'return': -3.63}}"
sz000413,China,575549,8.01,9.78,8.895,22.1,0.22097378277153554,-8.85,-4.35,131,132,Contrarian,4.5,"{0.5: {'trades': 131, 'pnl': -8846, 'return': -8.85}, 1.0: {'trades': 29, 'pnl': -5494, 'return': -5.49}, 1.5: {'trades': 13, 'pnl': -4181, 'return': -4.18}, 2.0: {'trades': 5, 'pnl': -1097, 'return': -1.1}, 3.0: {'trades': 4, 'pnl': -4756, 'return': -4.76}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 132, 'pnl': -4345, 'return': -4.35}, 1.0: {'trades': 30, 'pnl': -10693, 'return': -10.69}, 1.5: {'trades': 14, 'pnl': -11460, 'return': -11.46}, 2.0: {'trades': 6, 'pnl': -13773, 'return': -13.77}, 3.0: {'trades': 5, 'pnl': -9515, 'return': -9.51}, 5.0: {'trades': 1, 'pnl': -12056, 'return': -12.06}}"
sz000423,China,532875,58.0,68.48,63.24,18.1,0.18068965517241387,-2.05,0.55,293,294,Contrarian,2.5999999999999996,"{0.5: {'trades': 293, 'pnl': -2050, 'return': -2.05}, 1.0: {'trades': 86, 'pnl': -6003, 'return': -6.0}, 1.5: {'trades': 36, 'pnl': -2587, 'return': -2.59}, 2.0: {'trades': 14, 'pnl': 3470, 'return': 3.47}, 3.0: {'trades': 6, 'pnl': 3075, 'return': 3.07}, 5.0: {'trades': 2, 'pnl': -1346, 'return': -1.35}}","{0.5: {'trades': 294, 'pnl': 554, 'return': 0.55}, 1.0: {'trades': 87, 'pnl': 2564, 'return': 2.56}, 1.5: {'trades': 37, 'pnl': -522, 'return': -0.52}, 2.0: {'trades': 15, 'pnl': -8109, 'return': -8.11}, 3.0: {'trades': 7, 'pnl': -8192, 'return': -8.19}, 5.0: {'trades': 3, 'pnl': -6263, 'return': -6.26}}"
sz000425,China,1176589,4.51,4.96,4.734999999999999,10.0,0.09977827050997787,-57.8,134.9,579,580,Contrarian,192.7,"{0.5: {'trades': 579, 'pnl': -57797, 'return': -57.8}, 1.0: {'trades': 163, 'pnl': -28824, 'return': -28.82}, 1.5: {'trades': 56, 'pnl': -15705, 'return': -15.7}, 2.0: {'trades': 26, 'pnl': -6380, 'return': -6.38}, 3.0: {'trades': 10, 'pnl': -1269, 'return': -1.27}, 5.0: {'trades': 6, 'pnl': -8206, 'return': -8.21}}","{0.5: {'trades': 580, 'pnl': 134900, 'return': 134.9}, 1.0: {'trades': 164, 'pnl': 37495, 'return': 37.49}, 1.5: {'trades': 57, 'pnl': 14145, 'return': 14.14}, 2.0: {'trades': 27, 'pnl': 3209, 'return': 3.21}, 3.0: {'trades': 11, 'pnl': -1091, 'return': -1.09}, 5.0: {'trades': 7, 'pnl': 8703, 'return': 8.7}}"
sz000488,China,553240,16.59,19.13,17.86,15.3,0.15310427968655813,-20.12,37.94,470,471,Contrarian,58.06,"{0.5: {'trades': 470, 'pnl': -20124, 'return': -20.12}, 1.0: {'trades': 103, 'pnl': -2744, 'return': -2.74}, 1.5: {'trades': 46, 'pnl': -1644, 'return': -1.64}, 2.0: {'trades': 20, 'pnl': 4636, 'return': 4.64}, 3.0: {'trades': 8, 'pnl': 2566, 'return': 2.57}, 5.0: {'trades': 5, 'pnl': -6102, 'return': -6.1}}","{0.5: {'trades': 471, 'pnl': 37939, 'return': 37.94}, 1.0: {'trades': 104, 'pnl': 9210, 'return': 9.21}, 1.5: {'trades': 47, 'pnl': 8240, 'return': 8.24}, 2.0: {'trades': 21, 'pnl': 457, 'return': 0.46}, 3.0: {'trades': 9, 'pnl': -931, 'return': -0.93}, 5.0: {'trades': 6, 'pnl': 10486, 'return': 10.49}}"
sz000501,China,584697,13.36,17.92,15.64,34.1,0.34131736526946127,-76.59,288.19,1327,1328,Contrarian,364.78,"{0.5: {'trades': 1327, 'pnl': -76585, 'return': -76.59}, 1.0: {'trades': 253, 'pnl': -22045, 'return': -22.04}, 1.5: {'trades': 113, 'pnl': -17149, 'return': -17.15}, 2.0: {'trades': 55, 'pnl': -2620, 'return': -2.62}, 3.0: {'trades': 23, 'pnl': 767, 'return': 0.77}, 5.0: {'trades': 11, 'pnl': -8336, 'return': -8.34}}","{0.5: {'trades': 1328, 'pnl': 288187, 'return': 288.19}, 1.0: {'trades': 254, 'pnl': 12416, 'return': 12.42}, 1.5: {'trades': 114, 'pnl': 6345, 'return': 6.34}, 2.0: {'trades': 56, 'pnl': -8974, 'return': -8.97}, 3.0: {'trades': 24, 'pnl': -14110, 'return': -14.11}, 5.0: {'trades': 12, 'pnl': -3589, 'return': -3.59}}"
sz000507,China,534051,7.51,10.78,9.145,43.5,0.4354194407456724,-57.27,107.94,826,827,Contrarian,165.21,"{0.5: {'trades': 826, 'pnl': -57274, 'return': -57.27}, 1.0: {'trades': 190, 'pnl': -11422, 'return': -11.42}, 1.5: {'trades': 86, 'pnl': -4804, 'return': -4.8}, 2.0: {'trades': 43, 'pnl': -2713, 'return': -2.71}, 3.0: {'trades': 23, 'pnl': -3444, 'return': -3.44}, 5.0: {'trades': 7, 'pnl': 674, 'return': 0.67}}","{0.5: {'trades': 827, 'pnl': 107941, 'return': 107.94}, 1.0: {'trades': 191, 'pnl': 301, 'return': 0.3}, 1.5: {'trades': 87, 'pnl': -6950, 'return': -6.95}, 2.0: {'trades': 44, 'pnl': -11242, 'return': -11.24}, 3.0: {'trades': 24, 'pnl': -9695, 'return': -9.7}, 5.0: {'trades': 8, 'pnl': -13474, 'return': -13.47}}"
sz000513,China,600198,62.06,82.8,72.43,33.4,0.3341927167257492,-57.17,140.07,934,935,Contrarian,197.24,"{0.5: {'trades': 934, 'pnl': -57170, 'return': -57.17}, 1.0: {'trades': 179, 'pnl': 7148, 'return': 7.15}, 1.5: {'trades': 82, 'pnl': -1629, 'return': -1.63}, 2.0: {'trades': 40, 'pnl': 5362, 'return': 5.36}, 3.0: {'trades': 20, 'pnl': 4155, 'return': 4.15}, 5.0: {'trades': 3, 'pnl': 4757, 'return': 4.76}}","{0.5: {'trades': 935, 'pnl': 140070, 'return': 140.07}, 1.0: {'trades': 180, 'pnl': -3617, 'return': -3.62}, 1.5: {'trades': 83, 'pnl': -2842, 'return': -2.84}, 2.0: {'trades': 41, 'pnl': -8779, 'return': -8.78}, 3.0: {'trades': 21, 'pnl': -6819, 'return': -6.82}, 5.0: {'trades': 4, 'pnl': -13952, 'return': -13.95}}"
sz000525,China,612272,18.66,25.48,22.07,36.5,0.3654876741693462,-89.66,837.41,2519,2520,Contrarian,927.0699999999999,"{0.5: {'trades': 2519, 'pnl': -89661, 'return': -89.66}, 1.0: {'trades': 575, 'pnl': -43588, 'return': -43.59}, 1.5: {'trades': 247, 'pnl': -18956, 'return': -18.96}, 2.0: {'trades': 134, 'pnl': -1912, 'return': -1.91}, 3.0: {'trades': 66, 'pnl': -8253, 'return': -8.25}, 5.0: {'trades': 22, 'pnl': 469, 'return': 0.47}}","{0.5: {'trades': 2520, 'pnl': 837408, 'return': 837.41}, 1.0: {'trades': 576, 'pnl': 57713, 'return': 57.71}, 1.5: {'trades': 248, 'pnl': 10333, 'return': 10.33}, 2.0: {'trades': 135, 'pnl': -8377, 'return': -8.38}, 3.0: {'trades': 67, 'pnl': -5356, 'return': -5.36}, 5.0: {'trades': 23, 'pnl': -12561, 'return': -12.56}}"
sz000528,China,528249,8.01,9.92,8.965,23.8,0.2384519350811486,-72.22,304.54,1163,1164,Contrarian,376.76,"{0.5: {'trades': 1163, 'pnl': -72223, 'return': -72.22}, 1.0: {'trades': 243, 'pnl': -16822, 'return': -16.82}, 1.5: {'trades': 112, 'pnl': -11845, 'return': -11.84}, 2.0: {'trades': 66, 'pnl': -10770, 'return': -10.77}, 3.0: {'trades': 28, 'pnl': -6173, 'return': -6.17}, 5.0: {'trades': 5, 'pnl': 11461, 'return': 11.46}}","{0.5: {'trades': 1164, 'pnl': 304545, 'return': 304.54}, 1.0: {'trades': 244, 'pnl': 33075, 'return': 33.08}, 1.5: {'trades': 113, 'pnl': 25274, 'return': 25.27}, 2.0: {'trades': 67, 'pnl': 24336, 'return': 24.34}, 3.0: {'trades': 29, 'pnl': 18929, 'return': 18.93}, 5.0: {'trades': 6, 'pnl': 2126, 'return': 2.13}}"
