Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2015-03-06,117.39582762987149,122.06407086530422,-0.03899471092348551,-0.7119427598728708,0,0.11668777605638099,8
2015-03-09,116.8916863639245,123.68194237286221,-0.05646554109538228,-1.030915019322528,0,0.11668777605638099,8
2015-03-10,116.66794036015379,126.86575311925807,-0.08379768219288497,-1.529929360123069,0,0.11668777605638099,8
2015-03-11,117.73213922937558,125.46177386713157,-0.0635890839101099,-1.1609725222885334,0,0.11668777605638099,8
2015-03-12,119.54187915892751,124.62871460023595,-0.04167227086839079,-0.7608280925694344,0,0.11668777605638099,8
2015-03-13,119.27042938924055,125.08577968882415,-0.047606308730952056,-0.869168305716586,0,0.11668777605638099,8
2015-03-16,117.6815341153922,128.88069098163575,-0.0909049877496449,-1.65969041267371,0,0.11668777605638099,8
2015-03-17,117.18596123393704,128.27393578321067,-0.09040601514939497,-1.650580461049247,0,0.11668777605638099,8
2015-03-18,118.81961640532626,127.72065664660013,-0.07223899457703263,-1.3188975620444714,0,0.11668777605638099,8
2015-03-19,117.53829675871646,128.81176159058458,-0.0915879158561912,-1.6721589169773665,0,0.11668777605638099,8
2015-03-20,118.34514560757859,127.84578509681485,-0.07721941576746082,-1.4098271964402795,0,0.11668777605638099,8
2015-03-23,118.94927872528973,127.35941517499083,-0.06831595712982254,-1.2472730252519897,0,0.11668777605638099,8
2015-03-24,120.28783282025375,126.35848702372866,-0.04923552477228543,-0.8989135849461715,0,0.11668777605638099,8
2015-03-25,120.69588329372674,125.76163339928203,-0.041114296229089554,-0.7506409160207312,0,0.11668777605638099,8
2015-03-26,120.05367361432052,126.79199822461018,-0.05460901162629514,-0.9970195836927909,0,0.11668777605638099,8
2015-03-27,123.03813552981448,126.215304587414,-0.025494862961417,-0.4654703848157018,0,0.11668777605638099,8
2015-03-30,123.8113765883624,127.00353725604565,-0.025455687554190802,-0.4647551430077938,0,0.11668777605638099,8
2015-03-31,124.6509024395569,127.5436049305379,-0.022941255853975828,-0.41884811095733354,0,0.11668777605638099,8
2015-04-01,123.37261689474259,128.1314182377119,-0.037847260582972636,-0.6909932787023413,0,0.11668777605638099,8
2015-04-02,122.44872392794548,127.6652040120202,-0.041718881446392096,-0.7616790814024235,0,0.11668777605638099,8
2015-04-03,122.46984860308005,129.19700543775647,-0.0534735475170848,-0.9762889401643904,0,0.11668777605638099,8
2015-04-06,123.340948963145,129.71354066230467,-0.050376022323045076,-0.9197361261238529,0,0.11668777605638099,8
2015-04-07,126.90155611292286,128.43748196661363,-0.012030627126275548,-0.21964819526648902,0,0.11668777605638099,8
2015-04-08,124.87973190012886,129.52527470737027,-0.03652490423668307,-0.6668504653715778,0,0.11668777605638099,8
2015-04-09,123.07964413083165,131.03989313723577,-0.06267014552218939,-1.1441950794878168,0,0.11668777605638099,8
2015-04-10,123.98217358016446,127.42713382970325,-0.027406908035508236,-0.5003793920839154,0,0.11668777605638099,8
2015-04-13,123.63602107700143,127.15946920209686,-0.028100026554576857,-0.5130339470145305,0,0.11668777605638099,8
2015-04-14,123.84098536285384,128.56022069574712,-0.0373990715517014,-0.6828105039538864,0,0.11668777605638099,8
2015-04-15,124.97677554187199,126.64936646013074,-0.013294449771305648,-0.24272233431211668,0,0.11668777605638099,8
2015-04-16,124.86751804588805,127.79279391612639,-0.023156835095625675,-0.42278403141004944,0,0.11668777605638099,8
2015-04-17,127.06515231352881,125.28506919097386,0.014108270941711788,0.25758060807233996,0,0.11668777605638099,8
2015-04-20,128.037617579869,124.84635215451863,0.02524030961222569,0.4608228977676828,0,0.11668777605638099,8
2015-04-21,126.34225440968088,124.70858273283487,0.013014851936116465,0.23761759960002576,0,0.11668777605638099,8
2015-04-22,128.9169953645596,122.35589774099115,0.052234757898133186,0.9536718395542895,0,0.11668777605638099,8
2015-04-23,125.40146595930757,121.14048681270503,0.034569398255492545,0.6311479741304336,0,0.11668777605638099,8
2015-04-24,125.8841000753907,120.40768562781403,0.04447827801147145,0.8120585395289647,0,0.11668777605638099,8
2015-04-27,124.62856598400887,119.16373819177724,0.04483934303631328,0.8186506548233657,0,0.11668777605638099,8
2015-04-28,126.80536679364658,118.93194537878277,0.06410192403027919,1.1703356590288794,0,0.11668777605638099,8
2015-04-29,128.83880700894494,118.22404781807006,0.08598053042654671,1.5697825340292972,0,0.11668777605638099,8
2015-04-30,128.60541541393,119.1519234943401,0.07634957456160253,1.3939461414437437,0,0.11668777605638099,8
2015-05-01,128.34519797579932,121.71733290037277,0.0530220800786886,0.9680463101647682,0,0.11668777605638099,8
2015-05-04,127.73708694042007,120.85259250267137,0.055402584118613936,1.011508168861411,0,0.11668777605638099,8
2015-05-05,127.91039306762859,123.38759045576097,0.0359994217612771,0.6572565118597942,0,0.11668777605638099,8
2015-05-06,130.85796279048697,122.04004915828736,0.06976321881225095,1.2736962875879536,0,0.11668777605638099,8
2015-05-07,130.29183223737658,122.20970333441097,0.06403834893854576,1.1691749419676176,0,0.11668777605638099,8
2015-05-08,130.28011304821138,123.98691558376251,0.04951080758864154,0.9039395385532311,0,0.11668777605638099,8
2015-05-11,129.22072044228918,123.2746952359504,0.04710679355215963,0.8600484480085582,0,0.11668777605638099,8
2015-05-12,126.57247322943948,124.55837817232475,0.016040548033858928,0.29285899976298924,0,0.11668777605638099,8
2015-05-13,124.82045071343417,125.34966233535091,-0.004230820419493214,-0.0772438593503301,0,0.11668777605638099,8
2015-05-14,125.8608885440907,123.4972265427045,0.01895853918352359,0.3461339856053815,0,0.11668777605638099,8
2015-05-15,124.11782068238915,123.58681270934586,0.004287435234394121,0.07827749972400365,0,0.11668777605638099,8
2015-05-18,123.82224752935484,125.82031039646102,-0.016007731614928942,-0.29225985666617277,0,0.11668777605638099,8
2015-05-19,124.37281853333732,124.86634452263601,-0.003960265539922007,-0.07230422566418865,0,0.11668777605638099,8
2015-05-20,126.08934151023547,123.72629386257017,0.018918896941504587,0.34541022059925197,0,0.11668777605638099,8
2015-05-21,126.35657180078015,122.59107919875972,0.030253587764799243,0.5523524154747615,0,0.11668777605638099,8
2015-05-22,125.87634518836855,120.28026190453755,0.0454755021066345,0.8302652772559139,0,0.11668777605638099,8
2015-05-25,124.86288193966742,121.68752903327716,0.0257596690144883,0.4703050597700704,0,0.11668777605638099,8
2015-05-26,121.5434189972025,122.05212543674801,-0.004176654217840206,-0.07625492433367256,0,0.11668777605638099,8
2015-05-27,123.26884495618908,120.26222846555142,0.024693105650997572,0.45083236599698867,0,0.11668777605638099,8
2015-05-28,121.67138021106632,119.7814019533348,0.015655374454421493,0.2858267244958928,0,0.11668777605638099,8
2015-05-29,122.81168473079562,121.70508993721954,0.009051340956436355,0.16525412058368588,0,0.11668777605638099,8
2015-06-01,125.02223482869297,120.95484447676637,0.033074310310280505,0.6038515276955441,0,0.11668777605638099,8
2015-06-02,125.52695966165194,120.64735899037886,0.03964865153495139,0.7238820273451568,0,0.11668777605638099,8
2015-06-03,126.78633037155154,121.38401387182638,0.043544043047575476,0.7950018207377696,0,0.11668777605638099,8
2015-06-04,128.39302581639373,118.60766895104689,0.07927492691676855,1.4473555238962534,0,0.11668777605638099,8
2015-06-05,127.45835140873638,120.31503223887559,0.05767608417628019,1.0530164110638476,0,0.11668777605638099,8
2015-06-08,128.30948999028317,119.83320554914982,0.0683444139314559,1.2477925729909578,0,0.11668777605638099,8
2015-06-09,128.07798930203046,120.46433678508228,0.06128562096302794,1.118917235072063,0,0.11668777605638099,8
2015-06-10,128.9728145675678,121.57556598333625,0.059065630662269525,1.0783859428997942,0,0.11668777605638099,8
2015-06-11,130.99828060944617,120.81553181544736,0.08091934612939307,1.477378373787898,0,0.11668777605638099,8
2015-06-12,131.2386475424773,121.04157946107297,0.08088328433786116,1.4767199785650287,0,0.11668777605638099,8
2015-06-15,129.91671076766872,119.75720447562944,0.0814271616087336,1.4866497735574016,0,0.11668777605638099,8
2015-06-16,129.8244471043014,118.41331756087574,0.09200193542064962,1.6797178454674448,0,0.11668777605638099,8
2015-06-17,128.57950322435377,119.38995272628144,0.07415236575630069,1.3538307805699838,0,0.11668777605638099,8
2015-06-18,127.08494428365155,120.95161436238362,0.04946513118326307,0.9031056053008465,0,0.11668777605638099,8
2015-06-19,124.58421544380427,121.65029925915205,0.02383138726934969,0.4350996128021424,0,0.11668777605638099,8
2015-06-22,123.99635079130402,126.01720752880132,-0.016166329246254225,-0.295155440007631,0,0.11668777605638099,8
2015-06-23,127.77143888292709,124.66450114185514,0.024616895972537703,0.44944097399723243,0,0.11668777605638099,8
2015-06-24,126.74465862122841,126.63853735000414,0.0008376346901958279,0.015293047158970213,0,0.11668777605638099,8
2015-06-25,126.5336854764431,126.97014057822167,-0.0034433841873025874,-0.06286730645140737,0,0.11668777605638099,8
2015-06-26,126.06292489994033,127.10911914360075,-0.008264737149061048,-0.15089276561305576,0,0.11668777605638099,8
2015-06-29,125.73849217315609,125.92363988758343,-0.0014713993425647465,-0.026863953700699435,0,0.11668777605638099,8
2015-06-30,126.78883839665274,125.01119100529641,0.014119751528407382,0.2577902139492257,0,0.11668777605638099,8
2015-07-01,127.92846373013718,124.30907210662711,0.028700249155721634,0.5239924622869112,0,0.11668777605638099,8
2015-07-02,126.02271982416448,124.23783860717339,0.014264424988045591,0.26043157785976434,0,0.11668777605638099,8
2015-07-03,125.98792292332959,124.8081897664207,0.009407975632151405,0.1717653491396083,0,0.11668777605638099,8
2015-07-06,126.1360497202177,124.42869818163298,0.013628237636549946,0.24881643908597656,0,0.11668777605638099,8
2015-07-07,124.24146382266659,123.33706251444276,0.007306007871601744,0.1333888438862194,0,0.11668777605638099,8
2015-07-08,125.41512198958596,120.88225706627196,0.03681222120894986,0.6720961316003978,0,0.11668777605638099,8
2015-07-09,125.40540690083743,120.28252807347482,0.04170836836500424,0.7614871396749229,0,0.11668777605638099,8
2015-07-10,127.48383280839803,121.1898814643637,0.05063097117331479,0.9243908340006106,0,0.11668777605638099,8
2015-07-13,128.3559272473699,121.22839562418986,0.05713075307404136,1.043060072863669,0,0.11668777605638099,8
2015-07-14,128.26992718402965,119.29874451458167,0.07250604435290658,1.3237732015852335,0,0.11668777605638099,8
2015-07-15,128.33768380099056,119.98534213964763,0.06729535830806976,1.2286395253574167,0,0.11668777605638099,8
2015-07-16,125.05129255752676,120.77723402197435,0.0347761859390046,0.6349233834262266,0,0.11668777605638099,8
2015-07-17,126.13290945612916,121.40676863006436,0.03818955610602504,0.6972427113459689,0,0.11668777605638099,8
2015-07-20,124.71263848232607,122.08023671230572,0.02133369212396951,0.38949814703894664,0,0.11668777605638099,8
2015-07-21,123.87032772058784,122.78455370621755,0.008804050594044337,0.16073923692582806,0,0.11668777605638099,8
2015-07-22,125.54730192854879,123.20447920935142,0.018837187699865653,0.3439184207725091,0,0.11668777605638099,8
2015-07-23,125.86579066425226,120.93100423539423,0.03999601578117662,0.7302240017894348,0,0.11668777605638099,8
2015-07-24,124.50105791709572,120.14239122153114,0.03563658034559259,0.6506319642542103,0,0.11668777605638099,8
2015-07-27,124.15504877266055,119.61767946372679,0.037230525647191585,0.6797332908247152,0,0.11668777605638099,8
2015-07-28,126.72816324227799,118.75673850130465,0.06496715893787654,1.186132614909945,0,0.11668777605638099,8
2015-07-29,125.33271540095147,117.82366514547988,0.06178278078056872,1.1279940899638041,0,0.11668777605638099,8
2015-07-30,125.73127377834612,113.35811926469408,0.10359487718991092,1.8913750359630537,0,0.11668777605638099,8
2015-07-31,125.28952973812315,113.1458863152113,0.10194928147455959,1.861330706168661,0,0.11668777605638099,8
2015-08-03,122.9217205715301,116.16487995446374,0.05653717383346766,1.0322228482060356,0,0.11668777605638099,8
2015-08-04,124.33825116629487,116.62484235815704,0.06404337634174656,1.1692667293722425,0,0.11668777605638099,8
2015-08-05,123.96588661864394,116.324539451018,0.06362238127625439,1.1615804462399615,0,0.11668777605638099,8
2015-08-06,124.70479574631521,115.06842897311678,0.0804223242676307,1.4683040376125491,0,0.11668777605638099,8
2015-08-07,125.83001592103868,115.74178822082155,0.08357016977891317,1.525775570748242,0,0.11668777605638099,8
2015-08-10,123.59329491844532,115.121895448916,0.07100476789225821,1.2963637688336125,0,0.11668777605638099,8
2015-08-11,121.3771402222764,116.686144197604,0.03941475744939422,0.7196117251209333,0,0.11668777605638099,8
2015-08-12,121.01741389518561,117.3501376843123,0.030772356155365194,0.5618237871292155,0,0.11668777605638099,8
2015-08-13,120.18677811209255,118.8677300006473,0.01103565465964429,0.20148256646413912,0,0.11668777605638099,8
2015-08-14,119.08513586302259,119.23396323036393,-0.001248975740965155,-0.02280307290344482,0,0.11668777605638099,8
2015-08-17,119.80234862735217,118.6075912744386,0.010022798169817358,0.18299042156434872,0,0.11668777605638099,8
2015-08-18,119.76148296817067,115.02095005453947,0.04038783670965147,0.737377640490378,0,0.11668777605638099,8
2015-08-19,119.44585378997348,114.41415577445954,0.04303835174994787,0.7857692030429463,0,0.11668777605638099,8
2015-08-20,118.16106314262058,116.36525134739419,0.015314672880243178,0.27960639324406006,0,0.11668777605638099,8
2015-08-21,117.84084718657762,115.28891281836948,0.021893698196973177,0.39972241232307976,0,0.11668777605638099,8
2015-08-24,119.09330770126158,114.2062208671202,0.041901515016289956,0.7650134989354486,0,0.11668777605638099,8
2015-08-25,118.47029408382075,115.50026456866058,0.025389425715057014,0.4635453728746153,0,0.11668777605638099,8
2015-08-26,117.90945798886024,115.59385947641742,0.01983418864590713,0.36212108437253937,0,0.11668777605638099,8
2015-08-27,117.9361576658775,115.86119558326618,0.017750556500884463,0.324079340126813,0,0.11668777605638099,8
2015-08-28,116.25636233583478,116.16290525772959,0.000804211149185918,0.014682819580209325,0,0.11668777605638099,8
2015-08-31,116.83680164300017,115.33238720975172,0.012959820353663153,0.23661286496386297,0,0.11668777605638099,8
2015-09-01,117.08665707144795,116.022372622014,0.00913127943477559,0.1667135908436538,0,0.11668777605638099,8
2015-09-02,117.627463284084,115.76356741833513,0.015972640312786713,0.29161918007432186,0,0.11668777605638099,8
2015-09-03,116.12736641455454,116.44143761969458,-0.0027008901504936705,-0.04931128202563021,0,0.11668777605638099,8
2015-09-04,115.85402293415565,117.09405679280647,-0.010646540406030736,-0.19437834465910817,0,0.11668777605638099,8
2015-09-07,117.27164796224254,116.77165857351666,0.0042726293415546734,0.07800718234093132,0,0.11668777605638099,8
2015-09-08,115.35266696548976,115.73186493809892,-0.003281901301167095,-0.059919045805159124,0,0.11668777605638099,8
2015-09-09,118.15844425070303,114.69553793635873,0.0297453503315571,0.5430733119162533,0,0.11668777605638099,8
2015-09-10,117.27998362319516,115.11277215735751,0.01865182318228588,0.34053414318452563,0,0.11668777605638099,8
2015-09-11,117.73824848435521,115.32871210337301,0.020677510239639277,0.37751795970981616,0,0.11668777605638099,8
2015-09-14,119.55642088130011,115.34737058074211,0.035840211992884924,0.6543497524756752,0,0.11668777605638099,8
2015-09-15,116.72235650500076,116.16704125984508,0.004768927249851073,0.08706830099481694,0,0.11668777605638099,8
2015-09-16,114.27526995891537,117.64659200213832,-0.02907496091917088,-0.5308337318003676,0,0.11668777605638099,8
2015-09-17,112.65374032682065,118.9573136218682,-0.05444585029432529,-0.994040678958375,0,0.11668777605638099,8
2015-09-18,113.83705257761613,116.61427193160378,-0.02410360468567863,-0.4400696001177802,0,0.11668777605638099,8
2015-09-21,114.67960317970392,118.36883233369704,-0.03166326660178795,-0.5780895120699735,0,0.11668777605638099,8
2015-09-22,117.0973279942725,114.72682411537455,0.02045159214143403,0.37339327842529346,0,0.11668777605638099,8
2015-09-23,115.95131440731319,115.10178203982827,0.007353601477600221,0.13425778027283206,0,0.11668777605638099,8
2015-09-24,116.27806017968618,115.12500392826584,0.009965864533068572,0.18195096032674488,0,0.11668777605638099,8
2015-09-25,117.05074050716588,112.69498591078941,0.03792259086588572,0.6923686152094993,0,0.11668777605638099,8
2015-09-28,118.7530238609176,110.57857098317272,0.07131958877921613,1.3021115855456336,0,0.11668777605638099,8
2015-09-29,120.8460012577274,109.15065686006614,0.10178791719109581,1.8583846109010353,0,0.11668777605638099,8
2015-09-30,121.2691399616818,108.36510086557827,0.11250628327909382,2.0540743071008656,-1,0.09668777605638099,7
2015-10-01,121.58829617521125,108.00473573587328,0.11846564077166212,2.1628767913314353,-1,0.09072841856381267,7
2015-10-02,121.03641639254705,107.82733169781176,0.11556029510377472,2.1098326793430404,-1,0.09363376423170007,7
2015-10-05,119.97360055897606,106.778752961267,0.11651275881344102,2.1272222079760166,-1,0.09268130052203377,7
2015-10-06,118.79710818748555,108.33099441662539,0.09222576134791499,1.68380432911137,-1,0.11696829798755978,7
2015-10-07,118.57076181132923,111.021727998053,0.06578399855511925,1.2010459977175356,-1,0.14341006078035554,7
2015-10-08,118.14524526881296,111.50015273755467,0.057888798904849166,1.0569000329022082,-1,0.15130526043062562,7
2015-10-09,117.74437969682529,112.25071684820263,0.04778108816735501,0.8723593270467839,-1,0.16141297116811978,7
2015-10-12,117.44687047203514,113.57443157452325,0.03352765834467786,0.6121284925235461,-1,0.17566640099079694,7
2015-10-13,117.07312652042894,112.1796940067505,0.042696756175912835,0.7795325496615159,-1,0.16649730315956196,7
2015-10-14,119.13397999622084,112.68331493618405,0.05566738049812984,1.0163426672016294,-1,0.15352667883734497,7
2015-10-15,119.01665808949986,113.13167691817921,0.05071104450059386,0.9258527662541187,-1,0.15848301483488095,7
2015-10-16,121.59570705179217,113.08106554854716,0.07259670931544694,1.3254285097571905,-1,0.13659735002002787,7
2015-10-19,119.24376856515937,114.29599439022604,0.042378347702558786,0.7737192328829561,-1,0.16681571163291603,7
2015-10-20,120.11795853029075,116.14051116097338,0.0336734865359015,0.6147909388519915,-1,0.1755205727995733,7
2015-10-21,119.67273113405498,117.75929955966807,0.016118069606375844,0.29427434356168214,-1,0.19307598972909895,7
2015-10-22,117.89795966759213,120.40902354101439,-0.021074974645129238,-0.38477463373289056,-1,0.23026903398060403,7
2015-10-23,118.14720471070812,120.54943427139983,-0.02012856718476653,-0.36749567657849613,-1,0.22932262652024132,7
2015-10-26,117.98705447067552,120.37453791524237,-0.02003312082889375,-0.36575307250705663,-1,0.22922718016436855,7
2015-10-27,120.75880612495314,119.44331796676622,0.010953286239402428,0.19997873173772138,-1,0.19824077309607238,7
2015-10-28,121.52711653688341,118.93378091922764,0.021570543887894988,0.39382244883517575,-1,0.18762351544757983,7
2015-10-29,118.73950012150449,118.78138570243657,-0.00035268966955017897,-0.006439202927055865,-1,0.20954674900502498,7
2015-10-30,120.01383946943038,115.91749776033173,0.03472835318311382,0.6340500807799259,-1,0.17446570615236098,7
2015-11-02,121.03658804723301,114.71186782269862,0.05366939328600678,0.9798645783454074,-1,0.15552466604946802,7
2015-11-03,121.5760035805433,114.69297995097018,0.05828079238614724,1.0640568219722726,-1,0.15091326694932755,7
2015-11-04,120.87515008703514,115.31825487690082,0.04706245566303049,0.8592389526076183,-1,0.1621316036724443,7
2015-11-05,120.39218553147477,117.61617181567219,0.02332808509518431,0.42591061433441657,-1,0.1858659742402905,7
2015-11-06,118.35963143921595,116.77054185303861,0.013516885209254419,0.2467834312105528,-1,0.19567717412622038,7
2015-11-09,119.6186948801532,115.79553353501251,0.03248314712245351,0.5930584139242272,-1,0.1767109122130213,7
2015-11-10,120.17186739793037,112.69572718392631,0.06423143929650094,1.1727002734572443,-1,0.14496262003897387,7
2015-11-11,122.08067692520143,112.04860067011397,0.08574940072466575,1.5655627023149756,-1,0.12344465861080907,7
2015-11-12,120.8522270302557,113.09925341598708,0.06630275302931837,1.2105171152950553,-1,0.14289130630615643,7
2015-11-13,119.44925717773005,115.08153389929903,0.037250787487624476,0.6801032197267707,-1,0.17194327184785033,7
2015-11-16,118.71955774689799,114.58138820480306,0.035478669732976,0.6477489241008915,-1,0.1737153896024988,7
2015-11-17,117.4735241251405,117.72817032261842,-0.0021653440683983907,-0.03953359303406027,-1,0.2113594034038732,7
2015-11-18,118.64699707846897,118.14975650831568,0.0041997307266356965,0.07667624181419778,-1,0.2049943286088391,7
2015-11-19,118.90985824843223,118.8016595683847,0.0009103360957298254,0.01662038715141359,-1,0.20828372323974498,7
2015-11-20,118.30503895411928,119.25590711261637,-0.00800529929058461,-0.14615610003444315,-1,0.2171993586260594,7
2015-11-23,117.0385045447732,121.47303718995323,-0.037189342691561544,-0.6789813963652717,-1,0.24638340202703635,7
2015-11-24,117.36458804234309,120.10197062208812,-0.023055910309329877,-0.42094140534119623,-1,0.23224996964480468,7
2015-11-25,117.58845245826357,121.21539608233938,-0.03037825868874806,-0.5546285847184874,-1,0.23957231802422285,7
2015-11-26,117.74268925621148,123.63983630616211,-0.04887114933473304,-0.8922610300612294,0,0.23806520867020783,6
2015-11-27,115.71847857988331,127.54817567350078,-0.0973338090556782,-1.777064094256519,0,0.23806520867020783,6
2015-11-30,115.84236513388653,126.27938320582204,-0.08626643366413227,-1.5750023891122762,0,0.23806520867020783,6
2015-12-01,118.69173504052407,123.84538387126976,-0.04250421309393588,-0.7760172100185043,0,0.23806520867020783,6
2015-12-02,119.91078833875267,120.63836788191449,-0.006049339547694758,-0.11044532427601726,0,0.23806520867020783,6
2015-12-03,119.8867780926798,121.57304418655737,-0.013967487364487134,-0.25501026337326616,0,0.23806520867020783,6
2015-12-04,119.66225591232948,122.53033964867616,-0.023685429451389302,-0.43243479982410443,0,0.23806520867020783,6
2015-12-07,118.9703234930252,120.40737851392349,-0.012006734736196607,-0.21921198189985738,0,0.23806520867020783,6
2015-12-08,117.0966818061734,120.59586618863752,-0.02944507287246048,-0.5375910206543348,0,0.23806520867020783,6
2015-12-09,117.44835421726034,119.84929453352073,-0.020236376235624527,-0.3694639915471011,0,0.23806520867020783,6
2015-12-10,118.24139410748053,118.6381346595041,-0.0033497273915000306,-0.06115737512725018,0,0.23806520867020783,6
2015-12-11,118.75792695576686,116.37890447622242,0.020235908148063864,0.36945544547657233,0,0.23806520867020783,6
2015-12-14,118.81726978004463,116.93902294792787,0.015934137326946988,0.2909162149451312,0,0.23806520867020783,6
2015-12-15,118.68738487926072,117.48431960276453,0.01018814413402366,0.1860092120439565,0,0.23806520867020783,6
2015-12-16,117.51411855699261,118.41264618617208,-0.00761704145338191,-0.13906751418230692,0,0.23806520867020783,6
2015-12-17,116.12087749857756,118.74383391263454,-0.022336820666987722,-0.4078126847418922,0,0.23806520867020783,6
2015-12-18,116.81960804532017,119.65213495207112,-0.0239577241007529,-0.43740619721558444,0,0.23806520867020783,6
2015-12-21,118.64627036318434,120.33862057893259,-0.014163058579481285,-0.25858088890829917,0,0.23806520867020783,6
2015-12-22,119.43178640084433,118.86129640593748,0.004788146413017011,0.08741919330156216,0,0.23806520867020783,6
2015-12-23,118.05966151132823,119.36077497371387,-0.010960526458404094,-0.20011091944667103,0,0.23806520867020783,6
2015-12-24,120.20808897566621,117.9983752461887,0.018553460536661504,0.3387382951903804,0,0.23806520867020783,6
2015-12-25,119.51947708997463,118.18585000612707,0.011220960785257068,0.2048657779655393,0,0.23806520867020783,6
2015-12-28,119.33234813005733,118.20626578497588,0.009481328212943526,0.17310457791131048,0,0.23806520867020783,6
2015-12-29,119.00073096710844,119.68915541661305,-0.005768374762988759,-0.10531563259441531,0,0.23806520867020783,6
2015-12-30,114.97463929416007,120.97780200579018,-0.05089549810277128,-0.9292204128783071,0,0.23806520867020783,6
2015-12-31,117.28374004101083,120.62972743842595,-0.028129622615801868,-0.5135742946927387,0,0.23806520867020783,6
