Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2014-12-19,131.45615109695905,135.69651709067597,-0.03174755599106612,-0.14197938663100912,0,0.587111525801987,8
2014-12-22,136.29245674513504,132.3609487973297,0.029270342805570063,0.13090095247595315,0,0.587111525801987,8
2014-12-23,134.35953672142932,136.98627343264468,-0.019361410187306242,-0.0865868586381474,0,0.587111525801987,8
2014-12-24,132.55273027158333,140.09356424497844,-0.055329984847834496,-0.2474432146275826,0,0.587111525801987,8
2014-12-25,134.3323344695285,138.04955151117986,-0.027295852088757854,-0.12207076154848438,0,0.587111525801987,8
2014-12-26,136.08381496151424,138.6150810812341,-0.01842990855507813,-0.08242105669651927,0,0.587111525801987,8
2014-12-29,137.02506978720103,133.86714956345384,0.02331601323511967,0.10427238111602474,0,0.587111525801987,8
2014-12-30,135.71889747970093,132.71709179982338,0.022366083047076525,0.10002416416733749,0,0.587111525801987,8
2014-12-31,134.40571191457875,135.13567463852044,-0.005416344538692965,-0.02422262915615442,0,0.587111525801987,8
2015-01-01,133.9555692521912,135.5776588756196,-0.012036432154177563,-0.05382856100661052,0,0.587111525801987,8
2015-01-02,131.25883488861848,139.3855499622258,-0.06007262150253697,-0.26865293053257644,0,0.587111525801987,8
2015-01-05,129.0576205414501,141.83819624039597,-0.09442796932592015,-0.42229471678004493,0,0.587111525801987,8
2015-01-06,131.62623705787556,140.03489762999712,-0.06192529157228919,-0.2769383229642669,0,0.587111525801987,8
2015-01-07,132.8271145816433,137.3118735376735,-0.033206395555613076,-0.14850351550019547,0,0.587111525801987,8
2015-01-08,134.0954528861269,136.95684272108906,-0.02111397823370319,-0.09442458121202256,0,0.587111525801987,8
2015-01-09,131.33851770440887,141.55410215179535,-0.07490389661229985,-0.33498040920943734,0,0.587111525801987,8
2015-01-12,131.68473145304586,143.32532229089304,-0.08470635973273194,-0.3788183569778791,0,0.587111525801987,8
2015-01-13,130.90523148775048,147.83298922744214,-0.12160954777148297,-0.543854431060088,0,0.587111525801987,8
2015-01-14,133.6938121912673,145.13894825309248,-0.08213934564839717,-0.3673383209943353,0,0.587111525801987,8
2015-01-15,132.78126759708482,146.5839476168296,-0.09889511577645285,-0.442272403037721,0,0.587111525801987,8
2015-01-16,129.38479407084876,147.51378273116651,-0.13113074954222556,-0.5864345398338316,0,0.587111525801987,8
2015-01-19,129.15764541731343,146.73440350749328,-0.12759045796875235,-0.57060187459692,0,0.587111525801987,8
2015-01-20,127.84636142769752,147.82824795066992,-0.14522187142318999,-0.6494519526439739,0,0.587111525801987,8
2015-01-21,131.90522085329835,145.13880864577112,-0.0956069446603621,-0.4275672547632604,0,0.587111525801987,8
2015-01-22,129.98629216164787,146.09883566148937,-0.11685434927665214,-0.5225885368981952,0,0.587111525801987,8
2015-01-23,127.91874075452931,149.9051233092309,-0.1586073582353161,-0.7093136694916559,0,0.587111525801987,8
2015-01-26,123.82511372115064,154.80108738563595,-0.22327078870990258,-0.9984973218906695,0,0.587111525801987,8
2015-01-27,123.87857222614649,154.33295685074347,-0.21981049642347658,-0.9830224243417361,0,0.587111525801987,8
2015-01-28,123.2261367256648,155.58146565820869,-0.2331483119960221,-1.0426709489248702,0,0.587111525801987,8
2015-01-29,120.44399112216975,158.33506609272789,-0.2735286181397276,-1.223257167904026,0,0.587111525801987,8
2015-01-30,122.70065236748762,154.5305820409751,-0.23064435029147667,-1.0314728917560305,0,0.587111525801987,8
2015-02-02,122.93234081374314,150.9103506398931,-0.20505182679030765,-0.9170196472272809,0,0.587111525801987,8
2015-02-03,122.91748298427913,150.4130803280867,-0.20187211780867817,-0.9027995563641006,0,0.587111525801987,8
2015-02-04,125.44073957876813,146.45642348803355,-0.15489448115491591,-0.6927091784039042,0,0.587111525801987,8
2015-02-05,126.5218626965388,144.22410510543506,-0.1309532543979702,-0.5856407574173694,0,0.587111525801987,8
2015-02-06,125.36756707075432,146.2799803943985,-0.15427250030586317,-0.6899275954855344,0,0.587111525801987,8
2015-02-09,124.01803073025768,149.06327207618136,-0.18394389646681822,-0.8226221130919779,0,0.587111525801987,8
2015-02-10,126.02149589444376,147.0808909158692,-0.15453021903296735,-0.6910801486712936,0,0.587111525801987,8
2015-02-11,127.78534870484172,146.83825143640382,-0.13897975760688258,-0.6215363710108659,0,0.587111525801987,8
2015-02-12,128.74985066861956,146.75243483375985,-0.1308756705949365,-0.5852937921022967,0,0.587111525801987,8
2015-02-13,126.95276657425923,148.22867850272095,-0.1549411057627398,-0.6929176899889413,0,0.587111525801987,8
2015-02-16,127.97694811466636,146.14049943076583,-0.13271832899208227,-0.5935344109729542,0,0.587111525801987,8
2015-02-17,126.86013175181054,147.96357989366786,-0.1538810069155665,-0.6881767838186439,0,0.587111525801987,8
2015-02-18,127.28929383319567,148.48775399765367,-0.1540400900136979,-0.68888822506163,0,0.587111525801987,8
2015-02-19,131.55423294524363,146.17849838638762,-0.1054092822077842,-0.4714046409521292,0,0.587111525801987,8
2015-02-20,131.28628656972543,148.6378012542708,-0.1241321501694281,-0.5551358519441065,0,0.587111525801987,8
2015-02-23,127.77018395027775,151.63054356465574,-0.17121371531516608,-0.7656910122500163,0,0.587111525801987,8
2015-02-24,125.77884327954403,153.775522187034,-0.2009687381801155,-0.8987595198461914,0,0.587111525801987,8
2015-02-25,128.5372277282589,151.69658373168818,-0.16566379387933428,-0.7408710090494101,0,0.587111525801987,8
2015-02-26,130.11356199081038,151.82995235241944,-0.15435353716713324,-0.6902900033465005,0,0.587111525801987,8
2015-02-27,130.79323139319845,152.7752539132628,-0.1553502228618211,-0.6947473172775478,0,0.587111525801987,8
2015-03-02,129.86836780519798,153.67257566700235,-0.1683028248231891,-0.7526731142197797,0,0.587111525801987,8
2015-03-03,130.02399658089203,151.0174065634498,-0.1496760829209785,-0.6693717920344064,0,0.587111525801987,8
2015-03-04,127.6560168478328,151.8343139348856,-0.17345060833213394,-0.7756947019386858,0,0.587111525801987,8
2015-03-05,128.6897655641027,151.0764737574095,-0.16038156754399494,-0.7172481747326934,0,0.587111525801987,8
2015-03-06,127.66962803512733,152.8837217517352,-0.18023174756287025,-0.8060208785083199,0,0.587111525801987,8
2015-03-09,125.20883257118732,153.68611954839815,-0.20492933386695109,-0.916471842220505,0,0.587111525801987,8
2015-03-10,124.22303395671155,154.9373518202349,-0.22094224251810854,-0.9880837467434701,0,0.587111525801987,8
2015-03-11,124.23265737344083,156.10654700789144,-0.22838269100447567,-1.0213584439406747,0,0.587111525801987,8
2015-03-12,123.49674546022725,154.71799718412757,-0.22538928367233127,-1.0079715193826324,0,0.587111525801987,8
2015-03-13,125.07940766598024,154.84891669391564,-0.21350111361597962,-0.9548060066344728,0,0.587111525801987,8
2015-03-16,117.96856724468026,163.34357051213385,-0.32543756737933643,-1.4554010461847289,0,0.587111525801987,8
2015-03-17,117.76261657988316,166.18305945786773,-0.3444190742413403,-1.5402889255023673,0,0.587111525801987,8
2015-03-18,117.02256015973931,166.04941014622733,-0.349918657462305,-1.564883809362356,0,0.587111525801987,8
2015-03-19,119.44869107303957,160.52629234132093,-0.29557082860136796,-1.3218329298371958,0,0.587111525801987,8
2015-03-20,117.41933455573455,162.30459666831635,-0.3237232127610258,-1.447734219256562,0,0.587111525801987,8
2015-03-23,118.0089804481771,161.2463385430395,-0.3121725216454333,-1.3960779582134268,0,0.587111525801987,8
2015-03-24,120.8789880610287,156.59761292507488,-0.258889593810426,-1.1577894608548427,0,0.587111525801987,8
2015-03-25,118.52935950966308,159.21702466212952,-0.29510751706213834,-1.3197609376442407,0,0.587111525801987,8
2015-03-26,119.84992181745724,158.0771910238814,-0.2768431559653771,-1.2380802316883193,0,0.587111525801987,8
2015-03-27,118.52381271384667,159.45046589507362,-0.29661942378109324,-1.3265223900426844,0,0.587111525801987,8
2015-03-30,117.86449267562529,160.15853750406458,-0.3066285866259426,-1.3712847270805812,0,0.587111525801987,8
2015-03-31,115.46954030962485,159.94773003998097,-0.3258402996912472,-1.457202119837065,0,0.587111525801987,8
2015-04-01,114.78343607894371,161.65650446588916,-0.3424265528710264,-1.5313780990410817,0,0.587111525801987,8
2015-04-02,120.13428210037362,154.24007786203947,-0.2499002010212889,-1.1175876741489288,0,0.587111525801987,8
2015-04-03,123.27226760873664,153.35254258057657,-0.21834400381051172,-0.9764640699995547,0,0.587111525801987,8
2015-04-06,124.94046622147938,149.47776523935684,-0.17931030065232265,-0.8019000426490367,0,0.587111525801987,8
2015-04-07,124.68982475483405,146.36236076974913,-0.16025621834375,-0.7166875960673476,0,0.587111525801987,8
2015-04-08,122.2289079541193,150.44001694639024,-0.2076688648506702,-0.9287233972326306,0,0.587111525801987,8
2015-04-09,123.4987040695152,149.50638586802273,-0.19110844410603428,-0.8546629441906234,0,0.587111525801987,8
2015-04-10,125.02819032325472,145.7746211153827,-0.15352250353730934,-0.6865735079707512,0,0.587111525801987,8
2015-04-13,122.34772997130653,146.0900504007018,-0.177355978990547,-0.7931600504777753,0,0.587111525801987,8
2015-04-14,125.63925394830918,145.0163965538194,-0.14343207906715724,-0.6414477578965765,0,0.587111525801987,8
2015-04-15,128.34476004634416,144.47721017982624,-0.11840169911759031,-0.5295084957568176,0,0.587111525801987,8
2015-04-16,130.22412371502824,137.96163998086536,-0.05771868076156799,-0.2581257875089507,0,0.587111525801987,8
2015-04-17,129.05776876473354,138.37847738362865,-0.06973239685477206,-0.31185275920252575,0,0.587111525801987,8
2015-04-20,128.2590821483752,142.16276185369534,-0.10292031392584679,-0.46027363640762337,0,0.587111525801987,8
2015-04-21,127.26374515821423,142.38435488737892,-0.11226845902045565,-0.5020798121977766,0,0.587111525801987,8
2015-04-22,129.9021901288203,138.6019918300441,-0.06482467407216541,-0.28990475568925994,0,0.587111525801987,8
2015-04-23,126.05828518551401,142.2907106827309,-0.12112784232147758,-0.5417001787973996,0,0.587111525801987,8
2015-04-24,121.29318071838551,145.77769431164515,-0.18387222355568417,-0.8223015820890958,0,0.587111525801987,8
2015-04-27,120.37565929545065,143.74280491275462,-0.1774082785275599,-0.7933939411176805,0,0.587111525801987,8
2015-04-28,120.53898615445233,145.4455460424093,-0.18782852540146197,-0.83999470182243,0,0.587111525801987,8
2015-04-29,119.37522952898834,143.47059262325322,-0.1838583631891155,-0.8222395966454146,0,0.587111525801987,8
2015-04-30,121.56959462142109,141.30529348197055,-0.15043585767212414,-0.6727696080167057,0,0.587111525801987,8
2015-05-01,121.36537400868352,143.11677899318119,-0.1648553177018208,-0.7372553936671915,0,0.587111525801987,8
2015-05-04,116.94865118670698,145.81132290111867,-0.22057851734443917,-0.9864571183165648,0,0.587111525801987,8
2015-05-05,120.33142238394466,140.0580013735709,-0.15180684326527416,-0.6789008419816184,0,0.587111525801987,8
2015-05-06,119.54065097837294,143.1454191207036,-0.18020454140193742,-0.8058992088578147,0,0.587111525801987,8
2015-05-07,118.16373763861418,145.77390976351833,-0.2099855884459019,-0.9390841001206622,0,0.587111525801987,8
2015-05-08,120.01178898484832,142.40075122804444,-0.17105529494473576,-0.7649825348154106,0,0.587111525801987,8
2015-05-11,120.39228592053828,144.10281964240224,-0.1797716096809791,-0.8039630793424571,0,0.587111525801987,8
2015-05-12,121.39826422052249,145.07892226582314,-0.1782013053317052,-0.796940464801777,0,0.587111525801987,8
2015-05-13,122.73939425134401,143.95812624303306,-0.15945910557867587,-0.7131227994104704,0,0.587111525801987,8
2015-05-14,124.33226114297788,140.48814136971276,-0.1221655747255191,-0.5463410591931819,0,0.587111525801987,8
2015-05-15,123.50022742007407,140.6799815861192,-0.13024467918938792,-0.5824719127502472,0,0.587111525801987,8
2015-05-18,126.87612972669982,137.41392555525564,-0.07978647112130866,-0.35681594622414003,0,0.587111525801987,8
2015-05-19,122.62255186140392,141.82384105083986,-0.14547477824146127,-0.6505829863192294,0,0.587111525801987,8
2015-05-20,125.0069316025866,140.75580562454343,-0.11865732536009799,-0.5306516910669776,0,0.587111525801987,8
2015-05-21,122.31646230889936,141.08425788158064,-0.14274564593589054,-0.6383779356095357,0,0.587111525801987,8
2015-05-22,123.98602305740505,136.5730654283877,-0.09669090730559202,-0.43241488308286957,0,0.587111525801987,8
2015-05-25,124.51999440006485,136.28724540735422,-0.09029845637378978,-0.4038269734301862,0,0.587111525801987,8
2015-05-26,122.93162886991553,137.18490454801133,-0.10970134610113,-0.49059933421071644,0,0.587111525801987,8
2015-05-27,123.86246217200289,135.07348639969905,-0.08664720005678848,-0.3874980587740054,0,0.587111525801987,8
2015-05-28,124.32941413922684,131.5951060080141,-0.05679522100029029,-0.25399594990754537,0,0.587111525801987,8
2015-05-29,125.67849531604192,130.21378356670053,-0.03545056720523019,-0.1585397562236389,0,0.587111525801987,8
2015-06-01,123.65892491785849,132.2516750205959,-0.06717956598299286,-0.30043615247380906,0,0.587111525801987,8
2015-06-02,123.30802642499094,133.72390303926633,-0.08109174450794351,-0.3626533062676139,0,0.587111525801987,8
2015-06-03,123.45168887882008,133.6816142914573,-0.07961106363461673,-0.356031500096129,0,0.587111525801987,8
2015-06-04,123.364572904597,133.54987648050934,-0.07933103594456045,-0.35477917819503285,0,0.587111525801987,8
2015-06-05,125.8567190225216,132.85872610640448,-0.054142244660671315,-0.2421314790313722,0,0.587111525801987,8
2015-06-08,120.98404092670249,135.9367985322787,-0.11653141731704711,-0.521144341270627,0,0.587111525801987,8
2015-06-09,122.17474934994088,135.52299967217786,-0.10368897360548711,-0.4637111869981013,0,0.587111525801987,8
2015-06-10,120.46679937088503,134.5773865040384,-0.11076520685162855,-0.49535706412413383,0,0.587111525801987,8
2015-06-11,118.39127698903629,135.50015945598525,-0.13497777145925072,-0.6036389448686312,0,0.587111525801987,8
2015-06-12,116.28232349320879,135.8711260294699,-0.1556857763794883,-0.6962479582287339,0,0.587111525801987,8
2015-06-15,116.64639484876496,136.79742288269182,-0.15935407415574215,-0.7126530846075637,0,0.587111525801987,8
2015-06-16,110.34689574352936,144.4949859658594,-0.26961580645081396,-1.2057585420648926,0,0.587111525801987,8
2015-06-17,109.42072004258607,145.70078498822102,-0.2863548317358097,-1.2806177388935693,0,0.587111525801987,8
2015-06-18,107.47978200687626,146.2856939935445,-0.3082587623032469,-1.3785750943400195,0,0.587111525801987,8
2015-06-19,108.51666788112799,144.3535076569303,-0.2853614232744698,-1.2761750811956103,0,0.587111525801987,8
2015-06-22,106.94168489800495,145.0900930546488,-0.30507119594382226,-1.3643198642150893,0,0.587111525801987,8
2015-06-23,107.16737637411904,145.5013727565128,-0.30579364386750624,-1.3675507495502113,0,0.587111525801987,8
2015-06-24,109.45571761580624,140.70552398156616,-0.2511491619297482,-1.1231731971340384,0,0.587111525801987,8
2015-06-25,112.40516377072787,139.34554618322161,-0.2148469146230779,-0.9608246117065916,0,0.587111525801987,8
2015-06-26,113.0625103033418,135.6538004706286,-0.18216520116623341,-0.8146675458852438,0,0.587111525801987,8
2015-06-29,111.8167747569579,135.79642725607778,-0.1942953138985449,-0.8689150591736122,0,0.587111525801987,8
2015-06-30,114.2036254928232,135.81849280642925,-0.17333633904086354,-0.7751836741326432,0,0.587111525801987,8
2015-07-01,113.67388855795504,135.7205424178375,-0.17726421420519425,-0.7927496658817964,0,0.587111525801987,8
2015-07-02,112.59332976725027,134.7883672424627,-0.17992342268413136,-0.8046420077322909,0,0.587111525801987,8
2015-07-03,113.69020737756101,133.87772833552938,-0.16344963808315993,-0.7309690033033681,0,0.587111525801987,8
2015-07-06,112.48024223479685,134.53006449888787,-0.17901012029494448,-0.8005575952798212,0,0.587111525801987,8
2015-07-07,114.76446128757756,130.4924042196995,-0.128433154562853,-0.5743705283345533,0,0.587111525801987,8
2015-07-08,113.84327048381478,129.76838208974277,-0.13092850300544162,-0.585530065824906,0,0.587111525801987,8
2015-07-09,117.14407072832182,130.61561054534891,-0.10885418811772868,-0.4868107285335824,0,0.587111525801987,8
2015-07-10,119.8084740563887,127.32485008306102,-0.0608472771267272,-0.27211729580226024,0,0.587111525801987,8
2015-07-13,120.38433831922615,123.69704544707898,-0.02714595027920877,-0.12140038027628042,0,0.587111525801987,8
2015-07-14,118.89946642269256,127.64620796456524,-0.07098412066804274,-0.3174506382735827,0,0.587111525801987,8
2015-07-15,120.29153072622576,127.16443608133228,-0.05556280203364124,-0.24848440473517075,0,0.587111525801987,8
2015-07-16,121.40244768033968,124.80796346540598,-0.02766522318485076,-0.12372263930805906,0,0.587111525801987,8
2015-07-17,122.44169144763765,122.32240142517104,0.0009747347375291676,0.004359146266291269,0,0.587111525801987,8
2015-07-20,120.83533528182684,125.02814223589542,-0.034110096510757776,-0.15254498903426555,0,0.587111525801987,8
2015-07-21,119.45620110361213,126.1003173809493,-0.05412797364055487,-0.24206765708919492,0,0.587111525801987,8
2015-07-22,119.95367797391869,122.58859797351738,-0.021728365955502413,-0.09717220663299114,0,0.587111525801987,8
2015-07-23,119.90453655337201,125.45991955457885,-0.045290444005401075,-0.20254502305444932,0,0.587111525801987,8
2015-07-24,119.07838556195685,125.66420893703669,-0.05383136259466491,-0.2407411721662204,0,0.587111525801987,8
2015-07-27,123.30375566955416,123.69003604836972,-0.0031278575146341525,-0.013988204053311018,0,0.587111525801987,8
2015-07-28,124.2206982136595,124.7898521366305,-0.004571331723154852,-0.020443616961350997,0,0.587111525801987,8
2015-07-29,122.04809495973467,125.43491925501267,-0.02737186436382711,-0.12241069877684291,0,0.587111525801987,8
2015-07-30,121.20073059419359,127.98578741334052,-0.05447112029946235,-0.24360225560033305,0,0.587111525801987,8
2015-07-31,121.41153306089359,126.73477854421107,-0.042910670264157035,-0.191902351341468,0,0.587111525801987,8
2015-08-03,117.55741874594308,127.86517236281938,-0.08404948344865856,-0.375880716929888,0,0.587111525801987,8
2015-08-04,116.89589921330396,127.92651199313467,-0.0901721855717293,-0.40326227323622493,0,0.587111525801987,8
2015-08-05,117.92271715860161,127.47455170104938,-0.07788727960994969,-0.34832250358076167,0,0.587111525801987,8
2015-08-06,120.11388308299146,124.4448744569435,-0.03542252397106197,-0.15841434306782073,0,0.587111525801987,8
2015-08-07,121.2033474717888,122.87451121708948,-0.01369390791404606,-0.06124101794685868,0,0.587111525801987,8
2015-08-10,120.74332949094193,125.15840678024959,-0.03591314055964246,-0.16060844715373077,0,0.587111525801987,8
2015-08-11,123.14240844508116,122.90667609256845,0.0019161414486209144,0.00856924506724257,0,0.587111525801987,8
2015-08-12,121.92193409057634,122.84663034734702,-0.0075557141746628205,-0.03379018102620957,0,0.587111525801987,8
2015-08-13,120.1229858718881,125.81881378435087,-0.04632678600461436,-0.2071796853708072,0,0.587111525801987,8
2015-08-14,120.01312635736254,126.27063752335832,-0.050826397216831826,-0.22730255845648417,0,0.587111525801987,8
2015-08-17,120.89917899485026,121.44686375309331,-0.004519864937165052,-0.020213450497237745,0,0.587111525801987,8
2015-08-18,121.56161519759246,121.46751586684042,0.0007743872929333153,0.003463165255821871,0,0.587111525801987,8
2015-08-19,121.89896173944395,121.75844159200504,0.001153424120067636,0.0051582694787182274,0,0.587111525801987,8
2015-08-20,125.1108413732495,118.68847660908311,0.052697858428750285,0.23567198743069181,0,0.587111525801987,8
2015-08-21,122.96024840941993,122.15519097333203,0.006568825961597614,0.02937668276499538,0,0.587111525801987,8
2015-08-24,119.99034200694108,124.14687371524468,-0.03405407385718724,-0.15229444811093829,0,0.587111525801987,8
2015-08-25,117.27567814776711,127.58721430494285,-0.08427277777715877,-0.3768793195249213,0,0.587111525801987,8
2015-08-26,116.91681960289009,125.50255571495816,-0.07086338423461061,-0.3169106885285525,0,0.587111525801987,8
2015-08-27,117.62168388714555,125.42233587727145,-0.06421332411866891,-0.28717071558114093,0,0.587111525801987,8
2015-08-28,122.09818418410323,123.86263031958207,-0.014347622056502966,-0.06416451646763192,0,0.587111525801987,8
2015-08-31,121.83004003160751,122.61154190667449,-0.006394202913959311,-0.02859574475508052,0,0.587111525801987,8
2015-09-01,120.49924231509948,122.8102587902491,-0.018997087791482018,-0.0849575593525703,0,0.587111525801987,8
2015-09-02,120.00114849886174,122.2496104472957,-0.018563628264621906,-0.08301906941746208,0,0.587111525801987,8
2015-09-03,120.35922393677436,122.11566519946311,-0.014487867108001136,-0.06479171140494766,0,0.587111525801987,8
2015-09-04,116.48020584360006,124.53381579026421,-0.06685594014984644,-0.29898885374942824,0,0.587111525801987,8
2015-09-07,121.97990388839047,119.58391227327935,0.019837989235097636,0.08871818493317475,0,0.587111525801987,8
2015-09-08,123.63212202919749,119.2821412721406,0.03581877628671414,0.16018643729590065,0,0.587111525801987,8
2015-09-09,124.430454674859,119.34568961182823,0.04172272623680181,0.18658970414420567,0,0.587111525801987,8
2015-09-10,124.2123818559592,116.94714946670197,0.06027073862803317,0.2695389372528092,0,0.587111525801987,8
2015-09-11,126.33916377586323,116.46034518125015,0.08141923625807966,0.36411789389836346,0,0.587111525801987,8
2015-09-14,126.71940456342871,117.51881784932472,0.07537675654808494,0.3370951031299407,0,0.587111525801987,8
2015-09-15,126.04332473031421,119.4176169696358,0.053998959031574506,0.24149068621765363,0,0.587111525801987,8
2015-09-16,127.48244086580358,118.6490722226662,0.0718084730101649,0.3211372540223753,0,0.587111525801987,8
2015-09-17,128.3579163399324,118.18960204056602,0.08253245126823205,0.36909634277091125,0,0.587111525801987,8
2015-09-18,127.46539158920316,120.59756905244352,0.0553857622571477,0.24769265878524888,0,0.587111525801987,8
2015-09-21,131.8730225721143,119.44514763861997,0.09898225898881875,0.44266211933097666,0,0.587111525801987,8
2015-09-22,131.5687123619074,118.30561059341622,0.10625804592997315,0.4752004277114297,0,0.587111525801987,8
2015-09-23,133.8644482240096,117.88278778674743,0.1271369005888218,0.5685735043304772,0,0.587111525801987,8
2015-09-24,136.59196665295687,115.41593229533811,0.16845573010266263,0.7533569274178226,0,0.587111525801987,8
2015-09-25,136.30706286090373,115.48115636385288,0.16580278756841757,0.7414926077238775,0,0.587111525801987,8
2015-09-28,135.4543519262115,113.99317723984484,0.17249609957725184,0.7714260090166157,0,0.587111525801987,8
2015-09-29,136.72377042911103,112.54752742055258,0.19458701777939671,0.8702195985873825,0,0.587111525801987,8
2015-09-30,134.077051710725,113.35443030151171,0.1678951861234124,0.7508500985338591,0,0.587111525801987,8
2015-10-01,133.5894019565864,113.12625902919868,0.166266399785726,0.7435659445900796,0,0.587111525801987,8
2015-10-02,132.72499703921844,112.32061594435103,0.1669218720645955,0.7464973057359174,0,0.587111525801987,8
2015-10-05,130.17130296636464,113.9038170161611,0.13349691627080368,0.5970163591362295,0,0.587111525801987,8
2015-10-06,134.50293178118628,109.69887710914499,0.20384686522025727,0.9116308952654658,0,0.587111525801987,8
2015-10-07,131.3852031366053,112.46665558373392,0.15547670749954628,0.6953129737736737,0,0.587111525801987,8
2015-10-08,127.24288676194769,113.81704966607356,0.11150542236965416,0.4986674085567448,0,0.587111525801987,8
2015-10-09,128.60231754784954,110.61299454528492,0.15068725945403014,0.6738939109647185,0,0.587111525801987,8
2015-10-12,130.1780020958556,109.80867713562081,0.1701632080940265,0.7609930011353714,0,0.587111525801987,8
2015-10-13,127.25454081526628,111.2430268778577,0.13447209966808257,0.6013775118699191,0,0.587111525801987,8
2015-10-14,129.19895814606076,111.09900258051249,0.15093180849887966,0.6749875675409509,0,0.587111525801987,8
2015-10-15,132.23010878917884,108.89385279818968,0.19417007308380319,0.8683549652229723,0,0.587111525801987,8
2015-10-16,132.43766358102081,109.59018040262487,0.18936429555062398,0.8468628747251125,0,0.587111525801987,8
2015-10-19,138.96040489178952,106.34906404164717,0.2674622947868855,1.1961277451231271,0,0.587111525801987,8
2015-10-20,134.6335984892003,109.36646889455533,0.20785266040864775,0.9295453559558312,0,0.587111525801987,8
2015-10-21,135.3589850991286,108.02345869522487,0.22558198436119542,1.0088333030618548,0,0.587111525801987,8
2015-10-22,138.3365695716056,106.89438441532117,0.25784834032566434,1.1531328337073714,0,0.587111525801987,8
2015-10-23,140.40098648936726,106.02718484294058,0.2808069958304905,1.2558070624689537,0,0.587111525801987,8
2015-10-26,139.4123284772885,106.5524237603211,0.26879882807556477,1.2021049036984837,0,0.587111525801987,8
2015-10-27,139.64179669212893,108.2846142146102,0.2543174711873368,1.1373423068814583,0,0.587111525801987,8
2015-10-28,140.09457490351087,107.66849135561888,0.2632607475769585,1.1773378547789846,0,0.587111525801987,8
2015-10-29,141.57996130762442,106.60532715445645,0.28373117126669983,1.268884372575952,0,0.587111525801987,8
2015-10-30,142.5619313118347,105.92155753302445,0.29707771410576117,1.3285719266814604,0,0.587111525801987,8
2015-11-02,143.65663459817551,103.90571597781585,0.32394205939909543,1.4487129311753042,0,0.587111525801987,8
2015-11-03,141.00166654973575,105.99039315835815,0.28542325038664945,1.2764515804469827,0,0.587111525801987,8
2015-11-04,141.35398715158146,107.6280511578124,0.2725859791491506,1.2190415581816822,0,0.587111525801987,8
2015-11-05,139.30423255824147,109.84721617922865,0.23756980831478622,1.0624444815869136,0,0.587111525801987,8
2015-11-06,138.17360718224626,110.80990939145761,0.2206947123139131,0.9869767580173393,0,0.587111525801987,8
2015-11-09,139.96366812051596,109.19011902347353,0.24829230142123063,1.1103969285354787,0,0.587111525801987,8
2015-11-10,140.1619872679694,109.51174075087752,0.24676704067675384,1.1035757551193546,0,0.587111525801987,8
2015-11-11,146.38178933347388,105.87286515453802,0.32397921505218624,1.4488790963074232,0,0.587111525801987,8
2015-11-12,146.93183344980142,106.3064517402329,0.32364278399433055,1.4473745308772081,0,0.587111525801987,8
2015-11-13,146.30316378996076,106.3334079085056,0.31910141770044004,1.4270649233894772,0,0.587111525801987,8
2015-11-16,146.3953828673036,106.71871863204481,0.31611448796418073,1.4137069675208944,0,0.587111525801987,8
2015-11-17,144.92661396148594,108.47006259510965,0.2897532895679561,1.295816104356261,0,0.587111525801987,8
2015-11-18,143.47563161989595,108.20014126268696,0.28218253430241463,1.2619586575267308,0,0.587111525801987,8
2015-11-19,145.80455220577642,106.7149630141015,0.31210565843927446,1.3957789368650972,0,0.587111525801987,8
2015-11-20,143.65709873786503,105.41725966389318,0.3095028244776455,1.3841387095204023,0,0.587111525801987,8
2015-11-23,141.8837726844596,107.40835337232639,0.27837026303226187,1.2449096621092686,0,0.587111525801987,8
2015-11-24,140.04128942220981,109.75248420232487,0.24370961677197445,1.0899025397451154,0,0.587111525801987,8
2015-11-25,139.38363184099134,111.33414458937739,0.2246940817750861,1.0048624819819783,0,0.587111525801987,8
2015-11-26,138.90049464850838,111.18499832499025,0.22256234537199693,0.9953290669671417,0,0.587111525801987,8
2015-11-27,141.51151335387326,109.57839314648896,0.2557408679769815,1.1437079308426594,0,0.587111525801987,8
2015-11-30,139.46124327223632,113.22098357090982,0.20844522083026626,0.9321953667228611,0,0.587111525801987,8
2015-12-01,139.72184898205884,115.055869399703,0.194235822075256,0.8686490036516534,0,0.587111525801987,8
2015-12-02,139.75120945181217,115.00050173956318,0.19492727508709753,0.8717412755271027,0,0.587111525801987,8
2015-12-03,135.6364471802516,118.70895681199534,0.13330336757966768,0.5961507830755571,0,0.587111525801987,8
2015-12-04,134.635739964186,121.28829653644058,0.10440258151586998,0.4669025385918967,0,0.587111525801987,8
2015-12-07,131.8162804400306,121.57027767934099,0.08091662558835504,0.3618701506509216,0,0.587111525801987,8
2015-12-08,129.81211941460705,122.95860365548428,0.05424042674513138,0.24257056266142288,0,0.587111525801987,8
2015-12-09,131.24185659285106,123.69683267439765,0.059208180365116214,0.26478703224093636,0,0.587111525801987,8
2015-12-10,131.64501701829013,124.85246652924809,0.05297626253235519,0.23691704843244274,0,0.587111525801987,8
2015-12-11,130.73764757344733,126.31229180457626,0.03443527795068975,0.15399924464368386,0,0.587111525801987,8
2015-12-14,130.33765799147247,124.32472072405336,0.0472315940265286,0.21122610985798193,0,0.587111525801987,8
