Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2015-02-04,102.4264875304455,101.81839273716406,0.005954583431956259,0.057655006163922995,1,0.7025644626689814,5
2015-02-05,101.1277310844134,103.53822169647329,-0.023556454258186494,-0.22808438759413271,1,0.6730534249788387,5
2015-02-06,99.80556937446548,105.52732757795008,-0.055745961433015995,-0.5397579506209796,1,0.6408639178040092,5
2015-02-09,99.62857775486593,109.1770888356229,-0.09152218341515013,-0.8861597304385428,1,0.605087695821875,5
2015-02-10,100.60108695896714,107.82994022856617,-0.06939229621372503,-0.6718880189771226,1,0.6272175830233001,5
2015-02-11,102.16474143608036,105.83683334696283,-0.035311977600911315,-0.3419067529249471,1,0.6612979016361138,5
2015-02-12,104.80068313296967,103.40680979631402,0.013389471639202323,0.1296430016828678,1,0.7099993508762275,5
2015-02-13,106.63592175800467,103.08807245805409,0.033836736787914184,0.3276227951739887,1,0.7304466160249393,5
2015-02-16,107.11962388362129,100.76819367294914,0.06112342332263046,0.5918250014793345,1,0.7577333025596557,5
2015-02-17,104.8812455048975,100.4799925350419,0.042870086481451394,0.4150878274828324,1,0.7394799657184766,5
2015-02-18,102.89406332026931,101.75017981309125,0.01117935596911844,0.10824364872430049,1,0.7077892352061437,5
2015-02-19,102.94617914748324,99.7106423703654,0.03193390390669619,0.30919869502505576,1,0.7285437831437214,5
2015-02-20,103.16025840245402,99.06003137563444,0.04055764198695322,0.3926976799422813,1,0.7371675212239784,5
2015-02-23,103.54870757085884,99.40389183538682,0.04085084038562439,0.39553656123025166,1,0.7374607196226496,5
2015-02-24,103.39276592425028,98.52939312261555,0.04818008657937308,0.4665016823518585,1,0.7447899658163982,5
2015-02-25,102.78450700907904,97.434357869568,0.053455732987085065,0.5175829090457272,1,0.7500656122241102,5
2015-02-26,104.38878124901763,96.11056255540068,0.08262298831046701,0.7999936443508221,0,0.7592328675474921,4
2015-02-27,106.4715293198729,95.34883331732587,0.11033552289997928,1.068319106716767,0,0.7592328675474921,4
2015-03-02,105.76579875045653,94.04244357656663,0.11748099616271868,1.137504854085167,0,0.7592328675474921,4
2015-03-03,107.12844699741073,93.8997989290572,0.13180030885765748,1.2761510030767533,0,0.7592328675474921,4
2015-03-04,108.00686878268837,94.18741875346362,0.13690821115943558,1.325608054448856,0,0.7592328675474921,4
2015-03-05,107.63792490827397,95.7398406640985,0.11713852789371774,1.1341889193290544,0,0.7592328675474921,4
2015-03-06,109.17309257723717,95.93827285783624,0.12922963438153545,1.2512605544904005,0,0.7592328675474921,4
2015-03-09,108.39862225295698,99.42622956363796,0.08639942131875358,0.8365587997237267,0,0.7592328675474921,4
2015-03-10,109.36325399508844,98.18591538606967,0.10781216963270139,1.0438868437648536,0,0.7592328675474921,4
2015-03-11,107.50175722122503,100.1041920424263,0.07129562968806234,0.6903169660980913,0,0.7592328675474921,4
2015-03-12,107.42158484088782,99.73410851399946,0.07425340811847514,0.718955532604992,0,0.7592328675474921,4
2015-03-13,106.09328647131211,101.06673930049101,0.04853768436325697,0.469964108005916,0,0.7592328675474921,4
2015-03-16,107.7598244358033,101.52573109822679,0.05959262817494753,0.5770031411957567,0,0.7592328675474921,4
2015-03-17,106.65655061573742,100.92960080409112,0.05519061258380135,0.5343808085101203,0,0.7592328675474921,4
2015-03-18,103.84030779392712,102.63026123046953,0.011721384052492179,0.11349181307450852,0,0.7592328675474921,4
2015-03-19,105.3081065809494,103.0553358099879,0.02162431690966793,0.2093765481606383,0,0.7592328675474921,4
2015-03-20,105.1915371581954,104.58581508628161,0.005774920398410448,0.055915426321792916,0,0.7592328675474921,4
2015-03-23,106.14468539316786,103.2516419532929,0.02763398553500255,0.2675649144160038,0,0.7592328675474921,4
2015-03-24,106.67234078697653,103.93226521318147,0.02602250965989165,0.251961866348205,0,0.7592328675474921,4
2015-03-25,107.39244371362062,103.7571009928747,0.03443722304216338,0.3334369783298227,0,0.7592328675474921,4
2015-03-26,107.04163525227159,106.16122770708354,0.008258918640451297,0.07996663588037468,0,0.7592328675474921,4
2015-03-27,106.31046051090753,107.06607274156153,-0.007082460078161886,-0.06857562483224966,0,0.7592328675474921,4
2015-03-30,106.4422744662374,108.39915641691688,-0.018217492433217203,-0.17639011200877466,0,0.7592328675474921,4
2015-03-31,109.49885220269722,109.0122554779998,0.004453755547750758,0.043123302661293945,0,0.7592328675474921,4
2015-04-01,112.27837067453241,107.18182156081933,0.0464545808528711,0.44979454499553934,0,0.7592328675474921,4
2015-04-02,111.05843071358261,108.4897240769705,0.02340100610871556,0.22657926735888348,0,0.7592328675474921,4
2015-04-03,113.04300716069147,107.62212279748455,0.04914211184553516,0.4758164519380498,0,0.7592328675474921,4
2015-04-06,109.6123817661936,110.54294482771319,-0.008453745978937284,-0.08185304347373004,0,0.7592328675474921,4
2015-04-07,109.67095821678032,113.92335358846918,-0.038041291323994475,-0.36833321941513825,0,0.7592328675474921,4
2015-04-08,108.62773131296355,115.3374988229547,-0.0599358750068676,-0.580326614354919,0,0.7592328675474921,4
2015-04-09,106.82626133250659,116.9389575056786,-0.09044827900230684,-0.8757616956726411,0,0.7592328675474921,4
2015-04-10,104.4737415888932,118.3803673957686,-0.12496712961852338,-1.2099890295897116,0,0.7592328675474921,4
2015-04-13,106.16941729441403,118.17399947526685,-0.1071220155864034,-1.0372044559457791,0,0.7592328675474921,4
2015-04-14,106.83033978267025,118.79290354212706,-0.10613970410549908,-1.0276932659299525,0,0.7592328675474921,4
2015-04-15,107.37085440155793,117.51318242278369,-0.09026174716456509,-0.8739556089198628,0,0.7592328675474921,4
2015-04-16,109.02229787309174,116.63427410572965,-0.06749074778990971,-0.6534763555335134,0,0.7592328675474921,4
2015-04-17,108.59701788332046,114.94163407405735,-0.05678052225072685,-0.5497750426650619,0,0.7592328675474921,4
2015-04-20,109.84212802663428,113.96265309142875,-0.03682665511037539,-0.3565725548475203,0,0.7592328675474921,4
2015-04-21,110.20824559417093,114.29220366368583,-0.03638664123463212,-0.35231213881538564,0,0.7592328675474921,4
2015-04-22,109.89272647771283,117.17105409035202,-0.06413019176433188,-0.6209379117308635,0,0.7592328675474921,4
2015-04-23,111.0646875578042,114.86658320664569,-0.033658506485318436,-0.32589708768963155,0,0.7592328675474921,4
2015-04-24,109.49479184962571,114.70644808571342,-0.04649925441042781,-0.4502270948566217,0,0.7592328675474921,4
2015-04-27,107.77934141495804,115.28326279147944,-0.06730625244864392,-0.6516899870730752,0,0.7592328675474921,4
2015-04-28,106.87844329388369,114.37416027014432,-0.06778303697595145,-0.6563064334080538,0,0.7592328675474921,4
2015-04-29,106.79486774560574,116.47292891246899,-0.0867490055986479,-0.8399436349590431,0,0.7592328675474921,4
2015-04-30,107.58181404496582,117.96114024385443,-0.09210363126945918,-0.8917895750796102,0,0.7592328675474921,4
2015-05-01,108.59100428777961,117.39455177451705,-0.07795192832195846,-0.7547663004892485,0,0.7592328675474921,4
2015-05-04,110.19267116284833,117.5383819841197,-0.0645345457950899,-0.6248530527986076,0,0.7592328675474921,4
2015-05-05,109.27935894653157,118.77416591192905,-0.0833163949773709,-0.8067075255334918,0,0.7592328675474921,4
2015-05-06,108.83858006300042,119.16534396047571,-0.09064610603721679,-0.8776771477017306,0,0.7592328675474921,4
2015-05-07,110.41261507964626,117.02695017270122,-0.058179857288422135,-0.5633240459069578,0,0.7592328675474921,4
2015-05-08,111.10570295804771,115.89570482826134,-0.04220866328499518,-0.4086836249211569,0,0.7592328675474921,4
2015-05-11,113.11017724250543,111.69499327589563,0.012590481419118352,0.12190681214244825,0,0.7592328675474921,4
2015-05-12,114.98143164051397,110.29881341943921,0.04157748288608425,0.40257224698757044,0,0.7592328675474921,4
2015-05-13,116.5059654312587,108.85387312716041,0.06793610782271811,0.6577885355088466,0,0.7592328675474921,4
2015-05-14,114.82132928956494,111.5481091794346,0.02892129152894917,0.28002920110607443,0,0.7592328675474921,4
2015-05-15,115.92769723002945,110.66630799881364,0.04644725776464874,0.44972363949871924,0,0.7592328675474921,4
2015-05-18,115.59887701069273,110.8061044745583,0.04234437441945728,0.4099976423303235,0,0.7592328675474921,4
2015-05-19,114.05422767291635,111.13365512171474,0.025940439474641426,0.2511672251964693,0,0.7592328675474921,4
2015-05-20,114.28801506598603,111.06235006387153,0.028629954339178493,0.2772083408957927,0,0.7592328675474921,4
2015-05-21,116.1260111113916,110.38044856518789,0.05074288236119603,0.4913158458086857,0,0.7592328675474921,4
2015-05-22,115.87488531644124,109.08951585643231,0.060342242587524436,0.5842612515357252,0,0.7592328675474921,4
2015-05-25,114.48574508377465,110.59062658222348,0.03461498327506084,0.33515813438389724,0,0.7592328675474921,4
2015-05-26,115.64125704650108,109.86254721933972,0.051262773737728806,0.49634967241655653,0,0.7592328675474921,4
2015-05-27,114.05243103211515,110.44443477777817,0.03214572220223608,0.3112496168526758,0,0.7592328675474921,4
2015-05-28,113.86169080447263,109.86938877363906,0.03569218774815369,0.34558812184576915,0,0.7592328675474921,4
2015-05-29,113.50152604441983,110.59693017713947,0.025923949537057307,0.251007562062361,0,0.7592328675474921,4
2015-06-01,112.32623664924036,110.22696059822374,0.018865946136257944,0.18266873799043296,0,0.7592328675474921,4
2015-06-02,113.63346096996318,109.50032665523186,0.03705048130250412,0.35873974263391933,0,0.7592328675474921,4
2015-06-03,111.43029242260664,110.4722698513256,0.008634677434840157,0.08360490476252226,0,0.7592328675474921,4
2015-06-04,114.96467995965354,108.58029367051383,0.05713501728319091,0.5532074260576784,0,0.7592328675474921,4
2015-06-05,113.86055929543315,112.97058420024067,0.007847067631597399,0.07597890563435,0,0.7592328675474921,4
2015-06-08,112.39573173881521,113.26223486709839,-0.007679829789830776,-0.07435963219430551,0,0.7592328675474921,4
2015-06-09,113.35580964389582,113.11736001252169,0.0021057657279930676,0.02038898898882872,0,0.7592328675474921,4
2015-06-10,113.69203460439988,111.80872361759752,0.01670375559580143,0.1617334181041447,0,0.7592328675474921,4
2015-06-11,114.26694648679747,112.77104497657709,0.013177734244310882,0.12759286317240806,0,0.7592328675474921,4
2015-06-12,113.2602295059399,112.02710506603708,0.010947235513490004,0.10599615207689296,0,0.7592328675474921,4
2015-06-15,114.18433322914152,111.8516675405822,0.020640504128289133,0.19985082186547312,0,0.7592328675474921,4
2015-06-16,113.18628474443526,111.65854395244637,0.013589499140360803,0.1315797596347935,0,0.7592328675474921,4
2015-06-17,115.02338954757256,109.64523600942657,0.047885468379452595,0.46364905389740435,0,0.7592328675474921,4
2015-06-18,115.35900084927704,107.97117137252496,0.0661847525894296,0.6408311113792976,0,0.7592328675474921,4
2015-06-19,117.04136896476065,107.5858531545118,0.08423829037341364,0.815633739323039,0,0.7592328675474921,4
2015-06-22,114.759224998916,108.63101896591702,0.05487924530308044,0.5313660077781553,0,0.7592328675474921,4
2015-06-23,114.88719802669958,109.32646930104215,0.04961222329261384,0.4803682864515427,0,0.7592328675474921,4
2015-06-24,114.06687276055723,109.69423298046217,0.03908808449892903,0.3784687507487511,0,0.7592328675474921,4
2015-06-25,112.44889848631796,111.17174334354367,0.01142263986790935,0.1105992349453445,0,0.7592328675474921,4
2015-06-26,113.0574760411316,110.83895829849078,0.01981800522694352,0.19188701049750947,0,0.7592328675474921,4
2015-06-29,111.72054520362802,111.15322544043293,0.005090962358346739,0.04929303107511438,0,0.7592328675474921,4
2015-06-30,112.81030721737444,110.43257545373311,0.021302553095140564,0.2062610834229467,0,0.7592328675474921,4
2015-07-01,112.33707439652648,113.11847186147736,-0.006931748690217249,-0.0671163680932662,0,0.7592328675474921,4
2015-07-02,114.28785994718658,110.1588864203406,0.03679660735276735,0.35628161868550334,0,0.7592328675474921,4
2015-07-03,113.74708582487021,112.38793202146442,0.012020873042531601,0.11639160275149643,0,0.7592328675474921,4
2015-07-06,115.13070863633052,113.20913216956245,0.016831244372548366,0.1629678228770678,0,0.7592328675474921,4
2015-07-07,115.6573233995417,111.59199821254235,0.03578236371835318,0.34646124692279595,0,0.7592328675474921,4
2015-07-08,113.68719198151247,111.5170030631044,0.01927367381751396,0.18661654428866375,0,0.7592328675474921,4
2015-07-09,115.0971696487317,110.62765499096336,0.03960662209984463,0.38348946948057216,0,0.7592328675474921,4
2015-07-10,112.83388057719559,112.12788878398116,0.006276569685143951,0.06077262465468213,0,0.7592328675474921,4
2015-07-13,116.28636345191687,111.44853427891289,0.04249289107466973,0.41143564866100407,0,0.7592328675474921,4
2015-07-14,116.21302564059306,111.62051448284953,0.040320080285308486,0.3903974986568644,0,0.7592328675474921,4
2015-07-15,114.65104197298281,112.05627236529767,0.02289192060577782,0.22165006817219976,0,0.7592328675474921,4
2015-07-16,113.34785638055125,111.77308966150778,0.01399063422070521,0.13546373334917713,0,0.7592328675474921,4
2015-07-17,115.27975190060833,111.47731212297313,0.03354070806510322,0.32475650939037387,0,0.7592328675474921,4
2015-07-20,113.937227013166,112.03712709083682,0.016817348254828647,0.1628332742958043,0,0.7592328675474921,4
2015-07-21,112.8697816372263,113.21634011420439,-0.0030657233245935007,-0.029683738450575658,0,0.7592328675474921,4
2015-07-22,113.27377562123637,114.23675795463282,-0.008465437350567354,-0.08196624469277398,0,0.7592328675474921,4
2015-07-23,111.32126888501858,115.58873865870736,-0.03761819991717162,-0.3642366544837673,0,0.7592328675474921,4
2015-07-24,114.0267082691058,112.83632651410454,0.010494373233019182,0.10161133190092045,0,0.7592328675474921,4
2015-07-27,113.19656794523158,113.69596828091859,-0.004402094052624789,-0.04262309238563631,0,0.7592328675474921,4
2015-07-28,114.92554786331985,113.0092642774434,0.016814708710889775,0.1628077170215122,0,0.7592328675474921,4
2015-07-29,115.6283804609109,113.21508862721512,0.02109198317752637,0.20422224896261656,0,0.7592328675474921,4
2015-07-30,113.99932087816586,114.56747026623873,-0.004971418248282573,-0.048135550206575145,0,0.7592328675474921,4
2015-07-31,114.07980818147136,114.6316358004541,-0.004825545064042774,-0.04672313917352766,0,0.7592328675474921,4
2015-08-03,114.98576127769023,113.24930220569848,0.015216702915861626,0.1473350924432948,0,0.7592328675474921,4
2015-08-04,113.62582475938649,112.54392659340995,0.009567207036323522,0.09263408380349854,0,0.7592328675474921,4
2015-08-05,115.53045878160259,111.10468408919803,0.03906135081495658,0.37820990296673085,0,0.7592328675474921,4
2015-08-06,118.32219409027157,111.15607814105061,0.06247603888287847,0.6049216453259884,0,0.7592328675474921,4
2015-08-07,118.8412438971709,109.49477295724799,0.0819117049633643,0.7931066729564135,0,0.7592328675474921,4
2015-08-10,117.32255112918916,109.88927222333633,0.06545374625953548,0.6337531730251673,0,0.7592328675474921,4
2015-08-11,114.90844499386799,111.02855971798292,0.034348217820648216,0.3325751889781884,0,0.7592328675474921,4
2015-08-12,114.45761817343279,112.54598355738163,0.01684272665188015,0.16307899956863908,0,0.7592328675474921,4
2015-08-13,115.03642210880602,112.670068697164,0.020784990313587513,0.2012498033390173,0,0.7592328675474921,4
2015-08-14,115.670979858244,111.88252751830558,0.0333003210129203,0.322428971766003,0,0.7592328675474921,4
2015-08-17,111.81662653075735,114.4640229362039,-0.023400297058947146,-0.22657240201402173,0,0.7592328675474921,4
2015-08-18,111.97676807753606,114.49180834523382,-0.02221185569878334,-0.21506536802437545,0,0.7592328675474921,4
2015-08-19,111.20125213587437,113.0972297882599,-0.01690624738181766,-0.16369403639160635,0,0.7592328675474921,4
2015-08-20,110.99936637133594,113.56982817599375,-0.022893381037902963,-0.2216642087454471,0,0.7592328675474921,4
2015-08-21,113.54909372717171,112.30618373272125,0.011006362619302396,0.10656864781719506,0,0.7592328675474921,4
2015-08-24,113.2501955316969,110.89905909157221,0.02097908088653594,0.20312907723073004,0,0.7592328675474921,4
2015-08-25,113.98912596083721,108.13268074554215,0.05274405901044453,0.5106921553970822,0,0.7592328675474921,4
2015-08-26,114.66970535569104,109.71576098484586,0.04416283807072932,0.42760484092297385,0,0.7592328675474921,4
2015-08-27,115.46560674734118,108.18215193341258,0.06515631013693583,0.630873260151695,0,0.7592328675474921,4
2015-08-28,118.51865992185537,106.97473199422451,0.10247775888591668,0.992236633804536,0,0.7592328675474921,4
2015-08-31,120.0421408071631,105.46861220679165,0.12942946050583096,1.2531953626192345,0,0.7592328675474921,4
2015-09-01,117.85784659942095,107.26187388670687,0.09420594449779586,0.9121451353842589,0,0.7592328675474921,4
2015-09-02,117.50856907357242,108.23500634131256,0.08220641147060823,0.79596015644285,0,0.7592328675474921,4
2015-09-03,116.09532478573735,108.39649769644248,0.06861583962614799,0.6643700103952752,0,0.7592328675474921,4
2015-09-04,116.70428487234301,108.07048321781616,0.07685961895909146,0.7441900605610227,0,0.7592328675474921,4
2015-09-07,117.19895921753036,107.1568738036118,0.08957912562136977,0.8673461542484681,0,0.7592328675474921,4
2015-09-08,114.73179594838301,107.71493740024083,0.06310892631394469,0.611049551527347,0,0.7592328675474921,4
2015-09-09,114.89209785072876,108.08647442480913,0.061061812482270945,0.5912284570826889,0,0.7592328675474921,4
2015-09-10,111.64877451901201,110.92210586254956,0.006529796145875774,0.06322447931776562,0,0.7592328675474921,4
2015-09-11,113.59432567614121,108.87047122959228,0.04247471675227259,0.41125967654107226,0,0.7592328675474921,4
2015-09-14,111.89766105199365,108.91294250545869,0.027035842478674587,0.26177341917648433,0,0.7592328675474921,4
2015-09-15,113.04856023531522,110.05533204202263,0.02683420511289454,0.25982107377738617,0,0.7592328675474921,4
2015-09-16,113.17426804023205,111.21823299920173,0.01743449160136807,0.16880873905422902,0,0.7592328675474921,4
2015-09-17,115.49177397185215,110.37960744351697,0.04527390480707632,0.4383626983389663,0,0.7592328675474921,4
2015-09-18,111.10140500861768,114.36130230687968,-0.028919412264595726,-0.2800110052072144,0,0.7592328675474921,4
2015-09-21,109.99889304741892,113.07901956379848,-0.027616559962998413,-0.2673961920405784,0,0.7592328675474921,4
2015-09-22,111.33581026029056,114.57046528934787,-0.02863909916886527,-0.27729688532849467,0,0.7592328675474921,4
2015-09-23,110.78242163592707,115.11516541638802,-0.038364953429930904,-0.37146706428036375,0,0.7592328675474921,4
2015-09-24,112.84405241610476,112.01035285596168,0.007415495191469501,0.0718002234511064,0,0.7592328675474921,4
2015-09-25,111.88895936747663,113.62362478992634,-0.01538450408529788,-0.14895982028004665,0,0.7592328675474921,4
2015-09-28,113.89873315926044,113.33307755795097,0.004978675898787848,0.04820582210542394,0,0.7592328675474921,4
2015-09-29,114.4066156769842,112.85455366934842,0.013659052645665117,0.13225320855407838,0,0.7592328675474921,4
2015-09-30,117.16163943046848,112.04731123664773,0.044633311096080895,0.43216017640304005,0,0.7592328675474921,4
2015-10-01,116.84877645441792,113.9449695026268,0.025164981666284943,0.2436588872528414,0,0.7592328675474921,4
2015-10-02,114.93201209692832,114.33614711542882,0.005197985844946504,0.05032928152824924,0,0.7592328675474921,4
2015-10-05,116.0461834956077,112.33453038405754,0.03250694758966895,0.3147471666270629,0,0.7592328675474921,4
2015-10-06,117.29087161012417,112.54665332474194,0.04128909984398005,0.3997799901890749,0,0.7592328675474921,4
2015-10-07,112.96853704066254,112.9795346874223,-9.734667513956741e-05,-0.0009425551290605203,0,0.7592328675474921,4
2015-10-08,112.12825421774511,113.67279525377303,-0.013680761269047029,-0.13246340139614649,0,0.7592328675474921,4
2015-10-09,111.73990130844003,112.09025144852589,-0.0031305024983549617,-0.030310960103473696,0,0.7592328675474921,4
2015-10-12,112.6297896758221,110.60228308144573,0.01816551110292707,0.17588680494245615,0,0.7592328675474921,4
2015-10-13,111.43235605781202,111.43578522354736,-3.07730455854395e-05,-0.00029795873266122213,0,0.7592328675474921,4
2015-10-14,107.20481693071346,115.37670511699993,-0.07346128994369115,-0.7112858813570756,0,0.7592328675474921,4
2015-10-15,107.80674017482492,114.00528311134235,-0.055904609069489075,-0.5412940497559182,0,0.7592328675474921,4
2015-10-16,105.63863838202346,114.8182384732294,-0.08332614486619587,-0.8068019284261081,0,0.7592328675474921,4
2015-10-19,104.77814879701133,119.22871953494287,-0.12919841500505408,-1.2509582741774221,0,0.7592328675474921,4
2015-10-20,102.7255493495519,124.57859485756025,-0.19287593820131535,-1.8675132413445632,0,0.7592328675474921,4
2015-10-21,103.64824382211033,121.74001340708993,-0.1608848378031451,-1.5577607436721563,0,0.7592328675474921,4
2015-10-22,105.38907931911623,122.20824590245998,-0.14806750423834147,-1.4336574450739816,0,0.7592328675474921,4
2015-10-23,105.31621229707552,121.74240022662978,-0.1449399686538643,-1.4033752119906036,0,0.7592328675474921,4
2015-10-26,107.75505420763113,119.24415336262277,-0.10131246547771157,-0.9809537288959769,0,0.7592328675474921,4
2015-10-27,108.93710033650932,117.91848062724364,-0.07922288904992285,-0.7670723248219727,0,0.7592328675474921,4
2015-10-28,111.00777684459247,114.82170896477946,-0.033780307967377306,-0.32707642546852506,0,0.7592328675474921,4
2015-10-29,109.89537897403736,117.49455870000189,-0.06686321060219526,-0.6474002528406536,0,0.7592328675474921,4
2015-10-30,110.18229662338027,117.43559875170668,-0.0637538514818198,-0.6172940126141729,0,0.7592328675474921,4
2015-11-02,107.86936421112631,119.29712520589064,-0.10069632728775309,-0.974987996524298,0,0.7592328675474921,4
2015-11-03,107.02616404509104,118.33927586427775,-0.10048238976102164,-0.9729165553288988,0,0.7592328675474921,4
2015-11-04,106.44007212161539,117.72459424603447,-0.10076582580910015,-0.975660913063706,0,0.7592328675474921,4
2015-11-05,106.52998279819516,115.28474996808058,-0.07897868044122779,-0.7647077851357816,0,0.7592328675474921,4
2015-11-06,106.88342723286188,114.99265331117216,-0.07312946662193215,-0.7080730158594359,0,0.7592328675474921,4
2015-11-09,107.18339427122399,113.0250495145608,-0.05306813881413989,-0.513830044603468,0,0.7592328675474921,4
2015-11-10,108.16254618934231,111.70030635338999,-0.03218429574655842,-0.3116231035895874,0,0.7592328675474921,4
2015-11-11,112.2469214294227,109.58171923380155,0.024030534937757034,0.2326746540359712,0,0.7592328675474921,4
2015-11-12,112.60415311371987,110.96592606470665,0.014655417009580602,0.14190046502457643,0,0.7592328675474921,4
2015-11-13,111.23867938499869,112.34861039836697,-0.009928472517462188,-0.09613202178352272,0,0.7592328675474921,4
2015-11-16,111.5887600734649,111.93933764955158,-0.0031367677451856002,-0.03037162309506105,0,0.7592328675474921,4
2015-11-17,111.82595184649782,114.44670694362082,-0.023165611890309152,-0.22430007263967966,0,0.7592328675474921,4
2015-11-18,114.41776424711279,112.65174461534409,0.015555194970183088,0.1506125276663212,0,0.7592328675474921,4
2015-11-19,113.75252239751204,112.90337515465083,0.007492866718562748,0.07254937004086334,0,0.7592328675474921,4
2015-11-20,111.93993444219296,112.74929775050724,-0.007204322174777979,-0.06975554950906977,0,0.7592328675474921,4
2015-11-23,111.60952476057402,113.71074813890516,-0.018651533351621417,-0.18059269513015488,0,0.7592328675474921,4
2015-11-24,113.30894584992454,113.24538665763572,0.0005610944911345166,0.00543277404953177,0,0.7592328675474921,4
2015-11-25,112.66349586786035,113.05253448050716,-0.003447154349539549,-0.03337692846893283,0,0.7592328675474921,4
2015-11-26,112.00419523629319,114.19948399193962,-0.019410450691844158,-0.18794088067973164,0,0.7592328675474921,4
2015-11-27,114.21462523279264,111.53868691704025,0.023707857272540735,0.22955034097703167,0,0.7592328675474921,4
2015-11-30,112.81013314855501,112.72857574813351,0.0007232231165581957,0.007002577715055293,0,0.7592328675474921,4
2015-12-01,111.13451935999719,110.95946991655177,0.0015763549501174737,0.015262991173791499,0,0.7592328675474921,4
2015-12-02,111.9247588782669,109.9370308930452,0.01791909435392729,0.17350088502969935,0,0.7592328675474921,4
2015-12-03,110.29523574456155,113.00296204316771,-0.024253299425917623,-0.23483156191790217,0,0.7592328675474921,4
2015-12-04,110.63726299153404,111.82835740170273,-0.01070822349582954,-0.10368192816703693,0,0.7592328675474921,4
2015-12-07,109.28095269023723,113.36119731015633,-0.03665704367552265,-0.35493029919124286,0,0.7592328675474921,4
2015-12-08,110.04890064444142,111.57173170958536,-0.013742899446142189,-0.13306505170877955,0,0.7592328675474921,4
2015-12-09,109.04851835483325,113.17941477148419,-0.03718139521132217,-0.3600073111055174,0,0.7592328675474921,4
2015-12-10,110.01046334417151,111.95394268610819,-0.017512078122276134,-0.1695599673126468,0,0.7592328675474921,4
2015-12-11,110.98848135306893,109.73098095856744,0.011394681622790899,0.11032853040101213,0,0.7592328675474921,4
2015-12-14,113.14387730776264,109.53429235283596,0.03242258692707163,0.31393034802377684,0,0.7592328675474921,4
2015-12-15,114.09390811337158,109.96879121779419,0.03682525533920611,0.3565590016214525,0,0.7592328675474921,4
2015-12-16,113.23867767490657,110.02336398070123,0.028805039921332144,0.27890359975539797,0,0.7592328675474921,4
2015-12-17,112.70996796573043,111.30251091576898,0.012566046118288954,0.12167021835951868,0,0.7592328675474921,4
2015-12-18,115.19885195551313,109.70282568586083,0.04888465729554173,0.47332365897672507,0,0.7592328675474921,4
2015-12-21,114.51758254588344,111.31668276371678,0.02834923344850275,0.2744902725594935,0,0.7592328675474921,4
2015-12-22,111.76828703195933,111.70904651327689,0.0005301702783925902,0.005133351647171629,0,0.7592328675474921,4
2015-12-23,113.45867486871867,111.51669813725005,0.01726433378281932,0.1671611930605633,0,0.7592328675474921,4
2015-12-24,111.89886596823393,112.32759394312208,-0.00382406695013366,-0.03702636903162464,0,0.7592328675474921,4
2015-12-25,110.36378963521669,113.44497090038234,-0.02753579386039348,-0.26661417761476097,0,0.7592328675474921,4
2015-12-28,110.31409502719114,117.40199177711995,-0.062272166790551836,-0.6029476622801446,0,0.7592328675474921,4
2015-12-29,110.08689126295606,118.15574758240288,-0.07073367439472047,-0.684875857367026,0,0.7592328675474921,4
2015-12-30,109.96507088234534,117.77433017720253,-0.06860755932759555,-0.6642898367492872,0,0.7592328675474921,4
2015-12-31,109.03219408576945,115.58909726296243,-0.05839844025174105,-0.5654404663487048,0,0.7592328675474921,4
