,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
704,002153,2011-12-02,30.72,30.94,30.01,30.46,87716.0,2665130.0,293.0,-0.0142,0.0005,9415790000.0,5.61967
705,002153,2011-12-05,30.14,30.26,29.1,29.7,256186.0,7564460.0,435.0,-0.025,0.0016,9180860000.0,5.61967
706,002153,2011-12-06,29.27,30.18,28.82,30.05,104496.0,3086690.0,318.0,0.0118,0.0006,9289060000.0,5.61967
707,002153,2011-12-07,30.03,30.14,29.6,29.99,59110.0,1767400.0,170.0,-0.002,0.0004,9270510000.0,5.61967
708,002153,2011-12-08,30.0,30.5,29.48,29.79,89526.0,2692420.0,321.0,-0.0067,0.0006,9208680000.0,5.61967
709,002153,2011-12-09,29.5,29.87,28.82,28.89,137366.0,3994600.0,358.0,-0.0302,0.0009,8930480000.0,5.61967
710,002153,2011-12-12,28.63,29.15,28.2,28.2,62875.0,1797730.0,236.0,-0.0239,0.0004,8717180000.0,5.61967
711,002153,2011-12-13,28.2,28.6,27.85,27.95,128177.0,3600770.0,254.0,-0.0089,0.0008,8639900000.0,5.61967
712,002153,2011-12-14,28.53,28.53,27.22,27.37,112254.0,3123820.0,317.0,-0.0208,0.0007,8460610000.0,5.61967
713,002153,2011-12-15,27.07,27.49,26.08,26.58,397212.0,10643700.0,470.0,-0.0289,0.0025,8216410000.0,5.61967
714,002153,2011-12-16,26.31,26.87,26.18,26.72,433041.0,11406900.0,504.0,0.0053,0.0027,8259690000.0,5.61967
715,002153,2011-12-19,26.35,26.88,26.16,26.88,234016.0,6219290.0,459.0,0.006,0.0014,8309150000.0,5.61967
716,002153,2011-12-20,26.3,26.93,26.3,26.8,179436.0,4780340.0,330.0,-0.003,0.0011,8284420000.0,5.61967
717,002153,2011-12-21,26.8,26.96,26.5,26.58,134812.0,3603660.0,205.0,-0.0082,0.0008,8216410000.0,5.61967
718,002153,2011-12-22,26.4,26.51,26.0,26.5,173712.0,4555560.0,264.0,-0.003,0.0011,8191680000.0,5.61967
719,002153,2011-12-23,26.38,26.83,26.32,26.6,128320.0,3414230.0,321.0,0.0038,0.0008,8222590000.0,5.61967
720,002153,2011-12-26,26.48,26.68,26.26,26.26,63136.0,1666950.0,189.0,-0.0128,0.0004,8117490000.0,5.61967
721,002153,2011-12-27,26.4,26.4,25.4,25.5,214870.0,5514870.0,323.0,-0.0289,0.0013,7882560000.0,5.61967
722,002153,2011-12-28,25.33,25.7,25.0,25.29,134775.0,3404860.0,314.0,-0.0082,0.0008,7817650000.0,5.61967
723,002153,2011-12-29,25.32,25.37,24.7,25.07,298032.0,7433220.0,407.0,-0.0087,0.0018,7749640000.0,5.61967
724,002153,2011-12-30,25.07,25.55,24.91,25.53,482213.0,12190400.0,599.0,0.0183,0.003,7891830000.0,5.61967
725,002153,2012-01-04,25.5,25.55,24.5,25.07,241822.0,6079800.0,340.0,-0.018,0.0015,7749640000.0,5.61967
726,002153,2012-01-05,25.0,25.0,24.2,24.7,136368.0,3346880.0,243.0,-0.0148,0.0008,7635260000.0,5.61967
727,002153,2012-01-06,24.35,24.66,24.13,24.44,119998.0,2929050.0,273.0,-0.0105,0.0007,7554890000.0,5.61967
728,002153,2012-01-09,24.63,25.09,24.21,25.04,431934.0,10662900.0,647.0,0.0245,0.0027,7740360000.0,5.61967
729,002153,2012-01-10,24.9,26.2,24.75,26.1,605624.0,15394200.0,1024.0,0.0423,0.0038,8068030000.0,5.61967
730,002153,2012-01-11,26.1,26.73,25.65,26.3,572187.0,15000500.0,1013.0,0.0077,0.0035,8129860000.0,5.61967
731,002153,2012-01-12,25.89,26.3,25.72,25.74,197878.0,5150210.0,387.0,-0.0213,0.0012,7956750000.0,5.61967
732,002153,2012-01-13,25.74,26.17,24.86,24.88,279045.0,7036780.0,522.0,-0.0334,0.0017,7690910000.0,5.61967
733,002153,2012-01-16,24.58,24.77,23.52,23.6,166824.0,4035200.0,358.0,-0.0514,0.001,7295230000.0,5.61967
734,002153,2012-01-17,23.52,24.85,23.12,24.29,254695.0,6136610.0,718.0,0.0292,0.0016,7508530000.0,5.61967
735,002153,2012-01-18,24.31,24.5,23.3,23.35,178900.0,4291160.0,347.0,-0.0387,0.0011,7217950000.0,5.61967
736,002153,2012-01-19,23.1,23.56,23.0,23.11,221290.0,5140120.0,576.0,-0.0103,0.0014,7143760000.0,5.61967
737,002153,2012-01-20,23.4,23.98,23.13,23.98,201399.0,4750840.0,451.0,0.0376,0.0012,7412700000.0,5.61967
738,002153,2012-01-30,24.0,24.48,23.67,23.98,245093.0,5892400.0,351.0,0.0376,0.0015,7412700000.0,5.61967
739,002153,2012-01-31,23.8,24.19,23.6,23.93,128234.0,3064290.0,318.0,-0.0021,0.0008,7397240000.0,5.61967
740,002153,2012-02-01,24.0,24.0,23.63,23.84,294793.0,7034070.0,524.0,-0.0038,0.0018,7369420000.0,5.61967
741,002153,2012-02-02,23.8,23.94,23.46,23.94,653735.0,15487400.0,650.0,0.0042,0.004,7400330000.0,5.61967
742,002153,2012-02-03,23.94,24.39,23.9,24.35,428071.0,10344400.0,787.0,0.0171,0.0027,7527070000.0,5.61967
743,002153,2012-02-06,24.54,24.54,24.19,24.35,309227.0,7517980.0,489.0,0.0171,0.0019,7527070000.0,5.61967
744,002153,2012-02-07,24.01,24.2,23.7,23.84,209300.0,4997540.0,426.0,-0.0209,0.0013,7369420000.0,5.61967
745,002153,2012-02-08,23.8,24.5,23.8,24.48,728649.0,17668000.0,891.0,0.0268,0.0045,7567260000.0,5.61967
746,002153,2012-02-09,24.48,25.0,24.27,24.7,723298.0,17870600.0,1086.0,0.009,0.0045,7635260000.0,5.61967
747,002153,2012-02-10,24.7,25.12,24.51,24.99,527957.0,13122700.0,941.0,0.0117,0.0033,7724910000.0,5.61967
748,002153,2012-02-13,24.61,25.5,24.5,25.5,908297.0,22876700.0,1171.0,0.0204,0.0056,7882560000.0,5.61967
749,002153,2012-02-14,25.4,25.86,25.22,25.35,797355.0,20313100.0,1055.0,-0.0059,0.0049,7836190000.0,5.61967
750,002153,2012-02-15,25.35,25.76,25.3,25.57,627594.0,16057800.0,849.0,0.0087,0.0039,7904200000.0,5.61967
751,002153,2012-02-16,25.4,26.08,25.3,25.55,471292.0,12141500.0,948.0,-0.0008,0.0029,7898020000.0,5.61967
752,002153,2012-02-17,25.31,25.8,25.22,25.5,355256.0,9073710.0,756.0,-0.002,0.0022,7882560000.0,5.61967
753,002153,2012-02-20,25.8,26.18,25.35,25.38,423517.0,10892500.0,716.0,-0.0047,0.0026,7845470000.0,5.61967
754,002153,2012-02-21,25.35,25.97,25.2,25.8,392307.0,10032000.0,865.0,0.0165,0.0024,7975300000.0,5.61967
755,002153,2012-02-22,25.8,26.49,25.8,26.37,759182.0,19933700.0,1241.0,0.0221,0.0047,8151490000.0,5.61967
756,002153,2012-02-23,26.35,26.77,26.0,26.22,283437.0,7478590.0,568.0,-0.0057,0.0018,8105130000.0,5.61967
757,002153,2012-02-24,26.58,26.58,26.1,26.49,346066.0,9134340.0,633.0,0.0103,0.0021,8188590000.0,5.61967
758,002153,2012-02-27,26.66,27.75,26.31,27.5,1164260.0,31683900.0,909.0,0.0381,0.0072,8500800000.0,5.61967
759,002153,2012-02-28,27.11,27.7,26.56,27.1,748003.0,20307600.0,720.0,-0.0145,0.0046,8377150000.0,5.61967
760,002153,2012-02-29,26.89,27.48,26.35,26.6,478278.0,12747500.0,667.0,-0.0185,0.003,8222590000.0,5.61967
761,002153,2012-03-01,26.64,26.9,26.43,26.69,194730.0,5194840.0,340.0,0.0034,0.0012,8250410000.0,5.61967
762,002153,2012-03-02,26.75,27.18,26.62,27.03,234255.0,6292380.0,434.0,0.0127,0.0015,8355510000.0,5.61967
763,002153,2012-03-05,27.01,27.2,26.67,26.67,288488.0,7741440.0,383.0,-0.0133,0.0018,8244230000.0,5.61967
764,002153,2012-03-06,26.68,26.74,25.93,25.93,508830.0,13298400.0,626.0,-0.0277,0.0032,8015480000.0,5.61967
765,002153,2012-03-07,25.85,25.85,25.45,25.5,524909.0,13465600.0,664.0,-0.0166,0.0033,7882560000.0,5.61967
766,002153,2012-03-08,25.65,26.09,25.51,26.09,649463.0,16691600.0,1000.0,0.0231,0.004,8064940000.0,5.61967
767,002153,2012-03-09,26.3,26.35,25.81,26.35,536571.0,13993500.0,752.0,0.01,0.0033,8145310000.0,5.61967
768,002153,2012-03-12,26.25,26.79,26.13,26.65,540030.0,14315200.0,654.0,0.0114,0.0033,8238050000.0,5.61967
769,002153,2012-03-13,26.78,26.78,26.4,26.71,399337.0,10635500.0,598.0,0.0023,0.0025,8256590000.0,5.61967
770,002153,2012-03-14,26.87,27.01,25.18,25.4,1139060.0,29731200.0,1203.0,-0.049,0.0071,7851650000.0,5.61967
771,002153,2012-03-15,25.43,25.8,25.12,25.68,781626.0,19883900.0,824.0,0.011,0.0048,7938200000.0,5.61967
772,002153,2012-03-16,25.71,26.1,25.5,26.0,282969.0,7302610.0,506.0,0.0125,0.0018,8037120000.0,5.61967
773,002153,2012-03-19,26.35,26.69,26.18,26.49,1066990.0,28178800.0,882.0,0.0188,0.0066,8188590000.0,5.61967
774,002153,2012-03-20,26.26,26.48,25.88,25.9,746972.0,19463600.0,834.0,-0.0223,0.0046,8006210000.0,5.61967
775,002153,2012-03-21,25.52,26.08,25.52,25.93,455047.0,11763900.0,564.0,0.0012,0.0028,8015480000.0,5.61967
776,002153,2012-03-22,25.95,25.99,25.62,25.8,202576.0,5233700.0,446.0,-0.005,0.0013,7975300000.0,5.61967
777,002153,2012-03-23,25.65,26.0,25.5,25.76,221455.0,5699430.0,418.0,-0.0016,0.0014,7962930000.0,5.61967
778,002153,2012-03-26,25.78,25.78,24.9,25.35,317843.0,7980250.0,467.0,-0.0159,0.002,7836190000.0,5.61967
779,002153,2012-03-27,25.35,27.89,25.35,27.89,2741670.0,75550700.0,2907.0,0.1002,0.017,8621360000.0,5.61967
780,002153,2012-03-28,28.08,28.8,27.53,28.09,2467510.0,69667100.0,3441.0,0.0072,0.0153,8683180000.0,5.61967
781,002153,2012-03-29,27.93,29.32,26.13,28.32,1573020.0,43702300.0,2442.0,0.0082,0.0097,8754280000.0,5.61967
782,002153,2012-03-30,27.88,28.15,27.47,27.59,1150810.0,32017200.0,1649.0,-0.0258,0.0071,8528620000.0,5.61967
783,002153,2012-04-05,27.38,28.62,26.5,28.48,1676940.0,46209800.0,2031.0,0.0323,0.0104,8803740000.0,5.61967
784,002153,2012-04-06,28.3,29.56,27.4,29.1,2081990.0,58868000.0,2865.0,0.0218,0.0129,8995390000.0,5.61967
785,002153,2012-04-09,28.58,29.08,27.8,28.62,1340150.0,38116700.0,1932.0,-0.0165,0.0083,8847010000.0,5.61967
786,002153,2012-04-10,28.06,29.3,27.84,29.1,960184.0,27451200.0,1693.0,0.0168,0.0059,8995390000.0,5.61967
787,002153,2012-04-11,28.79,29.47,28.53,29.05,724344.0,20999500.0,1382.0,-0.0017,0.0045,8979940000.0,5.61967
788,002153,2012-04-12,29.25,31.37,29.25,30.0,1726130.0,52587900.0,2381.0,0.0327,0.0107,9273600000.0,5.61967
789,002153,2012-04-13,30.0,30.96,29.62,30.9,1143990.0,34906300.0,1616.0,0.03,0.0071,9551810000.0,5.61967
790,002153,2012-04-17,30.5,31.98,29.3,29.32,995385.0,30228200.0,1285.0,-0.0511,0.0062,9063400000.0,5.61967
791,002153,2012-04-18,29.4,29.93,28.5,29.48,735649.0,21525900.0,1131.0,0.0055,0.0046,9112860000.0,5.61967
792,002153,2012-04-19,29.6,29.97,29.02,29.76,403812.0,11886500.0,729.0,0.0095,0.0025,9199410000.0,5.61967
793,002153,2012-04-20,29.51,29.65,29.0,29.3,561601.0,16468000.0,805.0,-0.0155,0.0035,9057220000.0,5.61967
794,002153,2012-04-23,29.19,29.19,28.27,28.6,391786.0,11184200.0,699.0,-0.0239,0.0024,8840830000.0,5.61967
795,002153,2012-04-24,28.3,29.01,27.74,28.61,489954.0,13832400.0,848.0,0.0003,0.003,8843920000.0,5.61967
796,002153,2012-04-25,28.35,28.9,28.35,28.69,474836.0,13625800.0,562.0,0.0028,0.0029,8868650000.0,5.61967
797,002153,2012-04-26,28.81,29.78,28.71,29.23,392797.0,11546300.0,660.0,0.0188,0.0024,9035580000.0,5.61967
798,002153,2012-04-27,29.21,29.73,28.8,29.0,327078.0,9496170.0,376.0,-0.0079,0.002,8964480000.0,5.61967
799,002153,2012-05-02,29.0,29.88,29.0,29.26,256043.0,7499370.0,547.0,0.009,0.0016,9044850000.0,5.61967
800,002153,2012-05-03,29.3,29.48,28.89,29.32,352804.0,10294300.0,646.0,0.0021,0.0022,9063400000.0,5.61967
801,002153,2012-05-04,29.49,29.95,29.35,29.63,279854.0,8290620.0,651.0,0.0106,0.0017,9159230000.0,5.61967
802,002153,2012-05-07,29.5,29.7,28.79,29.15,262701.0,7629580.0,860.0,-0.0162,0.0016,9010850000.0,5.61967
803,002153,2012-05-08,29.16,29.16,28.43,28.8,400230.0,11488800.0,780.0,-0.012,0.0025,8902660000.0,5.61967
804,002153,2012-05-09,28.19,29.13,28.18,28.93,285079.0,8148030.0,917.0,0.0045,0.0018,8942840000.0,5.61967
805,002153,2012-05-10,28.88,29.5,28.58,29.41,262251.0,7608290.0,716.0,0.0166,0.0016,9091220000.0,5.61967
806,002153,2012-05-11,29.22,29.39,28.76,28.85,201386.0,5827170.0,587.0,-0.019,0.0012,8918110000.0,5.61967
807,002153,2012-05-14,28.6,28.97,28.2,28.75,286745.0,8199850.0,725.0,0.007,0.0018,8887200000.0,5.67831
808,002153,2012-05-15,28.7,28.73,27.55,28.33,699234.0,19482700.0,580.0,-0.0146,0.0043,8757370000.0,5.67831
809,002153,2012-05-16,28.27,28.27,27.7,27.7,138101.0,3832840.0,281.0,-0.0222,0.0009,8562620000.0,5.67831
810,002153,2012-05-17,28.28,28.28,27.0,27.1,271836.0,7430610.0,408.0,-0.0217,0.0017,8377150000.0,5.67831
811,002153,2012-05-18,27.11,27.3,26.15,26.55,384117.0,10199100.0,527.0,-0.0203,0.0024,8207140000.0,5.67831
812,002153,2012-05-21,26.57,27.11,26.32,26.89,370256.0,9956680.0,344.0,0.0128,0.0023,8312240000.0,5.67831
813,002153,2012-05-22,27.16,27.2,26.61,26.93,250203.0,6738270.0,303.0,0.0015,0.0015,8324600000.0,5.67831
814,002153,2012-05-23,26.98,27.05,26.62,26.68,99456.0,2667470.0,168.0,-0.0093,0.0006,8247320000.0,5.67831
815,002153,2012-05-24,26.92,26.92,26.3,26.67,182736.0,4889370.0,260.0,-0.0004,0.0011,8244230000.0,5.67831
816,002153,2012-05-25,26.38,26.85,26.0,26.0,143099.0,3754430.0,278.0,-0.0251,0.0009,8037120000.0,5.67831
817,002153,2012-05-28,25.97,26.39,25.65,26.34,327938.0,8482890.0,246.0,0.0131,0.002,8142220000.0,5.67831
818,002153,2012-05-29,26.37,26.73,26.1,26.59,398992.0,10504500.0,377.0,0.0095,0.0025,8219500000.0,5.67831
819,002153,2012-05-30,26.5,26.5,25.92,26.2,492372.0,12876600.0,542.0,-0.0147,0.003,8098940000.0,5.67831
820,002153,2012-05-31,26.02,26.23,25.78,26.13,513451.0,13320700.0,700.0,-0.0027,0.0032,8077310000.0,5.67831
821,002153,2012-06-01,26.13,26.13,25.8,25.86,222056.0,5750600.0,436.0,-0.0103,0.0014,7993840000.0,5.67831
822,002153,2012-06-04,25.48,26.2,25.13,25.65,520567.0,13473600.0,573.0,-0.0081,0.0032,7928930000.0,5.67831
823,002153,2012-06-05,25.8,25.95,25.55,25.77,271021.0,6969660.0,336.0,0.0047,0.0017,7966020000.0,5.67831
824,002153,2012-06-06,25.65,25.94,25.0,25.4,421033.0,10674300.0,483.0,-0.0144,0.0026,7851650000.0,5.67831
825,002153,2012-06-07,25.44,25.64,25.22,25.46,202929.0,5161160.0,300.0,0.0024,0.0013,7870200000.0,5.67831
826,002153,2012-06-08,25.6,25.6,25.2,25.38,398736.0,10126700.0,291.0,-0.0031,0.0025,7845470000.0,5.67831
827,002153,2012-06-11,25.17,25.85,25.17,25.8,213684.0,5476660.0,304.0,0.0165,0.0013,7975300000.0,5.67831
828,002153,2012-06-12,25.65,26.1,25.52,25.88,213476.0,5535200.0,302.0,0.0031,0.0013,8000030000.0,5.67831
829,002153,2012-06-13,25.95,26.54,25.82,26.49,405169.0,10676000.0,531.0,0.0236,0.0025,8188590000.0,5.67831
830,002153,2012-06-14,26.56,27.09,26.5,26.5,435555.0,11649000.0,518.0,0.0004,0.0027,8191680000.0,5.67831
831,002153,2012-06-15,26.4,26.93,26.29,26.5,225616.0,5989580.0,277.0,0.0004,0.0014,8191680000.0,5.67831
832,002153,2012-06-18,26.35,27.08,26.11,27.03,456392.0,12271300.0,633.0,0.02,0.0028,8355510000.0,5.67831
833,002153,2012-06-19,27.03,27.1,26.65,26.68,152311.0,4094660.0,267.0,-0.0129,0.0009,8247320000.0,5.67831
834,002153,2012-06-20,26.9,26.9,26.4,26.45,119067.0,3169650.0,167.0,-0.0086,0.0007,8176220000.0,5.67831
835,002153,2012-06-21,26.47,26.47,25.72,26.1,170218.0,4406180.0,238.0,-0.0132,0.0011,8068030000.0,5.67831
836,002153,2012-06-25,26.1,26.1,25.6,25.64,138467.0,3555860.0,169.0,-0.0176,0.0009,7925840000.0,5.67831
837,002153,2012-06-26,25.6,26.88,25.07,25.88,147965.0,3823190.0,215.0,0.0094,0.0009,8000030000.0,5.67831
838,002153,2012-06-27,25.33,25.95,25.33,25.59,148186.0,3806390.0,190.0,-0.0112,0.0009,7910380000.0,5.67831
839,002153,2012-06-28,25.62,25.79,25.36,25.5,114125.0,2904050.0,164.0,-0.0035,0.0007,7882560000.0,5.67831
840,002153,2012-06-29,25.88,25.96,25.3,25.65,156679.0,4018600.0,290.0,0.0059,0.001,7928930000.0,5.67831
841,002153,2012-07-02,25.65,25.86,25.47,25.7,177826.0,4564470.0,215.0,0.0019,0.0011,7944380000.0,5.67831
842,002153,2012-07-03,25.62,25.98,25.56,25.77,251222.0,6474360.0,251.0,0.0027,0.0015,7966020000.0,5.67831
843,002153,2012-07-04,25.67,25.88,25.2,25.49,146078.0,3738610.0,278.0,-0.0109,0.0009,7879470000.0,5.67831
844,002153,2012-07-05,25.43,25.44,24.71,25.18,203487.0,5092190.0,336.0,-0.0122,0.0012,7783640000.0,5.67831
845,002153,2012-07-06,25.49,25.49,24.41,24.85,180911.0,4475820.0,349.0,-0.0131,0.0011,7681630000.0,5.67831
846,002153,2012-07-09,24.6,24.9,24.52,24.6,368846.0,9107980.0,266.0,-0.0101,0.0023,7604350000.0,5.67831
847,002153,2012-07-10,24.3,24.66,24.3,24.32,96611.0,2355670.0,194.0,-0.0114,0.0006,7517800000.0,5.67831
848,002153,2012-07-11,24.2,24.68,23.95,24.54,155926.0,3777350.0,239.0,0.009,0.001,7585800000.0,5.67831
849,002153,2012-07-12,24.23,26.15,23.85,25.79,447623.0,11108700.0,553.0,0.0509,0.0027,7972200000.0,5.67831
850,002153,2012-07-13,25.25,25.97,25.1,25.62,208458.0,5338360.0,355.0,-0.0066,0.0013,7919650000.0,5.67831
851,002153,2012-07-16,25.6,25.62,24.53,24.6,229245.0,5740090.0,278.0,-0.0398,0.0014,7604350000.0,5.67831
852,002153,2012-07-17,24.7,25.04,24.4,24.93,71130.0,1762350.0,148.0,0.0134,0.0004,7706360000.0,5.67831
853,002153,2012-07-18,24.93,25.38,24.5,25.1,170016.0,4255460.0,218.0,0.0068,0.001,7758910000.0,5.67831
854,002153,2012-07-19,24.99,25.33,24.99,25.07,171805.0,4316500.0,225.0,-0.0012,0.0011,7749640000.0,5.67831
855,002153,2012-07-20,24.77,25.0,24.2,24.8,238587.0,5868230.0,346.0,-0.0108,0.0015,7666180000.0,5.67831
856,002153,2012-07-23,24.6,24.7,24.43,24.6,75136.0,1845800.0,121.0,-0.0081,0.0005,7604350000.0,5.67831
857,002153,2012-07-24,24.59,25.09,24.59,25.09,330487.0,8218480.0,329.0,0.0199,0.002,7755820000.0,5.67831
858,002153,2012-07-25,24.91,25.25,24.77,24.93,84999.0,2129330.0,160.0,-0.0064,0.0005,7706360000.0,5.67831
859,002153,2012-07-26,24.8,25.1,24.65,24.65,113386.0,2812220.0,166.0,-0.0112,0.0007,7619810000.0,5.67831
860,002153,2012-07-27,24.66,24.82,24.35,24.58,98522.0,2424390.0,129.0,-0.0028,0.0006,7598170000.0,5.67831
861,002153,2012-07-30,24.79,24.79,24.42,24.59,78655.0,1935450.0,102.0,0.0004,0.0005,7601260000.0,5.67831
862,002153,2012-07-31,24.42,24.89,24.32,24.51,71600.0,1760710.0,122.0,-0.0033,0.0004,7576530000.0,5.67831
863,002153,2012-08-01,24.59,25.05,24.59,24.75,131071.0,3250790.0,172.0,0.0098,0.0008,7650720000.0,5.67831
864,002153,2012-08-02,24.65,24.75,24.3,24.45,252605.0,6158750.0,299.0,-0.0121,0.0015,7557980000.0,5.67831
865,002153,2012-08-03,24.21,24.48,24.03,24.4,129114.0,3137940.0,236.0,-0.002,0.0008,7542530000.0,5.67831
866,002153,2012-08-06,24.4,24.84,24.15,24.7,398483.0,9782200.0,506.0,0.0123,0.0024,7635260000.0,5.67831
867,002153,2012-08-07,24.8,25.0,24.64,24.88,258726.0,6412520.0,418.0,0.0073,0.0016,7690910000.0,5.67831
868,002153,2012-08-08,24.71,25.3,24.7,24.78,161890.0,4033910.0,499.0,-0.004,0.001,7659990000.0,5.67831
869,002153,2012-08-09,24.69,25.28,24.6,25.0,170311.0,4252280.0,379.0,0.0089,0.001,7728000000.0,5.67831
870,002153,2012-08-10,25.14,25.14,24.8,24.86,110094.0,2744960.0,186.0,-0.0056,0.0007,7684720000.0,5.67831
871,002153,2012-08-13,24.8,24.8,23.95,24.01,213677.0,5178290.0,451.0,-0.0342,0.0013,7421970000.0,5.67831
872,002153,2012-08-14,23.82,24.59,23.53,24.5,281735.0,6776060.0,475.0,0.0204,0.0017,7573440000.0,5.67831
873,002153,2012-08-15,24.4,24.4,23.85,24.11,140350.0,3394430.0,226.0,-0.0159,0.0009,7452880000.0,5.67831
874,002153,2012-08-16,23.86,24.17,23.73,23.77,57100.0,1365800.0,133.0,-0.0141,0.0004,7347780000.0,5.67831
875,002153,2012-08-17,23.78,24.2,23.6,24.0,161755.0,3876110.0,146.0,0.0097,0.001,7418880000.0,5.67831
876,002153,2012-08-20,24.13,24.5,23.7,24.35,107088.0,2589860.0,212.0,0.0146,0.0007,7527070000.0,5.67831
877,002153,2012-08-21,24.44,24.54,24.23,24.46,663150.0,16214400.0,650.0,0.0045,0.0041,7561080000.0,5.67831
878,002153,2012-08-22,24.56,24.56,24.08,24.11,170609.0,4129010.0,400.0,-0.0143,0.001,7452880000.0,5.67831
879,002153,2012-08-23,24.11,24.3,23.91,24.13,404039.0,9742680.0,392.0,0.0008,0.0025,7459070000.0,5.67831
880,002153,2012-08-24,24.02,24.2,23.8,23.88,194296.0,4659700.0,223.0,-0.0104,0.0012,7381790000.0,5.67831
881,002153,2012-08-27,23.71,23.85,22.61,23.16,919653.0,21071000.0,569.0,-0.0302,0.0056,7159220000.0,5.67831
882,002153,2012-08-28,22.95,23.19,22.46,22.92,83143.0,1903820.0,182.0,-0.0104,0.0005,7085030000.0,5.67831
883,002153,2012-08-29,22.89,22.96,22.61,22.8,74716.0,1698090.0,208.0,-0.0052,0.0005,7047940000.0,5.67831
884,002153,2012-08-30,22.89,22.89,22.15,22.5,197740.0,4434100.0,268.0,-0.0132,0.0012,6955200000.0,5.67831
885,002153,2012-08-31,22.49,22.6,22.26,22.5,51604.0,1157400.0,149.0,-0.0132,0.0003,6955200000.0,5.67831
886,002153,2012-09-03,22.5,22.79,22.25,22.76,177297.0,3995970.0,292.0,0.0116,0.0011,7035570000.0,5.67831
887,002153,2012-09-04,22.68,22.99,22.5,22.51,85260.0,1940230.0,216.0,-0.011,0.0005,6958290000.0,5.67831
888,002153,2012-09-05,22.58,22.87,22.26,22.75,232336.0,5247700.0,346.0,0.0107,0.0014,7032480000.0,5.67831
889,002153,2012-09-06,22.65,22.94,22.57,22.86,133991.0,3047030.0,253.0,0.0048,0.0008,7066480000.0,5.67831
890,002153,2012-09-07,22.91,23.6,22.91,23.24,733118.0,17136800.0,754.0,0.0166,0.0045,7183950000.0,5.67831
891,002153,2012-09-10,23.24,23.45,23.16,23.29,513267.0,11956900.0,541.0,0.0022,0.0031,7199410000.0,5.67831
892,002153,2012-09-11,23.22,23.53,23.22,23.47,271036.0,6332360.0,416.0,0.0077,0.0017,7255050000.0,5.67831
893,002153,2012-09-12,23.58,23.66,22.92,23.11,322734.0,7487980.0,513.0,-0.0153,0.002,7143760000.0,5.67831
894,002153,2012-09-13,23.13,23.25,23.01,23.02,272919.0,6312310.0,398.0,-0.0039,0.0017,7115940000.0,5.67831
895,002153,2012-09-14,23.15,23.35,22.68,23.15,353550.0,8124340.0,587.0,0.0056,0.0022,7156130000.0,5.67831
896,002153,2012-09-17,23.05,23.15,22.6,22.62,150000.0,3420310.0,284.0,-0.0229,0.0009,6992290000.0,5.67831
897,002153,2012-09-18,22.61,22.61,22.0,22.09,163762.0,3630010.0,334.0,-0.0234,0.001,6828460000.0,5.67831
898,002153,2012-09-19,22.18,22.29,22.09,22.24,111527.0,2477290.0,240.0,0.0068,0.0007,6874830000.0,5.67831
899,002153,2012-09-20,22.2,22.2,21.57,21.71,175604.0,3835940.0,368.0,-0.0238,0.0011,6710990000.0,5.67831
900,002153,2012-09-21,21.78,21.78,21.4,21.43,108598.0,2335930.0,239.0,-0.0129,0.0007,6624440000.0,5.67831
901,002153,2012-09-24,21.36,21.38,20.6,20.89,327824.0,6857670.0,730.0,-0.0252,0.002,6457520000.0,5.67831
902,002153,2012-09-25,20.85,20.98,20.66,20.71,150225.0,3122400.0,272.0,-0.0086,0.0009,6401870000.0,5.67831
903,002153,2012-09-26,20.8,20.81,20.36,20.41,144710.0,2969750.0,248.0,-0.0145,0.0009,6309140000.0,5.67831
904,002153,2012-09-27,20.56,20.8,20.28,20.69,226540.0,4654790.0,335.0,0.0137,0.0014,6395690000.0,5.67831
905,002153,2012-09-28,20.69,21.3,20.5,21.3,268617.0,5620660.0,401.0,0.0295,0.0016,6584260000.0,5.67831
906,002153,2012-10-08,21.05,21.29,20.91,21.0,130814.0,2758710.0,286.0,-0.0141,0.0008,6491520000.0,5.67831
907,002153,2012-10-09,21.18,21.84,21.02,21.8,452610.0,9754230.0,626.0,0.0381,0.0028,6738820000.0,5.67831
908,002153,2012-10-10,21.78,21.79,21.52,21.72,95382.0,2066500.0,217.0,-0.0037,0.0006,6714090000.0,5.67831
909,002153,2012-10-11,21.67,21.67,21.47,21.5,116766.0,2514460.0,241.0,-0.0101,0.0007,6646080000.0,5.67831
910,002153,2012-10-12,21.68,21.73,21.24,21.65,113688.0,2447910.0,245.0,0.007,0.0007,6692450000.0,5.67831
911,002153,2012-10-15,21.47,21.52,20.87,21.01,201910.0,4276640.0,341.0,-0.0296,0.0012,6494610000.0,5.67831
912,002153,2012-10-16,20.94,21.33,20.84,21.12,111528.0,2348370.0,185.0,0.0052,0.0007,6528610000.0,5.67831
913,002153,2012-10-17,21.34,21.37,20.9,21.13,137477.0,2889660.0,361.0,0.0005,0.0008,6531710000.0,5.67831
914,002153,2012-10-18,20.96,21.99,20.96,21.86,402920.0,8780990.0,673.0,0.0345,0.0025,6757360000.0,5.67831
915,002153,2012-10-19,21.61,22.1,21.1,21.8,123467.0,2694560.0,305.0,-0.0027,0.0008,6738820000.0,5.67831
