tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2012-12-27,0.9999035294117647,0.9994976470588236,0.9985305882352941,0.9978749019607843,0.9970792156862744,0.9965415686274511,0.9965415686274511,0.9963231372549021
2012-12-28,1.0005779527559056,1.0006090551181102,1.0024346456692912,1.0035468503937004,1.0072007874015745,1.0076877952755905,1.0076877952755905,1.009191338582677
2012-12-31,1.0002187500000002,1.000373046875,1.00096171875,1.0034328125,1.0072531250000003,1.0088601562500004,1.0088601562500004,1.0103421875000003
2013-01-04,0.9992844961240313,0.998736046511628,0.9988903100775195,0.9983748062015503,0.9969302325581396,0.9972782945736434,0.9972399224806201,0.9966395348837208
2013-01-07,1.0001798449612405,1.000506589147287,1.0006841085271316,1.0005573643410852,1.0018217054263563,1.0024069767441857,1.0024670542635654,1.0030465116279066
2013-01-08,1.000391015625,1.001172265625,1.0022886718750001,1.002982421875,1.0033937499999999,1.0028445312499998,1.002541015625,1.002491796875
2013-01-09,0.99998203125,1.0002292968750002,1.000635546875,1.000319921875,1.0005558593750001,1.0005000000000002,1.0004941406250003,1.00004140625
2013-01-10,0.9999588235294119,0.9999474509803922,1.0001549019607843,1.000466274509804,1.0016729411764704,1.0019941176470593,1.0021152941176474,1.0024478431372552
2013-01-11,0.9996746093750001,0.9993984375,0.99863203125,0.997895703125,0.99575390625,0.989232421875,0.9881500000000002,0.9874691406250004
2013-01-14,1.0005623529411765,1.0011309803921569,1.0022682352941177,1.0036533333333333,1.0069223529411762,1.020534901960784,1.0217741176470585,1.0235129411764705
2013-01-15,1.0005496093750001,1.00075546875,1.001461328125,1.001778125,1.0029445312499998,1.0085167968749995,1.0085476562499995,1.0088714843749997
2013-01-16,0.999812890625,0.9997667968749999,0.99964453125,0.999813671875,0.9995632812500002,0.9976261718750004,0.9972570312500003,0.9965664062500004
2013-01-17,0.9990050781250001,0.9989687500000001,0.99881953125,0.998424609375,0.99848046875,0.9956218750000002,0.9956203125000003,0.9956359375000002
2013-01-18,1.001377734375,1.0015148437499999,1.001693359375,1.0021312499999997,1.0026832031249997,1.0090414062500002,1.0102910156250002,1.0117191406250003
2013-01-21,1.0007486381322959,1.0008023346303503,1.0008287937743192,1.0011132295719847,1.001439299610895,1.0032178988326845,1.0031311284046691,1.0037634241245135
2013-01-22,0.999181007751938,0.998949612403101,0.9988011627906976,0.9981748062015505,0.997306589147287,0.9955124031007758,0.9929379844961245,0.992539147286822
2013-01-23,1.0000953307392995,1.0001280155642023,1.000109727626459,1.0000272373540855,1.0006443579766537,1.0006941634241246,1.0006642023346304,1.0012964980544747
2013-01-24,0.9993899224806202,0.9986182170542637,0.9984724806201551,0.9980651162790699,0.9972581395348837,0.9939375968992246,0.9911771317829455,0.9902949612403098
2013-01-25,0.9995612403100775,0.9999131782945736,1.0002267441860466,0.9999891472868218,1.0004562015503877,1.0004461240310076,0.9997492248062017,0.9992697674418609
2013-01-28,1.0008556420233463,1.0011661478599223,1.002160700389105,1.0023949416342415,1.002920233463035,1.0060000000000002,1.01292140077821,1.016172373540856
2013-01-29,1.000507392996109,1.0007066147859922,1.0010929961089499,1.0011097276264596,1.0013128404669265,1.0026490272373545,1.0033634241245137,1.0050105058365761
2013-01-30,1.000775486381323,1.0008105058365762,1.0007431906614788,1.0009649805447471,1.0011097276264593,1.0009599221789882,1.0006642023346304,1.0018517509727622
2013-01-31,1.0000852713178294,1.000153488372093,0.9995468992248062,0.9997810077519381,1.000046124031008,0.9993465116279071,0.9995980620155038,0.9981046511627906
2013-02-01,1.001374319066148,1.001364980544747,1.0017428015564203,1.0018914396887157,1.00190233463035,1.002812062256809,1.003754474708171,1.007978988326848
2013-02-04,1.000361089494163,1.0002587548638129,1.0001463035019453,1.000687159533074,1.0006498054474706,0.9997505836575873,0.9999875486381323,1.0002568093385211
2013-02-05,1.0001279069767441,1.0003155038759688,1.0005383720930232,1.001415503875969,1.0015286821705425,1.003412403100775,1.003989534883721,1.0067802325581399
2013-02-06,0.9995899613899614,0.9998162162162163,0.9997216216216215,0.9999583011583011,1.0001872586872587,1.0009926640926643,1.001164478764479,1.0021571428571425
2013-02-07,1.0009749034749031,1.001046718146718,1.0011857142857143,1.001223166023166,1.0018108108108106,1.0015328185328183,1.0019181467181468,1.0027606177606174
2013-02-08,1.0010999999999999,1.001469111969112,1.0014397683397682,1.0017173745173744,1.0022212355212357,1.0035127413127414,1.004123552123552,1.007533590733591
2013-02-18,1.0004521235521238,1.0000629343629346,0.9991768339768343,0.9990374517374522,0.9988586872586878,0.998774517374518,0.9987876447876454,0.9967204633204635
2013-02-19,0.9986443579766536,0.9982809338521401,0.9970863813229571,0.9966571984435797,0.9951540856031126,0.9943120622568091,0.9934571984435794,0.9865070038910501
2013-02-20,1.002097265625,1.0024859375,1.00311328125,1.0033582031250001,1.0038523437500002,1.004608203125,1.0063839843749998,1.0097621093749993
2013-02-21,0.9986027237354085,0.9976910505836577,0.9961490272373542,0.9948797665369652,0.9942377431906618,0.9924630350194554,0.9923789883268483,0.9814813229571988
2013-02-22,0.999475,0.9994535156250001,0.9986468750000002,0.9984917968749999,0.998354296875,0.9985042968749999,0.998815234375,0.9956242187499996
2013-02-25,1.000230078125,1.000603125,1.0008828125,1.001194921875,1.001310546875,1.0016781249999998,1.002276171875,1.005155859375
2013-02-26,1.0000486274509806,0.9994537254901961,0.9986913725490196,0.997552156862745,0.9972721568627452,0.996290980392157,0.9958360784313726,0.9912470588235293
2013-02-27,0.9999484375,0.999907421875,0.9999105468750001,1.0003433593750002,1.001084375,1.001436328125,1.0012003906250002,1.0042628906250008
2013-02-28,1.000069140625,1.000153515625,1.00185234375,1.003540625,1.0050660156250002,1.0069542968750003,1.0072152343750003,1.0155609375000003
2013-03-01,1.0008614785992218,1.0010914396887158,1.001938521400778,1.0018058365758755,1.0018159533073931,1.0019980544747082,1.0019887159533076,1.0042046692607003
2013-03-04,0.99985546875,0.9998828125,0.9994640625000001,0.9959988281250001,0.9930042968749999,0.9901203124999998,0.9899214843749998,0.975240234375
2013-03-05,1.001065758754864,1.001065758754864,1.0013210116731517,1.0035369649805448,1.0047848249027234,1.00602373540856,1.0062264591439685,1.0140840466926069
2013-03-06,1.0008688715953307,1.000963035019455,1.0010836575875486,1.003065758754864,1.004534241245136,1.0051680933852136,1.005584435797665,1.0104653696498054
2013-03-07,0.9998163424124514,0.9997953307392997,0.999675486381323,0.9979525291828794,0.997715175097276,0.996418287937743,0.9960824902723734,0.9932342412451362
2013-03-08,0.9997101562500001,0.9994714843750002,0.9994394531250003,0.9990660156250002,0.998584765625,0.9978285156250001,0.9977664062500001,0.995301953125
2013-03-11,1.000448828125,1.0005015624999998,1.000594140625,1.0007386718749998,1.000721875,1.0005578124999999,1.0005707031249997,1.0006753906249997
2013-03-12,0.9996988326848248,0.9998299610894942,0.9992023346303502,0.9989225680933854,0.9962805447470815,0.9948291828793775,0.9940182879377433,0.9895077821011674
2013-03-13,0.9998389105058367,0.999457587548638,0.9990735408560311,0.9991112840466925,0.9984824902723736,0.9970591439688715,0.9965898832684825,0.9934579766536963
2013-03-14,1.0005610894941634,1.0008657587548637,1.0010249027237355,1.0014217898832685,1.0021276264591439,1.0018132295719842,1.00186186770428,1.003504280155642
2013-03-15,0.9998089494163426,1.0001992217898832,1.0007101167315176,1.0008894941634243,1.0013229571984439,1.0016856031128412,1.0019373540856038,1.0019424124513625
2013-03-18,1.000463565891473,1.0002790697674417,1.0004124031007753,1.0002992248062017,1.0000476744186049,0.9982860465116281,0.998087596899225,0.9956682170542639
2013-03-19,1.0001752895752896,1.000423938223938,1.001481081081081,1.0016571428571426,1.0014806949806947,1.0016687258687256,1.0020254826254822,1.002236679536679
2013-03-20,1.0003362934362936,1.0007486486486488,1.0015320463320467,1.0021135135135137,1.0021366795366797,1.0061818532818536,1.0074590733590736,1.0122945945945951
2013-03-21,1.000559689922481,1.0010542635658919,1.001051162790698,1.0011643410852717,1.001737209302326,1.0028124031007757,1.002847674418605,1.0045170542635664
2013-03-22,1.0007436293436296,1.0007135135135137,1.0006749034749036,1.000644787644788,1.000601930501931,1.0011613899613905,1.0011069498069503,1.0015687258687263
2013-03-25,1.0004337209302328,1.0004856589147288,1.0002403100775195,1.0004546511627908,1.0005255813953486,0.999712015503876,0.9995302325581393,0.999446124031008
2013-03-26,0.9995298449612402,0.9994507751937984,0.9991740310077517,0.9985271317829455,0.9980220930232557,0.9981155038759693,0.997413565891473,0.9964480620155041
2013-03-27,1.0008910852713175,1.0011372093023254,1.0013573643410851,1.0012717054263565,1.0021461240310074,1.0024620155038757,1.0021593023255808,1.0028914728682163
2013-03-28,0.9989789062500001,0.9976121093750001,0.997663671875,0.99615859375,0.9949183593750001,0.9930953125000002,0.9912500000000003,0.987282421875
2013-03-29,1.0003841085271319,0.9999135658914727,0.9999310077519379,0.9996170542635657,0.9993949612403099,0.9989837209302321,0.9991062015503872,0.998371705426356
2013-04-01,0.9998992248062015,1.0004317829457365,1.001337984496124,1.0013844961240312,1.0012170542635659,1.0010023255813956,1.0013511627906977,1.0023151162790696
2013-04-02,0.9996357976653695,0.999650194552529,0.9992400778210115,0.9989793774319065,0.9982797665369648,0.9969918287937741,0.995814007782101,0.9950404669260701
2013-04-03,0.9997833976833976,0.9997637065637066,0.9989409266409265,0.998673359073359,0.998066409266409,0.9975451737451735,0.9975297297297294,0.9968494208494205
2013-04-08,1.0003247104247106,1.0004216216216215,1.0009169884169882,1.0005142857142861,0.999611196911197,0.9998787644787647,1.0003548262548265,0.999518918918919
2013-04-09,0.9999361538461539,0.9998607692307692,0.9997800000000001,1.001076538461539,1.0012326923076924,1.0019096153846156,1.0023003846153848,1.0047946153846161
2013-04-10,1.0000376923076923,0.9999799999999998,0.9999065384615383,0.9990673076923077,0.9989707692307692,0.9984430769230769,0.9986396153846153,0.9985399999999999
2013-04-11,0.9998688461538461,0.9999084615384616,0.9999365384615384,0.9998234615384615,0.9995473076923076,0.9989211538461538,0.9989242307692308,0.9971019230769229
2013-04-12,0.9992934615384613,0.9992934615384613,0.999183076923077,0.998418846153846,0.998261923076923,0.9973038461538458,0.9971953846153845,0.9953503846153843
2013-04-15,0.9995053846153846,0.9993584615384616,0.9992838461538462,0.9984246153846154,0.998320384615385,0.9963430769230773,0.9960907692307696,0.993443076923077
2013-04-16,1.000853846153846,1.00089,1.0008596153846152,1.0011465384615383,1.0025488461538459,1.0032123076923078,1.003721153846154,1.0059149999999997
2013-04-17,1.000368725868726,1.0004413127413125,1.0004513513513513,1.0001833976833978,1.0011888030888032,1.0016073359073359,1.0023722007722007,1.0043710424710421
2013-04-18,1.0001369649805445,0.999978988326848,1.000038521400778,0.9998941634241241,1.0000988326848246,1.0003284046692609,1.000170038910506,1.0014980544747083
2013-04-19,1.0020643410852714,1.0025577519379845,1.0028856589147288,1.0033081395348835,1.005643410852713,1.0077050387596898,1.0080918604651161,1.0123403100775195
2013-04-22,1.0013598455598456,1.0015324324324322,1.0018212355212355,1.00202277992278,1.0018138996138997,1.0018965250965255,1.002189575289576,1.0029949806949812
2013-04-23,0.9937895348837213,0.9936244186046516,0.9928488372093026,0.9925980620155042,0.9916085271317833,0.98903023255814,0.9878170542635665,0.9828562015503881
2013-04-24,1.0054081395348837,1.0062829457364342,1.007212015503876,1.0075546511627906,1.008051550387597,1.0098457364341087,1.010659689922481,1.0149965116279074
2013-04-25,0.9982791505791508,0.9970540540540541,0.996896525096525,0.9963806949806951,0.9960142857142859,0.99470694980695,0.9939559845559848,0.992499613899614
2013-04-26,0.9989798449612401,0.9981430232558139,0.9975527131782944,0.9969841085271318,0.9966662790697672,0.9951841085271318,0.9944767441860463,0.9929062015503874
2013-05-02,1.0010585271317831,1.001936434108527,1.0030961240310077,1.0030732558139535,1.0028158914728682,1.0034201550387598,1.003141472868217,1.0039872093023254
2013-05-03,1.0011096153846153,1.0036523076923078,1.0058726923076924,1.0065484615384617,1.0068826923076923,1.0085915384615387,1.0090903846153847,1.011965
2013-05-06,1.0017683397683397,1.003130501930502,1.0051370656370655,1.0059984555984551,1.0062463320463317,1.0078760617760616,1.0081478764478762,1.010975289575289
2013-05-07,1.0000196911196912,1.0001173745173744,1.0003517374517374,1.000170656370656,1.000266023166023,1.0004671814671815,1.000576447876448,1.00138416988417
2013-05-08,1.0002316602316605,1.0006471042471041,1.002265637065637,1.0034374517374516,1.003866409266409,1.004377606177606,1.0047069498069496,1.0061710424710422
2013-05-09,1.0006335907335908,1.0008393822393822,1.0017610038610036,1.0011382239382236,1.0008617760617757,1.0006911196911195,1.0005169884169882,1.0004308880308879
2013-05-10,1.0010655038759693,1.0010523255813957,1.0018546511627908,1.002193410852713,1.00201007751938,1.0023860465116279,1.0028841085271318,1.0029899224806202
2013-05-13,1.0003425781250002,1.0004433593750002,1.0007453125,1.0013488281250005,1.0013742187500005,1.0015335937500005,1.0009750000000004,1.0014613281250007
2013-05-14,0.9992564202334631,0.9987887159533075,0.9984038910505838,0.9971175097276266,0.9959723735408562,0.9954610894941636,0.9947252918287939,0.9933801556420234
2013-05-15,1.001201945525292,1.0012673151750975,1.0015902723735408,1.0032011673151748,1.0047319066147855,1.0052894941634234,1.0059120622568085,1.0083482490272369
2013-05-16,1.0005120622568096,1.0010455252918287,1.001524513618677,1.0025782101167313,1.0053871595330737,1.0059642023346302,1.0063540856031126,1.0080190661478599
2013-05-17,1.0010371093750001,1.0013519531250001,1.0026523437500001,1.0044171874999999,1.0066187500000001,1.007876953125,1.0083734374999997,1.0109484374999995
2013-05-20,1.0011764705882356,1.0012862745098041,1.0022505882352943,1.0033690196078433,1.0052713725490199,1.0067396078431374,1.0070533333333331,1.0081121568627451
2013-05-21,1.0013870588235294,1.0022031372549018,1.002490588235294,1.0034980392156865,1.004626274509804,1.0051003921568629,1.004859607843137,1.0058760784313725
2013-05-22,0.9992125984251968,0.9992964566929133,0.9994748031496062,0.9994468503937006,0.9976271653543305,0.9961326771653541,0.9958110236220471,0.9955862204724407
2013-05-23,0.9987826771653544,0.9983744094488191,0.9987346456692916,0.997606692913386,0.9965137795275592,0.9944594488188979,0.9942515748031499,0.9932763779527561
2013-05-24,1.0007023622047244,1.0010484251968503,1.001579527559055,1.0027771653543307,1.00438937007874,1.0060913385826773,1.00638031496063,1.0066960629921258
2013-05-27,1.0006090909090908,1.0003482213438735,1.0004379446640315,1.0002213438735177,1.0013719367588931,1.0027648221343874,1.0027687747035574,1.0038276679841898
2013-05-28,1.0005466403162053,1.0016063241106716,1.0019841897233202,1.0024328063241106,1.0030581027667984,1.0038754940711465,1.003816205533597,1.005111067193676
2013-05-29,1.0009228346456693,1.0011744094488189,1.0011870078740157,1.001507086614173,1.002005118110236,1.0028858267716534,1.0029909448818897,1.003788582677165
2013-05-30,0.999853149606299,0.9996940944881889,0.9994700787401573,0.999195275590551,0.9985125984251967,0.998075590551181,0.9979401574803148,0.998865748031496
2013-05-31,0.9994537848605578,0.9990486055776893,0.9986892430278884,0.9981442231075698,0.9972123505976097,0.9942804780876493,0.9939498007968125,0.9932159362549801
2013-06-03,0.9998134387351778,0.9996897233201582,0.9999604743083006,1.00041581027668,0.9997466403162055,0.9982624505928855,0.997917786561265,0.9972189723320158
2013-06-04,0.9999090909090909,0.9993885375494072,0.998991699604743,0.9970766798418972,0.9958407114624503,0.9913003952569167,0.9898122529644267,0.9875636363636363
2013-06-05,0.9999984126984126,1.0004428571428572,1.0003488095238096,1.000720238095238,1.0006305555555552,1.000953571428571,1.0013202380952377,1.002044444444444
