tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2012-12-07,1.0035069977426634,1.0037297968397287,1.0042950338600447,1.0048534988713316,1.0055623024830695,1.0063458239277652,1.006716027088036,1.0139367945823925
2012-12-10,1.0031131818181818,1.0034334090909092,1.0038509090909091,1.0043961363636364,1.0047122727272726,1.0054063636363635,1.0054888636363635,1.0089281818181812
2012-12-11,0.9986766439909301,0.9984079365079369,0.9982258503401364,0.9979634920634926,0.9979639455782319,0.9974904761904767,0.9974657596371888,0.9963328798185943
2012-12-12,1.000219318181818,1.0004954545454545,1.000334090909091,1.0002040909090908,1.0003156818181818,1.0003777272727272,1.0004495454545455,1.0002879545454544
2012-12-13,0.9979173515981734,0.9967940639269408,0.9966018264840184,0.996039497716895,0.9959979452054795,0.9953107305936073,0.9951342465753424,0.993379908675799
2012-12-14,1.006660454545455,1.0118684090909096,1.0132831818181822,1.0149025000000005,1.015847045454546,1.0170984090909096,1.017800227272728,1.024534772727273
2012-12-17,1.0006468181818184,1.0010470454545457,1.0008784090909095,1.0008227272727277,1.000807954545455,1.0009404545454548,1.0013325000000002,1.0022875000000004
2012-12-18,1.000399319727891,1.0002018140589573,0.9992385487528346,0.9990671201814061,0.9989290249433109,0.9987469387755104,0.9986943310657596,0.9981879818594108
2012-12-19,1.000471460674157,1.0003150561797751,1.0007523595505614,1.0011937078651685,1.001254606741573,1.0013678651685392,1.001556179775281,1.0023988764044942
2012-12-20,1.0012539503386007,1.0012422121896163,1.0021801354401805,1.0022516930022578,1.0022765237020321,1.0025036117381496,1.002726410835215,1.0038273137697522
2012-12-21,1.0010671910112356,1.0010119101123593,1.0007876404494382,1.0010651685393257,1.0008040449438202,1.0007049438202247,1.0007375280898874,1.0011224719101122
2012-12-24,1.0007300904977376,1.0016384615384617,1.002204524886878,1.0038710407239817,1.0039095022624434,1.004157466063348,1.0041561085972848,1.0053880090497733
2012-12-25,1.0014038374717833,1.0033986455981942,1.0045871331828444,1.010580361173815,1.0118191873589164,1.013233182844244,1.0136918735891651,1.017002708803612
2012-12-26,1.0021462753950339,1.0028006772009033,1.003770203160271,1.0066069977426644,1.006988036117382,1.0074207674943572,1.0076144469525963,1.0099185101580135
2012-12-27,0.9986415349887134,0.998393453724605,0.9969395033860046,0.9958521444695257,0.9943167042889389,0.9938884875846501,0.9936828442437924,0.992564334085779
2012-12-28,1.0013585585585585,1.0019202702702703,1.00285518018018,1.0040416666666663,1.0057835585585586,1.0063067567567567,1.0064545045045044,1.0083644144144144
2012-12-31,1.0008459459459458,1.0008957207207205,1.001492117117117,1.003792342342342,1.0059734234234234,1.0066554054054053,1.0068745495495495,1.0078272522522522
2013-01-04,0.999551235955056,0.9988705617977526,0.9987608988764043,0.9979141573033705,0.9974323595505615,0.9969750561797752,0.9970168539325843,0.9961952808988762
2013-01-07,1.0006538636363638,1.0008609090909093,1.0010806818181819,1.0024997727272729,1.0050643181818182,1.0061297727272729,1.0063270454545454,1.0074247727272727
2013-01-08,1.0005702947845805,1.001259410430839,1.002465759637188,1.0038845804988663,1.004928117913832,1.0061195011337867,1.006027437641723,1.0075072562358272
2013-01-09,0.9998343891402716,0.9996970588235293,0.9999631221719455,0.9997450226244339,1.0004190045248864,1.0010719457013573,1.0012020361990948,1.0013065610859724
2013-01-10,1.00021598173516,1.0000901826484017,1.0011242009132422,1.0011027397260277,1.0019107305936077,1.003069178082192,1.0031584474885846,1.003573287671233
2013-01-11,0.999544646924829,0.9993307517084282,0.9988831435079726,0.9974170842824602,0.9949369020501135,0.9898432801822317,0.9889740318906598,0.9875863325740312
2013-01-14,1.0011144469525959,1.00160158013544,1.002310158013544,1.0054537246049662,1.0097067720090294,1.0195812641083521,1.0205668171557558,1.0229604966139951
2013-01-15,1.0005909706546277,1.0012002257336345,1.001312189616253,1.0026110609480814,1.004829119638826,1.010350338600451,1.0106433408577873,1.0123433408577875
2013-01-16,1.000291156462585,1.0002891156462586,1.000410430839002,1.000278231292517,1.0005884353741492,0.9998546485260764,0.9995292517006796,0.9988809523809519
2013-01-17,0.9992217687074829,0.9990331065759639,0.9986945578231293,0.9981424036281182,0.9968986394557825,0.9933353741496594,0.9931229024943306,0.9921886621315188
2013-01-18,1.0009222972972973,1.0010182432432433,1.0015234234234234,1.002285135135135,1.0033727477477477,1.0080292792792787,1.008540315315315,1.0095610360360354
2013-01-21,1.0005723981900452,1.0005911764705884,1.000902036199095,1.0014515837104072,1.002245475113122,1.0045932126696835,1.0049291855203624,1.0057825791855206
2013-01-22,0.9991964044943822,0.9991283146067418,0.9989346067415731,0.9990226966292137,0.9976269662921349,0.9943631460674155,0.9926719101123597,0.991380224719101
2013-01-23,1.00020067264574,1.0003511210762335,1.0001136771300454,1.0001302690582965,1.0000591928251126,1.0002076233183856,0.9999710762331839,0.9999226457399106
2013-01-24,0.9994869955156951,0.9983313901345292,0.998130269058296,0.9972679372197311,0.995331614349776,0.990770852017938,0.9873082959641262,0.9855318385650232
2013-01-25,1.0000238202247194,1.000081348314607,1.0000986516853936,0.999779325842697,0.9998934831460677,1.000113483146068,0.9995793258426973,0.9990382022471915
2013-01-28,1.0005887892376681,1.0006585201793723,1.0020143497757847,1.002936322869955,1.0037405829596413,1.0087085201793724,1.0138134529147986,1.017563901345292
2013-01-29,1.0002370786516854,1.0004002247191013,1.0005328089887642,1.0006680898876406,1.0008993258426968,1.003214157303371,1.0042188764044953,1.0055925842696642
2013-01-30,1.0000375280898874,1.00016,1.000106966292135,1.0000912359550562,1.0000988764044945,1.0014779775280898,1.001767415730337,1.0018606741573035
2013-01-31,0.9999006726457398,0.9997450672645738,0.9996242152466364,1.0003392376681608,1.0002912556053807,0.9993327354260083,0.9982961883408064,0.9961836322869946
2013-02-01,1.0008107382550335,1.0010606263982105,1.0012979865771814,1.0017624161073824,1.001746308724832,1.0022554809843396,1.0026331096196865,1.003934675615212
2013-02-04,1.000539149888143,1.0007255033557045,1.000627293064877,1.000628635346756,1.0006883668903799,0.9998527964205816,0.9989181208053687,0.9972170022371362
2013-02-05,1.000315144766147,1.0005770601336303,1.0007808463251668,1.0012403118040085,1.0014091314031177,1.0028416481069038,1.0041915367483292,1.0079365256124717
2013-02-06,1.0004483296213813,1.0006766146993322,1.0008247216035637,1.0010075723830738,1.0010973273942099,1.0018091314031186,1.0023131403118042,1.0032688195991095
2013-02-07,1.0003875000000004,1.0004883928571433,1.0004484375000005,1.0004372767857146,1.0004000000000002,1.0008687500000004,1.0008026785714288,1.0027002232142859
2013-02-08,1.0009703786191537,1.0018031180400893,1.0021708240534521,1.0028238307349664,1.0035273942093539,1.0044748329621378,1.0051501113585743,1.0102405345211576
2013-02-18,1.00050581655481,1.000678970917226,1.001076062639821,1.0009572706935126,1.0009588366890383,1.001090604026846,1.00172326621924,1.0036389261744967
2013-02-19,0.9987192393736021,0.9986369127516782,0.997903579418345,0.9972109619686804,0.9963467561521254,0.9951883668903806,0.9941348993288595,0.9883067114093963
2013-02-20,1.0029217002237134,1.0031894854586128,1.0040624161073821,1.0048899328859058,1.0050038031319908,1.0067932885906032,1.0082923937360173,1.0142644295302006
2013-02-21,0.9990944071588365,0.9982736017897089,0.9974272930648768,0.9961449664429527,0.9955791946308723,0.9931968680089481,0.9921805369127513,0.9852957494407159
2013-02-22,0.9989654708520176,0.9991668161434972,0.9990585201793717,0.9983755605381162,0.9980686098654703,0.9973302690582952,0.9974881165919275,0.9971670403587438
2013-02-25,1.0009707865168538,1.001695056179775,1.002349438202247,1.0029146067415728,1.0031429213483145,1.003918426966292,1.0042799999999996,1.0075889887640448
2013-02-26,0.9996494382022472,0.9983584269662923,0.9978400000000004,0.9968492134831463,0.9962078651685398,0.9946591011235961,0.9941312359550568,0.9887559550561807
2013-02-27,0.9998360360360361,1.0004930180180183,0.9999779279279281,1.000312837837838,1.0002216216216218,1.0006864864864864,1.0005873873873874,0.9991063063063063
2013-02-28,1.0008815315315316,1.0014684684684685,1.0028547297297297,1.0041549549549547,1.0054425675675673,1.0071468468468467,1.0077632882882885,1.01539954954955
2013-03-01,1.0006022522522522,1.001076126126126,1.002806756756757,1.0035878378378382,1.0044662162162166,1.0046972972972976,1.004903603603604,1.0081448198198204
2013-03-04,0.9989124153498871,0.9983821670428894,0.9971573363431151,0.9951751693002255,0.9928936794582391,0.9900632054176073,0.9889237020316026,0.9753011286681713
2013-03-05,1.001836794582393,1.0022799097065462,1.0034437923250565,1.006420090293454,1.0075997742663656,1.0093997742663658,1.010086681715576,1.0167124153498874
2013-03-06,1.0015040723981898,1.0015610859728505,1.0024597285067873,1.0043416289592761,1.0051097285067871,1.0058642533936648,1.0064176470588233,1.0121106334841634
2013-03-07,0.9992450226244344,0.999216742081448,0.9986884615384612,0.9967617647058822,0.9959714932126694,0.9952789592760182,0.9950914027149323,0.9926834841628961
2013-03-08,0.9993208144796378,0.9994201357466062,0.9990920814479636,0.9979273755656105,0.9976375565610854,0.9971459276018095,0.9969497737556559,0.9938961538461534
2013-03-11,1.0003956916099772,1.000249206349206,1.0002925170068024,1.0000648526077094,1.000054421768707,0.9999682539682535,0.9999031746031742,1.0006517006802715
2013-03-12,0.9990495475113123,0.998470135746606,0.9983461538461534,0.9966169683257915,0.9935138009049774,0.9913936651583712,0.9900766968325793,0.9838450226244351
2013-03-13,0.9992556561085971,0.9990409502262442,0.9987515837104071,0.9984653846153841,0.9978595022624431,0.9969477375565606,0.9965070135746601,0.994335972850678
2013-03-14,1.0000699095022625,1.0005171945701354,1.0004938914027146,1.0007891402714928,1.0015194570135741,1.0015088235294112,1.001500904977375,1.0025733031674204
2013-03-15,1.0001809090909093,1.0001925000000005,1.000393863636364,1.0007256818181822,1.001829772727273,1.0020818181818179,1.0023152272727271,1.002759545454545
2013-03-18,0.9999177272727272,0.9995770454545454,0.999003409090909,0.9988002272727274,0.9981136363636361,0.996937954545454,0.9964886363636358,0.9926449999999994
2013-03-19,0.999870880361174,1.0000474040632055,1.000541083521445,1.0007790067720093,1.0005480812641088,1.0005079006772009,1.0005110609480814,1.0013214446952594
2013-03-20,1.0010130630630631,1.0011941441441443,1.0026373873873875,1.0038355855855856,1.004865990990991,1.0088222972972978,1.0098500000000004,1.0157324324324324
2013-03-21,1.000270045045045,1.0003430180180177,1.0004876126126125,1.0011648648648646,1.00163536036036,1.0036916666666662,1.0042822072072066,1.0064853603603596
2013-03-22,1.0006065315315316,1.0005495495495496,1.000656756756757,1.0010265765765767,1.0013286036036038,1.0016306306306306,1.0017488738738742,1.0028851351351356
2013-03-25,0.9997317351598173,1.000112100456621,1.0000678082191778,1.0001406392694066,1.0000974885844751,1.000193378995434,0.999759360730594,0.9997742009132425
2013-03-26,0.9991768181818181,0.9991072727272725,0.9990213636363636,0.9993472727272726,0.9994227272727272,0.9988474999999998,0.9985136363636361,0.9966529545454541
2013-03-27,1.0004749430523914,1.0003261958997716,1.0005931662870156,1.0008241457858764,1.0011769931662866,1.001312984054669,1.0014808656036438,1.002464692482915
2013-03-28,0.99784,0.9970868181818182,0.9968265909090909,0.9959006818181818,0.9938922727272728,0.9908931818181815,0.9896277272727271,0.9848506818181817
2013-03-29,0.9999375,0.9997609090909091,0.9997972727272727,0.999305,0.9996865909090911,0.9993538636363636,0.9991915909090907,0.9983304545454539
2013-04-01,0.9997798185941044,1.0004972789115647,1.0007961451247167,1.000264172335601,1.0006099773242634,1.0017058956916103,1.0019460317460318,1.0033489795918369
2013-04-02,0.9997004545454546,0.9996322727272728,0.9994000000000001,0.9987488636363636,0.9978131818181816,0.9957977272727268,0.9936393181818178,0.9920320454545448
2013-04-03,1.0000193621867879,0.9999735763097948,0.9999610478359909,0.9993833712984055,0.9985635535307517,0.9972624145785877,0.9961052391799544,0.9953059225512525
2013-04-08,1.000226423690205,1.000351480637813,0.9997806378132118,0.9998574031890659,0.9997166287015942,1.0004451025056944,1.0010400911161728,1.0008246013667421
2013-04-09,1.0004213636363637,1.0003886363636363,1.0006181818181819,1.001387954545455,1.001739772727273,1.002754545454546,1.0036588636363641,1.0056745454545462
2013-04-10,1.0000890660592257,1.0002198177676536,0.9999968109339407,0.9996355353075171,1.000092938496583,0.9999050113895219,0.999734624145786,0.9984779043280182
2013-04-11,0.9997931506849315,0.9997509132420089,0.9997417808219179,0.9997742009132422,0.9996242009132422,0.9994360730593611,0.9991858447488586,0.9982646118721458
2013-04-12,0.999440091116173,0.9994801822323462,0.9992646924829155,0.9983669703872434,0.9983084282460133,0.9974744874715258,0.9974257403189061,0.9955195899772207
2013-04-15,0.9993879818594108,0.9996804988662136,0.9995700680272113,0.9986705215419508,0.9976043083900233,0.996595691609978,0.9964265306122456,0.991997959183674
2013-04-16,1.0005424036281179,1.0005256235827664,1.0006145124716552,1.0005367346938774,1.0013006802721085,1.002134013605442,1.0021841269841267,1.0042287981859412
2013-04-17,1.0008479638009047,1.0011778280542984,1.0012613122171945,1.0015090497737555,1.0016898190045251,1.0025966063348415,1.0031364253393664,1.0059884615384609
2013-04-18,1.0007461538461535,1.000564253393665,1.0004298642533935,1.0005613122171941,1.0004721719457008,1.0007961538461534,1.0008368778280536,1.0014789592760172
2013-04-19,1.001182352941177,1.0018443438914033,1.0025418552036203,1.0028285067873308,1.0049902714932133,1.0064884615384622,1.007349095022625,1.012319909502263
2013-04-22,1.00026334841629,1.0005223981900455,1.000902941176471,1.00117149321267,1.001556787330317,1.0016592760181,1.0016619909502267,1.0020477375565615
2013-04-23,0.996108803611738,0.9955866817155756,0.9941130925507901,0.9935128668171557,0.9918090293453723,0.9894769751693,0.9875401805869073,0.9825805869074492
2013-04-24,1.004590271493213,1.0051015837104074,1.0059219457013577,1.0065470588235297,1.006865610859729,1.0088099547511316,1.0097726244343892,1.0141149321266967
2013-04-25,0.999246485260771,0.9985643990929703,0.9983789115646258,0.9978789115646257,0.9975092970521539,0.9958265306122446,0.9950800453514738,0.9930083900226756
2013-04-26,0.9978691609977325,0.9968943310657598,0.9964292517006805,0.9954097505668933,0.9948902494331067,0.9933732426303855,0.9925006802721088,0.9889827664399092
2013-05-02,1.0008740318906606,1.0019307517084284,1.002979271070615,1.0032348519362186,1.0032503416856493,1.0038118451025055,1.003786332574032,1.004327562642369
2013-05-03,1.0010893424036282,1.0023961451247165,1.0038922902494334,1.0058802721088438,1.0062018140589573,1.0087269841269844,1.009465532879819,1.0133235827664406
2013-05-06,1.0013124999999996,1.002641136363636,1.0045443181818179,1.0058809090909089,1.0066436363636362,1.0083015909090904,1.0086809090909086,1.012834545454545
2013-05-07,0.999987755102041,0.9998984126984128,1.0002097505668932,1.000281632653061,1.0004594104308389,1.0009287981859407,1.0010988662131517,1.0022730158730155
2013-05-08,1.0008723356009073,1.001469614512472,1.0027823129251705,1.0039569160997732,1.0044346938775508,1.0052784580498866,1.00555283446712,1.0064988662131518
2013-05-09,1.0009056689342402,1.0010995464852608,1.001647845804989,1.0019244897959187,1.001421315192744,1.0010963718820862,1.0006736961451248,1.001339455782313
2013-05-10,1.0009878378378376,1.0011684684684683,1.0013936936936936,1.0027889639639638,1.002779504504504,1.0032475225225221,1.003860585585585,1.004876576576576
2013-05-13,1.0007823529411766,1.0006425339366516,1.0009432126696836,1.0023029411764706,1.0033226244343894,1.0036463800904978,1.0035674208144798,1.0043778280542985
2013-05-14,0.9987776018099549,0.9982932126696838,0.998047285067874,0.9964210407239829,0.9958122171945715,0.9951957013574674,0.9947610859728518,0.9935366515837114
