,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989105023038336,2018-06-25,EURGBP
2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006930400599878,2018-06-26,EURGBP
2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0041099467523473,2018-06-27,EURGBP
2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999547721079589,2018-06-28,EURGBP
2016,1.0011646708956659,1.0011646708956659,1.0011646708956659,1.0011646708956659,1.0011646708956659,1.0011646708956659,1.0011646708956659,1.0011646708956659,2018-07-01,EURGBP
2017,0.99749265868534,0.99749265868534,0.99749265868534,0.99749265868534,0.99749265868534,0.99749265868534,0.99749265868534,0.99749265868534,2018-07-02,EURGBP
2018,0.9973278380398107,0.9973278380398107,0.9973278380398107,0.9973278380398107,0.9973278380398107,0.9973278380398107,0.9973278380398107,0.9973278380398107,2018-07-03,EURGBP
2019,1.0032356213528302,1.0032356213528302,1.0032356213528302,1.0032356213528302,1.0032356213528302,1.0032356213528302,1.0032356213528302,1.0032356213528302,2018-07-04,EURGBP
2020,0.9998189369334707,0.9998189369334707,0.9998189369334707,0.9998189369334707,0.9998189369334707,0.9998189369334707,0.9998189369334707,0.9998189369334707,2018-07-05,EURGBP
2021,1.0,1.0029654446469196,1.0029654446469196,1.0029654446469196,1.0029654446469196,1.0029654446469196,1.0029654446469196,1.0029654446469196,2018-07-08,EURGBP
2022,1.0,0.9980138354417524,0.9980138354417524,0.9980138354417524,0.9980138354417524,0.9980138354417524,0.9980138354417524,0.9980138354417524,2018-07-09,EURGBP
2023,1.0,1.0,0.9995363931386184,0.9995363931386184,0.9995363931386184,0.9995363931386184,0.9995363931386184,0.9995363931386184,2018-07-10,EURGBP
2024,1.0,1.0,0.9994796144621928,0.9994796144621928,0.9994796144621928,0.9994796144621928,0.9994796144621928,0.9994796144621928,2018-07-11,EURGBP
2025,1.0,1.0,0.9989926428975665,0.9989926428975665,0.9989926428975665,0.9989926428975665,0.9989926428975665,0.9989926428975665,2018-07-12,EURGBP
2026,1.0,1.0,1.0,1.002401966893645,1.002401966893645,1.002401966893645,1.002401966893645,1.002401966893645,2018-07-15,EURGBP
2027,1.0,1.0,1.0,1.004781119663626,1.004781119663626,1.004781119663626,1.004781119663626,1.004781119663626,2018-07-16,EURGBP
2028,1.0,1.0,1.0,1.0016423686105111,1.0016423686105111,1.0016423686105111,1.0016423686105111,1.0016423686105111,2018-07-17,EURGBP
2029,1.0,1.0,1.0,1.0045484153545519,1.0045484153545519,1.0045484153545519,1.0045484153545519,1.0045484153545519,2018-07-18,EURGBP
2030,1.0,1.0,1.0,0.9975404429438662,0.9975404429438662,0.9975404429438662,0.9975404429438662,0.9975404429438662,2018-07-19,EURGBP
2031,1.0,1.0,1.0,1.0,0.9998991336703016,0.9998991336703016,0.9998991336703016,0.9998991336703016,2018-07-22,EURGBP
2032,1.0,1.0,1.0,1.0,0.9962787778251025,0.9962787778251025,0.9962787778251025,0.9962787778251025,2018-07-23,EURGBP
2033,1.0,1.0,1.0,1.0,1.0001575051189164,1.0001575051189164,1.0001575051189164,1.0001575051189164,2018-07-24,EURGBP
2034,1.0,1.0,1.0,1.0,0.9989088863892013,0.9989088863892013,0.9989088863892013,0.9989088863892013,2018-07-25,EURGBP
2035,1.0,1.0,1.0,1.0,1.001475175388219,1.001475175388219,1.001475175388219,1.001475175388219,2018-07-26,EURGBP
2036,1.0,1.0,1.0,1.0,1.0,1.0020014842467448,1.0020014842467448,1.0020014842467448,2018-07-29,EURGBP
2037,1.0,1.0,1.0,1.0,1.0,0.999551126672053,0.999551126672053,0.999551126672053,2018-07-30,EURGBP
2038,1.0,1.0,1.0,1.0,1.0,0.9972718699479074,0.9972718699479074,0.9972718699479074,2018-07-31,EURGBP
2039,1.0,1.0,1.0,1.0,1.0,1.0017449256436524,1.0017449256436524,1.0017449256436524,2018-08-01,EURGBP
2040,1.0,1.0,1.0,1.0,1.0,0.9994718151577812,0.9994718151577812,0.9994718151577812,2018-08-02,EURGBP
2041,1.0,1.0,1.0,1.0,1.0,1.0034743694975095,1.0034743694975095,1.0034743694975095,2018-08-05,EURGBP
2042,1.0,1.0,1.0,1.0,1.0,1.0043475337830268,1.0043475337830268,1.0043475337830268,2018-08-06,EURGBP
2043,1.0,1.0,1.0,1.0,1.0,1.0053216413414552,1.0053216413414552,1.0053216413414552,2018-08-07,EURGBP
2044,1.0,1.0,1.0,1.0,1.0,0.997369910443786,0.997369910443786,0.997369910443786,2018-08-08,EURGBP
2045,1.0,1.0,1.0,1.0,1.0,0.9938469412733382,0.9938469412733382,0.9938469412733382,2018-08-09,EURGBP
2046,1.0,1.0,1.0,1.0,1.0,1.0,1.0003918451427996,1.0003918451427996,2018-08-12,EURGBP
2047,1.0,1.0,1.0,1.0,1.0,1.0,0.997481982183625,0.997481982183625,2018-08-13,EURGBP
2048,1.0,1.0,1.0,1.0,1.0,1.0,1.0022214493273944,1.0022214493273944,2018-08-14,EURGBP
2049,1.0,1.0,1.0,1.0,1.0,1.0,1.0012649867344312,1.0012649867344312,2018-08-15,EURGBP
2050,1.0,1.0,1.0,1.0,1.0,1.0,1.0027056640057244,1.0027056640057244,2018-08-16,EURGBP
2051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002676062619866,2018-08-19,EURGBP
2052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992531323850716,2018-08-20,EURGBP
2053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001483696076572,2018-08-21,EURGBP
2054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030186913805779,2018-08-22,EURGBP
2055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0041867954911434,2018-08-23,EURGBP
2056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0015593550242199,2018-08-26,EURGBP
2057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002793635369853,2018-08-27,EURGBP
2058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893851303735025,2018-08-28,EURGBP
2059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980078351066198,2018-08-29,EURGBP
2060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978254324044027,2018-08-30,EURGBP
2061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0086613469232661,2018-09-02,EURGBP
2062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980499263182386,2018-09-03,EURGBP
2063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002664387135451,2018-09-04,EURGBP
2064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974473091308643,2018-09-05,EURGBP
2065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946033759499727,2018-09-06,EURGBP
2066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954579016848276,2018-09-09,EURGBP
2067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003034389750505,2018-09-10,EURGBP
2068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0009437459975057,2018-09-11,EURGBP
2069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0009877540941285,2018-09-12,EURGBP
2070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996893887574429,2018-09-13,EURGBP
2071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984477289599784,2018-09-16,EURGBP
2072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995043035464828,2018-09-17,EURGBP
2073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000710099188458,2018-09-18,EURGBP
2074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999481882792877,2018-09-19,EURGBP
2075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0118327191588627,2018-09-20,EURGBP
2076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-23,EURGBP
2077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-24,EURGBP
2078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-25,EURGBP
2079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-26,EURGBP
2080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-27,EURGBP
2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-30,EURGBP
2082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-01,EURGBP
2083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-02,EURGBP
2084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-03,EURGBP
2085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-04,EURGBP
2086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-07,EURGBP
2087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-08,EURGBP
2088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-09,EURGBP
2089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-10,EURGBP
2090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-11,EURGBP
2091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-14,EURGBP
2092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-15,EURGBP
2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-16,EURGBP
2094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-17,EURGBP
2095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-18,EURGBP
2096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-21,EURGBP
2097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-22,EURGBP
2098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-23,EURGBP
2099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-24,EURGBP
2100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-25,EURGBP
2101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-28,EURGBP
2102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-29,EURGBP
2103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-30,EURGBP
2104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-31,EURGBP
2105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-01,EURGBP
2106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-04,EURGBP
2107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-05,EURGBP
2108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-06,EURGBP
2109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-07,EURGBP
2110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-08,EURGBP
2111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-11,EURGBP
2112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-12,EURGBP
2113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-13,EURGBP
2114,1.0193395575587545,1.0193395575587545,1.0193395575587545,1.0193395575587545,1.0193395575587545,1.0193395575587545,1.0193395575587545,1.0193395575587545,2018-11-14,EURGBP
2115,1.0035192997495883,1.0035192997495883,1.0035192997495883,1.0035192997495883,1.0035192997495883,1.0035192997495883,1.0035192997495883,1.0035192997495883,2018-11-15,EURGBP
2116,1.0013937908864061,1.0013937908864061,1.0013937908864061,1.0013937908864061,1.0013937908864061,1.0013937908864061,1.0013937908864061,1.0013937908864061,2018-11-18,EURGBP
2117,0.9977663037377932,0.9977663037377932,0.9977663037377932,0.9977663037377932,0.9977663037377932,0.9977663037377932,0.9977663037377932,0.9977663037377932,2018-11-19,EURGBP
2118,1.0017549583197398,1.0017549583197398,1.0017549583197398,1.0017549583197398,1.0017549583197398,1.0017549583197398,1.0017549583197398,1.0017549583197398,2018-11-20,EURGBP
2119,1.0,0.9940593169899042,0.9940593169899042,0.9940593169899042,0.9940593169899042,0.9940593169899042,0.9940593169899042,0.9940593169899042,2018-11-21,EURGBP
2120,1.0,0.9982376465803565,0.9982376465803565,0.9982376465803565,0.9982376465803565,0.9982376465803565,0.9982376465803565,0.9982376465803565,2018-11-22,EURGBP
2121,1.0,1.0,1.0000679024920216,1.0000679024920216,1.0000679024920216,1.0000679024920216,1.0000679024920216,1.0000679024920216,2018-11-25,EURGBP
2122,1.0,1.0,1.0028630273402137,1.0028630273402137,1.0028630273402137,1.0028630273402137,1.0028630273402137,1.0028630273402137,2018-11-26,EURGBP
2123,1.0,1.0,0.9999097279425869,0.9999097279425869,0.9999097279425869,0.9999097279425869,0.9999097279425869,0.9999097279425869,2018-11-27,EURGBP
2124,1.0,1.0,1.0,1.0049315563179217,1.0049315563179217,1.0049315563179217,1.0049315563179217,1.0049315563179217,2018-11-28,EURGBP
2125,1.0,1.0,1.0,0.9963615946097699,0.9963615946097699,0.9963615946097699,0.9963615946097699,0.9963615946097699,2018-11-29,EURGBP
2126,1.0,1.0,1.0,1.0054662669341567,1.0054662669341567,1.0054662669341567,1.0054662669341567,1.0054662669341567,2018-12-02,EURGBP
2127,1.0,1.0,1.0,0.9991368777392923,0.9991368777392923,0.9991368777392923,0.9991368777392923,0.9991368777392923,2018-12-03,EURGBP
2128,1.0,1.0,1.0,0.9992819799403146,0.9992819799403146,0.9992819799403146,0.9992819799403146,0.9992819799403146,2018-12-04,EURGBP
2129,1.0,1.0,1.0,1.0,0.9984618839115301,0.9984618839115301,0.9984618839115301,0.9984618839115301,2018-12-05,EURGBP
2130,1.0,1.0,1.0,1.0,1.0046889231219007,1.0046889231219007,1.0046889231219007,1.0046889231219007,2018-12-06,EURGBP
2131,1.0,1.0,1.0,1.0,1.0114157806379407,1.0114157806379407,1.0114157806379407,1.0114157806379407,2018-12-09,EURGBP
2132,1.0,1.0,1.0,1.0,1.0026004204935266,1.0026004204935266,1.0026004204935266,1.0026004204935266,2018-12-10,EURGBP
2133,1.0,1.0,1.0,1.0,0.9935323657634788,0.9935323657634788,0.9935323657634788,0.9935323657634788,2018-12-11,EURGBP
2134,1.0,1.0,1.0,1.0,1.0,0.99683400171075,0.99683400171075,0.99683400171075,2018-12-12,EURGBP
2135,1.0,1.0,1.0,1.0,1.0,1.000624066685983,1.000624066685983,1.000624066685983,2018-12-13,EURGBP
2136,1.0,1.0,1.0,1.0,1.0,1.0015369194787838,1.0015369194787838,1.0015369194787838,2018-12-16,EURGBP
2137,1.0,1.0,1.0,1.0,1.0,0.9989213593096701,0.9989213593096701,0.9989213593096701,2018-12-17,EURGBP
2138,1.0,1.0,1.0,1.0,1.0,1.0038516770379935,1.0038516770379935,1.0038516770379935,2018-12-18,EURGBP
2139,1.0,1.0,1.0,1.0,1.0,1.0026836111203523,1.0026836111203523,1.0026836111203523,2018-12-19,EURGBP
2140,1.0,1.0,1.0,1.0,1.0,0.9950784680211017,0.9950784680211017,0.9950784680211017,2018-12-20,EURGBP
2141,1.0,1.0,1.0,1.0,1.0,0.996310045124147,0.996310045124147,0.996310045124147,2018-12-23,EURGBP
2142,1.0,1.0,1.0,1.0,1.0,1.0019968318422168,1.0019968318422168,1.0019968318422168,2018-12-24,EURGBP
2143,1.0,1.0,1.0,1.0,1.0,1.0003005978557353,1.0003005978557353,1.0003005978557353,2018-12-25,EURGBP
2144,1.0,1.0,1.0,1.0,1.0,1.0,1.0057986822188585,1.0057986822188585,2018-12-26,EURGBP
2145,1.0,1.0,1.0,1.0,1.0,1.0,0.9967688034613639,0.9967688034613639,2018-12-27,EURGBP
2146,1.0,1.0,1.0,1.0,1.0,1.0,0.9970802757640687,0.9970802757640687,2018-12-30,EURGBP
2147,1.0,1.0,1.0,1.0,1.0,1.0,1.0017146547308882,1.0017146547308882,2019-01-01,EURGBP
2148,1.0,1.0,1.0,1.0,1.0,1.0,1.002089631869109,1.002089631869109,2019-01-02,EURGBP
2149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929899285682595,2019-01-03,EURGBP
2150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002524462713909,2019-01-06,EURGBP
2151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001949860724234,2019-01-07,EURGBP
2152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034917987211565,2019-01-08,EURGBP
2153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992686089163222,2019-01-09,EURGBP
2154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9901300832843534,2019-01-10,EURGBP
2155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980623410951693,2019-01-13,EURGBP
2156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956794972505891,2019-01-14,EURGBP
2157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996246830092984,2019-01-15,EURGBP
2158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9920920445289166,2019-01-16,EURGBP
2159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0063060905659518,2019-01-17,EURGBP
2160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986968247852595,2019-01-20,EURGBP
2161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947351102336294,2019-01-21,EURGBP
2162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9932129535629143,2019-01-22,EURGBP
2163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9936604189636162,2019-01-23,EURGBP
2164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983009708737864,2019-01-24,EURGBP
2165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0049552522200225,2019-01-27,EURGBP
2166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007661202059884,2019-01-28,EURGBP
2167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000560217684586,2019-01-29,EURGBP
2168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976004113580529,2019-01-30,EURGBP
2169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0028406162304564,2019-01-31,EURGBP
2170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001736091281852,2019-02-03,EURGBP
2171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0041160709195598,2019-02-04,EURGBP
2172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997649490155111,2019-02-05,EURGBP
2173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9962667455809878,2019-02-06,EURGBP
2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-07,EURGBP
2175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-10,EURGBP
2176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-11,EURGBP
2177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-12,EURGBP
2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-13,EURGBP
2179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-14,EURGBP
2180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-17,EURGBP
2181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-18,EURGBP
2182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-19,EURGBP
2183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-20,EURGBP
2184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-21,EURGBP
2185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-24,EURGBP
2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-25,EURGBP
2187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-26,EURGBP
2188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-27,EURGBP
2189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-28,EURGBP
2190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-03,EURGBP
2191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-04,EURGBP
2192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-05,EURGBP
2193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-06,EURGBP
2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-07,EURGBP
2195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-10,EURGBP
2196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-11,EURGBP
2197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-12,EURGBP
2198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-13,EURGBP
2199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-14,EURGBP
2200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-17,EURGBP
2201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-18,EURGBP
2202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-19,EURGBP
2203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-20,EURGBP
2204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-21,EURGBP
2205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-24,EURGBP
2206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-25,EURGBP
2207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-26,EURGBP
2208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-27,EURGBP
2209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-28,EURGBP
2210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-31,EURGBP
2211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-01,EURGBP
2212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-02,EURGBP
2213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-03,EURGBP
2214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-04,EURGBP
2215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-07,EURGBP
2216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-08,EURGBP
2217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-09,EURGBP
2218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-10,EURGBP
2219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-11,EURGBP
2220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-14,EURGBP
2221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-15,EURGBP
2222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-16,EURGBP
2223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-17,EURGBP
2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-18,EURGBP
2225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-21,EURGBP
2226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-22,EURGBP
2227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-23,EURGBP
2228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-24,EURGBP
2229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-25,EURGBP
2230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-28,EURGBP
2231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-29,EURGBP
2232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-30,EURGBP
2233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-01,EURGBP
2234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-02,EURGBP
2235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-05,EURGBP
2236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-06,EURGBP
2237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-07,EURGBP
2238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-08,EURGBP
2239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-09,EURGBP
2240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-12,EURGBP
2241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-13,EURGBP
2242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-14,EURGBP
2243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-15,EURGBP
2244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-16,EURGBP
2245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-19,EURGBP
2246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-20,EURGBP
2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-21,EURGBP
2248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-22,EURGBP
2249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-23,EURGBP
2250,1.0012256014525647,1.0012256014525647,1.0012256014525647,1.0012256014525647,1.0012256014525647,1.0012256014525647,1.0012256014525647,1.0012256014525647,2019-05-26,EURGBP
2251,0.9996713061613094,0.9996713061613094,0.9996713061613094,0.9996713061613094,0.9996713061613094,0.9996713061613094,0.9996713061613094,0.9996713061613094,2019-05-27,EURGBP
2252,0.9992176782049682,0.9992176782049682,0.9992176782049682,0.9992176782049682,0.9992176782049682,0.9992176782049682,0.9992176782049682,0.9992176782049682,2019-05-28,EURGBP
2253,1.0014070123680927,1.0014070123680927,1.0014070123680927,1.0014070123680927,1.0014070123680927,1.0014070123680927,1.0014070123680927,1.0014070123680927,2019-05-29,EURGBP
2254,1.0017676252634442,1.0017676252634442,1.0017676252634442,1.0017676252634442,1.0017676252634442,1.0017676252634442,1.0017676252634442,1.0017676252634442,2019-05-30,EURGBP
2255,1.0,1.0038683406854427,1.0038683406854427,1.0038683406854427,1.0038683406854427,1.0038683406854427,1.0038683406854427,1.0038683406854427,2019-06-02,EURGBP
2256,1.0,0.9982310257797008,0.9982310257797008,0.9982310257797008,0.9982310257797008,0.9982310257797008,0.9982310257797008,0.9982310257797008,2019-06-03,EURGBP
2257,1.0,1.0,0.99801343190925,0.99801343190925,0.99801343190925,0.99801343190925,0.99801343190925,0.99801343190925,2019-06-04,EURGBP
