,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-22,HD
1168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-26,HD
1169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-27,HD
1170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-28,HD
1171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-29,HD
1172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-01,HD
1173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-02,HD
1174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-03,HD
1175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-04,HD
1176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-05,HD
1177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-08,HD
1178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-09,HD
1179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-10,HD
1180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-11,HD
1181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-12,HD
1182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-15,HD
1183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-16,HD
1184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-17,HD
1185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-18,HD
1186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-19,HD
1187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-22,HD
1188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-23,HD
1189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-24,HD
1190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-25,HD
1191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-26,HD
1192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-29,HD
1193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-06-30,HD
1194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-01,HD
1195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-02,HD
1196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-06,HD
1197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-07,HD
1198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-08,HD
1199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-09,HD
1200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-10,HD
1201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-13,HD
1202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-14,HD
1203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-15,HD
1204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-16,HD
1205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-17,HD
1206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-20,HD
1207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-21,HD
1208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-22,HD
1209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-23,HD
1210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-24,HD
1211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-27,HD
1212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-28,HD
1213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-29,HD
1214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-30,HD
1215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-07-31,HD
1216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-03,HD
1217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-04,HD
1218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-05,HD
1219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-06,HD
1220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-07,HD
1221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-10,HD
1222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-11,HD
1223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-12,HD
1224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-13,HD
1225,1.0049513259483047,1.0049513259483047,1.0049513259483047,1.0049513259483047,1.0049513259483047,1.0049513259483047,1.0049513259483047,1.0049513259483047,2015-08-14,HD
1226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-08-17,HD
1227,1.0257202505219207,1.0257202505219207,1.0257202505219207,1.0257202505219207,1.0257202505219207,1.0257202505219207,1.0257202505219207,1.0257202505219207,2015-08-18,HD
1228,1.000244240006513,1.000244240006513,1.000244240006513,1.000244240006513,1.000244240006513,1.000244240006513,1.000244240006513,1.000244240006513,2015-08-19,HD
1229,0.9821748331434152,0.9821748331434152,0.9821748331434152,0.9821748331434152,0.9821748331434152,0.9821748331434152,0.9821748331434152,0.9821748331434152,2015-08-20,HD
1230,1.0,0.962542471202453,0.962542471202453,0.962542471202453,0.962542471202453,0.962542471202453,0.962542471202453,0.962542471202453,2015-08-21,HD
1231,1.0,0.9689195006457167,0.9689195006457167,0.9689195006457167,0.9689195006457167,0.9689195006457167,0.9689195006457167,0.9689195006457167,2015-08-24,HD
1232,1.0,1.0,0.9872934067886973,0.9872934067886973,0.9872934067886973,0.9872934067886973,0.9872934067886973,0.9872934067886973,2015-08-25,HD
1233,1.0,1.0,1.0474304743047431,1.0474304743047431,1.0474304743047431,1.0474304743047431,1.0474304743047431,1.0474304743047431,2015-08-26,HD
1234,1.0,1.0,1.0139199175116,1.0139199175116,1.0139199175116,1.0139199175116,1.0139199175116,1.0139199175116,2015-08-27,HD
1235,1.0,1.0,1.0,0.9960169491525424,0.9960169491525424,0.9960169491525424,0.9960169491525424,0.9960169491525424,2015-08-28,HD
1236,1.0,1.0,1.0,0.9879179783884965,0.9879179783884965,0.9879179783884965,0.9879179783884965,0.9879179783884965,2015-08-31,HD
1237,1.0,1.0,1.0,0.9759710619240375,0.9759710619240375,0.9759710619240375,0.9759710619240375,0.9759710619240375,2015-09-01,HD
1238,1.0,1.0,1.0,1.0293858100953055,1.0293858100953055,1.0293858100953055,1.0293858100953055,1.0293858100953055,2015-09-02,HD
1239,1.0,1.0,1.0,1.0030004286326617,1.0030004286326617,1.0030004286326617,1.0030004286326617,1.0030004286326617,2015-09-03,HD
1240,1.0,1.0,1.0,1.0,0.9763247863247864,0.9763247863247864,0.9763247863247864,0.9763247863247864,2015-09-04,HD
1241,1.0,1.0,1.0,1.0,1.0174209927339577,1.0174209927339577,1.0174209927339577,1.0174209927339577,2015-09-08,HD
1242,1.0,1.0,1.0,1.0,0.9805541214937188,0.9805541214937188,0.9805541214937188,0.9805541214937188,2015-09-09,HD
1243,1.0,1.0,1.0,1.0,1.0056160056160057,1.0056160056160057,1.0056160056160057,1.0056160056160057,2015-09-10,HD
1244,1.0,1.0,1.0,1.0,1.0074171029668413,1.0074171029668413,1.0074171029668413,1.0074171029668413,2015-09-11,HD
1245,1.0,1.0,1.0,1.0,1.0,0.9922044174967518,0.9922044174967518,0.9922044174967518,2015-09-14,HD
1246,1.0,1.0,1.0,1.0,1.0,1.0165866433871673,1.0165866433871673,1.0165866433871673,2015-09-15,HD
1247,1.0,1.0,1.0,1.0,1.0,1.011764705882353,1.011764705882353,1.011764705882353,2015-09-16,HD
1248,1.0,1.0,1.0,1.0,1.0,1.000169750466814,1.000169750466814,1.000169750466814,2015-09-17,HD
1249,1.0,1.0,1.0,1.0,1.0,0.9787847929395791,0.9787847929395791,0.9787847929395791,2015-09-18,HD
1250,1.0,1.0,1.0,1.0,1.0,1.0114444251777353,1.0114444251777353,1.0114444251777353,2015-09-21,HD
1251,1.0,1.0,1.0,1.0,1.0,0.9913423624207098,0.9913423624207098,0.9913423624207098,2015-09-22,HD
1252,1.0,1.0,1.0,1.0,1.0,1.006571552096844,1.006571552096844,1.006571552096844,2015-09-23,HD
1253,1.0,1.0,1.0,1.0,1.0,0.9999140967270854,0.9999140967270854,0.9999140967270854,2015-09-24,HD
1254,1.0,1.0,1.0,1.0,1.0,1.0008591065292096,1.0008591065292096,1.0008591065292096,2015-09-25,HD
1255,1.0,1.0,1.0,1.0,1.0,1.0,0.9819742489270387,0.9819742489270387,2015-09-28,HD
1256,1.0,1.0,1.0,1.0,1.0,1.0,0.9869755244755244,0.9869755244755244,2015-09-29,HD
1257,1.0,1.0,1.0,1.0,1.0,1.0,1.0202816402444426,1.0202816402444426,2015-09-30,HD
1258,1.0,1.0,1.0,1.0,1.0,1.0,1.0169270833333333,1.0169270833333333,2015-10-01,HD
1259,1.0,1.0,1.0,1.0,1.0,1.0,1.0064020486555698,1.0064020486555698,2015-10-02,HD
1260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0093299406276506,2015-10-05,HD
1261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933613445378151,2015-10-06,HD
1262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012181710515185,2015-10-07,HD
1263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012118679481822,2015-10-08,HD
1264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0037159372419489,2015-10-09,HD
1265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002879473467709,2015-10-12,HD
1266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958982772764561,2015-10-13,HD
1267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906919275123558,2015-10-14,HD
1268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0103101355283945,2015-10-15,HD
1269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0101226236523742,2015-10-16,HD
1270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0026886100700667,2015-10-19,HD
1271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965873080360771,2015-10-20,HD
1272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0077456176110884,2015-10-21,HD
1273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.010517799352751,2015-10-22,HD
1274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976781425140112,2015-10-23,HD
1275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0053767755396839,2015-10-26,HD
1276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9935344827586207,2015-10-27,HD
1277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-10-28,HD
1278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9925283200771271,2015-10-29,HD
1279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0021045815120608,2015-10-30,HD
1280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0046849757673668,2015-11-02,HD
1281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0102910435761376,2015-11-03,HD
1282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977717650803756,2015-11-04,HD
1283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0027117562609666,2015-11-05,HD
1284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0029430480432708,2015-11-06,HD
1285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-09,HD
1286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-10,HD
1287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-11,HD
1288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-12,HD
1289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-13,HD
1290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-16,HD
1291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-17,HD
1292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-18,HD
1293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-19,HD
1294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-20,HD
1295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-23,HD
1296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-24,HD
1297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-25,HD
1298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-27,HD
1299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-30,HD
1300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-01,HD
1301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-02,HD
1302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-03,HD
1303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-04,HD
1304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-07,HD
1305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-08,HD
1306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-09,HD
1307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-10,HD
1308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-11,HD
1309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-14,HD
1310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-15,HD
1311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-16,HD
1312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-17,HD
1313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-18,HD
1314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-21,HD
1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-22,HD
1316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-23,HD
1317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-24,HD
1318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-28,HD
1319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-29,HD
1320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-30,HD
1321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-12-31,HD
1322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-04,HD
1323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-05,HD
1324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-06,HD
1325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-07,HD
1326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-08,HD
1327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-11,HD
1328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-12,HD
1329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-13,HD
1330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-14,HD
1331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-15,HD
1332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-19,HD
1333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-20,HD
1334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-21,HD
1335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-22,HD
1336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-25,HD
1337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-26,HD
1338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-27,HD
1339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-28,HD
1340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-01-29,HD
1341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-01,HD
1342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-02,HD
1343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-03,HD
1344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-04,HD
1345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-05,HD
1346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-08,HD
1347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-09,HD
1348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-10,HD
1349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-11,HD
1350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-12,HD
1351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-16,HD
1352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-17,HD
1353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-18,HD
1354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-19,HD
1355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-22,HD
1356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-23,HD
1357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-24,HD
1358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-25,HD
1359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-26,HD
1360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-29,HD
1361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-01,HD
1362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-02,HD
1363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-03,HD
1364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-04,HD
1365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-07,HD
1366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-08,HD
1367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-09,HD
1368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-10,HD
1369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-11,HD
1370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-14,HD
1371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-15,HD
1372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-16,HD
1373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-17,HD
1374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-18,HD
1375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-21,HD
1376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-22,HD
1377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-23,HD
1378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-24,HD
1379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-28,HD
1380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-29,HD
1381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-30,HD
1382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-03-31,HD
1383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-01,HD
1384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-04,HD
1385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-05,HD
1386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-06,HD
1387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-07,HD
1388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-08,HD
1389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-11,HD
1390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-12,HD
1391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-13,HD
1392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-14,HD
1393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-15,HD
1394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-18,HD
1395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-19,HD
1396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-20,HD
1397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-21,HD
1398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-22,HD
1399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-25,HD
1400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-26,HD
1401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-27,HD
1402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-28,HD
1403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-04-29,HD
1404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-02,HD
1405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-03,HD
1406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-04,HD
1407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-05,HD
1408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-06,HD
1409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-09,HD
1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-10,HD
1411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-11,HD
1412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-12,HD
1413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-13,HD
1414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-16,HD
1415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-17,HD
1416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-18,HD
1417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-19,HD
1418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-20,HD
1419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-23,HD
1420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-24,HD
1421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-25,HD
1422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-26,HD
1423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-27,HD
1424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-31,HD
1425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-01,HD
1426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-02,HD
1427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-03,HD
1428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-06,HD
1429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-07,HD
1430,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-08,HD
1431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-09,HD
1432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-10,HD
1433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-13,HD
1434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-14,HD
1435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-15,HD
1436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-16,HD
1437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-17,HD
1438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-20,HD
1439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-21,HD
1440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-22,HD
1441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-23,HD
1442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-24,HD
1443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-27,HD
1444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-28,HD
1445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-29,HD
1446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-30,HD
1447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-01,HD
1448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-05,HD
1449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-06,HD
1450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-07,HD
1451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-08,HD
1452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-11,HD
1453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-12,HD
1454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-13,HD
1455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-14,HD
1456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-15,HD
1457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-18,HD
